"gene_name","rank","p_val","FDR"
"KRTCAP2",1343,2.60022258766345e-235,5.84605103656423e-234
"AC097713.3",1343,0.999966343491131,1
"AC109479.1",1343,0.65517745302714,0.978669093782248
"METTL15",1343,1.02190389794039e-79,5.16887681353613e-79
"UBE2Q1",1344,1.75214212302927e-181,2.3614843234423e-180
"ALDH1L1-AS2",1344,2.79944960164607e-09,6.33592754197734e-09
"AC136628.4",1344,0.748774232031017,1
"AL449403.1",1344,0.0320347986111481,0.057011338101953
"LINC01880",1345,0.610499548380629,0.926868555163416
"IL1RAP",1345,1.23174533915253e-69,5.65047045896043e-69
"AL512308.1",1345,0.820474543560547,1
"BAG6",1345,1.08766753993772e-214,1.99793617351356e-213
"RUSC2",1345,2.49263980053195e-190,3.62638887109637e-189
"AP001351.1",1345,0.00511450788027566,0.00952923200260758
"AMER2",1345,1.22545804894045e-191,1.80985659163413e-190
"AL357054.5",1346,0.821302301565645,1
"LHFPL5",1346,6.63251626876953e-29,1.9864678768303e-28
"AVL9",1346,1.44271104991878e-153,1.47228638282323e-152
"LINC02717",1346,0.00222772774253718,0.00423153439755129
"AC090948.2",1347,0.899899068297564,1
"AL033381.3",1347,0.718639513869939,1
"RIDA",1347,6.58622393551219e-220,1.27329448918341e-218
"AC005343.4",1347,0.00511450788027566,0.00952923200260758
"NME3",1347,3.85471566895561e-235,8.64079698581867e-234
"SGO1-AS1",1348,0.763473657713948,1
"PSMD2",1348,4.11087869331396e-235,9.20818543186546e-234
"ZNF827",1348,1.59614813384299e-73,7.59420692179712e-73
"LINC02521",1348,0.65517745302714,0.978669093782248
"IFRD1",1348,2.55082370742768e-118,1.87401507336106e-117
"AL139390.1",1349,0.748774232031017,1
"ID1",1349,1.25775918025916e-67,5.65897992106776e-67
"SH2D2A",1350,0.0619505217491263,0.107850372512148
"AC112211.1",1350,0.436071105986164,0.687148550770959
"CAGE1",1350,0.821302301565645,1
"SMIM13",1350,1.96612918949339e-179,2.58756645117254e-178
"NIPSNAP2",1350,6.1863166645709e-235,1.38365603740443e-233
"HNRNPL",1350,5.67069158289567e-205,9.40973572544537e-204
"EXO1",1351,0.258299083607453,0.422418325992661
"AC117386.2",1351,0.993918037021557,1
"AL445430.2",1351,0.748774232031017,1
"ATF7",1351,1.71663957137808e-37,5.66284911881347e-37
"SETD3",1351,3.48893348800468e-221,6.81480951564561e-220
"CCDC39-AS1",1352,0.508749623650524,0.787142210847306
"AL022724.2",1352,0.821302301565645,1
"BAG1",1352,6.99989874464299e-235,1.56331071963696e-233
"PJA1",1352,1.27652553511397e-158,1.37172020250848e-157
"AC147067.2",1353,0.945056612577077,1
"GFOD1-AS1",1353,0.65517745302714,0.978669093782248
"SAPCD1-AS1",1353,4.90787142342628e-14,1.21131381852219e-13
"TOM1L2",1353,9.64111508172692e-235,2.15159213016642e-233
"STAC2",1353,1.5991383067158e-42,5.57144727476434e-42
"NRDC",1354,2.54965439795206e-208,4.38990922751667e-207
"C4orf48",1354,1.60493661865716e-234,3.57906788235879e-233
"AL132775.1",1354,0.65517745302714,0.978669093782248
"F10-AS1",1354,0.0107981092671608,0.0198073494643232
"WNK4",1354,3.78541019661691e-39,1.27220264610358e-38
"DDX1",1355,2.12422525938301e-233,4.6784048588027e-232
"FAM162A",1355,2.12680211093487e-234,4.73934951225079e-233
"E2F3-IT1",1355,0.844309927360775,1
"GOLM1",1355,1.75757772372391e-203,2.86764179685564e-202
"CCDC175",1355,0.258299083607453,0.422418325992661
"GPR68",1355,3.1501299518631e-19,8.36960140292337e-19
"PPP1R1B",1355,3.36926761121121e-213,6.12201800408717e-212
"TTLL4",1356,1.99132635478304e-28,5.928266843594e-28
"LINC02513",1356,0.622451801195133,0.941561177248365
"HIST1H2BB",1356,0.882735148514852,1
"FADS3",1356,2.41376948790299e-132,2.03166776089038e-131
"IL3RA",1356,6.58963901431444e-07,1.41169175537426e-06
"GRXCR1",1357,0.508749623650524,0.787142210847306
"CAMLG",1357,7.09089081808133e-227,1.46056883333309e-225
"HIST1H3F",1357,0.65517745302714,0.978669093782248
"PTK7",1357,1.03791536241296e-07,2.27101292585318e-07
"PDE7B",1357,1.07947623869593e-40,3.69405815454985e-40
"COPS4",1358,5.13534722848296e-178,6.63991387261747e-177
"AC112236.1",1358,0.727811758807031,1
"HIST1H2AJ",1358,0.748774232031017,1
"DCTN1-AS1",1359,9.34807613188155e-36,3.01946356469338e-35
"HIST1H2AK",1359,0.923033861505616,1
"DAZAP2",1359,4.57785762980808e-234,1.01712591176406e-232
"CFAP20",1359,2.54873734076897e-165,2.92944831593824e-164
"CIAO1",1360,1.23043048306508e-204,2.03614008251789e-203
"AC106772.1",1360,0.52582596276603,0.810988317522515
"HIST1H2AL",1360,0.65517745302714,0.978669093782248
"BLOC1S6",1360,1.25471475528319e-188,1.79685856684325e-187
"AC005306.1",1360,1.35600095868339e-07,2.95587079559486e-07
"AC027335.1",1361,0.52582596276603,0.810988317522515
"HIST1H1B",1361,0.973140858802123,1
"UST",1361,4.70887947610137e-64,2.04378355543456e-63
"TBC1D17",1361,3.26632962141658e-129,2.66321322639896e-128
"RLIM",1361,4.05250458552861e-183,5.52592649191873e-182
"AC091885.2",1362,0.519865542005022,0.803394726270432
"HIST1H2BO",1362,0.65517745302714,0.978669093782248
"EIF3B",1362,1.29244814918313e-184,1.78818249651405e-183
"AC092819.3",1362,5.58223763386507e-14,1.37629303673712e-13
"ADPGK-AS1",1362,3.61439078891738e-12,8.63777653185040e-12
"PANX2",1362,6.04312068519687e-63,2.59455779688254e-62
"MCFD2",1363,2.92406692359479e-200,4.62357562691084e-199
"COPS9",1363,6.92551688074208e-234,1.53422539285466e-232
"AC034223.1",1363,0.610499548380629,0.926868555163416
"Z98745.2",1363,0.820474543560547,1
"NFAM1",1363,5.24963858194429e-06,1.09777390332602e-05
"UGT3A2",1364,0.89826703323375,1
"GPX5",1364,0.65517745302714,0.978669093782248
"METTL25",1364,1.35373496392332e-19,3.61646268277525e-19
"CALM1",1364,1.68236641528324e-86,9.10551065208921e-86
"OGFR",1364,1.6233430364085e-126,1.28882176907922e-125
"ART3",1365,3.64468807455543e-06,7.65121158460757e-06
"AC010280.1",1365,0.508749623650524,0.787142210847306
"LINC02569",1365,0.748774232031017,1
"ERO1A",1365,4.7732847792788e-125,3.73664109262864e-124
"LINC01337",1366,0.89826703323375,1
"LINC00243",1366,0.794967612434572,1
"PHF14",1366,2.75783289307023e-159,2.9879324679061e-158
"SYT9",1366,1.13613845364211e-15,2.87262117427024e-15
"AGBL2",1366,0.270180363373298,0.440703915792224
"LAMTOR1",1366,1.19406259336451e-233,2.63749922395425e-232
"ZNF207",1366,1.81995776894512e-194,2.75243563084153e-193
"LRRN2",1367,3.36002860180171e-137,2.95231126085033e-136
"LAMB2",1367,1.07086564013687e-73,5.10545078069043e-73
"MUC22",1367,0.723694223452093,1
"PSMF1",1367,1.61356626084586e-219,3.10752910796557e-218
"LINC02607",1368,8.67183715992936e-78,4.30840025421874e-77
"AC008906.2",1368,0.53896021994025,0.829256121285938
"PSORS1C2",1368,0.766983357421875,1
"FBXO30",1368,6.38214975687212e-36,2.06587487095238e-35
"UGP2",1369,6.71480569902361e-210,1.17351812497051e-208
"SLC25A20",1369,1.11086571022713e-23,3.12571274475586e-23
"LINC01950",1369,0.508749623650524,0.787142210847306
"AL138889.3",1369,0.990013491809675,1
"AC005162.3",1369,1.17723335927814e-21,3.22301897411501e-21
"NRXN3",1369,8.95246274951815e-150,8.80014856545817e-149
"RBM10",1369,7.88959737766236e-141,7.15271419024393e-140
"SMIM12",1370,1.5859121518919e-157,1.68797138054654e-156
"AC126283.1",1370,1.16042637843111e-07,2.5361350988755e-07
"AC008549.2",1370,0.709531386330917,1
"LINC01016",1370,0.748774232031017,1
"ABCC9",1370,1.42545642625512e-25,4.11237510331783e-25
"TEX43",1371,0.673700274925312,1
"TREML2",1371,0.844309927360775,1
"CLEC1A",1371,0.273713985820082,0.446082493367424
"MTHFD1",1371,9.80440432134332e-155,1.01528336318722e-153
"MEG9",1371,2.81556504037436e-30,8.55742595302677e-30
"AC008438.1",1372,0.969461730304367,1
"AL035587.3",1372,0.987974129436082,1
"ARHGEF10",1372,9.97584722725591e-35,3.18916817251367e-34
"HMHB1",1373,0.52582596276603,0.810988317522515
"POLH-AS1",1373,0.821302301565645,1
"FZD3",1373,5.0764320927521e-128,4.09817121417831e-127
"PTPA",1373,2.62123526912603e-233,5.76042662743146e-232
"SHOC2",1373,1.52812512379498e-131,1.27591480701061e-130
"VASN",1373,1.38342542721279e-20,3.7387502132268e-20
"KLHL11",1373,4.08222561353182e-06,8.55664618230376e-06
"MASP1",1374,3.07690100814636e-54,1.2106083042078e-53
"AC106795.3",1374,0.673700274925312,1
"AL136140.1",1374,0.860278404698092,1
"SEMA7A",1374,1.05120117875449e-114,7.44937758405834e-114
"PCDHB5",1375,1.12683920098842e-31,3.47729780803379e-31
"AC138035.1",1375,0.743960081483857,1
"ANKRD66",1375,1,1
"PTK2",1375,3.61638887841042e-202,5.82496922915394e-201
"METTL9",1375,2.74442134068803e-233,6.02238051209633e-232
"LILRB1",1375,0.000266660856381562,0.000526336867024734
"HUS1B",1376,0.991099662855373,1
"ADGRF1",1376,0.848569545728895,1
"AL031768.1",1377,0.991443582317786,1
"AL359380.1",1377,0.748774232031017,1
"CARD8",1377,2.26189910614638e-24,6.42366591075424e-24
"SYT3",1377,2.88747185595659e-37,9.49202970751098e-37
"AL138831.1",1378,0.700258276344525,1
"AL035467.2",1378,0.748774232031017,1
"AMZ1",1378,5.92393586765954e-22,1.62878589729817e-21
"PARP6",1378,2.34292557256303e-146,2.22699534527006e-145
"NDUFV2",1378,3.71561690745329e-233,8.13585478931281e-232
"CBFA2T2",1378,3.85523122531767e-123,2.96119781228841e-122
"RPS27A",1379,4.07073997859074e-120,3.04846468235632e-119
"LINC02533",1379,0.783547342189401,1
"OOEP",1379,0.978218804721903,1
"CASC6",1379,2.47643869856269e-26,7.20355681117336e-26
"RAB31",1379,1.27668203896125e-164,1.45575476118082e-163
"AL358777.1",1380,0.784588966539842,1
"AL357507.1",1380,0.748774232031017,1
"FEZ1",1380,3.96795169449293e-233,8.67580291986158e-232
"PLEKHG2",1380,5.60908030789597e-06,1.1714789857872e-05
"CD99L2",1380,4.44562402923226e-218,8.45395980436198e-217
"CMSS1",1381,3.17802248343105e-152,3.19462093751943e-151
"AL022724.3",1381,0.997719957955556,1
"AL096678.1",1381,0.65517745302714,0.978669093782248
"SDR42E2",1381,0.0226377585358351,0.0407727930903813
"ZNF804A",1382,1.83497730885476e-49,6.86146632120582e-49
"AL158136.1",1382,0.994694968160595,1
"LINC01679",1382,0.00014565869973725,0.000290040786158846
"HIST1H2BF",1383,0.999991970705617,1
"AL033379.1",1383,0.65517745302714,0.978669093782248
"POM121C",1383,6.56436893358038e-131,5.4493279139011e-130
"RPS8",1384,1.07148651291058e-179,1.41942603948354e-178
"AL645939.4",1384,0.610499548380629,0.926868555163416
"AL590727.1",1384,0.748774232031017,1
"GTF3A",1384,2.27508682386943e-212,4.10180778978905e-211
"DYRK1A",1384,8.716699187172e-187,1.23023119728527e-185
"HMGB4",1385,0.307176163492854,0.497131494417202
"AL109615.2",1385,0.53896021994025,0.829256121285938
"FO393415.1",1385,0.825593500725677,1
"SIDT2",1385,5.22926120640139e-111,3.57656373639271e-110
"AC011043.1",1385,1.94903770153463e-19,5.19577170068564e-19
"LINC01779",1386,0.571661035256352,0.876490841401522
"LGALS8",1386,7.98317660146024e-139,7.13058372350949e-138
"AL606923.2",1386,0.89071926733294,1
"TAAR5",1386,0.65517745302714,0.978669093782248
"RPA2",1387,1.02325565580509e-151,1.02451014418365e-150
"COX7A2L",1387,1.19946215344701e-232,2.60936989853905e-231
"BASP1-AS1",1387,2.22285436808088e-64,9.68257033880628e-64
"AL355881.1",1387,0.953625870012744,1
"CBX2",1387,1.88535429176429e-06,3.99395335349422e-06
"AL357139.2",1388,0.508749623650524,0.787142210847306
"FILNC1",1388,0.825593500725677,1
"DYNC1H1",1388,1.36976721185771e-232,2.97771624753278e-231
"TST",1388,2.88265436985565e-69,1.31618566173962e-68
"NDUFAF3",1389,2.02030672153667e-232,4.38875688027851e-231
"TBC1D9",1389,2.64533645137936e-141,2.41201362556816e-140
"LINC02532",1389,0.615681060680326,0.932299404188294
"LUADT1",1389,0.921585320472368,1
"AC097526.1",1390,0.0693585967541917,0.120365766030405
"TAB2-AS1",1390,0.794967612434572,1
"CD81",1390,2.27473226100134e-232,4.93790120191627e-231
"CMTM4",1390,3.36190832400197e-223,6.69655793186346e-222
"NKTR",1391,6.90094151267536e-112,4.75543328822151e-111
"AFAP1-AS1",1391,0.571661035256352,0.876490841401522
"RAET1E",1391,0.885855425534322,1
"DCSTAMP",1391,0.0409607929667392,0.072427425892443
"C1orf43",1392,4.06500274816446e-232,8.81149125116857e-231
"BRINP3",1392,1.80268506378323e-35,5.80165455025433e-35
"FRMD1",1392,0.928792688316387,1
"NANS",1392,1.56971811382404e-130,1.29844435383028e-129
"RCN1",1392,1.68363937339191e-161,1.85741259385844e-160
"SNHG27",1393,0.409568217990472,0.649450191174333
"AL606970.3",1393,0.825593500725677,1
"AC005082.2",1393,0.52582596276603,0.810988317522515
"NOTCH1",1393,1.21052708464364e-51,4.62960345736954e-51
"GSTO1",1393,5.34125698380472e-232,1.15696603784679e-230
"EIF4EBP3",1394,6.55488107967112e-38,2.1739528216927e-37
"AL603783.1",1394,0.794967612434572,1
"AC118758.3",1394,0.997719957955556,1
"FBXO3",1394,2.10068405270452e-184,2.89449931694361e-183
"AL596442.4",1395,0.894338563988894,1
"AC069280.2",1395,0.60650979900586,0.922015726546262
"MANEAL",1396,3.7171782298076e-109,2.48225358165961e-108
"SLC4A9",1396,0.409568217990472,0.649450191174333
"AC147651.3",1396,0.748774232031017,1
"ELN-AS1",1396,0.999430747085405,1
"PRDX3",1396,1.4752689504321e-231,3.18871258048682e-230
"HYOU1",1396,2.3233116363166e-177,2.98611262078182e-176
"AC091944.1",1397,0.384764286126629,0.612981622496354
"ELFN1-AS1",1397,1,1
"LHFPL3-AS2",1397,0.89071926733294,1
"MPPED2-AS1",1397,4.17881925844955e-09,9.43097927646351e-09
"TMEM232",1398,4.37589153586063e-20,1.17597220330043e-19
"AC073316.3",1398,0.894338563988894,1
"CPA5",1398,0.727811758807031,1
"NAF1",1399,7.30635184693508e-63,3.1337974983511e-62
"AC093620.1",1399,0.784653465346535,1
"AC245187.1",1399,0.508749623650524,0.787142210847306
"RPL8",1399,2.32166942817222e-231,5.00741506859948e-230
"CITED1",1399,1.42753578316834e-35,4.60213899071776e-35
"RPL22",1400,3.00495342012331e-231,6.47651052039015e-230
"GRID2IP",1400,0.794967612434572,1
"SPAG11B",1400,0.610499548380629,0.926868555163416
"NFATC1",1400,1.81259228397758e-14,4.50605520731803e-14
"AC006042.2",1401,0.784653465346535,1
"AC091182.1",1401,0.783547342189401,1
"HSF4",1401,1.35793483588841e-63,5.86936302904309e-63
"COPRS",1401,3.36205487534982e-231,7.24099872904109e-230
"SLC44A3",1402,4.46633421169789e-25,1.28032654278413e-24
"AC005019.2",1402,0.844309927360775,1
"AC105999.1",1402,0.615681060680326,0.932299404188294
"KCNB2",1402,5.52901932872924e-26,1.60105775808541e-25
"ALDOA",1402,1.82568271437507e-175,2.30340937704689e-174
"PRPS1L1",1403,0.748774232031017,1
"CALM2",1404,3.73509035831412e-113,2.60473633411446e-112
"AC005083.1",1404,0.990013491809675,1
"LAMB4",1404,0.318778965933356,0.514751456934122
"CHD9",1404,1.15920192550663e-92,6.63401601951387e-92
"AC082651.3",1405,8.06508780854683e-25,2.30429990838558e-24
"AC005100.2",1405,0.958186018493252,1
"AC083870.1",1405,0.372647656959961,0.594964295168506
"ESYT2",1405,3.8284998196211e-157,4.05630361323591e-156
"AC022893.3",1405,0.610499548380629,0.926868555163416
"NCK2",1406,6.17934587417467e-141,5.61398960553026e-140
"HOXA1",1406,0.748774232031017,1
"LINC02605",1406,0.502797604882426,0.779729803784053
"AC009686.2",1406,0.999999896402562,1
"CHL1-AS2",1407,2.96313845160859e-33,9.30352811640238e-33
"ASF1A",1407,4.07079081700436e-99,2.48198317428207e-98
"HOXA10",1407,0.65517745302714,0.978669093782248
"ITSN1",1407,3.95689168992072e-172,4.84070429936583e-171
"TNFAIP6",1408,1.78836016747323e-10,4.15332251022509e-10
"AC005162.2",1408,0.748774232031017,1
"PRKAR2B",1408,1.85043929604492e-127,1.48354269590312e-126
"MAL2-AS1",1408,0.449133516616875,0.706442531446157
"ZSWIM8",1408,1.34401011025079e-108,8.91982286436361e-108
"NDUFAF8",1408,7.59570329405569e-231,1.62779692508149e-229
"AC083864.4",1409,0.882735148514852,1
"SLC18A3",1409,0.571661035256352,0.876490841401522
"PGAP1",1410,1.74402267056849e-141,1.5950100797993e-140
"LINC01449",1410,0.748774232031017,1
"COX6C",1410,1.23791845497156e-230,2.64916302789491e-229
"LINC02666",1410,0.307176163492854,0.497131494417202
"MAN2A2",1410,3.90449020836914e-145,3.67545110985322e-144
"S100A6",1411,1.25968296359703e-230,2.69383157190451e-229
"WDR49",1411,0.000156115177157904,0.000310677839052977
"SPDYE1",1411,0.718639513869939,1
"CASC19",1411,0.60650979900586,0.922015726546262
"GLT1D1",1411,3.78648048115933e-92,2.15797964351551e-91
"CTXN2",1411,2.08218875550803e-24,5.91607876118348e-24
"DCAF8",1412,6.17426088249285e-161,6.77688489234617e-160
"ARF4",1412,1.59421608477506e-230,3.40681947904161e-229
"AC005999.1",1412,0.748774232031017,1
"HPYR1",1412,0.828916730688538,1
"GAREM1",1412,4.65457873468175e-87,2.5305398637258e-86
"AP2A1",1412,3.90100136180331e-194,5.88206377992053e-193
"SPDYE21P",1413,0.65517745302714,0.978669093782248
"DECR1",1413,2.1978956214322e-163,2.47535639183073e-162
"AL158828.1",1413,0.630991155319235,0.953285322747929
"AC025575.2",1413,0.307176163492854,0.497131494417202
"AC092637.1",1414,0.65517745302714,0.978669093782248
"AL590705.2",1414,0.743960081483857,1
"AL031710.1",1414,1.38599646413134e-23,3.89080779976371e-23
"STEAP2-AS1",1415,0.928792688316387,1
"KRTDAP",1415,0.000121922686465162,0.000243805030568313
"AC079760.2",1416,0.998665147845196,1
"LY6E-DT",1416,6.0663980063323e-19,1.60487085061585e-18
"AL360268.1",1416,0.661297850207872,0.987177015103808
"NFE2L1",1416,2.18224852242924e-230,4.65028234148418e-229
"AL592156.2",1416,0.0403456266433417,0.071348030683084
"BABAM2",1417,1.02282730664334e-152,1.03263523972076e-151
"AC000058.1",1417,0.885855425534322,1
"AL161717.1",1417,1.51841949923243e-11,3.58846253779965e-11
"ONECUT1",1417,0.571661035256352,0.876490841401522
"CHMP1A",1417,1.20270164895112e-191,1.77711666143555e-190
"RNF7",1418,3.13459895694002e-230,6.67029413252524e-229
"AC116565.1",1418,1.26609050899686e-24,3.61021580733776e-24
"AC004014.1",1418,0.65517745302714,0.978669093782248
"AL160291.1",1418,0.450707968085168,0.707976985511889
"DST",1419,3.63276840398904e-230,7.72493756955178e-229
"AC073326.1",1419,0.65517745302714,0.978669093782248
"AL450326.3",1419,0.52582596276603,0.810988317522515
"SALL2",1419,2.86169647760099e-121,2.16667207375774e-120
"GAREM2",1420,1.26908041260985e-74,6.10633802990956e-74
"AC003992.1",1420,0.748774232031017,1
"CALHM3",1420,0.53896021994025,0.829256121285938
"ARMH4",1420,5.79938474618057e-32,1.79475633833817e-31
"YTHDF1",1420,2.48036722451329e-103,1.57159271174498e-102
"AC002542.6",1421,0.784653465346535,1
"AL158212.3",1421,1.48411053630851e-41,5.1292883536125e-41
"SLITRK5",1421,1.14772015797068e-120,8.64638743789602e-120
"TFAP2C",1421,0.000843035234367023,0.00163223250932787
"YBX1",1422,6.43909652107592e-230,1.36636362062745e-228
"TTBK1",1422,2.20932532004527e-62,9.42660028181424e-62
"LMOD2",1422,0.87356993736952,1
"AC068580.5",1422,0.999143586706628,1
"ASB16",1422,0.307176163492854,0.497131494417202
"SELENOK",1423,6.98925403531048e-230,1.48206518726298e-228
"AC073934.1",1423,0.718639513869939,1
"LINC02547",1423,0.519865542005022,0.803394726270432
"OPN1SW",1424,0.825593500725677,1
"DPYSL2",1424,5.16390421103019e-222,1.01852280381657e-220
"EPHX2",1424,4.36477528863691e-53,1.69633974143718e-52
"CALCA",1424,0.610499548380629,0.926868555163416
"TMEM259",1424,4.66850296335163e-185,6.49485055449328e-184
"AC020931.1",1424,0.307176163492854,0.497131494417202
"AC062028.1",1425,2.99937785254246e-16,7.64183815938241e-16
"TMEM45A",1425,1.05902497873399e-19,2.83567193463933e-19
"AGFG2",1425,6.94432942423543e-84,3.65124068578601e-83
"AC234644.2",1425,0.821302301565645,1
"LINC02718",1425,0.610499548380629,0.926868555163416
"VILL",1426,1.91092329682153e-83,1.00073430260064e-82
"AC008154.2",1426,0.748774232031017,1
"CSTF3-DT",1426,0.892190446331892,1
"LMAN1",1426,5.42788463916558e-114,3.82139771998285e-113
"ERBB4",1427,7.35671176456977e-85,3.91714113462567e-84
"AC009264.1",1427,0.825593500725677,1
"FBXO3-DT",1427,0.672504828462722,1
"AEBP2",1427,7.33080662410355e-114,5.14911631242518e-113
"CAPN8",1428,4.08222561353182e-06,8.55664618230376e-06
"AC083867.2",1428,0.65517745302714,0.978669093782248
"AC044839.1",1428,0.999622566156804,1
"SPRED1",1428,6.00884647504329e-182,8.12754314845064e-181
"NDUFS7",1428,1.38344467056353e-229,2.92332500772147e-228
"AC005692.3",1429,0.87356993736952,1
"DNAH9",1429,1.66133527323321e-90,9.31710615280026e-90
"PHKA2-AS1",1429,0.245740930794283,0.402251013315865
"C6orf62",1430,1.57597142547053e-229,3.32549780470977e-228
"TRPV5",1430,0.718639513869939,1
"SCGB1D4",1430,0.673700274925312,1
"SF3B6",1431,2.30561269390904e-229,4.8617375276934e-228
"OR2A5",1431,0.718639513869939,1
"ZNF705E",1431,0.673700274925312,1
"ITGB7",1431,1.98008547286266e-07,4.30014681137639e-07
"OPRL1",1431,5.77404834636585e-50,2.17224127094293e-49
"CTAGE4",1432,0.65517745302714,0.978669093782248
"PKNOX2",1432,6.58834076137036e-70,3.03198130956941e-69
"UBL7",1432,2.00954903676034e-186,2.82956865068903e-185
"KLHDC9",1433,1.06242810289725e-76,5.2175182813662e-76
"PCDHB4",1433,5.20194835263924e-48,1.91341781341084e-47
"OR2A1",1433,0.821302301565645,1
"LINC01235",1433,1.17031615985007e-05,2.41917111794976e-05
"AP003119.2",1433,0.912254639568321,1
"E2F3",1434,5.88188020874561e-76,2.8675826761482e-75
"AC005229.5",1434,0.844309927360775,1
"UNC93B1",1434,1.71611161173439e-39,5.79717658711882e-39
"B3GNT6",1434,0.763473657713948,1
"PAPPA2",1435,3.55135939300125e-09,8.02628472537913e-09
"AC073111.1",1435,0.65517745302714,0.978669093782248
"AP000873.4",1435,0.630991155319235,0.953285322747929
"ABHD17A",1435,5.59305677702733e-229,1.17609879353812e-227
"NPAS1",1435,2.6883874044e-40,9.15839934597012e-40
"AC006019.1",1436,0.87356993736952,1
"APOA1-AS",1436,0.692641193265367,1
"AC026991.2",1437,0.748774232031017,1
"AP002954.1",1437,0.881283184282476,1
"MACROD2",1437,5.39412584043671e-53,2.09477317209198e-52
"PSMD4",1438,6.74720065561276e-229,1.4158344597962e-227
"DEFA6",1438,0.794967612434572,1
"C11orf95",1438,2.13731252670727e-113,1.49256234387595e-112
"FOXR1",1438,0.89826703323375,1
"PSMB2",1439,7.03434447325086e-229,1.47506444794048e-227
"AC019270.1",1439,0.907160305324434,1
"STK24",1439,2.44985079485452e-169,2.92597397107185e-168
"MSN",1439,2.42259813259797e-63,1.04427457593028e-62
"STX6",1440,1.03384904383681e-155,1.0802149570407e-154
"AC116351.1",1440,0.0165947811033427,0.0301330749714384
"AC022832.2",1440,0.87356993736952,1
"AP006248.6",1441,0.999779910061023,1
"FBXL15",1441,2.89577729440594e-200,4.58124096885158e-199
"TAOK1",1441,1.15458686120874e-228,2.41775129488171e-227
"MYOM2",1442,1.92896745891065e-52,7.4469924244159e-52
"AC021613.3",1442,0.907160305324434,1
"PEX5",1442,1.09723991071834e-153,1.12124783165967e-152
"FAM102B",1443,3.5034955962434e-61,1.47918298772793e-60
"AC114971.1",1443,4.44789209471758e-06,9.31019364270444e-06
"AC105206.1",1443,0.748774232031017,1
"PLCZ1",1443,0.53896021994025,0.829256121285938
"UBE2L3",1443,1.68835292813759e-228,3.53058549685337e-227
"MRTFA",1443,2.43387286549233e-117,1.77343468474994e-116
"TBPL1",1444,7.00418740792221e-127,5.58136948589618e-126
"AC024958.1",1444,0.748774232031017,1
"DDX6",1444,2.4200032831276e-228,5.05707048452745e-227
"AC008250.2",1444,0.87858385287586,1
"ABCA5",1444,1.10941557971192e-103,7.05009686060032e-103
"GRIK1",1444,2.47162644250918e-30,7.51737656902869e-30
"AGFG1",1445,1.40656802089287e-174,1.75556653809665e-173
"AC091185.1",1445,0.65517745302714,0.978669093782248
"H3F3C",1445,0.727811758807031,1
"WNT10B",1445,2.74416806330479e-36,8.91522700450284e-36
"POT1-AS1",1446,3.39965678549724e-15,8.54353202656108e-15
"NRG1-IT3",1446,0.65517745302714,0.978669093782248
"AC006197.2",1446,0.53896021994025,0.829256121285938
"RCOR1",1446,2.18711132091025e-83,1.14497475370661e-82
"HDLBP",1447,4.49108578849804e-228,9.36557206839532e-227
"HIVEP2",1447,1.29539250887161e-127,1.04075712418434e-126
"AC090993.1",1447,0.65517745302714,0.978669093782248
"AC012038.1",1447,0.60650979900586,0.922015726546262
"GPCPD1",1447,5.5838858825014e-97,3.33850968958341e-96
"AC067817.1",1448,0.718639513869939,1
"ZCCHC24",1448,3.34205102834252e-81,1.71687786337006e-80
"ARPP19",1448,5.24846913921321e-228,1.09374477227312e-226
"DNAJC7",1448,3.29737113066627e-186,4.62995648026682e-185
"DCLK2",1449,5.84565449846127e-204,9.60511919412756e-203
"ERBIN",1449,1.85904594166154e-113,1.2991394824049e-112
"AC022915.2",1449,0.821302301565645,1
"TEX49",1449,0.52582596276603,0.810988317522515
"VPS29",1449,5.93800977088439e-228,1.23658746551909e-226
"CD33",1449,0.000110541812771909,0.000221310670942077
"CASP8",1450,4.61909784563547e-05,9.36872597674634e-05
"AC090539.1",1450,0.748774232031017,1
"COMMD6",1450,6.70612458934336e-228,1.3955851702217e-226
"PRMT7",1450,9.14967911978968e-119,6.74825125610654e-118
"CACNA1A",1450,2.18754828339277e-110,1.48775931756199e-109
"ADI1",1451,1.01742559301792e-206,1.72329311346537e-205
"LINC01998",1451,0.00195814333153186,0.00373071986436937
"AC022679.1",1451,0.825593500725677,1
"FAM186B",1451,0.672504828462722,1
"WSB2",1451,1.52778751984798e-227,3.1772302468855e-226
"CERNA3",1452,0.65517745302714,0.978669093782248
"AC076968.1",1452,0.622451801195133,0.941561177248365
"C22orf31",1452,0.0153577850866994,0.0279844534743289
"AC091047.1",1453,0.794967612434572,1
"AC023794.6",1453,0.53896021994025,0.829256121285938
"LSM14A",1453,1.90522983662504e-163,2.14734539251398e-162
"AC078906.1",1454,0.85417644513494,1
"AP000880.1",1454,8.41325308239004e-15,2.10223491598925e-14
"AC138331.1",1454,0.89826703323375,1
"HERC1",1454,2.7540852471212e-180,3.6693207192354e-179
"AC104964.1",1455,0.0294306637750787,0.0526497168487095
"AC009686.1",1455,0.821302301565645,1
"HAL",1455,0.673700274925312,1
"CNBD1",1456,0.65517745302714,0.978669093782248
"AC025253.1",1456,1.25583153369108e-29,3.79019790786493e-29
"AC079907.1",1456,0.508749623650524,0.787142210847306
"AP003692.1",1457,0.794967612434572,1
