"gene_name","rank","p_val","FDR"
"ZIC1",363,0.000836887932316301,0.0032818281786401
"SLC22A17",363,1.93453957792235e-47,1.30396608175391e-45
"ADARB1",363,4.2941195369984e-41,2.20919437695122e-39
"ADGRV1",364,3.51112296216091e-07,2.08108540571981e-06
"PPIC",364,0.0114815791354899,0.0374592380058189
"RPS24",364,9.42759985831812e-09,6.58332448718133e-08
"SFPQ",366,2.41555936050222e-47,1.62416471457133e-45
"FN1",366,2.66942324454195e-06,1.43873438521305e-05
"PTPRZ1",366,6.09371253399143e-17,8.36853424031059e-16
"ACTR3B",366,2.17380037947038e-44,1.27811933999855e-42
"PCLO",367,3.93018914597612e-37,1.61512341847649e-35
"XIST",368,2.38080886772272e-17,3.38421203991733e-16
"A2M",369,7.73439425018414e-10,5.97375847062843e-09
"S100A16",370,0.000680117294297363,0.00269940183844149
"HMGA1",370,3.41339238623072e-47,2.283778098019e-45
"LRTM2",370,1.88565820927147e-20,3.26879512422785e-19
"LNX1",371,2.27760357252299e-35,8.71391879493161e-34
"ELN",371,0.000959847840258838,0.00372880385525699
"FASN",371,3.43603064676172e-47,2.29327608080186e-45
"KCNQ2",371,3.86056243952847e-39,1.77442162618192e-37
"MMP28",372,1.55103105945567e-07,9.5257082747126e-07
"FGFRL1",373,0.000460381935295843,0.00187044793454626
"PFKP",373,2.54803749293424e-45,1.55190337349923e-43
"C14orf132",373,2.37195523427495e-38,1.0493777196066e-36
"COL19A1",374,0.000127484055284867,0.000560170960491448
"PLK2",375,1.63700640746403e-39,7.62738285632133e-38
"TPD52",375,4.06921648572139e-47,2.68944517319064e-45
"ID1",375,0.000502051345291771,0.00203063173667446
"MERTK",376,0.000103003400354464,0.000458203479109638
"GABRB2",376,1.90280157688407e-36,7.56774553945516e-35
"HSDL2",377,0.00013276419361653,0.000581960070259709
"LINC00314",377,0.0088900660383414,0.0296415556481534
"SDCBP",378,6.79998943003871e-47,4.46171287143895e-45
"COL5A3",379,1.35866595292052e-09,1.02575880892532e-08
"MICAL2",380,4.12689326347414e-41,2.13123438420173e-39
"CDH20",380,0.00131854994597111,0.00502061826918409
"PLK5",380,1.47739423994549e-07,9.10640733693652e-07
"RNF144A-AS1",381,0.00045153923758236,0.00183754484639509
"PKM",381,9.67870614436474e-47,6.32000898330583e-45
"SLC14A1",381,0.00106698518625309,0.00412108425982921
"SCN2B",382,1.08100707690548e-43,6.15607468282193e-42
"CDIP1",382,9.87378980312715e-47,6.43193348230567e-45
"PMEPA1",382,8.49928633845756e-46,5.34431977078381e-44
"C5AR2",383,6.85436941059947e-11,5.83308554729086e-10
"RPS28",384,6.29450235878391e-09,4.47367509351141e-08
"ELOVL2",385,7.10073241834595e-09,5.0256460503374e-08
"CCSAP",387,1.51984564799023e-46,9.82978266238252e-45
"AC009318.2",387,0.00127994512336508,0.00488526476480105
"NEDD4L",387,1.62712021777388e-43,9.18900074752805e-42
"SLC9A3R1",388,2.7261070328335e-10,2.19348256634742e-09
"MPC2",389,1.71071811796837e-46,1.09858030630006e-44
"USH1C",389,0.00131361065868738,0.00500531910963443
"AL445985.2",389,0.0133592175844396,0.0430015151633744
"GABRA4",390,1.81866333986426e-35,6.99747464080355e-34
"CCL2",390,0.00133718496320641,0.00508089136110488
"HNRNPA2B1",391,2.34983947544893e-46,1.50544904507298e-44
"PKIA",392,6.32739281901121e-39,2.85985521689883e-37
"APOLD1",392,0.0137769061420685,0.0441993478732903
"RPL28",392,1.97475596607631e-17,2.82030867836472e-16
"FAM171B",393,4.48151629772393e-41,2.3012459113681e-39
"AC011603.3",393,0.00321612486369366,0.0115421873163396
"JAG1",393,2.83006483306285e-15,3.45354362647436e-14
"ETV3L",395,0.00227588461314664,0.00835773011106062
"TPM1",397,5.69094890397065e-46,3.60347170227176e-44
"SMAD6",397,0.00421322282493058,0.0148171911983965
"RFX2",397,5.82173650813734e-05,0.000267855099097295
"PREPL",398,7.64011390711685e-46,4.81522167454578e-44
"LINC00599",398,1.43839332007305e-44,8.47560003177102e-43
"GFRA2",398,2.38807935675529e-39,1.10699296325769e-37
"CFAP43",398,0.00782875693464207,0.0263977598526089
"LGR6",399,0.00888862110167539,0.0296415556481534
"TMEM39B",400,3.47573647628196e-38,1.51792452800198e-36
"ORAI2",400,1.23547757689097e-38,5.53803843212315e-37
"RPL30",400,0.00263742822521175,0.00958820935621681
"SDC2",401,3.14856035726607e-13,3.26191813671913e-12
"PGAM1",401,1.30047666488041e-45,8.10232755156224e-44
"RPTOR",401,2.81814184423587e-36,1.10944934864961e-34
"ARHGEF7",402,1.52600497037674e-45,9.46401804002601e-44
"TOB2",402,8.63545510719404e-06,4.40100379984651e-05
"SMAP2",403,1.8020649760097e-45,1.11252938655289e-43
"AC104072.1",403,6.26563389608538e-35,2.34434819770334e-33
"TAGLN",403,0.00324756098929029,0.0116473127426831
"MYH11",403,0.00186537688979681,0.00694314851115928
"SNHG8",404,1.01517272408998e-05,5.13426771126053e-05
"PREX2",404,3.73036007821928e-09,2.71375203976295e-08
"AC113361.1",405,0.000144911992711263,0.000631945636540174
"PPP1R14C",405,2.17683144898161e-45,1.33781559909811e-43
"AL138756.1",405,2.30168333858754e-05,0.000111787817288382
"RPL38",405,3.7291141904973e-08,2.45629626262533e-07
"NDFIP1",406,2.26979016563238e-45,1.39179638959905e-43
"ATCAY",406,3.53935949268621e-35,1.33904124316612e-33
"ATP6V0B",407,2.27764701760215e-45,1.39346854923749e-43
"MFAP3L",407,2.79531614886788e-14,3.15332092474449e-13
"CES3",407,2.84429519871614e-06,1.52571948613596e-05
"AIFM3",407,0.000143102602914606,0.000624556411563683
"LRRC8C",408,2.49980775147837e-14,2.83764219645459e-13
"KIF3C",408,1.93015702247587e-35,7.41595266740236e-34
"AC002429.2",408,0.0135125775517571,0.043429129129052
"SNURF",408,5.39137055714898e-09,3.86109121577629e-08
"SELENOM",408,2.36015896312717e-45,1.44070467582891e-43
"IL17RA",409,1.55634380708026e-18,2.37375200311782e-17
"CELSR2",410,2.65014762279313e-45,1.6104834457618e-43
"AC092809.4",410,2.90072165707705e-05,0.000138944107023172
"AC095057.3",410,0.00110663649513644,0.00426271607400541
"NTSR2",411,5.40925180967199e-08,3.50768479727692e-07
"C1orf54",412,0.00414150477173718,0.0145857429819096
"HSD17B14",413,0.00121113715136578,0.0046356671240947
"STRAP",414,5.2010196610527e-45,3.13260527877682e-43
"CNTNAP1",414,1.27832821938067e-39,5.98698409504423e-38
"FCER2",414,3.016544263821e-05,0.000144085472801888
"SOX11",415,6.37953321689899e-05,0.000291887553147792
"RPL13",415,1.15879473264711e-12,1.14923330111815e-11
"PTTG1IP",415,3.33408388221495e-11,2.91118786809666e-10
"SCARA3",416,1.49873739419238e-10,1.23294072004367e-09
"ZNF548",416,4.26129059981191e-06,2.2476446185105e-05
"ERC2",417,1.82621433932215e-33,6.45088248548071e-32
"CKAP4",417,1.07971134719147e-15,1.35972550000505e-14
"PODN",418,0.00328493673436841,0.0117720344923989
"PPP3R1",418,1.87816590594383e-33,6.62577904792967e-32
"ADD3",418,4.02514308867146e-06,2.12970367862625e-05
"BSCL2",418,7.82706552664796e-45,4.67284413111795e-43
"IL11",419,2.05118864250832e-07,1.24399393358107e-06
"IQSEC2",419,1.91414045678668e-33,6.74393143555816e-32
"TOMM20",420,9.42004295239776e-45,5.61153611313448e-43
"ZNF672",420,2.25666947861735e-12,2.18538929472947e-11
"C5orf46",420,0.00374538945268187,0.013288892253481
"CDK17",421,1.05952946479456e-44,6.29782459117713e-43
"AC007423.1",421,0.0129058361649113,0.0416507227733933
"PER2",422,7.9795422170025e-32,2.60837887825096e-30
"NDFIP2",422,1.07564884211585e-44,6.37967797974561e-43
"PNMA8A",422,3.0774454945254e-34,1.12209032769515e-32
"ELOVL5",423,2.71335496303154e-14,3.06340707463794e-13
"TPT1",423,1.79731130776392e-11,1.60546413561655e-10
"RYR2",424,3.13998008490805e-33,1.09774027061059e-31
"DTX1",424,1.46885796413065e-24,3.2333920370863e-23
"ADD2",425,3.22332030844632e-33,1.12542767170482e-31
"SNCAIP",425,6.91759060834822e-06,3.56158891745965e-05
"KLHDC8B",426,9.7190676283218e-06,4.92645555244884e-05
"EZR",426,0.000860967461597398,0.00336773657892898
"CPT1A",426,0.00956268967187646,0.0316472834121409
"KCNF1",427,5.09594618676407e-41,2.61181664560866e-39
"DIAPH2",427,1.38750166599946e-10,1.14733927717532e-09
"TTYH3",428,3.08205958447426e-44,1.79658941100125e-42
"BAALC-AS1",428,0.00298191055119797,0.0107599120898966
"PDE1B",428,3.35610987977384e-30,1.00402388517816e-28
"ITGB4",429,0.00318746105435496,0.0114514207221926
"SLCO2A1",430,0.000102228599605676,0.000455161068626224
"KCTD12",430,4.64589894872683e-33,1.60970917146959e-31
"CNN3",431,1.03623828044612e-10,8.65837485390294e-10
"DPF1",431,2.15835934350559e-34,7.91223660013302e-33
"ACOT7",432,7.77988982014348e-44,4.47739252276223e-42
"ZNF395",432,4.26218235943245e-05,0.00019947953413443
"PAM",433,2.98615056730612e-40,1.44334153043245e-38
"ATP5F1B",433,9.21330320780027e-44,5.27996135731406e-42
"CELF3",434,1.22195763714352e-36,4.89576065713367e-35
"LINC01616",434,2.03040819502898e-13,2.13609636753552e-12
"HNRNPA0",435,1.16912305574722e-43,6.63007488232096e-42
"LARGE1",435,1.31526805679277e-39,6.14938752060566e-38
"FGF2",436,0.00170027923708111,0.00636176104629081
"AC009118.3",436,2.78322270228565e-08,1.8603213948053e-07
"RAB11FIP4",437,1.55149456800493e-43,8.78016634276794e-42
"AC067969.1",437,3.64489785193384e-05,0.00017171350199433
"NTSR1",437,8.57447515376371e-11,7.24244536930465e-10
"SYNGAP1",438,9.0561469830106e-33,3.07501470808124e-31
"ZNF710-AS1",439,3.39947306824613e-11,2.96256934314526e-10
"PLCXD1",439,2.54792333473619e-08,1.7089330732043e-07
"DBI",440,1.31031379046617e-09,9.91458601788943e-09
"LRFN2",440,2.61719411404645e-25,6.04536232261543e-24
"FUS",440,2.76438286359248e-43,1.54509662770837e-41
"AC005332.6",441,0.00195039686802536,0.00723284375741173
"TSPYL2",441,3.16914781321362e-43,1.76769468579332e-41
"GALNT17",442,8.27997517149316e-35,3.08528457556158e-33
"PHKA1",442,1.53429217332212e-06,8.45557163646216e-06
"FIBIN",443,0.00276935040548943,0.010039588204286
"CNRIP1",444,5.00097205843182e-43,2.77804509192723e-41
"CARMIL1",444,3.33627467098747e-05,0.000158493468280349
"ARHGAP5",444,5.50432949691242e-11,4.72117481699175e-10
"STMN3",444,8.56087620795851e-33,2.9141308435211e-31
"CHST15",445,1.16795733423009e-40,5.78948777865446e-39
"YES1",445,0.00650139237481237,0.0222171118970189
"ATXN10",445,5.3147714985347e-43,2.94633577522851e-41
"SLC16A1",446,8.40526014817364e-10,6.47717692666635e-09
"ST3GAL1",446,2.83159192281247e-11,2.48923504826142e-10
"INKA2",447,4.80096353333315e-27,1.22175121184625e-25
"KCNQ3",447,2.93931608454468e-32,9.80879387230608e-31
"S1PR1",448,1.47079974737804e-12,1.44756537455714e-11
"PJA2",448,6.06909199891999e-43,3.35082957436306e-41
"DNAJB5-DT",448,0.000500533132386279,0.00202539580040829
"ARHGEF12",448,1.98870558696763e-41,1.0428802811658e-39
"SSTR2",449,1.03141222299275e-34,3.82227580155186e-33
"ERF",449,1.30864380808203e-10,1.08378050008355e-09
"ERVK3-1",449,6.29434034083583e-43,3.46814322552664e-41
"AL121987.2",450,0.00760940433206393,0.0256995970752436
"BTBD9",450,2.80841178174754e-38,1.23442876439142e-36
"RAN",450,6.5140641123935e-43,3.58194407994041e-41
"CD38",451,0.00458313583008632,0.0160206281930852
"LINC02248",451,0.0120176854607921,0.0390068595838159
"RPL17",451,1.50435622797522e-26,3.71156517499718e-25
"GABRA2",452,4.92257583214085e-32,1.6267256679352e-30
"RPS10",452,2.58375729113205e-14,2.92547333007172e-13
"AC108002.2",452,5.89054298118161e-05,0.000270929071352552
"YBX1",453,1.38123799008043e-11,1.24733872215907e-10
"TAFA2",453,5.11921107807626e-32,1.68965066494366e-30
"PRDX2",453,1.11045085026972e-42,6.08150945498524e-41
"PPP2R2C",454,4.48657135220594e-37,1.84098525998975e-35
"RYBP",455,7.50987765082025e-33,2.56924831872646e-31
"SPTBN4",455,2.82715426696055e-39,1.30829333062549e-37
"SMIM4",456,1.04521477539902e-13,1.12488962594845e-12
"DPP6",456,1.44021510681885e-42,7.8400807939133e-41
"AL355472.3",457,4.46774166481598e-07,2.61724681007249e-06
"AOPEP",457,4.4519175417035e-12,4.21218697676189e-11
"CEMIP2",458,1.4251956132426e-35,5.49914966450599e-34
"RTN3",458,2.40850270955742e-42,1.30277080756019e-40
"YWHAB",458,3.11956987435907e-39,1.44115639569881e-37
"CYBRD1",459,0.00584488650283196,0.0200899021843512
"UNC5A",459,2.41236090488432e-42,1.30277080756019e-40
"PRAG1",459,4.00372689605685e-24,8.52329446743637e-23
"LINC00324",459,0.0125301995275168,0.0405492423118259
"TTC3",459,2.84422915657408e-34,1.03844947324165e-32
"AC017050.1",460,7.6655628037813e-07,4.37176880121594e-06
"GFOD1",460,3.27744507864734e-35,1.24515409952973e-33
"SH3GL2",460,2.45245158237635e-42,1.32179354729507e-40
"RPL7A",460,4.30364769228829e-29,1.22157038571911e-27
"NACA",461,3.64765461318704e-18,5.44422472047324e-17
"SPTB",461,2.51895337031096e-35,9.61023165043915e-34
"TCEAL5",461,3.07051584690734e-42,1.65163351416615e-40
"IFI6",462,2.89717188985489e-41,1.50475673453189e-39
"HRH1",462,3.376090077432e-15,4.08948819767383e-14
"PLSCR4",463,0.00610392273269312,0.0209140965074263
"SPTAN1",463,5.31565438363952e-42,2.84241015112565e-40
"HMGCS1",464,5.8629278925151e-42,3.12889141988762e-40
"AL035691.1",464,4.20771995450797e-06,2.22284140109402e-05
"PMP2",464,0.000142513469905953,0.000622285146523922
"B4GALNT1",464,4.36150031851569e-31,1.37442917229885e-29
"STOM",465,0.00064657345690158,0.00257303272535519
"GRB2",465,5.88161544814406e-42,3.13270984379189e-40
"SLC24A3",465,6.08167753378519e-33,2.08852956419394e-31
"CLK1",466,1.40094407872585e-13,1.49060888971832e-12
"STMN2",466,4.49069821560294e-31,1.41350320195409e-29
"RORB",466,0.00032488599131918,0.00134962579418783
"SORCS3",466,8.06347071850167e-31,2.49471661272642e-29
"OAZ1",466,6.97446397507402e-42,3.70752131935244e-40
"WDFY2",467,2.82111152793723e-09,2.07227348688175e-08
"KIRREL1",468,3.34084464122708e-05,0.000158655076633378
"TMEM271",468,7.03726642996452e-31,2.18969421882652e-29
"GLP1R",468,0.00291982615398184,0.0105541127939804
"MXRA8",469,0.0106762521195292,0.0350168694246427
"GNB1",469,1.11570601460005e-41,5.896310930077e-40
"INPP5E",469,5.56347981275648e-21,9.9359872211517e-20
"ENSA",470,1.4502289118403e-41,7.64932391480198e-40
"SLC15A2",470,1.86424913277975e-07,1.13620066059747e-06
"SLC13A5",470,9.77449316388136e-14,1.05572299126709e-12
"SULT4A1",470,1.7116940382796e-36,6.81766229557579e-35
"CCT5",471,1.52961793612825e-41,8.05243054592788e-40
"TLCD1",471,0.00101508588386727,0.00393349400133674
"ZNF667-AS1",472,1.62385552141405e-41,8.5319944649306e-40
"RPS27A",473,2.01665045438101e-06,1.09757493580084e-05
"ABCG2",473,3.55204683447281e-05,0.000167600834135174
"TMEM74B",473,2.25692263219927e-10,1.8278785444562e-09
"SLC25A22",475,6.86606735319466e-40,3.24930058505542e-38
"B4GAT1",475,2.02607089446922e-41,1.06042754869677e-39
"HNRNPU",476,2.24755425803147e-41,1.17408776663782e-39
"KCNJ3",476,1.47338814067126e-30,4.49193214962895e-29
"UPP2",476,8.22155325794092e-07,4.67413714312908e-06
"ZIC2",476,0.00396446305948382,0.0139894355089398
"C1orf115",477,2.16200861508403e-26,5.26715713185134e-25
"EFR3B",477,9.28551898425534e-34,3.31447881324982e-32
"LINC01322",478,6.5707782835426e-22,1.23778516847539e-20
"CPNE6",479,1.86469432622235e-30,5.65950353938591e-29
"DIPK1C",480,0.000491922272612751,0.00199203586959642
"RASL10A",480,2.51203923515201e-25,5.80740713052504e-24
"ATP13A3",481,3.98036666361072e-29,1.133361426104e-27
"ADGRB1",481,8.38859264234084e-41,4.19897946051229e-39
"PRR5",481,8.3026842732847e-12,7.64263353437837e-11
"LMO7",482,2.57543060688913e-30,7.76459456221269e-29
"FN3KRP",483,1.20749787170291e-31,3.92820026190871e-30
"SYT5",483,8.55643233461271e-38,3.65451144555691e-36
"LINC02586",484,0.00600884273039603,0.0206143222945792
"STOX1",484,0.00036731331379362,0.00151314814314375
"AC084036.1",485,3.00028225353348e-05,0.000143384354565418
"SOX18",485,0.00820398967933262,0.0275706019608303
"ADCYAP1R1",486,5.74140160136526e-10,4.47516307315598e-09
"AC011330.2",487,5.51752182062255e-06,2.87342719968157e-05
"KCNG3",488,2.29897380910197e-20,3.96503647939341e-19
"GLI3",488,1.14922957288247e-05,5.78212115535831e-05
"MTPN",488,1.21904431660184e-30,3.74170845380481e-29
"FH",489,6.07465635117753e-41,3.09590928936934e-39
"GRAMD2B",489,0.0081300139187341,0.0273355239619375
"GRAMD1B",489,4.50457153220933e-38,1.95154993781394e-36
"KIAA1522",490,1.01874104925227e-14,1.19075223157868e-13
"CAB39",490,6.240977349152e-41,3.17471739161733e-39
"AL139815.1",490,0.00845896201510954,0.0283328291218786
"P4HTM",491,6.36218286422802e-41,3.23032402474562e-39
"BTNL9",491,9.79086434476408e-38,4.16211328734226e-36
"NDUFA4",491,2.35502853602288e-21,4.29342249345808e-20
"CLTC",492,6.70286919948744e-41,3.39695408460592e-39
"MTCH1",493,6.78302374783328e-41,3.42479660011419e-39
"ENHO",493,2.32998955011796e-23,4.76236539799882e-22
"ZBTB10",494,4.26914053317422e-06,2.25134796045709e-05
"TMEM108",495,2.32182331527556e-16,3.05423770150825e-15
"RIT2",495,2.47050557820996e-14,2.80555240495382e-13
"CAMK4",496,1.64122856925733e-29,4.78865014557531e-28
"CSRP2",496,1.30427881739047e-05,6.52355547700143e-05
"LINC00598",496,0.00564981930841014,0.0194711610877509
"PLEKHB2",497,7.40495941828071e-41,3.72496884515142e-39
"CACNA1C",497,2.95068409059867e-37,1.22933102204022e-35
"AC053513.1",497,0.00904407393202339,0.0301143937594365
"SHISAL1",497,1.0435317424326e-11,9.54427483213444e-11
"TRPM3",498,4.55202583482946e-10,3.58305505005237e-09
"CACNB1",498,4.98810391414944e-40,2.37297468868575e-38
"NOTCH2",499,4.55157513883355e-06,2.39332146866579e-05
"EPN1",499,8.39363071365846e-41,4.19897946051229e-39
"UBE3A",500,9.55432646304454e-41,4.77084051548054e-39
"LINC01229",500,0.00112811896347346,0.00434034041079781
"CACNG8",500,2.07764264599663e-29,6.02316807212939e-28
"FAM110B",501,6.82359508593775e-32,2.24130758058541e-30
"PLEKHF2",501,0.000204163345835581,0.000871721648267483
"G3BP2",502,1.04741690935918e-40,5.21099504136128e-39
"ACTL6B",502,1.19893207487767e-29,3.52465269285467e-28
"KCNK9",502,5.68394846100184e-09,4.05992048368798e-08
"AC109347.2",503,0.00477889219366812,0.0166641627148653
"DDX5",503,1.0815835786122e-40,5.37114009678646e-39
"AC104407.1",504,1.12304090574307e-07,6.99524952157874e-07
"AC106886.3",504,0.0014741752807136,0.0055748986948774
"FMNL1",504,2.08150769409926e-34,7.64082094628549e-33
"DCTN1",505,1.21846076361487e-40,6.0178669423335e-39
"TYW1B",505,3.85742997713802e-05,0.000181505677981946
"PSAT1",505,6.74391558530552e-05,0.000307270580325887
"CEP170B",505,2.91159977240392e-29,8.396039938172e-28
"AC092683.1",506,0.00267186470351433,0.00970301240725445
"ANK2",506,1.26480660275888e-40,6.23542768735795e-39
"LINC00636",507,5.74411254239734e-06,2.98799450596862e-05
"DMRT3",507,0.00991344930453599,0.0327164301917647
"KCNA4",507,5.3446323567701e-12,5.00453613717005e-11
"MAP6",507,1.30965066335225e-40,6.44480989480081e-39
"GRINA",508,1.4232545548185e-40,6.99119108988969e-39
"AC107214.2",509,2.78661060307822e-08,1.86212768565847e-07
"AL118516.1",509,4.62120117544956e-06,2.42899204198746e-05
"PAK3",509,4.6259882434057e-29,1.30759984020679e-27
"HINT1",510,1.51918294239805e-40,7.44893239120955e-39
"ALDH6A1",510,2.09414080623795e-07,1.26919323651602e-06
"SERPINA3",511,0.0104391835770744,0.0343180421986748
"SUMO3",512,1.94941378015446e-40,9.48994192188453e-39
"DNAJC6",513,2.03224826691788e-40,9.87549050492972e-39
"ZNF358",513,6.23410136043587e-10,4.8494596035189e-09
"PPP1R15A",513,6.36495032972695e-34,2.29003325505566e-32
"TCAF1",514,7.89826938449553e-29,2.19824374549628e-27
"HIST1H4C",515,0.000200816404152293,0.000858857007499853
"AUTS2",515,2.52411258312299e-40,1.22219241012394e-38
"SOX9-AS1",515,0.0052988258549713,0.0183406352605046
"SLITRK4",515,8.80076672297152e-29,2.43942884962039e-27
"FAM41C",516,0.00888862110167539,0.0296415556481534
"OTUD3",516,9.98233637597461e-17,1.34905564834316e-15
"GLRX",516,2.14341751409379e-30,6.49094686207844e-29
"BCOR",516,1.65607249656323e-07,1.0131881373118e-06
"COA6",517,3.13869648494542e-28,8.50045377039456e-27
"TARID",517,0.000566599258796473,0.00227074391648678
"ATP6V1B2",517,3.22145304922961e-40,1.55155231612187e-38
"ADAMTS19",518,0.00369557352505707,0.0131275741120244
"PTGR1",518,8.82612329641217e-26,2.08118761478942e-24
"ATP6V0C",518,4.17469224348844e-40,2.00002363495802e-38
"INPP4A",519,8.13266642397957e-36,3.16045423091532e-34
"P2RY1",519,0.0109186634433684,0.0357514904078202
"AHCYL1",520,2.85630908520469e-07,1.71088820265711e-06
"RRAGD",520,2.38210314533171e-32,7.9787237780259e-31
"TUSC3",520,3.21718158749316e-39,1.48121221428244e-37
"HIGD1A",521,5.35229668260775e-40,2.54177949451674e-38
"PTER",521,6.30683105728389e-05,0.000288853075097049
"DBX2",522,0.00573351410935785,0.0197420683567748
"AC022167.3",522,0.0122572303356265,0.0397226681981576
"SNN",522,1.95425254253046e-38,8.73113751073965e-37
"AC087164.1",522,1.48519730208412e-08,1.01981545788203e-07
"AP4B1",523,2.46469272744608e-12,2.38259477752119e-11
"RRP1B",523,1.62774239125148e-15,2.02361530050138e-14
"ANO3",524,2.08543465970358e-28,5.69334141670233e-27
"SLC2A13",525,2.23544621944406e-28,6.08453518085959e-27
"HMCES",526,2.19598565916659e-27,5.71376958291197e-26
"AC139530.3",526,0.00342791277563785,0.0122408074980185
"C2orf80",527,6.54003753630741e-30,1.93733456528085e-28
"DAAM2",527,0.0124374446772498,0.0402682654604067
"KLF13",528,1.77899007423508e-15,2.20357895013779e-14
"ALDOC",528,3.45898229866848e-28,9.34923334935628e-27
"NDEL1",529,1.07456476403977e-39,5.05883487874802e-38
"TTC28",529,1.81380251053264e-05,8.9128312945204e-05
"PDP1",530,1.11455611999675e-39,5.23802810442764e-38
"PNP",530,1.88986201022104e-07,1.15052020720853e-06
"FBXO34",530,3.95315748248156e-28,1.06320366192207e-26
"USP7",531,1.1284040829711e-39,5.2939496562741e-38
"IL34",531,5.32682914574276e-38,2.28952510941385e-36
"DOK6",532,4.25754393034044e-28,1.14280556644039e-26
"LRRC55",533,2.25692263219927e-10,1.8278785444562e-09
"PPP4R4",533,5.15577998832023e-28,1.37981879411557e-26
"NOP53",533,0.000847387541399891,0.0033185889702466
"LINC02099",534,0.00374538945268187,0.013288892253481
"GEM",534,0.0103454733958154,0.0340388129026079
"AMD1",535,1.39571294795506e-29,4.08107066934889e-28
"FURIN",535,1.63514486338968e-39,7.62738285632133e-38
"CDH8",535,5.60837311830515e-37,2.29091499828033e-35
"ACVR1C",537,1.7860488795853e-39,8.30757393237244e-38
"CCDC9",537,9.16511999722432e-05,0.000411166506365981
"ATP6V0D1",538,2.14480744359651e-39,9.95923921330873e-38
"ARHGEF26",539,5.55195210976912e-05,0.000255919272203917
"FBXO41",540,1.10027547337536e-27,2.89892172247997e-26
"NIPBL-DT",540,1.71441262430912e-09,1.28328202057682e-08
"CALM1",541,3.80664588292733e-28,1.02583064249839e-26
"N4BP2",542,0.00169382928134442,0.00633937429022318
"SYBU",542,1.23398193531229e-27,3.24490661092189e-26
"ARID2",543,4.40585056866393e-05,0.000205742693565733
"PCNT",543,3.10668559546424e-24,6.67642464518912e-23
"MEF2D",544,7.86629467702877e-37,3.17976233045846e-35
"NSA2",544,2.05665314864546e-09,1.53354175486701e-08
"NRP2",545,1.70060022984327e-27,4.45039543771313e-26
"RPL12",545,1.05677553146543e-09,8.08854622054859e-09
"SIPA1L1",545,3.87784630489705e-39,1.77935501733486e-37
"BMP10",546,0.000612326992733349,0.00244211575842148
"FAM3C",546,3.28264534841666e-38,1.43822222974823e-36
"RAB2A",546,3.95213722075026e-39,1.81038542098583e-37
"ATP6V1E1",547,3.99993085266322e-39,1.82919396770611e-37
"MIR222HG",547,4.93724951758122e-05,0.000229296368431486
"INSIG2",548,4.13538916404692e-39,1.88796153364992e-37
"AL161891.1",548,0.00016474664131213,0.000713403118859029
"UST",549,3.78299274496094e-08,2.48937051657265e-07
"CELF1",549,4.36419339199223e-39,1.98907633053821e-37
"GRIA3",549,1.89307638659962e-31,6.09283494852989e-30
"RPL31",550,1.01878815814223e-10,8.52830863721895e-10
"MRFAP1",550,4.39421331323408e-39,1.99940385997808e-37
"BAALC",550,8.62685864066933e-36,3.34293848951698e-34
"PI4KA",551,4.34576040675404e-27,1.1126129659667e-25
"DNAH12",552,0.000127548982488313,0.000560294706200054
"TIFA",553,2.80046673942611e-13,2.91351507122829e-12
"PIK3R2",553,4.59098240316767e-27,1.1709807136117e-25
"ATP5MC3",554,5.76617013351377e-39,2.61053742511281e-37
"AC026790.1",554,3.84691447586742e-11,3.33964796492369e-10
"CSPG5",556,5.83181924446104e-27,1.47500500890632e-25
"HIST1H4J",557,0.000735194362000908,0.00290738384763323
"EEF1AKMT2",557,6.66960980565561e-08,4.27396274500658e-07
"OGT",557,7.87396768198671e-39,3.55296442048979e-37
"ZNF697",558,2.13003221422122e-12,2.06569778890058e-11
"GNG10",558,1.96833788814619e-26,4.81259499492379e-25
"ADGRD1",559,0.00613534690410461,0.0210138145634974
"SLC9A6",559,3.12973365310323e-37,1.30193085685905e-35
"AC127035.1",560,0.00106412405942876,0.0041117874751526
"EID1",560,1.12508349149961e-38,5.05989535812834e-37
"FAM155B",560,7.71691992208898e-10,5.96195713207124e-09
"SLC7A5",561,3.73754703915537e-38,1.62703089377591e-36
"SUMO2",561,1.21579776318934e-38,5.4588314775662e-37
"RPL32",562,8.93844829975917e-05,0.000401461656108893
"MAPK4",562,2.13744203937467e-11,1.90116160961275e-10
"CHCHD10",562,8.22915442630476e-33,2.80472711212224e-31
"KCNA3",563,0.00200694682570133,0.00742532056297343
"AC012360.2",563,0.00425787796846286,0.0149593186362137
"CPE",563,6.04184389710265e-14,6.63650010598044e-13
"CACNA1I",563,4.91195224189827e-38,2.11790905871309e-36
"YWHAQ",564,1.99618778180732e-38,8.90384973809757e-37
"CHCHD6",564,2.40989197259652e-31,7.69239783121177e-30
"KHDRBS1",565,2.05991186521336e-38,9.17302391912391e-37
"BEX5",565,1.50170542681959e-26,3.7083932921934e-25
"CDK5R2",566,1.56637488173902e-26,3.84710734968886e-25
"CRIM1-DT",567,1.74828413821186e-15,2.16653240558334e-14
"H2AFZ",567,2.168858156604e-38,9.62661159575012e-37
"HTR4",568,0.000173930146849112,0.00075053828578384
"AC004854.2",568,1.10110281532316e-06,6.17854924094986e-06
"SGIP1",569,2.43352380223956e-38,1.07486570022822e-36
