"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000132965","ALOX5AP",2.76677894642996,0.00738516811269304,0.0184026265438311
"ENSG00000133835","HSD17B4",2.76665146238846,0.00738774355391961,0.0184049830034004
"ENSG00000114473","IQCG",2.76361070719797,0.00744941797850739,0.0185504470190262
"ENSG00000213741","RPS29",2.75708689214776,0.00758333544662264,0.0188340899931184
"ENSG00000198242","RPL23A",2.7562369459787,0.00760094439755404,0.0188653769410061
"ENSG00000104324","CPQ",2.75493163501042,0.00762806052229235,0.0189202037070607
"ENSG00000243701","DUBR",2.75181345932398,0.00769319609608906,0.0190524700686697
"ENSG00000114439","BBX",2.7513923606246,0.00770203141746921,0.0190618103873504
"ENSG00000137177","KIF13A",2.74982226175016,0.00773505669142682,0.0191322784122175
"ENSG00000076685","NT5C2",2.74600444395068,0.00781590271103729,0.0192886777350839
"ENSG00000131873","CHSY1",2.74551233830323,0.00782637970655677,0.0193103137483386
"ENSG00000112031","MTRF1L",2.74396594108866,0.0078593865690384,0.019370591995668
"ENSG00000250786","SNHG18",2.74159131447519,0.00791031995312642,0.0194748731699709
"ENSG00000087086","FTL",2.74108965280935,0.00792111873243377,0.0194972087718776
"ENSG00000231500","RPS18",2.7406253532498,0.00793112529230045,0.0195175850786553
"ENSG00000006282","SPATA20",2.74039144002307,0.00793617096550622,0.0195254559349634
"ENSG00000197892","KIF13B",2.73623113002395,0.008026404661622,0.019700540718039
"ENSG00000136068","FLNB",2.73422075475831,0.00807034407797006,0.019782590768942
"ENSG00000173511","VEGFB",2.73352933689077,0.00808550678867256,0.0198089747332052
"ENSG00000116062","MSH6",2.73102645991021,0.00814061306693443,0.0199116186625277
"ENSG00000143149","ALDH9A1",2.72964692049494,0.00817113348577782,0.0199776164656612
"ENSG00000144381","HSPD1",2.72918063772586,0.00818147302775747,0.0199985659962046
"ENSG00000204472","AIF1",2.7233779090354,0.00831115132588586,0.0202848134694681
"ENSG00000214022","REPIN1",2.71907768885775,0.00840846291211247,0.0205134525095023
"ENSG00000125347","IRF1",2.71693904409425,0.00845724655464428,0.020619103053022
"ENSG00000204482","LST1",2.71675798437915,0.00846138849454212,0.0206247486010931
"ENSG00000123684","LPGAT1",2.71218499217914,0.00856661821639811,0.0208407624984455
"ENSG00000136451","VEZF1",2.71157546017936,0.00858073431204557,0.0208706079228797
"ENSG00000108622","ICAM2",2.7101924476066,0.00861284232666283,0.0209306710555204
"ENSG00000173801","JUP",2.70970782805647,0.00862411923051896,0.0209490596838569
"ENSG00000090060","PAPOLA",2.70494222097056,0.00873573462141084,0.0211882841665792
"ENSG00000097007","ABL1",2.70175291946514,0.00881116752332444,0.0213437397771135
"ENSG00000167601","AXL",2.69913644202206,0.00887349625739856,0.0214716934293555
"ENSG00000035862","TIMP2",2.69880495857093,0.0088814214314524,0.0214862665435715
"ENSG00000137776","SLTM",2.69358474661199,0.00900708355133858,0.0217576458920356
"ENSG00000145050","MANF",2.69330443767258,0.00901387695627304,0.0217693995866534
"ENSG00000159713","TPPP3",2.69254348864731,0.00903234248994736,0.0218093315670249
"ENSG00000053254","FOXN3",2.69115947460168,0.00906601623148526,0.0218719336257558
"ENSG00000129103","SUMF2",2.69084014218343,0.00907380201416652,0.0218813679577157
"ENSG00000116898","MRPS15",2.68948622057925,0.00910688047112917,0.0219319590406978
"ENSG00000170473","PYM1",2.68910662852264,0.00911617426144162,0.0219409637408641
"ENSG00000110063","DCPS",2.68698681162881,0.00916823455542797,0.022047886038
"ENSG00000106799","TGFBR1",2.68618795005412,0.00918792404045358,0.022090000189794
"ENSG00000179630","LACC1",2.68366207436507,0.00925043350537162,0.0222171726023313
"ENSG00000125652","ALKBH7",2.68193646284529,0.00929336135870339,0.022298024036216
"ENSG00000175482","POLD4",2.68137250213481,0.00930743034029251,0.0223255757928894
"ENSG00000130164","LDLR",2.68125693267295,0.00931031582161128,0.0223277546344141
"ENSG00000138074","SLC5A6",2.67746677399489,0.0094054004684508,0.0225175296778069
"ENSG00000066468","FGFR2",2.67641597722937,0.00943191857216451,0.0225714465851777
"ENSG00000164303","ENPP6",2.67586162193361,0.00944593586892793,0.022595414905275
"ENSG00000168887","C2orf68",2.67490095034385,0.00947027221825925,0.0226440364515777
"ENSG00000133104","SPART",2.67468654971147,0.00947571135786293,0.0226522456317413
"ENSG00000139218","SCAF11",2.67377560156729,0.0094988530504783,0.0227027613754606
"ENSG00000053371","AKR7A2",2.6696944664859,0.00960316453563629,0.0229278091122496
"ENSG00000005156","LIG3",2.6694944911128,0.00960830255297061,0.022935227379137
"ENSG00000197965","MPZL1",2.66916511439992,0.00961677077938339,0.0229505901123366
"ENSG00000172380","GNG12",2.6663757193089,0.00968875918814007,0.0231077418187256
"ENSG00000123131","PRDX4",2.66537484825069,0.0097147091653188,0.0231455768902786
"ENSG00000124374","PAIP2B",2.66536862683251,0.0097148706685487,0.0231455768902786
"ENSG00000086475","SEPHS1",2.66518751063423,0.009719573379283,0.0231518966826077
"ENSG00000136003","ISCU",2.66488881364215,0.00972733363015366,0.0231606111501845
"ENSG00000010278","CD9",2.66466732647037,0.00973309159176547,0.0231694357811567
"ENSG00000108604","SMARCD2",2.66281582751239,0.0097813464206317,0.0232646893698807
"ENSG00000182118","FAM89A",2.66264812293775,0.00978572799224865,0.0232702097739448
"ENSG00000145388","METTL14",2.65606769973749,0.00995907239562539,0.0236177666030654
"ENSG00000096696","DSP",2.65536997980962,0.00997761523062623,0.0236418818295136
"ENSG00000054267","ARID4B",2.65486554181307,0.00999104093677759,0.0236687277740779
"ENSG00000161813","LARP4",2.65109973199645,0.0100917900988913,0.023882352386165
"ENSG00000132321","IQCA1",2.64939571406652,0.0101376823322502,0.0239708640238905
"ENSG00000182578","CSF1R",2.64273839353869,0.0103188041687877,0.0243176660012771
"ENSG00000182004","SNRPE",2.63832971476264,0.0104403654960862,0.0245426826701294
"ENSG00000214688","C10orf105",2.63705296931664,0.0104758121259111,0.0246004047282001
"ENSG00000143303","RRNAD1",2.63109029880523,0.0106428104443253,0.0248993698669495
"ENSG00000055070","SZRD1",2.62975240441195,0.0106806124952218,0.024967120039027
"ENSG00000128590","DNAJB9",2.62955761737326,0.0106861263582739,0.024971503160895
"ENSG00000137601","NEK1",2.62796441439566,0.0107313226975,0.0250545435647855
"ENSG00000118363","SPCS2",2.62737602553983,0.0107480581742446,0.0250884293017248
"ENSG00000165118","C9orf64",2.62510478087756,0.010812881898045,0.0252084796190384
"ENSG00000112667","DNPH1",2.62405066711932,0.0108430880874711,0.025269872829396
"ENSG00000114353","GNAI2",2.61994989545322,0.0109613293697273,0.0255156309151072
"ENSG00000167461","RAB8A",2.61990238221561,0.010962706207394,0.0255156309151072
"ENSG00000138246","DNAJC13",2.6191943509109,0.0109832421665707,0.0255581606814513
"ENSG00000087338","GMCL1",2.61872802455367,0.0109967867408825,0.0255738699886298
"ENSG00000154767","XPC",2.61853848323142,0.0110022963594337,0.0255761491945419
"ENSG00000103994","ZNF106",2.6180140625439,0.0110175533888863,0.0255987420492263
"ENSG00000187134","AKR1C1",2.61797070528674,0.011018815646975,0.0255987420492263
"ENSG00000158296","SLC13A3",2.61670955961147,0.0110555889161879,0.0256531645814016
"ENSG00000162430","SELENON",2.61659099813472,0.0110590517368717,0.0256552734725745
"ENSG00000102317","RBM3",2.61503392644281,0.0111046206761925,0.0257442353570398
"ENSG00000269190","FBXO17",2.61279535200878,0.0111704334703824,0.0258658407178653
"ENSG00000162444","RBP7",2.61167349061878,0.0112035487252536,0.0259333946051901
"ENSG00000166444","ST5",2.60835324920632,0.0113020795098883,0.0261331662377496
"ENSG00000081377","CDC14B",2.6056640320669,0.0113824605668137,0.0262813590637961
"ENSG00000154059","IMPACT",2.60483108876293,0.0114074624914792,0.0263337027629342
"ENSG00000100299","ARSA",2.60468730320158,0.0114117834562429,0.0263382935972515
"ENSG00000102362","SYTL4",2.60211822084307,0.0114892391353599,0.0264954007669224
"ENSG00000176386","CDC26",2.60099830705221,0.0115231527941383,0.0265600988186877
"ENSG00000150347","ARID5B",2.59968620505654,0.011563002009341,0.0266328740957552
"ENSG00000181234","TMEM132C",2.59948207856987,0.0115692126726102,0.0266410527027343
"ENSG00000153006","SREK1IP1",2.59941444897091,0.0115712710092014,0.0266410527027343
"ENSG00000134056","MRPS36",2.59668573811695,0.0116545984261756,0.0268055763802038
"ENSG00000186283","TOR3A",2.59536404145796,0.0116951549812027,0.0268769607657146
"ENSG00000048342","CC2D2A",2.59216076848838,0.0117939801931043,0.0270710199838877
"ENSG00000129538","RNASE1",2.59197135705952,0.0117998474523597,0.0270734817715356
"ENSG00000163565","IFI16",2.5915895756949,0.011811681666345,0.027095129201307
"ENSG00000117305","HMGCL",2.58725836431644,0.0119466940562983,0.0273548288681624
"ENSG00000135506","OS9",2.58667825741016,0.0119648830724768,0.0273909232794406
"ENSG00000134910","STT3A",2.58594399049853,0.011987941739256,0.0274381487761285
"ENSG00000125844","RRBP1",2.58557130471621,0.0119996608538359,0.0274538431974005
"ENSG00000137133","HINT2",2.58482268231004,0.0120232327176647,0.0274966316485597
"ENSG00000196136","SERPINA3",2.58460138883947,0.0120302086213978,0.0275070147725137
"ENSG00000163840","DTX3L",2.58419727985127,0.0120429569511645,0.0275250177797006
"ENSG00000162511","LAPTM5",2.5832603693801,0.0120725605959917,0.0275815146288759
"ENSG00000026508","CD44",2.58163739242173,0.0121239981893919,0.0276822303988683
"ENSG00000187109","NAP1L1",2.5813199745662,0.012134081436472,0.0276940544992073
"ENSG00000101294","HM13",2.5811093792771,0.012140775503196,0.0277037336345913
"ENSG00000149806","FAU",2.57909218569651,0.0122050647145433,0.0278391831592279
"ENSG00000114850","SSR3",2.57762198669492,0.0122521151852279,0.0279254279954578
"ENSG00000185122","HSF1",2.57430844720139,0.0123587612514395,0.0281272653793846
"ENSG00000111348","ARHGDIB",2.57412216385367,0.0123647816786428,0.028131214028425
"ENSG00000135318","NT5E",2.57268064079081,0.0124114597208856,0.0282130866803465
"ENSG00000162889","MAPKAPK2",2.5712037666519,0.0124594480517733,0.0282936953244874
"ENSG00000178209","PLEC",2.57107648620045,0.0124635916581882,0.0282974146754966
"ENSG00000061273","HDAC7",2.57084712028192,0.0124710618031707,0.0283029945625414
"ENSG00000111325","OGFOD2",2.57040883031446,0.0124853476141379,0.0283297228463853
"ENSG00000082515","MRPL22",2.56997162635803,0.012499612800554,0.0283563936031853
"ENSG00000100911","PSME2",2.56888313056,0.0125351926628933,0.0284313980200951
"ENSG00000173153","ESRRA",2.56819992163287,0.0125575716904347,0.0284647472366372
"ENSG00000134825","TMEM258",2.56441310700641,0.0126822693586326,0.0286900776977239
"ENSG00000117691","NENF",2.56136187909235,0.0127835593969371,0.0288960641052063
"ENSG00000159228","CBR1",2.56033800895455,0.0128177121053184,0.0289616692287637
"ENSG00000267532","MIR497HG",2.55983869410171,0.0128343974480001,0.0289935687898109
"ENSG00000117676","RPS6KA1",2.55856085999112,0.0128771877715945,0.0290786005808073
"ENSG00000132661","NXT1",2.55741062322432,0.0129158157208351,0.0291533799229681
"ENSG00000074695","LMAN1",2.5556266737389,0.0129759329540496,0.0292606251697449
"ENSG00000047346","FAM214A",2.55464267167343,0.0130092010834843,0.0293180817872258
"ENSG00000172269","DPAGT1",2.55416516563999,0.0130253728943192,0.0293369637206915
"ENSG00000072682","P4HA2",2.5539371720879,0.0130331008229153,0.0293485159707244
"ENSG00000169241","SLC50A1",2.55289957835122,0.0130683229054733,0.0294102372601654
"ENSG00000266964","FXYD1",2.55262753809849,0.0130775718083467,0.0294251879720382
"ENSG00000136826","KLF4",2.54977403792744,0.0131749435122072,0.0296029918590043
"ENSG00000178573","MAF",2.54956243108456,0.013182190363288,0.0296133828869329
"ENSG00000102796","DHRS12",2.54800076163615,0.0132357841294639,0.0297160457602457
"ENSG00000148730","EIF4EBP2",2.54747624288772,0.0132538288742531,0.0297506439031884
"ENSG00000127184","COX7C",2.54663789074602,0.0132827164857489,0.0298036394344451
"ENSG00000121039","RDH10",2.54488452746717,0.0133433174098118,0.0299217798866174
"ENSG00000131097","HIGD1B",2.54366363782844,0.0133856622050424,0.0299810161208932
"ENSG00000122644","ARL4A",2.54182453835084,0.0134496781846361,0.0301005183787348
"ENSG00000134330","IAH1",2.54005755810052,0.0135114444775068,0.0302088185477102
"ENSG00000161551","ZNF577",2.53963354365519,0.0135263043698387,0.0302360560666248
"ENSG00000133739","LRRCC1",2.5385941527187,0.0135627931046089,0.0302936357852746
"ENSG00000197536","C5orf56",2.53594121233279,0.0136563307193212,0.0304724249779281
"ENSG00000260260","SNHG19",2.5346799783986,0.0137010036073377,0.0305539956038041
"ENSG00000153214","TMEM87B",2.53320352020803,0.0137534675277104,0.0306528337853629
"ENSG00000062716","VMP1",2.53047589938076,0.0138508675669958,0.0308212507259279
"ENSG00000155085","AK9",2.53011686620719,0.0138637345214921,0.0308438049549272
"ENSG00000158201","ABHD3",2.52911994854609,0.0138995184927216,0.0309173256526108
"ENSG00000092094","OSGEP",2.52708255346025,0.0139729096570937,0.031068334073156
"ENSG00000113583","C5orf15",2.52442766656268,0.0140690693877894,0.0312329468441726
"ENSG00000213722","DDAH2",2.52268190776077,0.0141326259049021,0.0313555489870451
"ENSG00000078808","SDF4",2.52110683883166,0.0141901906183348,0.031458543905154
"ENSG00000198157","HMGN5",2.52082227378202,0.014200613290481,0.0314754712246127
"ENSG00000176485","PLAAT3",2.51864659300103,0.0142805299799791,0.0316277750664649
"ENSG00000105339","DENND3",2.51572347532602,0.0143885405676204,0.0318357736344313
"ENSG00000127337","YEATS4",2.51552531569484,0.0143958892795232,0.0318457938557602
"ENSG00000121104","FAM117A",2.51376709530188,0.0144612410666658,0.0319528067630321
"ENSG00000174851","YIF1A",2.5100454413984,0.0146004561820895,0.0322225819160322
"ENSG00000157181","ODR4",2.50893884382138,0.0146420830303239,0.0323081367060272
"ENSG00000091409","ITGA6",2.50391252899683,0.0148325084972387,0.0326772373116108
"ENSG00000135678","CPM",2.5034511898745,0.0148500980730364,0.03270322884922
"ENSG00000136942","RPL35",2.5029899964658,0.0148677008919544,0.0327356104840791
"ENSG00000143772","ITPKB",2.50202758864284,0.0149044946620222,0.0328001488988216
"ENSG00000150977","RILPL2",2.49954458273331,0.0149998017951834,0.0329557902087561
"ENSG00000180398","MCFD2",2.49752412450068,0.0150777596445559,0.0330979817023225
"ENSG00000164758","MED30",2.49746920014288,0.0150798839487558,0.0330979817023225
"ENSG00000204138","PHACTR4",2.49727499049065,0.015087397540682,0.0331031630905229
"ENSG00000101782","RIOK3",2.4965246797625,0.0151164573069028,0.0331604802577415
"ENSG00000240065","PSMB9",2.49010912464684,0.0153670008504493,0.0336773802841304
"ENSG00000095203","EPB41L4B",2.48899854197988,0.0154107497741851,0.0337601546459499
"ENSG00000180287","PLD5",2.48862721144076,0.0154254025190454,0.0337791488554547
"ENSG00000118855","MFSD1",2.48733232148057,0.0154765972534277,0.0338781183917346
"ENSG00000150403","TMCO3",2.48591583996229,0.0155327744400698,0.0339681684259698
"ENSG00000122218","COPA",2.48460444111616,0.0155849477161645,0.0340558851700166
"ENSG00000278970","HEIH",2.48439457050587,0.0155933119341786,0.034067570453217
"ENSG00000137936","BCAR3",2.48285623122133,0.0156547446627787,0.0341885576245911
"ENSG00000100106","TRIOBP",2.4803382040112,0.0157557710533268,0.0343825937208153
"ENSG00000144224","UBXN4",2.47987000596181,0.015774620319935,0.0344170763665043
"ENSG00000144848","ATG3",2.47924642695223,0.0157997566151581,0.0344553912123236
"ENSG00000076242","MLH1",2.47850221195951,0.015829802897206,0.0345041428523735
"ENSG00000163719","MTMR14",2.47726789482761,0.0158797495254434,0.0345929805923672
"ENSG00000171105","INSR",2.46609876241217,0.0163381964483398,0.0354316030947641
"ENSG00000145623","OSMR",2.46605502227957,0.0163400149577199,0.0354316030947641
"ENSG00000213965","NUDT19",2.46298388174605,0.0164681544553006,0.0356683675227674
"ENSG00000145423","SFRP2",2.46157838073008,0.0165270979599075,0.0357823077571387
"ENSG00000101773","RBBP8",2.45894657376497,0.0166379801464339,0.0359878777616698
"ENSG00000166946","CCNDBP1",2.45339999482724,0.0168738580628099,0.0364283079914572
"ENSG00000168264","IRF2BP2",2.452099834058,0.0169295824248956,0.0365175073657847
"ENSG00000198142","SOWAHC",2.45205879410031,0.0169313440686486,0.0365175073657847
"ENSG00000178982","EIF3K",2.45185898935085,0.0169399230571243,0.0365290340049847
"ENSG00000064961","HMG20B",2.4511248696981,0.0169714773838573,0.0365831063363047
"ENSG00000196683","TOMM7",2.45000674250703,0.0170196387619473,0.0366786750752885
"ENSG00000074964","ARHGEF10L",2.44939596938968,0.0170459985480982,0.0367112441618948
"ENSG00000233016","SNHG7",2.44711919694917,0.0171445829740609,0.0368717911875967
"ENSG00000169136","ATF5",2.44644525760819,0.0171738626276068,0.0369277286088277
"ENSG00000125633","CCDC93",2.44527157132244,0.0172249612345519,0.0370164580821682
"ENSG00000105397","TYK2",2.44350901177365,0.0173019539190459,0.0371607009524125
"ENSG00000158234","FAIM",2.44276269242039,0.0173346478591207,0.0372167639302376
"ENSG00000109089","CDR2L",2.43968347265848,0.0174701260105397,0.0374720100735091
"ENSG00000183283","DAZAP2",2.43955105743528,0.0174759732053513,0.0374774336133749
"ENSG00000156469","MTERF3",2.43870266651039,0.0175134781577273,0.0375364791867934
"ENSG00000163349","HIPK1",2.43736367445767,0.0175728181328815,0.0376422297372214
"ENSG00000129055","ANAPC13",2.43616552602537,0.0176260691960826,0.0377348245367508
"ENSG00000121410","A1BG",2.43555129595597,0.0176534244057234,0.0377862247562234
"ENSG00000101972","STAG2",2.43462706585827,0.0176946574667857,0.0378535463288723
"ENSG00000172817","CYP7B1",2.43454586360239,0.0176982843014651,0.0378535463288723
"ENSG00000131386","GALNT15",2.43289746922068,0.0177720528198562,0.0379825496772589
"ENSG00000257923","CUX1",2.4280228258288,0.0179918176032269,0.0384139617493929
"ENSG00000165502","RPL36AL",2.42737347770065,0.0180212754648346,0.0384569659532081
"ENSG00000153922","CHD1",2.42633247531923,0.0180685910499305,0.0385367066247399
"ENSG00000076351","SLC46A1",2.42499998445294,0.0181293178163592,0.0386510073815639
"ENSG00000103942","HOMER2",2.42001475788487,0.018358139375985,0.0390798243115926
"ENSG00000115268","RPS15",2.41881773358642,0.0184134664760664,0.0391680687350194
"ENSG00000145476","CYP4V2",2.41856589323697,0.018425125670749,0.0391703439475918
"ENSG00000008311","AASS",2.41849497076295,0.0184284102889892,0.0391703439475918
"ENSG00000100258","LMF2",2.41755328655827,0.0184720720600159,0.039248374369475
"ENSG00000172057","ORMDL3",2.41648922375585,0.0185215194658564,0.0393312371808794
"ENSG00000129347","KRI1",2.41634129742758,0.0185284030361822,0.0393384575084801
"ENSG00000149633","KIAA1755",2.41587184873799,0.0185502634304584,0.0393626690943567
"ENSG00000117448","AKR1A1",2.41414895140954,0.0186306901030852,0.0395110579031251
"ENSG00000100814","CCNB1IP1",2.41329113856332,0.0186708500238407,0.0395813608633814
"ENSG00000001036","FUCA2",2.41240403754034,0.0187124626231616,0.0396398124935967
"ENSG00000177106","EPS8L2",2.41174623309782,0.0187433728496434,0.0396978450095693
"ENSG00000261195","AC027130.1",2.41137072224574,0.0187610385891597,0.039727809635736
"ENSG00000094916","CBX5",2.41121044145841,0.018768583464499,0.0397288871723687
"ENSG00000071894","CPSF1",2.41001145214633,0.0188251095310472,0.0398336072576571
"ENSG00000095794","CREM",2.40531926950034,0.0190477891762002,0.0402670691064823
"ENSG00000108830","RND2",2.39950239481221,0.0193271140821505,0.0408023635249792
"ENSG00000005483","KMT2E",2.3939096650168,0.0195991239405256,0.0413088664912944
"ENSG00000072849","DERL2",2.39335668871139,0.0196262037160612,0.041350507195052
"ENSG00000143543","JTB",2.38911780682585,0.0198348989721053,0.0417357022716573
"ENSG00000141349","G6PC3",2.38614811307495,0.0199822864927873,0.0420145152416769
"ENSG00000163170","BOLA3",2.38593153818135,0.0199930734023604,0.0420215480984284
"ENSG00000225973","PIGBOS1",2.3857078415012,0.020004220486228,0.0420371533217292
"ENSG00000129187","DCTD",2.38454616337844,0.0200621976731551,0.0421354655612684
"ENSG00000127328","RAB3IP",2.38142800555921,0.0202185618674603,0.0424323023916055
"ENSG00000198380","GFPT1",2.38047731169212,0.0202664516819901,0.0425081449454777
"ENSG00000076928","ARHGEF1",2.37879926262485,0.0203512281516282,0.0426473068681391
"ENSG00000149932","TMEM219",2.3787248026783,0.0203549972566431,0.0426473068681391
"ENSG00000138002","IFT172",2.376748804023,0.020455248750298,0.0428176319067868
"ENSG00000241127","YAE1",2.3749716791955,0.0205457866268717,0.0429673274772709
"ENSG00000163785","RYK",2.37327401191782,0.0206326102653794,0.0431281219683924
"ENSG00000142684","ZNF593",2.37177322512155,0.0207096373484887,0.0432619190855499
"ENSG00000106392","C1GALT1",2.37098374750502,0.0207502597590977,0.0433147289204233
"ENSG00000173960","UBXN2A",2.36547230949961,0.0210358354488718,0.0437975091674243
"ENSG00000156381","ANKRD9",2.36426600423303,0.0210988058139827,0.0439124242641552
"ENSG00000189067","LITAF",2.36296026019118,0.0211671563574671,0.044030336479071
"ENSG00000100348","TXN2",2.36137679676583,0.0212503092132114,0.0441847275088643
"ENSG00000204262","COL5A2",2.35844423345131,0.0214050770251813,0.0444515510933012
"ENSG00000099385","BCL7C",2.35755341352591,0.0214522890954615,0.0445250323019752
"ENSG00000083896","YTHDC1",2.35165335752914,0.021767332089592,0.0451125860318888
"ENSG00000110330","BIRC2",2.35127691752694,0.0217875718541522,0.0451462475135671
"ENSG00000111906","HDDC2",2.34931992637217,0.0218930622058981,0.0453398774053195
"ENSG00000178057","NDUFAF3",2.34823053588352,0.0219519819464489,0.0454421757711597
"ENSG00000130741","EIF2S3",2.34791492504971,0.0219690781307213,0.0454639544310492
"ENSG00000119977","TCTN3",2.34621502237058,0.0220613634377374,0.0456298493227782
"ENSG00000118418","HMGN3",2.3453650434489,0.022107636879759,0.0456821160787554
"ENSG00000030582","GRN",2.34510616809896,0.0221217473868281,0.0456878005192848
"ENSG00000176894","PXMP2",2.34397201048957,0.0221836614050715,0.0458072935175484
"ENSG00000154240","CEP112",2.33830452320951,0.0224953679641473,0.046364866146325
"ENSG00000183648","NDUFB1",2.33612006903375,0.0226165473988169,0.0465734262900874
"ENSG00000105866","SP4",2.3353811062265,0.0226576715185723,0.0466326015052373
"ENSG00000105355","PLIN3",2.33429959935094,0.0227179784945321,0.0467396850316544
"ENSG00000128567","PODXL",2.33250373231156,0.0228184349662962,0.0469121766019266
"ENSG00000110013","SIAE",2.33152731487819,0.022873218985553,0.0470162471794413
"ENSG00000124172","ATP5F1E",2.33121954341043,0.0228905113937523,0.0470346697906924
"ENSG00000068724","TTC7A",2.33111229672023,0.0228965398725815,0.0470384982319561
"ENSG00000118515","SGK1",2.32770780139065,0.0230886460998582,0.0473642289565301
"ENSG00000117505","DR1",2.32691945700942,0.0231333339297761,0.0474440550724354
"ENSG00000159388","BTG2",2.32687314882907,0.0231359613286019,0.0474440550724354
"ENSG00000175215","CTDSP2",2.32643340543556,0.0231609243784174,0.0474866229131204
"ENSG00000129226","CD68",2.32197428952471,0.0234154114403792,0.0479417127125807
"ENSG00000117500","TMED5",2.32175870350233,0.0234277779003336,0.0479553916672952
"ENSG00000213614","HEXA",2.31851244777976,0.0236146924586074,0.0482767418419721
"ENSG00000104412","EMC2",2.31808127433492,0.0236396181497365,0.0483102077026736
"ENSG00000114861","FOXP1",2.31767632276726,0.0236630492524681,0.048349342357178
"ENSG00000138867","GUCD1",2.31716217712497,0.0236928281986159,0.0484014306886702
"ENSG00000108179","PPIF",2.3157410869941,0.0237753098744151,0.0485611456704233
"ENSG00000088727","KIF9",2.31245075627523,0.0239672635165334,0.0489266642972183
"ENSG00000065809","FAM107B",2.31120044983322,0.0240405646436904,0.0490450406747103
"ENSG00000168615","ADAM9",2.31116538356943,0.0240426233219867,0.0490450406747103
"ENSG00000152926","ZNF117",2.31091907784462,0.0240570879043893,0.0490617457197634
"ENSG00000172594","SMPDL3A",2.30919963786145,0.0241582792585075,0.04925427832936
"ENSG00000154721","JAM2",2.30899015354621,0.0241706334643682,0.0492705710673484
"ENSG00000011405","PIK3C2A",2.3082612729995,0.0242136624291544,0.0493404709152726
"ENSG00000118217","ATF6",2.30723130307959,0.0242745818623231,0.0494467628014457
"ENSG00000113384","GOLPH3",2.30648423900459,0.024318853352674,0.0495101515975748
"ENSG00000129596","CDO1",2.30614100687658,0.0243392175069103,0.0495426790384892
"ENSG00000120162","MOB3B",2.30556438031771,0.024373463135457,0.0496034455196821
"ENSG00000055147","FAM114A2",2.30431100508087,0.0244480480500731,0.0497205881287004
"ENSG00000143437","ARNT",2.30305904240015,0.0245227509074098,0.0498443891283979
"ENSG00000166136","NDUFB8",-2.30216380228755,0.0245762926772165,0.0499352416703502
"ENSG00000115183","TANC1",-2.30274592536505,0.0245414657749711,0.0498734520418839
"ENSG00000099917","MED15",-2.30337282764924,0.0245040087979958,0.0498152603700749
"ENSG00000166033","HTRA1",-2.30420576117396,0.0244543200278183,0.0497231969885041
"ENSG00000104679","R3HCC1",-2.30430116867051,0.0244486341874324,0.0497205881287004
"ENSG00000055130","CUL1",-2.30492891315769,0.024411252779634,0.0496624531868864
"ENSG00000188878","FBF1",-2.30541979689751,0.0243820565875389,0.0496119937014554
"ENSG00000007047","MARK4",-2.30650274633023,0.0243177557322465,0.0495101515975748
"ENSG00000102125","TAZ",-2.30692380037408,0.0242927960026294,0.0494749405333983
"ENSG00000114503","NCBP2",-2.30783515956011,0.024238849210583,0.0493828836613952
"ENSG00000254427","LINC02696",-2.30838062692996,0.024206611801798,0.0493350057891545
"ENSG00000121864","ZNF639",-2.31087799544778,0.0240595012659213,0.0490617457197634
"ENSG00000155265","GOLGA7B",-2.31138587762028,0.0240296811068845,0.0490363550307277
"ENSG00000173933","RBM4",-2.3115242644349,0.0240215614521644,0.0490286451254821
"ENSG00000162222","TTC9C",-2.31373415045455,0.0238922289394945,0.0487823072525241
"ENSG00000151532","VTI1A",-2.31444179834765,0.0238509450336524,0.0487068213860825
"ENSG00000168843","FSTL5",-2.31809557266913,0.0236387912034478,0.0483102077026736
"ENSG00000169255","B3GALNT1",-2.31896853780693,0.0235883517684932,0.0482316234875238
"ENSG00000111490","TBC1D30",-2.31909169094704,0.0235812437473364,0.0482258213760721
"ENSG00000161981","SNRNP25",-2.31915860550803,0.0235773824418905,0.0482258213760721
"ENSG00000163374","YY1AP1",-2.32009090176268,0.0235236426566072,0.0481254522683089
"ENSG00000091542","ALKBH5",-2.32054167273531,0.023497698176506,0.0480810845275017
"ENSG00000179222","MAGED1",-2.32101048502867,0.0234707422774762,0.0480346307610616
"ENSG00000146021","KLHL3",-2.32194920531892,0.0234168500241384,0.0479417127125807
"ENSG00000215039","CD27-AS1",-2.32198501776052,0.0234147961980746,0.0479417127125807
"ENSG00000144048","DUSP11",-2.32222897655534,0.0234008095373248,0.0479349432441518
"ENSG00000086758","HUWE1",-2.32275204202888,0.0233708461276529,0.0478822506022468
"ENSG00000151923","TIAL1",-2.3237913314344,0.0233114123401397,0.0477691488944288
"ENSG00000100442","FKBP3",-2.32405225548404,0.0232965119946657,0.0477472794838039
"ENSG00000068796","KIF2A",-2.32524485351591,0.0232285150866187,0.0476165585175503
"ENSG00000165169","DYNLT3",-2.32775066474574,0.0230862185624204,0.0473642289565301
"ENSG00000106993","CDC37L1",-2.32857891149104,0.0230393558805493,0.0472802918333714
"ENSG00000139767","SRRM4",-2.32902378083825,0.0230142198334535,0.0472372927261342
"ENSG00000168538","TRAPPC11",-2.32972604229667,0.0229745902026546,0.047164524115357
