"gene_name","rank","p_val","FDR"
"MBTD1",2001,1.60031626366468e-257,6.13976086073587e-257
"HELZ",2001,0,0
"TMEM50A",2002,0,0
"CREM",2002,0,0
"MEAK7",2003,0,0
"UHMK1",2004,0,0
"SMCHD1",2004,0,0
"TM2D1",2005,0,0
"BRI3",2005,0,0
"C12orf10",2005,0,0
"CFL2",2005,0,0
"C20orf194",2005,0,0
"ACYP2",2006,0,0
"CCDC149",2006,1.80702596876667e-276,7.19690308398879e-276
"FAM241A",2006,6.34473051681497e-279,2.54033022428253e-278
"CORO7",2007,0,0
"SNORC",2008,2.08685423753009e-318,9.17480892458487e-318
"MAP3K7",2008,0,0
"TNPO2",2008,0,0
"SIDT1",2009,0,0
"SC5D",2009,0,0
"NCOR1",2009,0,0
"FKBP4",2010,0,0
"RAI1",2010,0,0
"CHKB",2010,0,0
"MRPS35",2011,0,0
"ABLIM2",2012,0,0
"MAPKAPK5-AS1",2012,0,0
"ATOH7",2013,2.13041138908245e-241,7.87553718423102e-241
"ZNF507",2013,1.9793257903692e-319,8.72238313137512e-319
"PEX26",2013,0,0
"IAH1",2014,0,0
"BTN2A2",2015,6.61435470671357e-160,2.05433195778363e-159
"LINC00294",2016,0,0
"GLP2R",2016,1.75379710658345e-105,4.8268956343595e-105
"C3orf33",2018,0,0
"MPHOSPH8",2018,0,0
"RBBP4",2019,0,0
"ILKAP",2019,0,0
"CCZ1",2020,0,0
"MAP1A",2021,0,0
"IMP3",2021,0,0
"SMCR8",2021,0,0
"RAB7A",2022,0,0
"PARD6B",2022,1.22964635287581e-237,4.51308439752789e-237
"USP16",2022,0,0
"KHDRBS3",2023,0,0
"UROS",2024,0,0
"SNRPD2",2024,0,0
"EIF4G1",2025,0,0
"ZNF814",2025,1.49114757898349e-316,6.53014577853151e-316
"FKBP1B",2026,0,0
"TPRKB",2026,0,0
"ARL14EP",2026,0,0
"PNPLA6",2026,0,0
"RSPH9",2028,1.72544046750363e-181,5.60017557535533e-181
"MRPL30",2029,0,0
"ATE1",2029,0,0
"DHRS4-AS1",2029,7.73045281265145e-213,2.68619011775408e-212
"DNAL1",2029,0,0
"LRRN1",2030,0,0
"NEU1",2030,0,0
"PMM1",2030,0,0
"ENHO",2031,0,0
"NDUFB11",2031,0,0
"C5orf49",2032,9.56322048823795e-312,4.14831802315697e-311
"FAM135B",2032,0,0
"BCS1L",2034,0,0
"IFT57",2034,0,0
"ARMC6",2034,0,0
"RTL8A",2034,0,0
"ALG6",2035,6.36236739892119e-233,2.31321929603188e-232
"DLD",2035,0,0
"NCOA4",2035,0,0
"NUP88",2036,7.58119524326747e-318,3.32773073913042e-317
"P3H1",2037,3.30738330075294e-291,1.36194059960279e-290
"CBWD6",2037,1.49383481612044e-158,4.62255060304275e-158
"ACTR2",2038,0,0
"CEP170",2039,0,0
"SDAD1",2039,0,0
"PTPRM",2039,0,0
"SUMO2",2040,0,0
"TADA1",2041,0,0
"TBC1D22A",2041,0,0
"USP47",2042,0,0
"FAR2",2042,0,0
"TAPT1",2043,0,0
"PRSS3",2043,2.42596113420969e-318,1.06610226158093e-317
"PTS",2043,0,0
"UBE2J2",2044,0,0
"LY6H",2044,0,0
"RRP1B",2044,9.8172633183433e-310,4.23118307930916e-309
"TOGARAM2",2045,1.20647173272526e-155,3.70826531866126e-155
"PROX1-AS1",2046,4.14440553506189e-94,1.11020835153339e-93
"NDUFB3",2049,0,0
"DHX34",2049,7.30617013970756e-275,2.899534319826e-274
"SP4",2050,4.71499553128247e-240,1.73832381611463e-239
"PCDHB14",2051,2.51571605561525e-306,1.07475458861198e-305
"ETF1",2052,0,0
"ATP5IF1",2053,0,0
"VPS25",2053,0,0
"MCF2",2053,5.0025798202832e-312,2.17032238951084e-311
"PRR19",2054,2.8375030553707e-147,8.5620960479464e-147
"COX14",2055,0,0
"NCL",2056,0,0
"PIM2",2056,0,0
"RRM1",2057,3.91805420661963e-318,1.72106236125296e-317
"PPM1G",2058,0,0
"TMEM17",2058,0,0
"DNAH7",2058,2.30215926477298e-158,7.11728529810155e-158
"HM13",2058,0,0
"ALDH5A1",2059,0,0
"MYO9B",2059,1.03423196082308e-261,4.00145802307182e-261
"LSM8",2060,0,0
"MRPL35",2061,0,0
"MATN2",2061,2.47818472227298e-207,8.50656682414232e-207
"TMEM250",2061,0,0
"MANBAL",2061,0,0
"LINC01885",2062,4.20388490074359e-115,1.18177309559743e-114
"SRD5A1",2062,0,0
"NOL11",2062,0,0
"TMEM106B",2063,0,0
"ZNF770",2063,0,0
"CELF6",2063,0,0
"BDP1",2064,0,0
"CBX3",2065,0,0
"ZNF350-AS1",2065,4.38137515073488e-193,1.45983033333068e-192
"AKAP7",2066,0,0
"BICD1",2066,0,0
"CSNK1E",2066,0,0
"COMMD7",2067,0,0
"UBR2",2068,0,0
"INPP1",2069,0,0
"GPR6",2069,2.76996793221901e-94,7.42351405834702e-94
"SALL2",2070,0,0
"BLOC1S4",2071,0,0
"SET",2071,0,0
"ZEB1",2071,9.81896051704086e-270,3.8612640544434e-269
"ASNSD1",2072,0,0
"GSS",2072,0,0
"PAICS",2073,0,0
"RFC3",2073,8.64149239605829e-236,3.1578180642364e-235
"ZNF493",2074,7.81174011088985e-268,3.06117690222751e-267
"NEURL1B",2075,0,0
"CEND1",2076,0,0
"PPWD1",2077,1.06605609834448e-241,3.94525623070126e-241
"CYB5D1",2077,8.61358082120086e-304,3.65300451472579e-303
"RPUSD3",2079,0,0
"AC116565.1",2079,2.21250950088409e-246,8.29060014734771e-246
"PNKD",2080,0,0
"C1orf43",2081,0,0
"VCPKMT",2081,0,0
"POLDIP2",2081,0,0
"KIAA0319L",2082,0,0
"SNTB2",2082,9.80121481261784e-207,3.35976526367412e-206
"SYNDIG1",2082,0,0
"POP7",2083,0,0
"CBWD2",2084,5.06891232037464e-296,2.11032410560434e-295
"PRKAR1A",2084,0,0
"PALM",2084,0,0
"SCARB2",2086,0,0
"PDPR",2086,0,0
"PEX1",2088,8.59941242668505e-302,3.62866143411749e-301
"SMDT1",2088,0,0
"SERBP1",2089,0,0
"PWWP2A",2089,0,0
"TNFRSF6B",2089,2.70034271585324e-212,9.36596141470829e-212
"DBNL",2090,0,0
"CHST11",2090,0,0
"TMEM231",2090,0,0
"ATP6V1G1",2091,0,0
"ZBTB43",2091,0,0
"PHKA2",2091,6.01437749262909e-272,2.37408810835751e-271
"AC016588.2",2092,9.28180076923878e-247,3.48104969398167e-246
"LINC00461",2093,0,0
"THAP7",2093,0,0
"GTF2H4",2095,4.94065645841247e-324,1.48219693752374e-323
"PELP1",2095,0,0
"ETV3",2096,8.49803308626275e-305,3.61211233320568e-304
"PPP1R3F",2096,0,0
"BCAP31",2096,0,0
"PRKCA",2097,0,0
"MCCC1",2098,0,0
"COX5A",2098,0,0
"SMIM4",2099,0,0
"TMEM63C",2099,9.74677884146236e-319,4.29014492581559e-318
"NDUFS1",2100,0,0
"AL138976.2",2101,1.70827567485626e-222,6.07067694544667e-222
"RAB11FIP5",2102,0,0
"HDLBP",2102,0,0
"CKAP5",2103,0,0
"TPPP3",2104,1.33524408889169e-212,4.63599570654261e-212
"POMGNT1",2105,0,0
"MAP9",2105,0,0
"ZNF415",2105,1.22171589032318e-269,4.80309511552106e-269
"CREG1",2106,0,0
"RGS11",2106,0,0
"WDR44",2106,0,0
"ADAM17",2108,5.21428816554524e-314,2.26966501717996e-313
"MRPL44",2108,0,0
"PTPN4",2109,0,0
"FBXW9",2109,2.7264489399502e-292,1.12501853910244e-291
"MRPL21",2110,0,0
"PTPN13",2111,0,0
"YWHAG",2111,0,0
"TLCD4",2112,0,0
"WASHC2A",2112,0,0
"ANKRD13D",2112,0,0
"TMEM127",2113,0,0
"GPBP1L1",2114,0,0
"CNNM3",2114,4.85752729584775e-291,1.99945378420688e-290
"RAB27B",2114,6.24420774332619e-286,2.53808481813399e-285
"FAM53C",2115,0,0
"LMBRD1",2115,0,0
"GTF3C5",2115,0,0
"HERPUD1",2116,0,0
"MRPL33",2117,0,0
"FAM32A",2117,0,0
"UBA3",2118,0,0
"BNIP3",2118,0,0
"HIKESHI",2118,0,0
"ZFP1",2119,0,0
"CCDC115",2120,0,0
"ZNF384",2120,0,0
"HUNK",2120,2.09668365972128e-297,8.75680582526563e-297
"ID4",2122,1.65716722077622e-279,6.64560343864578e-279
"WBP4",2122,0,0
"FEM1A",2122,0,0
"GLRX3",2123,0,0
"KRT10",2123,0,0
"TTLL3",2125,2.48331620593513e-240,9.16667063214505e-240
"COPS2",2125,0,0
"GSE1",2125,0,0
"SEC13",2126,0,0
"MPV17",2127,0,0
"SLC16A7",2127,0,0
"GATC",2127,0,0
"ZNF682",2127,1.44506001230942e-247,5.43169279661091e-247
"VPS13D",2128,0,0
"CFAP43",2128,8.52618420899296e-105,2.3412914235109e-104
"EIF4ENIF1",2128,0,0
"SLCO3A1",2129,0,0
"MAP3K3",2129,7.58208083836889e-242,2.80700486024239e-241
"UTP4",2131,0,0
"ZFP91",2132,0,0
"MAPK1IP1L",2132,0,0
"SRRM1",2133,0,0
"FBXL3",2133,0,0
"PPP1R11",2134,0,0
"SMARCC2",2134,0,0
"CCNC",2135,0,0
"R3HDM1",2136,0,0
"C1D",2137,0,0
"ENTR1",2137,1.92529768255681e-289,7.88623018487476e-289
"SMYD5",2138,0,0
"ZDHHC3",2139,0,0
"SFI1",2139,1.00013487626181e-250,3.78330940861331e-250
"WDR18",2140,0,0
"PODXL",2141,1.32728955732102e-301,5.59680554752566e-301
"UBE3B",2143,0,0
"RNF111",2143,0,0
"HCFC1R1",2143,0,0
"MAPK4",2143,0,0
"KIF1A",2144,0,0
"HIGD2A",2144,0,0
"CARS2",2144,0,0
"LRP1",2145,0,0
"BRD4",2145,0,0
"DEK",2147,0,0
"NDUFS4",2152,0,0
"C16orf58",2153,0,0
"NOSIP",2154,0,0
"LINC00662",2155,0,0
"DYNLL2",2156,0,0
"RALGAPB",2156,0,0
"PPP1CA",2157,0,0
"RBM22",2158,0,0
"PRELID1",2158,0,0
"TCF20",2158,0,0
"GIGYF1",2159,2.76581407001451e-318,1.21527698422671e-317
"LRRC4C",2159,0,0
"SAR1B",2160,0,0
"CACTIN",2160,0,0
"PPP1R37",2160,0,0
"FLNB",2163,0,0
"PREP",2163,0,0
"RSL1D1",2163,0,0
"LHFPL5",2164,7.94932859375367e-217,2.78854030784129e-216
"SMS",2164,0,0
"CREB3",2165,0,0
"ZSCAN26",2166,4.22377603238375e-245,1.57665028252679e-244
"PDIA3",2166,0,0
"ZNF497",2167,3.843508486673e-152,1.17194042322703e-151
"GPR173",2167,0,0
"KPNB1",2168,0,0
"AKIRIN1",2169,0,0
"TOP1",2169,0,0
"EMC1",2170,0,0
"KLF6",2171,1.75062131148813e-237,6.41972380694653e-237
"ATP6V0B",2172,0,0
"PTCD3",2172,0,0
"ACHE",2173,3.32630404303169e-299,1.39617904248206e-298
"MRPS18A",2174,0,0
"EAF1",2175,0,0
"SQSTM1",2175,0,0
"FSD1L",2175,0,0
"COPS5",2179,0,0
"NR2F6",2179,0,0
"TBC1D17",2179,0,0
"CPEB3",2180,0,0
"HAUS2",2180,0,0
"ZNF664",2182,0,0
"SMKR1",2183,4.33789637048614e-320,1.91386209229524e-319
"SNX17",2185,0,0
"DDX41",2185,0,0
"MAOA",2185,1.14942842413305e-313,5.00032805812367e-313
"CAMTA1",2186,0,0
"SH3YL1",2186,0,0
"SBF1",2186,0,0
"LGALS3BP",2187,0,0
"MXD4",2188,0,0
"NSMCE3",2189,0,0
"UBAP1L",2189,8.41347143315731e-246,3.147967636153e-245
"NAA16",2190,4.67621979976816e-242,1.73269569208568e-241
"ALAD",2191,0,0
"Z95115.1",2191,5.20517614705934e-219,1.83422516193222e-218
"SKIL",2193,0,0
"RNF4",2193,0,0
"PTPRA",2193,0,0
"PRKD1",2194,3.25247475018483e-222,1.15487696270661e-221
"CNPPD1",2196,0,0
"MED26",2196,5.83096441428648e-249,2.19748380776363e-248
"FAM200B",2197,0,0
"RHBDL1",2197,0,0
"OCIAD2",2198,0,0
"PPDPF",2198,0,0
"FXR1",2200,0,0
"LCK",2201,1.14069984495274e-88,3.01114066698148e-88
"KMT2D",2201,0,0
"MYBPC1",2201,9.99063897730797e-197,3.35765919227351e-196
"CTDNEP1",2201,0,0
"PGK1",2202,0,0
"PRDX6",2204,0,0
"EPC2",2204,0,0
"VMP1",2205,0,0
"FGFR3",2206,0,0
"INTS1",2206,0,0
"UFC1",2207,0,0
"AAGAB",2207,0,0
"NUDT16L1",2208,0,0
"VPS52",2209,0,0
"IFT43",2210,0,0
"CFAP74",2211,3.02829912781694e-114,8.49402346098991e-114
"SLC35B1",2211,0,0
"GAA",2211,0,0
"DPH7",2212,0,0
"POP4",2212,0,0
"KDM7A",2213,2.77179080776369e-305,1.18031571079762e-304
"CHMP5",2214,0,0
"WDR34",2214,1.5090241592813e-242,5.59761637871377e-242
"CKAP2",2214,0,0
"CCDC71L",2215,2.74796099027309e-288,1.12331083932746e-287
"ZNF771",2215,0,0
"RB1CC1",2217,0,0
"ZNHIT3",2217,0,0
"HAUS7",2217,7.55964904045233e-319,3.3279471398833e-318
"SNRNP200",2219,0,0
"WDR77",2220,0,0
"STAU2",2222,0,0
"FAM133A",2223,1.69339248708529e-253,6.43152850455697e-253
"RAB1B",2224,0,0
"NEO1",2225,0,0
"ANAPC11",2225,0,0
"ITGA9",2226,1.93134040756915e-300,8.12803803558777e-300
"OGDH",2227,0,0
"RAB2B",2227,0,0
"SMURF2",2227,3.2103957856073e-239,1.18216584759565e-238
"ZNF736",2228,6.72625855193567e-288,2.74695708425248e-287
"RTRAF",2228,0,0
"ZNF512",2229,0,0
"DOC2B",2230,8.38486168472137e-308,3.5958751848882e-307
"CAMSAP3",2230,0,0
"CRELD2",2230,0,0
"WASF3",2231,0,0
"EGLN1",2232,0,0
"PCGF2",2232,8.02404750502582e-267,3.13705063345011e-266
"TFG",2233,0,0
"MFSD14A",2234,0,0
"WWC2",2234,7.59965772863479e-247,2.85123985083382e-246
"PLBD2",2235,0,0
"PAPOLA",2235,0,0
"TTLL1",2236,0,0
"OSBPL6",2237,0,0
"SPACA9",2237,0,0
"IFT27",2237,0,0
"CREB1",2238,0,0
"ACP2",2238,0,0
"AMZ2",2238,0,0
"ZC2HC1A",2239,0,0
"EMC7",2239,0,0
"FLOT2",2239,0,0
"LINC00158",2239,2.74664223329288e-127,7.93378150878615e-127
"AC018541.1",2240,1.06445903915878e-103,2.91611593710434e-103
"WDFY3",2241,0,0
"SLC25A37",2242,0,0
"NTPCR",2243,0,0
"STX3",2244,0,0
"CTSF",2245,0,0
"EMC6",2245,0,0
"H1F0",2245,0,0
"LCLAT1",2246,0,0
"DENR",2246,0,0
"CUEDC2",2247,0,0
"CAPRIN2",2247,0,0
"WSB2",2248,0,0
"RAB10",2250,0,0
"EIF2S2",2252,0,0
"MMP24",2252,0,0
"ATP8B4",2253,7.5118186741122e-137,2.21772960308401e-136
"COPE",2253,0,0
"TBC1D23",2254,0,0
"TRAF7",2254,0,0
"PIGZ",2255,0,0
"AC116535.1",2255,4.00023316445748e-113,1.11817803450887e-112
"SLIRP",2257,0,0
"CHAF1B",2258,4.54287868813152e-167,1.43365185712034e-166
"BICRAL",2259,2.16434688822462e-279,8.67259911437279e-279
"AC099684.1",2261,2.44293110273904e-86,6.4150559773586e-86
"TMEM168",2262,2.15741217873151e-294,8.94123217730511e-294
"MTIF3",2262,0,0
"MIEN1",2262,0,0
"SON",2263,0,0
"TPPP",2264,0,0
"TMEM121",2265,0,0
"BECN1",2265,0,0
"OXR1",2266,0,0
"PIGS",2266,0,0
"VPS37D",2267,1.96691574572318e-315,8.58256939641124e-315
"GADD45GIP1",2267,0,0
"ATF6B",2268,0,0
"LYNX1",2268,0,0
"DYNC1H1",2268,0,0
"MED16",2268,0,0
"BLVRB",2268,0,0
"CSDE1",2269,0,0
"PLB1",2269,3.74674963263989e-148,1.13238181285738e-147
"CHMP4B",2269,0,0
"DRG1",2269,0,0
"CEP41",2270,0,0
"TMEM107",2270,4.77932866188284e-311,2.06990073349746e-310
"CAMK2D",2271,0,0
"ZNF414",2271,0,0
"LSM4",2271,0,0
"AP1G1",2272,0,0
"YIPF6",2273,0,0
"SHISA5",2274,0,0
"ERBB3",2274,1.71511039404383e-134,5.03698034569168e-134
"LRCH2",2274,0,0
"SF3A3",2275,0,0
"FBXL2",2275,0,0
"ARF3",2275,0,0
"NELFCD",2276,0,0
"MAGI2",2277,0,0
"RIMKLA",2279,0,0
"HSPBP1",2279,0,0
"ZNF503",2280,0,0
"REXO1",2280,0,0
"DCTN1-AS1",2281,1.38405442099232e-248,5.2121102242179e-248
"SLC6A6",2281,1.292073259284e-304,5.48736158479072e-304
"SSR1",2282,0,0
"UCKL1",2282,0,0
"FBL",2283,0,0
"EBF4",2284,1.02090835320359e-144,3.06465206723155e-144
"MRPL22",2285,0,0
"KLHL26",2286,0,0
"LRRC40",2287,0,0
"ASAH1",2287,0,0
"PELI2",2287,2.55826484854687e-136,7.54102906336359e-136
"HOMER3",2289,0,0
"GABPA",2289,9.06572777274934e-234,3.30007343825057e-233
"IRF2BPL",2290,0,0
"RANBP10",2290,7.61438976507854e-283,3.07475632141374e-282
"MCRIP1",2291,0,0
"SMARCD3",2292,0,0
"RBM18",2292,0,0
"MRPS6",2293,0,0
"PCNP",2294,0,0
"IFT22",2295,0,0
"FLYWCH2",2295,0,0
"TBCB",2295,0,0
"ZNF727",2296,1.97013195187592e-231,7.14234879302155e-231
"SPPL2B",2296,0,0
"IMMT",2297,0,0
"RNF167",2297,0,0
"VLDLR",2298,0,0
"MLST8",2299,0,0
"ZNF362",2300,1.3055841528182e-301,5.50604833854972e-301
"NRBP1",2301,0,0
"MGLL",2301,0,0
"RAD21",2301,0,0
"PIH1D1",2301,0,0
"PAN2",2303,2.26903645712579e-249,8.56294175408618e-249
"LYPD6",2305,2.94416574654884e-183,9.58558952305435e-183
"PTPRZ1",2305,0,0
"KDM4C",2305,4.53952415213819e-309,1.9531653325525e-308
"PALD1",2306,2.59071728304175e-247,9.73072767453995e-247
"CDKN2AIPNL",2307,0,0
"NPAS1",2307,4.95347759571921e-185,1.61867884189298e-184
"SLC25A38",2309,0,0
"NFIX",2309,0,0
"NDRG1",2310,2.80667033947236e-315,1.22432738099882e-314
"RAB35",2311,0,0
"RARS",2312,0,0
"CLEC11A",2312,0,0
"TOMM40L",2313,0,0
"MRPS2",2313,0,0
"DR1",2314,0,0
"CSF1",2314,4.6498804242895e-184,1.51619118140451e-183
"ATP2C1",2314,0,0
"CLUAP1",2315,0,0
"PHB2",2316,0,0
"ZNF48",2316,0,0
"PMS2",2317,0,0
"KIAA0895",2317,0,0
"LIN37",2317,0,0
"DENND4A",2318,0,0
"ZNF135",2319,1.59038315498825e-267,6.22736915825826e-267
"CCNG2",2321,0,0
"ARRDC1",2322,0,0
"KCNK2",2323,9.68516885542596e-320,4.27045640982881e-319
"IKZF4",2324,3.0292552919453e-227,1.08711409924837e-226
"PFAS",2324,2.05501310585075e-300,8.64730970888332e-300
"CCNQ",2324,0,0
"C1orf159",2325,5.63480955227964e-307,2.41239784983325e-306
"USP37",2325,4.23740915089167e-288,1.73099624594418e-287
"PPP6R1",2325,0,0
"MIGA1",2326,0,0
"VOPP1",2326,0,0
"SNTG1",2327,7.75410615760821e-258,2.9794738779812e-257
"NIPA1",2327,0,0
"COTL1",2329,0,0
"POFUT2",2329,6.51959575218494e-282,2.62915554309037e-281
"USP28",2330,9.78415079462187e-228,3.51501230009599e-227
"DDX6",2330,0,0
"CIAO3",2330,0,0
"SYT2",2331,1.25721124420854e-101,3.42738651806651e-101
"PAPSS1",2331,0,0
"NAXD",2331,0,0
"HP1BP3",2332,0,0
"OTUD1",2332,0,0
"SF3A1",2333,0,0
"LSM10",2335,0,0
"TNK2",2335,0,0
"TOX4",2335,0,0
"MRPL46",2335,0,0
"RGS6",2336,1.00755092884254e-184,3.29136934236059e-184
"CASTOR2",2337,0,0
"SHMT1",2338,9.79090741956651e-189,3.22806164208454e-188
"MIB1",2338,0,0
"FDPS",2339,0,0
"FAM126A",2341,0,0
"NDUFB5",2343,0,0
"MYO6",2343,0,0
"PGAM5",2343,0,0
"ZNF141",2345,8.16943787373694e-260,3.15108379155864e-259
"GAPVD1",2346,0,0
"RITA1",2346,0,0
"STK26",2346,7.12690869942731e-105,1.95811784115837e-104
"DRG2",2347,0,0
"EXOSC4",2348,0,0
"PCBP1",2349,0,0
"PIM1",2349,4.67341866659387e-219,1.64703396137701e-218
"SGK3",2350,2.95808709415115e-234,1.07835104022156e-233
"CCNY",2351,0,0
"LYRM1",2351,0,0
"SF3B4",2352,0,0
"COQ10B",2352,0,0
"NDUFS6",2352,0,0
"CHD8",2352,0,0
"SHANK3",2354,0,0
"RNFT2",2355,0,0
"DDX46",2356,0,0
"CLDN12",2356,0,0
"PSME3",2356,0,0
"NAV1",2358,0,0
"ITPKC",2358,5.85650173147696e-254,2.22878983400541e-253
"ACO2",2358,0,0
"DPF2",2359,0,0
"MT1F",2359,9.59325985043147e-296,3.99008304061217e-295
"USP24",2360,0,0
"RNF216",2360,0,0
"ARMC1",2360,0,0
"AGPAT1",2361,0,0
"FAM24B",2361,1.67297825621318e-198,5.64768003217442e-198
"CCP110",2361,0,0
"THAP3",2362,0,0
"RTL6",2362,0,0
"ARHGAP21",2363,0,0
"RAB3GAP1",2364,0,0
"RGS2",2365,0,0
"PFDN1",2365,0,0
"ZCCHC8",2365,3.05503239073118e-196,1.02548226783739e-195
"IGLON5",2365,2.22913756672661e-279,8.93103286313711e-279
"UFM1",2366,0,0
"KXD1",2366,0,0
"RTF2",2366,0,0
"SRSF4",2367,0,0
"SH3RF3",2367,0,0
"CPT1B",2368,1.69868264575719e-186,5.57319147739903e-186
"RPS6KA6",2368,0,0
"NANOS1",2369,4.2171256005544e-190,1.39373164466749e-189
"VPS13C",2369,0,0
"GFM2",2372,0,0
"TMEM38B",2372,1.14194898518598e-195,3.82680187261454e-195
"SRCIN1",2372,0,0
"RABGGTB",2373,0,0
"MRPS30",2373,0,0
"DEAF1",2376,0,0
"RAB5IF",2377,0,0
"RABL6",2378,0,0
"KNOP1",2378,7.59965772863479e-247,2.85123985083382e-246
"UBE2G2",2378,0,0
"LINC02035",2379,1.814406021553e-305,7.72957940973769e-305
"ATP5PD",2379,0,0
"CLPP",2379,0,0
"AP2M1",2380,0,0
"RNF44",2380,0,0
"LINC00622",2382,1.69240166098144e-234,6.17177178250964e-234
"TMX2",2382,0,0
"CRB1",2383,1.57178541297973e-237,5.76671197474588e-237
"SEMA4B",2383,5.02166898345573e-270,1.97655036698041e-269
"FUNDC2",2383,0,0
"USP10",2384,0,0
"GRPEL1",2385,0,0
"CHD9",2385,0,0
"SEC14L1",2386,0,0
"TPM4",2387,0,0
"CNOT6",2388,3.57741288723966e-310,1.54514987441004e-309
"ZNF304",2388,1.41033978145291e-265,5.49886931305303e-265
"FANCL",2389,0,0
"TXLNA",2390,0,0
"AC099791.2",2390,8.36381362284101e-148,2.52603054714036e-147
"TFAP2E",2393,5.76073908014238e-118,1.62867002979665e-117
"ZKSCAN1",2393,0,0
"PRXL2B",2394,0,0
"AIMP1",2394,0,0
"POLR2I",2394,0,0
"UBR1",2395,0,0
"N4BP1",2395,0,0
"MRPL9",2396,0,0
"RNPEPL1",2396,0,0
"ERP29",2396,0,0
"TXNRD2",2397,0,0
"HERC4",2398,0,0
"ZNF134",2398,3.60864666140059e-307,1.54604389858989e-306
"HCCS",2398,0,0
"MTA1",2399,0,0
"GOSR2",2399,0,0
"FAM204A",2401,0,0
"FAM50A",2401,0,0
"INTS8",2403,0,0
"TTC4",2404,0,0
"RUBCN",2404,0,0
"BNC2",2405,4.23878219465429e-96,1.14003810926452e-95
"ARHGEF6",2405,0,0
"DENND1A",2406,0,0
"MAML3",2408,1.48952286831746e-176,4.78971081323279e-176
"AC092171.4",2408,1.44366998652834e-125,4.15579460635673e-125
"NIPA2",2408,0,0
"THPO",2409,7.92840938563012e-102,2.16240406539924e-101
"CBX4",2409,0,0
"BCAP29",2410,0,0
"FBXO16",2410,1.99635979962164e-190,6.60361292448462e-190
"DDX3X",2410,0,0
"SRSF12",2411,6.96748701387705e-301,2.93512554159113e-300
"TLN2",2411,0,0
"APTX",2412,0,0
"AK1",2412,0,0
"NTM",2412,0,0
"TBC1D13",2413,0,0
"RNF34",2413,0,0
"EIF2B3",2414,0,0
"AMT",2414,2.93865897582167e-206,1.006317523486e-205
"DIPK1B",2414,0,0
"DTNA",2414,0,0
"GPR150",2415,1.60704979617528e-113,4.49798292803165e-113
"PTGES3",2416,0,0
"ANKRD36",2418,1.59360046745568e-134,4.68058177732395e-134
"EIF3A",2418,0,0
"CALCOCO1",2419,0,0
"SCN9A",2420,4.20502478224393e-154,1.28723770484313e-153
"PAXIP1-AS1",2421,1.6354543391374e-287,6.67006664404271e-287
"CD59",2421,0,0
"MRE11",2422,4.59464084176919e-259,1.76951647101383e-258
"NUTF2",2423,0,0
"NGDN",2424,0,0
"DNAJC11",2426,0,0
"PSD2",2426,0,0
"VPS51",2426,0,0
"KIAA2013",2427,0,0
"NBPF1",2427,8.22879664244031e-310,3.54960097279986e-309
"IFT140",2427,1.11284021687144e-280,4.47460982477788e-280
"TMED2",2428,0,0
"RNF40",2428,0,0
"MGST1",2429,0,0
"TOR1AIP1",2430,0,0
"YIF1A",2430,1.36589829486728e-294,5.66552488345962e-294
"CNTNAP2",2431,0,0
"MSANTD4",2431,0,0
"BTBD1",2431,0,0
"MRPS28",2432,0,0
"ACADSB",2433,0,0
"CNOT6L",2434,5.97819431467908e-322,2.64325120525067e-321
"ST6GALNAC6",2434,0,0
"GAS6",2434,0,0
"PSMA3",2436,0,0
"CNOT9",2437,0,0
"ZNF417",2437,8.28862817177108e-231,3.00092831855271e-230
"CDKN2AIP",2438,2.73097218072282e-284,1.10722912095672e-283
"EEF1E1",2438,0,0
"MCAT",2439,0,0
"TMEM237",2440,0,0
"CHCHD5",2441,0,0
"THUMPD3-AS1",2441,0,0
"VPS37A",2441,0,0
"COPS7A",2441,0,0
"RERE",2443,0,0
"KATNBL1",2443,1.04968812834025e-312,4.56117718924454e-312
"POLR2J",2444,0,0
"GTF2F1",2445,0,0
"LARP1B",2446,0,0
"SRCAP",2447,0,0
"FMNL2",2448,0,0
"IL17D",2448,4.40396642692813e-314,1.9175022122443e-313
"LSM7",2448,0,0
"TSBP1-AS1",2449,7.67183346134207e-206,2.62506841469113e-205
"RRP9",2451,3.93778862192735e-276,1.56769642672961e-275
"HSF2",2451,0,0
"ALDOA",2451,0,0
"GATD3A",2451,2.48225542568911e-237,9.10049893206121e-237
"CETN2",2452,0,0
"GPALPP1",2454,0,0
"ATRX",2455,0,0
"MELTF",2457,2.25507032162977e-150,6.84701164677332e-150
"TMEM14B",2458,0,0
"AC020637.1",2458,4.05894773764344e-85,1.06309459814831e-84
"SF3A2",2460,1.51031102447852e-299,6.34288648042611e-299
"MIR137HG",2461,1.70905135376828e-243,6.35051706306143e-243
"DIS3",2461,0,0
"TIMM13",2461,0,0
"NUAK1",2462,0,0
"ZDHHC20",2466,0,0
"RAP2A",2466,0,0
"CRYL1",2467,0,0
"CLTC",2467,0,0
"TRPM7",2468,2.81541865973674e-228,1.01265927438721e-227
"MICOS13",2468,0,0
"PDHB",2469,0,0
"AC010624.2",2469,9.7649851532131e-298,4.08060512203884e-297
"ZNF785",2470,6.19309609213652e-197,2.08276888832592e-196
"ECRG4",2471,7.92899400671993e-168,2.50565166179734e-167
"TPST1",2471,0,0
"ATP1B3",2472,0,0
"RPL26L1",2472,0,0
"CCM2",2472,0,0
