"gene_name","rank","p_val","FDR"
"TMX4",354,2.41935208424067e-85,1.73679562929161e-83
"ATF3",355,3.04126162571984e-05,8.85197729862106e-05
"AC068888.1",355,0.0128798916027936,0.0294635519318659
"NCAN",355,6.53715767393041e-36,9.14962241521556e-35
"DGCR2",355,3.97326421102547e-73,1.93978100101346e-71
"TRIM31",356,6.14326334857302e-05,0.000174620380759598
"RAMP3",356,0.0166389817508093,0.0374752473353599
"GADD45G",356,6.34638101301254e-24,5.20356478208474e-23
"UBA1",356,3.12534077218814e-85,2.23161030270814e-83
"CRACR2B",357,0.000594476182163355,0.00155871246388536
"ANKRD52",357,5.65572883871147e-37,8.26237629309569e-36
"ARHGAP36",357,0.000487203386889712,0.00128832225437071
"SEPTIN8",358,5.38628714040202e-16,3.02504307222788e-15
"FBLL1",358,1.419502776609e-63,5.23588696814139e-62
"MARCKS",358,4.03790847759411e-50,9.66239658549736e-49
"CDK5",358,1.46206072395096e-81,9.27418803636833e-80
"TRIM22",358,0.0205896118896504,0.0457861258650274
"FCGRT",358,0.000322717103776119,0.000866669374129249
"CARS",359,2.06065515460972e-42,3.76400792776011e-41
"ACSS1",359,6.09646487909781e-13,2.87694106019274e-12
"CCDC173",360,0.0176928616056254,0.0396948558496367
"VAX1",360,0.0025014116812318,0.00617148918581811
"C11orf87",360,1.54720299313109e-63,5.69119227707524e-62
"PID1",361,4.35180263464329e-11,1.84996640175341e-10
"ZFAND5",361,4.34232257985684e-84,2.97337755115579e-82
"CHPF",362,1.43237036502356e-84,1.00397508131114e-82
"COPS7A",362,3.16822768557087e-47,6.96931798543413e-46
"ARHGEF9",362,1.95318552611289e-75,1.0227415583303e-73
"LINC02593",363,9.0824102039076e-05,0.000255042864874187
"RPE65",363,0.0047370161509688,0.0113505622531738
"GNAQ",363,3.10234495632253e-53,8.41097685874042e-52
"RTN4",364,4.38155929560171e-69,1.89335826843115e-67
"SRPK2",364,1.19438389861498e-76,6.56296749228672e-75
"AL357093.2",364,0.0131680173055774,0.0300840022367563
"B2M",364,0.0220040674313568,0.0487448047079539
"SLC12A4",364,1.37736603540687e-05,4.11162083339374e-05
"APMAP",364,1.76474302226576e-84,1.23370320443997e-82
"PPP2CB",365,1.79988858750257e-72,8.55267343936938e-71
"SBSPON",365,0.00104460224371568,0.00267845443287828
"INSYN2A",365,1.17610138508063e-21,8.62377470856073e-21
"RAB6A",365,1.96022794179211e-84,1.36678556620255e-82
"EFNB3",365,1.25106434179401e-62,4.4800794874375e-61
"TPGS2",365,2.11758219651958e-41,3.72775428859959e-40
"PARM1",366,4.88470926908394e-09,1.83778756031117e-08
"MEF2C",366,2.55377770322437e-41,4.47791421960648e-40
"ENHO",366,2.35500598453234e-35,3.22680527536871e-34
"SALL1",366,6.05630522009371e-05,0.00017225863340356
"LINC02798",367,5.88319164596847e-12,2.62902665504666e-11
"CHRNA1",367,5.61247955627177e-15,2.98746794000872e-14
"NRP1",367,5.20400351235091e-66,2.08355193099449e-64
"ST8SIA5",367,1.36332643193037e-29,1.44532085608179e-28
"SPTAN1",368,2.29445939919539e-84,1.58739736413246e-82
"NEBL",368,1.59471356353631e-58,5.00432734597378e-57
"CD4",368,0.0113665142806102,0.0261629687867346
"TAFA2",368,4.94746793447387e-62,1.72708668222383e-60
"APLP1",368,4.16737236202293e-43,7.81528644156055e-42
"SDC3",369,2.34515575308979e-64,8.90858952862906e-63
"ABLIM3",369,9.74244362586152e-13,4.54448833237786e-12
"FGD3",369,0.0114810748634046,0.026415275629122
"YAP1",369,1.49552075845495e-08,5.46047058443251e-08
"AGAP2",369,5.05616369570013e-62,1.7627265208051e-60
"FBXW7",370,1.6572224536744e-62,5.90081675005002e-61
"AP3S1",370,1.6102887294884e-53,4.41053954061414e-52
"AMIGO2",370,0.0204849073190969,0.0455722634085706
"ZNF423",370,4.54454829483352e-08,1.61000480516754e-07
"FBXO44",371,3.70201845967212e-84,2.54144994770036e-82
"AMOTL2",371,0.00770381039017095,0.0180591868389673
"DISP2",371,3.09315909488698e-46,6.57665713606348e-45
"BRCA1",371,0.00994796994331722,0.0230688205397956
"TRIM37",371,1.81682028718172e-82,1.18337038461432e-80
"ADAMTS9",372,0.000633173388473621,0.00165627341945225
"STAU2",372,4.04883919788435e-33,4.97580537411419e-32
"FAM107B",372,0.0208969743127513,0.0464580169016004
"SSTR1",372,1.59223643570955e-49,3.73643884144318e-48
"ABR",372,1.53084019037246e-58,4.82088293442183e-57
"PFKFB2",373,3.10279808058667e-15,1.6742821325938e-14
"POU3F3",373,9.61271114248198e-10,3.79351930042827e-09
"DPYSL2",373,1.78615226225043e-38,2.74448769639804e-37
"CAMKK1",373,2.12397997114426e-78,1.22507311294616e-76
"KCTD16",374,2.16110433398877e-61,7.44674725666716e-60
"RAB2A",374,1.00857621662335e-81,6.44354733610678e-80
"PITHD1",375,1.26710236432167e-81,8.05665919981199e-80
"HIST2H2AA4",375,4.8268147272705e-05,0.000138230656613146
"SPIN1",375,5.54822540285468e-84,3.76054211632575e-82
"HTR7",375,5.22187551732846e-16,2.93455777967711e-15
"PIPOX",375,1.42526005794051e-08,5.20820605463895e-08
"VDAC1",376,9.93218990821943e-77,5.46884807214435e-75
"LDHD",376,7.21345378209519e-10,2.86744988465097e-09
"APOL4",376,2.05074643984111e-06,6.49107309185217e-06
"AC008875.3",377,0.0215851006184236,0.047860354700681
"RDX",377,1.07345433690104e-09,4.22575215426328e-09
"AL021395.1",377,1.26083269819744e-11,5.52791613944551e-11
"CLDND1",378,3.22534568053532e-14,1.64469842273622e-13
"DTNBP1",378,5.05136010180208e-24,4.15705921474959e-23
"ZFP36",378,0.0108988648519673,0.0251146937502621
"TTYH1",378,6.9392589832796e-35,9.33566303015021e-34
"TMEM45A",379,5.63456931088181e-07,1.85469214158879e-06
"DMTN",379,4.53398433733219e-61,1.55230835549301e-59
"RXRG",380,6.99658085012613e-08,2.44944535399342e-07
"MFSD4A",380,4.74572141505015e-61,1.62272074761736e-59
"MAML2",380,0.00234401077887566,0.00579922251712752
"TMOD2",380,2.31501943338359e-41,4.06460183882374e-40
"TRPM2",380,1.87023381281689e-27,1.80762193164224e-26
"DBI",381,2.42199430199401e-23,1.92899963718313e-22
"COL21A1",381,1.67979037721838e-05,4.98541920689228e-05
"PCDHB4",382,2.92535887008037e-08,1.04889512118013e-07
"CRISPLD1",382,4.9445156381713e-13,2.3470190209272e-12
"SNTB1",382,5.76398003698419e-07,1.8963544029526e-06
"TLN2",382,5.87574969389461e-55,1.69268495766403e-53
"AL139220.2",383,7.188874195909e-05,0.000203302854391348
"ST6GALNAC5",383,7.52776031350819e-61,2.56087693213042e-59
"ADAD2",383,1.07500445489206e-25,9.58210746591868e-25
"TCF7L1",384,3.78749715611015e-05,0.000109440717976543
"ARHGAP18",384,0.0013328148632232,0.00338077706329556
"SLC25A23",384,1.40202228090403e-35,1.93693766226292e-34
"AIFM3",384,4.4564914606231e-11,1.89356570335624e-10
"ATP6AP1",384,7.99736709804811e-83,5.28637842458855e-81
"CFHR1",385,0.000340497351806368,0.000912400339152023
"GPD1",385,1.81721403628394e-50,4.4036933610674e-49
"TMEM170A",385,1.12468037173125e-15,6.22220619993435e-15
"KCNA2",386,2.38809070627943e-46,5.09376695776293e-45
"XIRP1",386,3.32912284001136e-05,9.65825371455768e-05
"PCDH11X",386,0.0196263717846301,0.0438119416959415
"MXRA8",387,0.00153104492647739,0.0038557671408505
"AGPAT1",387,2.28407293743399e-55,6.64446272267701e-54
"RASSF2",387,0.00103099582170646,0.00264559848358519
"RTN4RL2",388,9.31255347898536e-75,4.76420959111688e-73
"GOT2",388,2.43117042897818e-50,5.85960345720784e-49
"TMEM200C",388,1.72396456287394e-11,7.51704959039997e-11
"ZNRF3",388,7.26618109343875e-12,3.2292122832465e-11
"PPM1E",389,7.89997787883679e-71,3.55765445622827e-69
"CLTC",389,1.22178461933046e-82,8.01664822093862e-81
"SLC39A10",390,1.70638454435908e-60,5.71756577880921e-59
"EDNRB",391,2.27267694230156e-17,1.36878298926845e-16
"BCAN",392,3.09352266858484e-34,4.04566713342594e-33
"USP5",392,1.99418609514413e-60,6.66517392626077e-59
"NT5DC3",392,3.86609663955258e-70,1.71787205922218e-68
"RNF213",392,7.56252841556244e-06,2.2983648723978e-05
"FAT1",393,1.11883876819791e-09,4.39584953725544e-09
"CDH9",393,4.99013333428117e-22,3.72238856681506e-21
"HIP1R",393,8.78715931083868e-22,6.48056032576491e-21
"CLCN6",394,1.19797743022331e-45,2.4935297953323e-44
"STOM",394,0.00010340036272082,0.000289021005490843
"TGFA",395,1.08368427534274e-09,4.26400303124029e-09
"MDH2",395,4.6637467207621e-82,3.00109291995061e-80
"PSMB10",395,9.39997130628993e-31,1.04420230338798e-29
"NCAM2",395,1.45150820620511e-51,3.67765907464016e-50
"LIMS1",396,1.14398076742271e-06,3.68427477014273e-06
"APEH",396,1.1332246966201e-33,1.43766106998765e-32
"BMP3",396,2.00704667114241e-08,7.284341037355e-08
"PTPRO",396,7.28814166842658e-74,3.63794062159502e-72
"PDE3A",396,8.33631209510838e-05,0.000234832504746697
"SLC4A10",397,1.03806777486738e-59,3.36835965101255e-58
"SLC1A3",397,4.87540651146275e-34,6.31108729464923e-33
"ANK1",397,1.05008814354309e-06,3.38801544923501e-06
"SLC45A3",398,5.35040697510032e-07,1.76311226888023e-06
"TOMM20",398,1.02581388967018e-81,6.53803339466399e-80
"MKX",398,0.00167397563740161,0.00420699410848955
"SEMA6B",398,2.20475883914869e-60,7.3322646076546e-59
"SELENBP1",399,1.32992394150886e-05,3.97399785811726e-05
"SIPA1L2",399,3.79404365338767e-25,3.29486709920723e-24
"CHRM2",399,6.67516717129806e-08,2.33998870188389e-07
"ARHGAP35",399,1.35505391832832e-76,7.43053693818428e-75
"HSD17B11",400,0.00832993702371539,0.0194637298292344
"GNAI1",400,2.97632467978088e-20,2.05487979766154e-19
"ECM2",400,0.00759533487811143,0.0178142822694507
"ESRRG",401,2.38170649224772e-09,9.14763006982244e-09
"PPME1",401,4.9923910504726e-73,2.41088251361432e-71
"KCTD12",401,3.29237259675078e-65,1.28354467439752e-63
"GPC6",401,1.80650985021695e-06,5.74387969401639e-06
"PRRX1",402,2.35556394512263e-08,8.51222397219211e-08
"SMO",402,0.000408623859033056,0.00108526107960992
"PRDX3",402,1.61633953942717e-52,4.26104120438325e-51
"AC113347.4",403,5.74275615615902e-05,0.000163654149130537
"FAM126A",403,6.24228327568615e-50,1.48309764125623e-48
"TEK",403,0.00490176623364607,0.0117390070190582
"NACC2",403,9.33859652433389e-17,5.45824513421617e-16
"NGRN",403,3.93761124631731e-81,2.48004500785154e-79
"TACR1",404,9.92595990397417e-09,3.66527598500595e-08
"NEB",404,0.0166844393481747,0.0375586236865047
"ITGA6",404,5.90959966844875e-07,1.94306647557158e-06
"COPRS",404,3.54227593789709e-62,1.24633042057368e-60
"STUM",405,4.40069164315066e-59,1.40743078239928e-57
"RBAKDN",405,0.00209858203916962,0.00522152551532887
"MTCL1",405,6.20963968532392e-16,3.47502992029705e-15
"B4GALT6",405,8.29923112214926e-65,3.21204300169561e-63
"PRND",405,0.000304367652259387,0.000820030080063251
"MORF4L2",405,4.08743036767422e-81,2.5683488933821e-79
"PTPRU",406,0.000164968906670464,0.000454081081491934
"AC004067.1",406,4.94097607707802e-07,1.63424283054704e-06
"CCT5",406,6.77767481295064e-81,4.24877478591194e-79
"PSMD3",406,2.27129239316529e-57,6.93198438394044e-56
"ENAH",407,1.11719580927979e-38,1.73258959353905e-37
"CAPZA2",407,1.37508374552806e-71,6.30955522754755e-70
"VXN",407,3.05064133929235e-39,4.88120892545246e-38
"RASSF8",407,2.24256495372056e-08,8.11706385051606e-08
"GAB1",408,0.00125511605559776,0.00319065913990845
"SHISA9",408,2.6641035327211e-17,1.59768436652407e-16
"PRRT2",408,8.17252980385172e-59,2.59509403581284e-57
"AC006449.6",408,4.79996406343792e-16,2.70371314731301e-15
"YPEL5",409,1.04707013449059e-80,6.51795056913071e-79
"HOMER1",409,1.00883810676878e-64,3.87640599154824e-63
"SLC5A3",409,4.33932133382737e-42,7.84043140865087e-41
"B3GAT1",410,2.99571177281259e-33,3.71231939178472e-32
"ATP6V1D",410,1.43239772303236e-80,8.89585609152992e-79
"SLAMF1",411,0.000403363971144728,0.00107267823634933
"ARHGDIA",411,2.23098567687895e-80,1.38233114851631e-78
"DENND2D",412,0.0153461443902386,0.0346951224129124
"LIMD1",413,0.00261915534374779,0.00645483051446888
"REEP5",413,2.75171520559505e-80,1.70103135568092e-78
"RIPOR2",413,8.02364137941542e-55,2.29412572845063e-53
"VAMP1",413,9.76958097119766e-19,6.2836382426742e-18
"CACNB1",413,3.9587887557142e-79,2.34411205590574e-77
"PTPRN2",414,9.62603171954836e-71,4.32766291364549e-69
"IGFBPL1",414,9.24899349185652e-07,2.99532344409445e-06
"NOTCH1",414,3.17103327979686e-05,9.21462935113984e-05
"C1QL3",414,0.0198068388921163,0.0441815596904415
"SCG5",414,3.54884984891337e-80,2.18873060543261e-78
"PLEKHH2",415,0.0106273301826312,0.0245207233909768
"GRIP2",415,5.77005907558097e-10,2.30845584439535e-09
"SLC43A2",415,3.36814732008024e-35,4.58676053966054e-34
"RFX2",415,4.33394576582972e-05,0.000124623690832866
"ELAVL3",415,1.06789623095955e-50,2.61634576585091e-49
"SORT1",416,3.62539599201298e-47,7.9553163489488e-46
"FEV",416,0.000620351988271347,0.00162480382961812
"MDFIC",416,0.000405356102801729,0.00107765402939972
"CAMK1D",416,2.20032007024344e-58,6.86443311633768e-57
"C1QL2",417,2.71359745417343e-12,1.2357881994151e-11
"PAFAH1B1",417,6.43780032187036e-80,3.94315269714561e-78
"SYT5",417,2.32536632181507e-72,1.1010444614197e-70
"PTTG1IP",417,1.54306112295843e-17,9.37171873745849e-17
"SAMD11",418,1.84833014326187e-07,6.28625273507492e-07
"ATP1A1",418,1.01640620076173e-79,6.21124201174883e-78
"ELMOD1",418,3.57734966005352e-58,1.11085026362474e-56
"INSIG1",419,1.63671328596154e-49,3.83743883244975e-48
"AC027279.1",419,0.017234070771115,0.0387306117935392
"ADGRL1",419,1.15933432249995e-65,4.57988507135527e-64
"SNN",420,6.30347843924583e-61,2.14712234336812e-59
"FRZB",421,0.0172583733914046,0.0387819641044648
"ZC3HAV1",421,2.35919164420286e-11,1.02160228406741e-10
"MAL2",421,2.10756832852005e-57,6.43965814795513e-56
"RHOQ",422,9.7058981144185e-20,6.52393680205249e-19
"AP1S1",422,9.44787389123843e-77,5.21292298069265e-75
"IRX1",423,0.0170093260964501,0.0382319715011952
"KCNQ3",423,9.53009407060972e-60,3.10746229738259e-58
"NDRG3",423,3.60631332392435e-79,2.14014660700888e-77
"EMP3",424,5.3862431959769e-08,1.89912364072568e-07
"CTBP1",425,2.10780110444836e-79,1.26776640752913e-77
"GALNT10",425,3.30651915187398e-06,1.03046556133498e-05
"NFE2L1",425,5.23996689555948e-69,2.25698896686959e-67
"KCNJ6",425,1.06148322345774e-56,3.1850460092628e-55
"HLA-DPB1",426,6.66622913207611e-07,2.18270780985891e-06
"HSPH1",426,3.98876587121241e-64,1.50664770283915e-62
"CD99",426,5.87693869164266e-27,5.55749460907639e-26
"VPS35",427,2.76428462308136e-72,1.30424418479483e-70
"GFOD1",428,1.0119652397557e-66,4.10707169113623e-65
"SDCBP",428,2.60582268573516e-79,1.56028015297212e-77
"LINC01235",428,0.000370803544451781,0.000989241623834648
"OPTN",428,7.69615984495729e-55,2.20521404141184e-53
"FAM174A",429,7.62988874866235e-51,1.88140516189315e-49
"GABRB2",429,2.34183440248806e-56,6.97976425429054e-55
"MAPRE2",429,3.0685199533428e-79,1.83321756944112e-77
"DISP3",430,5.00147198344125e-08,1.76789290956716e-07
"PDE4B",430,1.94696054682127e-11,8.46525258919929e-11
"ARMCX1",430,1.08594022271115e-41,1.93591679889861e-40
"PDE8B",431,5.40175793595446e-49,1.25220438958042e-47
"EDIL3",431,2.24798896175209e-34,2.95726823761525e-33
"IL20RA",431,0.00101244119020683,0.00260083141206769
"IFIT1",431,1.78647980780498e-13,8.70582906339999e-13
"JPH4",431,7.81920776410229e-56,2.30476758653811e-54
"ASTN1",432,3.57191427218298e-46,7.57047386021008e-45
"NUDCD3",432,7.20385690748637e-75,3.70672444536465e-73
"DMRT3",432,0.000622820306573544,0.00163062904774966
"CAPS",432,3.16943122359574e-08,1.13381997087909e-07
"SRD5A1",433,7.12879005667752e-41,1.22506009307319e-39
"IL6ST",433,1.05296432050296e-18,6.75460297358434e-18
"YES1",433,0.00622245812955479,0.0147471374112319
"DLL1",434,0.00130413228314477,0.00330959352099031
"KLC2",434,4.80659134914585e-73,2.33381858143527e-71
"METTL7A",434,8.68385207718077e-15,4.5722056333027e-14
"FAM171B",435,7.86177261621768e-45,1.57619097384455e-43
"MORF4L1",435,7.96478480851112e-79,4.65425773110043e-77
"ADARB1",435,4.38427761232091e-60,1.44367612376117e-58
"ARL6IP5",436,9.92558923638334e-79,5.78739870213139e-77
"LMBRD2",436,1.93120170865879e-57,5.90753054177927e-56
"LINC01532",436,0.000487648370264197,0.00128911598969564
"MAOB",436,2.45152277951113e-37,3.62301692456251e-36
"CA8",437,5.31064275720314e-11,2.24541980416577e-10
"CFH",438,0.00657109573747828,0.0155196879516545
"COL6A3",438,9.44479497538345e-16,5.24492504140225e-15
"DLG4",438,1.50774960777532e-55,4.41496198197807e-54
"PRNP",438,1.13653539159235e-78,6.59808209401601e-77
"RAP1GAP",439,1.28504615701945e-78,7.44406889874285e-77
"TSPO",439,0.0169653066046936,0.0381482762563806
"DHRS3",440,2.42524300387015e-07,8.19305685241648e-07
"FAM43B",440,9.02096452517915e-40,1.4852334010167e-38
"ADAM23",440,2.50727389490271e-62,8.86844362428833e-61
"KCNMB2",440,8.31601845216489e-22,6.14157280876836e-21
"PLEC",440,1.91267646282063e-44,3.76404015767317e-43
"EGR3",441,2.36522432755504e-51,5.96443018577502e-50
"SLC9A3R1",441,3.09293673617662e-15,1.66963564866781e-14
"ERLEC1",442,3.65642166757258e-46,7.74343700495845e-45
"PI16",442,0.00408235686904795,0.00985530104754345
"NKAIN3",442,0.000775537981072764,0.00201584015812227
"DNAJC22",443,0.00424999836640685,0.0102424155197992
"ENTPD3",444,4.54201370932371e-13,2.16095628197915e-12
"GSDME",444,2.48626785542918e-08,8.96634477774967e-08
"BDNF",444,1.14645246276923e-77,6.48644343607034e-76
"SYT11",445,3.11151693426006e-45,6.36728427045326e-44
"GXYLT2",445,0.0122381950705854,0.0280484894747668
"SEMA3A",445,0.00432877720702617,0.0104256850030334
"PSMA4",445,3.88795116883631e-78,2.22806300351445e-76
"FNDC9",446,4.00400530667667e-27,3.81473284747772e-26
"PGA5",446,0.000154615686998547,0.000426903631234098
"SLCO1A2",446,0.00263028976062246,0.00648107474233464
"PEA15",447,5.54747987917662e-41,9.57011952024619e-40
"ARL8B",447,7.34078308382648e-78,4.19776471635089e-76
"AC107398.3",448,1.53584275544225e-53,4.21095285257548e-52
"SUB1",448,8.73849731608459e-78,4.98635835098379e-76
"NPC2",448,2.84274785175292e-11,1.22444486098487e-10
"ARL4D",448,3.11620419651933e-43,5.87699386073793e-42
"TSPYL2",448,3.84485304684911e-73,1.88052748381146e-71
"CNP",449,3.92226324688635e-13,1.8734401718494e-12
"TAFA5",449,2.98637325301561e-62,1.05351516145022e-60
"OCIAD1",450,9.31114725279245e-78,5.2905146252303e-76
"DBX2",450,1.14404913681373e-05,3.43317588477476e-05
"TCERG1L",451,0.0107621409990715,0.0248167667196446
"LINC02371",451,0.00755458324871426,0.0177296023953699
"NBEA",451,1.59714247029536e-54,4.50387430509372e-53
"ARL2BP",451,1.92412754491364e-44,3.78378689888945e-43
"IMPAD1",452,1.56995426719367e-33,1.97855727727264e-32
"SREBF1",452,9.59010043516183e-05,0.000268677750861306
"SLC35F1",453,6.50018144477911e-14,3.25374593219918e-13
"ACTR1A",453,2.67121370361179e-75,1.39054116871253e-73
"SLC7A14",454,6.28519528350039e-62,2.18834602406621e-60
"ARC",454,1.06669812804302e-56,3.19710140397181e-55
"ATXN7L3",454,2.54422049648547e-44,4.98484287297464e-43
"AMOT",454,1.22323427196772e-06,3.93382360704454e-06
"KCNJ10",455,9.11176109120151e-11,3.80559242947352e-10
"ARL8A",455,3.21480381939624e-35,4.38464433079551e-34
"TMEM30A",455,1.75722885135947e-77,9.87932557380085e-76
"UST",455,9.44479497538345e-16,5.24492504140225e-15
"NRIP2",455,8.65713100660457e-08,3.0130155549508e-07
"GALNT16",455,7.95393036825302e-55,2.27663140926255e-53
"GSTM2",456,0.0148166762064329,0.033560043200664
"GRM7",456,5.9739067296876e-58,1.84858840343344e-56
"GPR37",456,3.6994127822295e-06,1.14875370173766e-05
"EMX2",456,0.000109025099118252,0.000304170003338165
"ATP6V0C",457,2.31775687970604e-77,1.29488906846338e-75
"CYP4F3",457,0.000713735888589014,0.00186154086383139
"TTC3",457,4.69166370034833e-66,1.88124443119823e-64
"CAPSL",458,0.01506894913858,0.0340915187009301
"PGAM2",458,0.000627490814591267,0.00164221307366325
"TNR",459,4.34530055902225e-45,8.82442976644024e-44
"HSP90AB1",459,4.87243998598159e-74,2.43667621396325e-72
"OAZ1",459,3.40872525413489e-77,1.89251575699944e-75
"HSPA4L",460,2.10296569836432e-50,5.08692925496551e-49
"MT2A",460,4.2916527733665e-14,2.17267464100005e-13
"SV2C",461,0.000581765914529623,0.0015265853146815
"HAPLN1",462,1.983694080327e-07,6.73291184737321e-07
"MTRNR2L4",462,0.00423441723166347,0.0102085503450007
"LSM4",462,1.06460829227577e-53,2.94310190944352e-52
"KIDINS220",463,2.42184568856691e-56,7.20215914400655e-55
"BMP2",463,0.0140612298376807,0.0319578844949161
"ARHGEF17",464,2.78956761331011e-64,1.05817333967963e-62
"AVPR1A",464,8.94903916736537e-08,3.1093428436702e-07
"MAP1LC3B",464,4.0771600613209e-64,1.53352900616301e-62
"TOX",465,0.00108207657916442,0.00277002061412825
"EHD1",465,1.12024859573012e-20,7.8706231909952e-20
"LMO3",465,1.1138870452444e-50,2.72652186464269e-49
"RASGRF1",465,7.77748506167205e-62,2.70088086569509e-60
"COPS8",466,1.58876150983873e-76,8.69423690988597e-75
"UCP2",466,6.3492263617134e-05,0.000180302094842148
"UBLCP1",467,1.34865641245733e-42,2.47361741034843e-41
"CKAP4",467,1.87266841260025e-28,1.89358614004126e-27
"BRWD1",467,3.51820384933385e-66,1.41496436440452e-64
"LRP8",468,6.43577454574003e-71,2.90807714456833e-69
"EGR2",468,2.00332092219874e-16,1.15026199155703e-15
"TSPAN3",468,1.88357731071243e-76,1.02654963433827e-74
"IGFBP7-AS1",469,0.0163058428970789,0.0367621388405651
"TRIM9",469,2.6089341476414e-49,6.0955018733826e-48
"SYTL4",469,0.00110493686416193,0.00282583211620805
"SLC4A3",470,7.08540539627768e-64,2.63165161484834e-62
"ENPP1",470,0.00167397563740161,0.00420699410848955
"UBE2N",470,2.51445626350497e-76,1.35928248009919e-74
"ABCA1",471,0.00115966840106145,0.00295872214104768
"ATP6AP2",471,3.37684835899893e-72,1.58765379273005e-70
"PAICS",472,3.86285015879311e-24,3.20464161200901e-23
"PTPA",472,3.57833706827954e-59,1.14855157942794e-57
"ZSWIM8-AS1",472,0.00167397563740161,0.00420699410848955
"MADD",472,2.79900950465596e-76,1.50700703269834e-74
"KCTD8",473,0.000226573541609441,0.000616909301455967
"PAFAH1B2",473,4.53685432837726e-62,1.58582061308002e-60
"USP7",474,3.984384888166e-76,2.13232461800549e-74
"PRKCB",474,9.46974148734356e-53,2.51381159462733e-51
"HS3ST4",474,3.54965985002854e-12,1.60640003889192e-11
"TMEM230",474,2.69016393861023e-32,3.18020486855183e-31
"ARVCF",474,2.27258319621096e-18,1.43371921225641e-17
"S100A1",475,7.18408616015065e-14,3.58466033084498e-13
"MMP17",475,2.13646629470072e-74,1.07853180340231e-72
"HS3ST5",476,3.23873557716932e-05,9.40624617599855e-05
"STRAP",476,8.14971293875267e-76,4.32680087533579e-74
"ABCC4",476,0.0164855302611114,0.0371390320248844
"PFN2",477,2.8667389726458e-60,9.49829581445476e-59
"AC067773.1",477,0.000163943883427457,0.000451585498394041
"TRAPPC1",477,1.54132940126077e-45,3.19079082640846e-44
"TMEM220-AS1",477,0.0156143223566797,0.0352775362550873
"DHRS13",477,1.65210356005225e-13,8.07161097167862e-13
"RCAN3",478,0.00049503224265986,0.00130721210721166
"CSRNP3",478,7.01581866613848e-55,2.01459610192718e-53
"THRA",478,1.14506423514663e-61,3.96100264243404e-60
"CHD6",478,6.48755233486313e-18,4.00856282051179e-17
"TRIO",479,6.06179939323415e-70,2.66689213832485e-68
"SAMD5",479,2.56796262451672e-08,9.24722787051229e-08
"PSMB3",479,1.31555247158211e-75,6.95679777299012e-74
"KCND3",480,3.34176441440652e-57,1.01411157598552e-55
"RGS4",480,8.39045618939688e-40,1.38227719023963e-38
"GASK1B",480,5.97223492810325e-05,0.000169994173688976
"YPEL3",480,1.5153223177162e-75,7.99736808193894e-74
"SOX15",480,6.46145228248607e-11,2.72079916751483e-10
"GPS1",480,1.69326516893748e-52,4.45943257756168e-51
"SLC44A3",481,9.5798930484729e-07,3.09910410489968e-06
"IL33",481,1.6232432188004e-05,4.82349061511791e-05
"KCNA1",481,9.32441027252966e-58,2.87206893111769e-56
"DDX24",481,1.70331743775654e-75,8.97181305232505e-74
"FSD1",481,8.9865543911317e-68,3.72648967414867e-66
"GRID2",482,0.00148126641192272,0.00373816098378344
"STX7",482,2.72561039983596e-33,3.38546166174974e-32
"FADS6",482,1.78162912463194e-05,5.2806221723969e-05
"STPG1",483,1.34742848906229e-06,4.31866032170048e-06
"PLP2",483,0.0165871201061983,0.0373615926481129
"BOK",484,0.0195505732744886,0.0436500342191471
"PDLIM7",484,2.73693214094337e-23,2.17464364248417e-22
"TMEM145",484,1.0464361972939e-14,5.48695830526871e-14
"AP3M2",485,2.12236856469502e-71,9.67198848467248e-70
"ANXA1",485,0.0127915948342752,0.0292640743638585
"NMB",485,3.80233238148562e-09,1.44030193258969e-08
"SPHKAP",486,7.63171986199623e-52,1.95028783650343e-50
"PPP2R2B",487,1.6313996545334e-43,3.10745561871001e-42
"NR2E1",487,0.00164740167807732,0.00414293830050427
"ZNF483",487,9.96980722247621e-60,3.24687441312468e-58
"VAC14-AS1",487,0.00153040632908331,0.00385452240103459
"TMEM35A",487,7.72683959435212e-58,2.38273962317753e-56
"TOGARAM2",488,4.63994834732807e-05,0.000133107552492637
"SLC25A20",488,1.51161422172057e-05,4.50330854429361e-05
"NAT8L",488,7.10829614877909e-42,1.27657732786245e-40
"SNCAIP",488,6.58706622595824e-07,2.15784597110175e-06
"APLP2",488,4.66424315776443e-75,2.41392661876163e-73
"SMIM10L2A",488,3.58278519788312e-51,8.94189520649247e-50
"GDAP1",489,2.22313932588327e-64,8.46917770295484e-63
"CDHR1",489,7.62966285191787e-25,6.53883653595851e-24
"LINC01088",490,0.000278707191328808,0.000752641879303854
"CHST3",490,3.37434012963467e-05,9.78412086448357e-05
"RGS10",490,0.016994459342988,0.0382082031280093
"NDFIP2",490,2.81828549222932e-73,1.3860462996314e-71
"CCT8",490,5.11980604954374e-75,2.64457293139392e-73
"RBMS3",491,1.2016075694327e-08,4.41145588970307e-08
"PRSS12",491,6.00402214346476e-05,0.000170844338136629
"DIRAS2",491,2.45459829118447e-51,6.16651433359179e-50
"MAPK8IP1",492,9.23209978447101e-31,1.0260905051766e-29
"CA10",492,3.33503826802636e-27,3.19219343898365e-26
"ADCY1",493,4.14468753356311e-51,1.0315366317223e-49
"KCNMB4",493,7.68220888021376e-42,1.37871900635825e-40
