"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000100811","YY1",3.3371623527396,0.00150755104343198,0.00689752159185383
"ENSG00000130985","UBA1",3.33569409984742,0.00151419676159082,0.00692246848886458
"ENSG00000171451","DSEL",3.33432116993418,0.00152043608063009,0.00694627275039886
"ENSG00000132155","RAF1",3.33373793461131,0.00152309396154848,0.00695218695351967
"ENSG00000163462","TRIM46",3.33356896493434,0.00152386479932802,0.00695297021887654
"ENSG00000119899","SLC17A5",3.33300212737549,0.00152645340154202,0.00696204356057079
"ENSG00000188895","MSL1",3.33196660971076,0.00153119308645962,0.00697817493408914
"ENSG00000143847","PPFIA4",3.33133501965062,0.00153409077670056,0.00698315232720934
"ENSG00000176472","ZNF575",3.33037311380575,0.00153851389645111,0.00699779566465001
"ENSG00000131015","ULBP2",3.32977210596093,0.00154128362138903,0.00700490162905482
"ENSG00000171033","PKIA",3.32863168492597,0.00154655217995698,0.0070205966134745
"ENSG00000142453","CARM1",3.32827586144624,0.001548199508442,0.00702415005027597
"ENSG00000172716","SLFN11",3.3270056689676,0.00155409356198775,0.00704380765614993
"ENSG00000158856","DMTN",3.3260734297107,0.00155843290866988,0.00705520758458704
"ENSG00000103037","SETD6",3.3259195991311,0.00155915005267582,0.00705570127191792
"ENSG00000124171","PARD6B",3.32500022163647,0.00156344261446498,0.00707236828679812
"ENSG00000105221","AKT2",3.32432558272503,0.00156659959941782,0.00708388743259742
"ENSG00000241058","NSUN6",3.32352946441069,0.00157033280109737,0.00709800213912458
"ENSG00000172922","RNASEH2C",3.31762717179007,0.00159827359000932,0.00721544512348089
"ENSG00000213064","SFT2D2",3.31751631428196,0.00159880284516671,0.00721544512348089
"ENSG00000176994","SMCR8",3.31619060761704,0.00160514487236997,0.00723864404096477
"ENSG00000273899","NOL12",3.31618098446564,0.00160519099520834,0.00723864404096477
"ENSG00000100416","TRMU",3.3119959487634,0.00162536861591552,0.00731654120015785
"ENSG00000127616","SMARCA4",3.31181459959225,0.00162624836294123,0.00731654120015785
"ENSG00000170500","LONRF2",3.30739085385255,0.00164784835874714,0.00739651238164142
"ENSG00000104164","BLOC1S6",3.30681113620887,0.001650698973128,0.00740644245367523
"ENSG00000075413","MARK3",3.30615389136208,0.00165393644245092,0.00741809993883188
"ENSG00000104880","ARHGEF18",3.30356801345325,0.00166673232686946,0.00746668021229063
"ENSG00000156471","PTDSS1",3.30331578414152,0.00166798544430383,0.00746668021229063
"ENSG00000008300","CELSR3",3.29679451370729,0.00170069482842505,0.00759599851026123
"ENSG00000213588","ZBTB9",3.29677336738807,0.0017008018727621,0.00759599851026123
"ENSG00000167671","UBXN6",3.29612251931004,0.00170409963031064,0.00760779838803171
"ENSG00000145414","NAF1",3.2934135789831,0.00171789043322691,0.00765170161102952
"ENSG00000129197","RPAIN",3.29316829499033,0.00171914432601668,0.00765434827888392
"ENSG00000117868","ESYT2",3.29023753233555,0.00173419339811995,0.00770361638529319
"ENSG00000059804","SLC2A3",3.28885347751781,0.00174134349028537,0.00773241810860358
"ENSG00000101193","GID8",3.28789176993548,0.00174632809427181,0.00774765793425837
"ENSG00000132510","KDM6B",3.28738815818228,0.00174894372309105,0.00775133461383708
"ENSG00000145526","CDH18",3.28655988041971,0.00175325362745687,0.0077622930681544
"ENSG00000166793","YPEL4",3.28639893648399,0.00175409225413262,0.0077622930681544
"ENSG00000008256","CYTH3",3.28308494264122,0.00177144480031746,0.00781865141524991
"ENSG00000089169","RPH3A",3.28306350951931,0.00177155755273057,0.00781865141524991
"ENSG00000178974","FBXO34",3.28291187194147,0.00177235546030079,0.00781865141524991
"ENSG00000099910","KLHL22",3.28280984381143,0.00177289251689412,0.00781865141524991
"ENSG00000105738","SIPA1L3",3.28227058971918,0.00177573359960451,0.00782820553047536
"ENSG00000072954","TMEM38A",3.27913833700839,0.00179232115343357,0.00789533118575921
"ENSG00000183527","PSMG1",3.2784059221707,0.00179622086015783,0.00790950688440657
"ENSG00000161082","CELF5",3.27814934603941,0.0017975888798696,0.00791252798677049
"ENSG00000158480","SPATA2",3.27428573468472,0.00181830822787223,0.00799766124639935
"ENSG00000121892","PDS5A",3.27195531229127,0.00183091428567351,0.00804396003660345
"ENSG00000108474","PIGL",3.26956296200727,0.00184394106924728,0.00809200008565667
"ENSG00000170855","TRIAP1",3.2692209951844,0.0018458102674146,0.00809408032230218
"ENSG00000183908","LRRC55",3.26857705347811,0.00184933491968799,0.00810647263813364
"ENSG00000062598","ELMO2",3.26783322149687,0.00185341422935061,0.00811546744098755
"ENSG00000152128","TMEM163",3.26758968541941,0.00185475166876838,0.00811550141264939
"ENSG00000151893","CACUL1",3.2671669676718,0.00185707529087701,0.00812199193367732
"ENSG00000159267","HLCS",3.26664055906324,0.00185997272628931,0.00813159892356251
"ENSG00000198026","ZNF335",3.2631208639976,0.00187945551728444,0.00820749806814128
"ENSG00000006740","ARHGAP44",3.26235139474585,0.00188374037009138,0.0082231149413733
"ENSG00000099960","SLC7A4",3.2586925177579,0.00190424147692588,0.00830948245835688
"ENSG00000165030","NFIL3",3.25824572361658,0.00190675928038245,0.00831734132717204
"ENSG00000108582","CPD",3.25597957190151,0.00191957805383554,0.00836791960698489
"ENSG00000181472","ZBTB2",3.25594102927276,0.0019197967761608,0.00836791960698489
"ENSG00000185716","MOSMO",3.25565365681137,0.00192142830283991,0.00837188606753716
"ENSG00000128266","GNAZ",3.25375265201401,0.00193225402566398,0.00840958119271538
"ENSG00000136738","STAM",3.25306859804165,0.0019361635821651,0.0084234368368435
"ENSG00000149243","KLHL35",3.25135225693116,0.00194600579611363,0.00845674354018969
"ENSG00000113240","CLK4",3.24960097525369,0.00195609697199608,0.00849423396933776
"ENSG00000215218","UBE2QL1",3.24936070519072,0.00195748528953759,0.00849708260924228
"ENSG00000107554","DNMBP",3.24784439953976,0.00196626818518298,0.00852882607576752
"ENSG00000121879","PIK3CA",3.24662911982156,0.00197333424758981,0.0085498869584707
"ENSG00000204160","ZDHHC18",3.24625042671221,0.0019755409881054,0.00855625311123069
"ENSG00000128973","CLN6",3.24576409943,0.00197837835141678,0.00856214994833602
"ENSG00000175634","RPS6KB2",3.24551990954933,0.00197980446829819,0.00856512723551972
"ENSG00000075420","FNDC3B",3.24533172129907,0.00198090418560625,0.00856669074379027
"ENSG00000174231","PRPF8",3.24229826513878,0.0019987104390071,0.0086308288886488
"ENSG00000143493","INTS7",3.24093617561079,0.00200675481388475,0.00866234230115503
"ENSG00000170264","FAM161A",3.23858075220057,0.00202073776109987,0.00870650584554096
"ENSG00000162728","KCNJ9",3.23719712009122,0.0020289944250581,0.00873883530584601
"ENSG00000111596","CNOT2",3.23456137702641,0.00204481092762673,0.00879064142024934
"ENSG00000170899","GSTA4",3.23150938670601,0.00206327032300208,0.00885687220044139
"ENSG00000181790","ADGRB1",3.23061165839219,0.00206872986840068,0.00887374220445588
"ENSG00000131788","PIAS3",3.23032667413642,0.00207046584678347,0.00887770835656989
"ENSG00000089199","CHGB",3.23016154989028,0.0020714723269537,0.00887770835656989
"ENSG00000198182","ZNF607",3.22924753029991,0.00207705188122045,0.00889300109881951
"ENSG00000134291","TMEM106C",3.22841133981202,0.00208216872877412,0.00891162071559062
"ENSG00000109111","SUPT6H",3.22781632096835,0.00208581701650318,0.00892065419922092
"ENSG00000095564","BTAF1",3.22736814092392,0.00208856895335311,0.00892816709099555
"ENSG00000104957","CCDC130",3.22727966633016,0.00208911261329423,0.00892816709099555
"ENSG00000126226","PCID2",3.2270133590178,0.0020907498266195,0.00893187416725554
"ENSG00000162975","KCNF1",3.22651026855631,0.00209384604139807,0.00893851935921332
"ENSG00000131067","GGT7",3.22427212533471,0.0021076728523878,0.00898762517686721
"ENSG00000138606","SHF",3.22209765366492,0.00212118861498932,0.0090386160483735
"ENSG00000142686","C1orf216",3.22164406075065,0.00212401825884355,0.00904728454558754
"ENSG00000161010","MRNIP",3.22130014130087,0.00212616609627521,0.00904728454558754
"ENSG00000111344","RASAL1",3.22115607949297,0.00212706639511098,0.00904728454558754
"ENSG00000198598","MMP17",3.22102252281325,0.00212790136386352,0.00904728454558754
"ENSG00000203993","ARRDC1-AS1",3.22089746059573,0.00212868350674492,0.00904729477244006
"ENSG00000271895","AL109811.2",3.22076415326772,0.00212951751280202,0.00904752533908525
"ENSG00000206530","CFAP44",3.21539131154977,0.00216338863388101,0.00917463388849463
"ENSG00000162522","KIAA1522",3.2139849746814,0.00217233774597914,0.00920921990010811
"ENSG00000114857","NKTR",3.21251677371291,0.00218171769253435,0.00923644439612324
"ENSG00000138031","ADCY3",3.21250272221529,0.00218180764769788,0.00923644439612324
"ENSG00000125966","MMP24",3.21235713838067,0.0021827398547074,0.00923644439612324
"ENSG00000095380","NANS",3.21133515123917,0.00218929443438273,0.00926080325269517
"ENSG00000255455","AP003486.1",3.20970416022621,0.00219979328092639,0.00930182268170151
"ENSG00000161036","LRWD1",3.20608683661498,0.00222324764246656,0.00938048814383254
"ENSG00000227733","AC239809.3",3.2043479876726,0.0022346057124478,0.00942155889590546
"ENSG00000165487","MICU2",3.20420971644106,0.00223551123207665,0.00942195307874512
"ENSG00000145495","MARCH6",3.20326315105967,0.00224171943776967,0.00944468795803976
"ENSG00000173933","RBM4",3.20216558459796,0.00224893831509307,0.00946479190062562
"ENSG00000115694","STK25",3.20100272295374,0.00225661050494605,0.00948921778432658
"ENSG00000101004","NINL",3.20091418670276,0.00225719564636226,0.00948921778432658
"ENSG00000164951","PDP1",3.20020408504209,0.00226189391660284,0.00950552521345264
"ENSG00000121931","LRIF1",3.19841868405709,0.00227374739880659,0.00954729826079894
"ENSG00000048740","CELF2",3.19624421128132,0.00228826288663967,0.0095920210526301
"ENSG00000100982","PCIF1",3.19597461143351,0.00229006863538436,0.00959612364621335
"ENSG00000124831","LRRFIP1",3.19453932026349,0.00229970463061501,0.0096270308161952
"ENSG00000171126","KCNG3",3.19450528565441,0.00229993358808007,0.0096270308161952
"ENSG00000110660","SLC35F2",3.19296097539137,0.00231034504741405,0.00966712354314647
"ENSG00000076864","RAP1GAP",3.19030357313308,0.00232836458882447,0.00972498715771431
"ENSG00000179456","ZBTB18",3.18954691009661,0.00233351955469957,0.00973950625653925
"ENSG00000204767","INSYN2B",3.18874019800162,0.00233902731067573,0.00975019267764927
"ENSG00000139044","B4GALNT3",3.18747557777396,0.00234768599778528,0.00977753073664844
"ENSG00000198646","NCOA6",3.18268151311181,0.0023807847244268,0.00989407061515908
"ENSG00000183309","ZNF623",3.1795639534575,0.00240254350816111,0.00998092099004416
"ENSG00000100528","CNIH1",3.17893456339078,0.0024069589050422,0.00999568510207752
"ENSG00000149654","CDH22",3.17855511638904,0.00240962454524579,0.00999602202305575
"ENSG00000136213","CHST12",3.17808334859139,0.00241294261410818,0.0100060892323475
"ENSG00000102452","NALCN",3.17796494217993,0.00241377607182114,0.0100060892323475
"ENSG00000160199","PKNOX1",3.17729761959817,0.00241847838836798,0.0100172086888359
"ENSG00000138814","PPP3CA",3.17721680811514,0.00241904841386868,0.0100172086888359
"ENSG00000214113","LYRM4",3.17673451225656,0.00242245304335533,0.0100277283846065
"ENSG00000124789","NUP153",3.17617367568261,0.00242641777084328,0.010040558272145
"ENSG00000092199","HNRNPC",3.1755132639523,0.00243109424329553,0.0100563231746731
"ENSG00000183955","KMT5A",3.17498462089633,0.00243484374400226,0.0100614106853313
"ENSG00000157368","IL34",3.17490960086817,0.00243537627777892,0.0100614106853313
"ENSG00000162852","CNST",3.17318497072544,0.00244764887779026,0.0100995981255336
"ENSG00000142082","SIRT3",3.1728418139758,0.00245009772847426,0.0101050424511942
"ENSG00000026652","AGPAT4",3.17275605087584,0.00245071011442389,0.0101050424511942
"ENSG00000107862","GBF1",3.17197961969374,0.00245626071972121,0.010124331485231
"ENSG00000269918","AF131215.6",3.16691504509999,0.00249275749905605,0.010263827275212
"ENSG00000151502","VPS26B",3.16594777641302,0.00249978559632446,0.0102818193102278
"ENSG00000273015","AC008124.1",3.16476093521868,0.00250843451862643,0.0103137369665565
"ENSG00000196914","ARHGEF12",3.16425060842428,0.00251216208037148,0.0103254043990614
"ENSG00000143624","INTS3",3.16102507032376,0.00253584288227081,0.0104190456667805
"ENSG00000167522","ANKRD11",3.1588528292147,0.00255190868572199,0.0104702250638021
"ENSG00000186187","ZNRF1",3.15842972628943,0.0025550490371716,0.0104757010524036
"ENSG00000100711","ZFYVE21",3.15736510867464,0.00256296689368226,0.010497036663394
"ENSG00000187605","TET3",3.1563207325364,0.00257075658902412,0.0105203326618176
"ENSG00000065923","SLC9A7",3.15623795662877,0.00257137494000817,0.0105203326618176
"ENSG00000103056","SMPD3",3.15529430890755,0.00257843403578144,0.0105454952827536
"ENSG00000143740","SNAP47",3.15274662781505,0.002597583312681,0.0106093704449144
"ENSG00000115289","PCGF1",3.15272991964605,0.00259770933672342,0.0106093704449144
"ENSG00000131116","ZNF428",3.15089959373427,0.00261154966859966,0.0106583928261561
"ENSG00000169169","CPT1C",3.15032979177708,0.00261587243486858,0.0106722812453517
"ENSG00000125388","GRK4",3.14957653689966,0.00262159726320022,0.0106817377375087
"ENSG00000141013","GAS8",3.14955121747749,0.00262178989800461,0.0106817377375087
"ENSG00000066654","THUMPD1",3.14954033316638,0.00262187271192146,0.0106817377375087
"ENSG00000054793","ATP9A",3.14928280218561,0.00262383286786961,0.0106859714867992
"ENSG00000092148","HECTD1",3.14908327126444,0.00262535251119862,0.0106884088376974
"ENSG00000137103","TMEM8B",3.14599496247381,0.00264897890696163,0.0107770344521304
"ENSG00000116691","MIIP",3.14181428134927,0.00268128024153704,0.0108850473462351
"ENSG00000072210","ALDH3A2",3.14164206591587,0.00268261872828526,0.0108850473462351
"ENSG00000139793","MBNL2",3.14158874136114,0.00268303330261418,0.0108850473462351
"ENSG00000082482","KCNK2",3.14000303363043,0.00269538897121049,0.0109275325761549
"ENSG00000112232","KHDRBS2",3.13949186671178,0.00269938329473779,0.0109399037264557
"ENSG00000125447","GGA3",3.13797347302288,0.00271128098886007,0.0109842853749104
"ENSG00000143575","HAX1",3.13752220307777,0.00271482648173374,0.0109909740640463
"ENSG00000171532","NEUROD2",3.13567744500193,0.00272936547375048,0.0110388780842624
"ENSG00000165028","NIPSNAP3B",3.1356587530829,0.00272951316243634,0.0110388780842624
"ENSG00000154080","CHST9",3.13400413559284,0.00274261637642457,0.0110802847547543
"ENSG00000105327","BBC3",3.13235355421398,0.00275574639392066,0.0111255829536052
"ENSG00000161395","PGAP3",3.13130990149793,0.00276407882378516,0.0111514626538175
"ENSG00000183454","GRIN2A",3.1308900450024,0.00276743758052955,0.0111611325154273
"ENSG00000039123","MTREX",3.12996216654154,0.0027748739790156,0.0111833493499541
"ENSG00000156113","KCNMA1",3.12864248053751,0.00278548276781257,0.0112132625228753
"ENSG00000149575","SCN2B",3.12829851666962,0.00278825409165512,0.0112139037176688
"ENSG00000102879","CORO1A",3.12794917086753,0.00279107142418414,0.0112199068374852
"ENSG00000184347","SLIT3",3.12787366620288,0.00279168068946133,0.0112199068374852
"ENSG00000171160","MORN4",3.12699674212592,0.00279876594166239,0.0112444879574476
"ENSG00000136026","CKAP4",3.12610322845858,0.00280600257234927,0.0112696600370262
"ENSG00000131398","KCNC3",3.12523899255591,0.0028130187684983,0.011290023096121
"ENSG00000007541","PIGQ",3.12445367055143,0.0028194085725414,0.0113117557632081
"ENSG00000188234","AGAP4",3.12044009052708,0.00285227825953954,0.0114357237890246
"ENSG00000272501","AL662844.4",3.11749999824834,0.00287658406850104,0.0115291899643584
"ENSG00000198668","CALM1",3.11704844780069,0.00288033419861654,0.0115402340146919
"ENSG00000068305","MEF2A",3.1166355823595,0.00288376705907326,0.0115499997191671
"ENSG00000156959","LHFPL4",3.1151517180719,0.00289613665704193,0.0115955395554374
"ENSG00000198108","CHSY3",3.10646506623557,0.00296955245609269,0.0118485959931374
"ENSG00000040608","RTN4R",3.10549620061587,0.00297784809822795,0.0118776113728907
"ENSG00000126858","RHOT1",3.10512680447087,0.0029810166622612,0.0118829007179324
"ENSG00000105722","ERF",3.1051028271145,0.00298122244160141,0.0118829007179324
"ENSG00000183207","RUVBL2",3.10383046353277,0.00299216127380753,0.0119087300156819
"ENSG00000138767","CNOT6L",3.1037523185979,0.00299283432954654,0.0119087300156819
"ENSG00000048052","HDAC9",3.10320602425118,0.00299754347906269,0.0119233791524047
"ENSG00000198700","IPO9",3.1030049048984,0.00299927890905431,0.0119239098823478
"ENSG00000249042","AC008771.1",3.10211701145273,0.00300695166802625,0.0119485137685303
"ENSG00000184922","FMNL1",3.101188522484,0.00301499489608666,0.0119681785081401
"ENSG00000212719","LINC02693",3.09994004707828,0.00302584183882276,0.012001663088237
"ENSG00000110107","PRPF19",3.09921871223897,0.00303212555135563,0.0120197310462519
"ENSG00000149532","CPSF7",3.09770539009565,0.00304534817898734,0.0120597866623857
"ENSG00000267321","SNHG30",3.09352403025227,0.0030821639870811,0.0121847866242255
"ENSG00000249915","PDCD6",3.09307152382758,0.00308617308263792,0.0121964803398664
"ENSG00000117385","P3H1",3.09157589518781,0.00309945874695617,0.01224481438234
"ENSG00000104388","RAB2A",3.09021599220587,0.00311158521683719,0.0122843563358156
"ENSG00000107833","NPM3",3.08747264965658,0.00313618332080646,0.0123646398475424
"ENSG00000151332","MBIP",3.08570970028213,0.00315208669413221,0.0124189004794621
"ENSG00000197343","ZNF655",3.08500694036653,0.00315844722933875,0.0124329190776034
"ENSG00000068438","FTSJ1",3.08109699389216,0.00319405522232341,0.0125569109285618
"ENSG00000138660","AP1AR",3.08102754039572,0.00319469111963411,0.0125569109285618
"ENSG00000196776","CD47",3.08043129230661,0.00320015508056592,0.0125705650583389
"ENSG00000095203","EPB41L4B",3.08007095600359,0.00320346140592777,0.0125743446187347
"ENSG00000078070","MCCC1",3.07700241474225,0.00323174709378527,0.0126767956488135
"ENSG00000140983","RHOT2",3.0760374970837,0.0032406898433693,0.0127075783212619
"ENSG00000016864","GLT8D1",3.07545490286357,0.00324610046438283,0.0127201971253745
"ENSG00000159674","SPON2",3.07432426299735,0.00325662497137216,0.0127527268338781
"ENSG00000185477","GPRIN3",3.0742195937154,0.00325760089288259,0.0127527268338781
"ENSG00000174460","ZCCHC12",3.07324027838092,0.00326674515282143,0.0127745217946847
"ENSG00000172318","B3GALT1",3.07302361608819,0.0032687714563836,0.0127745217946847
"ENSG00000163877","SNIP1",3.07279095351618,0.00327094870932543,0.0127774114334214
"ENSG00000140948","ZCCHC14",3.07240415013003,0.00327457141211531,0.012784270556788
"ENSG00000103249","CLCN7",3.07091917884582,0.00328851416571271,0.012825757937736
"ENSG00000106628","POLD2",3.06901406553323,0.00330648304886446,0.012891506322572
"ENSG00000124422","USP22",3.06687859574179,0.00332673376305451,0.0129487057540159
"ENSG00000129625","REEP5",3.06667368295166,0.00332868304246877,0.0129506326666153
"ENSG00000221946","FXYD7",3.06659192214671,0.00332946110872304,0.0129506326666153
"ENSG00000119844","AFTPH",3.06646990498357,0.00333062258574586,0.0129508089351237
"ENSG00000203880","PCMTD2",3.06618497016533,0.00333333634566423,0.0129570189677528
"ENSG00000168924","LETM1",3.06574309820875,0.00333754888690485,0.0129690488060137
"ENSG00000152969","JAKMIP1",3.06537363806669,0.0033410749179793,0.0129784038410826
"ENSG00000112941","TENT4A",3.06481390619158,0.003346423489002,0.0129904823495785
"ENSG00000173258","ZNF483",3.06378632032109,0.00335626352861425,0.0130221879685593
"ENSG00000100228","RAB36",3.06326513755179,0.00336126464611247,0.0130263038372889
"ENSG00000155970","MICU3",3.06165982651909,0.00337671255506405,0.0130818015947941
"ENSG00000071537","SEL1L",3.05945110026217,0.00339807563213033,0.0131601707475328
"ENSG00000184905","TCEAL2",3.05891869922905,0.0034032439448441,0.0131713940934043
"ENSG00000260231","KDM7A-DT",3.05731840103878,0.00341882319865279,0.0132202534449137
"ENSG00000100359","SGSM3",3.05689219260519,0.00342298365785589,0.0132301397009
"ENSG00000102678","FGF9",3.0550056791279,0.00344145586311598,0.0132971070195587
"ENSG00000232931","LINC00342",3.05433653945984,0.00344803024163098,0.0133180741989495
"ENSG00000229807","XIST",3.05145747367913,0.00347645152904285,0.0134099957086051
"ENSG00000035681","NSMAF",3.05069437036334,0.00348402127660933,0.0134302654061455
"ENSG00000049759","NEDD4L",3.04934851394306,0.00349740929932432,0.0134729216799668
"ENSG00000121274","TENT4B",3.04616113826263,0.00352930794675617,0.0135687740577243
"ENSG00000074935","TUBE1",3.04261989197599,0.00356506668389185,0.013688110103639
"ENSG00000260428","SCX",3.04093212677452,0.00358222818703726,0.0137494520854096
"ENSG00000038382","TRIO",3.03707244800593,0.00362176448699192,0.0138874201396455
"ENSG00000272505","AC104964.4",3.03547301010327,0.00363826729997399,0.0139414846372517
"ENSG00000172346","CSDC2",3.03486657894929,0.0036445427221331,0.0139563132689473
"ENSG00000175029","CTBP2",3.03395396436959,0.00365400561746865,0.0139879337444701
"ENSG00000133247","KMT5C",3.03362754212938,0.00365739585397036,0.0139962942261273
"ENSG00000079277","MKNK1",3.03260444613629,0.00366804081245625,0.0140324027520375
"ENSG00000165355","FBXO33",3.03188041277639,0.00367559159807827,0.0140566543548128
"ENSG00000186716","BCR",3.03063841718506,0.00368857790220658,0.0140877450293953
"ENSG00000163161","ERCC3",3.02966410601812,0.00369879526297481,0.0141221195907525
"ENSG00000029363","BCLAF1",3.02711818076751,0.00372561859522922,0.0142038986000895
"ENSG00000143294","PRCC",3.02705039932946,0.00372633520112665,0.0142038986000895
"ENSG00000181029","TRAPPC5",3.0247187592691,0.00375106447395716,0.0142840830624631
"ENSG00000130844","ZNF331",3.02231204586101,0.00377675053686851,0.0143724619479453
"ENSG00000185924","RTN4RL1",3.01926405260952,0.00380951632845732,0.0144639456672416
"ENSG00000255389","Z97989.1",3.0171475820522,0.00383242410035807,0.0145367061262415
"ENSG00000170837","GPR27",3.01630245743468,0.0038416072176544,0.014561962935787
"ENSG00000214078","CPNE1",3.01533303663647,0.00385216621116967,0.0145924533294814
"ENSG00000177614","PGBD5",3.01454457208428,0.00386077417428934,0.0146053054591218
"ENSG00000142556","ZNF614",3.01425134192843,0.00386398005230922,0.0146053054591218
"ENSG00000165271","NOL6",3.01421566941771,0.00386437022834647,0.0146053054591218
"ENSG00000134121","CHL1",3.0134963595191,0.00387224568642346,0.0146303050145136
"ENSG00000170638","TRABD",3.01311960913151,0.00387637655829828,0.0146368976314559
"ENSG00000154305","MIA3",3.01310712376162,0.00387651352421477,0.0146368976314559
"ENSG00000168234","TTC39C",3.01285263246523,0.00387930630630372,0.0146426776421737
"ENSG00000146674","IGFBP3",3.00915586638202,0.00392008672532935,0.0147869851345892
"ENSG00000100201","DDX17",3.00800905683937,0.00393281863254168,0.0148301899880992
"ENSG00000174013","FBXO45",3.00743172530469,0.00393924276288867,0.0148495886217665
"ENSG00000157216","SSBP3",3.0061859909485,0.00395313774730899,0.0148874577351594
"ENSG00000122707","RECK",3.00569065937606,0.00395867538779222,0.0149034751864222
"ENSG00000102878","HSF4",3.00351356385826,0.00398310044299964,0.0149808474684359
"ENSG00000184702","SEPTIN5",3.00176404497891,0.00400283020803676,0.0150397982864425
"ENSG00000163867","ZMYM6",3.00166418886098,0.00400395905428085,0.0150397982864425
"ENSG00000169047","IRS1",3.00088449947412,0.00401278344050978,0.0150680667508851
"ENSG00000162992","NEUROD1",3.00070708427361,0.00401479392449449,0.0150704535117777
"ENSG00000156873","PHKG2",2.99882115883161,0.00403622350487435,0.0151243048045781
"ENSG00000159899","NPR2",2.99876312746309,0.00403688459706785,0.0151243048045781
"ENSG00000074054","CLASP1",2.99851382657354,0.00403972577602198,0.0151300639700397
"ENSG00000164684","ZNF704",2.99824123067061,0.00404283457156967,0.0151368214049445
"ENSG00000189369","GSPT2",2.99749826456542,0.00405131898581492,0.0151636949007776
"ENSG00000130731","METTL26",2.99707555898625,0.00405615353975623,0.0151720017800746
"ENSG00000138028","CGREF1",2.99605224632441,0.00406787960851697,0.0151962675781141
"ENSG00000135622","SEMA4F",2.99534536850546,0.00407599811217014,0.0152167973280277
"ENSG00000164032","H2AFZ",2.99490058414643,0.00408111420450994,0.0152309964988513
"ENSG00000257621","PSMA3-AS1",2.99444257055106,0.00408638871804101,0.0152457775869549
"ENSG00000274026","FAM27E3",2.99369930826019,0.00409496169365073,0.0152707611142248
"ENSG00000072201","LNX1",2.9936338623922,0.00409571736511829,0.0152707611142248
"ENSG00000110721","CHKA",2.99339982459563,0.00409842074851496,0.0152759318808285
"ENSG00000157557","ETS2",2.99293597052339,0.00410378366616686,0.0152910089526442
"ENSG00000146006","LRRTM2",2.99222309824609,0.004112038392348,0.0153168479827974
"ENSG00000130813","SHFL",2.99096936059157,0.00412659362658068,0.0153513516669495
"ENSG00000038532","CLEC16A",2.99068770787327,0.00412987006251735,0.0153586161331374
"ENSG00000171817","ZNF540",2.99028388566903,0.00413457191171611,0.0153680123043892
"ENSG00000169884","WNT10B",2.99024322393594,0.00413504562736387,0.0153680123043892
"ENSG00000049541","RFC2",2.9900297329708,0.00413753366081791,0.015372335275847
"ENSG00000211450","SELENOH",2.98940932703175,0.00414477181754141,0.0153893719676585
"ENSG00000114626","ABTB1",2.98865677862513,0.00415356748724292,0.015409083841596
"ENSG00000105726","ATP13A1",2.98821428319198,0.0041587474202711,0.0154215232717819
"ENSG00000160062","ZBTB8A",2.98753377666667,0.00416672529953772,0.015446170495379
"ENSG00000163864","NMNAT3",2.98528167168047,0.00419322949588127,0.0155245825911648
"ENSG00000204220","PFDN6",2.98439187249296,0.0042037444261693,0.0155498722954257
"ENSG00000167615","LENG8",2.98436388431603,0.00420407556593343,0.0155498722954257
"ENSG00000213123","TCTEX1D2",2.9843634429043,0.00420408078865383,0.0155498722954257
"ENSG00000162769","FLVCR1",2.98345765765308,0.00421481064788677,0.0155721531939473
"ENSG00000099365","STX1B",2.9800139706819,0.00425583752036893,0.0157062604162979
"ENSG00000135625","EGR4",2.979274610294,0.00426469435311146,0.0157240068895492
"ENSG00000133030","MPRIP",2.97789387930523,0.00428128016246481,0.0157700615000251
"ENSG00000147144","CCDC120",2.97710030598249,0.00429083999285158,0.0157898366144116
"ENSG00000132017","DCAF15",2.97647740716457,0.00429835770031807,0.0158028657784507
"ENSG00000253553","AC090578.1",2.97577057877265,0.00430690319711661,0.0158142398089063
"ENSG00000092978","GPATCH2",2.97499752131728,0.00431626750479399,0.0158385995756245
"ENSG00000109158","GABRA4",2.9742011446248,0.00432593410382015,0.0158590247730253
"ENSG00000182263","FIGN",2.97397212866422,0.0043287176796737,0.0158592078425178
"ENSG00000167881","SRP68",2.97209581348251,0.0043515862312182,0.0159228808075764
"ENSG00000126067","PSMB2",2.97128786691657,0.00436146808797093,0.015943955332302
"ENSG00000128191","DGCR8",2.97076463999607,0.00436787872568349,0.0159573352815194
"ENSG00000124222","STX16",2.97023435061302,0.00437438484079716,0.0159760740660275
"ENSG00000137504","CREBZF",2.96864190917163,0.0043939767391384,0.0160375313319355
"ENSG00000051825","MPHOSPH9",2.96807706316586,0.00440094566950895,0.0160478229425872
"ENSG00000126705","AHDC1",2.96777734889342,0.00440464764560209,0.0160542250646253
"ENSG00000000419","DPM1",2.96760421366028,0.00440678747764446,0.0160542250646253
"ENSG00000271892","AC026790.1",2.96701128760366,0.00441412296611903,0.0160657919556859
"ENSG00000244879","GABPB1-AS1",2.9660768037865,0.00442570716555847,0.0160900712368578
"ENSG00000062282","DGAT2",2.96544602423802,0.00443354252198838,0.0161109908808742
"ENSG00000119787","ATL2",2.96413136567191,0.0044499143220851,0.0161553053439154
"ENSG00000149231","CCDC82",2.96366947400124,0.00445567972501273,0.0161711766810518
