Feature,Normalized.Dispersion
ENSG00000138646,-0.20173647104016193
ENSG00000145337,18.84133627349527
ENSG00000285122,9.906152190090454
ENSG00000138641,0.9885771384417001
ENSG00000177432,-1.3637679287319846
ENSG00000248019,3.246732425615201
ENSG00000138640,-1.1455058202377173
ENSG00000180346,-1.5525794145766187
ENSG00000270720,-0.8895425829415377
ENSG00000185477,-0.9513565934475631
ENSG00000145335,0.0852887078167358
ENSG00000247775,0.4879486288053129
ENSG00000138722,0.15596167064972566
ENSG00000184305,1.1496186810425364
ENSG00000248511,NaN
ENSG00000152208,0.052495657806599975
ENSG00000250908,NaN
ENSG00000163104,-0.32900464579345207
ENSG00000163106,3.5221529273647696
ENSG00000287552,NaN
ENSG00000163110,-1.0292112516926122
ENSG00000249599,3.0918314777098397
ENSG00000138696,1.8292376842992588
ENSG00000182168,0.6839283028291815
ENSG00000271474,0.8495146521389577
ENSG00000248510,NaN
ENSG00000163116,0.9529337912564546
ENSG00000251620,-2.072782559650843
ENSG00000214559,-0.08406385302640594
ENSG00000138698,0.45978105743417663
ENSG00000168785,-0.06818186715331494
ENSG00000260641,-0.5625356460925736
ENSG00000151247,-0.36741137388150186
ENSG00000164024,-2.138906279949284
ENSG00000272777,0.9037163694977307
ENSG00000197894,0.06042813535559742
ENSG00000246090,-1.1076482317299483
ENSG00000187758,NaN
ENSG00000196616,-1.408803399480583
ENSG00000248144,NaN
ENSG00000145331,-0.07940388518583609
ENSG00000138823,1.664173169331422
ENSG00000070190,0.6528541572838458
ENSG00000109270,-0.29901783628454315
ENSG00000164031,-0.048400156898234827
ENSG00000164032,416.148627638582
ENSG00000245322,4.251319907770285
ENSG00000145358,0.46792499161470635
ENSG00000164035,5.095364784433601
ENSG00000138814,1.9469271319239636
ENSG00000254531,-0.23345627903019223
ENSG00000153064,-1.5315634934254436
ENSG00000286124,NaN
ENSG00000138821,1.8721714838278611
ENSG00000248161,-0.14778278625570718
ENSG00000260651,NaN
ENSG00000109320,0.8312729488299848
ENSG00000109323,-1.1884984284246616
ENSG00000109332,11.584485242720739
ENSG00000246560,-0.894170200218907
ENSG00000145354,-2.2231341448197477
ENSG00000164037,4.243489835291395
ENSG00000164038,-1.174743713682894
ENSG00000164039,-0.006901706932651
ENSG00000138778,1.9514432363775767
ENSG00000248740,NaN
ENSG00000250920,NaN
ENSG00000169836,NaN
ENSG00000249614,-0.04612663172616039
ENSG00000168772,3.1254345832545782
ENSG00000245384,-0.6992298021016509
ENSG00000248373,NaN
ENSG00000251259,2.5684335177465982
ENSG00000168769,17.158005893755746
ENSG00000138777,-1.4248355832070712
ENSG00000138785,1.723976020508537
ENSG00000138780,-1.1691851256708483
ENSG00000168743,1.169045924542475
ENSG00000249635,-1.1024460032522942
ENSG00000145348,-0.3800129990193597
ENSG00000164022,-0.11895443662189516
ENSG00000286147,0.2730739701147726
ENSG00000155011,0.2924108247507508
ENSG00000138801,-0.43118983440703773
ENSG00000164023,-1.6238277422442506
ENSG00000245293,0.22796795942246822
ENSG00000155016,0.5868841641954848
ENSG00000138796,85.16066681827563
ENSG00000138795,-0.015459264704749434
ENSG00000232021,-0.8722431841514217
ENSG00000234492,-0.3321000868138461
ENSG00000109475,-1.2817794324884642
ENSG00000198856,217.58335116859467
ENSG00000164089,2.563146431525161
ENSG00000188517,1.646080557095784
ENSG00000247950,-0.9182930258768934
ENSG00000138802,-0.2562424370752592
ENSG00000005059,-0.8422190936096893
ENSG00000138794,0.5619271202874817
ENSG00000273447,1.78231350146366
ENSG00000123739,0.15721133807706544
ENSG00000205403,1.078672328081004
ENSG00000272795,-0.5959878130415835
ENSG00000109534,-0.6378910146040266
ENSG00000180245,-0.6135047043872875
ENSG00000183423,-0.8626729354890493
ENSG00000138798,-0.318137012535502
ENSG00000170522,0.5401474780368846
ENSG00000138792,1.6148475423177873
ENSG00000174749,-1.4759001147050992
ENSG00000260526,1.1909810278170543
ENSG00000138660,-1.0483856996807734
ENSG00000272567,-0.30073554256978496
ENSG00000145365,-2.1740457555890886
ENSG00000073331,-0.18273935557695453
ENSG00000178403,-0.5263170018983778
ENSG00000249509,-0.16620075438038176
ENSG00000138658,2.133617668212973
ENSG00000174720,-0.21559338188200483
ENSG00000249532,NaN
ENSG00000145362,-0.02736691127782361
ENSG00000251126,-0.037909804294986464
ENSG00000145349,0.5398655520473477
ENSG00000180801,0.5990081253279408
ENSG00000174607,14.739412227915375
ENSG00000138653,NaN
ENSG00000270394,0.7963596185043307
ENSG00000287845,NaN
ENSG00000287290,NaN
ENSG00000174599,1.4464457632150103
ENSG00000228358,NaN
ENSG00000286269,0.14692325982505636
ENSG00000164100,-0.34371500005316347
ENSG00000269893,-0.8162611113595813
ENSG00000164099,-1.5304658396300275
ENSG00000281731,-0.07710478732408337
ENSG00000145388,0.01863683855286236
ENSG00000150961,-0.7337234131131215
ENSG00000172403,8.017789810981862
ENSG00000172399,1.3324300097967967
ENSG00000145390,1.142520137859707
ENSG00000164096,18.065399469335716
ENSG00000145384,0.15037302584946885
ENSG00000250950,NaN
ENSG00000138735,6.754517087181367
ENSG00000286241,NaN
ENSG00000164109,1.4864980604464753
ENSG00000250938,1.497881331004258
ENSG00000138738,0.9530195374375047
ENSG00000173376,0.9054399232857255
ENSG00000050730,NaN
ENSG00000186867,2.2021473374864975
ENSG00000164111,0.32602930426878995
ENSG00000164112,-0.8233705424931029
ENSG00000226757,-0.4989308059925131
ENSG00000123737,0.0810507531360056
ENSG00000145386,-0.07485213007342324
ENSG00000138686,-1.6042956560134287
ENSG00000261501,NaN
ENSG00000138741,3.574283524456144
ENSG00000138688,1.2827332180438011
ENSG00000227145,NaN
ENSG00000287692,NaN
ENSG00000181004,-1.6838834164737195
ENSG00000138685,-0.3666202630822749
ENSG00000273007,0.35715159836541926
ENSG00000170917,-0.7754989895530767
ENSG00000145375,3.14601206791763
ENSG00000287951,-1.0257796268113113
ENSG00000164056,-0.41855225136385493
ENSG00000249125,NaN
ENSG00000249464,-1.2199826384346653
ENSG00000261083,NaN
ENSG00000151458,0.3548899058217606
ENSG00000196159,-0.10235866623118074
ENSG00000286251,NaN
ENSG00000248491,0.850077179457298
ENSG00000287021,0.5875187702430447
ENSG00000164066,0.31805118448491887
ENSG00000151475,-1.3834566447985897
ENSG00000164070,-1.4676308116202201
ENSG00000261668,6.729574356644378
ENSG00000142731,-0.3907003223586101
ENSG00000164073,0.9630339757865857
ENSG00000164074,0.310243449241545
ENSG00000138709,2.7992041733769817
ENSG00000164040,0.9281029068951606
ENSG00000251432,0.0625178197245743
ENSG00000273077,NaN
ENSG00000280711,-0.5247901103301181
ENSG00000077684,2.2313391692359095
ENSG00000151466,4.920083228226131
ENSG00000151470,0.4187242135109797
ENSG00000249618,NaN
ENSG00000250503,-1.8595817484186665
ENSG00000251555,NaN
ENSG00000250241,1.0865001460158623
ENSG00000138650,0.6540830948924409
ENSG00000286467,NaN
ENSG00000251199,NaN
ENSG00000254535,-1.3543631719150642
ENSG00000248869,NaN
ENSG00000189184,0.4051351162351387
ENSG00000251632,0.2357713231203392
ENSG00000151012,1.277515283638549
ENSG00000251372,NaN
ENSG00000249381,NaN
ENSG00000151014,0.7044478504187732
ENSG00000109381,0.1068852962985789
ENSG00000137463,-1.2569191592764195
ENSG00000109390,-0.9912261248135845
ENSG00000164134,2.8933223762379887
ENSG00000273247,1.320291183484193
ENSG00000172007,-0.26929042361491723
ENSG00000145391,16.6901572719767
ENSG00000272717,-0.5566591488891887
ENSG00000286896,NaN
ENSG00000261268,NaN
ENSG00000085871,-0.13627139332270063
ENSG00000196782,-0.9965315304117877
ENSG00000286320,-1.0707658634157868
ENSG00000153130,-0.5661415606143115
ENSG00000196951,-1.2770827907969011
ENSG00000153132,-2.1173130648341605
ENSG00000205301,0.6367394419023186
ENSG00000179387,6.062353151578466
ENSG00000287449,NaN
ENSG00000109436,-0.7804145978133791
ENSG00000273472,-1.3941529233994665
ENSG00000170153,-0.41165339192741485
ENSG00000109445,10.446402016817073
ENSG00000248810,-0.4104451816461771
ENSG00000164136,43.68110938083919
ENSG00000109452,3.5506392729218743
ENSG00000250326,0.36055000610056603
ENSG00000170185,-0.9955250817800959
ENSG00000109458,5.169523661229372
ENSG00000153147,-0.21707513564374514
ENSG00000251600,0.7186119167097719
ENSG00000183090,-0.6074044735561197
ENSG00000197465,-0.8373860740700103
ENSG00000250361,NaN
ENSG00000170180,-0.25179326461852236
ENSG00000248890,-2.070844635135802
ENSG00000164161,8.120123612147077
ENSG00000164162,-0.3120627101174018
ENSG00000164163,1.8359942938821816
ENSG00000164164,0.36907177286190945
ENSG00000272727,1.8780923271398473
ENSG00000170365,-0.4552563395216187
ENSG00000151611,-0.6788080592657486
ENSG00000151612,2.509704003266654
ENSG00000260303,NaN
ENSG00000164167,5.630274874483672
ENSG00000250673,1.0145487192670708
ENSG00000120519,-0.3845368120924815
ENSG00000137473,-0.8731823859878952
ENSG00000151617,1.5114652161401778
ENSG00000164168,-0.6209141029996608
ENSG00000164169,-2.3878857049485225
ENSG00000071205,2.840330286375928
ENSG00000151623,1.0407324531400952
ENSG00000287292,0.7958238204357792
ENSG00000170390,17.694220630374467
ENSG00000198589,0.2748236292339851
ENSG00000181541,-1.1713655412411055
ENSG00000145425,0.03399950601426454
ENSG00000109686,-1.3731544504770594
ENSG00000270681,2.3591675348798655
ENSG00000270265,0.26972490158020734
ENSG00000251611,NaN
ENSG00000164142,-4.008558830149883
ENSG00000059691,-0.4213309172110002
ENSG00000251455,-5.800919006599185
ENSG00000286066,1.261034198999291
ENSG00000251249,0.4108653004231788
ENSG00000286720,NaN
ENSG00000251377,NaN
ENSG00000270883,0.7508392950248057
ENSG00000109670,1.213923906147914
ENSG00000268471,2.888972856196894
ENSG00000170006,-0.4036091934953017
ENSG00000169989,-0.5270830101548267
ENSG00000164144,0.7596681917241149
ENSG00000287642,NaN
ENSG00000137460,0.031646209366369214
ENSG00000109654,1.036809246546306
ENSG00000121211,1.7410122107530195
ENSG00000121210,0.3113712101330569
ENSG00000137462,-1.5341639820265556
ENSG00000145428,1.0937523725874685
ENSG00000145423,7.4034523119996845
ENSG00000280241,NaN
ENSG00000197410,-0.85091134244643
ENSG00000171566,-1.9673450184470977
ENSG00000171564,NaN
ENSG00000171560,NaN
ENSG00000121207,-1.393523337263907
ENSG00000151962,NaN
ENSG00000250910,NaN
ENSG00000250538,0.4182343903497501
ENSG00000185149,-3.2948802484450463
ENSG00000164114,-0.33536180103319346
ENSG00000287730,2.48615511970192
ENSG00000251244,3.5117110553010304
ENSG00000164116,2.5874602354974576
ENSG00000260244,0.5516568563149694
ENSG00000061918,5.6292553530318665
ENSG00000151790,-1.5909523304017974
ENSG00000256043,0.12591002732266496
ENSG00000145431,0.8209253159938131
ENSG00000248629,NaN
ENSG00000109738,2.2649615132160523
ENSG00000120251,8.243043559058185
ENSG00000286133,NaN
ENSG00000287226,6.92594239349812
ENSG00000164125,2.82460696240604
ENSG00000248429,0.12465698828365752
ENSG00000250604,3.6883633529097946
ENSG00000164124,0.5299671047051264
ENSG00000286558,NaN
ENSG00000171509,2.9092808819747424
ENSG00000205208,0.8439472288376878
ENSG00000171503,-0.8452793493008203
ENSG00000171497,-1.045723355793445
ENSG00000052795,-1.373054119239189
ENSG00000164123,0.11902111656206837
ENSG00000109756,0.9365431881844763
ENSG00000249425,NaN
ENSG00000168843,8.356253998765956
ENSG00000145414,-0.3092284716926892
ENSG00000164128,-0.7406112764919355
ENSG00000164129,-1.0630046426456643
ENSG00000198498,-0.5490280783330698
ENSG00000145416,0.9393515871643867
ENSG00000273449,1.8297232737337459
ENSG00000285563,NaN
ENSG00000183439,-1.8084360726524549
ENSG00000250486,-1.6268294255633537
ENSG00000170088,1.3349070182410123
ENSG00000109466,5.495513478624683
ENSG00000052802,-0.31705423118814297
ENSG00000109472,-0.9313591244046995
ENSG00000287424,NaN
ENSG00000038295,-0.025265062001377077
ENSG00000196104,-0.18247993447044375
ENSG00000287188,NaN
ENSG00000137628,0.6871994178425517
ENSG00000181381,0.7195173430523588
ENSG00000129116,0.2727838111667057
ENSG00000249609,-2.4845350883263873
ENSG00000145439,-0.5762139432352934
ENSG00000154447,0.6250774103633326
ENSG00000137601,-0.22077552687394877
ENSG00000109572,-0.6096919928544539
ENSG00000056050,-1.4630691523523072
ENSG00000248319,-8.854768295442934
ENSG00000251200,NaN
ENSG00000249955,-1.0630888475042424
ENSG00000198948,0.023881613391840906
ENSG00000109576,0.27940863818890016
ENSG00000174473,0.23239653395620521
ENSG00000245213,0.5524878102901086
ENSG00000109586,1.3085954058777802
ENSG00000164104,4.5224275044237805
ENSG00000272870,-1.4111176876374025
ENSG00000164105,0.4360390075088992
ENSG00000164106,2.100308235000742
ENSG00000288025,0.47094042830481225
ENSG00000286226,NaN
ENSG00000286039,-1.3890513992808944
ENSG00000237125,0.25774081255518155
ENSG00000248174,-0.9374530696661184
ENSG00000164117,-0.8437728304036395
ENSG00000164118,-0.04651238084738636
ENSG00000164120,-0.7331731898089191
ENSG00000251584,NaN
ENSG00000145451,8.783934348400683
ENSG00000168594,-0.06505618041743012
ENSG00000150625,-0.46671297815782953
ENSG00000150627,-1.1815814877696647
ENSG00000150628,-1.1462557445912502
ENSG00000164122,-0.5895432873335581
ENSG00000129128,-0.8628708396045915
ENSG00000150630,2.4173809911825592
ENSG00000287544,2.9120199350292766
ENSG00000109674,1.6268327027334166
ENSG00000038002,1.4605892216973844
ENSG00000250131,0.6256538997747856
ENSG00000250993,NaN
ENSG00000287083,1.9209308658731052
ENSG00000248197,2.8064252794497784
ENSG00000249460,NaN
ENSG00000177822,-1.3472928503660566
ENSG00000218336,0.021792284250747897
ENSG00000272646,-1.917149966480424
ENSG00000129187,-0.3349558202148097
ENSG00000272784,1.1036559415510032
ENSG00000251359,-0.584214359843494
ENSG00000151718,-1.1031064117638907
ENSG00000177300,NaN
ENSG00000168564,1.159892464133062
ENSG00000232648,-0.4564841579177895
ENSG00000168556,-0.7735291990309829
ENSG00000272744,1.3499537383179427
ENSG00000182552,-1.0171246151406883
ENSG00000168538,-1.6019170903131144
ENSG00000283383,NaN
ENSG00000173320,0.24870078245695434
ENSG00000248206,NaN
ENSG00000164303,7.736627292784283
ENSG00000180712,-0.5814888531928714
ENSG00000249096,0.9177516229112528
ENSG00000168310,2.7142700580241175
ENSG00000270426,2.863925789100526
ENSG00000271646,0.36270140030884174
ENSG00000286292,NaN
ENSG00000271538,-0.4391889307884461
ENSG00000164305,-0.023254113925028394
ENSG00000164306,1.9025872578324448
ENSG00000151725,1.903260985198174
ENSG00000151726,5.67554284760651
ENSG00000251230,NaN
ENSG00000249173,NaN
ENSG00000151729,-0.7723273706421286
ENSG00000164323,-0.15201150320420365
ENSG00000109762,-0.8416850713264914
ENSG00000109771,2.3482300102396954
ENSG00000186352,-1.6887441836665513
ENSG00000109775,0.0532594272833902
ENSG00000205129,-1.7202227486313493
ENSG00000168491,-0.33598297878896277
ENSG00000249679,1.4475157039431734
ENSG00000154553,0.4597791696304254
ENSG00000154556,0.2411037006744413
ENSG00000233110,NaN
ENSG00000164342,4.70990652171445
ENSG00000109794,0.08321869764888
ENSG00000145476,0.035230819735336955
ENSG00000164344,-0.971859506072804
ENSG00000251165,1.4739445059466836
ENSG00000168412,NaN
ENSG00000083857,0.06056213533013014
ENSG00000287169,NaN
ENSG00000250971,NaN
ENSG00000179046,0.9315557739055872
ENSG00000247130,NaN
ENSG00000249378,1.2647772626400735
ENSG00000272566,0.44884380306877786
ENSG00000245685,0.003247954235978446
ENSG00000109536,-1.3078877540953988
ENSG00000153404,-1.705600162309883
ENSG00000185028,NaN
ENSG00000164366,8.270730340740217
ENSG00000073578,-2.1970540619638204
ENSG00000248925,5.221176591696847
ENSG00000249915,6.740277842007271
ENSG00000063438,3.136242169074773
ENSG00000221990,-1.1040024409345157
ENSG00000180104,3.854572819297907
ENSG00000066230,11.49542581125994
ENSG00000225138,-0.5310554714448585
ENSG00000250385,0.0863445010535653
ENSG00000112877,-0.8062784071683057
ENSG00000171368,2.079513731680143
ENSG00000271781,NaN
ENSG00000206077,0.8448472248227895
ENSG00000286094,-0.4016083487668106
ENSG00000188818,-1.8278260480553585
ENSG00000028310,-0.09103371834156428
ENSG00000071539,-1.6434330091876284
ENSG00000287600,NaN
ENSG00000250173,NaN
ENSG00000215246,-1.5798683076697608
ENSG00000272347,-1.177389993561895
ENSG00000145506,-0.3244240205528622
ENSG00000113504,13.505912405287564
ENSG00000249201,-0.19078430274177163
ENSG00000049656,2.2913476209649417
ENSG00000286388,-0.4665506667673959
ENSG00000250584,NaN
ENSG00000142319,NaN
ENSG00000153395,0.11384522258975645
ENSG00000251532,NaN
ENSG00000271119,-1.7167713982557815
ENSG00000171421,-1.4849122522327438
ENSG00000145494,-0.7799021253157302
ENSG00000248994,-2.2816589619688394
ENSG00000281560,NaN
ENSG00000170561,0.03947791280434949
ENSG00000186493,0.22146369165291802
ENSG00000170549,-0.16774509641206728
ENSG00000248973,NaN
ENSG00000250579,-0.8232147550440791
ENSG00000145536,0.08574162981719316
ENSG00000286753,2.0051608240964107
ENSG00000164151,0.46764353257297525
ENSG00000261037,-1.7946522988921603
ENSG00000250490,-0.7896053861765348
ENSG00000133398,-1.5512110891887838
ENSG00000287031,NaN
ENSG00000215218,-0.30680451815288473
ENSG00000250056,0.42719222031927506
ENSG00000037474,-2.061391822036046
ENSG00000145545,-0.6865558809102338
ENSG00000248677,1.5051971785207108
ENSG00000112941,-0.615427246005946
ENSG00000251365,NaN
ENSG00000272071,NaN
ENSG00000250974,1.6852647001519814
ENSG00000250060,NaN
ENSG00000250668,0.397874562275967
ENSG00000078295,4.114259317776815
ENSG00000215217,2.457478648173179
ENSG00000124275,0.23921962536522012
ENSG00000124279,0.9694735047312821
ENSG00000288002,NaN
ENSG00000272049,1.7684763952693705
ENSG00000247516,0.5303717762357694
ENSG00000250198,0.426945101677458
ENSG00000112902,0.3363216722551724
ENSG00000250001,NaN
ENSG00000250786,-2.186428241348649
ENSG00000169777,NaN
ENSG00000260515,NaN
ENSG00000272417,2.038668145065029
ENSG00000150756,-0.45208494906230984
ENSG00000248968,NaN
ENSG00000150753,-1.4625418337424174
ENSG00000271980,1.4255695118857465
ENSG00000271715,NaN
ENSG00000164237,-1.6110219755621817
ENSG00000259802,-1.6603138205143353
ENSG00000145495,-0.38360793570252766
ENSG00000145491,2.100848843555368
ENSG00000246016,-1.155044588127847
ENSG00000164236,0.08737989730028595
ENSG00000112977,6.872123787811202
ENSG00000272324,-0.32329105241837225
ENSG00000169862,-0.161198534049306
ENSG00000039139,0.21722075396039675
ENSG00000038382,-0.5717003476415891
ENSG00000287581,NaN
ENSG00000145569,2.188430364693721
ENSG00000261360,1.6409087019514772
ENSG00000154124,0.3756973636812985
ENSG00000154122,-0.7985794580050903
ENSG00000286970,NaN
ENSG00000272057,0.1812253102219249
ENSG00000286441,NaN
ENSG00000286377,2.3647118683494615
ENSG00000183580,0.2942147297792525
ENSG00000183654,0.3872638258934855
ENSG00000250448,NaN
ENSG00000173545,0.4215662603379639
ENSG00000154153,16.93420846523415
ENSG00000246214,0.12046519522681076
ENSG00000250415,NaN
ENSG00000145555,-0.015245553000239513
ENSG00000176788,-0.4170602617165411
ENSG00000215196,-1.0277334018646809
ENSG00000271892,1.5629196515157329
ENSG00000248223,NaN
ENSG00000248455,-0.5797026682349042
ENSG00000249937,-1.4294650531071456
ENSG00000145526,-1.1919400734266172
ENSG00000249359,NaN
ENSG00000272130,0.4469047388268215
ENSG00000154162,-1.662956863910851
ENSG00000286961,-1.7841493642276463
ENSG00000248874,0.6274117657943584
ENSG00000286134,NaN
ENSG00000040731,-0.11921432205442974
ENSG00000248908,NaN
ENSG00000251273,NaN
ENSG00000245662,NaN
ENSG00000251033,NaN
ENSG00000113100,0.7609944290159552
ENSG00000259786,NaN
ENSG00000113361,1.2162250093751514
ENSG00000113360,-0.04181260683342507
ENSG00000082213,-2.087337800263579
ENSG00000133401,-0.1758783033275843
ENSG00000250764,NaN
ENSG00000113384,2.9248754297343083
ENSG00000272086,-2.468462525856885
ENSG00000150712,1.3617110481834183
ENSG00000056097,-0.321275726999238
ENSG00000113387,-0.7316565939785868
ENSG00000113389,-1.7977325413642795
ENSG00000249102,0.8560992326801451
ENSG00000249572,-1.0599233311181087
ENSG00000113407,0.09593043160799801
ENSG00000151388,-1.068241911787147
ENSG00000164175,-2.0013191447413377
ENSG00000242110,-1.3863579424252397
ENSG00000082196,1.1951938919261624
ENSG00000286543,0.393381326811391
ENSG00000271874,-1.0105842597337298
ENSG00000039560,0.15959754922706146
ENSG00000272323,-1.6613840006679104
ENSG00000205838,-1.1792342439879167
ENSG00000113456,2.3539458385278578
ENSG00000113460,-0.9435977243016989
ENSG00000168724,0.16369031438025725
ENSG00000113494,3.5355249258784767
ENSG00000152582,0.3459036259930263
ENSG00000168685,0.27947625245117
ENSG00000152611,-1.429550435385168
ENSG00000168671,-0.12621892882220853
ENSG00000164187,-0.5770250409803441
ENSG00000145604,1.199114912065681
ENSG00000152620,0.25724411204953485
ENSG00000164188,1.5465643458869627
ENSG00000079215,-0.6665553056203861
ENSG00000250155,NaN
ENSG00000272103,-0.20255715290311446
ENSG00000285967,1.4103682077547401
ENSG00000164190,2.014872517423631
ENSG00000197603,1.0652698984563076
ENSG00000286193,0.8043968441801662
ENSG00000113569,-0.7455371970483979
ENSG00000082068,1.491889370988491
ENSG00000248587,9.9250870364009
ENSG00000168621,0.15240252424592463
ENSG00000164318,15.171936887213672
ENSG00000251257,-1.3663840345747595
ENSG00000113594,2.770019955166316
ENSG00000244968,-1.699843440459422
ENSG00000249740,0.2515048777318868
ENSG00000250629,NaN
ENSG00000145623,1102.9496656290085
ENSG00000164327,-0.07607094966858231
ENSG00000286809,NaN
ENSG00000082074,3.9152953348907835
ENSG00000113600,NaN
ENSG00000153071,-0.4438211480302391
ENSG00000271334,0.47287401027082404
ENSG00000113638,0.9608368833250254
ENSG00000171522,-1.6978859389046437
ENSG00000132356,-0.06562763155049832
ENSG00000145592,-1.0077271298107588
ENSG00000132357,1.3227382994753372
ENSG00000112936,1.293786042868981
ENSG00000039537,NaN
ENSG00000182836,2.6721068849462952
ENSG00000083720,-0.5561636381061555
ENSG00000248668,1.1580090868795017
ENSG00000205765,0.5505921444444751
ENSG00000151876,1.1806442695572574
ENSG00000260786,NaN
ENSG00000112964,-1.351228287230708
ENSG00000198865,1.265994460914319
ENSG00000250722,1.7493325660402228
ENSG00000272234,-0.24413152189097476
ENSG00000286271,NaN
ENSG00000287263,2.8229102847073455
ENSG00000286656,0.5627557922124626
ENSG00000271788,0.8960555827478881
ENSG00000177738,0.4787208960612689
ENSG00000251131,0.008182000358206229
ENSG00000272382,-1.2555265519757661
ENSG00000177721,5.157050476682798
ENSG00000215068,0.9282389871591747
ENSG00000272144,1.9631997782163657
ENSG00000172262,-0.29541979053538236
ENSG00000177453,-0.8690205563862305
ENSG00000112972,1.5321653703644338
ENSG00000261604,-0.41657871243476513
ENSG00000151882,-0.4495794561516859
ENSG00000151881,-1.9313227113051672
ENSG00000249492,-1.1268001028748138
ENSG00000172244,-1.2114642150616737
ENSG00000248554,NaN
ENSG00000248240,NaN
ENSG00000172239,1.9917397527473344
ENSG00000248092,8.15537568983965
ENSG00000112992,-0.30553460081952377
ENSG00000070193,NaN
ENSG00000249203,0.6438878948953703
ENSG00000251141,-1.9815046155171157
ENSG00000112996,-0.07353754996398394
ENSG00000272335,4.506975009127023
ENSG00000164588,-1.0628057284933992
ENSG00000170571,-1.2444648170406174
ENSG00000271752,0.6355099908820336
ENSG00000151883,-0.7071661600490375
ENSG00000016082,NaN
ENSG00000288035,0.4076746450362389
ENSG00000248898,NaN
ENSG00000152684,-0.18225921791721356
ENSG00000213949,2.1836810642879017
ENSG00000164171,2.430102674331879
ENSG00000286048,NaN
ENSG00000272123,0.7643142095866186
ENSG00000164172,19.113039950191272
ENSG00000247796,1.3964886111118207
ENSG00000285831,NaN
ENSG00000134363,-2.1407876621595374
ENSG00000164258,0.664533568132518
ENSG00000272416,-2.4816828322484894
ENSG00000185305,0.8185952827048474
ENSG00000287087,NaN
ENSG00000249069,NaN
ENSG00000169271,6.809899397174106
ENSG00000178996,2.4911029603101897
ENSG00000287367,NaN
ENSG00000164283,0.20296308122830328
ENSG00000240535,NaN
ENSG00000113088,-0.327752292360089
ENSG00000145649,1.021373946849999
ENSG00000164287,-1.73327781130312
ENSG00000164294,-2.482501865652512
ENSG00000234602,-8.04907159779691
ENSG00000152669,-2.0211690435005982
ENSG00000251307,-1.6612806518198233
ENSG00000067248,0.4598340307896085
ENSG00000039123,31.152175774859042
ENSG00000067113,-0.5635235970111377
ENSG00000177058,0.9578106499560138
ENSG00000152670,-1.551944315516476
ENSG00000164509,NaN
ENSG00000134352,-0.14630099327606036
ENSG00000249236,NaN
ENSG00000227908,-0.1459060799877349
ENSG00000164512,-0.9855121199491649
ENSG00000248727,-1.1677236138140699
ENSG00000225940,NaN
ENSG00000095015,0.15249084271498836
ENSG00000155542,-0.462099560981258
ENSG00000155545,1.3207217446319892
ENSG00000271828,3.32879963396671
ENSG00000062194,0.8184878373354991
ENSG00000249436,0.4308944976682335
ENSG00000145632,-1.7363532822963594
ENSG00000175857,0.9701019919335441
ENSG00000152932,0.1691136511303567
ENSG00000113448,-1.0055294831760704
ENSG00000152931,55.63168451583068
ENSG00000035499,-0.5677500302252525
ENSG00000287434,2.434956469758401
ENSG00000164181,1.1429051166146014
ENSG00000272308,-0.034428856230842526
ENSG00000049167,-0.5845641608406607
ENSG00000164182,0.1045540408693949
ENSG00000188725,-0.4852610565700578
ENSG00000249279,NaN
ENSG00000130449,68.09512922633684
ENSG00000178722,0.04453804599369473
ENSG00000068796,0.5449493582158539
ENSG00000086189,18.014535791390244
ENSG00000086200,-0.07592727601493457
ENSG00000186105,2.903927331974669
ENSG00000248285,-1.32834255271628
ENSG00000178394,NaN
ENSG00000164197,1.5316951816166753
ENSG00000186479,0.45920786335455793
ENSG00000153006,1.134456197603242
ENSG00000153015,1.3164389950792208
ENSG00000272370,-0.26231411124275517
ENSG00000272354,-0.7060136923788061
ENSG00000049192,1.5194943568951764
ENSG00000123219,1.4634195108337567
ENSG00000113593,1276.4091424696824
ENSG00000113595,0.16483870543519658
ENSG00000253251,19.091804101487092
ENSG00000113597,-0.9801271500193098
ENSG00000197860,0.8061563321301971
ENSG00000123213,-0.7004137063548427
ENSG00000269961,1.626901623748786
ENSG00000112851,0.47394415737168055
ENSG00000286314,1.243195585417881
ENSG00000285999,0.03732397167585677
ENSG00000153914,-0.440493064484837
ENSG00000251391,NaN
ENSG00000069020,3.509478962074245
ENSG00000249057,NaN
ENSG00000229666,0.40839070256136273
ENSG00000134061,8.653832873332894
ENSG00000249736,-0.891712408090071
ENSG00000253787,NaN
ENSG00000145675,2.051957748776845
ENSG00000248884,NaN
ENSG00000249335,0.4492261229380348
ENSG00000249352,NaN
ENSG00000250237,4.272918773971825
ENSG00000145740,2.6853089902803244
ENSG00000134057,-0.003879704963784119
ENSG00000153044,2.6178037726266514
ENSG00000134056,-0.4135249311948336
ENSG00000134058,-0.7814024405234238
ENSG00000183323,3.6162106491334196
ENSG00000085231,-0.7814717685520528
ENSG00000273841,-0.6875494155200221
ENSG00000152942,0.06513952179195245
ENSG00000152939,-1.536654070773535
ENSG00000197822,-0.9794682034890574
ENSG00000183474,4.437364255947083
ENSG00000205572,0.6288507442430236
ENSG00000205571,-0.7439615300043583
ENSG00000269983,0.14786614368110013
ENSG00000172058,1.5966107227871722
ENSG00000172062,0.17040940603300092
ENSG00000249437,-0.08925283953909834
ENSG00000145736,-1.307738452800829
