Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000246560,UBE2D3-AS1,0.015621266275859622,0.2784508840669879,0.6510612885109863,0.012989147741362641,-0.2784508840669879,0.6510612885109863
ENSG00000145354,CISD2,0.34470927582063565,-0.18552341556914098,0.2192682744671763,0.3922089000928524,0.18552341556914098,0.2192682744671763
ENSG00000164037,SLC9B1,0.005727797634481861,0.7165719964588719,0.45186124657687404,0.0034848932964631476,-0.7165719964588719,0.45186124657687404
ENSG00000164038,SLC9B2,0.07966845800688406,-0.3653696170773033,0.07435511633051332,0.10296275648641118,0.3653696170773033,0.07435511633051332
ENSG00000164039,BDH2,0.37751393499994085,1.2603958023865425,0.00000000000000000000008831207415855466,0.15745381530383495,-1.2603958023865425,0.00000000000000000000008831207415855466
ENSG00000138778,CENPE,0.00989346864137776,0.8685750899039233,0.17980241571583885,0.005385744185443046,-0.8685750899039233,0.17980241571583885
ENSG00000169836,TACR3,0.004165671006895899,-0.020393597707333733,1,0.004435318740953097,0.020393597707333733,1
ENSG00000286291,AC004047.1,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000249614,LINC02503,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000168772,CXXC4,0.07237853374481625,-0.11992927125824782,0.676716031675191,0.0788853118926658,0.11992927125824782,0.676716031675191
ENSG00000245384,CXXC4-AS1,0.004165671006895899,-1.539767756800913,0.004794048028917414,0.01330595622285929,1.539767756800913,0.004794048028917414
ENSG00000251259,AC004069.1,0.004165671006895899,0.18605727976009323,0.9561896088722077,0.0038017017779597975,-0.18605727976009323,0.9561896088722077
ENSG00000168769,TET2,0.06456790060688643,-0.07253122104250842,0.8458590763001792,0.0681138235217797,0.07253122104250842,0.8458590763001792
ENSG00000138777,PPA2,0.3040939835034006,0.38726437120591317,0.005142201831974549,0.23253742541854094,-0.38726437120591317,0.005142201831974549
ENSG00000138785,INTS12,0.05259159646206073,0.06706924354300536,0.9127081697408842,0.050372548557967314,-0.06706924354300536,0.9127081697408842
ENSG00000138780,GSTCD,0.03644962131033912,0.23696249588394558,0.5220626181421691,0.03104723118667168,-0.23696249588394558,0.5220626181421691
ENSG00000168743,NPNT,0.03488749468275315,1.946053842581641,0.000000008622826037202158,0.008870637481906194,-1.946053842581641,0.000000008622826037202158
ENSG00000250740,AC109361.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000249635,AC109361.1,0.004686379882757886,-1.0489627499041037,0.09218166769087682,0.010454679889389442,1.0489627499041037,0.09218166769087682
ENSG00000145348,TBCK,0.1317393455930828,-0.5235620072648421,0.000955009364625898,0.1897682804164932,0.5235620072648421,0.000955009364625898
ENSG00000164022,AIMP1,0.21765631011031072,-0.12336835522501843,0.5268303065237165,0.2372895526409907,0.12336835522501843,0.5268303065237165
ENSG00000286147,AC092445.1,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000155011,DKK2,0.006769215386205836,0.3540019170741644,0.7352987349314998,0.005385744185443046,-0.3540019170741644,0.7352987349314998
ENSG00000138801,PAPSS1,0.5566377882964645,-0.11787837825812952,0.4608160312435224,0.6041537742141111,0.11787837825812952,0.4608160312439687
ENSG00000164023,SGMS2,0.008331342013791798,0.21907233698805673,0.8869491760414572,0.007286595074422945,-0.21907233698805673,0.8869491760414572
ENSG00000245293,AC096564.1,0.09216547102757176,1.203620740653105,0.0000000028539290130237767,0.03991786866857787,-1.203620740653105,0.0000000028539290130237767
ENSG00000155016,CYP2U1,0.09372759765515773,-0.007583790656026768,1,0.09440892748600163,0.007583790656026768,1
ENSG00000249604,AC096564.2,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000138796,HADH,0.22390481662065456,-0.2113640439574751,0.19700434248887755,0.25946614634575615,0.2113640439574751,0.19700434248887755
ENSG00000138795,LEF1,0.022911190537927444,0.886496997901185,0.023025513754173273,0.012355530778369341,-0.886496997901185,0.023025513754173273
ENSG00000232021,LEF1-AS1,0.0031242532551719244,2.5239269185164765,0.03609671784980945,0.00031680848149664975,-2.5239269185164765,0.03609671784980945
ENSG00000234492,RPL34-AS1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000109475,RPL34,11.219714148198241,0.5512069719828809,0.00000014130198832169275,7.655360146885045,-0.5512069719828809,0.00000014130198832169275
ENSG00000198856,OSTC,0.18381023317928155,-0.022836773635662055,1,0.18691700408302336,0.022836773635662055,1
ENSG00000286136,AC107071.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000164089,ETNPPL,1.1731570973170575,1.161356839131769,0.000000000000000000000000019122211555899517,0.5243180368769554,-1.161356839131769,0.000000000000000000000000019122211555899517
ENSG00000188517,COL25A1,0.11299382606205126,-1.0446742329103516,0.000000000004029771353584657,0.23380465934452754,1.0446742329103516,0.000000000004029771353584657
ENSG00000247950,SEC24B-AS1,0.014059139648273659,0.47953279915802316,0.401429696157014,0.010137871407892792,-0.47953279915802316,0.401429696157014
ENSG00000138802,SEC24B,0.1692303846551459,-0.2944494096323793,0.07092617594793818,0.20782636386180225,0.2944494096323793,0.07092617594793818
ENSG00000005059,MCUB,0.06456790060688643,1.553073264175994,0.00000000013776883292789453,0.021859785223268834,-1.553073264175994,0.00000000013776883292789453
ENSG00000138794,CASP6,0.027076861544823343,0.3784032605643004,0.356728570962997,0.020909359778778884,-0.3784032605643004,0.356728570962997
ENSG00000273447,AC004067.1,0.006769215386205836,1.0644952998791792,0.17554729295349483,0.0031680848149664978,-1.0644952998791792,0.17554729295349483
ENSG00000123739,PLA2G12A,0.2999283124965047,0.1291113218825204,0.4629650191229609,0.2743561449760987,-0.1291113218825204,0.4629650191229609
ENSG00000205403,CFI,0.024473317165513406,2.1316094957377167,0.00000025208861481681285,0.005385744185443046,-2.1316094957377167,0.00000025208861481681285
ENSG00000272795,AC126283.1,0.007810633137929811,0.19301004040185976,0.8820246825830242,0.006969786592926295,-0.19301004040185976,0.8820246825830242
ENSG00000109534,GAR1,0.10362106629653549,-0.07420004140312697,0.7954460396627131,0.10929892611634417,0.07420004140312697,0.7954460396627131
ENSG00000180245,RRH,0.007289924262067823,0.09990063601037846,0.9991178915231547,0.006969786592926295,-0.09990063601037846,0.9991178915231547
ENSG00000183423,LRIT3,0.005207088758619874,-0.40895888562498595,0.6530840385812068,0.007286595074422945,0.40895888562498595,0.6530840385812068
ENSG00000138798,EGF,0.019266228406893533,0.6425714150150963,0.1407015988902594,0.012355530778369341,-0.6425714150150963,0.1407015988902594
ENSG00000170522,ELOVL6,0.09997610416550158,0.019010186794335304,1,0.09884424622695473,-0.019010186794335304,1
ENSG00000138792,ENPEP,0.0031242532551719244,0.7165719964588728,0.5505138473823177,0.0019008508889798987,-0.7165719964588728,0.5505138473823177
ENSG00000174749,FAM241A,0.04998805208275079,-0.6083276649597802,0.005753823388792747,0.07666765252218925,0.6083276649597802,0.005753823388792747
ENSG00000260526,AC109347.1,0.012497013020687698,-0.5937681241532777,0.17289920383705687,0.019325317371295638,0.5937681241532777,0.17289920383705687
ENSG00000138660,AP1AR,0.24629529828272004,-0.9153034351991478,0.0000000000006056756748063991,0.4650748508370819,0.9153034351991478,0.0000000000006056756748063991
ENSG00000272567,AC109347.2,0.004686379882757886,-0.2834280035411272,0.8481386128212339,0.006019361148436346,0.2834280035411272,0.8481386128212339
ENSG00000145365,TIFA,0.041136001193097,-0.9838677216822189,0.000005430848106404853,0.08205339670763229,0.9838677216822189,0.000005430848106404853
ENSG00000073331,ALPK1,0.05050876095861277,0.3089140275456268,0.2790154057535654,0.04086829411306782,-0.3089140275456268,0.2790154057535654
ENSG00000178403,NEUROG2,0.027597570420685332,0.01202787998504462,1,0.02756233789020853,-0.01202787998504462,1
ENSG00000249509,AC023886.1,0.024473317165513406,-0.775281099870802,0.007094624822065207,0.04245233652055107,0.775281099870802,0.007094624822065207
ENSG00000138658,ZGRF1,0.013538430772411672,1.1495314037349793,0.02588332686073554,0.006019361148436346,-1.1495314037349793,0.02588332686073554
ENSG00000174720,LARP7,0.2999283124965047,0.6649978309062505,0.0000007304117238426967,0.1891346634534999,-0.6649978309062505,0.0000007304117238426967
ENSG00000249532,MIR302CHG,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000250046,AC106864.1,0.0015621266275859622,2.716571996458873,0.11650630577096797,0,-2.716571996458873,0.11650630577096797
ENSG00000145362,ANK2,2.2109298869099985,-0.5105199981363333,0.0000015293334999752616,3.1493931145581953,0.5105199981363333,0.0000015293334999752616
ENSG00000251126,AC017007.5,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000145349,CAMK2D,0.6232885244067988,0.07957223030602079,0.6323470802417182,0.5898973925467619,-0.07957223030602079,0.6323470802419743
ENSG00000180801,ARSJ,0.012497013020687698,1.6599884680925054,0.0033005615622197578,0.0038017017779597975,-1.6599884680925054,0.0033005615622197578
ENSG00000174607,UGT8,0.3884488213930426,2.1687792883282575,0.000000000000000000000000000000000000000000000000000000005562689719833608,0.08617190696708873,-2.1687792883282575,0.000000000000000000000000000000000000000000000000000000005562689719833608
ENSG00000138653,NDST4,0.0015621266275859622,2.716571996458873,0.11650630577096797,0,-2.716571996458873,0.11650630577096797
ENSG00000270394,MTRNR2L13,0.009372759765515772,1.2640597917613672,0.04001312769897878,0.0038017017779597975,-1.2640597917613672,0.04001312769897878
ENSG00000287845,AC093765.5,0,-2.090782925598731,0.1807156039594337,0.0019008508889798987,2.090782925598731,0.1807156039594337
ENSG00000287520,AC093765.4,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000286637,AC093765.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000174599,TRAM1L1,0.05831939409654258,-0.3519922900241985,0.1316522618609246,0.07476680163320935,0.3519922900241985,0.1316522618609246
ENSG00000228358,LINC02263,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000236922,LINC01378,0.0005207088758619874,-1.605356098428489,0.20156394461455804,0.002851276333469848,1.605356098428489,0.20156394461455804
ENSG00000286269,AC092661.1,0.005207088758619874,2.1760036150961692,0.020109821884729456,0.0009504254444899494,-2.1760036150961692,0.020109821884729456
ENSG00000164100,NDST3,0.04373954557240694,-0.7988495710092063,0.0002672362890017393,0.07666765252218925,0.7988495710092063,0.0002672362890017697
ENSG00000269893,SNHG8,0.8190750617309062,0.052546072136689215,0.7721521125960783,0.7898035443711479,-0.052546072136689215,0.7721521125959875
ENSG00000164099,PRSS12,0.028118279296547317,1.0385000913462354,0.002912025996992083,0.01362276470435594,-1.0385000913462354,0.002912025996992083
ENSG00000281731,METTL14-DT,0.008852050889653785,-0.32295636772776515,0.6618885419303034,0.011405105333879392,0.32295636772776515,0.6618885419303034
ENSG00000145388,METTL14,0.06717144498619637,-0.23834011401258914,0.33145633626748633,0.07951892885565909,0.23834011401258914,0.33145633626748633
ENSG00000150961,SEC24D,0.038011747937925076,1.0191347664793042,0.0006781090736362769,0.01869170040830234,-1.0191347664793042,0.0006781090736362769
ENSG00000172403,SYNPO2,0.1447570674896325,1.6909461887833785,0.0000000000000000000013308698202676029,0.04466999589102762,-1.6909461887833785,0.0000000000000000000013308698202676029
ENSG00000172399,MYOZ2,0.0010414177517239747,0.3015344971800289,1,0.0009504254444899494,-0.3015344971800289,1
ENSG00000145390,USP53,0.12288729470342902,0.11747521153408069,0.6055010714953455,0.11341743637580062,-0.11747521153408069,0.6055010714953455
ENSG00000164096,C4orf3,1.4204938133515015,-0.0866232295373206,0.5505138473823177,1.5083251804055495,0.0866232295373206,0.5505138473823177
ENSG00000260091,AC093752.3,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000138735,PDE5A,0.03540820355861514,0.8478165297371252,0.00635963424015653,0.019642125852792288,-0.8478165297371252,0.00635963424015653
ENSG00000286241,AC080089.2,0.0005207088758619874,-0.8683905042622833,0.5840483984061385,0.0015840424074832489,0.8683905042622833,0.5840483984061385
ENSG00000164109,MAD2L1,0.056236558593094635,-0.6080008196840536,0.00370643870092157,0.08617190696708873,0.6080008196840536,0.00370643870092157
ENSG00000250938,AC073475.1,0.0010414177517239747,-0.2834280035411272,0.8617955344950543,0.0015840424074832489,0.2834280035411272,0.8617955344950543
ENSG00000138738,PRDM5,0.027076861544823343,0.6631327374974125,0.06551048141690191,0.01710765800081909,-0.6631327374974125,0.06551048141690191
ENSG00000173376,NDNF,0.012497013020687698,1.4535375906250785,0.007901430228446592,0.004435318740953097,-1.4535375906250785,0.007901430228446592
ENSG00000050730,TNIP3,0.0020828355034479495,2.0385000913462346,0.14780960535164273,0.00031680848149664975,-2.0385000913462346,0.14780960535164273
ENSG00000186867,QRFPR,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000164111,ANXA5,0.535288724386123,1.2994329745347413,0.0000000000000026851496268888635,0.21733061830670175,-1.2994329745347413,0.0000000000000026851496268888635
ENSG00000164112,TMEM155,0.23640182964134226,-1.6789127053985706,0.0000000000000000000000000000000000000000040505957157186423,0.7581226962214829,1.6789127053985706,0.0000000000000000000000000000000000000000040505957157186423
ENSG00000226757,AC079341.1,0.0005207088758619874,-3.4127110204860927,0.000013386647532857362,0.010771488370886092,3.4127110204860927,0.000013386647532857362
ENSG00000123737,EXOSC9,0.10153823079308753,-1.1054297015631325,0.0000000000008776457805672489,0.21923146919568165,1.1054297015631325,0.0000000000008776457805672489
ENSG00000145386,CCNA2,0.009372759765515772,-0.4278179128763009,0.4719852075542455,0.012989147741362641,0.4278179128763009,0.4719852075542455
ENSG00000138686,BBS7,0.16506471364824998,-0.6429703902282669,0.000008285430413444226,0.25819891241976956,0.6429703902282669,0.000008285430413444226
ENSG00000138741,TRPC3,0.014059139648273659,0.7165719964588728,0.15579749736529078,0.008553829000409545,-0.7165719964588728,0.15579749736529078
ENSG00000138688,KIAA1109,0.4816557101723383,-0.3871123357119022,0.0018234097053816138,0.6301320696968364,0.3871123357119022,0.0018234097053806844
ENSG00000181004,BBS12,0.04426025444826893,-0.9604510572510514,0.000005307610961836803,0.08680552393008203,0.9604510572510514,0.000005307610961836803
ENSG00000138685,FGF2,0.3082596545102965,1.203946437884927,0.0000000000000000003829737816094003,0.13369317919158621,-1.203946437884927,0.0000000000000000003829737816094003
ENSG00000273007,AC021205.3,0.0036449621310339114,-0.9272841933158515,0.19736224231406851,0.007603403555919595,0.9272841933158515,0.19736224231406851
ENSG00000170917,NUDT6,0.055715849717232646,-0.16516512192130683,0.571051092787114,0.06272807933633666,0.16516512192130683,0.571051092787114
ENSG00000145375,SPATA5,0.01978693728275552,0.02469429182120475,1,0.019642125852792288,-0.02469429182120475,1
ENSG00000287951,AC026402.2,0.004686379882757886,-0.20942742209734977,0.8467904633272112,0.005702552666939696,0.20942742209734977,0.8467904633272112
ENSG00000164056,SPRY1,0.04478096332413092,0.9306968018117203,0.000700573051525124,0.023443827630752083,-0.9306968018117203,0.000700573051525124
ENSG00000249464,LINC01091,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000261083,LINC02516,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000151458,ANKRD50,0.1322600544689448,0.20313079311903426,0.3139915589363894,0.11500147878328387,-0.20313079311903426,0.3139915589363894
ENSG00000196159,FAT4,0.05259159646206073,-1.3956375071271525,0.00000000000003494115111492709,0.1393957318585259,1.3956375071271525,0.00000000000003494115111492709
ENSG00000286251,AC097528.1,0,-2.8683905042622833,0.025425090682447058,0.0034848932964631476,2.8683905042622833,0.025425090682447058
ENSG00000248491,AC093772.1,0.002603544379309937,-0.020393597707332844,1,0.002851276333469848,0.020393597707332844,1
ENSG00000287021,AC097462.3,0.005727797634481861,1.301534497180028,0.11578934070757797,0.0022176593704765486,-1.301534497180028,0.11578934070757797
ENSG00000164066,INTU,0.1556919538827342,-0.39223121503775404,0.012508692661887774,0.20465827904683576,0.39223121503775404,0.012508692661887774
ENSG00000151475,SLC25A31,0.0015621266275859622,-0.09078292559873091,1,0.0019008508889798987,0.09078292559873091,1
ENSG00000164070,HSPA4L,0.32388092078615616,-0.22795559393134868,0.11650630577096797,0.3795365608329864,0.22795559393134868,0.11650630577096797
ENSG00000261668,AC093591.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000142731,PLK4,0.005207088758619874,-0.1459244797911925,0.9826169185605627,0.006019361148436346,0.1459244797911925,0.9826169185605627
ENSG00000164073,MFSD8,0.08799980002067587,-0.25341543447468773,0.24777299522714807,0.10518041585688773,0.25341543447468773,0.24777299522714807
ENSG00000164074,ABHD18,0.08852050889653786,-0.005126841054023057,1,0.08902318330055858,0.005126841054023057,1
ENSG00000138709,LARP1B,0.10934886393101735,-0.516525125220817,0.0020499542467743706,0.15682019834084165,0.516525125220817,0.0020499542467743706
ENSG00000164040,PGRMC2,0.3785553527516648,-0.39401886560103727,0.0020568307379909053,0.4977061244312368,0.39401886560103727,0.0020568307379909053
ENSG00000251432,LINC02615,0.005727797634481861,0.05360698373644368,1,0.005702552666939696,-0.05360698373644368,1
ENSG00000273077,AC110609.1,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000280711,JADRR,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000077684,JADE1,0.1359050165999787,-0.449677346840041,0.00491729260198183,0.18596657863853341,0.449677346840041,0.00491729260198183
ENSG00000151466,SCLT1,0.07706491362757413,0.313688697464658,0.18334900756589045,0.06209446237334336,-0.313688697464658,0.18334900756589045
ENSG00000151470,C4orf33,0.06456790060688643,0.19854050385670385,0.5002889907070007,0.05639190970640366,-0.19854050385670385,0.5002889907070007
ENSG00000251676,SNHG27,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000251555,AC096711.2,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000249513,AC110751.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000250241,AC105383.1,0.03488749468275315,1.0491473355457446,0.0006436951692923477,0.01679084951932244,-1.0491473355457446,0.0006436951692923477
ENSG00000138650,PCDH10,0.30617681900684857,1.0208503642838216,0.0000000000000243831889899689,0.1508008371924053,-1.0208503642838216,0.0000000000000243831889899689
ENSG00000254535,PABPC4L,0.0036449621310339114,2.131609495737716,0.07637749681432687,0.0006336169629932995,-2.131609495737716,0.07637749681432687
ENSG00000248869,LINC02511,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000189184,PCDH18,0.020307646158617507,0.45353759062507937,0.29546560964438884,0.01488999863034254,-0.45353759062507937,0.29546560964438884
ENSG00000251632,LINC02172,0.002603544379309937,0.49417957512242516,0.8965101214975577,0.0019008508889798987,-0.49417957512242516,0.8965101214975577
ENSG00000250126,AC116563.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000151012,SLC7A11,0.6425547528136925,1.1319989396706767,0.0000000000000000000000016494082089716072,0.29304784538440104,-1.1319989396706767,0.0000000000000000000000016494082089716072
ENSG00000251372,LINC00499,0.027076861544823343,1.7440527328809807,0.0000029953121883870666,0.007920212037416245,-1.7440527328809807,0.0000029953121883870666
ENSG00000249381,LINC00500,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000250977,AC098859.2,0,-1.8683905042622833,0.2935553299717896,0.0015840424074832489,1.8683905042622833,0.2935553299717896
ENSG00000250501,AC093766.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000151014,NOCT,0.008331342013791798,-1.2183329753192416,0.0038860794398855305,0.020275742815785584,1.2183329753192416,0.0038860794398855305
ENSG00000109381,ELF2,0.09476901540688171,-0.378752962564437,0.04285296478031445,0.12355530778369342,0.378752962564437,0.04285296478031445
ENSG00000137463,MGARP,0.01770410177930757,-0.1765127996246152,0.7766334875060894,0.020275742815785584,0.1765127996246152,0.7766334875060894
ENSG00000109390,NDUFC1,1.5480674879376883,-0.26167780609665636,0.023815695725559048,1.8558640846073744,0.26167780609665636,0.023815695725559048
ENSG00000164134,NAA15,0.15465053613101024,-0.13840094583147122,0.5074586898206165,0.17044296304519757,0.13840094583147122,0.5074586898206165
ENSG00000273247,AC097376.3,0.024994026041375395,0.08335432713049595,0.9289406529477016,0.023760636112248733,-0.08335432713049595,0.9289406529477016
ENSG00000172007,RAB33B,0.08070987575860804,-0.031448786216329516,0.9959710263503125,0.08268701367062559,0.031448786216329516,0.9959710263503125
ENSG00000145391,SETD7,0.29420051486202287,0.26690563536590783,0.0696847980947907,0.24457614771541364,-0.26690563536590783,0.0696847980947907
ENSG00000272717,AC112236.2,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000085871,MGST2,0.1322600544689448,-0.21981190424515562,0.25211049230166255,0.15428573048886846,0.21981190424515562,0.25211049230166255
ENSG00000196782,MAML3,0.03436678580689117,-0.8466954331629646,0.00042674390733960806,0.06241127085484001,0.8466954331629646,0.00042674390733960806
ENSG00000286320,AC108053.1,0.0015621266275859622,0.13160949573771674,1,0.0015840424074832489,-0.13160949573771674,1
ENSG00000153130,SCOC,1.727712050110074,-0.402078219470857,0.00023203543631528567,2.2829219176648583,0.402078219470857,0.00023203543631528567
ENSG00000196951,SCOC-AS1,0.03592891243447713,0.5790684727089381,0.05920370308299592,0.024077444593745383,-0.5790684727089381,0.05920370308299592
ENSG00000153132,CLGN,0.032283950303443214,-0.46601941681959946,0.10510338403163651,0.04498680437252427,0.46601941681959946,0.10510338403163651
ENSG00000179387,ELMOD2,0.09737255978619164,0.06658970388730712,0.8460377458720131,0.09314169356001503,-0.06658970388730712,0.8460377458720131
ENSG00000109436,TBC1D9,0.2686857799447855,-0.8345096115865058,0.00000000003420650335841085,0.4796480409859278,0.8345096115865058,0.00000000003420650335841085
ENSG00000273472,AC096733.2,0.0036449621310339114,-0.09078292559873091,1,0.004118510259456447,0.09078292559873091,1
ENSG00000170153,RNF150,0.15933691601376812,-0.012855004246643098,1,0.16093870860029807,0.012855004246643098,1
ENSG00000109445,ZNF330,0.14683990299308045,0.09635864855466458,0.6899688447075137,0.137494880969546,-0.09635864855466458,0.6899688447075137
ENSG00000248810,LINC02432,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000164136,IL15,0.006769215386205836,0.9389644177953196,0.2627766779904051,0.0034848932964631476,-0.9389644177953196,0.2627766779904051
ENSG00000109452,INPP4B,0.11872162369653312,-0.7133508945936011,0.0000046531615725126994,0.19515402460193626,0.7133508945936011,0.0000046531615725126994
ENSG00000170185,USP38,0.10049681304136356,-0.11814338899072396,0.6430042095217112,0.10929892611634417,0.11814338899072396,0.6430042095217112
ENSG00000250969,AC097658.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000109458,GAB1,0.24525388053099606,1.9127145186374954,0.0000000000000000000000000000000000018294034000131012,0.06494573870681321,-1.9127145186374954,0.0000000000000000000000000000000000018294034000131012
ENSG00000286771,AC097658.3,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000153147,SMARCA5,0.5483064462826727,0.11979523410561588,0.4446875673468625,0.5046759110241631,-0.11979523410561588,0.44468756734689047
ENSG00000251600,AC107223.1,0.004686379882757886,-0.4850618647107776,0.5366459743295142,0.006969786592926295,0.4850618647107776,0.5366459743295142
ENSG00000183090,FREM3,0.002603544379309937,1.7165719964588728,0.21876603103038364,0.0006336169629932995,-1.7165719964588728,0.21876603103038364
ENSG00000197465,GYPE,0.004165671006895899,-0.5058204248775748,0.6081236964789212,0.0063361696299329955,0.5058204248775748,0.6081236964789212
ENSG00000170180,GYPA,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000285783,AC098588.3,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000248890,HHIP-AS1,0.04165671006895899,0.1616042360355534,0.6752691176888669,0.03738340081660468,-0.1616042360355534,0.6752691176888669
ENSG00000164161,HHIP,0.3832417326344227,1.7185308494969298,0.000000000000000000000000000000000000007299336917328724,0.11626871270927047,-1.7185308494969298,0.000000000000000000000000000000000000007299336917328724
ENSG00000164162,ANAPC10,0.082272002386194,-0.08948612098027908,0.7770171922045719,0.08775594937457198,0.08948612098027908,0.7770171922045719
ENSG00000164163,ABCE1,0.23327757638617033,-0.3827494525700219,0.007155377325983561,0.30445295071828044,0.3827494525700219,0.007155377325983561
ENSG00000164164,OTUD4,0.1520469917517003,-0.2956854692964117,0.43655386497427734,0.18691700408302336,0.2956854692964117,0.43655386497427734
ENSG00000272727,LINC02266,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000170365,SMAD1,0.12965651008963486,0.21883190784978002,0.27546815023541177,0.11151658548682072,-0.21883190784978002,0.27546815023541177
ENSG00000151611,MMAA,0.036970330186201106,0.42706537926388766,0.18448760834837766,0.02756233789020853,-0.42706537926388766,0.18448760834837766
ENSG00000151612,ZNF827,0.0989346864137776,-0.7283669885338329,0.000009444465220341322,0.16442360189676122,0.7283669885338329,0.000009444465220341322
ENSG00000164167,LSM6,0.16818896690342192,-0.009667191114274942,1,0.16949253760070762,0.009667191114274942,1
ENSG00000250673,REELD1,0.0010414177517239747,-0.020393597707332844,1,0.001267233925986599,0.020393597707332844,1
ENSG00000120519,SLC10A7,0.03644962131033912,0.7165719964588728,0.018770110991393838,0.022176593704765483,-0.7165719964588728,0.018770110991393838
ENSG00000151615,POU4F2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000137473,TTC29,0.0005207088758619874,-1.2834280035411272,0.4467929524857411,0.0022176593704765486,1.2834280035411272,0.4467929524857411
ENSG00000151617,EDNRA,0.015621266275859622,1.5008433054034356,0.0019581467034638133,0.005385744185443046,-1.5008433054034356,0.0019581467034638133
ENSG00000164168,TMEM184C,0.10049681304136356,0.18720182170103428,0.42234713638758165,0.08838956633756528,-0.18720182170103428,0.42234713638758165
ENSG00000164169,PRMT9,0.04217741894482098,-0.43367063912173975,0.09127798629692041,0.05734233515089361,0.43367063912173975,0.09127798629692041
ENSG00000071205,ARHGAP10,0.038011747937925076,-0.1824990946903462,0.604370445124386,0.04340276196504102,0.1824990946903462,0.604370445124386
ENSG00000151623,NR3C2,0.19214157519307334,-0.8395093842751542,0.0000000004703531473901276,0.3443708193868583,0.8395093842751542,0.0000000004703531473901276
ENSG00000287292,AC002460.2,0.005727797634481861,0.9796064022926663,0.29810719618421805,0.002851276333469848,-0.9796064022926663,0.29810719618421805
ENSG00000248210,LINC02355,0.0005207088758619874,-0.2834280035411272,1,0.0009504254444899494,0.2834280035411272,1
