"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000100211","CBY1","protein_coding",1.41372177361511e-08,2.03518525379312e-07,0.553036411075864
"ENSG00000177169","ULK1","protein_coding",1.41682456221764e-08,2.03706689908706e-07,-0.562593320577471
"ENSG00000173267","SNCG","protein_coding",1.4291548427495e-08,2.05219399191777e-07,-1.13882328735266
"ENSG00000174516","PELI3","protein_coding",1.43461713024969e-08,2.05743321435556e-07,-0.648610087721445
"ENSG00000148468","FAM171A1","protein_coding",1.45014784921707e-08,2.07708045473717e-07,-0.37926546420482
"ENSG00000126768","TIMM17B","protein_coding",1.4617956687613e-08,2.09112358971351e-07,-0.434646746704776
"ENSG00000175395","ZNF25","protein_coding",1.46697806550103e-08,2.09589410265034e-07,-0.53071990363232
"ENSG00000184207","PGP","protein_coding",1.47923317022836e-08,2.11074479032333e-07,-0.601691099877599
"ENSG00000245848","CEBPA","protein_coding",1.48671714555887e-08,2.11875870593214e-07,-0.784353335914545
"ENSG00000109576","AADAT","protein_coding",1.49624543224572e-08,2.12966225638588e-07,0.688160846230053
"ENSG00000137944","KYAT3","protein_coding",1.50634790329817e-08,2.14135471366096e-07,-0.711024014863557
"ENSG00000182095","TNRC18","protein_coding",1.55241935574484e-08,2.20408575363823e-07,0.45303389730673
"ENSG00000112769","LAMA4","protein_coding",1.56549417504604e-08,2.21987074021529e-07,0.858432253422346
"ENSG00000101367","MAPRE1","protein_coding",1.60867212670806e-08,2.27824926409192e-07,0.474783019833766
"ENSG00000151466","SCLT1","protein_coding",1.61864181386123e-08,2.28951031626456e-07,1.01008487465802
"ENSG00000155097","ATP6V1C1","protein_coding",1.62810484700641e-08,2.30002756966883e-07,-0.544860454138133
"ENSG00000154102","C16orf74","protein_coding",1.63207678303901e-08,2.30277102323315e-07,0.944015411414485
"ENSG00000132305","IMMT","protein_coding",1.64498533494756e-08,2.31810107324784e-07,-0.3841107467221
"ENSG00000104904","OAZ1","protein_coding",1.66175683068108e-08,2.3388299611968e-07,-0.432270884378874
"ENSG00000101438","SLC32A1","protein_coding",1.6770202046903e-08,2.35738750954235e-07,-1.66471628894362
"ENSG00000079215","SLC1A3","protein_coding",1.69123545119269e-08,2.37442759385271e-07,0.729607375094419
"ENSG00000213923","CSNK1E","protein_coding",1.73592062651326e-08,2.43415124686854e-07,0.353128117814698
"ENSG00000185278","ZBTB37","protein_coding",1.74269951826989e-08,2.43659049316802e-07,0.71403061408153
"ENSG00000257815","AC025159.1","lncRNA",1.74410391436216e-08,2.43659049316802e-07,0.693422020902107
"ENSG00000227036","LINC00511","lncRNA",1.74091777790192e-08,2.43659049316802e-07,0.635135872152188
"ENSG00000115310","RTN4","protein_coding",1.78444168543033e-08,2.48987779575913e-07,-0.36599490068017
"ENSG00000089169","RPH3A","protein_coding",1.7964064163162e-08,2.50349316789816e-07,-0.897975895584544
"ENSG00000006116","CACNG3","protein_coding",1.79955605323005e-08,2.50480538255726e-07,-1.02858774976996
"ENSG00000198944","SOWAHA","protein_coding",1.80616045240105e-08,2.51091717794577e-07,-0.852979287393279
"ENSG00000163596","ICA1L","protein_coding",1.81578930155629e-08,2.52121344392345e-07,0.503162150224751
"ENSG00000151690","MFSD6","protein_coding",1.84400158273115e-08,2.55725598465797e-07,-0.65222949996503
"ENSG00000173114","LRRN3","protein_coding",1.8470100002412e-08,2.55830054245863e-07,0.609642429256421
"ENSG00000126860","EVI2A","protein_coding",1.85158593182469e-08,2.56151107446577e-07,-1.99865443724576
"ENSG00000101190","TCFL5","protein_coding",1.89159032379872e-08,2.61366633777986e-07,-0.854995234731337
"ENSG00000134108","ARL8B","protein_coding",1.89467159006484e-08,2.61473899242038e-07,-0.394390469293392
"ENSG00000073464","CLCN4","protein_coding",1.89787939734634e-08,2.61598346093523e-07,-0.507564645367851
"ENSG00000160695","VPS11","protein_coding",1.90805570354139e-08,2.62456796138809e-07,-0.456459249165084
"ENSG00000183864","TOB2","protein_coding",1.90873463341429e-08,2.62456796138809e-07,0.674616434223798
"ENSG00000100592","DAAM1","protein_coding",1.985413456044e-08,2.72669857692048e-07,0.461676753350515
"ENSG00000170004","CHD3","protein_coding",2.00256519670754e-08,2.74692860839787e-07,0.541466262035042
"ENSG00000136710","CCDC115","protein_coding",2.01174499759107e-08,2.75618783244845e-07,-0.440344892263362
"ENSG00000165512","ZNF22","protein_coding",2.02147775457288e-08,2.76618138092578e-07,0.626116591383332
"ENSG00000280798","LINC00294","lncRNA",2.03160069497756e-08,2.77668413058137e-07,-0.501992658748229
"ENSG00000241360","PDXP","protein_coding",2.06723766335988e-08,2.82199086078875e-07,-0.600211454441079
"ENSG00000170989","S1PR1","protein_coding",2.10781301587698e-08,2.87392197741689e-07,0.802227398191096
"ENSG00000131966","ACTR10","protein_coding",2.11419059251372e-08,2.87915703259012e-07,-0.462694511825694
"ENSG00000151778","SERP2","protein_coding",2.18439947847578e-08,2.97120236017137e-07,-0.545574698527054
"ENSG00000143924","EML4","protein_coding",2.19660405122549e-08,2.98422471342538e-07,0.564357940283432
"ENSG00000169006","NTSR2","protein_coding",2.20569635283611e-08,2.99299275437474e-07,-0.858975508685483
"ENSG00000126088","UROD","protein_coding",2.2342664104931e-08,3.02452484017109e-07,-0.348250231276644
"ENSG00000189058","APOD","protein_coding",2.232580891915e-08,3.02452484017109e-07,-0.985799679229722
"ENSG00000132122","SPATA6","protein_coding",2.2741975787691e-08,3.07491029005444e-07,0.873120976041624
"ENSG00000182985","CADM1","protein_coding",2.28672240757394e-08,3.088164165657e-07,0.407761062633216
"ENSG00000139746","RBM26","protein_coding",2.31107532070194e-08,3.11734107467809e-07,0.430963007022699
"ENSG00000139289","PHLDA1","protein_coding",2.31803542483648e-08,3.12301589778444e-07,0.572345129266
"ENSG00000111540","RAB5B","protein_coding",2.3315286640107e-08,3.1374687027921e-07,-0.3204168814044
"ENSG00000120306","CYSTM1","protein_coding",2.33968519910855e-08,3.14471432448903e-07,-0.390984769261973
"ENSG00000163041","H3F3A","protein_coding",2.35179596603428e-08,3.15725129451987e-07,0.486440252051517
"ENSG00000090932","DLL3","protein_coding",2.37059051858947e-08,3.17872090341359e-07,0.551912310364259
"ENSG00000137693","YAP1","protein_coding",2.37813913910399e-08,3.18507796859453e-07,0.823222837098142
"ENSG00000169035","KLK7","protein_coding",2.39606960458464e-08,3.20530820688775e-07,-1.6666240456056
"ENSG00000120129","DUSP1","protein_coding",2.40285736639699e-08,3.20682517228323e-07,1.18725697538061
"ENSG00000166548","TK2","protein_coding",2.40139222941846e-08,3.20682517228323e-07,-0.399568981774545
"ENSG00000080822","CLDND1","protein_coding",2.40915008521656e-08,3.21144518997611e-07,-1.17519992850102
"ENSG00000100014","SPECC1L","protein_coding",2.43004155952279e-08,3.23549195436931e-07,0.406967221395472
"ENSG00000118412","CASP8AP2","protein_coding",2.44489751665685e-08,3.25145573610261e-07,0.566230207970341
"ENSG00000187260","WDR86","protein_coding",2.48873458459384e-08,3.30587882056588e-07,1.29042731910506
"ENSG00000101290","CDS2","protein_coding",2.52408330332434e-08,3.34891239683173e-07,-0.409150307593626
"ENSG00000237949","LINC00844","lncRNA",2.5318814554466e-08,3.35141928011508e-07,-1.33854823603524
"ENSG00000136161","RCBTB2","protein_coding",2.53002221747198e-08,3.35141928011508e-07,0.572364631634989
"ENSG00000139173","TMEM117","protein_coding",2.55937943988967e-08,3.38386950653944e-07,0.70449849203447
"ENSG00000147459","DOCK5","protein_coding",2.56458961224932e-08,3.38681077547803e-07,-1.85612848215718
"ENSG00000171943","SRGAP2C","protein_coding",2.58190649100798e-08,3.40175926062655e-07,0.528057144763475
"ENSG00000198585","NUDT16","protein_coding",2.58116029676173e-08,3.40175926062655e-07,-0.407158211315839
"ENSG00000140395","WDR61","protein_coding",2.59838744575063e-08,3.41950199357252e-07,-0.390855645833725
"ENSG00000110395","CBL","protein_coding",2.73687737057545e-08,3.59758249036012e-07,0.466376019070038
"ENSG00000107872","FBXL15","protein_coding",2.74967560194138e-08,3.61022222551192e-07,-0.522094167522861
"ENSG00000137824","RMDN3","protein_coding",2.78695673888185e-08,3.65494072206656e-07,-0.322122995616958
"ENSG00000115993","TRAK2","protein_coding",2.8065876309874e-08,3.67643534479458e-07,0.427859079466656
"ENSG00000139364","TMEM132B","protein_coding",2.82514211634313e-08,3.69647199167203e-07,0.441371406007987
"ENSG00000011105","TSPAN9","protein_coding",2.83220655279163e-08,3.70144598327976e-07,0.695066488461596
"ENSG00000117016","RIMS3","protein_coding",2.86074612003974e-08,3.73444234588387e-07,-0.860787098085426
"ENSG00000105974","CAV1","protein_coding",2.87005762390607e-08,3.74229122822879e-07,0.964105564798175
"ENSG00000181610","MRPS23","protein_coding",2.92560971103924e-08,3.8103463331836e-07,-0.384481956632487
"ENSG00000177426","TGIF1","protein_coding",2.94506337178774e-08,3.8312842763257e-07,1.10073875893939
"ENSG00000282885","AL627171.2","lncRNA",2.97410392063924e-08,3.86463171543317e-07,1.5751921673651
"ENSG00000162599","NFIA","protein_coding",2.98239479735151e-08,3.87097100470887e-07,0.735221422362603
"ENSG00000095203","EPB41L4B","protein_coding",2.99732610692766e-08,3.88146887636842e-07,-0.957033295954049
"ENSG00000109832","DDX25","protein_coding",2.99686990259426e-08,3.88146887636842e-07,-0.624825762932689
"ENSG00000007372","PAX6","protein_coding",3.02509621599374e-08,3.91296368007217e-07,0.848523633979737
"ENSG00000136541","ERMN","protein_coding",3.06570704815182e-08,3.96097730686039e-07,-1.87766209357516
"ENSG00000080493","SLC4A4","protein_coding",3.1182746352385e-08,4.01973948433472e-07,0.819259915445953
"ENSG00000105379","ETFB","protein_coding",3.11497859135927e-08,4.01973948433472e-07,-0.510624350636248
"ENSG00000119541","VPS4B","protein_coding",3.12253842358532e-08,4.02066695540884e-07,-0.543060622895363
"ENSG00000198876","DCAF12","protein_coding",3.1754016328396e-08,4.08409933366581e-07,0.531895473357055
"ENSG00000251562","MALAT1","lncRNA",3.20113556892383e-08,4.11253475581788e-07,1.3814972766657
"ENSG00000125445","MRPS7","protein_coding",3.26727635238479e-08,4.19275825129559e-07,-0.346861730814389
"ENSG00000154511","DIPK1A","protein_coding",3.31039016693552e-08,4.24328429985497e-07,-0.537424413296239
"ENSG00000232931","LINC00342","lncRNA",3.33257147515031e-08,4.26549895710386e-07,0.767618929919916
"ENSG00000160209","PDXK","protein_coding",3.3375912653755e-08,4.26549895710386e-07,-0.329338836238635
"ENSG00000169184","MN1","protein_coding",3.33900129928441e-08,4.26549895710386e-07,0.997016522978512
"ENSG00000118496","FBXO30","protein_coding",3.39307062304434e-08,4.31898923628037e-07,0.681303101949189
"ENSG00000270866","AC067773.1","lncRNA",3.39164208084322e-08,4.31898923628037e-07,0.857521194131185
"ENSG00000151322","NPAS3","protein_coding",3.39610225560833e-08,4.31898923628037e-07,0.794934991735376
"ENSG00000140718","FTO","protein_coding",3.38739543284681e-08,4.31898923628037e-07,-0.366411793240516
"ENSG00000101134","DOK5","protein_coding",3.44550207876351e-08,4.37690656007763e-07,0.601886792862338
"ENSG00000104517","UBR5","protein_coding",3.47181575432125e-08,4.4054002144318e-07,0.39635602549875
"ENSG00000123836","PFKFB2","protein_coding",3.52838775745026e-08,4.47218220340958e-07,-0.853346625051224
"ENSG00000163517","HDAC11","protein_coding",3.5526490471429e-08,4.49790745432914e-07,-0.608867909786947
"ENSG00000205981","DNAJC19","protein_coding",3.58983579301504e-08,4.53992165395347e-07,-0.425686441488128
"ENSG00000137642","SORL1","protein_coding",3.60751758277898e-08,4.55720261236579e-07,-0.383432288917306
"ENSG00000228109","MELTF-AS1","lncRNA",3.65482795160912e-08,4.61183184461111e-07,0.693578737282375
"ENSG00000129538","RNASE1","protein_coding",3.8999017879187e-08,4.91560954246109e-07,-1.35598434764204
"ENSG00000100906","NFKBIA","protein_coding",3.92970982157841e-08,4.94768348679084e-07,0.777134626100592
"ENSG00000144711","IQSEC1","protein_coding",4.07850273853302e-08,5.12932761262955e-07,-0.385700146131787
"ENSG00000135631","RAB11FIP5","protein_coding",4.11406212584743e-08,5.16831902055518e-07,-0.554704769992207
"ENSG00000157851","DPYSL5","protein_coding",4.19139136009549e-08,5.25963977753576e-07,0.917649747683052
"ENSG00000144445","KANSL1L","protein_coding",4.25309702078418e-08,5.33117487334539e-07,0.779902144554565
"ENSG00000167755","KLK6","protein_coding",4.2586864546265e-08,5.33228908844184e-07,-2.23179805497603
"ENSG00000211455","STK38L","protein_coding",4.32810245857226e-08,5.41322980044583e-07,0.448043401465497
"ENSG00000130396","AFDN","protein_coding",4.35593672222074e-08,5.43605568502443e-07,0.408509124254604
"ENSG00000141753","IGFBP4","protein_coding",4.35392440108992e-08,5.43605568502443e-07,0.764861507014327
"ENSG00000146938","NLGN4X","protein_coding",4.37314762737794e-08,5.45153699834894e-07,0.600335045995306
"ENSG00000149090","PAMR1","protein_coding",4.3829258780194e-08,5.45772899673459e-07,-0.952506671277691
"ENSG00000157240","FZD1","protein_coding",4.39230025879331e-08,5.45864278001662e-07,0.65977505527926
"ENSG00000106123","EPHB6","protein_coding",4.39328354914949e-08,5.45864278001662e-07,-0.734725028134251
"ENSG00000196704","AMZ2","protein_coding",4.40215508645586e-08,5.46368132393383e-07,-0.305648354741882
"ENSG00000155189","AGPAT5","protein_coding",4.42820621974874e-08,5.49000779856063e-07,0.387390476575087
"ENSG00000160255","ITGB2","protein_coding",4.46501706668328e-08,5.52960192188375e-07,-1.16214230011379
"ENSG00000111640","GAPDH","protein_coding",4.48810553755646e-08,5.55213404776886e-07,-0.384653091305686
"ENSG00000063180","CA11","protein_coding",4.53224313289498e-08,5.60062811542055e-07,-0.568227254136194
"ENSG00000197380","DACT3","protein_coding",4.55137792541299e-08,5.61815355667954e-07,-0.400297809233912
"ENSG00000102755","FLT1","protein_coding",4.56096476139894e-08,5.62386785362061e-07,1.09791949487558
"ENSG00000185946","RNPC3","protein_coding",4.60782491799478e-08,5.6693238470426e-07,0.636968933586166
"ENSG00000174939","ASPHD1","protein_coding",4.60541820936022e-08,5.6693238470426e-07,-0.547414537763703
"ENSG00000078902","TOLLIP","protein_coding",4.6173148972771e-08,5.67484509151803e-07,-0.532184557188155
"ENSG00000166448","TMEM130","protein_coding",4.64747660743978e-08,5.70573318558408e-07,-0.805839512661477
"ENSG00000156273","BACH1","protein_coding",4.70964707495475e-08,5.77580934251748e-07,0.736051740776991
"ENSG00000163104","SMARCAD1","protein_coding",4.73358873281176e-08,5.79890179103852e-07,0.375990136039747
"ENSG00000166006","KCNC2","protein_coding",4.75425627903461e-08,5.81793778094591e-07,-0.926673157807037
"ENSG00000171314","PGAM1","protein_coding",4.77346736585503e-08,5.83515234895037e-07,-0.520226387989898
"ENSG00000089053","ANAPC5","protein_coding",4.78662576345771e-08,5.8449389301038e-07,-0.35516568148246
"ENSG00000186889","TMEM17","protein_coding",4.82450471883137e-08,5.88485822907774e-07,-0.743820434569103
"ENSG00000004139","SARM1","protein_coding",4.84389794343495e-08,5.90216737597487e-07,0.480128755768223
"ENSG00000108946","PRKAR1A","protein_coding",4.86028429471191e-08,5.91577951064505e-07,-0.345562841743602
"ENSG00000006576","PHTF2","protein_coding",4.89130266677285e-08,5.94715299591331e-07,0.478267256250573
"ENSG00000172817","CYP7B1","protein_coding",4.92246392981418e-08,5.97863285008694e-07,0.593583141600945
"ENSG00000078246","TULP3","protein_coding",5.14682566889004e-08,6.24444816982766e-07,0.873597895836419
"ENSG00000113494","PRLR","protein_coding",5.22785506716197e-08,6.33598161131254e-07,2.53634799094903
"ENSG00000173334","TRIB1","protein_coding",5.25250338955762e-08,6.35906066714425e-07,0.812991838307191
"ENSG00000168481","LGI3","protein_coding",5.26939909382699e-08,6.37271463969866e-07,-1.00070282326585
"ENSG00000120053","GOT1","protein_coding",5.30698292587567e-08,6.41133272749027e-07,-0.693538030701328
"ENSG00000105499","PLA2G4C","protein_coding",5.31336312389266e-08,6.41221183802535e-07,-0.804382724908002
"ENSG00000166311","SMPD1","protein_coding",5.32231852154033e-08,6.41619355030325e-07,-0.501727538784694
"ENSG00000152102","FAM168B","protein_coding",5.38729210894487e-08,6.48410692948988e-07,-0.364766394895157
"ENSG00000154328","NEIL2","protein_coding",5.3900853618732e-08,6.48410692948988e-07,-0.4237193853183
"ENSG00000153006","SREK1IP1","protein_coding",5.51549452294491e-08,6.6279417233355e-07,0.506613214753516
"ENSG00000127603","MACF1","protein_coding",5.55466956179111e-08,6.66795465703262e-07,0.357059382710799
"ENSG00000112799","LY86","protein_coding",5.58429828495284e-08,6.69643549096247e-07,-1.36114166167746
"ENSG00000092096","SLC22A17","protein_coding",5.64914056344036e-08,6.76691112548076e-07,-0.394250422710104
"ENSG00000196268","ZNF493","protein_coding",5.65499977693561e-08,6.76691112548076e-07,0.549413617881396
"ENSG00000156858","PRR14","protein_coding",5.66737127867104e-08,6.77456899739139e-07,0.474829766015261
"ENSG00000076554","TPD52","protein_coding",5.67604543772079e-08,6.77779573110575e-07,-0.58951797014372
"ENSG00000107562","CXCL12","protein_coding",5.72695431602887e-08,6.83139534816314e-07,0.980711366234392
"ENSG00000198934","MAGEE1","protein_coding",5.75369546395899e-08,6.85608417470071e-07,-0.879379092072118
"ENSG00000146966","DENND2A","protein_coding",5.76542579910085e-08,6.86285312329486e-07,0.623014193836296
"ENSG00000162998","FRZB","protein_coding",5.80668045786546e-08,6.90471521111382e-07,0.849392841900102
"ENSG00000196865","NHLRC2","protein_coding",5.83796949405831e-08,6.93465193095262e-07,0.627758493441739
"ENSG00000173406","DAB1","protein_coding",5.86553112226818e-08,6.9601030388086e-07,0.695832896758021
"ENSG00000078269","SYNJ2","protein_coding",5.90857548339277e-08,7.00385373914394e-07,-0.926440166074338
"ENSG00000129245","FXR2","protein_coding",5.97472442099309e-08,7.07487200748911e-07,-0.355190798610872
"ENSG00000196369","SRGAP2B","protein_coding",6.14630662166296e-08,7.27045905277837e-07,0.841188387573437
"ENSG00000175662","TOM1L2","protein_coding",6.24136929829154e-08,7.37521805414784e-07,-0.312116905580679
"ENSG00000164976","MYORG","protein_coding",6.2588239940843e-08,7.38814769915632e-07,0.669665044128715
"ENSG00000187240","DYNC2H1","protein_coding",6.39083214438401e-08,7.53613304011354e-07,0.631389741588523
"ENSG00000196367","TRRAP","protein_coding",6.47568041657295e-08,7.62034425784269e-07,0.411557791366542
"ENSG00000119632","IFI27L2","protein_coding",6.47420309463727e-08,7.62034425784269e-07,-0.530649126670761
"ENSG00000179344","HLA-DQB1","protein_coding",6.48926737544925e-08,7.62841959659029e-07,-2.23633292225497
"ENSG00000120889","TNFRSF10B","protein_coding",6.54043663834071e-08,7.68061213512805e-07,1.03422375738264
"ENSG00000135046","ANXA1","protein_coding",6.56094792077309e-08,7.6967314594881e-07,1.48896936501159
"ENSG00000134278","SPIRE1","protein_coding",6.57686705308903e-08,7.70743593494235e-07,0.360838519744492
"ENSG00000135090","TAOK3","protein_coding",6.58470889555115e-08,7.70866230249043e-07,0.471720223321083
"ENSG00000160062","ZBTB8A","protein_coding",6.70932089193132e-08,7.84644703072875e-07,0.65832317901283
"ENSG00000115825","PRKD3","protein_coding",6.8464106877579e-08,7.99359567504213e-07,0.822538411360707
"ENSG00000091513","TF","protein_coding",6.85628401958391e-08,7.99359567504213e-07,-1.53376693059983
"ENSG00000155093","PTPRN2","protein_coding",6.85472310959082e-08,7.99359567504213e-07,-0.544061350000644
"ENSG00000149269","PAK1","protein_coding",6.94516301745164e-08,8.08890444250219e-07,-0.69381832009345
"ENSG00000178904","DPY19L3","protein_coding",7.25212841213449e-08,8.43775843151319e-07,0.399205374637975
"ENSG00000134871","COL4A2","protein_coding",7.47760534477001e-08,8.69118391711793e-07,0.920956996379905
"ENSG00000196700","ZNF512B","protein_coding",7.56150629433738e-08,8.77970597778539e-07,0.466475202623477
"ENSG00000075240","GRAMD4","protein_coding",7.61132047018362e-08,8.82850914251155e-07,0.452377417750182
"ENSG00000173599","PC","protein_coding",7.63007040876875e-08,8.84121743790323e-07,-0.435434319649085
"ENSG00000108219","TSPAN14","protein_coding",7.76127412212158e-08,8.9840707797293e-07,0.574138011927626
"ENSG00000180834","MAP6D1","protein_coding",7.77281183568418e-08,8.98825458348638e-07,-0.892401370775571
"ENSG00000125730","C3","protein_coding",7.84721606045873e-08,9.0650528502896e-07,-1.1991032943401
"ENSG00000186417","GLDN","protein_coding",7.91414001328002e-08,9.13306249345356e-07,-1.97761773707758
"ENSG00000008311","AASS","protein_coding",8.16310159867394e-08,9.41079517635744e-07,0.906138444870901
"ENSG00000198513","ATL1","protein_coding",8.2459472096278e-08,9.49665229908809e-07,-0.710851713621363
"ENSG00000172733","PURG","protein_coding",8.36575431610626e-08,9.62485973244517e-07,0.543986275146792
"ENSG00000132424","PNISR","protein_coding",8.60986590390694e-08,9.8856597989798e-07,0.475094541033267
"ENSG00000080824","HSP90AA1","protein_coding",8.6063943591849e-08,9.8856597989798e-07,0.591021697117828
"ENSG00000186998","EMID1","protein_coding",8.6518761128985e-08,9.92385061928419e-07,0.71981187564176
"ENSG00000138193","PLCE1","protein_coding",8.70564495688793e-08,9.97543801928653e-07,0.842948640148859
"ENSG00000137409","MTCH1","protein_coding",8.84099624682866e-08,1.01203089227068e-06,-0.443628101018632
"ENSG00000077522","ACTN2","protein_coding",8.85917120746857e-08,1.01304567810577e-06,-0.623659643760278
"ENSG00000005483","KMT2E","protein_coding",8.86772177678976e-08,1.01304567810577e-06,0.552759478867247
"ENSG00000104332","SFRP1","protein_coding",8.97127935300324e-08,1.02384499980351e-06,1.75557203424539
"ENSG00000198142","SOWAHC","protein_coding",9.09353396834452e-08,1.03675426469246e-06,0.907024590695225
"ENSG00000162729","IGSF8","protein_coding",9.20332060404549e-08,1.04716618788658e-06,-0.449009145891177
"ENSG00000184144","CNTN2","protein_coding",9.19772280422762e-08,1.04716618788658e-06,-1.31971565630337
"ENSG00000101745","ANKRD12","protein_coding",9.30668257710404e-08,1.05786580315299e-06,0.737835035696375
"ENSG00000107331","ABCA2","protein_coding",9.38553156522854e-08,1.06576046122075e-06,-0.651809467564581
"ENSG00000119938","PPP1R3C","protein_coding",9.61261861651232e-08,1.09045545585716e-06,0.870062476280259
"ENSG00000112339","HBS1L","protein_coding",9.67293255811628e-08,1.09620126812459e-06,-0.501740962593906
"ENSG00000171634","BPTF","protein_coding",9.70615064742242e-08,1.09886799345669e-06,0.722045155836642
"ENSG00000020129","NCDN","protein_coding",9.73802021745921e-08,1.10137688282011e-06,-0.789852230347962
"ENSG00000014641","MDH1","protein_coding",9.77455644790316e-08,1.10440805124515e-06,-0.74309769916137
"ENSG00000152578","GRIA4","protein_coding",9.79454691321427e-08,1.1055655739652e-06,-0.836630915445614
"ENSG00000155660","PDIA4","protein_coding",9.86379037038585e-08,1.1122747312292e-06,0.524201192687907
"ENSG00000113761","ZNF346","protein_coding",1.00520175702458e-07,1.13125086623877e-06,0.495433158127288
"ENSG00000196935","SRGAP1","protein_coding",1.00498215401991e-07,1.13125086623877e-06,0.806658063352911
"ENSG00000165288","BRWD3","protein_coding",1.00645263209813e-07,1.13153604147881e-06,0.577933249272122
"ENSG00000167553","TUBA1C","protein_coding",1.01019958324158e-07,1.13462416557351e-06,1.06979209721231
"ENSG00000154710","RABGEF1","protein_coding",1.0130363572419e-07,1.13668490964907e-06,-0.413696075070096
"ENSG00000118946","PCDH17","protein_coding",1.01813589687277e-07,1.14127802511114e-06,0.552543674401017
"ENSG00000008018","PSMB1","protein_coding",1.02103381381286e-07,1.14339660255607e-06,-0.358954421919339
"ENSG00000107295","SH3GL2","protein_coding",1.0236088720278e-07,1.14514980712854e-06,-0.829870781071222
"ENSG00000183111","ARHGEF37","protein_coding",1.03344512009582e-07,1.15494508956923e-06,-1.11124390707732
"ENSG00000134548","SPX","protein_coding",1.03440075017837e-07,1.15494508956923e-06,-1.09462657849976
"ENSG00000124205","EDN3","protein_coding",1.06312257403656e-07,1.18584685151139e-06,0.942142759727429
"ENSG00000134265","NAPG","protein_coding",1.08622870894378e-07,1.21043010552636e-06,-0.573210892126159
"ENSG00000153395","LPCAT1","protein_coding",1.09273601413237e-07,1.2161879207248e-06,0.557775150778577
"ENSG00000125144","MT1G","protein_coding",1.09461201257054e-07,1.2161879207248e-06,-0.957706004200799
"ENSG00000101493","ZNF516","protein_coding",1.09456323713639e-07,1.2161879207248e-06,0.535980203443951
"ENSG00000126773","PCNX4","protein_coding",1.10645514600586e-07,1.22814355932392e-06,0.472223965368563
"ENSG00000163762","TM4SF18","protein_coding",1.11264202291251e-07,1.23380362736261e-06,1.07299353810883
"ENSG00000134250","NOTCH2","protein_coding",1.12462081491157e-07,1.24586899651923e-06,0.704175858018315
"ENSG00000121691","CAT","protein_coding",1.14401668078352e-07,1.26611953432276e-06,0.722268224611376
"ENSG00000173457","PPP1R14B","protein_coding",1.15367824952001e-07,1.27556784235428e-06,0.494422340757603
"ENSG00000162545","CAMK2N1","protein_coding",1.16737517723387e-07,1.28945511300302e-06,-0.58391560121325
"ENSG00000162551","ALPL","protein_coding",1.17188338348859e-07,1.29317559360842e-06,0.8475192593869
"ENSG00000011114","BTBD7","protein_coding",1.21245988357355e-07,1.33665159565193e-06,0.530970295108735
"ENSG00000011426","ANLN","protein_coding",1.22758962921916e-07,1.35201716056914e-06,-1.83194599282738
"ENSG00000010404","IDS","protein_coding",1.22930634313357e-07,1.35259468055356e-06,-0.572904213421221
"ENSG00000115073","ACTR1B","protein_coding",1.23190601433312e-07,1.35414164986385e-06,-0.436558079180949
"ENSG00000112651","MRPL2","protein_coding",1.23764574082361e-07,1.35913390938074e-06,-0.461322951748929
"ENSG00000100461","RBM23","protein_coding",1.24657202425008e-07,1.36761247998965e-06,0.465176245585682
"ENSG00000129116","PALLD","protein_coding",1.26876343357505e-07,1.39061375753385e-06,0.558815744369656
"ENSG00000153208","MERTK","protein_coding",1.27562796518877e-07,1.39678799585921e-06,0.786459565242767
"ENSG00000143344","RGL1","protein_coding",1.27846834337663e-07,1.3985482051364e-06,-0.424935920006285
"ENSG00000228223","HCG11","lncRNA",1.28148992525922e-07,1.40050305511952e-06,0.462581664684166
"ENSG00000100393","EP300","protein_coding",1.28403725993735e-07,1.40193635002207e-06,0.397043317706279
"ENSG00000182979","MTA1","protein_coding",1.29416208558777e-07,1.41163218258727e-06,0.482940214037831
"ENSG00000110195","FOLR1","protein_coding",1.29803642970136e-07,1.4144981036054e-06,3.16533953427192
"ENSG00000154310","TNIK","protein_coding",1.30763441680795e-07,1.42358971442125e-06,0.491577406774945
"ENSG00000162692","VCAM1","protein_coding",1.31407027329996e-07,1.4292246577483e-06,1.1162645036235
"ENSG00000130653","PNPLA7","protein_coding",1.32936385576103e-07,1.44447352296486e-06,-0.962661903052258
"ENSG00000271601","LIX1L","protein_coding",1.36185974077314e-07,1.47836716740005e-06,0.585981082973099
"ENSG00000184277","TM2D3","protein_coding",1.36910606573523e-07,1.48481254394841e-06,-0.474038257719768
"ENSG00000182247","UBE2E2","protein_coding",1.37673327405222e-07,1.49165828661398e-06,-0.588897139385133
"ENSG00000106399","RPA3","protein_coding",1.37940316604608e-07,1.49213916184334e-06,-0.550255447369195
"ENSG00000198894","CIPC","protein_coding",1.3798078109782e-07,1.49213916184334e-06,-0.385364733246122
"ENSG00000146250","PRSS35","protein_coding",1.39482439216992e-07,1.50694170521673e-06,1.23851741959754
"ENSG00000009694","TENM1","protein_coding",1.42701059479989e-07,1.54024816245575e-06,0.6367894557297
"ENSG00000240583","AQP1","protein_coding",1.44415589590655e-07,1.55591273035833e-06,-1.30381134949447
"ENSG00000188322","SBK1","protein_coding",1.44426666525681e-07,1.55591273035833e-06,0.598296736191111
