"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000132819","RBM38","protein_coding",0.00058237497583856,0.0222972693858598,0.706228149671424
"ENSG00000099977","DDT","protein_coding",0.000591143792385352,0.0222972693858598,-0.837770033325936
"ENSG00000184905","TCEAL2","protein_coding",0.000596097049813355,0.0222972693858598,-0.556622484227939
"ENSG00000206562","METTL6","protein_coding",0.000596330985163876,0.0222972693858598,-0.676121429883783
"ENSG00000173436","MICOS10","protein_coding",0.000596985546702224,0.0222972693858598,-0.553177385639965
"ENSG00000170832","USP32","protein_coding",0.00059706453021913,0.0222972693858598,-0.685924171916005
"ENSG00000180964","TCEAL8","protein_coding",0.000597611109978934,0.0222972693858598,-0.63048968617167
"ENSG00000100129","EIF3L","protein_coding",0.000599035223218125,0.0222972693858598,-0.986256339695389
"ENSG00000130287","NCAN","protein_coding",0.000599366687634928,0.0222972693858598,-1.00176778712814
"ENSG00000099800","TIMM13","protein_coding",0.000599963385612889,0.0222972693858598,-0.575319606600149
"ENSG00000103363","ELOB","protein_coding",0.000606028641709436,0.0224076082078518,-0.600449939889759
"ENSG00000197006","METTL9","protein_coding",0.000607061998996353,0.0224076082078518,-0.491666377694178
"ENSG00000152520","PAN3","protein_coding",0.000614058392650658,0.0225890226340507,0.663339569904332
"ENSG00000111321","LTBR","protein_coding",0.000620885437049589,0.022763002577237,1.48646545048855
"ENSG00000096060","FKBP5","protein_coding",0.000623275319477666,0.0227736827170762,1.11237270551886
"ENSG00000102755","FLT1","protein_coding",0.00062761384818973,0.0228552532904529,1.30022177796559
"ENSG00000204472","AIF1","protein_coding",0.000634537700371735,0.0229600235775711,1.27191674195333
"ENSG00000147813","NAPRT","protein_coding",0.00063472236207808,0.0229600235775711,1.60275372813179
"ENSG00000142530","FAM71E1","protein_coding",0.000641141198625817,0.0231151637458052,-0.84579514195151
"ENSG00000167283","ATP5MG","protein_coding",0.00065181793099549,0.0234222787654406,-0.772758278594954
"ENSG00000090857","PDPR","protein_coding",0.000669836314057775,0.023990309175429,0.634426759131697
"ENSG00000137700","SLC37A4","protein_coding",0.000672427682408532,0.0240038987154519,0.719049005475419
"ENSG00000197818","SLC9A8","protein_coding",0.000674953660241625,0.0240124766879513,0.716650587298893
"ENSG00000170270","GON7","protein_coding",0.000677093426696747,0.0240124766879513,-0.857617381227282
"ENSG00000172269","DPAGT1","protein_coding",0.00068033614874353,0.0240488856226866,0.552791205180252
"ENSG00000176728","TTTY14","lncRNA",0.000689163300374711,0.0242818186222934,2.49792239109007
"ENSG00000177302","TOP3A","protein_coding",0.00069211443026346,0.0243068796026507,0.658283672529449
"ENSG00000187556","NANOS3","protein_coding",0.000703633463249603,0.0246317107844667,-0.734048948352663
"ENSG00000106554","CHCHD3","protein_coding",0.000706479819539726,0.0246518295872833,-0.628967199140576
"ENSG00000131475","VPS25","protein_coding",0.000712221415865026,0.0247391488632991,-0.651154553883278
"ENSG00000128191","DGCR8","protein_coding",0.000713541613915649,0.0247391488632991,0.566762584439037
"ENSG00000167615","LENG8","protein_coding",0.000716844271853614,0.0247745033062275,0.755766831452863
"ENSG00000133983","COX16","protein_coding",0.000721703651358845,0.0248609187721462,-0.541319125582641
"ENSG00000150337","FCGR1A","protein_coding",0.000723926495760986,0.0248609187721462,1.33714941749221
"ENSG00000107371","EXOSC3","protein_coding",0.000726894359431768,0.0248646596602293,-0.802348434902664
"ENSG00000249437","NAIP","protein_coding",0.000728617929593893,0.0248646596602293,1.07620020434273
"ENSG00000182968","SOX1","protein_coding",0.000731024721289373,0.0248685902051169,-0.995559910501865
"ENSG00000143248","RGS5","protein_coding",0.000740097675137652,0.0249760633746661,1.18435757180719
"ENSG00000134443","GRP","protein_coding",0.000740492153098795,0.0249760633746661,-1.45078585833003
"ENSG00000172889","EGFL7","protein_coding",0.000741749338285855,0.0249760633746661,0.725566551628082
"ENSG00000011600","TYROBP","protein_coding",0.000743447969497284,0.0249760633746661,1.35091414117492
"ENSG00000243646","IL10RB","protein_coding",0.000745691534591949,0.0249760633746661,0.774435048672337
"ENSG00000169375","SIN3A","protein_coding",0.000751829174991768,0.0251041544831097,0.535714274181037
"ENSG00000147123","NDUFB11","protein_coding",0.000758879729913018,0.0252618491687609,-0.754657919363038
"ENSG00000260418","AL023284.4","lncRNA",0.000764278894719911,0.025363775429665,0.75246968177282
"ENSG00000101182","PSMA7","protein_coding",0.00077172119558265,0.0255326780928747,-0.485123569670062
"ENSG00000172071","EIF2AK3","protein_coding",0.000783622120095618,0.0258476208123941,0.724314651659949
"ENSG00000146067","FAM193B","protein_coding",0.000792657703448584,0.0260276514303533,0.562060610980681
"ENSG00000132694","ARHGEF11","protein_coding",0.000795759132033787,0.0260276514303533,0.999183445613835
"ENSG00000117151","CTBS","protein_coding",0.00079724211778738,0.0260276514303533,1.01361500726991
"ENSG00000163444","TMEM183A","protein_coding",0.00079991663807469,0.0260276514303533,-0.548122800924
"ENSG00000185519","FAM131C","protein_coding",0.000801938942878298,0.0260276514303533,0.758508444068897
"ENSG00000065978","YBX1","protein_coding",0.000804756502881743,0.0260276514303533,-1.05447444931783
"ENSG00000215717","TMEM167B","protein_coding",0.000806010294411255,0.0260276514303533,0.42599960070797
"ENSG00000140406","TLNRD1","protein_coding",0.000810064828216831,0.0260276514303533,0.632077583347311
"ENSG00000101134","DOK5","protein_coding",0.000810665884948344,0.0260276514303533,-0.502359736797729
"ENSG00000105357","MYH14","protein_coding",0.000816867273485894,0.0261493913034481,0.7097712693701
"ENSG00000186994","KANK3","protein_coding",0.000828493239022692,0.0264258834728048,1.35664535158465
"ENSG00000154734","ADAMTS1","protein_coding",0.000831388795323174,0.0264258834728048,1.69140349626441
"ENSG00000135930","EIF4E2","protein_coding",0.000835180557025965,0.0264258834728048,-0.39632718528556
"ENSG00000176894","PXMP2","protein_coding",0.000835244934682275,0.0264258834728048,-0.80257147648074
"ENSG00000161921","CXCL16","protein_coding",0.000845129109692525,0.0265331953413332,0.974937413256268
"ENSG00000137944","KYAT3","protein_coding",0.000848128067929848,0.0265331953413332,-0.781629720561699
"ENSG00000106028","SSBP1","protein_coding",0.000848170983013971,0.0265331953413332,-0.554612009360895
"ENSG00000130475","FCHO1","protein_coding",0.000848416769576358,0.0265331953413332,0.842589974551348
"ENSG00000232677","LINC00665","lncRNA",0.000863797885093979,0.0269365938190801,-0.778400510502016
"ENSG00000034152","MAP2K3","protein_coding",0.000877761596617618,0.0272069465882824,0.821583368662858
"ENSG00000086061","DNAJA1","protein_coding",0.000880729837441021,0.0272069465882824,-0.880876455186828
"ENSG00000184557","SOCS3","protein_coding",0.000884795075039374,0.0272069465882824,2.868727636253
"ENSG00000090266","NDUFB2","protein_coding",0.000885972183850522,0.0272069465882824,-0.669472579325275
"ENSG00000100100","PIK3IP1","protein_coding",0.000886766824895516,0.0272069465882824,0.730845191085729
"ENSG00000164877","MICALL2","protein_coding",0.000887510052732396,0.0272069465882824,0.685171415512233
"ENSG00000170638","TRABD","protein_coding",0.000898070932026331,0.0274531429699993,0.551490265473558
"ENSG00000010295","IFFO1","protein_coding",0.000913462150658269,0.0277977757422802,0.652861780829387
"ENSG00000164258","NDUFS4","protein_coding",0.000919560998998722,0.0277977757422802,-0.758353392136312
"ENSG00000188130","MAPK12","protein_coding",0.000921683393779525,0.0277977757422802,0.651926216501316
"ENSG00000107263","RAPGEF1","protein_coding",0.000922045257274003,0.0277977757422802,0.508522127045069
"ENSG00000174886","NDUFA11","protein_coding",0.000922152531074537,0.0277977757422802,-0.539208210105476
"ENSG00000114503","NCBP2","protein_coding",0.000945180779154773,0.0284130244193562,-0.379263260499886
"ENSG00000062582","MRPS24","protein_coding",0.000951993959722968,0.0285210213188982,-0.52933699224824
"ENSG00000101132","PFDN4","protein_coding",0.000955118206282454,0.0285210213188982,-0.61059135453142
"ENSG00000069535","MAOB","protein_coding",0.000956657921127806,0.0285210213188982,0.667450394376738
"ENSG00000181029","TRAPPC5","protein_coding",0.000966906206679796,0.0286518097976663,-0.484389774478617
"ENSG00000000971","CFH","protein_coding",0.000967253956689321,0.0286518097976663,1.42426539527798
"ENSG00000125355","TMEM255A","protein_coding",0.000968965554344224,0.0286518097976663,0.876756326988776
"ENSG00000103335","PIEZO1","protein_coding",0.000974758927431958,0.0287447931535098,0.841261045400476
"ENSG00000133703","KRAS","protein_coding",0.000981188260168782,0.0288025366561763,-0.608843077402289
"ENSG00000132321","IQCA1","protein_coding",0.00098347979008707,0.0288025366561763,0.960696328202864
"ENSG00000119335","SET","protein_coding",0.000984679423096335,0.0288025366561763,-0.451392254180665
"ENSG00000217930","PAM16","protein_coding",0.000990375635418428,0.0288912806332279,-0.654678594251649
"ENSG00000164032","H2AFZ","protein_coding",0.00101110101541894,0.0294168048775506,-0.657193694641325
"ENSG00000271895","AL109811.2","lncRNA",0.00101513075408796,0.02945507738867,0.666724996343492
"ENSG00000174943","KCTD13","protein_coding",0.0010338975800037,0.0298974485431058,0.787555878699831
"ENSG00000197620","CXorf40A","protein_coding",0.00103730876441148,0.0298974485431058,-1.13686022239407
"ENSG00000170502","NUDT9","protein_coding",0.0010386415500139,0.0298974485431058,-0.58587107249024
"ENSG00000213719","CLIC1","protein_coding",0.00104185304402702,0.0299105535285219,1.2868471762474
"ENSG00000136371","MTHFS","protein_coding",0.001049983157518,0.0299945170134147,-0.549544695021865
"ENSG00000113318","MSH3","protein_coding",0.00105100486782017,0.0299945170134147,-0.667867617508611
"ENSG00000198900","TOP1","protein_coding",0.00105739915492693,0.0299945170134147,-0.661476538324042
"ENSG00000149090","PAMR1","protein_coding",0.00105920088212379,0.0299945170134147,1.02333134500204
"ENSG00000135596","MICAL1","protein_coding",0.00105988882440976,0.0299945170134147,0.69055933140765
"ENSG00000099381","SETD1A","protein_coding",0.00106136145716469,0.0299945170134147,0.463534759257758
"ENSG00000042493","CAPG","protein_coding",0.0010718540166659,0.0302123630879438,0.928164759940788
"ENSG00000105576","TNPO2","protein_coding",0.00107607659560953,0.0302528062579136,0.587105589224634
"ENSG00000070081","NUCB2","protein_coding",0.00108172854585601,0.0303201294112628,-0.722198912056864
"ENSG00000100307","CBX7","protein_coding",0.00108405917909786,0.0303201294112628,0.513198591970564
"ENSG00000004777","ARHGAP33","protein_coding",0.00109374563574448,0.0303861805627553,-0.580280521899589
"ENSG00000167291","TBC1D16","protein_coding",0.00109461539323594,0.0303861805627553,0.682199900969871
"ENSG00000113734","BNIP1","protein_coding",0.00109482091780661,0.0303861805627553,-0.67910823482205
"ENSG00000108622","ICAM2","protein_coding",0.00110590287444713,0.0306154540650517,1.17655949048943
"ENSG00000198585","NUDT16","protein_coding",0.00111938867835632,0.0308613094811789,0.506302159883604
"ENSG00000244165","P2RY11","protein_coding",0.00112047142790126,0.0308613094811789,0.881608891821807
"ENSG00000167553","TUBA1C","protein_coding",0.00112768049441695,0.0309812372795259,1.45056089662361
"ENSG00000122515","ZMIZ2","protein_coding",0.00114012237895204,0.0312439597383525,0.468067533558011
"ENSG00000105127","AKAP8","protein_coding",0.00115947015827589,0.0316149373642639,0.534634176135675
"ENSG00000100304","TTLL12","protein_coding",0.00115948627635247,0.0316149373642639,0.556148250649252
"ENSG00000203724","C1orf53","protein_coding",0.00116767880796368,0.0317491235316696,-0.964343019307162
"ENSG00000143870","PDIA6","protein_coding",0.00117316116536578,0.0317491235316696,-0.480294887227334
"ENSG00000134222","PSRC1","protein_coding",0.00117318453153331,0.0317491235316696,0.625638773697286
"ENSG00000105204","DYRK1B","protein_coding",0.00118208475090875,0.0318767236931937,0.657392562070257
"ENSG00000172765","TMCC1","protein_coding",0.00118377438705833,0.0318767236931937,-0.464614197403246
"ENSG00000178105","DDX10","protein_coding",0.00119086324100538,0.0319194183882714,-0.643494974137613
"ENSG00000152778","IFIT5","protein_coding",0.00119324300860312,0.0319194183882714,0.465772324012038
"ENSG00000103653","CSK","protein_coding",0.00119418391684834,0.0319194183882714,0.509407018571718
"ENSG00000010282","HHATL","protein_coding",0.00119931784701808,0.0319778802846196,1.53798025968734
"ENSG00000215440","NPEPL1","protein_coding",0.00121499165304676,0.0323163956344693,0.533754077512652
"ENSG00000087111","PIGS","protein_coding",0.0012303097075414,0.0326438164944725,-0.510505217431682
"ENSG00000006128","TAC1","protein_coding",0.0012491039463251,0.0330616488427317,-1.30094486908765
"ENSG00000198874","TYW1","protein_coding",0.0012619711343711,0.033320950730402,0.73592105079334
"ENSG00000111237","VPS29","protein_coding",0.00126665644932134,0.0333634849224156,-0.479396779617965
"ENSG00000127184","COX7C","protein_coding",0.00127867154654304,0.0335344502010828,-0.637953377061387
"ENSG00000114279","FGF12","protein_coding",0.00127932753255144,0.0335344502010828,-0.588183612322818
"ENSG00000150779","TIMM8B","protein_coding",0.00128472308093091,0.0335947346367763,-0.593325611865489
"ENSG00000237187","NR2F1-AS1","lncRNA",0.00129099727304064,0.033677650016916,-0.73951722024395
"ENSG00000169020","ATP5ME","protein_coding",0.00129854749973881,0.0337599046937284,-0.581652044501321
"ENSG00000169976","SF3B5","protein_coding",0.00130294914473716,0.0337599046937284,-0.487387559780961
"ENSG00000156453","PCDH1","protein_coding",0.00130470472016086,0.0337599046937284,0.688300624186842
"ENSG00000255135","AP002360.1","lncRNA",0.00130782786118366,0.0337599046937284,-0.621938662973789
"ENSG00000272333","KMT2B","protein_coding",0.00130970511205858,0.0337599046937284,0.57093434234826
"ENSG00000176014","TUBB6","protein_coding",0.00133390395240107,0.0343021935816504,1.62000148177003
"ENSG00000183011","NAA38","protein_coding",0.00133999461369192,0.0343773559049284,-0.54078247347765
"ENSG00000004779","NDUFAB1","protein_coding",0.00134651549491033,0.0344631748838843,-0.619371117575497
"ENSG00000198663","C6orf89","protein_coding",0.00135874336185945,0.034643937375353,0.430250151192416
"ENSG00000100350","FOXRED2","protein_coding",0.00135996289365097,0.034643937375353,0.460541274669607
"ENSG00000232112","TMA7","protein_coding",0.00137106540882281,0.034782456829411,-0.512162656118435
"ENSG00000100243","CYB5R3","protein_coding",0.00137181086647511,0.034782456829411,0.418802110039418
"ENSG00000064726","BTBD1","protein_coding",0.00137940922586392,0.034851483904746,0.589484471492365
"ENSG00000243449","C4orf48","protein_coding",0.00138101207049234,0.034851483904746,-0.49918494667889
"ENSG00000009950","MLXIPL","protein_coding",0.00138416785504474,0.034851483904746,0.814970776965746
"ENSG00000111252","SH2B3","protein_coding",0.00139409564471447,0.0350201989269477,0.70886535923733
"ENSG00000126267","COX6B1","protein_coding",0.00140513665206165,0.0352160345223396,-0.642981725553633
"ENSG00000115652","UXS1","protein_coding",0.00141146380779774,0.0352193470319506,-0.450361547739513
"ENSG00000176593","AC008969.1","lncRNA",0.00141175967184837,0.0352193470319506,-0.680785497141301
"ENSG00000283103","AC010642.2","lncRNA",0.00142135354445536,0.0353773593220863,-0.52721268842735
"ENSG00000157617","C2CD2","protein_coding",0.00143155350457014,0.0355343043001751,0.846272936309857
"ENSG00000129946","SHC2","protein_coding",0.0014342080062179,0.0355343043001751,0.395142854491424
"ENSG00000172586","CHCHD1","protein_coding",0.00144375165404326,0.0356892777896981,-0.475924092012961
"ENSG00000106803","SEC61B","protein_coding",0.00145936071972647,0.0359931421147082,-0.531008604962287
"ENSG00000138758","SEPTIN11","protein_coding",0.00146509056754153,0.0360525234443553,-0.508424286404547
"ENSG00000125148","MT2A","protein_coding",0.00147719119870644,0.0362184983277134,1.03116253596513
"ENSG00000101327","PDYN","protein_coding",0.00148065979574715,0.0362184983277134,-1.54702160098022
"ENSG00000148218","ALAD","protein_coding",0.00148496674383264,0.0362184983277134,0.654891987152094
"ENSG00000156467","UQCRB","protein_coding",0.00148803091495356,0.0362184983277134,-0.730178520810607
"ENSG00000151779","NBAS","protein_coding",0.0014907489628803,0.0362184983277134,-0.457361002339673
"ENSG00000189129","PLAC9","protein_coding",0.00149186037158937,0.0362184983277134,-1.08962611503796
"ENSG00000135144","DTX1","protein_coding",0.00149715987184347,0.0362660243956368,-0.669970781391136
"ENSG00000101084","RAB5IF","protein_coding",0.00150731292470898,0.0364306455655721,-0.417544818394916
"ENSG00000241563","CORT","protein_coding",0.00151854921667311,0.0365375383422207,-1.26070008036297
"ENSG00000105605","CACNG7","protein_coding",0.00151907886819894,0.0365375383422207,0.680574731471754
"ENSG00000122033","MTIF3","protein_coding",0.00152372809964875,0.0365375383422207,-0.422673453137187
"ENSG00000150967","ABCB9","protein_coding",0.00152520317628326,0.0365375383422207,0.680136864623078
"ENSG00000144115","THNSL2","protein_coding",0.00153179022750739,0.0366145100196259,1.14347843474159
"ENSG00000136826","KLF4","protein_coding",0.00153677123813191,0.0366430923133569,0.949093359669604
"ENSG00000259291","ZNF710-AS1","lncRNA",0.0015397392273213,0.0366430923133569,0.672130658550632
"ENSG00000168439","STIP1","protein_coding",0.00158216870424833,0.0375704480930042,-0.549949512341268
"ENSG00000198805","PNP","protein_coding",0.00158664489037786,0.0375944767475558,0.970822977507674
"ENSG00000120438","TCP1","protein_coding",0.00160187488635421,0.037872649818553,-0.514582571052482
"ENSG00000163785","RYK","protein_coding",0.00162361704214299,0.0383032437855125,0.706197421516737
"ENSG00000148824","MTG1","protein_coding",0.00163495499024781,0.0384870532628401,0.502045375779489
"ENSG00000137413","TAF8","protein_coding",0.00163880616853193,0.0384942089630054,0.651282167936182
"ENSG00000115816","CEBPZ","protein_coding",0.00164532283491113,0.0385615020437437,-0.558999149539894
"ENSG00000170291","ELP5","protein_coding",0.00164877782420725,0.0385615020437437,0.465249282151859
"ENSG00000214046","SMIM7","protein_coding",0.00168495970868863,0.0393229736746,-0.513787872464035
"ENSG00000119242","CCDC92","protein_coding",0.00169044664645417,0.0393418710222717,0.773403239650497
"ENSG00000251022","THAP9-AS1","lncRNA",0.00169837821590606,0.0393418710222717,0.532625498168058
"ENSG00000169955","ZNF747","protein_coding",0.00169998682500541,0.0393418710222717,0.636077959470189
"ENSG00000113721","PDGFRB","protein_coding",0.00170031642331399,0.0393418710222717,0.99076818326513
"ENSG00000234912","SNHG20","lncRNA",0.00171263919133229,0.0393418710222717,-0.584577063662239
"ENSG00000008952","SEC62","protein_coding",0.00171662944185849,0.0393418710222717,-0.559937787296606
"ENSG00000260804","LINC01963","lncRNA",0.00171677196740036,0.0393418710222717,0.658119084156178
"ENSG00000139636","LMBR1L","protein_coding",0.00171695778910342,0.0393418710222717,0.541164596497382
"ENSG00000051523","CYBA","protein_coding",0.00171839724148146,0.0393418710222717,1.03123567250619
"ENSG00000107719","PALD1","protein_coding",0.00172540323115172,0.0394189319058343,0.642299914947039
"ENSG00000204624","DISP3","protein_coding",0.00172902797522826,0.0394189319058343,-1.00147419910693
"ENSG00000100288","CHKB","protein_coding",0.00174667687115608,0.0397378142678948,0.5893003828514
"ENSG00000106290","TAF6","protein_coding",0.00179668034921636,0.0407487998283634,0.474719448765635
"ENSG00000231500","RPS18","protein_coding",0.00179862468833266,0.0407487998283634,-0.818768270920024
"ENSG00000131724","IL13RA1","protein_coding",0.00184521149351336,0.0416558695560891,1.10989407744138
"ENSG00000074590","NUAK1","protein_coding",0.00184633922378168,0.0416558695560891,0.580439444108038
"ENSG00000171388","APLN","protein_coding",0.00185167310395538,0.0416764626870222,0.959100102861113
"ENSG00000164040","PGRMC2","protein_coding",0.00185493286747436,0.0416764626870222,-0.345352495412283
"ENSG00000123352","SPATS2","protein_coding",0.00186302979457374,0.041723829486512,-0.666789880202628
"ENSG00000166716","ZNF592","protein_coding",0.00186473067646133,0.041723829486512,0.514719192581256
"ENSG00000169599","NFU1","protein_coding",0.00189314862018193,0.0422725284490006,-0.651557248264738
"ENSG00000126785","RHOJ","protein_coding",0.00190395878463979,0.042400085672672,0.836978678453822
"ENSG00000035681","NSMAF","protein_coding",0.00190787766570112,0.042400085672672,0.469649151877459
"ENSG00000084112","SSH1","protein_coding",0.0019105825556521,0.042400085672672,0.679691127213433
"ENSG00000205220","PSMB10","protein_coding",0.00192861471839784,0.0425275926509495,-0.411197338201856
"ENSG00000141314","RHBDL3","protein_coding",0.00192884316721297,0.0425275926509495,0.525947674693984
"ENSG00000196923","PDLIM7","protein_coding",0.00193066516601186,0.0425275926509495,0.685311306163731
"ENSG00000185818","NAT8L","protein_coding",0.0019320036101104,0.0425275926509495,0.645649403303753
"ENSG00000147592","LACTB2","protein_coding",0.0019398522253726,0.0425640724631928,0.790232558917976
"ENSG00000182307","C8orf33","protein_coding",0.00194371116396233,0.0425640724631928,0.392361844668983
"ENSG00000140688","C16orf58","protein_coding",0.00194618076177471,0.0425640724631928,0.666282058459313
"ENSG00000266714","MYO15B","protein_coding",0.00194934979858153,0.0425640724631928,1.19309252570076
"ENSG00000261371","PECAM1","protein_coding",0.00196450867827242,0.0427896182433608,1.2082330177774
"ENSG00000104613","INTS10","protein_coding",0.00196756537997024,0.0427896182433608,0.398846697511369
"ENSG00000113522","RAD50","protein_coding",0.00197508485683027,0.0428672417326441,-0.507492704121217
"ENSG00000085644","ZNF213","protein_coding",0.00198341707925886,0.0429621599682978,0.62007855940013
"ENSG00000051382","PIK3CB","protein_coding",0.0020013834482355,0.0432530257206259,0.470249114871355
"ENSG00000166923","GREM1","protein_coding",0.00200720568539295,0.0432530257206259,1.51615789417474
"ENSG00000169155","ZBTB43","protein_coding",0.00201068242952352,0.0432530257206259,0.58595373262906
"ENSG00000110911","SLC11A2","protein_coding",0.00201278824077737,0.0432530257206259,0.508078490537825
"ENSG00000085224","ATRX","protein_coding",0.00202271332815318,0.0433421842080075,-0.570163294098755
"ENSG00000171634","BPTF","protein_coding",0.00202492511919092,0.0433421842080075,-0.833283091467503
"ENSG00000182749","PAQR7","protein_coding",0.00203287413153941,0.0434266733769009,0.560672353767169
"ENSG00000154222","CC2D1B","protein_coding",0.00204785187176551,0.0436606847001951,0.889153697681382
"ENSG00000185127","C6orf120","protein_coding",0.0020531451515438,0.0436877082050065,-0.454952535984786
"ENSG00000142192","APP","protein_coding",0.00205990709115698,0.0437458155640617,0.441186079698757
"ENSG00000280071","GATD3B","protein_coding",0.00206451328826346,0.0437580043051466,-1.46265010689518
"ENSG00000108219","TSPAN14","protein_coding",0.00209202049742276,0.0441695252918258,0.533724426327442
"ENSG00000079277","MKNK1","protein_coding",0.00209206929598217,0.0441695252918258,0.445617443494223
"ENSG00000025708","TYMP","protein_coding",0.00210519041497723,0.0443523181645456,0.962893143919904
"ENSG00000185633","NDUFA4L2","protein_coding",0.00211197409930189,0.0443523181645456,0.980673161318066
"ENSG00000171421","MRPL36","protein_coding",0.00211298825019076,0.0443523181645456,-0.552198533922705
"ENSG00000176435","CLEC14A","protein_coding",0.00211774730976223,0.0443663973079918,0.9522269584902
"ENSG00000161955","TNFSF13","protein_coding",0.00212641587394111,0.0444621677533891,1.08705489027007
"ENSG00000166428","PLD4","protein_coding",0.00215389845145635,0.0449502038369314,1.07610923550298
"ENSG00000158161","EYA3","protein_coding",0.00216121811606396,0.0449696973299726,0.673793455564148
"ENSG00000125877","ITPA","protein_coding",0.00216312034705545,0.0449696973299726,-0.474102904890092
"ENSG00000119446","RBM18","protein_coding",0.00217843136029591,0.0452014094109583,-0.547138696577691
"ENSG00000166681","BEX3","protein_coding",0.00218578352759613,0.0452674100028114,-0.600216084134284
"ENSG00000179218","CALR","protein_coding",0.00219527421855142,0.0453773634661334,-0.475150921593056
"ENSG00000132965","ALOX5AP","protein_coding",0.00220898675934787,0.0455106301995302,0.990053349697237
"ENSG00000184924","PTRHD1","protein_coding",0.00221010893062592,0.0455106301995302,-0.661206008066065
"ENSG00000151466","SCLT1","protein_coding",0.00222553887825449,0.0457415680053367,-1.04490013693727
"ENSG00000112130","RNF8","protein_coding",0.00223016615865912,0.0457500248653475,-0.476542139186006
"ENSG00000010327","STAB1","protein_coding",0.00226722334553092,0.0464224674447198,0.987162432970223
"ENSG00000181404","WASHC1","protein_coding",0.00228294918913527,0.0466295276711024,0.475215345209922
"ENSG00000214026","MRPL23","protein_coding",0.00228780954095987,0.0466295276711024,-0.581221239292389
"ENSG00000166508","MCM7","protein_coding",0.00229022652494449,0.0466295276711024,0.960432932900256
"ENSG00000230989","HSBP1","protein_coding",0.00230744492168139,0.0468323055891616,-0.433807851616815
"ENSG00000108691","CCL2","protein_coding",0.00231146379682677,0.0468323055891616,1.74991693793191
"ENSG00000128973","CLN6","protein_coding",0.00231461020995458,0.0468323055891616,0.569181042996438
"ENSG00000037474","NSUN2","protein_coding",0.00231847956259565,0.0468323055891616,0.550194951630936
"ENSG00000160691","SHC1","protein_coding",0.00232176376768973,0.0468323055891616,0.619886384772272
"ENSG00000143363","PRUNE1","protein_coding",0.00233708019936668,0.0470537928080282,0.652788706200093
"ENSG00000125730","C3","protein_coding",0.00234416489344099,0.0470712267815489,1.39786364962297
"ENSG00000115233","PSMD14","protein_coding",0.00235203677366067,0.0470712267815489,-0.434330309495182
"ENSG00000183648","NDUFB1","protein_coding",0.00235334480720656,0.0470712267815489,-0.709101676309527
"ENSG00000113811","SELENOK","protein_coding",0.00235529636402332,0.0470712267815489,-0.575661764203799
"ENSG00000269293","ZSCAN16-AS1","lncRNA",0.00237083855685645,0.0472947426819966,-0.685857131398451
"ENSG00000079308","TNS1","protein_coding",0.00239467872765773,0.0475548419018489,0.83080369227576
"ENSG00000197728","RPS26","protein_coding",0.00239576201032192,0.0475548419018489,-0.727061764258304
"ENSG00000108106","UBE2S","protein_coding",0.00239702345376994,0.0475548419018489,-0.653809227847143
"ENSG00000115380","EFEMP1","protein_coding",0.00240350288160794,0.0475963745824988,1.40715916976893
"ENSG00000075413","MARK3","protein_coding",0.00242525019879378,0.0479395540206012,-0.360886913387922
"ENSG00000155330","C16orf87","protein_coding",0.00244132908109811,0.0481293447682133,-0.716449425825633
"ENSG00000106948","AKNA","protein_coding",0.00244372179941813,0.0481293447682133,1.03867887207473
"ENSG00000134531","EMP1","protein_coding",0.0024550245209528,0.0482643588793111,1.60230198848229
"ENSG00000203883","SOX18","protein_coding",0.00247260691969752,0.0484479404770522,1.03204057971525
"ENSG00000238142","BX284668.5","lncRNA",0.0024772915009689,0.0484479404770522,-0.881906907732371
"ENSG00000138688","KIAA1109","protein_coding",0.00247775589428345,0.0484479404770522,-0.368992389766397
"ENSG00000110876","SELPLG","protein_coding",0.00249133516934381,0.0486258439887033,0.990734071716621
"ENSG00000124164","VAPB","protein_coding",0.00250066432608632,0.0487203038899259,0.402164808743542
"ENSG00000111676","ATN1","protein_coding",0.00250920130848583,0.0487516073967277,0.667060507670339
"ENSG00000172216","CEBPB","protein_coding",0.00251125585466004,0.0487516073967277,0.775119882590138
"ENSG00000130429","ARPC1B","protein_coding",0.00253012698519746,0.0490302465060051,0.811210822713394
"ENSG00000137200","CMTR1","protein_coding",0.00253483455410742,0.0490339119094006,0.483920543154538
"ENSG00000166979","EVA1C","protein_coding",0.00255302941854203,0.0492979986655126,0.986754658390271
"ENSG00000126226","PCID2","protein_coding",0.00258256020466813,0.0497796506945978,0.461976844425937
"ENSG00000168961","LGALS9","protein_coding",0.00259972078511521,0.049953202162032,1.12843328109891
"ENSG00000261678","SCRT1","protein_coding",0.00260533720683603,0.049953202162032,0.613053562744818
"ENSG00000155438","NIFK","protein_coding",0.00260537342643846,0.049953202162032,-0.523496032672206
