"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000129993","CBFA2T3","protein_coding",0.194671650781993,0.728432191138164,0.390431381627183
"ENSG00000076826","CAMSAP3","protein_coding",0.195290031722844,0.728432191138164,-0.255823568560389
"ENSG00000126247","CAPNS1","protein_coding",0.194489068363113,0.728432191138164,0.388475854613298
"ENSG00000100211","CBY1","protein_coding",0.195508698341966,0.728432191138164,0.265395244253821
"ENSG00000010404","IDS","protein_coding",0.195466719470199,0.728432191138164,0.274127215525813
"ENSG00000137094","DNAJB5","protein_coding",0.195898338853234,0.729049841950215,-0.440559267171025
"ENSG00000148660","CAMK2G","protein_coding",0.19594302729317,0.729049841950215,0.268333380095589
"ENSG00000198720","ANKRD13B","protein_coding",0.195885399741964,0.729049841950215,0.280698401542501
"ENSG00000117751","PPP1R8","protein_coding",0.196869897002806,0.729488834532521,0.257218504111425
"ENSG00000151470","C4orf33","protein_coding",0.196338705114038,0.729488834532521,0.300430777761158
"ENSG00000124802","EEF1E1","protein_coding",0.19657527222632,0.729488834532521,-0.284855887639843
"ENSG00000213760","ATP6V1G2","protein_coding",0.19681024592006,0.729488834532521,-0.452219296702958
"ENSG00000175445","LPL","protein_coding",0.196848526092757,0.729488834532521,-0.27710394561337
"ENSG00000147854","UHRF2","protein_coding",0.19685511271771,0.729488834532521,-0.294870325970953
"ENSG00000175264","CHST1","protein_coding",0.196400904471743,0.729488834532521,-0.255355549738956
"ENSG00000021645","NRXN3","protein_coding",0.196575067727392,0.729488834532521,-0.23870702553126
"ENSG00000197162","ZNF785","protein_coding",0.196322348239873,0.729488834532521,-0.427835610833472
"ENSG00000039523","RIPOR1","protein_coding",0.196241584512234,0.729488834532521,0.241295177961341
"ENSG00000108828","VAT1","protein_coding",0.196681344365671,0.729488834532521,0.270622160329549
"ENSG00000101608","MYL12A","protein_coding",0.196154560609861,0.729488834532521,0.32939134032868
"ENSG00000047648","ARHGAP6","protein_coding",0.196613741403851,0.729488834532521,0.655905089773815
"ENSG00000137770","CTDSPL2","protein_coding",0.196943423411421,0.729530709660506,-0.303013486534269
"ENSG00000165698","SPACA9","protein_coding",0.19711050270385,0.729918993588105,0.320218439144753
"ENSG00000150687","PRSS23","protein_coding",0.197237900577853,0.730160134630486,0.33850825874188
"ENSG00000132329","RAMP1","protein_coding",0.19739466379788,0.730509797464123,0.196205379683552
"ENSG00000185201","IFITM2","protein_coding",0.197589599103238,0.730769861162889,0.574964558956602
"ENSG00000129235","TXNDC17","protein_coding",0.197587175330708,0.730769861162889,-0.222450402541416
"ENSG00000160213","CSTB","protein_coding",0.197660660324254,0.73080213864445,0.240032985166308
"ENSG00000143553","SNAPIN","protein_coding",0.197850059214749,0.730902725811838,0.255525291117777
"ENSG00000138085","ATRAID","protein_coding",0.197975970715577,0.730902725811838,0.231950440842636
"ENSG00000112167","SAYSD1","protein_coding",0.197999578401433,0.730902725811838,-0.24152180689202
"ENSG00000006327","TNFRSF12A","protein_coding",0.197994537837386,0.730902725811838,0.735981859212112
"ENSG00000160255","ITGB2","protein_coding",0.197836182217034,0.730902725811838,0.796221023438904
"ENSG00000124733","MEA1","protein_coding",0.198120333001095,0.731118282689595,0.260154915090084
"ENSG00000117479","SLC19A2","protein_coding",0.198558205623928,0.731152920034884,-0.35693404325711
"ENSG00000084754","HADHA","protein_coding",0.198602953549984,0.731152920034884,0.217620199640621
"ENSG00000272886","DCP1A","protein_coding",0.198280429187798,0.731152920034884,-0.329243935637687
"ENSG00000182196","ARL6IP4","protein_coding",0.198528804771951,0.731152920034884,0.220674312785342
"ENSG00000187688","TRPV2","protein_coding",0.198623417573745,0.731152920034884,-0.427089514329289
"ENSG00000099840","IZUMO4","protein_coding",0.198690507032057,0.731152920034884,0.367807518080805
"ENSG00000167657","DAPK3","protein_coding",0.19869099311081,0.731152920034884,0.246448706900593
"ENSG00000099940","SNAP29","protein_coding",0.198564097823682,0.731152920034884,0.187883010289654
"ENSG00000178026","LRRC75B","protein_coding",0.198599024898598,0.731152920034884,0.280240905521498
"ENSG00000163050","COQ8A","protein_coding",0.198770029372095,0.731214253014885,0.294082643344121
"ENSG00000090020","SLC9A1","protein_coding",0.199495186190105,0.73153877505089,0.300838298666704
"ENSG00000172260","NEGR1","protein_coding",0.200575930879034,0.73153877505089,-0.280217004717066
"ENSG00000134222","PSRC1","protein_coding",0.200797616897006,0.73153877505089,0.330232342429348
"ENSG00000160785","SLC25A44","protein_coding",0.199811359996773,0.73153877505089,0.324565288542724
"ENSG00000122218","COPA","protein_coding",0.199104151270997,0.73153877505089,-0.206910229476383
"ENSG00000118961","LDAH","protein_coding",0.201319704464068,0.73153877505089,-0.31718523472084
"ENSG00000042445","RETSAT","protein_coding",0.201517372186523,0.73153877505089,0.260822814100285
"ENSG00000239467","AC007405.3","lncRNA",0.200560261194792,0.73153877505089,0.374170889509905
"ENSG00000185219","ZNF445","protein_coding",0.202014269736894,0.73153877505089,-0.300472688875139
"ENSG00000175040","CHST2","protein_coding",0.2021493716604,0.73153877505089,-0.252892005764977
"ENSG00000145147","SLIT2","protein_coding",0.200779536412743,0.73153877505089,0.381675423773895
"ENSG00000163281","GNPDA2","protein_coding",0.20057367262476,0.73153877505089,-0.254806254400789
"ENSG00000157404","KIT","protein_coding",0.202255366916507,0.73153877505089,-0.444506279622551
"ENSG00000132466","ANKRD17","protein_coding",0.202214454682909,0.73153877505089,-0.215149189797358
"ENSG00000172493","AFF1","protein_coding",0.200475393642771,0.73153877505089,0.258951375490792
"ENSG00000113273","ARSB","protein_coding",0.199443251465231,0.73153877505089,-0.309657035463069
"ENSG00000227057","WDR46","protein_coding",0.202096840067635,0.73153877505089,0.228536304111266
"ENSG00000130348","QRSL1","protein_coding",0.201738093173016,0.73153877505089,0.29392784317829
"ENSG00000130396","AFDN","protein_coding",0.199612277121713,0.73153877505089,-0.221180491635642
"ENSG00000006704","GTF2IRD1","protein_coding",0.201513189860617,0.73153877505089,0.362883832381906
"ENSG00000128585","MKLN1","protein_coding",0.202071340537095,0.73153877505089,-0.218945355107606
"ENSG00000170619","COMMD5","protein_coding",0.199937270630375,0.73153877505089,0.260238817024362
"ENSG00000106789","CORO2A","protein_coding",0.199372013688044,0.73153877505089,-0.495873272501118
"ENSG00000096746","HNRNPH3","protein_coding",0.199844160030671,0.73153877505089,-0.232347619831193
"ENSG00000253626","EIF5AL1","protein_coding",0.201207711160609,0.73153877505089,-0.864340003286067
"ENSG00000269609","RPARP-AS1","lncRNA",0.199287035450207,0.73153877505089,0.328706979384703
"ENSG00000099204","ABLIM1","protein_coding",0.202006366152173,0.73153877505089,0.219219606024375
"ENSG00000203805","PLPP4","protein_coding",0.200553813353553,0.73153877505089,0.295895521605615
"ENSG00000132254","ARFIP2","protein_coding",0.202095164643901,0.73153877505089,0.26021643854981
"ENSG00000196323","ZBTB44","protein_coding",0.200055340787988,0.73153877505089,-0.292913640481432
"ENSG00000111642","CHD4","protein_coding",0.202386751307025,0.73153877505089,-0.214836001753027
"ENSG00000139168","ZCRB1","protein_coding",0.20029474586791,0.73153877505089,-0.288590183354835
"ENSG00000140015","KCNH5","protein_coding",0.20179921657601,0.73153877505089,-0.51606190643671
"ENSG00000247092","SNHG10","lncRNA",0.200532957395434,0.73153877505089,0.346782406082575
"ENSG00000124074","ENKD1","protein_coding",0.202187359223684,0.73153877505089,0.303721845325433
"ENSG00000179409","GEMIN4","protein_coding",0.20115550050758,0.73153877505089,0.321582227023982
"ENSG00000277363","SRCIN1","protein_coding",0.202414857238578,0.73153877505089,-0.238588358066563
"ENSG00000276293","PIP4K2B","protein_coding",0.201193952063657,0.73153877505089,0.205731815051699
"ENSG00000159202","UBE2Z","protein_coding",0.201416203789847,0.73153877505089,0.244885496832194
"ENSG00000108604","SMARCD2","protein_coding",0.201460017154943,0.73153877505089,0.335059605928694
"ENSG00000182446","NPLOC4","protein_coding",0.200826936888913,0.73153877505089,0.231385375533979
"ENSG00000154856","APCDD1","protein_coding",0.199014012818505,0.73153877505089,0.333916291481217
"ENSG00000171791","BCL2","protein_coding",0.200305185681372,0.73153877505089,0.28807783512622
"ENSG00000178531","CTXN1","protein_coding",0.201469600043195,0.73153877505089,-0.274579356172648
"ENSG00000189164","ZNF527","protein_coding",0.200676616309007,0.73153877505089,0.397295811123305
"ENSG00000269190","FBXO17","protein_coding",0.199735971629404,0.73153877505089,-0.372198880663681
"ENSG00000105767","CADM4","protein_coding",0.200574259751145,0.73153877505089,-0.219431732631236
"ENSG00000178386","ZNF223","protein_coding",0.201871024363761,0.73153877505089,0.318548548449657
"ENSG00000160469","BRSK1","protein_coding",0.201534276493219,0.73153877505089,-0.278507931689824
"ENSG00000125875","TBC1D20","protein_coding",0.199806262121262,0.73153877505089,-0.253603433442986
"ENSG00000089177","KIF16B","protein_coding",0.201956691105388,0.73153877505089,-0.356036830554798
"ENSG00000099999","RNF215","protein_coding",0.199735189640837,0.73153877505089,-0.548376208949608
"ENSG00000101955","SRPX","protein_coding",0.200260582913998,0.73153877505089,0.473284276054888
"ENSG00000147044","CASK","protein_coding",0.199782798687454,0.73153877505089,-0.204530770905898
"ENSG00000171659","GPR34","protein_coding",0.202312024958747,0.73153877505089,0.610156424203418
"ENSG00000086758","HUWE1","protein_coding",0.199437272811983,0.73153877505089,-0.196792249472084
"ENSG00000114374","USP9Y","protein_coding",0.199396802586607,0.73153877505089,2.311111178055
"ENSG00000119862","LGALSL","protein_coding",0.202764509361224,0.731617037850642,-0.248426101919267
"ENSG00000088538","DOCK3","protein_coding",0.202839442078654,0.731617037850642,-0.217439872397289
"ENSG00000113658","SMAD5","protein_coding",0.202620504071653,0.731617037850642,-0.270053206977212
"ENSG00000189316","AC073349.1","lncRNA",0.20290346354439,0.731617037850642,0.519389253828644
"ENSG00000070061","ELP1","protein_coding",0.202872090032584,0.731617037850642,-0.231483357269776
"ENSG00000102572","STK24","protein_coding",0.202503010023794,0.731617037850642,0.235544656134294
"ENSG00000103540","CCP110","protein_coding",0.202678390048379,0.731617037850642,-0.251810688324641
"ENSG00000008838","MED24","protein_coding",0.202935739260516,0.731617037850642,0.257266181293649
"ENSG00000173406","DAB1","protein_coding",0.203543191082824,0.732890464245114,-0.337225949549447
"ENSG00000031003","FAM13B","protein_coding",0.203644108985055,0.732890464245114,0.309402217851047
"ENSG00000204498","NFKBIL1","protein_coding",0.203782456404134,0.732890464245114,0.34632716945306
"ENSG00000005249","PRKAR2B","protein_coding",0.203702382325241,0.732890464245114,-0.305478304588425
"ENSG00000129480","DTD2","protein_coding",0.203851569763162,0.732890464245114,-0.256748227769395
"ENSG00000083457","ITGAE","protein_coding",0.203398827580968,0.732890464245114,0.23120588661456
"ENSG00000109062","SLC9A3R1","protein_coding",0.203433651882186,0.732890464245114,0.266672612409424
"ENSG00000100296","THOC5","protein_coding",0.203849301229365,0.732890464245114,0.450550960874581
"ENSG00000102172","SMS","protein_coding",0.203526520912568,0.732890464245114,-0.279164502484488
"ENSG00000142751","GPN2","protein_coding",0.203978197768659,0.732896227594164,0.229937612724631
"ENSG00000184164","CRELD2","protein_coding",0.203967020230315,0.732896227594164,-0.266042933417403
"ENSG00000084733","RAB10","protein_coding",0.204218327808611,0.732977967322392,-0.168467486157663
"ENSG00000153561","RMND5A","protein_coding",0.204627822395411,0.732977967322392,-0.255537040478195
"ENSG00000171530","TBCA","protein_coding",0.204504855784347,0.732977967322392,-0.231223348230662
"ENSG00000156795","WDYHV1","protein_coding",0.20429956147228,0.732977967322392,-0.41715660637569
"ENSG00000086475","SEPHS1","protein_coding",0.204142781267145,0.732977967322392,0.227029736782957
"ENSG00000136045","PWP1","protein_coding",0.204299601932145,0.732977967322392,-0.207197921006214
"ENSG00000135144","DTX1","protein_coding",0.204530918001797,0.732977967322392,-0.255280401147318
"ENSG00000166477","LEO1","protein_coding",0.204645859916868,0.732977967322392,-0.230677063491126
"ENSG00000169371","SNUPN","protein_coding",0.204422687489055,0.732977967322392,0.254800629112542
"ENSG00000239382","ALKBH6","protein_coding",0.204688661294226,0.732977967322392,0.226648184573092
"ENSG00000131398","KCNC3","protein_coding",0.204414626401483,0.732977967322392,0.368594953389869
"ENSG00000078674","PCM1","protein_coding",0.204761276985745,0.733014110345304,-0.207639442218185
"ENSG00000078369","GNB1","protein_coding",0.205823357104561,0.733456850666832,-0.198495409151723
"ENSG00000204160","ZDHHC18","protein_coding",0.205050806911568,0.733456850666832,0.255531897208733
"ENSG00000160097","FNDC5","protein_coding",0.205491779636035,0.733456850666832,-0.310540789076096
"ENSG00000038427","VCAN","protein_coding",0.205783313895562,0.733456850666832,-0.358391688940276
"ENSG00000122779","TRIM24","protein_coding",0.205387232569417,0.733456850666832,-0.278483048644524
"ENSG00000204179","PTPN20","protein_coding",0.205751024574866,0.733456850666832,0.535194416579856
"ENSG00000173391","OLR1","protein_coding",0.205500482327777,0.733456850666832,0.843906065057843
"ENSG00000133027","PEMT","protein_coding",0.205762580766561,0.733456850666832,0.238980896615404
"ENSG00000171885","AQP4","protein_coding",0.205711873087943,0.733456850666832,0.293641931930112
"ENSG00000070404","FSTL3","protein_coding",0.205573974374831,0.733456850666832,0.325399850259831
"ENSG00000129951","PLPPR3","protein_coding",0.20565756802459,0.733456850666832,0.509478987217661
"ENSG00000123136","DDX39A","protein_coding",0.20518860481658,0.733456850666832,0.303040996701504
"ENSG00000101384","JAG1","protein_coding",0.204976980911191,0.733456850666832,0.239702335108378
"ENSG00000198355","PIM3","protein_coding",0.205787411765416,0.733456850666832,0.339613131863259
"ENSG00000185985","SLITRK2","protein_coding",0.205712484249159,0.733456850666832,-0.250399060335223
"ENSG00000158882","TOMM40L","protein_coding",0.206096592168278,0.733984339787633,-0.226490194870055
"ENSG00000114738","MAPKAPK3","protein_coding",0.20608920334376,0.733984339787633,0.285467183460524
"ENSG00000112379","ARFGEF3","protein_coding",0.206193701975241,0.734014555432933,-0.261450512797946
"ENSG00000175197","DDIT3","protein_coding",0.206230292186633,0.734014555432933,0.300744537438935
"ENSG00000157933","SKI","protein_coding",0.206458867776287,0.734159467943338,0.452593517323171
"ENSG00000183726","TMEM50A","protein_coding",0.206455024732515,0.734159467943338,-0.166767131660842
"ENSG00000266173","STRADA","protein_coding",0.206402501391492,0.734159467943338,0.211993870817756
"ENSG00000167863","ATP5PD","protein_coding",0.206574028897366,0.734346244630902,-0.386280051560981
"ENSG00000167904","TMEM68","protein_coding",0.206806167341597,0.734725910882691,-0.227364807582167
"ENSG00000176956","LY6H","protein_coding",0.206750407560221,0.734725910882691,-0.250986135055949
"ENSG00000007168","PAFAH1B1","protein_coding",0.206970989214633,0.734866104649413,-0.261733259073874
"ENSG00000101199","ARFGAP1","protein_coding",0.206936443065623,0.734866104649413,0.241378632075404
"ENSG00000116761","CTH","protein_coding",0.20731546428306,0.734908696010366,-0.426781105764914
"ENSG00000185946","RNPC3","protein_coding",0.207359089594191,0.734908696010366,-0.417203110288632
"ENSG00000165506","DNAAF2","protein_coding",0.207286929236599,0.734908696010366,-0.319907412738698
"ENSG00000187535","IFT140","protein_coding",0.207306269798089,0.734908696010366,0.307819022037925
"ENSG00000187860","CCDC157","protein_coding",0.207254890193264,0.734908696010366,-0.403617270280701
"ENSG00000100422","CERK","protein_coding",0.207216160183438,0.734908696010366,-0.232271484988575
"ENSG00000171488","LRRC8C","protein_coding",0.207497737737444,0.734955733303262,-0.298027547694853
"ENSG00000126883","NUP214","protein_coding",0.207461851565442,0.734955733303262,0.264735622471824
"ENSG00000117419","ERI3","protein_coding",0.207811197647177,0.735607723014974,0.178844319538173
"ENSG00000162728","KCNJ9","protein_coding",0.20969902618997,0.735607723014974,0.269360482311807
"ENSG00000123636","BAZ2B","protein_coding",0.207999160368847,0.735607723014974,-0.293834172475965
"ENSG00000114942","EEF1B2","protein_coding",0.208822595277664,0.735607723014974,-0.280618676618963
"ENSG00000153820","SPHKAP","protein_coding",0.209737570829099,0.735607723014974,-0.252245617171147
"ENSG00000152642","GPD1L","protein_coding",0.208320170248602,0.735607723014974,0.253513778005171
"ENSG00000038382","TRIO","protein_coding",0.208088665130147,0.735607723014974,-0.215786559446039
"ENSG00000145824","CXCL14","protein_coding",0.209482654528156,0.735607723014974,-0.442793714003409
"ENSG00000001167","NFYA","protein_coding",0.208729358036003,0.735607723014974,0.377225605050318
"ENSG00000049541","RFC2","protein_coding",0.20924493701497,0.735607723014974,0.269309308371703
"ENSG00000117868","ESYT2","protein_coding",0.208380943126832,0.735607723014974,0.26879967204265
"ENSG00000106688","SLC1A1","protein_coding",0.209128908577696,0.735607723014974,-0.21783036273704
"ENSG00000137106","GRHPR","protein_coding",0.209732671014437,0.735607723014974,0.199393174427277
"ENSG00000148154","UGCG","protein_coding",0.208556712302365,0.735607723014974,-0.213398107672607
"ENSG00000176101","SSNA1","protein_coding",0.209256268249123,0.735607723014974,0.216724567406221
"ENSG00000165322","ARHGAP12","protein_coding",0.209525458750101,0.735607723014974,-0.1947380622378
"ENSG00000185627","PSMD13","protein_coding",0.209305413430118,0.735607723014974,-0.220422809566154
"ENSG00000073921","PICALM","protein_coding",0.207790483436903,0.735607723014974,0.174327971007397
"ENSG00000135457","TFCP2","protein_coding",0.209065025915686,0.735607723014974,-0.252749417801024
"ENSG00000111615","KRR1","protein_coding",0.208863694492476,0.735607723014974,-0.252092946623667
"ENSG00000165949","IFI27","protein_coding",0.208871971604225,0.735607723014974,0.391492622733176
"ENSG00000166557","TMED3","protein_coding",0.208401393955627,0.735607723014974,0.288586858014636
"ENSG00000261325","LINC02192","lncRNA",0.209815099433817,0.735607723014974,0.693608929593231
"ENSG00000140876","NUDT7","protein_coding",0.209802941193989,0.735607723014974,0.427631106217836
"ENSG00000029725","RABEP1","protein_coding",0.208370877236733,0.735607723014974,-0.171199725155018
"ENSG00000141349","G6PC3","protein_coding",0.209656396017493,0.735607723014974,0.204697261754665
"ENSG00000002919","SNX11","protein_coding",0.209588587263993,0.735607723014974,0.261182875272301
"ENSG00000166347","CYB5A","protein_coding",0.208846935232201,0.735607723014974,-0.234430136579817
"ENSG00000104880","ARHGEF18","protein_coding",0.209342525579749,0.735607723014974,-0.255452193080689
"ENSG00000037757","MRI1","protein_coding",0.208488866449023,0.735607723014974,0.457651013289934
"ENSG00000105197","TIMM50","protein_coding",0.209196493598296,0.735607723014974,-0.241036843036888
"ENSG00000101361","NOP56","protein_coding",0.209064842725595,0.735607723014974,-0.249749877053366
"ENSG00000100316","RPL3","protein_coding",0.208539241481138,0.735607723014974,-0.245629031822026
"ENSG00000126768","TIMM17B","protein_coding",0.209415746313397,0.735607723014974,0.278366274865013
"ENSG00000154222","CC2D1B","protein_coding",0.210876848592809,0.735809561645832,0.366780354026618
"ENSG00000050628","PTGER3","protein_coding",0.211540630549307,0.735809561645832,0.369283653956901
"ENSG00000116852","KIF21B","protein_coding",0.210527734816096,0.735809561645832,-0.396290532523203
"ENSG00000115091","ACTR3","protein_coding",0.211155794450422,0.735809561645832,-0.2548855768421
"ENSG00000121964","GTDC1","protein_coding",0.21148424016707,0.735809561645832,-0.19074065455291
"ENSG00000144357","UBR3","protein_coding",0.211234501811779,0.735809561645832,-0.174946453338677
"ENSG00000130294","KIF1A","protein_coding",0.210054433872554,0.735809561645832,0.211137879846297
"ENSG00000187091","PLCD1","protein_coding",0.211601248253141,0.735809561645832,0.288584576408048
"ENSG00000178700","DHFR2","protein_coding",0.211196114886967,0.735809561645832,-0.339568499233298
"ENSG00000073803","MAP3K13","protein_coding",0.21128177101943,0.735809561645832,-0.255577512959099
"ENSG00000198498","TMA16","protein_coding",0.210564808451979,0.735809561645832,-0.282571129479752
"ENSG00000152932","RAB3C","protein_coding",0.211446040018817,0.735809561645832,-0.283237574279773
"ENSG00000164181","ELOVL7","protein_coding",0.21074443651285,0.735809561645832,0.40719279259234
"ENSG00000164542","KIAA0895","protein_coding",0.210669527702758,0.735809561645832,-0.248275506730722
"ENSG00000106397","PLOD3","protein_coding",0.211600947762155,0.735809561645832,0.321967004464205
"ENSG00000197157","SND1","protein_coding",0.21106045713288,0.735809561645832,0.207208641078642
"ENSG00000169499","PLEKHA2","protein_coding",0.211555616481205,0.735809561645832,0.361964637760829
"ENSG00000168575","SLC20A2","protein_coding",0.210924555996672,0.735809561645832,0.223328865504573
"ENSG00000165280","VCP","protein_coding",0.210747787934308,0.735809561645832,-0.200361805387869
"ENSG00000158122","PRXL2C","protein_coding",0.210574788777702,0.735809561645832,0.399123022200316
"ENSG00000165028","NIPSNAP3B","protein_coding",0.211262939669103,0.735809561645832,0.310657526043351
"ENSG00000185507","IRF7","protein_coding",0.210963091620949,0.735809561645832,0.480109729730492
"ENSG00000171681","ATF7IP","protein_coding",0.211352589760303,0.735809561645832,-0.283064689588643
"ENSG00000136319","TTC5","protein_coding",0.210104029516167,0.735809561645832,-0.276528177190157
"ENSG00000243789","JMJD7","protein_coding",0.210421782476012,0.735809561645832,-0.33476921407405
"ENSG00000185043","CIB1","protein_coding",0.210518381854441,0.735809561645832,0.219937058479116
"ENSG00000134042","MRO","protein_coding",0.211629976276846,0.735809561645832,0.345832268636016
"ENSG00000100271","TTLL1","protein_coding",0.210969073062367,0.735809561645832,-0.297159716945371
"ENSG00000157353","FCSK","protein_coding",0.21177141937148,0.73608304794285,0.406159281749143
"ENSG00000182095","TNRC18","protein_coding",0.21190400927549,0.736150245351605,-0.255534127997216
"ENSG00000172269","DPAGT1","protein_coding",0.211979122168801,0.736150245351605,0.295528676964148
"ENSG00000182400","TRAPPC6B","protein_coding",0.211972961530931,0.736150245351605,0.226813648834609
"ENSG00000120278","PLEKHG1","protein_coding",0.212047707720962,0.736170365804133,-0.381231567861971
"ENSG00000113648","H2AFY","protein_coding",0.212114199827506,0.736183208637562,-0.181656710858563
"ENSG00000233237","LINC00472","lncRNA",0.212310873090509,0.736336453340107,-0.387084674289225
"ENSG00000166167","BTRC","protein_coding",0.212294762902121,0.736336453340107,0.210933617331244
"ENSG00000151445","VIPAS39","protein_coding",0.212346771472441,0.736336453340107,-0.32775163970892
"ENSG00000164237","CMBL","protein_coding",0.212539634377576,0.736351853854227,0.241647734691798
"ENSG00000181291","TMEM132E","protein_coding",0.212471128516528,0.736351853854227,-0.41524538982781
"ENSG00000100354","TNRC6B","protein_coding",0.212498377890655,0.736351853854227,-0.293155485157592
"ENSG00000117448","AKR1A1","protein_coding",0.213085365163741,0.737662880888174,0.225658458854446
"ENSG00000136238","RAC1","protein_coding",0.213106804637346,0.737662880888174,-0.199823986887244
"ENSG00000089250","NOS1","protein_coding",0.213034682514091,0.737662880888174,-0.515822547197527
"ENSG00000134186","PRPF38B","protein_coding",0.213220885605646,0.737839924096989,-0.225010103170777
"ENSG00000166224","SGPL1","protein_coding",0.213319698327692,0.737964043432831,-0.26749589714293
"ENSG00000231500","RPS18","protein_coding",0.213436595928344,0.73815063441413,-0.390726025052569
"ENSG00000079974","RABL2B","protein_coding",0.213564532496639,0.738375281330167,0.272400489088074
"ENSG00000271601","LIX1L","protein_coding",0.21417051948418,0.73844882142022,0.285351150283995
"ENSG00000138459","SLC35A5","protein_coding",0.213791950772075,0.73844882142022,0.19486019349436
"ENSG00000127419","TMEM175","protein_coding",0.214594717376726,0.73844882142022,0.252747842901715
"ENSG00000197860","SGTB","protein_coding",0.214788076928175,0.73844882142022,-0.290822895922629
"ENSG00000069020","MAST4","protein_coding",0.21432792709917,0.73844882142022,-0.286669855614743
"ENSG00000152422","XRCC4","protein_coding",0.214788336612278,0.73844882142022,-0.333503797287658
"ENSG00000131435","PDLIM4","protein_coding",0.213995471572189,0.73844882142022,0.405887680888319
"ENSG00000204525","HLA-C","protein_coding",0.214500177963029,0.73844882142022,-0.552073843746749
"ENSG00000160917","CPSF4","protein_coding",0.214053274064465,0.73844882142022,0.213491553479356
"ENSG00000134014","ELP3","protein_coding",0.213784300453209,0.73844882142022,0.193585055570169
"ENSG00000156687","UNC5D","protein_coding",0.214781125708224,0.73844882142022,-0.332390771801152
"ENSG00000168496","FEN1","protein_coding",0.214437202599224,0.73844882142022,-0.239409035737761
"ENSG00000150672","DLG2","protein_coding",0.214583904864585,0.73844882142022,-0.186513576941185
"ENSG00000187240","DYNC2H1","protein_coding",0.21399909950951,0.73844882142022,-0.300316670426273
"ENSG00000188342","GTF2F2","protein_coding",0.213832623857746,0.73844882142022,0.21137253608404
"ENSG00000073417","PDE8A","protein_coding",0.213950786969879,0.73844882142022,0.303925678203389
"ENSG00000198242","RPL23A","protein_coding",0.214299561885629,0.73844882142022,-0.287562415196945
"ENSG00000182566","CLEC4G","protein_coding",0.214475235509574,0.73844882142022,-0.70448314508293
"ENSG00000167037","SGSM1","protein_coding",0.214700733660136,0.73844882142022,0.2712233041674
"ENSG00000196236","XPNPEP3","protein_coding",0.214845524553426,0.73844882142022,-0.312460425482224
"ENSG00000116954","RRAGC","protein_coding",0.215272103510065,0.738524854635103,0.224542162643772
"ENSG00000156097","GPR61","protein_coding",0.215650279515966,0.738524854635103,0.355019218014175
"ENSG00000138449","SLC40A1","protein_coding",0.215207099414203,0.738524854635103,0.367247671615386
"ENSG00000182132","KCNIP1","protein_coding",0.215278758659699,0.738524854635103,-0.30421295852207
"ENSG00000145945","FAM50B","protein_coding",0.21568654915307,0.738524854635103,0.262771392210371
"ENSG00000148229","POLE3","protein_coding",0.215526501957968,0.738524854635103,0.232502573862665
"ENSG00000165643","SOHLH1","protein_coding",0.215290239530693,0.738524854635103,-0.494571218883506
"ENSG00000109107","ALDOC","protein_coding",0.215395998118425,0.738524854635103,0.261897993379863
"ENSG00000062716","VMP1","protein_coding",0.215507978808854,0.738524854635103,-0.278770075718233
"ENSG00000131943","C19orf12","protein_coding",0.215682625410537,0.738524854635103,0.200280726310682
"ENSG00000105429","MEGF8","protein_coding",0.215659972279673,0.738524854635103,0.209081902755136
"ENSG00000017483","SLC38A5","protein_coding",0.215351428406549,0.738524854635103,-0.484462849833625
"ENSG00000102125","TAZ","protein_coding",0.215113462184301,0.738524854635103,0.344977838630268
"ENSG00000181218","HIST3H2A","protein_coding",0.215965573120359,0.738553637968075,-0.336162417988946
"ENSG00000056736","IL17RB","protein_coding",0.215893422371593,0.738553637968075,-0.41200797210887
"ENSG00000113532","ST8SIA4","protein_coding",0.216111871251396,0.738553637968075,-0.331198760073537
"ENSG00000106443","PHF14","protein_coding",0.215820789821399,0.738553637968075,-0.218629203299567
"ENSG00000148308","GTF3C5","protein_coding",0.215881388409673,0.738553637968075,0.224722430348985
"ENSG00000133121","STARD13","protein_coding",0.216135920493728,0.738553637968075,0.252959972900418
"ENSG00000013275","PSMC4","protein_coding",0.216010988533079,0.738553637968075,-0.304200131970173
"ENSG00000163285","GABRG1","protein_coding",0.216395962604578,0.739226767358994,-0.267071678997699
"ENSG00000160746","ANO10","protein_coding",0.216790157134495,0.739500316492024,-0.216418688491921
"ENSG00000186448","ZNF197","protein_coding",0.216681413787393,0.739500316492024,-0.278409094641254
"ENSG00000068305","MEF2A","protein_coding",0.216639619847054,0.739500316492024,-0.18474896508308
"ENSG00000059145","UNKL","protein_coding",0.216749047685965,0.739500316492024,0.192949028970375
"ENSG00000149932","TMEM219","protein_coding",0.216791418268772,0.739500316492024,0.220382211480968
"ENSG00000150471","ADGRL3","protein_coding",0.217196902387798,0.740294909803117,-0.19931440685653
"ENSG00000179119","SPTY2D1","protein_coding",0.217110244546067,0.740294909803117,-0.40445487037307
"ENSG00000214717","ZBED1","protein_coding",0.217213791344483,0.740294909803117,0.307075963527553
"ENSG00000225978","HAR1A","lncRNA",0.217306290241676,0.74039492786789,0.454862654880661
"ENSG00000162630","B3GALT2","protein_coding",0.217543620868792,0.740772991886646,-0.308206586557724
