"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000004139","SARM1","protein_coding",1.11419737850604e-05,7.96998736621526e-05,0.397461984094036
"ENSG00000187664","HAPLN4","protein_coding",1.11457677726765e-05,7.96998736621526e-05,-1.42823658637279
"ENSG00000110002","VWA5A","protein_coding",1.13409211028884e-05,8.10448898230058e-05,-0.910849988173804
"ENSG00000162772","ATF3","protein_coding",1.14364176642072e-05,8.16579166678114e-05,1.09309636047173
"ENSG00000105655","ISYNA1","protein_coding",1.14409254544156e-05,8.16579166678114e-05,0.775785740074879
"ENSG00000187164","SHTN1","protein_coding",1.14789305411122e-05,8.18782846795857e-05,-0.513201794231359
"ENSG00000102144","PGK1","protein_coding",1.15205750527301e-05,8.2124322722255e-05,-0.362598285265075
"ENSG00000172456","FGGY","protein_coding",1.15917543679233e-05,8.25642328150672e-05,0.570519250499693
"ENSG00000185024","BRF1","protein_coding",1.15966655808693e-05,8.25642328150672e-05,0.345680059789619
"ENSG00000167578","RAB4B","protein_coding",1.17053206654499e-05,8.32861849578848e-05,-0.390809992329381
"ENSG00000153187","HNRNPU","protein_coding",1.17574613218754e-05,8.36053782169766e-05,0.237439934204788
"ENSG00000090006","LTBP4","protein_coding",1.18725001139561e-05,8.43711579880392e-05,0.497196663581749
"ENSG00000165115","KIF27","protein_coding",1.20768634269198e-05,8.57703769911858e-05,0.587381757839326
"ENSG00000083544","TDRD3","protein_coding",1.21134288829506e-05,8.59768957304111e-05,0.41763051013781
"ENSG00000163683","SMIM14","protein_coding",1.21718749303365e-05,8.63205855200667e-05,-0.297683560723708
"ENSG00000185883","ATP6V0C","protein_coding",1.21768851047116e-05,8.63205855200667e-05,-0.389691982891839
"ENSG00000114480","GBE1","protein_coding",1.22277980324986e-05,8.66280275170967e-05,0.52200804347946
"ENSG00000198231","DDX42","protein_coding",1.22475518994276e-05,8.67144796627781e-05,-0.275103947622761
"ENSG00000204482","LST1","protein_coding",1.22717173039323e-05,8.68320403686745e-05,-1.05709869001518
"ENSG00000165757","JCAD","protein_coding",1.22958589548374e-05,8.69492883234928e-05,0.813990855790292
"ENSG00000164066","INTU","protein_coding",1.23141763585012e-05,8.70252315698633e-05,0.428324874144534
"ENSG00000105583","WDR83OS","protein_coding",1.23313156689728e-05,8.70927608502362e-05,-0.295460216899275
"ENSG00000082146","STRADB","protein_coding",1.23544077825912e-05,8.72022243240797e-05,0.329787027356383
"ENSG00000196422","PPP1R26","protein_coding",1.23798927966454e-05,8.73284329709307e-05,0.353439014189824
"ENSG00000170390","DCLK2","protein_coding",1.24494531718341e-05,8.77652057859689e-05,0.296541118126634
"ENSG00000154277","UCHL1","protein_coding",1.25128722559317e-05,8.81581748387241e-05,-0.610508473260144
"ENSG00000170775","GPR37","protein_coding",1.25297759779141e-05,8.82231436728174e-05,-1.19707256535422
"ENSG00000157782","CABP1","protein_coding",1.25418093749806e-05,8.82537615577679e-05,-0.904479079249624
"ENSG00000003402","CFLAR","protein_coding",1.25693572995429e-05,8.83934471695962e-05,0.440901548045686
"ENSG00000184408","KCND2","protein_coding",1.27397228712426e-05,8.95367059078028e-05,0.53077711568366
"ENSG00000143653","SCCPDH","protein_coding",1.27826998494258e-05,8.97838073827557e-05,-0.306844733468917
"ENSG00000079134","THOC1","protein_coding",1.28555416804963e-05,9.01851195227978e-05,0.415704492704741
"ENSG00000198521","ZNF43","protein_coding",1.28555084218586e-05,9.01851195227978e-05,0.484876255172861
"ENSG00000104221","BRF2","protein_coding",1.29120183126104e-05,9.05260184994006e-05,-0.589188192120361
"ENSG00000091009","RBM27","protein_coding",1.29461937908067e-05,9.07102437422969e-05,0.383774710007064
"ENSG00000026559","KCNG1","protein_coding",1.29578329694815e-05,9.0736435257028e-05,0.663052975438746
"ENSG00000120658","ENOX1","protein_coding",1.30370729129426e-05,9.11801128698129e-05,0.735326991630108
"ENSG00000100281","HMGXB4","protein_coding",1.30331753913052e-05,9.11801128698129e-05,0.460891780099752
"ENSG00000049540","ELN","protein_coding",1.30510031494509e-05,9.12219842777202e-05,1.09990366769227
"ENSG00000149177","PTPRJ","protein_coding",1.31579445563382e-05,9.1913525112523e-05,-0.458003111539058
"ENSG00000138767","CNOT6L","protein_coding",1.31752777825396e-05,9.19786565681973e-05,0.417999720238108
"ENSG00000168589","DYNLRB2","protein_coding",1.31951361813114e-05,9.20613267959779e-05,1.02241951728073
"ENSG00000134758","RNF138","protein_coding",1.33024058572982e-05,9.27533872891394e-05,0.483193566025702
"ENSG00000111790","FGFR1OP2","protein_coding",1.34883656512507e-05,9.39929557882056e-05,-0.343108294829139
"ENSG00000166741","NNMT","protein_coding",1.35026458919769e-05,9.40354065636524e-05,-1.10437504908924
"ENSG00000102755","FLT1","protein_coding",1.35638291130914e-05,9.44042506271161e-05,0.951233473619974
"ENSG00000234327","AC012146.1","lncRNA",1.35813101436644e-05,9.44686648636235e-05,-0.529691443607634
"ENSG00000180573","HIST1H2AC","protein_coding",1.35953145916872e-05,9.450883339645e-05,0.527857365533328
"ENSG00000167380","ZNF226","protein_coding",1.36057754833335e-05,9.45243349368435e-05,-0.431673905654867
"ENSG00000170234","PWWP2A","protein_coding",1.36786707478468e-05,9.49733100775528e-05,0.346647757844577
"ENSG00000077420","APBB1IP","protein_coding",1.36890702127343e-05,9.49880859957949e-05,-0.999157883894993
"ENSG00000100225","FBXO7","protein_coding",1.37356483613087e-05,9.52537353751623e-05,-0.356505784087542
"ENSG00000198380","GFPT1","protein_coding",1.379869074662e-05,9.55361723732483e-05,0.33595174948995
"ENSG00000127837","AAMP","protein_coding",1.38128514039804e-05,9.55361723732483e-05,-0.249179419877975
"ENSG00000158560","DYNC1I1","protein_coding",1.3817971291533e-05,9.55361723732483e-05,-0.591386331835028
"ENSG00000138193","PLCE1","protein_coding",1.38148621694054e-05,9.55361723732483e-05,0.847844025113635
"ENSG00000125166","GOT2","protein_coding",1.38137859892978e-05,9.55361723732483e-05,-0.429775562616091
"ENSG00000111348","ARHGDIB","protein_coding",1.38409003940597e-05,9.55796152287319e-05,-0.880063714329008
"ENSG00000171466","ZNF562","protein_coding",1.3834837216449e-05,9.55796152287319e-05,0.46320505247718
"ENSG00000204138","PHACTR4","protein_coding",1.38949832116756e-05,9.58378301518814e-05,0.594035469105629
"ENSG00000157557","ETS2","protein_coding",1.38942175270495e-05,9.58378301518814e-05,-0.660042876826243
"ENSG00000131386","GALNT15","protein_coding",1.40224258302267e-05,9.6658786455176e-05,-1.17581052119466
"ENSG00000048342","CC2D2A","protein_coding",1.40529979331613e-05,9.68114146757194e-05,0.488459769719104
"ENSG00000166448","TMEM130","protein_coding",1.40901113855388e-05,9.70088963738178e-05,-0.721662610129372
"ENSG00000197969","VPS13A","protein_coding",1.42011923559129e-05,9.77150946766352e-05,0.494342389129659
"ENSG00000108219","TSPAN14","protein_coding",1.42218038836782e-05,9.77983208384194e-05,0.499403272717188
"ENSG00000127418","FGFRL1","protein_coding",1.42334606524686e-05,9.78199055254038e-05,0.6827725078394
"ENSG00000162302","RPS6KA4","protein_coding",1.43496383920123e-05,9.85593584293475e-05,-0.451443322975215
"ENSG00000168005","SPINDOC","protein_coding",1.44049449061641e-05,9.88800880468552e-05,0.550737264307497
"ENSG00000054690","PLEKHH1","protein_coding",1.44287022166184e-05,9.89840001527156e-05,-1.22681567559642
"ENSG00000115234","SNX17","protein_coding",1.4484429466987e-05,9.93069779097782e-05,-0.248805344675553
"ENSG00000135472","FAIM2","protein_coding",1.4500271666259e-05,9.93562767394504e-05,-0.409493880962013
"ENSG00000122490","SLC66A2","protein_coding",1.45200135180146e-05,9.9432221372021e-05,-0.401072236767508
"ENSG00000065491","TBC1D22B","protein_coding",1.45838422986045e-05,9.98098003320462e-05,0.437184890932171
"ENSG00000130414","NDUFA10","protein_coding",1.47170737218151e-05,0.000100661628720265,-0.362301435367385
"ENSG00000162873","KLHDC8A","protein_coding",1.48552690545415e-05,0.000101546374894259,0.728515995843369
"ENSG00000213949","ITGA1","protein_coding",1.50303570126154e-05,0.00010268210584942,0.971961569993043
"ENSG00000132005","RFX1","protein_coding",1.51045877368205e-05,0.000103127874892775,0.49975021774524
"ENSG00000154889","MPPE1","protein_coding",1.51442444870411e-05,0.000103337197676281,-0.37204109316334
"ENSG00000065243","PKN2","protein_coding",1.51647141311368e-05,0.00010341542582065,0.470588809662242
"ENSG00000198961","PJA2","protein_coding",1.51880050861407e-05,0.00010351278956038,-0.391689803955769
"ENSG00000115525","ST3GAL5","protein_coding",1.52330666277092e-05,0.000103758325713293,-0.292949527971795
"ENSG00000050130","JKAMP","protein_coding",1.52475063211666e-05,0.000103795117126424,-0.354475570226095
"ENSG00000185818","NAT8L","protein_coding",1.53191268802595e-05,0.000104220884533708,-0.339221739584071
"ENSG00000130158","DOCK6","protein_coding",1.53566329744096e-05,0.000104414193651936,0.905177046604178
"ENSG00000196367","TRRAP","protein_coding",1.54292319196868e-05,0.000104845739269635,0.365446866882503
"ENSG00000157020","SEC13","protein_coding",1.56146391519888e-05,0.000106042883513566,-0.317886931480079
"ENSG00000187068","C3orf70","protein_coding",1.57254147669227e-05,0.000106732070439327,0.547910553656113
"ENSG00000106733","NMRK1","protein_coding",1.57387563947583e-05,0.000106759526543062,-0.450526388580637
"ENSG00000143727","ACP1","protein_coding",1.57586376244979e-05,0.000106831283636206,-0.396433345010133
"ENSG00000162551","ALPL","protein_coding",1.59956643817432e-05,0.000108374165050112,0.82085892177908
"ENSG00000167193","CRK","protein_coding",1.63271995314973e-05,0.000110555164752191,0.335006617165234
"ENSG00000112769","LAMA4","protein_coding",1.6379563934217e-05,0.000110844379623187,0.778824686050682
"ENSG00000065883","CDK13","protein_coding",1.64408178593648e-05,0.000111193375911039,0.36291884498264
"ENSG00000167779","IGFBP6","protein_coding",1.66117260376872e-05,0.000112283144094644,-0.742118522161721
"ENSG00000151090","THRB","protein_coding",1.66589838419868e-05,0.000112536335553751,-0.655875775613611
"ENSG00000285756","BX890604.2","lncRNA",1.67030711176397e-05,0.000112767824053483,0.75415925618223
"ENSG00000198719","DLL1","protein_coding",1.69975410057976e-05,0.000114688461169553,0.846451259633633
"ENSG00000182220","ATP6AP2","protein_coding",1.70258382976708e-05,0.00011481193600144,-0.358894144296059
"ENSG00000198646","NCOA6","protein_coding",1.70656095315596e-05,0.000115012593814806,0.397352483276982
"ENSG00000137216","TMEM63B","protein_coding",1.71300667839782e-05,0.000115379288532085,0.676137348365201
"ENSG00000144485","HES6","protein_coding",1.71487159190429e-05,0.000115437194381177,0.669840240707499
"ENSG00000176165","FOXG1","protein_coding",1.7169106236275e-05,0.000115506746348789,0.382835809556157
"ENSG00000090686","USP48","protein_coding",1.72712073772943e-05,0.000116125612131644,-0.299856313963104
"ENSG00000144406","UNC80","protein_coding",1.7313196693197e-05,0.000116271784107996,-0.37956991614256
"ENSG00000101367","MAPRE1","protein_coding",1.73099866606396e-05,0.000116271784107996,0.397634546408091
"ENSG00000008394","MGST1","protein_coding",1.73526655024155e-05,0.000116468737948416,-0.673005992117368
"ENSG00000119938","PPP1R3C","protein_coding",1.73801260678671e-05,0.000116584911076744,0.813180673532717
"ENSG00000071243","ING3","protein_coding",1.74755900002378e-05,0.000117156845045377,0.419021242115578
"ENSG00000095970","TREM2","protein_coding",1.75236275219791e-05,0.000117350754485964,-1.08899347853098
"ENSG00000168090","COPS6","protein_coding",1.75249515798875e-05,0.000117350754485964,-0.269336685217683
"ENSG00000157064","NMNAT2","protein_coding",1.75875872150653e-05,0.00011759587192725,-0.536071990111655
"ENSG00000185418","TARSL2","protein_coding",1.75922769044772e-05,0.00011759587192725,-0.397344754281372
"ENSG00000005893","LAMP2","protein_coding",1.75773357660811e-05,0.00011759587192725,-0.941183343814867
"ENSG00000136717","BIN1","protein_coding",1.76411219928763e-05,0.000117853778339844,-0.377218089103464
"ENSG00000123472","ATPAF1","protein_coding",1.77478052425592e-05,0.000118497555468343,-0.237382315655982
"ENSG00000171703","TCEA2","protein_coding",1.77985404961729e-05,0.000118767251050581,-0.22419387315578
"ENSG00000146007","ZMAT2","protein_coding",1.78597948369977e-05,0.000119106785080186,-0.357367945467733
"ENSG00000164934","DCAF13","protein_coding",1.79006664445334e-05,0.00011931007164772,0.334206006941956
"ENSG00000105974","CAV1","protein_coding",1.79505204421721e-05,0.000119572956356093,0.921962502868155
"ENSG00000188385","JAKMIP3","protein_coding",1.79757657120248e-05,0.000119671706340228,-0.621837174897124
"ENSG00000179943","FIZ1","protein_coding",1.80410137063279e-05,0.000120036501392508,0.405470790866245
"ENSG00000198894","CIPC","protein_coding",1.81366221323209e-05,0.000120602761185625,-0.337589012639826
"ENSG00000134376","CRB1","protein_coding",1.81848100718816e-05,0.000120853216936046,0.598462379301397
"ENSG00000102897","LYRM1","protein_coding",1.82670140081482e-05,0.000121329316870777,-0.297412273412893
"ENSG00000103512","NOMO1","protein_coding",1.83145646229893e-05,0.000121574832445323,-0.452878077087027
"ENSG00000119820","YIPF4","protein_coding",1.85913626583225e-05,0.000123291235694135,0.367764654370638
"ENSG00000130703","OSBPL2","protein_coding",1.85946029451622e-05,0.000123291235694135,-0.249508210801617
"ENSG00000175602","CCDC85B","protein_coding",1.86297523183634e-05,0.000123453015363004,-0.441008084733962
"ENSG00000167196","FBXO22","protein_coding",1.86558536488047e-05,0.000123554684719073,0.316152983275131
"ENSG00000171867","PRNP","protein_coding",1.8671151530798e-05,0.000123584728633824,-0.305042686056052
"ENSG00000159228","CBR1","protein_coding",1.8899390208618e-05,0.000125023385458393,-0.619687363746518
"ENSG00000185127","C6orf120","protein_coding",1.89606882635248e-05,0.000125356674737086,-0.369837864467201
"ENSG00000100321","SYNGR1","protein_coding",1.92712462584758e-05,0.000127336589201574,-0.539804042229566
"ENSG00000155368","DBI","protein_coding",1.93143606197046e-05,0.000127548083586364,0.551445902482238
"ENSG00000116514","RNF19B","protein_coding",1.93409885719094e-05,0.000127650524574602,-0.513827335277991
"ENSG00000183018","SPNS2","protein_coding",1.93861380465574e-05,0.000127875019716637,-0.610928302434392
"ENSG00000255455","AP003486.1","lncRNA",1.94373766636283e-05,0.000128139399314068,-0.51795307749111
"ENSG00000213337","ANKRD39","protein_coding",1.94684017315291e-05,0.000128270295745771,-0.541756588038568
"ENSG00000232956","SNHG15","lncRNA",1.96932858202549e-05,0.000129677577041174,-0.479662692022863
"ENSG00000130725","UBE2M","protein_coding",1.98856024531991e-05,0.000130868916087414,-0.379827317464661
"ENSG00000153922","CHD1","protein_coding",2.00029049389567e-05,0.000131565498464478,0.471812409448601
"ENSG00000134285","FKBP11","protein_coding",2.00730127179801e-05,0.000131951046395697,0.487695809001784
"ENSG00000174456","C12orf76","protein_coding",2.01004503345058e-05,0.000132055819016856,-0.389972241372833
"ENSG00000126602","TRAP1","protein_coding",2.02105137076686e-05,0.000132702995665447,-0.381923431406975
"ENSG00000163939","PBRM1","protein_coding",2.04672956737424e-05,0.000134312242009862,0.34962653050948
"ENSG00000180398","MCFD2","protein_coding",2.05184787225461e-05,0.00013457122195872,-0.281590976401335
"ENSG00000169217","CD2BP2","protein_coding",2.06444034850002e-05,0.00013531982284346,-0.267008857500187
"ENSG00000100605","ITPK1","protein_coding",2.07727194320384e-05,0.000136083234430992,-0.291557411618034
"ENSG00000173947","PIFO","protein_coding",2.08505618066691e-05,0.000136437522386204,0.984637371084671
"ENSG00000245293","AC096564.1","lncRNA",2.0848838696617e-05,0.000136437522386204,-1.37963186322775
"ENSG00000169021","UQCRFS1","protein_coding",2.08827895354615e-05,0.000136570589422119,-0.393310605783594
"ENSG00000158636","EMSY","protein_coding",2.09710851882282e-05,0.000137069972852369,0.374392423129712
"ENSG00000154945","ANKRD40","protein_coding",2.11903065761384e-05,0.000138424050466651,-0.641853872374797
"ENSG00000005486","RHBDD2","protein_coding",2.12287279895976e-05,0.000138596197971881,-0.513412980432704
"ENSG00000152332","UHMK1","protein_coding",2.12449073789365e-05,0.000138618482682261,-0.595152242150298
"ENSG00000106605","BLVRA","protein_coding",2.12562824802736e-05,0.000138618482682261,-0.43032762073893
"ENSG00000257923","CUX1","protein_coding",2.13289592026078e-05,0.000139013488923239,0.451838651628608
"ENSG00000099290","WASHC2A","protein_coding",2.1403688973248e-05,0.00013942142040203,-0.395927935421668
"ENSG00000058668","ATP2B4","protein_coding",2.17622717113478e-05,0.000141670627977994,-0.605750337530912
"ENSG00000154102","C16orf74","protein_coding",2.17736553797596e-05,0.000141670627977994,0.803905746766323
"ENSG00000032219","ARID4A","protein_coding",2.18445132214961e-05,0.000142051183372402,0.416169571074841
"ENSG00000214253","FIS1","protein_coding",2.19300004981394e-05,0.000142526386938672,-0.435442587390525
"ENSG00000103507","BCKDK","protein_coding",2.20310575561045e-05,0.000143102186071439,-0.333078031186673
"ENSG00000167112","TRUB2","protein_coding",2.20830971143611e-05,0.000143359122250607,-0.280147146124119
"ENSG00000102181","CD99L2","protein_coding",2.21937920117824e-05,0.000143996331900174,-0.373269723921346
"ENSG00000105700","KXD1","protein_coding",2.22814136050287e-05,0.000144483203749379,-0.281611738111391
"ENSG00000157227","MMP14","protein_coding",2.25912541871733e-05,0.000146409685714164,1.1515117248892
"ENSG00000196705","ZNF431","protein_coding",2.29745691559127e-05,0.000148809899710379,0.467795630036518
"ENSG00000160124","CCDC58","protein_coding",2.30157162780152e-05,0.000148948836214464,0.478188314737815
"ENSG00000082212","ME2","protein_coding",2.30219596204001e-05,0.000148948836214464,0.308941566061956
"ENSG00000152240","HAUS1","protein_coding",2.30757552864456e-05,0.000149212823034651,0.547085090241561
"ENSG00000067221","STOML1","protein_coding",2.32006370296295e-05,0.000149935912013655,-0.505836911949406
"ENSG00000158555","GDPD5","protein_coding",2.32566828648525e-05,0.000150213580438676,0.574199919063245
"ENSG00000101871","MID1","protein_coding",2.33511338779089e-05,0.000150738854105625,0.472143361306111
"ENSG00000181218","HIST3H2A","protein_coding",2.34105680410753e-05,0.000151037619878488,0.535167786774376
"ENSG00000126012","KDM5C","protein_coding",2.35761130179397e-05,0.000152020259347568,0.399969980648776
"ENSG00000166562","SEC11C","protein_coding",2.35927860791764e-05,0.000152042399176915,-0.355419006711077
"ENSG00000278291","AL161772.1","lncRNA",2.36377863431189e-05,0.000152246964870655,-0.442844955848439
"ENSG00000107890","ANKRD26","protein_coding",2.36777317625477e-05,0.000152418762085817,0.630970728441437
"ENSG00000134308","YWHAQ","protein_coding",2.39346928718831e-05,0.000153986561871543,-0.252335778370995
"ENSG00000158292","GPR153","protein_coding",2.40151995061683e-05,0.000154296443125162,0.722373556459356
"ENSG00000166793","YPEL4","protein_coding",2.40231661710023e-05,0.000154296443125162,-0.719803147805412
"ENSG00000103591","AAGAB","protein_coding",2.4012634213205e-05,0.000154296443125162,-0.413069454624643
"ENSG00000116127","ALMS1","protein_coding",2.40696815905244e-05,0.000154508788924305,0.710817331473189
"ENSG00000100503","NIN","protein_coding",2.41146387314499e-05,0.000154710900107246,0.359020109994671
"ENSG00000125648","SLC25A23","protein_coding",2.42467573796638e-05,0.000155471670434427,-0.447716376954476
"ENSG00000113657","DPYSL3","protein_coding",2.4317901995051e-05,0.000155839458728003,0.589495154379689
"ENSG00000090013","BLVRB","protein_coding",2.43312564872264e-05,0.000155839458728003,-0.456832106440779
"ENSG00000152049","KCNE4","protein_coding",2.43464262784203e-05,0.000155849698651828,0.964265786185469
"ENSG00000073969","NSF","protein_coding",2.44141675847128e-05,0.00015619626771189,-0.656491907445274
"ENSG00000145332","KLHL8","protein_coding",2.44581445629419e-05,0.000156390496748789,0.420651853590061
"ENSG00000134020","PEBP4","protein_coding",2.44998884911694e-05,0.000156570238971947,-0.674960266211876
"ENSG00000169826","CSGALNACT2","protein_coding",2.45171129969978e-05,0.000156593173335663,0.414480156909757
"ENSG00000116350","SRSF4","protein_coding",2.47773374855876e-05,0.000158079413158049,0.248595781726089
"ENSG00000079691","CARMIL1","protein_coding",2.4769931071611e-05,0.000158079413158049,0.59003769337662
"ENSG00000091317","CMTM6","protein_coding",2.48821520962997e-05,0.00015865998593776,0.570410566368942
"ENSG00000067992","PDK3","protein_coding",2.4964682172084e-05,0.000159097896816988,-0.606951831790029
"ENSG00000254531","AP001816.1","lncRNA",2.49939514312543e-05,0.00015919608332586,-0.530226182271835
"ENSG00000164347","GFM2","protein_coding",2.51181059614715e-05,0.000159898186730343,-0.419685455863168
"ENSG00000211455","STK38L","protein_coding",2.5323016575644e-05,0.000161113308783765,0.369485418343382
"ENSG00000169612","RAMAC","protein_coding",2.53781891074077e-05,0.000161374930071689,-0.504171631780438
"ENSG00000120910","PPP3CC","protein_coding",2.54710720147776e-05,0.000161875921979915,0.378016120478963
"ENSG00000052723","SIKE1","protein_coding",2.55591496166326e-05,0.000162259942077378,0.421245784088868
"ENSG00000134343","ANO3","protein_coding",2.55597557661073e-05,0.000162259942077378,-1.00544382172339
"ENSG00000162664","ZNF326","protein_coding",2.56341230870062e-05,0.00016264213786253,0.340570259533723
"ENSG00000160188","RSPH1","protein_coding",2.57405242161761e-05,0.000163227045885459,0.599505190298596
"ENSG00000266967","AARSD1","protein_coding",2.57557199357706e-05,0.00016323327138101,-0.419590647657723
"ENSG00000127603","MACF1","protein_coding",2.58294707887704e-05,0.000163610393016128,0.298163510568093
"ENSG00000261325","LINC02192","lncRNA",2.60247709961561e-05,0.000164745045043989,-1.50573381692049
"ENSG00000100426","ZBED4","protein_coding",2.60372916017798e-05,0.000164745045043989,0.451215684736395
"ENSG00000122484","RPAP2","protein_coding",2.61921011613123e-05,0.000165612377502725,0.382271645652235
"ENSG00000136854","STXBP1","protein_coding",2.62139171481681e-05,0.000165612377502725,-0.558274774778454
"ENSG00000196177","ACADSB","protein_coding",2.62176334291147e-05,0.000165612377502725,-0.278938843116843
"ENSG00000101138","CSTF1","protein_coding",2.63330469662971e-05,0.000166249978758085,-0.419049656596519
"ENSG00000270607","AC009549.1","lncRNA",2.65034250012878e-05,0.00016723369929384,-0.590635998919619
"ENSG00000184508","HDDC3","protein_coding",2.65730729295454e-05,0.000167489116093798,-0.434044663259973
"ENSG00000125170","DOK4","protein_coding",2.65708345843705e-05,0.000167489116093798,0.56133572235756
"ENSG00000100393","EP300","protein_coding",2.66092020992287e-05,0.00016762483648247,0.324068500700042
"ENSG00000143319","ISG20L2","protein_coding",2.66784289831197e-05,0.000167968793005563,0.361203139106261
"ENSG00000143126","CELSR2","protein_coding",2.67928907727471e-05,0.000168597017881768,-0.460924160630493
"ENSG00000064313","TAF2","protein_coding",2.6877812136509e-05,0.00016903877030431,0.351560450218792
"ENSG00000141867","BRD4","protein_coding",2.70866464958835e-05,0.000170258920831267,0.390838539916794
"ENSG00000168280","KIF5C","protein_coding",2.72770462289227e-05,0.000171361924996143,0.245626650260354
"ENSG00000188322","SBK1","protein_coding",2.73822359528353e-05,0.000171928702942789,0.530562331614383
"ENSG00000127241","MASP1","protein_coding",2.75338317247402e-05,0.000172691711374613,0.634439350353671
"ENSG00000165782","PIP4P1","protein_coding",2.75335245310082e-05,0.000172691711374613,-0.338326031972723
"ENSG00000218891","ZNF579","protein_coding",2.76030918566147e-05,0.000173031608559696,0.489226733584807
"ENSG00000134324","LPIN1","protein_coding",2.76496446005236e-05,0.000173134415808295,-0.388279893069917
"ENSG00000172262","ZNF131","protein_coding",2.763583021472e-05,0.000173134415808295,0.315880134574749
"ENSG00000084623","EIF3I","protein_coding",2.77761516419935e-05,0.000173831784990002,-0.242967192067945
"ENSG00000165272","AQP3","protein_coding",2.78830549539566e-05,0.00017440577510416,-1.44731165695304
"ENSG00000181019","NQO1","protein_coding",2.79053260054826e-05,0.000174450061974394,-0.700432918105494
"ENSG00000198157","HMGN5","protein_coding",2.79340589348761e-05,0.000174534675086027,0.612726120562587
"ENSG00000226950","DANCR","lncRNA",2.799926272045e-05,0.000174846945667019,0.385626356726751
"ENSG00000132386","SERPINF1","protein_coding",2.81445390765734e-05,0.000175658634106179,1.61885396728171
"ENSG00000154188","ANGPT1","protein_coding",2.83076586280849e-05,0.000176580745076006,0.843951547949296
"ENSG00000011201","ANOS1","protein_coding",2.83322656726704e-05,0.000176638294780102,0.628869867356043
"ENSG00000118058","KMT2A","protein_coding",2.83899440676621e-05,0.000176901854407505,0.36766690050809
"ENSG00000113300","CNOT6","protein_coding",2.84478816912485e-05,0.000177070717258698,0.36590654073179
"ENSG00000092140","G2E3","protein_coding",2.84358686210434e-05,0.000177070717258698,0.357634299583203
"ENSG00000259153","AC004816.1","lncRNA",2.84827073305841e-05,0.000177191446903807,-0.793995182275601
"ENSG00000204842","ATXN2","protein_coding",2.85419610609386e-05,0.000177463931144461,0.298771787597797
"ENSG00000124659","TBCC","protein_coding",2.86420719957498e-05,0.000177990018830731,-0.451841008296016
"ENSG00000107404","DVL1","protein_coding",2.86944587715681e-05,0.000178219126302157,-0.244822116160276
"ENSG00000130119","GNL3L","protein_coding",2.87260402478815e-05,0.00017831883578739,0.418417303041024
"ENSG00000184007","PTP4A2","protein_coding",2.87642253179736e-05,0.000178459407645386,-0.449731648714545
"ENSG00000175701","MTLN","protein_coding",2.87904986260838e-05,0.000178525964482693,-0.348848998848446
"ENSG00000148153","INIP","protein_coding",2.8904575984013e-05,0.000179136616621913,-0.340743073717949
"ENSG00000139800","ZIC5","protein_coding",2.91174755501429e-05,0.000180261503621478,0.817722893731149
"ENSG00000142279","WTIP","protein_coding",2.91131385821494e-05,0.000180261503621478,0.831235670260706
"ENSG00000234741","GAS5","lncRNA",2.91418365640304e-05,0.000180315113739938,0.455360519543606
"ENSG00000180096","SEPTIN1","protein_coding",2.94750098356016e-05,0.00018227841300595,-0.606408071609061
"ENSG00000240207","AC080013.1","lncRNA",2.95159097744287e-05,0.000182433104332368,-1.10141361789567
"ENSG00000175581","MRPL48","protein_coding",2.96775783021786e-05,0.000183333678979139,-0.385556502983744
"ENSG00000116678","LEPR","protein_coding",2.97074946510188e-05,0.000183419821813065,0.482011156590538
"ENSG00000257621","PSMA3-AS1","lncRNA",2.9869338379486e-05,0.000184226043213514,0.39680581039027
"ENSG00000177150","FAM210A","protein_coding",2.987015782511e-05,0.000184226043213514,0.342614363832589
"ENSG00000205138","SDHAF1","protein_coding",3.00335742085361e-05,0.000185134496087401,-0.398789821154319
"ENSG00000158773","USF1","protein_coding",3.01314224249553e-05,0.000185638012407825,0.69536167006795
"ENSG00000154001","PPP2R5E","protein_coding",3.02584265738103e-05,0.000186320520522058,0.367782513372879
"ENSG00000112367","FIG4","protein_coding",3.0417046972132e-05,0.000187196874291513,-0.355996721199458
"ENSG00000114251","WNT5A","protein_coding",3.05184782695158e-05,0.000187720516575854,0.620431230547742
"ENSG00000058262","SEC61A1","protein_coding",3.06009124600198e-05,0.000188026152322561,0.293340881598892
"ENSG00000161671","EMC10","protein_coding",3.05921140981375e-05,0.000188026152322561,0.255128292421212
"ENSG00000163638","ADAMTS9","protein_coding",3.0670402385803e-05,0.000188352353475167,1.05243729970336
"ENSG00000176182","MYPOP","protein_coding",3.07202945047998e-05,0.000188557916671898,-0.389258038097091
"ENSG00000205629","LCMT1","protein_coding",3.10803285581369e-05,0.000190665861731647,-0.333357826085852
"ENSG00000102226","USP11","protein_coding",3.1168476188813e-05,0.000191104527790885,-0.374140305303954
"ENSG00000159346","ADIPOR1","protein_coding",3.12494430910866e-05,0.000191396589044287,-0.268286001686186
"ENSG00000155252","PI4K2A","protein_coding",3.1239381483792e-05,0.000191396589044287,-0.438147643337566
"ENSG00000131848","ZSCAN5A","protein_coding",3.13251843074215e-05,0.000191758217796603,-0.451037043020092
"ENSG00000171817","ZNF540","protein_coding",3.1594898025298e-05,0.000193203306135528,-0.584897866644042
