"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000188559","RALGAPA2","protein_coding",0.00124351497774002,0.048206786210228,1.16944741859957
"ENSG00000092421","SEMA6A","protein_coding",0.00125150782628408,0.0482649490571584,0.758060857763885
"ENSG00000160050","CCDC28B","protein_coding",0.00125520578389915,0.0482649490571584,0.816907522911795
"ENSG00000150551","LYPD1","protein_coding",0.00126427818428337,0.0482649490571584,1.03965564701907
"ENSG00000158201","ABHD3","protein_coding",0.00126867877142411,0.0482649490571584,0.78380835781175
"ENSG00000100242","SUN2","protein_coding",0.00126937904033073,0.0482649490571584,-0.896489270317376
"ENSG00000136002","ARHGEF4","protein_coding",0.00127418683528895,0.0482649490571584,-0.515697444191209
"ENSG00000148516","ZEB1","protein_coding",0.00127538154078776,0.0482649490571584,0.714164061876437
"ENSG00000112977","DAP","protein_coding",0.00129882513510979,0.0489318382639972,0.574932470812364
"ENSG00000051596","THOC3","protein_coding",0.00130638715556975,0.0489318382639972,-0.870532214965753
"ENSG00000130066","SAT1","protein_coding",0.00130703685685545,0.0489318382639972,0.691208998838165
"ENSG00000235531","MSC-AS1","lncRNA",0.00131059570399705,0.0489318382639972,-1.45707584252449
"ENSG00000130540","SULT4A1","protein_coding",0.00132460832839698,0.0492896062265711,-0.55330772997505
"ENSG00000143384","MCL1","protein_coding",0.00133282601403644,0.0494300741072314,1.0318928688851
"ENSG00000277443","MARCKS","protein_coding",0.00134014121459535,0.0495156121757795,0.58394506676865
"ENSG00000205581","HMGN1","protein_coding",0.00134403333426976,0.0495156121757795,0.513274383341466
