"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000021776","AQR","protein_coding",0.0310714519772279,0.106668573162538,-0.175299062950218
"ENSG00000101596","SMCHD1","protein_coding",0.0310793753872685,0.106668573162538,-0.228816074647184
"ENSG00000170214","ADRA1B","protein_coding",0.0311043651863992,0.106724099472427,0.521112885340167
"ENSG00000185985","SLITRK2","protein_coding",0.0312053673340974,0.107040331110333,-0.227878408433332
"ENSG00000130055","GDPD2","protein_coding",0.0312332295922147,0.107105571013846,0.471879440979956
"ENSG00000115526","CHST10","protein_coding",0.0312452451803846,0.107116447671899,0.182488289667513
"ENSG00000122729","ACO1","protein_coding",0.0312552742047229,0.107120509668252,0.202344575942424
"ENSG00000065989","PDE4A","protein_coding",0.0313183188829252,0.107306217343703,0.247219223875799
"ENSG00000145730","PAM","protein_coding",0.0313646565180952,0.107427891293446,0.259566107142597
"ENSG00000102030","NAA10","protein_coding",0.0313715696420837,0.107427891293446,-0.147587661418103
"ENSG00000182979","MTA1","protein_coding",0.0314305427600868,0.107599416028878,0.217023181642701
"ENSG00000128159","TUBGCP6","protein_coding",0.0314436406691986,0.107613838876895,0.251218843397268
"ENSG00000008256","CYTH3","protein_coding",0.0315108730471568,0.107752595806652,-0.230057910127877
"ENSG00000105928","GSDME","protein_coding",0.031502358327494,0.107752595806652,0.371287844403922
"ENSG00000042317","SPATA7","protein_coding",0.0315065307925831,0.107752595806652,-0.2829960460225
"ENSG00000106105","GARS","protein_coding",0.0315554535467575,0.107866438262682,-0.268914434190327
"ENSG00000182871","COL18A1","protein_coding",0.0315619763212472,0.107866438262682,0.322535281519063
"ENSG00000110171","TRIM3","protein_coding",0.0316313896207525,0.108056252013881,0.223012053760681
"ENSG00000108106","UBE2S","protein_coding",0.0316353591183309,0.108056252013881,-0.292675447409141
"ENSG00000133665","DYDC2","protein_coding",0.0316474402918024,0.108067041673051,-0.636888154701145
"ENSG00000178695","KCTD12","protein_coding",0.0316565811598331,0.108067787769983,0.241242417768382
"ENSG00000233184","AC093157.1","lncRNA",0.0317036748408799,0.108106894863966,-0.241370976327432
"ENSG00000106479","ZNF862","protein_coding",0.031677963543755,0.108106894863966,0.267091575264333
"ENSG00000170537","TMC7","protein_coding",0.0317037393128143,0.108106894863966,0.471841929638841
"ENSG00000108826","MRPL27","protein_coding",0.0316960805163849,0.108106894863966,-0.175237962125976
"ENSG00000095203","EPB41L4B","protein_coding",0.0317897795578232,0.108317861894496,0.401891643697106
"ENSG00000196363","WDR5","protein_coding",0.0317812150997633,0.108317861894496,0.211374733774176
"ENSG00000125734","GPR108","protein_coding",0.0318013801929349,0.108317861894496,0.250974813835375
"ENSG00000101997","CCDC22","protein_coding",0.0318008862004537,0.108317861894496,0.27428471776894
"ENSG00000160145","KALRN","protein_coding",0.0318440583949581,0.108380622853922,-0.31396192043252
"ENSG00000109445","ZNF330","protein_coding",0.0318466509855606,0.108380622853922,0.157182465559277
"ENSG00000204520","MICA","protein_coding",0.0318384287265451,0.108380622853922,-0.349394637938878
"ENSG00000284024","HSPA14","protein_coding",0.0318618132586308,0.108401764659701,-0.247165852834927
"ENSG00000166387","PPFIBP2","protein_coding",0.0318829964001821,0.108443373321821,0.491859382386721
"ENSG00000277586","NEFL","protein_coding",0.0318929185581981,0.108446667483688,0.369310544713606
"ENSG00000168092","PAFAH1B2","protein_coding",0.031905153976627,0.108457823453524,0.126501635194615
"ENSG00000054148","PHPT1","protein_coding",0.0319230061534776,0.108458497885935,-0.244006238367947
"ENSG00000013523","ANGEL1","protein_coding",0.0319232616383222,0.108458497885935,0.237878598249819
"ENSG00000170004","CHD3","protein_coding",0.0319742970719211,0.108596185153902,-0.251830013797634
"ENSG00000130733","YIPF2","protein_coding",0.031981719983815,0.108596185153902,0.219362196550324
"ENSG00000144659","SLC25A38","protein_coding",0.032030387186467,0.108730955606079,0.189825907094877
"ENSG00000113384","GOLPH3","protein_coding",0.032057428583356,0.108792259737071,-0.19642234475521
"ENSG00000067066","SP100","protein_coding",0.0320731484582287,0.10881511880282,0.373195068999386
"ENSG00000278535","DHRS11","protein_coding",0.0321125502914472,0.108887796508961,0.27400163843117
"ENSG00000082397","EPB41L3","protein_coding",0.0321063138998695,0.108887796508961,0.305199168077206
"ENSG00000204525","HLA-C","protein_coding",0.0321291755218892,0.108913678679295,-0.379682535494783
"ENSG00000170473","PYM1","protein_coding",0.032236880981301,0.109248209973564,0.179715882473399
"ENSG00000170315","UBB","protein_coding",0.0322830416739995,0.109374042169365,-0.158500707947639
"ENSG00000101347","SAMHD1","protein_coding",0.0323066573152992,0.109423443345331,0.206986292375366
"ENSG00000029993","HMGB3","protein_coding",0.0324101477532135,0.109743279168835,-0.197088385692514
"ENSG00000106823","ECM2","protein_coding",0.0324404198260839,0.109815082429717,0.60085404434614
"ENSG00000006451","RALA","protein_coding",0.032499401408794,0.109953282084724,-0.188715962084454
"ENSG00000141696","P3H4","protein_coding",0.0324913980270135,0.109953282084724,0.276775352994483
"ENSG00000159212","CLIC6","protein_coding",0.0325942119264463,0.110243254636447,-1.43559715844784
"ENSG00000160305","DIP2A","protein_coding",0.0326405384222514,0.110369123777306,0.277154767179858
"ENSG00000137100","DCTN3","protein_coding",0.0327688608071555,0.110741194781325,-0.226901384944045
"ENSG00000182400","TRAPPC6B","protein_coding",0.0327603401971276,0.110741194781325,0.260372887475245
"ENSG00000274020","LINC01138","lncRNA",0.032801590595906,0.110801274131695,0.289790878419405
"ENSG00000063176","SPHK2","protein_coding",0.0328049346958602,0.110801274131695,0.20466876354402
"ENSG00000100221","JOSD1","protein_coding",0.032863238563975,0.110967255502332,0.195604343217797
"ENSG00000177082","WDR73","protein_coding",0.0328727558786982,0.110968455742138,-0.240910843995246
"ENSG00000160179","ABCG1","protein_coding",0.0329178500479832,0.111089718523592,0.421376337653513
"ENSG00000061794","MRPS35","protein_coding",0.0329445468377952,0.111148844373085,-0.174205101801993
"ENSG00000125775","SDCBP2","protein_coding",0.0329563475582871,0.11115769468838,0.251957995939332
"ENSG00000275052","PPP4R3B","protein_coding",0.0329965186190135,0.111245665458269,-0.185205767640982
"ENSG00000278195","SSTR3","protein_coding",0.0330007988764498,0.111245665458269,0.428606493315288
"ENSG00000104872","PIH1D1","protein_coding",0.0330239643454341,0.111292781344435,0.159884478017524
"ENSG00000114107","CEP70","protein_coding",0.0330370324600908,0.111305851782092,-0.21410804939921
"ENSG00000160801","PTH1R","protein_coding",0.0330620377413946,0.111359121558335,0.365531331843567
"ENSG00000072609","CHFR","protein_coding",0.0331128294513456,0.111499191079983,0.203840906275127
"ENSG00000127561","SYNGR3","protein_coding",0.033156899479747,0.111616555447108,0.333850657771538
"ENSG00000197780","TAF13","protein_coding",0.0331874177624261,0.111688247829537,-0.220980755680174
"ENSG00000166426","CRABP1","protein_coding",0.0332114775615099,0.111738171173613,-0.670294538744149
"ENSG00000180953","AC015871.1","protein_coding",0.0332233632534684,0.111747119057487,-0.272405917408545
"ENSG00000158220","ESYT3","protein_coding",0.0332552827260464,0.111823427089915,0.591294917790093
"ENSG00000100714","MTHFD1","protein_coding",0.033391617532952,0.112219553706747,0.187055515497282
"ENSG00000123131","PRDX4","protein_coding",0.0333906409701085,0.112219553706747,-0.276671434499534
"ENSG00000134108","ARL8B","protein_coding",0.0334052580599724,0.112234253986792,0.164327772580681
"ENSG00000164237","CMBL","protein_coding",0.0334640454116438,0.112314320814401,0.189992849286072
"ENSG00000162236","STX5","protein_coding",0.033463745939492,0.112314320814401,0.149144197624351
"ENSG00000109929","SC5D","protein_coding",0.0334582594020028,0.112314320814401,-0.132748822198279
"ENSG00000228253","MT-ATP8","protein_coding",0.0334661809626133,0.112314320814401,-0.403447123939074
"ENSG00000127774","EMC6","protein_coding",0.0335147236020355,0.112446075420458,-0.212506804220427
"ENSG00000122378","PRXL2A","protein_coding",0.0335833420127149,0.112645095114374,-0.237977026149957
"ENSG00000138757","G3BP2","protein_coding",0.0336557777736953,0.112765922188368,0.261064173413323
"ENSG00000138650","PCDH10","protein_coding",0.0336518889222455,0.112765922188368,-0.338492515139821
"ENSG00000135387","CAPRIN1","protein_coding",0.0336566057390149,0.112765922188368,-0.117015606700388
"ENSG00000166352","C11orf74","protein_coding",0.0336351019266164,0.112765922188368,-0.283761850196053
"ENSG00000128595","CALU","protein_coding",0.0336737990249329,0.112792326822452,-0.164761186714393
"ENSG00000007923","DNAJC11","protein_coding",0.0336919703013864,0.112821991786119,0.205206121505054
"ENSG00000220205","VAMP2","protein_coding",0.0337199925370668,0.112884618465714,-0.22556337397138
"ENSG00000151693","ASAP2","protein_coding",0.0337650549636947,0.112980226368617,-0.308359648148792
"ENSG00000213463","SYNJ2BP","protein_coding",0.0337672076828265,0.112980226368617,-0.175720307103783
"ENSG00000120137","PANK3","protein_coding",0.0337812551888623,0.112996012937724,-0.179934668325269
"ENSG00000135966","TGFBRAP1","protein_coding",0.0339743078315825,0.113579027451319,0.17663015419643
"ENSG00000171877","FRMD5","protein_coding",0.033966422243491,0.113579027451319,0.407650053174458
"ENSG00000097033","SH3GLB1","protein_coding",0.0339919071664097,0.113606506512018,-0.235067004087194
"ENSG00000176840","MIR7-3HG","lncRNA",0.0340693117405787,0.113833794152245,-0.514536597798291
"ENSG00000136877","FPGS","protein_coding",0.0340831485269151,0.113848619679535,0.231049043427064
"ENSG00000132849","PATJ","protein_coding",0.0341180802044829,0.11390247724275,0.318195739684177
"ENSG00000261340","LINC01616","lncRNA",0.0341088232281886,0.11390247724275,0.498508014629878
"ENSG00000140992","PDPK1","protein_coding",0.0341355645574484,0.113929445555198,0.219578993061394
"ENSG00000214046","SMIM7","protein_coding",0.0341763364792426,0.1140341012222,-0.168453495834579
"ENSG00000152061","RABGAP1L","protein_coding",0.0342750031398573,0.114317054141587,-0.170640942770797
"ENSG00000057935","MTA3","protein_coding",0.0342988915745151,0.114317054141587,0.217956235337012
"ENSG00000108771","DHX58","protein_coding",0.0342935919224776,0.114317054141587,0.272164258541583
"ENSG00000105193","RPS16","protein_coding",0.0342929040414332,0.114317054141587,-0.277342950747224
"ENSG00000126749","EMG1","protein_coding",0.0343359013623666,0.114408923604122,-0.191720371421241
"ENSG00000168612","ZSWIM1","protein_coding",0.0343578197898029,0.114450471202996,0.274348357422848
"ENSG00000142227","EMP3","protein_coding",0.0343884884584255,0.114521136158496,0.339750052502643
"ENSG00000064726","BTBD1","protein_coding",0.034411487740463,0.114566228563081,-0.246940971660948
"ENSG00000168243","GNG4","protein_coding",0.0344489155721112,0.114659319980602,-0.422297053824277
"ENSG00000109390","NDUFC1","protein_coding",0.0344930623608471,0.114774717394115,-0.177540972115683
"ENSG00000091592","NLRP1","protein_coding",0.0345444951711608,0.114914288797885,0.405523107441334
"ENSG00000135414","GDF11","protein_coding",0.0346259713546548,0.11515369715749,-0.240018741005355
"ENSG00000091140","DLD","protein_coding",0.0346774201715467,0.115261501953286,-0.166758965173039
"ENSG00000111664","GNB3","protein_coding",0.0346714752220694,0.115261501953286,0.360615758544634
"ENSG00000113805","CNTN3","protein_coding",0.0346927222337917,0.115280727488528,0.360159959146873
"ENSG00000240137","ERICH6-AS1","lncRNA",0.0347425074585195,0.115414495429947,-0.291354834566264
"ENSG00000164080","RAD54L2","protein_coding",0.0347860532524114,0.115527468328272,0.198482184393976
"ENSG00000182749","PAQR7","protein_coding",0.0348658445193365,0.115676424599079,0.236186524398615
"ENSG00000109472","CPE","protein_coding",0.0348992411983828,0.115676424599079,-0.18551770444746
"ENSG00000048162","NOP16","protein_coding",0.0349073094377176,0.115676424599079,-0.303203646377209
"ENSG00000167118","URM1","protein_coding",0.0348830927481061,0.115676424599079,-0.160433618639837
"ENSG00000123395","ATG101","protein_coding",0.0348836210561972,0.115676424599079,-0.254788473109085
"ENSG00000140945","CDH13","protein_coding",0.0348656172208647,0.115676424599079,0.309630288110029
"ENSG00000175387","SMAD2","protein_coding",0.0348808027451898,0.115676424599079,-0.158594194873366
"ENSG00000178026","LRRC75B","protein_coding",0.0348887001945803,0.115676424599079,0.223271033037648
"ENSG00000174672","BRSK2","protein_coding",0.0349432463959387,0.115758336823639,0.231414626707525
"ENSG00000154040","CABYR","protein_coding",0.0349511424838217,0.115758336823639,-0.399953204776881
"ENSG00000134201","GSTM5","protein_coding",0.0349943006702738,0.115795768694144,-0.505577865725622
"ENSG00000116747","RO60","protein_coding",0.0349883858139249,0.115795768694144,-0.315087604250276
"ENSG00000164331","ANKRA2","protein_coding",0.0349916074994165,0.115795768694144,-0.226846321176095
"ENSG00000165271","NOL6","protein_coding",0.0350006860294965,0.115795768694144,0.266245370532868
"ENSG00000120306","CYSTM1","protein_coding",0.0350247719698195,0.115827805797239,0.176441561734469
"ENSG00000139668","WDFY2","protein_coding",0.0350294957591882,0.115827805797239,0.307579771445188
"ENSG00000146574","CCZ1B","protein_coding",0.035070553357096,0.11593191655599,-0.543634207654383
"ENSG00000091972","CD200","protein_coding",0.0351114493474991,0.115975115250901,0.214925973691152
"ENSG00000173230","GOLGB1","protein_coding",0.0351123470628347,0.115975115250901,-0.202732076771914
"ENSG00000114757","PEX5L","protein_coding",0.0350981263416021,0.115975115250901,0.41489644788495
"ENSG00000170502","NUDT9","protein_coding",0.0351633764050596,0.116111999732301,-0.208928583012058
"ENSG00000032742","IFT88","protein_coding",0.0351802802371336,0.11613615541896,0.249643662131006
"ENSG00000128016","ZFP36","protein_coding",0.0351910992977537,0.116140216537982,0.714025521914579
"ENSG00000229807","XIST","lncRNA",0.0352215040649767,0.116208896005175,-3.46986745745348
"ENSG00000184371","CSF1","protein_coding",0.0352693976315499,0.116325590305741,0.439191123801125
"ENSG00000138495","COX17","protein_coding",0.0352760810099891,0.116325590305741,-0.28505163552605
"ENSG00000183431","SF3A3","protein_coding",0.0352883412067639,0.116332410980716,0.152736163087832
"ENSG00000274026","FAM27E3","lncRNA",0.0353061047865547,0.116332410980716,-0.451496718280623
"ENSG00000129518","EAPP","protein_coding",0.0353069635704353,0.116332410980716,-0.195734919691732
"ENSG00000107566","ERLIN1","protein_coding",0.0353230641281965,0.116353808191655,0.241278917339624
"ENSG00000171817","ZNF540","protein_coding",0.0353481641039898,0.116404829697532,0.299394414599229
"ENSG00000123505","AMD1","protein_coding",0.0353777325708671,0.116407233773617,0.211037081881283
"ENSG00000137801","THBS1","protein_coding",0.0353873377439283,0.116407233773617,0.741893116013207
"ENSG00000167216","KATNAL2","protein_coding",0.0353859309903214,0.116407233773617,-0.458876313729447
"ENSG00000185988","PLK5","protein_coding",0.0353818024963841,0.116407233773617,0.484119041294878
"ENSG00000126773","PCNX4","protein_coding",0.0354017574739605,0.116423048201089,-0.199593251114179
"ENSG00000025156","HSF2","protein_coding",0.035485433501872,0.116666550101703,0.189351072792328
"ENSG00000115053","NCL","protein_coding",0.0355226442004416,0.116757195808887,-0.139741461423202
"ENSG00000157353","FCSK","protein_coding",0.0356205794907715,0.117047330111835,0.210095917311792
"ENSG00000187049","TMEM216","protein_coding",0.0356319983119486,0.117053095620917,0.276037316693897
"ENSG00000148337","CIZ1","protein_coding",0.0356643382743742,0.117127566480266,0.198305744823699
"ENSG00000268205","AC005261.1","lncRNA",0.035718834912237,0.117274743414751,0.186799177364341
"ENSG00000144730","IL17RD","protein_coding",0.0357497357317221,0.11734439002239,-0.349696742590208
"ENSG00000197457","STMN3","protein_coding",0.0357963021335506,0.117465405429847,0.232509082636573
"ENSG00000112139","MDGA1","protein_coding",0.0358329186000277,0.117553713457079,-0.552913934340295
"ENSG00000197106","SLC6A17","protein_coding",0.0358448165212007,0.117560903792251,0.325408400091105
"ENSG00000169627","BOLA2B","protein_coding",0.03589205868714,0.117683978023454,0.342734997417969
"ENSG00000151726","ACSL1","protein_coding",0.0360209892838891,0.118042809038546,0.283649159787813
"ENSG00000166441","RPL27A","protein_coding",0.0360149254217374,0.118042809038546,-0.263027191133257
"ENSG00000053501","USE1","protein_coding",0.0360340735034256,0.118053745813766,-0.204295337228513
"ENSG00000123700","KCNJ2","protein_coding",0.0361320235408175,0.118342636324062,0.485395922831626
"ENSG00000124201","ZNFX1","protein_coding",0.036174475134461,0.118449646614921,0.221114073268961
"ENSG00000124562","SNRPC","protein_coding",0.036256065857816,0.118684721532397,-0.144304910703777
"ENSG00000143515","ATP8B2","protein_coding",0.0363584331694168,0.118955522028087,0.239703198473341
"ENSG00000115211","EIF2B4","protein_coding",0.0363572415449859,0.118955522028087,0.165254575462491
"ENSG00000086544","ITPKC","protein_coding",0.0364442446423652,0.119204075373569,0.320575026831378
"ENSG00000176014","TUBB6","protein_coding",0.0364767945504982,0.119278330344394,0.497680402075308
"ENSG00000132405","TBC1D14","protein_coding",0.0364896114808528,0.119288036236461,0.147967798695147
"ENSG00000170448","NFXL1","protein_coding",0.0365187922260017,0.119351217334412,-0.268121978380519
"ENSG00000264920","AC018521.5","lncRNA",0.0365327275624507,0.119364552532075,0.239931825495796
"ENSG00000130347","RTN4IP1","protein_coding",0.0365496903245554,0.119387769474384,0.250368146655476
"ENSG00000189157","FAM47E","protein_coding",0.0365761907628596,0.119409925207481,0.294503819959191
"ENSG00000135063","FAM189A2","protein_coding",0.0365681237825151,0.119409925207481,0.384362217752619
"ENSG00000214753","HNRNPUL2","protein_coding",0.0367137326781624,0.119826658635921,0.147630013625405
"ENSG00000274712","AC005332.4","lncRNA",0.0367593016150519,0.119943066045665,-0.293216270155594
"ENSG00000178163","ZNF518B","protein_coding",0.0368121042552621,0.119995885367392,-0.254033742681615
"ENSG00000245573","BDNF-AS","lncRNA",0.0367904505681328,0.119995885367392,0.377485284216888
"ENSG00000183722","LHFPL6","protein_coding",0.0368151180668122,0.119995885367392,0.304465644952517
"ENSG00000108666","C17orf75","protein_coding",0.0368136687606252,0.119995885367392,0.230424215921202
"ENSG00000116649","SRM","protein_coding",0.0368712027724599,0.120146356733934,0.169299418787566
"ENSG00000205352","PRR13","protein_coding",0.036889954843584,0.120175129926167,0.209594335906119
"ENSG00000111325","OGFOD2","protein_coding",0.0369636079415388,0.120382688730282,0.216033027649767
"ENSG00000173706","HEG1","protein_coding",0.0369796508935037,0.12040256226401,-0.350874260761227
"ENSG00000143248","RGS5","protein_coding",0.0370439524093619,0.120566243692114,0.427750437325972
"ENSG00000112237","CCNC","protein_coding",0.0370498314912522,0.120566243692114,-0.172235654100569
"ENSG00000131269","ABCB7","protein_coding",0.0371667023195935,0.120914074266698,-0.229130127311481
"ENSG00000134716","CYP2J2","protein_coding",0.0372371614108987,0.121078254767465,0.464303015329887
"ENSG00000167670","CHAF1A","protein_coding",0.0372301342872325,0.121078254767465,-0.216929547290712
"ENSG00000116221","MRPL37","protein_coding",0.0372739163893233,0.121165237602653,-0.174793482931389
"ENSG00000114850","SSR3","protein_coding",0.0373238793162484,0.121295096935444,-0.162571714539454
"ENSG00000197579","TOPORS","protein_coding",0.0373953495714666,0.121494762341632,-0.181060673781518
"ENSG00000106546","AHR","protein_coding",0.0374095688253241,0.121508366214086,0.320990628862025
"ENSG00000156787","TBC1D31","protein_coding",0.037438865228758,0.121570921085983,-0.325406038914582
"ENSG00000111875","ASF1A","protein_coding",0.0374876403574845,0.121664067526756,-0.212163317312241
"ENSG00000173517","PEAK1","protein_coding",0.0374840403596962,0.121664067526756,-0.19194925910262
"ENSG00000083642","PDS5B","protein_coding",0.0375321660736066,0.121775943070861,-0.217228561197719
"ENSG00000171863","RPS7","protein_coding",0.0375821846442918,0.121905575900284,-0.221806069461358
"ENSG00000131584","ACAP3","protein_coding",0.0376107675370002,0.121934086685932,0.222002483245995
"ENSG00000144161","ZC3H8","protein_coding",0.0376211758541388,0.121934086685932,-0.272977815163092
"ENSG00000137842","TMEM62","protein_coding",0.037613834026481,0.121934086685932,0.202465942120655
"ENSG00000106829","TLE4","protein_coding",0.0377193211706157,0.122219480475788,0.255696225426827
"ENSG00000263272","AC004148.1","lncRNA",0.0377709525533666,0.122354045821443,-0.346683350740019
"ENSG00000282393","AC016588.2","lncRNA",0.0378193072087527,0.122473096216439,0.294159272869771
"ENSG00000158352","SHROOM4","protein_coding",0.0378279270926104,0.122473096216439,0.654028354304188
"ENSG00000112855","HARS2","protein_coding",0.037881275073697,0.122613042141266,0.180005335811259
"ENSG00000132879","FBXO44","protein_coding",0.0378997298814876,0.122640002224039,0.253747601790716
"ENSG00000169689","CENPX","protein_coding",0.0379478480079221,0.122762910008534,-0.197205634659126
"ENSG00000104142","VPS18","protein_coding",0.0379648066096747,0.122784976677271,0.247604893900236
"ENSG00000130810","PPAN","protein_coding",0.0379908556584202,0.122836423848047,0.209778597028982
"ENSG00000255823","MTRNR2L8","protein_coding",0.0380682965526382,0.123021600861193,-0.47010744861406
"ENSG00000102796","DHRS12","protein_coding",0.0380785982190069,0.123021600861193,0.252396481282402
"ENSG00000261371","PECAM1","protein_coding",0.0380685524535318,0.123021600861193,0.418636357326538
"ENSG00000084652","TXLNA","protein_coding",0.0383258029081905,0.123727746913591,0.161657678519847
"ENSG00000116171","SCP2","protein_coding",0.0383278159197318,0.123727746913591,-0.141218671271961
"ENSG00000176542","USF3","protein_coding",0.0383106026122929,0.123727746913591,-0.213453882553954
"ENSG00000125246","CLYBL","protein_coding",0.0383713855399319,0.123835390796604,-0.263866435961713
"ENSG00000164654","MIOS","protein_coding",0.0385022743338287,0.124224706108507,-0.224750816157667
"ENSG00000154975","CA10","protein_coding",0.0386152949868645,0.12455617919598,0.469041458820259
"ENSG00000103647","CORO2B","protein_coding",0.0386539228574427,0.124647580843809,0.216473387431453
"ENSG00000269293","ZSCAN16-AS1","lncRNA",0.0387677264241362,0.124981288913798,-0.239422548361223
"ENSG00000133315","MACROD1","protein_coding",0.0388266397379102,0.125137908596479,0.298179659632607
"ENSG00000131263","RLIM","protein_coding",0.0389084764036227,0.125368307049928,0.175717426008254
"ENSG00000134759","ELP2","protein_coding",0.038939271796546,0.125434164893555,0.158944995749297
"ENSG00000196290","NIF3L1","protein_coding",0.0389688585902578,0.125496095518533,0.195311517961686
"ENSG00000073050","XRCC1","protein_coding",0.0389802100212888,0.125499283300864,0.196855905351501
"ENSG00000188725","SMIM15","protein_coding",0.0390084613085979,0.125556865099585,-0.193119580586147
"ENSG00000165801","ARHGEF40","protein_coding",0.039024094960294,0.125573814601244,0.294202186600159
"ENSG00000011426","ANLN","protein_coding",0.039041995533702,0.125595200291481,0.772586519552178
"ENSG00000183597","TANGO2","protein_coding",0.0390613473296389,0.125595200291481,0.239850295962785
"ENSG00000147383","NSDHL","protein_coding",0.0390618493641026,0.125595200291481,-0.187100599831845
"ENSG00000235098","ANKRD65","protein_coding",0.0391202165454353,0.125749485880656,-0.463339263896519
"ENSG00000165898","ISCA2","protein_coding",0.0391442195391751,0.125793257378214,-0.211291299193233
"ENSG00000175602","CCDC85B","protein_coding",0.0392446624621045,0.126082586668703,-0.235303507137123
"ENSG00000117308","GALE","protein_coding",0.0392960785661292,0.126194026610619,0.227680207134144
"ENSG00000111077","TNS2","protein_coding",0.0393001872832938,0.126194026610619,0.39850506836486
"ENSG00000163848","ZNF148","protein_coding",0.0393693916165368,0.126349250466214,-0.165431455671877
"ENSG00000134278","SPIRE1","protein_coding",0.0393660970558599,0.126349250466214,-0.155470383945872
"ENSG00000138400","MDH1B","protein_coding",0.0394183758052323,0.126472945100126,0.267187903902364
"ENSG00000204713","TRIM27","protein_coding",0.0394292309936704,0.126474270602578,0.160637328530588
"ENSG00000197461","PDGFA","protein_coding",0.0394505867535317,0.126478402466759,0.251792982718603
"ENSG00000164983","TMEM65","protein_coding",0.0394596493897544,0.126478402466759,-0.180420943898541
"ENSG00000133895","MEN1","protein_coding",0.0394618463442769,0.126478402466759,0.216711741405975
"ENSG00000187498","COL4A1","protein_coding",0.0395015052365577,0.126572018895552,-0.4467501130628
"ENSG00000136158","SPRY2","protein_coding",0.039590736411709,0.126790851247652,-0.235528621281214
"ENSG00000132024","CC2D1A","protein_coding",0.039587046169283,0.126790851247652,0.250420080609511
"ENSG00000151692","RNF144A","protein_coding",0.0396324969658567,0.126891039717276,0.273867306542335
"ENSG00000112715","VEGFA","protein_coding",0.0396578966691401,0.126938806674584,-0.407557176837119
"ENSG00000118733","OLFM3","protein_coding",0.0396817780765809,0.126981689845059,0.416903265460224
"ENSG00000134243","SORT1","protein_coding",0.0397614715867061,0.127203101917112,0.235089594528679
"ENSG00000101298","SNPH","protein_coding",0.0398233941835771,0.127367560166751,0.212251967115464
"ENSG00000162065","TBC1D24","protein_coding",0.039920698024837,0.127645061899901,0.215034715961659
"ENSG00000180694","TMEM64","protein_coding",0.0399691391777741,0.127766221620797,-0.251596154202337
"ENSG00000277531","PNMA8C","protein_coding",0.039986749850601,0.127788790023873,0.284780784041378
"ENSG00000139083","ETV6","protein_coding",0.0400151719599978,0.127845888361776,0.353721705431497
"ENSG00000152465","NMT2","protein_coding",0.0400691964166712,0.127950990508495,0.163179324444947
"ENSG00000133636","NTS","protein_coding",0.0400623553425856,0.127950990508495,-0.97740618658445
"ENSG00000177519","RPRM","protein_coding",0.0401154340692903,0.12805264223551,0.502109341620764
"ENSG00000163704","PRRT3","protein_coding",0.0401221744785139,0.12805264223551,0.287630367796781
"ENSG00000204272","NBDY","protein_coding",0.0401726430753345,0.128179940181362,-0.171971920652759
"ENSG00000183258","DDX41","protein_coding",0.0401902979314095,0.128202498958449,0.198336161184436
"ENSG00000140299","BNIP2","protein_coding",0.0402145690851208,0.12824614553949,0.261749735970012
"ENSG00000166377","ATP9B","protein_coding",0.0402434675400919,0.128304521938824,0.216105244612083
"ENSG00000135315","CEP162","protein_coding",0.0403863934985867,0.128641125875584,-0.367557828690548
"ENSG00000167136","ENDOG","protein_coding",0.0404200865703565,0.128641125875584,-0.228151416027919
"ENSG00000020922","MRE11","protein_coding",0.040363629407852,0.128641125875584,0.227119811341257
"ENSG00000176715","ACSF3","protein_coding",0.040423392097298,0.128641125875584,0.223699402644055
"ENSG00000204282","TNRC6C-AS1","lncRNA",0.0404121413612487,0.128641125875584,0.586104522095277
"ENSG00000125877","ITPA","protein_coding",0.0404211339310327,0.128641125875584,-0.181446594269893
"ENSG00000277203","F8A1","protein_coding",0.0403958120159844,0.128641125875584,0.417189821148163
"ENSG00000101439","CST3","protein_coding",0.040481000587677,0.128790617052257,-0.310125625304737
"ENSG00000163762","TM4SF18","protein_coding",0.0404972247085176,0.1288083995981,-0.485958567193869
"ENSG00000090581","GNPTG","protein_coding",0.0405270725654861,0.128869494070141,0.165753205303775
"ENSG00000066135","KDM4A","protein_coding",0.0405448745177016,0.128872636281196,0.19582549466841
"ENSG00000126012","KDM5C","protein_coding",0.040549340890657,0.128872636281196,-0.218645663595277
"ENSG00000139684","ESD","protein_coding",0.0405645332901627,0.1288871005274,-0.173092198413485
"ENSG00000121749","TBC1D15","protein_coding",0.0405990977817167,0.128963092665133,0.17751694249132
"ENSG00000152904","GGPS1","protein_coding",0.0406242848728268,0.128984728491096,-0.165097472923999
"ENSG00000100142","POLR2F","protein_coding",0.0406272076612889,0.128984728491096,-0.155089286978133
"ENSG00000151353","TMEM18","protein_coding",0.0406433782755933,0.129002253059221,0.155035248963743
"ENSG00000187514","PTMA","protein_coding",0.0407324257155647,0.129217166125437,-0.202398238476682
"ENSG00000186575","NF2","protein_coding",0.0407304815977124,0.129217166125437,-0.243553542254746
"ENSG00000111331","OAS3","protein_coding",0.040767357015383,0.129260269154534,-0.430958188013753
"ENSG00000088038","CNOT3","protein_coding",0.0407567584021134,0.129260269154534,0.196875855850587
"ENSG00000110200","ANAPC15","protein_coding",0.0408756401404562,0.129569681596756,-0.232635365523697
"ENSG00000136159","NUDT15","protein_coding",0.0409326393547846,0.129682481785287,-0.249628835487619
