"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000161996","WDR90","protein_coding",6.55698208416279e-05,0.00259779139118594,2.50793941194367
"ENSG00000196104","SPOCK3","protein_coding",6.6935199127542e-05,0.00264238094333601,-1.86655812825695
"ENSG00000185736","ADARB2","protein_coding",6.7425716390313e-05,0.00265223871543896,-2.69324922165021
"ENSG00000167123","CERCAM","protein_coding",6.76801379365483e-05,0.00265277238161261,-2.01331294065245
"ENSG00000167755","KLK6","protein_coding",6.79918433389698e-05,0.00265553958345891,-1.75262664465718
"ENSG00000165175","MID1IP1","protein_coding",6.90735468243904e-05,0.00268825457499589,-1.05042337919872
"ENSG00000277258","PCGF2","protein_coding",6.94617100906065e-05,0.00269384251738711,1.10470340047198
"ENSG00000135046","ANXA1","protein_coding",6.97744459900884e-05,0.00269647630924503,2.9488377033595
"ENSG00000005448","WDR54","protein_coding",7.08051143388013e-05,0.00271853616019714,1.54871392803354
"ENSG00000155324","GRAMD2B","protein_coding",7.08389211890848e-05,0.00271853616019714,0.966836215317568
"ENSG00000176890","TYMS","protein_coding",7.11375309797651e-05,0.00272051654934421,-1.76421225384126
"ENSG00000143384","MCL1","protein_coding",7.16910677565909e-05,0.00272669578354199,1.40818504746499
"ENSG00000187498","COL4A1","protein_coding",7.17942416222242e-05,0.00272669578354199,2.25808102484843
"ENSG00000231889","TRAF3IP2-AS1","lncRNA",7.33340630969211e-05,0.00277521815591326,1.3112903956839
"ENSG00000177606","JUN","protein_coding",7.35924013901592e-05,0.00277521815591326,1.74849963728065
"ENSG00000118096","IFT46","protein_coding",7.38277573708539e-05,0.00277521815591326,1.31308998038218
"ENSG00000142173","COL6A2","protein_coding",7.76656859333227e-05,0.00290333575873667,1.78121718594165
"ENSG00000059769","DNAJC25","protein_coding",7.80222943499885e-05,0.00290333575873667,1.7681463572623
"ENSG00000135929","CYP27A1","protein_coding",7.80268190109001e-05,0.00290333575873667,-1.21825696487031
"ENSG00000107317","PTGDS","protein_coding",7.86869959625021e-05,0.00291804233512121,-1.12553814001985
"ENSG00000146555","SDK1","protein_coding",7.92450373349999e-05,0.00292887530606607,1.85989038462791
"ENSG00000153071","DAB2","protein_coding",7.97571416493409e-05,0.00293402869512456,1.51252290756016
"ENSG00000176463","SLCO3A1","protein_coding",7.9917251546883e-05,0.00293402869512456,-1.21977187198677
"ENSG00000242808","SOX2-OT","lncRNA",8.13632829107695e-05,0.00296979728743504,-1.07845625411118
"ENSG00000073417","PDE8A","protein_coding",8.14307954244946e-05,0.00296979728743504,-1.21740311680922
"ENSG00000073910","FRY","protein_coding",8.32562201590492e-05,0.00302634986413125,1.01839337104857
"ENSG00000166025","AMOTL1","protein_coding",8.37761777500803e-05,0.00303523296624798,1.36931069562411
"ENSG00000109956","B3GAT1","protein_coding",8.44873636983052e-05,0.00305096335663322,-0.786875545194881
"ENSG00000087903","RFX2","protein_coding",8.48735958855227e-05,0.00305489472249394,1.9245031481514
"ENSG00000146376","ARHGAP18","protein_coding",8.59523318234895e-05,0.00308364489480102,2.14782078057586
"ENSG00000237036","ZEB1-AS1","lncRNA",8.63298263555949e-05,0.00308713216714455,1.44487680675041
"ENSG00000144560","VGLL4","protein_coding",8.66832041259262e-05,0.00308973724997719,1.00282016402426
"ENSG00000109099","PMP22","protein_coding",8.7558689274535e-05,0.0031108754957088,-1.18101682475701
"ENSG00000185532","PRKG1","protein_coding",8.9893823894692e-05,0.00318357098513228,1.28631602154871
"ENSG00000163818","LZTFL1","protein_coding",9.0434848445216e-05,0.00319246609222952,1.24582478466371
"ENSG00000107331","ABCA2","protein_coding",9.08260019376944e-05,0.0031960306240951,-1.18230711620323
"ENSG00000132702","HAPLN2","protein_coding",9.1263323551904e-05,0.00320119186497029,-2.09361734041688
"ENSG00000152926","ZNF117","protein_coding",9.24916022211782e-05,0.00323397621226684,1.37840101788471
"ENSG00000169006","NTSR2","protein_coding",9.28648049870709e-05,0.00323495755560715,-1.11678661961616
"ENSG00000112242","E2F3","protein_coding",9.31070950724049e-05,0.00323495755560715,1.79629329660013
"ENSG00000091317","CMTM6","protein_coding",9.39191513614069e-05,0.00325291048142936,1.345275890535
"ENSG00000092758","COL9A3","protein_coding",9.56167179365195e-05,0.00328505941043796,-1.72704530371024
"ENSG00000124074","ENKD1","protein_coding",9.57191964435285e-05,0.00328505941043796,1.24562502103239
"ENSG00000225140","AL358216.1","lncRNA",9.5742152782875e-05,0.00328505941043796,-1.66581073220544
"ENSG00000173258","ZNF483","protein_coding",9.67380915472139e-05,0.00330444486783461,-0.926032969785747
"ENSG00000106012","IQCE","protein_coding",9.71279017845737e-05,0.00330444486783461,1.11054861070935
"ENSG00000112769","LAMA4","protein_coding",9.72072033029249e-05,0.00330444486783461,1.01658375002383
"ENSG00000159214","CCDC24","protein_coding",9.77821150289199e-05,0.00331009747654282,1.67677284144878
"ENSG00000123496","IL13RA2","protein_coding",9.81642471608815e-05,0.00331009747654282,2.31557979122393
"ENSG00000129596","CDO1","protein_coding",9.83624460668112e-05,0.00331009747654282,0.893288684132149
"ENSG00000198039","ZNF273","protein_coding",9.90154414735056e-05,0.00331009747654282,1.54783189816974
"ENSG00000156103","MMP16","protein_coding",9.92036524294639e-05,0.00331009747654282,1.4103797104291
"ENSG00000139174","PRICKLE1","protein_coding",9.93499774222084e-05,0.00331009747654282,2.04511179716193
"ENSG00000198435","NRARP","protein_coding",9.94772348588771e-05,0.00331009747654282,1.49242860975861
"ENSG00000179902","C1orf194","protein_coding",0.000100812454558004,0.00333452649754451,3.07009878398206
"ENSG00000166532","RIMKLB","protein_coding",0.000100816898827158,0.00333452649754451,1.06864512200726
"ENSG00000130787","HIP1R","protein_coding",0.000101137132275776,0.00333510291881857,-0.842152625222362
"ENSG00000160345","C9orf116","protein_coding",0.000103215545797934,0.00339348066095059,1.72684273511614
"ENSG00000144339","TMEFF2","protein_coding",0.000105198145401662,0.003448370159089,-0.917739666038824
"ENSG00000124406","ATP8A1","protein_coding",0.000105749713453489,0.00345616422545025,-0.880695448270117
"ENSG00000144381","HSPD1","protein_coding",0.000106462998184269,0.00346918184024123,1.05617200973946
"ENSG00000161249","DMKN","protein_coding",0.000107102782689577,0.00347973465646904,2.2192713428444
"ENSG00000108669","CYTH1","protein_coding",0.000108143505803096,0.00350073795744913,-1.09347967750056
"ENSG00000130338","TULP4","protein_coding",0.000108384932221732,0.00350073795744913,-1.01601400906633
"ENSG00000137098","SPAG8","protein_coding",0.000108937155596982,0.00350828605773438,3.11719126050041
"ENSG00000005893","LAMP2","protein_coding",0.000109442910826738,0.00351429801704283,-1.06206350245556
"ENSG00000214688","C10orf105","protein_coding",0.000110141383916114,0.00351564426462129,2.49409505304983
"ENSG00000113296","THBS4","protein_coding",0.000110285528155527,0.00351564426462129,-1.81575862465735
"ENSG00000178177","LCORL","protein_coding",0.000110442429231793,0.00351564426462129,1.13264875694524
"ENSG00000170264","FAM161A","protein_coding",0.000113366977737648,0.00359833974871023,1.0403616158575
"ENSG00000136867","SLC31A2","protein_coding",0.000114964053437115,0.00363854621998962,-1.86004982989767
"ENSG00000261087","AP003469.4","lncRNA",0.000116079391638318,0.00366041289957557,-0.915693675312245
"ENSG00000138413","IDH1","protein_coding",0.000116756765495776,0.00366041289957557,0.809206730517192
"ENSG00000179630","LACC1","protein_coding",0.000116775658909957,0.00366041289957557,-2.18401486196884
"ENSG00000104447","TRPS1","protein_coding",0.000116984323647231,0.00366041289957557,1.05671441448859
"ENSG00000082397","EPB41L3","protein_coding",0.000117718841929953,0.00367296126066999,-1.00209325463826
"ENSG00000231064","AC234582.1","lncRNA",0.000118279542042903,0.00368003072333485,1.33333632030412
"ENSG00000197147","LRRC8B","protein_coding",0.000121837976614404,0.00377310838427194,-0.978204105283404
"ENSG00000136237","RAPGEF5","protein_coding",0.000121956290612022,0.00377310838427194,-1.39312273194638
"ENSG00000108176","DNAJC12","protein_coding",0.00012277328847101,0.00378774509585351,-1.81132562290059
"ENSG00000198589","LRBA","protein_coding",0.000123311499446216,0.00379372305838161,1.27748776713953
"ENSG00000166833","NAV2","protein_coding",0.00012440539198405,0.00380752600336513,1.06758255940907
"ENSG00000160678","S100A1","protein_coding",0.000124451549047707,0.00380752600336513,-2.02134879940649
"ENSG00000031081","ARHGAP31","protein_coding",0.000125526559113068,0.00382977706944967,1.37117271847972
"ENSG00000260418","AL023284.4","lncRNA",0.000126223537862312,0.00384040344203178,-1.59704251429458
"ENSG00000138795","LEF1","protein_coding",0.000128950713402953,0.00391046045253167,1.87177154907087
"ENSG00000165821","SALL2","protein_coding",0.000129236208890642,0.00391046045253167,1.01277962749204
"ENSG00000144057","ST6GAL2","protein_coding",0.000130183737325896,0.00392833885728061,1.20862229463499
"ENSG00000140092","FBLN5","protein_coding",0.000131331371384108,0.00393854959198971,1.61099566558993
"ENSG00000163132","MSX1","protein_coding",0.000131530590322002,0.00393854959198971,1.87834855478944
"ENSG00000154479","CCDC173","protein_coding",0.000131594901929564,0.00393854959198971,1.67032959908779
"ENSG00000155660","PDIA4","protein_coding",0.000133598285104867,0.00397988484471388,0.940988228234077
"ENSG00000169813","HNRNPF","protein_coding",0.000133698691896145,0.00397988484471388,0.830806777444497
"ENSG00000141012","GALNS","protein_coding",0.000135154401881766,0.00401237353726624,1.24680925057176
"ENSG00000115750","TAF1B","protein_coding",0.00013598024271978,0.00402603869170874,1.43614548088978
"ENSG00000058453","CROCC","protein_coding",0.000138236546330361,0.00408186949405521,1.93603541055921
"ENSG00000128578","STRIP2","protein_coding",0.000139253797165428,0.00410091262561505,1.56720903907386
"ENSG00000113657","DPYSL3","protein_coding",0.000139705417114293,0.00410324123759154,0.930402195331066
"ENSG00000060138","YBX3","protein_coding",0.000140206041051985,0.00410699291528342,1.45936709996109
"ENSG00000117477","CCDC181","protein_coding",0.000141574738477927,0.00413608533049308,1.35437405522308
"ENSG00000116871","MAP7D1","protein_coding",0.000142423290445603,0.00414986804488856,-0.776270740393848
"ENSG00000167641","PPP1R14A","protein_coding",0.000143642653326707,0.0041729307828894,-1.25700213254142
"ENSG00000141458","NPC1","protein_coding",0.00014397255288705,0.0041729307828894,-1.1336291993855
"ENSG00000106278","PTPRZ1","protein_coding",0.000145161661748867,0.00419009980406511,0.896150329287404
"ENSG00000154122","ANKH","protein_coding",0.000145325778568447,0.00419009980406511,-0.998502583714247
"ENSG00000101493","ZNF516","protein_coding",0.000147212470924686,0.00422647316597094,1.31389270885663
"ENSG00000142192","APP","protein_coding",0.000147354793511244,0.00422647316597094,-0.719005661253111
"ENSG00000138670","RASGEF1B","protein_coding",0.000148062006699899,0.00423572712153944,1.19459089890658
"ENSG00000142875","PRKACB","protein_coding",0.000149465720303628,0.00426443668855563,-0.857800211863789
"ENSG00000135052","GOLM1","protein_coding",0.000149839930858092,0.00426443668855563,0.815833662263055
"ENSG00000025708","TYMP","protein_coding",0.000151659313654437,0.00430509196028342,2.60586583419655
"ENSG00000183960","KCNH8","protein_coding",0.00015412369620786,0.00435312959136823,-1.59239757469538
"ENSG00000198900","TOP1","protein_coding",0.000154142050175559,0.00435312959136823,0.840983493469459
"ENSG00000155849","ELMO1","protein_coding",0.000156948944983355,0.00442106312032398,-1.18076640223483
"ENSG00000176595","KBTBD11","protein_coding",0.000159970158359892,0.00449467174534655,-0.919186745720031
"ENSG00000172508","CARNS1","protein_coding",0.000160602739826722,0.00450096329885881,-1.34039748440245
"ENSG00000184384","MAML2","protein_coding",0.000161686588734095,0.00451173979272035,0.979219224449014
"ENSG00000007174","DNAH9","protein_coding",0.00016217036514603,0.00451173979272035,2.59322401520096
"ENSG00000189067","LITAF","protein_coding",0.000162277922339639,0.00451173979272035,-0.921024243965935
"ENSG00000100228","RAB36","protein_coding",0.000163025072903924,0.00451173979272035,1.74597631147187
"ENSG00000141560","FN3KRP","protein_coding",0.000163035449201262,0.00451173979272035,-0.901226140825807
"ENSG00000100918","REC8","protein_coding",0.000163771656430848,0.00452075444593826,1.36484109804245
"ENSG00000141338","ABCA8","protein_coding",0.000165030557739972,0.00454411640737013,-2.08027058270435
"ENSG00000198822","GRM3","protein_coding",0.000165675136448357,0.00455048866045436,-1.37088708491977
"ENSG00000132688","NES","protein_coding",0.000167006526942423,0.00457090678015246,1.08216401203305
"ENSG00000163406","SLC15A2","protein_coding",0.00016724854116592,0.00457090678015246,1.0871277871692
"ENSG00000170775","GPR37","protein_coding",0.0001696273031364,0.004624443358278,-1.43158766831842
"ENSG00000165566","AMER2","protein_coding",0.000172486057623079,0.00469076898434715,-1.05128141148332
"ENSG00000134247","PTGFRN","protein_coding",0.000173898163319858,0.00471752308080027,1.28311377445965
"ENSG00000134376","CRB1","protein_coding",0.000175402519621405,0.0047466421403198,1.3983883366862
"ENSG00000116729","WLS","protein_coding",0.000176102890696321,0.00475391479933648,0.935311210028762
"ENSG00000134042","MRO","protein_coding",0.000178292779999498,0.00480126327362951,-1.3779673316386
"ENSG00000079974","RABL2B","protein_coding",0.000179090823395798,0.00481099104605199,1.47522225574953
"ENSG00000185250","PPIL6","protein_coding",0.000180403806817781,0.00483447087175435,2.0002309627463
"ENSG00000163235","TGFA","protein_coding",0.000183874398642927,0.00491392076221273,-1.28659913271745
"ENSG00000131100","ATP6V1E1","protein_coding",0.000184260874776998,0.00491392076221273,-0.885129981259137
"ENSG00000180834","MAP6D1","protein_coding",0.00018474523016605,0.00491493711364462,-1.2918622027629
"ENSG00000169515","CCDC8","protein_coding",0.00018633316719529,0.00494186985683297,1.54175107556591
"ENSG00000164176","EDIL3","protein_coding",0.000186654971894182,0.00494186985683297,-1.41576858527818
"ENSG00000151726","ACSL1","protein_coding",0.00018811414284185,0.00496855915889721,-1.2547795324423
"ENSG00000106333","PCOLCE","protein_coding",0.00019283179325071,0.00508097935613235,1.36991351451936
"ENSG00000258441","LINC00641","lncRNA",0.000195661618064377,0.00513904148862093,-1.06950088309407
"ENSG00000101265","RASSF2","protein_coding",0.00019596853325048,0.00513904148862093,-1.00655403124508
"ENSG00000163349","HIPK1","protein_coding",0.000197924534824841,0.00517800671392115,0.916287093821789
"ENSG00000164124","TMEM144","protein_coding",0.000200045258461503,0.00519728064023029,-2.07965391402197
"ENSG00000076554","TPD52","protein_coding",0.000200171091418096,0.00519728064023029,-1.10908167961281
"ENSG00000144230","GPR17","protein_coding",0.000200176749385374,0.00519728064023029,2.28050694500805
"ENSG00000013364","MVP","protein_coding",0.000200910589785229,0.00519728064023029,-1.26710282663419
"ENSG00000133636","NTS","protein_coding",0.000201020660317605,0.00519728064023029,2.73060642921172
"ENSG00000076716","GPC4","protein_coding",0.000202449374299097,0.00521196381009027,0.943376025955297
"ENSG00000164818","DNAAF5","protein_coding",0.000202535001881118,0.00521196381009027,1.05167335727993
"ENSG00000214595","EML6","protein_coding",0.000204684574663108,0.00525488643294247,1.12236780349544
"ENSG00000125285","SOX21","protein_coding",0.000205157178696683,0.00525488643294247,1.07989694792649
"ENSG00000177990","DPY19L2","protein_coding",0.000205714626145639,0.00525693942544795,1.7368452504118
"ENSG00000164402","SEPTIN8","protein_coding",0.000206504153362929,0.00526489987300763,-1.16418115367058
"ENSG00000139352","ASCL1","protein_coding",0.000209519443350936,0.00532943914334229,1.07088284841324
"ENSG00000104723","TUSC3","protein_coding",0.000210485916940308,0.00533800677594085,1.05996771761646
"ENSG00000151572","ANO4","protein_coding",0.000210825580854755,0.00533800677594085,-1.39749719436168
"ENSG00000166793","YPEL4","protein_coding",0.000211774103361886,0.00534972471199039,-1.64882109881255
"ENSG00000155886","SLC24A2","protein_coding",0.000212671772552957,0.00536010732928665,-1.1911132200888
"ENSG00000110318","CEP126","protein_coding",0.000215825242920099,0.00542716718155702,1.47678329727541
"ENSG00000102934","PLLP","protein_coding",0.000217082032109445,0.00544633599465473,-1.15622843386794
"ENSG00000137285","TUBB2B","protein_coding",0.000217684333925444,0.00544903466785191,0.813558195581026
"ENSG00000204104","TRAF3IP1","protein_coding",0.000223330384392673,0.00557768901065963,1.01081353921614
"ENSG00000160307","S100B","protein_coding",0.000225057851232885,0.00559557457703842,-1.15321423677258
"ENSG00000108387","SEPTIN4","protein_coding",0.000225062605559108,0.00559557457703842,-1.07765971151777
"ENSG00000164434","FABP7","protein_coding",0.000226237285431054,0.00561211140030997,1.28219789052981
"ENSG00000133101","CCNA1","protein_coding",0.000227641515475129,0.00562237040811703,2.41469693669552
"ENSG00000152377","SPOCK1","protein_coding",0.000228036873771893,0.00562237040811703,-0.955796227471722
"ENSG00000101463","SYNDIG1","protein_coding",0.000228182274598539,0.00562237040811703,-1.16538653891815
"ENSG00000114757","PEX5L","protein_coding",0.000230232460279594,0.00566022392303449,-1.20044424167768
"ENSG00000169379","ARL13B","protein_coding",0.000231814599782886,0.00568642762140024,1.11883005051866
"ENSG00000186973","FAM183A","protein_coding",0.000232699935461761,0.00568915841949509,4.60223652257698
"ENSG00000215386","MIR99AHG","lncRNA",0.000233041881407801,0.00568915841949509,0.918313044508812
"ENSG00000123612","ACVR1C","protein_coding",0.00023347554073105,0.00568915841949509,-1.99426557681482
"ENSG00000188010","MORN2","protein_coding",0.000234739343535419,0.00570732699712827,0.982947439585337
"ENSG00000003096","KLHL13","protein_coding",0.000235559096661986,0.00571464293091434,1.40488329046549
"ENSG00000143324","XPR1","protein_coding",0.000238837892197365,0.00577001677531566,1.14106029461581
"ENSG00000101134","DOK5","protein_coding",0.000238889381654616,0.00577001677531566,0.995748032342812
"ENSG00000091986","CCDC80","protein_coding",0.000239557436731354,0.00577349148393682,1.08058979792619
"ENSG00000065809","FAM107B","protein_coding",0.000240792344170891,0.00579058270458121,-0.996674561171315
"ENSG00000231389","HLA-DPA1","protein_coding",0.000241521228075427,0.00579545709373148,-1.78950169702884
"ENSG00000139364","TMEM132B","protein_coding",0.000243142704121981,0.00581654316898127,0.970070298193781
"ENSG00000183644","C11orf88","protein_coding",0.000243456183121515,0.00581654316898127,4.75172268466016
"ENSG00000038382","TRIO","protein_coding",0.000245316342598599,0.00584829912853023,0.829151160164947
"ENSG00000184967","NOC4L","protein_coding",0.000246257606139541,0.00585803278808759,-0.99062203440939
"ENSG00000152558","TMEM123","protein_coding",0.000246788379668843,0.00585803278808759,0.864174682586847
"ENSG00000242574","HLA-DMB","protein_coding",0.000249479683449908,0.00588685994059741,-1.89220423713118
"ENSG00000177989","ODF3B","protein_coding",0.000249562423473837,0.00588685994059741,3.69735647589246
"ENSG00000272182","AC135507.1","lncRNA",0.000249606282209823,0.00588685994059741,-2.19006146002444
"ENSG00000204278","TMEM235","protein_coding",0.000251551378581426,0.00592005744379451,-1.54036819692336
"ENSG00000143156","NME7","protein_coding",0.0002528678564444,0.00593835089739579,1.10228463552312
"ENSG00000204161","TMEM273","protein_coding",0.000254080327611091,0.00594584034730305,-2.67822675466274
"ENSG00000121005","CRISPLD1","protein_coding",0.000254572181860624,0.00594584034730305,1.66563954277696
"ENSG00000100321","SYNGR1","protein_coding",0.000255158009603435,0.00594584034730305,-0.911540822515266
"ENSG00000277639","AC007906.2","protein_coding",0.000255346148926307,0.00594584034730305,4.22349724051557
"ENSG00000177640","CASC2","lncRNA",0.000258642575040347,0.00599113185907235,1.00883384845901
"ENSG00000247081","BAALC-AS1","lncRNA",0.000258744903676059,0.00599113185907235,1.09645885152451
"ENSG00000135750","KCNK1","protein_coding",0.000258923076531545,0.00599113185907235,-1.48526201178072
"ENSG00000152990","ADGRA3","protein_coding",0.000260897703696862,0.00602416626523529,0.806446916149673
"ENSG00000011201","ANOS1","protein_coding",0.000263514084650622,0.00607184964088275,0.967841496424693
"ENSG00000197355","UAP1L1","protein_coding",0.000264530990962897,0.00608255602184832,-1.25942444826729
"ENSG00000135540","NHSL1","protein_coding",0.000265569662299755,0.00608715665727692,0.869048441493032
"ENSG00000109220","CHIC2","protein_coding",0.00026583642202199,0.00608715665727692,1.28416546140385
"ENSG00000196208","GREB1","protein_coding",0.000269352778667732,0.00615487863951535,-1.557591028153
"ENSG00000112893","MAN2A1","protein_coding",0.000272445462215498,0.00618786879410652,-1.48474484181382
"ENSG00000183808","RBM12B","protein_coding",0.000272800119742439,0.00618786879410652,1.19180128097659
"ENSG00000196526","AFAP1","protein_coding",0.000272860900981642,0.00618786879410652,1.1016527589159
"ENSG00000141540","TTYH2","protein_coding",0.000273043783723967,0.00618786879410652,-1.22497447726355
"ENSG00000187147","RNF220","protein_coding",0.000274557162941714,0.00619690668814036,-0.761278689458794
"ENSG00000170276","HSPB2","protein_coding",0.000274765067131366,0.00619690668814036,-0.983420838264928
"ENSG00000118922","KLF12","protein_coding",0.000275130503949577,0.00619690668814036,0.848574137127111
"ENSG00000155085","AK9","protein_coding",0.000278784321193914,0.00626638880332607,1.06115502485405
"ENSG00000072274","TFRC","protein_coding",0.000280530894523493,0.00628671887192307,1.02766373369399
"ENSG00000182718","ANXA2","protein_coding",0.000281207832741539,0.00628671887192307,1.85663029462333
"ENSG00000110025","SNX15","protein_coding",0.000282766165525516,0.00628671887192307,-0.955066318575876
"ENSG00000134871","COL4A2","protein_coding",0.00028288592800115,0.00628671887192307,1.69044165924017
"ENSG00000129116","PALLD","protein_coding",0.000283010960175103,0.00628671887192307,1.00985745637616
"ENSG00000026559","KCNG1","protein_coding",0.000283113542806777,0.00628671887192307,1.41394733051172
"ENSG00000141294","LRRC46","protein_coding",0.000284803784481769,0.00631152692612113,4.17692061013934
"ENSG00000140104","CLBA1","protein_coding",0.00028602067957559,0.0063257665960754,1.55083743237032
"ENSG00000187164","SHTN1","protein_coding",0.000289594554782398,0.00639197279834336,-0.994759912505961
"ENSG00000166173","LARP6","protein_coding",0.000292520087324181,0.00644363248357706,-1.09934425262683
"ENSG00000213694","S1PR3","protein_coding",0.000293111841204724,0.00644378007790185,1.18005160498161
"ENSG00000106211","HSPB1","protein_coding",0.00029481728579718,0.00646836172464172,2.30564642713729
"ENSG00000107021","TBC1D13","protein_coding",0.000299069905676771,0.00654862016128023,-0.882226354144002
"ENSG00000173175","ADCY5","protein_coding",0.000302723908421486,0.00661311735012075,-0.953985240357193
"ENSG00000223865","HLA-DPB1","protein_coding",0.000303577312740872,0.00661311735012075,-1.58294131873597
"ENSG00000086205","FOLH1","protein_coding",0.000303970821968508,0.00661311735012075,-2.17065906502687
"ENSG00000105939","ZC3HAV1","protein_coding",0.000304417150582097,0.00661311735012075,1.23405883123001
"ENSG00000080823","MOK","protein_coding",0.000307809648493785,0.00667365249706801,1.58736860294345
"ENSG00000136274","NACAD","protein_coding",0.000309765169013347,0.00669579762261026,-0.996531820904408
"ENSG00000135636","DYSF","protein_coding",0.000310259996005321,0.00669579762261026,-3.2011265680855
"ENSG00000164418","GRIK2","protein_coding",0.000310966148247843,0.00669579762261026,1.02748675533475
"ENSG00000122417","ODF2L","protein_coding",0.000311262791245365,0.00669579762261026,1.12502175123594
"ENSG00000106571","GLI3","protein_coding",0.000313592822815002,0.00671541315852354,1.5811783865255
"ENSG00000136811","ODF2","protein_coding",0.000314233909772512,0.00671541315852354,1.20913984336065
"ENSG00000173947","PIFO","protein_coding",0.000314570273281232,0.00671541315852354,2.30693983278542
"ENSG00000079156","OSBPL6","protein_coding",0.00031461350915182,0.00671541315852354,1.00830025829472
"ENSG00000185551","NR2F2","protein_coding",0.000315421045234605,0.00671962745109078,0.904720915991876
"ENSG00000176845","METRNL","protein_coding",0.000317137797834523,0.00673989872408625,1.08335154244068
"ENSG00000126822","PLEKHG3","protein_coding",0.000317596462484181,0.00673989872408625,-0.960908476724938
"ENSG00000267002","AC060780.1","lncRNA",0.000321022158508425,0.00679949625733037,0.951341365723775
"ENSG00000129654","FOXJ1","protein_coding",0.000323992607019389,0.00684718339657329,4.02993034549235
"ENSG00000038427","VCAN","protein_coding",0.000324516954150287,0.00684718339657329,0.965175037556247
"ENSG00000100461","RBM23","protein_coding",0.000326865070606959,0.00688354089419702,0.830309010281907
"ENSG00000163399","ATP1A1","protein_coding",0.000330068721948783,0.00692509310635034,-0.804904493409123
"ENSG00000198053","SIRPA","protein_coding",0.000330443727794643,0.00692509310635034,-0.697883771654509
"ENSG00000105619","TFPT","protein_coding",0.000330724439253702,0.00692509310635034,-0.897022505671448
"ENSG00000197959","DNM3","protein_coding",0.000332030852488253,0.00693925580513399,-0.738349528962787
"ENSG00000101928","MOSPD1","protein_coding",0.000333790494087388,0.00696281913234562,1.42341978772798
"ENSG00000176720","BOK","protein_coding",0.000335053600808741,0.00697595531060013,-1.16669723905317
"ENSG00000166311","SMPD1","protein_coding",0.000336643576585022,0.00699583462737252,-1.04430786703442
"ENSG00000146833","TRIM4","protein_coding",0.000338954446858872,0.00702898419530387,1.10061294832471
"ENSG00000077327","SPAG6","protein_coding",0.000339515125467737,0.00702898419530387,4.13026956404645
"ENSG00000001461","NIPAL3","protein_coding",0.000341178685360598,0.00705017268398055,-1.182020129809
"ENSG00000146859","TMEM140","protein_coding",0.000342626866564563,0.00706683952873052,-2.24299966531889
"ENSG00000227036","LINC00511","lncRNA",0.000348000690406292,0.00716426094230823,1.42247486125864
"ENSG00000159714","ZDHHC1","protein_coding",0.000349937139816715,0.00719068592899497,1.49739774360856
"ENSG00000188931","CFAP126","protein_coding",0.000355326891490621,0.00728784056401807,3.48502298037647
"ENSG00000141934","PLPP2","protein_coding",0.000358726690869588,0.00734389548928931,-1.361902629667
"ENSG00000144791","LIMD1","protein_coding",0.000361090022321215,0.00737856309062312,1.68829565340548
"ENSG00000169242","EFNA1","protein_coding",0.000361876834170032,0.00738094713249765,-1.43357717839978
"ENSG00000114841","DNAH1","protein_coding",0.000362977405292693,0.00738971005895327,1.71963429608878
"ENSG00000159176","CSRP1","protein_coding",0.000363820951078353,0.00739321762947783,-0.878325595870646
"ENSG00000114805","PLCH1","protein_coding",0.000366578217333709,0.00743552943961965,1.41196035293239
"ENSG00000176485","PLAAT3","protein_coding",0.000367523933312398,0.00743633426911336,-1.1145346261942
"ENSG00000111110","PPM1H","protein_coding",0.000367968238302777,0.00743633426911336,-1.05724225371372
"ENSG00000064115","TM7SF3","protein_coding",0.000369522547970621,0.00745247596256769,0.879654930749806
"ENSG00000177119","ANO6","protein_coding",0.000370120242557157,0.00745247596256769,1.1868315891114
"ENSG00000162545","CAMK2N1","protein_coding",0.000371625951020333,0.00746913909587216,-0.922788716738475
"ENSG00000173598","NUDT4","protein_coding",0.000373799632079457,0.00749914234557949,1.10879178685834
"ENSG00000104450","SPAG1","protein_coding",0.000374681673904579,0.00750317082979097,1.61474643146479
"ENSG00000245532","NEAT1","lncRNA",0.000376030120575134,0.00751650770964524,1.02427111616479
"ENSG00000106948","AKNA","protein_coding",0.00037725029673283,0.00752723689894092,1.32551554735786
"ENSG00000152137","HSPB8","protein_coding",0.000378398143465378,0.00753648671270826,0.879298821884926
"ENSG00000164949","GEM","protein_coding",0.000381823116668374,0.0075909743808402,1.42075022576777
"ENSG00000198732","SMOC1","protein_coding",0.000385050671042669,0.00762137217238272,1.18603659036953
"ENSG00000104983","CCDC61","protein_coding",0.000385337091153684,0.00762137217238272,1.46515270865726
"ENSG00000177098","SCN4B","protein_coding",0.000385428027965968,0.00762137217238272,1.23261980455528
"ENSG00000116127","ALMS1","protein_coding",0.000388512295637416,0.00766859215797581,1.1794163167751
"ENSG00000284194","SCO2","protein_coding",0.00038938338552388,0.00767203686611809,1.07001157912458
"ENSG00000211455","STK38L","protein_coding",0.000390560992566839,0.00768149780737707,0.836269077172574
"ENSG00000164403","SHROOM1","protein_coding",0.000392199479826075,0.00769171530008242,-1.0654977714937
"ENSG00000144815","NXPE3","protein_coding",0.000392477210699684,0.00769171530008242,-0.949662112327158
"ENSG00000175970","UNC119B","protein_coding",0.000394571162796923,0.00771901738373945,1.10611408544233
