"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000114646","CSPG5","protein_coding",0.000313540382690729,0.0124733082956858,1.25590700028941
"ENSG00000111962","UST","protein_coding",0.000318582654048106,0.0126287978058429,1.05437439225248
"ENSG00000137285","TUBB2B","protein_coding",0.000320520047520795,0.0126605418770714,1.26668684353707
"ENSG00000091490","SEL1L3","protein_coding",0.000324562817308449,0.01277493011307,0.958680521093113
"ENSG00000118263","KLF7","protein_coding",0.000333018371550735,0.0130462998903012,1.01623748583355
"ENSG00000085063","CD59","protein_coding",0.000334420050893775,0.0130462998903012,-0.691411819727994
"ENSG00000143368","SF3B4","protein_coding",0.000334970982011503,0.0130462998903012,0.706700007810318
"ENSG00000100285","NEFH","protein_coding",0.00033843396589208,0.013112579059171,-2.18751628489601
"ENSG00000203772","SPRN","protein_coding",0.000339027091214763,0.013112579059171,0.951534233052804
"ENSG00000150540","HNMT","protein_coding",0.000340425686034517,0.0131211132067075,0.811279481084433
"ENSG00000228824","MIR4500HG","lncRNA",0.000344947666169565,0.0132495588050441,1.26131930909661
"ENSG00000148120","AOPEP","protein_coding",0.000347959308560631,0.0133029291452393,-0.832895876047043
"ENSG00000204472","AIF1","protein_coding",0.000348725676488902,0.0133029291452393,-1.45097691914429
"ENSG00000107295","SH3GL2","protein_coding",0.000350760247859675,0.0133348750884263,-1.20268279481377
"ENSG00000136485","DCAF7","protein_coding",0.000353613239623205,0.0133791940490012,0.71237444034216
"ENSG00000171444","MCC","protein_coding",0.000355084259726572,0.0133791940490012,0.965830290967172
"ENSG00000138061","CYP1B1","protein_coding",0.000355529350794897,0.0133791940490012,-1.64242839128341
"ENSG00000236279","CLEC2L","protein_coding",0.000357057468327874,0.0133914583828424,-0.8308205941427
"ENSG00000225110","PNMA6F","protein_coding",0.000358927980729346,0.0134138596737598,-1.94712753877476
"ENSG00000177125","ZBTB34","protein_coding",0.000360063205175885,0.0134138596737598,0.892358477116617
"ENSG00000157502","PWWP3B","protein_coding",0.000361875466728934,0.0134364360796453,-0.757703694032148
"ENSG00000100918","REC8","protein_coding",0.000363653805171281,0.0134576070956907,0.862107095232552
"ENSG00000175745","NR2F1","protein_coding",0.000366997228120442,0.0135363646491179,0.720867470343584
"ENSG00000158296","SLC13A3","protein_coding",0.000377665367202884,0.0138838763210328,-0.988192359112298
"ENSG00000184144","CNTN2","protein_coding",0.000381448141924037,0.0139768120160916,-1.19058177228795
"ENSG00000115365","LANCL1","protein_coding",0.000384548070743952,0.0140441998689078,-1.18693913031091
"ENSG00000167553","TUBA1C","protein_coding",0.000389524135350617,0.0141794422995769,1.95421583125094
"ENSG00000144815","NXPE3","protein_coding",0.000396352081782776,0.0143809962181705,-0.765410860091717
"ENSG00000236668","AC006450.3","lncRNA",0.000400243041749722,0.0144361531984349,-1.50263391649219
"ENSG00000172889","EGFL7","protein_coding",0.000400612536634872,0.0144361531984349,-0.704901139147002
"ENSG00000130287","NCAN","protein_coding",0.000402142492008539,0.0144361531984349,1.21293607741752
"ENSG00000137872","SEMA6D","protein_coding",0.000404588453944042,0.0144361531984349,1.16569332099353
"ENSG00000100099","HPS4","protein_coding",0.000405081951032571,0.0144361531984349,-0.768825671089931
"ENSG00000205277","MUC12","protein_coding",0.000405648258471147,0.0144361531984349,-1.70199820314202
"ENSG00000131100","ATP6V1E1","protein_coding",0.000408121624958731,0.0144529474301159,-0.992650026952518
"ENSG00000184486","POU3F2","protein_coding",0.000408715184530614,0.0144529474301159,1.03642977133658
"ENSG00000140455","USP3","protein_coding",0.000414041733259514,0.0145949710973979,0.992442874232069
"ENSG00000244242","IFITM10","protein_coding",0.000419946228477119,0.0147377073287854,-0.918312597123286
"ENSG00000124074","ENKD1","protein_coding",0.000420737133544641,0.0147377073287854,0.724165971805643
"ENSG00000055163","CYFIP2","protein_coding",0.000423327655245319,0.0147819647391148,-0.618697176470839
"ENSG00000215196","BASP1-AS1","lncRNA",0.000427030214380387,0.0148283883453161,0.759432358444368
"ENSG00000203668","CHML","protein_coding",0.000427319567182553,0.0148283883453161,0.760525530188231
"ENSG00000274718","AL136964.1","lncRNA",0.000429097025848235,0.0148438253755388,1.06188749652184
"ENSG00000187778","MCRS1","protein_coding",0.000431242063756703,0.0148718431832381,0.807364778819922
"ENSG00000258441","LINC00641","lncRNA",0.000437797677270068,0.0150427941128371,-0.703967431940129
"ENSG00000152217","SETBP1","protein_coding",0.000438900088578153,0.0150427941128371,0.874695587244869
"ENSG00000134247","PTGFRN","protein_coding",0.000443332080092521,0.0151480860127319,1.28164340683081
"ENSG00000144868","TMEM108","protein_coding",0.000449240597149103,0.0153030306166479,0.720812697642403
"ENSG00000099308","MAST3","protein_coding",0.00045313248200026,0.0153885448689052,-0.77287669881176
"ENSG00000171840","NINJ2","protein_coding",0.00046191853678796,0.0156369612968009,-1.41655913056076
"ENSG00000152931","PART1","lncRNA",0.000463254980513897,0.0156369612968009,-2.37584780201953
"ENSG00000124785","NRN1","protein_coding",0.000466542761853701,0.0157003620069135,-0.904422289812856
"ENSG00000166448","TMEM130","protein_coding",0.000469000897030103,0.0157355451566817,-1.20936384523818
"ENSG00000257815","AC025159.1","lncRNA",0.000472749102673898,0.0158136704344881,0.918027031277051
"ENSG00000205352","PRR13","protein_coding",0.000476674902748017,0.0158366476386764,-0.832178831934142
"ENSG00000036530","CYP46A1","protein_coding",0.000477546524563916,0.0158366476386764,-0.978434504231666
"ENSG00000153395","LPCAT1","protein_coding",0.00047770119459514,0.0158366476386764,0.851277822762707
"ENSG00000254087","LYN","protein_coding",0.000480804597589078,0.0158922326781743,1.24397374015258
"ENSG00000122966","CIT","protein_coding",0.000484115284181906,0.0159395453850641,-0.864600503853101
"ENSG00000197410","DCHS2","protein_coding",0.000485097933884257,0.0159395453850641,1.19786727943471
"ENSG00000100100","PIK3IP1","protein_coding",0.000490977600869294,0.0160852926355384,-0.81997347783418
"ENSG00000022556","NLRP2","protein_coding",0.000496628721598847,0.0162227194424914,-1.86029181041453
"ENSG00000204482","LST1","protein_coding",0.000500179902419033,0.016290947172648,-1.05030223269087
"ENSG00000168329","CX3CR1","protein_coding",0.000503238531637449,0.016342781352506,-1.45177959093287
"ENSG00000110237","ARHGEF17","protein_coding",0.000510398277053554,0.0165271116514521,-1.24682017446773
"ENSG00000021300","PLEKHB1","protein_coding",0.000519423743332516,0.0167502371677203,-1.15752518228749
"ENSG00000181472","ZBTB2","protein_coding",0.00052029644133506,0.0167502371677203,0.864912899963712
"ENSG00000134343","ANO3","protein_coding",0.000530905406520467,0.0170425225453357,-1.1438693033064
"ENSG00000082397","EPB41L3","protein_coding",0.000534831135666089,0.0171005930051408,-1.24562545062084
"ENSG00000187323","DCC","protein_coding",0.000535784806427341,0.0171005930051408,0.945860045830411
"ENSG00000197444","OGDHL","protein_coding",0.000539396661439111,0.0171449535609102,-0.869375221177879
"ENSG00000275074","NUDT18","protein_coding",0.0005426583698186,0.0171449535609102,-1.00330349483122
"ENSG00000057757","PITHD1","protein_coding",0.000542779081485919,0.0171449535609102,-0.824012388102169
"ENSG00000153446","C16orf89","protein_coding",0.000543331412784029,0.0171449535609102,-1.162870716915
"ENSG00000054690","PLEKHH1","protein_coding",0.000551480738785675,0.0173074038989887,-1.2357644702626
"ENSG00000125398","SOX9","protein_coding",0.000552610491604589,0.0173074038989887,1.09420009322615
"ENSG00000257057","C11orf97","protein_coding",0.000554392190521376,0.0173074038989887,-1.34436321614017
"ENSG00000184678","HIST2H2BE","protein_coding",0.00055469460381892,0.0173074038989887,0.962401462184987
"ENSG00000101438","SLC32A1","protein_coding",0.000558554748670663,0.0173791657693925,-1.91692448891926
"ENSG00000119242","CCDC92","protein_coding",0.000560721375251401,0.0173979816126055,-0.788522599881966
"ENSG00000133265","HSPBP1","protein_coding",0.000563886601324551,0.0174475912559838,0.70882233145139
"ENSG00000165169","DYNLT3","protein_coding",0.000572511237546853,0.0176653813712864,-0.830323366236677
"ENSG00000182326","C1S","protein_coding",0.000580767181698407,0.0178102059513957,-0.917927037460708
"ENSG00000102144","PGK1","protein_coding",0.000581250384265475,0.0178102059513957,-0.809564835200369
"ENSG00000175928","LRRN1","protein_coding",0.000582294095213367,0.0178102059513957,0.755644791152527
"ENSG00000223865","HLA-DPB1","protein_coding",0.000583600428427995,0.0178102059513957,-1.67656482625768
"ENSG00000130830","MPP1","protein_coding",0.000596061826772851,0.0181407996951442,-0.702089955889158
"ENSG00000143473","KCNH1","protein_coding",0.000612201253947715,0.0185812255251324,-0.91776061926834
"ENSG00000160691","SHC1","protein_coding",0.0006216628184088,0.0188171253648251,0.735739153439503
"ENSG00000135205","CCDC146","protein_coding",0.000627009812255842,0.0189275401049264,0.857119991995399
"ENSG00000183578","TNFAIP8L3","protein_coding",0.000634169258693869,0.0190070275019702,-1.22331917401884
"ENSG00000158856","DMTN","protein_coding",0.000635642440535584,0.0190070275019702,-0.597187717626118
"ENSG00000071575","TRIB2","protein_coding",0.000636420440002941,0.0190070275019702,1.26803306404707
"ENSG00000165389","SPTSSA","protein_coding",0.000636468377613332,0.0190070275019702,0.605813546864644
"ENSG00000187730","GABRD","protein_coding",0.000644216837689089,0.0191869822326705,-1.85910703411637
"ENSG00000187720","THSD4","protein_coding",0.000647029854377731,0.0192193747944361,1.53680665860793
"ENSG00000144567","RETREG2","protein_coding",0.000662700534509091,0.0195169466687676,-0.646956663830094
"ENSG00000114200","BCHE","protein_coding",0.000663579431798051,0.0195169466687676,1.11326258483899
"ENSG00000118507","AKAP7","protein_coding",0.000664100965504323,0.0195169466687676,0.620116456316989
"ENSG00000232859","LYRM9","protein_coding",0.000665755697947948,0.0195169466687676,-0.736448175083405
"ENSG00000074855","ANO8","protein_coding",0.000666854297420918,0.0195169466687676,0.83865971717125
"ENSG00000125945","ZNF436","protein_coding",0.000667560524355906,0.0195169466687676,0.88142741905998
"ENSG00000105939","ZC3HAV1","protein_coding",0.000673164060044865,0.0196292525257585,0.971257998714121
"ENSG00000132471","WBP2","protein_coding",0.00067653274706968,0.0196759745942798,-0.581553627630391
"ENSG00000067082","KLF6","protein_coding",0.00068635102109021,0.0199095417289684,1.15412914340734
"ENSG00000119801","YPEL5","protein_coding",0.000691555708141755,0.0200084130727039,-0.690859144824284
"ENSG00000163584","RPL22L1","protein_coding",0.000694017844151435,0.0200276289274685,0.767995649787389
"ENSG00000134250","NOTCH2","protein_coding",0.000696726079375522,0.0200538289358241,1.16394657743375
"ENSG00000082805","ERC1","protein_coding",0.000701103161545648,0.0200751796086318,0.644462409774992
"ENSG00000146409","SLC18B1","protein_coding",0.000703605363525743,0.0200751796086318,0.945089462465903
"ENSG00000198626","RYR2","protein_coding",0.000704284713850975,0.0200751796086318,-0.637135872255505
"ENSG00000183336","BOLA2","protein_coding",0.000709431169461456,0.0200751796086318,-1.5607544287369
"ENSG00000176182","MYPOP","protein_coding",0.000709717373076267,0.0200751796086318,-0.748173299523329
"ENSG00000118308","LRMP","protein_coding",0.000709724677741424,0.0200751796086318,-2.46383996569137
"ENSG00000119986","AVPI1","protein_coding",0.000710083559188521,0.0200751796086318,-0.893115747055259
"ENSG00000004961","HCCS","protein_coding",0.000722189478639404,0.0202734272812118,-0.831544044025083
"ENSG00000067955","CBFB","protein_coding",0.000722475262852521,0.0202734272812118,0.820098090134541
"ENSG00000117411","B4GALT2","protein_coding",0.000722555941344921,0.0202734272812118,0.669485472734413
"ENSG00000141429","GALNT1","protein_coding",0.000736864685340117,0.0206102508468405,0.708251785777254
"ENSG00000104221","BRF2","protein_coding",0.000740107685038808,0.0206102508468405,-0.772066547258422
"ENSG00000273899","NOL12","protein_coding",0.000740111350995259,0.0206102508468405,0.671378580912676
"ENSG00000158201","ABHD3","protein_coding",0.000749192155367311,0.0206911964132041,0.860294802354772
"ENSG00000100483","VCPKMT","protein_coding",0.000751301194655027,0.0206911964132041,-0.961775913721586
"ENSG00000198121","LPAR1","protein_coding",0.000751516314346556,0.0206911964132041,-1.01098413409179
"ENSG00000050165","DKK3","protein_coding",0.000752139446360545,0.0206911964132041,-0.879393286819114
"ENSG00000204099","NEU4","protein_coding",0.00075230582164895,0.0206911964132041,1.01385456157033
"ENSG00000105619","TFPT","protein_coding",0.000759375845443183,0.0208237743889948,-0.848445247165434
"ENSG00000164099","PRSS12","protein_coding",0.000760865084506767,0.0208237743889948,1.03146084624284
"ENSG00000134138","MEIS2","protein_coding",0.000770309601453171,0.0210181510228013,1.28730616378361
"ENSG00000120265","PCMT1","protein_coding",0.000772346228926806,0.0210181510228013,-1.04613683655795
"ENSG00000129194","SOX15","protein_coding",0.00077362796654534,0.0210181510228013,1.17490635885665
"ENSG00000158292","GPR153","protein_coding",0.000776096113112146,0.0210339041458788,1.32061158259666
"ENSG00000091513","TF","protein_coding",0.000782182847331045,0.0211474144087876,-1.74082567835125
"ENSG00000175548","ALG10B","protein_coding",0.00078476648223817,0.0211658930887433,1.1638673540598
"ENSG00000091844","RGS17","protein_coding",0.000792870885082038,0.0213328231616638,0.717306296903277
"ENSG00000105401","CDC37","protein_coding",0.000802905726954714,0.02152335305087,-0.659188029994269
"ENSG00000169925","BRD3","protein_coding",0.000803816758161588,0.02152335305087,0.790425490549922
"ENSG00000140398","NEIL1","protein_coding",0.000811326406236394,0.0216214534784699,0.843507380429414
"ENSG00000115145","STAM2","protein_coding",0.000812265482659076,0.0216214534784699,0.6652738095586
"ENSG00000198937","CCDC167","protein_coding",0.000813303618590437,0.0216214534784699,0.878836084478008
"ENSG00000117707","PROX1","protein_coding",0.000815490444864021,0.0216279715841436,-1.13473815651605
"ENSG00000139155","SLCO1C1","protein_coding",0.000819642207139978,0.0216864478511454,1.37832971695252
"ENSG00000166428","PLD4","protein_coding",0.000833995857133542,0.0219551580104604,-1.04574505492941
"ENSG00000196458","ZNF605","protein_coding",0.000834425069493536,0.0219551580104604,0.738872562839079
"ENSG00000100211","CBY1","protein_coding",0.000836106690761029,0.0219551580104604,0.657618970857168
"ENSG00000134532","SOX5","protein_coding",0.000837906989480893,0.0219551580104604,0.914690841464773
"ENSG00000170624","SGCD","protein_coding",0.000840408672618027,0.0219551580104604,1.44594538030736
"ENSG00000181192","DHTKD1","protein_coding",0.000841958233727542,0.0219551580104604,1.02578032590484
"ENSG00000101871","MID1","protein_coding",0.000843595262454175,0.0219551580104604,0.860298928386609
"ENSG00000132600","PRMT7","protein_coding",0.000846006506430175,0.0219665885201066,-1.28008419506142
"ENSG00000165997","ARL5B","protein_coding",0.000856286824506457,0.0221818114841335,0.855669396819182
"ENSG00000113273","ARSB","protein_coding",0.00087104430520942,0.0223964897651249,0.830495009268098
"ENSG00000072832","CRMP1","protein_coding",0.000873079269656964,0.0223964897651249,0.655092271115332
"ENSG00000147416","ATP6V1B2","protein_coding",0.000873255143348188,0.0223964897651249,-0.663452253441951
"ENSG00000080822","CLDND1","protein_coding",0.000873469071901474,0.0223964897651249,-0.995332022155203
"ENSG00000135318","NT5E","protein_coding",0.000876330675103924,0.0223964897651249,1.17168156496816
"ENSG00000164176","EDIL3","protein_coding",0.000876637897261374,0.0223964897651249,-0.708499240608562
"ENSG00000158109","TPRG1L","protein_coding",0.000878653662782638,0.0223966204799446,-0.93079089834567
"ENSG00000188312","CENPP","protein_coding",0.000890923213634662,0.0226575198097637,-1.23618944188276
"ENSG00000156858","PRR14","protein_coding",0.000902120632221614,0.0228900267023156,0.781424022199426
"ENSG00000204347","BTBD17","protein_coding",0.000909373535693744,0.0230216177593014,1.20693437351936
"ENSG00000179902","C1orf194","protein_coding",0.000913123432671513,0.0230641313299954,1.40172711818648
"ENSG00000085117","CD82","protein_coding",0.000921250205625583,0.02312070819352,1.13975544293169
"ENSG00000238142","BX284668.5","lncRNA",0.000921532986299304,0.02312070819352,-1.04036787276557
"ENSG00000183775","KCTD16","protein_coding",0.000921590307740629,0.02312070819352,0.791764742234207
"ENSG00000184160","ADRA2C","protein_coding",0.000927717938283063,0.0232221350888428,0.729659900435196
"ENSG00000167470","MIDN","protein_coding",0.000937501674120241,0.0234144196144066,0.846606359846353
"ENSG00000152990","ADGRA3","protein_coding",0.000945326256997916,0.0234858866619742,0.741516641317945
"ENSG00000067057","PFKP","protein_coding",0.000946443984562596,0.0234858866619742,-0.742236574158331
"ENSG00000102710","SUPT20H","protein_coding",0.00094709346698842,0.0234858866619742,0.653886802680308
"ENSG00000140262","TCF12","protein_coding",0.000948796929516867,0.0234858866619742,0.759372737063438
"ENSG00000268895","A1BG-AS1","lncRNA",0.000958787532364671,0.0236805639091132,-1.37327128601158
"ENSG00000103495","MAZ","protein_coding",0.000970441286472798,0.0238145443848627,0.642257701097671
"ENSG00000167619","TMEM145","protein_coding",0.000971051164099342,0.0238145443848627,1.15261793185032
"ENSG00000133812","SBF2","protein_coding",0.000971320800575917,0.0238145443848627,0.86533270541193
"ENSG00000163273","NPPC","protein_coding",0.000974818565556552,0.0238145443848627,-1.24964400537197
"ENSG00000141452","RMC1","protein_coding",0.000976597200152014,0.0238145443848627,-0.684106022979239
"ENSG00000173402","DAG1","protein_coding",0.000977039840549622,0.0238145443848627,0.651612567923423
"ENSG00000076604","TRAF4","protein_coding",0.000981061461792777,0.0238198266886173,0.960441065143576
"ENSG00000176624","MEX3C","protein_coding",0.000981533391693629,0.0238198266886173,0.841158316803474
"ENSG00000164199","ADGRV1","protein_coding",0.000986221670087295,0.0238815721371791,0.686194943296381
"ENSG00000101255","TRIB3","protein_coding",0.000991622950507195,0.0239216314234401,0.911577517597666
"ENSG00000034239","EFCAB1","protein_coding",0.000993902610308711,0.0239216314234401,1.50128964510544
"ENSG00000039560","RAI14","protein_coding",0.00099431864162427,0.0239216314234401,1.07731276411025
"ENSG00000087842","PIR","protein_coding",0.00100214814831358,0.0240139491346211,-1.39663472215614
"ENSG00000196361","ELAVL3","protein_coding",0.00100246757766396,0.0240139491346211,0.778055661206471
"ENSG00000076513","ANKRD13A","protein_coding",0.00100815785027024,0.0240494570456631,-0.801299382891991
"ENSG00000135709","KIAA0513","protein_coding",0.00100874502344541,0.0240494570456631,-0.840041571891528
"ENSG00000090612","ZNF268","protein_coding",0.00101362526988683,0.0240494570456631,0.825667724967626
"ENSG00000139372","TDG","protein_coding",0.00101436836072801,0.0240494570456631,0.722414510022847
"ENSG00000141542","RAB40B","protein_coding",0.00101474502302376,0.0240494570456631,-0.632976818097795
"ENSG00000091409","ITGA6","protein_coding",0.00102201062571837,0.0241198799341125,0.99948375312816
"ENSG00000162512","SDC3","protein_coding",0.00102204716122642,0.0241198799341125,0.99338496372619
"ENSG00000166348","USP54","protein_coding",0.00102563879860067,0.0241534684516127,-0.839668654433694
"ENSG00000141756","FKBP10","protein_coding",0.0010287236282256,0.0241750052633017,0.917667216628434
"ENSG00000165156","ZHX1","protein_coding",0.0010398719697731,0.0243855449922159,0.636655477324918
"ENSG00000105220","GPI","protein_coding",0.0010444338928438,0.0244410696058551,-0.540214283594869
"ENSG00000197965","MPZL1","protein_coding",0.00104975473033019,0.0245140837340629,0.75784628901195
"ENSG00000089123","TASP1","protein_coding",0.00105319486027744,0.0245429655829088,0.792805547581091
"ENSG00000196628","TCF4","protein_coding",0.00106218784513232,0.0247008567994341,0.858195144132654
"ENSG00000107951","MTPAP","protein_coding",0.00107777221794003,0.0249956036867298,0.651626832052063
"ENSG00000139722","VPS37B","protein_coding",0.00107935051380887,0.0249956036867298,0.879243684724466
"ENSG00000125462","C1orf61","protein_coding",0.00108814929970175,0.0251253296895342,0.605905122485213
"ENSG00000132026","RTBDN","protein_coding",0.0010912071064163,0.0251253296895342,0.850018677363999
"ENSG00000152154","TMEM178A","protein_coding",0.00109438951189818,0.0251253296895342,-0.633038114088048
"ENSG00000158859","ADAMTS4","protein_coding",0.00109656558368854,0.0251253296895342,-1.3572626320496
"ENSG00000204071","TCEAL6","protein_coding",0.00109759511403867,0.0251253296895342,-0.982210402877546
"ENSG00000198722","UNC13B","protein_coding",0.0010984860004312,0.0251253296895342,-0.770966465369317
"ENSG00000186648","CARMIL3","protein_coding",0.00110333063216161,0.0251707983345887,0.818745437643158
"ENSG00000074706","IPCEF1","protein_coding",0.00110700113895406,0.0251707983345887,-2.20470597324078
"ENSG00000112715","VEGFA","protein_coding",0.00110911142642095,0.0251707983345887,0.971120782426409
"ENSG00000117266","CDK18","protein_coding",0.00110951270152465,0.0251707983345887,-0.942025940245866
"ENSG00000101365","IDH3B","protein_coding",0.00111244359942502,0.0251859944186896,-0.958906067813717
"ENSG00000181090","EHMT1","protein_coding",0.00112467448729362,0.0254109066159747,0.858099069211458
"ENSG00000149243","KLHL35","protein_coding",0.00112933411284025,0.0254109066159747,0.700574938777763
"ENSG00000003249","DBNDD1","protein_coding",0.00113595447575692,0.0254109066159747,-0.923380792712878
"ENSG00000074800","ENO1","protein_coding",0.00113602681013849,0.0254109066159747,-0.646925578826107
"ENSG00000158869","FCER1G","protein_coding",0.00113852334257371,0.0254109066159747,-1.35425969386569
"ENSG00000187134","AKR1C1","protein_coding",0.00113995524132827,0.0254109066159747,-1.26310498497529
"ENSG00000013364","MVP","protein_coding",0.0011445542233405,0.0254109066159747,-1.0211542855506
"ENSG00000102760","RGCC","protein_coding",0.00114706937031633,0.0254109066159747,1.14145336863029
"ENSG00000136404","TM6SF1","protein_coding",0.00114756055240909,0.0254109066159747,-1.58364001176303
"ENSG00000153012","LGI2","protein_coding",0.00114915479994328,0.0254109066159747,-1.33877693371408
"ENSG00000181449","SOX2","protein_coding",0.00114927721696771,0.0254109066159747,1.14408308946042
"ENSG00000149654","CDH22","protein_coding",0.00114975284446102,0.0254109066159747,-1.33418119026588
"ENSG00000164465","DCBLD1","protein_coding",0.00117190529019276,0.0258492139157568,-1.78967301163517
"ENSG00000115415","STAT1","protein_coding",0.00117692964550893,0.0259087338366087,-0.667669379794339
"ENSG00000197928","ZNF677","protein_coding",0.00118704701270173,0.0260799145453344,0.872950189955715
"ENSG00000163995","ABLIM2","protein_coding",0.0011926645221759,0.0261517521899949,-0.676797920895918
"ENSG00000187607","ZNF286A","protein_coding",0.0012049301591012,0.0263687957607629,0.682029970875811
"ENSG00000225663","MCRIP1","protein_coding",0.00121082558945931,0.0264458553744848,0.557854445365039
"ENSG00000114861","FOXP1","protein_coding",0.00121504278078074,0.0264860304014024,0.745396545646487
"ENSG00000157152","SYN2","protein_coding",0.0012499890478662,0.0271787125935086,-1.24179423272966
"ENSG00000198740","ZNF652","protein_coding",0.00125169939496094,0.0271787125935086,0.665674422826632
"ENSG00000157557","ETS2","protein_coding",0.00126264938989347,0.0273599903513744,-1.07569244463447
"ENSG00000166704","ZNF606","protein_coding",0.00126496050192637,0.0273599903513744,0.965151733817055
"ENSG00000055609","KMT2C","protein_coding",0.00128121483701692,0.0276513558366187,0.5769891324986
"ENSG00000235109","ZSCAN31","protein_coding",0.0012833962624591,0.0276513558366187,-1.54426252917038
"ENSG00000272168","CASC15","lncRNA",0.00128948924641923,0.0277289975209725,0.762403439624751
"ENSG00000213160","KLHL23","protein_coding",0.00130074073346728,0.0279086281451599,0.820716666220398
"ENSG00000134758","RNF138","protein_coding",0.00130285363457071,0.0279086281451599,0.762342539670056
"ENSG00000105854","PON2","protein_coding",0.00130541923907322,0.0279099134434483,1.14114825766429
"ENSG00000095970","TREM2","protein_coding",0.0013121156724732,0.027999341907431,-1.18507981597008
"ENSG00000160818","GPATCH4","protein_coding",0.00131749266994688,0.0280538309903003,-0.758095604556873
"ENSG00000141971","MVB12A","protein_coding",0.00132171929003025,0.0280538309903003,0.827437763017128
"ENSG00000188647","PTAR1","protein_coding",0.00132222473021884,0.0280538309903003,0.665410195678791
"ENSG00000197746","PSAP","protein_coding",0.00132486875088278,0.0280564886237325,-0.530899441624601
"ENSG00000172380","GNG12","protein_coding",0.00133270665903565,0.0281689174098637,1.11098633040236
"ENSG00000234171","RNASEH1-AS1","lncRNA",0.00134057042590249,0.0282814658600905,0.916173567923844
"ENSG00000226950","DANCR","lncRNA",0.00135870236043651,0.0286098026330857,0.608475898022735
"ENSG00000176105","YES1","protein_coding",0.0013652266394779,0.0286381513635774,1.00503366062715
"ENSG00000136297","MMD2","protein_coding",0.00136699992765988,0.0286381513635774,0.973648146223939
"ENSG00000099849","RASSF7","protein_coding",0.00136776160565789,0.0286381513635774,-0.860025223593656
"ENSG00000146592","CREB5","protein_coding",0.00137678442432054,0.0287729863086426,-1.08319473914713
"ENSG00000158636","EMSY","protein_coding",0.00138337152392058,0.0288565082489726,0.73122020720073
"ENSG00000187837","HIST1H1C","protein_coding",0.00139739046253085,0.0290672773240914,0.940770271297025
"ENSG00000073969","NSF","protein_coding",0.00140032773247309,0.0290672773240914,-0.902084952039054
"ENSG00000146425","DYNLT1","protein_coding",0.00140130423943236,0.0290672773240914,0.807300350563049
"ENSG00000149639","SOGA1","protein_coding",0.00140432240293333,0.0290757383759747,0.664074512026786
"ENSG00000133816","MICAL2","protein_coding",0.00140815132653947,0.0291009232399315,-0.922065937372038
"ENSG00000103811","CTSH","protein_coding",0.00143087682394323,0.0295060528028148,-1.24765809892719
"ENSG00000099957","P2RX6","protein_coding",0.00143566746484093,0.0295060528028148,-1.51007001116713
"ENSG00000077044","DGKD","protein_coding",0.00143570164459338,0.0295060528028148,0.744033158546862
"ENSG00000119929","CUTC","protein_coding",0.00143852170439417,0.0295095640243954,-0.747929619103404
"ENSG00000196547","MAN2A2","protein_coding",0.00144297779316939,0.0295353616489489,-0.618631018788458
"ENSG00000120738","EGR1","protein_coding",0.00144562704640351,0.0295353616489489,1.20794454445898
"ENSG00000137094","DNAJB5","protein_coding",0.00144975292653342,0.0295353616489489,1.05915404419077
"ENSG00000163866","SMIM12","protein_coding",0.00145038538665724,0.0295353616489489,-0.593089421887606
"ENSG00000135521","LTV1","protein_coding",0.00146117469477682,0.0297007754108012,-0.809925954441862
"ENSG00000170571","EMB","protein_coding",0.00146613680110126,0.0297204036294109,-1.29324560908627
"ENSG00000153233","PTPRR","protein_coding",0.00146747661335632,0.0297204036294109,-1.02534709422834
"ENSG00000173599","PC","protein_coding",0.00147022881720327,0.0297221030759115,-0.719233616178615
"ENSG00000164347","GFM2","protein_coding",0.00147493099575255,0.0297631455827675,-0.744893602985278
"ENSG00000140488","CELF6","protein_coding",0.00148032181968718,0.0298179109394133,0.636072137015078
"ENSG00000274422","AC245060.5","lncRNA",0.00148501762564442,0.0298585042094823,1.32551982748405
"ENSG00000227544","AC018647.1","lncRNA",0.00150527795502743,0.0302113353892803,-1.20228405993762
"ENSG00000112893","MAN2A1","protein_coding",0.0015100628379606,0.0302528596259768,-0.704927832685193
"ENSG00000258702","AL137786.1","lncRNA",0.00152262772759765,0.0304498209294618,-1.3803029152283
"ENSG00000058056","USP13","protein_coding",0.00152764367974083,0.0304953816283747,0.935889029466039
"ENSG00000185818","NAT8L","protein_coding",0.0015333735764642,0.0305550058465737,-0.621557100484039
"ENSG00000196187","TMEM63A","protein_coding",0.00153879498713112,0.0306082810029527,-1.0614159632616
"ENSG00000186462","NAP1L2","protein_coding",0.00154348696319494,0.0306468828574482,-0.760292098927587
"ENSG00000143502","SUSD4","protein_coding",0.00154947524987836,0.0307110405843327,-0.734042639799268
"ENSG00000138594","TMOD3","protein_coding",0.00156020605450122,0.0308249851555196,0.929154097185435
"ENSG00000177707","NECTIN3","protein_coding",0.00156075874205162,0.0308249851555196,0.980045877701201
"ENSG00000182580","EPHB3","protein_coding",0.00157006853284651,0.0309232676511113,1.22084275305426
"ENSG00000169499","PLEKHA2","protein_coding",0.00157471922431264,0.0309232676511113,-0.818921548920572
"ENSG00000196083","IL1RAP","protein_coding",0.00157751815862614,0.0309232676511113,0.88312420316503
