"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000007944","MYLIP","protein_coding",0.00100368831850803,0.0420625638952157,1.31509080339662
"ENSG00000112796","ENPP5","protein_coding",0.00100389180532767,0.0420625638952157,1.34858679733727
"ENSG00000089327","FXYD5","protein_coding",0.00100717135307249,0.0420625638952157,1.47259388670431
"ENSG00000186818","LILRB4","protein_coding",0.00101230433592215,0.0421271631006587,1.67331505176537
"ENSG00000213160","KLHL23","protein_coding",0.00101574755014937,0.0421271631006587,-1.04738835530876
"ENSG00000188042","ARL4C","protein_coding",0.00102046848700499,0.0421770182249718,-0.964040235138791
"ENSG00000074410","CA12","protein_coding",0.0010382138656178,0.0427629944786769,-1.79148708868541
"ENSG00000185215","TNFAIP2","protein_coding",0.00104873863204257,0.043048565902953,1.99078372483568
"ENSG00000122359","ANXA11","protein_coding",0.00105456027537202,0.0431397933809183,0.809189809057778
"ENSG00000086289","EPDR1","protein_coding",0.0010705494437053,0.0432078340647419,0.94504973714212
"ENSG00000138600","SPPL2A","protein_coding",0.00107119089105602,0.0432078340647419,-0.949277917283903
"ENSG00000165152","TMEM246","protein_coding",0.00107178241786665,0.0432078340647419,0.918293675479804
"ENSG00000171840","NINJ2","protein_coding",0.0010733868066643,0.0432078340647419,1.98272050729484
"ENSG00000150967","ABCB9","protein_coding",0.00107424783508202,0.0432078340647419,1.26973554723746
"ENSG00000113810","SMC4","protein_coding",0.00108429843896018,0.0433934369560238,-1.36404723370891
"ENSG00000166091","CMTM5","protein_coding",0.0010877640938058,0.0433934369560238,0.978943522052982
"ENSG00000177628","GBA","protein_coding",0.00109022901280741,0.0433934369560238,0.838786275957456
"ENSG00000157782","CABP1","protein_coding",0.00109334373107952,0.0433934369560238,1.2550026864031
"ENSG00000126822","PLEKHG3","protein_coding",0.0011077506406203,0.0438201293018975,1.20288065408141
"ENSG00000183098","GPC6","protein_coding",0.00111315330072968,0.043888998232059,-1.35016250587801
"ENSG00000006611","USH1C","protein_coding",0.00112518425578396,0.044217896687956,1.35436917835216
"ENSG00000149090","PAMR1","protein_coding",0.0011450899168308,0.0448248515604502,1.07215310969011
"ENSG00000172461","FUT9","protein_coding",0.00114810857909713,0.0448248515604502,-0.894340754143394
"ENSG00000176771","NCKAP5","protein_coding",0.0011647048480743,0.0451807269568315,-1.3292134426635
"ENSG00000170458","CD14","protein_coding",0.00116558429504207,0.0451807269568315,2.61915155028695
"ENSG00000162337","LRP5","protein_coding",0.0011685320671298,0.0451807269568315,-2.0866956402206
"ENSG00000106078","COBL","protein_coding",0.00117741135039326,0.0453776605974713,1.05652652747937
"ENSG00000145734","BDP1","protein_coding",0.00118156573686066,0.0453918170577303,-1.40463395405498
"ENSG00000007516","BAIAP3","protein_coding",0.00118541006776172,0.0453940098153098,1.21182046416199
"ENSG00000138311","ZNF365","protein_coding",0.00119284080772665,0.0454340841844836,1.0339189880935
"ENSG00000125249","RAP2A","protein_coding",0.00119541935235019,0.0454340841844836,-0.936722155308601
"ENSG00000100100","PIK3IP1","protein_coding",0.00119782834993299,0.0454340841844836,0.956132907510649
"ENSG00000204278","TMEM235","protein_coding",0.00122599575995748,0.0462951254827081,1.94950401362844
"ENSG00000141338","ABCA8","protein_coding",0.00122825378804448,0.0462951254827081,1.44095861350594
"ENSG00000165156","ZHX1","protein_coding",0.00125327496590383,0.0470901371201359,-1.03136049152803
"ENSG00000136003","ISCU","protein_coding",0.00126523993279768,0.0471760413881045,1.07001853252581
"ENSG00000166946","CCNDBP1","protein_coding",0.00126621275809233,0.0471760413881045,0.921596204638711
"ENSG00000119630","PGF","protein_coding",0.00126736904112879,0.0471760413881045,-1.86594053119353
"ENSG00000129295","LRRC6","protein_coding",0.00127885049680397,0.0474008704826959,-1.40890691426399
"ENSG00000232859","LYRM9","protein_coding",0.00128180386832332,0.0474008704826959,0.989400581553884
"ENSG00000263146","LINC01896","lncRNA",0.00128851883979866,0.0474008704826959,-0.861697509554124
"ENSG00000146674","IGFBP3","protein_coding",0.00129148546687605,0.0474008704826959,-1.1581024442127
"ENSG00000280071","GATD3B","protein_coding",0.00129393023450574,0.0474008704826959,-4.0371962803585
"ENSG00000130988","RGN","protein_coding",0.00129713711983349,0.0474008704826959,1.16351417091727
"ENSG00000115355","CCDC88A","protein_coding",0.00130126806780768,0.0474072919779419,-0.846152512211005
"ENSG00000106976","DNM1","protein_coding",0.0013664903664664,0.0495221104385684,0.880098067751439
"ENSG00000169006","NTSR2","protein_coding",0.00136758039005224,0.0495221104385684,1.02732707714811
"ENSG00000106278","PTPRZ1","protein_coding",0.00138678642094672,0.0498639879570151,-0.858405521809711
"ENSG00000106484","MEST","protein_coding",0.00138787925812983,0.0498639879570151,-1.35262392023704
"ENSG00000166532","RIMKLB","protein_coding",0.00139262040637815,0.0498639879570151,-0.858117892963557
"ENSG00000087086","FTL","protein_coding",0.0013984358210063,0.0498639879570151,0.986233801375965
"ENSG00000157617","C2CD2","protein_coding",0.00139954058645627,0.0498639879570151,1.39453824484571
"ENSG00000181090","EHMT1","protein_coding",0.00140198264154131,0.0498639879570151,-1.01714715942534
