"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000101974","ATP11C","protein_coding",3.75525126186491e-05,0.0016783924821666,1.52147028306329
"ENSG00000188559","RALGAPA2","protein_coding",3.77924482949725e-05,0.00167912595108743,1.16393498034948
"ENSG00000152137","HSPB8","protein_coding",3.78421518551149e-05,0.00167912595108743,-1.05513232441579
"ENSG00000274070","CASTOR2","protein_coding",3.83357236895275e-05,0.00169490784125173,0.793134729950445
"ENSG00000183496","MEX3B","protein_coding",3.89541438234773e-05,0.00170832376576125,0.815370335589608
"ENSG00000130202","NECTIN2","protein_coding",3.91018159882108e-05,0.00170832376576125,1.38297315603184
"ENSG00000161082","CELF5","protein_coding",3.93214348041341e-05,0.00170832376576125,0.733012437573221
"ENSG00000187840","EIF4EBP1","protein_coding",3.93453689935104e-05,0.00170832376576125,1.24981670509217
"ENSG00000169851","PCDH7","protein_coding",3.94186941498214e-05,0.00170832376576125,-1.24198411920843
"ENSG00000129654","FOXJ1","protein_coding",3.9473106295354e-05,0.00170832376576125,2.25892152629269
"ENSG00000140332","TLE3","protein_coding",3.99035633649315e-05,0.00172089367480131,0.897666837746721
"ENSG00000177098","SCN4B","protein_coding",4.02277585117557e-05,0.00172880902051745,-1.58335240047692
"ENSG00000171729","TMEM51","protein_coding",4.07986736436057e-05,0.00174723518381031,1.49693307219917
"ENSG00000180340","FZD2","protein_coding",4.15745339799874e-05,0.00177427985120842,1.98859836564054
"ENSG00000128283","CDC42EP1","protein_coding",4.23115828571034e-05,0.00179948672974622,1.31029205342966
"ENSG00000134532","SOX5","protein_coding",4.34086835371715e-05,0.00183977975639785,1.27381194497069
"ENSG00000147234","FRMPD3","protein_coding",4.59635681298297e-05,0.00194136843946301,1.18821259515609
"ENSG00000183578","TNFAIP8L3","protein_coding",4.67285084934089e-05,0.00196691814346743,-1.06959842253743
"ENSG00000140450","ARRDC4","protein_coding",4.78110763524492e-05,0.002005617540778,0.680961510260359
"ENSG00000136541","ERMN","protein_coding",4.8013370932014e-05,0.00200725286437206,-1.82583872640821
"ENSG00000111344","RASAL1","protein_coding",4.86317849790309e-05,0.00202621447178735,0.73985008561899
"ENSG00000087095","NLK","protein_coding",5.0983679393288e-05,0.00211315150571891,-0.602447760306608
"ENSG00000169085","VXN","protein_coding",5.10622404359707e-05,0.00211315150571891,-0.735869393106965
"ENSG00000102302","FGD1","protein_coding",5.20023952393084e-05,0.00214483704659845,0.754483004364444
"ENSG00000183049","CAMK1D","protein_coding",5.2324056465182e-05,0.00214961333037984,-0.626279934788533
"ENSG00000069535","MAOB","protein_coding",5.24679846321659e-05,0.00214961333037984,-0.754557347187013
"ENSG00000071054","MAP4K4","protein_coding",5.32337083706427e-05,0.00217373923449691,0.88134390031791
"ENSG00000169116","PARM1","protein_coding",5.4806997402456e-05,0.00223057220223042,0.900762628058471
"ENSG00000178177","LCORL","protein_coding",5.59000312966402e-05,0.00226754879428054,0.863569135880769
"ENSG00000074855","ANO8","protein_coding",5.6132987977092e-05,0.00226950840535012,0.912763194111332
"ENSG00000181652","ATG9B","protein_coding",5.63828882292268e-05,0.00227213796467353,1.1478743175187
"ENSG00000182704","TSKU","protein_coding",5.70224480634076e-05,0.00229040166388021,1.91516628944431
"ENSG00000022267","FHL1","protein_coding",5.72896506486367e-05,0.00229363874958434,-0.654700036432579
"ENSG00000132382","MYBBP1A","protein_coding",5.89708451170834e-05,0.00235328135498075,-0.884765078883082
"ENSG00000256463","SALL3","protein_coding",6.01385699663885e-05,0.00239211379759508,1.37928173550406
"ENSG00000152931","PART1","lncRNA",6.05715328565301e-05,0.00240156358174068,1.76013730332103
"ENSG00000173706","HEG1","protein_coding",6.12351901592246e-05,0.00241302939589887,1.04522042224405
"ENSG00000185904","LINC00839","lncRNA",6.12533700691928e-05,0.00241302939589887,-2.13146905356339
"ENSG00000118308","LRMP","protein_coding",6.16262186487563e-05,0.00241996119300915,-1.22205665586621
"ENSG00000101347","SAMHD1","protein_coding",6.27527197413143e-05,0.00245634929407801,0.614354213446506
"ENSG00000130829","DUSP9","protein_coding",6.29838140779995e-05,0.0024575684407387,1.00577379258208
"ENSG00000123240","OPTN","protein_coding",6.5402405039477e-05,0.00254386379854497,-0.748069721890979
"ENSG00000089351","GRAMD1A","protein_coding",6.62421899521799e-05,0.00256839986341402,0.73476336710816
"ENSG00000137944","KYAT3","protein_coding",6.68749795507362e-05,0.00258478104923931,-1.13399943775718
"ENSG00000116962","NID1","protein_coding",6.93438893094058e-05,0.00267180483856397,2.07139392040625
"ENSG00000006118","TMEM132A","protein_coding",7.11387513042207e-05,0.00273239497587555,0.606563479549824
"ENSG00000072110","ACTN1","protein_coding",7.33154239592461e-05,0.00280722702767319,-0.807949399709897
"ENSG00000009413","REV3L","protein_coding",7.37997447398253e-05,0.00281699584657513,0.925406473470079
"ENSG00000118898","PPL","protein_coding",7.43315943443626e-05,0.0028285127742618,-0.968798838569837
"ENSG00000183010","PYCR1","protein_coding",7.50604415387959e-05,0.00284743174985599,1.11923244295301
"ENSG00000184602","SNN","protein_coding",7.65739470379966e-05,0.00289590887090466,-0.623159211667341
"ENSG00000177732","SOX12","protein_coding",7.80116135179472e-05,0.00294122926916898,0.958527513255895
"ENSG00000233593","LINC02609","lncRNA",7.88933591163355e-05,0.00296537699357456,-2.57196249477526
"ENSG00000188677","PARVB","protein_coding",7.92616710048344e-05,0.00297013779975737,-0.837130173851112
"ENSG00000163995","ABLIM2","protein_coding",7.95671110159122e-05,0.00297252085561269,-0.890610575400921
"ENSG00000123933","MXD4","protein_coding",7.9908413419009e-05,0.00297622517979709,0.657074659006849
"ENSG00000187323","DCC","protein_coding",8.10785710180678e-05,0.0030106849437555,0.964867629887387
"ENSG00000103319","EEF2K","protein_coding",8.14330971770617e-05,0.00301474155844357,0.86301035272102
"ENSG00000072786","STK10","protein_coding",8.27206404465069e-05,0.00305321138657062,1.02921618406423
"ENSG00000160094","ZNF362","protein_coding",8.30669913530782e-05,0.00305681554107989,0.718615964042448
"ENSG00000131100","ATP6V1E1","protein_coding",8.41668012315557e-05,0.00308804225055836,-0.629812886178977
"ENSG00000188064","WNT7B","protein_coding",8.44465871902606e-05,0.00308908631891516,1.98269554655875
"ENSG00000152578","GRIA4","protein_coding",8.53208337370482e-05,0.00311180524469454,-0.89264205569745
"ENSG00000197712","FAM114A1","protein_coding",8.56863570703773e-05,0.00311589057618937,-0.968729378884611
"ENSG00000172379","ARNT2","protein_coding",8.61612921061322e-05,0.0031239187058303,-0.88532077009611
"ENSG00000174151","CYB561D1","protein_coding",8.64474431197335e-05,0.00312507506877837,0.815987130032507
"ENSG00000196628","TCF4","protein_coding",8.82241543166103e-05,0.00317861430770291,0.823690157116252
"ENSG00000106605","BLVRA","protein_coding",8.86075622388818e-05,0.00317861430770291,-1.068855303022
"ENSG00000186205","MARC1","protein_coding",8.8704312711911e-05,0.00317861430770291,-1.10808156958041
"ENSG00000084234","APLP2","protein_coding",8.92959368033786e-05,0.00319051267223932,-0.715908746757554
"ENSG00000051382","PIK3CB","protein_coding",9.02162946790053e-05,0.00321036470279127,-0.605752859152852
"ENSG00000197622","CDC42SE1","protein_coding",9.05628646998332e-05,0.00321036470279127,0.62294774054566
"ENSG00000189157","FAM47E","protein_coding",9.06351437530363e-05,0.00321036470279127,-1.09124479146695
"ENSG00000004777","ARHGAP33","protein_coding",9.15306633279612e-05,0.00323276834185049,0.74455768453324
"ENSG00000007047","MARK4","protein_coding",9.23858009090288e-05,0.00324803112875117,0.703751466587008
"ENSG00000255717","SNHG1","lncRNA",9.26488764660926e-05,0.00324803112875117,0.725591526556391
"ENSG00000121060","TRIM25","protein_coding",9.27555875186445e-05,0.00324803112875117,0.843669170026351
"ENSG00000087266","SH3BP2","protein_coding",9.40599495505863e-05,0.00327391469197961,1.01179269113884
"ENSG00000128683","GAD1","protein_coding",9.420311777478e-05,0.00327391469197961,-1.2261608850703
"ENSG00000007516","BAIAP3","protein_coding",9.42938573721244e-05,0.00327391469197961,-1.99880755753474
"ENSG00000144043","TEX261","protein_coding",9.53181092917147e-05,0.00330015459522385,0.659933270821648
"ENSG00000129116","PALLD","protein_coding",9.58247431402362e-05,0.00330837617397933,0.931694246365856
"ENSG00000237949","LINC00844","lncRNA",9.64995712305736e-05,0.00332234238093832,-0.932580208665293
"ENSG00000100307","CBX7","protein_coding",9.82853997628151e-05,0.00336604269565211,-1.0671313359795
"ENSG00000179902","C1orf194","protein_coding",9.83165997672369e-05,0.00336604269565211,1.04935267481778
"ENSG00000141503","MINK1","protein_coding",0.000100869867445567,0.0034438653910374,-0.683079843707711
"ENSG00000135363","LMO2","protein_coding",0.000102369614519774,0.00346812151131907,-0.793027381062576
"ENSG00000124120","TTPAL","protein_coding",0.000102892697635232,0.00346812151131907,0.716890102011531
"ENSG00000136367","ZFHX2","protein_coding",0.000103206338196548,0.00346812151131907,0.869002728026681
"ENSG00000106689","LHX2","protein_coding",0.000103234721315718,0.00346812151131907,0.735524832992321
"ENSG00000166780","BMERB1","protein_coding",0.000103532764314414,0.00346812151131907,-0.624938978102413
"ENSG00000121289","CEP89","protein_coding",0.000103641986425111,0.00346812151131907,0.615823337082036
"ENSG00000118985","ELL2","protein_coding",0.000103872339866015,0.00346812151131907,-1.11385628103107
"ENSG00000138311","ZNF365","protein_coding",0.000104085650659389,0.00346812151131907,-1.22016387124174
"ENSG00000196177","ACADSB","protein_coding",0.00010437053802438,0.00346812151131907,-0.604442464636518
"ENSG00000165410","CFL2","protein_coding",0.000104543653711484,0.00346812151131907,-0.795151353445552
"ENSG00000150540","HNMT","protein_coding",0.000104684165706564,0.00346812151131907,0.677909635937017
"ENSG00000198832","SELENOM","protein_coding",0.000105022370518448,0.00346997300011358,-0.727409127639135
"ENSG00000091986","CCDC80","protein_coding",0.000105919694939015,0.00348750001876811,1.56751331634797
"ENSG00000043143","JADE2","protein_coding",0.000106120332521298,0.00348750001876811,-1.25500834187609
"ENSG00000076554","TPD52","protein_coding",0.000106889106858928,0.00349483203335178,-0.624404984143999
"ENSG00000148429","USP6NL","protein_coding",0.000106912118179177,0.00349483203335178,0.901891928658344
"ENSG00000136111","TBC1D4","protein_coding",0.000108060290170027,0.00351865880169378,-1.19930078767214
"ENSG00000166484","MAPK7","protein_coding",0.000108213573105544,0.00351865880169378,0.788474590259887
"ENSG00000111860","CEP85L","protein_coding",0.000109737740784095,0.0035588036199929,0.839275674244029
"ENSG00000123612","ACVR1C","protein_coding",0.000111192097341631,0.0035964791274368,-0.825455995655799
"ENSG00000055163","CYFIP2","protein_coding",0.000112178172846062,0.00361885019015997,-0.598196589021967
"ENSG00000105711","SCN1B","protein_coding",0.000113493917486723,0.00365171136080972,-0.81614883958967
"ENSG00000163430","FSTL1","protein_coding",0.000114403574208066,0.00367136900937688,1.18004159118595
"ENSG00000130287","NCAN","protein_coding",0.000116040345460397,0.0037104023497105,0.976274703292791
"ENSG00000155974","GRIP1","protein_coding",0.000116223651829676,0.0037104023497105,1.25296520564944
"ENSG00000109452","INPP4B","protein_coding",0.000116780340250008,0.00371851596376385,-0.94670202469968
"ENSG00000278817","AC007325.4","protein_coding",0.00011739606730224,0.0037284626956378,-0.908818993129209
"ENSG00000122367","LDB3","protein_coding",0.000119144082633817,0.00377422659704186,-2.20938174938459
"ENSG00000072201","LNX1","protein_coding",0.000122706341908557,0.00387705077853553,-1.41799167018606
"ENSG00000170439","METTL7B","protein_coding",0.000123020893631833,0.00387705077853553,-1.29395832917978
"ENSG00000091513","TF","protein_coding",0.000124610042146853,0.00391708958574673,-1.04299505289051
"ENSG00000205581","HMGN1","protein_coding",0.000126060976142748,0.00395259045349621,0.501207367697471
"ENSG00000213918","DNASE1","protein_coding",0.000129094797954894,0.0040374151696275,0.872405172501873
"ENSG00000157193","LRP8","protein_coding",0.000129430121450577,0.00403762848413463,0.640374945822852
"ENSG00000197965","MPZL1","protein_coding",0.000130507905643256,0.00405901362127334,0.667827937244937
"ENSG00000162493","PDPN","protein_coding",0.000130776128388597,0.00405901362127334,1.39845331508896
"ENSG00000139173","TMEM117","protein_coding",0.000133305051962884,0.00412198583387714,0.938170555200068
"ENSG00000002933","TMEM176A","protein_coding",0.000133475743379961,0.00412198583387714,-2.39523040487025
"ENSG00000127399","LRRC61","protein_coding",0.000134994020661768,0.00415842483196437,0.889288746679193
"ENSG00000099364","FBXL19","protein_coding",0.000136157467717691,0.00418377858929535,0.753532509982925
"ENSG00000271601","LIX1L","protein_coding",0.000136959923022673,0.00419794118172487,0.671195801267614
"ENSG00000125820","NKX2-2","protein_coding",0.000137705200274244,0.00421028511584761,1.73096376189787
"ENSG00000166908","PIP4K2C","protein_coding",0.000138279697035382,0.00421735919667961,-0.885503168251059
"ENSG00000262202","AC007952.4","lncRNA",0.000141861853622768,0.00430434346820407,1.70521125242588
"ENSG00000085871","MGST2","protein_coding",0.000142116247823632,0.00430434346820407,-1.20612779883078
"ENSG00000065491","TBC1D22B","protein_coding",0.000142303308941316,0.00430434346820407,0.743866999314558
"ENSG00000134548","SPX","protein_coding",0.000142532567859333,0.00430434346820407,-2.06258855724069
"ENSG00000168765","GSTM4","protein_coding",0.000146969793356724,0.0044274650248713,-0.867026131565308
"ENSG00000113231","PDE8B","protein_coding",0.00014736083036772,0.00442839111503582,-0.782980251089595
"ENSG00000179241","LDLRAD3","protein_coding",0.000149827266144501,0.00449152909312697,1.05394802414215
"ENSG00000182580","EPHB3","protein_coding",0.000150201484268881,0.00449179183247887,1.37903615871623
"ENSG00000130962","PRRG1","protein_coding",0.000151280062785955,0.0045130661449082,0.81351835990982
"ENSG00000132780","NASP","protein_coding",0.000151705951274712,0.00451481318914645,0.628710234558572
"ENSG00000148180","GSN","protein_coding",0.000152784491375722,0.00453592797946618,-0.956675174196772
"ENSG00000105767","CADM4","protein_coding",0.000154682942264665,0.00457266182406779,0.651913067773946
"ENSG00000213672","NCKIPSD","protein_coding",0.000154765870865853,0.00457266182406779,-0.860845281080686
"ENSG00000099284","H2AFY2","protein_coding",0.000156283558097523,0.00460232257058139,0.639009250448079
"ENSG00000181291","TMEM132E","protein_coding",0.000156518658734279,0.00460232257058139,1.18402895967469
"ENSG00000240891","PLCXD2","protein_coding",0.000157426550818741,0.00461410453254711,0.878418393047072
"ENSG00000261236","BOP1","protein_coding",0.000157670157324041,0.00461410453254711,0.675161502540493
"ENSG00000146476","ARMT1","protein_coding",0.000158224500463826,0.00461932858717551,-0.673948629957421
"ENSG00000168710","AHCYL1","protein_coding",0.000158748684369243,0.00462364947768332,-0.677018724250474
"ENSG00000198934","MAGEE1","protein_coding",0.000159650362028991,0.00463891867540975,-0.87827246413974
"ENSG00000225706","PTPRD-AS1","lncRNA",0.00016034243622734,0.00464396546952625,1.45371529201345
"ENSG00000173698","ADGRG2","protein_coding",0.000160763332088135,0.00464396546952625,1.2653993594865
"ENSG00000075240","GRAMD4","protein_coding",0.000161102893179607,0.00464396546952625,0.615961637060732
"ENSG00000158373","HIST1H2BD","protein_coding",0.000161641549007214,0.00464396546952625,1.28706197378454
"ENSG00000134853","PDGFRA","protein_coding",0.000161713222761145,0.00464396546952625,1.418290407456
"ENSG00000174529","TMEM81","protein_coding",0.000162218494761337,0.00464761659466573,1.02963232895148
"ENSG00000124507","PACSIN1","protein_coding",0.000162742557088292,0.00465178783528419,-0.480804898057129
"ENSG00000115041","KCNIP3","protein_coding",0.000163304859181396,0.00465703021855809,0.957333649276578
"ENSG00000124145","SDC4","protein_coding",0.000164207248209418,0.00467192427718046,-0.93602639085228
"ENSG00000125354","SEPTIN6","protein_coding",0.000164907530630499,0.00468101260734286,1.01671452524818
"ENSG00000181045","SLC26A11","protein_coding",0.000166172662467473,0.00470605574743713,-1.1573941057996
"ENSG00000133818","RRAS2","protein_coding",0.000166997389595641,0.00471854003567823,0.814750740995528
"ENSG00000021762","OSBPL5","protein_coding",0.000167641622669937,0.00472506538878632,0.815750404194408
"ENSG00000104435","STMN2","protein_coding",0.000167997199161958,0.00472506538878632,0.753811496638414
"ENSG00000113645","WWC1","protein_coding",0.000169128978782466,0.00474603716487508,0.815232154632452
"ENSG00000122574","WIPF3","protein_coding",0.000170740910337886,0.00478035655800219,0.949464110229938
"ENSG00000113070","HBEGF","protein_coding",0.000171591263855338,0.00479324596374081,1.30475403525195
"ENSG00000064309","CDON","protein_coding",0.000172664542903675,0.00480709124149706,1.25154172763854
"ENSG00000170214","ADRA1B","protein_coding",0.000172869117951485,0.00480709124149706,-1.10267436430357
"ENSG00000187479","C11orf96","protein_coding",0.000174757664969829,0.00484863760754892,2.27001837050647
"ENSG00000136866","ZFP37","protein_coding",0.000179506345500339,0.00496134101282904,1.10245952531562
"ENSG00000005486","RHBDD2","protein_coding",0.000179822173923096,0.00496134101282904,-0.58169400352179
"ENSG00000108578","BLMH","protein_coding",0.000180030761672911,0.00496134101282904,0.739662272341367
"ENSG00000154027","AK5","protein_coding",0.00018137626329168,0.00497923965524658,-0.866047898543297
"ENSG00000092421","SEMA6A","protein_coding",0.000181490469900779,0.00497923965524658,0.797815924378972
"ENSG00000163110","PDLIM5","protein_coding",0.000182634782841356,0.00499947464566394,1.14273422433562
"ENSG00000125967","NECAB3","protein_coding",0.000184791245491174,0.00504726488518226,-0.671141175929853
"ENSG00000163536","SERPINI1","protein_coding",0.000187322954228911,0.00510506969052669,0.684229703506586
"ENSG00000132975","GPR12","protein_coding",0.000188971243294817,0.00513546134054869,0.830382452095862
"ENSG00000178878","APOLD1","protein_coding",0.000189273776524982,0.00513546134054869,2.07140168476396
"ENSG00000101365","IDH3B","protein_coding",0.000191332024591232,0.00517987205782121,-0.613135528051149
"ENSG00000104998","IL27RA","protein_coding",0.000195746072905828,0.00528772523535282,0.740728318290956
"ENSG00000162804","SNED1","protein_coding",0.000196383653005351,0.00529331464712448,-1.12570875519242
"ENSG00000162585","FAAP20","protein_coding",0.000200630111910705,0.00539594027460498,0.779593641030928
"ENSG00000074800","ENO1","protein_coding",0.000201090013810698,0.00539650078547443,-0.577279588960534
"ENSG00000198168","SVIP","protein_coding",0.000202192844242318,0.00541427505137764,-0.87104889359943
"ENSG00000138078","PREPL","protein_coding",0.000203072003097712,0.00542599563059561,-0.6614009270336
"ENSG00000155265","GOLGA7B","protein_coding",0.00020505128597275,0.00546699643360318,0.614139996572111
"ENSG00000166741","NNMT","protein_coding",0.000206217162173985,0.00548014847863501,-1.92496169528343
"ENSG00000244165","P2RY11","protein_coding",0.000206779005523963,0.00548014847863501,0.766458903272862
"ENSG00000168672","LRATD2","protein_coding",0.000206882181603339,0.00548014847863501,0.947172432240468
"ENSG00000108091","CCDC6","protein_coding",0.000208452735477658,0.00550902363023911,-0.713452669299938
"ENSG00000149582","TMEM25","protein_coding",0.00020886868535444,0.00550902363023911,-0.743230481128595
"ENSG00000053438","NNAT","protein_coding",0.000209507017059311,0.00551402729480939,1.11446466988968
"ENSG00000132294","EFR3A","protein_coding",0.000210130576093645,0.00551862160420297,-0.600374757467464
"ENSG00000196814","MVB12B","protein_coding",0.000210670203437385,0.00552099673869701,0.782238905213089
"ENSG00000138279","ANXA7","protein_coding",0.000213909000133036,0.005593947916245,-0.599272430052308
"ENSG00000163328","GPR155","protein_coding",0.000217342083904128,0.00567165934875932,0.740317106852477
"ENSG00000091622","PITPNM3","protein_coding",0.000217865752482154,0.00567327958423337,-1.42833948168294
"ENSG00000162551","ALPL","protein_coding",0.000219140207262355,0.00569440229907317,1.44866398928714
"ENSG00000171587","DSCAM","protein_coding",0.000219735426773416,0.00569782306006763,0.894250449130862
"ENSG00000176155","CCDC57","protein_coding",0.00022149347741416,0.00573131859136304,0.903007882387811
"ENSG00000133247","KMT5C","protein_coding",0.000222620717315772,0.00573784167193188,0.896761688175653
"ENSG00000197971","MBP","protein_coding",0.000222789050528683,0.00573784167193188,-0.95438027814409
"ENSG00000198933","TBKBP1","protein_coding",0.000223690538252691,0.00573784167193188,0.809629701908032
"ENSG00000146592","CREB5","protein_coding",0.000224673548410533,0.00573784167193188,1.27686210455816
"ENSG00000107295","SH3GL2","protein_coding",0.000224967389294926,0.00573784167193188,-0.678745630730771
"ENSG00000249743","AC116345.1","lncRNA",0.000225328063401405,0.00573784167193188,1.68237637968938
"ENSG00000005812","FBXL3","protein_coding",0.00022543779865257,0.00573784167193188,-0.559356843022032
"ENSG00000027001","MIPEP","protein_coding",0.000225480231677089,0.00573784167193188,-1.39702247790263
"ENSG00000260314","MRC1","protein_coding",0.000225994518663618,0.00573904675391431,1.19589092667129
"ENSG00000189350","TOGARAM2","protein_coding",0.000226600638515345,0.00574257411957136,1.02837388252434
"ENSG00000198771","RCSD1","protein_coding",0.000227395625534349,0.0057508634432977,-1.99728883006666
"ENSG00000123560","PLP1","protein_coding",0.000231448991447198,0.00582951599430432,-1.08918373933418
"ENSG00000114450","GNB4","protein_coding",0.000231454218958629,0.00582951599430432,1.03340758536638
"ENSG00000112655","PTK7","protein_coding",0.000234661180054696,0.00588882580742059,1.48600973967497
"ENSG00000176641","RNF152","protein_coding",0.000234767280582222,0.00588882580742059,1.69961017830943
"ENSG00000151892","GFRA1","protein_coding",0.000236092305864296,0.00591000108223639,1.52256792869418
"ENSG00000120265","PCMT1","protein_coding",0.000236729935320126,0.00591391795735706,-0.850848265655804
"ENSG00000186260","MRTFB","protein_coding",0.000238041158351459,0.00593461232717604,-0.609173980396698
"ENSG00000187094","CCK","protein_coding",0.000238908916283714,0.00594418925109946,-1.70338187879264
"ENSG00000159335","PTMS","protein_coding",0.000240595164151129,0.00596299974344009,0.510310355180771
"ENSG00000149970","CNKSR2","protein_coding",0.000240635251220103,0.00596299974344009,-0.655209093256583
"ENSG00000162545","CAMK2N1","protein_coding",0.000243321483360871,0.00601319214470437,-0.778550418816498
"ENSG00000188290","HES4","protein_coding",0.000243768979358742,0.00601319214470437,1.24623882311718
"ENSG00000187961","KLHL17","protein_coding",0.000244128458238344,0.00601319214470437,1.09385208565498
"ENSG00000196361","ELAVL3","protein_coding",0.00025074953832644,0.00616392515114055,0.838206875012695
"ENSG00000198646","NCOA6","protein_coding",0.000252035983223712,0.00618318217525478,0.689297059762046
"ENSG00000097007","ABL1","protein_coding",0.000254939229412661,0.00624194834404586,0.552033169172621
"ENSG00000126500","FLRT1","protein_coding",0.000261221943716301,0.0063830594636522,1.07858535938788
"ENSG00000058262","SEC61A1","protein_coding",0.000264427383288216,0.0064485654126894,0.589143524027477
"ENSG00000096093","EFHC1","protein_coding",0.000270621017513896,0.00657501594919171,0.709934973492248
"ENSG00000147119","CHST7","protein_coding",0.000270977895244525,0.00657501594919171,1.11719108925389
"ENSG00000269743","SLC25A53","protein_coding",0.000271217401858286,0.00657501594919171,0.919268153448701
"ENSG00000050165","DKK3","protein_coding",0.000274654575241215,0.00664523500844445,-0.563924588912091
"ENSG00000133275","CSNK1G2","protein_coding",0.000280535358841861,0.00677418486350749,0.615580932874761
"ENSG00000180447","GAS1","protein_coding",0.000281125366702821,0.006775121337538,1.1699132953061
"ENSG00000258441","LINC00641","lncRNA",0.000281849622162845,0.00677928318200299,-0.578030639648075
"ENSG00000113319","RASGRF2","protein_coding",0.000284548623170785,0.00683083423318773,-0.67677500563057
"ENSG00000113296","THBS4","protein_coding",0.000286266479217745,0.0068586769903807,-1.24390334959964
"ENSG00000110002","VWA5A","protein_coding",0.000286998759328779,0.00686284387336579,-1.59920823296839
"ENSG00000119414","PPP6C","protein_coding",0.000288755481721242,0.00689144393366173,-0.507719232737607
"ENSG00000133816","MICAL2","protein_coding",0.000290762340134588,0.00692589132285703,-0.641282878432509
"ENSG00000229852","AC019205.1","lncRNA",0.000292751253474484,0.00695837193645489,0.775948786169036
"ENSG00000175155","YPEL2","protein_coding",0.000293258210323296,0.00695837193645489,-1.08495437255866
"ENSG00000110900","TSPAN11","protein_coding",0.000299062863382995,0.0070824309322551,1.32460660921413
"ENSG00000185518","SV2B","protein_coding",0.000300412555390863,0.00710071291982518,-0.936298624626378
"ENSG00000136141","LRCH1","protein_coding",0.000301728942136286,0.00711577626093738,1.00175094160161
"ENSG00000155254","MARVELD1","protein_coding",0.000302207729900685,0.00711577626093738,1.00227081944414
"ENSG00000185745","IFIT1","protein_coding",0.00030417274685598,0.00713843552136626,-1.01945773735544
"ENSG00000137094","DNAJB5","protein_coding",0.000304331642111783,0.00713843552136626,0.955670759282984
"ENSG00000167566","NCKAP5L","protein_coding",0.000307134457944524,0.00719045642399265,1.07202985026447
"ENSG00000100207","TCF20","protein_coding",0.000311895740077299,0.00728804285416366,0.727954645755991
"ENSG00000179104","TMTC2","protein_coding",0.00031341387500093,0.00730962037502169,1.2674736787579
"ENSG00000130055","GDPD2","protein_coding",0.000315814489100073,0.00735165887410794,1.18808860439505
"ENSG00000065361","ERBB3","protein_coding",0.000316904210454134,0.00736308062512619,1.05788577133606
"ENSG00000182196","ARL6IP4","protein_coding",0.000319390604442246,0.00740684890415027,-0.610939915952519
"ENSG00000169813","HNRNPF","protein_coding",0.000321254085069561,0.00743146391147553,0.5784093905961
"ENSG00000145996","CDKAL1","protein_coding",0.000321934781593724,0.00743146391147553,0.87493918546617
"ENSG00000269335","IKBKG","protein_coding",0.000322265907152913,0.00743146391147553,-0.609987842274815
"ENSG00000102882","MAPK3","protein_coding",0.000323418547518538,0.00744407746732275,-0.757255462385715
"ENSG00000173482","PTPRM","protein_coding",0.00032611977825602,0.00749222092438269,-0.658458711376211
"ENSG00000100564","PIGH","protein_coding",0.000328035474788142,0.00750209808093269,-0.597741374090877
"ENSG00000156011","PSD3","protein_coding",0.000328456419503084,0.00750209808093269,-0.642662759258688
"ENSG00000214652","ZNF727","protein_coding",0.000328700910005548,0.00750209808093269,-2.84488133043655
"ENSG00000113916","BCL6","protein_coding",0.000328991202149761,0.00750209808093269,1.4444184247656
"ENSG00000130684","ZNF337","protein_coding",0.000330062561263824,0.00751143793452348,0.621484829973873
"ENSG00000104756","KCTD9","protein_coding",0.000330623051222618,0.00751143793452348,-0.787556752910325
"ENSG00000112149","CD83","protein_coding",0.000333271262187253,0.00755316105058675,1.19232205224247
"ENSG00000076826","CAMSAP3","protein_coding",0.000333688589249744,0.00755316105058675,0.701513428195682
"ENSG00000135299","ANKRD6","protein_coding",0.00034145189265384,0.00771467869964769,0.71031713782921
"ENSG00000136270","TBRG4","protein_coding",0.000345558497384176,0.00779313668137414,0.628005665519248
"ENSG00000075089","ACTR6","protein_coding",0.000351070518944423,0.00790294459404012,-0.621842835621649
"ENSG00000183779","ZNF703","protein_coding",0.000351917182376869,0.00790752118572961,0.938803741709496
"ENSG00000131323","TRAF3","protein_coding",0.000359120799818779,0.00805466012878213,0.655103915981194
"ENSG00000123064","DDX54","protein_coding",0.000359962913068154,0.00805884182972801,-0.698710387306676
"ENSG00000179242","CDH4","protein_coding",0.000361005541103305,0.00806748928309222,1.06410813869087
"ENSG00000152078","TLCD4","protein_coding",0.00036923796940911,0.00823648617424206,-0.81899379399235
"ENSG00000257365","FNTB","protein_coding",0.000371143147742639,0.00826398628424779,0.522846510252557
"ENSG00000088888","MAVS","protein_coding",0.000377687161460418,0.00838083727257335,0.783136709857985
"ENSG00000134986","NREP","protein_coding",0.000377754767635313,0.00838083727257335,1.0780716318568
"ENSG00000140941","MAP1LC3B","protein_coding",0.000379656784555538,0.00840785862877859,-0.530881442460201
"ENSG00000197921","HES5","protein_coding",0.000381377196770018,0.00843076821133146,2.10953593828233
"ENSG00000160307","S100B","protein_coding",0.000386278952059614,0.0085237964089133,-0.613455682497901
"ENSG00000196187","TMEM63A","protein_coding",0.0003893247965072,0.00857561124349462,1.0150005950107
"ENSG00000011083","SLC6A7","protein_coding",0.000391111701221142,0.00859955978481049,1.00020682765014
