"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000114573","ATP6V1A","protein_coding",0.0795462442183829,0.60703206942902,0.358276300749265
"ENSG00000148926","ADM","protein_coding",0.0796422836776926,0.60703206942902,1.07271189782631
"ENSG00000167674","HDGFL2","protein_coding",0.0795309364964023,0.60703206942902,-0.472592261766933
"ENSG00000235098","ANKRD65","protein_coding",0.0797670802817913,0.607380029589139,-0.966524656116854
"ENSG00000170791","CHCHD7","protein_coding",0.0798904465025974,0.607380029589139,0.452761596555208
"ENSG00000170743","SYT9","protein_coding",0.0798758497792662,0.607380029589139,0.52570603919868
"ENSG00000078061","ARAF","protein_coding",0.0797977154724455,0.607380029589139,-0.483365490363923
"ENSG00000124659","TBCC","protein_coding",0.0800649064717996,0.607539365894393,0.409898140049543
"ENSG00000111670","GNPTAB","protein_coding",0.0800388613899999,0.607539365894393,-0.315855846252738
"ENSG00000188243","COMMD6","protein_coding",0.0801139682291348,0.607539365894393,-0.392818048499465
"ENSG00000166819","PLIN1","protein_coding",0.0799944690287659,0.607539365894393,0.526292132121924
"ENSG00000163516","ANKZF1","protein_coding",0.0802643821084079,0.608295509889179,0.478475510126733
"ENSG00000175137","SH3BP5L","protein_coding",0.0805161499806952,0.609818340478788,0.496619389146321
"ENSG00000104774","MAN2B1","protein_coding",0.0806253079932076,0.610259823340386,0.594097646606384
"ENSG00000165516","KLHDC2","protein_coding",0.0807304016852254,0.610469487210802,0.292381413187337
"ENSG00000280789","PAGR1","protein_coding",0.0807547783782231,0.610469487210802,0.44788549018329
"ENSG00000086598","TMED2","protein_coding",0.0808850263141771,0.611069055850871,0.376679181647347
"ENSG00000169019","COMMD8","protein_coding",0.0810899196544157,0.611846393769827,-0.477525662741784
"ENSG00000260032","NORAD","lncRNA",0.0810638278275551,0.611846393769827,0.26535417583854
"ENSG00000129159","KCNC1","protein_coding",0.0814070764491536,0.613467773970161,0.362275926119707
"ENSG00000254986","DPP3","protein_coding",0.0814013545903139,0.613467773970161,0.484537767307951
"ENSG00000188290","HES4","protein_coding",0.0826512199688472,0.614023267010576,-0.705202609860271
"ENSG00000160050","CCDC28B","protein_coding",0.0825349926624476,0.614023267010576,-0.503282417487897
"ENSG00000173846","PLK3","protein_coding",0.0830778163773304,0.614023267010576,0.949824838914073
"ENSG00000154222","CC2D1B","protein_coding",0.0819083237088591,0.614023267010576,0.474389386388236
"ENSG00000158966","CACHD1","protein_coding",0.0832751160927924,0.614023267010576,-0.31984059286817
"ENSG00000163462","TRIM46","protein_coding",0.0831487048540508,0.614023267010576,0.438294960064688
"ENSG00000171103","TRMT61B","protein_coding",0.082308380217346,0.614023267010576,-0.490331175651343
"ENSG00000156966","B3GNT7","protein_coding",0.0833233207212818,0.614023267010576,-0.507263801845003
"ENSG00000179796","LRRC3B","protein_coding",0.0825847312826944,0.614023267010576,-0.653424544909625
"ENSG00000170293","CMTM8","protein_coding",0.0821139801893526,0.614023267010576,-0.797229693066697
"ENSG00000160801","PTH1R","protein_coding",0.0830834108938884,0.614023267010576,-0.494349639525406
"ENSG00000247596","TWF2","protein_coding",0.0815992351962783,0.614023267010576,0.369055881010996
"ENSG00000112893","MAN2A1","protein_coding",0.0818351037192347,0.614023267010576,0.471180361141079
"ENSG00000090266","NDUFB2","protein_coding",0.0827850600056273,0.614023267010576,-0.451736822297455
"ENSG00000020181","ADGRA2","protein_coding",0.0828662063711319,0.614023267010576,0.436628365635601
"ENSG00000121005","CRISPLD1","protein_coding",0.0816533202095058,0.614023267010576,-0.848450778142986
"ENSG00000205189","ZBTB10","protein_coding",0.0831518399533748,0.614023267010576,-0.509840725164177
"ENSG00000136842","TMOD1","protein_coding",0.0830256878335025,0.614023267010576,0.321339435478367
"ENSG00000148484","RSU1","protein_coding",0.0828104778135613,0.614023267010576,-0.357551248063506
"ENSG00000229847","EMX2OS","lncRNA",0.0822539289399966,0.614023267010576,-0.44074579196544
"ENSG00000205213","LGR4","protein_coding",0.0828385374680115,0.614023267010576,-0.407224861401152
"ENSG00000110046","ATG2A","protein_coding",0.0832836111507707,0.614023267010576,0.425335238482193
"ENSG00000167779","IGFBP6","protein_coding",0.08243010032437,0.614023267010576,0.688550820479356
"ENSG00000180881","CAPS2","protein_coding",0.0818851707266897,0.614023267010576,0.630908885860778
"ENSG00000139725","RHOF","protein_coding",0.0831095877791975,0.614023267010576,0.531370378811117
"ENSG00000166068","SPRED1","protein_coding",0.0818265539637924,0.614023267010576,-0.423487382084905
"ENSG00000137843","PAK6","protein_coding",0.0816848471278949,0.614023267010576,-0.366389903570084
"ENSG00000183475","ASB7","protein_coding",0.0827284138807989,0.614023267010576,-0.679855846069979
"ENSG00000010539","ZNF200","protein_coding",0.0820789453052658,0.614023267010576,-0.605931440384905
"ENSG00000055483","USP36","protein_coding",0.0823065206924867,0.614023267010576,0.399417002755289
"ENSG00000104833","TUBB4A","protein_coding",0.0828982445854546,0.614023267010576,0.297760408577089
"ENSG00000196867","ZFP28","protein_coding",0.0829006503937681,0.614023267010576,0.492283668375502
"ENSG00000101098","RIMS4","protein_coding",0.0824177566728126,0.614023267010576,-0.402754050857292
"ENSG00000100380","ST13","protein_coding",0.0823281394485033,0.614023267010576,-0.291966470946658
"ENSG00000094631","HDAC6","protein_coding",0.0831875547199085,0.614023267010576,0.388826874566556
"ENSG00000126012","KDM5C","protein_coding",0.0816936727007018,0.614023267010576,-0.427058176017726
"ENSG00000134376","CRB1","protein_coding",0.0835068082451654,0.614590198470013,-0.529208974824218
"ENSG00000168329","CX3CR1","protein_coding",0.0835282350559049,0.614590198470013,1.03824275864672
"ENSG00000170619","COMMD5","protein_coding",0.0837305851917178,0.614590198470013,0.347098140960202
"ENSG00000227345","PARG","protein_coding",0.0838613115691765,0.614590198470013,-0.447826013766024
"ENSG00000110852","CLEC2B","protein_coding",0.0837161031708486,0.614590198470013,0.640376133452431
"ENSG00000177990","DPY19L2","protein_coding",0.0837794566785566,0.614590198470013,0.402739931251536
"ENSG00000135090","TAOK3","protein_coding",0.0838136447270635,0.614590198470013,-0.439676390433346
"ENSG00000167978","SRRM2","protein_coding",0.0837592530317506,0.614590198470013,0.287101204222717
"ENSG00000157502","PWWP3B","protein_coding",0.0836545131650227,0.614590198470013,0.963845905486693
"ENSG00000239305","RNF103","protein_coding",0.0839775974798262,0.614691419747087,0.310186559289879
"ENSG00000181938","GINS3","protein_coding",0.0839569884608797,0.614691419747087,-0.797832028085752
"ENSG00000107902","LHPP","protein_coding",0.0841615265862994,0.615308877094357,0.459519272925314
"ENSG00000119559","C19orf25","protein_coding",0.0841645300751721,0.615308877094357,0.368971683611426
"ENSG00000068024","HDAC4","protein_coding",0.0843206832186841,0.615438274477311,-0.537451663909561
"ENSG00000169627","BOLA2B","protein_coding",0.0842786456412083,0.615438274477311,0.620938799612667
"ENSG00000237440","ZNF737","protein_coding",0.0843361276353004,0.615438274477311,-0.514144067136181
"ENSG00000173918","C1QTNF1","protein_coding",0.0843937027809003,0.615484043928548,-0.801244939536707
"ENSG00000204525","HLA-C","protein_coding",0.0846784713000035,0.615609765418956,-0.672648508444567
"ENSG00000196821","ILRUN","protein_coding",0.0847188232647076,0.615609765418956,-0.410247119569845
"ENSG00000069431","ABCC9","protein_coding",0.0846392778978614,0.615609765418956,-0.707913375675212
"ENSG00000100299","ARSA","protein_coding",0.0845062830022312,0.615609765418956,0.457592729310388
"ENSG00000198034","RPS4X","protein_coding",0.0846887366113575,0.615609765418956,-0.318829284660803
"ENSG00000131263","RLIM","protein_coding",0.0845830222602067,0.615609765418956,0.3095249974433
"ENSG00000146463","ZMYM4","protein_coding",0.0847861177499806,0.615725820003945,-0.388885201942834
"ENSG00000137076","TLN1","protein_coding",0.0849081141026519,0.615866169824374,0.474611323046867
"ENSG00000138185","ENTPD1","protein_coding",0.0848825881908183,0.615866169824374,0.529862962208237
"ENSG00000155189","AGPAT5","protein_coding",0.0851197036944609,0.616283093073294,-0.344066244708285
"ENSG00000101460","MAP1LC3A","protein_coding",0.0850721042401116,0.616283093073294,-0.268077097268403
"ENSG00000018610","CXorf56","protein_coding",0.0851055892628496,0.616283093073294,0.448931597987303
"ENSG00000115073","ACTR1B","protein_coding",0.0853381338908494,0.616509725876735,0.346677360402176
"ENSG00000251442","LINC01094","lncRNA",0.0856648923094538,0.616509725876735,0.677712503492653
"ENSG00000231925","TAPBP","protein_coding",0.08547413511816,0.616509725876735,0.280561905428836
"ENSG00000146072","TNFRSF21","protein_coding",0.0856354311003554,0.616509725876735,0.431202126340107
"ENSG00000177570","SAMD12","protein_coding",0.0856377023440797,0.616509725876735,0.38098080364888
"ENSG00000118308","LRMP","protein_coding",0.08548010373302,0.616509725876735,0.742865688376078
"ENSG00000103653","CSK","protein_coding",0.0854512206703659,0.616509725876735,0.358136216776068
"ENSG00000198795","ZNF521","protein_coding",0.0853255825725177,0.616509725876735,-0.546819776297374
"ENSG00000138942","RNF185","protein_coding",0.0854112347305441,0.616509725876735,-0.439591890544303
"ENSG00000085185","BCORL1","protein_coding",0.0855629722521694,0.616509725876735,-1.00216811285028
"ENSG00000114646","CSPG5","protein_coding",0.0857549835010139,0.616788091763588,-0.557826929148541
"ENSG00000172613","RAD9A","protein_coding",0.0858380164667733,0.617015388587105,0.519384197018265
"ENSG00000183891","TTC32","protein_coding",0.0860075277549955,0.617577871009258,-0.54153144976223
"ENSG00000161011","SQSTM1","protein_coding",0.0860192233438751,0.617577871009258,0.282265225951644
"ENSG00000196459","TRAPPC2","protein_coding",0.0862019016061168,0.618519266488387,0.327696122930269
"ENSG00000101181","MTG2","protein_coding",0.0863635447181903,0.619308694551183,0.478990978565804
"ENSG00000214338","SOGA3","protein_coding",0.0865318699138508,0.619694355550015,-1.2087868678826
"ENSG00000166197","NOLC1","protein_coding",0.0865113483925429,0.619694355550015,0.391910521346407
"ENSG00000187398","LUZP2","protein_coding",0.0865779640953999,0.619694355550015,-0.620843981380165
"ENSG00000136444","RSAD1","protein_coding",0.086623942173658,0.619694355550015,0.432976666942902
"ENSG00000136867","SLC31A2","protein_coding",0.086748045262442,0.62021233552653,0.639293909351834
"ENSG00000243708","PLA2G4B","protein_coding",0.0868327389240657,0.620448105343667,0.611292824024757
"ENSG00000145220","LYAR","protein_coding",0.0869086131408672,0.620620614197014,-0.615610347292408
"ENSG00000184408","KCND2","protein_coding",0.0870230446498682,0.621068094386954,-0.403474271922201
"ENSG00000162512","SDC3","protein_coding",0.0874755219860336,0.621164731275489,-0.430743350957985
"ENSG00000130305","NSUN5","protein_coding",0.0875862102721175,0.621164731275489,0.502166380178108
"ENSG00000164687","FABP5","protein_coding",0.0871036687512499,0.621164731275489,-0.397089771320625
"ENSG00000164934","DCAF13","protein_coding",0.0876061286420044,0.621164731275489,-0.45265662203581
"ENSG00000127191","TRAF2","protein_coding",0.0874536253907464,0.621164731275489,0.5751092210285
"ENSG00000107951","MTPAP","protein_coding",0.0875276953025296,0.621164731275489,-0.535969457324269
"ENSG00000110651","CD81","protein_coding",0.0873020413933637,0.621164731275489,0.336179775612815
"ENSG00000172379","ARNT2","protein_coding",0.0873437555205685,0.621164731275489,0.329727776925293
"ENSG00000069188","SDK2","protein_coding",0.0873782591536286,0.621164731275489,0.512544646833404
"ENSG00000234465","PINLYP","protein_coding",0.0875939630307964,0.621164731275489,-0.601121732434587
"ENSG00000125820","NKX2-2","protein_coding",0.0874838398747132,0.621164731275489,-0.876778386473259
"ENSG00000084636","COL16A1","protein_coding",0.0882304909848233,0.621747216595901,0.616418191524717
"ENSG00000162390","ACOT11","protein_coding",0.0879334675961424,0.621747216595901,-1.05486944605279
"ENSG00000169764","UGP2","protein_coding",0.0881631014522642,0.621747216595901,-0.370928013338161
"ENSG00000155636","RBM45","protein_coding",0.0882032297111797,0.621747216595901,0.504634599918183
"ENSG00000187068","C3orf70","protein_coding",0.0880427931759346,0.621747216595901,-0.460226462239308
"ENSG00000172493","AFF1","protein_coding",0.0879572080078589,0.621747216595901,0.408376987945538
"ENSG00000151247","EIF4E","protein_coding",0.0883308610336182,0.621747216595901,-0.350665890852558
"ENSG00000095951","HIVEP1","protein_coding",0.0885065721617624,0.621747216595901,-0.61924045991051
"ENSG00000188312","CENPP","protein_coding",0.0884802753508598,0.621747216595901,0.672315563113749
"ENSG00000176148","TCP11L1","protein_coding",0.088621133648328,0.621747216595901,-0.876385662081633
"ENSG00000004700","RECQL","protein_coding",0.088106766089982,0.621747216595901,0.463240744485839
"ENSG00000090238","YPEL3","protein_coding",0.088608008714644,0.621747216595901,0.417766674177638
"ENSG00000186532","SMYD4","protein_coding",0.088412856767461,0.621747216595901,0.55785939905197
"ENSG00000088247","KHSRP","protein_coding",0.0878697441627093,0.621747216595901,-0.460470507294134
"ENSG00000126458","RRAS","protein_coding",0.0884661199264402,0.621747216595901,0.496320091328415
"ENSG00000101457","DNTTIP1","protein_coding",0.0886119646737937,0.621747216595901,0.324903776743745
"ENSG00000198355","PIM3","protein_coding",0.0883232162098949,0.621747216595901,0.582604958858161
"ENSG00000067646","ZFY","protein_coding",0.0884231502938029,0.621747216595901,1.74939864611468
"ENSG00000076356","PLXNA2","protein_coding",0.0893176727013856,0.622362122437402,0.365406611212625
"ENSG00000162929","KIAA1841","protein_coding",0.089521230970645,0.622362122437402,-0.53290317914576
"ENSG00000124374","PAIP2B","protein_coding",0.0900223722395787,0.622362122437402,-0.425950170724596
"ENSG00000240344","PPIL3","protein_coding",0.0894227472146352,0.622362122437402,-0.502871173008439
"ENSG00000130414","NDUFA10","protein_coding",0.0887738401392229,0.622362122437402,-0.327474368358887
"ENSG00000177707","NECTIN3","protein_coding",0.08969172553915,0.622362122437402,-0.818055653823138
"ENSG00000283154","IQCJ-SCHIP1","protein_coding",0.0894208558397523,0.622362122437402,-0.880193539484665
"ENSG00000038219","BOD1L1","protein_coding",0.0893791135902923,0.622362122437402,-0.43318834417115
"ENSG00000198937","CCDC167","protein_coding",0.088826761028772,0.622362122437402,-0.503006316245986
"ENSG00000198556","ZNF789","protein_coding",0.0892955339697819,0.622362122437402,0.550094769171238
"ENSG00000161057","PSMC2","protein_coding",0.089128612289482,0.622362122437402,0.303127610434809
"ENSG00000106701","FSD1L","protein_coding",0.0899075690690599,0.622362122437402,-0.465671426714203
"ENSG00000181192","DHTKD1","protein_coding",0.0895118801382798,0.622362122437402,-0.451354221891273
"ENSG00000110090","CPT1A","protein_coding",0.0899208745694087,0.622362122437402,-0.469920291607589
"ENSG00000006831","ADIPOR2","protein_coding",0.0897005603115841,0.622362122437402,0.364137560270979
"ENSG00000133703","KRAS","protein_coding",0.090057568104637,0.622362122437402,-0.340613131079419
"ENSG00000132975","GPR12","protein_coding",0.0900031220339356,0.622362122437402,-0.584181153043673
"ENSG00000125285","SOX21","protein_coding",0.089544149422407,0.622362122437402,-0.521005066879181
"ENSG00000125246","CLYBL","protein_coding",0.0898968046808031,0.622362122437402,-0.553692019829902
"ENSG00000137834","SMAD6","protein_coding",0.0889324331947081,0.622362122437402,0.851080701029016
"ENSG00000182810","DDX28","protein_coding",0.0894379216810022,0.622362122437402,0.54306716906072
"ENSG00000173482","PTPRM","protein_coding",0.0891325510909435,0.622362122437402,0.390910260751319
"ENSG00000130255","RPL36","protein_coding",0.0900073586762899,0.622362122437402,-0.351818335569907
"ENSG00000105364","MRPL4","protein_coding",0.0895090065037781,0.622362122437402,0.300555633166795
"ENSG00000126246","IGFLR1","protein_coding",0.0892785393218551,0.622362122437402,0.612136195523597
"ENSG00000078804","TP53INP2","protein_coding",0.0898579446805451,0.622362122437402,-0.47239200507856
"ENSG00000115541","HSPE1","protein_coding",0.0903889620183589,0.623827707086212,-0.39351001819368
"ENSG00000154917","RAB6B","protein_coding",0.0906859049689504,0.623827707086212,0.258472430998424
"ENSG00000196586","MYO6","protein_coding",0.0905837671698758,0.623827707086212,-0.37051010610496
"ENSG00000265354","TIMM23","protein_coding",0.0906804562198028,0.623827707086212,0.395901795334871
"ENSG00000151893","CACUL1","protein_coding",0.090460982793208,0.623827707086212,-0.352103085507584
"ENSG00000011405","PIK3C2A","protein_coding",0.0903664193813825,0.623827707086212,-0.461091370429084
"ENSG00000149806","FAU","protein_coding",0.0907376301463232,0.623827707086212,-0.37569289581676
"ENSG00000182774","RPS17","protein_coding",0.090677034932048,0.623827707086212,-0.308314857333934
"ENSG00000007392","LUC7L","protein_coding",0.0906134801956792,0.623827707086212,-0.35961017397858
"ENSG00000174013","FBXO45","protein_coding",0.0909399484018532,0.624647611265021,-0.440958403062374
"ENSG00000100722","ZC3H14","protein_coding",0.0910068328544624,0.624647611265021,-0.343780283181347
"ENSG00000173805","HAP1","protein_coding",0.0910130886464329,0.624647611265021,0.593572533520173
"ENSG00000169891","REPS2","protein_coding",0.0912098215279814,0.625639925026411,0.465760807086394
"ENSG00000164708","PGAM2","protein_coding",0.0914270393504625,0.62641358714306,-0.994251639394006
"ENSG00000088298","EDEM2","protein_coding",0.0914127504192215,0.62641358714306,-0.698985820778617
"ENSG00000272106","AL691432.2","lncRNA",0.0917973644275629,0.627875131720338,0.303806011720819
"ENSG00000134107","BHLHE40","protein_coding",0.0917179842462359,0.627875131720338,0.663345284810972
"ENSG00000271303","SRXN1","protein_coding",0.0917704812107241,0.627875131720338,0.376850045065629
"ENSG00000250135","AL049795.2","lncRNA",0.0922126709161388,0.62929769804963,-1.02877875900836
"ENSG00000116459","ATP5PB","protein_coding",0.0926391761635715,0.62929769804963,-0.278775617802576
"ENSG00000171863","RPS7","protein_coding",0.0921930711747814,0.62929769804963,-0.351982881659737
"ENSG00000115816","CEBPZ","protein_coding",0.0924990264190188,0.62929769804963,-0.663819440874154
"ENSG00000115520","COQ10B","protein_coding",0.0922971462988455,0.62929769804963,0.349818782457376
"ENSG00000144827","ABHD10","protein_coding",0.0922109065819205,0.62929769804963,0.299773991332333
"ENSG00000058262","SEC61A1","protein_coding",0.0924764740071444,0.62929769804963,-0.317084160836874
"ENSG00000104613","INTS10","protein_coding",0.0927397124407557,0.62929769804963,0.281869543770527
"ENSG00000185189","NRBP2","protein_coding",0.0924731067526242,0.62929769804963,0.327345894850728
"ENSG00000155265","GOLGA7B","protein_coding",0.0926898791484217,0.62929769804963,0.285292660346389
"ENSG00000134569","LRP4","protein_coding",0.0926839977179491,0.62929769804963,-0.464529594551456
"ENSG00000139168","ZCRB1","protein_coding",0.0927338977283939,0.62929769804963,-0.340771412902343
"ENSG00000067798","NAV3","protein_coding",0.0927170109606448,0.62929769804963,-0.385152510188822
"ENSG00000172009","THOP1","protein_coding",0.0926469416070932,0.62929769804963,0.320063236531257
"ENSG00000157782","CABP1","protein_coding",0.0928278379348581,0.629539610912658,0.548737556108963
"ENSG00000144034","TPRKB","protein_coding",0.0930172291876391,0.630111631035633,-0.33012674106395
"ENSG00000164051","CCDC51","protein_coding",0.0930125179626357,0.630111631035633,-0.634083663621016
"ENSG00000128534","LSM8","protein_coding",0.0930785518604786,0.630171211439143,-0.406248522745729
"ENSG00000234741","GAS5","lncRNA",0.0940389385863349,0.63073950803944,-0.549624677064368
"ENSG00000163041","H3F3A","protein_coding",0.0939072651007448,0.63073950803944,-0.269345648145067
"ENSG00000198835","GJC2","protein_coding",0.0943717110053175,0.63073950803944,0.508131263061635
"ENSG00000203667","COX20","protein_coding",0.0936546174611023,0.63073950803944,-0.353750037882508
"ENSG00000115750","TAF1B","protein_coding",0.0940165488003828,0.63073950803944,-0.661734299721002
"ENSG00000074054","CLASP1","protein_coding",0.0939121213202862,0.63073950803944,0.281900258277441
"ENSG00000174748","RPL15","protein_coding",0.0942287925953056,0.63073950803944,-0.289491751008648
"ENSG00000181722","ZBTB20","protein_coding",0.0943032072159224,0.63073950803944,-1.32465723070485
"ENSG00000145833","DDX46","protein_coding",0.0939596220433986,0.63073950803944,-0.378283849755882
"ENSG00000213588","ZBTB9","protein_coding",0.0937014279390238,0.63073950803944,0.50327410025402
"ENSG00000155111","CDK19","protein_coding",0.0937803781666201,0.63073950803944,0.35747427717046
"ENSG00000187735","TCEA1","protein_coding",0.0936719852788642,0.63073950803944,-0.346059180936544
"ENSG00000179091","CYC1","protein_coding",0.0943390484116869,0.63073950803944,-0.324138408498624
"ENSG00000148180","GSN","protein_coding",0.0941596247442771,0.63073950803944,0.502379496198862
"ENSG00000269609","RPARP-AS1","lncRNA",0.093588653141629,0.63073950803944,0.429273181826767
"ENSG00000168010","ATG16L2","protein_coding",0.0933314734266472,0.63073950803944,0.518318612643164
"ENSG00000064199","SPA17","protein_coding",0.0939249420876063,0.63073950803944,-0.459692408204829
"ENSG00000170160","CCDC144A","protein_coding",0.0942267438077465,0.63073950803944,-1.83667286464612
"ENSG00000108557","RAI1","protein_coding",0.0932835213576791,0.63073950803944,0.325353744490718
"ENSG00000265681","RPL17","protein_coding",0.0941250610485202,0.63073950803944,-0.330896899569243
"ENSG00000133265","HSPBP1","protein_coding",0.0938660537927301,0.63073950803944,-0.315201485160183
"ENSG00000185052","SLC24A3","protein_coding",0.0936474287627054,0.63073950803944,-0.427268258172053
"ENSG00000171456","ASXL1","protein_coding",0.0940594128958216,0.63073950803944,0.415503111852635
"ENSG00000111641","NOP2","protein_coding",0.0944680266288564,0.631031690126052,0.593059609489619
"ENSG00000134853","PDGFRA","protein_coding",0.0945447568226799,0.631192792210179,-1.00735447951032
"ENSG00000138032","PPM1B","protein_coding",0.094793323317083,0.631446696188253,-0.326076703334292
"ENSG00000146648","EGFR","protein_coding",0.0947867447779741,0.631446696188253,-0.430359687401462
"ENSG00000086205","FOLH1","protein_coding",0.0946612512932521,0.631446696188253,0.627934481484065
"ENSG00000126746","ZNF384","protein_coding",0.0947336292605481,0.631446696188253,0.423947581153732
"ENSG00000225746","MEG8","lncRNA",0.0948676419937938,0.631490832959007,-0.443071814717553
"ENSG00000132382","MYBBP1A","protein_coding",0.0949052239580803,0.631490832959007,0.462521340476829
"ENSG00000174842","GLMN","protein_coding",0.0955723105550215,0.632590491296007,-0.742790669594058
"ENSG00000186487","MYT1L","protein_coding",0.095507005402771,0.632590491296007,-0.354779928934387
"ENSG00000114200","BCHE","protein_coding",0.0953512210954952,0.632590491296007,-0.560204502788962
"ENSG00000163536","SERPINI1","protein_coding",0.0955510212342841,0.632590491296007,-0.311833075702208
"ENSG00000120278","PLEKHG1","protein_coding",0.0955977795048479,0.632590491296007,-0.570844530807408
"ENSG00000147592","LACTB2","protein_coding",0.0954948161031045,0.632590491296007,-0.547429742927784
"ENSG00000152214","RIT2","protein_coding",0.0955283452515233,0.632590491296007,-0.610783258750266
"ENSG00000083807","SLC27A5","protein_coding",0.095575151503541,0.632590491296007,-0.425938263861202
"ENSG00000131100","ATP6V1E1","protein_coding",0.0951909627639078,0.632590491296007,0.350809878754774
"ENSG00000100350","FOXRED2","protein_coding",0.0955905211552203,0.632590491296007,0.313671963634528
"ENSG00000182400","TRAPPC6B","protein_coding",0.0957870603519961,0.633493584918907,0.344143705587404
"ENSG00000189241","TSPYL1","protein_coding",0.0959103075498984,0.63395920643313,0.303701128337469
"ENSG00000069966","GNB5","protein_coding",0.0960437471115954,0.634142451347171,0.300746971074226
"ENSG00000167747","C19orf48","protein_coding",0.0960209063458722,0.634142451347171,-0.545012236075574
"ENSG00000047410","TPR","protein_coding",0.0977756973849171,0.634252326621252,-0.338368749663624
"ENSG00000162849","KIF26B","protein_coding",0.0973260140719758,0.634252326621252,-1.01811830559197
"ENSG00000170396","ZNF804A","protein_coding",0.0962944346071758,0.634252326621252,-1.09701983502289
"ENSG00000118246","FASTKD2","protein_coding",0.0975924090422922,0.634252326621252,-0.375728736404157
"ENSG00000181804","SLC9A9","protein_coding",0.0972216900833697,0.634252326621252,-0.451908259122973
"ENSG00000013297","CLDN11","protein_coding",0.0970342633809414,0.634252326621252,0.527926008520263
"ENSG00000154274","C4orf19","protein_coding",0.0965090391075472,0.634252326621252,-0.767006271112248
"ENSG00000109534","GAR1","protein_coding",0.0963265771768592,0.634252326621252,-0.465680908736889
"ENSG00000249509","AC023886.1","lncRNA",0.0967113895325182,0.634252326621252,-0.640302896458169
"ENSG00000145431","PDGFC","protein_coding",0.0978050182753452,0.634252326621252,-0.488833028348975
"ENSG00000120306","CYSTM1","protein_coding",0.0977823418801297,0.634252326621252,0.410627775263671
"ENSG00000083123","BCKDHB","protein_coding",0.0975054171507169,0.634252326621252,-0.48309732665843
"ENSG00000197461","PDGFA","protein_coding",0.0969479107704896,0.634252326621252,0.49738549018618
"ENSG00000126522","ASL","protein_coding",0.0971978251586626,0.634252326621252,-0.421961406049918
"ENSG00000180543","TSPYL5","protein_coding",0.0965001768695964,0.634252326621252,0.395591007544598
"ENSG00000164989","CCDC171","protein_coding",0.0965578144499611,0.634252326621252,-0.749467320562547
"ENSG00000165209","STRBP","protein_coding",0.0970671630462603,0.634252326621252,-0.530253404888373
"ENSG00000165983","PTER","protein_coding",0.0975373001594384,0.634252326621252,0.879035203265502
"ENSG00000170370","EMX2","protein_coding",0.0965645262182035,0.634252326621252,-0.512805290231901
"ENSG00000177234","LINC01561","lncRNA",0.0975977336121416,0.634252326621252,0.671901109987884
"ENSG00000176171","BNIP3","protein_coding",0.0976063677318727,0.634252326621252,-0.339209891573442
"ENSG00000184524","CEND1","protein_coding",0.0963040904794253,0.634252326621252,0.246065720311989
"ENSG00000054967","RELT","protein_coding",0.0969960966721705,0.634252326621252,0.608134824991588
"ENSG00000111271","ACAD10","protein_coding",0.0969101443370241,0.634252326621252,-0.496162235672716
"ENSG00000129493","HEATR5A","protein_coding",0.0962688505590265,0.634252326621252,-0.480890214347197
"ENSG00000079616","KIF22","protein_coding",0.096982129254267,0.634252326621252,0.327805028572055
"ENSG00000140945","CDH13","protein_coding",0.0966141926683785,0.634252326621252,0.373719532387326
"ENSG00000171873","ADRA1D","protein_coding",0.097764107546948,0.634252326621252,-0.609766803330357
"ENSG00000124155","PIGT","protein_coding",0.0972484612801079,0.634252326621252,0.28782282126792
"ENSG00000177663","IL17RA","protein_coding",0.0969715658177231,0.634252326621252,0.559003150115396
"ENSG00000147010","SH3KBP1","protein_coding",0.0975356774409186,0.634252326621252,-0.445841244629297
"ENSG00000186462","NAP1L2","protein_coding",0.0973760004252709,0.634252326621252,0.353596943205337
"ENSG00000102178","UBL4A","protein_coding",0.0973298137337124,0.634252326621252,0.308342146347293
"ENSG00000100575","TIMM9","protein_coding",0.0978681697442218,0.634318980238481,-0.47476290950573
"ENSG00000223482","NUTM2A-AS1","lncRNA",0.0979367027654728,0.634420422827957,0.534018586392821
"ENSG00000171735","CAMTA1","protein_coding",0.0981156501563812,0.634855477979819,-0.28817882114429
"ENSG00000114054","PCCB","protein_coding",0.0982588055468847,0.634855477979819,-0.36404521966491
"ENSG00000148303","RPL7A","protein_coding",0.0982684523304596,0.634855477979819,-0.336373664992413
"ENSG00000119655","NPC2","protein_coding",0.0981238263824618,0.634855477979819,0.507629020361525
"ENSG00000159461","AMFR","protein_coding",0.0981777901582875,0.634855477979819,0.319869644570964
"ENSG00000196453","ZNF777","protein_coding",0.0983329602494964,0.634930314377399,0.396028386046524
"ENSG00000160908","ZNF394","protein_coding",0.0984424969318375,0.634981712523653,0.418468103625759
"ENSG00000101132","PFDN4","protein_coding",0.0984467771354501,0.634981712523653,-0.356319948508962
"ENSG00000164326","CARTPT","protein_coding",0.0987298983974804,0.635441304224556,-1.07173005258475
"ENSG00000146090","RASGEF1C","protein_coding",0.0985784622252459,0.635441304224556,-0.502926298370607
"ENSG00000048052","HDAC9","protein_coding",0.098641110798221,0.635441304224556,-0.341754010260042
"ENSG00000197006","METTL9","protein_coding",0.0986835437154869,0.635441304224556,-0.275607912323295
