"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000137509","PRCP","protein_coding",0.00813387218691566,0.0841728470215992,0.320008465571601
"ENSG00000278845","MRPL45","protein_coding",0.00815117218640619,0.084213138304129,0.23891690490602
"ENSG00000167863","ATP5PD","protein_coding",0.00814663246115202,0.084213138304129,0.411395779418738
"ENSG00000135316","SYNCRIP","protein_coding",0.00817716893482315,0.0843456123011304,-0.215950563048023
"ENSG00000165997","ARL5B","protein_coding",0.00819102625135135,0.0843456123011304,-0.356362952845492
"ENSG00000137492","THAP12","protein_coding",0.00819734644589767,0.0843456123011304,-0.237242210365144
"ENSG00000025423","HSD17B6","protein_coding",0.00819756368858395,0.0843456123011304,-0.694126723825944
"ENSG00000037042","TUBG2","protein_coding",0.00818641794822355,0.0843456123011304,0.30304520817296
"ENSG00000182923","CEP63","protein_coding",0.00820968656180234,0.0844012211750595,0.301872038091446
"ENSG00000131435","PDLIM4","protein_coding",0.00823114407472099,0.0844835482113724,0.528668697722716
"ENSG00000177156","TALDO1","protein_coding",0.00822888011404046,0.0844835482113724,0.220115777977518
"ENSG00000109906","ZBTB16","protein_coding",0.00826975096441,0.0848105154007207,-0.283317423376567
"ENSG00000133116","KL","protein_coding",0.00830897664379211,0.0851432900293314,0.688713789877076
"ENSG00000129911","KLF16","protein_coding",0.00833078815110295,0.085297222120869,-0.265438437780547
"ENSG00000132321","IQCA1","protein_coding",0.00837721945818889,0.0854757751576604,0.596391884857827
"ENSG00000172428","COPS9","protein_coding",0.00836433805986638,0.0854757751576604,0.385154254283758
"ENSG00000272505","AC104964.4","lncRNA",0.00836894300862007,0.0854757751576604,0.412629801806879
"ENSG00000096968","JAK2","protein_coding",0.00837796130100272,0.0854757751576604,0.348000881104598
"ENSG00000102409","BEX4","protein_coding",0.00838224588030228,0.0854757751576604,0.266037323899664
"ENSG00000023909","GCLM","protein_coding",0.00841061465655461,0.0855567222107656,0.266290232599119
"ENSG00000130024","PHF10","protein_coding",0.00840472592346628,0.0855567222107656,-0.193434332776361
"ENSG00000140285","FGF7","protein_coding",0.00839719336727331,0.0855567222107656,-0.585407095915489
"ENSG00000144647","POMGNT2","protein_coding",0.00843178633855282,0.0857026956077987,0.308731239095653
"ENSG00000124209","RAB22A","protein_coding",0.00845128406714371,0.0858314322841765,0.199292780819907
"ENSG00000177854","TMEM187","protein_coding",0.00846325437466964,0.0858835740783317,0.414373256691582
"ENSG00000112237","CCNC","protein_coding",0.00850571860303266,0.0861752764595962,0.206339258846456
"ENSG00000188820","CALHM6","protein_coding",0.00850569427062622,0.0861752764595962,-0.565284840649977
"ENSG00000138642","HERC6","protein_coding",0.00852451229418758,0.0862960902110222,0.322561375514956
"ENSG00000135862","LAMC1","protein_coding",0.00857339286537993,0.0863733236309287,-0.3530980431644
"ENSG00000168159","RNF187","protein_coding",0.00856650876633506,0.0863733236309287,-0.2875028940375
"ENSG00000196126","HLA-DRB1","protein_coding",0.00857323981487053,0.0863733236309287,0.72135586923312
"ENSG00000011275","RNF216","protein_coding",0.0085495682822005,0.0863733236309287,-0.210805451416257
"ENSG00000149218","ENDOD1","protein_coding",0.00855968407581587,0.0863733236309287,0.406281339659868
"ENSG00000062716","VMP1","protein_coding",0.00856898460805325,0.0863733236309287,0.299947437591793
"ENSG00000013523","ANGEL1","protein_coding",0.00859683106011866,0.0865400549745759,0.284569125002338
"ENSG00000167700","MFSD3","protein_coding",0.0086075796066008,0.0865788811831272,0.285482002095281
"ENSG00000126432","PRDX5","protein_coding",0.00862068220568368,0.0866413044400033,0.322750172064155
"ENSG00000079931","MOXD1","protein_coding",0.00864495395654902,0.0868157926108116,-0.52071749246265
"ENSG00000070495","JMJD6","protein_coding",0.00867137297456386,0.087011548466011,-0.377048360458686
"ENSG00000090520","DNAJB11","protein_coding",0.00872120549538877,0.0873720132683965,-0.377418431163775
"ENSG00000285756","BX890604.2","lncRNA",0.00871502399761027,0.0873720132683965,0.442797068939182
"ENSG00000170035","UBE2E3","protein_coding",0.00873762417360994,0.0874667509904874,0.298148436947669
"ENSG00000182141","ZNF708","protein_coding",0.0087808051705688,0.0878290249664457,-0.424890785319486
"ENSG00000102547","CAB39L","protein_coding",0.00880107107415988,0.0879616992081707,0.273169077757806
"ENSG00000115204","MPV17","protein_coding",0.00887239718127246,0.0883636507830056,0.207874952665991
"ENSG00000173214","MFSD4B","protein_coding",0.00887395598709176,0.0883636507830056,-0.433892926248847
"ENSG00000176769","TCERG1L","protein_coding",0.0088626022568533,0.0883636507830056,-0.821841704999974
"ENSG00000132507","EIF5A","protein_coding",0.00885077685198591,0.0883636507830056,-0.234076622215112
"ENSG00000074855","ANO8","protein_coding",0.00887645684057574,0.0883636507830056,-0.358512432760459
"ENSG00000179776","CDH5","protein_coding",0.00889424965573232,0.0884706717537333,-0.692739898227534
"ENSG00000119953","SMNDC1","protein_coding",0.00892042756812287,0.0886608635588035,-0.235331817066162
"ENSG00000131495","NDUFA2","protein_coding",0.00897389571769841,0.0891217801592452,0.214389017906291
"ENSG00000274718","AL136964.1","lncRNA",0.00898969468856023,0.0891446164499874,0.454799507976286
"ENSG00000103319","EEF2K","protein_coding",0.00899038677402961,0.0891446164499874,-0.324390701130691
"ENSG00000116147","TNR","protein_coding",0.00900357940192015,0.0892012766459625,-0.245698787581241
"ENSG00000257727","CNPY2","protein_coding",0.00903160263421669,0.0892012766459625,0.232037978642414
"ENSG00000108370","RGS9","protein_coding",0.00902620641831135,0.0892012766459625,0.51844687386131
"ENSG00000142168","SOD1","protein_coding",0.00902208835580922,0.0892012766459625,0.319848536207259
"ENSG00000215193","PEX26","protein_coding",0.00901438903644745,0.0892012766459625,-0.24783074968783
"ENSG00000115138","POMC","protein_coding",0.00903946531590023,0.0892088002856674,0.67858078541481
"ENSG00000204922","UQCC3","protein_coding",0.00911063985040327,0.0897634747327259,0.272137351503526
"ENSG00000090470","PDCD7","protein_coding",0.0091030513879059,0.0897634747327259,-0.405591917081944
"ENSG00000104884","ERCC2","protein_coding",0.00911710529005479,0.0897634747327259,-0.349535101187092
"ENSG00000142751","GPN2","protein_coding",0.0091686188269463,0.090199967363294,-0.251421003633084
"ENSG00000233670","PIRT","protein_coding",0.00920359873097092,0.0904732479320718,0.677166360710915
"ENSG00000163281","GNPDA2","protein_coding",0.00921748760129087,0.0905389341165107,0.210225018359828
"ENSG00000111647","UHRF1BP1L","protein_coding",0.00924361214074049,0.0907246088469709,0.276926025888114
"ENSG00000115107","STEAP3","protein_coding",0.00928558969215209,0.0910080229287255,0.70199678576565
"ENSG00000013503","POLR3B","protein_coding",0.00928697647016047,0.0910080229287255,0.296768993140026
"ENSG00000136710","CCDC115","protein_coding",0.00931832642819314,0.0910589612562261,0.281763281698288
"ENSG00000229852","AC019205.1","lncRNA",0.00932116725109502,0.0910589612562261,-0.329809678204757
"ENSG00000120254","MTHFD1L","protein_coding",0.00931291197771273,0.0910589612562261,0.256204117736198
"ENSG00000148908","RGS10","protein_coding",0.00930482023711288,0.0910589612562261,0.63547497804092
"ENSG00000129691","ASH2L","protein_coding",0.00932928579569448,0.0910674572271249,0.211434248606387
"ENSG00000143158","MPC2","protein_coding",0.0093587418072221,0.0911464981071423,0.259218742110819
"ENSG00000085382","HACE1","protein_coding",0.00935414705904468,0.0911464981071423,0.235783806677503
"ENSG00000196396","PTPN1","protein_coding",0.00935914849623606,0.0911464981071423,-0.391167102811257
"ENSG00000130348","QRSL1","protein_coding",0.00937204120998142,0.0912013584206016,-0.250529998342707
"ENSG00000125851","PCSK2","protein_coding",0.00938241567608009,0.0912316471660946,0.433109553375036
"ENSG00000167657","DAPK3","protein_coding",0.00939174258927574,0.0912517108654842,-0.280926588352766
"ENSG00000235961","PNMA6A","protein_coding",0.00943678186697016,0.0916184625925395,0.324120746701117
"ENSG00000102908","NFAT5","protein_coding",0.00944434916752568,0.0916211263255792,-0.426200248902237
"ENSG00000113569","NUP155","protein_coding",0.00945661344868219,0.0916693169411993,-0.251686076690924
"ENSG00000171617","ENC1","protein_coding",0.0094808849680318,0.0917639737778848,0.454432301584203
"ENSG00000069998","HDHD5","protein_coding",0.0094809868633045,0.0917639737778848,-0.280223005560826
"ENSG00000165669","FAM204A","protein_coding",0.00950070123559076,0.0918702031628254,0.159298809779241
"ENSG00000161551","ZNF577","protein_coding",0.00950658792578787,0.0918702031628254,0.341557494532171
"ENSG00000173039","RELA","protein_coding",0.00954768535493355,0.0920882316317157,-0.222591099750653
"ENSG00000137776","SLTM","protein_coding",0.00955113952209867,0.0920882316317157,-0.220388592673088
"ENSG00000187051","RPS19BP1","protein_coding",0.00954749860877943,0.0920882316317157,0.336216893861846
"ENSG00000166068","SPRED1","protein_coding",0.00957896749740799,0.0922510926923236,-0.311768013886297
"ENSG00000171016","PYGO1","protein_coding",0.0095851243233848,0.0922510926923236,-0.303834258866295
"ENSG00000080845","DLGAP4","protein_coding",0.00959006026077964,0.0922510926923236,-0.250029400935724
"ENSG00000127220","ABHD8","protein_coding",0.00962786792828608,0.0925439210275883,0.281637486869393
"ENSG00000155508","CNOT8","protein_coding",0.00965821511013058,0.0926937787842402,-0.240577546590598
"ENSG00000128011","LRFN1","protein_coding",0.00965815403964377,0.0926937787842402,-0.355842104982738
"ENSG00000116852","KIF21B","protein_coding",0.00970250750630433,0.0928118986111407,-0.443579132502392
"ENSG00000128581","IFT22","protein_coding",0.00971362670399754,0.0928118986111407,0.210421587676229
"ENSG00000119487","MAPKAP1","protein_coding",0.00970739629956043,0.0928118986111407,0.204726756472203
"ENSG00000039523","RIPOR1","protein_coding",0.00968022416735689,0.0928118986111407,-0.291839923356455
"ENSG00000187824","TMEM220","protein_coding",0.00969016015610925,0.0928118986111407,0.474790184726494
"ENSG00000173480","ZNF417","protein_coding",0.00971484889545888,0.0928118986111407,-0.33804917260007
"ENSG00000181404","WASHC1","protein_coding",0.00974373757490222,0.0930171543719579,-0.272690292863218
"ENSG00000010810","FYN","protein_coding",0.00979982049686996,0.0934815071390868,-0.236830746948744
"ENSG00000104870","FCGRT","protein_coding",0.0098142762584755,0.09354837073993,0.465495383957742
"ENSG00000109794","FAM149A","protein_coding",0.00984520578614163,0.093772039644653,0.309977722167046
"ENSG00000129197","RPAIN","protein_coding",0.00987274603339418,0.0939631124375236,0.282841898383071
"ENSG00000166448","TMEM130","protein_coding",0.00988445247360696,0.0940033129643636,0.382681397985013
"ENSG00000138036","DYNC2LI1","protein_coding",0.009920883153458,0.0942784077586179,0.198975620480849
"ENSG00000097033","SH3GLB1","protein_coding",0.00996898492171942,0.094456878853992,-0.285650290948078
"ENSG00000259823","LYPD8","protein_coding",0.0099565096189891,0.094456878853992,0.690130940740687
"ENSG00000110057","UNC93B1","protein_coding",0.00996577519949695,0.094456878853992,0.436914531445951
"ENSG00000150687","PRSS23","protein_coding",0.00999229419700353,0.094456878853992,0.398662167804748
"ENSG00000111412","C12orf49","protein_coding",0.00997078523478766,0.094456878853992,-0.24667865508926
"ENSG00000141441","GAREM1","protein_coding",0.0099797652448135,0.094456878853992,-0.402754166428358
"ENSG00000130332","LSM7","protein_coding",0.00999170215721645,0.094456878853992,0.250136886518175
"ENSG00000240498","CDKN2B-AS1","lncRNA",0.0100178190683229,0.094555868486357,-0.633857326246688
"ENSG00000121406","ZNF549","protein_coding",0.0100175671190001,0.094555868486357,-0.278908270788754
"ENSG00000071282","LMCD1","protein_coding",0.0100548521409829,0.0948341647501267,-0.6707881274657
"ENSG00000136848","DAB2IP","protein_coding",0.0100855158501572,0.0949659018813863,-0.294277053904938
"ENSG00000131475","VPS25","protein_coding",0.0100914971751692,0.0949659018813863,0.23640509645185
"ENSG00000102030","NAA10","protein_coding",0.0100797010452553,0.0949659018813863,0.203412952378739
"ENSG00000135390","ATP5MC2","protein_coding",0.0101114155756352,0.0950821211651985,0.293654892404741
"ENSG00000166797","CIAO2A","protein_coding",0.0101208049310784,0.0950992313755703,0.252141238671034
"ENSG00000128626","MRPS12","protein_coding",0.0101550732218979,0.0953499139661462,0.2721478050085
"ENSG00000188234","AGAP4","protein_coding",0.0102013468213664,0.0956965034043309,0.384439197525089
"ENSG00000261221","ZNF865","protein_coding",0.0102072207722521,0.0956965034043309,-0.356167330000034
"ENSG00000157654","PALM2-AKAP2","protein_coding",0.0102395745794819,0.0959282441775025,-0.282048901206604
"ENSG00000155846","PPARGC1B","protein_coding",0.0102674121254126,0.0961173610518321,-0.382235132607024
"ENSG00000197885","NKIRAS1","protein_coding",0.0102947778823404,0.096301782975311,0.294769173152456
"ENSG00000075407","ZNF37A","protein_coding",0.0103393227057491,0.0966465112740525,-0.209229112651229
"ENSG00000159352","PSMD4","protein_coding",0.0103675743695677,0.0967713239467638,0.190429050217101
"ENSG00000143344","RGL1","protein_coding",0.0103757839175588,0.0967713239467638,0.212670936603788
"ENSG00000108578","BLMH","protein_coding",0.0103708662858291,0.0967713239467638,-0.310690860337316
"ENSG00000173163","COMMD1","protein_coding",0.0104009280252084,0.0968620154045166,0.220774181087071
"ENSG00000204257","HLA-DMA","protein_coding",0.0103975672541356,0.0968620154045166,0.693687231217922
"ENSG00000112799","LY86","protein_coding",0.0104153844328827,0.0969247960224485,0.685376773886451
"ENSG00000115652","UXS1","protein_coding",0.0104394560738143,0.0970768961179343,0.317998389880604
"ENSG00000143774","GUK1","protein_coding",0.0104631607824727,0.0972253616199734,0.237447336521693
"ENSG00000080854","IGSF9B","protein_coding",0.0104766757392278,0.0972789928395553,-0.67363153677102
"ENSG00000182247","UBE2E2","protein_coding",0.010505261541271,0.0974004433527584,0.346956253180818
"ENSG00000111880","RNGTT","protein_coding",0.0105037724009687,0.0974004433527584,-0.271607201298165
"ENSG00000196735","HLA-DQA1","protein_coding",0.0105390471505567,0.0976416293159611,1.22338118590492
"ENSG00000188807","TMEM201","protein_coding",0.0106156170240008,0.0980500018626726,-0.260430069564574
"ENSG00000127252","PLAAT1","protein_coding",0.0106133468804357,0.0980500018626726,0.374852037978179
"ENSG00000168175","MAPK1IP1L","protein_coding",0.0106221485739949,0.0980500018626726,-0.210377109145911
"ENSG00000101161","PRPF6","protein_coding",0.0106140772485323,0.0980500018626726,-0.201855593411991
"ENSG00000277203","F8A1","protein_coding",0.010612437815688,0.0980500018626726,0.550457800641061
"ENSG00000110042","DTX4","protein_coding",0.0106465183112764,0.0980588046514407,-0.282795242533713
"ENSG00000184992","BRI3BP","protein_coding",0.010639432533719,0.0980588046514407,-0.239390020518933
"ENSG00000006016","CRLF1","protein_coding",0.0106403398215414,0.0980588046514407,-0.581502598793074
"ENSG00000248508","SRP14-AS1","lncRNA",0.010655906615302,0.0980733734857426,0.366793234572363
"ENSG00000164543","STK17A","protein_coding",0.0106679584274997,0.0981124170751677,-0.397960211023022
"ENSG00000244005","NFS1","protein_coding",0.0107002121492609,0.0983370630805886,0.227542611864999
"ENSG00000142156","COL6A1","protein_coding",0.0107267608189851,0.0985089884275656,-0.48855033778536
"ENSG00000114784","EIF1B","protein_coding",0.0107720745466511,0.0987457797566748,0.276383404635822
"ENSG00000137876","RSL24D1","protein_coding",0.0107761254514368,0.0987457797566748,0.250876280576198
"ENSG00000166233","ARIH1","protein_coding",0.0107628046767515,0.0987457797566748,-0.194430530901626
"ENSG00000058453","CROCC","protein_coding",0.0108585782946762,0.0992843807427792,-0.329690795473137
"ENSG00000118960","HS1BP3","protein_coding",0.0108586117281365,0.0992843807427792,-0.322543489506955
"ENSG00000102468","HTR2A","protein_coding",0.0108531730331861,0.0992843807427792,0.530710694320544
"ENSG00000198833","UBE2J1","protein_coding",0.0108871556339709,0.0994729718033285,-0.179561425065934
"ENSG00000105894","PTN","protein_coding",0.0108996189487544,0.0995144715502922,-0.707088313849824
"ENSG00000116221","MRPL37","protein_coding",0.0109235811825012,0.0996608209119551,0.22342516813904
"ENSG00000127837","AAMP","protein_coding",0.0109582012309237,0.0999041234137115,0.196625183301281
"ENSG00000127418","FGFRL1","protein_coding",0.0109757680088506,0.0999192561559349,-0.434995503637711
"ENSG00000152242","C18orf25","protein_coding",0.0109721018557933,0.0999192561559349,-0.230960639059894
"ENSG00000106012","IQCE","protein_coding",0.0109959956220135,0.100030914554204,-0.21989051251432
"ENSG00000079313","REXO1","protein_coding",0.0110116246249004,0.100100607932434,-0.295634307855657
"ENSG00000205758","CRYZL1","protein_coding",0.0110521163242447,0.10039605016738,0.251365977782956
"ENSG00000117305","HMGCL","protein_coding",0.0110953653328717,0.100442704414117,0.299647752587271
"ENSG00000052795","FNIP2","protein_coding",0.0110774819045374,0.100442704414117,-0.375567473297425
"ENSG00000103647","CORO2B","protein_coding",0.0110972278696803,0.100442704414117,0.324607692644565
"ENSG00000187193","MT1X","protein_coding",0.0110732734278709,0.100442704414117,0.559648720002807
"ENSG00000167193","CRK","protein_coding",0.0110835432016167,0.100442704414117,-0.294808658926989
"ENSG00000180891","CUEDC1","protein_coding",0.0111211528441034,0.100586784147207,-0.303711826568745
"ENSG00000154099","DNAAF1","protein_coding",0.0111577293930935,0.100781770834716,0.340853790205541
"ENSG00000101596","SMCHD1","protein_coding",0.0111587553316158,0.100781770834716,-0.267579636916498
"ENSG00000141027","NCOR1","protein_coding",0.0111697617693155,0.100808704818901,-0.238184847591566
"ENSG00000147123","NDUFB11","protein_coding",0.0112163502886848,0.101156502998383,0.384078433227567
"ENSG00000100393","EP300","protein_coding",0.0112605029198761,0.101481849485225,-0.21549538230601
"ENSG00000133216","EPHB2","protein_coding",0.0112771706780103,0.101559208048633,-0.338870880622308
"ENSG00000180530","NRIP1","protein_coding",0.0113238309964097,0.101906367340899,-0.230572997499447
"ENSG00000049769","PPP1R3F","protein_coding",0.0113323361566107,0.101909906324624,0.239585014125102
"ENSG00000130669","PAK4","protein_coding",0.0113721696766175,0.102194969704825,-0.298026839006067
"ENSG00000049860","HEXB","protein_coding",0.011469479283089,0.102995759995316,0.25103142704428
"ENSG00000107872","FBXL15","protein_coding",0.0114831595825692,0.103035005437618,0.249925205997135
"ENSG00000167272","POP5","protein_coding",0.0114981598527505,0.103035005437618,0.227998732184243
"ENSG00000038532","CLEC16A","protein_coding",0.0114984540017146,0.103035005437618,-0.224619088722415
"ENSG00000111321","LTBR","protein_coding",0.0115097670170147,0.103062867451715,0.586700750941623
"ENSG00000177519","RPRM","protein_coding",0.0115547827343123,0.103235415602793,-0.748960307561674
"ENSG00000084207","GSTP1","protein_coding",0.0115427484153967,0.103235415602793,0.332895674609122
"ENSG00000135404","CD63","protein_coding",0.011553145079895,0.103235415602793,0.282098249053744
"ENSG00000165861","ZFYVE1","protein_coding",0.0115619063721348,0.103235415602793,0.213113738160795
"ENSG00000145781","COMMD10","protein_coding",0.0116173602755178,0.10365688717424,-0.204858402136777
"ENSG00000119421","NDUFA8","protein_coding",0.0116821582166251,0.104161074290604,0.317162864778407
"ENSG00000162951","LRRTM1","protein_coding",0.011694685559779,0.104198818927307,0.317019214874698
"ENSG00000109171","SLAIN2","protein_coding",0.0117046447258157,0.104213644004551,-0.246640379341962
"ENSG00000145920","CPLX2","protein_coding",0.0117395320954935,0.104450242008276,-0.417064319753789
"ENSG00000131127","ZNF141","protein_coding",0.0117720086287141,0.104665070348574,-0.313423177805698
"ENSG00000162604","TM2D1","protein_coding",0.0117817250258228,0.104677377298028,0.239618384437894
"ENSG00000143119","CD53","protein_coding",0.0117973458068346,0.1047420886016,0.813060987677619
"ENSG00000189316","AC073349.1","lncRNA",0.0118308276170079,0.104922960734663,0.572675924269806
"ENSG00000134265","NAPG","protein_coding",0.0118344213453011,0.104922960734663,0.303630999025741
"ENSG00000196814","MVB12B","protein_coding",0.0118646051779052,0.105042307857662,-0.300595446859384
"ENSG00000101210","EEF1A2","protein_coding",0.0118581128719818,0.105042307857662,-0.422186789627526
"ENSG00000116752","BCAS2","protein_coding",0.0118753007005912,0.105062959648963,0.215262231736701
"ENSG00000149177","PTPRJ","protein_coding",0.0119118894216542,0.105312503029023,0.296959986096637
"ENSG00000092964","DPYSL2","protein_coding",0.0119300611176009,0.105398985809015,0.242937980127334
"ENSG00000138279","ANXA7","protein_coding",0.0119993604775952,0.105850618128111,0.228963991972735
"ENSG00000133275","CSNK1G2","protein_coding",0.0119897946948216,0.105850618128111,-0.235971043894373
"ENSG00000241360","PDXP","protein_coding",0.0120090732247329,0.105850618128111,0.282053356428457
"ENSG00000171659","GPR34","protein_coding",0.0120148835031988,0.105850618128111,0.754994078363541
"ENSG00000136866","ZFP37","protein_coding",0.0120670710519529,0.106235889015896,-0.468369360847544
"ENSG00000074800","ENO1","protein_coding",0.0120836459773751,0.106268783290701,0.258457406412333
"ENSG00000183682","BMP8A","protein_coding",0.0121154841408565,0.106268783290701,0.333263737213961
"ENSG00000138030","KHK","protein_coding",0.0120943140184407,0.106268783290701,0.299260807357429
"ENSG00000156599","ZDHHC5","protein_coding",0.0121192472706728,0.106268783290701,-0.252991829678698
"ENSG00000135502","SLC26A10","protein_coding",0.0121215606507661,0.106268783290701,-0.506557312149183
"ENSG00000142408","CACNG8","protein_coding",0.0120972617606877,0.106268783290701,-0.569551510454594
"ENSG00000144583","MARCH4","protein_coding",0.0121494333059546,0.106438863753632,-0.390766494893109
"ENSG00000120526","NUDCD1","protein_coding",0.0121706816913138,0.106550713650157,-0.290719796558226
"ENSG00000028310","BRD9","protein_coding",0.012205809397753,0.106783832495802,0.184730395046838
"ENSG00000112320","SOBP","protein_coding",0.0122302817486234,0.106849116556297,-0.363461689320742
"ENSG00000104863","LIN7B","protein_coding",0.0122290033037947,0.106849116556297,0.337794657913626
"ENSG00000151240","DIP2C","protein_coding",0.0122392775356156,0.106853400750479,-0.193214207444569
"ENSG00000214309","MBLAC1","protein_coding",0.0122763161444806,0.107038598145448,0.28773248544203
"ENSG00000100764","PSMC1","protein_coding",0.0122840086300475,0.107038598145448,0.227342709946057
"ENSG00000125744","RTN2","protein_coding",0.0122860509850941,0.107038598145448,-0.256686370584565
"ENSG00000141837","CACNA1A","protein_coding",0.012331417269033,0.107359386798934,-0.351743790656462
"ENSG00000125901","MRPS26","protein_coding",0.0123461493925427,0.107413209708112,0.234836234889413
"ENSG00000115073","ACTR1B","protein_coding",0.0123804148133698,0.107488010573852,0.274664113440565
"ENSG00000166902","MRPL16","protein_coding",0.0123668374802025,0.107488010573852,0.201013601906408
"ENSG00000153944","MSI2","protein_coding",0.0123766745469857,0.107488010573852,-0.372618568675538
"ENSG00000096080","MRPS18A","protein_coding",0.0123989382157912,0.107574489506205,0.175298582674318
"ENSG00000116679","IVNS1ABP","protein_coding",0.0124398535266944,0.107780606797146,-0.284590086523774
"ENSG00000164885","CDK5","protein_coding",0.012433636305744,0.107780606797146,0.308249047474362
"ENSG00000205363","INSYN1","protein_coding",0.0124570840430941,0.107784068161688,-0.270842841314722
"ENSG00000102362","SYTL4","protein_coding",0.0124574120011757,0.107784068161688,0.722312769486234
"ENSG00000141428","C18orf21","protein_coding",0.0124739185971549,0.107852607939474,0.255911140787029
"ENSG00000009830","POMT2","protein_coding",0.0125178401883478,0.108053252698991,-0.226247440308503
"ENSG00000136444","RSAD1","protein_coding",0.0125229273206823,0.108053252698991,0.328485529612061
"ENSG00000152217","SETBP1","protein_coding",0.0125176709140703,0.108053252698991,-0.358697472725816
"ENSG00000134461","ANKRD16","protein_coding",0.0125341913525896,0.108076215485644,0.308612580263112
"ENSG00000134153","EMC7","protein_coding",0.0125509140987089,0.108146182319671,0.221420791895409
"ENSG00000140807","NKD1","protein_coding",0.0126039467603159,0.108528706751095,-0.621882813556384
"ENSG00000184271","POU6F1","protein_coding",0.0126134592031904,0.108536224636768,-0.266491034890034
"ENSG00000189171","S100A13","protein_coding",0.0126774481449689,0.10901217046218,0.660055001140594
"ENSG00000129351","ILF3","protein_coding",0.0126927579219835,0.109069164004021,-0.1688458361484
"ENSG00000128567","PODXL","protein_coding",0.012715819214505,0.109127499825262,-0.439920984637101
"ENSG00000107295","SH3GL2","protein_coding",0.0127169195052283,0.109127499825262,0.419362536501586
"ENSG00000196663","TECPR2","protein_coding",0.0127575728223284,0.109327003660922,-0.241013398556946
"ENSG00000185917","SETD4","protein_coding",0.0127550932163443,0.109327003660922,0.245713416231926
"ENSG00000106355","LSM5","protein_coding",0.0127783737155017,0.109356068792812,0.182656536406617
"ENSG00000128602","SMO","protein_coding",0.0127731520942127,0.109356068792812,0.480781795641022
"ENSG00000151092","NGLY1","protein_coding",0.0127935054243964,0.109411033796251,0.241165450817143
"ENSG00000103507","BCKDK","protein_coding",0.0128213748442886,0.109574783788298,0.232237851890135
"ENSG00000136021","SCYL2","protein_coding",0.0128350819078054,0.109617358264962,-0.214674637896551
"ENSG00000260018","AC040169.1","lncRNA",0.0128700655235432,0.109841462752903,0.320461535433897
"ENSG00000163811","WDR43","protein_coding",0.0128894706585197,0.109932396390349,-0.219292362842216
"ENSG00000239779","WBP1","protein_coding",0.0129512133817814,0.109941903480795,0.217761838737824
"ENSG00000084092","NOA1","protein_coding",0.012922251050643,0.109941903480795,0.269824557243363
"ENSG00000110195","FOLR1","protein_coding",0.0129296971531485,0.109941903480795,1.94219310987636
"ENSG00000161714","PLCD3","protein_coding",0.0129298083950144,0.109941903480795,0.489090477414259
"ENSG00000130816","DNMT1","protein_coding",0.0129462341356468,0.109941903480795,-0.165685196383207
"ENSG00000100083","GGA1","protein_coding",0.0129131453815041,0.109941903480795,-0.19283432342556
"ENSG00000214717","ZBED1","protein_coding",0.0129518440779731,0.109941903480795,-0.283241366895659
"ENSG00000118939","UCHL3","protein_coding",0.0129842970862063,0.110142960360574,0.27220248410025
"ENSG00000184574","LPAR5","protein_coding",0.0130045160781059,0.110240037442135,0.703115351765272
"ENSG00000225921","NOL7","protein_coding",0.0130250900912429,0.110339991110105,0.254759282331813
"ENSG00000170917","NUDT6","protein_coding",0.013045308858322,0.110412012925917,0.236980662380085
"ENSG00000217930","PAM16","protein_coding",0.0130511692426162,0.110412012925917,0.278462382095906
"ENSG00000154133","ROBO4","protein_coding",0.0130651864736942,0.110456216466366,-0.608566049383818
"ENSG00000110696","C11orf58","protein_coding",0.0130954633459271,0.110622517628078,0.17012057221388
"ENSG00000258818","RNASE4","protein_coding",0.0131024680594269,0.110622517628078,0.725527933159016
"ENSG00000115419","GLS","protein_coding",0.013121542809008,0.110709162061496,0.359078205161997
"ENSG00000139684","ESD","protein_coding",0.0131333425968503,0.110734351036396,0.242196079770654
"ENSG00000171943","SRGAP2C","protein_coding",0.0132000092751312,0.110776029741799,-0.347696558191554
"ENSG00000130294","KIF1A","protein_coding",0.0131594446852329,0.110776029741799,-0.2861565989428
"ENSG00000120963","ZNF706","protein_coding",0.0131942106153026,0.110776029741799,0.224283839516623
"ENSG00000168000","BSCL2","protein_coding",0.013179154533926,0.110776029741799,0.286850054664175
"ENSG00000013583","HEBP1","protein_coding",0.0131964308441999,0.110776029741799,0.260161108162399
"ENSG00000118900","UBN1","protein_coding",0.0131696921162796,0.110776029741799,-0.322279401121185
"ENSG00000179588","ZFPM1","protein_coding",0.013149672723308,0.110776029741799,-0.340085873514757
"ENSG00000261338","AC021016.2","lncRNA",0.0132183063511297,0.110816447862448,-0.430375006346454
"ENSG00000132510","KDM6B","protein_coding",0.013222467193012,0.110816447862448,-0.548709424748661
"ENSG00000213123","TCTEX1D2","protein_coding",0.0132864254072112,0.111278241593863,0.304472333408706
"ENSG00000119777","TMEM214","protein_coding",0.0133796718466226,0.11132801999758,-0.230358962397624
"ENSG00000163249","CCNYL1","protein_coding",0.0134197988496748,0.11132801999758,-0.330625601197573
"ENSG00000111897","SERINC1","protein_coding",0.013399185700554,0.11132801999758,0.298857893576931
"ENSG00000147649","MTDH","protein_coding",0.0133053359893336,0.11132801999758,-0.17355763282946
