"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000227057","WDR46","protein_coding",0.020301700170454,0.0685964693428401,-0.260777408118034
"ENSG00000144043","TEX261","protein_coding",0.0203140241243182,0.0686195543209937,0.206666404686272
"ENSG00000099204","ABLIM1","protein_coding",0.0203615318002023,0.0687614432009533,-0.275382690782222
"ENSG00000162929","KIAA1841","protein_coding",0.0203944540694033,0.068835414261803,0.324379092942783
"ENSG00000265354","TIMM23","protein_coding",0.0203934380065339,0.068835414261803,-0.325120987779383
"ENSG00000127903","ZNF835","protein_coding",0.0204200944395859,0.0689033432413247,0.393774817953642
"ENSG00000087053","MTMR2","protein_coding",0.0204315670654668,0.0689234423550237,-0.288312600917488
"ENSG00000113657","DPYSL3","protein_coding",0.0204382324354973,0.0689273182946122,0.399299612753534
"ENSG00000164111","ANXA5","protein_coding",0.0205044021215694,0.0691171071565883,0.439306816098415
"ENSG00000148516","ZEB1","protein_coding",0.0205055715269686,0.0691171071565883,0.408723529766607
"ENSG00000164151","ICE1","protein_coding",0.0205116106361296,0.0691188173944012,-0.309994681441577
"ENSG00000117899","MESD","protein_coding",0.0205580513617968,0.0692566329915479,-0.19192869706578
"ENSG00000074054","CLASP1","protein_coding",0.0205857098516658,0.0693151531896593,0.208607516525703
"ENSG00000104419","NDRG1","protein_coding",0.0205976121483157,0.0693151531896593,-0.427567792626017
"ENSG00000111344","RASAL1","protein_coding",0.0205939782125071,0.0693151531896593,0.361136646551162
"ENSG00000071553","ATP6AP1","protein_coding",0.0205958343816139,0.0693151531896593,-0.24910243553579
"ENSG00000146469","VIP","protein_coding",0.0206630568272274,0.069516665335543,-0.901863834284983
"ENSG00000111696","NT5DC3","protein_coding",0.0206733229732259,0.0695324819785887,-0.424100852568328
"ENSG00000203747","FCGR3A","protein_coding",0.0206851447918752,0.069553521037266,-1.22256188255707
"ENSG00000158716","DUSP23","protein_coding",0.0207027053382229,0.069593839978772,0.373293647986613
"ENSG00000174243","DDX23","protein_coding",0.0207129283352751,0.0696094780928624,-0.229735830579641
"ENSG00000137962","ARHGAP29","protein_coding",0.020732598084123,0.069636285173426,0.698906472325168
"ENSG00000143774","GUK1","protein_coding",0.0207487706843269,0.069636285173426,-0.209393245276593
"ENSG00000123066","MED13L","protein_coding",0.0207406567816623,0.069636285173426,0.263843620504489
"ENSG00000099797","TECR","protein_coding",0.0207404686121908,0.069636285173426,-0.209019613802157
"ENSG00000187601","MAGEH1","protein_coding",0.0207459915615043,0.069636285173426,0.215107312600186
"ENSG00000112232","KHDRBS2","protein_coding",0.0207653692190661,0.069673278300814,0.504884574753436
"ENSG00000119333","WDR34","protein_coding",0.0207979772302569,0.0697639531522307,0.348536824413247
"ENSG00000158156","XKR8","protein_coding",0.0208780143200778,0.069994845433156,0.328982612789161
"ENSG00000163491","NEK10","protein_coding",0.0208765635353474,0.069994845433156,0.418050628448029
"ENSG00000205937","RNPS1","protein_coding",0.0208944982012285,0.0700313184078192,-0.201897384158358
"ENSG00000172733","PURG","protein_coding",0.0209007546478526,0.0700335020983959,0.303923629403955
"ENSG00000168944","CEP120","protein_coding",0.020912250331746,0.0700532353606345,0.295194721713341
"ENSG00000102109","PCSK1N","protein_coding",0.0209374613461154,0.0701188902491857,-0.3912718220415
"ENSG00000212747","RTL8B","protein_coding",0.0209514459302544,0.0701469230703455,-0.378958778677198
"ENSG00000050555","LAMC3","protein_coding",0.021017867954364,0.0703316175923347,0.638602361619206
"ENSG00000136404","TM6SF1","protein_coding",0.0210157610783024,0.0703316175923347,-1.03022377806235
"ENSG00000112242","E2F3","protein_coding",0.0210430962569762,0.0703971854701251,0.26468750005602
"ENSG00000141452","RMC1","protein_coding",0.0210576558694437,0.0704270369616433,-0.238976401218011
"ENSG00000136897","MRPL50","protein_coding",0.021068570675595,0.0704446857349638,-0.176770697691736
"ENSG00000166783","MARF1","protein_coding",0.0211180070113698,0.0705910908526125,-0.258225270908927
"ENSG00000174151","CYB561D1","protein_coding",0.021146870000016,0.0706614826814851,0.330926451060347
"ENSG00000167232","ZNF91","protein_coding",0.0211560309492946,0.0706614826814851,0.521357375424018
"ENSG00000161243","FBXO27","protein_coding",0.0211545006557599,0.0706614826814851,-0.363832884219355
"ENSG00000141639","MAPK4","protein_coding",0.0212280490809421,0.0708830767681378,-0.375463470981581
"ENSG00000142599","RERE","protein_coding",0.0212641347675657,0.0709846016352482,0.134458617327897
"ENSG00000165973","NELL1","protein_coding",0.0212935471164376,0.0710448254258711,0.849505326023232
"ENSG00000274561","AC005332.3","lncRNA",0.0212906246926985,0.0710448254258711,0.37475757248265
"ENSG00000157219","HTR5A","protein_coding",0.0213368892315328,0.0711519170220378,-0.37828776683322
"ENSG00000156697","UTP14A","protein_coding",0.02133703345991,0.0711519170220378,-0.33526459095459
"ENSG00000173065","FAM222B","protein_coding",0.0213438996109196,0.0711558232759981,0.237292199698637
"ENSG00000196268","ZNF493","protein_coding",0.0213685616744166,0.0712190392429542,0.32424340376245
"ENSG00000118777","ABCG2","protein_coding",0.0213786248813049,0.0712286281587659,0.502573757353368
"ENSG00000096717","SIRT1","protein_coding",0.021382839873832,0.0712286281587659,0.286673174257751
"ENSG00000168002","POLR2G","protein_coding",0.0213927739781038,0.0712427267740958,0.153939574075664
"ENSG00000147454","SLC25A37","protein_coding",0.0214289608856244,0.0713380883113916,0.346504061294676
"ENSG00000130669","PAK4","protein_coding",0.0214328278128022,0.0713380883113916,0.311269732305718
"ENSG00000266967","AARSD1","protein_coding",0.0214475702733123,0.0713681466218474,-0.308885739715886
"ENSG00000006025","OSBPL7","protein_coding",0.0214638195993644,0.0714032017822307,0.401076084215745
"ENSG00000165879","FRAT1","protein_coding",0.0215149495993935,0.0715542441427793,-0.682076152882555
"ENSG00000137776","SLTM","protein_coding",0.0215566825074518,0.0716739616632811,0.197751960396573
"ENSG00000144485","HES6","protein_coding",0.0215833488107374,0.0717435337563618,0.466601966026275
"ENSG00000177156","TALDO1","protein_coding",0.0216204529220738,0.0718477551226893,-0.1958489466081
"ENSG00000120324","PCDHB10","protein_coding",0.0216611979847897,0.0719640172347639,0.256125337920279
"ENSG00000109501","WFS1","protein_coding",0.0216810666405053,0.0719836141484541,-0.36367515868273
"ENSG00000065970","FOXJ2","protein_coding",0.0216838751930165,0.0719836141484541,0.365541917981991
"ENSG00000166770","ZNF667-AS1","lncRNA",0.0216843796442402,0.0719836141484541,-0.291094008729489
"ENSG00000177383","MAGEF1","protein_coding",0.0217009903525188,0.072019621369116,-0.209179688054738
"ENSG00000176410","DNAJC30","protein_coding",0.0217569530513778,0.0721861732280842,-0.270984378540186
"ENSG00000260807","AC009041.2","lncRNA",0.0217696238388622,0.072209038987678,0.546943143355571
"ENSG00000143740","SNAP47","protein_coding",0.0217836248763363,0.0722257450516514,-0.210805532461175
"ENSG00000135972","MRPS9","protein_coding",0.0217878895837293,0.0722257450516514,-0.250297574356129
"ENSG00000136243","NUP42","protein_coding",0.0217977818799342,0.0722257450516514,0.208676272203244
"ENSG00000165757","JCAD","protein_coding",0.0217968289054021,0.0722257450516514,0.534024658037819
"ENSG00000162994","CLHC1","protein_coding",0.0218417023472204,0.0722754424863662,0.286920196482888
"ENSG00000229847","EMX2OS","lncRNA",0.0218377967283877,0.0722754424863662,0.473719615338994
"ENSG00000185989","RASA3","protein_coding",0.0218341562609397,0.0722754424863662,-0.378154231927167
"ENSG00000141428","C18orf21","protein_coding",0.0218255263676827,0.0722754424863662,-0.294040814248938
"ENSG00000166681","BEX3","protein_coding",0.0218399201642873,0.0722754424863662,-0.306905811010596
"ENSG00000181790","ADGRB1","protein_coding",0.0218882419346062,0.0724102681951033,0.244891838037134
"ENSG00000119912","IDE","protein_coding",0.0218963384438327,0.0724178795277102,0.252666578535971
"ENSG00000142546","NOSIP","protein_coding",0.0219094503565323,0.0724420699139643,-0.186745300685603
"ENSG00000175110","MRPS22","protein_coding",0.0219388981980115,0.0725064894337645,-0.215363286771125
"ENSG00000184863","RBM33","protein_coding",0.0219405391395809,0.0725064894337645,0.273813947842034
"ENSG00000082515","MRPL22","protein_coding",0.0219579757208042,0.0725267978744457,-0.223985669380278
"ENSG00000166086","JAM3","protein_coding",0.0219582934260927,0.0725267978744457,-0.376375393267434
"ENSG00000047648","ARHGAP6","protein_coding",0.0219901900921306,0.0726129559199714,-1.15956206789052
"ENSG00000131844","MCCC2","protein_coding",0.0220008694399585,0.072629026064011,0.195525631929478
"ENSG00000099290","WASHC2A","protein_coding",0.022014854068226,0.0726376726052133,-0.227367627511789
"ENSG00000105607","GCDH","protein_coding",0.0220151153386109,0.0726376726052133,0.283769635746512
"ENSG00000154134","ROBO3","protein_coding",0.0220940942500057,0.0728597803256324,0.440689620108099
"ENSG00000105176","URI1","protein_coding",0.0220930976889978,0.0728597803256324,-0.201803888791281
"ENSG00000107282","APBA1","protein_coding",0.022177691289099,0.0730583318368815,0.251807204377242
"ENSG00000125650","PSPN","protein_coding",0.02217453685306,0.0730583318368815,0.261634993506297
"ENSG00000124217","MOCS3","protein_coding",0.0221668374920641,0.0730583318368815,-0.340657952284797
"ENSG00000017483","SLC38A5","protein_coding",0.0221772550329778,0.0730583318368815,0.536021468318539
"ENSG00000125691","RPL23","protein_coding",0.0221954622345125,0.0730976016394922,0.24604216201541
"ENSG00000172575","RASGRP1","protein_coding",0.0222133239677685,0.0730986260145554,-0.409060118028364
"ENSG00000198417","MT1F","protein_coding",0.0222102026697416,0.0730986260145554,-0.495886980807525
"ENSG00000256073","URB1-AS1","lncRNA",0.0222102277901032,0.0730986260145554,-0.477310412831019
"ENSG00000078269","SYNJ2","protein_coding",0.0222416578362431,0.0731533336835635,-0.873367849411094
"ENSG00000133687","TMTC1","protein_coding",0.0222378330292466,0.0731533336835635,-0.338068901032263
"ENSG00000180543","TSPYL5","protein_coding",0.022251250256127,0.0731656241974493,-0.253016535255087
"ENSG00000234444","ZNF736","protein_coding",0.0222651556503156,0.0731728353105455,0.363752651655756
"ENSG00000241878","PISD","protein_coding",0.0222595414342444,0.0731728353105455,-0.391427187087838
"ENSG00000178913","TAF7","protein_coding",0.0222742207894776,0.0731833785865165,-0.219875313715125
"ENSG00000087258","GNAO1","protein_coding",0.0222939734395333,0.0732290215896342,0.263102393300507
"ENSG00000070785","EIF2B3","protein_coding",0.0223044975377021,0.0732443355410216,-0.249412308137748
"ENSG00000102181","CD99L2","protein_coding",0.0223127498490993,0.0732521832276658,-0.264346625929425
"ENSG00000118733","OLFM3","protein_coding",0.0223208833688882,0.0732596369041918,-0.647022716081538
"ENSG00000175040","CHST2","protein_coding",0.0223477805038744,0.0733198188884771,0.325698857528889
"ENSG00000177548","RABEP2","protein_coding",0.0223509555939343,0.0733198188884771,0.27454265068164
"ENSG00000135336","ORC3","protein_coding",0.0224138834892951,0.0735069486085937,-0.281299131802909
"ENSG00000148660","CAMK2G","protein_coding",0.0224313253766869,0.0735448466496202,-0.326511388664984
"ENSG00000144674","GOLGA4","protein_coding",0.0224595977003417,0.0736000179286267,0.287595739827981
"ENSG00000164494","PDSS2","protein_coding",0.0224636157323116,0.0736000179286267,0.247591012746409
"ENSG00000175287","PHYHD1","protein_coding",0.0224658237999025,0.0736000179286267,-0.526762501769366
"ENSG00000151092","NGLY1","protein_coding",0.0225088262843653,0.0737215686561322,-0.256874640498137
"ENSG00000033627","ATP6V0A1","protein_coding",0.022523721730031,0.0737510228031282,-0.22651879581319
"ENSG00000103485","QPRT","protein_coding",0.0225309635161712,0.0737554071612678,-0.627367681443847
"ENSG00000121281","ADCY7","protein_coding",0.0225373275163581,0.0737569165314024,-0.819754174694578
"ENSG00000139289","PHLDA1","protein_coding",0.0225613859452482,0.0737969940800722,0.327410258175169
"ENSG00000101997","CCDC22","protein_coding",0.0225557785030704,0.0737969940800722,-0.489416626485675
"ENSG00000157911","PEX10","protein_coding",0.0225972758269148,0.0738950435638053,-0.224388111624554
"ENSG00000176148","TCP11L1","protein_coding",0.022642149360152,0.0740224113697278,-0.389372146960351
"ENSG00000070831","CDC42","protein_coding",0.0226769690937338,0.0741168529495693,0.215521569948565
"ENSG00000103888","CEMIP","protein_coding",0.0227709031668202,0.0744044024763124,-0.669072648046514
"ENSG00000113391","FAM172A","protein_coding",0.0228050903709633,0.0744966285451466,0.196646213695989
"ENSG00000064313","TAF2","protein_coding",0.0228401998684767,0.0745749508009147,0.238699078542308
"ENSG00000181523","SGSH","protein_coding",0.0228410033385435,0.0745749508009147,-0.495555328258428
"ENSG00000145495","MARCH6","protein_coding",0.0228758493453031,0.0746692104413695,-0.129860534801105
"ENSG00000008277","ADAM22","protein_coding",0.0229033619113859,0.074739489966771,-0.366296800506115
"ENSG00000010610","CD4","protein_coding",0.0229102215071556,0.074742354499193,-0.774438672504948
"ENSG00000165566","AMER2","protein_coding",0.0229817264647539,0.0749560616489428,0.251628593065491
"ENSG00000163738","MTHFD2L","protein_coding",0.0230021671273512,0.0750031519457863,0.298627077189916
"ENSG00000159069","FBXW5","protein_coding",0.0230225550334316,0.0750500456933808,-0.257604070090992
"ENSG00000123143","PKN1","protein_coding",0.0230362143535883,0.0750749865279307,0.372433672572704
"ENSG00000204682","MIR1915HG","lncRNA",0.023063394938903,0.0751439686470909,0.279016416178654
"ENSG00000152582","SPEF2","protein_coding",0.0230723958150788,0.0751536980472914,0.342696215660949
"ENSG00000134884","ARGLU1","protein_coding",0.0230839244494418,0.0751716538951721,0.219807061559281
"ENSG00000175482","POLD4","protein_coding",0.0230980369949878,0.0751980125722701,-0.29032027075404
"ENSG00000156395","SORCS3","protein_coding",0.0231154828733608,0.0752352066951402,-0.47158863365384
"ENSG00000132004","FBXW9","protein_coding",0.0231359983078051,0.0752823694937565,0.363213773452709
"ENSG00000256771","ZNF253","protein_coding",0.0231600514713038,0.0753410161765011,0.371669914725169
"ENSG00000155816","FMN2","protein_coding",0.0232320823487892,0.0755556660458409,-0.205712128181568
"ENSG00000165916","PSMC3","protein_coding",0.0232405221959894,0.0755634464842277,-0.189609990863341
"ENSG00000055732","MCOLN3","protein_coding",0.0232667685121142,0.0756291031630766,-1.13988711083957
"ENSG00000109083","IFT20","protein_coding",0.0233556807482876,0.0758983695578293,0.273395120608566
"ENSG00000120688","WBP4","protein_coding",0.0233868111354542,0.0759601833584778,-0.310493699450097
"ENSG00000169933","FRMPD4","protein_coding",0.023386860774715,0.0759601833584778,-0.272387230173487
"ENSG00000128590","DNAJB9","protein_coding",0.0234300911535594,0.0760808183377664,-0.2290641420496
"ENSG00000166582","CENPV","protein_coding",0.0234639372392293,0.076170926423531,0.27400534714565
"ENSG00000126785","RHOJ","protein_coding",0.0235155079908736,0.0763185122976533,0.4328410245906
"ENSG00000171862","PTEN","protein_coding",0.0235306823034786,0.0763479292085082,0.154411766333048
"ENSG00000129128","SPCS3","protein_coding",0.0235874751830368,0.0765123318826701,-0.211623764039003
"ENSG00000164211","STARD4","protein_coding",0.0236759311867063,0.0767793304380729,0.356936173355667
"ENSG00000112186","CAP2","protein_coding",0.0237331569473729,0.0769107111637613,-0.292917475283982
"ENSG00000133315","MACROD1","protein_coding",0.0237349101438546,0.0769107111637613,-0.392859782781068
"ENSG00000064102","INTS13","protein_coding",0.0237280073862587,0.0769107111637613,0.32368607261699
"ENSG00000172137","CALB2","protein_coding",0.0237453645361565,0.0769246382886375,-0.670094582961545
"ENSG00000147687","TATDN1","protein_coding",0.0237565201248863,0.0769408291758564,-0.333467163392165
"ENSG00000137693","YAP1","protein_coding",0.0237944651727659,0.0770437528721715,0.441600710267586
"ENSG00000115232","ITGA4","protein_coding",0.0238250983902696,0.0770942316788513,1.03518187617071
"ENSG00000261399","AL031710.1","lncRNA",0.0238222241310315,0.0770942316788513,0.544172611758982
"ENSG00000100429","HDAC10","protein_coding",0.0238285652455961,0.0770942316788513,0.34343765994829
"ENSG00000089818","NECAP1","protein_coding",0.0238683159456265,0.0772028495316083,-0.262806978526565
"ENSG00000186350","RXRA","protein_coding",0.0238848776473531,0.0772364250009517,-0.275395724234984
"ENSG00000232044","SILC1","lncRNA",0.0239234649225272,0.0773310990749017,0.414332121973145
"ENSG00000138363","ATIC","protein_coding",0.0239265329350596,0.0773310990749017,-0.200057078760921
"ENSG00000172339","ALG14","protein_coding",0.0239352245504128,0.0773391856109147,-0.209783830986281
"ENSG00000158796","DEDD","protein_coding",0.0239505292773239,0.0773486335797783,0.218354077910373
"ENSG00000116747","RO60","protein_coding",0.0239450367582139,0.0773486335797783,0.331124787540585
"ENSG00000186642","PDE2A","protein_coding",0.0239923333198168,0.0774636188194084,-0.278931275573188
"ENSG00000132561","MATN2","protein_coding",0.0240094483807538,0.0774988523682559,-0.515587476539492
"ENSG00000184939","ZFP90","protein_coding",0.0240513300940561,0.077593950303442,-0.212885538572715
"ENSG00000101955","SRPX","protein_coding",0.0240503865521997,0.077593950303442,-0.617262078025451
"ENSG00000165323","FAT3","protein_coding",0.0240712034938214,0.0776266308307838,0.267426944620666
"ENSG00000255302","EID1","protein_coding",0.0240738851115876,0.0776266308307838,-0.181505075635571
"ENSG00000149557","FEZ1","protein_coding",0.0241076443906832,0.0777100254729036,-0.215037555632344
"ENSG00000103742","IGDCC4","protein_coding",0.0241121863752259,0.0777100254729036,0.514924672354698
"ENSG00000123989","CHPF","protein_coding",0.024185974404949,0.0779076437715488,-0.359820914270324
"ENSG00000158545","ZC3H18","protein_coding",0.0241818445811404,0.0779076437715488,0.255832851806498
"ENSG00000133895","MEN1","protein_coding",0.0242200157511166,0.0779971898995365,0.253207070824158
"ENSG00000216921","FAM240C","protein_coding",0.0242456941590971,0.0780597651424681,0.653667896258168
"ENSG00000164237","CMBL","protein_coding",0.0242586329146198,0.0780813030057121,-0.255702527945021
"ENSG00000275620","AL121827.2","lncRNA",0.0242705902312029,0.0780996716298944,-0.700949819100754
"ENSG00000205808","PLPP6","protein_coding",0.0243875938191506,0.0784559693023396,-0.447488414552057
"ENSG00000119698","PPP4R4","protein_coding",0.0244354739162602,0.0785897674604043,-0.297089153051658
"ENSG00000156831","NSMCE2","protein_coding",0.024497347015528,0.0787482250987965,-0.319771806052779
"ENSG00000171703","TCEA2","protein_coding",0.0244967280813346,0.0787482250987965,-0.162031061913593
"ENSG00000073060","SCARB1","protein_coding",0.0245412709947927,0.0788602907144166,0.226779650816206
"ENSG00000151413","NUBPL","protein_coding",0.0245448315797012,0.0788602907144166,0.28854374283442
"ENSG00000165730","STOX1","protein_coding",0.024552078913862,0.0788632971796157,-0.431912056178266
"ENSG00000178074","C2orf69","protein_coding",0.0245674197722683,0.0788922924838067,0.192782582953492
"ENSG00000100380","ST13","protein_coding",0.0245883773348598,0.0789393049329581,0.183427458094044
"ENSG00000113552","GNPDA1","protein_coding",0.024631229266957,0.0790565655511502,-0.263411602285146
"ENSG00000135625","EGR4","protein_coding",0.0246572285675994,0.079079073653017,0.803159237325511
"ENSG00000164663","USP49","protein_coding",0.0246571157929102,0.079079073653017,0.402597133912021
"ENSG00000198933","TBKBP1","protein_coding",0.0246508793223634,0.079079073653017,0.260416614750247
"ENSG00000091436","MAP3K20","protein_coding",0.0247010993142869,0.0791526895369372,-0.513655733578291
"ENSG00000146701","MDH2","protein_coding",0.0246943237778109,0.0791526895369372,-0.229707651211485
"ENSG00000155090","KLF10","protein_coding",0.024705521344062,0.0791526895369372,0.581627418120426
"ENSG00000188895","MSL1","protein_coding",0.0246961086790478,0.0791526895369372,0.157114082542539
"ENSG00000160191","PDE9A","protein_coding",0.0247935930130136,0.0794144949237644,0.486264804938794
"ENSG00000095303","PTGS1","protein_coding",0.024805353235475,0.0794318013011944,-1.29968220029199
"ENSG00000151353","TMEM18","protein_coding",0.0248178638554426,0.0794515011206138,-0.197455816014137
"ENSG00000241404","EGFL8","protein_coding",0.0248438260234492,0.0795142433819155,0.353369666190247
"ENSG00000154813","DPH3","protein_coding",0.0248579643705408,0.0795391203098354,-0.292827059725034
"ENSG00000156502","SUPV3L1","protein_coding",0.0248940080136764,0.0796340578932123,0.25535250062016
"ENSG00000143036","SLC44A3","protein_coding",0.0249451250562125,0.0797658685155261,-0.624224626509355
"ENSG00000272031","ANKRD34A","protein_coding",0.024947980324824,0.0797658685155261,-0.314943390646509
"ENSG00000169567","HINT1","protein_coding",0.0249670122877203,0.0798062979112472,-0.340999750840823
"ENSG00000078124","ACER3","protein_coding",0.0250291575225438,0.0799640304894361,0.41835567070004
"ENSG00000261652","C15orf65","protein_coding",0.0250247128112671,0.0799640304894361,-0.325300786321284
"ENSG00000172456","FGGY","protein_coding",0.0250791751972749,0.0800828760771657,0.366298595944468
"ENSG00000133640","LRRIQ1","protein_coding",0.0250763009272332,0.0800828760771657,0.653307050133404
"ENSG00000143126","CELSR2","protein_coding",0.0250994944263322,0.0801272822833473,-0.241810022078926
"ENSG00000135766","EGLN1","protein_coding",0.0251186083243676,0.0801678189049741,0.153039085224615
"ENSG00000273015","AC008124.1","lncRNA",0.0251258803613681,0.0801705503358771,0.372897039472616
"ENSG00000174469","CNTNAP2","protein_coding",0.0251440616471826,0.0802080802352684,-0.488099192795057
"ENSG00000152977","ZIC1","protein_coding",0.0251600890768292,0.0802293599535142,0.508902149637421
"ENSG00000173486","FKBP2","protein_coding",0.0251635743623707,0.0802293599535142,-0.566582910806317
"ENSG00000197329","PELI1","protein_coding",0.0251893907549179,0.0802911830313009,0.313745312355042
"ENSG00000105722","ERF","protein_coding",0.0252069316960931,0.0803266033008629,0.393259735791751
"ENSG00000147649","MTDH","protein_coding",0.0252372353045368,0.0804026657649635,0.154954822756823
"ENSG00000237172","B3GNT9","protein_coding",0.0252588875661958,0.0804511343715567,-0.514501673103777
"ENSG00000204899","MZT1","protein_coding",0.0253373106866349,0.0806704527609657,-0.220942219386893
"ENSG00000130724","CHMP2A","protein_coding",0.0253406584303154,0.0806704527609657,-0.192646517240134
"ENSG00000151892","GFRA1","protein_coding",0.0253607561376921,0.0807138685533528,0.655836442789389
"ENSG00000127314","RAP1B","protein_coding",0.0253839073673551,0.0807669779870389,0.17875579614223
"ENSG00000153944","MSI2","protein_coding",0.0254793423934423,0.0810499957245574,0.34349688320286
"ENSG00000129116","PALLD","protein_coding",0.0254920734159293,0.0810698542458733,0.351735852428091
"ENSG00000076108","BAZ2A","protein_coding",0.0254987871474568,0.0810705713505021,0.255576958991043
"ENSG00000025423","HSD17B6","protein_coding",0.0255127916031262,0.0810944622439742,0.586237527964842
"ENSG00000148482","SLC39A12","protein_coding",0.0255270058385077,0.0811190076175365,0.524461205725982
"ENSG00000070814","TCOF1","protein_coding",0.0255487837607464,0.0811418210878744,0.248536602517601
"ENSG00000212864","RNF208","protein_coding",0.0255536667451609,0.0811418210878744,-0.22361376980722
"ENSG00000130826","DKC1","protein_coding",0.0255461398458889,0.0811418210878744,0.195663755662116
"ENSG00000181222","POLR2A","protein_coding",0.0255963304038482,0.0812566433933138,-0.255827988376387
"ENSG00000165813","CCDC186","protein_coding",0.0256246098140444,0.0813051040189143,0.201505115856114
"ENSG00000139531","SUOX","protein_coding",0.0256190677808691,0.0813051040189143,-0.221013871323836
"ENSG00000090674","MCOLN1","protein_coding",0.02564636683318,0.08135347894912,-0.290983581902074
"ENSG00000248487","ABHD14A","protein_coding",0.025707329704185,0.0815054769484372,-0.274478250808516
"ENSG00000125967","NECAB3","protein_coding",0.0257038240647875,0.0815054769484372,-0.346940944632084
"ENSG00000148737","TCF7L2","protein_coding",0.0257224022129148,0.0815200795131636,0.660975092403802
"ENSG00000137845","ADAM10","protein_coding",0.0257315080912299,0.0815200795131636,0.234607587911726
"ENSG00000271147","ARMCX5-GPRASP2","lncRNA",0.0257275282793011,0.0815200795131636,-0.327188927229764
"ENSG00000112576","CCND3","protein_coding",0.0257590681502902,0.0815660305468514,-0.180681821800852
"ENSG00000155085","AK9","protein_coding",0.0257558306028061,0.0815660305468514,-0.467173480323752
"ENSG00000122585","NPY","protein_coding",0.0257691785137651,0.081577371555484,-1.23955680800818
"ENSG00000112406","HECA","protein_coding",0.0257990361068691,0.0816512046999314,0.265190418562032
"ENSG00000011198","ABHD5","protein_coding",0.0258120173106489,0.0816716019996348,0.288651419545554
"ENSG00000205531","NAP1L4","protein_coding",0.0259089131335494,0.0819428420718575,-0.12306955932278
"ENSG00000108592","FTSJ3","protein_coding",0.0259108578652188,0.0819428420718575,-0.26788248881793
"ENSG00000152332","UHMK1","protein_coding",0.0259664870736426,0.0820979898747885,-0.460953612709713
"ENSG00000048028","USP28","protein_coding",0.0259946652123447,0.0821538690049807,0.339298441316747
"ENSG00000111229","ARPC3","protein_coding",0.0259973107679627,0.0821538690049807,-0.198024049624315
"ENSG00000181666","ZNF875","protein_coding",0.0260118767856468,0.0821791151546542,0.264597124057723
"ENSG00000178301","AQP11","protein_coding",0.0260728882030588,0.0823510460306419,-0.430421559730846
"ENSG00000065057","NTHL1","protein_coding",0.0261156380204734,0.0824652254399331,0.243439466912433
"ENSG00000168288","MMADHC","protein_coding",0.0261301685944848,0.0824761042621701,-0.211471481096655
"ENSG00000198218","QRICH1","protein_coding",0.0261324802550485,0.0824761042621701,-0.182726388450658
"ENSG00000066651","TRMT11","protein_coding",0.0261407807278158,0.0824761042621701,-0.230346771267387
"ENSG00000197102","DYNC1H1","protein_coding",0.026150927131886,0.0824761042621701,-0.228484625379161
"ENSG00000141934","PLPP2","protein_coding",0.0261520868416741,0.0824761042621701,-0.809767933808908
"ENSG00000052841","TTC17","protein_coding",0.0261779910386128,0.0825369664464968,0.207842643973616
"ENSG00000206053","JPT2","protein_coding",0.0261866951335091,0.0825435811536822,0.311897805490261
"ENSG00000172081","MOB3A","protein_coding",0.0262251419152041,0.0826439213696029,0.23710437947424
"ENSG00000160124","CCDC58","protein_coding",0.0262389119399814,0.0826664661346615,0.257363159628081
"ENSG00000077721","UBE2A","protein_coding",0.0263144784942213,0.0828836422448439,0.161162315296026
"ENSG00000119979","DENND10","protein_coding",0.0263262133106088,0.0828997064808611,-0.212227908348338
"ENSG00000189316","AC073349.1","lncRNA",0.0263796987410182,0.0830471997402423,-0.674841460494274
"ENSG00000142687","KIAA0319L","protein_coding",0.0264020437256109,0.0830665275587101,-0.156546799283375
"ENSG00000114021","NIT2","protein_coding",0.0264057821098997,0.0830665275587101,-0.267451915334115
"ENSG00000137486","ARRB1","protein_coding",0.0264045238105596,0.0830665275587101,-0.270161880838749
"ENSG00000158301","GPRASP2","protein_coding",0.0264299926680142,0.0831217614867447,-0.269562636905509
"ENSG00000132406","TMEM128","protein_coding",0.0264656683021246,0.0831502452690589,0.244839598059073
"ENSG00000160408","ST6GALNAC6","protein_coding",0.0264517675769026,0.0831502452690589,0.224184494237639
"ENSG00000175662","TOM1L2","protein_coding",0.026452440053648,0.0831502452690589,-0.151362910214777
"ENSG00000167658","EEF2","protein_coding",0.0264596815976376,0.0831502452690589,0.234082525972864
"ENSG00000085224","ATRX","protein_coding",0.026496121599515,0.0832249973318101,0.281478231539311
"ENSG00000215218","UBE2QL1","protein_coding",0.0265193488612932,0.0832560964879043,-0.30055769599887
"ENSG00000157782","CABP1","protein_coding",0.0265155559618025,0.0832560964879043,-0.509862842568767
"ENSG00000067836","ROGDI","protein_coding",0.0265422395203928,0.0833070290900045,-0.250860732802922
"ENSG00000182504","CEP97","protein_coding",0.0265715890672141,0.0833782032633953,0.236536398840483
"ENSG00000135423","GLS2","protein_coding",0.0265791232550543,0.0833809051147135,-0.471069430829396
"ENSG00000141627","DYM","protein_coding",0.0266479093877085,0.0835757097890105,-0.189194997242714
"ENSG00000182831","C16orf72","protein_coding",0.0266628049963255,0.0836014425167093,0.203999667907542
"ENSG00000198886","MT-ND4","protein_coding",0.0266708321740008,0.083605631714536,0.556453291898072
