"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000154265","ABCA5","protein_coding",0.000396192852282484,0.0138653448906945,0.809602336362229
"ENSG00000004660","CAMKK1","protein_coding",0.000399728050255906,0.0139396329610443,-1.14899916792609
"ENSG00000123095","BHLHE41","protein_coding",0.000401627845269931,0.0139565676231301,-1.20760659247804
"ENSG00000088986","DYNLL1","protein_coding",0.000406218235847747,0.0140665535774787,0.805933931330619
"ENSG00000165113","GKAP1","protein_coding",0.000408339070726235,0.0140905534580322,1.06612701393614
"ENSG00000133983","COX16","protein_coding",0.00041542200231762,0.0142260853896623,0.637896050591692
"ENSG00000157106","SMG1","protein_coding",0.000416265497549215,0.0142260853896623,1.01962827649678
"ENSG00000144668","ITGA9","protein_coding",0.000417846057990822,0.0142260853896623,1.39366556117693
"ENSG00000116852","KIF21B","protein_coding",0.000418032704732199,0.0142260853896623,0.814102984132408
"ENSG00000143384","MCL1","protein_coding",0.00042074775042941,0.014266530324183,1.45211458580804
"ENSG00000122482","ZNF644","protein_coding",0.000422112357347395,0.014266530324183,0.842972620395809
"ENSG00000151929","BAG3","protein_coding",0.000423810582791714,0.0142750397323257,1.82382927645851
"ENSG00000084764","MAPRE3","protein_coding",0.000428348480092738,0.014378813435494,-0.67347418863238
"ENSG00000177283","FZD8","protein_coding",0.000429894629603614,0.0143817969476545,1.34640152046556
"ENSG00000116544","DLGAP3","protein_coding",0.000432406856878085,0.0144169705085467,-1.09862941901657
"ENSG00000130821","SLC6A8","protein_coding",0.000439991773974172,0.0146204673984886,-0.623684654662995
"ENSG00000121905","HPCA","protein_coding",0.000444650463684429,0.014702507164603,0.889833522403922
"ENSG00000140937","CDH11","protein_coding",0.000446426834752753,0.014702507164603,-1.06543385222986
"ENSG00000186352","ANKRD37","protein_coding",0.000447218482906584,0.014702507164603,1.40764394319938
"ENSG00000104853","CLPTM1","protein_coding",0.000448419764570422,0.014702507164603,-0.763214307675045
"ENSG00000167100","SAMD14","protein_coding",0.000451384293354108,0.0147507006328202,1.18074857849764
"ENSG00000067082","KLF6","protein_coding",0.000458736107405087,0.0148818521565385,1.1320529760568
"ENSG00000178381","ZFAND2A","protein_coding",0.00046014678015438,0.0148818521565385,0.861754299561604
"ENSG00000212864","RNF208","protein_coding",0.00046052727970381,0.0148818521565385,-0.68846199369624
"ENSG00000147416","ATP6V1B2","protein_coding",0.000461429401145079,0.0148818521565385,-0.840675907613808
"ENSG00000067225","PKM","protein_coding",0.000470406249765755,0.0150989625342953,-0.436958457409571
"ENSG00000144711","IQSEC1","protein_coding",0.0004712210417026,0.0150989625342953,-0.609800285339145
"ENSG00000040731","CDH10","protein_coding",0.00047474242228104,0.0151625662313643,1.00542159045248
"ENSG00000069424","KCNAB2","protein_coding",0.000480873417010862,0.0153088379112265,-0.898297136874097
"ENSG00000102471","NDFIP2","protein_coding",0.000484905489968759,0.0153875636028993,-0.818785880475706
"ENSG00000185088","RPS27L","protein_coding",0.000495495787961487,0.0156732305493331,0.796578151111341
"ENSG00000083814","ZNF671","protein_coding",0.000506815824674196,0.015980081066165,1.24297742714539
"ENSG00000196458","ZNF605","protein_coding",0.000511685209002394,0.0160822335275307,1.15234232148695
"ENSG00000215021","PHB2","protein_coding",0.000513531376809639,0.0160842912379408,-0.533205811810544
"ENSG00000170525","PFKFB3","protein_coding",0.000516129691304375,0.0160842912379408,-1.45044857409372
"ENSG00000156508","EEF1A1","protein_coding",0.000516640016458327,0.0160842912379408,0.775779205230977
"ENSG00000120675","DNAJC15","protein_coding",0.000523915531719825,0.0162595043476193,0.725387234958593
"ENSG00000100280","AP1B1","protein_coding",0.000527308032661931,0.0163081948127642,-0.740602606777257
"ENSG00000188517","COL25A1","protein_coding",0.00052930903099153,0.0163081948127642,1.12743375245641
"ENSG00000198513","ATL1","protein_coding",0.000530441841614887,0.0163081948127642,-0.804596029247252
"ENSG00000123560","PLP1","protein_coding",0.000533504205450126,0.0163514068434388,-1.8307405371183
"ENSG00000003249","DBNDD1","protein_coding",0.000539096740649489,0.0163891605247724,-1.12794825468967
"ENSG00000158411","MITD1","protein_coding",0.000539985968382384,0.0163891605247724,1.02700303687473
"ENSG00000135766","EGLN1","protein_coding",0.000540600265246659,0.0163891605247724,0.479117031986734
"ENSG00000051825","MPHOSPH9","protein_coding",0.000541378693998966,0.0163891605247724,1.17328341159467
"ENSG00000111669","TPI1","protein_coding",0.000547518593684349,0.016524345569024,-0.569028434821228
"ENSG00000177200","CHD9","protein_coding",0.000555956324547166,0.0166399052738303,0.941606171048274
"ENSG00000100941","PNN","protein_coding",0.000556087371261248,0.0166399052738303,0.680462039208929
"ENSG00000130479","MAP1S","protein_coding",0.000558288379223685,0.0166399052738303,-0.67490947673868
"ENSG00000225177","AL590617.2","lncRNA",0.000559184440556142,0.0166399052738303,1.49597139299272
"ENSG00000135365","PHF21A","protein_coding",0.000559777946186206,0.0166399052738303,0.89282244090068
"ENSG00000122565","CBX3","protein_coding",0.000567897041083437,0.0166947208041663,0.553616906009092
"ENSG00000117115","PADI2","protein_coding",0.000568393360410963,0.0166947208041663,-1.93836640143322
"ENSG00000196972","SMIM10L2B","protein_coding",0.000568773023219642,0.0166947208041663,-1.1713062063504
"ENSG00000175354","PTPN2","protein_coding",0.000571260379841829,0.0166947208041663,0.911902701213183
"ENSG00000204463","BAG6","protein_coding",0.000571724441087113,0.0166947208041663,-0.500866997463012
"ENSG00000196730","DAPK1","protein_coding",0.000571771773412526,0.0166947208041663,0.869459148087641
"ENSG00000165169","DYNLT3","protein_coding",0.00058052261522549,0.0169002291730394,-1.0896904389729
"ENSG00000173786","CNP","protein_coding",0.000582462712970015,0.0169068368067679,-1.0664820239504
"ENSG00000100412","ACO2","protein_coding",0.000596194621125066,0.0170807282384904,-0.446210306636178
"ENSG00000145191","EIF2B5","protein_coding",0.000596344534941104,0.0170807282384904,0.853634056544548
"ENSG00000099308","MAST3","protein_coding",0.000596676990754428,0.0170807282384904,-0.987591893302697
"ENSG00000100592","DAAM1","protein_coding",0.00059760165140811,0.0170807282384904,0.795777942324358
"ENSG00000055163","CYFIP2","protein_coding",0.000599134383339597,0.0170807282384904,-0.47426312205997
"ENSG00000092841","MYL6","protein_coding",0.000599659793304463,0.0170807282384904,0.710608981070007
"ENSG00000160678","S100A1","protein_coding",0.000601913804117779,0.0170807282384904,-3.57537779675246
"ENSG00000104888","SLC17A7","protein_coding",0.000602299465700138,0.0170807282384904,-0.61879945826551
"ENSG00000118058","KMT2A","protein_coding",0.000606702448602201,0.0171562935967195,0.667445411642989
"ENSG00000184261","KCNK12","protein_coding",0.000608535724172821,0.0171589687481759,-1.11073966546752
"ENSG00000004534","RBM6","protein_coding",0.000615019260845436,0.0172923791603522,0.810786929997374
"ENSG00000213588","ZBTB9","protein_coding",0.000617198751605442,0.0173043593170287,1.17822925256066
"ENSG00000151474","FRMD4A","protein_coding",0.000620111663350833,0.0173367762198566,0.862344347591273
"ENSG00000187398","LUZP2","protein_coding",0.000633296856089061,0.0176553860811947,1.28048181183961
"ENSG00000169006","NTSR2","protein_coding",0.000637992755325697,0.0177361985980544,-1.51347915188091
"ENSG00000166173","LARP6","protein_coding",0.000640771916781067,0.0177634214795291,-0.619081139913905
"ENSG00000143772","ITPKB","protein_coding",0.00064339896916725,0.0177862869095563,-1.42145323351795
"ENSG00000228971","LINC02607","lncRNA",0.000650874437882404,0.0178839327632494,-2.43528949059783
"ENSG00000223768","LINC00205","lncRNA",0.000653083028842832,0.0178839327632494,0.766004725763929
"ENSG00000171798","KNDC1","protein_coding",0.000653328047676644,0.0178839327632494,-0.671090128620393
"ENSG00000169118","CSNK1G1","protein_coding",0.000654179727179352,0.0178839327632494,0.889882364642902
"ENSG00000168137","SETD5","protein_coding",0.000656222328702727,0.0178902159170365,1.03758435658498
"ENSG00000111832","RWDD1","protein_coding",0.00067017049602924,0.0181339868118304,0.880155132428303
"ENSG00000158710","TAGLN2","protein_coding",0.000671731642823202,0.0181339868118304,0.888250654104569
"ENSG00000171681","ATF7IP","protein_coding",0.000672072187545829,0.0181339868118304,0.830236217930359
"ENSG00000163608","NEPRO","protein_coding",0.000672513848731374,0.0181339868118304,-1.12620755265726
"ENSG00000176894","PXMP2","protein_coding",0.000690168947016307,0.0185573237205689,0.986520848640768
"ENSG00000166454","ATMIN","protein_coding",0.000691974377259029,0.0185573237205689,-0.607139879715716
"ENSG00000175105","ZNF654","protein_coding",0.000697953559110089,0.01866694762834,1.06726605306386
"ENSG00000174749","FAM241A","protein_coding",0.000709860448622901,0.0189271413134396,0.811645168305428
"ENSG00000161091","MFSD12","protein_coding",0.000711881560990041,0.0189271413134396,-0.690518506396999
"ENSG00000179832","MROH1","protein_coding",0.000713435664059128,0.0189271413134396,-0.838109430226707
"ENSG00000120256","LRP11","protein_coding",0.000722965057820345,0.0191285312483351,-0.72071578007829
"ENSG00000141349","G6PC3","protein_coding",0.000738036455397143,0.0194750849687551,-1.17116763788211
"ENSG00000136279","DBNL","protein_coding",0.000747083830761054,0.0195953353539347,-0.605125499190036
"ENSG00000123612","ACVR1C","protein_coding",0.000747764951202887,0.0195953353539347,-0.894773997958069
"ENSG00000198963","RORB","protein_coding",0.000748550149805795,0.0195953353539347,1.33093693344446
"ENSG00000075292","ZNF638","protein_coding",0.000760266251760684,0.0198116811358633,0.664788361531527
"ENSG00000146425","DYNLT1","protein_coding",0.000762215967806288,0.0198116811358633,0.776983255448061
"ENSG00000109906","ZBTB16","protein_coding",0.000762837048498132,0.0198116811358633,0.857876029754104
"ENSG00000149090","PAMR1","protein_coding",0.000769654071867332,0.0199362625597341,-2.36282215255906
"ENSG00000055208","TAB2","protein_coding",0.000777108377588249,0.0200186766499975,0.668322353147681
"ENSG00000168000","BSCL2","protein_coding",0.000779626661037053,0.0200186766499975,-0.513535352923039
"ENSG00000173273","TNKS","protein_coding",0.000779837765574775,0.0200186766499975,0.602254036191998
"ENSG00000001461","NIPAL3","protein_coding",0.000780949489335194,0.0200186766499975,-1.71923351967958
"ENSG00000197977","ELOVL2","protein_coding",0.000795615494597943,0.0202625502295693,1.24550776920529
"ENSG00000184207","PGP","protein_coding",0.000797422625603828,0.0202625502295693,-0.703079077042434
"ENSG00000150867","PIP4K2A","protein_coding",0.000797567135749226,0.0202625502295693,-1.25572870490199
"ENSG00000183864","TOB2","protein_coding",0.000798675857665666,0.0202625502295693,0.979857087970648
"ENSG00000154639","CXADR","protein_coding",0.00080134701636577,0.0202681065125674,0.822379464074168
"ENSG00000136717","BIN1","protein_coding",0.000803002294701982,0.0202681065125674,-0.63499886880501
"ENSG00000070756","PABPC1","protein_coding",0.000809533972318158,0.0203808438081834,0.93493537136259
"ENSG00000105607","GCDH","protein_coding",0.00081936356807782,0.020575824563257,0.813019377890201
"ENSG00000153914","SREK1","protein_coding",0.000839189199964758,0.0209448827581888,0.608244765883471
"ENSG00000163041","H3F3A","protein_coding",0.000841899816184758,0.0209448827581888,0.528579960575939
"ENSG00000174516","PELI3","protein_coding",0.000842471540174527,0.0209448827581888,-1.05046191932757
"ENSG00000162706","CADM3","protein_coding",0.000842549240551316,0.0209448827581888,-0.658896395705275
"ENSG00000243927","MRPS6","protein_coding",0.000847494901424481,0.0210148924174829,0.86602563116457
"ENSG00000183718","TRIM52","protein_coding",0.000851178505750089,0.0210533350206707,1.06785987103126
"ENSG00000180354","MTURN","protein_coding",0.000868018222634853,0.0213631453327313,-0.528047210337469
"ENSG00000186298","PPP1CC","protein_coding",0.000868722745393506,0.0213631453327313,0.527738364774427
"ENSG00000204356","NELFE","protein_coding",0.000871596432031219,0.0213631453327313,-0.585550772362025
"ENSG00000182606","TRAK1","protein_coding",0.000872362708388965,0.0213631453327313,0.602488960160957
"ENSG00000172915","NBEA","protein_coding",0.000880509540058599,0.0215092788387087,0.884375835191251
"ENSG00000149639","SOGA1","protein_coding",0.00089052093438852,0.0216549006402023,0.589444375815517
"ENSG00000144674","GOLGA4","protein_coding",0.000892723109951903,0.0216549006402023,0.897765096864588
"ENSG00000115183","TANC1","protein_coding",0.000893730612004259,0.0216549006402023,-0.867217097646777
"ENSG00000006116","CACNG3","protein_coding",0.000896554987395821,0.0216549006402023,-0.832347490836842
"ENSG00000159713","TPPP3","protein_coding",0.000897441925407106,0.0216549006402023,-2.01079665580862
"ENSG00000110700","RPS13","protein_coding",0.00090443927568341,0.021722800204015,0.91966737233665
"ENSG00000085721","RRN3","protein_coding",0.000904658109621051,0.021722800204015,0.768308101929169
"ENSG00000099917","MED15","protein_coding",0.00090729476314417,0.0217332330521112,-0.674817150342253
"ENSG00000198157","HMGN5","protein_coding",0.000911228068659474,0.0217586226862372,1.42244032129118
"ENSG00000131771","PPP1R1B","protein_coding",0.000912764190100539,0.0217586226862372,-0.817792086883949
"ENSG00000170903","MSANTD4","protein_coding",0.000915692331323554,0.0217758255851377,0.688482435953624
"ENSG00000113719","ERGIC1","protein_coding",0.000923398602324553,0.0219063000152428,0.531435110553781
"ENSG00000127947","PTPN12","protein_coding",0.000929186825287474,0.0219907548651369,0.848556532542053
"ENSG00000141279","NPEPPS","protein_coding",0.000932652579774066,0.022019972032991,0.653348215857847
"ENSG00000107833","NPM3","protein_coding",0.000943769005854974,0.0222292513574767,1.11589491499111
"ENSG00000132763","MMACHC","protein_coding",0.000946076086623959,0.022230535473552,1.03228012488706
"ENSG00000108021","TASOR2","protein_coding",0.000949887863306568,0.0222670862778445,0.926750519715127
"ENSG00000108854","SMURF2","protein_coding",0.00095994730332818,0.0224495733093503,0.970148976195729
"ENSG00000114251","WNT5A","protein_coding",0.000972510689595312,0.0226178706525381,1.23807051390539
"ENSG00000185359","HGS","protein_coding",0.000973312240144341,0.0226178706525381,-0.71123493629732
"ENSG00000119383","PTPA","protein_coding",0.000974019153645627,0.0226178706525381,-0.573085060964123
"ENSG00000170142","UBE2E1","protein_coding",0.000979262466751128,0.0226533634438544,0.645325238297889
"ENSG00000101464","PIGU","protein_coding",0.000980138432518577,0.0226533634438544,-0.850067342709329
"ENSG00000077264","PAK3","protein_coding",0.00100963243821122,0.0232805199362301,0.720941665262078
"ENSG00000251562","MALAT1","lncRNA",0.00101642684241977,0.0233825559623326,1.80705844614212
"ENSG00000153015","CWC27","protein_coding",0.00101939930662737,0.023396399435129,0.806603722169531
"ENSG00000183597","TANGO2","protein_coding",0.00102664425527165,0.0235080096410114,-1.48150213786619
"ENSG00000080298","RFX3","protein_coding",0.00103645233195206,0.0236776575556362,1.46054955377338
"ENSG00000111696","NT5DC3","protein_coding",0.0010450899400279,0.0237856895302361,-0.824969023615291
"ENSG00000113761","ZNF346","protein_coding",0.00104600154586305,0.0237856895302361,0.882966359934397
"ENSG00000176155","CCDC57","protein_coding",0.00106021122905712,0.0240533899300338,1.16116284915372
"ENSG00000113231","PDE8B","protein_coding",0.00107630685596409,0.0243135561807587,-0.827440795268776
"ENSG00000134748","PRPF38A","protein_coding",0.00107740655173279,0.0243135561807587,0.748894488176701
"ENSG00000175283","DOLK","protein_coding",0.0010790695721119,0.0243135561807587,-2.01138658262124
"ENSG00000151023","ENKUR","protein_coding",0.00108517085505387,0.0243576922995946,1.08718153768673
"ENSG00000134152","KATNBL1","protein_coding",0.00108596459740821,0.0243576922995946,0.665150849771463
"ENSG00000161714","PLCD3","protein_coding",0.00109026777852704,0.0243712017574111,-1.27079737099151
"ENSG00000141542","RAB40B","protein_coding",0.00109150584423708,0.0243712017574111,-0.986513258909435
"ENSG00000108582","CPD","protein_coding",0.00109997937870689,0.0245049582132241,0.563346131731531
"ENSG00000005483","KMT2E","protein_coding",0.0011177908475687,0.0248018995942848,0.798330098282446
"ENSG00000197746","PSAP","protein_coding",0.00112080992962818,0.0248018995942848,-0.420228529629851
"ENSG00000101400","SNTA1","protein_coding",0.0011208478284579,0.0248018995942848,-0.853277656375766
"ENSG00000169213","RAB3B","protein_coding",0.00114409551516284,0.0251922657484384,1.37481452834558
"ENSG00000143924","EML4","protein_coding",0.00114606150832625,0.0251922657484384,0.903878253012598
"ENSG00000162664","ZNF326","protein_coding",0.00114614726122696,0.0251922657484384,0.7048880051598
"ENSG00000147202","DIAPH2","protein_coding",0.00115176761341114,0.0252595435038989,1.00587988453622
"ENSG00000109083","IFT20","protein_coding",0.00117052554347689,0.0255736741864089,0.874064994463865
"ENSG00000148175","STOM","protein_coding",0.0011731373838123,0.0255736741864089,-1.62310272223282
"ENSG00000101204","CHRNA4","protein_coding",0.00117705926912501,0.0255736741864089,1.0225875009188
"ENSG00000125841","NRSN2","protein_coding",0.00117740650626698,0.0255736741864089,-0.588333686086414
"ENSG00000162670","BRINP3","protein_coding",0.00117904770035627,0.0255736741864089,1.17880992728821
"ENSG00000005486","RHBDD2","protein_coding",0.00118525041337902,0.0256518340562228,-0.619849224304766
"ENSG00000123989","CHPF","protein_coding",0.00119538764506253,0.0257909497243603,-1.178771791978
"ENSG00000119596","YLPM1","protein_coding",0.00119690495225018,0.0257909497243603,0.681876999415806
"ENSG00000131116","ZNF428","protein_coding",0.00120724552283918,0.0259570938233112,0.738979794359854
"ENSG00000113108","APBB3","protein_coding",0.00121803206283385,0.0261320835393636,-1.31431259610565
"ENSG00000122884","P4HA1","protein_coding",0.0012301539486151,0.0262302852258765,1.10833878884282
"ENSG00000118418","HMGN3","protein_coding",0.001233386882973,0.0262302852258765,0.704554794124591
"ENSG00000115760","BIRC6","protein_coding",0.00123355930750099,0.0262302852258765,0.671575852200386
"ENSG00000166012","TAF1D","protein_coding",0.00123602980785795,0.0262302852258765,0.66062594885278
"ENSG00000187068","C3orf70","protein_coding",0.00123697964753675,0.0262302852258765,0.926977079630478
"ENSG00000100815","TRIP11","protein_coding",0.00123855638010522,0.0262302852258765,0.902361613690012
"ENSG00000215845","TSTD1","protein_coding",0.00125144259555578,0.0264464389197858,1.0612707434475
"ENSG00000116906","GNPAT","protein_coding",0.00126736994413874,0.0267257990997975,0.637691427865903
"ENSG00000113240","CLK4","protein_coding",0.0012901433500108,0.0271480271242144,0.793530573073301
"ENSG00000069535","MAOB","protein_coding",0.00129465721033145,0.0271850468271512,-0.823760347955024
"ENSG00000143761","ARF1","protein_coding",0.00130789545195942,0.0274047138330945,-0.425200310781753
"ENSG00000121879","PIK3CA","protein_coding",0.00131761836801545,0.0275443706153083,0.586080865727199
"ENSG00000107959","PITRM1","protein_coding",0.00132014259813971,0.0275443706153083,-0.595878580602643
"ENSG00000107745","MICU1","protein_coding",0.00132313644954634,0.0275485941362296,-0.592866468754175
"ENSG00000148180","GSN","protein_coding",0.00133063707143086,0.0276464363325288,-1.12143308073416
"ENSG00000186501","TMEM222","protein_coding",0.00134047282535781,0.0277180074019028,-0.625987811220781
"ENSG00000163485","ADORA1","protein_coding",0.00134125900554772,0.0277180074019028,-0.794883712790874
"ENSG00000145681","HAPLN1","protein_coding",0.0013425076034157,0.0277180074019028,1.73221821604008
"ENSG00000168209","DDIT4","protein_coding",0.00134849993059072,0.0277438360276895,1.43141907884413
"ENSG00000171497","PPID","protein_coding",0.00134953868261384,0.0277438360276895,0.617784104503077
"ENSG00000176046","NUPR1","protein_coding",0.00135232753726584,0.0277438360276895,-1.87229285611438
"ENSG00000132386","SERPINF1","protein_coding",0.00135697464935147,0.0277438360276895,1.64681549167558
"ENSG00000165819","METTL3","protein_coding",0.00136519350261734,0.0277438360276895,0.683123596653493
"ENSG00000272398","CD24","protein_coding",0.00136699253029802,0.0277438360276895,0.938783007218159
"ENSG00000150625","GPM6A","protein_coding",0.00136896140657941,0.0277438360276895,0.574574017415404
"ENSG00000151690","MFSD6","protein_coding",0.00137481768112383,0.0277438360276895,-0.850078874108844
"ENSG00000120278","PLEKHG1","protein_coding",0.00137527907757166,0.0277438360276895,1.04192484390281
"ENSG00000138614","INTS14","protein_coding",0.0013764791489039,0.0277438360276895,-1.47437697064075
"ENSG00000167191","GPRC5B","protein_coding",0.00137734925027741,0.0277438360276895,-0.769977048614531
"ENSG00000107902","LHPP","protein_coding",0.00137800142156331,0.0277438360276895,-1.09608694716556
"ENSG00000198900","TOP1","protein_coding",0.00138030433575798,0.0277438360276895,0.704416667078388
"ENSG00000146731","CCT6A","protein_coding",0.00138420781956695,0.0277657458766386,0.492408673689874
"ENSG00000269893","SNHG8","lncRNA",0.00140566171940852,0.0281033227888113,0.861917244852866
"ENSG00000181827","RFX7","protein_coding",0.00140823584678552,0.0281033227888113,0.803551672356783
"ENSG00000117154","IGSF21","protein_coding",0.0014095799757282,0.0281033227888113,-0.720533130061553
"ENSG00000176049","JAKMIP2","protein_coding",0.00143223084109819,0.0284973511508025,0.839517020500473
"ENSG00000080503","SMARCA2","protein_coding",0.00144578720055308,0.0287092029824111,0.512091246141681
"ENSG00000109814","UGDH","protein_coding",0.00145727927397054,0.0288792954915969,1.07707917473627
"ENSG00000030066","NUP160","protein_coding",0.00146205098417554,0.0289157939134837,0.843990416132356
"ENSG00000152422","XRCC4","protein_coding",0.00146673207344948,0.0289503576657459,1.12036194719357
"ENSG00000172270","BSG","protein_coding",0.00147395738216117,0.029034901007083,-0.559449555740659
"ENSG00000205189","ZBTB10","protein_coding",0.00148192237112474,0.0290960398306929,0.840754107386038
"ENSG00000244754","N4BP2L2","protein_coding",0.00148295754735419,0.0290960398306929,0.676004216278791
"ENSG00000100399","CHADL","protein_coding",0.00152594211244098,0.0298800053723811,-1.67223940020229
"ENSG00000185518","SV2B","protein_coding",0.00153367686164005,0.0299719939554963,-1.20786449827735
"ENSG00000176410","DNAJC30","protein_coding",0.00155031688037162,0.0302373069019515,-0.708887366105411
"ENSG00000101247","NDUFAF5","protein_coding",0.00155543203977871,0.0302705069610127,0.612050804295442
"ENSG00000136478","TEX2","protein_coding",0.00155815356532521,0.0302705069610127,-0.680883284364195
"ENSG00000162734","PEA15","protein_coding",0.00157636359297724,0.0305641106072541,-0.424027578293524
"ENSG00000091513","TF","protein_coding",0.00158121048376392,0.0305979730671885,-2.09726688632708
"ENSG00000149654","CDH22","protein_coding",0.00158742174573569,0.0306580532459208,-2.02498080889294
"ENSG00000105325","FZR1","protein_coding",0.00159514556079483,0.0307470537880549,-0.650170636234209
"ENSG00000152782","PANK1","protein_coding",0.00160667040046617,0.0309088307645237,0.968802151047324
"ENSG00000146066","HIGD2A","protein_coding",0.00161501332246368,0.0310088842011558,0.671821698472248
"ENSG00000163738","MTHFD2L","protein_coding",0.00162381066984525,0.0310758070542554,0.992141189299327
"ENSG00000204592","HLA-E","protein_coding",0.00162983092242133,0.0310758070542554,-1.52588147766585
"ENSG00000125144","MT1G","protein_coding",0.00163385070330849,0.0310758070542554,-1.80014569490772
"ENSG00000101882","NKAP","protein_coding",0.00163507570393404,0.0310758070542554,0.648881833167208
"ENSG00000134186","PRPF38B","protein_coding",0.00163570189635559,0.0310758070542554,0.674521064985918
"ENSG00000196632","WNK3","protein_coding",0.00163739179939333,0.0310758070542554,0.941621883128432
"ENSG00000231824","AKAIN1","protein_coding",0.00164227026484066,0.0311085705253598,1.54174819986001
"ENSG00000165416","SUGT1","protein_coding",0.00164860161852301,0.0311490287751695,0.469294566422078
"ENSG00000198743","SLC5A3","protein_coding",0.00165329255699083,0.0311490287751695,1.11106854524284
"ENSG00000124440","HIF3A","protein_coding",0.00165387486859751,0.0311490287751695,1.19504047636217
"ENSG00000125249","RAP2A","protein_coding",0.00167515016131826,0.0314896322705712,0.652454600333867
"ENSG00000128656","CHN1","protein_coding",0.00170258220283536,0.0319437658870244,-0.572668285434092
"ENSG00000106484","MEST","protein_coding",0.00170578220918653,0.0319437658870244,0.971978993068799
"ENSG00000115548","KDM3A","protein_coding",0.00171185150431562,0.0319967092728994,0.903363704903955
"ENSG00000126709","IFI6","protein_coding",0.00171554614752123,0.0320051510961948,0.691120756177081
"ENSG00000185920","PTCH1","protein_coding",0.00173142459038944,0.0322404326085912,0.950849964313054
"ENSG00000170439","METTL7B","protein_coding",0.00174844746868938,0.0324922429866711,-2.00236481522395
"ENSG00000118482","PHF3","protein_coding",0.00175153240134857,0.0324922429866711,0.753388018785739
"ENSG00000134369","NAV1","protein_coding",0.00175786413281832,0.0325160585085357,0.585216240532763
"ENSG00000186862","PDZD7","protein_coding",0.00175940573954383,0.0325160585085357,-1.94472194013103
"ENSG00000144959","NCEH1","protein_coding",0.00176997388922207,0.0326502286219301,-0.831002026419309
"ENSG00000185222","TCEAL9","protein_coding",0.0017767301964661,0.0327137132629177,0.743547412529431
"ENSG00000213465","ARL2","protein_coding",0.00179635435727461,0.0330134472103223,-0.563980261336153
"ENSG00000230989","HSBP1","protein_coding",0.00180271869880306,0.0330688305548094,0.507105744169738
"ENSG00000172461","FUT9","protein_coding",0.00181157183438166,0.0331695777987246,0.788307819405827
"ENSG00000247315","ZCCHC3","protein_coding",0.00182186701154922,0.0332963065499615,0.837890998852613
"ENSG00000102934","PLLP","protein_coding",0.00183283754507077,0.0334348867510231,-2.79607035574416
"ENSG00000241553","ARPC4","protein_coding",0.0018442500533883,0.0335810032783932,-0.546283134858361
"ENSG00000264364","DYNLL2","protein_coding",0.00184891956930239,0.0336040280468606,-0.509355323398568
"ENSG00000135452","TSPAN31","protein_coding",0.0018620967766337,0.0337813108246286,-0.912133873021328
"ENSG00000124145","SDC4","protein_coding",0.00188034261532504,0.0340497271020969,-1.65744018574179
"ENSG00000141873","SLC39A3","protein_coding",0.00189503452849233,0.0342529226404593,-0.724360293796549
"ENSG00000050820","BCAR1","protein_coding",0.00189890709327916,0.0342550860650822,-0.691346427807466
"ENSG00000032444","PNPLA6","protein_coding",0.00190509206769794,0.0342550860650822,-0.642192178149405
"ENSG00000237651","C2orf74","protein_coding",0.00190556715469958,0.0342550860650822,0.76130639633614
"ENSG00000198961","PJA2","protein_coding",0.00193165561298642,0.0346609258992054,-0.417704482982331
"ENSG00000151176","PLBD2","protein_coding",0.00195984299389609,0.0351028865821425,-0.918735355411152
"ENSG00000197930","ERO1A","protein_coding",0.00196654461680463,0.0351591101870379,-0.708330007282667
"ENSG00000196591","HDAC2","protein_coding",0.00199061514471662,0.0354804324086275,0.511070934982377
"ENSG00000188243","COMMD6","protein_coding",0.00199170732134762,0.0354804324086275,0.792515538505305
"ENSG00000167114","SLC27A4","protein_coding",0.00199581298906759,0.0354895106110055,-0.657998943009003
"ENSG00000187607","ZNF286A","protein_coding",0.00200297946764777,0.0355456317578109,0.954422507202545
"ENSG00000015475","BID","protein_coding",0.00200714371846233,0.0355456317578109,0.817707568162321
"ENSG00000146122","DAAM2","protein_coding",0.002009774295355,0.0355456317578109,-1.27865621689323
"ENSG00000125977","EIF2S2","protein_coding",0.00201901311322002,0.0356451527985122,0.655630760927261
"ENSG00000187601","MAGEH1","protein_coding",0.00203103469145079,0.0357933595891568,0.592565255904902
"ENSG00000069020","MAST4","protein_coding",0.00205011606213875,0.0360652324728115,0.832508575203752
"ENSG00000141959","PFKL","protein_coding",0.00206443765481632,0.0362525537640254,-0.595937667869644
"ENSG00000215386","MIR99AHG","lncRNA",0.00207366738701704,0.0363230810652976,0.85258791667991
"ENSG00000006611","USH1C","protein_coding",0.00207581494790028,0.0363230810652976,-2.17322153689725
"ENSG00000170606","HSPA4","protein_coding",0.00207949687976572,0.0363231056750582,0.516589707879235
"ENSG00000164112","TMEM155","protein_coding",0.00210602883412453,0.0366385564652191,-1.31044135587131
"ENSG00000145476","CYP4V2","protein_coding",0.0021088693632641,0.0366385564652191,-1.73035507095441
"ENSG00000096746","HNRNPH3","protein_coding",0.00211224302006979,0.0366385564652191,0.555066954731579
"ENSG00000151612","ZNF827","protein_coding",0.0021144278406241,0.0366385564652191,0.813104196074647
"ENSG00000106688","SLC1A1","protein_coding",0.00211611887579034,0.0366385564652191,0.619969624009995
