"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000223572","CKMT1A","protein_coding",2.30617571727549e-05,0.000262211942037192,0.709702343464666
"ENSG00000213246","SUPT4H1","protein_coding",2.32696866204654e-05,0.000264304459016641,0.342061099048049
"ENSG00000125445","MRPS7","protein_coding",2.33534104245761e-05,0.000264983363617523,0.298676756470437
"ENSG00000126860","EVI2A","protein_coding",2.36423890554011e-05,0.000267987448893342,1.69001629289984
"ENSG00000109956","B3GAT1","protein_coding",2.37254664182344e-05,0.000268653874088973,0.356772321307455
"ENSG00000136643","RPS6KC1","protein_coding",2.37685716735134e-05,0.000268866777529733,0.424530922972448
"ENSG00000184205","TSPYL2","protein_coding",2.38569879542158e-05,0.000269591274502032,0.588777289490828
"ENSG00000164112","TMEM155","protein_coding",2.38819715597605e-05,0.000269598215679215,1.48732049228803
"ENSG00000185278","ZBTB37","protein_coding",2.40270546248126e-05,0.000270959536507953,-0.643815099038029
"ENSG00000143933","CALM2","protein_coding",2.40523837512893e-05,0.00027096896277038,0.507462278456726
"ENSG00000131127","ZNF141","protein_coding",2.40867683011443e-05,0.000271080282518372,-0.527204788210926
"ENSG00000111912","NCOA7","protein_coding",2.41565362989176e-05,0.000271589188084274,0.577017417673709
"ENSG00000183655","KLHL25","protein_coding",2.41824344443258e-05,0.000271604337317336,-0.728964955714206
"ENSG00000168246","UBTD2","protein_coding",2.42587086105177e-05,0.000271824529184996,-0.433267931027305
"ENSG00000118640","VAMP8","protein_coding",2.42591914395698e-05,0.000271824529184996,-1.22057506748367
"ENSG00000137693","YAP1","protein_coding",2.42757511375554e-05,0.000271824529184996,-0.841020992211766
"ENSG00000184897","H1FX","protein_coding",2.43724567345027e-05,0.000272631434634786,-0.493254232058093
"ENSG00000188064","WNT7B","protein_coding",2.44588267851406e-05,0.000273321212852536,-0.843752249601962
"ENSG00000126088","UROD","protein_coding",2.44959417075653e-05,0.00027339205848374,0.324533503311776
"ENSG00000189283","FHIT","protein_coding",2.45145911611561e-05,0.00027339205848374,-1.46109312514897
"ENSG00000103742","IGDCC4","protein_coding",2.48041896837336e-05,0.000276343152538917,-0.889522416930869
"ENSG00000187049","TMEM216","protein_coding",2.49035800424945e-05,0.000277171334014202,-0.645124477300856
"ENSG00000154582","ELOC","protein_coding",2.50290329374556e-05,0.000278287629534746,0.457576169569687
"ENSG00000143344","RGL1","protein_coding",2.50996332556888e-05,0.000278512811550278,0.398029083778931
"ENSG00000102302","FGD1","protein_coding",2.50996360043051e-05,0.000278512811550278,-0.639473856202682
"ENSG00000101751","POLI","protein_coding",2.52182592056671e-05,0.000279548698990275,-0.454915443313821
"ENSG00000160062","ZBTB8A","protein_coding",2.53565338585996e-05,0.0002808001342119,-0.663845893422837
"ENSG00000136710","CCDC115","protein_coding",2.5402459950066e-05,0.00028102741442758,0.371571552246941
"ENSG00000117118","SDHB","protein_coding",2.54299807938518e-05,0.000281050826695686,0.375348611210212
"ENSG00000107882","SUFU","protein_coding",2.57687576063921e-05,0.000284452994768945,-0.639637463951801
"ENSG00000171385","KCND3","protein_coding",2.5789239243718e-05,0.000284452994768945,0.575358228917444
"ENSG00000101182","PSMA7","protein_coding",2.60092630478583e-05,0.000286594100695673,0.333951268616504
"ENSG00000146151","HMGCLL1","protein_coding",2.61530150836768e-05,0.000287774234927078,0.65014392047625
"ENSG00000089199","CHGB","protein_coding",2.61683883518612e-05,0.000287774234927078,0.986850961543209
"ENSG00000187535","IFT140","protein_coding",2.64211058238812e-05,0.000290264839850643,-0.650017217012447
"ENSG00000114200","BCHE","protein_coding",2.64845965087592e-05,0.000290673701563892,-0.749116224708017
"ENSG00000185262","UBALD2","protein_coding",2.65895004374427e-05,0.000291511455834353,-0.365783865158964
"ENSG00000100325","ASCC2","protein_coding",2.66136283460812e-05,0.000291511455834353,-0.394068340401208
"ENSG00000154305","MIA3","protein_coding",2.68028070303416e-05,0.000293293228661394,0.369515755409458
"ENSG00000244734","HBB","protein_coding",2.68536708013871e-05,0.000293559446715164,-2.16844450398464
"ENSG00000196507","TCEAL3","protein_coding",2.69684846909999e-05,0.000294523540115036,0.405535345077179
"ENSG00000135778","NTPCR","protein_coding",2.70166784651005e-05,0.000294758889407699,0.306291024947621
"ENSG00000130037","KCNA5","protein_coding",2.70893519005667e-05,0.000295260591207852,-0.746451386583181
"ENSG00000168993","CPLX1","protein_coding",2.72545093689196e-05,0.000296582116544358,0.787060730466328
"ENSG00000078269","SYNJ2","protein_coding",2.72642151790303e-05,0.000296582116544358,1.04202148754341
"ENSG00000155093","PTPRN2","protein_coding",2.72929361097762e-05,0.000296602899982765,0.511292344375094
"ENSG00000167977","KCTD5","protein_coding",2.73701096234123e-05,0.000297149678865369,-0.468843416936725
"ENSG00000131477","RAMP2","protein_coding",2.79750974623543e-05,0.000303185229514759,-0.679836917157572
"ENSG00000183691","NOG","protein_coding",2.79808478111334e-05,0.000303185229514759,-0.623620459914667
"ENSG00000123933","MXD4","protein_coding",2.80218382190417e-05,0.000303332285926867,-0.491967860661699
"ENSG00000187260","WDR86","protein_coding",2.80948621504539e-05,0.000303825474066932,-1.13514976833456
"ENSG00000151208","DLG5","protein_coding",2.82053247282247e-05,0.000304722175262061,-0.559698656411634
"ENSG00000198727","MT-CYB","protein_coding",2.90780383321658e-05,0.000313844232262195,-0.696976821241635
"ENSG00000168268","NT5DC2","protein_coding",2.91424222512502e-05,0.000314232570531755,-0.807237994970126
"ENSG00000165948","IFI27L1","protein_coding",2.92315990207991e-05,0.000314887224894938,-0.429242868242548
"ENSG00000104904","OAZ1","protein_coding",2.92748817968793e-05,0.00031504670945416,0.378445342578789
"ENSG00000198513","ATL1","protein_coding",2.94906722746363e-05,0.000316866448071907,0.68348466989666
"ENSG00000119559","C19orf25","protein_coding",2.9501260192901e-05,0.000316866448071907,-0.365039219223346
"ENSG00000151422","FER","protein_coding",2.96335973558969e-05,0.000317979134382432,-0.512223238681719
"ENSG00000185024","BRF1","protein_coding",2.98292955375248e-05,0.00031976889198802,-0.395797638795511
"ENSG00000113327","GABRG2","protein_coding",3.01848969621721e-05,0.000323267681599719,0.731973554092107
"ENSG00000171016","PYGO1","protein_coding",3.06030622565858e-05,0.000327255167767705,-0.551488902578982
"ENSG00000125629","INSIG2","protein_coding",3.06355148038459e-05,0.000327255167767705,0.472125413360835
"ENSG00000095485","CWF19L1","protein_coding",3.06459688879456e-05,0.000327255167767705,0.428608908882046
"ENSG00000167528","ZNF641","protein_coding",3.080487620393e-05,0.00032863485578021,-0.48297034321676
"ENSG00000134376","CRB1","protein_coding",3.08761632662404e-05,0.000328920610105573,-0.702952894205196
"ENSG00000144647","POMGNT2","protein_coding",3.09025513120637e-05,0.000328920610105573,0.412914572544292
"ENSG00000164972","C9orf24","protein_coding",3.09208564141549e-05,0.000328920610105573,-1.05200699365642
"ENSG00000127334","DYRK2","protein_coding",3.09511883210114e-05,0.000328926989813015,-0.711500938912387
"ENSG00000147669","POLR2K","protein_coding",3.1053639430989e-05,0.000329699052807132,0.503778738166126
"ENSG00000138594","TMOD3","protein_coding",3.16259831880831e-05,0.000335453741140713,-0.584646617948143
"ENSG00000225706","PTPRD-AS1","lncRNA",3.19327300760372e-05,0.000338382943324904,-0.780355331957463
"ENSG00000163762","TM4SF18","protein_coding",3.20935930907667e-05,0.000339762124749428,-0.996107456486977
"ENSG00000011304","PTBP1","protein_coding",3.21248289713714e-05,0.000339767670086312,-0.645775770250263
"ENSG00000131381","RBSN","protein_coding",3.25949349536454e-05,0.000344410473153944,0.323717140239445
"ENSG00000142507","PSMB6","protein_coding",3.28910113186543e-05,0.000347207307460184,0.383208703348122
"ENSG00000186462","NAP1L2","protein_coding",3.29355296772292e-05,0.000347345819656041,0.758791878059714
"ENSG00000103647","CORO2B","protein_coding",3.30966009003644e-05,0.000348712091200696,0.433413925927665
"ENSG00000078902","TOLLIP","protein_coding",3.3456643356296e-05,0.00035217016693692,0.493043324691882
"ENSG00000160714","UBE2Q1","protein_coding",3.34897559644679e-05,0.000352183621896301,0.329547471547759
"ENSG00000250208","FZD10-AS1","lncRNA",3.3767825464951e-05,0.000354770610749054,-0.962537661748885
"ENSG00000115762","PLEKHB2","protein_coding",3.40917385491119e-05,0.000357833874353724,0.445104252838098
"ENSG00000155330","C16orf87","protein_coding",3.42472565988327e-05,0.000359125497396101,-0.45613344641651
"ENSG00000084444","FAM234B","protein_coding",3.43049518289751e-05,0.000359389850458287,0.491569462508144
"ENSG00000162695","SLC30A7","protein_coding",3.43926459318371e-05,0.000359967683958291,-0.515563346845018
"ENSG00000173818","ENDOV","protein_coding",3.44458092874781e-05,0.000360176727582616,-0.380378463347475
"ENSG00000179085","DPM3","protein_coding",3.44777324875703e-05,0.000360176727582616,-0.395311264516466
"ENSG00000144857","BOC","protein_coding",3.48385821644357e-05,0.000363603051401086,-0.571607561256882
"ENSG00000089916","GPATCH2L","protein_coding",3.49443241164983e-05,0.000364282149833959,-0.419024260928253
"ENSG00000071564","TCF3","protein_coding",3.49695058414231e-05,0.000364282149833959,-0.628847285165163
"ENSG00000166341","DCHS1","protein_coding",3.50714103094593e-05,0.000365000011527327,-0.691310473870806
"ENSG00000164176","EDIL3","protein_coding",3.51597890977434e-05,0.000365575889838661,0.606133752627753
"ENSG00000163636","PSMD6","protein_coding",3.52239412901448e-05,0.000365899025814904,0.412345704788062
"ENSG00000082641","NFE2L1","protein_coding",3.52972219888563e-05,0.000366316291616057,0.31824119793996
"ENSG00000139910","NOVA1","protein_coding",3.53368145190526e-05,0.000366383485496044,-0.388374507333828
"ENSG00000244165","P2RY11","protein_coding",3.54686240002161e-05,0.000367405793365534,-0.664245111322866
"ENSG00000106211","HSPB1","protein_coding",3.55302594241658e-05,0.000367473489907458,-1.21684774465042
"ENSG00000099139","PCSK5","protein_coding",3.55415921721938e-05,0.000367473489907458,-0.677332226232293
"ENSG00000136143","SUCLA2","protein_coding",3.57044875161829e-05,0.000368813020907126,0.448258765050411
"ENSG00000101546","RBFA","protein_coding",3.6085837594824e-05,0.000372404497492107,-0.504500383307508
"ENSG00000120738","EGR1","protein_coding",3.63696072931083e-05,0.000374983192435841,-1.21171344692139
"ENSG00000180376","CCDC66","protein_coding",3.68031430160432e-05,0.000379099786952035,-0.549928480701636
"ENSG00000177125","ZBTB34","protein_coding",3.69071321401735e-05,0.000379817304992316,-0.500915205841794
"ENSG00000129993","CBFA2T3","protein_coding",3.75446432932336e-05,0.000386018948655245,0.758702202146009
"ENSG00000154710","RABGEF1","protein_coding",3.77062603210812e-05,0.000387320666603641,0.390998634704952
"ENSG00000056097","ZFR","protein_coding",3.79288482441128e-05,0.000389245684716716,0.261993736522462
"ENSG00000167881","SRP68","protein_coding",3.81999483621149e-05,0.000391664530797105,0.281659788900953
"ENSG00000170624","SGCD","protein_coding",3.84406083651585e-05,0.000393767083651619,-0.753432586973207
"ENSG00000172037","LAMB2","protein_coding",3.85481207040827e-05,0.000394494277703999,-0.757625956634473
"ENSG00000129295","LRRC6","protein_coding",3.8582916792527e-05,0.000394494277703999,-0.51493599761719
"ENSG00000165272","AQP3","protein_coding",3.87255794475729e-05,0.000395587336499076,1.65535451144324
"ENSG00000165997","ARL5B","protein_coding",3.88113728270278e-05,0.000396097986702407,-0.473072102743946
"ENSG00000105854","PON2","protein_coding",3.90504548846369e-05,0.000398170675012662,-0.664836757407888
"ENSG00000170011","MYRIP","protein_coding",3.93068744889984e-05,0.000400416162497043,0.467268907550684
"ENSG00000254772","EEF1G","protein_coding",3.93521368494826e-05,0.000400508454430383,-0.435768804685977
"ENSG00000132122","SPATA6","protein_coding",3.94661417184036e-05,0.000401299564182628,-0.829917079579732
"ENSG00000111110","PPM1H","protein_coding",3.95221629769189e-05,0.000401456679966684,0.61772200519066
"ENSG00000182196","ARL6IP4","protein_coding",3.95541698602264e-05,0.000401456679966684,0.365694536295913
"ENSG00000152208","GRID2","protein_coding",3.98693612684525e-05,0.000404284824668094,-0.81957957385627
"ENSG00000101367","MAPRE1","protein_coding",3.99455388815577e-05,0.000404686352240543,-0.40848498180465
"ENSG00000233237","LINC00472","lncRNA",4.00800089751635e-05,0.000405677163121897,-0.831623121007474
"ENSG00000128564","VGF","protein_coding",4.03107388289421e-05,0.000407280673480989,1.15066683713683
"ENSG00000122507","BBS9","protein_coding",4.0312061598272e-05,0.000407280673480989,-0.602321472538564
"ENSG00000184967","NOC4L","protein_coding",4.05911115911857e-05,0.00040972579154497,0.495384899756165
"ENSG00000259001","AL355075.4","lncRNA",4.07053838496259e-05,0.00041050470513073,-1.73874163304606
"ENSG00000165704","HPRT1","protein_coding",4.07583617740256e-05,0.00041066462322955,0.769106895882516
"ENSG00000128578","STRIP2","protein_coding",4.0836817719948e-05,0.000411080722871505,-0.680604965379508
"ENSG00000103510","KAT8","protein_coding",4.09301255686044e-05,0.000411561319419079,-0.365203895512228
"ENSG00000109738","GLRB","protein_coding",4.0958963452988e-05,0.000411561319419079,0.56626479104498
"ENSG00000120645","IQSEC3","protein_coding",4.1111853386309e-05,0.000412722716889961,0.598905883894607
"ENSG00000145945","FAM50B","protein_coding",4.1273543821839e-05,0.000413722170497504,0.463135858864401
"ENSG00000134480","CCNH","protein_coding",4.1286204124491e-05,0.000413722170497504,0.343881862897305
"ENSG00000197296","FITM2","protein_coding",4.16529580686225e-05,0.000417019615487032,0.517104788547806
"ENSG00000132639","SNAP25","protein_coding",4.19920974013132e-05,0.000420034876628144,0.800177788934707
"ENSG00000115414","FN1","protein_coding",4.212087386819e-05,0.00042094239169267,-0.918379209234917
"ENSG00000115677","HDLBP","protein_coding",4.23951632015052e-05,0.000423301164709614,0.232590746681119
"ENSG00000121940","CLCC1","protein_coding",4.25257805947957e-05,0.000424222462326622,0.355406509701501
"ENSG00000234327","AC012146.1","lncRNA",4.26186969150426e-05,0.000424766345919925,0.542465125512345
"ENSG00000184144","CNTN2","protein_coding",4.26651841997832e-05,0.000424846924214403,1.20911343799364
"ENSG00000146476","ARMT1","protein_coding",4.30737165944217e-05,0.000428529250615186,0.376776719731056
"ENSG00000197958","RPL12","protein_coding",4.35562044040643e-05,0.000432940062284065,-0.588402603632736
"ENSG00000176165","FOXG1","protein_coding",4.36765517637919e-05,0.000433746581833779,-0.410408510719551
"ENSG00000173114","LRRN3","protein_coding",4.37954197164139e-05,0.000434536976074159,-0.530910064945455
"ENSG00000100714","MTHFD1","protein_coding",4.405148571998e-05,0.000436686009426648,0.329534216351414
"ENSG00000010404","IDS","protein_coding",4.40969930063899e-05,0.000436745777645203,0.576341949300217
"ENSG00000011426","ANLN","protein_coding",4.47650788252111e-05,0.000442966070700635,1.5977238815702
"ENSG00000170390","DCLK2","protein_coding",4.495418148777e-05,0.000444439776406791,-0.30175946150911
"ENSG00000116514","RNF19B","protein_coding",4.55503614712198e-05,0.000449931829425093,0.614042026015717
"ENSG00000151690","MFSD6","protein_coding",4.56933138149724e-05,0.000450941240620018,0.570170370471247
"ENSG00000130703","OSBPL2","protein_coding",4.57961074392244e-05,0.000451552884670356,0.261236785573826
"ENSG00000151572","ANO4","protein_coding",4.59522570386379e-05,0.000452689064664694,0.782061662916309
"ENSG00000179388","EGR3","protein_coding",4.60308761350229e-05,0.000453060126941066,1.30718217564327
"ENSG00000151025","GPR158","protein_coding",4.62036399439716e-05,0.000454219312576278,0.678663756247261
"ENSG00000139173","TMEM117","protein_coding",4.62307643460986e-05,0.000454219312576278,-0.671871291548156
"ENSG00000108100","CCNY","protein_coding",4.63494662070036e-05,0.000454981494807525,0.294748747367652
"ENSG00000101439","CST3","protein_coding",4.65326672889756e-05,0.000456186212230652,-0.597798813001626
"ENSG00000137409","MTCH1","protein_coding",4.65546627143095e-05,0.000456186212230652,0.421909094637575
"ENSG00000078246","TULP3","protein_coding",4.66775793228012e-05,0.00045698589384792,-0.819718567722082
"ENSG00000164211","STARD4","protein_coding",4.68629053232016e-05,0.000458394625632696,-0.559111883344494
"ENSG00000104738","MCM4","protein_coding",4.74068461929855e-05,0.000463305600205829,-0.370662661350601
"ENSG00000165821","SALL2","protein_coding",4.76799749340275e-05,0.000465563603437905,-0.498742627566138
"ENSG00000125966","MMP24","protein_coding",4.81296566125191e-05,0.000469540027428835,-0.589093442738769
"ENSG00000061273","HDAC7","protein_coding",4.86232433356974e-05,0.000473937392971648,-0.528333714594557
"ENSG00000062716","VMP1","protein_coding",4.88895507101227e-05,0.000476113643931415,0.399690936030067
"ENSG00000243156","MICAL3","protein_coding",4.90218356494428e-05,0.000476811078046522,-0.500383563709421
"ENSG00000278817","AC007325.4","protein_coding",4.90647299700603e-05,0.000476811078046522,0.607753503076377
"ENSG00000103018","CYB5B","protein_coding",4.90904653254079e-05,0.000476811078046522,0.312375323436044
"ENSG00000065717","TLE2","protein_coding",4.91528675135972e-05,0.000476998397634145,-0.59903464751355
"ENSG00000179604","CDC42EP4","protein_coding",4.94660953734391e-05,0.000479617364694441,-0.660212679867738
"ENSG00000151090","THRB","protein_coding",4.95984389893413e-05,0.000480193787728248,0.684865594188849
"ENSG00000198785","GRIN3A","protein_coding",4.96123564470204e-05,0.000480193787728248,0.984358907007159
"ENSG00000111237","VPS29","protein_coding",4.96887866341869e-05,0.000480513152564694,0.397439155873775
"ENSG00000100592","DAAM1","protein_coding",4.9973173705254e-05,0.000482841240787096,-0.380995654384196
"ENSG00000173588","CEP83","protein_coding",5.00441744922537e-05,0.000483105324963178,-0.507741636306469
"ENSG00000164830","OXR1","protein_coding",5.01551618633956e-05,0.000483754625714687,0.479883750664308
"ENSG00000159884","CCDC107","protein_coding",5.08037979084685e-05,0.000489173946719265,-0.355659793345956
"ENSG00000258754","LINC01579","lncRNA",5.08054654958362e-05,0.000489173946719265,-0.679085319128714
"ENSG00000089351","GRAMD1A","protein_coding",5.09248048435448e-05,0.000489896622594901,-0.443498903498553
"ENSG00000158773","USF1","protein_coding",5.09854753365532e-05,0.000490054138703986,-0.683617058194407
"ENSG00000060138","YBX3","protein_coding",5.12655150290774e-05,0.000492318049276635,-0.977288491391267
"ENSG00000117139","KDM5B","protein_coding",5.14608988613666e-05,0.000493765762448654,-0.382824723046125
"ENSG00000158270","COLEC12","protein_coding",5.1766843323606e-05,0.000496270873214084,-0.90241279568883
"ENSG00000101198","NKAIN4","protein_coding",5.21597460946461e-05,0.000499604563675385,-0.672339873008049
"ENSG00000162244","RPL29","protein_coding",5.24102483250366e-05,0.000501140434579559,-0.474291963111028
"ENSG00000168066","SF1","protein_coding",5.24106917480385e-05,0.000501140434579559,0.280062721213337
"ENSG00000139112","GABARAPL1","protein_coding",5.25048974382351e-05,0.000501607668703968,0.564962641431219
"ENSG00000119705","SLIRP","protein_coding",5.28483245598935e-05,0.000504195725953189,0.531741969444967
"ENSG00000127824","TUBA4A","protein_coding",5.28669476729367e-05,0.000504195725953189,0.736176187446041
"ENSG00000185950","IRS2","protein_coding",5.33926778108436e-05,0.000508771054798762,0.436328008138827
"ENSG00000162735","PEX19","protein_coding",5.35949951915897e-05,0.000509678316669339,0.304493160841876
"ENSG00000274422","AC245060.5","lncRNA",5.36137212159175e-05,0.000509678316669339,-1.04546987381661
"ENSG00000167695","TLCD3A","protein_coding",5.36261014736609e-05,0.000509678316669339,-0.536968721140508
"ENSG00000151376","ME3","protein_coding",5.37573378917455e-05,0.000510487063602044,0.566387429223699
"ENSG00000041515","MYO16","protein_coding",5.396824653473e-05,0.000512050352841954,-0.680642809292918
"ENSG00000177432","NAP1L5","protein_coding",5.43271278420327e-05,0.000515013723493066,0.622104653059334
"ENSG00000080298","RFX3","protein_coding",5.44770391055731e-05,0.000515980156214215,-0.922159266668999
"ENSG00000167740","CYB5D2","protein_coding",5.45223540282398e-05,0.000515980156214215,0.344319873002445
"ENSG00000182272","B4GALNT4","protein_coding",5.46391489476661e-05,0.000516643508382931,-0.333107128060648
"ENSG00000182362","YBEY","protein_coding",5.48272170973821e-05,0.000517979080058358,-0.584967658727649
"ENSG00000244242","IFITM10","protein_coding",5.49833564789639e-05,0.000519010983555271,0.491824646423895
"ENSG00000198786","MT-ND5","protein_coding",5.52468029059608e-05,0.000520221559921464,-0.766614663547695
"ENSG00000144746","ARL6IP5","protein_coding",5.52506435339691e-05,0.000520221559921464,0.365898400011842
"ENSG00000160888","IER2","protein_coding",5.52526740402892e-05,0.000520221559921464,-0.971806416068787
"ENSG00000031698","SARS","protein_coding",5.54928810169427e-05,0.00052203889684561,0.501889397122469
"ENSG00000225830","ERCC6","protein_coding",5.57889971596776e-05,0.000524378653846655,-0.478841642002419
"ENSG00000152049","KCNE4","protein_coding",5.58767274791173e-05,0.000524757416045395,-1.12292869665755
"ENSG00000158856","DMTN","protein_coding",5.72604443328201e-05,0.000537296264337565,0.54657118697337
"ENSG00000165209","STRBP","protein_coding",5.77231724161111e-05,0.000541179200372404,-0.452215220603642
"ENSG00000129194","SOX15","protein_coding",5.78259796455769e-05,0.000541684007467415,-0.640813319983708
"ENSG00000203772","SPRN","protein_coding",5.79650085071908e-05,0.000542175088323521,-0.650424907832637
"ENSG00000115685","PPP1R7","protein_coding",5.79764195504588e-05,0.000542175088323521,0.383417432475819
"ENSG00000185010","F8","protein_coding",5.83041583079718e-05,0.000544779479190112,0.559410941763294
"ENSG00000113761","ZNF346","protein_coding",5.8505060170568e-05,0.000546195342335016,-0.389044766738758
"ENSG00000120451","SNX19","protein_coding",5.86323606376287e-05,0.00054692226453127,0.354201011278228
"ENSG00000169035","KLK7","protein_coding",5.87744331097654e-05,0.000547785639000282,1.40101657008667
"ENSG00000154518","ATP5MC3","protein_coding",5.96615303419728e-05,0.000555585446273775,0.434677736362112
"ENSG00000072121","ZFYVE26","protein_coding",5.98398023625501e-05,0.000556776899526402,-0.540152277823319
"ENSG00000119718","EIF2B2","protein_coding",6.02333807206746e-05,0.000559967975556995,0.428176822861967
"ENSG00000009694","TENM1","protein_coding",6.06424103198898e-05,0.000563297216934459,-0.58202190947663
"ENSG00000168710","AHCYL1","protein_coding",6.07322292662015e-05,0.000563658265412741,0.557891102475392
"ENSG00000106367","AP1S1","protein_coding",6.08256009370236e-05,0.000564051653953304,0.64197887244831
"ENSG00000101152","DNAJC5","protein_coding",6.12948154854182e-05,0.000567926753530302,0.424880812215198
"ENSG00000119227","PIGZ","protein_coding",6.13530330289098e-05,0.000567990463932075,0.447322066068027
"ENSG00000268089","GABRQ","protein_coding",6.15232548189176e-05,0.000569090107074987,1.32313522721367
"ENSG00000244005","NFS1","protein_coding",6.18592057032986e-05,0.000571719626312107,0.368165415450641
"ENSG00000110328","GALNT18","protein_coding",6.21391219755433e-05,0.000573827300847609,0.600223993047743
"ENSG00000101608","MYL12A","protein_coding",6.2321352398249e-05,0.000574634250522689,-0.635707633189431
"ENSG00000198934","MAGEE1","protein_coding",6.23798830867436e-05,0.000574634250522689,0.782300154436024
"ENSG00000087085","ACHE","protein_coding",6.23823316349769e-05,0.000574634250522689,0.723455857287805
"ENSG00000164543","STK17A","protein_coding",6.2950793282462e-05,0.00057938820805647,-0.523785464179148
"ENSG00000103184","SEC14L5","protein_coding",6.34610941895798e-05,0.000583599405668596,0.658761420521903
"ENSG00000166780","BMERB1","protein_coding",6.37820971354163e-05,0.000585978403053847,0.547139581340098
"ENSG00000167778","SPRYD3","protein_coding",6.38257231926137e-05,0.000585978403053847,0.472813686227099
"ENSG00000023572","GLRX2","protein_coding",6.41752394032591e-05,0.000588698734260576,0.531933383798823
"ENSG00000178922","HYI","protein_coding",6.45989126170809e-05,0.000592094258726401,-0.584902507115938
"ENSG00000102466","FGF14","protein_coding",6.49817915378568e-05,0.000595110562734528,0.459236997801508
"ENSG00000100201","DDX17","protein_coding",6.5064666052371e-05,0.000595376675382448,-0.344421166007595
"ENSG00000007062","PROM1","protein_coding",6.5344231092248e-05,0.000597440684771521,-0.851341443733297
"ENSG00000134748","PRPF38A","protein_coding",6.58396750858111e-05,0.000601473431440403,-0.457416376457914
"ENSG00000013563","DNASE1L1","protein_coding",6.62140878799717e-05,0.000604394764204726,0.495852464069134
"ENSG00000105671","DDX49","protein_coding",6.66542164456259e-05,0.000607725778100387,-0.289055747173828
"ENSG00000153006","SREK1IP1","protein_coding",6.67432820356293e-05,0.000607725778100387,-0.420476134887447
"ENSG00000136297","MMD2","protein_coding",6.67438145522887e-05,0.000607725778100387,-0.733064131193071
"ENSG00000160209","PDXK","protein_coding",6.73578041869902e-05,0.000612811996480816,0.325994213386711
"ENSG00000106603","COA1","protein_coding",6.74887027363892e-05,0.000613498371711318,0.331825028049441
"ENSG00000166260","COX11","protein_coding",6.76058070708656e-05,0.000614058328099331,0.320288502727204
"ENSG00000170214","ADRA1B","protein_coding",6.82152110147318e-05,0.000619085216945019,0.882829221187722
"ENSG00000164961","WASHC5","protein_coding",6.92120914963576e-05,0.000627617514937872,0.325587708927305
"ENSG00000124733","MEA1","protein_coding",6.94404300890718e-05,0.000629172381716135,0.361493417033239
"ENSG00000185088","RPS27L","protein_coding",6.95550963493804e-05,0.000629695606311944,-0.422582222053725
"ENSG00000113657","DPYSL3","protein_coding",6.98404454401768e-05,0.000631761936144461,-0.605341308228125
"ENSG00000139800","ZIC5","protein_coding",7.00432781226453e-05,0.000633079073423877,-0.940058902684856
"ENSG00000185787","MORF4L1","protein_coding",7.0158926761469e-05,0.000633606699397658,0.23943671292377
"ENSG00000104774","MAN2B1","protein_coding",7.04352036212486e-05,0.000635582918158135,-0.63357990450424
"ENSG00000157240","FZD1","protein_coding",7.08656902899366e-05,0.000638946317585631,-0.487845864446998
"ENSG00000237949","LINC00844","lncRNA",7.0987628117763e-05,0.00063952453572216,1.14576114405362
"ENSG00000141232","TOB1","protein_coding",7.12475320350469e-05,0.000641343732224348,-0.647824110552149
"ENSG00000130332","LSM7","protein_coding",7.13089192193369e-05,0.000641374449856523,-0.303196409154228
"ENSG00000182979","MTA1","protein_coding",7.14001147827739e-05,0.000641673005557943,-0.426412831982206
"ENSG00000135932","CAB39","protein_coding",7.16975349031298e-05,0.000643545643921603,0.379040008490446
"ENSG00000282164","PEG13","lncRNA",7.17248286138784e-05,0.000643545643921603,0.643009616727498
"ENSG00000136891","TEX10","protein_coding",7.2282700018902e-05,0.000648025535096526,0.405660414461044
"ENSG00000205268","PDE7A","protein_coding",7.33003033944464e-05,0.000656616401986041,-0.606428785302471
"ENSG00000100567","PSMA3","protein_coding",7.36355188465705e-05,0.000659085554206803,0.305433634647673
"ENSG00000153012","LGI2","protein_coding",7.37544458633141e-05,0.000659616357789687,0.921965177862996
"ENSG00000054793","ATP9A","protein_coding",7.43548168725767e-05,0.000664448577593955,0.418313394688508
"ENSG00000131236","CAP1","protein_coding",7.48405509514635e-05,0.000668249406921743,0.234869875224209
"ENSG00000100979","PLTP","protein_coding",7.54911172860143e-05,0.000673429360737074,-0.831904378852861
"ENSG00000131508","UBE2D2","protein_coding",7.56321012660699e-05,0.000673429360737074,0.297126161284361
"ENSG00000152520","PAN3","protein_coding",7.56417628720826e-05,0.000673429360737074,-0.443237275520723
"ENSG00000120306","CYSTM1","protein_coding",7.56641684349799e-05,0.000673429360737074,0.322599800504713
"ENSG00000148019","CEP78","protein_coding",7.58022594109202e-05,0.000674116073844863,-0.452021563442382
"ENSG00000160188","RSPH1","protein_coding",7.60119112876906e-05,0.000675102230671387,-0.775705800302684
"ENSG00000159200","RCAN1","protein_coding",7.60351965485445e-05,0.000675102230671387,0.302999195671317
"ENSG00000170419","VSTM2A","protein_coding",7.69985793357913e-05,0.000683107684997481,0.644548067742919
"ENSG00000204060","FOXO6","protein_coding",7.74242589445175e-05,0.000686333795435254,-0.651131990794114
"ENSG00000115419","GLS","protein_coding",7.78539257736843e-05,0.000689256545987778,0.529090081288132
