"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000041982","TNC","protein_coding",0.0013476413967748,0.0315309855883694,1.26945366597414
"ENSG00000125398","SOX9","protein_coding",0.00136282813742265,0.0316724896650518,1.09887067951337
"ENSG00000187147","RNF220","protein_coding",0.00136613018426342,0.0316724896650518,-0.718352335335748
"ENSG00000115993","TRAK2","protein_coding",0.00136809026288872,0.0316724896650518,0.721841242849824
"ENSG00000070081","NUCB2","protein_coding",0.00138411009397497,0.0319313230770869,0.882678365160274
"ENSG00000176595","KBTBD11","protein_coding",0.00140483686729681,0.0320902029591291,-0.709874458206804
"ENSG00000198707","CEP290","protein_coding",0.00140547884873169,0.0320902029591291,1.2327337513777
"ENSG00000204389","HSPA1A","protein_coding",0.00140558785316586,0.0320902029591291,2.75567432531283
"ENSG00000001561","ENPP4","protein_coding",0.00142272084728583,0.0323241058652236,-0.857292031400316
"ENSG00000140988","RPS2","protein_coding",0.0014259019243046,0.0323241058652236,0.669927446958089
"ENSG00000013375","PGM3","protein_coding",0.00143053029897625,0.0323241058652236,0.858799306844416
"ENSG00000100234","TIMP3","protein_coding",0.00144537004204218,0.032469726372056,0.665208523312419
"ENSG00000087266","SH3BP2","protein_coding",0.00144681714964906,0.032469726372056,1.03520388079118
"ENSG00000122359","ANXA11","protein_coding",0.00145765272864695,0.0325753085177393,-0.815855536218448
"ENSG00000132639","SNAP25","protein_coding",0.00146139607778885,0.0325753085177393,-0.820920256967499
"ENSG00000196547","MAN2A2","protein_coding",0.00147209265613419,0.0326241741651844,-0.899744375580993
"ENSG00000144815","NXPE3","protein_coding",0.00147486527479968,0.0326241741651844,-0.937032326791843
"ENSG00000164402","SEPTIN8","protein_coding",0.00147842195747046,0.0326241741651844,-0.610547183710196
"ENSG00000204130","RUFY2","protein_coding",0.00148429001947949,0.0326444851617523,0.816701674629765
"ENSG00000115295","CLIP4","protein_coding",0.00149689625792403,0.0328123638198763,-0.948908759262655
"ENSG00000254092","AC021613.1","lncRNA",0.00150806077744972,0.032947632482163,-3.29148611226825
"ENSG00000052802","MSMO1","protein_coding",0.00152519230246832,0.0331893958497042,0.63802827159868
"ENSG00000197147","LRRC8B","protein_coding",0.001533464011542,0.0331893958497042,-0.744890016346237
"ENSG00000150625","GPM6A","protein_coding",0.00153421729829642,0.0331893958497042,0.656231640700532
"ENSG00000087086","FTL","protein_coding",0.00155321949557846,0.0334820448181181,-0.665724910302125
"ENSG00000163728","TTC14","protein_coding",0.00155789447698731,0.0334820448181181,0.981153711006456
"ENSG00000175183","CSRP2","protein_coding",0.00158865711213771,0.0340270311983745,1.18845106943548
"ENSG00000129250","KIF1C","protein_coding",0.00159356663235794,0.0340270311983745,-0.778192544276926
"ENSG00000143384","MCL1","protein_coding",0.00160038291431902,0.0340623434473449,1.46815972224931
"ENSG00000134853","PDGFRA","protein_coding",0.00162147426417891,0.0343785293628709,1.7811320091951
"ENSG00000169032","MAP2K1","protein_coding",0.00162565946668926,0.0343785293628709,-0.684886117143885
"ENSG00000145832","SLC25A48","protein_coding",0.00163107017395187,0.0343827508234327,1.09929061351379
"ENSG00000147044","CASK","protein_coding",0.00164161725963316,0.0344948747740751,0.790147565486598
"ENSG00000049245","VAMP3","protein_coding",0.0016600170704714,0.0347695856017065,-0.828452966430694
"ENSG00000179915","NRXN1","protein_coding",0.00166706119324723,0.0347695856017065,0.653326996026006
"ENSG00000189227","C15orf61","protein_coding",0.00167049994479251,0.0347695856017065,-0.806706169822934
"ENSG00000169562","GJB1","protein_coding",0.00169032305088805,0.0350201474473388,-2.82758728463963
"ENSG00000171724","VAT1L","protein_coding",0.00169315353678403,0.0350201474473388,1.05218064723689
"ENSG00000108389","MTMR4","protein_coding",0.00170765705196801,0.0352097538402653,-1.03951814181936
"ENSG00000099785","MARCH2","protein_coding",0.00171892688623631,0.0352233875866334,-0.982500593884078
"ENSG00000167778","SPRYD3","protein_coding",0.00172003630054858,0.0352233875866334,-0.665418327918996
"ENSG00000161082","CELF5","protein_coding",0.00172656504334881,0.0352233875866334,0.871409634359897
"ENSG00000164199","ADGRV1","protein_coding",0.00172967226099867,0.0352233875866334,0.835447175022923
"ENSG00000100014","SPECC1L","protein_coding",0.00174619202109015,0.0353745673297346,1.00451494478726
"ENSG00000100592","DAAM1","protein_coding",0.00174781887685564,0.0353745673297346,0.864905660861023
"ENSG00000145012","LPP","protein_coding",0.001755228292079,0.0354158907374227,1.12596791760429
"ENSG00000182916","TCEAL7","protein_coding",0.00176097105522022,0.0354234360437287,-0.97298222654524
"ENSG00000153443","UBALD1","protein_coding",0.00177503676055019,0.0355978496842254,0.863159336107177
"ENSG00000230590","FTX","lncRNA",0.00179761646091094,0.0359255343963079,1.01144554160609
"ENSG00000152969","JAKMIP1","protein_coding",0.00180226612385237,0.0359255343963079,-0.854113214251558
"ENSG00000118482","PHF3","protein_coding",0.00181711383668616,0.0361124008869135,0.797469636954979
"ENSG00000075461","CACNG4","protein_coding",0.00185467845436522,0.0367445454925387,1.3074622893632
"ENSG00000130396","AFDN","protein_coding",0.00186006035078932,0.0367445454925387,0.73233820333004
"ENSG00000119139","TJP2","protein_coding",0.00187374864157265,0.0369044583196906,-1.44824487300882
"ENSG00000025293","PHF20","protein_coding",0.00188839601461444,0.037026118745229,0.922254891040957
"ENSG00000105048","TNNT1","protein_coding",0.00189114913869994,0.037026118745229,-2.12866032373673
"ENSG00000132481","TRIM47","protein_coding",0.00190796827228322,0.0372156673266429,0.839592124900399
"ENSG00000091622","PITPNM3","protein_coding",0.0019121114313022,0.0372156673266429,-1.58791604664313
"ENSG00000198915","RASGEF1A","protein_coding",0.00193432851432019,0.037537351580837,-1.02946489238072
"ENSG00000196187","TMEM63A","protein_coding",0.00194206579541011,0.0375769798185218,-1.34124157040411
"ENSG00000157985","AGAP1","protein_coding",0.00195322978533805,0.0376824857416972,-0.792487607464636
"ENSG00000138592","USP8","protein_coding",0.00198092055115718,0.0381052880365453,0.743059408594951
"ENSG00000133069","TMCC2","protein_coding",0.00199232713585799,0.0382132977976484,-0.824190022038348
"ENSG00000213160","KLHL23","protein_coding",0.00200491286681622,0.0383432321601548,0.743173227554319
"ENSG00000136021","SCYL2","protein_coding",0.00201516121762196,0.0384278431036695,0.805560579923239
"ENSG00000205581","HMGN1","protein_coding",0.00203677264081903,0.0386723039244291,0.639167416070968
"ENSG00000176720","BOK","protein_coding",0.00204051747468871,0.0386723039244291,-1.14860284943011
"ENSG00000175414","ARL10","protein_coding",0.00204556442401118,0.0386723039244291,1.0077095733634
"ENSG00000158467","AHCYL2","protein_coding",0.00205241769467558,0.0386910055699127,0.992436066536572
"ENSG00000114646","CSPG5","protein_coding",0.00210708819956957,0.0394992251533624,1.03181024867454
"ENSG00000133169","BEX1","protein_coding",0.00211569152396704,0.0394992251533624,-0.80304966088219
"ENSG00000166448","TMEM130","protein_coding",0.00211795683036066,0.0394992251533624,-0.798090303647718
"ENSG00000116396","KCNC4","protein_coding",0.00211923699670965,0.0394992251533624,-0.820081817574567
"ENSG00000101463","SYNDIG1","protein_coding",0.00212744145776013,0.0395404471501447,-0.951186594874881
"ENSG00000172380","GNG12","protein_coding",0.00214908751953585,0.0397625477585999,0.771279099550991
"ENSG00000145860","RNF145","protein_coding",0.00215144430885422,0.0397625477585999,0.673304161352426
"ENSG00000148908","RGS10","protein_coding",0.00217978288309983,0.0400965646521663,-1.49321297580024
"ENSG00000286961","AC091938.1","lncRNA",0.00219088297380231,0.0400965646521663,-1.55999866863458
"ENSG00000269028","MTRNR2L12","protein_coding",0.00219805640683114,0.0400965646521663,0.901249429924342
"ENSG00000141469","SLC14A1","protein_coding",0.00220503997294473,0.0400965646521663,-2.09579102910266
"ENSG00000107798","LIPA","protein_coding",0.0022111398242485,0.0400965646521663,-0.965068519735864
"ENSG00000134982","APC","protein_coding",0.00221182529848312,0.0400965646521663,1.5886480135081
"ENSG00000109670","FBXW7","protein_coding",0.00221205661312345,0.0400965646521663,0.678672112799485
"ENSG00000087074","PPP1R15A","protein_coding",0.00222834028895883,0.0402810663741105,1.52033506577687
"ENSG00000166136","NDUFB8","protein_coding",0.00223867797275109,0.0403170059851501,-0.627072644151755
"ENSG00000003402","CFLAR","protein_coding",0.00224254943870113,0.0403170059851501,0.918218270988404
"ENSG00000177606","JUN","protein_coding",0.00225819405176652,0.0404879466129226,1.0742059123875
"ENSG00000136002","ARHGEF4","protein_coding",0.00230042446406142,0.0410762587175778,-0.604796699468705
"ENSG00000186260","MRTFB","protein_coding",0.00230345797597814,0.0410762587175778,-0.766252291339609
"ENSG00000137216","TMEM63B","protein_coding",0.00232313089162252,0.0413154113825483,1.03189505471487
"ENSG00000129116","PALLD","protein_coding",0.00233839370381378,0.0414750582197938,0.81225183566358
"ENSG00000158186","MRAS","protein_coding",0.00237682667630238,0.0420107998818604,-0.653640076137084
"ENSG00000198832","SELENOM","protein_coding",0.00238133360955074,0.0420107998818604,-0.790758769684398
"ENSG00000079215","SLC1A3","protein_coding",0.00240636013636985,0.0421693771765599,0.650868359743002
"ENSG00000114626","ABTB1","protein_coding",0.00240756089938515,0.0421693771765599,-1.08263688336779
"ENSG00000143740","SNAP47","protein_coding",0.00241161249436213,0.0421693771765599,-0.840575578425567
"ENSG00000121067","SPOP","protein_coding",0.00241796089955373,0.0421693771765599,0.734355638127009
"ENSG00000035403","VCL","protein_coding",0.00242227856167266,0.0421693771765599,1.04906814808247
"ENSG00000168481","LGI3","protein_coding",0.00246408545471795,0.0427843048163921,-0.978744049011171
"ENSG00000139112","GABARAPL1","protein_coding",0.00248432193831628,0.043022457084018,-0.719334784625669
"ENSG00000115457","IGFBP2","protein_coding",0.00249391656065412,0.0430755535790468,1.63657265784113
"ENSG00000148218","ALAD","protein_coding",0.00257554718761815,0.0443693481564088,-0.790685205828718
"ENSG00000160781","PAQR6","protein_coding",0.00258957443501488,0.0444298765493645,-0.749110907101264
"ENSG00000114757","PEX5L","protein_coding",0.00259623421133085,0.0444298765493645,-0.840069374747272
"ENSG00000162599","NFIA","protein_coding",0.00259926225341841,0.0444298765493645,0.780249533089487
"ENSG00000162728","KCNJ9","protein_coding",0.00260923571750601,0.0444390457644963,-1.03528093280586
"ENSG00000160050","CCDC28B","protein_coding",0.00261326913559027,0.0444390457644963,0.980343993531715
"ENSG00000171634","BPTF","protein_coding",0.00266465072721901,0.0451014993768387,0.882381785287237
"ENSG00000163430","FSTL1","protein_coding",0.00266589644694864,0.0451014993768387,1.01689860818344
"ENSG00000111674","ENO2","protein_coding",0.00268057408343176,0.0452338306968868,-0.677069010018774
"ENSG00000164114","MAP9","protein_coding",0.00272088393531414,0.0457969188908232,0.719407332357482
"ENSG00000157106","SMG1","protein_coding",0.00274874046512672,0.0460750569184687,0.693733690235757
"ENSG00000136717","BIN1","protein_coding",0.00275137502665606,0.0460750569184687,-0.660152648827622
"ENSG00000151693","ASAP2","protein_coding",0.00277057864953866,0.0462632952681458,0.78410608444844
"ENSG00000084070","SMAP2","protein_coding",0.00277663912188326,0.0462632952681458,-0.737373235914901
"ENSG00000111110","PPM1H","protein_coding",0.00278680395758623,0.0463156990230578,-1.38957827001003
"ENSG00000143324","XPR1","protein_coding",0.00280803365004941,0.0465512714146381,0.900867393603438
"ENSG00000160131","VMA21","protein_coding",0.00283428603633353,0.0467562445178761,0.613038806320258
"ENSG00000148484","RSU1","protein_coding",0.00283889468600846,0.0467562445178761,0.681055744993892
"ENSG00000114383","TUSC2","protein_coding",0.00284165717666995,0.0467562445178761,-0.681469962298795
"ENSG00000164111","ANXA5","protein_coding",0.00286739667305908,0.0468479216781373,0.694188301009158
"ENSG00000144290","SLC4A10","protein_coding",0.00286988779288003,0.0468479216781373,-0.728736425832028
"ENSG00000072163","LIMS2","protein_coding",0.00287458794574594,0.0468479216781373,0.906896832853624
"ENSG00000163884","KLF15","protein_coding",0.00287563023335035,0.0468479216781373,1.06050233408296
"ENSG00000149485","FADS1","protein_coding",0.00288736380422731,0.0469232176854478,0.672745071020034
"ENSG00000198053","SIRPA","protein_coding",0.00293546418182859,0.04736900189872,-0.564560872273063
"ENSG00000163630","SYNPR","protein_coding",0.00293666351206818,0.04736900189872,-0.877104228636724
"ENSG00000144381","HSPD1","protein_coding",0.00293692387719955,0.04736900189872,0.882306190411447
"ENSG00000164300","SERINC5","protein_coding",0.0029439192862738,0.04736900189872,0.649799413495355
"ENSG00000168385","SEPTIN2","protein_coding",0.00295195833710035,0.04736900189872,0.594638132082028
"ENSG00000175029","CTBP2","protein_coding",0.00295787038227836,0.04736900189872,0.761484565026619
"ENSG00000125851","PCSK2","protein_coding",0.00301360758869058,0.0481447527123013,-0.883309115580934
"ENSG00000100567","PSMA3","protein_coding",0.00306059559549377,0.0486889289578136,-0.675817858769213
"ENSG00000003249","DBNDD1","protein_coding",0.00306242884472456,0.0486889289578136,-1.25730479645694
"ENSG00000174456","C12orf76","protein_coding",0.00308321080150768,0.0489015020873743,-0.676668778162446
"ENSG00000155324","GRAMD2B","protein_coding",0.00309153667590143,0.0489159687951982,0.828029000789253
"ENSG00000101190","TCFL5","protein_coding",0.00310013777189869,0.0489347105717405,-1.13825127171381
"ENSG00000162944","RFTN2","protein_coding",0.00311383165689461,0.0490335591221734,0.696218462933037
"ENSG00000176624","MEX3C","protein_coding",0.0031307659169308,0.0491617186862848,1.02096668017817
"ENSG00000179364","PACS2","protein_coding",0.00313687231993421,0.0491617186862848,-0.603338401366245
"ENSG00000164687","FABP5","protein_coding",0.00314864493113165,0.0492292873355608,0.881152217155494
"ENSG00000197959","DNM3","protein_coding",0.00318140460091765,0.0495935680704675,-0.713466067080513
"ENSG00000072364","AFF4","protein_coding",0.00319379616209476,0.0495935680704675,0.61966895187181
"ENSG00000107130","NCS1","protein_coding",0.00319449324491492,0.0495935680704675,-0.678587582791142
"ENSG00000125869","LAMP5","protein_coding",0.00320213852214651,0.0495955633077997,-0.766857406332829
"ENSG00000137992","DBT","protein_coding",0.00322240184656709,0.0497925231467205,0.942430505456427
"ENSG00000083312","TNPO1","protein_coding",0.00324193891377068,0.049969199603052,0.75017191707318
"ENSG00000162430","SELENON","protein_coding",0.00324898251435425,0.049969199603052,0.838539723405776
