"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196419","XRCC6","protein_coding",0.0365516254799461,0.490724484251871,0.272590349666954
"ENSG00000157514","TSC22D3","protein_coding",0.0364478473565881,0.490724484251871,-0.285555561446666
"ENSG00000113593","PPWD1","protein_coding",0.0366370904775058,0.490833688054105,0.409073825830767
"ENSG00000213123","TCTEX1D2","protein_coding",0.0373368893520814,0.491472038856705,0.329018564606223
"ENSG00000150712","MTMR12","protein_coding",0.0368729689357031,0.491472038856705,0.367376925118287
"ENSG00000249042","AC008771.1","lncRNA",0.0373420513795745,0.491472038856705,0.386927090426597
"ENSG00000197008","ZNF138","protein_coding",0.0373996275782924,0.491472038856705,0.391886972508485
"ENSG00000106565","TMEM176B","protein_coding",0.0374027877842528,0.491472038856705,0.791819698258455
"ENSG00000175606","TMEM70","protein_coding",0.0369327551649417,0.491472038856705,0.409808437598006
"ENSG00000090054","SPTLC1","protein_coding",0.0370630316404764,0.491472038856705,0.290029112573113
"ENSG00000130723","PRRC2B","protein_coding",0.0373123592354881,0.491472038856705,-0.283259125800342
"ENSG00000166986","MARS","protein_coding",0.0371596851492552,0.491472038856705,0.33729718179976
"ENSG00000257218","GATC","protein_coding",0.0372497209118566,0.491472038856705,0.33870336661774
"ENSG00000175198","PCCA","protein_coding",0.0372530336465251,0.491472038856705,-0.317715899066079
"ENSG00000154803","FLCN","protein_coding",0.0367853930189198,0.491472038856705,-0.594223602792711
"ENSG00000120071","KANSL1","protein_coding",0.0370759992068642,0.491472038856705,-0.313672680040664
"ENSG00000141232","TOB1","protein_coding",0.0371436020011566,0.491472038856705,0.515835658070603
"ENSG00000108370","RGS9","protein_coding",0.0374175712417876,0.491472038856705,0.477279702271621
"ENSG00000088298","EDEM2","protein_coding",0.0369576835053716,0.491472038856705,0.418107967648059
"ENSG00000100146","SOX10","protein_coding",0.0370940842609138,0.491472038856705,-0.391360988554178
"ENSG00000237310","AC008267.5","lncRNA",0.0375658383122556,0.492285198388536,0.40907548344057
"ENSG00000149926","TLCD3B","protein_coding",0.0375600343177768,0.492285198388536,-0.301674156742838
"ENSG00000147421","HMBOX1","protein_coding",0.03762084187789,0.4924399750285,0.372497890198828
"ENSG00000138443","ABI2","protein_coding",0.0378214229959861,0.494451338791767,-0.258444100297964
"ENSG00000181061","HIGD1A","protein_coding",0.0379774279756008,0.494451338791767,0.290928801535379
"ENSG00000249437","NAIP","protein_coding",0.0379913492484509,0.494451338791767,0.816163296916566
"ENSG00000184271","POU6F1","protein_coding",0.0379492646680143,0.494451338791767,-0.350130585182571
"ENSG00000100106","TRIOBP","protein_coding",0.0378852672675728,0.494451338791767,-0.461562251925075
"ENSG00000120063","GNA13","protein_coding",0.0380799594714164,0.494475646849224,-0.293777771225907
"ENSG00000101444","AHCY","protein_coding",0.0380657808457747,0.494475646849224,0.253264758222137
"ENSG00000168710","AHCYL1","protein_coding",0.0383710093369475,0.495293927643297,0.341646781313257
"ENSG00000134248","LAMTOR5","protein_coding",0.0383912495949024,0.495293927643297,0.356383445464488
"ENSG00000144339","TMEFF2","protein_coding",0.0384036340704039,0.495293927643297,0.452503353671214
"ENSG00000181982","CCDC149","protein_coding",0.0383541470922741,0.495293927643297,0.363417557659562
"ENSG00000165810","BTNL9","protein_coding",0.0383886710775344,0.495293927643297,0.613298993985147
"ENSG00000161082","CELF5","protein_coding",0.0383248749525644,0.495293927643297,-0.407768954171058
"ENSG00000206432","TMEM200C","protein_coding",0.0384764734339898,0.495633980677617,-0.489457384797705
"ENSG00000132004","FBXW9","protein_coding",0.0385169464854283,0.495633980677617,0.458186934173948
"ENSG00000237638","LINC02245","lncRNA",0.0385618079653507,0.495651829326903,0.466302205051955
"ENSG00000187676","B3GLCT","protein_coding",0.038618501587841,0.495821550228576,-0.388875164649598
"ENSG00000149798","CDC42EP2","protein_coding",0.0386729961028062,0.495962686803255,-0.4138256216061
"ENSG00000140545","MFGE8","protein_coding",0.0387637671007501,0.496010896426096,-0.621613687489915
"ENSG00000160285","LSS","protein_coding",0.0387243648433522,0.496010896426096,-0.339371811634411
"ENSG00000260196","AC124798.1","lncRNA",0.0388442975583531,0.49648412159505,-0.465411302944025
"ENSG00000204624","DISP3","protein_coding",0.0395644838507423,0.496778282359375,0.373773064517947
"ENSG00000117318","ID3","protein_coding",0.0391544546628158,0.496778282359375,0.623622001689797
"ENSG00000117394","SLC2A1","protein_coding",0.0394963142906752,0.496778282359375,-0.394812199710947
"ENSG00000163155","LYSMD1","protein_coding",0.0395257995643916,0.496778282359375,-0.331580771024101
"ENSG00000114054","PCCB","protein_coding",0.0392579703483169,0.496778282359375,0.397788034158578
"ENSG00000127946","HIP1","protein_coding",0.039193204764468,0.496778282359375,-0.379262232164842
"ENSG00000120910","PPP3CC","protein_coding",0.0393914653792428,0.496778282359375,0.353413741122521
"ENSG00000134287","ARF3","protein_coding",0.0394814205700322,0.496778282359375,-0.275460228910485
"ENSG00000204954","C12orf73","protein_coding",0.0392773161409303,0.496778282359375,-0.390241622522631
"ENSG00000103888","CEMIP","protein_coding",0.0390481225452107,0.496778282359375,-0.563831319149237
"ENSG00000161999","JMJD8","protein_coding",0.0393123547240507,0.496778282359375,0.307423350723634
"ENSG00000063015","SEZ6","protein_coding",0.039479324417886,0.496778282359375,-0.504509641367627
"ENSG00000167635","ZNF146","protein_coding",0.0394905044609243,0.496778282359375,-0.26387401195012
"ENSG00000005302","MSL3","protein_coding",0.0390928272557442,0.496778282359375,-0.281471696939031
"ENSG00000012174","MBTPS2","protein_coding",0.038932522303025,0.496778282359375,-0.296389355840491
"ENSG00000189221","MAOA","protein_coding",0.0390916178037461,0.496778282359375,-0.27799005499384
"ENSG00000117362","APH1A","protein_coding",0.0396440811631876,0.497062849450303,-0.279264550594337
"ENSG00000143889","HNRNPLL","protein_coding",0.0396749138930502,0.497062849450303,0.244953525107264
"ENSG00000128602","SMO","protein_coding",0.0397375674615515,0.497062849450303,0.575977545308897
"ENSG00000196700","ZNF512B","protein_coding",0.0397615401016294,0.497062849450303,-0.3823171369362
"ENSG00000084070","SMAP2","protein_coding",0.0398310519266191,0.497330570125755,0.298312343651471
"ENSG00000266524","GDF10","protein_coding",0.0398701992013806,0.497330570125755,0.768909730142634
"ENSG00000142611","PRDM16","protein_coding",0.0400395143963736,0.497343013019184,-0.473786726804242
"ENSG00000162639","HENMT1","protein_coding",0.0402406846147302,0.497343013019184,-0.317359094867192
"ENSG00000163125","RPRD2","protein_coding",0.040220914004947,0.497343013019184,-0.289459759260168
"ENSG00000132718","SYT11","protein_coding",0.0402851809001767,0.497343013019184,0.331180971771936
"ENSG00000153187","HNRNPU","protein_coding",0.0404244706252786,0.497343013019184,-0.265591156026667
"ENSG00000125629","INSIG2","protein_coding",0.0406923913289983,0.497343013019184,0.298938942638331
"ENSG00000248487","ABHD14A","protein_coding",0.0406031405755049,0.497343013019184,0.343841325183946
"ENSG00000273238","TMEM271","protein_coding",0.0407842019406863,0.497343013019184,-0.26943765102035
"ENSG00000006468","ETV1","protein_coding",0.0405322961039638,0.497343013019184,-0.796263816972463
"ENSG00000064419","TNPO3","protein_coding",0.0407872745524899,0.497343013019184,-0.364292977330589
"ENSG00000107185","RGP1","protein_coding",0.040619097858301,0.497343013019184,-0.324992001359715
"ENSG00000100764","PSMC1","protein_coding",0.0403904011040418,0.497343013019184,0.289026556388833
"ENSG00000214548","MEG3","lncRNA",0.0399361716470962,0.497343013019184,-0.448006773840756
"ENSG00000184986","TMEM121","protein_coding",0.0403101211520182,0.497343013019184,-0.332276907974996
"ENSG00000166797","CIAO2A","protein_coding",0.0405334227634897,0.497343013019184,0.376862433508738
"ENSG00000103404","USP31","protein_coding",0.040756591827544,0.497343013019184,-0.352216107475644
"ENSG00000205629","LCMT1","protein_coding",0.0407743257815665,0.497343013019184,0.316444368429181
"ENSG00000159713","TPPP3","protein_coding",0.0403309582178954,0.497343013019184,0.721780791557412
"ENSG00000196361","ELAVL3","protein_coding",0.0401508587979407,0.497343013019184,-0.522687799051555
"ENSG00000142173","COL6A2","protein_coding",0.039978396069046,0.497343013019184,-0.709863261335308
"ENSG00000159873","CCDC117","protein_coding",0.0405704137938873,0.497343013019184,-0.378669905814803
"ENSG00000248275","TRIM52-AS1","lncRNA",0.0411341229532086,0.499435714365848,0.383613611925301
"ENSG00000166341","DCHS1","protein_coding",0.0410849539777925,0.499435714365848,-0.471699252317686
"ENSG00000227036","LINC00511","lncRNA",0.0411114037925877,0.499435714365848,-0.428569539120126
"ENSG00000147036","LANCL3","protein_coding",0.0410558230678326,0.499435714365848,0.478572718538475
"ENSG00000138640","FAM13A","protein_coding",0.0413058436359707,0.500987152440108,0.296236304429396
"ENSG00000102984","ZNF821","protein_coding",0.0413668315355529,0.501193673046588,-0.300579679453814
"ENSG00000164292","RHOBTB3","protein_coding",0.0414574406133703,0.501290321795078,0.412314784146269
"ENSG00000175567","UCP2","protein_coding",0.0414627465531759,0.501290321795078,0.482345351324099
"ENSG00000150556","LYPD6B","protein_coding",0.0416632155185047,0.502826055910823,0.535277230712935
"ENSG00000281327","LINC01338","lncRNA",0.0416779776191323,0.502826055910823,0.459723733049077
"ENSG00000119772","DNMT3A","protein_coding",0.0419031729919319,0.50380141086687,-0.418119449350503
"ENSG00000015532","XYLT2","protein_coding",0.0418717070232569,0.50380141086687,-0.318674296178663
"ENSG00000079313","REXO1","protein_coding",0.0419355792397736,0.50380141086687,-0.351537870151803
"ENSG00000083750","RRAGB","protein_coding",0.0419267558530739,0.50380141086687,0.431659914532086
"ENSG00000138031","ADCY3","protein_coding",0.0420222790116705,0.504311582117953,0.236874414664786
"ENSG00000118922","KLF12","protein_coding",0.0422021789312934,0.505406556718147,-0.34055352209079
"ENSG00000101246","ARFRP1","protein_coding",0.0421638548479245,0.505406556718147,-0.308833716284726
"ENSG00000117543","DPH5","protein_coding",0.0423804254867488,0.506852276146246,-0.344849719027861
"ENSG00000124587","PEX6","protein_coding",0.0424562690746132,0.506852276146246,-0.401550601782871
"ENSG00000060069","CTDP1","protein_coding",0.0424247550110722,0.506852276146246,-0.31191396425447
"ENSG00000132768","DPH2","protein_coding",0.0425790650151782,0.507786527445656,-0.350473187121693
"ENSG00000136444","RSAD1","protein_coding",0.0426785339073873,0.508440924846523,0.372030148402393
"ENSG00000064393","HIPK2","protein_coding",0.0429829499713708,0.510091462356337,-0.364788968274266
"ENSG00000240498","CDKN2B-AS1","lncRNA",0.0431302666179729,0.510091462356337,-0.820628669719116
"ENSG00000247077","PGAM5","protein_coding",0.0431217940938636,0.510091462356337,-0.324603370814744
"ENSG00000122033","MTIF3","protein_coding",0.0429468310748542,0.510091462356337,0.296451581202955
"ENSG00000125170","DOK4","protein_coding",0.0430026625967543,0.510091462356337,-0.35361950329098
"ENSG00000154059","IMPACT","protein_coding",0.0430673152669514,0.510091462356337,0.295923569610028
"ENSG00000074855","ANO8","protein_coding",0.0429510021497182,0.510091462356337,-0.345798865763038
"ENSG00000121766","ZCCHC17","protein_coding",0.0432697062973203,0.511210281342745,0.265750161997434
"ENSG00000153902","LGI4","protein_coding",0.0433724037902586,0.511893142456251,0.413673833015712
"ENSG00000162650","ATXN7L2","protein_coding",0.0450785342838193,0.512491065267546,-0.471108260058647
"ENSG00000116396","KCNC4","protein_coding",0.0434970679344319,0.512491065267546,0.340350735046013
"ENSG00000163159","VPS72","protein_coding",0.044497662386835,0.512491065267546,-0.268142253983216
"ENSG00000163565","IFI16","protein_coding",0.0450862677364572,0.512491065267546,0.497033653872679
"ENSG00000122218","COPA","protein_coding",0.045030458433154,0.512491065267546,0.254866535293785
"ENSG00000151693","ASAP2","protein_coding",0.0449491904816735,0.512491065267546,-0.344466406091599
"ENSG00000163811","WDR43","protein_coding",0.0444482441907337,0.512491065267546,-0.264256970374024
"ENSG00000196950","SLC39A10","protein_coding",0.0437477056804088,0.512491065267546,0.295897840408654
"ENSG00000075975","MKRN2","protein_coding",0.0446601124171638,0.512491065267546,0.27797504968073
"ENSG00000164329","TENT2","protein_coding",0.0435337033461066,0.512491065267546,0.35696461262388
"ENSG00000164241","C5orf63","protein_coding",0.0445078777959248,0.512491065267546,-2.1381924292462
"ENSG00000158987","RAPGEF6","protein_coding",0.0445871264795397,0.512491065267546,0.410426106939823
"ENSG00000214652","ZNF727","protein_coding",0.0440135428547671,0.512491065267546,0.829423484907833
"ENSG00000272505","AC104964.4","lncRNA",0.0447330218490406,0.512491065267546,0.468871861312243
"ENSG00000215114","UBXN2B","protein_coding",0.0446977877505981,0.512491065267546,-0.323694690033201
"ENSG00000164823","OSGIN2","protein_coding",0.0436853427500013,0.512491065267546,0.360374302513405
"ENSG00000147874","HAUS6","protein_coding",0.0448931176588654,0.512491065267546,0.400876662135339
"ENSG00000108094","CUL2","protein_coding",0.0436579074035789,0.512491065267546,0.425728402279095
"ENSG00000165669","FAM204A","protein_coding",0.0444237360548556,0.512491065267546,0.247793244260194
"ENSG00000167797","CDK2AP2","protein_coding",0.0438662691686885,0.512491065267546,-0.393360967247664
"ENSG00000110400","NECTIN1","protein_coding",0.044604912822813,0.512491065267546,-0.580637216022387
"ENSG00000273079","GRIN2B","protein_coding",0.0442315459843215,0.512491065267546,-0.397937268785656
"ENSG00000135441","BLOC1S1","protein_coding",0.0447375816118572,0.512491065267546,0.283536151859889
"ENSG00000182108","DEXI","protein_coding",0.0437939237855715,0.512491065267546,0.268035512931664
"ENSG00000132530","XAF1","protein_coding",0.0441169829353085,0.512491065267546,0.575094805745614
"ENSG00000181513","ACBD4","protein_coding",0.0450488812916342,0.512491065267546,0.43352804844767
"ENSG00000141540","TTYH2","protein_coding",0.0449661453313286,0.512491065267546,-0.468908790904995
"ENSG00000141560","FN3KRP","protein_coding",0.0450317695010915,0.512491065267546,0.373245629647195
"ENSG00000152217","SETBP1","protein_coding",0.0446186055907176,0.512491065267546,-0.351898789722358
"ENSG00000049759","NEDD4L","protein_coding",0.0441353744671207,0.512491065267546,-0.30106330042826
"ENSG00000134444","RELCH","protein_coding",0.043826723630939,0.512491065267546,0.258946435519757
"ENSG00000213339","QTRT1","protein_coding",0.0439922970987085,0.512491065267546,-0.345627931567207
"ENSG00000186010","NDUFA13","protein_coding",0.0442212314663312,0.512491065267546,0.355759770236268
"ENSG00000007047","MARK4","protein_coding",0.0443813339258767,0.512491065267546,-0.305320122737074
"ENSG00000142156","COL6A1","protein_coding",0.0449533461587651,0.512491065267546,-0.483776222629423
"ENSG00000128283","CDC42EP1","protein_coding",0.0447655410749371,0.512491065267546,-0.386448055426955
"ENSG00000147164","SNX12","protein_coding",0.0439264453210826,0.512491065267546,-0.285663734748625
"ENSG00000142655","PEX14","protein_coding",0.0458513853254534,0.51283210791116,-0.335589300243375
"ENSG00000004455","AK2","protein_coding",0.0462408040463707,0.51283210791116,-0.329822396095056
"ENSG00000259943","AL050341.2","lncRNA",0.0458761459186338,0.51283210791116,0.379683176057861
"ENSG00000172071","EIF2AK3","protein_coding",0.0458700695215555,0.51283210791116,-0.40412866518454
"ENSG00000087206","UIMC1","protein_coding",0.0461525779050081,0.51283210791116,-0.347776396140464
"ENSG00000196821","ILRUN","protein_coding",0.0461761420836938,0.51283210791116,-0.293672789156405
"ENSG00000196652","ZKSCAN5","protein_coding",0.0457754401644084,0.51283210791116,-0.319888029851905
"ENSG00000166925","TSC22D4","protein_coding",0.0453145598144941,0.51283210791116,0.43927810109626
"ENSG00000054179","ENTPD2","protein_coding",0.0458140741093967,0.51283210791116,0.654250254499823
"ENSG00000151240","DIP2C","protein_coding",0.0461377038760707,0.51283210791116,-0.2198212941527
"ENSG00000152558","TMEM123","protein_coding",0.0454736603415438,0.51283210791116,-0.36880258112626
"ENSG00000111249","CUX2","protein_coding",0.046063027366502,0.51283210791116,0.6515069456061
"ENSG00000260916","CCPG1","protein_coding",0.0454574747669765,0.51283210791116,0.252810663435691
"ENSG00000184207","PGP","protein_coding",0.0458690429057338,0.51283210791116,0.285547561988308
"ENSG00000180209","MYLPF","protein_coding",0.045271519013536,0.51283210791116,-0.779275195270565
"ENSG00000168701","TMEM208","protein_coding",0.0460885474012083,0.51283210791116,0.311134507504776
"ENSG00000108819","PPP1R9B","protein_coding",0.0460954809095997,0.51283210791116,-0.40913270435264
"ENSG00000266402","SNHG25","lncRNA",0.0454035848249415,0.51283210791116,-0.894140952712714
"ENSG00000267575","AC006504.5","lncRNA",0.0461996186186877,0.51283210791116,-0.373421325263457
"ENSG00000130402","ACTN4","protein_coding",0.0461571182075191,0.51283210791116,-0.380031058555893
"ENSG00000177380","PPFIA3","protein_coding",0.0453531911137463,0.51283210791116,-0.334531950826781
"ENSG00000198440","ZNF583","protein_coding",0.0457330609040444,0.51283210791116,-0.371690464275231
"ENSG00000160255","ITGB2","protein_coding",0.0456010164024727,0.51283210791116,0.960048823371264
"ENSG00000128242","GAL3ST1","protein_coding",0.045383165704325,0.51283210791116,-0.500366536675351
"ENSG00000196440","ARMCX4","protein_coding",0.0455691939102583,0.51283210791116,-0.327123999303889
"ENSG00000287516","AL359764.2","lncRNA",0.0469239243098888,0.512966647699103,0.581933951805861
"ENSG00000150938","CRIM1","protein_coding",0.0469728252081277,0.512966647699103,-0.328198998677168
"ENSG00000138821","SLC39A8","protein_coding",0.0464938489298557,0.512966647699103,-0.51936403134737
"ENSG00000155858","LSM11","protein_coding",0.0468479551160182,0.512966647699103,-0.351363046146256
"ENSG00000204435","CSNK2B","protein_coding",0.0464055389560023,0.512966647699103,0.243174143066269
"ENSG00000105879","CBLL1","protein_coding",0.0468996840459071,0.512966647699103,-0.325052542167659
"ENSG00000148908","RGS10","protein_coding",0.0468185608438485,0.512966647699103,0.580798083944265
"ENSG00000166402","TUB","protein_coding",0.0466528943109177,0.512966647699103,0.266229983047718
"ENSG00000100596","SPTLC2","protein_coding",0.0469690232381295,0.512966647699103,-0.292431797255806
"ENSG00000161980","POLR3K","protein_coding",0.0468116464322867,0.512966647699103,0.273861972515345
"ENSG00000277954","AC092376.2","lncRNA",0.0468288579070712,0.512966647699103,0.458166185588056
"ENSG00000273018","FAM106A","lncRNA",0.0465866909994228,0.512966647699103,0.401632943807428
"ENSG00000239672","NME1","protein_coding",0.0463188466765008,0.512966647699103,0.373161806210687
"ENSG00000215251","FASTKD5","protein_coding",0.0468079649623609,0.512966647699103,-0.367021959537666
"ENSG00000101407","TTI1","protein_coding",0.0466261062286654,0.512966647699103,-0.348637292858821
"ENSG00000125534","PPDPF","protein_coding",0.0464519732720835,0.512966647699103,-0.342992787769531
"ENSG00000146067","FAM193B","protein_coding",0.047156387655648,0.514161198251563,-0.311886289551883
"ENSG00000278376","AP004609.3","lncRNA",0.0471724071021082,0.514161198251563,-0.573287627154932
"ENSG00000169682","SPNS1","protein_coding",0.0472433649873699,0.514442792952249,-0.382529510929507
"ENSG00000189266","PNRC2","protein_coding",0.0490739281001648,0.514675587325932,-0.257856779550925
"ENSG00000157216","SSBP3","protein_coding",0.0481117750363481,0.514675587325932,-0.315586043849052
"ENSG00000116791","CRYZ","protein_coding",0.0474542923519319,0.514675587325932,0.364179905536475
"ENSG00000213281","NRAS","protein_coding",0.0488507854998835,0.514675587325932,-0.304529944998488
"ENSG00000233396","LINC01719","lncRNA",0.0491743838047493,0.514675587325932,-0.442069126221702
"ENSG00000158859","ADAMTS4","protein_coding",0.0489375203946572,0.514675587325932,-0.537555881553244
"ENSG00000134375","TIMM17A","protein_coding",0.0486726808573489,0.514675587325932,-0.348453019015369
"ENSG00000198380","GFPT1","protein_coding",0.0479112738730701,0.514675587325932,-0.302721406682048
"ENSG00000144485","HES6","protein_coding",0.0492510363803694,0.514675587325932,-0.472797014427818
"ENSG00000114767","RRP9","protein_coding",0.0474473690974797,0.514675587325932,0.446226939002289
"ENSG00000138663","COPS4","protein_coding",0.0481263515075598,0.514675587325932,0.37557599022317
"ENSG00000113273","ARSB","protein_coding",0.0475702683998115,0.514675587325932,-0.336999762040869
"ENSG00000204287","HLA-DRA","protein_coding",0.04859624251184,0.514675587325932,1.40499411485732
"ENSG00000231389","HLA-DPA1","protein_coding",0.0481582225255923,0.514675587325932,1.15397328858091
"ENSG00000171467","ZNF318","protein_coding",0.0479748262263345,0.514675587325932,-0.263495956191656
"ENSG00000176381","PRR18","protein_coding",0.0490624689496041,0.514675587325932,-0.452025246707263
"ENSG00000196275","GTF2IRD2","protein_coding",0.0481788152273497,0.514675587325932,-0.505756871762836
"ENSG00000196937","FAM3C","protein_coding",0.0490711626466207,0.514675587325932,0.254047045191527
"ENSG00000240204","SMKR1","protein_coding",0.0478114391762249,0.514675587325932,0.358295407499166
"ENSG00000257093","DENND11","protein_coding",0.0486937103520765,0.514675587325932,0.317097149417096
"ENSG00000106991","ENG","protein_coding",0.0490172232929973,0.514675587325932,-0.481814519339048
"ENSG00000169692","AGPAT2","protein_coding",0.0491179310199751,0.514675587325932,0.405657839416752
"ENSG00000198435","NRARP","protein_coding",0.047686603682613,0.514675587325932,-0.675985278893176
"ENSG00000253626","EIF5AL1","protein_coding",0.0475319981157371,0.514675587325932,-1.02086557914841
"ENSG00000188613","NANOS1","protein_coding",0.0488286523868388,0.514675587325932,-0.370617702645495
"ENSG00000185627","PSMD13","protein_coding",0.0484777001175047,0.514675587325932,0.270640363843444
"ENSG00000172247","C1QTNF4","protein_coding",0.0492119354211357,0.514675587325932,-0.37898218494686
"ENSG00000176894","PXMP2","protein_coding",0.0488642964852595,0.514675587325932,0.388963005894125
"ENSG00000100697","DICER1","protein_coding",0.0490280388629838,0.514675587325932,-0.246252825305378
"ENSG00000196405","EVL","protein_coding",0.0484783694434594,0.514675587325932,-0.320746323268595
"ENSG00000183092","BEGAIN","protein_coding",0.0486673558303459,0.514675587325932,-0.342860061358291
"ENSG00000179335","CLK3","protein_coding",0.0483205307389029,0.514675587325932,-0.314553307206143
"ENSG00000158717","RNF166","protein_coding",0.0478723031018236,0.514675587325932,0.347302292714149
"ENSG00000091640","SPAG7","protein_coding",0.0479545121144667,0.514675587325932,0.248931151613371
"ENSG00000141741","MIEN1","protein_coding",0.0492091806645938,0.514675587325932,0.324862150962272
"ENSG00000073584","SMARCE1","protein_coding",0.0475581691451889,0.514675587325932,-0.271535946933696
"ENSG00000068079","IFI35","protein_coding",0.0486332830313658,0.514675587325932,-0.507801495810263
"ENSG00000159202","UBE2Z","protein_coding",0.0485886271542933,0.514675587325932,-0.313704911458366
"ENSG00000134278","SPIRE1","protein_coding",0.04840089543693,0.514675587325932,-0.256044932521659
"ENSG00000078142","PIK3C3","protein_coding",0.0489610748250541,0.514675587325932,-0.270075364077655
"ENSG00000167468","GPX4","protein_coding",0.0478667518391117,0.514675587325932,0.374813118159442
"ENSG00000125746","EML2","protein_coding",0.0480638156076915,0.514675587325932,-0.387363126669396
"ENSG00000105379","ETFB","protein_coding",0.0488648525328297,0.514675587325932,0.317495558831021
"ENSG00000100271","TTLL1","protein_coding",0.0477939249031,0.514675587325932,0.325235479929859
"ENSG00000144908","ALDH1L1","protein_coding",0.0493488239528085,0.515225221507298,-0.449152298305682
"ENSG00000066468","FGFR2","protein_coding",0.0494700520783699,0.515876127263092,-0.361705171515689
"ENSG00000108312","UBTF","protein_coding",0.0495016650491907,0.515876127263092,-0.285511404115689
"ENSG00000173207","CKS1B","protein_coding",0.0495686058065551,0.516084085825625,0.373740653907813
"ENSG00000081320","STK17B","protein_coding",0.049722780461328,0.516084085825625,-0.407588620297402
"ENSG00000127947","PTPN12","protein_coding",0.0496892042773718,0.516084085825625,-0.33966348618608
"ENSG00000147586","MRPS28","protein_coding",0.0497139256646575,0.516084085825625,0.319986178036769
"ENSG00000125967","NECAB3","protein_coding",0.0497479528394318,0.516084085825625,0.296561258724411
"ENSG00000204950","LRRC10B","protein_coding",0.0498029438959166,0.516184875779404,0.368600725778315
"ENSG00000167555","ZNF528","protein_coding",0.0498490647846955,0.516193630890384,0.350536045416999
"ENSG00000155660","PDIA4","protein_coding",0.0499269069742366,0.516318949222622,-0.329393445856092
"ENSG00000167536","DHRS13","protein_coding",0.0499517411624026,0.516318949222622,-0.376551673897113
"ENSG00000198496","NBR2","lncRNA",0.050036809564384,0.516729769785817,0.471210531205606
"ENSG00000138061","CYP1B1","protein_coding",0.0502562672910245,0.516795731879003,0.538578848667242
"ENSG00000138385","SSB","protein_coding",0.0503434854761243,0.516795731879003,0.358028300280705
"ENSG00000233006","MIR3936HG","lncRNA",0.0503030641144716,0.516795731879003,0.4685629488146
"ENSG00000019582","CD74","protein_coding",0.0501368316808708,0.516795731879003,1.51126597172366
"ENSG00000112208","BAG2","protein_coding",0.0502893690937826,0.516795731879003,0.357736572257372
"ENSG00000167074","TEF","protein_coding",0.0503443569039852,0.516795731879003,0.370009833177101
"ENSG00000182916","TCEAL7","protein_coding",0.0503604997910335,0.516795731879003,0.549837716866908
"ENSG00000115902","SLC1A4","protein_coding",0.0507240120008264,0.517325692634553,-0.318215238280028
"ENSG00000131773","KHDRBS3","protein_coding",0.0507297714556119,0.517325692634553,-0.367239047515181
"ENSG00000072415","MPP5","protein_coding",0.0505532040049041,0.517325692634553,0.258357919099162
"ENSG00000225746","MEG8","lncRNA",0.0506594390655486,0.517325692634553,-0.359802738717634
"ENSG00000161243","FBXO27","protein_coding",0.0507098805631372,0.517325692634553,0.329579732936552
"ENSG00000183530","PRR14L","protein_coding",0.0506070541925054,0.517325692634553,-0.278060240975708
"ENSG00000196588","MRTFA","protein_coding",0.0506247553480033,0.517325692634553,-0.289400472143878
"ENSG00000188290","HES4","protein_coding",0.0512009228801859,0.517621367213554,-0.477778871372906
"ENSG00000117298","ECE1","protein_coding",0.0557445967462227,0.517621367213554,0.320562616091256
"ENSG00000070785","EIF2B3","protein_coding",0.0544105619214824,0.517621367213554,0.274794024085993
"ENSG00000154222","CC2D1B","protein_coding",0.0559061340075727,0.517621367213554,0.448558002884917
"ENSG00000125703","ATG4C","protein_coding",0.0541650740988454,0.517621367213554,-0.390155310135199
"ENSG00000117054","ACADM","protein_coding",0.0556855820430533,0.517621367213554,0.263276077591121
"ENSG00000142867","BCL10","protein_coding",0.0543921675706928,0.517621367213554,-0.341170467086154
"ENSG00000240038","AMY2B","protein_coding",0.0559018308195979,0.517621367213554,0.396178678912799
"ENSG00000163393","SLC22A15","protein_coding",0.0576305948517789,0.517621367213554,-0.296533661598162
"ENSG00000143324","XPR1","protein_coding",0.0566551131533629,0.517621367213554,-0.303772963772434
"ENSG00000159348","CYB5R1","protein_coding",0.055440121517523,0.517621367213554,0.348186822324947
"ENSG00000143643","TTC13","protein_coding",0.0552491347983487,0.517621367213554,0.388365810651264
"ENSG00000116984","MTR","protein_coding",0.05767804240847,0.517621367213554,0.278068952139525
"ENSG00000138029","HADHB","protein_coding",0.0576551365123697,0.517621367213554,0.286250645504691
"ENSG00000119777","TMEM214","protein_coding",0.0521291613054044,0.517621367213554,-0.312700737811564
"ENSG00000169599","NFU1","protein_coding",0.0522100290494588,0.517621367213554,0.353081640272596
"ENSG00000115350","POLE4","protein_coding",0.0578682724509746,0.517621367213554,0.324397870099233
"ENSG00000115353","TACR1","protein_coding",0.0560520799776107,0.517621367213554,0.592817196359461
"ENSG00000115641","FHL2","protein_coding",0.0578801727383915,0.517621367213554,0.473502432573081
"ENSG00000115993","TRAK2","protein_coding",0.0546194319663234,0.517621367213554,-0.273242914558189
"ENSG00000144583","MARCH4","protein_coding",0.0547030801305631,0.517621367213554,-0.394173587338274
"ENSG00000198925","ATG9A","protein_coding",0.0569721908651268,0.517621367213554,0.230618129514597
"ENSG00000182600","SNORC","protein_coding",0.0540632927028722,0.517621367213554,0.813700364980505
"ENSG00000132330","SCLY","protein_coding",0.0574861409513617,0.517621367213554,-0.392678508200654
