"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000244045","TMEM199","protein_coding",0.0951720323919124,0.346678058615182,-0.123306447742509
"ENSG00000068903","SIRT2","protein_coding",0.0951710808581092,0.346678058615182,-0.247861454746835
"ENSG00000196715","VKORC1L1","protein_coding",0.0953649619063413,0.346766457189681,0.111061295639614
"ENSG00000139197","PEX5","protein_coding",0.0953176632051341,0.346766457189681,0.116063657762013
"ENSG00000124444","ZNF576","protein_coding",0.0953696308460895,0.346766457189681,-0.146706464636682
"ENSG00000204642","HLA-F","protein_coding",0.0954282256191747,0.34687215178653,-0.197527130707753
"ENSG00000160014","CALM3","protein_coding",0.095638453182196,0.347528780694228,0.190160111805702
"ENSG00000188529","SRSF10","protein_coding",0.0957676421403059,0.347890618387234,-0.0949340644603729
"ENSG00000182749","PAQR7","protein_coding",0.0959076903262329,0.348014771646542,-0.189171196674487
"ENSG00000135625","EGR4","protein_coding",0.0958915860008008,0.348014771646542,0.46671624851216
"ENSG00000168936","TMEM129","protein_coding",0.0960884986843177,0.348014771646542,-0.131320820179004
"ENSG00000196923","PDLIM7","protein_coding",0.0960319658263967,0.348014771646542,0.210751951822529
"ENSG00000132535","DLG4","protein_coding",0.0960177617575561,0.348014771646542,0.210801359540948
"ENSG00000182173","TSEN54","protein_coding",0.0961050128468571,0.348014771646542,-0.219035931367919
"ENSG00000197961","ZNF121","protein_coding",0.0959173150477882,0.348014771646542,-0.170247314230731
"ENSG00000123159","GIPC1","protein_coding",0.096157299009591,0.348014771646542,-0.126315625421855
"ENSG00000006712","PAF1","protein_coding",0.0961381827135355,0.348014771646542,0.110082043120055
"ENSG00000105193","RPS16","protein_coding",0.0961154334213971,0.348014771646542,-0.219099318303353
"ENSG00000183741","CBX6","protein_coding",0.0959689245121012,0.348014771646542,0.155735875674574
"ENSG00000273820","USP27X","protein_coding",0.0959274426284466,0.348014771646542,0.192665565861843
"ENSG00000136518","ACTL6A","protein_coding",0.0962259766530634,0.34815607444416,-0.29042604298401
"ENSG00000166012","TAF1D","protein_coding",0.0963149967893375,0.348370868928921,0.151597393782619
"ENSG00000144283","PKP4","protein_coding",0.0964094809733889,0.348417315105958,0.197265788813493
"ENSG00000198301","SDAD1","protein_coding",0.0964168106409149,0.348417315105958,0.158903235241837
"ENSG00000129315","CCNT1","protein_coding",0.0963713847901569,0.348417315105958,-0.184084294423725
"ENSG00000144566","RAB5A","protein_coding",0.0964567891324944,0.348454599855026,0.0860985035205535
"ENSG00000172785","CBWD1","protein_coding",0.0965123948234427,0.348548298304889,-0.211087976270324
"ENSG00000168268","NT5DC2","protein_coding",0.0966015052730576,0.348655755437137,-0.26521119908765
"ENSG00000141854","MISP3","protein_coding",0.0966005147864113,0.348655755437137,-0.215166447409079
"ENSG00000136261","BZW2","protein_coding",0.0968414799339657,0.34941452895093,0.156526892832771
"ENSG00000178307","TMEM11","protein_coding",0.0969546148654943,0.349715325587911,-0.138311294276083
"ENSG00000159403","C1R","protein_coding",0.0970429229410588,0.349926414583044,-0.282500296831097
"ENSG00000006432","MAP3K9","protein_coding",0.0971784018449094,0.350307414812518,0.230250617352667
"ENSG00000129472","RAB2B","protein_coding",0.0972138796711448,0.350327809317978,0.124713401340636
"ENSG00000166710","B2M","protein_coding",0.0973268845133618,0.350627488274448,-0.246424998602651
"ENSG00000011105","TSPAN9","protein_coding",0.0975297569035161,0.351142992369754,-0.22546130008743
"ENSG00000070778","PTPN21","protein_coding",0.0975223142846929,0.351142992369754,-0.252003799172355
"ENSG00000127837","AAMP","protein_coding",0.0975793100026125,0.351213766516756,0.0997207819918867
"ENSG00000204217","BMPR2","protein_coding",0.0976385315902325,0.351240781085032,0.139745180497216
"ENSG00000071794","HLTF","protein_coding",0.0976466114252395,0.351240781085032,0.12960040342774
"ENSG00000147669","POLR2K","protein_coding",0.0978096207176318,0.351627235914091,0.17376999607994
"ENSG00000070018","LRP6","protein_coding",0.0978737709771091,0.351627235914091,-0.196732731252879
"ENSG00000165861","ZFYVE1","protein_coding",0.0978372589162072,0.351627235914091,-0.137476636933824
"ENSG00000205250","E2F4","protein_coding",0.0978731136875264,0.351627235914091,-0.138912968088775
"ENSG00000185963","BICD2","protein_coding",0.0979840640621221,0.351641870302566,-0.115571892394364
"ENSG00000173848","NET1","protein_coding",0.0979975726396494,0.351641870302566,0.167567175075961
"ENSG00000105705","SUGP1","protein_coding",0.0979961698184079,0.351641870302566,0.114320910483282
"ENSG00000184983","NDUFA6","protein_coding",0.0979212030985525,0.351641870302566,0.137230216388651
"ENSG00000161243","FBXO27","protein_coding",0.0980776813502791,0.351821862749032,-0.203325815178887
"ENSG00000138193","PLCE1","protein_coding",0.0982186764551357,0.352220088826292,-0.320286331571433
"ENSG00000236682","MAP3K2-DT","lncRNA",0.0982844759007034,0.35234849645452,-0.161586217555761
"ENSG00000112576","CCND3","protein_coding",0.0983277867998267,0.352396229202063,-0.11070731847204
"ENSG00000116871","MAP7D1","protein_coding",0.0984528755746903,0.352736926578671,0.117792068793691
"ENSG00000118096","IFT46","protein_coding",0.0984992539789132,0.352795498702522,-0.126408407989271
"ENSG00000136878","USP20","protein_coding",0.0986166065027203,0.353018256697416,0.127066925794587
"ENSG00000168591","TMUB2","protein_coding",0.0986215456657236,0.353018256697416,-0.128475772844679
"ENSG00000089091","DZANK1","protein_coding",0.09868511895712,0.353138220380215,-0.198769963831306
"ENSG00000160062","ZBTB8A","protein_coding",0.0987506888104391,0.353221947047629,-0.213150248089909
"ENSG00000231064","AC234582.1","lncRNA",0.0987686496468728,0.353221947047629,-0.276895764729958
"ENSG00000086200","IPO11","protein_coding",0.0988955555075307,0.353568163756078,0.140257866906655
"ENSG00000196159","FAT4","protein_coding",0.0990348437941827,0.353883652953183,-0.437187463638085
"ENSG00000121058","COIL","protein_coding",0.0990440458724945,0.353883652953183,0.138698132026436
"ENSG00000117697","NSL1","protein_coding",0.0991706459761912,0.35422826054372,-0.145241740040369
"ENSG00000072071","ADGRL1","protein_coding",0.0992228496494968,0.354307002335042,0.187213477585442
"ENSG00000108306","FBXL20","protein_coding",0.0992930840395183,0.354450061165682,0.150310128031743
"ENSG00000170381","SEMA3E","protein_coding",0.0994456740430359,0.354886931548477,0.400447267745698
"ENSG00000163466","ARPC2","protein_coding",0.0997709426863152,0.355278700977798,0.144044127827634
"ENSG00000109133","TMEM33","protein_coding",0.0996214801287102,0.355278700977798,0.096759367717574
"ENSG00000132466","ANKRD17","protein_coding",0.0996523475916873,0.355278700977798,0.102424789612089
"ENSG00000180354","MTURN","protein_coding",0.0997963415122202,0.355278700977798,0.222533765719846
"ENSG00000085662","AKR1B1","protein_coding",0.0997553292602054,0.355278700977798,0.109600406301725
"ENSG00000166166","TRMT61A","protein_coding",0.0997612899082374,0.355278700977798,-0.136238785898343
"ENSG00000179409","GEMIN4","protein_coding",0.0997973879151117,0.355278700977798,-0.186633477811996
"ENSG00000132640","BTBD3","protein_coding",0.0996784878671978,0.355278700977798,-0.196023560476409
"ENSG00000140990","NDUFB10","protein_coding",0.0999282999882979,0.355503826071547,-0.148896260092772
"ENSG00000175826","CTDNEP1","protein_coding",0.0999514076876337,0.355503826071547,-0.0878543031972235
"ENSG00000181523","SGSH","protein_coding",0.0998989010456156,0.355503826071547,-0.258097302032611
"ENSG00000147246","HTR2C","protein_coding",0.100014231868552,0.355619611377647,0.406146520976632
"ENSG00000253738","OTUD6B-AS1","lncRNA",0.100194364280514,0.355936919131383,0.114458764707695
"ENSG00000154099","DNAAF1","protein_coding",0.100167107381543,0.355936919131383,-0.26354295976649
"ENSG00000213965","NUDT19","protein_coding",0.100146011908981,0.355936919131383,0.158079584156112
"ENSG00000061273","HDAC7","protein_coding",0.100230601149952,0.355958011580907,-0.181158173964811
"ENSG00000148688","RPP30","protein_coding",0.100418368690867,0.356491827510065,0.131559919516813
"ENSG00000156239","N6AMT1","protein_coding",0.100441602745856,0.356491827510065,-0.151294138126047
"ENSG00000053371","AKR7A2","protein_coding",0.100544148130419,0.356748007319891,-0.165764852963604
"ENSG00000144895","EIF2A","protein_coding",0.100865313100697,0.357779498281096,0.127919513326015
"ENSG00000136828","RALGPS1","protein_coding",0.100898274613086,0.357788388214469,0.114338273278186
"ENSG00000263146","LINC01896","lncRNA",0.10094101769471,0.357831948061996,-0.262766952436957
"ENSG00000152193","OBI1","protein_coding",0.100990662590208,0.357899940907924,-0.187603593471309
"ENSG00000146701","MDH2","protein_coding",0.101086332148582,0.357931194525232,0.148475304413011
"ENSG00000104714","ERICH1","protein_coding",0.101042126464306,0.357931194525232,0.187105911010049
"ENSG00000126767","ELK1","protein_coding",0.101090883847014,0.357931194525232,-0.235128251886596
"ENSG00000287115","AC009951.6","lncRNA",0.101123497251807,0.357938790513478,-0.156288961301173
"ENSG00000196187","TMEM63A","protein_coding",0.101529111371483,0.35908909045769,-0.465239234452503
"ENSG00000196233","LCOR","protein_coding",0.101496389681757,0.35908909045769,-0.154711159381268
"ENSG00000198300","PEG3","protein_coding",0.101540173518935,0.35908909045769,0.189099605669056
"ENSG00000164983","TMEM65","protein_coding",0.101629777435666,0.359297810807765,0.132858473086175
"ENSG00000108469","RECQL5","protein_coding",0.101779458922954,0.359629349373169,-0.160023476249657
"ENSG00000174306","ZHX3","protein_coding",0.101784779253131,0.359629349373169,-0.119829815358243
"ENSG00000180287","PLD5","protein_coding",0.101823350569745,0.359657463166975,0.364895377508537
"ENSG00000162601","MYSM1","protein_coding",0.101904779319069,0.359728770264551,-0.159109767101502
"ENSG00000177946","CENPBD1","protein_coding",0.101889223895412,0.359728770264551,0.153364577421298
"ENSG00000189337","KAZN","protein_coding",0.102004280893072,0.359801656491643,0.192013446124477
"ENSG00000240038","AMY2B","protein_coding",0.102048779614209,0.359801656491643,-0.216808458533563
"ENSG00000169016","E2F6","protein_coding",0.101962023393323,0.359801656491643,0.14389515868718
"ENSG00000160445","ZER1","protein_coding",0.102109186477965,0.359801656491643,-0.165911773777407
"ENSG00000166333","ILK","protein_coding",0.102083271799258,0.359801656491643,-0.116114882534148
"ENSG00000214517","PPME1","protein_coding",0.10202496749689,0.359801656491643,0.17957242159364
"ENSG00000033867","SLC4A7","protein_coding",0.102192009115226,0.359985524163619,0.220267381818426
"ENSG00000197016","ZNF470","protein_coding",0.102243943074299,0.360060504567405,0.160171471016352
"ENSG00000144468","RHBDD1","protein_coding",0.102321185436351,0.360116622680125,-0.22052335580655
"ENSG00000173334","TRIB1","protein_coding",0.102308368861671,0.360116622680125,0.253172764837562
"ENSG00000164830","OXR1","protein_coding",0.102407183153322,0.360311347015643,0.186633902644199
"ENSG00000174233","ADCY6","protein_coding",0.102492351219513,0.360503036564921,-0.170718866541403
"ENSG00000166819","PLIN1","protein_coding",0.102558753266776,0.360628624177817,-0.465291390335125
"ENSG00000114391","RPL24","protein_coding",0.102645924048624,0.360661891104166,-0.173446179579174
"ENSG00000112144","ICK","protein_coding",0.102660313572721,0.360661891104166,-0.275078815404485
"ENSG00000087258","GNAO1","protein_coding",0.10264881951351,0.360661891104166,0.142453844773264
"ENSG00000170571","EMB","protein_coding",0.102768888765492,0.360935397673244,0.282202660387047
"ENSG00000164327","RICTOR","protein_coding",0.10300148429051,0.361428147384979,-0.134855906066867
"ENSG00000172795","DCP2","protein_coding",0.102945087661769,0.361428147384979,-0.136010571079193
"ENSG00000155926","SLA","protein_coding",0.102978928479363,0.361428147384979,-0.299967430544171
"ENSG00000175264","CHST1","protein_coding",0.103119705477454,0.36173493578654,0.213019407756216
"ENSG00000232527","LINC02802","lncRNA",0.103268361451266,0.362148271740143,-0.215784862810038
"ENSG00000148291","SURF2","protein_coding",0.10334136219496,0.36229612744446,-0.131643883248526
"ENSG00000225177","AL590617.2","lncRNA",0.103448003046571,0.362453805061479,0.300742530028138
"ENSG00000008710","PKD1","protein_coding",0.103461400163061,0.362453805061479,-0.178289719233728
"ENSG00000101346","POFUT1","protein_coding",0.103478895316326,0.362453805061479,-0.141776044107508
"ENSG00000173327","MAP3K11","protein_coding",0.103625913510751,0.362860575834368,-0.242026708324451
"ENSG00000198838","RYR3","protein_coding",0.103676168512177,0.362915201799057,0.214970431090269
"ENSG00000130208","APOC1","protein_coding",0.103703296939005,0.362915201799057,-0.395923142044489
"ENSG00000206535","LNP1","protein_coding",0.103782371404786,0.363083769881902,0.235741250884338
"ENSG00000116147","TNR","protein_coding",0.103883820047475,0.363106470838298,0.153815712766133
"ENSG00000164715","LMTK2","protein_coding",0.103892758613246,0.363106470838298,0.177608069387957
"ENSG00000057704","TMCC3","protein_coding",0.103853823081354,0.363106470838298,-0.278868926388583
"ENSG00000198034","RPS4X","protein_coding",0.103912491909973,0.363106470838298,-0.165274394295134
"ENSG00000143401","ANP32E","protein_coding",0.104065949213628,0.363534573702558,0.12975290837735
"ENSG00000223891","OSER1-DT","lncRNA",0.104164211157061,0.363769664885004,-0.16113001195767
"ENSG00000151692","RNF144A","protein_coding",0.104526355712741,0.364676269011996,-0.20446298791934
"ENSG00000138002","IFT172","protein_coding",0.104494177199292,0.364676269011996,-0.156814951240231
"ENSG00000087074","PPP1R15A","protein_coding",0.104547980424958,0.364676269011996,-0.309045091090406
"ENSG00000142408","CACNG8","protein_coding",0.104477323406692,0.364676269011996,0.278237020793898
"ENSG00000162444","RBP7","protein_coding",0.104647831698041,0.364916214540987,-0.540780044283865
"ENSG00000170144","HNRNPA3","protein_coding",0.104736256861698,0.365116185641315,0.0773698763861393
"ENSG00000131094","C1QL1","protein_coding",0.104807409023067,0.365255841353602,0.202885375175688
"ENSG00000089157","RPLP0","protein_coding",0.104864966372725,0.365348050102838,-0.152744873635885
"ENSG00000087191","PSMC5","protein_coding",0.104927273511236,0.365456747468131,0.102095567511542
"ENSG00000084090","STARD7","protein_coding",0.10525468653972,0.365729682776879,0.0961661801749474
"ENSG00000154917","RAB6B","protein_coding",0.105206438733888,0.365729682776879,0.162399114954774
"ENSG00000156804","FBXO32","protein_coding",0.105224627332664,0.365729682776879,0.187021897805354
"ENSG00000103811","CTSH","protein_coding",0.105215412222388,0.365729682776879,-0.349620027280684
"ENSG00000159713","TPPP3","protein_coding",0.105061163334425,0.365729682776879,-0.420332724034363
"ENSG00000108424","KPNB1","protein_coding",0.105254010470794,0.365729682776879,0.0894025995787076
"ENSG00000121410","A1BG","protein_coding",0.105129301390377,0.365729682776879,-0.27868679387687
"ENSG00000125846","ZNF133","protein_coding",0.105191552298377,0.365729682776879,-0.163804695180636
"ENSG00000182718","ANXA2","protein_coding",0.105332340550162,0.365891288226879,-0.368962237010869
"ENSG00000100554","ATP6V1D","protein_coding",0.105421080275232,0.366091295026139,0.157283318382281
"ENSG00000135049","AGTPBP1","protein_coding",0.105545349159991,0.366269164971546,0.153895366263216
"ENSG00000068971","PPP2R5B","protein_coding",0.105530755153497,0.366269164971546,-0.148524621171259
"ENSG00000047621","C12orf4","protein_coding",0.105597009002266,0.366269164971546,0.140070122530246
"ENSG00000128335","APOL2","protein_coding",0.105592827780846,0.366269164971546,0.202641426007312
"ENSG00000178996","SNX18","protein_coding",0.105984581471324,0.366683022934148,0.203972969403047
"ENSG00000085788","DDHD2","protein_coding",0.105846312561339,0.366683022934148,0.121894942149433
"ENSG00000073921","PICALM","protein_coding",0.106007232227904,0.366683022934148,-0.115469017844554
"ENSG00000139190","VAMP1","protein_coding",0.105806883265149,0.366683022934148,0.256392395293659
"ENSG00000060982","BCAT1","protein_coding",0.105940478587046,0.366683022934148,0.176577928811613
"ENSG00000176894","PXMP2","protein_coding",0.105917892759599,0.366683022934148,-0.184765136157372
"ENSG00000127870","RNF6","protein_coding",0.106028449855916,0.366683022934148,0.154676938663521
"ENSG00000072736","NFATC3","protein_coding",0.106008186430036,0.366683022934148,-0.263242581923014
"ENSG00000131116","ZNF428","protein_coding",0.105996470497032,0.366683022934148,-0.127125871690327
"ENSG00000172346","CSDC2","protein_coding",0.105963231901273,0.366683022934148,0.191557490970385
"ENSG00000149218","ENDOD1","protein_coding",0.1061087487048,0.366772607500442,0.233793865411744
"ENSG00000110801","PSMD9","protein_coding",0.106137157990113,0.366772607500442,-0.112985628050474
"ENSG00000166073","GPR176","protein_coding",0.106179233751192,0.366772607500442,0.19152051792183
"ENSG00000168256","NKIRAS2","protein_coding",0.10615228224415,0.366772607500442,-0.210751955275167
"ENSG00000087470","DNM1L","protein_coding",0.106230272078432,0.366841045378429,0.119298424811175
"ENSG00000117461","PIK3R3","protein_coding",0.106315980559173,0.367029133002986,-0.167213252186769
"ENSG00000102401","ARMCX3","protein_coding",0.106415005101587,0.36726306696047,0.120193914795296
"ENSG00000076321","KLHL20","protein_coding",0.106481980620962,0.367386287323072,-0.210694450729737
"ENSG00000158555","GDPD5","protein_coding",0.106642846277945,0.367725317896477,0.216175019134819
"ENSG00000059804","SLC2A3","protein_coding",0.106614665607788,0.367725317896477,0.265062667629482
"ENSG00000135951","TSGA10","protein_coding",0.106906012962335,0.368390824355073,0.23385333871364
"ENSG00000145476","CYP4V2","protein_coding",0.106929920927034,0.368390824355073,-0.251229305953812
"ENSG00000105053","VRK3","protein_coding",0.106922838659482,0.368390824355073,-0.113145569236681
"ENSG00000148019","CEP78","protein_coding",0.106995994085656,0.368510389480588,-0.167375438825476
"ENSG00000186376","ZNF75D","protein_coding",0.107088574366265,0.368721152302134,-0.180577441293771
"ENSG00000164100","NDST3","protein_coding",0.107180675359168,0.36893014184574,0.310954895123181
"ENSG00000130775","THEMIS2","protein_coding",0.107240195128765,0.369026892903552,-0.261222271759873
"ENSG00000168214","RBPJ","protein_coding",0.107493357816495,0.369589595071774,0.140776274989648
"ENSG00000204394","VARS","protein_coding",0.1074980972387,0.369589595071774,-0.137756815594291
"ENSG00000140319","SRP14","protein_coding",0.107455698202036,0.369589595071774,-0.120082549582281
"ENSG00000084093","REST","protein_coding",0.107739118835604,0.370309879485277,-0.321887389478406
"ENSG00000106772","PRUNE2","protein_coding",0.107800014231206,0.370410812280846,0.166736134217849
"ENSG00000112592","TBP","protein_coding",0.107853801284552,0.370487268272198,0.157225118333416
"ENSG00000158292","GPR153","protein_coding",0.107919485813746,0.370604536492223,0.259446566250816
"ENSG00000164031","DNAJB14","protein_coding",0.107989674223164,0.370628890673016,0.148564430746561
"ENSG00000166068","SPRED1","protein_coding",0.107989109816069,0.370628890673016,0.141408909647902
"ENSG00000173992","CCS","protein_coding",0.108033257929865,0.370670185210297,-0.135656733259798
"ENSG00000170365","SMAD1","protein_coding",0.108101002827953,0.370686100765555,-0.157227837763177
"ENSG00000119326","CTNNAL1","protein_coding",0.108073432535055,0.370686100765555,-0.205640141001715
"ENSG00000162736","NCSTN","protein_coding",0.108357181195661,0.370803135146529,-0.113726667262541
"ENSG00000119772","DNMT3A","protein_coding",0.108327977618935,0.370803135146529,0.204100112684006
"ENSG00000010322","NISCH","protein_coding",0.108450763735399,0.370803135146529,-0.143905754075433
"ENSG00000084453","SLCO1A2","protein_coding",0.108274826819766,0.370803135146529,0.432993249705556
"ENSG00000123349","PFDN5","protein_coding",0.108274014363879,0.370803135146529,-0.173221689910263
"ENSG00000140263","SORD","protein_coding",0.108321266001412,0.370803135146529,-0.161977475557557
"ENSG00000166503","HDGFL3","protein_coding",0.108425106204783,0.370803135146529,0.106217015917155
"ENSG00000103154","NECAB2","protein_coding",0.108392407757679,0.370803135146529,0.24319947040396
"ENSG00000129347","KRI1","protein_coding",0.108447433251807,0.370803135146529,-0.129767947958265
"ENSG00000088930","XRN2","protein_coding",0.108361854730183,0.370803135146529,0.13016628008198
"ENSG00000165886","UBTD1","protein_coding",0.108526771559367,0.370955051579703,-0.137191718624605
"ENSG00000077157","PPP1R12B","protein_coding",0.108640249821857,0.371234919984634,0.147424848178952
"ENSG00000073536","NLE1","protein_coding",0.108688197875379,0.371290767269543,-0.134126429300445
"ENSG00000063601","MTMR1","protein_coding",0.108906542410431,0.371928505883065,0.17587673200144
"ENSG00000184924","PTRHD1","protein_coding",0.109032563212244,0.37203443294146,-0.14591581672085
"ENSG00000122986","HVCN1","protein_coding",0.108976711812408,0.37203443294146,-0.325846249946541
"ENSG00000157890","MEGF11","protein_coding",0.109015504369715,0.37203443294146,0.255429637526017
"ENSG00000147676","MAL2","protein_coding",0.109149534389231,0.372217338172623,-0.271748105836592
"ENSG00000100580","TMED8","protein_coding",0.109148634534794,0.372217338172623,0.114365427208635
"ENSG00000198563","DDX39B","protein_coding",0.109224254394689,0.372241605296535,-0.0877109368821612
"ENSG00000166428","PLD4","protein_coding",0.109251707104397,0.372241605296535,-0.375619393973903
"ENSG00000154118","JPH3","protein_coding",0.109188602516488,0.372241605296535,0.184832963973204
"ENSG00000117054","ACADM","protein_coding",0.109330111619238,0.372394970878789,-0.124558195208798
"ENSG00000145730","PAM","protein_coding",0.109360116575742,0.372394970878789,0.18928961849867
"ENSG00000027847","B4GALT7","protein_coding",0.109512638274596,0.372758058495296,-0.155512192823563
"ENSG00000175606","TMEM70","protein_coding",0.109530202411114,0.372758058495296,0.220169494157295
"ENSG00000169760","NLGN1","protein_coding",0.109570526573811,0.372787299794129,0.15623470708932
"ENSG00000124831","LRRFIP1","protein_coding",0.109906546137234,0.372905928138931,0.133673319624699
"ENSG00000271869","AC026979.2","lncRNA",0.109870726626597,0.372905928138931,-0.147449674781298
"ENSG00000171792","RHNO1","protein_coding",0.109757735247484,0.372905928138931,-0.140441623828262
"ENSG00000119661","DNAL1","protein_coding",0.109922814874457,0.372905928138931,0.118167855439764
"ENSG00000197102","DYNC1H1","protein_coding",0.109753421886886,0.372905928138931,0.105437627004882
"ENSG00000198736","MSRB1","protein_coding",0.109815846951747,0.372905928138931,-0.159595523547592
"ENSG00000183723","CMTM4","protein_coding",0.109734702042722,0.372905928138931,0.110869218469758
"ENSG00000040531","CTNS","protein_coding",0.10987433549065,0.372905928138931,-0.191373878477946
"ENSG00000101109","STK4","protein_coding",0.109654797001462,0.372905928138931,0.147327714802512
"ENSG00000147133","TAF1","protein_coding",0.109814127486471,0.372905928138931,-0.143647204274325
"ENSG00000178585","CTNNBIP1","protein_coding",0.1100448316675,0.373212090770723,0.110446903351674
"ENSG00000167775","CD320","protein_coding",0.110147227148474,0.373451551093872,-0.158623867334776
"ENSG00000131188","PRR7","protein_coding",0.110343907355638,0.373687005942356,-0.175408505246037
"ENSG00000180900","SCRIB","protein_coding",0.110256179711369,0.373687005942356,-0.161373691146406
"ENSG00000178342","KCNG2","protein_coding",0.110288738073572,0.373687005942356,0.432973023053728
"ENSG00000170889","RPS9","protein_coding",0.110313481154957,0.373687005942356,-0.224066270933641
"ENSG00000077080","ACTL6B","protein_coding",0.110456276526468,0.373852012858815,0.213067599126215
"ENSG00000182022","CHST15","protein_coding",0.110435507155856,0.373852012858815,0.195640754873237
"ENSG00000100731","PCNX1","protein_coding",0.110639888758623,0.374365614382577,0.112145606310478
"ENSG00000100478","AP4S1","protein_coding",0.110681556132451,0.374398768051838,0.130801333907744
"ENSG00000174177","CTU2","protein_coding",0.110742147493834,0.374495897742534,0.156463443383647
"ENSG00000116679","IVNS1ABP","protein_coding",0.110954236559845,0.374997229892133,-0.171589174886554
"ENSG00000137449","CPEB2","protein_coding",0.110952363463721,0.374997229892133,0.161225327267786
"ENSG00000125966","MMP24","protein_coding",0.111024413936649,0.375126492645313,-0.206884983944971
"ENSG00000115524","SF3B1","protein_coding",0.111104404785611,0.375288829045818,-0.0878440861513362
"ENSG00000138286","FAM149B1","protein_coding",0.111200535924772,0.375448324738456,0.153356319847366
"ENSG00000138629","UBL7","protein_coding",0.111227280438775,0.375448324738456,0.133173851562457
"ENSG00000065000","AP3D1","protein_coding",0.111247499013838,0.375448324738456,0.101610046828048
"ENSG00000197442","MAP3K5","protein_coding",0.111370020100394,0.375542136390309,0.152481983036605
"ENSG00000148925","BTBD10","protein_coding",0.111375378529982,0.375542136390309,0.170634322162993
"ENSG00000103942","HOMER2","protein_coding",0.111345376680637,0.375542136390309,0.26304293898508
"ENSG00000177189","RPS6KA3","protein_coding",0.111403161842035,0.375542136390309,0.145327309857492
"ENSG00000153113","CAST","protein_coding",0.111656218826625,0.376287222827077,0.179915553953485
"ENSG00000075407","ZNF37A","protein_coding",0.111740075587509,0.376461831947824,0.127706825166528
"ENSG00000100324","TAB1","protein_coding",0.111794313966286,0.376536582705255,-0.131847656218771
"ENSG00000242372","EIF6","protein_coding",0.111841237558464,0.376586660600985,-0.114707627126082
"ENSG00000130255","RPL36","protein_coding",0.112066603108631,0.377237379174841,-0.172202269444271
"ENSG00000115091","ACTR3","protein_coding",0.112121970132511,0.377315641683396,0.149763055631658
"ENSG00000143543","JTB","protein_coding",0.112189842687845,0.377435931241926,-0.0898926957442669
"ENSG00000143545","RAB13","protein_coding",0.112339895832764,0.377724412204726,-0.264554851014379
"ENSG00000105677","TMEM147","protein_coding",0.112309163016404,0.377724412204726,-0.113213892697091
"ENSG00000144747","TMF1","protein_coding",0.11241512627836,0.37776112800863,0.134962369596093
"ENSG00000166886","NAB2","protein_coding",0.112408551334042,0.37776112800863,-0.173330658904215
"ENSG00000169871","TRIM56","protein_coding",0.112450214454313,0.377770980671794,-0.323810056922497
"ENSG00000163719","MTMR14","protein_coding",0.112629192681896,0.378077904995378,-0.131634684349473
"ENSG00000122692","SMU1","protein_coding",0.112575892890307,0.378077904995378,0.0933294564938052
"ENSG00000166199","ALKBH3","protein_coding",0.112638122870601,0.378077904995378,-0.178129773578271
"ENSG00000162517","PEF1","protein_coding",0.112953938685604,0.379029669145522,-0.152154834522774
"ENSG00000164114","MAP9","protein_coding",0.113141505128076,0.379442307235122,0.159746148091325
"ENSG00000187773","DIPK1C","protein_coding",0.113124952676435,0.379442307235122,0.242734765742579
"ENSG00000164292","RHOBTB3","protein_coding",0.113195874426494,0.379516305012116,0.246302218902737
"ENSG00000135972","MRPS9","protein_coding",0.113330899099429,0.379784536245003,0.135626752307347
"ENSG00000112305","SMAP1","protein_coding",0.113372860794282,0.379784536245003,0.12634775167113
"ENSG00000125868","DSTN","protein_coding",0.113360808973048,0.379784536245003,0.132048576735033
"ENSG00000049245","VAMP3","protein_coding",0.113427756470368,0.379827523610612,-0.28068189061362
"ENSG00000113504","SLC12A7","protein_coding",0.113540075429078,0.379827523610612,-0.295761756700512
"ENSG00000146576","C7orf26","protein_coding",0.113536550996426,0.379827523610612,-0.130869256025193
"ENSG00000139168","ZCRB1","protein_coding",0.11354734958465,0.379827523610612,0.188907936781879
"ENSG00000100604","CHGA","protein_coding",0.113493926096884,0.379827523610612,0.22549140640067
"ENSG00000273079","GRIN2B","protein_coding",0.113617949754237,0.379955500629882,0.234152174018253
"ENSG00000248092","NNT-AS1","lncRNA",0.113692959742111,0.380098147709254,-0.178787678251624
"ENSG00000116459","ATP5PB","protein_coding",0.113784477835716,0.38011620812159,0.131206188136631
"ENSG00000075426","FOSL2","protein_coding",0.113935164945345,0.38011620812159,0.23906498957574
"ENSG00000112237","CCNC","protein_coding",0.113806260118985,0.38011620812159,0.121464889544588
"ENSG00000135164","DMTF1","protein_coding",0.113989675055658,0.38011620812159,-0.120530802532116
"ENSG00000164898","FMC1","protein_coding",0.114021920107293,0.38011620812159,-0.145409529787759
"ENSG00000107262","BAG1","protein_coding",0.11384811053207,0.38011620812159,0.114610788309372
"ENSG00000136807","CDK9","protein_coding",0.11381048619751,0.38011620812159,0.16968457849896
"ENSG00000111110","PPM1H","protein_coding",0.113972053890202,0.38011620812159,0.191738642746942
"ENSG00000072110","ACTN1","protein_coding",0.114009890711542,0.38011620812159,0.205425228815411
"ENSG00000013619","MAMLD1","protein_coding",0.113920259065451,0.38011620812159,-0.175978000845517
"ENSG00000101407","TTI1","protein_coding",0.114221884291021,0.380624603006519,0.139824118427339
