"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000099875","MKNK2","protein_coding",8.70546717226779e-07,9.38661350590631e-06,-0.679051812203516
"ENSG00000147044","CASK","protein_coding",8.71891091054974e-07,9.39173613933993e-06,-0.390536337609127
"ENSG00000120738","EGR1","protein_coding",8.75868502060579e-07,9.4251825659985e-06,-1.57066882892966
"ENSG00000167770","OTUB1","protein_coding",8.77285918405332e-07,9.43104185318528e-06,0.623408488534072
"ENSG00000114853","ZBTB47","protein_coding",8.87539745275044e-07,9.52397896799509e-06,-0.456011722658776
"ENSG00000079459","FDFT1","protein_coding",8.87694078190583e-07,9.52397896799509e-06,0.445033598048354
"ENSG00000143870","PDIA6","protein_coding",8.90334266737597e-07,9.54282878753273e-06,-0.3826732719059
"ENSG00000163659","TIPARP","protein_coding",9.00001585329634e-07,9.63688516144833e-06,-0.712934646808482
"ENSG00000121644","DESI2","protein_coding",9.12771579542665e-07,9.75874097808111e-06,-0.671516347082085
"ENSG00000171314","PGAM1","protein_coding",9.13188368089596e-07,9.75874097808111e-06,0.600539667891025
"ENSG00000185650","ZFP36L1","protein_coding",9.2931828929373e-07,9.92129920704492e-06,-1.17494947395224
"ENSG00000031081","ARHGAP31","protein_coding",9.32463242123742e-07,9.945047253608e-06,-0.903896239568881
"ENSG00000104863","LIN7B","protein_coding",9.39470273862203e-07,1.00098982631235e-05,0.816600213869596
"ENSG00000155093","PTPRN2","protein_coding",9.50829771052935e-07,1.01209505876413e-05,0.60438705192317
"ENSG00000205629","LCMT1","protein_coding",9.5560649386481e-07,1.01617840154679e-05,0.477844429964887
"ENSG00000187498","COL4A1","protein_coding",9.58021734965205e-07,1.01774501716461e-05,-1.13691615117407
"ENSG00000159200","RCAN1","protein_coding",9.61656471952744e-07,1.02060280186419e-05,0.390128421403232
"ENSG00000042753","AP2S1","protein_coding",9.64496460855611e-07,1.02261234181394e-05,0.54649931393036
"ENSG00000096060","FKBP5","protein_coding",9.65806358961315e-07,1.02299724531549e-05,1.02085457121747
"ENSG00000198961","PJA2","protein_coding",9.69276215114988e-07,1.02566701548505e-05,0.532283349016568
"ENSG00000154734","ADAMTS1","protein_coding",9.73002951650022e-07,1.02860312031574e-05,-1.0350760578991
"ENSG00000110395","CBL","protein_coding",9.86408511432228e-07,1.04175538196616e-05,-0.502952904662941
"ENSG00000101871","MID1","protein_coding",9.88522010027616e-07,1.04296794886117e-05,-0.573485768322511
"ENSG00000134243","SORT1","protein_coding",9.90914173528983e-07,1.04431394321558e-05,0.639074185353574
"ENSG00000103811","CTSH","protein_coding",9.91730938299871e-07,1.04431394321558e-05,1.03892473362486
"ENSG00000138078","PREPL","protein_coding",1.00560736412504e-06,1.05789503038042e-05,0.620223185753585
"ENSG00000257923","CUX1","protein_coding",1.00664371372188e-06,1.05795512481043e-05,-0.594318937439836
"ENSG00000104897","SF3A2","protein_coding",1.00781827884332e-06,1.05816022202364e-05,-0.667551247003297
"ENSG00000087086","FTL","protein_coding",1.01171802998131e-06,1.06122345591438e-05,0.591888226894526
"ENSG00000101473","ACOT8","protein_coding",1.01288476309523e-06,1.06141677793219e-05,0.587208854764288
"ENSG00000090013","BLVRB","protein_coding",1.01421211872411e-06,1.06177788088133e-05,0.584746659787303
"ENSG00000004779","NDUFAB1","protein_coding",1.02968078956332e-06,1.07692848503796e-05,0.631951146224766
"ENSG00000274422","AC245060.5","lncRNA",1.04151980730613e-06,1.08825725320459e-05,-1.15730092136308
"ENSG00000198934","MAGEE1","protein_coding",1.04504622814541e-06,1.09088690327372e-05,0.963591408603912
"ENSG00000102781","KATNAL1","protein_coding",1.04818609302489e-06,1.09310835415453e-05,-0.412131044971635
"ENSG00000198963","RORB","protein_coding",1.05207046718646e-06,1.09610118876399e-05,-0.983918142822755
"ENSG00000151500","THYN1","protein_coding",1.05674119493915e-06,1.09990673122568e-05,0.437773352853566
"ENSG00000129559","NEDD8","protein_coding",1.06026668678166e-06,1.10251407930597e-05,0.502685799325586
"ENSG00000127585","FBXL16","protein_coding",1.06308694487164e-06,1.10438378388396e-05,0.859271667547878
"ENSG00000156273","BACH1","protein_coding",1.07725262286292e-06,1.11802472021239e-05,-0.846372989935022
"ENSG00000013293","SLC7A14","protein_coding",1.08111364556268e-06,1.12071850105417e-05,0.959123820896543
"ENSG00000008018","PSMB1","protein_coding",1.08192280322056e-06,1.12071850105417e-05,0.40792262342398
"ENSG00000111674","ENO2","protein_coding",1.08357426867599e-06,1.12135406118538e-05,0.620068380362779
"ENSG00000185278","ZBTB37","protein_coding",1.09160477610176e-06,1.12858354076588e-05,-0.742807576468353
"ENSG00000197430","OPALIN","protein_coding",1.0948734255174e-06,1.13088073511376e-05,2.13186185516467
"ENSG00000115896","PLCL1","protein_coding",1.10049108554199e-06,1.13559748693368e-05,0.828954277668339
"ENSG00000151239","TWF1","protein_coding",1.10690122637865e-06,1.14112221849189e-05,-0.480385293677023
"ENSG00000007516","BAIAP3","protein_coding",1.11083725312264e-06,1.14408824430286e-05,0.744817348699723
"ENSG00000145431","PDGFC","protein_coding",1.11358561818793e-06,1.14531238879652e-05,-0.592128571915157
"ENSG00000135046","ANXA1","protein_coding",1.11414598354789e-06,1.14531238879652e-05,-1.77940464656378
"ENSG00000105221","AKT2","protein_coding",1.12443566919044e-06,1.15479115683779e-05,-0.512094307876326
"ENSG00000049860","HEXB","protein_coding",1.12829332929151e-06,1.15765252893309e-05,0.477778129657671
"ENSG00000204237","OXLD1","protein_coding",1.13167668088132e-06,1.16002228275539e-05,0.554206007338711
"ENSG00000166448","TMEM130","protein_coding",1.13951530251626e-06,1.16695007851997e-05,0.947686262289591
"ENSG00000166741","NNMT","protein_coding",1.15344476415841e-06,1.1800963287848e-05,1.29382537845267
"ENSG00000204472","AIF1","protein_coding",1.15602669470461e-06,1.18161896022598e-05,1.1029324200722
"ENSG00000021776","AQR","protein_coding",1.16083120750558e-06,1.18540835216354e-05,-0.393602309037884
"ENSG00000097007","ABL1","protein_coding",1.16297553776278e-06,1.18647664872418e-05,-0.518251929202814
"ENSG00000129691","ASH2L","protein_coding",1.16503869498394e-06,1.18746019439684e-05,0.407832829774564
"ENSG00000163110","PDLIM5","protein_coding",1.16689397549244e-06,1.18823020840908e-05,-0.766381790518762
"ENSG00000162772","ATF3","protein_coding",1.16844176467717e-06,1.1886859534437e-05,-1.43793614905726
"ENSG00000170439","METTL7B","protein_coding",1.1695666843231e-06,1.18871104961682e-05,1.34316539485381
"ENSG00000073464","CLCN4","protein_coding",1.17470594389071e-06,1.19199305674359e-05,0.582679351499868
"ENSG00000150551","LYPD1","protein_coding",1.1750024115438e-06,1.19199305674359e-05,-0.647280624530051
"ENSG00000132005","RFX1","protein_coding",1.17968349507222e-06,1.19561918206006e-05,-0.697649192489379
"ENSG00000156642","NPTN","protein_coding",1.18217751540237e-06,1.19702398091914e-05,0.764227403137772
"ENSG00000163517","HDAC11","protein_coding",1.1858523179127e-06,1.19962064070494e-05,0.580020227249827
"ENSG00000163602","RYBP","protein_coding",1.19276195611886e-06,1.20479113544594e-05,-0.42050471932006
"ENSG00000205090","TMEM240","protein_coding",1.19319373836279e-06,1.20479113544594e-05,-0.752712355833019
"ENSG00000115641","FHL2","protein_coding",1.19894818621148e-06,1.20947116749102e-05,0.924139440725097
"ENSG00000240583","AQP1","protein_coding",1.2038244292019e-06,1.21325738181878e-05,1.37562378545604
"ENSG00000128039","SRD5A3","protein_coding",1.20499827546966e-06,1.21330860840394e-05,0.543942153790132
"ENSG00000115234","SNX17","protein_coding",1.20786085379462e-06,1.21505853486007e-05,0.316908196374102
"ENSG00000140939","NOL3","protein_coding",1.22282921139702e-06,1.22799858473627e-05,0.690060079895163
"ENSG00000179965","ZNF771","protein_coding",1.22299747980028e-06,1.22799858473627e-05,0.465879798525377
"ENSG00000172461","FUT9","protein_coding",1.23079765894594e-06,1.23468318544587e-05,-0.66655178991397
"ENSG00000186591","UBE2H","protein_coding",1.23372198147883e-06,1.23646867234669e-05,-0.360011679479537
"ENSG00000100129","EIF3L","protein_coding",1.24924472900127e-06,1.2508656211427e-05,0.583595713606651
"ENSG00000168280","KIF5C","protein_coding",1.26081535577598e-06,1.26128232442627e-05,-0.39429281189635
"ENSG00000116641","DOCK7","protein_coding",1.27344783696127e-06,1.27274102040051e-05,-0.582725704708153
"ENSG00000139644","TMBIM6","protein_coding",1.30486544604154e-06,1.30251551980841e-05,-0.450303108542362
"ENSG00000130764","LRRC47","protein_coding",1.30565004438403e-06,1.30251551980841e-05,0.388845138299389
"ENSG00000186648","CARMIL3","protein_coding",1.3162846089041e-06,1.31191318400368e-05,-0.671427786892303
"ENSG00000278311","GGNBP2","protein_coding",1.32585997175914e-06,1.32023881427519e-05,0.367039957065991
"ENSG00000006459","KDM7A","protein_coding",1.32894456164286e-06,1.3220918088388e-05,-0.529340576106372
"ENSG00000104517","UBR5","protein_coding",1.34168478214878e-06,1.33353839800694e-05,-0.418228987628172
"ENSG00000107798","LIPA","protein_coding",1.34644225383648e-06,1.337036958681e-05,0.632664758944945
"ENSG00000143774","GUK1","protein_coding",1.35323398486847e-06,1.34254728856924e-05,0.513164525506531
"ENSG00000158636","EMSY","protein_coding",1.35544844227825e-06,1.34351054774076e-05,-0.50658364191967
"ENSG00000113013","HSPA9","protein_coding",1.35739930280828e-06,1.34421100527412e-05,0.244923556766273
"ENSG00000151322","NPAS3","protein_coding",1.38497705428396e-06,1.37026484381721e-05,-0.885729726841097
"ENSG00000119640","ACYP1","protein_coding",1.3977558257873e-06,1.38164262962543e-05,0.535390076245678
"ENSG00000186665","C17orf58","protein_coding",1.40130980759727e-06,1.38388950285931e-05,-0.526564983916629
"ENSG00000109854","HTATIP2","protein_coding",1.41034242708077e-06,1.39153786138636e-05,0.831037920825167
"ENSG00000101367","MAPRE1","protein_coding",1.41734086746774e-06,1.39596377162573e-05,-0.450874326141205
"ENSG00000143314","MRPL24","protein_coding",1.41741230791691e-06,1.39596377162573e-05,0.506319396018285
"ENSG00000140859","KIFC3","protein_coding",1.42127449474569e-06,1.39849268135086e-05,-0.594443128387807
"ENSG00000184602","SNN","protein_coding",1.42499062086163e-06,1.40087340016279e-05,0.505341466799501
"ENSG00000077463","SIRT6","protein_coding",1.43049360625278e-06,1.40500481108683e-05,-0.571843871067998
"ENSG00000178127","NDUFV2","protein_coding",1.45487559129551e-06,1.42681181396369e-05,0.473129790311941
"ENSG00000099622","CIRBP","protein_coding",1.45533748517955e-06,1.42681181396369e-05,0.396555528732601
"ENSG00000182108","DEXI","protein_coding",1.46039157650716e-06,1.43046877539287e-05,0.372065780984363
"ENSG00000127774","EMC6","protein_coding",1.46910076003993e-06,1.43769606987966e-05,0.504212734016329
"ENSG00000141002","TCF25","protein_coding",1.48797871247947e-06,1.45485267055459e-05,0.305182179753269
"ENSG00000154380","ENAH","protein_coding",1.49883350463095e-06,1.46414079421635e-05,-0.463714334236652
"ENSG00000111237","VPS29","protein_coding",1.50111528755373e-06,1.46504512797927e-05,0.478742444091571
"ENSG00000151690","MFSD6","protein_coding",1.5218640606435e-06,1.48395481147946e-05,0.690016954472097
"ENSG00000198513","ATL1","protein_coding",1.54728645365326e-06,1.5073834846952e-05,0.792347184115319
"ENSG00000196262","PPIA","protein_coding",1.54975877079245e-06,1.50821425445725e-05,0.496213772243409
"ENSG00000174446","SNAPC5","protein_coding",1.55093117058682e-06,1.50821425445725e-05,0.569247061742804
"ENSG00000197296","FITM2","protein_coding",1.57696057750492e-06,1.53214766900748e-05,0.563065821703874
"ENSG00000100393","EP300","protein_coding",1.58789686987459e-06,1.54138704241914e-05,-0.433066167677677
"ENSG00000173276","ZBTB21","protein_coding",1.59771482979988e-06,1.54952522631579e-05,-0.555026897647282
"ENSG00000106682","EIF4H","protein_coding",1.63025264115961e-06,1.57966363543394e-05,0.311905568337113
"ENSG00000141027","NCOR1","protein_coding",1.64198236998475e-06,1.58960372090638e-05,-0.412537379731159
"ENSG00000153208","MERTK","protein_coding",1.64825168079077e-06,1.59424450843899e-05,-0.851093802977769
"ENSG00000144857","BOC","protein_coding",1.66206311256802e-06,1.60616546227056e-05,-0.642360222805031
"ENSG00000096746","HNRNPH3","protein_coding",1.66529464689648e-06,1.60785016667289e-05,-0.360657505011162
"ENSG00000134897","BIVM","protein_coding",1.68178602601547e-06,1.62232287723849e-05,-0.474288479932022
"ENSG00000177200","CHD9","protein_coding",1.69013024208342e-06,1.62891767488575e-05,-0.589469575705312
"ENSG00000074410","CA12","protein_coding",1.69777031823399e-06,1.63482268433156e-05,-1.33456728360657
"ENSG00000165410","CFL2","protein_coding",1.70043251948591e-06,1.63592813361761e-05,0.77223159470229
"ENSG00000118412","CASP8AP2","protein_coding",1.70220679013852e-06,1.63617812817229e-05,-0.521427202102582
"ENSG00000136114","THSD1","protein_coding",1.70651924003259e-06,1.63886523282775e-05,-0.625982692712658
"ENSG00000160062","ZBTB8A","protein_coding",1.71034434495264e-06,1.64107995584976e-05,-0.71926992742072
"ENSG00000129116","PALLD","protein_coding",1.7174521840589e-06,1.64643774592479e-05,-0.659663422837428
"ENSG00000108094","CUL2","protein_coding",1.72085542690308e-06,1.64769426109254e-05,0.601294650891937
"ENSG00000080298","RFX3","protein_coding",1.72181305143788e-06,1.64769426109254e-05,-1.02905595340037
"ENSG00000104221","BRF2","protein_coding",1.72469675564459e-06,1.648993252034e-05,0.706946044618098
"ENSG00000076554","TPD52","protein_coding",1.72929027442325e-06,1.6519232647983e-05,0.679766663783007
"ENSG00000108439","PNPO","protein_coding",1.74339716023434e-06,1.66392781971482e-05,0.406651624614316
"ENSG00000152291","TGOLN2","protein_coding",1.77841702172291e-06,1.69585326590418e-05,0.35922049958457
"ENSG00000006118","TMEM132A","protein_coding",1.7852334079511e-06,1.70085200524724e-05,-0.502159627504347
"ENSG00000154122","ANKH","protein_coding",1.78960678182087e-06,1.70351644676587e-05,0.390049757586636
"ENSG00000117411","B4GALT2","protein_coding",1.80122677603627e-06,1.71219835214182e-05,-0.362201637033437
"ENSG00000136295","TTYH3","protein_coding",1.80189700702078e-06,1.71219835214182e-05,-0.5760452721128
"ENSG00000129245","FXR2","protein_coding",1.80561996331738e-06,1.71351427073762e-05,0.376217571186027
"ENSG00000007062","PROM1","protein_coding",1.80645386372653e-06,1.71351427073762e-05,-1.03343906412043
"ENSG00000155906","RMND1","protein_coding",1.81197726938321e-06,1.71724582617686e-05,0.523571260289803
"ENSG00000163754","GYG1","protein_coding",1.81844511832191e-06,1.7218651234312e-05,0.4862801280058
"ENSG00000136541","ERMN","protein_coding",1.82226701841534e-06,1.72397310568821e-05,1.95472013093503
"ENSG00000169035","KLK7","protein_coding",1.83471707343198e-06,1.73423300624314e-05,1.53783255150702
"ENSG00000100201","DDX17","protein_coding",1.85326354012495e-06,1.75023245520192e-05,-0.404707298331496
"ENSG00000185252","ZNF74","protein_coding",1.85767543483244e-06,1.75286684698076e-05,-0.497898917608607
"ENSG00000189306","RRP7A","protein_coding",1.86083706203117e-06,1.75431794224998e-05,0.474983696460624
"ENSG00000082438","COBLL1","protein_coding",1.87936874573994e-06,1.77024410889052e-05,-1.12726025651744
"ENSG00000135972","MRPS9","protein_coding",1.88635099818797e-06,1.77527318679642e-05,0.491113488683207
"ENSG00000158711","ELK4","protein_coding",1.89034590787064e-06,1.77602022521386e-05,-0.535553278549481
"ENSG00000160209","PDXK","protein_coding",1.89043248703808e-06,1.77602022521386e-05,0.340505922251689
"ENSG00000146966","DENND2A","protein_coding",1.89547551305863e-06,1.77921089861733e-05,-0.600024685022127
"ENSG00000140455","USP3","protein_coding",1.90220441759286e-06,1.7839771291383e-05,-0.502123484847749
"ENSG00000092148","HECTD1","protein_coding",1.91352550112709e-06,1.79303811918275e-05,0.350097263541143
"ENSG00000100138","SNU13","protein_coding",1.9214603483002e-06,1.79891313717811e-05,0.370707079277161
"ENSG00000122490","SLC66A2","protein_coding",1.9458820662114e-06,1.81912026217578e-05,0.498356955922752
"ENSG00000143727","ACP1","protein_coding",1.946411535612e-06,1.81912026217578e-05,0.547768220874096
"ENSG00000160255","ITGB2","protein_coding",1.95531446281101e-06,1.82586149146155e-05,1.12196939468947
"ENSG00000196526","AFAP1","protein_coding",1.97609686920217e-06,1.8436744883299e-05,-0.790781106388975
"ENSG00000105607","GCDH","protein_coding",1.98626861952649e-06,1.8515656743196e-05,-0.50282682631473
"ENSG00000038274","MAT2B","protein_coding",1.98952894286499e-06,1.85300609471667e-05,0.412566172331871
"ENSG00000163995","ABLIM2","protein_coding",2.02258244860544e-06,1.88216888671259e-05,0.528178275985461
"ENSG00000134594","RAB33A","protein_coding",2.0446155675626e-06,1.90103499070106e-05,0.78800693313971
"ENSG00000100325","ASCC2","protein_coding",2.06767552407503e-06,1.92082255908054e-05,-0.434913867791201
"ENSG00000100632","ERH","protein_coding",2.07373295918575e-06,1.9247947500896e-05,-0.307912336298181
"ENSG00000214357","NEURL1B","protein_coding",2.08083926165485e-06,1.92973282256815e-05,-0.633626116928534
"ENSG00000126860","EVI2A","protein_coding",2.10008257331829e-06,1.94590841527709e-05,1.89552030046228
"ENSG00000162385","MAGOH","protein_coding",2.1042346044632e-06,1.94808489002746e-05,0.476711235181916
"ENSG00000112357","PEX7","protein_coding",2.10823846112042e-06,1.95012057653638e-05,0.532359793439837
"ENSG00000167615","LENG8","protein_coding",2.11462678971018e-06,1.95435653002813e-05,-0.82350440143582
"ENSG00000163319","MRPS18C","protein_coding",2.11726856723109e-06,1.95512560686878e-05,0.685386771978753
"ENSG00000139990","DCAF5","protein_coding",2.1227184253954e-06,1.95848419026233e-05,-0.394106556098453
"ENSG00000148090","AUH","protein_coding",2.13336968470242e-06,1.96663191753626e-05,0.63158446297927
"ENSG00000198860","TSEN15","protein_coding",2.13979249873115e-06,1.97087111306832e-05,0.430462248358316
"ENSG00000132155","RAF1","protein_coding",2.16079572957847e-06,1.98852104449453e-05,-0.380832877951266
"ENSG00000196865","NHLRC2","protein_coding",2.16370142372734e-06,1.98950044101703e-05,-0.676844471076054
"ENSG00000116747","RO60","protein_coding",2.18762765080342e-06,2.00978989279593e-05,-0.694328084829865
"ENSG00000131023","LATS1","protein_coding",2.19087874318274e-06,2.01090336198724e-05,-0.552156475271254
"ENSG00000165512","ZNF22","protein_coding",2.19256216255181e-06,2.01090336198724e-05,-0.573446346315262
"ENSG00000144724","PTPRG","protein_coding",2.20161123336889e-06,2.01749005643066e-05,-0.639831500031579
"ENSG00000113761","ZNF346","protein_coding",2.21753691650174e-06,2.03036176660041e-05,-0.496854668250246
"ENSG00000196935","SRGAP1","protein_coding",2.22516417154977e-06,2.03562012780895e-05,-0.902819389189818
"ENSG00000099797","TECR","protein_coding",2.23727497472253e-06,2.04435990566888e-05,0.399445767892249
"ENSG00000172336","POP7","protein_coding",2.23850219215687e-06,2.04435990566888e-05,0.538227794629456
"ENSG00000103326","CAPN15","protein_coding",2.24658741386673e-06,2.05001101515339e-05,-0.558219646458784
"ENSG00000126733","DACH2","protein_coding",2.26838370826187e-06,2.0681533826212e-05,1.02156415750114
"ENSG00000101745","ANKRD12","protein_coding",2.28558891273633e-06,2.08208285102895e-05,-0.696874873916631
"ENSG00000159110","IFNAR2","protein_coding",2.30228203821007e-06,2.0955227582832e-05,-0.552090516109517
"ENSG00000179242","CDH4","protein_coding",2.30626223708381e-06,2.0973785529843e-05,-0.639850005398067
"ENSG00000168481","LGI3","protein_coding",2.32644407350112e-06,2.11270931605709e-05,1.05170842374246
"ENSG00000144746","ARL6IP5","protein_coding",2.32703080905955e-06,2.11270931605709e-05,0.418114610729188
"ENSG00000174917","MICOS13","protein_coding",2.37936907257869e-06,2.15841338876072e-05,0.462901271644103
"ENSG00000138650","PCDH10","protein_coding",2.38600482521119e-06,2.16098750884074e-05,-0.666230021741296
"ENSG00000132305","IMMT","protein_coding",2.3862070511357e-06,2.16098750884074e-05,0.389853910512687
"ENSG00000266402","SNHG25","lncRNA",2.38915471691118e-06,2.16184485439768e-05,-1.17063576434363
"ENSG00000108861","DUSP3","protein_coding",2.3983753892194e-06,2.16817344059534e-05,0.48804084101288
"ENSG00000179902","C1orf194","protein_coding",2.40108175091848e-06,2.16817344059534e-05,-1.3477752992703
"ENSG00000171817","ZNF540","protein_coding",2.40216920436192e-06,2.16817344059534e-05,0.680572498929343
"ENSG00000270866","AC067773.1","lncRNA",2.42002695380921e-06,2.18153791562668e-05,-0.784139039995251
"ENSG00000155252","PI4K2A","protein_coding",2.42101440284745e-06,2.18153791562668e-05,0.549712907104221
"ENSG00000127837","AAMP","protein_coding",2.42887971596309e-06,2.18680137093877e-05,0.334455339249789
"ENSG00000163041","H3F3A","protein_coding",2.43858045277646e-06,2.19370717833446e-05,-0.415324301379853
"ENSG00000170234","PWWP2A","protein_coding",2.44879856715893e-06,2.19970637406488e-05,-0.397281319281459
"ENSG00000096080","MRPS18A","protein_coding",2.45106471218261e-06,2.19970637406488e-05,0.369927025929712
"ENSG00000141441","GAREM1","protein_coding",2.45135734392273e-06,2.19970637406488e-05,-0.518174967355596
"ENSG00000149357","LAMTOR1","protein_coding",2.45512658758863e-06,2.20126038608362e-05,0.374187715954527
"ENSG00000188186","LAMTOR4","protein_coding",2.46134474159046e-06,2.20500568724239e-05,0.414578205149128
"ENSG00000274070","CASTOR2","protein_coding",2.46340728389286e-06,2.20502504516806e-05,-0.367684255790203
"ENSG00000188725","SMIM15","protein_coding",2.48013982164226e-06,2.2181647875019e-05,-0.402621383036455
"ENSG00000124659","TBCC","protein_coding",2.4842819963564e-06,2.22003165331965e-05,0.563077387740298
"ENSG00000063245","EPN1","protein_coding",2.49318652671457e-06,2.22614770534084e-05,0.404107137437465
"ENSG00000183049","CAMK1D","protein_coding",2.49634087203437e-06,2.22712359879928e-05,0.585670799413227
"ENSG00000075426","FOSL2","protein_coding",2.5089094025337e-06,2.23553048337295e-05,-0.700568998908082
"ENSG00000167515","TRAPPC2L","protein_coding",2.50990232907385e-06,2.23553048337295e-05,0.519103198481187
"ENSG00000122705","CLTA","protein_coding",2.51397307844264e-06,2.23584742205237e-05,0.323942859855771
"ENSG00000101138","CSTF1","protein_coding",2.51439709162683e-06,2.23584742205237e-05,0.504697545090383
"ENSG00000126603","GLIS2","protein_coding",2.54102275324013e-06,2.25766528174395e-05,-0.860278279368655
"ENSG00000072134","EPN2","protein_coding",2.58341523734964e-06,2.29344438983776e-05,-0.387901642450687
"ENSG00000163630","SYNPR","protein_coding",2.59260952407935e-06,2.29971701955281e-05,0.976601611549546
"ENSG00000170345","FOS","protein_coding",2.60281238776745e-06,2.30687325983918e-05,-2.11882098608893
"ENSG00000154845","PPP4R1","protein_coding",2.61231683427389e-06,2.31339926864714e-05,-0.539810664335757
"ENSG00000257815","AC025159.1","lncRNA",2.62854373808508e-06,2.32586294400255e-05,-0.723289373478703
"ENSG00000122565","CBX3","protein_coding",2.63987257720488e-06,2.33343472093727e-05,-0.280047352258928
"ENSG00000123178","SPRYD7","protein_coding",2.64142045881736e-06,2.33343472093727e-05,0.537616459264786
"ENSG00000158796","DEDD","protein_coding",2.65390763855802e-06,2.3418181363633e-05,-0.386642800558659
"ENSG00000161048","NAPEPLD","protein_coding",2.65524548041933e-06,2.3418181363633e-05,0.500882445754967
"ENSG00000021762","OSBPL5","protein_coding",2.67355801714367e-06,2.35604574365581e-05,-0.605502381899885
"ENSG00000111879","FAM184A","protein_coding",2.68047550280913e-06,2.36016579176672e-05,-0.370960377191144
"ENSG00000167705","RILP","protein_coding",2.68272067509478e-06,2.36016579176672e-05,0.689748636557949
"ENSG00000174021","GNG5","protein_coding",2.68478689196714e-06,2.36016579176672e-05,-0.657220613153817
"ENSG00000241258","CRCP","protein_coding",2.70835798439536e-06,2.37895119214695e-05,-0.394683203377001
"ENSG00000145832","SLC25A48","protein_coding",2.72736974016139e-06,2.39150881029916e-05,-0.732005500093485
"ENSG00000168917","SLC35G2","protein_coding",2.72875494650853e-06,2.39150881029916e-05,0.647508237625769
"ENSG00000108055","SMC3","protein_coding",2.72929504174275e-06,2.39150881029916e-05,-0.446504291938544
"ENSG00000152413","HOMER1","protein_coding",2.73965167673201e-06,2.39863830756991e-05,-0.759118296778185
"ENSG00000257727","CNPY2","protein_coding",2.75536155796376e-06,2.41043937427048e-05,0.339264148078907
"ENSG00000011258","MBTD1","protein_coding",2.7788584387982e-06,2.42892448014807e-05,-0.626388684807754
"ENSG00000184083","FAM120C","protein_coding",2.78306859353138e-06,2.42892448014807e-05,-0.550289499664331
"ENSG00000133134","BEX2","protein_coding",2.78323630731517e-06,2.42892448014807e-05,0.726607231752692
"ENSG00000132294","EFR3A","protein_coding",2.87882564740282e-06,2.5103173764762e-05,0.563412023362124
"ENSG00000130699","TAF4","protein_coding",2.90588941897493e-06,2.53187332924235e-05,-0.530531290200464
"ENSG00000100241","SBF1","protein_coding",2.9653584664239e-06,2.58160619429846e-05,0.420138492387376
"ENSG00000133740","E2F5","protein_coding",2.96859555735661e-06,2.58234351060232e-05,-0.589650848608049
"ENSG00000176485","PLAAT3","protein_coding",2.98193805844981e-06,2.59022803485686e-05,0.963755263425717
"ENSG00000134508","CABLES1","protein_coding",2.98245434594773e-06,2.59022803485686e-05,0.874866511315517
"ENSG00000164347","GFM2","protein_coding",3.00578614377843e-06,2.60839465842427e-05,0.541864924341202
"ENSG00000134330","IAH1","protein_coding",3.01785595585236e-06,2.61676691388675e-05,0.44624977319881
"ENSG00000120889","TNFRSF10B","protein_coding",3.06193513464893e-06,2.6528586363069e-05,-1.00452206374665
"ENSG00000139405","RITA1","protein_coding",3.0722247886655e-06,2.65964075454664e-05,0.485123678161993
"ENSG00000178860","MSC","protein_coding",3.07806961610943e-06,2.66256718434317e-05,1.23825783116155
"ENSG00000172939","OXSR1","protein_coding",3.1153088987793e-06,2.69262378739292e-05,-0.488581488569504
"ENSG00000114383","TUSC2","protein_coding",3.12063661712447e-06,2.69507258284674e-05,0.459654826459833
"ENSG00000078902","TOLLIP","protein_coding",3.12563208220195e-06,2.69723075208545e-05,0.569732247626257
"ENSG00000137992","DBT","protein_coding",3.1396958047018e-06,2.70542429823052e-05,-0.38400691804987
"ENSG00000120658","ENOX1","protein_coding",3.14013519990843e-06,2.70542429823052e-05,-0.789101548971215
"ENSG00000276462","BX255923.2","lncRNA",3.15459635839917e-06,2.71571785307925e-05,1.43443146032987
"ENSG00000038382","TRIO","protein_coding",3.17098250559881e-06,2.72765087503898e-05,-0.539461479254978
"ENSG00000184436","THAP7","protein_coding",3.17373381170452e-06,2.7278456723672e-05,0.507444441288364
"ENSG00000163132","MSX1","protein_coding",3.19201499300115e-06,2.74137758222451e-05,-1.38236694308546
"ENSG00000100714","MTHFD1","protein_coding",3.19540275102533e-06,2.74210733296884e-05,0.435022288885886
"ENSG00000150938","CRIM1","protein_coding",3.20034960433486e-06,2.74417278771697e-05,-0.500930248808998
"ENSG00000114784","EIF1B","protein_coding",3.2213129754563e-06,2.75963409234877e-05,0.487652430704646
"ENSG00000115419","GLS","protein_coding",3.22348965618674e-06,2.75963409234877e-05,0.693841784122474
"ENSG00000146676","PURB","protein_coding",3.23116828901508e-06,2.76401759259849e-05,-0.446919862207149
"ENSG00000184985","SORCS2","protein_coding",3.24210321829724e-06,2.77117746601925e-05,-0.449287125191691
"ENSG00000148143","ZNF462","protein_coding",3.25842250356897e-06,2.78243557917893e-05,-0.750304027756029
"ENSG00000187051","RPS19BP1","protein_coding",3.26042525290682e-06,2.78243557917893e-05,0.57041021567056
"ENSG00000095059","DHPS","protein_coding",3.27709293913148e-06,2.7937616005845e-05,0.392858630907471
"ENSG00000102897","LYRM1","protein_coding",3.27886866858677e-06,2.7937616005845e-05,0.366316520603079
