"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000131467","PSME3","protein_coding",0.000177985917388465,0.00626545957381361,0.573877906610609
"ENSG00000049246","PER3","protein_coding",0.000178396406955276,0.00626545957381361,-0.934115508486267
"ENSG00000085063","CD59","protein_coding",0.000181179094656568,0.00632549411376232,0.713939627917053
"ENSG00000198597","ZNF536","protein_coding",0.000181387661788908,0.00632549411376232,1.21261409413014
"ENSG00000196814","MVB12B","protein_coding",0.000182909080953658,0.00633676424669301,0.802232117790773
"ENSG00000163359","COL6A3","protein_coding",0.000183527665553027,0.00633676424669301,1.75121585104497
"ENSG00000099904","ZDHHC8","protein_coding",0.00018363710351142,0.00633676424669301,-0.88701894102271
"ENSG00000152413","HOMER1","protein_coding",0.000184612541557946,0.00634822708235321,1.37307131747287
"ENSG00000137486","ARRB1","protein_coding",0.00018606471211883,0.00637594668021087,0.917860667739407
"ENSG00000125848","FLRT3","protein_coding",0.000191608825909266,0.00654320935259013,-1.63579377636981
"ENSG00000111653","ING4","protein_coding",0.000192387201704349,0.00654713549524213,-0.953530202512803
"ENSG00000102096","PIM2","protein_coding",0.000193114245711585,0.00654929378325647,1.41151594001585
"ENSG00000182463","TSHZ2","protein_coding",0.000199371244750398,0.00673833840562217,1.4975154638433
"ENSG00000147471","PLPBP","protein_coding",0.000200877374391879,0.00674909263781342,0.954320116366685
"ENSG00000174173","TRMT10C","protein_coding",0.000201057172511617,0.00674909263781342,0.756365512401573
"ENSG00000178105","DDX10","protein_coding",0.000203383871600718,0.00680405230111012,0.849925310756939
"ENSG00000130517","PGPEP1","protein_coding",0.000208380887106358,0.00694767221234003,-1.40680744693431
"ENSG00000164603","BMT2","protein_coding",0.000209218847609868,0.00695212392950097,-1.24370740575922
"ENSG00000135298","ADGRB3","protein_coding",0.00021136629961221,0.00697250006080577,-0.700528481312871
"ENSG00000265972","TXNIP","protein_coding",0.000211559894423244,0.00697250006080577,-1.74736570044657
"ENSG00000110880","CORO1C","protein_coding",0.000211951567356544,0.00697250006080577,0.97929067141174
"ENSG00000198355","PIM3","protein_coding",0.000217472321997582,0.00711045885026076,1.5178102182774
"ENSG00000072682","P4HA2","protein_coding",0.000217586236982344,0.00711045885026076,1.14096432031593
"ENSG00000119318","RAD23B","protein_coding",0.000219926360384049,0.00716321204828443,0.548881042628631
"ENSG00000173621","LRFN4","protein_coding",0.000222512749279617,0.00722361290342284,-1.02419933900924
"ENSG00000166592","RRAD","protein_coding",0.000223430031431148,0.00722960977112787,3.78643943627447
"ENSG00000197548","ATG7","protein_coding",0.000224392944072737,0.00723703910148315,0.756980191005745
"ENSG00000134480","CCNH","protein_coding",0.00022521297787035,0.00723982696613186,0.914781153719694
"ENSG00000168438","CDC40","protein_coding",0.000225989598737171,0.0072412056816141,-0.990577636254707
"ENSG00000165630","PRPF18","protein_coding",0.000228060213776092,0.00728390372089402,1.07712275171448
"ENSG00000100027","YPEL1","protein_coding",0.000229326091284596,0.00730070708028282,-1.09473361428267
"ENSG00000197461","PDGFA","protein_coding",0.000230748047212267,0.00731668382242574,1.3718964353091
"ENSG00000204052","LRRC73","protein_coding",0.000231388240389014,0.00731668382242574,-1.02739954581142
"ENSG00000125755","SYMPK","protein_coding",0.000232618600723303,0.00731668382242574,-0.695073049760099
"ENSG00000198440","ZNF583","protein_coding",0.000233147600717614,0.00731668382242574,1.1804405394002
"ENSG00000198431","TXNRD1","protein_coding",0.000233534846900811,0.00731668382242574,0.666443354302851
"ENSG00000156471","PTDSS1","protein_coding",0.000238627394933142,0.00742943935944374,0.79530304114647
"ENSG00000136758","YME1L1","protein_coding",0.000238639403885263,0.00742943935944374,0.609271448894604
"ENSG00000119559","C19orf25","protein_coding",0.000240855538462177,0.00747485317321768,-0.936269007262089
"ENSG00000231721","LINC-PINT","lncRNA",0.000241719210407133,0.0074781407131912,0.97565802305382
"ENSG00000158008","EXTL1","protein_coding",0.000249367930149756,0.0076885123824937,-1.06504197607934
"ENSG00000152977","ZIC1","protein_coding",0.000250077259578527,0.0076885123824937,1.49187565343586
"ENSG00000099949","LZTR1","protein_coding",0.000253671010894385,0.00777478014446176,-0.887798784269044
"ENSG00000242247","ARFGAP3","protein_coding",0.000254929599319142,0.00778916475442915,0.754007275478737
"ENSG00000147724","FAM135B","protein_coding",0.000257763657631902,0.00784205133985584,0.831986600093364
"ENSG00000100246","DNAL4","protein_coding",0.000258753014691371,0.00784205133985584,1.53311209873114
"ENSG00000197019","SERTAD1","protein_coding",0.000259044354726214,0.00784205133985584,2.53505017775543
"ENSG00000138430","OLA1","protein_coding",0.00026209893934739,0.00789289892313673,0.592192015162158
"ENSG00000164414","SLC35A1","protein_coding",0.000262323522827931,0.00789289892313673,-1.03481296994089
"ENSG00000187605","TET3","protein_coding",0.000265614082129781,0.00796761512625778,2.04464414950615
"ENSG00000008513","ST3GAL1","protein_coding",0.000267401642682612,0.00799692973222635,1.59502376832577
"ENSG00000197713","RPE","protein_coding",0.000269012494034871,0.00800869863960272,-0.889575220401236
"ENSG00000229809","ZNF688","protein_coding",0.000269418172899798,0.00800869863960272,-0.8628821360824
"ENSG00000145020","AMT","protein_coding",0.000270555560715743,0.00801835684295395,-1.29797164814765
"ENSG00000147509","RGS20","protein_coding",0.00027205428687146,0.00802299798028367,1.31104804529074
"ENSG00000152954","NRSN1","protein_coding",0.000272619557740442,0.00802299798028367,1.24061331836354
"ENSG00000103024","NME3","protein_coding",0.000273151010373423,0.00802299798028367,-0.689245380213726
"ENSG00000205213","LGR4","protein_coding",0.000274655974452674,0.00802579112650923,-1.11645022931653
"ENSG00000110906","KCTD10","protein_coding",0.000275650961452167,0.00802579112650923,0.630136810071013
"ENSG00000167193","CRK","protein_coding",0.000275685803210723,0.00802579112650923,0.808725690958161
"ENSG00000182253","SYNM","protein_coding",0.000276593134033984,0.00802852246994525,-1.03766334931808
"ENSG00000105939","ZC3HAV1","protein_coding",0.000278805933038901,0.00805231483157648,1.33234762013757
"ENSG00000162775","RBM15","protein_coding",0.00027985380249368,0.00805231483157648,1.01504216952724
"ENSG00000112972","HMGCS1","protein_coding",0.000279860572219144,0.00805231483157648,0.716800542132981
"ENSG00000145414","NAF1","protein_coding",0.000283616158925461,0.0081366507919633,1.5190412079381
"ENSG00000133639","BTG1","protein_coding",0.000285748665539588,0.0081418013134485,-1.36755723617174
"ENSG00000183684","ALYREF","protein_coding",0.000286688049580053,0.0081418013134485,1.14582869431978
"ENSG00000204314","PRRT1","protein_coding",0.000286804352153142,0.0081418013134485,-0.737987807524529
"ENSG00000111218","PRMT8","protein_coding",0.000287095638573318,0.0081418013134485,1.20188994680922
"ENSG00000133316","WDR74","protein_coding",0.000293286465065399,0.00829353617114734,1.048740629514
"ENSG00000255302","EID1","protein_coding",0.000294807699969362,0.00831273483142181,0.505095654746035
"ENSG00000099860","GADD45B","protein_coding",0.00029867237746316,0.00839279930404237,2.78458294929439
"ENSG00000132326","PER2","protein_coding",0.000299830888306184,0.00839279930404237,1.7137361781511
"ENSG00000069849","ATP1B3","protein_coding",0.000300765824139326,0.00839279930404237,0.852746806116856
"ENSG00000104290","FZD3","protein_coding",0.000301278187642706,0.00839279930404237,0.841717619400668
"ENSG00000196136","SERPINA3","protein_coding",0.000301899255541092,0.00839279930404237,3.74632994364867
"ENSG00000149212","SESN3","protein_coding",0.000305586147073466,0.00845274196628023,-0.77965092482101
"ENSG00000091483","FH","protein_coding",0.00030576845495613,0.00845274196628023,0.905668245854495
"ENSG00000152409","JMY","protein_coding",0.000307609179103439,0.00846449107831572,-0.983913924267594
"ENSG00000112941","TENT4A","protein_coding",0.000307908835456008,0.00846449107831572,0.867213351958505
"ENSG00000143333","RGS16","protein_coding",0.000308850827163596,0.00846680225910424,1.98936429337955
"ENSG00000129993","CBFA2T3","protein_coding",0.000309781898201881,0.00846880208685419,1.36364523289798
"ENSG00000148158","SNX30","protein_coding",0.000311307317816097,0.00848699425283719,-0.723811093925292
"ENSG00000162572","SCNN1D","protein_coding",0.000314595331929771,0.0085396259136179,-1.58225555720414
"ENSG00000104047","DTWD1","protein_coding",0.000315299164875149,0.0085396259136179,-1.08867189744608
"ENSG00000174109","C16orf91","protein_coding",0.000315833768210612,0.0085396259136179,1.21775830075582
"ENSG00000165300","SLITRK5","protein_coding",0.000320072314350333,0.00863058379869791,-1.15759488378011
"ENSG00000026559","KCNG1","protein_coding",0.000321186373138965,0.00863702538558159,1.73501041439947
"ENSG00000169991","IFFO2","protein_coding",0.000324907604062881,0.008713350936132,1.08422604320179
"ENSG00000006451","RALA","protein_coding",0.000326385754543681,0.00872927103412355,0.855704154947694
"ENSG00000165689","ENTR1","protein_coding",0.000330078049523545,0.00877240090956019,1.32152332214017
"ENSG00000151692","RNF144A","protein_coding",0.00033013918227619,0.00877240090956019,-1.16651520262273
"ENSG00000091542","ALKBH5","protein_coding",0.000330665025671942,0.00877240090956019,0.689008939802652
"ENSG00000185963","BICD2","protein_coding",0.000331657496233562,0.00877514163627083,-0.91705793127707
"ENSG00000164742","ADCY1","protein_coding",0.000333992031143948,0.00881328169882251,-1.19517614788484
"ENSG00000134308","YWHAQ","protein_coding",0.000335675926359233,0.00883409524597138,0.627892767477903
"ENSG00000106263","EIF3B","protein_coding",0.000339754509307749,0.00891765226691003,0.556943293832857
"ENSG00000181790","ADGRB1","protein_coding",0.000343731748523458,0.00899811306678517,0.745742027830322
"ENSG00000188026","RILPL1","protein_coding",0.000345112503085013,0.00901035791784654,0.759134159669645
"ENSG00000124486","USP9X","protein_coding",0.000348886700119833,0.00908486238385919,0.592261504535278
"ENSG00000175573","C11orf68","protein_coding",0.000349904058322045,0.0090873767146849,-0.676409806496428
"ENSG00000182968","SOX1","protein_coding",0.000354413883026365,0.00918034281256481,1.74708909826332
"ENSG00000157216","SSBP3","protein_coding",0.000359004765705921,0.00927491631610403,0.807371270944644
"ENSG00000004975","DVL2","protein_coding",0.000363298042641539,0.00936132737031162,-1.84906475347943
"ENSG00000174939","ASPHD1","protein_coding",0.00036537561036714,0.00937216484298367,0.725221640172661
"ENSG00000174574","AKIRIN1","protein_coding",0.000365617941488369,0.00937216484298367,0.763543518892085
"ENSG00000120688","WBP4","protein_coding",0.000369449016647101,0.00944583509142549,0.86379715299259
"ENSG00000176697","BDNF","protein_coding",0.00037676523212689,0.00960388233123157,1.79198054531192
"ENSG00000138311","ZNF365","protein_coding",0.000377576891733494,0.00960388233123157,1.1749921148712
"ENSG00000125826","RBCK1","protein_coding",0.000381853955512682,0.00965338066696278,-0.860830734799714
"ENSG00000171451","DSEL","protein_coding",0.000382862355608452,0.00965338066696278,1.16661944837663
"ENSG00000168763","CNNM3","protein_coding",0.000383635601282095,0.00965338066696278,-1.28817124314372
"ENSG00000166598","HSP90B1","protein_coding",0.000383847119704673,0.00965338066696278,0.923662392808345
"ENSG00000115170","ACVR1","protein_coding",0.000384413679411934,0.00965338066696278,0.938914534641058
"ENSG00000124762","CDKN1A","protein_coding",0.000391702621840559,0.00981145475874234,3.09374085663572
"ENSG00000135452","TSPAN31","protein_coding",0.000396777664512177,0.0099134146103055,0.784229077316978
"ENSG00000166169","POLL","protein_coding",0.00040223627342664,0.0100244186425442,-1.13709085842896
"ENSG00000224116","INHBA-AS1","lncRNA",0.000404093561859604,0.0100453384433059,-2.43175513041606
"ENSG00000120725","SIL1","protein_coding",0.000405461098577952,0.0100540089996628,0.778128821967214
"ENSG00000151806","GUF1","protein_coding",0.000407290103231292,0.0100660499458487,-1.0073870834378
"ENSG00000165186","PTCHD1","protein_coding",0.000408199016026073,0.0100660499458487,1.28564371292659
"ENSG00000203880","PCMTD2","protein_coding",0.000409006589146352,0.0100660499458487,-0.743511258175214
"ENSG00000197780","TAF13","protein_coding",0.000418026378082374,0.0102555740850841,0.764849745231482
"ENSG00000133657","ATP13A3","protein_coding",0.000418785728674526,0.0102555740850841,1.2153194813407
"ENSG00000185896","LAMP1","protein_coding",0.000419970549148741,0.0102591320533389,0.730982403777644
"ENSG00000007541","PIGQ","protein_coding",0.000422101039752192,0.0102676294892819,-1.12642779112133
"ENSG00000074071","MRPS34","protein_coding",0.000422399186609429,0.0102676294892819,-0.820531529963612
"ENSG00000168175","MAPK1IP1L","protein_coding",0.000424759538805278,0.0102996360896051,0.694206554626457
"ENSG00000184897","H1FX","protein_coding",0.000427114763039449,0.0103313617559714,-0.7374733202707
"ENSG00000040608","RTN4R","protein_coding",0.000430708303300123,0.0103928123356208,-1.10236053527937
"ENSG00000184371","CSF1","protein_coding",0.00043297802487232,0.0104220978718657,2.00680391803878
"ENSG00000102125","TAZ","protein_coding",0.00043521236501116,0.0104503913145867,-1.26698176279076
"ENSG00000107731","UNC5B","protein_coding",0.000442710304204347,0.0106046310490114,1.24096402457411
"ENSG00000182272","B4GALNT4","protein_coding",0.00044536962894043,0.0106425008910729,-0.601425193501216
"ENSG00000187135","VSTM2B","protein_coding",0.00045192313638979,0.0107730179541808,1.59893350098863
"ENSG00000144655","CSRNP1","protein_coding",0.00045789096677482,0.0108755777693872,2.21311781946088
"ENSG00000056097","ZFR","protein_coding",0.000458429461147541,0.0108755777693872,0.611336037289694
"ENSG00000154370","TRIM11","protein_coding",0.000464609324802993,0.0109957540203375,-1.19549632803003
"ENSG00000149930","TAOK2","protein_coding",0.000467706456679181,0.0110425718204948,-0.580992568897573
"ENSG00000088832","FKBP1A","protein_coding",0.000475327697762234,0.0111949193245184,0.735508275971771
"ENSG00000174840","PDE12","protein_coding",0.000476427816019629,0.0111949193245184,0.727244902325569
"ENSG00000077063","CTTNBP2","protein_coding",0.000478016528427818,0.0112055703540478,-0.830477744224429
"ENSG00000119906","SLF2","protein_coding",0.000479597592974793,0.0112159920499247,-0.815631056996313
"ENSG00000204271","SPIN3","protein_coding",0.000485665336758002,0.0113310430460159,-1.04671275472214
"ENSG00000124006","OBSL1","protein_coding",0.000492331267353606,0.011459474711115,-0.683246078177474
"ENSG00000153989","NUS1","protein_coding",0.000499274231481758,0.0115776068218428,0.831125271653175
"ENSG00000116560","SFPQ","protein_coding",0.000501086167886356,0.0115776068218428,0.749416923527489
"ENSG00000095380","NANS","protein_coding",0.000501935737366987,0.0115776068218428,0.836654213418297
"ENSG00000103264","FBXO31","protein_coding",0.000502836422354743,0.0115776068218428,-0.884399534717755
"ENSG00000105821","DNAJC2","protein_coding",0.000503272198456841,0.0115776068218428,0.897858860668728
"ENSG00000134531","EMP1","protein_coding",0.000506098520243783,0.0115921709236801,1.86110703490461
"ENSG00000083444","PLOD1","protein_coding",0.000506254500770708,0.0115921709236801,-0.891838299567725
"ENSG00000124788","ATXN1","protein_coding",0.000509781126187304,0.0116191527143844,0.950129928086022
"ENSG00000198720","ANKRD13B","protein_coding",0.000510596439233914,0.0116191527143844,-1.14340838162788
"ENSG00000185052","SLC24A3","protein_coding",0.0005121152564962,0.0116191527143844,0.814662648463691
"ENSG00000155438","NIFK","protein_coding",0.000514130454500224,0.0116191527143844,1.14700713793841
"ENSG00000116128","BCL9","protein_coding",0.000514371778579551,0.0116191527143844,1.05453868860378
"ENSG00000108961","RANGRF","protein_coding",0.00051528990941999,0.0116191527143844,-0.821233994735556
"ENSG00000273238","TMEM271","protein_coding",0.000516635892959714,0.0116191527143844,0.655442166991199
"ENSG00000164794","KCNV1","protein_coding",0.00051685155959213,0.0116191527143844,0.955914221579211
"ENSG00000186352","ANKRD37","protein_coding",0.000524068306442169,0.0117546139006313,-1.80917851303195
"ENSG00000165006","UBAP1","protein_coding",0.00052653136193342,0.0117624953850582,0.653488981909656
"ENSG00000146281","PM20D2","protein_coding",0.000526803420832476,0.0117624953850582,-1.09397917702849
"ENSG00000116141","MARK1","protein_coding",0.00053525636272127,0.0119095151330653,0.964329254955673
"ENSG00000172932","ANKRD13D","protein_coding",0.000535801471180565,0.0119095151330653,-0.619910711236614
"ENSG00000127838","PNKD","protein_coding",0.000544901115701705,0.0120845597996857,-0.805037453468762
"ENSG00000171490","RSL1D1","protein_coding",0.000547411220974998,0.0121130074883459,0.535312566576947
"ENSG00000234745","HLA-B","protein_coding",0.000552714977846101,0.0122030069717297,1.26692768050078
"ENSG00000188760","TMEM198","protein_coding",0.000554713432141832,0.0122197921022494,1.20752118135436
"ENSG00000141030","COPS3","protein_coding",0.000557817099434103,0.0122607949984747,0.580449632670004
"ENSG00000108799","EZH1","protein_coding",0.000559329769307222,0.0122667233184288,-0.935102323423456
"ENSG00000197070","ARRDC1","protein_coding",0.000566811259828721,0.0124032379672941,-1.0513617485782
"ENSG00000185875","THNSL1","protein_coding",0.000569517172930893,0.012434878273573,-1.55612431380619
"ENSG00000140157","NIPA2","protein_coding",0.000588485073787809,0.0128206604706664,0.790207100247916
"ENSG00000132405","TBC1D14","protein_coding",0.000590094854038551,0.0128274143491332,-0.589074611095359
"ENSG00000117592","PRDX6","protein_coding",0.000597597277427546,0.0129534550066305,-0.678119339058077
"ENSG00000196781","TLE1","protein_coding",0.000598518135882408,0.0129534550066305,-0.739410140131872
"ENSG00000136045","PWP1","protein_coding",0.000602124941442702,0.0130030001030591,0.638124338700711
"ENSG00000005882","PDK2","protein_coding",0.00060500023616978,0.0130365662243659,-1.0977337362439
"ENSG00000007168","PAFAH1B1","protein_coding",0.000607447709333789,0.0130607874584208,0.637315612077951
"ENSG00000161547","SRSF2","protein_coding",0.000613746070629536,0.0131675216761802,0.572343054373634
"ENSG00000109103","UNC119","protein_coding",0.000617474404962222,0.0132187741921305,-0.772508201662859
"ENSG00000204060","FOXO6","protein_coding",0.000619435849838247,0.0132320614763066,1.1445316336396
"ENSG00000135333","EPHA7","protein_coding",0.000622113185274041,0.0132605508109493,-1.31627775225138
"ENSG00000186960","LINC01551","lncRNA",0.000625229495293167,0.0132982540712247,-0.980601194161982
"ENSG00000100523","DDHD1","protein_coding",0.000628490634701171,0.0133075626885439,0.733283796769714
"ENSG00000036257","CUL3","protein_coding",0.000629630361063931,0.0133075626885439,0.684063315891093
"ENSG00000166226","CCT2","protein_coding",0.000629712410127675,0.0133075626885439,0.823069213368273
"ENSG00000162104","ADCY9","protein_coding",0.00063123364868524,0.0133112070061424,0.917035797529437
"ENSG00000250571","GLI4","protein_coding",0.000634556086816661,0.0133278994600426,-1.0474558551108
"ENSG00000104635","SLC39A14","protein_coding",0.000634726187680616,0.0133278994600426,1.07659449599021
"ENSG00000179833","SERTAD2","protein_coding",0.000637890460713484,0.0133561265994366,1.9207854970881
"ENSG00000185477","GPRIN3","protein_coding",0.000638777156240154,0.0133561265994366,-1.47289178099782
"ENSG00000111737","RAB35","protein_coding",0.000645371655520089,0.0134654817512215,0.715802645819675
"ENSG00000141564","RPTOR","protein_coding",0.000656069042178573,0.0136376803377607,0.963948331840329
"ENSG00000177432","NAP1L5","protein_coding",0.000656388505465229,0.0136376803377607,0.815268900477035
"ENSG00000133048","CHI3L1","protein_coding",0.000662600583306108,0.0137378259593445,1.91381575291306
"ENSG00000203950","RTL8A","protein_coding",0.000668610269329671,0.0138156112967941,-0.697521965727822
"ENSG00000154764","WNT7A","protein_coding",0.000669152112662639,0.0138156112967941,1.74042625237367
"ENSG00000180902","D2HGDH","protein_coding",0.00068075689016011,0.0139972025750837,-0.835668299374992
"ENSG00000169193","CCDC126","protein_coding",0.000682111870616618,0.0139972025750837,1.09977978492874
"ENSG00000206530","CFAP44","protein_coding",0.000682202293911768,0.0139972025750837,1.07231650190263
"ENSG00000077312","SNRPA","protein_coding",0.0006859219572944,0.014016185417257,0.761055762856125
"ENSG00000111696","NT5DC3","protein_coding",0.000685967935610004,0.014016185417257,0.792481031207352
"ENSG00000167733","HSD11B1L","protein_coding",0.000690541832882223,0.0140804903899063,-0.660992033787583
"ENSG00000189180","ZNF33A","protein_coding",0.000694560551228762,0.0141332331547972,-0.805377482154592
"ENSG00000168014","C2CD3","protein_coding",0.000699160016901191,0.0141797869348906,1.32869433454281
"ENSG00000133818","RRAS2","protein_coding",0.000699721981689304,0.0141797869348906,1.42948868968457
"ENSG00000141543","EIF4A3","protein_coding",0.000701694922608617,0.014190629490214,0.84018957933666
"ENSG00000161217","PCYT1A","protein_coding",0.000704143990771865,0.0141961873439966,0.875831039709857
"ENSG00000173692","PSMD1","protein_coding",0.0007048466712492,0.0141961873439966,0.473313653919488
"ENSG00000181191","PJA1","protein_coding",0.000714023022633893,0.014351717332737,0.577004656222315
"ENSG00000175215","CTDSP2","protein_coding",0.000717655421164229,0.0143954092509548,-0.684575583084499
"ENSG00000198576","ARC","protein_coding",0.000722036058235572,0.0144539023503587,2.94775241415118
"ENSG00000140992","PDPK1","protein_coding",0.000726754897351668,0.0145189151456753,-0.73618046412083
"ENSG00000171310","CHST11","protein_coding",0.000732526380296989,0.0145947644836308,0.922049384072651
"ENSG00000106615","RHEB","protein_coding",0.000733509290088243,0.0145947644836308,0.784924221610317
"ENSG00000177990","DPY19L2","protein_coding",0.000735770412961736,0.0146102982002402,-1.27522767351884
"ENSG00000269609","RPARP-AS1","lncRNA",0.00074055106404036,0.0146756997008319,-1.24507343737636
"ENSG00000154429","CCSAP","protein_coding",0.000744495943703767,0.0146803153640999,0.842228683402995
"ENSG00000160094","ZNF362","protein_coding",0.000745420074979991,0.0146803153640999,-0.891046192863228
"ENSG00000120705","ETF1","protein_coding",0.000745427990111665,0.0146803153640999,0.784170446631355
"ENSG00000197077","KIAA1671","protein_coding",0.000747731080418546,0.0146803153640999,-0.78374946627533
"ENSG00000154978","VOPP1","protein_coding",0.000749526964674297,0.0146803153640999,0.590789980271012
"ENSG00000184922","FMNL1","protein_coding",0.000750143444413685,0.0146803153640999,1.07366728800703
"ENSG00000147130","ZMYM3","protein_coding",0.000752253125690526,0.0146803153640999,-0.993749586931902
"ENSG00000153820","SPHKAP","protein_coding",0.000752875464029163,0.0146803153640999,-1.00491902019344
"ENSG00000141026","MED9","protein_coding",0.000755250826562194,0.0146803153640999,-0.916393798342747
"ENSG00000100918","REC8","protein_coding",0.000755659155432439,0.0146803153640999,-0.723276505989592
"ENSG00000166501","PRKCB","protein_coding",0.000761339176361368,0.0147448048358302,0.83381441075798
"ENSG00000169660","HEXD","protein_coding",0.000761966811862741,0.0147448048358302,-1.06343052087343
"ENSG00000151468","CCDC3","protein_coding",0.00076667697090668,0.0148069178588611,1.28747281439168
"ENSG00000005059","MCUB","protein_coding",0.000769841992231109,0.0148390051197828,1.8952409919045
"ENSG00000067064","IDI1","protein_coding",0.000772813267139529,0.0148417783733596,0.756985292222203
"ENSG00000055130","CUL1","protein_coding",0.000772993624876568,0.0148417783733596,0.668422996407275
"ENSG00000135018","UBQLN1","protein_coding",0.000778029446663838,0.0149094613769426,0.613597844944338
"ENSG00000073464","CLCN4","protein_coding",0.000804263757402975,0.0153823236856782,-0.657587162351818
"ENSG00000198492","YTHDF2","protein_coding",0.000811800642749399,0.0154964420566612,0.58446136957291
"ENSG00000132964","CDK8","protein_coding",0.000814710621560793,0.0155219674212036,0.922849831459505
"ENSG00000196428","TSC22D2","protein_coding",0.000816502303727494,0.0155261295481438,0.849462482364836
"ENSG00000136490","LIMD2","protein_coding",0.000821959564954752,0.0155998441279586,-1.17848426934772
"ENSG00000161835","GRASP","protein_coding",0.000824894785529302,0.0156040581587093,1.9770370860915
"ENSG00000136937","NCBP1","protein_coding",0.00082579547115829,0.0156040581587093,0.721994407886346
"ENSG00000164082","GRM2","protein_coding",0.00082692495865893,0.0156040581587093,-2.20656470309487
"ENSG00000131844","MCCC2","protein_coding",0.000830441926455426,0.0156238247378276,-0.700064766763253
"ENSG00000124074","ENKD1","protein_coding",0.000831267825681987,0.0156238247378276,-0.976031694099967
"ENSG00000059769","DNAJC25","protein_coding",0.000832721837278072,0.0156238247378276,1.1764753813818
"ENSG00000240240","BX664727.3","lncRNA",0.000837324344828963,0.0156355221884868,-2.31766413512372
"ENSG00000128203","ASPHD2","protein_coding",0.000837576105969791,0.0156355221884868,-1.30264398749289
"ENSG00000173166","RAPH1","protein_coding",0.000838098210326224,0.0156355221884868,1.16926925172702
"ENSG00000113580","NR3C1","protein_coding",0.000842964319390351,0.0156966318265347,0.962784572527992
"ENSG00000185652","NTF3","protein_coding",0.000844806584550535,0.0157013110789628,-1.79701397213189
"ENSG00000119946","CNNM1","protein_coding",0.000848276615024286,0.0157361690106667,-1.32531235719202
"ENSG00000080371","RAB21","protein_coding",0.000850823352057089,0.015753800490528,0.547917217251562
"ENSG00000277200","AC005696.4","lncRNA",0.000865373499719773,0.0159932042485664,-1.18651806466378
"ENSG00000139496","NUP58","protein_coding",0.000867174792327232,0.0159965383653784,0.888970644172679
"ENSG00000163900","TMEM41A","protein_coding",0.000870889109741399,0.016035083253802,0.877633326343737
"ENSG00000136715","SAP130","protein_coding",0.000877799863738219,0.0160373976727156,0.637644466412608
"ENSG00000168904","LRRC28","protein_coding",0.000877987751904892,0.0160373976727156,-0.8655580275758
"ENSG00000183454","GRIN2A","protein_coding",0.00087821091194059,0.0160373976727156,0.758305814598368
"ENSG00000128595","CALU","protein_coding",0.000879475902928881,0.0160373976727156,0.59109801201357
"ENSG00000139977","NAA30","protein_coding",0.000880445898045755,0.0160373976727156,0.647690047742398
"ENSG00000162139","NEU3","protein_coding",0.000880764975034131,0.0160373976727156,1.02089592611905
"ENSG00000158863","FAM160B2","protein_coding",0.000893146822495183,0.0162126335228584,-0.866656915365313
"ENSG00000073670","ADAM11","protein_coding",0.000893674398260713,0.0162126335228584,-0.809203880288814
"ENSG00000064313","TAF2","protein_coding",0.000915988343311327,0.0165624341608338,0.804381831156029
"ENSG00000166342","NETO1","protein_coding",0.000916312600244729,0.0165624341608338,1.10672965946265
"ENSG00000239521","CASTOR3","protein_coding",0.000923975922352202,0.0166704175094952,-0.591345520597977
"ENSG00000121897","LIAS","protein_coding",0.000936204123922172,0.0168400420484589,-0.99954956371248
"ENSG00000155380","SLC16A1","protein_coding",0.000936790260877892,0.0168400420484589,1.30094367954233
"ENSG00000079616","KIF22","protein_coding",0.000939401488294775,0.0168562787054202,-0.691863912973142
"ENSG00000178149","DALRD3","protein_coding",0.000941885385717291,0.0168701758106061,-1.00733444919711
"ENSG00000080546","SESN1","protein_coding",0.000944676425056981,0.016889513838564,-1.04610027013339
"ENSG00000122386","ZNF205","protein_coding",0.000955566054918338,0.0169965561467621,-1.47214124759695
"ENSG00000077147","TM9SF3","protein_coding",0.000956016726080914,0.0169965561467621,0.647222945840952
"ENSG00000213380","COG8","protein_coding",0.000956774059884979,0.0169965561467621,-0.768995523776724
"ENSG00000166823","MESP1","protein_coding",0.000958813199981848,0.0169965561467621,-1.10065172803729
"ENSG00000119335","SET","protein_coding",0.000959274675625339,0.0169965561467621,0.645414366040979
"ENSG00000196459","TRAPPC2","protein_coding",0.000969347205933031,0.0171442429665826,-0.886402846548664
"ENSG00000163482","STK36","protein_coding",0.000973931536496176,0.0171945086470139,-1.42116215085358
"ENSG00000075415","SLC25A3","protein_coding",0.0009795317687798,0.01723615101395,0.586643896219483
"ENSG00000196368","NUDT11","protein_coding",0.000980183067015476,0.01723615101395,0.697262654687778
"ENSG00000183018","SPNS2","protein_coding",0.000982390823137433,0.01723615101395,1.77591494759216
"ENSG00000147416","ATP6V1B2","protein_coding",0.000983276220574914,0.01723615101395,0.815689774442569
"ENSG00000232434","AJM1","protein_coding",0.00098543349425062,0.0172433389268783,-1.06104899278628
"ENSG00000213930","GALT","protein_coding",0.000989235341023784,0.017279227576219,-1.15780135857174
"ENSG00000165650","PDZD8","protein_coding",0.000999333705195048,0.017421491965263,0.74915116920635
"ENSG00000067191","CACNB1","protein_coding",0.00100092323756943,0.017421491965263,0.876266975784222
"ENSG00000176715","ACSF3","protein_coding",0.00100440640285245,0.017421491965263,-0.972138148476501
