"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000118946","PCDH17","protein_coding",0.135258583679853,0.654411317410131,-0.484932055622716
"ENSG00000163159","VPS72","protein_coding",0.135439643033092,0.654741087756687,-0.296744657447124
"ENSG00000163040","CCDC74A","protein_coding",0.135774158430542,0.654741087756687,0.703619423115121
"ENSG00000157212","PAXIP1","protein_coding",0.135664900624984,0.654741087756687,0.391964423359191
"ENSG00000129159","KCNC1","protein_coding",0.135573624409197,0.654741087756687,0.297812386074867
"ENSG00000196850","PPTC7","protein_coding",0.135539689805392,0.654741087756687,-0.401749318888641
"ENSG00000137871","ZNF280D","protein_coding",0.135695842232466,0.654741087756687,-0.295531351169553
"ENSG00000129003","VPS13C","protein_coding",0.135639136405088,0.654741087756687,0.278330338089794
"ENSG00000259642","ST20-AS1","lncRNA",0.135543091044201,0.654741087756687,-0.391204832681605
"ENSG00000108592","FTSJ3","protein_coding",0.135796990430104,0.654741087756687,0.330929565618905
"ENSG00000147654","EBAG9","protein_coding",0.135922203073357,0.655072670939114,-0.428650818995138
"ENSG00000234906","APOC2","protein_coding",0.135970314987841,0.655072670939114,0.911648463738107
"ENSG00000112379","ARFGEF3","protein_coding",0.136055107970657,0.655229269016259,-0.272574137056214
"ENSG00000082068","WDR70","protein_coding",0.136176633612277,0.655532098980893,-0.432241341191009
"ENSG00000135525","MAP7","protein_coding",0.136222614775057,0.655532098980893,0.309193386445425
"ENSG00000106976","DNM1","protein_coding",0.136358825360015,0.65568397566629,0.216342662331713
"ENSG00000175387","SMAD2","protein_coding",0.136319047114845,0.65568397566629,-0.276331125075989
"ENSG00000138758","SEPTIN11","protein_coding",0.13663744628399,0.656016796699111,-0.250519605803967
"ENSG00000188343","FAM92A","protein_coding",0.136608168206631,0.656016796699111,-0.273117262441089
"ENSG00000148356","LRSAM1","protein_coding",0.136607146258765,0.656016796699111,0.275108108849424
"ENSG00000108588","CCDC47","protein_coding",0.136532979536678,0.656016796699111,0.291037322968852
"ENSG00000005889","ZFX","protein_coding",0.136736077554551,0.656238907635419,-0.494880187891725
"ENSG00000182606","TRAK1","protein_coding",0.136805578981481,0.656265505412909,-0.284279145682835
"ENSG00000160963","COL26A1","protein_coding",0.136846362273077,0.656265505412909,-0.452777306067275
"ENSG00000130726","TRIM28","protein_coding",0.137049232336324,0.656986966490619,-0.230755157729861
"ENSG00000136213","CHST12","protein_coding",0.137118178858995,0.6570661182723,-0.337832654445936
"ENSG00000280433","FP565260.6","protein_coding",0.137213663460248,0.657272330588828,-0.414280478752647
"ENSG00000114770","ABCC5","protein_coding",0.137301975491943,0.657424206339942,0.233989023669755
"ENSG00000089006","SNX5","protein_coding",0.13735029703918,0.657424206339942,0.232341301285175
"ENSG00000259994","AL353796.1","lncRNA",0.137434217162459,0.65757471373149,0.297153403277203
"ENSG00000178171","AMER3","protein_coding",0.137632096798389,0.657678136424568,0.409910952032737
"ENSG00000114646","CSPG5","protein_coding",0.137541701097303,0.657678136424568,-0.533468422936386
"ENSG00000113209","PCDHB5","protein_coding",0.137665769040112,0.657678136424568,-0.458132297888921
"ENSG00000164951","PDP1","protein_coding",0.137562354257178,0.657678136424568,0.348726857693981
"ENSG00000106477","CEP41","protein_coding",0.13783154517536,0.65796841622569,-0.290043891706421
"ENSG00000260456","C16orf95","protein_coding",0.13782399305976,0.65796841622569,-0.413452030615513
"ENSG00000171451","DSEL","protein_coding",0.137970340938896,0.657979628709926,-1.01665541272073
"ENSG00000101417","PXMP4","protein_coding",0.137936498105509,0.657979628709926,-0.400453764796035
"ENSG00000067992","PDK3","protein_coding",0.137991418422288,0.657979628709926,-0.379112365119929
"ENSG00000240682","ISY1","protein_coding",0.138140698305918,0.658440886447874,0.285912822058056
"ENSG00000196262","PPIA","protein_coding",0.138218043195998,0.658559049159336,-0.324842682805935
"ENSG00000107551","RASSF4","protein_coding",0.138359401914233,0.658731635785429,0.358955539508963
"ENSG00000130529","TRPM4","protein_coding",0.138353389835579,0.658731635785429,0.420059899707342
"ENSG00000106070","GRB10","protein_coding",0.138423482656634,0.658786426574357,0.386446923383264
"ENSG00000100749","VRK1","protein_coding",0.138515942769801,0.658976187869541,-0.327091048916466
"ENSG00000168314","MOBP","protein_coding",0.138984597951883,0.659092720864665,0.511131742525737
"ENSG00000239922","AC092958.1","lncRNA",0.139013810649215,0.659092720864665,0.5644687561306
"ENSG00000075142","SRI","protein_coding",0.13897576811402,0.659092720864665,-0.202670243447788
"ENSG00000165985","C1QL3","protein_coding",0.138872726311742,0.659092720864665,-0.681132479908794
"ENSG00000196072","BLOC1S2","protein_coding",0.138961822613702,0.659092720864665,-0.362250983862147
"ENSG00000142494","SLC47A1","protein_coding",0.13881290831428,0.659092720864665,0.369276900940146
"ENSG00000035862","TIMP2","protein_coding",0.138660360533391,0.659092720864665,0.366381544318833
"ENSG00000161914","ZNF653","protein_coding",0.138637653251128,0.659092720864665,-0.44644516833092
"ENSG00000101407","TTI1","protein_coding",0.138771704560216,0.659092720864665,0.319944974871727
"ENSG00000105894","PTN","protein_coding",0.139239899922296,0.659914971984224,-0.902434375358892
"ENSG00000075336","TIMM21","protein_coding",0.139328602728529,0.660085716745254,-0.245980327810506
"ENSG00000148671","ADIRF","protein_coding",0.139460530900439,0.660461040330086,0.374333224006494
"ENSG00000147813","NAPRT","protein_coding",0.139651553151016,0.660691128457928,0.673362648052373
"ENSG00000007372","PAX6","protein_coding",0.139704879185547,0.660691128457928,-0.521790107391691
"ENSG00000167842","MIS12","protein_coding",0.139720013599354,0.660691128457928,0.32534739772817
"ENSG00000243678","NME2","protein_coding",0.139603185508366,0.660691128457928,-0.445544631960444
"ENSG00000104435","STMN2","protein_coding",0.139982450471853,0.66168241677208,-0.385819836924879
"ENSG00000276293","PIP4K2B","protein_coding",0.140039032850281,0.661700271737133,0.229534157268432
"ENSG00000130203","APOE","protein_coding",0.140192348589619,0.661996423374503,-0.369318866880643
"ENSG00000273253","AL022328.4","lncRNA",0.14023259737267,0.661996423374503,0.431650267459937
"ENSG00000198932","GPRASP1","protein_coding",0.140260195041043,0.661996423374503,0.263057380507987
"ENSG00000197982","C1orf122","protein_coding",0.140348641751827,0.662164469048249,-0.306456596674659
"ENSG00000122406","RPL5","protein_coding",0.140595463837818,0.662549253826284,-0.295057808346224
"ENSG00000213366","GSTM2","protein_coding",0.140694562639194,0.662549253826284,0.599483213713719
"ENSG00000155511","GRIA1","protein_coding",0.140490334901499,0.662549253826284,-0.294979737020155
"ENSG00000167333","TRIM68","protein_coding",0.140645264224851,0.662549253826284,0.291919611538322
"ENSG00000091164","TXNL1","protein_coding",0.140630266410885,0.662549253826284,-0.228069883192557
"ENSG00000117298","ECE1","protein_coding",0.141147652839482,0.663140457991018,0.395065746766744
"ENSG00000143469","SYT14","protein_coding",0.140945695577718,0.663140457991018,-0.344422578937176
"ENSG00000189077","TMEM120A","protein_coding",0.140970961180477,0.663140457991018,0.366405557206422
"ENSG00000169499","PLEKHA2","protein_coding",0.141153438465666,0.663140457991018,0.387401369977334
"ENSG00000107672","NSMCE4A","protein_coding",0.141021775695834,0.663140457991018,0.464472746184317
"ENSG00000105176","URI1","protein_coding",0.141061883683902,0.663140457991018,-0.290921344992028
"ENSG00000100266","PACSIN2","protein_coding",0.141190546797545,0.663140457991018,0.237909405994028
"ENSG00000127054","INTS11","protein_coding",0.14276372562737,0.66380286152799,0.303716867289481
"ENSG00000172260","NEGR1","protein_coding",0.142588227290831,0.66380286152799,-0.395567097437255
"ENSG00000265808","SEC22B","protein_coding",0.142788999614976,0.66380286152799,0.234610381720333
"ENSG00000274265","AC245297.3","lncRNA",0.14219157321144,0.66380286152799,0.453102671263821
"ENSG00000143624","INTS3","protein_coding",0.141842270550653,0.66380286152799,0.26154115072911
"ENSG00000135945","REV1","protein_coding",0.142949811009307,0.66380286152799,-0.301358616218453
"ENSG00000159692","CTBP1","protein_coding",0.141596971167129,0.66380286152799,0.257906709299344
"ENSG00000145423","SFRP2","protein_coding",0.142357318273456,0.66380286152799,-0.890606951474564
"ENSG00000113578","FGF1","protein_coding",0.142513810264153,0.66380286152799,0.456323997027273
"ENSG00000121716","PILRB","protein_coding",0.14215351204343,0.66380286152799,0.346445665607104
"ENSG00000128534","LSM8","protein_coding",0.141603941256263,0.66380286152799,-0.21799537098351
"ENSG00000002933","TMEM176A","protein_coding",0.142463529926259,0.66380286152799,0.734637669536143
"ENSG00000177182","CLVS1","protein_coding",0.142368323401297,0.66380286152799,-0.286332334682486
"ENSG00000135049","AGTPBP1","protein_coding",0.142973738988432,0.66380286152799,-0.266129394319903
"ENSG00000095739","BAMBI","protein_coding",0.141762561978705,0.66380286152799,0.560346677433377
"ENSG00000214435","AS3MT","protein_coding",0.142278210670401,0.66380286152799,0.379792510102383
"ENSG00000156603","MED19","protein_coding",0.142722986921504,0.66380286152799,-0.322318019750118
"ENSG00000159403","C1R","protein_coding",0.141786006989145,0.66380286152799,0.397419056917578
"ENSG00000012822","CALCOCO1","protein_coding",0.142020844579301,0.66380286152799,0.227050093438105
"ENSG00000133640","LRRIQ1","protein_coding",0.141687245912139,0.66380286152799,-0.492641227864427
"ENSG00000269958","AL049840.5","lncRNA",0.142473063166751,0.66380286152799,-0.44453535828956
"ENSG00000259417","CTXND1","protein_coding",0.141780484344446,0.66380286152799,-0.369085101592792
"ENSG00000075399","VPS9D1","protein_coding",0.141569376234523,0.66380286152799,0.344559344161727
"ENSG00000152214","RIT2","protein_coding",0.142970136946225,0.66380286152799,-0.565678965180312
"ENSG00000167306","MYO5B","protein_coding",0.142821544100938,0.66380286152799,-0.402853729133732
"ENSG00000104915","STX10","protein_coding",0.142172796947242,0.66380286152799,0.294398460889955
"ENSG00000198131","ZNF544","protein_coding",0.141908887502462,0.66380286152799,0.320458764228436
"ENSG00000124191","TOX2","protein_coding",0.142832319135653,0.66380286152799,-0.532170198259138
"ENSG00000101210","EEF1A2","protein_coding",0.141731424366676,0.66380286152799,0.581963776927087
"ENSG00000082458","DLG3","protein_coding",0.142232561950973,0.66380286152799,-0.254137418541963
"ENSG00000101901","ALG13","protein_coding",0.142540086070979,0.66380286152799,-0.335658873788929
"ENSG00000165521","EML5","protein_coding",0.14321482287187,0.664675905706448,0.303994880408043
"ENSG00000205476","CCDC85C","protein_coding",0.143295571130202,0.66480444347744,-0.377590378092553
"ENSG00000138018","SELENOI","protein_coding",0.143360623041555,0.66486009153728,-0.333139759436729
"ENSG00000115275","MOGS","protein_coding",0.143921887091468,0.665492681602653,0.298525575577876
"ENSG00000152127","MGAT5","protein_coding",0.143876765747867,0.665492681602653,-0.516440482602091
"ENSG00000115468","EFHD1","protein_coding",0.143844842311388,0.665492681602653,0.385818588264758
"ENSG00000185246","PRPF39","protein_coding",0.143729976251693,0.665492681602653,0.316650882629467
"ENSG00000141030","COPS3","protein_coding",0.143885660885648,0.665492681602653,-0.315575401188743
"ENSG00000011304","PTBP1","protein_coding",0.143655590391863,0.665492681602653,0.392353430295929
"ENSG00000105221","AKT2","protein_coding",0.143897054994565,0.665492681602653,0.323048885663649
"ENSG00000099326","MZF1","protein_coding",0.143744230644083,0.665492681602653,0.418426197773827
"ENSG00000176155","CCDC57","protein_coding",0.144128267724022,0.665731230515174,0.494772728498598
"ENSG00000104969","SGTA","protein_coding",0.144132856786184,0.665731230515174,0.293988937542499
"ENSG00000100258","LMF2","protein_coding",0.14405738027459,0.665731230515174,0.387310215767667
"ENSG00000176390","CRLF3","protein_coding",0.144490320798866,0.666890685057305,0.368811705297017
"ENSG00000099800","TIMM13","protein_coding",0.14446964875141,0.666890685057305,-0.315069652101067
"ENSG00000143819","EPHX1","protein_coding",0.144642338972297,0.667033340327171,-0.505519832222752
"ENSG00000047188","YTHDC2","protein_coding",0.144680920837064,0.667033340327171,-0.360623354685802
"ENSG00000157693","TMEM268","protein_coding",0.144660425967946,0.667033340327171,-0.368705741805509
"ENSG00000167280","ENGASE","protein_coding",0.144778767640339,0.66723896186138,0.415085705345841
"ENSG00000162576","MXRA8","protein_coding",0.145269512312317,0.667493786660603,-0.498960977359154
"ENSG00000138398","PPIG","protein_coding",0.14501403497239,0.667493786660603,-0.30865250769717
"ENSG00000124562","SNRPC","protein_coding",0.145025477984799,0.667493786660603,-0.288233110889082
"ENSG00000221866","PLXNA4","protein_coding",0.145313466603633,0.667493786660603,-0.25509935717262
"ENSG00000165271","NOL6","protein_coding",0.14522028909914,0.667493786660603,0.280820453067844
"ENSG00000095539","SEMA4G","protein_coding",0.145253987715044,0.667493786660603,-0.496827835907881
"ENSG00000175550","DRAP1","protein_coding",0.14527605365422,0.667493786660603,-0.327230038006359
"ENSG00000255693","LINC02389","lncRNA",0.145044605996937,0.667493786660603,0.522818845736782
"ENSG00000215067","ALOX12-AS1","lncRNA",0.145098030233233,0.667493786660603,0.347254001375803
"ENSG00000115816","CEBPZ","protein_coding",0.145657752567661,0.668485688582584,-0.293587459897319
"ENSG00000122042","UBL3","protein_coding",0.145689443421837,0.668485688582584,-0.302211524011426
"ENSG00000182446","NPLOC4","protein_coding",0.145586805479603,0.668485688582584,0.295467535094352
"ENSG00000122085","MTERF4","protein_coding",0.14585377175619,0.668735904561431,0.272409506730955
"ENSG00000130024","PHF10","protein_coding",0.145904074939825,0.668735904561431,0.232548914715191
"ENSG00000100814","CCNB1IP1","protein_coding",0.145897282697314,0.668735904561431,0.385278538483879
"ENSG00000198625","MDM4","protein_coding",0.145999397442167,0.66878068716344,0.310893624550806
"ENSG00000132323","ILKAP","protein_coding",0.146020585753665,0.66878068716344,0.264855402232358
"ENSG00000112511","PHF1","protein_coding",0.146114819244278,0.668925746402159,0.367977148093206
"ENSG00000171159","C9orf16","protein_coding",0.146212402792715,0.668925746402159,-0.319981115637232
"ENSG00000205542","TMSB4X","protein_coding",0.146178397372021,0.668925746402159,-0.329819441743471
"ENSG00000276023","DUSP14","protein_coding",0.146316350628796,0.669157003550891,-0.377731872986264
"ENSG00000196275","GTF2IRD2","protein_coding",0.146430755859963,0.669435899920175,0.39355364268205
"ENSG00000188647","PTAR1","protein_coding",0.146535680002092,0.669492736643478,-0.365807974913323
"ENSG00000122367","LDB3","protein_coding",0.146550042024823,0.669492736643478,0.692968449440176
"ENSG00000135363","LMO2","protein_coding",0.146847303804216,0.67060625509134,0.387450077153256
"ENSG00000143207","COP1","protein_coding",0.147005432056564,0.670839427931829,-0.258970634109237
"ENSG00000218336","TENM3","protein_coding",0.146969283896757,0.670839427931829,-0.347943655831011
"ENSG00000083750","RRAGB","protein_coding",0.147085870047861,0.670962154193574,-0.45358751375227
"ENSG00000138867","GUCD1","protein_coding",0.147159494682611,0.671053721931514,0.300149133406744
"ENSG00000162384","CZIB","protein_coding",0.147466749061516,0.67171311780516,0.34864472664684
"ENSG00000160767","FAM189B","protein_coding",0.147964890275089,0.67171311780516,0.265511622884759
"ENSG00000073849","ST6GAL1","protein_coding",0.147454397943367,0.67171311780516,-0.35524311725193
"ENSG00000183346","CABCOCO1","protein_coding",0.147997461072921,0.67171311780516,0.842371699201355
"ENSG00000099282","TSPAN15","protein_coding",0.147992778458347,0.67171311780516,-0.594714813509787
"ENSG00000119977","TCTN3","protein_coding",0.1477335771822,0.67171311780516,-0.2976835779768
"ENSG00000110811","P3H3","protein_coding",0.147780526617328,0.67171311780516,0.40912519851497
"ENSG00000198855","FICD","protein_coding",0.14754961584981,0.67171311780516,-0.339927775842172
"ENSG00000198208","RPS6KL1","protein_coding",0.147706493869891,0.67171311780516,0.424646592875131
"ENSG00000197808","ZNF461","protein_coding",0.147659849883317,0.67171311780516,0.293524875594588
"ENSG00000181894","ZNF329","protein_coding",0.148000951102071,0.67171311780516,0.331870857352907
"ENSG00000239900","ADSL","protein_coding",0.147906163734867,0.67171311780516,-0.283156633763237
"ENSG00000130962","PRRG1","protein_coding",0.14737032260539,0.67171311780516,-0.443369882484423
"ENSG00000112759","SLC29A1","protein_coding",0.148088725465054,0.67186814583729,0.378409412646955
"ENSG00000173406","DAB1","protein_coding",0.148223039783674,0.672188103420718,-0.285101110251328
"ENSG00000213203","GIMAP1","protein_coding",0.148266532427968,0.672188103420718,0.637916941178219
"ENSG00000171863","RPS7","protein_coding",0.148344825096733,0.672299820357021,-0.376260134929222
"ENSG00000050628","PTGER3","protein_coding",0.148660780058865,0.673254341445111,-0.567718400343302
"ENSG00000188783","PRELP","protein_coding",0.148667856932634,0.673254341445111,0.37481080435364
"ENSG00000164631","ZNF12","protein_coding",0.148770351245831,0.673254341445111,0.297717883222629
"ENSG00000125901","MRPS26","protein_coding",0.148739414155448,0.673254341445111,0.291632609515269
"ENSG00000189223","PAX8-AS1","lncRNA",0.149041816630552,0.673359509843371,0.976496801250336
"ENSG00000163320","CGGBP1","protein_coding",0.149288322439393,0.673359509843371,-0.237085319712309
"ENSG00000137331","IER3","protein_coding",0.14943841647709,0.673359509843371,0.667489542483463
"ENSG00000176410","DNAJC30","protein_coding",0.149083005762734,0.673359509843371,0.252374959599716
"ENSG00000104442","ARMC1","protein_coding",0.14919240562708,0.673359509843371,-0.315635707432876
"ENSG00000274026","FAM27E3","lncRNA",0.149392461563314,0.673359509843371,-0.425432480190343
"ENSG00000155252","PI4K2A","protein_coding",0.149239882679443,0.673359509843371,0.223222482278542
"ENSG00000254772","EEF1G","protein_coding",0.149390035456795,0.673359509843371,-0.210302413575587
"ENSG00000061794","MRPS35","protein_coding",0.149236684224854,0.673359509843371,-0.26709825481342
"ENSG00000119705","SLIRP","protein_coding",0.148929341274275,0.673359509843371,-0.542739100834899
"ENSG00000166710","B2M","protein_coding",0.14899338811918,0.673359509843371,0.377843330761484
"ENSG00000189159","JPT1","protein_coding",0.149156035637302,0.673359509843371,-0.332048092596527
"ENSG00000196187","TMEM63A","protein_coding",0.149544717415807,0.673430099362625,0.467694016387341
"ENSG00000118495","PLAGL1","protein_coding",0.14968874131116,0.673430099362625,-0.391147844640598
"ENSG00000244242","IFITM10","protein_coding",0.149722788031623,0.673430099362625,-0.693248709203127
"ENSG00000140262","TCF12","protein_coding",0.149697492678133,0.673430099362625,-0.307070652530623
"ENSG00000130520","LSM4","protein_coding",0.149620994527045,0.673430099362625,-0.235257482336351
"ENSG00000163512","AZI2","protein_coding",0.150049029451497,0.673494231886548,-0.266890503819432
"ENSG00000080546","SESN1","protein_coding",0.149848120383926,0.673494231886548,0.438074958383886
"ENSG00000009950","MLXIPL","protein_coding",0.14993921140931,0.673494231886548,1.10027323306264
"ENSG00000106261","ZKSCAN1","protein_coding",0.150116772032328,0.673494231886548,0.234233030870142
"ENSG00000090266","NDUFB2","protein_coding",0.149846009426253,0.673494231886548,-0.437657971410143
"ENSG00000159784","FAM131B","protein_coding",0.150150030992451,0.673494231886548,0.288912058400214
"ENSG00000100600","LGMN","protein_coding",0.150167016510336,0.673494231886548,-0.232832074912852
"ENSG00000099999","RNF215","protein_coding",0.150040831391406,0.673494231886548,-0.434499859108825
"ENSG00000154001","PPP2R5E","protein_coding",0.150238420845939,0.673573399506428,-0.322043634639031
"ENSG00000264522","OTUD7B","protein_coding",0.150320252909675,0.673699245068361,0.439089551982165
"ENSG00000116809","ZBTB17","protein_coding",0.152197766312,0.674385109706711,0.271643391374486
"ENSG00000176261","ZBTB8OS","protein_coding",0.151668946150175,0.674385109706711,0.271272246210982
"ENSG00000162437","RAVER2","protein_coding",0.151500379621504,0.674385109706711,0.337263645402931
"ENSG00000154380","ENAH","protein_coding",0.150907479522299,0.674385109706711,-0.275068018411277
"ENSG00000175497","DPP10","protein_coding",0.151117688566966,0.674385109706711,-0.239488194752933
"ENSG00000241553","ARPC4","protein_coding",0.151110414009953,0.674385109706711,0.23640143998295
"ENSG00000174173","TRMT10C","protein_coding",0.152192039932863,0.674385109706711,-0.390940899049597
"ENSG00000096060","FKBP5","protein_coding",0.152285965655981,0.674385109706711,0.390033220268608
"ENSG00000112640","PPP2R5D","protein_coding",0.152308993471647,0.674385109706711,-0.319006547928831
"ENSG00000180233","ZNRF2","protein_coding",0.152143423993976,0.674385109706711,0.47236843766433
"ENSG00000133606","MKRN1","protein_coding",0.151332883040717,0.674385109706711,-0.214900813577887
"ENSG00000245910","SNHG6","lncRNA",0.151885980182662,0.674385109706711,-0.362044775850832
"ENSG00000165219","GAPVD1","protein_coding",0.152221129854913,0.674385109706711,0.248830056548417
"ENSG00000136854","STXBP1","protein_coding",0.150733699195877,0.674385109706711,0.250444067969852
"ENSG00000109911","ELP4","protein_coding",0.151205812886206,0.674385109706711,-0.374484869183525
"ENSG00000165457","FOLR2","protein_coding",0.152356894547897,0.674385109706711,0.845101003330554
"ENSG00000205323","SARNP","protein_coding",0.150937836681279,0.674385109706711,-0.257553350502231
"ENSG00000111058","ACSS3","protein_coding",0.151944855578891,0.674385109706711,0.353639908702899
"ENSG00000246985","SOCS2-AS1","lncRNA",0.151333235369447,0.674385109706711,-0.781693537619285
"ENSG00000139436","GIT2","protein_coding",0.150772927974335,0.674385109706711,0.258270493225299
"ENSG00000139880","CDH24","protein_coding",0.151897384616687,0.674385109706711,-0.619982703960935
"ENSG00000182732","RGS6","protein_coding",0.15222493420162,0.674385109706711,-0.710404181025145
"ENSG00000167978","SRRM2","protein_coding",0.151206757652004,0.674385109706711,0.234486424721326
"ENSG00000205730","ITPRIPL2","protein_coding",0.15190006769975,0.674385109706711,0.488950724704094
"ENSG00000129636","ITFG1","protein_coding",0.150854477582087,0.674385109706711,-0.252838743094388
"ENSG00000136504","KAT7","protein_coding",0.151613082351318,0.674385109706711,0.234086950535954
"ENSG00000141367","CLTC","protein_coding",0.150927343175681,0.674385109706711,-0.243161514389084
"ENSG00000068097","HEATR6","protein_coding",0.152057172702934,0.674385109706711,0.510633570412286
"ENSG00000262814","MRPL12","protein_coding",0.152288256681726,0.674385109706711,-0.26930274357794
"ENSG00000127540","UQCR11","protein_coding",0.151061820062167,0.674385109706711,-0.433041922945363
"ENSG00000104998","IL27RA","protein_coding",0.150807958618058,0.674385109706711,-0.437114302357549
"ENSG00000125826","RBCK1","protein_coding",0.151531182754462,0.674385109706711,0.315567545260672
"ENSG00000124313","IQSEC2","protein_coding",0.150616783581358,0.674385109706711,0.238430764271667
"ENSG00000186376","ZNF75D","protein_coding",0.151727240851703,0.674385109706711,0.427167887145951
"ENSG00000198888","MT-ND1","protein_coding",0.151732498883174,0.674385109706711,-0.437037251308376
"ENSG00000136807","CDK9","protein_coding",0.152422607486508,0.674437745202481,-0.54813816100074
"ENSG00000213588","ZBTB9","protein_coding",0.152588421006665,0.674933111060544,0.390396511868696
"ENSG00000160691","SHC1","protein_coding",0.152705685717762,0.675117368071716,0.363699215879604
"ENSG00000114346","ECT2","protein_coding",0.152766004746424,0.675117368071716,0.300538354666902
"ENSG00000180769","WDFY3-AS2","lncRNA",0.152953332372165,0.675117368071716,-0.38279462028039
"ENSG00000228393","LINC01004","lncRNA",0.152939286491777,0.675117368071716,0.445412946924173
"ENSG00000104450","SPAG1","protein_coding",0.152920655523319,0.675117368071716,0.442230771742769
"ENSG00000165169","DYNLT3","protein_coding",0.152937298803638,0.675117368071716,0.278635929772614
"ENSG00000184792","OSBP2","protein_coding",0.153192248018693,0.675933823916284,0.378253706535613
"ENSG00000269713","NBPF9","protein_coding",0.153440456265252,0.676245471580063,0.489577039687116
"ENSG00000163531","NFASC","protein_coding",0.154253684556511,0.676245471580063,0.232535888192385
"ENSG00000084754","HADHA","protein_coding",0.153936828639158,0.676245471580063,0.219124716261608
"ENSG00000163590","PPM1L","protein_coding",0.153906527520438,0.676245471580063,-0.323127414518369
"ENSG00000137261","KIAA0319","protein_coding",0.153895835792367,0.676245471580063,0.275139370181655
"ENSG00000081087","OSTM1","protein_coding",0.153550132448755,0.676245471580063,-0.250051956421813
"ENSG00000173848","NET1","protein_coding",0.154031894941622,0.676245471580063,-0.321135504174525
"ENSG00000122378","PRXL2A","protein_coding",0.153678077207186,0.676245471580063,-0.299945954625381
"ENSG00000187122","SLIT1","protein_coding",0.154128168815686,0.676245471580063,0.321582321216829
"ENSG00000002330","BAD","protein_coding",0.153787909009767,0.676245471580063,0.229475946457183
"ENSG00000109971","HSPA8","protein_coding",0.15396817055883,0.676245471580063,-0.681231078713925
"ENSG00000089250","NOS1","protein_coding",0.154288229450754,0.676245471580063,0.740469713788768
"ENSG00000139826","ABHD13","protein_coding",0.154175872975415,0.676245471580063,-0.310415451476339
"ENSG00000165948","IFI27L1","protein_coding",0.154223328824956,0.676245471580063,-0.351118102067305
"ENSG00000108797","CNTNAP1","protein_coding",0.154226958555659,0.676245471580063,0.240999766566346
"ENSG00000160961","ZNF333","protein_coding",0.154068028890821,0.676245471580063,0.380027066908511
"ENSG00000128253","RFPL2","protein_coding",0.154250565666666,0.676245471580063,0.678110287030804
"ENSG00000100241","SBF1","protein_coding",0.153540351378658,0.676245471580063,0.260094624557925
"ENSG00000183878","UTY","protein_coding",0.153558184729979,0.676245471580063,2.11183764898503
"ENSG00000261338","AC021016.2","lncRNA",0.154524201335687,0.676465828930406,0.484790291312471
"ENSG00000107819","SFXN3","protein_coding",0.154554438450862,0.676465828930406,0.217900836747697
"ENSG00000154889","MPPE1","protein_coding",0.154549849079211,0.676465828930406,0.312836394969872
"ENSG00000182195","LDOC1","protein_coding",0.154402937474081,0.676465828930406,-0.276596835212236
"ENSG00000164924","YWHAZ","protein_coding",0.154659193761436,0.676687973821425,-0.34010654750778
"ENSG00000180667","YOD1","protein_coding",0.154880218583887,0.676986988624314,0.326396050787662
"ENSG00000261678","SCRT1","protein_coding",0.154889609479364,0.676986988624314,0.429372071206567
"ENSG00000110786","PTPN5","protein_coding",0.154841894878281,0.676986988624314,0.311576029633751
"ENSG00000131791","PRKAB2","protein_coding",0.15528191348055,0.677354996390629,0.244309282457706
"ENSG00000122786","CALD1","protein_coding",0.155310241306388,0.677354996390629,-0.413952856419404
"ENSG00000107371","EXOSC3","protein_coding",0.155352187345517,0.677354996390629,0.395151609675103
"ENSG00000119396","RAB14","protein_coding",0.155062848945642,0.677354996390629,-0.236698822161556
"ENSG00000148297","MED22","protein_coding",0.155191971520614,0.677354996390629,0.347843711148493
"ENSG00000139620","KANSL2","protein_coding",0.155126690482902,0.677354996390629,-0.280834169030977
"ENSG00000068354","TBC1D25","protein_coding",0.155304243614311,0.677354996390629,0.248384796807337
"ENSG00000262454","MIR193BHG","lncRNA",0.155447527361383,0.677534944474954,0.570176239211229
"ENSG00000162511","LAPTM5","protein_coding",0.155543442128449,0.67771727166606,0.795462050743729
"ENSG00000142687","KIAA0319L","protein_coding",0.155620139673033,0.677815769983588,0.222127991189828
"ENSG00000182901","RGS7","protein_coding",0.156089664209103,0.677927846166714,-0.293541654531411
"ENSG00000115310","RTN4","protein_coding",0.156283125500308,0.677927846166714,-0.238077204338704
"ENSG00000125630","POLR1B","protein_coding",0.156422190020352,0.677927846166714,0.259559065991339
"ENSG00000043093","DCUN1D1","protein_coding",0.156496380750656,0.677927846166714,-0.291281902671659
"ENSG00000164180","TMEM161B","protein_coding",0.155950591728384,0.677927846166714,-0.294253973955572
"ENSG00000074706","IPCEF1","protein_coding",0.156404667528649,0.677927846166714,-1.16522158113239
"ENSG00000071994","PDCD2","protein_coding",0.156511472265606,0.677927846166714,-0.256195040857424
"ENSG00000241468","ATP5MF","protein_coding",0.156491490494774,0.677927846166714,-0.356405090885977
"ENSG00000048392","RRM2B","protein_coding",0.156120168322775,0.677927846166714,-0.279854966677148
"ENSG00000224914","LINC00863","lncRNA",0.156428099438584,0.677927846166714,0.457831694988125
"ENSG00000135677","GNS","protein_coding",0.156335540467777,0.677927846166714,-0.247294409976108
"ENSG00000111615","KRR1","protein_coding",0.156481719370571,0.677927846166714,-0.25957349451819
