"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000255112","CHMP1B","protein_coding",3.1937998913996e-07,4.3307463098132e-06,0.496975962720842
"ENSG00000109854","HTATIP2","protein_coding",3.21011507000523e-07,4.34761236655056e-06,0.882506776722699
"ENSG00000144381","HSPD1","protein_coding",3.22136411835919e-07,4.35758470727141e-06,-0.832934839725777
"ENSG00000137073","UBAP2","protein_coding",3.23099892177458e-07,4.36535203720242e-06,-0.762314763287834
"ENSG00000039560","RAI14","protein_coding",3.25682060232756e-07,4.39494419187741e-06,-1.05590933131356
"ENSG00000185010","F8","protein_coding",3.27343375084839e-07,4.41205361562667e-06,0.84566771422558
"ENSG00000258441","LINC00641","lncRNA",3.31142750764343e-07,4.4579049304578e-06,0.653868525484286
"ENSG00000106078","COBL","protein_coding",3.37703920957517e-07,4.53967481069154e-06,1.04052943216423
"ENSG00000077264","PAK3","protein_coding",3.3802643721486e-07,4.53967481069154e-06,-0.736592120789445
"ENSG00000183570","PCBP3","protein_coding",3.38928732201538e-07,4.54634785036848e-06,1.18804925902055
"ENSG00000160695","VPS11","protein_coding",3.52425234232888e-07,4.72171655341674e-06,0.478382750467275
"ENSG00000143603","KCNN3","protein_coding",3.52844522183273e-07,4.72171655341674e-06,0.81562395626385
"ENSG00000154310","TNIK","protein_coding",3.56314674838605e-07,4.76247051685353e-06,-0.554770926207628
"ENSG00000164692","COL1A2","protein_coding",3.58835283257669e-07,4.79040898392106e-06,-1.90161958241566
"ENSG00000145526","CDH18","protein_coding",3.59259314738506e-07,4.79040898392106e-06,1.05384226035704
"ENSG00000120306","CYSTM1","protein_coding",3.60317340098508e-07,4.7988107504331e-06,0.472040232410174
"ENSG00000173681","BCLAF3","protein_coding",3.63243529681331e-07,4.83204382188191e-06,-0.657820525661065
"ENSG00000139173","TMEM117","protein_coding",3.63977359853469e-07,4.83319325882628e-06,-0.841751490952694
"ENSG00000150967","ABCB9","protein_coding",3.64191930061371e-07,4.83319325882628e-06,0.775763176855718
"ENSG00000089280","FUS","protein_coding",3.65135908609911e-07,4.83999300136116e-06,0.297990714812917
"ENSG00000151834","GABRA2","protein_coding",3.65694765890691e-07,4.84167780956105e-06,-0.591986584801791
"ENSG00000162511","LAPTM5","protein_coding",3.6901174488409e-07,4.87901273396727e-06,1.37591261194841
"ENSG00000163162","RNF149","protein_coding",3.69782781567466e-07,4.87901273396727e-06,0.523021585711634
"ENSG00000237949","LINC00844","lncRNA",3.69819941490296e-07,4.87901273396727e-06,1.43273797671731
"ENSG00000106635","BCL7B","protein_coding",3.71830203818663e-07,4.88895379367847e-06,0.538396534354245
"ENSG00000115760","BIRC6","protein_coding",3.71858462685496e-07,4.88895379367847e-06,-0.427455053508846
"ENSG00000198856","OSTC","protein_coding",3.71881361334737e-07,4.88895379367847e-06,-0.477729145881524
"ENSG00000164976","MYORG","protein_coding",3.73564818322603e-07,4.90414201886134e-06,-0.801814611076613
"ENSG00000124920","MYRF","protein_coding",3.73911309624259e-07,4.90414201886134e-06,1.76119544646555
"ENSG00000129295","LRRC6","protein_coding",3.79403379040059e-07,4.97036155672338e-06,-0.693634189501619
"ENSG00000259001","AL355075.4","lncRNA",3.82242558229647e-07,5.00171300815316e-06,-2.27976689593594
"ENSG00000266967","AARSD1","protein_coding",3.83544317565727e-07,5.0095428688928e-06,0.552582737175562
"ENSG00000149582","TMEM25","protein_coding",3.83734378845989e-07,5.0095428688928e-06,0.70916198275442
"ENSG00000058668","ATP2B4","protein_coding",3.88137549320465e-07,5.06113311404616e-06,0.743329489368276
"ENSG00000253982","AC100810.1","lncRNA",3.9352178450902e-07,5.12538129092235e-06,0.740991336950397
"ENSG00000001629","ANKIB1","protein_coding",3.94079748805259e-07,5.12669408712549e-06,-0.582633159652599
"ENSG00000069424","KCNAB2","protein_coding",3.95793748849345e-07,5.1430256078755e-06,0.89402155884771
"ENSG00000174684","B4GAT1","protein_coding",3.97575365024128e-07,5.160196925209e-06,0.652447536719855
"ENSG00000141429","GALNT1","protein_coding",3.98326099825335e-07,5.16396402709977e-06,-0.548627338471385
"ENSG00000154027","AK5","protein_coding",3.99830289638187e-07,5.16912975190334e-06,0.957043275792127
"ENSG00000136280","CCM2","protein_coding",3.99933614239841e-07,5.16912975190334e-06,0.548704536985033
"ENSG00000075240","GRAMD4","protein_coding",4.00107421495639e-07,5.16912975190334e-06,-0.524995767405367
"ENSG00000182578","CSF1R","protein_coding",4.06883717584075e-07,5.25062601724721e-06,1.41158778219362
"ENSG00000140830","TXNL4B","protein_coding",4.08596118478045e-07,5.26666307196873e-06,0.611524304083213
"ENSG00000139880","CDH24","protein_coding",4.12098605797862e-07,5.30571040805652e-06,-1.24919300036347
"ENSG00000067221","STOML1","protein_coding",4.15390066445901e-07,5.34195436367469e-06,0.709139633356482
"ENSG00000138757","G3BP2","protein_coding",4.18821403425558e-07,5.37935247900239e-06,0.753636112518621
"ENSG00000120278","PLEKHG1","protein_coding",4.19257541167121e-07,5.37935247900239e-06,-1.019121968228
"ENSG00000165895","ARHGAP42","protein_coding",4.22524023238404e-07,5.41506788182339e-06,-1.20180827108653
"ENSG00000151465","CDC123","protein_coding",4.3123708780172e-07,5.52042545959873e-06,0.487365779279176
"ENSG00000186998","EMID1","protein_coding",4.34017532806855e-07,5.54968370911753e-06,-0.874071674880261
"ENSG00000147224","PRPS1","protein_coding",4.423001918317e-07,5.6455126190359e-06,0.490102610492943
"ENSG00000092445","TYRO3","protein_coding",4.42518779394735e-07,5.6455126190359e-06,0.730821329141484
"ENSG00000129538","RNASE1","protein_coding",4.43945643078048e-07,5.65139841395122e-06,1.62493554981158
"ENSG00000179178","TMEM125","protein_coding",4.43988050890942e-07,5.65139841395122e-06,1.82343677821203
"ENSG00000141858","SAMD1","protein_coding",4.47555716195948e-07,5.69035124877706e-06,-0.593816828080793
"ENSG00000189306","RRP7A","protein_coding",4.48503965663172e-07,5.69594957072119e-06,0.454309271646985
"ENSG00000100099","HPS4","protein_coding",4.49059063086711e-07,5.69654788852305e-06,0.551971005566885
"ENSG00000198839","ZNF277","protein_coding",4.57480720352855e-07,5.79349709898299e-06,-0.685538286797656
"ENSG00000166086","JAM3","protein_coding",4.57734834109054e-07,5.79349709898299e-06,0.854045865769348
"ENSG00000153046","CDYL","protein_coding",4.58689097176247e-07,5.79902991627332e-06,-0.755808374917529
"ENSG00000108551","RASD1","protein_coding",4.64459165009258e-07,5.85920326290657e-06,0.725924178028797
"ENSG00000171798","KNDC1","protein_coding",4.64493641940783e-07,5.85920326290657e-06,0.52838279058613
"ENSG00000139364","TMEM132B","protein_coding",4.66061313731652e-07,5.87237255301882e-06,-0.498297294810929
"ENSG00000136261","BZW2","protein_coding",4.68205704698879e-07,5.88774448241081e-06,-0.513649227660479
"ENSG00000170004","CHD3","protein_coding",4.68331378483185e-07,5.88774448241081e-06,-0.614726757443886
"ENSG00000138629","UBL7","protein_coding",4.70189185815406e-07,5.90448099634262e-06,0.539723861518802
"ENSG00000154553","PDLIM3","protein_coding",4.78976605345207e-07,6.00810251939726e-06,-0.986999089688873
"ENSG00000117748","RPA2","protein_coding",4.79781555639089e-07,6.01147526808575e-06,0.563192552478579
"ENSG00000152102","FAM168B","protein_coding",4.80362659903536e-07,6.01203891535519e-06,0.49070989691709
"ENSG00000175455","CCDC14","protein_coding",5.09287050236368e-07,6.36693977854028e-06,-0.694337834618187
"ENSG00000188783","PRELP","protein_coding",5.15127468544864e-07,6.43278333214043e-06,0.949773672063296
"ENSG00000111348","ARHGDIB","protein_coding",5.21661011119546e-07,6.50712633892612e-06,1.14580913763758
"ENSG00000088682","COQ9","protein_coding",5.28607516705862e-07,6.58644965815504e-06,-0.525508258701595
"ENSG00000157833","GAREM2","protein_coding",5.47984314656051e-07,6.82030644234512e-06,-0.702087897694586
"ENSG00000180573","HIST1H2AC","protein_coding",5.506843932976e-07,6.84631351046484e-06,-0.70963083071789
"ENSG00000139910","NOVA1","protein_coding",5.5271596105938e-07,6.86244090653449e-06,-0.499971503033662
"ENSG00000164733","CTSB","protein_coding",5.53205509141e-07,6.86244090653449e-06,0.416673374618601
"ENSG00000008018","PSMB1","protein_coding",5.64282680533848e-07,6.99211710442715e-06,0.426338322949498
"ENSG00000245556","SCAMP1-AS1","lncRNA",5.67720903682882e-07,7.02695608598217e-06,0.666999582837968
"ENSG00000189058","APOD","protein_coding",5.69446946238241e-07,7.0405491236115e-06,1.2279129743228
"ENSG00000169760","NLGN1","protein_coding",5.71083725681115e-07,7.05300980152866e-06,-0.521360873236962
"ENSG00000115525","ST3GAL5","protein_coding",5.74715253474414e-07,7.09005154286258e-06,0.393989694079575
"ENSG00000116191","RALGPS2","protein_coding",5.78579503476668e-07,7.12987972745863e-06,-0.726481230792025
"ENSG00000092841","MYL6","protein_coding",5.84582819634689e-07,7.19595141534951e-06,-0.474828904169365
"ENSG00000103647","CORO2B","protein_coding",5.94350902971282e-07,7.30816998456136e-06,0.530551524712801
"ENSG00000021776","AQR","protein_coding",5.98857720425072e-07,7.35552078515526e-06,-0.433188292563742
"ENSG00000123901","GPR83","protein_coding",6.00749621033781e-07,7.37031395640844e-06,1.59730723364813
"ENSG00000166794","PPIB","protein_coding",6.01376606930063e-07,7.37031395640844e-06,-0.429705036391946
"ENSG00000136161","RCBTB2","protein_coding",6.0926552276581e-07,7.45884669464606e-06,-0.568410435364452
"ENSG00000104290","FZD3","protein_coding",6.11276822074351e-07,7.47530892338252e-06,-0.523551974396733
"ENSG00000119227","PIGZ","protein_coding",6.13458385470832e-07,7.49381517937898e-06,0.675092412095012
"ENSG00000167191","GPRC5B","protein_coding",6.15307974460556e-07,7.50823027812913e-06,1.01717198742867
"ENSG00000005108","THSD7A","protein_coding",6.16820686665564e-07,7.51850780463874e-06,-0.829324676544913
"ENSG00000172766","NAA16","protein_coding",6.23060539712314e-07,7.58632018711605e-06,-0.735719157984781
"ENSG00000162670","BRINP3","protein_coding",6.25911269719567e-07,7.61276461891023e-06,-0.786837807481513
"ENSG00000158480","SPATA2","protein_coding",6.29242002235742e-07,7.64498354612309e-06,0.530774131500043
"ENSG00000186409","CCDC30","protein_coding",6.32159931105807e-07,7.6672264129033e-06,-0.831231347350853
"ENSG00000182013","PNMA8A","protein_coding",6.32440202598141e-07,7.6672264129033e-06,0.692990151579608
"ENSG00000163132","MSX1","protein_coding",6.33345879015315e-07,7.66991434911203e-06,-1.52571014282117
"ENSG00000188994","ZNF292","protein_coding",6.39836856389327e-07,7.74016235981652e-06,-0.551548114855913
"ENSG00000064199","SPA17","protein_coding",6.44505961246031e-07,7.78824337221228e-06,-0.791272274419784
"ENSG00000115232","ITGA4","protein_coding",6.47364537906117e-07,7.81032684431357e-06,-1.55996660222376
"ENSG00000152078","TLCD4","protein_coding",6.47726410309579e-07,7.81032684431357e-06,0.609734389005756
"ENSG00000091009","RBM27","protein_coding",6.59300990010402e-07,7.94135478192981e-06,-0.522521382356524
"ENSG00000168297","PXK","protein_coding",6.66014967377526e-07,8.01361785855319e-06,0.785840772779717
"ENSG00000089486","CDIP1","protein_coding",6.77156074487235e-07,8.13893699817777e-06,0.483519589753162
"ENSG00000178904","DPY19L3","protein_coding",6.86548553255665e-07,8.24299301521309e-06,-0.428604131615536
"ENSG00000136541","ERMN","protein_coding",6.90294054075894e-07,8.27909895444607e-06,2.03313582031629
"ENSG00000160307","S100B","protein_coding",6.96512060005619e-07,8.34475025737502e-06,0.973016485915925
"ENSG00000152926","ZNF117","protein_coding",7.01464489272994e-07,8.39511502957029e-06,-0.85739180212864
"ENSG00000135365","PHF21A","protein_coding",7.04800157600146e-07,8.41746165196551e-06,-0.531829838942454
"ENSG00000117643","MAN1C1","protein_coding",7.048329312641e-07,8.41746165196551e-06,0.64272426659342
"ENSG00000230989","HSBP1","protein_coding",7.14566985240249e-07,8.5246320983874e-06,-0.395215314001207
"ENSG00000168209","DDIT4","protein_coding",7.15872361180494e-07,8.53112928616159e-06,-1.04475241586798
"ENSG00000119147","ECRG4","protein_coding",7.33812108942601e-07,8.7356358701511e-06,-2.66064328018775
"ENSG00000188677","PARVB","protein_coding",7.44633323105123e-07,8.85505629406241e-06,0.641322948018405
"ENSG00000164543","STK17A","protein_coding",7.59548682794516e-07,9.01837381018828e-06,-0.713251827288872
"ENSG00000135090","TAOK3","protein_coding",7.59975321083282e-07,9.01837381018828e-06,-0.536859316692928
"ENSG00000075407","ZNF37A","protein_coding",7.63084661369963e-07,9.0364917355749e-06,-0.435960331173485
"ENSG00000173599","PC","protein_coding",7.63113757231088e-07,9.0364917355749e-06,0.506999167290108
"ENSG00000095485","CWF19L1","protein_coding",7.70402842820548e-07,9.11318299513673e-06,0.533775578775335
"ENSG00000132639","SNAP25","protein_coding",7.78436479380254e-07,9.19851072683896e-06,0.999482640797987
"ENSG00000173950","XXYLT1","protein_coding",7.87490142505085e-07,9.29517183929634e-06,-0.755348336515484
"ENSG00000185630","PBX1","protein_coding",7.88274337361407e-07,9.29517183929634e-06,-0.375377184771512
"ENSG00000066027","PPP2R5A","protein_coding",7.98759031654313e-07,9.4089115346339e-06,-0.663797064664938
"ENSG00000136274","NACAD","protein_coding",8.05086353027323e-07,9.47349251085877e-06,0.62494936051152
"ENSG00000186174","BCL9L","protein_coding",8.07367447992492e-07,9.49037585093062e-06,-0.66981672615012
"ENSG00000114423","CBLB","protein_coding",8.10908235128082e-07,9.52201565311656e-06,-0.773044126339838
"ENSG00000104549","SQLE","protein_coding",8.13343611724993e-07,9.54062265887455e-06,-0.534008232012398
"ENSG00000013583","HEBP1","protein_coding",8.21774311463276e-07,9.62944318573581e-06,0.570966941784805
"ENSG00000106733","NMRK1","protein_coding",8.22861611751015e-07,9.63211911709382e-06,0.623744212835907
"ENSG00000227036","LINC00511","lncRNA",8.33906992191235e-07,9.74921771373188e-06,-0.722534089109357
"ENSG00000117139","KDM5B","protein_coding",8.34603977633548e-07,9.74921771373188e-06,-0.535778455112559
"ENSG00000121940","CLCC1","protein_coding",8.45417807941441e-07,9.85601956840713e-06,0.423402209402088
"ENSG00000103266","STUB1","protein_coding",8.45504799786665e-07,9.85601956840713e-06,0.424335235371167
"ENSG00000145246","ATP10D","protein_coding",8.46846619874769e-07,9.86141017162582e-06,-0.945286641903971
"ENSG00000130856","ZNF236","protein_coding",8.50129149338197e-07,9.88936543638853e-06,-0.574501155640677
"ENSG00000185129","PURA","protein_coding",8.64706066789112e-07,1.00485117440136e-05,-0.651973212246119
"ENSG00000110395","CBL","protein_coding",8.65962548814739e-07,1.00526956753711e-05,-0.490131331970089
"ENSG00000183317","EPHA10","protein_coding",8.93661602776016e-07,1.03635172838989e-05,0.989169098300848
"ENSG00000140262","TCF12","protein_coding",9.00608274925212e-07,1.04332863584828e-05,-0.566607791996796
"ENSG00000113761","ZNF346","protein_coding",9.02966488066144e-07,1.04498103170008e-05,-0.63160512759025
"ENSG00000005889","ZFX","protein_coding",9.11740786962582e-07,1.0540475448452e-05,-0.574958783175484
"ENSG00000134243","SORT1","protein_coding",9.2407007655141e-07,1.06616019644953e-05,0.660339943067898
"ENSG00000205726","ITSN1","protein_coding",9.24119592428168e-07,1.06616019644953e-05,-0.369875159144108
"ENSG00000171988","JMJD1C","protein_coding",9.58726673483251e-07,1.10494973447494e-05,-0.530750447089747
"ENSG00000154479","CCDC173","protein_coding",9.68508301604228e-07,1.11507721706261e-05,-1.51758961610946
"ENSG00000232229","LINC00865","lncRNA",9.71724905816302e-07,1.1176331378281e-05,1.22871853060437
"ENSG00000225830","ERCC6","protein_coding",9.84399163924933e-07,1.13105043281293e-05,-0.59986950578349
"ENSG00000137700","SLC37A4","protein_coding",9.88098785153456e-07,1.1341391787831e-05,0.737157543000897
"ENSG00000052126","PLEKHA5","protein_coding",9.99153230246384e-07,1.14565483885306e-05,-0.464998588353807
"ENSG00000141750","STAC2","protein_coding",1.00463200928769e-06,1.15076030154772e-05,1.15536296827352
"ENSG00000163932","PRKCD","protein_coding",1.0182256663468e-06,1.16514108391969e-05,0.967524023873423
"ENSG00000170365","SMAD1","protein_coding",1.02705447908285e-06,1.17404576232773e-05,-0.542262371156609
"ENSG00000105619","TFPT","protein_coding",1.03295089178819e-06,1.1795836354901e-05,0.640794125285126
"ENSG00000170113","NIPA1","protein_coding",1.04049362516983e-06,1.18698835327105e-05,0.537361641879702
"ENSG00000113552","GNPDA1","protein_coding",1.04335168157356e-06,1.18903920296401e-05,0.576238418730447
"ENSG00000259038","AL121820.2","lncRNA",1.04737037744403e-06,1.19131975672915e-05,1.12974258372473
"ENSG00000134108","ARL8B","protein_coding",1.04747751037537e-06,1.19131975672915e-05,0.42487882633045
"ENSG00000137824","RMDN3","protein_coding",1.05419457624131e-06,1.19759817540421e-05,0.314898185015486
"ENSG00000125814","NAPB","protein_coding",1.05513375896144e-06,1.19759817540421e-05,0.816244029248629
"ENSG00000082438","COBLL1","protein_coding",1.05784367782321e-06,1.19944126626224e-05,-1.27485483816808
"ENSG00000163565","IFI16","protein_coding",1.05889678401963e-06,1.19944126626224e-05,0.830772815867339
"ENSG00000235531","MSC-AS1","lncRNA",1.0618568403619e-06,1.20158048514817e-05,1.29359734110749
"ENSG00000074855","ANO8","protein_coding",1.06615121911703e-06,1.20403144731103e-05,-0.64264802110994
"ENSG00000067606","PRKCZ","protein_coding",1.06617016869971e-06,1.20403144731103e-05,0.546660274855487
"ENSG00000135709","KIAA0513","protein_coding",1.07059860065853e-06,1.20781616778518e-05,0.876788761899703
"ENSG00000130429","ARPC1B","protein_coding",1.07190018158596e-06,1.20806920967889e-05,0.858845489578782
"ENSG00000146676","PURB","protein_coding",1.07931364086614e-06,1.21520312938483e-05,-0.484454204210117
"ENSG00000188227","ZNF793","protein_coding",1.08834579570083e-06,1.22414340551545e-05,-0.594827102917374
"ENSG00000167778","SPRYD3","protein_coding",1.09284606622984e-06,1.22797352572159e-05,0.603739657572734
"ENSG00000198355","PIM3","protein_coding",1.0996674611575e-06,1.23440149243445e-05,0.610446770536574
"ENSG00000187498","COL4A1","protein_coding",1.1093246864882e-06,1.24399670342787e-05,-1.34292813494487
"ENSG00000115827","DCAF17","protein_coding",1.11811743124915e-06,1.25260428311968e-05,-0.533396719259117
"ENSG00000198937","CCDC167","protein_coding",1.12456438092651e-06,1.25856935805488e-05,-0.70354820540205
"ENSG00000006576","PHTF2","protein_coding",1.13120238708776e-06,1.2647361484349e-05,-0.531449243407087
"ENSG00000278291","AL161772.1","lncRNA",1.14186898508761e-06,1.27539031860284e-05,0.562883289736762
"ENSG00000166503","HDGFL3","protein_coding",1.15278375588996e-06,1.2863002028408e-05,-0.366060080239866
"ENSG00000128708","HAT1","protein_coding",1.16010588637901e-06,1.29318363915052e-05,-0.691493291182102
"ENSG00000009694","TENM1","protein_coding",1.16375523007487e-06,1.29469063382758e-05,-0.760351193366972
"ENSG00000265808","SEC22B","protein_coding",1.16376686186749e-06,1.29469063382758e-05,0.413476521775975
"ENSG00000110492","MDK","protein_coding",1.17916172093748e-06,1.3105172981757e-05,-0.914860539581441
"ENSG00000144040","SFXN5","protein_coding",1.18678689878568e-06,1.31768596861214e-05,-0.65136967985296
"ENSG00000250722","SELENOP","protein_coding",1.19214109547165e-06,1.32181980142435e-05,1.32412346191073
"ENSG00000180834","MAP6D1","protein_coding",1.19286752188464e-06,1.32181980142435e-05,0.84654766119238
"ENSG00000228716","DHFR","protein_coding",1.21072325953754e-06,1.34028140498065e-05,-0.663412059158553
"ENSG00000017260","ATP2C1","protein_coding",1.23204064625889e-06,1.36253489222359e-05,-0.367533341025892
"ENSG00000021574","SPAST","protein_coding",1.24249668794998e-06,1.37266393642694e-05,-0.338166538676414
"ENSG00000008394","MGST1","protein_coding",1.24364772553038e-06,1.37266393642694e-05,0.957428157433656
"ENSG00000129245","FXR2","protein_coding",1.25407176088131e-06,1.38280833102488e-05,0.386634103852362
"ENSG00000171700","RGS19","protein_coding",1.27797387787688e-06,1.40777986900897e-05,0.892997762943429
"ENSG00000206535","LNP1","protein_coding",1.31714212933673e-06,1.44950263379609e-05,1.14263202904674
"ENSG00000197061","HIST1H4C","protein_coding",1.33056640056872e-06,1.46284035450762e-05,-1.4607588450654
"ENSG00000113811","SELENOK","protein_coding",1.33523296510928e-06,1.46653305296135e-05,-0.500420576623637
"ENSG00000109881","CCDC34","protein_coding",1.33728113081377e-06,1.4673454599751e-05,-0.654910000876874
"ENSG00000121905","HPCA","protein_coding",1.34293068386315e-06,1.47210407515556e-05,-1.03835237341928
"ENSG00000167037","SGSM1","protein_coding",1.35327733540968e-06,1.48199726946134e-05,0.784927487583898
"ENSG00000183691","NOG","protein_coding",1.37156942988728e-06,1.50056386212254e-05,-0.799991128024883
"ENSG00000073712","FERMT2","protein_coding",1.40812247855512e-06,1.53905316515761e-05,-0.849023885179134
"ENSG00000172380","GNG12","protein_coding",1.42790880267259e-06,1.55915962153559e-05,-0.94980087380312
"ENSG00000263874","LINC00672","protein_coding",1.43836339483669e-06,1.56904738421193e-05,0.64280336036511
"ENSG00000188385","JAKMIP3","protein_coding",1.45628113695762e-06,1.58704923905177e-05,0.783764162379416
"ENSG00000183346","CABCOCO1","protein_coding",1.46023584361583e-06,1.58850209695654e-05,1.33800739945019
"ENSG00000273301","AC016717.2","lncRNA",1.46044735327465e-06,1.58850209695654e-05,-0.887292559660646
"ENSG00000196227","FAM217B","protein_coding",1.46305166130997e-06,1.58979276452811e-05,0.482561654270563
"ENSG00000090520","DNAJB11","protein_coding",1.48175749100059e-06,1.60856035857508e-05,-0.55244468523305
"ENSG00000255717","SNHG1","lncRNA",1.49984997832971e-06,1.6266264658597e-05,-0.643009950907205
"ENSG00000205336","ADGRG1","protein_coding",1.50798940515806e-06,1.63387373811039e-05,-0.751145062080405
"ENSG00000101773","RBBP8","protein_coding",1.52314721110063e-06,1.64870394066433e-05,-1.03868413066688
"ENSG00000070718","AP3M2","protein_coding",1.53009227954149e-06,1.65462438021006e-05,0.562181910400045
"ENSG00000087245","MMP2","protein_coding",1.53520180965375e-06,1.65855039436004e-05,-1.51466936697362
"ENSG00000167740","CYB5D2","protein_coding",1.5380578501663e-06,1.66003664405822e-05,0.461982114208084
"ENSG00000198380","GFPT1","protein_coding",1.54880261225132e-06,1.67002620132561e-05,-0.365223736611343
"ENSG00000103342","GSPT1","protein_coding",1.5567430383609e-06,1.67697564190001e-05,-0.286514542171615
"ENSG00000159461","AMFR","protein_coding",1.5596712047943e-06,1.67851755187747e-05,0.325218164231069
"ENSG00000112079","STK38","protein_coding",1.56938648500453e-06,1.6873537912599e-05,-0.76284890965023
"ENSG00000204278","TMEM235","protein_coding",1.57186829265728e-06,1.68840335573359e-05,1.84855787928212
"ENSG00000143772","ITPKB","protein_coding",1.57810127139325e-06,1.69149150295975e-05,0.967384009846322
"ENSG00000179454","KLHL28","protein_coding",1.57861119700451e-06,1.69149150295975e-05,-0.492890542629173
"ENSG00000104112","SCG3","protein_coding",1.57926841769115e-06,1.69149150295975e-05,-0.545109028751533
"ENSG00000134278","SPIRE1","protein_coding",1.60309757652725e-06,1.71537559381456e-05,-0.363833103170554
"ENSG00000135525","MAP7","protein_coding",1.60596817997303e-06,1.7168090724707e-05,0.647497351182707
"ENSG00000257337","AC068888.1","lncRNA",1.63214659308552e-06,1.74313256141533e-05,1.24344233094968
"ENSG00000144028","SNRNP200","protein_coding",1.63744614163001e-06,1.74712854731103e-05,-0.379512559406278
"ENSG00000177606","JUN","protein_coding",1.64296482537879e-06,1.75135052773743e-05,-0.869356691893355
"ENSG00000164221","CCDC112","protein_coding",1.66897225302902e-06,1.77738412587535e-05,-0.638495043473045
"ENSG00000196911","KPNA5","protein_coding",1.6728090029064e-06,1.77977990119472e-05,-0.441311511113016
"ENSG00000100852","ARHGAP5","protein_coding",1.67530079345148e-06,1.78074152585449e-05,-0.618199239848127
"ENSG00000164463","CREBRF","protein_coding",1.68696595752185e-06,1.79144282648201e-05,0.520664633355866
"ENSG00000175395","ZNF25","protein_coding",1.69085514387429e-06,1.79387413277259e-05,0.531171499865885
"ENSG00000162804","SNED1","protein_coding",1.70032330705883e-06,1.80221413661227e-05,0.984080655929879
"ENSG00000078269","SYNJ2","protein_coding",1.70604210368156e-06,1.80656809732625e-05,1.15646891037777
"ENSG00000107902","LHPP","protein_coding",1.75758232159516e-06,1.85938944852529e-05,0.915123117182209
"ENSG00000153208","MERTK","protein_coding",1.77616627859618e-06,1.87727885468214e-05,-0.870528522661567
"ENSG00000189283","FHIT","protein_coding",1.79017897486834e-06,1.89030762939488e-05,-1.89923099486408
"ENSG00000227057","WDR46","protein_coding",1.79279415960616e-06,1.89128821315367e-05,0.475351667773806
"ENSG00000066379","ZNRD1","protein_coding",1.80182142314875e-06,1.8990249472923e-05,-0.459053042994978
"ENSG00000093072","ADA2","protein_coding",1.80913144998633e-06,1.90493897466166e-05,0.683939352203927
"ENSG00000141934","PLPP2","protein_coding",1.83507687154711e-06,1.9297496932602e-05,1.53103409500374
"ENSG00000001561","ENPP4","protein_coding",1.83613601097613e-06,1.9297496932602e-05,0.62942858446575
"ENSG00000154240","CEP112","protein_coding",1.84196691354569e-06,1.93406525922297e-05,-0.836638373104993
"ENSG00000043355","ZIC2","protein_coding",1.84579466821841e-06,1.93627141341453e-05,-0.933813159597358
"ENSG00000206573","THUMPD3-AS1","lncRNA",1.86527454970109e-06,1.95487745797645e-05,-0.542287325109489
"ENSG00000240694","PNMA2","protein_coding",1.86778661161743e-06,1.95568245216414e-05,0.680405011018654
"ENSG00000144746","ARL6IP5","protein_coding",1.87463762016718e-06,1.96034737037897e-05,0.455967351174069
"ENSG00000101596","SMCHD1","protein_coding",1.87573812057841e-06,1.96034737037897e-05,-0.597240885951724
"ENSG00000125398","SOX9","protein_coding",1.88224849123262e-06,1.96531979335964e-05,-0.849674928823225
"ENSG00000080824","HSP90AA1","protein_coding",1.90483976190808e-06,1.98705796186393e-05,-0.743570000051887
"ENSG00000189157","FAM47E","protein_coding",1.92469885862042e-06,2.00516842515579e-05,0.756810305960347
"ENSG00000229852","AC019205.1","lncRNA",1.92577705893774e-06,2.00516842515579e-05,-0.630694858326386
"ENSG00000140859","KIFC3","protein_coding",1.95867914822774e-06,2.03753506198756e-05,-0.677773564357789
"ENSG00000170345","FOS","protein_coding",1.97586393703194e-06,2.05350678312105e-05,-1.82430269168613
"ENSG00000116954","RRAGC","protein_coding",2.0091177733038e-06,2.08538192503297e-05,0.400389085444036
"ENSG00000100321","SYNGR1","protein_coding",2.01025313087269e-06,2.08538192503297e-05,0.698999686157837
"ENSG00000124205","EDN3","protein_coding",2.02660039833169e-06,2.10010061391114e-05,-1.11154790337003
"ENSG00000125534","PPDPF","protein_coding",2.02818705623842e-06,2.10010061391114e-05,0.423956993024383
"ENSG00000101871","MID1","protein_coding",2.03354338671282e-06,2.10370438547948e-05,-0.671536399883081
"ENSG00000100014","SPECC1L","protein_coding",2.04024664050682e-06,2.10869362457543e-05,-0.398523436762707
"ENSG00000107562","CXCL12","protein_coding",2.04686112489588e-06,2.11358201239248e-05,-1.11275857119557
"ENSG00000164326","CARTPT","protein_coding",2.04912106856146e-06,2.1139690582197e-05,-1.58091334348929
"ENSG00000115419","GLS","protein_coding",2.06101399678098e-06,2.12428409557922e-05,0.74687240248716
"ENSG00000173812","EIF1","protein_coding",2.08178196900826e-06,2.14371928378867e-05,0.308779337351828
"ENSG00000090932","DLL3","protein_coding",2.10521342642976e-06,2.16585902421865e-05,-0.642029049671328
"ENSG00000114812","VIPR1","protein_coding",2.10974395020276e-06,2.16853058272903e-05,1.1402291117657
"ENSG00000130202","NECTIN2","protein_coding",2.14859690695526e-06,2.2064437467579e-05,-0.823903605006793
