"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000104142","VPS18","protein_coding",0.00020415715671367,0.000980005540814847,-0.441530852321989
"ENSG00000253276","CCDC71L","protein_coding",0.000204366175979701,0.000980577768778887,0.42037851940523
"ENSG00000164754","RAD21","protein_coding",0.000204447092907237,0.000980577768778887,0.227319704848828
"ENSG00000170458","CD14","protein_coding",0.000204913275603241,0.000982403504530229,-0.903076614830925
"ENSG00000013364","MVP","protein_coding",0.000205061592221177,0.000982704426301484,-0.790781693506026
"ENSG00000259153","AC004816.1","lncRNA",0.000205467376988908,0.000984238431806331,-0.689334818040815
"ENSG00000038382","TRIO","protein_coding",0.000206450848318453,0.000988164770868242,0.418344820610348
"ENSG00000113595","TRIM23","protein_coding",0.000206459079836666,0.000988164770868242,-0.282045610677483
"ENSG00000113658","SMAD5","protein_coding",0.000207567177544114,0.000993054630757701,0.449537949882105
"ENSG00000213145","CRIP1","protein_coding",0.000208224731015132,0.000995785797323407,0.8778287637547
"ENSG00000148153","INIP","protein_coding",0.000208356133736712,0.000995999545665256,-0.293966394636009
"ENSG00000136738","STAM","protein_coding",0.000210578539160888,0.00100620452551627,-0.29335870711956
"ENSG00000166971","AKTIP","protein_coding",0.000212101493808554,0.00101306023258996,-0.294571032222546
"ENSG00000153310","FAM49B","protein_coding",0.000212530524025077,0.00101426594494228,-0.354869603414467
"ENSG00000110237","ARHGEF17","protein_coding",0.00021246833645564,0.00101426594494228,-0.590011128028418
"ENSG00000204138","PHACTR4","protein_coding",0.000213366988394393,0.00101783496498604,0.477043871253354
"ENSG00000073584","SMARCE1","protein_coding",0.000213511234466104,0.00101810026995108,0.243091153027118
"ENSG00000134884","ARGLU1","protein_coding",0.000213657056636987,0.00101837286704941,0.26195705986419
"ENSG00000116584","ARHGEF2","protein_coding",0.000214165090446335,0.00102037096389757,-0.366172942189105
"ENSG00000163629","PTPN13","protein_coding",0.000215423673960655,0.00102594185024297,0.353112240322467
"ENSG00000167642","SPINT2","protein_coding",0.000216054730891447,0.00102852080138834,-0.435057016951788
"ENSG00000065491","TBC1D22B","protein_coding",0.000216636891688831,0.00103086494400563,0.362055622952524
"ENSG00000157219","HTR5A","protein_coding",0.000217983835594907,0.00103684485278621,-0.605251759171252
"ENSG00000153012","LGI2","protein_coding",0.000218557563957482,0.00103914351704453,-0.832995710869431
"ENSG00000073331","ALPK1","protein_coding",0.000219689024905389,0.00104409095121564,0.726392017659225
"ENSG00000229847","EMX2OS","lncRNA",0.000219805994461103,0.00104421482976621,0.534691417648933
"ENSG00000095739","BAMBI","protein_coding",0.000220159804264176,0.00104546327886837,0.733820011838213
"ENSG00000166111","SVOP","protein_coding",0.000220706522563882,0.00104762637383939,-0.628840120435567
"ENSG00000198668","CALM1","protein_coding",0.000221429360518671,0.00105062332270879,-0.312351553293099
"ENSG00000110274","CEP164","protein_coding",0.000221975850185028,0.00105278141662899,0.478760957679937
"ENSG00000145736","GTF2H2","protein_coding",0.000222272350060359,0.00105375257331545,-0.706009841576498
"ENSG00000184113","CLDN5","protein_coding",0.000222433173036091,0.00105407997469702,0.761867548679624
"ENSG00000025423","HSD17B6","protein_coding",0.00022276757124645,0.00105479434909644,0.633646633300294
"ENSG00000126821","SGPP1","protein_coding",0.000222706676864042,0.00105479434909644,-0.271281164333719
"ENSG00000198380","GFPT1","protein_coding",0.00022307558252492,0.00105553248165297,0.303790669942817
"ENSG00000204356","NELFE","protein_coding",0.00022319912927092,0.00105553248165297,-0.254800547977505
"ENSG00000154845","PPP4R1","protein_coding",0.000223107822049644,0.00105553248165297,0.367505458645839
"ENSG00000186001","LRCH3","protein_coding",0.000223325226784989,0.00105569418933299,0.346215877097254
"ENSG00000139428","MMAB","protein_coding",0.000224725842948485,0.00106187813983926,-0.301296734211377
"ENSG00000165813","CCDC186","protein_coding",0.00022571512965848,0.00106611418354727,0.304367942992122
"ENSG00000010319","SEMA3G","protein_coding",0.000225815873697739,0.00106615164042989,0.676844989669966
"ENSG00000159322","ADPGK","protein_coding",0.000227203787944554,0.00107226372724696,-0.340833626232468
"ENSG00000135423","GLS2","protein_coding",0.000229341907286861,0.00108190985174709,-0.66983908869621
"ENSG00000171587","DSCAM","protein_coding",0.000230041816892694,0.00108476615379572,0.444611396742622
"ENSG00000133134","BEX2","protein_coding",0.000230476288812629,0.00108636894936014,-0.475410454118771
"ENSG00000166484","MAPK7","protein_coding",0.000231060455697066,0.00108867574019368,0.346802979657412
"ENSG00000118432","CNR1","protein_coding",0.000231770489851801,0.00109157343867472,-0.748751401881442
"ENSG00000137501","SYTL2","protein_coding",0.000232202253323975,0.00109315872292316,-0.569193955618274
"ENSG00000165264","NDUFB6","protein_coding",0.000232537981063974,0.00109429077774759,-0.394528973445971
"ENSG00000174460","ZCCHC12","protein_coding",0.000238173989320534,0.00112035406032964,-0.614806702320861
"ENSG00000121680","PEX16","protein_coding",0.000238879267296991,0.00112321168376608,-0.328571854442937
"ENSG00000138074","SLC5A6","protein_coding",0.000240512046351397,0.00113039257137642,0.362352747415619
"ENSG00000125656","CLPP","protein_coding",0.000240603276487798,0.00113039257137642,-0.250209398630732
"ENSG00000171853","TRAPPC12","protein_coding",0.000241324504261421,0.0011323915769816,-0.290912458501615
"ENSG00000168297","PXK","protein_coding",0.00024131014286712,0.0011323915769816,-0.598081367399549
"ENSG00000051825","MPHOSPH9","protein_coding",0.000241193510916623,0.0011323915769816,0.371554501264718
"ENSG00000139970","RTN1","protein_coding",0.000242386592198718,0.00113691089611542,-0.479271718702118
"ENSG00000168394","TAP1","protein_coding",0.000242540160069519,0.00113716686478309,0.391076666914875
"ENSG00000136699","SMPD4","protein_coding",0.000242948673585574,0.00113861746775907,-0.35065762063841
"ENSG00000145734","BDP1","protein_coding",0.000246120560061891,0.0011530053234187,0.572383260509618
"ENSG00000213760","ATP6V1G2","protein_coding",0.000246319758306738,0.0011530053234187,-0.536312335234474
"ENSG00000183597","TANGO2","protein_coding",0.000246234623113692,0.0011530053234187,-0.406954871484027
"ENSG00000169118","CSNK1G1","protein_coding",0.000247019264373823,0.00115580867204159,0.429515068697474
"ENSG00000278727","AC000403.1","lncRNA",0.000247510055856265,0.00115763355522024,-0.825442242482237
"ENSG00000160124","CCDC58","protein_coding",0.000248500896702065,0.00116163899404338,0.404579681862409
"ENSG00000164366","CCDC127","protein_coding",0.000248568699169376,0.00116163899404338,-0.29060740508229
"ENSG00000109079","TNFAIP1","protein_coding",0.000248819300842353,0.00116233725448398,0.23958200762685
"ENSG00000149480","MTA2","protein_coding",0.000248982534120417,0.00116262697944765,0.377529318982114
"ENSG00000100284","TOM1","protein_coding",0.000249283654247291,0.00116356007165324,-0.34388625266472
"ENSG00000213977","TAX1BP3","protein_coding",0.000250208470970066,0.00116740239887618,-0.402306009013992
"ENSG00000136878","USP20","protein_coding",0.000250803576739297,0.00116970389200337,-0.304183031122697
"ENSG00000206140","TMEM191C","protein_coding",0.000252230112311027,0.00117587958608635,-0.615587165756699
"ENSG00000163884","KLF15","protein_coding",0.00025439703700398,0.00118550051280516,0.554566225582411
"ENSG00000162998","FRZB","protein_coding",0.000256575011421487,0.00119516510794754,0.712160473751545
"ENSG00000204842","ATXN2","protein_coding",0.000257397665507382,0.00119851114052829,0.256309111949301
"ENSG00000006744","ELAC2","protein_coding",0.000257612189992787,0.00119902399775006,-0.272373479403307
"ENSG00000204682","MIR1915HG","lncRNA",0.00025890382396977,0.00120454768162849,0.413120572368752
"ENSG00000078668","VDAC3","protein_coding",0.00026229391961485,0.00121982601401449,-0.403604213877743
"ENSG00000154114","TBCEL","protein_coding",0.000262743480845107,0.00122142224381536,0.377267534088197
"ENSG00000162817","C1orf115","protein_coding",0.000264296807175684,0.0012281462071307,-0.549011361145508
"ENSG00000130725","UBE2M","protein_coding",0.000264531411242474,0.00122873931295686,-0.347611226635388
"ENSG00000112541","PDE10A","protein_coding",0.000264743754059047,0.00122922857836551,0.453704969867213
"ENSG00000154723","ATP5PF","protein_coding",0.000265537409544503,0.00123241544381322,-0.338173840483865
"ENSG00000165475","CRYL1","protein_coding",0.000266247928921758,0.00123521403858006,-0.447895914480641
"ENSG00000144369","FAM171B","protein_coding",0.000266739618185438,0.00123699555676065,0.286303428814685
"ENSG00000108309","RUNDC3A","protein_coding",0.000267569183074626,0.00124034189103238,-0.386996176806414
"ENSG00000082556","OPRK1","protein_coding",0.000267798708430812,0.00124090510840853,-1.07415600995334
"ENSG00000269973","AC010969.2","lncRNA",0.000267984792126309,0.00124126665611085,0.406830886282134
"ENSG00000148444","COMMD3","protein_coding",0.000270924222587523,0.00125387048544032,-0.298508280458469
"ENSG00000125931","CITED1","protein_coding",0.000270890121958477,0.00125387048544032,-0.672492920934061
"ENSG00000167779","IGFBP6","protein_coding",0.000271356180331279,0.00125536385157688,-0.613490267459733
"ENSG00000171865","RNASEH1","protein_coding",0.000274290559056791,0.00126842820124209,-0.442125424670296
"ENSG00000198130","HIBCH","protein_coding",0.000275360538139058,0.00127286378334139,0.296861030144294
"ENSG00000094914","AAAS","protein_coding",0.000275584247913519,0.00127338546089404,0.396788710908959
"ENSG00000115806","GORASP2","protein_coding",0.000275791770783298,0.0012738319545588,-0.220900275095163
"ENSG00000168385","SEPTIN2","protein_coding",0.000279458488701712,0.00129024905937161,0.457023136452338
"ENSG00000158555","GDPD5","protein_coding",0.000279854748495995,0.0012914379540729,0.503990753374151
"ENSG00000099822","HCN2","protein_coding",0.000279940846665058,0.0012914379540729,-0.497041233794904
"ENSG00000077264","PAK3","protein_coding",0.000280187862336543,0.00129205860082693,0.457949229591879
"ENSG00000107779","BMPR1A","protein_coding",0.000280359920806009,0.00129233323045691,0.281031939284046
"ENSG00000102226","USP11","protein_coding",0.000281546945492963,0.00129728430119441,-0.357483369703097
"ENSG00000092439","TRPM7","protein_coding",0.000282208713669324,0.00129981214671994,0.405510684616844
"ENSG00000112242","E2F3","protein_coding",0.000282506253251284,0.00130066105454809,0.487566216794763
"ENSG00000144233","AMMECR1L","protein_coding",0.000283603047712687,0.00130518758376428,0.326115437795728
"ENSG00000185774","KCNIP4","protein_coding",0.000285010779453825,0.00131114089851265,-0.56318383546395
"ENSG00000242173","ARHGDIG","protein_coding",0.000285373671874827,0.00131228477535074,-0.43654477305115
"ENSG00000178053","MLF1","protein_coding",0.000285886039902695,0.00131411482207373,0.401193745401696
"ENSG00000159111","MRPL10","protein_coding",0.000286230476982147,0.00131517179563757,-0.279129590442245
"ENSG00000066044","ELAVL1","protein_coding",0.000286434985226073,0.00131558523602235,0.237261505157732
"ENSG00000143740","SNAP47","protein_coding",0.000286743455425051,0.00131647564846825,-0.39547430825066
"ENSG00000100364","KIAA0930","protein_coding",0.000287354920210332,0.00131875588032604,-0.272964297728603
"ENSG00000152556","PFKM","protein_coding",0.000288457627939862,0.0013232878483008,-0.28574821633144
"ENSG00000001084","GCLC","protein_coding",0.000290123929573893,0.00133022725215861,-0.418152699521072
"ENSG00000170873","MTSS1","protein_coding",0.000290549331911373,0.00133022725215861,0.45539622230191
"ENSG00000244734","HBB","protein_coding",0.000290483675157601,0.00133022725215861,1.43372170536624
"ENSG00000175581","MRPL48","protein_coding",0.000290205364984849,0.00133022725215861,-0.308421557826247
"ENSG00000223802","CERS1","protein_coding",0.000290339848958464,0.00133022725215861,-0.270630127109601
"ENSG00000164841","TMEM74","protein_coding",0.000290666106343531,0.00133023169863273,0.475763527507333
"ENSG00000142556","ZNF614","protein_coding",0.000291230256118811,0.00133228273677291,0.391661209838711
"ENSG00000109738","GLRB","protein_coding",0.000292430626117364,0.00133670935225235,-0.499753978947943
"ENSG00000158290","CUL4B","protein_coding",0.000292361437604798,0.00133670935225235,0.295364893120535
"ENSG00000167549","CORO6","protein_coding",0.000294104959222056,0.00134382802966737,-0.703895462043247
"ENSG00000121933","TMIGD3","protein_coding",0.00029515767420112,0.00134810187019812,-1.16728560585639
"ENSG00000110900","TSPAN11","protein_coding",0.000296466253071007,0.00135300272110713,0.729877835614288
"ENSG00000126261","UBA2","protein_coding",0.000296358046532731,0.00135300272110713,-0.182261286809626
"ENSG00000101850","GPR143","protein_coding",0.000297945562313668,0.00135921392942697,-0.673934037104842
"ENSG00000135919","SERPINE2","protein_coding",0.00029833520213976,0.00136045115799104,0.428645250095964
"ENSG00000145012","LPP","protein_coding",0.000298494954815628,0.0013606395023679,0.562849612486775
"ENSG00000164603","BMT2","protein_coding",0.000299147965372295,0.00136307523928265,0.421235500473183
"ENSG00000121879","PIK3CA","protein_coding",0.000299344679420684,0.00136343074246844,0.279240731596692
"ENSG00000099817","POLR2E","protein_coding",0.000299744088557275,0.00136470881698669,-0.308103671415137
"ENSG00000163584","RPL22L1","protein_coding",0.000299913093864406,0.00136493728574502,0.345834586104413
"ENSG00000109956","B3GAT1","protein_coding",0.000300422820730229,0.00136671562048639,-0.26940524226248
"ENSG00000131023","LATS1","protein_coding",0.000301722317498784,0.00137208403052594,0.369951802939378
"ENSG00000213593","TMX2","protein_coding",0.000302057335848113,0.00137306395602979,-0.161713855117494
"ENSG00000170396","ZNF804A","protein_coding",0.000302431596619371,0.00137422142024,0.620465458534176
"ENSG00000146067","FAM193B","protein_coding",0.000303818240362939,0.00137997632544448,0.39862710952196
"ENSG00000122435","TRMT13","protein_coding",0.000305216615350571,0.00138577994487431,0.571305221939255
"ENSG00000230989","HSBP1","protein_coding",0.000307504411787242,0.00139561563737655,0.211391688423321
"ENSG00000173947","PIFO","protein_coding",0.000307873680330948,0.00139673971799431,0.820878531672231
"ENSG00000046889","PREX2","protein_coding",0.000311783240074321,0.00141391791501529,0.530757401008658
"ENSG00000134308","YWHAQ","protein_coding",0.000312174984437666,0.00141513577199506,-0.211321214972716
"ENSG00000161813","LARP4","protein_coding",0.000312549544368415,0.00141627479927416,0.325142375486516
"ENSG00000167700","MFSD3","protein_coding",0.000314055323869457,0.00142234223366158,-0.406038809089427
"ENSG00000127663","KDM4B","protein_coding",0.000314136175398226,0.00142234223366158,0.402094779877517
"ENSG00000198856","OSTC","protein_coding",0.000315358127651147,0.00142731237680407,0.260313427228052
"ENSG00000215039","CD27-AS1","lncRNA",0.000316250632855554,0.00143078811327757,-0.342398239371413
"ENSG00000182272","B4GALNT4","protein_coding",0.000317010882242319,0.0014336629938258,0.241028510886182
"ENSG00000204851","PNMA8B","protein_coding",0.000317671632789074,0.00143608581103821,-0.462483783222281
"ENSG00000116786","PLEKHM2","protein_coding",0.000317967648497875,0.00143685852804685,-0.287439936954992
"ENSG00000137764","MAP2K5","protein_coding",0.000318167963386879,0.00143719834660837,-0.398425931603138
"ENSG00000198899","MT-ATP6","protein_coding",0.000318676009856031,0.00143892740771078,0.615220955219775
"ENSG00000133265","HSPBP1","protein_coding",0.000320472683741836,0.00144647140202062,0.288921777314922
"ENSG00000166135","HIF1AN","protein_coding",0.000322731421173165,0.00145590477150024,-0.287251242703407
"ENSG00000197798","FAM118B","protein_coding",0.000322816179421182,0.00145590477150024,0.275583240095179
"ENSG00000183723","CMTM4","protein_coding",0.000323865467145818,0.00146006382303925,-0.257567332105012
"ENSG00000167985","SDHAF2","protein_coding",0.000324441311160553,0.00146208604994165,-0.257947628675742
"ENSG00000115526","CHST10","protein_coding",0.000325047565183522,0.00146424367892671,0.285211308638201
"ENSG00000157426","AASDH","protein_coding",0.000325665967223487,0.00146645431810905,0.361765925934295
"ENSG00000141378","PTRH2","protein_coding",0.00032955003756287,0.00148336257111469,-0.429713825319747
"ENSG00000119912","IDE","protein_coding",0.000330167752149267,0.00148556089656821,0.343585987201467
"ENSG00000116717","GADD45A","protein_coding",0.000330699897423214,0.00148737263966345,0.49817424541393
"ENSG00000169592","INO80E","protein_coding",0.000331258902094609,0.00148930372147193,0.227548983892495
"ENSG00000165949","IFI27","protein_coding",0.000332442510309485,0.00149404034269368,0.529658755780596
"ENSG00000197102","DYNC1H1","protein_coding",0.000333311542170062,0.00149736006449257,-0.247279520425765
"ENSG00000163738","MTHFD2L","protein_coding",0.000334669402637068,0.00150287233310868,0.378047945938496
"ENSG00000136021","SCYL2","protein_coding",0.000336759884028128,0.00151166892842169,0.272636459947895
"ENSG00000080802","CNOT4","protein_coding",0.000337047252997163,0.00151236788874157,0.295794896187761
"ENSG00000101473","ACOT8","protein_coding",0.000337184502159073,0.00151239296224181,-0.372067056233823
"ENSG00000172164","SNTB1","protein_coding",0.000338362277709109,0.0015170833271056,0.596246489492212
"ENSG00000058453","CROCC","protein_coding",0.000338560941854481,0.00151738179441374,0.501710637804493
"ENSG00000100813","ACIN1","protein_coding",0.000338738005361949,0.00151758325569138,0.349999302085594
"ENSG00000172794","RAB37","protein_coding",0.000339194113020691,0.00151903422076751,-0.841398695048923
"ENSG00000174749","FAM241A","protein_coding",0.000339785939395587,0.00152109161568087,0.64383950503049
"ENSG00000015475","BID","protein_coding",0.000343214807198615,0.0015358428088393,0.366673330094956
"ENSG00000163630","SYNPR","protein_coding",0.000344156415418058,0.00153945667597634,-0.678819186270107
"ENSG00000164934","DCAF13","protein_coding",0.000344521463972199,0.00153989029441582,0.283618786154837
"ENSG00000030066","NUP160","protein_coding",0.000344388636138719,0.00153989029441582,0.371133430111814
"ENSG00000203877","RIPPLY2","protein_coding",0.000344822136260206,0.00154063472548463,-0.523830398507292
"ENSG00000008988","RPS20","protein_coding",0.000345146253867966,0.00154148328856195,0.448526050845167
"ENSG00000196275","GTF2IRD2","protein_coding",0.000346931098839316,0.00154885251938096,0.431464201635472
"ENSG00000143819","EPHX1","protein_coding",0.000347214108315603,0.00154951377708676,-0.357337295081381
"ENSG00000145996","CDKAL1","protein_coding",0.000347656439558981,0.0015508852509569,0.500144857504724
"ENSG00000143761","ARF1","protein_coding",0.000348031565941079,0.00155195597747095,-0.341219361971469
"ENSG00000072201","LNX1","protein_coding",0.000349255803593195,0.00155620691073508,-0.584640077248689
"ENSG00000161281","COX7A1","protein_coding",0.000349166124102451,0.00155620691073508,-0.511675740654846
"ENSG00000105220","GPI","protein_coding",0.000349732648057243,0.00155772738589901,-0.322246727821592
"ENSG00000168397","ATG4B","protein_coding",0.000349947164282876,0.00155807871167341,-0.278895045583989
"ENSG00000173692","PSMD1","protein_coding",0.000350385183004734,0.0015594244855387,-0.294334614255295
"ENSG00000148832","PAOX","protein_coding",0.00035080246912372,0.00156067698017977,-0.726684386131311
"ENSG00000159377","PSMB4","protein_coding",0.000351936120110882,0.0015644033382428,-0.199912209233761
"ENSG00000166598","HSP90B1","protein_coding",0.000351807502558836,0.0015644033382428,0.266649881203488
"ENSG00000017483","SLC38A5","protein_coding",0.000352048631440554,0.0015644033382428,0.684325171201464
"ENSG00000157654","PALM2-AKAP2","protein_coding",0.000354931943329834,0.00157532646619879,0.318963299526647
"ENSG00000034053","APBA2","protein_coding",0.000355177099189857,0.00157532646619879,-0.421482506687233
"ENSG00000166938","DIS3L","protein_coding",0.000354968014137259,0.00157532646619879,-0.241121270926787
"ENSG00000126602","TRAP1","protein_coding",0.000354890361830548,0.00157532646619879,-0.333710679340906
"ENSG00000108433","GOSR2","protein_coding",0.00035519243905762,0.00157532646619879,-0.261148485961345
"ENSG00000183735","TBK1","protein_coding",0.00035537687182016,0.00157553613531385,-0.352220435363447
"ENSG00000145555","MYO10","protein_coding",0.000356120300595668,0.00157822295252409,0.555835779444965
"ENSG00000183580","FBXL7","protein_coding",0.000357359417348447,0.00158188347864417,0.548032498784741
"ENSG00000008405","CRY1","protein_coding",0.000357257564475777,0.00158188347864417,0.418060943730022
"ENSG00000154240","CEP112","protein_coding",0.000357316404435937,0.00158188347864417,0.501561983141971
"ENSG00000071553","ATP6AP1","protein_coding",0.000357936198930125,0.00158382631629829,-0.351992940820939
"ENSG00000067167","TRAM1","protein_coding",0.000359388400189205,0.0015896397970633,0.3648668263856
"ENSG00000128039","SRD5A3","protein_coding",0.000360587320163377,0.00159371548546238,-0.349702969046533
"ENSG00000174485","DENND4A","protein_coding",0.000360450978205831,0.00159371548546238,0.275572900438951
"ENSG00000110090","CPT1A","protein_coding",0.000361602990679775,0.00159758982843791,0.492253134926678
"ENSG00000132155","RAF1","protein_coding",0.000362843305256783,0.00160245330545354,0.252218469539725
"ENSG00000261675","AL022313.4","lncRNA",0.000364518008308039,0.00160923073075882,-0.679613687939862
"ENSG00000149187","CELF1","protein_coding",0.000365277358637661,0.00161196351082244,0.355446146528948
"ENSG00000129993","CBFA2T3","protein_coding",0.000366702450909648,0.00161763097296433,-0.622061317724263
"ENSG00000164300","SERINC5","protein_coding",0.000367034422067195,0.00161847386037845,0.628629902846042
"ENSG00000181409","AATK","protein_coding",0.000367205851889319,0.00161860844998182,-0.475042002331423
"ENSG00000131943","C19orf12","protein_coding",0.000368071894457741,0.00162180354876719,-0.308724790090497
"ENSG00000100897","DCAF11","protein_coding",0.000368287126792804,0.00162212968767981,-0.301596396193401
"ENSG00000184985","SORCS2","protein_coding",0.000369185964655953,0.00162546537984014,0.318772067780414
"ENSG00000110328","GALNT18","protein_coding",0.000371674276490652,0.00163579402837093,-0.548269176143379
"ENSG00000136636","KCTD3","protein_coding",0.000372160854106051,0.0016373082080108,0.286513605099836
"ENSG00000021574","SPAST","protein_coding",0.000373062106411611,0.00164064487609119,0.20973549974158
"ENSG00000107404","DVL1","protein_coding",0.000374177654596213,0.00164448528049051,-0.221387675622134
"ENSG00000115998","C2orf42","protein_coding",0.000374221687403343,0.00164448528049051,-0.394585852016528
"ENSG00000144061","NPHP1","protein_coding",0.000374863902913168,0.00164667749627669,0.451193184069631
"ENSG00000178127","NDUFV2","protein_coding",0.000375296501665819,0.00164794759733764,-0.288303001332891
"ENSG00000143633","C1orf131","protein_coding",0.000379033869323754,0.00166372260486128,0.354582023436764
"ENSG00000100150","DEPDC5","protein_coding",0.000380035249413218,0.00166748086707778,-0.359106466783453
"ENSG00000213995","NAXD","protein_coding",0.000383842803329558,0.00168354420841796,-0.252840893981516
"ENSG00000033050","ABCF2","protein_coding",0.000384620367543107,0.0016857337893048,-0.293021426004239
"ENSG00000125503","PPP1R12C","protein_coding",0.000384635523789317,0.0016857337893048,-0.347142920525271
"ENSG00000225177","AL590617.2","lncRNA",0.000385051975143425,0.00168691534648075,0.623557860092277
"ENSG00000172845","SP3","protein_coding",0.000385530029488428,0.00168824333530125,0.265955589074011
"ENSG00000118482","PHF3","protein_coding",0.000385649039072907,0.00168824333530125,0.323780139637051
"ENSG00000198833","UBE2J1","protein_coding",0.000385968428022968,0.00168899784102851,0.228464905414474
"ENSG00000188997","KCTD21","protein_coding",0.000387314281686065,0.00169424187118348,-0.38214749902563
"ENSG00000086666","ZFAND6","protein_coding",0.000388236244159213,0.00169762837329916,0.312089701621663
"ENSG00000141424","SLC39A6","protein_coding",0.000389235489120607,0.00170135010027718,0.243203794204477
"ENSG00000067208","EVI5","protein_coding",0.000389855691232728,0.00170341282814391,0.488700156826676
"ENSG00000205726","ITSN1","protein_coding",0.000390559710077868,0.00170563104112406,0.254372217933786
"ENSG00000241878","PISD","protein_coding",0.000390660335091618,0.00170563104112406,-0.450304788500132
"ENSG00000177432","NAP1L5","protein_coding",0.000391176226897068,0.00170723454345236,-0.464259054098086
"ENSG00000182810","DDX28","protein_coding",0.00039136790306522,0.0017074223708736,-0.481592138828015
"ENSG00000173456","RNF26","protein_coding",0.000392014205267108,0.00170959270155781,-0.351007248512549
"ENSG00000123243","ITIH5","protein_coding",0.000394685596331028,0.00172058954271519,0.724580544942412
"ENSG00000170370","EMX2","protein_coding",0.000396881502617226,0.00172950600173144,0.592244535145511
"ENSG00000275835","TUBGCP5","protein_coding",0.000397399950702371,0.00173058393560649,-0.354243757387381
"ENSG00000099365","STX1B","protein_coding",0.000397430175165833,0.00173058393560649,-0.411070090667653
"ENSG00000133065","SLC41A1","protein_coding",0.000398725440959219,0.00173556617669517,0.342189210107663
"ENSG00000129226","CD68","protein_coding",0.000400707191274986,0.00174353163112718,-0.903218286585765
"ENSG00000239382","ALKBH6","protein_coding",0.000402115009663857,0.00174899474290372,-0.40385171904395
"ENSG00000138650","PCDH10","protein_coding",0.000403138536463738,0.00175278287977251,0.486288503475839
"ENSG00000005206","SPPL2B","protein_coding",0.000403865780297444,0.00175478294997784,0.37961878021703
"ENSG00000167555","ZNF528","protein_coding",0.00040390407588939,0.00175478294997784,0.377325345224129
"ENSG00000148730","EIF4EBP2","protein_coding",0.000405207562124486,0.00175978044087863,0.313522439252712
"ENSG00000128602","SMO","protein_coding",0.000406167871206027,0.0017632843297595,0.673338997082864
"ENSG00000149557","FEZ1","protein_coding",0.000407238231029542,0.00176726315067486,-0.444462314244813
"ENSG00000142396","ERVK3-1","protein_coding",0.000407822921971242,0.00176913213923099,-0.355034479974029
"ENSG00000102878","HSF4","protein_coding",0.000408732802570292,0.0017724098539543,-0.572322580567619
"ENSG00000139644","TMBIM6","protein_coding",0.00040968861352202,0.00177588419001035,0.281206384070304
"ENSG00000112562","SMOC2","protein_coding",0.000410464527962102,0.00177844524274788,0.630579884893746
"ENSG00000142534","RPS11","protein_coding",0.00041058908189844,0.00177844524274788,0.340659287591896
"ENSG00000100216","TOMM22","protein_coding",0.000411520837981199,0.00178180922197136,-0.268499615749448
"ENSG00000166411","IDH3A","protein_coding",0.000413880209574553,0.00179134964859943,-0.368057922315871
"ENSG00000133195","SLC39A11","protein_coding",0.000415583126039095,0.00179804270011717,-0.39192540114657
"ENSG00000267673","FDX2","protein_coding",0.000416233882203947,0.00180018019761925,-0.434054658142966
"ENSG00000198496","NBR2","lncRNA",0.00041711016557014,0.00180329110722777,0.492413405837207
"ENSG00000146535","GNA12","protein_coding",0.000419714808510188,0.00181386907650735,0.282321004182376
"ENSG00000180881","CAPS2","protein_coding",0.000421319479759857,0.00182011916660454,-0.452046487143807
"ENSG00000023191","RNH1","protein_coding",0.000423338934588766,0.00182815576752675,-0.420724643123491
"ENSG00000082153","BZW1","protein_coding",0.000423689297329655,0.00182898119444786,0.206452416563577
"ENSG00000172175","MALT1","protein_coding",0.000424841264681606,0.00183326506664072,0.421612761876191
"ENSG00000188895","MSL1","protein_coding",0.000427797942136097,0.0018453304398488,0.188833643207397
"ENSG00000146476","ARMT1","protein_coding",0.000428908985398852,0.00184942849672545,-0.330914301725392
"ENSG00000119698","PPP4R4","protein_coding",0.000429595546032822,0.00185169382261877,-0.564420345766827
"ENSG00000004961","HCCS","protein_coding",0.0004314654096003,0.00185905594901675,-0.398544032921413
"ENSG00000180096","SEPTIN1","protein_coding",0.000432198925419412,0.00186151820633401,-0.51937525933561
"ENSG00000198719","DLL1","protein_coding",0.000433936073407797,0.00186829972834909,0.66403953691665
"ENSG00000105552","BCAT2","protein_coding",0.000434192914229913,0.00186870513516636,0.454626485525862
"ENSG00000225110","PNMA6F","protein_coding",0.000434935468621504,0.00187119989814802,-0.944252261599253
"ENSG00000171444","MCC","protein_coding",0.000436193959375803,0.00187591164782847,0.421923684350591
"ENSG00000131116","ZNF428","protein_coding",0.000439743440442623,0.00189046889983698,0.258438444266482
"ENSG00000188191","PRKAR1B","protein_coding",0.00044006233582269,0.00189061004055502,-0.510049580757394
"ENSG00000103549","RNF40","protein_coding",0.000440105445150529,0.00189061004055502,0.272186264481388
"ENSG00000118564","FBXL5","protein_coding",0.000440780939945845,0.00189280398398427,-0.196201885980963
"ENSG00000079134","THOC1","protein_coding",0.00044233795607277,0.00189878030695363,0.347092023645966
"ENSG00000180332","KCTD4","protein_coding",0.000442507086328497,0.00189879675033823,-0.65893525589526
"ENSG00000108984","MAP2K6","protein_coding",0.000442918108943369,0.0018998507533355,0.393677031926674
"ENSG00000099364","FBXL19","protein_coding",0.00044521940013517,0.00190900905164341,0.309812234015743
