"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000134371","CDC73","protein_coding",0.0096786698112561,0.0857952771654416,0.477640973042691
"ENSG00000286288","AL109809.5","lncRNA",0.00968291173498078,0.0857952771654416,-1.06004001560914
"ENSG00000171867","PRNP","protein_coding",0.00966817342488471,0.0857952771654416,-0.343572776086574
"ENSG00000100285","NEFH","protein_coding",0.0096968161504165,0.0858515623036875,-0.985630414387436
"ENSG00000165209","STRBP","protein_coding",0.00974045619025267,0.0861708217671536,0.5882473816144
"ENSG00000119820","YIPF4","protein_coding",0.00983678554840376,0.0868877840825594,0.457785266102423
"ENSG00000136710","CCDC115","protein_coding",0.00983584811640722,0.0868877840825594,-0.473474905317047
"ENSG00000168917","SLC35G2","protein_coding",0.00991090173748552,0.0874504807718278,-0.595607816908087
"ENSG00000232442","MHENCR","lncRNA",0.00991587523881827,0.0874504807718278,0.819466840862356
"ENSG00000147655","RSPO2","protein_coding",0.00993328150520317,0.0875151991945633,-3.3219904634952
"ENSG00000130706","ADRM1","protein_coding",0.00993861032373164,0.0875151991945633,-0.426624427574466
"ENSG00000187091","PLCD1","protein_coding",0.00995893412478465,0.0875862905672645,0.694819211218277
"ENSG00000188191","PRKAR1B","protein_coding",0.00996979767716751,0.0875862905672645,-0.462752989407061
"ENSG00000167566","NCKAP5L","protein_coding",0.00996498534564463,0.0875862905672645,0.814601267068118
"ENSG00000082805","ERC1","protein_coding",0.0100029482745942,0.0878096648537352,0.506705320065928
"ENSG00000113282","CLINT1","protein_coding",0.0100197397084624,0.0878891983069451,0.45769925386588
"ENSG00000126603","GLIS2","protein_coding",0.0100606363040208,0.0881798870501995,0.816837177846867
"ENSG00000204257","HLA-DMA","protein_coding",0.0101228424334101,0.0886567586926083,-1.83747432989798
"ENSG00000143153","ATP1B1","protein_coding",0.0101346543366168,0.0886918787518553,-0.445888661350049
"ENSG00000163888","CAMK2N2","protein_coding",0.010144767004611,0.0887120856218602,-0.548594380691786
"ENSG00000170919","TPT1-AS1","lncRNA",0.0101860367265293,0.0890045084605573,0.672465127532426
"ENSG00000068323","TFE3","protein_coding",0.0102101248934788,0.089146466811879,-0.447010559490101
"ENSG00000117643","MAN1C1","protein_coding",0.0102584952254844,0.0895000565796671,-0.60143235238852
"ENSG00000166794","PPIB","protein_coding",0.0102695764016948,0.0895280249497438,0.41586784723944
"ENSG00000164091","WDR82","protein_coding",0.0103307310399837,0.0899921459483028,0.414512156504993
"ENSG00000175606","TMEM70","protein_coding",0.0103486201039385,0.0900100331611117,-0.538075755348315
"ENSG00000102547","CAB39L","protein_coding",0.0103473111535097,0.0900100331611117,-0.586999258457705
"ENSG00000104164","BLOC1S6","protein_coding",0.010392928367489,0.0903263070960361,-0.409480454647795
"ENSG00000173801","JUP","protein_coding",0.0104062809843568,0.0903732637358046,0.695408318702003
"ENSG00000163659","TIPARP","protein_coding",0.0104571619592377,0.0907458146203166,0.787170438304925
"ENSG00000105379","ETFB","protein_coding",0.0104711853485691,0.0907981960660058,-0.512076863752462
"ENSG00000106070","GRB10","protein_coding",0.0105420816373671,0.091107234596769,-0.643299575293032
"ENSG00000124074","ENKD1","protein_coding",0.0105381263933393,0.091107234596769,0.60315944932893
"ENSG00000131477","RAMP2","protein_coding",0.0105468966158821,0.091107234596769,0.58179087786389
"ENSG00000167680","SEMA6B","protein_coding",0.0105422379640583,0.091107234596769,0.488034895050367
"ENSG00000088899","LZTS3","protein_coding",0.0105309482473135,0.091107234596769,-0.606204771628954
"ENSG00000134748","PRPF38A","protein_coding",0.0105877372089842,0.0913905820742086,0.462695975089031
"ENSG00000078124","ACER3","protein_coding",0.0106160036326072,0.091495624939711,0.575714648398312
"ENSG00000176641","RNF152","protein_coding",0.0106147318181346,0.091495624939711,0.820926370750974
"ENSG00000125676","THOC2","protein_coding",0.01064327797905,0.0916612000498792,0.483575710009042
"ENSG00000162729","IGSF8","protein_coding",0.0107099789092629,0.0917306013294867,-0.489669642244415
"ENSG00000112419","PHACTR2","protein_coding",0.0107058007251606,0.0917306013294867,0.55461421609689
"ENSG00000164610","RP9","protein_coding",0.0107013426080481,0.0917306013294867,0.560762179864788
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.0106959151782658,0.0917306013294867,0.450994458231965
"ENSG00000119397","CNTRL","protein_coding",0.0107148359406456,0.0917306013294867,0.972018268686216
"ENSG00000196865","NHLRC2","protein_coding",0.0106649277145843,0.0917306013294867,0.577633193706657
"ENSG00000175203","DCTN2","protein_coding",0.0107158900919738,0.0917306013294867,-0.477757627692782
"ENSG00000102181","CD99L2","protein_coding",0.0107148286855507,0.0917306013294867,-0.414776445869095
"ENSG00000156502","SUPV3L1","protein_coding",0.0107321835940692,0.0918009504118722,0.624404413284569
"ENSG00000137947","GTF2B","protein_coding",0.0107929399103277,0.0921373494068027,-0.536730485564293
"ENSG00000095713","CRTAC1","protein_coding",0.0107958259509026,0.0921373494068027,-1.09593442464029
"ENSG00000149575","SCN2B","protein_coding",0.0107899569487164,0.0921373494068027,-0.551379963671462
"ENSG00000198467","TPM2","protein_coding",0.0108192652763071,0.0922681227764885,0.767944887851224
"ENSG00000112651","MRPL2","protein_coding",0.010853196682191,0.0923848178364352,-0.523373470578539
"ENSG00000169925","BRD3","protein_coding",0.0108573290490392,0.0923848178364352,0.526080892458248
"ENSG00000182175","RGMA","protein_coding",0.0108569081085141,0.0923848178364352,0.658866649226508
"ENSG00000184408","KCND2","protein_coding",0.0108664372364458,0.0923889914585772,0.471577137245702
"ENSG00000083454","P2RX5","protein_coding",0.0108740737659726,0.0923889914585772,-0.909760888382126
"ENSG00000113522","RAD50","protein_coding",0.0109070224036109,0.0924616187056293,0.445458127084638
"ENSG00000092203","TOX4","protein_coding",0.0108976205778246,0.0924616187056293,-0.402035707818163
"ENSG00000132481","TRIM47","protein_coding",0.0109054682977213,0.0924616187056293,0.774236567251442
"ENSG00000197622","CDC42SE1","protein_coding",0.0109161915500697,0.0924703916104265,0.522958099028639
"ENSG00000196159","FAT4","protein_coding",0.0109399960458791,0.0924998441866984,0.750040115756308
"ENSG00000122574","WIPF3","protein_coding",0.0109527518644021,0.0924998441866984,0.615375474294308
"ENSG00000107816","LZTS2","protein_coding",0.0109510125111947,0.0924998441866984,-0.597694679526477
"ENSG00000177225","GATD1","protein_coding",0.0109582811148235,0.0924998441866984,0.433475015298775
"ENSG00000049769","PPP1R3F","protein_coding",0.0109603527550565,0.0924998441866984,-0.583179938109737
"ENSG00000117069","ST6GALNAC5","protein_coding",0.0109776753512912,0.0925086830196285,0.389475558519719
"ENSG00000142303","ADAMTS10","protein_coding",0.0109742950674175,0.0925086830196285,1.12044800330292
"ENSG00000131966","ACTR10","protein_coding",0.0110060848536638,0.0926107865406736,-0.508613667730148
"ENSG00000129636","ITFG1","protein_coding",0.0110046703587529,0.0926107865406736,-0.372194983086482
"ENSG00000116871","MAP7D1","protein_coding",0.0110479217382556,0.0928940638465158,-0.399144148855925
"ENSG00000082684","SEMA5B","protein_coding",0.0110688702386064,0.0929754055820612,0.564201884834518
"ENSG00000148908","RGS10","protein_coding",0.0110739531279126,0.0929754055820612,-1.09021878881386
"ENSG00000254505","CHMP4A","protein_coding",0.0111393308310408,0.0934552862636692,-0.463799674452529
"ENSG00000155966","AFF2","protein_coding",0.0111488240598003,0.0934659527373232,0.676236173033912
"ENSG00000065243","PKN2","protein_coding",0.011218185486186,0.0939089341730209,0.490089708213467
"ENSG00000067057","PFKP","protein_coding",0.0112164374834519,0.0939089341730209,-0.484152998161419
"ENSG00000185414","MRPL30","protein_coding",0.0112980380044802,0.0942574821591379,-0.470633623422844
"ENSG00000013441","CLK1","protein_coding",0.0113157623144221,0.0942574821591379,0.915626859846182
"ENSG00000250722","SELENOP","protein_coding",0.0113105958924366,0.0942574821591379,-0.749618338666708
"ENSG00000118985","ELL2","protein_coding",0.0112750794670111,0.0942574821591379,-0.722519075800463
"ENSG00000111752","PHC1","protein_coding",0.0112892305539741,0.0942574821591379,0.529942619247923
"ENSG00000104904","OAZ1","protein_coding",0.0113251944631238,0.0942574821591379,-0.39659652572031
"ENSG00000105402","NAPA","protein_coding",0.0113058992170577,0.0942574821591379,-0.383947722493038
"ENSG00000167037","SGSM1","protein_coding",0.0113261541721835,0.0942574821591379,-0.723231775671659
"ENSG00000177853","ZNF518A","protein_coding",0.0113494888257156,0.0943825815440636,0.608507809924639
"ENSG00000157637","SLC38A10","protein_coding",0.0113632380783192,0.094427843913986,0.500810547001648
"ENSG00000139624","CERS5","protein_coding",0.0114093876575403,0.0947420883060028,0.577025610208813
"ENSG00000152291","TGOLN2","protein_coding",0.0114726096520189,0.0951281010387683,-0.536162667082028
"ENSG00000173349","SFT2D3","protein_coding",0.0114724085226559,0.0951281010387683,0.902556893431039
"ENSG00000088247","KHSRP","protein_coding",0.0114899852259396,0.0952027347292139,0.53996543282009
"ENSG00000187678","SPRY4","protein_coding",0.0115279104732124,0.0953779375978738,0.905199467808067
"ENSG00000185745","IFIT1","protein_coding",0.0115261636075742,0.0953779375978738,-0.630040607600992
"ENSG00000242485","MRPL20","protein_coding",0.0115738410407135,0.0954799890789779,-0.454522393071521
"ENSG00000134108","ARL8B","protein_coding",0.0115637432533666,0.0954799890789779,-0.443382173427551
"ENSG00000107954","NEURL1","protein_coding",0.0115700140684802,0.0954799890789779,-0.37284811884844
"ENSG00000149926","TLCD3B","protein_coding",0.0115641279726815,0.0954799890789779,0.518817647038693
"ENSG00000180332","KCTD4","protein_coding",0.0115838033622864,0.0954928764484927,-0.625857434878635
"ENSG00000152154","TMEM178A","protein_coding",0.0116184031682872,0.0955701933553464,-0.429126033134694
"ENSG00000115350","POLE4","protein_coding",0.0116038721611756,0.0955701933553464,-0.605303432326494
"ENSG00000165730","STOX1","protein_coding",0.0116130668204713,0.0955701933553464,-0.619790096885942
"ENSG00000115641","FHL2","protein_coding",0.0116311923674527,0.0956062146299367,-0.77560038432929
"ENSG00000173436","MICOS10","protein_coding",0.0116569898792851,0.0957313837208598,-0.518969516215223
"ENSG00000125648","SLC25A23","protein_coding",0.011663262355154,0.0957313837208598,-0.599885555076326
"ENSG00000183908","LRRC55","protein_coding",0.0116758574439532,0.0957656186312125,0.723380771183391
"ENSG00000213463","SYNJ2BP","protein_coding",0.0117129706006508,0.0958707822521535,0.442601831210153
"ENSG00000141759","TXNL4A","protein_coding",0.0117139792881986,0.0958707822521535,-0.487258907714844
"ENSG00000232593","KANTR","protein_coding",0.0117108920318187,0.0958707822521535,0.652966830045545
"ENSG00000179965","ZNF771","protein_coding",0.0117359373589677,0.0959813927314711,-0.56660268605822
"ENSG00000198265","HELZ","protein_coding",0.0118038121527786,0.0964671003255123,0.442403354424059
"ENSG00000162517","PEF1","protein_coding",0.0118318334964504,0.0966266402210113,-0.540208156843776
"ENSG00000204472","AIF1","protein_coding",0.0118635388833733,0.0967361705489366,-1.28135992080858
"ENSG00000110400","NECTIN1","protein_coding",0.0118792834347568,0.0967361705489366,0.797096267559845
"ENSG00000183723","CMTM4","protein_coding",0.0118779260394348,0.0967361705489366,-0.380697591960938
"ENSG00000166816","LDHD","protein_coding",0.0118758526073577,0.0967361705489366,-0.857542795661826
"ENSG00000157107","FCHO2","protein_coding",0.0119345536433395,0.0970565522131522,0.542510866184528
"ENSG00000137216","TMEM63B","protein_coding",0.0119357019699144,0.0970565522131522,0.72204673261365
"ENSG00000168137","SETD5","protein_coding",0.0119746942231989,0.0971958019820872,0.575093486505964
"ENSG00000183963","SMTN","protein_coding",0.0119677305999452,0.0971958019820872,1.0597555642699
"ENSG00000100412","ACO2","protein_coding",0.0119784762998684,0.0971958019820872,-0.407216887313555
"ENSG00000123933","MXD4","protein_coding",0.0120066268431537,0.0973547317781538,0.438206664843826
"ENSG00000197283","SYNGAP1","protein_coding",0.0120577424593677,0.0976995126714843,0.563121850602128
"ENSG00000134504","KCTD1","protein_coding",0.0120874535541909,0.0978008341665783,-0.622632453375395
"ENSG00000203883","SOX18","protein_coding",0.012079149520713,0.0978008341665783,1.38416841087399
"ENSG00000116350","SRSF4","protein_coding",0.0120988981519346,0.0978238081018435,0.413457002485272
"ENSG00000227544","AC018647.1","lncRNA",0.0121152190508788,0.0978848109512241,-0.912004251810182
"ENSG00000175029","CTBP2","protein_coding",0.0121236641290749,0.0978848109512241,0.366563258766272
"ENSG00000168734","PKIG","protein_coding",0.0121551958179379,0.098069741702142,-0.545623259562183
"ENSG00000077943","ITGA8","protein_coding",0.0121995658566626,0.0982882102470164,0.782441983622081
"ENSG00000274253","AC138649.1","lncRNA",0.0121952140185573,0.0982882102470164,-1.01317283942979
"ENSG00000117461","PIK3R3","protein_coding",0.0122236690369379,0.0983890227763084,0.634327148945734
"ENSG00000168958","MFF","protein_coding",0.0122293885628891,0.0983890227763084,-0.38031409908465
"ENSG00000101972","STAG2","protein_coding",0.0122774883692441,0.0987061441170911,0.458789588382432
"ENSG00000152969","JAKMIP1","protein_coding",0.0123085685186345,0.0988162478247436,-0.491854043200438
"ENSG00000138944","SHISAL1","protein_coding",0.0123024495959556,0.0988162478247436,-0.961285697371702
"ENSG00000119705","SLIRP","protein_coding",0.012334397278352,0.0989537249543443,-0.656999592874355
"ENSG00000136715","SAP130","protein_coding",0.0124279340330205,0.0993535542105323,0.508160751546753
"ENSG00000023171","GRAMD1B","protein_coding",0.012416993957658,0.0993535542105323,0.385607254923327
"ENSG00000023697","DERA","protein_coding",0.0124122555278581,0.0993535542105323,0.629309362710753
"ENSG00000259494","MRPL46","protein_coding",0.0124026185890529,0.0993535542105323,-0.584985563090526
"ENSG00000101608","MYL12A","protein_coding",0.0124267789671085,0.0993535542105323,0.595580223757583
"ENSG00000129159","KCNC1","protein_coding",0.0124587655544328,0.0994380280367237,-0.49871047588791
"ENSG00000182667","NTM","protein_coding",0.0124751110575944,0.0994380280367237,0.624669493884946
"ENSG00000128463","EMC4","protein_coding",0.0124652044554952,0.0994380280367237,-0.439348981571087
"ENSG00000130158","DOCK6","protein_coding",0.0124501108163343,0.0994380280367237,0.873930948943061
"ENSG00000053438","NNAT","protein_coding",0.0124822366298737,0.0994380280367237,0.94822422298167
"ENSG00000169231","THBS3","protein_coding",0.0125413945751768,0.0996300304197131,0.756517911323059
"ENSG00000173545","ZNF622","protein_coding",0.0125411684979738,0.0996300304197131,-0.682085500681126
"ENSG00000149792","MRPL49","protein_coding",0.0125374469844017,0.0996300304197131,-0.661301764198799
"ENSG00000125971","DYNLRB1","protein_coding",0.0125353755305484,0.0996300304197131,-0.409661031619088
"ENSG00000168894","RNF181","protein_coding",0.0125621578454936,0.0997252865834995,-0.549566870797437
"ENSG00000180900","SCRIB","protein_coding",0.0125965147398021,0.0998585631534663,0.49452777630304
"ENSG00000049130","KITLG","protein_coding",0.0125951757069051,0.0998585631534663,0.816065018780016
"ENSG00000103740","ACSBG1","protein_coding",0.0126095520128171,0.0998922559454385,-0.516864164431429
"ENSG00000111640","GAPDH","protein_coding",0.0126536050694397,0.100171436232166,-0.388822592940969
"ENSG00000034713","GABARAPL2","protein_coding",0.0126868897795118,0.100360959408282,-0.455152823914712
"ENSG00000101098","RIMS4","protein_coding",0.0126952022896824,0.100360959408282,0.481206141903378
"ENSG00000130449","ZSWIM6","protein_coding",0.0127306024022687,0.100508087563076,0.632226241461675
"ENSG00000185650","ZFP36L1","protein_coding",0.0127396399521279,0.100508087563076,0.914594571578293
"ENSG00000103184","SEC14L5","protein_coding",0.0127403372781837,0.100508087563076,-0.822270845122389
"ENSG00000109180","OCIAD1","protein_coding",0.0127899978577375,0.100829886024105,-0.380620580923116
"ENSG00000138623","SEMA7A","protein_coding",0.012808239670346,0.100903720424458,-0.57106708273097
"ENSG00000273238","TMEM271","protein_coding",0.0128202589233765,0.100928464986803,-0.516833486146731
"ENSG00000060749","QSER1","protein_coding",0.0128381291975714,0.100999206033212,0.495707069491382
"ENSG00000274070","CASTOR2","protein_coding",0.0128582916393945,0.101018009230572,0.424084217701326
"ENSG00000274026","FAM27E3","lncRNA",0.0128541107651991,0.101018009230572,0.736668064888075
"ENSG00000109832","DDX25","protein_coding",0.0129075298238735,0.101334805965327,-0.578503282047847
"ENSG00000188322","SBK1","protein_coding",0.0129184785856436,0.101350769193648,0.586388694038003
"ENSG00000152078","TLCD4","protein_coding",0.0129436646509062,0.101478330863104,-0.562998461415622
"ENSG00000163596","ICA1L","protein_coding",0.0129536548699476,0.10148666337806,0.454553943444846
"ENSG00000121766","ZCCHC17","protein_coding",0.0129738076613343,0.101529328709371,-0.462567266752009
"ENSG00000077044","DGKD","protein_coding",0.012976962932329,0.101529328709371,0.402621956666035
"ENSG00000163939","PBRM1","protein_coding",0.0130588893370057,0.101914298597821,0.468357048990812
"ENSG00000121440","PDZRN3","protein_coding",0.0130532669721712,0.101914298597821,0.66154356953052
"ENSG00000118785","SPP1","protein_coding",0.0130658662097842,0.101914298597821,-1.49272043164106
"ENSG00000176593","AC008969.1","lncRNA",0.0130709929060189,0.101914298597821,0.656116387442131
"ENSG00000101438","SLC32A1","protein_coding",0.0130669543265818,0.101914298597821,-1.10671222173346
"ENSG00000154917","RAB6B","protein_coding",0.0131080584231123,0.102002240874424,-0.340554323059643
"ENSG00000248890","HHIP-AS1","lncRNA",0.0131091901757154,0.102002240874424,1.26710056915288
"ENSG00000253352","TUG1","lncRNA",0.0130958513211358,0.102002240874424,0.485068510990188
"ENSG00000166439","RNF169","protein_coding",0.0131682044095743,0.102391345915213,0.644972864413335
"ENSG00000130775","THEMIS2","protein_coding",0.0131968135771885,0.102403670133433,-1.4029665994487
"ENSG00000173039","RELA","protein_coding",0.0131897200599264,0.102403670133433,0.485969127418045
"ENSG00000180096","SEPTIN1","protein_coding",0.0131937272300987,0.102403670133433,-0.882506488264723
"ENSG00000162434","JAK1","protein_coding",0.0132143405519797,0.102469729464465,-0.457006277824711
"ENSG00000071242","RPS6KA2","protein_coding",0.0132297444388227,0.102519246612499,-0.427615238715609
"ENSG00000101134","DOK5","protein_coding",0.0132448923340047,0.102566713932538,0.966154123291655
"ENSG00000196104","SPOCK3","protein_coding",0.0132602517151586,0.102615753232079,-0.545931295233624
"ENSG00000196458","ZNF605","protein_coding",0.0133312901661749,0.103095310618419,0.515845853315045
"ENSG00000148334","PTGES2","protein_coding",0.0133580034500588,0.10323166772282,-0.433283035911817
"ENSG00000148450","MSRB2","protein_coding",0.013397379259708,0.103465630043723,-0.478869900449616
"ENSG00000138074","SLC5A6","protein_coding",0.0134470270002597,0.103488671977919,0.631701051174265
"ENSG00000170419","VSTM2A","protein_coding",0.013454608820231,0.103488671977919,-0.631826466198216
"ENSG00000179841","AKAP5","protein_coding",0.0134444012506271,0.103488671977919,-0.799281114186555
"ENSG00000239672","NME1","protein_coding",0.0134549839183115,0.103488671977919,-0.624799032044666
"ENSG00000105401","CDC37","protein_coding",0.0134221964012835,0.103488671977919,-0.45207786473034
"ENSG00000105655","ISYNA1","protein_coding",0.0134294828261355,0.103488671977919,0.979194339946545
"ENSG00000197961","ZNF121","protein_coding",0.0135625290916487,0.104174885617475,0.573999956038211
"ENSG00000167645","YIF1B","protein_coding",0.0135546197830145,0.104174885617475,0.408853722571349
"ENSG00000214548","MEG3","lncRNA",0.0136379222311487,0.104683254506211,0.60982043715026
"ENSG00000089199","CHGB","protein_coding",0.0136819536903892,0.104950370818046,-1.06369199698226
"ENSG00000078053","AMPH","protein_coding",0.0137099560776945,0.105094255354842,-0.475273469303907
"ENSG00000143889","HNRNPLL","protein_coding",0.0137389792513755,0.10510411583421,-0.494743509537439
"ENSG00000035403","VCL","protein_coding",0.0137325248615911,0.10510411583421,0.514033135668338
"ENSG00000189403","HMGB1","protein_coding",0.0137231478809014,0.10510411583421,0.385440631269101
"ENSG00000082641","NFE2L1","protein_coding",0.0137706924019234,0.105275878429768,-0.365150897495386
"ENSG00000181722","ZBTB20","protein_coding",0.0138149884363277,0.105472658525301,1.29634305966036
"ENSG00000148057","IDNK","protein_coding",0.0138109529606728,0.105472658525301,-0.776840408255727
"ENSG00000099260","PALMD","protein_coding",0.0138279565061738,0.1055008117867,0.563496975073545
"ENSG00000186889","TMEM17","protein_coding",0.0138499101225785,0.105526661041202,-0.915301314929877
"ENSG00000149090","PAMR1","protein_coding",0.013844533231192,0.105526661041202,-0.933360022350262
"ENSG00000196937","FAM3C","protein_coding",0.0138631168425847,0.105556538691563,-0.405725009826756
"ENSG00000063854","HAGH","protein_coding",0.0139180832993069,0.105904130486293,-0.457011729522006
"ENSG00000136478","TEX2","protein_coding",0.0139508862615228,0.106082725766549,-0.437061378685683
"ENSG00000170231","FABP6","protein_coding",0.0139903692827815,0.106240826991757,-1.12956474188974
"ENSG00000005882","PDK2","protein_coding",0.0139849113847593,0.106240826991757,-0.49595102337448
"ENSG00000161011","SQSTM1","protein_coding",0.014008798516739,0.106309760706468,-0.360029198770427
"ENSG00000196576","PLXNB2","protein_coding",0.0140328973310507,0.106421598972238,0.519326089734999
"ENSG00000119125","GDA","protein_coding",0.014083537980042,0.106734439838078,0.662794663033899
"ENSG00000106852","LHX6","protein_coding",0.0141036498697169,0.1067812270296,-0.865961912874429
"ENSG00000166987","MBD6","protein_coding",0.014108497800709,0.1067812270296,0.590674706235182
"ENSG00000079974","RABL2B","protein_coding",0.0141555379421694,0.107065971607838,-0.598988238133839
"ENSG00000106211","HSPB1","protein_coding",0.0141866969959532,0.10723030016622,1.39242271899468
"ENSG00000115274","INO80B","protein_coding",0.014219045560648,0.107315688429101,-0.533636495783132
"ENSG00000083544","TDRD3","protein_coding",0.0142263144319718,0.107315688429101,0.524743938755919
"ENSG00000171817","ZNF540","protein_coding",0.0142232143330927,0.107315688429101,-0.70890532426021
"ENSG00000122884","P4HA1","protein_coding",0.0142633957866475,0.107498547913473,0.601336408904485
"ENSG00000108848","LUC7L3","protein_coding",0.0142694676989295,0.107498547913473,0.415783833049356
"ENSG00000262919","CCNQ","protein_coding",0.014297784818163,0.107569303648496,-0.50126523644762
"ENSG00000278817","AC007325.4","protein_coding",0.0142900292087278,0.107569303648496,-0.68486061376895
"ENSG00000064692","SNCAIP","protein_coding",0.0143105707641669,0.107594291300958,0.889548842039875
"ENSG00000173114","LRRN3","protein_coding",0.0143536780086674,0.107663550487426,0.465226057204107
"ENSG00000123119","NECAB1","protein_coding",0.014346078187193,0.107663550487426,-0.67808511750118
"ENSG00000188803","SHISA6","protein_coding",0.0143506599016224,0.107663550487426,-0.489585152274364
"ENSG00000175662","TOM1L2","protein_coding",0.0143576655998362,0.107663550487426,-0.404345078355934
"ENSG00000079841","RIMS1","protein_coding",0.0143792749843613,0.107754514187356,0.537750448936044
"ENSG00000239282","CASTOR1","protein_coding",0.0144311633983318,0.108072111668139,0.6177876134951
"ENSG00000090013","BLVRB","protein_coding",0.0145164187446928,0.108639004798991,-0.571897437517022
"ENSG00000187079","TEAD1","protein_coding",0.0145309921175481,0.108676525258083,0.479276309607489
"ENSG00000181291","TMEM132E","protein_coding",0.0145622625083106,0.108779734667739,0.825653047847854
"ENSG00000198689","SLC9A6","protein_coding",0.0145639299933408,0.108779734667739,-0.415732407468094
"ENSG00000164983","TMEM65","protein_coding",0.0145825664491466,0.108798861219684,0.469250765974754
"ENSG00000007516","BAIAP3","protein_coding",0.0145856319932088,0.108798861219684,-1.34200987619664
"ENSG00000196502","SULT1A1","protein_coding",0.0145991497710161,0.108828284981581,-0.584957852170053
"ENSG00000136869","TLR4","protein_coding",0.0146331682343488,0.108914033309292,-0.950747642414076
"ENSG00000027001","MIPEP","protein_coding",0.0146233613200743,0.108914033309292,-1.01010944924985
"ENSG00000100427","MLC1","protein_coding",0.0146393950472025,0.108914033309292,0.470452058036532
"ENSG00000178860","MSC","protein_coding",0.014663819381796,0.109024394200299,-1.46232733969428
"ENSG00000081818","PCDHB4","protein_coding",0.0147391589618369,0.109512914430171,-0.792603059226033
"ENSG00000095739","BAMBI","protein_coding",0.0147645703495269,0.109624353979294,0.882556919898154
"ENSG00000183578","TNFAIP8L3","protein_coding",0.0147734439036135,0.109624353979294,-0.833959146649034
"ENSG00000148429","USP6NL","protein_coding",0.01481387545452,0.109852665470961,0.775758523264475
"ENSG00000132321","IQCA1","protein_coding",0.0148429119041297,0.109996233719783,-0.858807941430626
"ENSG00000227036","LINC00511","lncRNA",0.0148663490031111,0.110098146884278,0.601386923726338
"ENSG00000184261","KCNK12","protein_coding",0.0148832507533314,0.11011972613502,-0.792934543261865
"ENSG00000196705","ZNF431","protein_coding",0.0148886364417247,0.11011972613502,0.636264489589674
"ENSG00000228794","LINC01128","lncRNA",0.0149516726396448,0.110369528379533,0.446902103408124
"ENSG00000115275","MOGS","protein_coding",0.0149443182747543,0.110369528379533,0.55576636958425
"ENSG00000170500","LONRF2","protein_coding",0.015002940039644,0.110369528379533,-0.451410702374814
"ENSG00000162944","RFTN2","protein_coding",0.0150063356896771,0.110369528379533,0.616096557948309
"ENSG00000135316","SYNCRIP","protein_coding",0.0150026306613625,0.110369528379533,0.450341647719906
"ENSG00000185127","C6orf120","protein_coding",0.0149909375789973,0.110369528379533,-0.585578358755335
"ENSG00000134569","LRP4","protein_coding",0.0149693627189127,0.110369528379533,0.567614912046584
"ENSG00000166484","MAPK7","protein_coding",0.0149592880913648,0.110369528379533,0.74327021703375
"ENSG00000108828","VAT1","protein_coding",0.015009789837681,0.110369528379533,0.553202667192686
"ENSG00000112697","TMEM30A","protein_coding",0.0150331008042776,0.110469482833244,-0.339374612913726
"ENSG00000273079","GRIN2B","protein_coding",0.0150499873149104,0.110522129067119,0.676763073937379
"ENSG00000120690","ELF1","protein_coding",0.0150650675577179,0.110561451256383,0.721782678190374
"ENSG00000135916","ITM2C","protein_coding",0.0150933736779212,0.110697723852005,-0.391548539892772
"ENSG00000185504","FAAP100","protein_coding",0.0151093846705702,0.110743704020014,0.563865111506772
"ENSG00000147044","CASK","protein_coding",0.0151470423721993,0.11094818149946,0.353863472147362
"ENSG00000215039","CD27-AS1","lncRNA",0.0152019238438898,0.111042166041012,-0.564905921699873
"ENSG00000214575","CPEB1","protein_coding",0.015196002352054,0.111042166041012,-0.590691323005435
"ENSG00000108852","MPP2","protein_coding",0.0151992664206809,0.111042166041012,-0.36021658030768
"ENSG00000174365","SNHG11","lncRNA",0.0151982575276108,0.111042166041012,-0.662797390641515
"ENSG00000100325","ASCC2","protein_coding",0.0152087132763772,0.111042166041012,0.592417508921413
"ENSG00000182568","SATB1","protein_coding",0.0152450457473218,0.111093384650996,0.478385185233561
"ENSG00000106009","BRAT1","protein_coding",0.0152404089675569,0.111093384650996,0.403975949154076
"ENSG00000064115","TM7SF3","protein_coding",0.0152269360611711,0.111093384650996,0.376514942688252
"ENSG00000126705","AHDC1","protein_coding",0.0152690351759424,0.111196919846325,0.524427881170921
"ENSG00000184792","OSBP2","protein_coding",0.0152892662770616,0.111272969934466,0.561963109859584
"ENSG00000168993","CPLX1","protein_coding",0.0153505107772912,0.111368974909152,-0.522663498450358
"ENSG00000091009","RBM27","protein_coding",0.0153177610630731,0.111368974909152,0.474379181398413
"ENSG00000204301","NOTCH4","protein_coding",0.0153514412106476,0.111368974909152,0.685185328662052
"ENSG00000182255","KCNA4","protein_coding",0.0153408017877453,0.111368974909152,-0.79790537650457
"ENSG00000276023","DUSP14","protein_coding",0.0153437646274856,0.111368974909152,-0.572909186947555
"ENSG00000110172","CHORDC1","protein_coding",0.0154022615689214,0.11166639637468,0.782402392847222
"ENSG00000185942","NKAIN3","protein_coding",0.0154177812264233,0.111707671753971,0.893738051225598
"ENSG00000244752","CRYBB2","protein_coding",0.0154295447627484,0.11172169736492,2.83770001600228
"ENSG00000143126","CELSR2","protein_coding",0.0154462322566216,0.111771335641804,-0.368253350384491
