"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000075407","ZNF37A","protein_coding",0.000565503052059809,0.0210792756598337,0.846431643211117
"ENSG00000166135","HIF1AN","protein_coding",0.000565787811191647,0.0210792756598337,-0.756286773119646
"ENSG00000177628","GBA","protein_coding",0.000567953034296711,0.0210792756598337,-0.692185598685057
"ENSG00000170515","PA2G4","protein_coding",0.000569278268080413,0.0210792756598337,0.607416656296379
"ENSG00000125505","MBOAT7","protein_coding",0.000576692885968385,0.0211838489293398,-0.632662524842382
"ENSG00000145242","EPHA5","protein_coding",0.000577404292328629,0.0211838489293398,0.985512711400333
"ENSG00000009413","REV3L","protein_coding",0.000578124560944742,0.0211838489293398,0.982849191284777
"ENSG00000165156","ZHX1","protein_coding",0.000580775532932361,0.0211983833507965,0.798761807349942
"ENSG00000141503","MINK1","protein_coding",0.000582538725644933,0.0211983833507965,-0.745111589007788
"ENSG00000180834","MAP6D1","protein_coding",0.000584710896925615,0.0212043096056908,-0.924986756822725
"ENSG00000156642","NPTN","protein_coding",0.000586775766449835,0.021206317340223,-0.667556849761727
"ENSG00000049245","VAMP3","protein_coding",0.000590114848776264,0.0212542047752079,-0.872603931770373
"ENSG00000115091","ACTR3","protein_coding",0.000593033492905237,0.0212866750021394,0.782164867113383
"ENSG00000134590","RTL8C","protein_coding",0.000598531686386062,0.0214112030048546,-0.651228678059358
"ENSG00000242808","SOX2-OT","lncRNA",0.000601232849795762,0.021435169810455,-0.91590928569628
"ENSG00000067221","STOML1","protein_coding",0.000603476693821495,0.0214427257572331,-0.746463639473382
"ENSG00000160352","ZNF714","protein_coding",0.00061307046566662,0.0216953817608869,1.29073363648637
"ENSG00000198121","LPAR1","protein_coding",0.000614699056808981,0.0216953817608869,-1.19938821790556
"ENSG00000136111","TBC1D4","protein_coding",0.000619610873276052,0.0217884373958672,-1.2024719588137
"ENSG00000186340","THBS2","protein_coding",0.000623615209495261,0.0217884373958672,-1.15377083543257
"ENSG00000078269","SYNJ2","protein_coding",0.000623836075517402,0.0217884373958672,-0.901564803848171
"ENSG00000132164","SLC6A11","protein_coding",0.00062559428891763,0.0217884373958672,1.02627378061912
"ENSG00000132382","MYBBP1A","protein_coding",0.000633070342224884,0.0219762872417737,-1.00033959653912
"ENSG00000064763","FAR2","protein_coding",0.000638925064067421,0.0220816880848254,1.16871848803564
"ENSG00000144724","PTPRG","protein_coding",0.000641776973389023,0.0220816880848254,0.719269683563923
"ENSG00000096063","SRPK1","protein_coding",0.000642383989580347,0.0220816880848254,0.912737073512876
"ENSG00000149218","ENDOD1","protein_coding",0.000645901586916514,0.0221305176841882,-0.903861925947381
"ENSG00000121691","CAT","protein_coding",0.000654491348152104,0.0223522563011299,0.824062106373454
"ENSG00000108176","DNAJC12","protein_coding",0.000674577376335422,0.0229177771785986,-1.11019162005383
"ENSG00000149090","PAMR1","protein_coding",0.000675393603955668,0.0229177771785986,-1.39410419911084
"ENSG00000145416","MARCH1","protein_coding",0.000683283162511697,0.023110753228409,0.922298107317891
"ENSG00000104435","STMN2","protein_coding",0.000688664086553395,0.023110753228409,0.82225215026653
"ENSG00000120675","DNAJC15","protein_coding",0.000693112198473445,0.023110753228409,0.728969462595904
"ENSG00000134369","NAV1","protein_coding",0.000695039166461272,0.023110753228409,0.831829859291943
"ENSG00000118473","SGIP1","protein_coding",0.000695267153437771,0.023110753228409,0.918853084392022
"ENSG00000166111","SVOP","protein_coding",0.000696726216778454,0.023110753228409,-0.785497637310982
"ENSG00000196126","HLA-DRB1","protein_coding",0.000698048032962788,0.023110753228409,-1.95532046774205
"ENSG00000175155","YPEL2","protein_coding",0.000699335583684823,0.023110753228409,-0.980282911575412
"ENSG00000147119","CHST7","protein_coding",0.000701863868695758,0.023110753228409,1.35573413543098
"ENSG00000205189","ZBTB10","protein_coding",0.000702980364476385,0.023110753228409,0.967353169486198
"ENSG00000264920","AC018521.5","lncRNA",0.000710151406820494,0.0232217040209974,-0.856851105876095
"ENSG00000156804","FBXO32","protein_coding",0.000710756220864415,0.0232217040209974,-0.961160167506076
"ENSG00000123689","G0S2","protein_coding",0.00071958551515291,0.023384751724969,1.39232846420761
"ENSG00000148175","STOM","protein_coding",0.000722057523866174,0.023384751724969,-0.814498964050888
"ENSG00000260001","TGFBR3L","protein_coding",0.000722394490887888,0.023384751724969,-0.98478875899381
"ENSG00000080815","PSEN1","protein_coding",0.000727683883173323,0.0234839388964161,-0.717983697668222
"ENSG00000170396","ZNF804A","protein_coding",0.000730823548191782,0.0235133564148411,0.954347595883052
"ENSG00000029153","ARNTL2","protein_coding",0.000738393526128507,0.0236648513470962,0.897117166550709
"ENSG00000249242","TMEM150C","protein_coding",0.00074192363503036,0.0236648513470962,0.842585326646082
"ENSG00000143119","CD53","protein_coding",0.000742259622466488,0.0236648513470962,-1.26353028524786
"ENSG00000092096","SLC22A17","protein_coding",0.000749668703076594,0.0238065311247419,-0.651428497710988
"ENSG00000109171","SLAIN2","protein_coding",0.000751215281392878,0.0238065311247419,0.921454468637262
"ENSG00000120265","PCMT1","protein_coding",0.000756992189102582,0.0238738921114218,-0.699998809314194
"ENSG00000187498","COL4A1","protein_coding",0.000759481949691416,0.0238738921114218,1.23588304203075
"ENSG00000141469","SLC14A1","protein_coding",0.000760127712445533,0.0238738921114218,-1.96970794749318
"ENSG00000151376","ME3","protein_coding",0.000773462307561518,0.0242206164145303,-0.884276355960766
"ENSG00000198835","GJC2","protein_coding",0.000782129299129658,0.0244195576737138,-0.95918246029863
"ENSG00000133812","SBF2","protein_coding",0.000786178828931145,0.0244263593748578,0.851096061756625
"ENSG00000155380","SLC16A1","protein_coding",0.000786976422576675,0.0244263593748578,0.747691140583394
"ENSG00000090238","YPEL3","protein_coding",0.000797320925437761,0.0246748613669932,-0.664008274993801
"ENSG00000084731","KIF3C","protein_coding",0.000824805950329531,0.0253083255790411,-0.619263196267237
"ENSG00000049089","COL9A2","protein_coding",0.000829125280283283,0.0253083255790411,-0.848758404701988
"ENSG00000009844","VTA1","protein_coding",0.00083005157350632,0.0253083255790411,0.71738480427056
"ENSG00000145216","FIP1L1","protein_coding",0.000831721650434281,0.0253083255790411,0.720721343714385
"ENSG00000163818","LZTFL1","protein_coding",0.000831856318693056,0.0253083255790411,0.720328067448036
"ENSG00000211584","SLC48A1","protein_coding",0.000832179377989887,0.0253083255790411,-0.775002781805963
"ENSG00000078902","TOLLIP","protein_coding",0.000834704800123284,0.0253121832060374,-0.593581183190676
"ENSG00000060718","COL11A1","protein_coding",0.000837527025895962,0.025324993422006,1.08989456404257
"ENSG00000144445","KANSL1L","protein_coding",0.000841582529651477,0.0253749155297487,0.897812267365644
"ENSG00000254087","LYN","protein_coding",0.000848388302610765,0.0254969334296705,1.0181469915051
"ENSG00000166923","GREM1","protein_coding",0.000851555800779002,0.0254969334296705,-1.88707635880478
"ENSG00000111962","UST","protein_coding",0.000852877617802871,0.0254969334296705,1.04859017545924
"ENSG00000269335","IKBKG","protein_coding",0.000861744617972073,0.0256750594738984,-0.914386059151782
"ENSG00000166508","MCM7","protein_coding",0.000863701896449722,0.0256750594738984,-0.99317126735842
"ENSG00000147316","MCPH1","protein_coding",0.000867204681595701,0.0257067724856164,0.91551137424722
"ENSG00000101463","SYNDIG1","protein_coding",0.00087003352046799,0.0257183858305286,-1.06194407359087
"ENSG00000005249","PRKAR2B","protein_coding",0.000895590044293532,0.0263998931213118,0.877594012445637
"ENSG00000167770","OTUB1","protein_coding",0.000901779221756984,0.0265082900479149,-0.661254617777311
"ENSG00000231312","MAP4K3-DT","lncRNA",0.000908598023621375,0.026634541509101,0.990172389712697
"ENSG00000103381","CPPED1","protein_coding",0.000920252054131512,0.0269014402416893,-0.906882711970451
"ENSG00000163466","ARPC2","protein_coding",0.000923404035213783,0.0269190132143952,0.691405565794577
"ENSG00000178177","LCORL","protein_coding",0.000930522555268246,0.0269621202746391,0.901676933376994
"ENSG00000052126","PLEKHA5","protein_coding",0.000932428542722648,0.0269621202746391,0.750619971177607
"ENSG00000099250","NRP1","protein_coding",0.000938382776949976,0.0269621202746391,0.803787946206607
"ENSG00000146592","CREB5","protein_coding",0.000938893103984535,0.0269621202746391,-1.1893091995821
"ENSG00000114200","BCHE","protein_coding",0.000940707832482918,0.0269621202746391,0.995643046768999
"ENSG00000164326","CARTPT","protein_coding",0.00094258665700956,0.0269621202746391,1.38627005009192
"ENSG00000100242","SUN2","protein_coding",0.000945616476625884,0.0269621202746391,-0.920142333072813
"ENSG00000163075","CFAP221","protein_coding",0.000947218010131477,0.0269621202746391,1.34465685385907
"ENSG00000235903","CPB2-AS1","lncRNA",0.000947877060730701,0.0269621202746391,-1.3552826371056
"ENSG00000115866","DARS","protein_coding",0.000955351770397189,0.0271016861102192,0.598062271031058
"ENSG00000133612","AGAP3","protein_coding",0.000965578788617858,0.0273100398806165,-0.595090588247356
"ENSG00000144381","HSPD1","protein_coding",0.000967872161030093,0.0273100398806165,0.780979023955976
"ENSG00000126860","EVI2A","protein_coding",0.000973430686281589,0.0273479063383139,-2.24903031967395
"ENSG00000127334","DYRK2","protein_coding",0.000974397117711176,0.0273479063383139,0.880094995075141
"ENSG00000108381","ASPA","protein_coding",0.000988549736992143,0.0276715261922496,-1.21286180791928
"ENSG00000168461","RAB31","protein_coding",0.000992670715144189,0.0277133705209435,0.769819813487448
"ENSG00000162511","LAPTM5","protein_coding",0.00101064680725133,0.0281407803612751,-0.817485657299066
"ENSG00000181449","SOX2","protein_coding",0.00102726866707808,0.0283971526206079,0.817463434959854
"ENSG00000274422","AC245060.5","lncRNA",0.00102746724144847,0.0283971526206079,2.13239315105987
"ENSG00000237943","PRKCQ-AS1","lncRNA",0.00102862963353256,0.0283971526206079,-1.26960413913821
"ENSG00000141540","TTYH2","protein_coding",0.00103061778202339,0.0283971526206079,-0.944792802022874
"ENSG00000077420","APBB1IP","protein_coding",0.00104005750935048,0.0285033478315971,-1.23655404215039
"ENSG00000142192","APP","protein_coding",0.00104023560786884,0.0285033478315971,-0.632090975052774
"ENSG00000197006","METTL9","protein_coding",0.00104257483777092,0.0285033478315971,0.609235444528558
"ENSG00000143333","RGS16","protein_coding",0.00105725404052824,0.0288299790431382,1.94903691246177
"ENSG00000172348","RCAN2","protein_coding",0.0010662792161882,0.0289801025625512,-1.17860580746015
"ENSG00000173588","CEP83","protein_coding",0.00106906821858991,0.0289801025625512,1.03081730588088
"ENSG00000177169","ULK1","protein_coding",0.00107444656381794,0.0289801025625512,-0.718395310814862
"ENSG00000132692","BCAN","protein_coding",0.00107575332815123,0.0289801025625512,0.752283241752657
"ENSG00000114790","ARHGEF26","protein_coding",0.00107915649071197,0.0289801025625512,0.981956989279441
"ENSG00000102996","MMP15","protein_coding",0.00107923626524046,0.0289801025625512,1.11862816768759
"ENSG00000105048","TNNT1","protein_coding",0.00108357176466396,0.0290226721637024,-1.42525580825709
"ENSG00000004660","CAMKK1","protein_coding",0.0010937215621127,0.0292203636581654,-0.849074542648693
"ENSG00000109911","ELP4","protein_coding",0.00111193114021069,0.029631841723847,0.818616128505714
"ENSG00000077264","PAK3","protein_coding",0.00111900376037247,0.0297452057511603,0.691689960881031
"ENSG00000111615","KRR1","protein_coding",0.00113060797131626,0.0298415310625236,0.813356898684614
"ENSG00000204278","TMEM235","protein_coding",0.00113096911237291,0.0298415310625236,-2.39850359227501
"ENSG00000169855","ROBO1","protein_coding",0.00113151748955304,0.0298415310625236,0.798562248312701
"ENSG00000273079","GRIN2B","protein_coding",0.00113393859149739,0.0298415310625236,0.777914539869417
"ENSG00000155368","DBI","protein_coding",0.00113699812608042,0.0298476149863848,0.643666533210663
"ENSG00000175414","ARL10","protein_coding",0.00114475683982354,0.0299767219123022,0.707069838746116
"ENSG00000154001","PPP2R5E","protein_coding",0.00114994530198992,0.0300330096020653,0.719019753837582
"ENSG00000144339","TMEFF2","protein_coding",0.00115259820798223,0.0300330096020653,-0.775478916352784
"ENSG00000124374","PAIP2B","protein_coding",0.00116238785784027,0.030213495231006,-0.876369794088694
"ENSG00000152578","GRIA4","protein_coding",0.00117224589641534,0.0303927133147961,-0.770660453027083
"ENSG00000186998","EMID1","protein_coding",0.00117504283449605,0.0303927133147961,0.74834568858704
"ENSG00000148123","PLPPR1","protein_coding",0.0011799250790182,0.0304443749605844,0.766895220334183
"ENSG00000099785","MARCH2","protein_coding",0.00119015036769718,0.0306333093422155,-0.916447785322417
"ENSG00000101445","PPP1R16B","protein_coding",0.00119590630376012,0.0307065674539673,-0.759748128381594
"ENSG00000163032","VSNL1","protein_coding",0.0012149630084659,0.0311201568649045,-0.86931324372332
"ENSG00000166341","DCHS1","protein_coding",0.0012219559909918,0.0312234904913716,0.972543827427917
"ENSG00000131779","PEX11B","protein_coding",0.00123611124857527,0.0315088937348185,-0.742430123047486
"ENSG00000060749","QSER1","protein_coding",0.00124333648655582,0.0316166986569242,1.12873221578698
"ENSG00000131386","GALNT15","protein_coding",0.00125842788726748,0.0319235324383021,-1.1175727029502
"ENSG00000134222","PSRC1","protein_coding",0.00126765816135925,0.0320805673305136,-0.741101096015411
"ENSG00000126878","AIF1L","protein_coding",0.0012796802951052,0.032265308597405,-0.812477730559855
"ENSG00000106025","TSPAN12","protein_coding",0.001285061153456,0.032265308597405,1.02611853078712
"ENSG00000260032","NORAD","lncRNA",0.0012911176484789,0.032265308597405,-0.576169491685451
"ENSG00000158865","SLC5A11","protein_coding",0.00129397970954175,0.032265308597405,-1.89749761450529
"ENSG00000104290","FZD3","protein_coding",0.00129546402226099,0.032265308597405,0.779544720679237
"ENSG00000122884","P4HA1","protein_coding",0.00129600570980412,0.032265308597405,0.90946631760806
"ENSG00000050405","LIMA1","protein_coding",0.00129636035679899,0.032265308597405,0.878912587475339
"ENSG00000198586","TLK1","protein_coding",0.00130444229087738,0.0323900694014799,0.614438585938901
"ENSG00000203772","SPRN","protein_coding",0.00131931895996554,0.0326316275964959,0.830763148161669
"ENSG00000115758","ODC1","protein_coding",0.00132047781191878,0.0326316275964959,0.698712083782289
"ENSG00000138443","ABI2","protein_coding",0.00132344703982756,0.0326316275964959,0.695250327656617
"ENSG00000116871","MAP7D1","protein_coding",0.00132969891346912,0.0326376614610671,-0.521459133680711
"ENSG00000249042","AC008771.1","lncRNA",0.00132987723190172,0.0326376614610671,0.916581816838447
"ENSG00000163932","PRKCD","protein_coding",0.00133698329582333,0.032735927426505,-1.15625280545099
"ENSG00000137942","FNBP1L","protein_coding",0.00134361057190594,0.0327626380691537,0.710697709689666
"ENSG00000112031","MTRF1L","protein_coding",0.00134601947878945,0.0327626380691537,0.881133092708914
"ENSG00000144583","MARCH4","protein_coding",0.00135395767637291,0.0327626380691537,0.864528368939883
"ENSG00000179115","FARSA","protein_coding",0.00135596814816233,0.0327626380691537,-0.621631308387705
"ENSG00000103089","FA2H","protein_coding",0.00135638298993803,0.0327626380691537,-1.5381142868336
"ENSG00000241360","PDXP","protein_coding",0.00135945572677188,0.0327626380691537,-0.757289736009565
"ENSG00000146833","TRIM4","protein_coding",0.00135980626118538,0.0327626380691537,1.04967439135543
"ENSG00000197956","S100A6","protein_coding",0.00137012139775087,0.0329359706388722,-0.756059068976872
"ENSG00000149257","SERPINH1","protein_coding",0.00138310366294779,0.0331724839888364,1.94936414656602
"ENSG00000182580","EPHB3","protein_coding",0.00139226650236896,0.0331871872466203,1.12213575207292
"ENSG00000171840","NINJ2","protein_coding",0.00139261520977556,0.0331871872466203,-1.37896964879084
"ENSG00000004897","CDC27","protein_coding",0.00139315113714136,0.0331871872466203,0.787201435031488
"ENSG00000150401","DCUN1D2","protein_coding",0.00142774731946326,0.0339347240141797,-1.06844673369547
"ENSG00000143772","ITPKB","protein_coding",0.0014475084917497,0.0343270946369317,-0.733122265528428
"ENSG00000174173","TRMT10C","protein_coding",0.00146250058755883,0.0346048625571936,0.69109899785154
"ENSG00000137843","PAK6","protein_coding",0.00146804333847481,0.0346583027984892,0.750473699714867
"ENSG00000134853","PDGFRA","protein_coding",0.00147444535236372,0.0346879784394577,1.26064444833634
"ENSG00000115825","PRKD3","protein_coding",0.00147974084617873,0.0346879784394577,0.939460047186971
"ENSG00000189056","RELN","protein_coding",0.00148037975834639,0.0346879784394577,1.31509268543613
"ENSG00000135318","NT5E","protein_coding",0.00148244842946986,0.0346879784394577,0.945845893441983
"ENSG00000164163","ABCE1","protein_coding",0.00149517391941153,0.0347780055987569,0.71206284230425
"ENSG00000108830","RND2","protein_coding",0.00149552588819231,0.0347780055987569,0.687316708631086
"ENSG00000107643","MAPK8","protein_coding",0.00149795265295688,0.0347780055987569,0.697103689504698
"ENSG00000187239","FNBP1","protein_coding",0.001500423488186,0.0347780055987569,-0.646616730824045
"ENSG00000183098","GPC6","protein_coding",0.00150289429497039,0.0347780055987569,1.22504890555751
"ENSG00000153071","DAB2","protein_coding",0.00150606922757812,0.0347780055987569,0.989161674994648
"ENSG00000171877","FRMD5","protein_coding",0.00151617995426205,0.034924268248556,-0.986844683121293
"ENSG00000105499","PLA2G4C","protein_coding",0.00151902199621787,0.034924268248556,-1.02425946160622
"ENSG00000198791","CNOT7","protein_coding",0.00153484965082447,0.0351481340474646,0.736587972456635
"ENSG00000148943","LIN7C","protein_coding",0.00153884923025464,0.0351481340474646,0.64958429650726
"ENSG00000161048","NAPEPLD","protein_coding",0.00154260841344028,0.0351481340474646,-0.816220627393686
"ENSG00000108953","YWHAE","protein_coding",0.00154779383998147,0.0351481340474646,0.653956829210061
"ENSG00000041982","TNC","protein_coding",0.00154825003452905,0.0351481340474646,1.60570691686281
"ENSG00000148120","AOPEP","protein_coding",0.00154874275865356,0.0351481340474646,-0.941691694660577
"ENSG00000145214","DGKQ","protein_coding",0.0015719047837212,0.035597234297446,-0.870508301500308
"ENSG00000164733","CTSB","protein_coding",0.00157934720956521,0.0356279203909269,-0.554595150130423
"ENSG00000127418","FGFRL1","protein_coding",0.00158001201013492,0.0356279203909269,0.919059256685326
"ENSG00000205336","ADGRG1","protein_coding",0.00158642290158645,0.0356962065681061,0.679696009055917
"ENSG00000175455","CCDC14","protein_coding",0.00160307824101071,0.0359299396028207,0.796310355839878
"ENSG00000177640","CASC2","lncRNA",0.00160696444079615,0.0359299396028207,0.919653740405855
"ENSG00000151239","TWF1","protein_coding",0.00160971280813991,0.0359299396028207,0.564830051511713
"ENSG00000091490","SEL1L3","protein_coding",0.00161042939753001,0.0359299396028207,0.895906987151456
"ENSG00000244752","CRYBB2","protein_coding",0.00163404355963571,0.0363034292897241,2.94887382626009
"ENSG00000154102","C16orf74","protein_coding",0.00163404993012593,0.0363034292897241,0.875137280573735
"ENSG00000140105","WARS","protein_coding",0.00164017706947223,0.0363630012902111,-0.646717519928605
"ENSG00000073969","NSF","protein_coding",0.001650627833697,0.0365076869007386,-0.715370797802338
"ENSG00000130830","MPP1","protein_coding",0.00165362213006283,0.0365076869007386,-0.67107834113592
"ENSG00000198963","RORB","protein_coding",0.0016710910286102,0.0368080888922888,1.06082180850838
"ENSG00000136297","MMD2","protein_coding",0.00167420474446116,0.0368080888922888,1.04215958475441
"ENSG00000149927","DOC2A","protein_coding",0.00168277525390434,0.0369195992816061,-0.666156923772491
"ENSG00000152689","RASGRP3","protein_coding",0.00169110868378884,0.037025456307103,-1.11268674134359
"ENSG00000080819","CPOX","protein_coding",0.00170487388567487,0.0372495530342172,-0.932274848252424
"ENSG00000151292","CSNK1G3","protein_coding",0.00174682127357874,0.0380872002067695,0.818602059447058
"ENSG00000124570","SERPINB6","protein_coding",0.00175985936923967,0.0382923627290438,-0.761003120929964
"ENSG00000167106","FAM102A","protein_coding",0.00177201877465769,0.0384776010884003,-0.563107104338559
"ENSG00000134001","EIF2S1","protein_coding",0.00177808191167196,0.0385299762091872,0.684549154883764
"ENSG00000102934","PLLP","protein_coding",0.00178461347012859,0.0385922662915308,-1.21880267378954
"ENSG00000104408","EIF3E","protein_coding",0.00179249929798589,0.0386835277947752,0.694874943486322
"ENSG00000173621","LRFN4","protein_coding",0.00181354961248443,0.0390579368582616,0.84085556871001
"ENSG00000102882","MAPK3","protein_coding",0.00182290464771263,0.0391794556971718,-0.677565807685154
"ENSG00000147180","ZNF711","protein_coding",0.00183286083940712,0.039313374874519,0.799706736582325
"ENSG00000134748","PRPF38A","protein_coding",0.00184123879514465,0.0393565620049159,0.786983631630074
"ENSG00000092964","DPYSL2","protein_coding",0.00184585718821734,0.0393565620049159,-0.578205318656994
"ENSG00000197959","DNM3","protein_coding",0.00184606255969235,0.0393565620049159,-0.727817324177603
"ENSG00000137409","MTCH1","protein_coding",0.0018664049958145,0.0397100240339323,-0.538129939281937
"ENSG00000213160","KLHL23","protein_coding",0.00187452344377552,0.0398000839801189,0.729457218133066
"ENSG00000273301","AC016717.2","lncRNA",0.00187978826360299,0.0398000839801189,0.99816247421889
"ENSG00000255571","MIR9-3HG","lncRNA",0.00188195223216899,0.0398000839801189,0.977996148255209
"ENSG00000147905","ZCCHC7","protein_coding",0.00189942763480118,0.0400893196601136,0.837550501386536
"ENSG00000107295","SH3GL2","protein_coding",0.00190885883753325,0.0402079587075617,-0.8558752482258
"ENSG00000164056","SPRY1","protein_coding",0.00191374564940508,0.040230593303131,0.893319616563612
"ENSG00000156299","TIAM1","protein_coding",0.00192117840715449,0.0403065521485117,-0.599759495340143
"ENSG00000139746","RBM26","protein_coding",0.00193307130105187,0.0404755980952389,0.692992713342338
"ENSG00000130224","LRCH2","protein_coding",0.001939873580338,0.0405375958283306,0.671046710162609
"ENSG00000169760","NLGN1","protein_coding",0.00195105204825296,0.0406906171249278,0.733370511736287
"ENSG00000106635","BCL7B","protein_coding",0.001962114061055,0.0408406108211309,-0.594503114491612
"ENSG00000134716","CYP2J2","protein_coding",0.00197335230224581,0.0409936748929135,-1.2893632836041
"ENSG00000154328","NEIL2","protein_coding",0.00199295677502749,0.0413195930193814,-0.677791365520009
"ENSG00000122970","IFT81","protein_coding",0.00199762565841598,0.041335183476988,0.839887357674493
"ENSG00000089737","DDX24","protein_coding",0.00202575868657697,0.0418236034013653,-0.606244600946283
"ENSG00000130540","SULT4A1","protein_coding",0.00202915615858041,0.0418236034013653,-0.648784232192705
"ENSG00000241973","PI4KA","protein_coding",0.00204074981541236,0.041920075705639,-0.578119732174729
"ENSG00000183018","SPNS2","protein_coding",0.00204178138090576,0.041920075705639,-0.92540626510754
"ENSG00000125814","NAPB","protein_coding",0.00205046848111131,0.0420166871478983,-0.631639807602997
"ENSG00000145945","FAM50B","protein_coding",0.00208525194609515,0.0426466352463995,-0.759598600970305
"ENSG00000155097","ATP6V1C1","protein_coding",0.00212464505831165,0.0432979555215476,-0.551693188815021
"ENSG00000104320","NBN","protein_coding",0.0021253047436901,0.0432979555215476,0.627817982032277
"ENSG00000086289","EPDR1","protein_coding",0.00214960012982296,0.0435590589852148,-0.780384326316271
"ENSG00000122877","EGR2","protein_coding",0.00215182421119454,0.0435590589852148,1.46674343515335
"ENSG00000109158","GABRA4","protein_coding",0.0021543839319756,0.0435590589852148,0.89732751315426
"ENSG00000126803","HSPA2","protein_coding",0.00215584095578411,0.0435590589852148,-0.867132452727234
"ENSG00000169242","EFNA1","protein_coding",0.00215875939062516,0.0435590589852148,-1.74118011595059
"ENSG00000064102","INTS13","protein_coding",0.00217614777787544,0.0437616268121639,0.883620808646543
"ENSG00000163083","INHBB","protein_coding",0.00217709220850811,0.0437616268121639,0.963963516865971
"ENSG00000163931","TKT","protein_coding",0.00218833766929851,0.0438823496379256,-0.568757449332869
"ENSG00000174021","GNG5","protein_coding",0.00219141459861526,0.0438823496379256,0.566835900270029
"ENSG00000147601","TERF1","protein_coding",0.00219714798007729,0.0439138307457494,0.730509675770861
"ENSG00000167191","GPRC5B","protein_coding",0.00220480432860446,0.0439835540260168,-0.837886493997316
"ENSG00000154277","UCHL1","protein_coding",0.00221356192452603,0.0440749414896664,-0.716796872199393
"ENSG00000198373","WWP2","protein_coding",0.00221833858622459,0.0440868683623881,-0.768898171480457
"ENSG00000152137","HSPB8","protein_coding",0.00225189898788357,0.0446697180810815,-0.665016920563609
"ENSG00000170775","GPR37","protein_coding",0.00228594602670879,0.0452600157971067,-1.36701525538521
"ENSG00000067113","PLPP1","protein_coding",0.00229230505232993,0.0453009273731044,-0.630047045335886
"ENSG00000005893","LAMP2","protein_coding",0.00231593047699817,0.0456430685965332,-1.03549931611721
"ENSG00000165997","ARL5B","protein_coding",0.00231826824293962,0.0456430685965332,0.756049326971312
"ENSG00000067836","ROGDI","protein_coding",0.00232965593864681,0.0457818605596643,-0.512077075634458
"ENSG00000166348","USP54","protein_coding",0.00233495473883452,0.0458007014106333,-0.987909883147628
"ENSG00000154639","CXADR","protein_coding",0.0023450440172481,0.0459132644044883,0.635608390047548
"ENSG00000138336","TET1","protein_coding",0.00234956295619266,0.0459165516235207,1.3301422977023
"ENSG00000185745","IFIT1","protein_coding",0.00235718054175743,0.0459378765343834,-0.826659695308865
"ENSG00000104888","SLC17A7","protein_coding",0.00235936028443436,0.0459378765343834,-0.558071633989967
"ENSG00000088367","EPB41L1","protein_coding",0.00237673656414417,0.0461909778294907,-0.583016200458023
"ENSG00000196547","MAN2A2","protein_coding",0.00238455830670357,0.0462133191007158,-0.662977082883577
"ENSG00000146826","MAP11","protein_coding",0.00238664445275183,0.0462133191007158,-0.961528819441415
"ENSG00000197965","MPZL1","protein_coding",0.00239615819719469,0.0463125594413839,0.691738727189927
"ENSG00000182050","MGAT4C","protein_coding",0.00242220268396783,0.0467303563508455,0.783732267268849
"ENSG00000084444","FAM234B","protein_coding",0.00243222629700557,0.0468381096939777,-0.562417248498545
"ENSG00000135547","HEY2","protein_coding",0.00244581656704559,0.0470140295665429,-0.982392605242343
"ENSG00000159082","SYNJ1","protein_coding",0.00245315012088498,0.0470692604103621,-0.628259803159584
"ENSG00000147862","NFIB","protein_coding",0.0024722996781939,0.047327841058255,0.618002897432186
"ENSG00000198435","NRARP","protein_coding",0.00247922233778242,0.047327841058255,0.912258227838414
"ENSG00000178802","MPI","protein_coding",0.00248008112434521,0.047327841058255,-0.552367896996485
"ENSG00000176595","KBTBD11","protein_coding",0.00249806946738417,0.0475494745304004,-0.681641295595707
"ENSG00000023191","RNH1","protein_coding",0.00250396163875132,0.0475494745304004,-0.578307856681262
"ENSG00000116191","RALGPS2","protein_coding",0.00250521253092984,0.0475494745304004,0.926568329008866
"ENSG00000156052","GNAQ","protein_coding",0.0025303265365685,0.0478934070657403,0.701815225069969
"ENSG00000152413","HOMER1","protein_coding",0.00254211107857496,0.0478934070657403,0.770045051492902
"ENSG00000100532","CGRRF1","protein_coding",0.00254387812509794,0.0478934070657403,-0.757592272302642
"ENSG00000106351","AGFG2","protein_coding",0.00254460473349896,0.0478934070657403,-0.816803923702184
"ENSG00000245526","LINC00461","lncRNA",0.0025460249563044,0.0478934070657403,0.70028604290463
"ENSG00000274712","AC005332.4","lncRNA",0.00257303468102483,0.0482506287389375,0.978876749696559
"ENSG00000158828","PINK1","protein_coding",0.00257415938406347,0.0482506287389375,-0.539801243365704
"ENSG00000079215","SLC1A3","protein_coding",0.00258813169508539,0.0484265137911988,0.738227396712956
"ENSG00000117748","RPA2","protein_coding",0.00259797562837816,0.0484932158233105,-0.650089238691188
"ENSG00000149557","FEZ1","protein_coding",0.00260088696635968,0.0484932158233105,-0.53679189905633
"ENSG00000112715","VEGFA","protein_coding",0.00262355048318339,0.0488295030847166,0.878540828339481
"ENSG00000049130","KITLG","protein_coding",0.00263418693113496,0.0489411526131466,0.785423850283418
"ENSG00000159842","ABR","protein_coding",0.00265714257841868,0.0492808886292659,-0.529518103123571
"ENSG00000172380","GNG12","protein_coding",0.00266896770222909,0.0493345672366258,0.786254944449191
