"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000124151","NCOA3","protein_coding",0.00117338022987356,0.0170327761813614,0.644404305858611
"ENSG00000145555","MYO10","protein_coding",0.00117756442561671,0.0170677409849706,0.801621798580072
"ENSG00000148123","PLPPR1","protein_coding",0.00118175678263907,0.0170681229323347,0.613699371744784
"ENSG00000139112","GABARAPL1","protein_coding",0.00118067110090334,0.0170681229323347,-0.534412393707168
"ENSG00000171388","APLN","protein_coding",0.00118099335608393,0.0170681229323347,0.894560127697833
"ENSG00000162702","ZNF281","protein_coding",0.00118947988127722,0.0171595037802563,0.59377884237701
"ENSG00000204310","AGPAT1","protein_coding",0.00119613728054735,0.0172353145547568,0.474535077973855
"ENSG00000086062","B4GALT1","protein_coding",0.00120304761198452,0.01731458805492,1.29517035512148
"ENSG00000074964","ARHGEF10L","protein_coding",0.00120553514163286,0.0173300964044556,0.651318706955998
"ENSG00000198947","DMD","protein_coding",0.00120785877426606,0.0173432151804955,-0.545511608161614
"ENSG00000172031","EPHX4","protein_coding",0.0012229827934241,0.0174516718302724,-1.60974571011484
"ENSG00000065833","ME1","protein_coding",0.00121688962205795,0.0174516718302724,-0.533119873716632
"ENSG00000166006","KCNC2","protein_coding",0.00122188866993637,0.0174516718302724,-0.606316892185508
"ENSG00000166165","CKB","protein_coding",0.00122088753480904,0.0174516718302724,-0.623033024754419
"ENSG00000263874","LINC00672","protein_coding",0.00122003973707559,0.0174516718302724,-0.593743600353397
"ENSG00000185010","F8","protein_coding",0.00122393142280488,0.0174516718302724,-0.987701110751111
"ENSG00000167536","DHRS13","protein_coding",0.00123123007396201,0.0175353984230209,0.825351908019636
"ENSG00000205336","ADGRG1","protein_coding",0.00124234035661196,0.0176731543091639,0.775044451565873
"ENSG00000178403","NEUROG2","protein_coding",0.00125123058565926,0.0177790463911422,0.876040296283715
"ENSG00000161048","NAPEPLD","protein_coding",0.00125503603785473,0.0178125264910768,-0.76419241932708
"ENSG00000072134","EPN2","protein_coding",0.00125726528190426,0.0178235842905252,0.457465275820068
"ENSG00000255571","MIR9-3HG","lncRNA",0.00125972595054625,0.0178378936153962,0.754150671151867
"ENSG00000116128","BCL9","protein_coding",0.00126540954036527,0.0178977545001491,0.634776280775237
"ENSG00000127152","BCL11B","protein_coding",0.00126904467688236,0.0179285380730588,0.677889982136165
"ENSG00000166532","RIMKLB","protein_coding",0.0012733088464132,0.0179681274756196,0.580488004230384
"ENSG00000173852","DPY19L1","protein_coding",0.0012896905252982,0.0181633080183586,0.669834065945725
"ENSG00000176485","PLAAT3","protein_coding",0.00129009583435254,0.0181633080183586,-0.612447130237621
"ENSG00000155906","RMND1","protein_coding",0.00130326407156428,0.0183277101871815,-0.753043456329639
"ENSG00000154447","SH3RF1","protein_coding",0.00130748677206268,0.0183653872598084,0.848249611079826
"ENSG00000136854","STXBP1","protein_coding",0.00130893167680353,0.0183653872598084,-0.464708877590085
"ENSG00000162728","KCNJ9","protein_coding",0.00132028926408639,0.0183799557616613,-0.563917736584014
"ENSG00000162670","BRINP3","protein_coding",0.00132481537680024,0.0183799557616613,1.00385420923543
"ENSG00000079156","OSBPL6","protein_coding",0.00133084329602852,0.0183799557616613,0.582183276127125
"ENSG00000163449","TMEM169","protein_coding",0.00133127978882431,0.0183799557616613,0.634573068608695
"ENSG00000181788","SIAH2","protein_coding",0.00133012881876933,0.0183799557616613,0.639279040509126
"ENSG00000112339","HBS1L","protein_coding",0.00133240099126517,0.0183799557616613,-0.564670333420995
"ENSG00000026025","VIM","protein_coding",0.00131779450772214,0.0183799557616613,0.802401677026195
"ENSG00000170370","EMX2","protein_coding",0.00131340199718469,0.0183799557616613,0.80376063314064
"ENSG00000109911","ELP4","protein_coding",0.00132418417336805,0.0183799557616613,0.591743358901152
"ENSG00000132938","MTUS2","protein_coding",0.00131953300828633,0.0183799557616613,0.599123404154954
"ENSG00000166068","SPRED1","protein_coding",0.0013287667971532,0.0183799557616613,0.654202617708525
"ENSG00000137872","SEMA6D","protein_coding",0.00132396575784728,0.0183799557616613,0.766061177686796
"ENSG00000167747","C19orf48","protein_coding",0.00131816117930983,0.0183799557616613,0.594678715737963
"ENSG00000268895","A1BG-AS1","lncRNA",0.00132336677599065,0.0183799557616613,-2.66411130815653
"ENSG00000100417","PMM1","protein_coding",0.00132620943484553,0.0183799557616613,-0.759056082838936
"ENSG00000163866","SMIM12","protein_coding",0.00133819925318943,0.0184185968879634,-0.626659755545705
"ENSG00000115526","CHST10","protein_coding",0.00133739614447172,0.0184185968879634,0.56078624607172
"ENSG00000041982","TNC","protein_coding",0.00134537424395571,0.0184966385150556,1.66519894453362
"ENSG00000260260","SNHG19","lncRNA",0.00135205041669777,0.0185676554990305,0.633747670780684
"ENSG00000205863","C1QTNF9B","protein_coding",0.00135359593332886,0.0185681335006083,-2.44527398131028
"ENSG00000114353","GNAI2","protein_coding",0.00135623930560309,0.0185814123064183,-0.65003624206937
"ENSG00000182979","MTA1","protein_coding",0.00135758752348578,0.0185814123064183,0.669204427926906
"ENSG00000187535","IFT140","protein_coding",0.00136718751799094,0.0186919930852354,0.645524292398567
"ENSG00000119326","CTNNAL1","protein_coding",0.00136971538021436,0.0187057463757941,-0.772894720496778
"ENSG00000118496","FBXO30","protein_coding",0.00137341549371451,0.0187354604142565,0.721043053660382
"ENSG00000240207","AC080013.1","lncRNA",0.00137808884936753,0.0187575748035175,-1.58508837085007
"ENSG00000089737","DDX24","protein_coding",0.00137737978365068,0.0187575748035175,-0.434357478644016
"ENSG00000119242","CCDC92","protein_coding",0.00138174820307049,0.0187865787211718,-0.704055520489016
"ENSG00000154678","PDE1C","protein_coding",0.00138331184527654,0.018787056232369,1.23533087457687
"ENSG00000138101","DTNB","protein_coding",0.0013868903131215,0.0188148662677443,0.580407969600283
"ENSG00000108352","RAPGEFL1","protein_coding",0.00139275920518607,0.0188736531322403,0.619881014233367
"ENSG00000079102","RUNX1T1","protein_coding",0.0014072534663105,0.019007200389475,0.860209190650553
"ENSG00000185532","PRKG1","protein_coding",0.00140499998756078,0.019007200389475,0.947514156229096
"ENSG00000128309","MPST","protein_coding",0.0014070194404885,0.019007200389475,0.714239918146482
"ENSG00000160208","RRP1B","protein_coding",0.00141860124449959,0.0191394378662398,0.535214738641911
"ENSG00000164609","SLU7","protein_coding",0.00143541340457393,0.0193238402580703,-0.543555381140055
"ENSG00000111652","COPS7A","protein_coding",0.00143526728765391,0.0193238402580703,-0.520541071586948
"ENSG00000086475","SEPHS1","protein_coding",0.0014405005057692,0.0193711069107322,0.43747902115934
"ENSG00000175183","CSRP2","protein_coding",0.00144799911847232,0.0194506635684626,1.06957999051792
"ENSG00000170396","ZNF804A","protein_coding",0.00145266431266132,0.0194707710653438,0.761910914450233
"ENSG00000182287","AP1S2","protein_coding",0.00145158426059181,0.0194707710653438,-0.991540572300035
"ENSG00000157502","PWWP3B","protein_coding",0.00146948890782698,0.0196748237103502,-0.925425464155525
"ENSG00000177380","PPFIA3","protein_coding",0.00147277735254059,0.0196973954734237,0.560239831999448
"ENSG00000131095","GFAP","protein_coding",0.00147476713101784,0.0197025682688481,-1.69258552577082
"ENSG00000167280","ENGASE","protein_coding",0.00148131169953826,0.0197685147654991,0.743616016135567
"ENSG00000213699","SLC35F6","protein_coding",0.00148516124507928,0.0197818336932982,0.521264988463359
"ENSG00000141068","KSR1","protein_coding",0.00148552863875309,0.0197818336932982,0.612599326392266
"ENSG00000218336","TENM3","protein_coding",0.00148763335714515,0.0197884216370898,0.53807730054195
"ENSG00000133028","SCO1","protein_coding",0.00149032757977572,0.0198028284140793,-0.517482130476631
"ENSG00000106399","RPA3","protein_coding",0.00149363176277901,0.0198039136961346,-0.89609104397708
"ENSG00000127863","TNFRSF19","protein_coding",0.0014931699681005,0.0198039136961346,1.35929115615735
"ENSG00000178585","CTNNBIP1","protein_coding",0.00149724848588176,0.0198304753663499,0.429330541922332
"ENSG00000137216","TMEM63B","protein_coding",0.00150164018689848,0.0198672330862962,0.57291969164841
"ENSG00000119929","CUTC","protein_coding",0.00151147481374079,0.0199543898342514,-0.775353727730346
"ENSG00000023445","BIRC3","protein_coding",0.00151140929712089,0.0199543898342514,0.976507834217463
"ENSG00000118849","RARRES1","protein_coding",0.00151430041757198,0.0199702429531944,-1.95158508137238
"ENSG00000197063","MAFG","protein_coding",0.00152512583991829,0.0200914487657403,0.495086984134813
"ENSG00000009950","MLXIPL","protein_coding",0.0015270464165117,0.0200952114618258,-2.46307457703251
"ENSG00000102218","RP2","protein_coding",0.00153067246133873,0.0201213852645073,0.843142326788978
"ENSG00000274422","AC245060.5","lncRNA",0.00154738600353537,0.02031936043745,1.10006221789892
"ENSG00000160145","KALRN","protein_coding",0.00155089231162253,0.0203436685188394,0.558385484389411
"ENSG00000167996","FTH1","protein_coding",0.00155789392729374,0.0203892157333849,-0.674792596758388
"ENSG00000139155","SLCO1C1","protein_coding",0.00155836802121314,0.0203892157333849,1.15512014291079
"ENSG00000067715","SYT1","protein_coding",0.00155934120815082,0.0203892157333849,-0.559051528742355
"ENSG00000101198","NKAIN4","protein_coding",0.00157074848933367,0.0205165458899045,0.69062859917377
"ENSG00000198914","POU3F3","protein_coding",0.00157812547261653,0.0205910193035348,0.845098927975611
"ENSG00000150551","LYPD1","protein_coding",0.00158035560454327,0.0205982510450067,1.17655538895184
"ENSG00000135912","TTLL4","protein_coding",0.0015829578148072,0.0206103119722408,0.82486942193588
"ENSG00000120693","SMAD9","protein_coding",0.00158512601474588,0.0206167024838536,-1.06638377750263
"ENSG00000138606","SHF","protein_coding",0.00159054607515278,0.0206653296085654,0.665027131357859
"ENSG00000135205","CCDC146","protein_coding",0.00159280503733617,0.0206728265194285,1.19460194080521
"ENSG00000121680","PEX16","protein_coding",0.00160062632243938,0.0207411567628425,-0.518455792479025
"ENSG00000110042","DTX4","protein_coding",0.00160144477812526,0.0207411567628425,0.571868473587883
"ENSG00000140807","NKD1","protein_coding",0.00160603452101507,0.0207787055766276,1.24124333970552
"ENSG00000126217","MCF2L","protein_coding",0.00160966497581883,0.0207957090897082,-0.650581415013376
"ENSG00000108582","CPD","protein_coding",0.00161073265425126,0.0207957090897082,0.401791631353706
"ENSG00000064692","SNCAIP","protein_coding",0.00161492274326772,0.0208279280561423,0.626368561840725
"ENSG00000170525","PFKFB3","protein_coding",0.00162827018859658,0.020956193965521,-0.97204699149628
"ENSG00000133805","AMPD3","protein_coding",0.0016368030434383,0.020956193965521,-1.19678168374305
"ENSG00000167470","MIDN","protein_coding",0.0016331079300022,0.020956193965521,1.30138523171891
"ENSG00000123143","PKN1","protein_coding",0.00163482000252593,0.020956193965521,0.596571553839438
"ENSG00000198053","SIRPA","protein_coding",0.00163386484469178,0.020956193965521,-0.445246262085644
"ENSG00000124194","GDAP1L1","protein_coding",0.00163633968863818,0.020956193965521,-0.532095048581426
"ENSG00000101193","GID8","protein_coding",0.00163139501096758,0.020956193965521,0.378579253735968
"ENSG00000058091","CDK14","protein_coding",0.00164000893312206,0.0209753900072874,-0.510892856040343
"ENSG00000197956","S100A6","protein_coding",0.00164458038548611,0.021009299540391,-0.771582584495131
"ENSG00000013503","POLR3B","protein_coding",0.00164607887538821,0.021009299540391,-0.760431857114099
"ENSG00000163132","MSX1","protein_coding",0.00164785779715426,0.0210101869137168,1.83965692433646
"ENSG00000113721","PDGFRB","protein_coding",0.0016602936039332,0.0211468069284384,0.939124906028419
"ENSG00000144815","NXPE3","protein_coding",0.00166469233557486,0.0211808835368018,0.525793313963983
"ENSG00000177169","ULK1","protein_coding",0.0016671768388538,0.0211905589724426,-0.554342277208041
"ENSG00000187678","SPRY4","protein_coding",0.00167267129660938,0.0212384327547788,0.997176989979246
"ENSG00000158220","ESYT3","protein_coding",0.00168718502871906,0.0214006101011208,-0.762247684209053
"ENSG00000216863","LY86-AS1","lncRNA",0.00169866844974348,0.0215018886877416,-1.03204614802801
"ENSG00000119125","GDA","protein_coding",0.00169787195666785,0.0215018886877416,0.850125765687714
"ENSG00000287978","AC245407.2","lncRNA",0.00170659558325863,0.0215725455362947,-1.42930365011108
"ENSG00000121440","PDZRN3","protein_coding",0.00170776070350783,0.0215725455362947,0.85689106269051
"ENSG00000156313","RPGR","protein_coding",0.00172886890283307,0.0218167635366748,0.790909634540711
"ENSG00000168734","PKIG","protein_coding",0.00173212086209819,0.0218353820677425,-0.603777373536782
"ENSG00000163798","SLC4A1AP","protein_coding",0.00173464964484063,0.0218448553122296,-0.461026649572002
"ENSG00000138413","IDH1","protein_coding",0.00175034944603789,0.0220200051599302,0.567856048033541
"ENSG00000176845","METRNL","protein_coding",0.00175295459152191,0.0220302299431449,1.2238116878564
"ENSG00000148834","GSTO1","protein_coding",0.00175900868813697,0.0220837342041792,-0.817981475418349
"ENSG00000158710","TAGLN2","protein_coding",0.00176622756815537,0.0221517377961201,0.846954179001889
"ENSG00000134313","KIDINS220","protein_coding",0.00176994079273285,0.0221756802074205,0.457465142347355
"ENSG00000138641","HERC3","protein_coding",0.00177650612736448,0.0222352717020741,-0.592441609703366
"ENSG00000171033","PKIA","protein_coding",0.00178840400855899,0.0223428763681009,0.374485061689253
"ENSG00000177125","ZBTB34","protein_coding",0.00178873894282087,0.0223428763681009,0.626232113066775
"ENSG00000129084","PSMA1","protein_coding",0.00179483608141763,0.022396274392593,-0.540268883805186
"ENSG00000141642","ELAC1","protein_coding",0.00179882000883504,0.0224232218342713,-0.861637989750798
"ENSG00000166173","LARP6","protein_coding",0.00180162299736975,0.022435408572109,-0.501395245835429
"ENSG00000125149","C16orf70","protein_coding",0.00181286096457917,0.0225525041656301,-0.410800544743623
"ENSG00000105464","GRIN2D","protein_coding",0.00181958998516652,0.0226133271058459,1.46602237083253
"ENSG00000198785","GRIN3A","protein_coding",0.00182654858390473,0.0226768774189626,-1.76944520269918
"ENSG00000126785","RHOJ","protein_coding",0.00183123597438122,0.022712130535943,0.848624948234171
"ENSG00000129518","EAPP","protein_coding",0.00183450510531139,0.0227297401707482,-0.601494191833515
"ENSG00000119227","PIGZ","protein_coding",0.00184627728600772,0.0228525620567179,-0.802398500893832
"ENSG00000175745","NR2F1","protein_coding",0.00184845894525953,0.0228565481852967,0.467015743262339
"ENSG00000072135","PTPN18","protein_coding",0.00185298023879786,0.0228894272513211,-0.757675154525654
"ENSG00000105619","TFPT","protein_coding",0.00186399207979963,0.0230023359968044,-0.698640973068145
"ENSG00000153048","CARHSP1","protein_coding",0.00186851044526236,0.0230349667830689,1.12557863129493
"ENSG00000188322","SBK1","protein_coding",0.00188680073391076,0.0232371421047065,0.696932646983089
"ENSG00000122966","CIT","protein_coding",0.00188897389800163,0.0232406187991372,-0.736330089598403
"ENSG00000253982","AC100810.1","lncRNA",0.00190123889019553,0.0233315826351752,-0.751501625823358
"ENSG00000175606","TMEM70","protein_coding",0.00190206214306773,0.0233315826351752,-0.552851133364603
"ENSG00000089123","TASP1","protein_coding",0.00190067168640044,0.0233315826351752,0.526760709240221
"ENSG00000105401","CDC37","protein_coding",0.00191159968436287,0.0234251961321077,-0.521540829924617
"ENSG00000168000","BSCL2","protein_coding",0.00192367755518419,0.0235497219429968,-0.552819155335404
"ENSG00000136710","CCDC115","protein_coding",0.00192824613758344,0.0235821624647145,-0.498709287421891
"ENSG00000070882","OSBPL3","protein_coding",0.00193481610489417,0.0236361444143978,0.871067265553079
"ENSG00000111275","ALDH2","protein_coding",0.00193721043080787,0.0236361444143978,-0.555714477318865
"ENSG00000196632","WNK3","protein_coding",0.00193842922217175,0.0236361444143978,0.627771508303543
"ENSG00000176454","LPCAT4","protein_coding",0.00194280227130077,0.023665988817203,-0.536379644522
"ENSG00000196458","ZNF605","protein_coding",0.00195180878189462,0.0237521601368979,0.667533954252668
"ENSG00000054965","FAM168A","protein_coding",0.00195374970202556,0.023752262697919,0.421993843467214
"ENSG00000155846","PPARGC1B","protein_coding",0.00196007488605514,0.0238056130676914,0.634241200302849
"ENSG00000273301","AC016717.2","lncRNA",0.0019715207018796,0.0239209881014829,0.758678098938678
"ENSG00000124588","NQO2","protein_coding",0.00197546246892664,0.0239451767313386,-0.693136235895178
"ENSG00000172020","GAP43","protein_coding",0.00197881088859456,0.0239621326420845,-0.901607146923507
"ENSG00000185127","C6orf120","protein_coding",0.00198232733969282,0.0239770387629662,-0.609074140054692
"ENSG00000130713","EXOSC2","protein_coding",0.00198394340752882,0.0239770387629662,-0.555882421359066
"ENSG00000139636","LMBR1L","protein_coding",0.00199014967769785,0.0240284181616741,0.767635525289983
"ENSG00000143493","INTS7","protein_coding",0.00199406991540263,0.0240521229933402,0.555963493179303
"ENSG00000180611","MB21D2","protein_coding",0.00200417594257691,0.0241030592076447,0.711386573874067
"ENSG00000156858","PRR14","protein_coding",0.00200276801487875,0.0241030592076447,0.454748667262523
"ENSG00000101367","MAPRE1","protein_coding",0.00200164215784026,0.0241030592076447,0.503490634340766
"ENSG00000009694","TENM1","protein_coding",0.00201230449241169,0.024177159839914,0.62455300797943
"ENSG00000263956","NBPF11","protein_coding",0.00202788480948349,0.0243030509896927,-0.92694427181554
"ENSG00000115419","GLS","protein_coding",0.00203201213315673,0.0243030509896927,-0.502839331054987
"ENSG00000109670","FBXW7","protein_coding",0.00203082851325984,0.0243030509896927,0.518762920724729
"ENSG00000132334","PTPRE","protein_coding",0.00202765585569879,0.0243030509896927,0.501358000944413
"ENSG00000099954","CECR2","protein_coding",0.00203266914143716,0.0243030509896927,1.68625528746997
"ENSG00000113657","DPYSL3","protein_coding",0.00204312409424708,0.0243298023708192,0.607794249974601
"ENSG00000075461","CACNG4","protein_coding",0.00204473439661156,0.0243298023708192,1.63452999181248
"ENSG00000104884","ERCC2","protein_coding",0.00203703658808063,0.0243298023708192,0.70567738939944
"ENSG00000124181","PLCG1","protein_coding",0.00204480399064814,0.0243298023708192,0.603440948027591
"ENSG00000128242","GAL3ST1","protein_coding",0.00204296861348886,0.0243298023708192,0.957520940461321
"ENSG00000235109","ZSCAN31","protein_coding",0.00205728925165935,0.0244546829711267,-0.81579473034098
"ENSG00000111711","GOLT1B","protein_coding",0.00206919070235351,0.0245723892972242,-0.487384317504037
"ENSG00000050405","LIMA1","protein_coding",0.00207638782629174,0.0246340567306485,0.834409935242404
"ENSG00000155330","C16orf87","protein_coding",0.00208208745751131,0.0246778562586996,0.464803718764316
"ENSG00000146555","SDK1","protein_coding",0.00208483583609258,0.0246795094629508,0.934587876958137
"ENSG00000276529","AP001505.1","lncRNA",0.0020862428062815,0.0246795094629508,0.838126753083581
"ENSG00000138640","FAM13A","protein_coding",0.0020912386518077,0.0247061090734804,-0.621927571452533
"ENSG00000079689","SCGN","protein_coding",0.00209251155687032,0.0247061090734804,1.1295739544408
"ENSG00000182095","TNRC18","protein_coding",0.00209742485204805,0.0247403539889852,0.486338081562944
"ENSG00000110492","MDK","protein_coding",0.00210350366587672,0.0247882680319182,0.753518569169695
"ENSG00000152127","MGAT5","protein_coding",0.00211389094671017,0.0248868138180218,0.704436829148383
"ENSG00000219607","PPP1R3G","protein_coding",0.00213232739935458,0.025079843124849,1.15319859597971
"ENSG00000125398","SOX9","protein_coding",0.00213966393365712,0.0251420740043783,0.718974910382385
"ENSG00000163319","MRPS18C","protein_coding",0.00214822780008879,0.0251945304302398,-0.742366026748455
"ENSG00000088881","EBF4","protein_coding",0.00214794650167786,0.0251945304302398,0.77628470849895
"ENSG00000006116","CACNG3","protein_coding",0.00215430205528762,0.0252416840434129,-0.663989986090051
"ENSG00000173175","ADCY5","protein_coding",0.00216940174401927,0.0253943969864198,-0.504577729216167
"ENSG00000205981","DNAJC19","protein_coding",0.0021829719751482,0.0254765287547468,-0.652580055636577
"ENSG00000124782","RREB1","protein_coding",0.00218138389270043,0.0254765287547468,1.33196252279937
"ENSG00000127990","SGCE","protein_coding",0.00218470924314565,0.0254765287547468,-0.531983540680095
"ENSG00000167680","SEMA6B","protein_coding",0.00218179309380292,0.0254765287547468,0.592352322170925
"ENSG00000169241","SLC50A1","protein_coding",0.00219052271097688,0.0255201086640918,0.832065501252501
"ENSG00000119899","SLC17A5","protein_coding",0.00220277376120055,0.0256142784284919,-0.487363145384318
"ENSG00000196700","ZNF512B","protein_coding",0.00220112661989333,0.0256142784284919,0.640424685518574
"ENSG00000137285","TUBB2B","protein_coding",0.0022080926279415,0.0256276359679216,0.852225994510098
"ENSG00000165704","HPRT1","protein_coding",0.00220692050574039,0.0256276359679216,-0.647072171981599
"ENSG00000198597","ZNF536","protein_coding",0.00221453307869385,0.0256781378021001,0.55155062380171
"ENSG00000127528","KLF2","protein_coding",0.0022234403520626,0.0257571209869947,1.12892012374222
"ENSG00000150456","EEF1AKMT1","protein_coding",0.00223352989456945,0.0258496383560764,-0.585311775438808
"ENSG00000108819","PPP1R9B","protein_coding",0.00223693139163444,0.0258646507380798,0.721135640093209
"ENSG00000117016","RIMS3","protein_coding",0.002266816063949,0.0261209190673219,-1.53979380259974
"ENSG00000143258","USP21","protein_coding",0.00226586257839786,0.0261209190673219,0.659580602055522
"ENSG00000198075","SULT1C4","protein_coding",0.00226870212253413,0.0261209190673219,0.909927255606766
"ENSG00000171067","C11orf24","protein_coding",0.00226313184220959,0.0261209190673219,0.651785448471385
"ENSG00000169592","INO80E","protein_coding",0.00226972106125619,0.0261209190673219,0.455895307559289
"ENSG00000198890","PRMT6","protein_coding",0.00227762880622107,0.0261874047308356,0.554222179439191
"ENSG00000158792","SPATA2L","protein_coding",0.00229872850074789,0.0264053009370956,0.61331787042132
"ENSG00000130382","MLLT1","protein_coding",0.00230962272856862,0.0265056703611923,0.466800976466712
"ENSG00000120063","GNA13","protein_coding",0.00231879775752442,0.0265861410799744,0.528432736703114
"ENSG00000129946","SHC2","protein_coding",0.00232164801939791,0.0265940128671199,0.708610255880887
"ENSG00000198680","TUSC1","protein_coding",0.00232446889995761,0.0266015337517495,-0.571156666359771
"ENSG00000112759","SLC29A1","protein_coding",0.00234796023529219,0.02684537604835,0.609398440224836
"ENSG00000068903","SIRT2","protein_coding",0.00237094446334469,0.0270829724897487,0.434741312171665
"ENSG00000156959","LHFPL4","protein_coding",0.00239309232296646,0.0272390163012893,0.45253557067
"ENSG00000146425","DYNLT1","protein_coding",0.00239568599964964,0.0272390163012893,0.557368696114866
"ENSG00000166446","CDYL2","protein_coding",0.00239111994602867,0.0272390163012893,-0.577486818249899
"ENSG00000034152","MAP2K3","protein_coding",0.00239541766047977,0.0272390163012893,-0.908429302059892
"ENSG00000183570","PCBP3","protein_coding",0.00239430522714716,0.0272390163012893,-0.860287900799995
"ENSG00000139793","MBNL2","protein_coding",0.00240036734197283,0.0272418421054368,-0.474189096306506
"ENSG00000130758","MAP3K10","protein_coding",0.00239906873526756,0.0272418421054368,0.563010611529479
"ENSG00000163875","MEAF6","protein_coding",0.00242234638172125,0.0274659219351807,-0.389889313155156
"ENSG00000173114","LRRN3","protein_coding",0.00242701957712139,0.0274935461957594,0.603293559781409
"ENSG00000271976","AC012467.2","lncRNA",0.00243486189692288,0.0275063304918007,0.636544222589847
"ENSG00000135083","CCNJL","protein_coding",0.00243387041817942,0.0275063304918007,0.685477770231258
"ENSG00000107518","ATRNL1","protein_coding",0.00243127494020336,0.0275063304918007,-0.442310408447365
"ENSG00000088179","PTPN4","protein_coding",0.00244214914236191,0.0275328952929808,-0.412761878292088
"ENSG00000254615","AC027031.2","lncRNA",0.00244313579848758,0.0275328952929808,0.699408822939669
"ENSG00000065268","WDR18","protein_coding",0.00244393367217005,0.0275328952929808,0.591477574976517
"ENSG00000172380","GNG12","protein_coding",0.00245043997705259,0.027569589689057,0.873276092464834
"ENSG00000040933","INPP4A","protein_coding",0.00245167696120245,0.027569589689057,-0.39334918671065
"ENSG00000235194","PPP1R3E","protein_coding",0.00245550166326333,0.0275873591802282,-0.65841921619555
"ENSG00000116191","RALGPS2","protein_coding",0.00246277890523949,0.0276186273031921,0.483656664568083
"ENSG00000154473","BUB3","protein_coding",0.0024625391412816,0.0276186273031921,-0.48339256201419
"ENSG00000135439","AGAP2","protein_coding",0.00246667194932475,0.0276291194208115,0.643585517464407
"ENSG00000185246","PRPF39","protein_coding",0.00246821032658458,0.0276291194208115,0.471159910508967
"ENSG00000143850","PLEKHA6","protein_coding",0.00247302374825668,0.0276348428583636,-0.6164031575749
"ENSG00000165113","GKAP1","protein_coding",0.00247321838289805,0.0276348428583636,0.595954467429857
"ENSG00000231721","LINC-PINT","lncRNA",0.00248114994039695,0.027698286936802,-0.686356831194677
"ENSG00000115159","GPD2","protein_coding",0.00248802962180317,0.0277498839215815,0.434197944271869
"ENSG00000107643","MAPK8","protein_coding",0.00249425066938719,0.0277940480303154,0.474895064040836
"ENSG00000124772","CPNE5","protein_coding",0.00250256150446035,0.0278361841188435,-0.515002456541627
"ENSG00000186960","LINC01551","lncRNA",0.00250033749445883,0.0278361841188435,0.472295886373574
"ENSG00000171953","ATPAF2","protein_coding",0.00250643321734048,0.0278540422010233,0.601522663769666
"ENSG00000079459","FDFT1","protein_coding",0.00251588862952418,0.0278677713752026,-0.867808761810364
"ENSG00000198853","RUSC2","protein_coding",0.00251797353668865,0.0278677713752026,0.49081175269803
"ENSG00000066468","FGFR2","protein_coding",0.0025154931670503,0.0278677713752026,0.805062101773113
"ENSG00000128000","ZNF780B","protein_coding",0.00251879600189634,0.0278677713752026,0.468859267395604
"ENSG00000179943","FIZ1","protein_coding",0.0025190052882475,0.0278677713752026,0.759764118380856
"ENSG00000134318","ROCK2","protein_coding",0.00252769925745494,0.0278886459366056,-0.418247776727691
"ENSG00000172725","CORO1B","protein_coding",0.002525703536657,0.0278886459366056,0.792061039615864
"ENSG00000167193","CRK","protein_coding",0.00252454266927441,0.0278886459366056,0.532159016549623
"ENSG00000132692","BCAN","protein_coding",0.00253115352768634,0.0279017112186483,0.638069070505638
"ENSG00000149930","TAOK2","protein_coding",0.00253502004377699,0.0279192933315976,0.481274308347236
"ENSG00000080822","CLDND1","protein_coding",0.00253819721145648,0.0279292586624992,-0.42467011099861
"ENSG00000197885","NKIRAS1","protein_coding",0.00254596792220667,0.0279897063791074,-0.623357978010248
"ENSG00000253352","TUG1","lncRNA",0.00255638135317373,0.0280790734690423,0.508720871482416
"ENSG00000259823","LYPD8","protein_coding",0.00256674881055288,0.0281677764558084,-2.61492212991066
"ENSG00000180834","MAP6D1","protein_coding",0.00257540544667962,0.0282187700547308,-0.494632233085731
"ENSG00000169155","ZBTB43","protein_coding",0.00257768670344466,0.0282187700547308,0.584731956356486
"ENSG00000124098","FAM210B","protein_coding",0.00257828319676696,0.0282187700547308,-0.615155240537876
"ENSG00000109171","SLAIN2","protein_coding",0.00258084710445025,0.0282217008548025,0.533287697246797
"ENSG00000163517","HDAC11","protein_coding",0.00258324332009943,0.028222794353193,-0.493265582013989
"ENSG00000121900","TMEM54","protein_coding",0.00258828638587585,0.0282277089341616,-0.468424099224183
"ENSG00000103253","HAGHL","protein_coding",0.00258631940970366,0.0282277089341616,0.831844430344752
"ENSG00000171943","SRGAP2C","protein_coding",0.00259233725181409,0.028246823725219,0.718088939661751
"ENSG00000160818","GPATCH4","protein_coding",0.00261200595580919,0.0284359302062451,-0.688941502253343
"ENSG00000225978","HAR1A","lncRNA",0.00261800830806659,0.0284760531986252,-1.26411313156199
"ENSG00000109738","GLRB","protein_coding",0.00263002322436077,0.0285814460217668,-0.499088608593599
"ENSG00000261340","LINC01616","lncRNA",0.00263944267665667,0.0286584716773738,-0.779507616482143
"ENSG00000105072","C19orf44","protein_coding",0.00265516746013918,0.0288037628001507,0.651183448575152
"ENSG00000198944","SOWAHA","protein_coding",0.002662360538957,0.0288563257357323,-0.578166451470949
