"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000127445","PIN1","protein_coding",2.74910639429615e-05,0.000729677003831603,0.34824680271542
"ENSG00000075426","FOSL2","protein_coding",2.7711938040426e-05,0.000733860203951828,-0.62772795119227
"ENSG00000136295","TTYH3","protein_coding",2.79570741174203e-05,0.000738665381977125,-0.437763651930903
"ENSG00000196465","MYL6B","protein_coding",2.82685281673908e-05,0.000745196950485376,0.334104682479352
"ENSG00000060718","COL11A1","protein_coding",2.84349444994195e-05,0.000746275134333487,-0.838542718130669
"ENSG00000169976","SF3B5","protein_coding",2.8438107541633e-05,0.000746275134333487,0.296465694004137
"ENSG00000118432","CNR1","protein_coding",2.88042240659084e-05,0.000754176512280975,0.718889073761942
"ENSG00000074266","EED","protein_coding",2.90234399211071e-05,0.000758204683884958,-0.372828362376084
"ENSG00000103495","MAZ","protein_coding",2.91277773050516e-05,0.000759220424632121,-0.287129776734725
"ENSG00000163902","RPN1","protein_coding",2.92642386185345e-05,0.000761067048736283,0.262365567871642
"ENSG00000144199","FAHD2B","protein_coding",2.96666647479057e-05,0.000767435512379077,0.456974483481576
"ENSG00000080854","IGSF9B","protein_coding",2.9707607988465e-05,0.000767435512379077,-0.867514315401659
"ENSG00000135679","MDM2","protein_coding",2.95782886245709e-05,0.000767435512379077,-0.324418606332481
"ENSG00000186889","TMEM17","protein_coding",3.0001077126774e-05,0.00077329443020767,0.484792956522562
"ENSG00000206077","ZDHHC11B","protein_coding",3.03274301465184e-05,0.000779973087071988,-0.654421635449191
"ENSG00000242372","EIF6","protein_coding",3.04237400280745e-05,0.000780718939348751,0.283545244441521
"ENSG00000113916","BCL6","protein_coding",3.0997769976925e-05,0.000793693452455525,-0.622684012134743
"ENSG00000165283","STOML2","protein_coding",3.15286520812722e-05,0.000805508448217349,0.24684101136573
"ENSG00000166770","ZNF667-AS1","lncRNA",3.18685921276157e-05,0.000812403956237834,0.383949958307042
"ENSG00000105185","PDCD5","protein_coding",3.21912213442413e-05,0.000818828895552314,0.326577016422089
"ENSG00000100353","EIF3D","protein_coding",3.3274985197028e-05,0.000844543880307064,0.282002273086097
"ENSG00000213920","MDP1","protein_coding",3.3375653023723e-05,0.000845064333384007,0.31656303902638
"ENSG00000131899","LLGL1","protein_coding",3.34412043299646e-05,0.000845064333384007,-0.776908736785303
"ENSG00000277203","F8A1","protein_coding",3.36792794218287e-05,0.000849230352203894,0.715693792805069
"ENSG00000253982","AC100810.1","lncRNA",3.39598620113887e-05,0.000854447807961166,0.44776147655146
"ENSG00000114023","FAM162A","protein_coding",3.40696737191921e-05,0.000855355293222746,0.311128484451793
"ENSG00000146112","PPP1R18","protein_coding",3.43638521361651e-05,0.000859116668850126,-0.561773606733213
"ENSG00000111215","PRR4","protein_coding",3.43676294806844e-05,0.000859116668850126,0.459098185511258
"ENSG00000120137","PANK3","protein_coding",3.45391338776806e-05,0.000860396808272049,-0.301518085419599
"ENSG00000008083","JARID2","protein_coding",3.46413750722516e-05,0.000860396808272049,-0.526538705733294
"ENSG00000156873","PHKG2","protein_coding",3.45826519171645e-05,0.000860396808272049,0.34893592200074
"ENSG00000204842","ATXN2","protein_coding",3.47344340697815e-05,0.000860864745246571,-0.285452403608139
"ENSG00000124766","SOX4","protein_coding",3.48962635382058e-05,0.000863031472877716,-1.11838169827868
"ENSG00000139637","C12orf10","protein_coding",3.51053766700077e-05,0.000866355880841318,0.340932819778682
"ENSG00000117480","FAAH","protein_coding",3.52000606997842e-05,0.000866848203942244,0.390203610243359
"ENSG00000178585","CTNNBIP1","protein_coding",3.55302053096493e-05,0.00087312468514115,-0.270830576025321
"ENSG00000177732","SOX12","protein_coding",3.60394848488672e-05,0.000883767409644842,-0.525391330757473
"ENSG00000169230","PRELID1","protein_coding",3.62372761843613e-05,0.000886742967220268,0.267122587737851
"ENSG00000159069","FBXW5","protein_coding",3.64318741432067e-05,0.000889628017235903,0.321077306137544
"ENSG00000008128","CDK11A","protein_coding",3.65233756613196e-05,0.000889988727511861,-0.476185390306994
"ENSG00000088247","KHSRP","protein_coding",3.6643591568754e-05,0.000891046160599533,-0.318702048058024
"ENSG00000118523","CCN2","protein_coding",3.6736703433044e-05,0.000891441470962087,-1.05505634204525
"ENSG00000205544","TMEM256","protein_coding",3.75147763081526e-05,0.000908421483086143,0.419586103322954
"ENSG00000158042","MRPL17","protein_coding",3.76619207196612e-05,0.000910084621723647,0.304667486816217
"ENSG00000240207","AC080013.1","lncRNA",3.7922606808445e-05,0.000914339810204041,0.786767431800624
"ENSG00000113312","TTC1","protein_coding",3.80745002438617e-05,0.000914339810204041,0.300375213913183
"ENSG00000112514","CUTA","protein_coding",3.80627701589769e-05,0.000914339810204041,0.273040657732846
"ENSG00000151693","ASAP2","protein_coding",3.83070434581979e-05,0.000916130715611624,-0.386730492198957
"ENSG00000111669","TPI1","protein_coding",3.8285900300242e-05,0.000916130715611624,0.348112149122564
"ENSG00000184905","TCEAL2","protein_coding",4.00511564992465e-05,0.00095587111982461,0.370188404231034
"ENSG00000131409","LRRC4B","protein_coding",4.04756279073256e-05,0.000964018086441622,-0.284939196564674
"ENSG00000141510","TP53","protein_coding",4.08606211664727e-05,0.000971193329733435,-0.598215527588132
"ENSG00000125869","LAMP5","protein_coding",4.10650402634106e-05,0.000974056036841103,0.642706290166729
"ENSG00000196083","IL1RAP","protein_coding",4.13696317001205e-05,0.00097927828181571,-0.563074583152887
"ENSG00000164010","ERMAP","protein_coding",4.16534754018712e-05,0.000983989126652351,-0.49428705632206
"ENSG00000196998","WDR45","protein_coding",4.18904359689814e-05,0.000987575542284989,0.297570863613264
"ENSG00000271601","LIX1L","protein_coding",4.20570841619817e-05,0.000989493142383013,-0.473097914881026
"ENSG00000175203","DCTN2","protein_coding",4.25336540989413e-05,0.000998679866181416,0.317645137122303
"ENSG00000168488","ATXN2L","protein_coding",4.27621048535548e-05,0.00100201546302299,-0.38721821333979
"ENSG00000037042","TUBG2","protein_coding",4.41559214759263e-05,0.00103258978467595,0.377530178958556
"ENSG00000203724","C1orf53","protein_coding",4.42815428686232e-05,0.00103344389483533,0.494783978046895
"ENSG00000109180","OCIAD1","protein_coding",4.45831980121885e-05,0.0010380964721162,0.32480940925128
"ENSG00000113013","HSPA9","protein_coding",4.46598965071114e-05,0.0010380964721162,0.175654194472812
"ENSG00000161010","MRNIP","protein_coding",4.47668386136896e-05,0.00103850112216037,0.364408674492313
"ENSG00000168894","RNF181","protein_coding",4.49727113842534e-05,0.00104119456955281,0.413179492865959
"ENSG00000187068","C3orf70","protein_coding",4.56968326762125e-05,0.00104297377836884,-0.492596978452631
"ENSG00000110200","ANAPC15","protein_coding",4.55220075387683e-05,0.00104297377836884,0.383542722997197
"ENSG00000139155","SLCO1C1","protein_coding",4.57689156987446e-05,0.00104297377836884,-0.68261403144775
"ENSG00000125166","GOT2","protein_coding",4.56115918915052e-05,0.00104297377836884,0.385111918841315
"ENSG00000262814","MRPL12","protein_coding",4.56588488993646e-05,0.00104297377836884,0.294038977334775
"ENSG00000127540","UQCR11","protein_coding",4.5497664572534e-05,0.00104297377836884,0.423185152500319
"ENSG00000247315","ZCCHC3","protein_coding",4.52924481515403e-05,0.00104297377836884,-0.365089672348156
"ENSG00000167074","TEF","protein_coding",4.53963931073531e-05,0.00104297377836884,0.395419880030445
"ENSG00000007384","RHBDF1","protein_coding",4.63432546559415e-05,0.00105399100147895,-0.630718462300621
"ENSG00000103549","RNF40","protein_coding",4.64543087626911e-05,0.00105444917287369,-0.304127570235161
"ENSG00000104290","FZD3","protein_coding",4.65900254133651e-05,0.00105546426712817,-0.373429472323016
"ENSG00000188542","DUSP28","protein_coding",4.6878404197262e-05,0.00105992711556343,0.393909862368134
"ENSG00000158769","F11R","protein_coding",4.69791082009203e-05,0.00106013750198925,-0.749590823892765
"ENSG00000165757","JCAD","protein_coding",4.77300423371957e-05,0.00107499176906628,-0.646906188449491
"ENSG00000196118","CCDC189","protein_coding",4.83747734083139e-05,0.00108740115651751,0.501006753019807
"ENSG00000077348","EXOSC5","protein_coding",4.85832781170654e-05,0.00108997571156642,0.32385813261345
"ENSG00000162604","TM2D1","protein_coding",4.87469597618513e-05,0.00109001250188805,0.270221284475728
"ENSG00000253457","SMIM18","protein_coding",4.88668420537793e-05,0.00109001250188805,0.581757362157377
"ENSG00000167283","ATP5MG","protein_coding",4.88031805628205e-05,0.00109001250188805,0.407647992450273
"ENSG00000108094","CUL2","protein_coding",5.00070682820334e-05,0.00111330515355721,0.387189823746611
"ENSG00000141985","SH3GL1","protein_coding",5.01489698089077e-05,0.00111432548048567,-0.381822154885921
"ENSG00000136450","SRSF1","protein_coding",5.158172082895e-05,0.00114397013364243,-0.225886562784511
"ENSG00000141560","FN3KRP","protein_coding",5.28506536208638e-05,0.00116987544150458,0.399571231564952
"ENSG00000071626","DAZAP1","protein_coding",5.29806555574049e-05,0.00117051928344827,-0.298010855887228
"ENSG00000171159","C9orf16","protein_coding",5.32153100842108e-05,0.00117346840621057,0.541644020875168
"ENSG00000184990","SIVA1","protein_coding",5.33422779740336e-05,0.00117403620914766,0.282663232347145
"ENSG00000241258","CRCP","protein_coding",5.3618117009906e-05,0.00117787223332935,-0.341262226489752
"ENSG00000228300","FAM174C","protein_coding",5.41122528946583e-05,0.00118588112843084,0.324722997721504
"ENSG00000128203","ASPHD2","protein_coding",5.4187171141335e-05,0.00118588112843084,0.582925853346287
"ENSG00000137880","GCHFR","protein_coding",5.44426861308e-05,0.00118922922115094,0.530286621147052
"ENSG00000091640","SPAG7","protein_coding",5.47756411520429e-05,0.00119425312353862,0.27333892705647
"ENSG00000169682","SPNS1","protein_coding",5.52833748856553e-05,0.0012030616609732,-0.366842503649293
"ENSG00000087266","SH3BP2","protein_coding",5.57659301801975e-05,0.00121129030741594,-0.514379091658447
"ENSG00000131966","ACTR10","protein_coding",5.59240475387354e-05,0.00121245425682578,0.326364810630769
"ENSG00000116001","TIA1","protein_coding",5.81962657714718e-05,0.00125936284828974,-0.28412527871229
"ENSG00000010322","NISCH","protein_coding",5.84677424366964e-05,0.00126288146093713,0.302463027327462
"ENSG00000111859","NEDD9","protein_coding",5.85908492154228e-05,0.00126318821570574,-0.841583945519139
"ENSG00000153936","HS2ST1","protein_coding",5.93925335690669e-05,0.00127809646914213,-0.30686120744632
"ENSG00000143384","MCL1","protein_coding",5.96459339220106e-05,0.00128117256955815,-0.670805557955899
"ENSG00000011275","RNF216","protein_coding",6.17021477674832e-05,0.00132288948605367,-0.250744538381245
"ENSG00000135318","NT5E","protein_coding",6.18297583375205e-05,0.00132317964383192,-0.589269295805727
"ENSG00000160948","VPS28","protein_coding",6.25764156609187e-05,0.00133423500965257,0.209789802776136
"ENSG00000167863","ATP5PD","protein_coding",6.24759014099731e-05,0.00133423500965257,0.468370452627304
"ENSG00000146729","NIPSNAP2","protein_coding",6.27610675955165e-05,0.00133571673952366,-0.229824301263101
"ENSG00000100271","TTLL1","protein_coding",6.29652857051876e-05,0.00133760869760892,0.343170318352935
"ENSG00000140319","SRP14","protein_coding",6.35460695810142e-05,0.00134747872224897,0.275378463197345
"ENSG00000170860","LSM3","protein_coding",6.46813404015948e-05,0.00136904902795273,0.330310822579274
"ENSG00000253626","EIF5AL1","protein_coding",6.52863396324764e-05,0.00137682955163108,-0.85131498341296
"ENSG00000133636","NTS","protein_coding",6.52681023293957e-05,0.00137682955163108,-1.61695261831496
"ENSG00000213337","ANKRD39","protein_coding",6.55677313499128e-05,0.00138025429387956,0.433237260563558
"ENSG00000097033","SH3GLB1","protein_coding",6.57298876952723e-05,0.00138116117278526,-0.373195021281509
"ENSG00000167770","OTUB1","protein_coding",6.58884000937149e-05,0.00138198834120615,0.408427182306447
"ENSG00000172766","NAA16","protein_coding",6.63717790332188e-05,0.00138461558454371,-0.464824103480509
"ENSG00000234906","APOC2","protein_coding",6.61759201356872e-05,0.00138461558454371,0.880561050015905
"ENSG00000184702","SEPTIN5","protein_coding",6.63499737821405e-05,0.00138461558454371,0.791610722404025
"ENSG00000170430","MGMT","protein_coding",6.69589840536693e-05,0.00139257840733175,0.380711140740034
"ENSG00000204071","TCEAL6","protein_coding",6.69935986973979e-05,0.00139257840733175,0.475651008063795
"ENSG00000198258","UBL5","protein_coding",6.76989998197914e-05,0.00140472396942712,0.385600587510814
"ENSG00000177556","ATOX1","protein_coding",6.8122393656995e-05,0.0014067811191644,0.394593682525622
"ENSG00000148950","IMMP1L","protein_coding",6.810093280556e-05,0.0014067811191644,0.381414813974618
"ENSG00000141543","EIF4A3","protein_coding",6.81619957729453e-05,0.0014067811191644,-0.341484518195804
"ENSG00000175701","MTLN","protein_coding",6.93717233390066e-05,0.00142687843720214,0.310587109830504
"ENSG00000165810","BTNL9","protein_coding",6.95048122268479e-05,0.00142687843720214,0.700504075735462
"ENSG00000133812","SBF2","protein_coding",6.95012205786406e-05,0.00142687843720214,-0.426558486378194
"ENSG00000198435","NRARP","protein_coding",6.97170904093288e-05,0.00142870765310566,-0.713117717285109
"ENSG00000254584","AL035078.1","lncRNA",6.99007795721604e-05,0.0014299455771737,-1.18410262827266
"ENSG00000168256","NKIRAS2","protein_coding",7.00488611453718e-05,0.00143045200779079,-0.511808517894757
"ENSG00000113319","RASGRF2","protein_coding",7.02497018116957e-05,0.00143203214642154,0.549155239172802
"ENSG00000237310","AC008267.5","lncRNA",7.03734513097402e-05,0.00143203800305557,0.415386915322675
"ENSG00000123240","OPTN","protein_coding",7.06552394069863e-05,0.00143525415390829,0.31234297991615
"ENSG00000154723","ATP5PF","protein_coding",7.11229857750895e-05,0.00144222991609312,0.342640450470013
"ENSG00000112695","COX7A2","protein_coding",7.13651818686903e-05,0.00144423732562556,0.490667312496268
"ENSG00000103415","HMOX2","protein_coding",7.14710082687362e-05,0.00144423732562556,0.367528149939263
"ENSG00000142784","WDTC1","protein_coding",7.21148651725142e-05,0.00144967126713344,-0.31511889935434
"ENSG00000198625","MDM4","protein_coding",7.19536280009021e-05,0.00144967126713344,-0.412838062386653
"ENSG00000108953","YWHAE","protein_coding",7.20815772648846e-05,0.00144967126713344,-0.246295532230951
"ENSG00000105171","POP4","protein_coding",7.22755039838009e-05,0.00145038680053306,0.344455395606158
"ENSG00000108947","EFNB3","protein_coding",7.35751208158519e-05,0.00147246590652755,-0.541250239323685
"ENSG00000184076","UQCR10","protein_coding",7.36296427093697e-05,0.00147246590652755,0.32549466064964
"ENSG00000148335","NTMT1","protein_coding",7.46018531896834e-05,0.00148934061126874,0.377823258276881
"ENSG00000100417","PMM1","protein_coding",7.64649885120686e-05,0.00152391306142867,0.336238947725654
"ENSG00000134250","NOTCH2","protein_coding",7.72062525386036e-05,0.00153341664930696,-0.552709990361442
"ENSG00000138495","COX17","protein_coding",7.71423948972393e-05,0.00153341664930696,0.458137796921552
"ENSG00000162735","PEX19","protein_coding",7.76023891933453e-05,0.00153344131569185,0.256757957403449
"ENSG00000116991","SIPA1L2","protein_coding",7.77363129258393e-05,0.00153344131569185,-0.466789182067156
"ENSG00000204388","HSPA1B","protein_coding",7.73504162561676e-05,0.00153344131569185,-1.1034016605832
"ENSG00000139645","ANKRD52","protein_coding",7.77186427543286e-05,0.00153344131569185,-0.499274759101963
"ENSG00000135316","SYNCRIP","protein_coding",7.79931060486133e-05,0.00153589479975869,-0.257301720616828
"ENSG00000065970","FOXJ2","protein_coding",7.83194095917749e-05,0.00153970649466949,-0.481970411516494
"ENSG00000122254","HS3ST2","protein_coding",7.91724017554951e-05,0.00155384211161081,-1.44325494961278
"ENSG00000116560","SFPQ","protein_coding",7.9879754437125e-05,0.00155718533061548,-0.236048298755037
"ENSG00000160678","S100A1","protein_coding",7.96428556629937e-05,0.00155718533061548,1.19597725884551
"ENSG00000143258","USP21","protein_coding",7.9830749567789e-05,0.00155718533061548,-0.452078940628615
"ENSG00000198265","HELZ","protein_coding",7.94822961787052e-05,0.00155718533061548,-0.327150897485374
"ENSG00000147669","POLR2K","protein_coding",8.04872732548113e-05,0.00156498471277763,0.387536787551651
"ENSG00000262919","CCNQ","protein_coding",8.05496916568883e-05,0.00156498471277763,0.410543634905913
"ENSG00000121769","FABP3","protein_coding",8.09007752166487e-05,0.00156917741093296,0.722113715930041
"ENSG00000132002","DNAJB1","protein_coding",8.14186331666309e-05,0.0015765855193652,-1.025589853745
"ENSG00000164919","COX6C","protein_coding",8.22466490506047e-05,0.00158996480389661,0.406961677784185
"ENSG00000203668","CHML","protein_coding",8.27565225556433e-05,0.00159450648691513,-0.515302269346779
"ENSG00000168175","MAPK1IP1L","protein_coding",8.27136469431199e-05,0.00159450648691513,-0.250250612363584
"ENSG00000113657","DPYSL3","protein_coding",8.29119758180537e-05,0.00159485241710382,-0.527686859627356
"ENSG00000097021","ACOT7","protein_coding",8.32874027749693e-05,0.00159797791161488,0.537855630968498
"ENSG00000116128","BCL9","protein_coding",8.36255360246771e-05,0.00159797791161488,-0.448617831559727
"ENSG00000067533","RRP15","protein_coding",8.35958030180294e-05,0.00159797791161488,-0.388901929432845
"ENSG00000112651","MRPL2","protein_coding",8.35111939739236e-05,0.00159797791161488,0.33241879808137
"ENSG00000103194","USP10","protein_coding",8.45467894977776e-05,0.0016129246897775,-0.221736592696082
"ENSG00000163349","HIPK1","protein_coding",8.67183362880859e-05,0.00165013521135015,-0.318449650587184
"ENSG00000079691","CARMIL1","protein_coding",8.69240981235401e-05,0.00165013521135015,-0.564541591879233
"ENSG00000156170","NDUFAF6","protein_coding",8.6909995014805e-05,0.00165013521135015,0.298838866850537
"ENSG00000102531","FNDC3A","protein_coding",8.73932704758855e-05,0.00165633095465653,-0.353952195574378
"ENSG00000151694","ADAM17","protein_coding",8.75781195178381e-05,0.00165712660405776,-0.357786768713543
"ENSG00000125398","SOX9","protein_coding",8.84087233378584e-05,0.00167011853745247,-0.614289692522753
"ENSG00000161202","DVL3","protein_coding",8.86420230350211e-05,0.00167180296777758,-0.263939126595549
"ENSG00000134910","STT3A","protein_coding",8.89278702340048e-05,0.00167447137474711,-0.336298068411093
"ENSG00000111906","HDDC2","protein_coding",8.98829281576471e-05,0.00168971164295065,0.344940936312261
"ENSG00000144677","CTDSPL","protein_coding",9.14130688787343e-05,0.00171552451224501,-0.411167707081249
"ENSG00000118939","UCHL3","protein_coding",9.15518297335687e-05,0.00171552451224501,0.466303108773927
"ENSG00000138663","COPS4","protein_coding",9.17462583895996e-05,0.00171639492106607,0.386094116246728
"ENSG00000164885","CDK5","protein_coding",9.19690145412211e-05,0.00171779162586735,0.446000715185687
"ENSG00000153317","ASAP1","protein_coding",9.23578917796799e-05,0.0017222816507275,-0.365984162471519
"ENSG00000090238","YPEL3","protein_coding",9.304695147447e-05,0.00173234605160895,0.326437095596466
"ENSG00000076604","TRAF4","protein_coding",9.33178972829901e-05,0.0017346062349125,-0.557945876320366
"ENSG00000108799","EZH1","protein_coding",9.40143669749308e-05,0.00174475622806756,0.281757279060604
"ENSG00000104522","TSTA3","protein_coding",9.44488747572022e-05,0.0017500199653495,0.334209928848538
"ENSG00000096746","HNRNPH3","protein_coding",9.51295829015109e-05,0.00175982142276655,-0.259924922192682
"ENSG00000171853","TRAPPC12","protein_coding",9.55953946412805e-05,0.00176562258350989,0.272657752472892
"ENSG00000130193","THEM6","protein_coding",9.64683956463146e-05,0.00177891402400891,0.369642569639172
"ENSG00000110801","PSMD9","protein_coding",9.70501825480854e-05,0.00178680169424642,0.273480822676977
"ENSG00000011201","ANOS1","protein_coding",9.75990384768323e-05,0.00179405902899014,-0.544442482017418
"ENSG00000133083","DCLK1","protein_coding",9.84570013111417e-05,0.00180696638956951,-0.449131319681837
"ENSG00000141664","ZCCHC2","protein_coding",9.87853100788946e-05,0.00180727257350962,-0.404859513797728
"ENSG00000100403","ZC3H7B","protein_coding",9.874137237977e-05,0.00180727257350962,-0.340496210284543
"ENSG00000108176","DNAJC12","protein_coding",9.89866987555601e-05,0.00180810506907991,0.573008097242723
"ENSG00000004059","ARF5","protein_coding",9.93176446107409e-05,0.00181030778153427,0.58333199586649
"ENSG00000198133","TMEM229B","protein_coding",9.94194376099086e-05,0.00181030778153427,-0.439011711747582
"ENSG00000112787","FBRSL1","protein_coding",0.000100089493125918,0.00181965208584252,-0.280793872036689
"ENSG00000134330","IAH1","protein_coding",0.000100478502160414,0.00182386564406673,0.300141020314111
"ENSG00000171988","JMJD1C","protein_coding",0.000101166926911719,0.00183349247695162,-0.338471129735143
"ENSG00000236494","AC008080.4","lncRNA",0.000101736295876148,0.00183853882121359,-1.77718488791356
"ENSG00000242259","C22orf39","protein_coding",0.000101762386690157,0.00183853882121359,0.226578625659931
"ENSG00000174939","ASPHD1","protein_coding",0.000103892111871795,0.00187409736485373,0.38073586474999
"ENSG00000104691","UBXN8","protein_coding",0.000104319762083565,0.00187888962796161,0.354316359906482
"ENSG00000115290","GRB14","protein_coding",0.000106318782919705,0.00191192490400877,-1.19574556984869
"ENSG00000160075","SSU72","protein_coding",0.000107816449105515,0.00193585602658649,0.195271252988513
"ENSG00000099364","FBXL19","protein_coding",0.000109310383812446,0.00195964627796068,-0.328059319994805
"ENSG00000169813","HNRNPF","protein_coding",0.00010982621460083,0.00196585534437503,-0.422234920570656
"ENSG00000173267","SNCG","protein_coding",0.000111131698614827,0.00198391683207172,0.760409423237792
"ENSG00000100908","EMC9","protein_coding",0.000111177337774517,0.00198391683207172,0.360530197552127
"ENSG00000241468","ATP5MF","protein_coding",0.000112392046284574,0.00200251205046816,0.357760917543489
"ENSG00000132005","RFX1","protein_coding",0.000113152963165531,0.00201297733091563,-0.446692231135124
"ENSG00000167978","SRRM2","protein_coding",0.000114612616579707,0.00203582195973663,-0.261351570083315
"ENSG00000177225","GATD1","protein_coding",0.000115086546900364,0.00204111446100507,-0.330901803451067
"ENSG00000090266","NDUFB2","protein_coding",0.000115949642505731,0.00205015229180484,0.39608170890192
"ENSG00000100429","HDAC10","protein_coding",0.00011588195967197,0.00205015229180484,-0.518151599471804
"ENSG00000254901","BORCS8","protein_coding",0.000116396769609364,0.00205180263024165,0.386410202580237
"ENSG00000173276","ZBTB21","protein_coding",0.000116384597675009,0.00205180263024165,-0.370430753100228
"ENSG00000211448","DIO2","protein_coding",0.000117290897840694,0.00206442659188803,-0.890770303537729
"ENSG00000184508","HDDC3","protein_coding",0.000117632922903706,0.00206730950418195,0.34955080861481
"ENSG00000054148","PHPT1","protein_coding",0.000118713081760074,0.00208313621079441,0.375703096117573
"ENSG00000175756","AURKAIP1","protein_coding",0.000119673269425097,0.0020936430281098,0.252530182423539
"ENSG00000175416","CLTB","protein_coding",0.000120033848926029,0.0020936430281098,0.268629125711392
"ENSG00000240204","SMKR1","protein_coding",0.000119909438323939,0.0020936430281098,0.502025904549078
"ENSG00000141542","RAB40B","protein_coding",0.000119610292256012,0.0020936430281098,0.443831664941753
"ENSG00000153822","KCNJ16","protein_coding",0.000120398681131699,0.00209685330697685,-0.814175340633568
"ENSG00000175854","SWI5","protein_coding",0.000121799936767451,0.00211807716126785,0.376857731162138
"ENSG00000049769","PPP1R3F","protein_coding",0.000122106280740008,0.00212022567410681,0.319011280830088
"ENSG00000198894","CIPC","protein_coding",0.000122526031630913,0.00212433399235719,0.27149897410997
"ENSG00000137193","PIM1","protein_coding",0.00012726371880142,0.00219866134747198,-0.760788158150623
"ENSG00000273270","AC090114.2","lncRNA",0.000127297069347033,0.00219866134747198,-0.458246688292908
"ENSG00000166908","PIP4K2C","protein_coding",0.000127381707517991,0.00219866134747198,0.444079295937937
"ENSG00000183337","BCOR","protein_coding",0.000127739393551024,0.00220155902793213,-0.648617077110293
"ENSG00000157778","PSMG3","protein_coding",0.000128300974218372,0.00220503325566301,0.361973828901794
"ENSG00000167986","DDB1","protein_coding",0.000128321186962026,0.00220503325566301,0.229570129610529
"ENSG00000136193","SCRN1","protein_coding",0.000128694957745216,0.00220818463740645,-0.271486106174436
"ENSG00000276462","BX255923.2","lncRNA",0.000129467873183068,0.00221816523050282,0.810940693501986
"ENSG00000159352","PSMD4","protein_coding",0.000129675872693813,0.00221845198727955,0.23017599025019
"ENSG00000188227","ZNF793","protein_coding",0.000130247527251406,0.00222495002737712,-0.38888133898979
"ENSG00000062485","CS","protein_coding",0.000130477826429468,0.00222560633640499,-0.340454979448216
"ENSG00000141429","GALNT1","protein_coding",0.000130776643490179,0.00222742773545167,-0.311690248067706
"ENSG00000167193","CRK","protein_coding",0.000131060133068584,0.00222898311358139,-0.294497425059496
"ENSG00000116586","LAMTOR2","protein_coding",0.00013206116063287,0.00224271947610638,0.248515855223643
"ENSG00000109472","CPE","protein_coding",0.000132596440880119,0.00224523520842118,-0.244890150743696
"ENSG00000166311","SMPD1","protein_coding",0.000132494284172089,0.00224523520842118,0.348812609202529
"ENSG00000180398","MCFD2","protein_coding",0.000134380018549387,0.00226902097605456,0.242310125217438
"ENSG00000137033","IL33","protein_coding",0.000134392396805714,0.00226902097605456,-0.672973812913323
"ENSG00000151552","QDPR","protein_coding",0.000135436515317811,0.00228332578658617,0.832136132161788
"ENSG00000172071","EIF2AK3","protein_coding",0.000136190399307013,0.00229270310821777,-0.443855548494003
"ENSG00000128039","SRD5A3","protein_coding",0.00013658484979568,0.00229518931901021,0.325630068861227
"ENSG00000174775","HRAS","protein_coding",0.000137318393733853,0.00229518931901021,0.254248892424182
"ENSG00000130332","LSM7","protein_coding",0.000137015419252207,0.00229518931901021,0.255541473859863
"ENSG00000130749","ZC3H4","protein_coding",0.000136781173150954,0.00229518931901021,-0.342467398409291
"ENSG00000131100","ATP6V1E1","protein_coding",0.000137327475419699,0.00229518931901021,0.405285017734792
"ENSG00000143373","ZNF687","protein_coding",0.000138025922106488,0.00229693353014799,-0.419768721548502
"ENSG00000106211","HSPB1","protein_coding",0.000137959805779208,0.00229693353014799,-0.827026426421198
"ENSG00000150787","PTS","protein_coding",0.000137880154711485,0.00229693353014799,0.334415572402097
"ENSG00000224318","CHL1-AS2","lncRNA",0.000139950156110228,0.00232561871163687,0.442713459453726
"ENSG00000120992","LYPLA1","protein_coding",0.000140367630738676,0.002329219097193,-0.312286236272009
"ENSG00000063978","RNF4","protein_coding",0.000141018343172038,0.00233344741197782,-0.234269315396101
"ENSG00000104177","MYEF2","protein_coding",0.000141024798327136,0.00233344741197782,-0.254825906680507
"ENSG00000136463","TACO1","protein_coding",0.00014159093213435,0.00233947752396912,0.318632448428081
"ENSG00000148362","PAXX","protein_coding",0.000142053970312836,0.00234378947604351,0.287175260884147
"ENSG00000112078","KCTD20","protein_coding",0.000142899812624899,0.00235439620260825,-0.299106897541783
"ENSG00000231389","HLA-DPA1","protein_coding",0.000143103913922252,0.00235441460650242,1.14062989052615
"ENSG00000256222","MTRNR2L3","protein_coding",0.000143396420707365,0.00235588538779707,-1.07406031340665
"ENSG00000198925","ATG9A","protein_coding",0.000145818798488056,0.00239229454549217,0.284248936407428
"ENSG00000111110","PPM1H","protein_coding",0.000146422866519442,0.00239881190502684,0.436975428777939
"ENSG00000119820","YIPF4","protein_coding",0.000147288838137248,0.00240281748741764,-0.334642620788186
"ENSG00000107742","SPOCK2","protein_coding",0.000147167235376255,0.00240281748741764,-0.255952814724259
"ENSG00000241360","PDXP","protein_coding",0.000147182748788376,0.00240281748741764,0.410407458657124
"ENSG00000174547","MRPL11","protein_coding",0.000147644367147828,0.0024052345709939,0.29816681054175
"ENSG00000109814","UGDH","protein_coding",0.000149390568942778,0.00241798724983001,-0.388026455025058
"ENSG00000149177","PTPRJ","protein_coding",0.000149569273034122,0.00241798724983001,0.357781884670747
"ENSG00000126432","PRDX5","protein_coding",0.000149401868786664,0.00241798724983001,0.339118125352961
