"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000276462","BX255923.2","lncRNA",0.00137201144936268,0.0454861960933408,1.6439051824594
"ENSG00000160352","ZNF714","protein_coding",0.00137713483744907,0.0454861960933408,-1.84224456384923
"ENSG00000124374","PAIP2B","protein_coding",0.00137735511248892,0.0454861960933408,1.0726190509116
"ENSG00000152413","HOMER1","protein_coding",0.00139323657589256,0.0457856486372532,-0.980212000474068
"ENSG00000167770","OTUB1","protein_coding",0.0013993285591213,0.0457856486372532,0.789326363293137
"ENSG00000164975","SNAPC3","protein_coding",0.0014010906661331,0.0457856486372532,-0.968495487930008
"ENSG00000169891","REPS2","protein_coding",0.00140567862496877,0.0457856486372532,1.03757983686945
"ENSG00000108381","ASPA","protein_coding",0.00143104057243873,0.0462450696946242,1.39131449685026
"ENSG00000163517","HDAC11","protein_coding",0.00143104656464529,0.0462450696946242,0.959576581118953
"ENSG00000184207","PGP","protein_coding",0.0014343702617931,0.0462450696946242,0.759583385495694
"ENSG00000138443","ABI2","protein_coding",0.00143998195773098,0.0462691499999301,-0.95969438670239
"ENSG00000110436","SLC1A2","protein_coding",0.00145420051946069,0.0464702178136482,-1.1186739249302
"ENSG00000138311","ZNF365","protein_coding",0.00145601145079036,0.0464702178136482,1.01793967877019
"ENSG00000198832","SELENOM","protein_coding",0.00146226670410747,0.0465137746580808,1.02639136407791
"ENSG00000107902","LHPP","protein_coding",0.00148048114508496,0.0469361872363436,1.46239047459641
"ENSG00000134982","APC","protein_coding",0.00151187971549663,0.0477723852959749,-0.80065012120029
"ENSG00000253982","AC100810.1","lncRNA",0.00153051651497023,0.0481401717463158,0.880734278392834
"ENSG00000087842","PIR","protein_coding",0.00153388968037587,0.0481401717463158,1.19255699058137
"ENSG00000096060","FKBP5","protein_coding",0.0015387038388056,0.0481401717463158,1.16095898680901
"ENSG00000125730","C3","protein_coding",0.00154991724492058,0.0482873855599856,1.51746516299887
"ENSG00000004897","CDC27","protein_coding",0.00155356324060095,0.0482873855599856,-1.0035433478031
"ENSG00000176720","BOK","protein_coding",0.00156693848143361,0.0485444687195929,1.15525498333517
"ENSG00000104177","MYEF2","protein_coding",0.00157367308368737,0.0485865431765725,-0.939310914260869
"ENSG00000273079","GRIN2B","protein_coding",0.00157851349401334,0.0485865431765725,-0.950614474907066
"ENSG00000155330","C16orf87","protein_coding",0.00158376762129882,0.0485910124070099,-1.30395602626953
"ENSG00000178980","SELENOW","protein_coding",0.00159062292571636,0.0486444200851715,0.866444883160577
"ENSG00000078269","SYNJ2","protein_coding",0.00160949440219567,0.0489254212561914,0.994682002026118
"ENSG00000113657","DPYSL3","protein_coding",0.00161009955348417,0.0489254212561914,-0.931985457098434
"ENSG00000155816","FMN2","protein_coding",0.00163098836480759,0.0494023259161943,-0.89568338284628
"ENSG00000166908","PIP4K2C","protein_coding",0.00164438948419267,0.049650121854465,0.897902338906669
