"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000182578","CSF1R","protein_coding",0.0679031970047258,0.706507075957045,-0.974756413791503
"ENSG00000079691","CARMIL1","protein_coding",0.0680159277327084,0.706507075957045,0.435640062504417
"ENSG00000136235","GPNMB","protein_coding",0.0680954903025018,0.706507075957045,-1.01073396955065
"ENSG00000137154","RPS6","protein_coding",0.0677235872575548,0.706507075957045,-0.33502942830293
"ENSG00000157693","TMEM268","protein_coding",0.0679553263943619,0.706507075957045,0.263078223581173
"ENSG00000137491","SLCO2B1","protein_coding",0.0678476538362059,0.706507075957045,-0.476674668301762
"ENSG00000119720","NRDE2","protein_coding",0.0673818145096775,0.706507075957045,-0.358376212184837
"ENSG00000223572","CKMT1A","protein_coding",0.067491748092169,0.706507075957045,0.369190703286761
"ENSG00000140836","ZFHX3","protein_coding",0.0674455319028958,0.706507075957045,-0.47543840594604
"ENSG00000131149","GSE1","protein_coding",0.0672592210535058,0.706507075957045,0.367162701266156
"ENSG00000183741","CBX6","protein_coding",0.0673927628035663,0.706507075957045,0.293895153389853
"ENSG00000263753","LINC00667","lncRNA",0.0682520221389517,0.707401185823808,0.277268806462456
"ENSG00000144579","CTDSP1","protein_coding",0.0684295929350014,0.707730339413528,-0.349931675692185
"ENSG00000090661","CERS4","protein_coding",0.0683722131194239,0.707730339413528,-0.362179159528924
"ENSG00000186732","MPPED1","protein_coding",0.0684700082776179,0.707730339413528,0.533192827330238
"ENSG00000113407","TARS","protein_coding",0.0685657192012877,0.70807768533866,0.265566933344021
"ENSG00000053371","AKR7A2","protein_coding",0.0723571449136278,0.708106273957313,-0.317797654153487
"ENSG00000066322","ELOVL1","protein_coding",0.0713208892755386,0.708106273957313,-0.40256320364145
"ENSG00000132763","MMACHC","protein_coding",0.0700290229821962,0.708106273957313,-0.409325006427998
"ENSG00000134201","GSTM5","protein_coding",0.0723229903991969,0.708106273957313,-0.820116117623706
"ENSG00000163393","SLC22A15","protein_coding",0.0702629519786422,0.708106273957313,0.309015316005067
"ENSG00000242252","BGLAP","protein_coding",0.0723234524396251,0.708106273957313,-0.401453049933577
"ENSG00000203747","FCGR3A","protein_coding",0.0689871307843155,0.708106273957313,-1.24918504841587
"ENSG00000198626","RYR2","protein_coding",0.069406072925927,0.708106273957313,0.311713817103534
"ENSG00000138035","PNPT1","protein_coding",0.0691787156199766,0.708106273957313,-0.337160274192692
"ENSG00000197223","C1D","protein_coding",0.0723018142832136,0.708106273957313,0.220633690362262
"ENSG00000075340","ADD2","protein_coding",0.0705528021669885,0.708106273957313,0.271880544768469
"ENSG00000173166","RAPH1","protein_coding",0.0721581860428226,0.708106273957313,0.337090062546181
"ENSG00000173402","DAG1","protein_coding",0.0700927459527232,0.708106273957313,-0.302644729125171
"ENSG00000157445","CACNA2D3","protein_coding",0.0708583023071381,0.708106273957313,0.336884511379234
"ENSG00000145416","MARCH1","protein_coding",0.0706860246771478,0.708106273957313,-0.46337629762186
"ENSG00000173320","STOX2","protein_coding",0.0702089405874249,0.708106273957313,0.288722518661394
"ENSG00000113460","BRIX1","protein_coding",0.0721741798076785,0.708106273957313,-0.276304991791384
"ENSG00000113621","TXNDC15","protein_coding",0.0722703033843011,0.708106273957313,0.251889194319737
"ENSG00000120727","PAIP2","protein_coding",0.0704879302763716,0.708106273957313,0.373558573912718
"ENSG00000155858","LSM11","protein_coding",0.0722421670696812,0.708106273957313,0.342012333461368
"ENSG00000137266","SLC22A23","protein_coding",0.0701766482727905,0.708106273957313,0.314600667555961
"ENSG00000164818","DNAAF5","protein_coding",0.0715245378375638,0.708106273957313,-0.346163041109148
"ENSG00000241127","YAE1","protein_coding",0.0712769072347237,0.708106273957313,-0.3921602932797
"ENSG00000263001","GTF2I","protein_coding",0.0719993109226072,0.708106273957313,0.314399496578794
"ENSG00000106236","NPTX2","protein_coding",0.0696056262128245,0.708106273957313,0.894522495346578
"ENSG00000271869","AC026979.2","lncRNA",0.0696633681176463,0.708106273957313,-0.38991533952095
"ENSG00000136897","MRPL50","protein_coding",0.0716257724206279,0.708106273957313,0.250698473886333
"ENSG00000148153","INIP","protein_coding",0.0716086977067233,0.708106273957313,0.297463126609088
"ENSG00000126883","NUP214","protein_coding",0.0703415460713227,0.708106273957313,-0.330157469596717
"ENSG00000156113","KCNMA1","protein_coding",0.071070719392139,0.708106273957313,0.367969097841663
"ENSG00000196233","LCOR","protein_coding",0.0709565448250054,0.708106273957313,-0.305826627698685
"ENSG00000260917","AL158212.3","lncRNA",0.0686533722077077,0.708106273957313,0.364590423585156
"ENSG00000170430","MGMT","protein_coding",0.0695891875956438,0.708106273957313,-0.406193845534507
"ENSG00000186635","ARAP1","protein_coding",0.0702594767972869,0.708106273957313,-0.327212822823156
"ENSG00000150687","PRSS23","protein_coding",0.0699021381002198,0.708106273957313,-0.410189114323881
"ENSG00000109929","SC5D","protein_coding",0.0719102414044542,0.708106273957313,0.262947982371889
"ENSG00000111371","SLC38A1","protein_coding",0.0709703312896887,0.708106273957313,-0.364236603680858
"ENSG00000188243","COMMD6","protein_coding",0.0717472201652457,0.708106273957313,-0.316687430303682
"ENSG00000041515","MYO16","protein_coding",0.0694857555960032,0.708106273957313,0.477489889434805
"ENSG00000087299","L2HGDH","protein_coding",0.069739060797056,0.708106273957313,0.348478574980388
"ENSG00000185650","ZFP36L1","protein_coding",0.0701510310783701,0.708106273957313,-0.572145927090729
"ENSG00000119707","RBM25","protein_coding",0.0716239871480303,0.708106273957313,0.297408793055233
"ENSG00000165914","TTC7B","protein_coding",0.0695398303798784,0.708106273957313,0.299364915241363
"ENSG00000197102","DYNC1H1","protein_coding",0.071634469939153,0.708106273957313,0.244030166652386
"ENSG00000129009","ISLR","protein_coding",0.0693415586819282,0.708106273957313,-1.2669363790831
"ENSG00000182253","SYNM","protein_coding",0.0719186124152574,0.708106273957313,-0.375659710847813
"ENSG00000127585","FBXL16","protein_coding",0.0688950990152289,0.708106273957313,0.356858075047564
"ENSG00000171490","RSL1D1","protein_coding",0.0708286085413932,0.708106273957313,0.245327281998006
"ENSG00000174943","KCTD13","protein_coding",0.0691665729518557,0.708106273957313,0.389314244271994
"ENSG00000121281","ADCY7","protein_coding",0.0713252636368518,0.708106273957313,-0.500261943344122
"ENSG00000051108","HERPUD1","protein_coding",0.0706731158794141,0.708106273957313,-0.33915490326717
"ENSG00000127774","EMC6","protein_coding",0.0705850895658636,0.708106273957313,-0.33586265205294
"ENSG00000184922","FMNL1","protein_coding",0.0709345098248117,0.708106273957313,0.385711324963253
"ENSG00000161914","ZNF653","protein_coding",0.0694297633637105,0.708106273957313,0.390872369296045
"ENSG00000105583","WDR83OS","protein_coding",0.0701678041562522,0.708106273957313,-0.293444550389491
"ENSG00000266964","FXYD1","protein_coding",0.0697093450062626,0.708106273957313,-0.376297800823561
"ENSG00000196235","SUPT5H","protein_coding",0.0696036371610123,0.708106273957313,0.233796036406706
"ENSG00000176293","ZNF135","protein_coding",0.0693788744890984,0.708106273957313,-0.545831771221326
"ENSG00000087460","GNAS","protein_coding",0.0720893319920255,0.708106273957313,0.321834706189846
"ENSG00000183773","AIFM3","protein_coding",0.0716806453772584,0.708106273957313,-0.388983417292834
"ENSG00000183943","PRKX","protein_coding",0.0695980167414871,0.708106273957313,0.326846470458331
"ENSG00000170340","B3GNT2","protein_coding",0.0725942059202109,0.709208690399592,-0.37145580217805
"ENSG00000180190","TDRP","protein_coding",0.0725431918272436,0.709208690399592,-0.323284128653693
"ENSG00000176788","BASP1","protein_coding",0.072672521758651,0.709365942269161,0.305191862456884
"ENSG00000183513","COA5","protein_coding",0.0730993934429264,0.712922313637985,-0.281825941742755
"ENSG00000224051","CPTP","protein_coding",0.085516430746447,0.712949745636846,-0.326175194659964
"ENSG00000008130","NADK","protein_coding",0.0734455181247977,0.712949745636846,-0.333852267231301
"ENSG00000149527","PLCH2","protein_coding",0.0780822465865468,0.712949745636846,0.27478774721749
"ENSG00000177133","PRDM16-DT","lncRNA",0.0815710961411016,0.712949745636846,0.461668992554234
"ENSG00000196581","AJAP1","protein_coding",0.0820231178293469,0.712949745636846,0.259733723763188
"ENSG00000048707","VPS13D","protein_coding",0.0768973171948157,0.712949745636846,0.276893738774064
"ENSG00000117616","RSRP1","protein_coding",0.0785007194650827,0.712949745636846,-0.298474030145742
"ENSG00000184007","PTP4A2","protein_coding",0.0767663411337995,0.712949745636846,0.280711653378249
"ENSG00000157184","CPT2","protein_coding",0.0859186291773958,0.712949745636846,-0.322492595450274
"ENSG00000157216","SSBP3","protein_coding",0.0806253964199379,0.712949745636846,0.294763577940637
"ENSG00000116675","DNAJC6","protein_coding",0.0770071470242054,0.712949745636846,0.304516072113511
"ENSG00000117114","ADGRL2","protein_coding",0.0765505976995542,0.712949745636846,0.363594000868864
"ENSG00000162664","ZNF326","protein_coding",0.0827227024988633,0.712949745636846,0.24190533724625
"ENSG00000186141","POLR3C","protein_coding",0.0768177481306286,0.712949745636846,0.308372214835229
"ENSG00000116128","BCL9","protein_coding",0.0778054325175395,0.712949745636846,0.377179267827654
"ENSG00000143379","SETDB1","protein_coding",0.0818397100000604,0.712949745636846,0.375914468973001
"ENSG00000231064","AC234582.1","lncRNA",0.0855220491244185,0.712949745636846,-0.407583132887362
"ENSG00000135823","STX6","protein_coding",0.0829347310754112,0.712949745636846,0.240567256176294
"ENSG00000198216","CACNA1E","protein_coding",0.0859424998494601,0.712949745636846,0.230643103973594
"ENSG00000116962","NID1","protein_coding",0.0850774631821038,0.712949745636846,0.771993903851669
"ENSG00000135953","MFSD9","protein_coding",0.0850465675087968,0.712949745636846,-0.503562359175464
"ENSG00000136732","GYPC","protein_coding",0.0856909527798982,0.712949745636846,-0.481711119484174
"ENSG00000239467","AC007405.3","lncRNA",0.0788205403185167,0.712949745636846,-0.459227034770413
"ENSG00000144355","DLX1","protein_coding",0.0820490045413493,0.712949745636846,0.371243659413386
"ENSG00000055044","NOP58","protein_coding",0.0831881153519864,0.712949745636846,0.29922483536563
"ENSG00000204217","BMPR2","protein_coding",0.0850764615492524,0.712949745636846,0.301337678145203
"ENSG00000178568","ERBB4","protein_coding",0.0786928441888331,0.712949745636846,0.323827763554133
"ENSG00000135926","TMBIM1","protein_coding",0.084119765026641,0.712949745636846,-0.386375332085334
"ENSG00000115568","ZNF142","protein_coding",0.0830559350164579,0.712949745636846,-0.356836274680131
"ENSG00000085449","WDFY1","protein_coding",0.0799633477190714,0.712949745636846,-0.258924766709186
"ENSG00000187957","DNER","protein_coding",0.0776046252607423,0.712949745636846,-0.262153592969514
"ENSG00000132155","RAF1","protein_coding",0.082375506744046,0.712949745636846,-0.247138615855669
"ENSG00000172995","ARPP21","protein_coding",0.075184793900967,0.712949745636846,0.467584250641305
"ENSG00000170011","MYRIP","protein_coding",0.0845814699378062,0.712949745636846,0.28701639371211
"ENSG00000114353","GNAI2","protein_coding",0.0746364931508483,0.712949745636846,-0.30649858634819
"ENSG00000168309","FAM107A","protein_coding",0.0758136672272853,0.712949745636846,-0.4187263441095
"ENSG00000185008","ROBO2","protein_coding",0.083699530458874,0.712949745636846,0.26698852938787
"ENSG00000121579","NAA50","protein_coding",0.084829788747425,0.712949745636846,0.24364052065622
"ENSG00000081307","UBA5","protein_coding",0.0798294996682679,0.712949745636846,0.282549264906462
"ENSG00000152952","PLOD2","protein_coding",0.0829392413276355,0.712949745636846,-0.386547514627016
"ENSG00000243069","ARHGEF26-AS1","lncRNA",0.0857577512688972,0.712949745636846,-0.318642063646846
"ENSG00000272990","AC084036.1","lncRNA",0.0776550429107344,0.712949745636846,-0.561557873432756
"ENSG00000196542","SPTSSB","protein_coding",0.0757189178308598,0.712949745636846,0.434179550004815
"ENSG00000136603","SKIL","protein_coding",0.0844522788758048,0.712949745636846,0.410179313078312
"ENSG00000175193","PARL","protein_coding",0.0757220062706486,0.712949745636846,0.275415492102365
"ENSG00000114859","CLCN2","protein_coding",0.0813792264514844,0.712949745636846,-0.477875648251932
"ENSG00000090520","DNAJB11","protein_coding",0.0807935254230106,0.712949745636846,0.379766346523367
"ENSG00000068078","FGFR3","protein_coding",0.0802174258460353,0.712949745636846,-0.452103075814121
"ENSG00000184178","SCFD2","protein_coding",0.0853899912957381,0.712949745636846,0.313666145884394
"ENSG00000138756","BMP2K","protein_coding",0.0814225192110678,0.712949745636846,-0.343627095873066
"ENSG00000113504","SLC12A7","protein_coding",0.0857218429153897,0.712949745636846,-0.471996594325531
"ENSG00000145545","SRD5A1","protein_coding",0.0821766560594145,0.712949745636846,0.303159120898146
"ENSG00000152582","SPEF2","protein_coding",0.0773009048246262,0.712949745636846,-0.346138713804934
"ENSG00000145685","LHFPL2","protein_coding",0.0769701565710583,0.712949745636846,-0.304052622932626
"ENSG00000038427","VCAN","protein_coding",0.0853963783622655,0.712949745636846,-0.414492283640684
"ENSG00000120314","WDR55","protein_coding",0.0812508970603868,0.712949745636846,0.316130547901418
"ENSG00000131446","MGAT1","protein_coding",0.0811610265779716,0.712949745636846,-0.258709280970226
"ENSG00000137288","UQCC2","protein_coding",0.0753207061673267,0.712949745636846,-0.251016435154825
"ENSG00000112139","MDGA1","protein_coding",0.0772161060847368,0.712949745636846,0.374602292523734
"ENSG00000225177","AL590617.2","lncRNA",0.0833965599793148,0.712949745636846,0.716824956439053
"ENSG00000026297","RNASET2","protein_coding",0.0744531418589786,0.712949745636846,-0.55470973147196
"ENSG00000186340","THBS2","protein_coding",0.0855535188103848,0.712949745636846,-0.35987155209438
"ENSG00000122674","CCZ1","protein_coding",0.0794026031319642,0.712949745636846,0.346674943975076
"ENSG00000106355","LSM5","protein_coding",0.0814791314291668,0.712949745636846,-0.253177898281515
"ENSG00000002746","HECW1","protein_coding",0.0766498864384517,0.712949745636846,0.417231884566283
"ENSG00000146676","PURB","protein_coding",0.0816112950680655,0.712949745636846,0.331335184384826
"ENSG00000188730","VWC2","protein_coding",0.0856324757388161,0.712949745636846,0.374705598043782
"ENSG00000135185","TMEM243","protein_coding",0.0820221991707611,0.712949745636846,-0.348930692970669
"ENSG00000236197","AC002429.2","lncRNA",0.0752328453894376,0.712949745636846,-0.646562535981913
"ENSG00000087077","TRIP6","protein_coding",0.0838550298405668,0.712949745636846,-0.340331391519032
"ENSG00000253276","CCDC71L","protein_coding",0.0840072047635404,0.712949745636846,-0.385220398109468
"ENSG00000105856","HBP1","protein_coding",0.0761682580354498,0.712949745636846,-0.36303519163202
"ENSG00000091140","DLD","protein_coding",0.0742832814299869,0.712949745636846,0.250433907280135
"ENSG00000198898","CAPZA2","protein_coding",0.0799179193745892,0.712949745636846,0.258841031493006
"ENSG00000157219","HTR5A","protein_coding",0.0810016370135969,0.712949745636846,0.382741897201207
"ENSG00000104643","MTMR9","protein_coding",0.0744591701915675,0.712949745636846,0.253211975599614
"ENSG00000104635","SLC39A14","protein_coding",0.0828783568382077,0.712949745636846,0.380845788256941
"ENSG00000120913","PDLIM2","protein_coding",0.0756519050056903,0.712949745636846,-0.286455694248437
"ENSG00000015592","STMN4","protein_coding",0.0830257326110395,0.712949745636846,0.277316004288122
"ENSG00000156735","BAG4","protein_coding",0.0751470816591612,0.712949745636846,0.323884178253688
"ENSG00000164949","GEM","protein_coding",0.0752697829386498,0.712949745636846,-0.750818657971963
"ENSG00000104341","LAPTM4B","protein_coding",0.0773138019826002,0.712949745636846,-0.288243507673775
"ENSG00000164924","YWHAZ","protein_coding",0.0854842357209396,0.712949745636846,0.319327426838362
"ENSG00000120526","NUDCD1","protein_coding",0.0775646501573349,0.712949745636846,0.276500114083399
"ENSG00000177570","SAMD12","protein_coding",0.084261840246678,0.712949745636846,0.285410303089807
"ENSG00000147799","ARHGAP39","protein_coding",0.0772444708867622,0.712949745636846,-0.295414100242939
"ENSG00000198876","DCAF12","protein_coding",0.0784425051038706,0.712949745636846,-0.359873141941539
"ENSG00000137106","GRHPR","protein_coding",0.0775249316036546,0.712949745636846,-0.244222600238511
"ENSG00000276462","BX255923.2","lncRNA",0.0747111694352182,0.712949745636846,-0.703970255508861
"ENSG00000134996","OSTF1","protein_coding",0.0834288952676419,0.712949745636846,-0.32843749228738
"ENSG00000148019","CEP78","protein_coding",0.0852913867270589,0.712949745636846,-0.32151679995691
"ENSG00000136854","STXBP1","protein_coding",0.0815827019526359,0.712949745636846,0.289008800701575
"ENSG00000107130","NCS1","protein_coding",0.0824617036321306,0.712949745636846,0.307041805850332
"ENSG00000148303","RPL7A","protein_coding",0.0741018813297285,0.712949745636846,-0.306721309531686
"ENSG00000197859","ADAMTSL2","protein_coding",0.0747888879612816,0.712949745636846,0.415887772016792
"ENSG00000169692","AGPAT2","protein_coding",0.0830669281420179,0.712949745636846,-0.421106955926139
"ENSG00000054148","PHPT1","protein_coding",0.081116992284882,0.712949745636846,-0.418953196917848
"ENSG00000107223","EDF1","protein_coding",0.0741340306513076,0.712949745636846,-0.286231145489112
"ENSG00000127191","TRAF2","protein_coding",0.0767919982346827,0.712949745636846,-0.391065848257644
"ENSG00000182154","MRPL41","protein_coding",0.0814852590776782,0.712949745636846,-0.387175948546179
"ENSG00000095787","WAC","protein_coding",0.0842558964460427,0.712949745636846,0.210826771116271
"ENSG00000156515","HK1","protein_coding",0.0808824713025548,0.712949745636846,0.232259840914574
"ENSG00000148604","RGR","protein_coding",0.0760079855775808,0.712949745636846,-1.16144143148465
"ENSG00000065613","SLK","protein_coding",0.081094070951208,0.712949745636846,0.28067977354654
"ENSG00000148700","ADD3","protein_coding",0.0821935661030488,0.712949745636846,-0.322123753669386
"ENSG00000238276","AL354863.1","lncRNA",0.0814563797871974,0.712949745636846,-0.477199086846656
"ENSG00000019995","ZRANB1","protein_coding",0.0821304345754813,0.712949745636846,0.230786392184214
"ENSG00000188916","INSYN2A","protein_coding",0.0803268456794445,0.712949745636846,0.402209412459021
"ENSG00000177105","RHOG","protein_coding",0.0854780564369246,0.712949745636846,-0.449474759748588
"ENSG00000172247","C1QTNF4","protein_coding",0.0824919128420973,0.712949745636846,0.374301029720689
"ENSG00000185085","INTS5","protein_coding",0.0750165793287811,0.712949745636846,0.342074306182793
"ENSG00000176340","COX8A","protein_coding",0.0821990285871899,0.712949745636846,0.277770943178488
"ENSG00000110011","DNAJC4","protein_coding",0.0859842031620615,0.712949745636846,-0.252740546066955
"ENSG00000173898","SPTBN2","protein_coding",0.0784850015312838,0.712949745636846,0.302240425159345
"ENSG00000110092","CCND1","protein_coding",0.0836920092703092,0.712949745636846,0.395833545143578
"ENSG00000172890","NADSYN1","protein_coding",0.0774746032951786,0.712949745636846,-0.312221607025769
"ENSG00000078237","TIGAR","protein_coding",0.0855746753684939,0.712949745636846,0.417247722974993
"ENSG00000010219","DYRK4","protein_coding",0.0797447738486705,0.712949745636846,-0.322892395732681
"ENSG00000159403","C1R","protein_coding",0.0801802674333764,0.712949745636846,-0.35076400348944
"ENSG00000087494","PTHLH","protein_coding",0.0783900778462141,0.712949745636846,0.852887423097654
"ENSG00000012822","CALCOCO1","protein_coding",0.0810974021644713,0.712949745636846,0.23363788773918
"ENSG00000123353","ORMDL2","protein_coding",0.0732803561465103,0.712949745636846,-0.306880954491918
"ENSG00000135439","AGAP2","protein_coding",0.0830267778996482,0.712949745636846,0.385524902136789
"ENSG00000169372","CRADD","protein_coding",0.085494861660592,0.712949745636846,0.329069049212855
"ENSG00000075415","SLC25A3","protein_coding",0.0747637953510449,0.712949745636846,0.280670850946496
"ENSG00000196510","ANAPC7","protein_coding",0.0814764810561187,0.712949745636846,0.221451136746014
"ENSG00000179295","PTPN11","protein_coding",0.0755054219618256,0.712949745636846,0.24938065941756
"ENSG00000152137","HSPB8","protein_coding",0.079375164769757,0.712949745636846,-0.567449957493963
"ENSG00000122971","ACADS","protein_coding",0.0838847852044625,0.712949745636846,-0.352878191045507
"ENSG00000188026","RILPL1","protein_coding",0.0770717361045692,0.712949745636846,0.31080302315666
"ENSG00000132975","GPR12","protein_coding",0.0749542315894167,0.712949745636846,0.347019392929658
"ENSG00000132938","MTUS2","protein_coding",0.0751571411676079,0.712949745636846,0.331350001836561
"ENSG00000120697","ALG5","protein_coding",0.0826772427490835,0.712949745636846,-0.254497352171027
"ENSG00000123200","ZC3H13","protein_coding",0.0821943812549625,0.712949745636846,0.33077677067652
"ENSG00000151320","AKAP6","protein_coding",0.0733035219740865,0.712949745636846,0.26927301565161
"ENSG00000165525","NEMF","protein_coding",0.075492740616434,0.712949745636846,0.339268281645733
"ENSG00000154001","PPP2R5E","protein_coding",0.0752900434344253,0.712949745636846,0.255684904478852
"ENSG00000198668","CALM1","protein_coding",0.0779549407450741,0.712949745636846,0.268496091823329
"ENSG00000119632","IFI27L2","protein_coding",0.0849391570123259,0.712949745636846,-0.364007600015051
"ENSG00000156381","ANKRD9","protein_coding",0.0801719340479999,0.712949745636846,-0.276850519270551
"ENSG00000156414","TDRD9","protein_coding",0.0853353471550426,0.712949745636846,-0.396239471594592
"ENSG00000270055","AC127502.2","lncRNA",0.0831950101235552,0.712949745636846,0.432185698362458
"ENSG00000166963","MAP1A","protein_coding",0.0763549033954817,0.712949745636846,0.362627239135517
"ENSG00000166710","B2M","protein_coding",0.0773043578022835,0.712949745636846,-0.311171434068312
"ENSG00000171016","PYGO1","protein_coding",0.0833110931044283,0.712949745636846,0.330080582271319
"ENSG00000169410","PTPN9","protein_coding",0.0732305174396597,0.712949745636846,0.298391462062471
"ENSG00000166557","TMED3","protein_coding",0.0738593412766606,0.712949745636846,-0.359869759575059
"ENSG00000156232","WHAMM","protein_coding",0.0748084070230746,0.712949745636846,0.335300725218973
"ENSG00000136404","TM6SF1","protein_coding",0.0757384976989373,0.712949745636846,0.380561513311478
"ENSG00000074071","MRPS34","protein_coding",0.0811246145358124,0.712949745636846,-0.330069285043776
"ENSG00000185883","ATP6V0C","protein_coding",0.0817622676556326,0.712949745636846,0.291932868316115
"ENSG00000162073","PAQR4","protein_coding",0.0846394064960053,0.712949745636846,-0.271013851512246
"ENSG00000103423","DNAJA3","protein_coding",0.0765756296064746,0.712949745636846,0.259582010493886
"ENSG00000185716","MOSMO","protein_coding",0.0839472089737015,0.712949745636846,0.276400232031814
"ENSG00000169221","TBC1D10B","protein_coding",0.0848784585736277,0.712949745636846,0.321132145602328
"ENSG00000103510","KAT8","protein_coding",0.0776646299397942,0.712949745636846,-0.299047306335132
"ENSG00000103056","SMPD3","protein_coding",0.0798839583039787,0.712949745636846,0.395409029333479
"ENSG00000157350","ST3GAL2","protein_coding",0.0858930677533756,0.712949745636846,0.399557428888939
"ENSG00000103194","USP10","protein_coding",0.075740695618081,0.712949745636846,0.25288696669331
"ENSG00000135709","KIAA0513","protein_coding",0.0776577764338765,0.712949745636846,0.434849798610379
"ENSG00000167695","TLCD3A","protein_coding",0.0818521593500273,0.712949745636846,-0.411151630555212
"ENSG00000212719","LINC02693","lncRNA",0.0798901745921367,0.712949745636846,0.289291899441024
"ENSG00000109084","TMEM97","protein_coding",0.0785656103041793,0.712949745636846,-0.31427532907341
"ENSG00000067191","CACNB1","protein_coding",0.0803080341210233,0.712949745636846,0.303595120651645
"ENSG00000108306","FBXL20","protein_coding",0.0842225043887737,0.712949745636846,0.295076511661611
"ENSG00000121064","SCPEP1","protein_coding",0.0843295704838755,0.712949745636846,-0.231346049019082
"ENSG00000108588","CCDC47","protein_coding",0.0739861711924047,0.712949745636846,0.280229478448423
"ENSG00000227036","LINC00511","lncRNA",0.0841813891110904,0.712949745636846,0.378705814042691
"ENSG00000125458","NT5C","protein_coding",0.0743227656042588,0.712949745636846,-0.294865577463391
"ENSG00000167281","RBFOX3","protein_coding",0.077549772020648,0.712949745636846,0.290876014717673
"ENSG00000169660","HEXD","protein_coding",0.0742923874536373,0.712949745636846,-0.345871678789542
"ENSG00000198795","ZNF521","protein_coding",0.085711181230614,0.712949745636846,-0.436507853737622
"ENSG00000152214","RIT2","protein_coding",0.0780946347175927,0.712949745636846,0.409933871419184
"ENSG00000115266","APC2","protein_coding",0.0806406790493968,0.712949745636846,-0.237307891765799
"ENSG00000079313","REXO1","protein_coding",0.0782299807259245,0.712949745636846,0.328931930456094
"ENSG00000183617","MRPL54","protein_coding",0.0778331002944796,0.712949745636846,-0.337031969819497
"ENSG00000080573","COL5A3","protein_coding",0.0835902020335968,0.712949745636846,0.599104201042738
"ENSG00000079999","KEAP1","protein_coding",0.0810563570411234,0.712949745636846,-0.230599971187097
"ENSG00000104774","MAN2B1","protein_coding",0.0812670154391652,0.712949745636846,-0.415915710284989
"ENSG00000160877","NACC1","protein_coding",0.0801746322391256,0.712949745636846,0.384738999785903
"ENSG00000141837","CACNA1A","protein_coding",0.0840262396519238,0.712949745636846,0.3648245894467
"ENSG00000072071","ADGRL1","protein_coding",0.0774065752767055,0.712949745636846,0.309655329547561
"ENSG00000127527","EPS15L1","protein_coding",0.0734942367791004,0.712949745636846,0.313262867247724
"ENSG00000006016","CRLF1","protein_coding",0.0809191375341851,0.712949745636846,0.796646191419869
"ENSG00000178386","ZNF223","protein_coding",0.0854438237142824,0.712949745636846,-0.380381876361981
"ENSG00000083814","ZNF671","protein_coding",0.0735889629651815,0.712949745636846,-0.491521472739307
"ENSG00000182621","PLCB1","protein_coding",0.0792313060871184,0.712949745636846,0.345456818286029
"ENSG00000132664","POLR3F","protein_coding",0.0802131647820699,0.712949745636846,0.286683060401696
"ENSG00000132669","RIN2","protein_coding",0.0748667863189123,0.712949745636846,-0.329532146994162
"ENSG00000088930","XRN2","protein_coding",0.0787863505387026,0.712949745636846,0.292690471563001
"ENSG00000166913","YWHAB","protein_coding",0.0747324544150568,0.712949745636846,0.308115563196087
"ENSG00000124140","SLC12A5","protein_coding",0.0851049724503445,0.712949745636846,0.308227912634117
"ENSG00000172216","CEBPB","protein_coding",0.0806583664405042,0.712949745636846,-0.338645823092292
"ENSG00000256073","URB1-AS1","lncRNA",0.0774905907181188,0.712949745636846,-0.530519226110319
"ENSG00000160284","SPATC1L","protein_coding",0.0744040279504625,0.712949745636846,1.56394559639618
"ENSG00000182362","YBEY","protein_coding",0.0845739244283685,0.712949745636846,-0.440453114807752
"ENSG00000189060","H1F0","protein_coding",0.0852553428176424,0.712949745636846,-0.297490252106014
"ENSG00000185022","MAFF","protein_coding",0.0835633631729368,0.712949745636846,-0.90666469109127
"ENSG00000102096","PIM2","protein_coding",0.07566414060046,0.712949745636846,0.448225594716632
"ENSG00000186462","NAP1L2","protein_coding",0.0735279984972892,0.712949745636846,0.348150294506057
"ENSG00000102271","KLHL4","protein_coding",0.0792681775297141,0.712949745636846,0.408074630958202
"ENSG00000156709","AIFM1","protein_coding",0.0782812870960571,0.712949745636846,0.332389285222946
"ENSG00000101928","MOSPD1","protein_coding",0.0782992784362755,0.712949745636846,-0.377794029750107
"ENSG00000203930","LINC00632","lncRNA",0.0774340357802721,0.712949745636846,0.684954716861387
"ENSG00000063601","MTMR1","protein_coding",0.0779505950963568,0.712949745636846,0.318126001696563
"ENSG00000268089","GABRQ","protein_coding",0.0739888348630274,0.712949745636846,1.03283382654142
"ENSG00000057704","TMCC3","protein_coding",0.086115679595954,0.713520976070837,-0.338372240345555
"ENSG00000163785","RYK","protein_coding",0.086259872366076,0.71419666292348,-0.353525732747324
"ENSG00000005108","THSD7A","protein_coding",0.0864415129119213,0.714662573392905,0.373004540491161
"ENSG00000136856","SLC2A8","protein_coding",0.0864114217649835,0.714662573392905,-0.306862727183538
"ENSG00000159423","ALDH4A1","protein_coding",0.0874425121920136,0.714775371312871,0.332488971647753
"ENSG00000142676","RPL11","protein_coding",0.0876194339906029,0.714775371312871,-0.341541459713638
"ENSG00000177181","RIMKLA","protein_coding",0.0866608650779462,0.714775371312871,0.294572499374747
