"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000177425","PAWR","protein_coding",0.109753810770894,0.360857661532253,0.395003427439567
"ENSG00000168310","IRF2","protein_coding",0.109905325230385,0.361261277045874,-0.19360214770078
"ENSG00000068120","COASY","protein_coding",0.110007721343208,0.361421581397259,-0.1343337051808
"ENSG00000169733","RFNG","protein_coding",0.110011631557997,0.361421581397259,-0.171301149373937
"ENSG00000111860","CEP85L","protein_coding",0.110048189690777,0.361447165251041,-0.21967266096359
"ENSG00000062598","ELMO2","protein_coding",0.110077831764531,0.361450026256615,0.186959547525959
"ENSG00000143553","SNAPIN","protein_coding",0.1101345938436,0.361541913367426,-0.15259484073888
"ENSG00000115944","COX7A2L","protein_coding",0.110297731621557,0.361605011054703,0.12877042458096
"ENSG00000115525","ST3GAL5","protein_coding",0.110221900518945,0.361605011054703,-0.133847400277036
"ENSG00000215196","BASP1-AS1","lncRNA",0.110291239181432,0.361605011054703,-0.275527485677012
"ENSG00000120805","ARL1","protein_coding",0.110183104539726,0.361605011054703,0.167743151393855
"ENSG00000089737","DDX24","protein_coding",0.11026670902075,0.361605011054703,0.156102329902515
"ENSG00000142892","PIGK","protein_coding",0.110431435609436,0.361760137043375,0.135779332479734
"ENSG00000145916","RMND5B","protein_coding",0.110421223650148,0.361760137043375,0.133696530230441
"ENSG00000008710","PKD1","protein_coding",0.110378809836599,0.361760137043375,-0.229955068374088
"ENSG00000132182","NUP210","protein_coding",0.110765151238253,0.362627350891974,-0.259622978561974
"ENSG00000137500","CCDC90B","protein_coding",0.110764154292219,0.362627350891974,0.120816990142356
"ENSG00000170310","STX8","protein_coding",0.110782756723983,0.362627350891974,-0.139332857021562
"ENSG00000127585","FBXL16","protein_coding",0.110946648077762,0.363069221099484,0.242126877293462
"ENSG00000114812","VIPR1","protein_coding",0.110994162033844,0.363088265349841,-0.540964172520471
"ENSG00000196689","TRPV1","protein_coding",0.111010270413814,0.363088265349841,-0.25323656856007
"ENSG00000100842","EFS","protein_coding",0.111080407928026,0.363223103800051,-0.323473124464533
"ENSG00000131697","NPHP4","protein_coding",0.11114053373215,0.363325143189436,-0.255258787106007
"ENSG00000253764","AC019257.1","lncRNA",0.111419249931002,0.36414152884578,-0.232014335160689
"ENSG00000109689","STIM2","protein_coding",0.111513919664364,0.364356143756413,0.210477000296377
"ENSG00000185920","PTCH1","protein_coding",0.111589725722176,0.364509028665549,-0.222280485028506
"ENSG00000172273","HINFP","protein_coding",0.111624301692971,0.364527190581957,-0.20008386028632
"ENSG00000185736","ADARB2","protein_coding",0.111740595913953,0.364717356837359,0.353057944196572
"ENSG00000102897","LYRM1","protein_coding",0.11172324817348,0.364717356837359,0.132372531424355
"ENSG00000167702","KIFC2","protein_coding",0.111863229791678,0.365022793733209,-0.211555947734309
"ENSG00000113732","ATP6V0E1","protein_coding",0.111940045351755,0.365124686329877,-0.181982914984493
"ENSG00000134758","RNF138","protein_coding",0.1119525823245,0.365124686329877,-0.168574144768825
"ENSG00000185760","KCNQ5","protein_coding",0.112122140893969,0.365274527944809,0.429953576191041
"ENSG00000156831","NSMCE2","protein_coding",0.112094894284076,0.365274527944809,0.181850652897663
"ENSG00000119689","DLST","protein_coding",0.112143903071172,0.365274527944809,-0.166020006505263
"ENSG00000076344","RGS11","protein_coding",0.112076116181857,0.365274527944809,-0.209708525990691
"ENSG00000197021","CXorf40B","protein_coding",0.112119080492303,0.365274527944809,-0.350433801918397
"ENSG00000083896","YTHDC1","protein_coding",0.112293583795735,0.365596465944456,0.149251609690938
"ENSG00000198707","CEP290","protein_coding",0.112300944207566,0.365596465944456,0.277625178123387
"ENSG00000097046","CDC7","protein_coding",0.112429062012248,0.365673977546933,0.215277628093985
"ENSG00000006607","FARP2","protein_coding",0.112441182461498,0.365673977546933,0.181353703871024
"ENSG00000165792","METTL17","protein_coding",0.112397023775241,0.365673977546933,-0.168307578206478
"ENSG00000140326","CDAN1","protein_coding",0.112388607098184,0.365673977546933,-0.18869247958837
"ENSG00000067208","EVI5","protein_coding",0.112526118514734,0.365855493504295,0.246094853982454
"ENSG00000142534","RPS11","protein_coding",0.112570893321652,0.365906373298815,-0.186333995896624
"ENSG00000168724","DNAJC21","protein_coding",0.112800736073005,0.366552696987425,0.150276488180522
"ENSG00000198039","ZNF273","protein_coding",0.112828088772616,0.366552696987425,-0.338825838293996
"ENSG00000168283","BMI1","protein_coding",0.112918999418097,0.366658410361736,0.112889782026844
"ENSG00000101871","MID1","protein_coding",0.112894900705435,0.366658410361736,0.202540372456622
"ENSG00000159063","ALG8","protein_coding",0.112963727661182,0.366686128844537,0.146382163584987
"ENSG00000129566","TEP1","protein_coding",0.112985911387185,0.366686128844537,-0.32060086064195
"ENSG00000144285","SCN1A","protein_coding",0.113250312830212,0.367354422950157,0.246780870783104
"ENSG00000235961","PNMA6A","protein_coding",0.113237610749294,0.367354422950157,-0.210338148022335
"ENSG00000150867","PIP4K2A","protein_coding",0.113478379356914,0.367999194594968,0.277987796799818
"ENSG00000175727","MLXIP","protein_coding",0.113509299128169,0.368004470954113,-0.229159167201438
"ENSG00000144468","RHBDD1","protein_coding",0.113742625127655,0.368207953450588,-0.228462300529376
"ENSG00000170088","TMEM192","protein_coding",0.113754515635191,0.368207953450588,0.168582561114442
"ENSG00000183735","TBK1","protein_coding",0.113631262064171,0.368207953450588,0.201828707666054
"ENSG00000108821","COL1A1","protein_coding",0.113623116231877,0.368207953450588,-0.819409915157055
"ENSG00000130309","COLGALT1","protein_coding",0.113719453708848,0.368207953450588,-0.179634389577446
"ENSG00000130755","GMFG","protein_coding",0.113669063942928,0.368207953450588,-0.186345759584237
"ENSG00000268205","AC005261.1","lncRNA",0.113777224810569,0.368207953450588,-0.199552410539707
"ENSG00000138030","KHK","protein_coding",0.113948726467073,0.368326812023275,-0.209469481962692
"ENSG00000027697","IFNGR1","protein_coding",0.113989862703693,0.368326812023275,-0.142283283761428
"ENSG00000123096","SSPN","protein_coding",0.113946014788945,0.368326812023275,-0.33741432272618
"ENSG00000260807","AC009041.2","lncRNA",0.113943423456348,0.368326812023275,0.358274867792671
"ENSG00000197063","MAFG","protein_coding",0.113975318959775,0.368326812023275,0.20895346991243
"ENSG00000071859","FAM50A","protein_coding",0.11398715379565,0.368326812023275,0.127994398995389
"ENSG00000234965","SHISA8","protein_coding",0.114092043268077,0.368562185543031,0.42110836712077
"ENSG00000245526","LINC00461","lncRNA",0.114182152685367,0.368758453518321,0.189966656705122
"ENSG00000166169","POLL","protein_coding",0.114297311197203,0.368868692892103,-0.169649601558363
"ENSG00000185880","TRIM69","protein_coding",0.114304371681044,0.368868692892103,0.136511951764564
"ENSG00000142494","SLC47A1","protein_coding",0.114295724809842,0.368868692892103,-0.459195619629693
"ENSG00000172346","CSDC2","protein_coding",0.114380260220238,0.369018800499961,0.283880326596414
"ENSG00000136144","RCBTB1","protein_coding",0.1144984457915,0.369305256605549,0.169361135905524
"ENSG00000164889","SLC4A2","protein_coding",0.114528641069619,0.369307833100006,-0.478264628047316
"ENSG00000106348","IMPDH1","protein_coding",0.114611420551303,0.369360118194352,-0.168529841366721
"ENSG00000170276","HSPB2","protein_coding",0.114633057457596,0.369360118194352,-0.225951318791476
"ENSG00000139800","ZIC5","protein_coding",0.114591299262991,0.369360118194352,-0.389891380464479
"ENSG00000164303","ENPP6","protein_coding",0.114759869246359,0.36938976104074,-0.228892837248281
"ENSG00000286214","AUXG01000058.1","lncRNA",0.114712456809128,0.36938976104074,0.255667913978612
"ENSG00000167994","RAB3IL1","protein_coding",0.114745402887419,0.36938976104074,-0.372192828117114
"ENSG00000094914","AAAS","protein_coding",0.114726159016033,0.36938976104074,-0.173987932414712
"ENSG00000102109","PCSK1N","protein_coding",0.114859122236749,0.369614537054374,-0.29037401493962
"ENSG00000197713","RPE","protein_coding",0.114943683612173,0.369791932706716,-0.129325389120175
"ENSG00000154127","UBASH3B","protein_coding",0.114987182444585,0.369837166679807,0.391259734179472
"ENSG00000114859","CLCN2","protein_coding",0.115017059057318,0.369838575105473,-0.242419631381554
"ENSG00000130005","GAMT","protein_coding",0.115086049413329,0.369900366514393,-0.139425664055187
"ENSG00000141985","SH3GL1","protein_coding",0.115095162994887,0.369900366514393,0.218306760688596
"ENSG00000143756","FBXO28","protein_coding",0.115129986334589,0.369917651744613,0.147755920061563
"ENSG00000123415","SMUG1","protein_coding",0.115378471492376,0.370621257314937,-0.1297762938265
"ENSG00000164080","RAD54L2","protein_coding",0.115500277160363,0.370644344049811,-0.177403752717237
"ENSG00000109534","GAR1","protein_coding",0.11556267576559,0.370644344049811,0.150393149042161
"ENSG00000197061","HIST1H4C","protein_coding",0.11547332929355,0.370644344049811,0.478274458505101
"ENSG00000009954","BAZ1B","protein_coding",0.115514801679734,0.370644344049811,0.10491083691578
"ENSG00000133195","SLC39A11","protein_coding",0.115456032917774,0.370644344049811,-0.201075424419109
"ENSG00000198899","MT-ATP6","protein_coding",0.115542290567068,0.370644344049811,-0.433527246068154
"ENSG00000243660","ZNF487","protein_coding",0.115677298924635,0.370917280855075,-0.231155540606845
"ENSG00000117625","RCOR3","protein_coding",0.115782047363147,0.3711584233282,-0.121522871851198
"ENSG00000064933","PMS1","protein_coding",0.115938715725438,0.371249255763459,0.177617510018003
"ENSG00000145824","CXCL14","protein_coding",0.115936602993154,0.371249255763459,0.398402060187571
"ENSG00000100567","PSMA3","protein_coding",0.115958137356986,0.371249255763459,0.141313387872268
"ENSG00000048471","SNX29","protein_coding",0.115874103766007,0.371249255763459,-0.152198317122
"ENSG00000189164","ZNF527","protein_coding",0.115907034540759,0.371249255763459,0.194045578353298
"ENSG00000135249","RINT1","protein_coding",0.115999396011079,0.371286729194187,0.164783499103598
"ENSG00000263956","NBPF11","protein_coding",0.11606254426552,0.371308811753182,-0.377285693874355
"ENSG00000197959","DNM3","protein_coding",0.116065406650859,0.371308811753182,0.317899232088334
"ENSG00000135631","RAB11FIP5","protein_coding",0.116098859992635,0.371321277517177,0.154354470374665
"ENSG00000179178","TMEM125","protein_coding",0.116167490657658,0.371351701051439,-0.526742416519447
"ENSG00000150471","ADGRL3","protein_coding",0.116167261802181,0.371351701051439,0.147632060033434
"ENSG00000142694","EVA1B","protein_coding",0.116288404666628,0.371643660093322,-0.376031290374649
"ENSG00000225921","NOL7","protein_coding",0.116402585554027,0.371752048415514,0.16805508380531
"ENSG00000100413","POLR3H","protein_coding",0.116351939653514,0.371752048415514,-0.123329020225569
"ENSG00000183878","UTY","protein_coding",0.116411092769771,0.371752048415514,-1.42091329924452
"ENSG00000024048","UBR2","protein_coding",0.116453792874379,0.371793900859169,-0.13743805477841
"ENSG00000109323","MANBA","protein_coding",0.116505161925897,0.371863401746709,-0.23480492180014
"ENSG00000173221","GLRX","protein_coding",0.116579963150473,0.371913173453376,0.333312765218795
"ENSG00000126005","MMP24OS","protein_coding",0.116578354971947,0.371913173453376,0.150514321748305
"ENSG00000159871","LYPD5","protein_coding",0.116643280994182,0.371926278966982,0.297924336414615
"ENSG00000094631","HDAC6","protein_coding",0.11662621335988,0.371926278966982,-0.167595234774596
"ENSG00000127472","PLA2G5","protein_coding",0.116720552003912,0.372000856167394,0.361012831721652
"ENSG00000114388","NPRL2","protein_coding",0.11672589150775,0.372000856167394,-0.13460356078806
"ENSG00000103942","HOMER2","protein_coding",0.116823528483197,0.372217597853006,0.371741177965301
"ENSG00000085382","HACE1","protein_coding",0.116916145871277,0.372418240512387,-0.154502522488159
"ENSG00000136531","SCN2A","protein_coding",0.117050429940532,0.372562592182139,0.203291524793898
"ENSG00000109861","CTSC","protein_coding",0.11704184845682,0.372562592182139,-0.222816182758044
"ENSG00000198883","PNMA5","protein_coding",0.1170041787181,0.372562592182139,-0.38684351894852
"ENSG00000055163","CYFIP2","protein_coding",0.11723203117574,0.372951635264832,0.168522678231204
"ENSG00000110799","VWF","protein_coding",0.117204325468848,0.372951635264832,-0.356240338651477
"ENSG00000185418","TARSL2","protein_coding",0.117263280374562,0.372956605403954,-0.176241239305223
"ENSG00000277258","PCGF2","protein_coding",0.117391262134066,0.373269153680151,-0.189224666238281
"ENSG00000109016","DHRS7B","protein_coding",0.117531152963804,0.373619401488933,0.179193530864075
"ENSG00000116237","ICMT","protein_coding",0.117778144474951,0.373931470568313,0.142156184954109
"ENSG00000204624","DISP3","protein_coding",0.11776088616341,0.373931470568313,-0.46733823541963
"ENSG00000048162","NOP16","protein_coding",0.117733511013449,0.373931470568313,0.2122289957837
"ENSG00000140521","POLG","protein_coding",0.117739529576423,0.373931470568313,-0.18571336417838
"ENSG00000185158","LRRC37B","protein_coding",0.11768220893408,0.373931470568313,-0.21654725651506
"ENSG00000184903","IMMP2L","protein_coding",0.117974022089166,0.374363803650228,-0.208422026629193
"ENSG00000099849","RASSF7","protein_coding",0.117980356019101,0.374363803650228,0.213152619106817
"ENSG00000100991","TRPC4AP","protein_coding",0.118003714276439,0.374363803650228,-0.121313227335528
"ENSG00000250091","DNAH10OS","lncRNA",0.118130040127641,0.37466995559797,0.205085270314085
"ENSG00000165092","ALDH1A1","protein_coding",0.118265236313613,0.375004079709219,0.38355060726458
"ENSG00000169855","ROBO1","protein_coding",0.118443308964343,0.375095359344351,0.24529863553804
"ENSG00000156345","CDK20","protein_coding",0.118435459385901,0.375095359344351,-0.21265845674762
"ENSG00000026103","FAS","protein_coding",0.118430153674809,0.375095359344351,0.446989459725756
"ENSG00000133943","DGLUCY","protein_coding",0.118408259026952,0.375095359344351,-0.148195195370467
"ENSG00000090006","LTBP4","protein_coding",0.118392935438058,0.375095359344351,-0.246945336192552
"ENSG00000115145","STAM2","protein_coding",0.118614632362065,0.375448633500786,0.123817450234491
"ENSG00000165115","KIF27","protein_coding",0.118590379221391,0.375448633500786,-0.227771506735628
"ENSG00000127418","FGFRL1","protein_coding",0.118655049921252,0.375481962760878,0.272117825262988
"ENSG00000074582","BCS1L","protein_coding",0.118858673117568,0.376031606742887,-0.181982606558401
"ENSG00000234444","ZNF736","protein_coding",0.118901174724996,0.376049971004616,-0.249545419588778
"ENSG00000139597","N4BP2L1","protein_coding",0.118924344089894,0.376049971004616,-0.308132276684172
"ENSG00000169871","TRIM56","protein_coding",0.119075546025628,0.376433337876187,-0.341164273561611
"ENSG00000100968","NFATC4","protein_coding",0.119127847247171,0.376503935840556,-0.292444179848421
"ENSG00000160783","PMF1","protein_coding",0.119439125050902,0.376786956530244,-0.160031129158976
"ENSG00000079689","SCGN","protein_coding",0.119401720010274,0.376786956530244,0.725940185969842
"ENSG00000174080","CTSF","protein_coding",0.119425493628889,0.376786956530244,-0.120777907277226
"ENSG00000170113","NIPA1","protein_coding",0.11945637530891,0.376786956530244,0.20387322673085
"ENSG00000217930","PAM16","protein_coding",0.119371288444248,0.376786956530244,-0.185125000086485
"ENSG00000172828","CES3","protein_coding",0.119382586616869,0.376786956530244,-0.434619880797142
"ENSG00000132604","TERF2","protein_coding",0.119457330881156,0.376786956530244,0.139834798094562
"ENSG00000178605","GTPBP6","protein_coding",0.119263286201308,0.376786956530244,-0.160651397172061
"ENSG00000115307","AUP1","protein_coding",0.11958924889692,0.37691915049975,-0.115931135269884
"ENSG00000163812","ZDHHC3","protein_coding",0.119584861473482,0.37691915049975,0.138477316898961
"ENSG00000198718","TOGARAM1","protein_coding",0.11956799975223,0.37691915049975,0.158413835962908
"ENSG00000119431","HDHD3","protein_coding",0.119683396319322,0.377121271121054,-0.158405550692897
"ENSG00000136161","RCBTB2","protein_coding",0.119726388937602,0.377162142483225,-0.195684189727654
"ENSG00000110925","CSRNP2","protein_coding",0.11980673241095,0.37731988172185,0.166273093968275
"ENSG00000020426","MNAT1","protein_coding",0.119849436229977,0.37731988172185,0.184928398015843
"ENSG00000137766","UNC13C","protein_coding",0.119866564351819,0.37731988172185,0.427876294206225
"ENSG00000162341","TPCN2","protein_coding",0.119962151802261,0.377526180634219,0.16179870630626
"ENSG00000127580","WDR24","protein_coding",0.120045917162577,0.377695180894931,-0.168010439541751
"ENSG00000145569","OTULINL","protein_coding",0.120111971599436,0.377772417456952,-0.285993750516941
"ENSG00000136868","SLC31A1","protein_coding",0.120130606363171,0.377772417456952,0.191000921120981
"ENSG00000030582","GRN","protein_coding",0.120181703235173,0.377838522958827,-0.124870963134663
"ENSG00000125686","MED1","protein_coding",0.120219611188156,0.377863141195097,-0.13741946212176
"ENSG00000028310","BRD9","protein_coding",0.12043259967827,0.378343273257842,-0.124915941328558
"ENSG00000120800","UTP20","protein_coding",0.120407807781613,0.378343273257842,0.208689770566584
"ENSG00000161958","FGF11","protein_coding",0.12046313877883,0.378344603119609,-0.319864730209086
"ENSG00000133316","WDR74","protein_coding",0.120534116918581,0.378472909484662,0.201983209108159
"ENSG00000174483","BBS1","protein_coding",0.120674119242951,0.378817831096749,-0.166529121925924
"ENSG00000111652","COPS7A","protein_coding",0.120724028067458,0.378879831279408,0.199970954585848
"ENSG00000105671","DDX49","protein_coding",0.120807196594637,0.379046156548059,-0.160718734891714
"ENSG00000165810","BTNL9","protein_coding",0.120898060400511,0.379212771945888,-0.381775276813185
"ENSG00000009844","VTA1","protein_coding",0.120920668981551,0.379212771945888,0.144227985195841
"ENSG00000135829","DHX9","protein_coding",0.120983427222783,0.379234434199768,0.133655244828555
"ENSG00000149136","SSRP1","protein_coding",0.120987949715249,0.379234434199768,-0.136183015255534
"ENSG00000240682","ISY1","protein_coding",0.121109596356348,0.379502707829451,-0.13205062447355
"ENSG00000124532","MRS2","protein_coding",0.121164161514282,0.379502707829451,0.140011610142633
"ENSG00000198546","ZNF511","protein_coding",0.121142685043552,0.379502707829451,-0.166082676888435
"ENSG00000181045","SLC26A11","protein_coding",0.121354487426437,0.379920796493127,-0.292728582631367
"ENSG00000184117","NIPSNAP1","protein_coding",0.121358127543335,0.379920796493127,0.171785862018294
"ENSG00000146828","SLC12A9","protein_coding",0.121462390242741,0.380152468515085,-0.181411440210557
"ENSG00000172239","PAIP1","protein_coding",0.121498746183851,0.380171543787725,0.10216241824274
"ENSG00000152784","PRDM8","protein_coding",0.121536512971582,0.380192505960671,0.315104908585529
"ENSG00000050165","DKK3","protein_coding",0.12156597122057,0.380192505960671,0.199315424389536
"ENSG00000168807","SNTB2","protein_coding",0.121725136192887,0.380595541560787,-0.250950500440976
"ENSG00000085982","USP40","protein_coding",0.121816113499973,0.380678765501037,-0.218955339045606
"ENSG00000006118","TMEM132A","protein_coding",0.121842658288599,0.380678765501037,-0.16486685728164
"ENSG00000105697","HAMP","protein_coding",0.121821996608025,0.380678765501037,-0.69973274971451
"ENSG00000119139","TJP2","protein_coding",0.122006191070311,0.380932658340827,-0.444695186270061
"ENSG00000105483","CARD8","protein_coding",0.121994079657695,0.380932658340827,-0.309324755387737
"ENSG00000101412","E2F1","protein_coding",0.122014886345896,0.380932658340827,0.275574261536265
"ENSG00000172071","EIF2AK3","protein_coding",0.122071521040804,0.381014787288354,0.2091401642483
"ENSG00000163214","DHX57","protein_coding",0.122160115144521,0.381054095981654,-0.134689418388846
"ENSG00000147669","POLR2K","protein_coding",0.122175109338064,0.381054095981654,0.195293296612985
"ENSG00000068383","INPP5A","protein_coding",0.122164803982191,0.381054095981654,0.208705668826152
"ENSG00000109686","SH3D19","protein_coding",0.122246210813403,0.381181222747277,-0.239628830957693
"ENSG00000112237","CCNC","protein_coding",0.122283872284597,0.381204041566102,0.12937653228933
"ENSG00000204344","STK19","protein_coding",0.122556028667102,0.381673621255527,-0.148613671966734
"ENSG00000111832","RWDD1","protein_coding",0.122541869926986,0.381673621255527,0.179651164095694
"ENSG00000119673","ACOT2","protein_coding",0.122531708987019,0.381673621255527,0.224523907459023
"ENSG00000141971","MVB12A","protein_coding",0.122555061221333,0.381673621255527,-0.214802303429803
"ENSG00000170417","TMEM182","protein_coding",0.122702887691314,0.381778173483695,0.221167025216992
"ENSG00000079691","CARMIL1","protein_coding",0.12274154602409,0.381778173483695,0.265169001767599
"ENSG00000107902","LHPP","protein_coding",0.122699757010851,0.381778173483695,-0.245761290155763
"ENSG00000159873","CCDC117","protein_coding",0.122707595141864,0.381778173483695,-0.219582153613313
"ENSG00000100416","TRMU","protein_coding",0.12273391124251,0.381778173483695,-0.157163604478299
"ENSG00000169744","LDB2","protein_coding",0.122821821242669,0.381933302047438,-0.326949999601779
"ENSG00000257815","AC025159.1","lncRNA",0.122866488698423,0.381977653431894,-0.23828063572926
"ENSG00000117308","GALE","protein_coding",0.122981345806801,0.382145596678418,-0.173636870978299
"ENSG00000183831","ANKRD45","protein_coding",0.122979223542891,0.382145596678418,-0.370027013883146
"ENSG00000171135","JAGN1","protein_coding",0.12303117814735,0.382205907780701,0.135055628034701
"ENSG00000271303","SRXN1","protein_coding",0.123234065881538,0.382741549980164,0.179700008446921
"ENSG00000179242","CDH4","protein_coding",0.123270534818473,0.382760190045595,0.241737990179211
"ENSG00000182551","ADI1","protein_coding",0.123352117746767,0.382824272542648,-0.15797532185027
"ENSG00000134146","DPH6","protein_coding",0.123333017591604,0.382824272542648,-0.211573336766612
"ENSG00000255857","PXN-AS1","lncRNA",0.123598425619855,0.383399264459812,-0.237521995924855
"ENSG00000149654","CDH22","protein_coding",0.123583016475345,0.383399264459812,0.346721928628169
"ENSG00000145087","STXBP5L","protein_coding",0.123717641653231,0.383579647603538,0.161214633222743
"ENSG00000132975","GPR12","protein_coding",0.123707222726125,0.383579647603538,0.282902642014684
"ENSG00000137941","TTLL7","protein_coding",0.123929692925331,0.38404689115629,0.136656369137422
"ENSG00000117533","VAMP4","protein_coding",0.123949672832593,0.38404689115629,0.13841120473056
"ENSG00000170955","CAVIN3","protein_coding",0.123960052824863,0.38404689115629,-0.37395839347364
"ENSG00000164082","GRM2","protein_coding",0.12418573987365,0.384651245077086,-0.533619621393234
"ENSG00000171865","RNASEH1","protein_coding",0.124435831385346,0.38509744343283,0.191056677471029
"ENSG00000151458","ANKRD50","protein_coding",0.124513716088845,0.38509744343283,0.296307507836478
"ENSG00000112182","BACH2","protein_coding",0.124500798051691,0.38509744343283,-0.27954642797329
"ENSG00000175376","EIF1AD","protein_coding",0.124506644856603,0.38509744343283,0.166727532322057
"ENSG00000100889","PCK2","protein_coding",0.124399196803317,0.38509744343283,0.355420032213091
"ENSG00000132530","XAF1","protein_coding",0.124385973624584,0.38509744343283,-0.360244431219807
"ENSG00000155897","ADCY8","protein_coding",0.124586297613238,0.385168078245081,0.347043578112739
"ENSG00000179632","MAF1","protein_coding",0.124597872322535,0.385168078245081,-0.120314322651934
"ENSG00000185379","RAD51D","protein_coding",0.124756056410197,0.385562198445587,-0.180650742305831
"ENSG00000076864","RAP1GAP","protein_coding",0.124983288135318,0.385695172892166,0.205630089697397
"ENSG00000121310","ECHDC2","protein_coding",0.124887160823852,0.385695172892166,-0.216108107759022
"ENSG00000169570","DTWD2","protein_coding",0.124977931484988,0.385695172892166,-0.246322468607782
"ENSG00000175567","UCP2","protein_coding",0.124929220126474,0.385695172892166,-0.35524540848686
"ENSG00000140022","STON2","protein_coding",0.124976042608902,0.385695172892166,-0.234348418282941
"ENSG00000115266","APC2","protein_coding",0.124973123789219,0.385695172892166,-0.144279575753098
"ENSG00000280071","GATD3B","protein_coding",0.125241908640789,0.386398354188172,0.901064758246688
"ENSG00000116954","RRAGC","protein_coding",0.125290978452094,0.386411688226862,-0.135838766710227
"ENSG00000213339","QTRT1","protein_coding",0.125307746385118,0.386411688226862,-0.218588279829958
"ENSG00000186522","SEPTIN10","protein_coding",0.125370819402982,0.386511313904213,-0.333440233911089
"ENSG00000185728","YTHDF3","protein_coding",0.125414832444897,0.386552144260362,0.128928794127993
"ENSG00000167861","HID1","protein_coding",0.125528369375336,0.386801815904947,-0.158417339832245
"ENSG00000176641","RNF152","protein_coding",0.125557415048983,0.386801815904947,0.535397449309724
"ENSG00000172171","TEFM","protein_coding",0.125614048730611,0.386881415592709,-0.236814739242763
"ENSG00000168056","LTBP3","protein_coding",0.125660393014692,0.386929293491072,-0.191928757321935
"ENSG00000159713","TPPP3","protein_coding",0.125743139898012,0.387089210129559,-0.439994811956449
"ENSG00000198911","SREBF2","protein_coding",0.125842167904876,0.387299156146241,-0.153709551266543
"ENSG00000176142","TMEM39A","protein_coding",0.125950794337576,0.387407141237045,-0.273476531615454
"ENSG00000170419","VSTM2A","protein_coding",0.125969766134946,0.387407141237045,0.317278762002175
"ENSG00000110195","FOLR1","protein_coding",0.125948514159477,0.387407141237045,-1.49632776688417
"ENSG00000143061","IGSF3","protein_coding",0.126038643331589,0.387524100874878,-0.683816978987696
"ENSG00000170485","NPAS2","protein_coding",0.126205679367839,0.387942733031113,0.192501383985489
"ENSG00000109220","CHIC2","protein_coding",0.126247494005657,0.387972647328141,-0.175230103637146
"ENSG00000183741","CBX6","protein_coding",0.126277175429815,0.387972647328141,0.18674788295228
"ENSG00000099260","PALMD","protein_coding",0.126382494747295,0.388121344950419,-0.20039443172651
"ENSG00000112218","GPR63","protein_coding",0.126387361473546,0.388121344950419,0.322865762389825
"ENSG00000108306","FBXL20","protein_coding",0.126418897552279,0.388123316214389,0.152616551754097
"ENSG00000115514","TXNDC9","protein_coding",0.126499667282506,0.38818156328044,0.183570273432014
"ENSG00000172995","ARPP21","protein_coding",0.126479383765738,0.38818156328044,0.289186322780317
"ENSG00000118217","ATF6","protein_coding",0.126570192075876,0.388303131391754,0.102450925380387
"ENSG00000134115","CNTN6","protein_coding",0.126691710505125,0.388581044696261,0.518055614264404
"ENSG00000127955","GNAI1","protein_coding",0.126773256476969,0.388736251188714,0.318084660826976
"ENSG00000142864","SERBP1","protein_coding",0.126872942349714,0.388757262131574,0.138220496525297
"ENSG00000120137","PANK3","protein_coding",0.126857930290266,0.388757262131574,0.163099720889761
"ENSG00000140694","PARN","protein_coding",0.126836899394315,0.388757262131574,0.150590701127857
"ENSG00000127527","EPS15L1","protein_coding",0.126920477524891,0.388761665816713,0.181296019029226
"ENSG00000184785","SMIM10","protein_coding",0.126936269456353,0.388761665816713,-0.333209975991178
"ENSG00000083799","CYLD","protein_coding",0.127165375992124,0.389273542541193,0.152849017329662
"ENSG00000267855","NDUFA7","protein_coding",0.127155049492814,0.389273542541193,-0.147689974176085
"ENSG00000232533","AC093673.1","lncRNA",0.127209713473564,0.389314404474637,0.247061650490704
"ENSG00000132329","RAMP1","protein_coding",0.127292414275911,0.389472625559735,-0.150701045252703
"ENSG00000116117","PARD3B","protein_coding",0.127364086325956,0.389473691050885,-0.32528576350202
"ENSG00000183779","ZNF703","protein_coding",0.127392962598376,0.389473691050885,0.245523008639973
"ENSG00000172824","CES4A","protein_coding",0.127378516638905,0.389473691050885,-0.242769567041804
"ENSG00000167693","NXN","protein_coding",0.127430833975048,0.389473691050885,0.320909282003256
"ENSG00000101751","POLI","protein_coding",0.127447770748244,0.389473691050885,-0.152915570161767
"ENSG00000143183","TMCO1","protein_coding",0.127574003401737,0.389764641229576,0.128636579937858
"ENSG00000111790","FGFR1OP2","protein_coding",0.127675310802638,0.389979316706428,0.182820753727233
"ENSG00000251141","MRPS30-DT","lncRNA",0.127832136332725,0.390363424586297,0.220860601766973
"ENSG00000134490","TMEM241","protein_coding",0.128168859450879,0.39129656896267,0.220994604508902
"ENSG00000102317","RBM3","protein_coding",0.128242107368059,0.391425071638709,0.136796798041812
"ENSG00000115204","MPV17","protein_coding",0.128368454462355,0.391631026718456,-0.1264383252135
"ENSG00000184205","TSPYL2","protein_coding",0.12837193091034,0.391631026718456,0.195549819356413
"ENSG00000064652","SNX24","protein_coding",0.128406398932718,0.391632191438035,0.174893585486497
"ENSG00000130429","ARPC1B","protein_coding",0.128434659613524,0.391632191438035,-0.278361059141301
