"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000134758","RNF138","protein_coding",0.025484100097129,0.0938467174216734,-0.262731801047055
"ENSG00000141428","C18orf21","protein_coding",0.0254685905211336,0.0938467174216734,0.216902373206233
"ENSG00000143933","CALM2","protein_coding",0.0255423180049813,0.09394424168966,0.206957520031668
"ENSG00000113356","POLR3G","protein_coding",0.025558595226301,0.09394424168966,0.294173251146545
"ENSG00000198963","RORB","protein_coding",0.0255455543735913,0.09394424168966,-0.475154428260471
"ENSG00000165502","RPL36AL","protein_coding",0.025555594021997,0.09394424168966,0.271341210746142
"ENSG00000103876","FAH","protein_coding",0.0255311577358355,0.09394424168966,0.275660747824202
"ENSG00000176840","MIR7-3HG","lncRNA",0.0255512046599604,0.09394424168966,0.479773780413848
"ENSG00000180611","MB21D2","protein_coding",0.0255878552349606,0.0940223538211071,-0.298802994600975
"ENSG00000110492","MDK","protein_coding",0.025631069831468,0.0941516770404988,-0.365832721341871
"ENSG00000137076","TLN1","protein_coding",0.0256421772574793,0.0941630156405402,-0.360931284560291
"ENSG00000094880","CDC23","protein_coding",0.0256623729366679,0.0942077105304818,0.165370522477555
"ENSG00000121892","PDS5A","protein_coding",0.0257040682434892,0.0943312788929549,-0.153960871223915
"ENSG00000163565","IFI16","protein_coding",0.0257270883741207,0.0943862554725553,-0.345876350265554
"ENSG00000184967","NOC4L","protein_coding",0.0257428831991156,0.0944000527826216,0.231908999026316
"ENSG00000072062","PRKACA","protein_coding",0.0257469309207797,0.0944000527826216,-0.17070147981938
"ENSG00000161980","POLR3K","protein_coding",0.0257810061854815,0.0944872288754943,0.203173485492776
"ENSG00000100241","SBF1","protein_coding",0.0257868042007737,0.0944872288754943,0.190275165149531
"ENSG00000173660","UQCRH","protein_coding",0.0258359841920694,0.0946378952932589,0.210224937324076
"ENSG00000126756","UXT","protein_coding",0.0258560485988031,0.0946818498284306,0.20203321477565
"ENSG00000176595","KBTBD11","protein_coding",0.0258693849683892,0.0946998651638283,0.231636941580558
"ENSG00000070018","LRP6","protein_coding",0.0258771011452778,0.0946998651638283,-0.275708994521777
"ENSG00000172795","DCP2","protein_coding",0.0258987278998306,0.0947118320995418,-0.197801560158627
"ENSG00000196405","EVL","protein_coding",0.0259045734984352,0.0947118320995418,-0.177332626925625
"ENSG00000126603","GLIS2","protein_coding",0.0259024393554907,0.0947118320995418,-0.386759390166117
"ENSG00000078043","PIAS2","protein_coding",0.025913545275343,0.0947151374634267,-0.178046196687714
"ENSG00000177868","SVBP","protein_coding",0.0259397013031914,0.0947275781606921,0.217307049720736
"ENSG00000139410","SDSL","protein_coding",0.0259406198744198,0.0947275781606921,-0.415103869416846
"ENSG00000105722","ERF","protein_coding",0.0259411553480941,0.0947275781606921,-0.275235311268309
"ENSG00000109670","FBXW7","protein_coding",0.0259887972527961,0.0948130763666334,-0.322562451244331
"ENSG00000145833","DDX46","protein_coding",0.0259859136771132,0.0948130763666334,-0.164919985689986
"ENSG00000283071","LBHD2","protein_coding",0.0259773715616528,0.0948130763666334,0.572161974880235
"ENSG00000151702","FLI1","protein_coding",0.026074405102384,0.0950958421565665,-0.479039341917569
"ENSG00000006282","SPATA20","protein_coding",0.0261091587135267,0.0951930196573923,0.183869512825621
"ENSG00000133895","MEN1","protein_coding",0.0261424308516647,0.0952847370998274,-0.227869364749852
"ENSG00000169016","E2F6","protein_coding",0.0261556035709616,0.0953031613665702,-0.224845370632262
"ENSG00000132664","POLR3F","protein_coding",0.0261799956481823,0.0953624414860875,0.171322954167733
"ENSG00000164366","CCDC127","protein_coding",0.0262706753603605,0.0956334042575604,0.169359439146487
"ENSG00000156304","SCAF4","protein_coding",0.0262629870365332,0.0956334042575604,-0.202372270384158
"ENSG00000229852","AC019205.1","lncRNA",0.026308601483208,0.0956824601650748,-0.272697557181636
"ENSG00000083123","BCKDHB","protein_coding",0.0263006703092708,0.0956824601650748,-0.194197971010432
"ENSG00000203877","RIPPLY2","protein_coding",0.0263017115215677,0.0956824601650748,0.297408544286793
"ENSG00000106484","MEST","protein_coding",0.0263993064939362,0.0959826132668972,-0.343062024063855
"ENSG00000121481","RNF2","protein_coding",0.0264452748744742,0.0960750809444907,-0.195405972017601
"ENSG00000155016","CYP2U1","protein_coding",0.0264492897455361,0.0960750809444907,-0.245627194115101
"ENSG00000059573","ALDH18A1","protein_coding",0.0264406174179529,0.0960750809444907,-0.195671647703538
"ENSG00000142875","PRKACB","protein_coding",0.0264586912960797,0.0960795038094572,0.198916817352672
"ENSG00000128656","CHN1","protein_coding",0.0264709887478233,0.0960844743380901,0.373878002868776
"ENSG00000159140","SON","protein_coding",0.0264764288316628,0.0960844743380901,-0.118400784247238
"ENSG00000037637","FBXO42","protein_coding",0.0265252555407137,0.0962021934037625,-0.222945718998953
"ENSG00000100263","RHBDD3","protein_coding",0.0265250871225773,0.0962021934037625,-0.236096505890638
"ENSG00000140939","NOL3","protein_coding",0.0265740492942935,0.0963493942912309,0.283051123914822
"ENSG00000067829","IDH3G","protein_coding",0.026607538518734,0.0964410318647537,0.21574264718043
"ENSG00000071054","MAP4K4","protein_coding",0.0266189607184259,0.0964526539612101,-0.332591210125193
"ENSG00000147872","PLIN2","protein_coding",0.0266692684417956,0.0965191993805034,-0.426874478154825
"ENSG00000107371","EXOSC3","protein_coding",0.0266595107981893,0.0965191993805034,0.222176117627166
"ENSG00000196305","IARS","protein_coding",0.0266526703838774,0.0965191993805034,0.193870840411163
"ENSG00000167693","NXN","protein_coding",0.0266702114812907,0.0965191993805034,-0.417227055628003
"ENSG00000118007","STAG1","protein_coding",0.0267293283701341,0.096671916589723,-0.261670455895517
"ENSG00000164176","EDIL3","protein_coding",0.0267371135576517,0.096671916589723,0.286465037034374
"ENSG00000105229","PIAS4","protein_coding",0.0267323399268441,0.096671916589723,-0.225880298919171
"ENSG00000167291","TBC1D16","protein_coding",0.0267749946429263,0.0967790754642717,-0.303118266488826
"ENSG00000074054","CLASP1","protein_coding",0.0267883854572124,0.0967972335139894,-0.205809859463443
"ENSG00000106268","NUDT1","protein_coding",0.0268129985849654,0.0967972335139894,0.325076624905224
"ENSG00000164924","YWHAZ","protein_coding",0.0268042431297392,0.0967972335139894,0.265775395626609
"ENSG00000176769","TCERG1L","protein_coding",0.0268078004058072,0.0967972335139894,-0.515857200024838
"ENSG00000136161","RCBTB2","protein_coding",0.0269052964350438,0.0971005779733828,-0.253893102231249
"ENSG00000065060","UHRF1BP1","protein_coding",0.026974426303408,0.0973201489864812,-0.326489660916722
"ENSG00000161016","RPL8","protein_coding",0.0270909125992487,0.0977103882995944,0.189733098926265
"ENSG00000185627","PSMD13","protein_coding",0.0271924511136244,0.0980163881099018,0.146031664518831
"ENSG00000133794","ARNTL","protein_coding",0.0271909915921699,0.0980163881099018,-0.251968900613673
"ENSG00000255248","MIR100HG","lncRNA",0.0272257404470205,0.0981062593149235,-0.176637380888408
"ENSG00000112685","EXOC2","protein_coding",0.027268514350975,0.0982302419393821,0.15043483889778
"ENSG00000113645","WWC1","protein_coding",0.0273382437429551,0.0984512213319919,-0.194085253656707
"ENSG00000110042","DTX4","protein_coding",0.0274196037348846,0.0987139367824425,-0.220313931571708
"ENSG00000137842","TMEM62","protein_coding",0.0274621681594384,0.0988368651722276,0.199673927725208
"ENSG00000111790","FGFR1OP2","protein_coding",0.0274880113763137,0.0988995567140431,0.175296480989951
"ENSG00000144451","SPAG16","protein_coding",0.0275054492269691,0.0989319773053361,-0.187030382441673
"ENSG00000170464","DNAJC18","protein_coding",0.0275167969599776,0.0989424797274541,-0.135325771351027
"ENSG00000009307","CSDE1","protein_coding",0.0275264035048507,0.0989467168239274,-0.103704965107381
"ENSG00000114544","SLC41A3","protein_coding",0.0275577848122409,0.09902919917224,0.168198345551806
"ENSG00000055950","MRPL43","protein_coding",0.0275782649622143,0.0990724696011004,0.164762800789148
"ENSG00000133069","TMCC2","protein_coding",0.027632277844394,0.0992361400713323,0.205599903702455
"ENSG00000236104","ZBTB22","protein_coding",0.0276658562473596,0.0993263462825694,0.190770110007036
"ENSG00000117408","IPO13","protein_coding",0.0276818181830457,0.0993532697856792,0.201352313654619
"ENSG00000054277","OPN3","protein_coding",0.027728307864661,0.0994770032456793,-0.426829217632052
"ENSG00000100142","POLR2F","protein_coding",0.0277332394908951,0.0994770032456793,0.154309422929023
"ENSG00000169762","TAPT1","protein_coding",0.0277690960093217,0.0995751946088688,-0.176230319028797
"ENSG00000272888","LINC01578","lncRNA",0.0278154850487108,0.0997110822814853,-0.211167654861028
"ENSG00000080546","SESN1","protein_coding",0.0278428451942171,0.0997786943162724,0.257926377016956
"ENSG00000164124","TMEM144","protein_coding",0.0278969702633708,0.0999116628712549,0.792904218336759
"ENSG00000197063","MAFG","protein_coding",0.0278919445253022,0.0999116628712549,-0.198035933693871
"ENSG00000154856","APCDD1","protein_coding",0.0279223871634003,0.0999222797677283,-0.351145382488891
"ENSG00000124440","HIF3A","protein_coding",0.0279123433534717,0.0999222797677283,-0.399496542515178
"ENSG00000047597","XK","protein_coding",0.0279254684768242,0.0999222797677283,0.309275086479416
"ENSG00000182504","CEP97","protein_coding",0.027982099217752,0.100087458709261,-0.205527553215641
"ENSG00000168827","GFM1","protein_coding",0.0279886820223599,0.100087458709261,-0.159847510307552
"ENSG00000166598","HSP90B1","protein_coding",0.0280234292195242,0.10018119946322,-0.165937055538872
"ENSG00000153207","AHCTF1","protein_coding",0.0280520982450092,0.100253160851266,-0.196863840070715
"ENSG00000146151","HMGCLL1","protein_coding",0.0280806803677294,0.100324767960177,0.275516771136176
"ENSG00000116514","RNF19B","protein_coding",0.0280959213317649,0.100348681604782,0.254980958963493
"ENSG00000144445","KANSL1L","protein_coding",0.0281431588610945,0.100486826347095,-0.351318130776443
"ENSG00000114395","CYB561D2","protein_coding",0.0281909279705915,0.100626784546897,0.211160514986406
"ENSG00000131398","KCNC3","protein_coding",0.028217731955686,0.100691845945214,-0.410665305126802
"ENSG00000144043","TEX261","protein_coding",0.0282760633146734,0.100869335555839,-0.193974776806664
"ENSG00000104936","DMPK","protein_coding",0.0283412720773057,0.101071243677876,-0.25733485141557
"ENSG00000266962","AC067852.2","lncRNA",0.0283623753001447,0.101115786827725,-0.249952976460142
"ENSG00000145536","ADAMTS16","protein_coding",0.0284384549978055,0.101347368272112,0.573427574894103
"ENSG00000102081","FMR1","protein_coding",0.0284445978242427,0.101347368272112,-0.133344270140624
"ENSG00000118960","HS1BP3","protein_coding",0.0285313916034433,0.101625769849643,-0.245585376452355
"ENSG00000107164","FUBP3","protein_coding",0.0286040015267178,0.101853496488828,-0.168072819724499
"ENSG00000077147","TM9SF3","protein_coding",0.0286613407600864,0.101995798885545,-0.128633571013159
"ENSG00000185010","F8","protein_coding",0.0286550787604922,0.101995798885545,0.258840879485478
"ENSG00000260708","AL118516.1","lncRNA",0.0287301246503772,0.102209594968312,0.311349734126909
"ENSG00000149654","CDH22","protein_coding",0.0287930856311627,0.102402552350757,0.416496361229792
"ENSG00000144674","GOLGA4","protein_coding",0.028810808953766,0.102403541361554,-0.243439215475632
"ENSG00000100124","ANKRD54","protein_coding",0.0288090449230433,0.102403541361554,-0.221821678006981
"ENSG00000198642","KLHL9","protein_coding",0.0288449056915009,0.102493702426822,-0.162277354366714
"ENSG00000083857","FAT1","protein_coding",0.0288706133416967,0.102554009268236,-0.388484609917125
"ENSG00000110911","SLC11A2","protein_coding",0.0289497221668987,0.102773286810644,-0.194013018247512
"ENSG00000176728","TTTY14","lncRNA",0.0289498517447017,0.102773286810644,-1.41049007295388
"ENSG00000239382","ALKBH6","protein_coding",0.0290142305080661,0.102970697147732,0.241553236645794
"ENSG00000178425","NT5DC1","protein_coding",0.0290409324834148,0.103020651144993,0.275448727743586
"ENSG00000100083","GGA1","protein_coding",0.0290458564982901,0.103020651144993,-0.148255354863402
"ENSG00000116977","LGALS8","protein_coding",0.0291406176284891,0.103294339057507,0.230004936783567
"ENSG00000076344","RGS11","protein_coding",0.0291332194897904,0.103294339057507,-0.220079010332629
"ENSG00000173456","RNF26","protein_coding",0.0291907619951379,0.10344085294987,0.215375796428805
"ENSG00000153446","C16orf89","protein_coding",0.0292108688623457,0.103449653225924,0.406706097591911
"ENSG00000093000","NUP50","protein_coding",0.0292074625302673,0.103449653225924,-0.176193320165741
"ENSG00000120526","NUDCD1","protein_coding",0.0292236227982176,0.103451792365666,-0.245299069002587
"ENSG00000131149","GSE1","protein_coding",0.029229096701611,0.103451792365666,-0.265794285939949
"ENSG00000165156","ZHX1","protein_coding",0.0292431417050998,0.103470308504482,-0.204758639014773
"ENSG00000142686","C1orf216","protein_coding",0.029273337824746,0.103531682316427,0.301977509142377
"ENSG00000185298","CCDC137","protein_coding",0.0292781248118006,0.103531682316427,-0.232475360996262
"ENSG00000133983","COX16","protein_coding",0.02931267828063,0.103591463881576,0.14791951949072
"ENSG00000103005","USB1","protein_coding",0.029303880248272,0.103591463881576,-0.215769505912972
"ENSG00000137168","PPIL1","protein_coding",0.0293444622164727,0.103672580927291,0.240917765930392
"ENSG00000107175","CREB3","protein_coding",0.0293769754232356,0.103756224870273,0.133333859027285
"ENSG00000196376","SLC35F1","protein_coding",0.0294372823546344,0.103937953336363,-0.275860812102369
"ENSG00000101367","MAPRE1","protein_coding",0.0295362093934347,0.104255892447061,-0.209482714170265
"ENSG00000178796","RIIAD1","protein_coding",0.0295556348270808,0.104293102756216,0.357494787640269
"ENSG00000176046","NUPR1","protein_coding",0.0295964445262735,0.10440572678439,0.534615605598082
"ENSG00000187699","C2orf88","protein_coding",0.0296930401858909,0.104683571105813,0.336377258725939
"ENSG00000121060","TRIM25","protein_coding",0.029685601630623,0.104683571105813,-0.316940430445264
"ENSG00000150712","MTMR12","protein_coding",0.029705415770271,0.104695761375858,0.240291705552696
"ENSG00000197008","ZNF138","protein_coding",0.0297606242140442,0.104858862026674,0.236717530621155
"ENSG00000272163","AF106564.1","lncRNA",0.0297857220878351,0.104915804773833,0.358047961190375
"ENSG00000182512","GLRX5","protein_coding",0.0297989427515427,0.104930890192895,0.148899184870253
"ENSG00000013441","CLK1","protein_coding",0.0298094320799492,0.104931750436633,-0.322505533688245
"ENSG00000204438","GPANK1","protein_coding",0.0298170629860823,0.104931750436633,-0.203559223853545
"ENSG00000198467","TPM2","protein_coding",0.0298298197063097,0.104945185301791,-0.426483567997885
"ENSG00000174080","CTSF","protein_coding",0.0298631422562546,0.105030943705341,0.128860855029522
"ENSG00000178896","EXOSC4","protein_coding",0.0298828900644389,0.105068921640165,0.188998077396546
"ENSG00000142910","TINAGL1","protein_coding",0.0299988617593518,0.105355204798259,-0.557798224826681
"ENSG00000138430","OLA1","protein_coding",0.0300002086576302,0.105355204798259,0.217741536701984
"ENSG00000124942","AHNAK","protein_coding",0.0299786554611222,0.105355204798259,-0.435569355964666
"ENSG00000140043","PTGR2","protein_coding",0.0299979723051078,0.105355204798259,-0.250683237883139
"ENSG00000148229","POLE3","protein_coding",0.0300178741461336,0.105385718443663,-0.160738991507583
"ENSG00000168734","PKIG","protein_coding",0.0300270363620117,0.1053863697728,0.238011561395053
"ENSG00000142599","RERE","protein_coding",0.030083855248376,0.105491177005954,-0.121547203214803
"ENSG00000137574","TGS1","protein_coding",0.0300776545246046,0.105491177005954,-0.22433478724643
"ENSG00000235194","PPP1R3E","protein_coding",0.0300820655120564,0.105491177005954,0.258078207908155
"ENSG00000166233","ARIH1","protein_coding",0.0301267930616955,0.105610197236281,-0.152739080006177
"ENSG00000126562","WNK4","protein_coding",0.0301476846871442,0.105651886037932,0.464808674020594
"ENSG00000161091","MFSD12","protein_coding",0.0301884962225036,0.105763338004235,0.262196565151248
"ENSG00000197694","SPTAN1","protein_coding",0.0302028487927089,0.105782053945824,0.124968167253193
"ENSG00000118412","CASP8AP2","protein_coding",0.0302177667874661,0.105802738468491,-0.248009428133594
"ENSG00000125743","SNRPD2","protein_coding",0.0302626523663731,0.105928306136321,0.154416703385428
"ENSG00000106636","YKT6","protein_coding",0.0302951409152907,0.106010418582865,0.151068965907023
"ENSG00000151474","FRMD4A","protein_coding",0.0303308451926824,0.10610373139514,-0.243448873891533
"ENSG00000127947","PTPN12","protein_coding",0.0303425427365475,0.106113032983934,-0.206173788321433
"ENSG00000198053","SIRPA","protein_coding",0.0304051574482282,0.106300342001846,0.178373993172525
"ENSG00000245293","AC096564.1","lncRNA",0.030456037820124,0.106440461397191,0.551560212777286
"ENSG00000074356","NCBP3","protein_coding",0.0304655518430602,0.106440461397191,-0.260445007223451
"ENSG00000053438","NNAT","protein_coding",0.0304724353284463,0.106440461397191,-0.423229871235987
"ENSG00000205268","PDE7A","protein_coding",0.0304861390459231,0.106453022360366,-0.278378452273142
"ENSG00000126860","EVI2A","protein_coding",0.0304941664563807,0.106453022360366,0.784724387250911
"ENSG00000177565","TBL1XR1","protein_coding",0.03055268730174,0.106608484162712,-0.144429774472018
"ENSG00000170515","PA2G4","protein_coding",0.0305568610909307,0.106608484162712,-0.119803183786848
"ENSG00000157873","TNFRSF14","protein_coding",0.0306014518416539,0.106732336488716,0.309952463840307
"ENSG00000213523","SRA1","protein_coding",0.0306374804926342,0.106794543047365,0.182905820614979
"ENSG00000108474","PIGL","protein_coding",0.0306312354746733,0.106794543047365,0.223677214229301
"ENSG00000204392","LSM2","protein_coding",0.0306635966231285,0.10685385109989,0.21685101881703
"ENSG00000032389","EIPR1","protein_coding",0.0306881956171795,0.106907838737593,0.167044364584333
"ENSG00000120533","ENY2","protein_coding",0.0307201701299287,0.106955752468969,0.145436601782943
"ENSG00000010626","LRRC23","protein_coding",0.0307140829345297,0.106955752468969,-0.313267900963
"ENSG00000113649","TCERG1","protein_coding",0.0307872790875608,0.107157621253473,-0.178518399348897
"ENSG00000139163","ETNK1","protein_coding",0.0307999011528577,0.107169780537804,-0.143763264595889
"ENSG00000106554","CHCHD3","protein_coding",0.0308492299845733,0.107309617783375,0.172609407261329
"ENSG00000180881","CAPS2","protein_coding",0.0308692086257684,0.107347307247192,0.268177890631705
"ENSG00000166260","COX11","protein_coding",0.0309080807429359,0.107450656772895,0.15874441398852
"ENSG00000113719","ERGIC1","protein_coding",0.0309270984855262,0.107453132944681,-0.145161820927095
"ENSG00000172466","ZNF24","protein_coding",0.0309217653477403,0.107453132944681,-0.252209884469178
"ENSG00000163482","STK36","protein_coding",0.0310453747032321,0.107832159472173,-0.307884470306859
"ENSG00000029363","BCLAF1","protein_coding",0.0311129579329264,0.108034938223175,-0.111376039832859
"ENSG00000106608","URGCP","protein_coding",0.0311688747311096,0.108197099155301,0.180633867126116
"ENSG00000169964","TMEM42","protein_coding",0.0312045757614265,0.10828900958887,0.242552290374311
"ENSG00000140067","FAM181A","protein_coding",0.0312515307134074,0.108419908562471,0.281482400089182
"ENSG00000143570","SLC39A1","protein_coding",0.0312894902654801,0.108519531969494,-0.271427820160831
"ENSG00000273437","AC108673.3","lncRNA",0.0313474077481983,0.10866645586389,-0.240942325402899
"ENSG00000164609","SLU7","protein_coding",0.0313503650775977,0.10866645586389,0.155682118777846
"ENSG00000165629","ATP5F1C","protein_coding",0.0313743664288263,0.108693577208494,0.171094194555217
"ENSG00000007372","PAX6","protein_coding",0.0313767064020089,0.108693577208494,-0.395422646310779
"ENSG00000187079","TEAD1","protein_coding",0.0314430752212582,0.108891357845891,-0.240518817139459
"ENSG00000185670","ZBTB3","protein_coding",0.0315740691561618,0.109312760806057,-0.233776785568031
"ENSG00000122257","RBBP6","protein_coding",0.0315960883515888,0.109356744471596,-0.15886870270446
"ENSG00000157680","DGKI","protein_coding",0.0316871887629114,0.109603587890017,-0.305793037234034
"ENSG00000160445","ZER1","protein_coding",0.0316954157484335,0.109603587890017,0.217481978106789
"ENSG00000088448","ANKRD10","protein_coding",0.0316885666366555,0.109603587890017,-0.203298698074522
"ENSG00000166402","TUB","protein_coding",0.0317556974635037,0.109779707956871,0.237547591500565
"ENSG00000230590","FTX","lncRNA",0.0317679889736668,0.109789870636105,-0.22994177118684
"ENSG00000117984","CTSD","protein_coding",0.0317950758817092,0.109851145041573,0.181261890458028
"ENSG00000100285","NEFH","protein_coding",0.031804593477109,0.109851699741471,0.500051786619004
"ENSG00000138386","NAB1","protein_coding",0.0318600876995102,0.110011008703603,-0.163688682128041
"ENSG00000185133","INPP5J","protein_coding",0.0319473868448548,0.110280012219522,0.291437835312573
"ENSG00000132849","PATJ","protein_coding",0.0319661399381445,0.110280346873111,0.307516636634596
"ENSG00000125482","TTF1","protein_coding",0.0319850580155829,0.110280346873111,0.210331067645138
"ENSG00000141068","KSR1","protein_coding",0.0319790011750412,0.110280346873111,-0.25890723436846
"ENSG00000130816","DNMT1","protein_coding",0.0319840015300755,0.110280346873111,-0.194469341661273
"ENSG00000284976","BX255925.3","protein_coding",0.0320374039143539,0.110428397520409,-0.295696600663932
"ENSG00000100578","KIAA0586","protein_coding",0.0321321896762386,0.110722602523934,-0.224867500583228
"ENSG00000182968","SOX1","protein_coding",0.0321696641553845,0.110804420114415,-0.338139000246816
"ENSG00000167685","ZNF444","protein_coding",0.0321748098952334,0.110804420114415,-0.161120823336761
"ENSG00000179163","FUCA1","protein_coding",0.0322128677698558,0.11087043905544,0.204026087822538
"ENSG00000100764","PSMC1","protein_coding",0.0322110411994345,0.11087043905544,0.154587620717696
"ENSG00000121957","GPSM2","protein_coding",0.0322785681355677,0.110974248528684,-0.36354473192416
"ENSG00000152990","ADGRA3","protein_coding",0.0322709545336461,0.110974248528684,-0.312086642853169
"ENSG00000139970","RTN1","protein_coding",0.0322744142681654,0.110974248528684,0.271605325863863
"ENSG00000103653","CSK","protein_coding",0.0322902924168641,0.110974248528684,-0.185354005304349
"ENSG00000154803","FLCN","protein_coding",0.0322896188091563,0.110974248528684,-0.334996805317891
"ENSG00000048162","NOP16","protein_coding",0.0323102044417588,0.111010184415057,0.270482600258435
"ENSG00000121904","CSMD2","protein_coding",0.0323483193482355,0.111012723206945,-0.338912604967739
"ENSG00000157020","SEC13","protein_coding",0.0323582230676463,0.111012723206945,0.160085853560146
"ENSG00000260917","AL158212.3","lncRNA",0.0323377741565551,0.111012723206945,0.251120903082378
"ENSG00000013275","PSMC4","protein_coding",0.0323492227043525,0.111012723206945,0.144450829310042
"ENSG00000067445","TRO","protein_coding",0.0323436309363398,0.111012723206945,-0.249197782343996
"ENSG00000040731","CDH10","protein_coding",0.0323918068443465,0.111095475417069,-0.285259818500389
"ENSG00000175895","PLEKHF2","protein_coding",0.0324115244885644,0.11113063595086,-0.337941467194283
"ENSG00000185716","MOSMO","protein_coding",0.0324693551276976,0.111296417284429,-0.168778110375391
"ENSG00000175040","CHST2","protein_coding",0.0325011622042639,0.111372925942224,-0.216790204450986
"ENSG00000125375","DMAC2L","protein_coding",0.0325477139398671,0.11149990127051,0.180040471866341
"ENSG00000120896","SORBS3","protein_coding",0.0325890691939578,0.111579309637027,-0.35198587875941
"ENSG00000107518","ATRNL1","protein_coding",0.0325994064782796,0.111579309637027,0.288746642797112
"ENSG00000100916","BRMS1L","protein_coding",0.0325929277372662,0.111579309637027,-0.178301589938397
"ENSG00000188338","SLC38A3","protein_coding",0.032615297029118,0.111591804526641,-0.453920476689361
"ENSG00000110090","CPT1A","protein_coding",0.0326220675583843,0.111591804526641,-0.328264740695164
"ENSG00000006607","FARP2","protein_coding",0.0326386064358609,0.111615857721237,-0.208173613835426
"ENSG00000167703","SLC43A2","protein_coding",0.0326964374431705,0.111781064526157,-0.23162240090599
"ENSG00000143947","RPS27A","protein_coding",0.0327213922751384,0.111833812317358,0.241740565483025
"ENSG00000161677","JOSD2","protein_coding",0.03274376379348,0.111877702833369,0.274110058775747
"ENSG00000135404","CD63","protein_coding",0.0327789404639236,0.111965307258209,0.193932650113522
"ENSG00000111727","HCFC2","protein_coding",0.0328232196571784,0.112051351781121,-0.167552732838645
"ENSG00000265681","RPL17","protein_coding",0.0328168160514089,0.112051351781121,0.208235160369297
"ENSG00000248508","SRP14-AS1","lncRNA",0.0329541495014606,0.112465614868357,0.305036292622637
"ENSG00000169756","LIMS1","protein_coding",0.0329738373267951,0.112467417262224,-0.328323215804622
"ENSG00000198673","TAFA2","protein_coding",0.0329673158903993,0.112467417262224,0.391286013100505
"ENSG00000221990","EXOC3-AS1","lncRNA",0.0330036186208875,0.112536300496433,0.277979857670836
"ENSG00000161847","RAVER1","protein_coding",0.0330227753559756,0.112568926445747,-0.254263674722913
"ENSG00000164379","FOXQ1","protein_coding",0.0330424972005514,0.11257078268557,-0.467622815525702
"ENSG00000175395","ZNF25","protein_coding",0.0330348641579762,0.11257078268557,0.199532544167693
"ENSG00000107738","VSIR","protein_coding",0.0330908188339095,0.112693656141436,-0.323070139173532
"ENSG00000206190","ATP10A","protein_coding",0.0330977620422206,0.112693656141436,-0.294487853005554
"ENSG00000142459","EVI5L","protein_coding",0.033156284562646,0.11286018578297,-0.182411692740742
"ENSG00000168495","POLR3D","protein_coding",0.0332099275143304,0.113010014208185,-0.23469221288309
"ENSG00000174804","FZD4","protein_coding",0.0333196968546303,0.113317856626118,-0.312218081618085
"ENSG00000132478","UNK","protein_coding",0.0333110477886236,0.113317856626118,-0.228485678417777
"ENSG00000177885","GRB2","protein_coding",0.0333695713648136,0.113454609853145,0.194840374823324
"ENSG00000082438","COBLL1","protein_coding",0.0334309235914803,0.113630296167915,-0.447239079033897
"ENSG00000152240","HAUS1","protein_coding",0.0334452271225814,0.113646010540986,0.277994722999076
"ENSG00000108262","GIT1","protein_coding",0.0334944135470829,0.113780212685982,0.176441158580305
"ENSG00000137094","DNAJB5","protein_coding",0.0335635209768586,0.113981989085427,-0.309113726640119
"ENSG00000105642","KCNN1","protein_coding",0.033633260266906,0.114185793965725,0.283772102292714
"ENSG00000028839","TBPL1","protein_coding",0.0336885038900519,0.114340282066843,0.247306778802005
"ENSG00000095397","WHRN","protein_coding",0.0337135779385922,0.114392313583547,-0.491659072553918
"ENSG00000108010","GLRX3","protein_coding",0.0337449289658619,0.114453441632618,0.148031507648697
"ENSG00000142149","HUNK","protein_coding",0.0337510915615097,0.114453441632618,-0.352156109186164
"ENSG00000251562","MALAT1","lncRNA",0.0337754041514913,0.114502813958564,-0.539083295377768
"ENSG00000177380","PPFIA3","protein_coding",0.0337987259528686,0.114548799851812,-0.244876812772342
"ENSG00000123415","SMUG1","protein_coding",0.0338426353643624,0.114664513471173,0.193327778623614
"ENSG00000082196","C1QTNF3","protein_coding",0.0338734765157843,0.114735895642039,-0.352472718212174
"ENSG00000101751","POLI","protein_coding",0.0338990384262014,0.11478936000104,-0.204532216906815
"ENSG00000138769","CDKL2","protein_coding",0.0339738441119991,0.115009495350308,0.227890620622723
"ENSG00000124831","LRRFIP1","protein_coding",0.0340127432801738,0.115107986771185,-0.190504253788301
"ENSG00000126581","BECN1","protein_coding",0.0340264562802166,0.115121209432203,-0.144376177221034
"ENSG00000116857","TMEM9","protein_coding",0.0340542867366745,0.115182174096387,0.134182412515389
"ENSG00000198915","RASGEF1A","protein_coding",0.0340680284919128,0.115195465004337,0.24659417584647
"ENSG00000122026","RPL21","protein_coding",0.0341005273455116,0.115272154055948,0.259174996553487
"ENSG00000056050","HPF1","protein_coding",0.0341131268404131,0.115281551268408,0.173106501354792
"ENSG00000227733","AC239809.3","lncRNA",0.0341321689576978,0.115308532902892,0.294327431375353
"ENSG00000132182","NUP210","protein_coding",0.0341505765675771,0.115308532902892,-0.2694076305175
"ENSG00000140859","KIFC3","protein_coding",0.0341417158933972,0.115308532902892,-0.241902495589224
"ENSG00000130826","DKC1","protein_coding",0.034193119219777,0.115418982070208,-0.172244469098996
"ENSG00000122359","ANXA11","protein_coding",0.0342183681529588,0.115471009518751,0.255082654914206
