"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000272047","GTF2H5","protein_coding",0.00519396812501612,0.0264598792667098,-0.259976910537091
"ENSG00000167792","NDUFV1","protein_coding",0.00522530006528385,0.0266081868659972,-0.177532759998822
"ENSG00000198168","SVIP","protein_coding",0.00522862634436499,0.0266138191039928,0.398463812527913
"ENSG00000103150","MLYCD","protein_coding",0.00523490842854452,0.026634485285638,-0.261350243156484
"ENSG00000163964","PIGX","protein_coding",0.00524542119143002,0.0266580998166168,-0.206586390517181
"ENSG00000178971","CTC1","protein_coding",0.0052458740977377,0.0266580998166168,0.307735863921319
"ENSG00000035862","TIMP2","protein_coding",0.00524622152893961,0.0266580998166168,0.289688811480916
"ENSG00000176974","SHMT1","protein_coding",0.00524879673442081,0.0266598840913145,0.350871881022408
"ENSG00000173517","PEAK1","protein_coding",0.0052515878677612,0.0266627631388621,-0.232773497876421
"ENSG00000167037","SGSM1","protein_coding",0.00525981578960688,0.0266932311050033,0.410085705832593
"ENSG00000013374","NUB1","protein_coding",0.00526228983495352,0.0266944850831942,0.212507701940667
"ENSG00000077380","DYNC1I2","protein_coding",0.00527121307606187,0.0266945632204282,-0.284684659208105
"ENSG00000154582","ELOC","protein_coding",0.00526831339920921,0.0266945632204282,-0.248284728442893
"ENSG00000141564","RPTOR","protein_coding",0.00526861035149815,0.0266945632204282,0.282934705652577
"ENSG00000132640","BTBD3","protein_coding",0.0052694356396156,0.0266945632204282,0.342389843230687
"ENSG00000249437","NAIP","protein_coding",0.0052788015144269,0.0267217034431737,0.535417991508387
"ENSG00000133619","KRBA1","protein_coding",0.00528301518994798,0.0267317446525566,0.26642379970368
"ENSG00000161671","EMC10","protein_coding",0.0052961522704501,0.0267869102387702,-0.175593387676362
"ENSG00000163328","GPR155","protein_coding",0.00531591458555766,0.0268528732141086,-0.282144111965123
"ENSG00000130414","NDUFA10","protein_coding",0.00531390296038736,0.0268528732141086,-0.250019808030773
"ENSG00000171766","GATM","protein_coding",0.00531588958838997,0.0268528732141086,0.337599269366414
"ENSG00000109861","CTSC","protein_coding",0.0053364891799119,0.0269454489467582,0.31740798781444
"ENSG00000071967","CYBRD1","protein_coding",0.00534132358383978,0.026958503494521,0.430959495963131
"ENSG00000064933","PMS1","protein_coding",0.00535078443451568,0.0269778234061541,-0.284415169903322
"ENSG00000135709","KIAA0513","protein_coding",0.00535190323348915,0.0269778234061541,0.398400556157208
"ENSG00000075461","CACNG4","protein_coding",0.00534837339464717,0.0269778234061541,-0.429647538229195
"ENSG00000196628","TCF4","protein_coding",0.00536152570127132,0.0270149678777382,-0.288982541463632
"ENSG00000106554","CHCHD3","protein_coding",0.00537977880580543,0.0270955498089032,-0.224827597410274
"ENSG00000067334","DNTTIP2","protein_coding",0.00538714999942913,0.0270980891009699,-0.244509375949597
"ENSG00000160679","CHTOP","protein_coding",0.00539384671685277,0.0270980891009699,0.176055771713604
"ENSG00000155254","MARVELD1","protein_coding",0.0053938113181004,0.0270980891009699,-0.434369493303816
"ENSG00000108953","YWHAE","protein_coding",0.00538738738276979,0.0270980891009699,-0.190276716518323
"ENSG00000185052","SLC24A3","protein_coding",0.00538542628952575,0.0270980891009699,-0.433912486834212
"ENSG00000101444","AHCY","protein_coding",0.00539274061569971,0.0270980891009699,-0.206127464044308
"ENSG00000170959","DCDC1","protein_coding",0.00539729400912202,0.0271040482980082,-0.825829902170701
"ENSG00000063322","MED29","protein_coding",0.00540302775920034,0.0271214797946124,0.165476331329378
"ENSG00000005059","MCUB","protein_coding",0.00541186577817641,0.0271544726174134,-0.634563819020498
"ENSG00000183520","UTP11","protein_coding",0.00541764434419106,0.0271604322057595,-0.23577218220423
"ENSG00000108187","PBLD","protein_coding",0.00541669762969656,0.0271604322057595,0.353665986105352
"ENSG00000120029","ARMH3","protein_coding",0.00542211681558209,0.0271604322057595,0.220268585840065
"ENSG00000197345","MRPL21","protein_coding",0.0054200098245788,0.0271604322057595,-0.319555418427508
"ENSG00000161714","PLCD3","protein_coding",0.00542441141776883,0.0271605763010839,0.453717513027285
"ENSG00000124795","DEK","protein_coding",0.00542711319079117,0.0271627581703607,-0.332301622843604
"ENSG00000187608","ISG15","protein_coding",0.00543838236514571,0.0271871801342798,-0.376137392576179
"ENSG00000089169","RPH3A","protein_coding",0.00544106491550322,0.0271871801342798,0.462641519199663
"ENSG00000100767","PAPLN","protein_coding",0.00543911494643239,0.0271871801342798,0.438465940965529
"ENSG00000092531","SNAP23","protein_coding",0.00543523220923062,0.0271871801342798,0.386521767954999
"ENSG00000152894","PTPRK","protein_coding",0.00545078236745253,0.0272243867661056,-0.313559023782664
"ENSG00000067225","PKM","protein_coding",0.00546055464125808,0.0272618361036071,0.17995194173115
"ENSG00000139155","SLCO1C1","protein_coding",0.00546542791493983,0.0272748061683529,-0.493199100536588
"ENSG00000163288","GABRB1","protein_coding",0.00546969072534619,0.0272847202350083,-0.5036989830681
"ENSG00000160145","KALRN","protein_coding",0.00547515401280918,0.0273006119598767,-0.347270124640929
"ENSG00000090263","MRPS33","protein_coding",0.00548784086083288,0.0273524941367167,-0.27761112905314
"ENSG00000243335","KCTD7","protein_coding",0.00549595900272301,0.0273815713074151,0.287532285982061
"ENSG00000027075","PRKCH","protein_coding",0.00550584288328803,0.0274194177989089,0.543884247308409
"ENSG00000173436","MICOS10","protein_coding",0.00551925194175474,0.0274727784282753,-0.266343545964903
"ENSG00000185621","LMLN","protein_coding",0.00552114150610789,0.0274727784282753,0.288270464964857
"ENSG00000197430","OPALIN","protein_coding",0.00553341153035998,0.0275224083047407,0.9988896155528
"ENSG00000130363","RSPH3","protein_coding",0.00553736699039872,0.0275306586951097,-0.302168568149873
"ENSG00000172469","MANEA","protein_coding",0.00553971975113875,0.0275309372541046,-0.304754970848443
"ENSG00000151914","DST","protein_coding",0.00554622116339208,0.0275518247350107,-0.249304181068153
"ENSG00000251322","SHANK3","protein_coding",0.0055556018752285,0.0275869924102585,-0.486465782283963
"ENSG00000163235","TGFA","protein_coding",0.00557573724290178,0.0276261120704834,0.45457114136333
"ENSG00000075239","ACAT1","protein_coding",0.00557730801790021,0.0276261120704834,-0.203960534426455
"ENSG00000139722","VPS37B","protein_coding",0.00557386241854378,0.0276261120704834,-0.331226155078886
"ENSG00000213015","ZNF580","protein_coding",0.00556852311839269,0.0276261120704834,-0.169015298626226
"ENSG00000100321","SYNGR1","protein_coding",0.00556836981146283,0.0276261120704834,0.376957387514316
"ENSG00000129682","FGF13","protein_coding",0.00557138386319356,0.0276261120704834,-0.390823795613426
"ENSG00000025434","NR1H3","protein_coding",0.00558271556113243,0.0276414751884735,0.363904839827838
"ENSG00000233670","PIRT","protein_coding",0.00559031268971263,0.0276676623499526,0.691318796204726
"ENSG00000173208","ABCD2","protein_coding",0.00559868337763677,0.0276748114011266,-0.416878513705809
"ENSG00000243279","PRAF2","protein_coding",0.00559776607622614,0.0276748114011266,-0.213367936681299
"ENSG00000185985","SLITRK2","protein_coding",0.00559437756979117,0.0276748114011266,-0.261386481539533
"ENSG00000145248","SLC10A4","protein_coding",0.00560977181818449,0.0277181924091416,-0.651104830841847
"ENSG00000166166","TRMT61A","protein_coding",0.00562557499119695,0.0277848238234355,0.253189120358298
"ENSG00000181449","SOX2","protein_coding",0.0056523736753682,0.0278992745424602,-0.475663667449662
"ENSG00000166226","CCT2","protein_coding",0.00565340267486743,0.0278992745424602,-0.21164786195602
"ENSG00000075651","PLD1","protein_coding",0.00565787437722395,0.0279098519176064,0.622215537943097
"ENSG00000156587","UBE2L6","protein_coding",0.00567579443329352,0.0279867329789755,0.240919073043374
"ENSG00000089053","ANAPC5","protein_coding",0.00567862418219521,0.027989172726963,0.194024521589927
"ENSG00000132485","ZRANB2","protein_coding",0.00568823511558213,0.0280250202755787,0.158583321494681
"ENSG00000114993","RTKN","protein_coding",0.00569705495505135,0.0280569423772394,0.562703372775373
"ENSG00000112561","TFEB","protein_coding",0.00572407190495112,0.0281784188602255,0.473196497381486
"ENSG00000100592","DAAM1","protein_coding",0.00572818291419813,0.0281870807029938,-0.257422748905506
"ENSG00000149532","CPSF7","protein_coding",0.00574575112997002,0.0282587287823982,0.216188315232893
"ENSG00000101417","PXMP4","protein_coding",0.00574745814394651,0.0282587287823982,-0.276596013002645
"ENSG00000205758","CRYZL1","protein_coding",0.00575645560100116,0.028291362562198,-0.26999330569635
"ENSG00000204954","C12orf73","protein_coding",0.0057605662239328,0.0282999620189683,-0.234272891038264
"ENSG00000163166","IWS1","protein_coding",0.00576383767805135,0.0283044335300293,-0.222187964469609
"ENSG00000169908","TM4SF1","protein_coding",0.00577446379622859,0.0283334005425265,0.637937580917157
"ENSG00000174365","SNHG11","lncRNA",0.00577412631996814,0.0283334005425265,0.242905205068792
"ENSG00000165028","NIPSNAP3B","protein_coding",0.00579188490566731,0.0284072521948584,0.377000539036002
"ENSG00000105643","ARRDC2","protein_coding",0.00579739327603352,0.0284226393455271,0.403160981859021
"ENSG00000144619","CNTN4","protein_coding",0.00581779164694731,0.0285099903171123,0.553247226014812
"ENSG00000104852","SNRNP70","protein_coding",0.00581996715658412,0.0285099903171123,0.211558447096901
"ENSG00000205302","SNX2","protein_coding",0.00582276315332651,0.0285120350976001,-0.211631366660858
"ENSG00000281991","TMEM265","protein_coding",0.00582986712948548,0.0285236242367978,0.378292304863793
"ENSG00000126653","NSRP1","protein_coding",0.0058298889947572,0.0285236242367978,-0.367506240945593
"ENSG00000176887","SOX11","protein_coding",0.00583858636870522,0.0285428771621817,-0.809982592351928
"ENSG00000163995","ABLIM2","protein_coding",0.00583746257215673,0.0285428771621817,0.287292734191225
"ENSG00000188130","MAPK12","protein_coding",0.00585330517924156,0.0286031672171091,0.255655094430014
"ENSG00000125734","GPR108","protein_coding",0.00586051946792829,0.0286267509625332,0.258626963043929
"ENSG00000124942","AHNAK","protein_coding",0.00587021988344067,0.0286624544777203,0.499111329046161
"ENSG00000103710","RASL12","protein_coding",0.00588828728998283,0.0287272689234938,0.548013875779369
"ENSG00000181666","ZNF875","protein_coding",0.00588607167205469,0.0287272689234938,0.25031795412373
"ENSG00000183196","CHST6","protein_coding",0.00589478567501357,0.0287472725331113,0.534013090160445
"ENSG00000185745","IFIT1","protein_coding",0.00590145676847827,0.0287681017827365,0.339230092274282
"ENSG00000125652","ALKBH7","protein_coding",0.0059200437674717,0.0288469774962127,-0.302076166574558
"ENSG00000068745","IP6K2","protein_coding",0.00593707457674271,0.0289182092447846,0.190282899148699
"ENSG00000177519","RPRM","protein_coding",0.00594734064506812,0.0289515090762283,0.632617386363776
"ENSG00000189056","RELN","protein_coding",0.00594874170807961,0.0289515090762283,-0.927005754603638
"ENSG00000103126","AXIN1","protein_coding",0.00596943192971567,0.0290404141808043,0.263768750454466
"ENSG00000236494","AC008080.4","lncRNA",0.00597281768837272,0.0290450976188737,-1.4138089906718
"ENSG00000228793","AL033523.1","lncRNA",0.00597623330256705,0.029049922383565,-1.05497039414697
"ENSG00000217128","FNIP1","protein_coding",0.00598382774386515,0.0290750478985454,0.230302656233613
"ENSG00000144381","HSPD1","protein_coding",0.0059908001348951,0.0290863091678998,-0.316281464584014
"ENSG00000104221","BRF2","protein_coding",0.00599208723957767,0.0290863091678998,0.335510480609827
"ENSG00000090932","DLL3","protein_coding",0.00599342484731062,0.0290863091678998,-0.301608843927851
"ENSG00000131791","PRKAB2","protein_coding",0.00599971550159475,0.0291050545194724,0.258357616748023
"ENSG00000203685","STUM","protein_coding",0.00602408469455059,0.02919619626239,-0.296136747194921
"ENSG00000144908","ALDH1L1","protein_coding",0.00602407192209647,0.02919619626239,0.384046520233321
"ENSG00000181104","F2R","protein_coding",0.00602581042405546,0.02919619626239,-0.902288847405128
"ENSG00000183617","MRPL54","protein_coding",0.00602960256728265,0.0292027660501079,-0.267606491896418
"ENSG00000114353","GNAI2","protein_coding",0.00603231708227737,0.0292041134350803,0.31562510001671
"ENSG00000167191","GPRC5B","protein_coding",0.00605014659051911,0.0292786060478614,0.521358578953953
"ENSG00000196972","SMIM10L2B","protein_coding",0.00605424336625238,0.0292866082450635,0.384168795412104
"ENSG00000138433","CIR1","protein_coding",0.0060586221720365,0.0292959677193229,-0.242849941699923
"ENSG00000106823","ECM2","protein_coding",0.0060854052834074,0.0293989422185473,0.701904590495119
"ENSG00000184939","ZFP90","protein_coding",0.00608555145332086,0.0293989422185473,0.227374524157453
"ENSG00000227036","LINC00511","lncRNA",0.00608727576428084,0.0293989422185473,-0.343102261139286
"ENSG00000182566","CLEC4G","protein_coding",0.00609402153731554,0.029419668210955,-0.810583706800801
"ENSG00000170634","ACYP2","protein_coding",0.0061053793697539,0.0294392110622428,-0.228160458975915
"ENSG00000157219","HTR5A","protein_coding",0.00610543744896434,0.0294392110622428,0.373623435571814
"ENSG00000008710","PKD1","protein_coding",0.00610421049765016,0.0294392110622428,0.259286252631748
"ENSG00000132383","RPA1","protein_coding",0.00611270764062014,0.0294624151540465,0.186586946026096
"ENSG00000145147","SLIT2","protein_coding",0.00613655983160134,0.0295654914394716,0.409756048951589
"ENSG00000167136","ENDOG","protein_coding",0.00614900520372746,0.0296135497698196,-0.264952858511975
"ENSG00000255690","TRIL","protein_coding",0.00615733794543676,0.0296417710650403,0.3153479942731
"ENSG00000174483","BBS1","protein_coding",0.00616437216703577,0.0296637210623275,0.241833641848338
"ENSG00000148180","GSN","protein_coding",0.00621051674945888,0.0298737818121041,0.582505547218072
"ENSG00000099991","CABIN1","protein_coding",0.00621990347670814,0.0298949410486369,0.225039208615017
"ENSG00000017483","SLC38A5","protein_coding",0.00621909626054474,0.0298949410486369,-0.506317089013887
"ENSG00000100347","SAMM50","protein_coding",0.00622371682800652,0.0299012800069395,-0.196092645393763
"ENSG00000162066","AMDHD2","protein_coding",0.00626908147791113,0.0301071633316189,0.266405971768226
"ENSG00000185386","MAPK11","protein_coding",0.00627582620963766,0.0301274844913603,0.384568381465868
"ENSG00000058668","ATP2B4","protein_coding",0.00630180790856291,0.0302401006404899,0.367689659788505
"ENSG00000186501","TMEM222","protein_coding",0.00630799601619434,0.0302576823713972,0.207498803605116
"ENSG00000240230","COX19","protein_coding",0.00633353806313941,0.0303680483051408,0.240048567524246
"ENSG00000168936","TMEM129","protein_coding",0.00633899566650324,0.0303761333875408,0.226394929726389
"ENSG00000142046","TMEM91","protein_coding",0.00634029246146884,0.0303761333875408,0.425975427923044
"ENSG00000164080","RAD54L2","protein_coding",0.00635520064762596,0.0304353935929254,0.241588438543026
"ENSG00000147604","RPL7","protein_coding",0.00636887528074924,0.0304705008142135,-0.306936175391304
"ENSG00000110799","VWF","protein_coding",0.00636893568853425,0.0304705008142135,0.483148894201366
"ENSG00000172824","CES4A","protein_coding",0.00637015725706342,0.0304705008142135,0.363788836220697
"ENSG00000168843","FSTL5","protein_coding",0.00638160553389472,0.0305009192722472,-0.498782218402461
"ENSG00000179029","TMEM107","protein_coding",0.00638132565308464,0.0305009192722472,0.289572365064355
"ENSG00000273079","GRIN2B","protein_coding",0.00638621932638663,0.0305108055262641,-0.415923183858339
"ENSG00000196365","LONP1","protein_coding",0.00639746613726169,0.0305523611901816,0.169813376868775
"ENSG00000135750","KCNK1","protein_coding",0.00640293389792572,0.030554127641097,0.426232110889823
"ENSG00000101246","ARFRP1","protein_coding",0.00640126333335986,0.030554127641097,0.17724044175407
"ENSG00000176907","TCIM","protein_coding",0.00642444294570432,0.030644567286175,0.595385994997936
"ENSG00000167904","TMEM68","protein_coding",0.00643144060266349,0.0306657432395097,-0.229544126568183
"ENSG00000131504","DIAPH1","protein_coding",0.00644270223706554,0.0307072253342762,0.236815228206165
"ENSG00000136522","MRPL47","protein_coding",0.00644846798797894,0.0307224903703909,-0.225710561810201
"ENSG00000265972","TXNIP","protein_coding",0.00647124324143881,0.0308127197114656,0.587628291620278
"ENSG00000120137","PANK3","protein_coding",0.00647254761270296,0.0308127197114656,-0.216797191335185
"ENSG00000040341","STAU2","protein_coding",0.00648859890172626,0.0308768698034906,-0.254448835383382
"ENSG00000087077","TRIP6","protein_coding",0.00649292160304872,0.0308851790697401,0.402897308784724
"ENSG00000137968","SLC44A5","protein_coding",0.00652572150734626,0.0310288868340181,-0.431462293316889
"ENSG00000170542","SERPINB9","protein_coding",0.00652953215363612,0.0310346954502919,0.305773716392746
"ENSG00000162706","CADM3","protein_coding",0.00654038076713113,0.0310739374774478,0.314627465856743
"ENSG00000143870","PDIA6","protein_coding",0.00654442503386642,0.0310803957565367,-0.213309033509743
"ENSG00000144320","LNPK","protein_coding",0.00655211146047955,0.0310803957565367,-0.208261508874418
"ENSG00000141580","WDR45B","protein_coding",0.00655080329470681,0.0310803957565367,0.180177565452308
"ENSG00000101413","RPRD1B","protein_coding",0.00654696435863773,0.0310803957565367,0.231518998345261
"ENSG00000169220","RGS14","protein_coding",0.00656200897941892,0.0310996737367165,-0.58801045932377
"ENSG00000165272","AQP3","protein_coding",0.00656363178534594,0.0310996737367165,0.686386249639643
"ENSG00000088930","XRN2","protein_coding",0.00656395883489553,0.0310996737367165,-0.233101329138149
"ENSG00000118246","FASTKD2","protein_coding",0.00656907610164391,0.031111621979615,-0.229235441396295
"ENSG00000144283","PKP4","protein_coding",0.00658565191956476,0.0311654992340398,-0.334639193531545
"ENSG00000088038","CNOT3","protein_coding",0.00658538536698754,0.0311654992340398,0.237144541603815
"ENSG00000206535","LNP1","protein_coding",0.00659560694269219,0.0311997315815865,0.431261767185798
"ENSG00000253626","EIF5AL1","protein_coding",0.00659809122877465,0.0311997315815865,-0.616770578632153
"ENSG00000204351","SKIV2L","protein_coding",0.00662014536469135,0.0312916729047931,0.241490377312843
"ENSG00000127863","TNFRSF19","protein_coding",0.00662653367857851,0.0313095227454161,-0.594324772720559
"ENSG00000196961","AP2A1","protein_coding",0.00663215742499624,0.0313237474599803,-0.254249597491581
"ENSG00000155438","NIFK","protein_coding",0.00663845046914923,0.0313325885217131,-0.270659356265771
"ENSG00000105793","GTPBP10","protein_coding",0.00663925709895315,0.0313325885217131,-0.27568121798636
"ENSG00000155974","GRIP1","protein_coding",0.00665508295391548,0.0313949151391519,-0.433008633753208
"ENSG00000234616","JRK","protein_coding",0.00665995174429244,0.0314055238233019,0.322653301293664
"ENSG00000186472","PCLO","protein_coding",0.0066722283837432,0.0314386798883372,-0.34975461139625
"ENSG00000139620","KANSL2","protein_coding",0.00667165436182787,0.0314386798883372,0.224652227729904
"ENSG00000138031","ADCY3","protein_coding",0.00668195880850814,0.0314703645895183,0.230957256004006
"ENSG00000148158","SNX30","protein_coding",0.00668682894881982,0.0314703645895183,0.237740685193334
"ENSG00000109906","ZBTB16","protein_coding",0.00668543402060792,0.0314703645895183,0.2514568016544
"ENSG00000237765","FAM200B","protein_coding",0.00669275406278297,0.0314858881281709,-0.256338509320228
"ENSG00000013523","ANGEL1","protein_coding",0.00670586715229407,0.031527101351009,0.287271247721027
"ENSG00000100711","ZFYVE21","protein_coding",0.00670677470969157,0.031527101351009,0.208009465521464
"ENSG00000130024","PHF10","protein_coding",0.00672207949501126,0.0315866589206977,0.214431814762248
"ENSG00000112514","CUTA","protein_coding",0.00674852718332884,0.0316985091483396,-0.195210221422245
"ENSG00000174804","FZD4","protein_coding",0.00676203136756335,0.0317494986302318,-0.358648104450477
"ENSG00000240771","ARHGEF25","protein_coding",0.00677042749039394,0.0317764738948129,0.417968952501942
"ENSG00000177853","ZNF518A","protein_coding",0.00679248369977111,0.0318565243274977,-0.376996943081401
"ENSG00000101489","CELF4","protein_coding",0.00679279854684942,0.0318565243274977,-0.421251274203605
"ENSG00000136238","RAC1","protein_coding",0.00680044914350607,0.0318799311236634,-0.170545658320555
"ENSG00000172071","EIF2AK3","protein_coding",0.00680456319330467,0.0318867470672959,0.313931585122787
"ENSG00000164114","MAP9","protein_coding",0.00681858034124923,0.0319399462878291,-0.289292729451229
"ENSG00000168556","ING2","protein_coding",0.00683406626558395,0.0319999813771698,-0.306119080145224
"ENSG00000064763","FAR2","protein_coding",0.00683760223405312,0.0320040366964447,-0.482771230240025
"ENSG00000143222","UFC1","protein_coding",0.00686070495122896,0.0320996371000709,-0.203746168354412
"ENSG00000186298","PPP1CC","protein_coding",0.00686640097287002,0.0321137528138092,-0.190704945046636
"ENSG00000184584","TMEM173","protein_coding",0.00687085809699364,0.0321220655259995,0.472128564187917
"ENSG00000173599","PC","protein_coding",0.0068916938530095,0.0322069139243762,0.235060901987836
"ENSG00000212694","LINC01089","lncRNA",0.00689637537951682,0.0322162321411801,0.384165700806868
"ENSG00000144730","IL17RD","protein_coding",0.0069063985540875,0.0322423677378668,-0.392854457240246
"ENSG00000255135","AP002360.1","lncRNA",0.00690734965803304,0.0322423677378668,-0.320182489214897
"ENSG00000112796","ENPP5","protein_coding",0.00691512461598314,0.0322660952790151,0.326233695643519
"ENSG00000102302","FGD1","protein_coding",0.00694311673580562,0.0323841012887556,-0.410621446058594
"ENSG00000108344","PSMD3","protein_coding",0.00695078643363638,0.0324072644807465,0.212330288883493
"ENSG00000126803","HSPA2","protein_coding",0.00696033169026385,0.0324391508441652,0.615220320954053
"ENSG00000103254","ANTKMT","protein_coding",0.00696341311568643,0.0324408989575333,-0.287387861124063
"ENSG00000141013","GAS8","protein_coding",0.00698038141366343,0.0325073162414854,0.294707572277663
"ENSG00000196372","ASB13","protein_coding",0.00698491275935768,0.0325157861151148,0.284929260212267
"ENSG00000178980","SELENOW","protein_coding",0.00701222339467952,0.0326302491583942,-0.24250720847682
"ENSG00000162599","NFIA","protein_coding",0.00701544740201276,0.0326325836274455,-0.391143407192291
"ENSG00000169169","CPT1C","protein_coding",0.00703123473567282,0.0326806555938387,-0.26501394247803
"ENSG00000102178","UBL4A","protein_coding",0.00702870389873268,0.0326806555938387,0.23483444144876
"ENSG00000145020","AMT","protein_coding",0.00704037294858475,0.0327104459436765,0.356655226330715
"ENSG00000162804","SNED1","protein_coding",0.00704534513026505,0.0327208648107273,0.44509942934576
"ENSG00000243725","TTC4","protein_coding",0.00704815577876045,0.0327212406351671,0.255447614324916
"ENSG00000144567","RETREG2","protein_coding",0.00706082169830196,0.0327673517992821,0.223704775940982
"ENSG00000240240","BX664727.3","lncRNA",0.00709769885308438,0.0329257415448616,-0.535696901697292
"ENSG00000023287","RB1CC1","protein_coding",0.00710686116794233,0.0329493161396582,-0.20424310175305
"ENSG00000166455","C16orf46","protein_coding",0.00710827826288112,0.0329493161396582,-0.35226824196967
"ENSG00000112320","SOBP","protein_coding",0.00712635762609462,0.0330153059568645,-0.301376102208443
"ENSG00000125851","PCSK2","protein_coding",0.00713058209598459,0.0330153059568645,0.420304465573554
"ENSG00000101181","MTG2","protein_coding",0.0071307772689015,0.0330153059568645,0.275646110911184
"ENSG00000156170","NDUFAF6","protein_coding",0.00714511066309161,0.0330688963391811,-0.231806894878836
"ENSG00000082438","COBLL1","protein_coding",0.00714954277161538,0.0330766380560994,-0.542020783644531
"ENSG00000198218","QRICH1","protein_coding",0.00715492485846445,0.0330868968193132,0.197692432547872
"ENSG00000024862","CCDC28A","protein_coding",0.00715728067510462,0.0330868968193132,0.292436304093537
"ENSG00000160213","CSTB","protein_coding",0.00716206540030333,0.0330962521023269,0.223666769540025
"ENSG00000186468","RPS23","protein_coding",0.00716915799413999,0.0331162608384417,-0.349969388256041
"ENSG00000156787","TBC1D31","protein_coding",0.00718349232897932,0.0331696928148979,-0.390655603546355
"ENSG00000204922","UQCC3","protein_coding",0.00718632558435377,0.0331699979898532,-0.255251319414598
"ENSG00000104154","SLC30A4","protein_coding",0.00719863606197299,0.0332140302058777,-0.326726114856894
"ENSG00000198015","MRPL42","protein_coding",0.0072054238730442,0.0332325571243481,-0.199336078002871
"ENSG00000130734","ATG4D","protein_coding",0.00721022557379999,0.0332419130589002,0.237929938579375
"ENSG00000109536","FRG1","protein_coding",0.00721822082199527,0.0332659796206295,-0.295002019701946
"ENSG00000108387","SEPTIN4","protein_coding",0.0072357561115738,0.0333339771366008,0.691071192538627
"ENSG00000103089","FA2H","protein_coding",0.0072569676678732,0.0334188518766024,0.697858108474669
"ENSG00000100258","LMF2","protein_coding",0.00728589340034702,0.03353917211596,0.218300230709809
"ENSG00000130726","TRIM28","protein_coding",0.00736975200209967,0.033912175527512,-0.157750058015437
"ENSG00000133226","SRRM1","protein_coding",0.00737381617840278,0.0339178566886087,-0.234875583883951
"ENSG00000175175","PPM1E","protein_coding",0.00739819968361224,0.0340169618747449,-0.440061906052205
"ENSG00000167397","VKORC1","protein_coding",0.00741087234763815,0.0340621651959887,0.215528942090898
"ENSG00000204514","ZNF814","protein_coding",0.0074153557068254,0.0340697082628272,-0.286124123804428
"ENSG00000115138","POMC","protein_coding",0.00743467932925074,0.0341454027278654,-0.586071101491368
"ENSG00000134996","OSTF1","protein_coding",0.00744781781070367,0.0341926434687495,0.336216542711497
"ENSG00000146067","FAM193B","protein_coding",0.00745717688919832,0.0342009070508583,0.265501568548833
"ENSG00000121691","CAT","protein_coding",0.00745538783617928,0.0342009070508583,-0.414406451973942
"ENSG00000161547","SRSF2","protein_coding",0.0074581772779631,0.0342009070508583,0.143268445065521
"ENSG00000156110","ADK","protein_coding",0.00751474146274516,0.0344471150722471,-0.208947712970325
"ENSG00000130821","SLC6A8","protein_coding",0.00752933972229262,0.0345008391632728,0.212835278642063
"ENSG00000146411","SLC2A12","protein_coding",0.00753740508640929,0.0345245986896401,-0.638368438813148
"ENSG00000006062","MAP3K14","protein_coding",0.00754133362757869,0.0345293988517134,0.387863412383413
"ENSG00000089063","TMEM230","protein_coding",0.00755957976879034,0.0345997261124436,0.173553031595352
"ENSG00000137845","ADAM10","protein_coding",0.00759503711219095,0.034748744222837,-0.227054148312174
"ENSG00000000971","CFH","protein_coding",0.00760548445799269,0.0347828776667252,0.498937535416488
"ENSG00000149929","HIRIP3","protein_coding",0.0076083010963672,0.0347828776667252,0.238544086213898
"ENSG00000174943","KCTD13","protein_coding",0.00764119223859051,0.0349199280838675,0.30588062274395
"ENSG00000166979","EVA1C","protein_coding",0.00765604981635435,0.0349744928157925,0.426435054297601
"ENSG00000213064","SFT2D2","protein_coding",0.00767627166903128,0.0349949166437245,-0.247407696751632
"ENSG00000198585","NUDT16","protein_coding",0.00767428250364132,0.0349949166437245,0.204192036607557
"ENSG00000204348","DXO","protein_coding",0.00766823349580317,0.0349949166437245,0.29075607316602
"ENSG00000126391","FRMD8","protein_coding",0.00767803710461296,0.0349949166437245,0.283646003082067
"ENSG00000182968","SOX1","protein_coding",0.00767421041333098,0.0349949166437245,-0.549582852409772
"ENSG00000181523","SGSH","protein_coding",0.00767681199026026,0.0349949166437245,0.400668248659127
"ENSG00000084764","MAPRE3","protein_coding",0.00768821993711239,0.0350030219352473,0.307196443593559
"ENSG00000123636","BAZ2B","protein_coding",0.00769149576853604,0.0350030219352473,-0.418802757012595
"ENSG00000152642","GPD1L","protein_coding",0.00768443373472943,0.0350030219352473,0.232746510507477
"ENSG00000106078","COBL","protein_coding",0.00769020875350685,0.0350030219352473,0.474363351163147
"ENSG00000163159","VPS72","protein_coding",0.00769705019475347,0.0350150059523757,0.154490241272088
"ENSG00000120992","LYPLA1","protein_coding",0.00771042321694057,0.035062535319221,-0.237365066650518
"ENSG00000166169","POLL","protein_coding",0.00771782637373381,0.0350828914455621,0.251813150451598
"ENSG00000141429","GALNT1","protein_coding",0.00772822187823819,0.0351168292852317,-0.233877111090852
"ENSG00000138166","DUSP5","protein_coding",0.00773903328902769,0.0351526305553524,-0.763637241972917
"ENSG00000183087","GAS6","protein_coding",0.00774877093509422,0.0351702071938563,0.203996801166143
"ENSG00000073464","CLCN4","protein_coding",0.00774800493924073,0.0351702071938563,0.24530959311218
