"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000147119","CHST7","protein_coding",0.000776797384267308,0.0303169028252816,-1.30328645874259
"ENSG00000232859","LYRM9","protein_coding",0.00078363521088006,0.0303832799477714,0.927077692342251
"ENSG00000148123","PLPPR1","protein_coding",0.000786835677368407,0.0303832799477714,-0.826133643800175
"ENSG00000176076","KCNE5","protein_coding",0.000790043553861936,0.0303832799477714,-1.65551467971909
"ENSG00000067057","PFKP","protein_coding",0.000790536938476006,0.0303832799477714,0.784049360452992
"ENSG00000104894","CD37","protein_coding",0.000792155999717137,0.0303832799477714,2.17956476782952
"ENSG00000013563","DNASE1L1","protein_coding",0.000800848053839858,0.0306111096318238,2.10150338849813
"ENSG00000096060","FKBP5","protein_coding",0.000804932682646379,0.0306618706475194,1.2623009887663
"ENSG00000112333","NR2E1","protein_coding",0.00080845576486884,0.0306909674833997,-1.12685654527127
"ENSG00000138600","SPPL2A","protein_coding",0.000812485359608462,0.0307390294385201,-1.15152990672331
"ENSG00000242574","HLA-DMB","protein_coding",0.000819511849331345,0.0308997637291951,2.15262610932053
"ENSG00000133816","MICAL2","protein_coding",0.000834349859803324,0.031352950981731,0.987239363521435
"ENSG00000125629","INSIG2","protein_coding",0.000867432091871631,0.0324863540669635,1.01489154077135
"ENSG00000183691","NOG","protein_coding",0.000877348587830834,0.0327357741162798,-1.31739311007533
"ENSG00000111348","ARHGDIB","protein_coding",0.00087997810489685,0.0327357741162798,1.42967516938043
"ENSG00000106070","GRB10","protein_coding",0.0008996559674344,0.0333562444192428,1.13941834514718
"ENSG00000106078","COBL","protein_coding",0.000905754216314651,0.0334707779005577,1.09869710970291
"ENSG00000149582","TMEM25","protein_coding",0.000909455937930033,0.0334958874077439,0.847026997243371
"ENSG00000126860","EVI2A","protein_coding",0.000917396328536355,0.0334958874077439,1.90789836421931
"ENSG00000163273","NPPC","protein_coding",0.000919860263269801,0.0334958874077439,2.24957211405721
"ENSG00000164300","SERINC5","protein_coding",0.000921634739772176,0.0334958874077439,-1.29352111297226
"ENSG00000131386","GALNT15","protein_coding",0.00092204894286087,0.0334958874077439,1.25790343374603
"ENSG00000155966","AFF2","protein_coding",0.000924502151773567,0.0334958874077439,-1.13074404661097
"ENSG00000150867","PIP4K2A","protein_coding",0.0009493973481913,0.0342539562896919,1.49178019058337
"ENSG00000168938","PPIC","protein_coding",0.000952518694756909,0.0342539562896919,-1.56674543793178
"ENSG00000173210","ABLIM3","protein_coding",0.000954663890119975,0.0342539562896919,-1.02015989021945
"ENSG00000158417","EIF5B","protein_coding",0.000979450252695567,0.0350303059830636,-0.829519263924499
"ENSG00000137831","UACA","protein_coding",0.000984741844807424,0.035106678012157,-1.25260767022373
"ENSG00000177426","TGIF1","protein_coding",0.00101587559491121,0.0359914801332574,-1.60595994945948
"ENSG00000099957","P2RX6","protein_coding",0.00101622450569073,0.0359914801332574,1.5209950142831
"ENSG00000130684","ZNF337","protein_coding",0.00102204259623783,0.0359914801332574,-1.17368561979639
"ENSG00000158292","GPR153","protein_coding",0.00102281632558719,0.0359914801332574,-1.40564484334575
"ENSG00000128203","ASPHD2","protein_coding",0.0010268366968685,0.0359914801332574,1.0280034332481
"ENSG00000185532","PRKG1","protein_coding",0.00102897515799477,0.0359914801332574,-1.28433255076785
"ENSG00000138650","PCDH10","protein_coding",0.00104597129913049,0.0364209296877842,-0.831612888554873
"ENSG00000136003","ISCU","protein_coding",0.00104780162726701,0.0364209296877842,1.03603174217806
"ENSG00000130653","PNPLA7","protein_coding",0.00105590635608052,0.0365883065379553,1.46490018397948
"ENSG00000132965","ALOX5AP","protein_coding",0.0010748868409954,0.0371303302248193,2.15753007175649
"ENSG00000131779","PEX11B","protein_coding",0.00108463905333806,0.0373512080194403,0.992249844831445
"ENSG00000109576","AADAT","protein_coding",0.0010884152762987,0.0373655651798469,-1.28225432500521
"ENSG00000144583","MARCH4","protein_coding",0.00109274138250714,0.0373986535311597,-1.23981415252004
"ENSG00000123737","EXOSC9","protein_coding",0.00110134056697839,0.0375078864497901,1.18759952676923
"ENSG00000185942","NKAIN3","protein_coding",0.00110267723357739,0.0375078864497901,-1.94026881063664
"ENSG00000162551","ALPL","protein_coding",0.00111258463175128,0.0376697752965755,-1.69205826482116
"ENSG00000167778","SPRYD3","protein_coding",0.00111420984200066,0.0376697752965755,0.789674045711341
"ENSG00000066336","SPI1","protein_coding",0.00112223286078197,0.0378260488196299,1.78204790294639
"ENSG00000196139","AKR1C3","protein_coding",0.00112770034903102,0.0378955014570153,1.62795524247742
"ENSG00000120306","CYSTM1","protein_coding",0.00113634096081977,0.0380708449011996,0.867902664936431
"ENSG00000126247","CAPNS1","protein_coding",0.00114091398084407,0.0380846498653764,0.844289159287868
"ENSG00000125851","PCSK2","protein_coding",0.00114360092196671,0.0380846498653764,1.347920048252
"ENSG00000167779","IGFBP6","protein_coding",0.0011531680347054,0.0382886210448602,1.7012367499592
"ENSG00000245848","CEBPA","protein_coding",0.00119565085422482,0.0393929107195922,1.38407698948681
"ENSG00000113231","PDE8B","protein_coding",0.00119900652117138,0.0393929107195922,0.853398044908194
"ENSG00000187607","ZNF286A","protein_coding",0.00120102919845931,0.0393929107195922,-1.19619262944103
"ENSG00000147180","ZNF711","protein_coding",0.00120350351669097,0.0393929107195922,-1.01469736081267
"ENSG00000091513","TF","protein_coding",0.00120413464395049,0.0393929107195922,1.40061422783602
"ENSG00000232229","LINC00865","lncRNA",0.00121002368839116,0.0394694823635628,1.6811310579336
"ENSG00000065534","MYLK","protein_coding",0.00122227316595423,0.0397524690786811,1.57407202193956
"ENSG00000152217","SETBP1","protein_coding",0.00122749344241679,0.039805858775516,-1.10054388305978
"ENSG00000115419","GLS","protein_coding",0.00125778116608046,0.0406694764834678,0.972228575902527
"ENSG00000166173","LARP6","protein_coding",0.00128013380424079,0.0410914423275199,0.968407049432023
"ENSG00000088899","LZTS3","protein_coding",0.00128164822034761,0.0410914423275199,0.91254068705081
"ENSG00000112320","SOBP","protein_coding",0.00128437183837276,0.0410914423275199,-0.79470391446813
"ENSG00000163032","VSNL1","protein_coding",0.00128743547781814,0.0410914423275199,1.0903155914867
"ENSG00000186665","C17orf58","protein_coding",0.00128981604693687,0.0410914423275199,-0.999636868789115
"ENSG00000264920","AC018521.5","lncRNA",0.00129399496128594,0.0410914423275199,1.18583674545846
"ENSG00000149218","ENDOD1","protein_coding",0.00129870592394538,0.0410914423275199,0.919865436321513
"ENSG00000126217","MCF2L","protein_coding",0.00130412033145465,0.0410914423275199,0.821075786647293
"ENSG00000185518","SV2B","protein_coding",0.00130762255804995,0.0410914423275199,1.04815138612362
"ENSG00000151322","NPAS3","protein_coding",0.00131261419851816,0.0410914423275199,-1.03881409820201
"ENSG00000009950","MLXIPL","protein_coding",0.00131273236103857,0.0410914423275199,2.26250908461613
"ENSG00000163131","CTSS","protein_coding",0.00131519297475477,0.0410914423275199,1.2476634021041
"ENSG00000126733","DACH2","protein_coding",0.00131885686513752,0.0410914423275199,1.10769719985446
"ENSG00000185112","FAM43A","protein_coding",0.00133184048762479,0.0412818233110113,-1.74349854948173
"ENSG00000174514","MFSD4A","protein_coding",0.00133239005382119,0.0412818233110113,1.01333801009114
"ENSG00000178573","MAF","protein_coding",0.0013502075958561,0.0417063319253743,1.13882591699089
"ENSG00000196547","MAN2A2","protein_coding",0.00135359038254609,0.0417063319253743,0.786490562803798
"ENSG00000154027","AK5","protein_coding",0.00136350673902194,0.0417424607778348,0.916194889345306
"ENSG00000073712","FERMT2","protein_coding",0.00136719131669115,0.0417424607778348,-0.955981437081618
"ENSG00000260260","SNHG19","lncRNA",0.00136923306809136,0.0417424607778348,-1.13172698709675
"ENSG00000137968","SLC44A5","protein_coding",0.00136977417818122,0.0417424607778348,-1.31783214748914
"ENSG00000101745","ANKRD12","protein_coding",0.00137491225965319,0.0417825210846628,-1.29215678484148
"ENSG00000176771","NCKAP5","protein_coding",0.00137860156774892,0.0417825210846628,-1.41817427964192
"ENSG00000162599","NFIA","protein_coding",0.00139106884399972,0.0420458118255677,-0.831481757383012
"ENSG00000165810","BTNL9","protein_coding",0.00140660331584173,0.0423178646946016,-1.01383252588206
"ENSG00000165868","HSPA12A","protein_coding",0.00140767867814462,0.0423178646946016,0.981583048839206
"ENSG00000250166","AC053513.1","lncRNA",0.00141832222072201,0.0425229058250429,-1.8727395864177
"ENSG00000154447","SH3RF1","protein_coding",0.00142554790639478,0.0425499150015055,-1.1702219592139
"ENSG00000166908","PIP4K2C","protein_coding",0.0014268738915366,0.0425499150015055,0.943972829799603
"ENSG00000140807","NKD1","protein_coding",0.00143382524843296,0.0426428829901598,-1.57419400916369
"ENSG00000170791","CHCHD7","protein_coding",0.00143872501890252,0.0426745023606739,1.12878818576371
"ENSG00000175745","NR2F1","protein_coding",0.00144879546764485,0.0428589148580151,-0.848990449997118
"ENSG00000084628","NKAIN1","protein_coding",0.00145791162638994,0.0430015932259482,-1.74743639021611
"ENSG00000152578","GRIA4","protein_coding",0.00146263033510732,0.0430015932259482,1.10435055603597
"ENSG00000151468","CCDC3","protein_coding",0.00146521656321445,0.0430015932259482,0.936983364870686
"ENSG00000173588","CEP83","protein_coding",0.00147275225592602,0.0431090087964873,-1.54067658994726
"ENSG00000183111","ARHGEF37","protein_coding",0.00147829097804167,0.0431575604954264,1.39406153120227
"ENSG00000240207","AC080013.1","lncRNA",0.00148825505409698,0.0432375759264835,1.40259938311274
"ENSG00000160352","ZNF714","protein_coding",0.00148880621953099,0.0432375759264835,-1.94557479709356
"ENSG00000196208","GREB1","protein_coding",0.00149495723482399,0.0433031492785083,1.13031553378488
"ENSG00000172939","OXSR1","protein_coding",0.0014995140757382,0.0433223248426909,-1.10007434325782
"ENSG00000135272","MDFIC","protein_coding",0.0015121175810647,0.0435732742336339,-1.7217789545022
"ENSG00000089737","DDX24","protein_coding",0.00152450401937718,0.0438166878747607,0.723328949636399
"ENSG00000188647","PTAR1","protein_coding",0.0015543207377947,0.0443838432961119,-0.809707360342949
"ENSG00000181722","ZBTB20","protein_coding",0.0015590363582972,0.0443838432961119,-1.99051907408262
"ENSG00000116127","ALMS1","protein_coding",0.00155967358758324,0.0443838432961119,-1.311552200342
"ENSG00000163288","GABRB1","protein_coding",0.00156019803369412,0.0443838432961119,-1.21215043579966
"ENSG00000152402","GUCY1A2","protein_coding",0.00156916618101097,0.0444290467678549,-0.911380081130711
"ENSG00000153707","PTPRD","protein_coding",0.00156977572415418,0.0444290467678549,-0.93430050953022
"ENSG00000283154","IQCJ-SCHIP1","protein_coding",0.00157551433038609,0.0444782890783871,-1.70089136095097
"ENSG00000205352","PRR13","protein_coding",0.00158052830600984,0.0445068768297403,0.933720806789398
"ENSG00000186417","GLDN","protein_coding",0.00158460151722322,0.0445088956466512,1.6259414409543
"ENSG00000137478","FCHSD2","protein_coding",0.00159250685056957,0.0445364412720689,-0.869393937794706
"ENSG00000166741","NNMT","protein_coding",0.0015935901848677,0.0445364412720689,2.01669816906358
"ENSG00000103184","SEC14L5","protein_coding",0.00162105348840526,0.0451904209311571,1.04915041247716
"ENSG00000198932","GPRASP1","protein_coding",0.0016298154704825,0.0453210936954421,0.841860853856682
"ENSG00000081818","PCDHB4","protein_coding",0.00163420771464223,0.0453299062592656,1.290115690233
"ENSG00000160097","FNDC5","protein_coding",0.0016416463249318,0.0453485986684774,-1.20567338965952
"ENSG00000198478","SH3BGRL2","protein_coding",0.0016430356255863,0.0453485986684774,0.997578375146843
"ENSG00000138311","ZNF365","protein_coding",0.00164958248027152,0.0453953492270066,1.52132718162437
"ENSG00000001629","ANKIB1","protein_coding",0.00165293818804155,0.0453953492270066,-0.87019463068704
"ENSG00000141668","CBLN2","protein_coding",0.00165697309953831,0.0453953492270066,1.69007648805124
"ENSG00000198513","ATL1","protein_coding",0.00166750375507647,0.0455716075373847,0.839001505653701
"ENSG00000114646","CSPG5","protein_coding",0.00167521013641414,0.0456080820466219,-0.992363113294861
"ENSG00000176593","AC008969.1","lncRNA",0.00167703906833304,0.0456080820466219,-1.19261597669699
"ENSG00000070756","PABPC1","protein_coding",0.00168609552497515,0.045715970961181,-0.956431036279455
"ENSG00000130830","MPP1","protein_coding",0.00168922629371981,0.045715970961181,0.957333948778349
"ENSG00000151693","ASAP2","protein_coding",0.00169696889363576,0.0458140412716276,-1.10080859821179
"ENSG00000132639","SNAP25","protein_coding",0.0017027546328875,0.0458589340959024,1.01132377863705
"ENSG00000100154","TTC28","protein_coding",0.00171082254736439,0.045964925590179,-0.939981593689808
"ENSG00000170525","PFKFB3","protein_coding",0.00172622891404027,0.0462670944840239,0.992164740821902
"ENSG00000135299","ANKRD6","protein_coding",0.00173940906620132,0.0464970141594245,-0.893427391234383
"ENSG00000126768","TIMM17B","protein_coding",0.00174526206529336,0.0464970141594245,0.951287207674149
"ENSG00000169855","ROBO1","protein_coding",0.00174734801030652,0.0464970141594245,-0.819875028496587
"ENSG00000054356","PTPRN","protein_coding",0.00175355018350054,0.0465506890001827,0.79298405360291
"ENSG00000128335","APOL2","protein_coding",0.00176586255842338,0.0466563300230609,0.990632972784752
"ENSG00000136059","VILL","protein_coding",0.00176843718864552,0.0466563300230609,1.51033164220259
"ENSG00000151208","DLG5","protein_coding",0.00177122799638732,0.0466563300230609,-1.03759692165129
"ENSG00000102996","MMP15","protein_coding",0.00177738559466737,0.0466563300230609,-1.47167206888267
"ENSG00000137872","SEMA6D","protein_coding",0.00178115003861095,0.0466563300230609,-0.836798261465324
"ENSG00000116661","FBXO2","protein_coding",0.00178308722416883,0.0466563300230609,1.19643918434713
"ENSG00000135083","CCNJL","protein_coding",0.00178689171894488,0.0466563300230609,-1.42065844460909
"ENSG00000214279","SCART1","protein_coding",0.00179740707063545,0.0467759146577469,1.98025718945581
"ENSG00000162670","BRINP3","protein_coding",0.00179988235849282,0.0467759146577469,-1.10735139250083
"ENSG00000164221","CCDC112","protein_coding",0.00181201051198149,0.0468784840145054,-1.17290252866212
"ENSG00000198944","SOWAHA","protein_coding",0.00181225821507123,0.0468784840145054,1.047838779967
"ENSG00000173267","SNCG","protein_coding",0.00183460694280968,0.047030015575073,1.16572930044257
"ENSG00000119227","PIGZ","protein_coding",0.00183485028121342,0.047030015575073,1.2338950051727
"ENSG00000197969","VPS13A","protein_coding",0.00183850746108771,0.047030015575073,-0.811484996891182
"ENSG00000125249","RAP2A","protein_coding",0.00183875031216056,0.047030015575073,-0.700800139549501
"ENSG00000174721","FGFBP3","protein_coding",0.00183925710466212,0.047030015575073,-1.78900958185801
"ENSG00000174684","B4GAT1","protein_coding",0.001862293501097,0.0474416019871588,0.767647226341622
"ENSG00000186462","NAP1L2","protein_coding",0.00186388385043499,0.0474416019871588,0.845278150525141
"ENSG00000214575","CPEB1","protein_coding",0.00187516846862459,0.0476198604486559,0.992781412185836
"ENSG00000129667","RHBDF2","protein_coding",0.00191072119140554,0.0482447211886993,1.76427367968432
"ENSG00000157227","MMP14","protein_coding",0.0019117433307616,0.0482447211886993,-1.74694882007647
"ENSG00000166780","BMERB1","protein_coding",0.00191343235744575,0.0482447211886993,0.835776695252199
"ENSG00000152620","NADK2","protein_coding",0.00191712368654186,0.0482447211886993,-0.807412234501412
"ENSG00000135205","CCDC146","protein_coding",0.00195014571944703,0.0489539128008371,-1.53185621532197
"ENSG00000122966","CIT","protein_coding",0.00195410746053867,0.0489539128008371,0.959150782507922
"ENSG00000173258","ZNF483","protein_coding",0.00198350233527054,0.0494859962074277,1.03233579265808
"ENSG00000036448","MYOM2","protein_coding",0.00198518616185177,0.0494859962074277,1.34995442329656
"ENSG00000163083","INHBB","protein_coding",0.00198869372513892,0.0494859962074277,-1.61831869718839
"ENSG00000176624","MEX3C","protein_coding",0.00199529471987096,0.0495394267167961,-0.923907654456517
