"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196159","FAT4","protein_coding",0.00577341192539386,0.0467939185030332,-0.808157975912
"ENSG00000235706","DICER1-AS1","lncRNA",0.00577692566876552,0.0467939185030332,0.493099971018016
"ENSG00000177728","TMEM94","protein_coding",0.00577375306479918,0.0467939185030332,0.299670544643831
"ENSG00000068724","TTC7A","protein_coding",0.00578204455165017,0.0468021420238256,0.52358438786462
"ENSG00000272398","CD24","protein_coding",0.00578788361129595,0.0468161791395959,-0.498364971129997
"ENSG00000167283","ATP5MG","protein_coding",0.00579477532998796,0.0468387049174435,-0.351818611520742
"ENSG00000109861","CTSC","protein_coding",0.00580075254935442,0.0468538121992827,0.423359059854042
"ENSG00000147439","BIN3","protein_coding",0.00582992563236145,0.0470228442977952,0.455307079467802
"ENSG00000187775","DNAH17","protein_coding",0.00582772023154562,0.0470228442977952,1.08561404373582
"ENSG00000088538","DOCK3","protein_coding",0.00588052267031089,0.0473862463477379,0.311791528094046
"ENSG00000196683","TOMM7","protein_coding",0.00588329020853984,0.0473862463477379,-0.278711451980344
"ENSG00000117475","BLZF1","protein_coding",0.00589534463869109,0.0474498275259505,-0.522611036090989
"ENSG00000164199","ADGRV1","protein_coding",0.00590285174032974,0.0474498529136333,-0.564544093876411
"ENSG00000146469","VIP","protein_coding",0.00590782912208324,0.0474498529136333,-0.76896694292998
"ENSG00000100796","PPP4R3A","protein_coding",0.00590471798358319,0.0474498529136333,-0.361690064725713
"ENSG00000137200","CMTR1","protein_coding",0.00591912728430768,0.0475071405190212,0.293483359065089
"ENSG00000117500","TMED5","protein_coding",0.00592834439305326,0.047547656682681,-0.279425114452181
"ENSG00000060749","QSER1","protein_coding",0.00596441317635878,0.0477697558120589,-0.520691625561117
"ENSG00000166428","PLD4","protein_coding",0.00596323067094285,0.0477697558120589,0.571945534544847
"ENSG00000142657","PGD","protein_coding",0.00599736129992749,0.0478243261274462,0.206919871373713
"ENSG00000124767","GLO1","protein_coding",0.00598243050778124,0.0478243261274462,-0.265421210606281
"ENSG00000177283","FZD8","protein_coding",0.00599456286978434,0.0478243261274462,-0.793014231695425
"ENSG00000006071","ABCC8","protein_coding",0.00599177074049256,0.0478243261274462,0.377901397893045
"ENSG00000196792","STRN3","protein_coding",0.00600057963072122,0.0478243261274462,-0.308086204900666
"ENSG00000090060","PAPOLA","protein_coding",0.00599104400616535,0.0478243261274462,-0.199221449254041
"ENSG00000075461","CACNG4","protein_coding",0.0059800614607525,0.0478243261274462,-0.574170570347258
"ENSG00000167978","SRRM2","protein_coding",0.00600593419041076,0.0478335750290746,0.262811388181879
"ENSG00000072864","NDE1","protein_coding",0.00601710608004534,0.0478891101485814,0.690118493960511
"ENSG00000079999","KEAP1","protein_coding",0.00603623938547532,0.0480078871627239,0.269480837182522
"ENSG00000173409","ARV1","protein_coding",0.00607011416701414,0.0482100641189389,-0.298941985350893
"ENSG00000131398","KCNC3","protein_coding",0.00606665715054486,0.0482100641189389,0.56685554504643
"ENSG00000148429","USP6NL","protein_coding",0.00609384664675072,0.0483648719597717,-0.405625469313182
"ENSG00000138031","ADCY3","protein_coding",0.00609870726663911,0.0483697888567588,0.281041877896302
"ENSG00000163285","GABRG1","protein_coding",0.00611975691463932,0.0484910629536318,-0.510630992898032
"ENSG00000131469","RPL27","protein_coding",0.00612250159169047,0.0484910629536318,-0.303905914236847
"ENSG00000215845","TSTD1","protein_coding",0.00615594704964135,0.0487221208196805,-0.533214010690339
"ENSG00000225140","AL358216.1","lncRNA",0.00616153700604398,0.0487325447669429,0.978648938950529
"ENSG00000215717","TMEM167B","protein_coding",0.00617335674943306,0.0487768539352216,0.234546981219885
"ENSG00000169964","TMEM42","protein_coding",0.00617569286124156,0.0487768539352216,0.42476472529348
"ENSG00000101752","MIB1","protein_coding",0.00618852518630186,0.0488443804496697,-0.307125975047732
"ENSG00000121716","PILRB","protein_coding",0.00620427452550821,0.048934820859904,0.403888727403507
"ENSG00000173812","EIF1","protein_coding",0.00620864590547312,0.0489354571886116,0.185764698585047
"ENSG00000134996","OSTF1","protein_coding",0.00624003683351784,0.0491489088993584,0.373884963296798
"ENSG00000117598","PLPPR5","protein_coding",0.00624995226233068,0.0491636920036896,-0.492629495573015
"ENSG00000185942","NKAIN3","protein_coding",0.00625484586561627,0.0491636920036896,-0.878257529170878
"ENSG00000147383","NSDHL","protein_coding",0.00625321090080702,0.0491636920036896,-0.312651982972544
"ENSG00000203965","EFCAB7","protein_coding",0.00626750647786429,0.0492292778099465,-0.388897654397078
"ENSG00000164919","COX6C","protein_coding",0.00627725148999875,0.0492380008551828,-0.374790282291258
"ENSG00000167778","SPRYD3","protein_coding",0.00627628014500846,0.0492380008551828,0.363594894973972
"ENSG00000125870","SNRPB2","protein_coding",0.00628199048447224,0.0492413068559491,-0.241704660429363
"ENSG00000158636","EMSY","protein_coding",0.00630592851742201,0.0493949963881855,-0.37036575167119
"ENSG00000083896","YTHDC1","protein_coding",0.00631577464085653,0.0494381673156958,-0.276849926310045
"ENSG00000124422","USP22","protein_coding",0.00635830153039976,0.049702829989177,0.239339980315455
"ENSG00000180329","CCDC43","protein_coding",0.00635719787657612,0.049702829989177,-0.381145780821964
"ENSG00000119487","MAPKAP1","protein_coding",0.00637761130347588,0.0497514753188389,-0.306254400628922
"ENSG00000160469","BRSK1","protein_coding",0.00636909779346341,0.0497514753188389,-0.270792783342218
"ENSG00000118705","RPN2","protein_coding",0.0063747845780817,0.0497514753188389,-0.238546562479363
"ENSG00000107949","BCCIP","protein_coding",0.00640063142229607,0.0498969250658145,-0.32309676192573
"ENSG00000284642","AL139424.2","lncRNA",0.00641145982779603,0.0499135290954252,0.462352337631466
"ENSG00000141469","SLC14A1","protein_coding",0.00641151425907917,0.0499135290954252,0.845223364107683
"ENSG00000121542","SEC22A","protein_coding",0.00642854087834874,0.0500119431907008,-0.460268828695743
"ENSG00000134324","LPIN1","protein_coding",0.00644560003094516,0.0501104760415335,0.332402501728984
"ENSG00000106070","GRB10","protein_coding",0.00647601803831328,0.0502442079775258,0.398895342919535
"ENSG00000175354","PTPN2","protein_coding",0.00647133600195956,0.0502442079775258,-0.384079792511007
"ENSG00000134030","CTIF","protein_coding",0.00647568368379578,0.0502442079775258,0.306351945156009
"ENSG00000162706","CADM3","protein_coding",0.0064867172799301,0.0502519019949052,0.362935486166666
"ENSG00000121579","NAA50","protein_coding",0.00649463424291891,0.0502519019949052,-0.227440740479787
"ENSG00000177453","NIM1K","protein_coding",0.006481893408907,0.0502519019949052,-0.386370614719566
"ENSG00000048544","MRPS10","protein_coding",0.00649308735265004,0.0502519019949052,0.276653536284572
"ENSG00000035862","TIMP2","protein_coding",0.00650016742663302,0.0502606166106777,0.26978957353341
"ENSG00000132323","ILKAP","protein_coding",0.00650562931767973,0.0502687685420985,0.262098257399318
"ENSG00000168243","GNG4","protein_coding",0.00652164927153409,0.0503584359795845,-0.497576954775266
"ENSG00000182973","CNOT10","protein_coding",0.00652688119058131,0.0503647361154126,-0.36189871636863
"ENSG00000162909","CAPN2","protein_coding",0.00654211454740603,0.0504481517330397,0.305703130923675
"ENSG00000116539","ASH1L","protein_coding",0.00656787500259744,0.0506125773004215,-0.324142006456542
"ENSG00000235034","C19orf81","protein_coding",0.00657393205038696,0.0506250472887666,0.578847681349176
"ENSG00000163382","NAXE","protein_coding",0.00658962602000184,0.0507116631296363,-0.261173120189727
"ENSG00000128973","CLN6","protein_coding",0.00659522381152531,0.0507205175795321,0.32300805703617
"ENSG00000117360","PRPF3","protein_coding",0.0066010207455068,0.0507308905677258,0.372144333718643
"ENSG00000163510","CWC22","protein_coding",0.00663847885641299,0.0509844116884782,-0.418932817390869
"ENSG00000214026","MRPL23","protein_coding",0.00665256166021033,0.051058186900874,-0.308902706811193
"ENSG00000112667","DNPH1","protein_coding",0.00667188282138207,0.0510690091126594,-0.372898375631396
"ENSG00000149547","EI24","protein_coding",0.00666422997996054,0.0510690091126594,-0.235665083154229
"ENSG00000111481","COPZ1","protein_coding",0.00666107497673723,0.0510690091126594,-0.214439971599033
"ENSG00000169895","SYAP1","protein_coding",0.00667077335063328,0.0510690091126594,-0.251748750373119
"ENSG00000136758","YME1L1","protein_coding",0.00670754439578121,0.0512731527036761,-0.21089806986111
"ENSG00000261329","AC016597.1","lncRNA",0.0067063031777849,0.0512731527036761,0.978855184388172
"ENSG00000197798","FAM118B","protein_coding",0.00672127513212942,0.0513436991841501,-0.329256238086524
"ENSG00000147813","NAPRT","protein_coding",0.0067707959803125,0.0516873682432825,0.625005107730381
"ENSG00000198846","TOX","protein_coding",0.00678657360725355,0.0517731585222253,0.525071525372752
"ENSG00000166181","API5","protein_coding",0.00681471027652791,0.0519530552832893,0.263685825648783
"ENSG00000162512","SDC3","protein_coding",0.00684285961515699,0.0520980066160651,-0.381192213163552
"ENSG00000130810","PPAN","protein_coding",0.00684247718306971,0.0520980066160651,0.373054424303336
"ENSG00000172586","CHCHD1","protein_coding",0.00690188390810755,0.0524773239813111,-0.292975912684145
"ENSG00000135473","PAN2","protein_coding",0.00689912975689538,0.0524773239813111,0.40908009153445
"ENSG00000166888","STAT6","protein_coding",0.00692315422570787,0.0525932037688611,0.394427313586546
"ENSG00000073464","CLCN4","protein_coding",0.00692634739682852,0.0525932037688611,0.312230361872926
"ENSG00000092529","CAPN3","protein_coding",0.0069467733111412,0.0527132066623855,1.0836437102555
"ENSG00000025423","HSD17B6","protein_coding",0.00697116693101763,0.0528631375320851,-0.703620287009503
"ENSG00000189195","BTBD8","protein_coding",0.00699449692150452,0.0529152325789171,-0.435303595580329
"ENSG00000118257","NRP2","protein_coding",0.00699659541683533,0.0529152325789171,0.426372924519773
"ENSG00000107331","ABCA2","protein_coding",0.00698791932639339,0.0529152325789171,0.51227700783152
"ENSG00000141934","PLPP2","protein_coding",0.00699287348072476,0.0529152325789171,0.82342576548517
"ENSG00000143751","SDE2","protein_coding",0.00700384419895612,0.0529349523453244,-0.384096434523216
"ENSG00000171824","EXOSC10","protein_coding",0.00701594337766553,0.0529912809419042,0.327500826391472
"ENSG00000131459","GFPT2","protein_coding",0.00702650429818616,0.0530008475666754,0.7125347970202
"ENSG00000130305","NSUN5","protein_coding",0.00702529936126131,0.0530008475666754,0.261112682081417
"ENSG00000143847","PPFIA4","protein_coding",0.00703430296008911,0.053024603608603,0.361534018451364
"ENSG00000205758","CRYZL1","protein_coding",0.00704367173490089,0.0530601559686557,-0.359572020037595
"ENSG00000066027","PPP2R5A","protein_coding",0.0070486158284841,0.0530623521609644,-0.354854897164874
"ENSG00000163629","PTPN13","protein_coding",0.00706436062427936,0.0531458000790937,-0.347764995868488
"ENSG00000184924","PTRHD1","protein_coding",0.00708329464738267,0.0532531149989449,-0.29690457539994
"ENSG00000068615","REEP1","protein_coding",0.00711248835911957,0.05343737136743,-0.337480247216641
"ENSG00000068323","TFE3","protein_coding",0.00712545387997785,0.0534995401587541,0.233310844764264
"ENSG00000091039","OSBPL8","protein_coding",0.00714968005097434,0.0536160555532492,-0.274879997338357
"ENSG00000108587","GOSR1","protein_coding",0.00715037444072705,0.0536160555532492,-0.32099569949264
"ENSG00000091986","CCDC80","protein_coding",0.00716665179011191,0.0537028013575732,-0.752312975179909
"ENSG00000148297","MED22","protein_coding",0.00717735479845528,0.0537476897415512,0.287910414762247
"ENSG00000203668","CHML","protein_coding",0.00719206613550583,0.053822515928769,-0.540533803265824
"ENSG00000174842","GLMN","protein_coding",0.00720875968498826,0.0538547685155002,-0.572497254897745
"ENSG00000196557","CACNA1H","protein_coding",0.00721372297698635,0.0538547685155002,0.66568279784798
"ENSG00000126464","PRR12","protein_coding",0.00721117810910261,0.0538547685155002,0.384049140582673
"ENSG00000025708","TYMP","protein_coding",0.00721526403258959,0.0538547685155002,0.626764720266453
"ENSG00000175899","A2M","protein_coding",0.00723266924892008,0.0539493739594072,0.428153442343347
"ENSG00000106733","NMRK1","protein_coding",0.00723776343657066,0.053952086270646,0.326821908913264
"ENSG00000149090","PAMR1","protein_coding",0.00725273250399281,0.0539973629966381,0.562263598764499
"ENSG00000127511","SIN3B","protein_coding",0.00725330645426126,0.0539973629966381,0.275032867987468
"ENSG00000013583","HEBP1","protein_coding",0.00729091069620646,0.0542419024724297,0.352855896493184
"ENSG00000090097","PCBP4","protein_coding",0.00729607835105985,0.0542449632293595,0.549112125968503
"ENSG00000179673","RPRML","protein_coding",0.00730846611098111,0.0543016651438043,0.876693765553096
"ENSG00000118579","MED28","protein_coding",0.00731390287326508,0.0543066811650965,0.307164913688941
"ENSG00000168913","ENHO","protein_coding",0.00731928794285277,0.0543113070840832,-0.337978092808176
"ENSG00000125249","RAP2A","protein_coding",0.0073526629058671,0.054523485332519,-0.295057028216642
"ENSG00000029153","ARNTL2","protein_coding",0.00736717721659751,0.0545956180346293,-0.633831094409462
"ENSG00000003056","M6PR","protein_coding",0.00738483677388138,0.0546909502637124,0.241238574503294
"ENSG00000173660","UQCRH","protein_coding",0.00739403998405126,0.0547235730162911,-0.342466783256293
"ENSG00000163485","ADORA1","protein_coding",0.00739957220510146,0.0547290019449949,0.366168374352657
"ENSG00000134874","DZIP1","protein_coding",0.0074050267024022,0.0547338493460124,-0.327349390742556
"ENSG00000124795","DEK","protein_coding",0.00741181287684715,0.0547485271116851,-0.374199049754104
"ENSG00000163468","CCT3","protein_coding",0.00745996462374403,0.0550329214319539,-0.220841288897719
"ENSG00000029993","HMGB3","protein_coding",0.00745873025187741,0.0550329214319539,-0.351335192173702
"ENSG00000142082","SIRT3","protein_coding",0.00749156764927312,0.055230335513872,0.287938935669927
"ENSG00000143393","PI4KB","protein_coding",0.00751247028168605,0.0553129267673527,0.237079959177954
"ENSG00000088986","DYNLL1","protein_coding",0.00750950709149284,0.0553129267673527,-0.342541696193417
"ENSG00000116396","KCNC4","protein_coding",0.00751771169711222,0.0553158076810096,0.370842575340081
"ENSG00000143093","STRIP1","protein_coding",0.00753525482682314,0.0553881933700263,0.317415590746821
"ENSG00000132394","EEFSEC","protein_coding",0.00753726226306715,0.0553881933700263,-0.412906855058059
"ENSG00000114107","CEP70","protein_coding",0.00756299997693179,0.0555415420070232,-0.375197014111002
"ENSG00000115073","ACTR1B","protein_coding",0.00758278535267174,0.0555794774725072,0.288459282084266
"ENSG00000083857","FAT1","protein_coding",0.00757839234725998,0.0555794774725072,-0.529310693320328
"ENSG00000148341","SH3GLB2","protein_coding",0.0075803455161698,0.0555794774725072,0.230797689092669
"ENSG00000015592","STMN4","protein_coding",0.00761463708281187,0.0557770943670324,0.374623309646789
"ENSG00000173674","EIF1AX","protein_coding",0.00762032284727732,0.0557829153229768,-0.198785148589288
"ENSG00000052795","FNIP2","protein_coding",0.0076343341373925,0.0558304527442363,0.318451052305651
"ENSG00000107551","RASSF4","protein_coding",0.00763660730214894,0.0558304527442363,0.456214119147862
"ENSG00000164197","RNF180","protein_coding",0.00765716373301408,0.0559448766015539,-0.484357935065835
"ENSG00000067066","SP100","protein_coding",0.00767597095483204,0.0560463820357615,0.448888369326102
"ENSG00000169764","UGP2","protein_coding",0.00769505975821922,0.0561221722063709,-0.342943785405115
"ENSG00000241468","ATP5MF","protein_coding",0.00770111350311008,0.0561221722063709,-0.34096187841217
"ENSG00000185262","UBALD2","protein_coding",0.00770096648870631,0.0561221722063709,0.294994390768506
"ENSG00000226950","DANCR","lncRNA",0.00772241646446317,0.0561689319540001,-0.314604770294009
"ENSG00000249307","LINC01088","lncRNA",0.00772363288277997,0.0561689319540001,0.742411839843618
"ENSG00000153395","LPCAT1","protein_coding",0.0077156448658866,0.0561689319540001,-0.385645641843743
"ENSG00000159840","ZYX","protein_coding",0.00772722965680194,0.0561689319540001,0.364611853389684
"ENSG00000112139","MDGA1","protein_coding",0.0077420678760209,0.0562409453031964,-0.593001225853911
"ENSG00000163932","PRKCD","protein_coding",0.00777803187953944,0.0562513973279311,0.540993610496338
"ENSG00000168743","NPNT","protein_coding",0.00776486119160602,0.0562513973279311,-1.01064738465435
"ENSG00000112308","C6orf62","protein_coding",0.00777574301029475,0.0562513973279311,-0.208149763693755
"ENSG00000096063","SRPK1","protein_coding",0.0077685170472851,0.0562513973279311,-0.368647294169447
"ENSG00000044574","HSPA5","protein_coding",0.00776834223371375,0.0562513973279311,-0.300238531879883
"ENSG00000170581","STAT2","protein_coding",0.00775302404759919,0.0562513973279311,0.329756939540826
"ENSG00000142459","EVI5L","protein_coding",0.00776372571909507,0.0562513973279311,0.234823298864051
"ENSG00000116852","KIF21B","protein_coding",0.00780255808246509,0.0562894671572779,-0.448303782725031
"ENSG00000203685","STUM","protein_coding",0.00779105239550104,0.0562894671572779,-0.406373254735892
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.00779528536981355,0.0562894671572779,-0.507475178381546
"ENSG00000076513","ANKRD13A","protein_coding",0.00780303792859766,0.0562894671572779,0.451094932191797
"ENSG00000169715","MT1E","protein_coding",0.00781102630061623,0.0563114759535576,0.437208603012307
"ENSG00000075420","FNDC3B","protein_coding",0.00783030825897948,0.0564148235588509,-0.389216271965848
"ENSG00000248098","BCKDHA","protein_coding",0.00787152078818487,0.0566759435538185,-0.291801627898381
"ENSG00000116171","SCP2","protein_coding",0.00789313356066328,0.0566884057048896,-0.224359899307355
"ENSG00000119383","PTPA","protein_coding",0.0078885888148004,0.0566884057048896,0.254969214550119
"ENSG00000165629","ATP5F1C","protein_coding",0.00789161099637531,0.0566884057048896,-0.277079566781121
"ENSG00000166128","RAB8B","protein_coding",0.00788870213829972,0.0566884057048896,0.224902913567208
"ENSG00000108774","RAB5C","protein_coding",0.00790379890439851,0.0567292803679453,0.191702389936674
"ENSG00000061938","TNK2","protein_coding",0.00791144839540191,0.0567484710374583,0.292823189519648
"ENSG00000163913","IFT122","protein_coding",0.00791643847542364,0.0567485737348878,0.353207025410715
"ENSG00000103591","AAGAB","protein_coding",0.007934822443463,0.0568446293766932,0.284229416178141
"ENSG00000011347","SYT7","protein_coding",0.00794520521176204,0.0568475943790126,0.44163892737926
"ENSG00000213928","IRF9","protein_coding",0.00794358269288021,0.0568475943790126,0.432497605910554
"ENSG00000116191","RALGPS2","protein_coding",0.00797142256081652,0.056848780434933,-0.55907339879454
"ENSG00000122741","DCAF10","protein_coding",0.00796098140562022,0.056848780434933,-0.290458881521935
"ENSG00000167792","NDUFV1","protein_coding",0.0079752782723273,0.056848780434933,-0.226189655203428
"ENSG00000032444","PNPLA6","protein_coding",0.0079576692754493,0.056848780434933,0.261527828634533
"ENSG00000101161","PRPF6","protein_coding",0.00796163418400391,0.056848780434933,0.233510943739063
"ENSG00000093072","ADA2","protein_coding",0.00796622365643371,0.056848780434933,0.451070039643248
"ENSG00000163946","TASOR","protein_coding",0.00798625026679284,0.0568914330373344,-0.324914885970213
"ENSG00000115275","MOGS","protein_coding",0.008003492156132,0.0569786691889422,0.338456460418398
"ENSG00000262165","AC233723.1","protein_coding",0.00802017396212358,0.0570618116269616,0.712163178582141
"ENSG00000164180","TMEM161B","protein_coding",0.00803251966897617,0.0571140192173773,-0.398363803394742
"ENSG00000137038","DMAC1","protein_coding",0.00804221134362358,0.0571383094823495,-0.269044704524042
"ENSG00000273559","CWC25","protein_coding",0.00804595572368727,0.0571383094823495,0.362759983648519
"ENSG00000249437","NAIP","protein_coding",0.00807786572993415,0.0573292213129427,0.621481162096251
"ENSG00000163378","EOGT","protein_coding",0.00808739015545707,0.0573611223401666,0.358989270860266
"ENSG00000160803","UBQLN4","protein_coding",0.0081027653908378,0.0574344557380392,0.274178190355254
"ENSG00000162998","FRZB","protein_coding",0.00812183453006067,0.0575338651026969,-0.554278517062361
"ENSG00000069956","MAPK6","protein_coding",0.00815335487844793,0.0577212988135932,-0.301340447080661
"ENSG00000151491","EPS8","protein_coding",0.00817122701378136,0.0578119380224419,-0.520841258827878
"ENSG00000128626","MRPS12","protein_coding",0.0081801763811799,0.0578393748464704,-0.368959947647302
"ENSG00000133422","MORC2","protein_coding",0.00820444561221195,0.0579750323465163,-0.328391936523015
"ENSG00000114473","IQCG","protein_coding",0.00822332429723568,0.0580724542476613,-0.448532759883393
"ENSG00000198373","WWP2","protein_coding",0.00823476154820719,0.058117237287935,0.312442169014469
"ENSG00000054690","PLEKHH1","protein_coding",0.00823996449758691,0.0581179932560165,0.848494957522414
"ENSG00000112796","ENPP5","protein_coding",0.00830126664512026,0.0585141817599484,0.41045705666573
"ENSG00000172348","RCAN2","protein_coding",0.00833509297905641,0.0587163282434456,0.472163693137197
"ENSG00000139719","VPS33A","protein_coding",0.00834036657959271,0.058717210395219,0.334777741114156
"ENSG00000127947","PTPN12","protein_coding",0.00834923783755715,0.0587434037861439,-0.357111305175377
"ENSG00000134262","AP4B1","protein_coding",0.0084042916857976,0.0590733301015457,0.344816176996196
"ENSG00000173517","PEAK1","protein_coding",0.00840648967600251,0.0590733301015457,-0.303517677010099
"ENSG00000070444","MNT","protein_coding",0.00842013666390609,0.0591327947363602,0.303441464074358
"ENSG00000115364","MRPL19","protein_coding",0.00843300416484104,0.0591867153846228,-0.254938376138201
"ENSG00000141295","SCRN2","protein_coding",0.0084558065826105,0.0593102546584703,0.343725213883271
"ENSG00000134548","SPX","protein_coding",0.00847200215721687,0.0593873291967169,0.637007513056985
"ENSG00000034152","MAP2K3","protein_coding",0.00851527220265395,0.0596539800192066,0.476157870039945
"ENSG00000112941","TENT4A","protein_coding",0.00855855543139699,0.0599203957612539,0.320079935795119
"ENSG00000150457","LATS2","protein_coding",0.0085764532343041,0.0599528422324542,-0.562146801273505
"ENSG00000102974","CTCF","protein_coding",0.00857118628273856,0.0599528422324542,-0.307244116453537
"ENSG00000176076","KCNE5","protein_coding",0.00857895997574444,0.0599528422324542,-0.679334114647778
"ENSG00000150776","NKAPD1","protein_coding",0.00860678998690827,0.0601104958975437,-0.352582871155873
"ENSG00000117139","KDM5B","protein_coding",0.00861374226513112,0.0601222341088252,-0.352233531330676
"ENSG00000132640","BTBD3","protein_coding",0.00864209438345326,0.0602832332986449,0.301129902265449
"ENSG00000157833","GAREM2","protein_coding",0.00865072347041921,0.0603065410636498,-0.349132942347416
"ENSG00000146950","SHROOM2","protein_coding",0.00866360447434995,0.0603594435124992,0.286301067003643
"ENSG00000173258","ZNF483","protein_coding",0.0086784747793317,0.0604261323921111,0.347626455788691
"ENSG00000124486","USP9X","protein_coding",0.00870436777181735,0.0605694413896137,-0.189566782177841
"ENSG00000113269","RNF130","protein_coding",0.00871585532481859,0.0606123963289975,0.40373775980872
"ENSG00000162929","KIAA1841","protein_coding",0.00872955028908135,0.0606706404917567,-0.427360335887046
"ENSG00000139624","CERS5","protein_coding",0.00874695998805086,0.0607546155077467,0.328578840773744
"ENSG00000204217","BMPR2","protein_coding",0.00876665829480099,0.0608000202796068,-0.316835721862256
"ENSG00000145332","KLHL8","protein_coding",0.00876487544235027,0.0608000202796068,-0.463247474018572
"ENSG00000183111","ARHGEF37","protein_coding",0.00876948999210462,0.0608000202796068,0.625096635811109
"ENSG00000005486","RHBDD2","protein_coding",0.00878125470146856,0.0608445989491184,0.391650908299328
"ENSG00000166582","CENPV","protein_coding",0.0087898366932771,0.0608591884499703,-0.285276303942085
"ENSG00000242114","MTFP1","protein_coding",0.00879403266686111,0.0608591884499703,-0.476665199871344
"ENSG00000182534","MXRA7","protein_coding",0.00880048790624979,0.0608669281811879,0.244363573342026
"ENSG00000122512","PMS2","protein_coding",0.00881435381257104,0.0609258819590138,0.294989710312269
"ENSG00000083750","RRAGB","protein_coding",0.00882771748553042,0.0609812949257871,-0.352890668915401
"ENSG00000144224","UBXN4","protein_coding",0.00884271678532968,0.0609957271763686,-0.319374404943102
"ENSG00000095380","NANS","protein_coding",0.00884087021666534,0.0609957271763686,-0.394944778027641
"ENSG00000148660","CAMK2G","protein_coding",0.00884585118366626,0.0609957271763686,0.351472956798312
"ENSG00000105928","GSDME","protein_coding",0.00885401274525467,0.0610151150209241,0.386862949233269
"ENSG00000059758","CDK17","protein_coding",0.00887608478250328,0.0611302819712862,0.280588356152031
"ENSG00000178163","ZNF518B","protein_coding",0.00888733996348192,0.0611708583485283,-0.432564893415513
"ENSG00000077264","PAK3","protein_coding",0.00891309461427416,0.0613111242917954,-0.485698004240386
"ENSG00000110060","PUS3","protein_coding",0.00893829080979166,0.0614473819684592,-0.521972201588711
"ENSG00000166946","CCNDBP1","protein_coding",0.0089477581886507,0.0614754109286513,0.295906206459681
"ENSG00000133739","LRRCC1","protein_coding",0.0089543221377065,0.0614834701869613,-0.541877372149379
"ENSG00000164171","ITGA2","protein_coding",0.0089854381471283,0.061547685087531,0.89506630435059
"ENSG00000076248","UNG","protein_coding",0.00898212168483685,0.061547685087531,0.353608655319872
"ENSG00000260788","AC009063.2","lncRNA",0.00899065702374631,0.061547685087531,1.2125608440488
"ENSG00000125652","ALKBH7","protein_coding",0.00898648491170996,0.061547685087531,-0.323846713511121
"ENSG00000100285","NEFH","protein_coding",0.00898731064539203,0.061547685087531,0.685116412741612
"ENSG00000197776","KLHDC1","protein_coding",0.00900261166722724,0.0615925531282104,0.400535854386381
"ENSG00000185904","LINC00839","lncRNA",0.00902603487193518,0.0616418728828866,0.541201139855785
"ENSG00000141446","ESCO1","protein_coding",0.00902490249323289,0.0616418728828866,-0.651815605948671
"ENSG00000131069","ACSS2","protein_coding",0.00901844360130194,0.0616418728828866,0.406600575357636
"ENSG00000128578","STRIP2","protein_coding",0.00903897874371149,0.0616933288881086,-0.705642538954949
"ENSG00000000457","SCYL3","protein_coding",0.00906210049864337,0.0617758316041457,-0.390432645836004
"ENSG00000240771","ARHGEF25","protein_coding",0.00906731627403244,0.0617758316041457,0.499468324693462
"ENSG00000153774","CFDP1","protein_coding",0.00906320708880092,0.0617758316041457,-0.270176772257436
"ENSG00000164032","H2AFZ","protein_coding",0.0090919781724912,0.061796192525186,-0.318673388297348
"ENSG00000067064","IDI1","protein_coding",0.00907972287550381,0.061796192525186,-0.259204417244732
"ENSG00000167723","TRPV3","protein_coding",0.00908891324541051,0.061796192525186,0.595737815642048
"ENSG00000183010","PYCR1","protein_coding",0.00908930434936449,0.061796192525186,-0.487148377552287
"ENSG00000255794","RMST","lncRNA",0.00910743919817674,0.061864409800599,-1.36579135829085
"ENSG00000198435","NRARP","protein_coding",0.00914540565024386,0.0620483946704528,-0.580999944798624
"ENSG00000131408","NR1H2","protein_coding",0.0091427273176285,0.0620483946704528,0.318895278312842
"ENSG00000129194","SOX15","protein_coding",0.00915842785412535,0.0620998036125444,0.44683438818612
"ENSG00000150551","LYPD1","protein_coding",0.00916952755819138,0.0621381234706908,-0.474880229906261
"ENSG00000006695","COX10","protein_coding",0.00917957701013605,0.0621692849172219,-0.431520423367221
"ENSG00000042317","SPATA7","protein_coding",0.00918648652982273,0.0621791566009663,-0.490961946605576
"ENSG00000101182","PSMA7","protein_coding",0.00920175852892827,0.0622455848294347,-0.237137316710002
"ENSG00000126246","IGFLR1","protein_coding",0.00920777006662084,0.0622493287550745,0.549725793527398
"ENSG00000163755","HPS3","protein_coding",0.00922096769027615,0.0622647344627588,0.298146866066676
"ENSG00000185359","HGS","protein_coding",0.00921818596670719,0.0622647344627588,0.193236280233741
"ENSG00000155926","SLA","protein_coding",0.00924627492300159,0.062398677808777,0.475419823947879
"ENSG00000151092","NGLY1","protein_coding",0.00926175805497879,0.0624662037948156,-0.292768840534712
"ENSG00000131116","ZNF428","protein_coding",0.00929666100033631,0.0626645500643236,-0.241141829356594
"ENSG00000166073","GPR176","protein_coding",0.00931125773893406,0.0627258679932327,0.421158964718594
"ENSG00000143499","SMYD2","protein_coding",0.00935685729411238,0.0629581970909729,-0.366006952322598
