"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000147400","CETN2","protein_coding",0.000903190956501445,0.0322474543250102,-1.3593084703419
"ENSG00000080824","HSP90AA1","protein_coding",0.000908069549781371,0.0322474543250102,-1.29115840580749
"ENSG00000050405","LIMA1","protein_coding",0.000910420880909368,0.0322474543250102,-1.35350232307979
"ENSG00000164106","SCRG1","protein_coding",0.000911315993794215,0.0322474543250102,-0.78257085490008
"ENSG00000166033","HTRA1","protein_coding",0.000917171204896412,0.0322474543250102,0.855047438143976
"ENSG00000187676","B3GLCT","protein_coding",0.000919062971213757,0.0322474543250102,-1.4756983157734
"ENSG00000166823","MESP1","protein_coding",0.000921122782682719,0.0322474543250102,1.12645626825879
"ENSG00000151726","ACSL1","protein_coding",0.000921945537240049,0.0322474543250102,1.40165020580976
"ENSG00000198467","TPM2","protein_coding",0.000922705480198045,0.0322474543250102,-1.58026573934782
"ENSG00000112981","NME5","protein_coding",0.000932903852293307,0.03241081182995,-1.42869038452169
"ENSG00000136003","ISCU","protein_coding",0.000935165685866734,0.03241081182995,0.965882370121679
"ENSG00000182196","ARL6IP4","protein_coding",0.000939957057892244,0.03241081182995,0.790077729885558
"ENSG00000043355","ZIC2","protein_coding",0.00094004014780226,0.03241081182995,-1.15701514906749
"ENSG00000167755","KLK6","protein_coding",0.000951352031888137,0.0326578360511413,1.87289119417795
"ENSG00000227036","LINC00511","lncRNA",0.00095358329875891,0.0326578360511413,-1.98575952213679
"ENSG00000136274","NACAD","protein_coding",0.000967970618612611,0.0330400637819771,1.16474474618916
"ENSG00000196208","GREB1","protein_coding",0.000976918268919519,0.0330814702731064,1.82849660132867
"ENSG00000164418","GRIK2","protein_coding",0.000980285285158821,0.0330814702731064,-1.34621334770664
"ENSG00000100592","DAAM1","protein_coding",0.000987643367998748,0.0330814702731064,-0.993099657719045
"ENSG00000108384","RAD51C","protein_coding",0.000990775943624601,0.0330814702731064,1.132533480086
"ENSG00000186231","KLHL32","protein_coding",0.000992015889043981,0.0330814702731064,1.08358694325733
"ENSG00000215386","MIR99AHG","lncRNA",0.000994639861703901,0.0330814702731064,-1.05509069011692
"ENSG00000115290","GRB14","protein_coding",0.000996837940108465,0.0330814702731064,-2.40565686404541
"ENSG00000134824","FADS2","protein_coding",0.000997311069347279,0.0330814702731064,-0.908736163616255
"ENSG00000169860","P2RY1","protein_coding",0.00100125914265226,0.0330814702731064,-1.6809897715758
"ENSG00000073464","CLCN4","protein_coding",0.00100148982272099,0.0330814702731064,1.57345294251362
"ENSG00000184304","PRKD1","protein_coding",0.00100591621886407,0.0331208427047205,-1.35840212825277
"ENSG00000054179","ENTPD2","protein_coding",0.00101631895802881,0.0332806039315582,-1.53055610635665
"ENSG00000183578","TNFAIP8L3","protein_coding",0.00101726846001736,0.0332806039315582,1.51492420198074
"ENSG00000154118","JPH3","protein_coding",0.00102308872983161,0.0333644222722154,1.19439845810272
"ENSG00000102181","CD99L2","protein_coding",0.00102755176850232,0.0334035876490913,0.882853571397448
"ENSG00000107331","ABCA2","protein_coding",0.0010384631727284,0.033642540977275,1.12047023549106
"ENSG00000163406","SLC15A2","protein_coding",0.00104376817675457,0.033642540977275,-1.27179434687377
"ENSG00000214688","C10orf105","protein_coding",0.00104984790434771,0.033642540977275,-2.96612883755168
"ENSG00000154380","ENAH","protein_coding",0.00105301200388048,0.033642540977275,-0.889488082101623
"ENSG00000072041","SLC6A15","protein_coding",0.00105672853804482,0.033642540977275,1.4027357940744
"ENSG00000197959","DNM3","protein_coding",0.00106023796189161,0.033642540977275,0.870427189828698
"ENSG00000141759","TXNL4A","protein_coding",0.00106075481634808,0.033642540977275,1.01385339869797
"ENSG00000170365","SMAD1","protein_coding",0.00106118561871678,0.033642540977275,-1.27783676132106
"ENSG00000205696","ADARB2-AS1","lncRNA",0.00106458663595295,0.0336461949140686,3.47651782630796
"ENSG00000172348","RCAN2","protein_coding",0.0010843030272852,0.0337835294940271,2.34356238786805
"ENSG00000115896","PLCL1","protein_coding",0.00108578001225932,0.0337835294940271,1.68177377848384
"ENSG00000129151","BBOX1","protein_coding",0.00108601192358391,0.0337835294940271,-1.21503915669127
"ENSG00000232352","SEMA3B-AS1","lncRNA",0.0010877976059133,0.0337835294940271,2.3916779293089
"ENSG00000131016","AKAP12","protein_coding",0.0010905814712255,0.0337835294940271,-1.26733350076184
"ENSG00000115414","FN1","protein_coding",0.0010919141769901,0.0337835294940271,-1.33743419370194
"ENSG00000123146","ADGRE5","protein_coding",0.00109318062568947,0.0337835294940271,1.78981020354555
"ENSG00000163818","LZTFL1","protein_coding",0.00110082364523102,0.0337835294940271,-1.55021427390928
"ENSG00000135750","KCNK1","protein_coding",0.00110099619901713,0.0337835294940271,1.73778729373068
"ENSG00000132640","BTBD3","protein_coding",0.00110975691129471,0.0337835294940271,0.922196614596705
"ENSG00000235903","CPB2-AS1","lncRNA",0.00111173113001988,0.0337835294940271,1.40616994518816
"ENSG00000113269","RNF130","protein_coding",0.00111405755419891,0.0337835294940271,0.952819529950255
"ENSG00000067082","KLF6","protein_coding",0.00111596986966177,0.0337835294940271,-1.73124599011009
"ENSG00000165156","ZHX1","protein_coding",0.00111796372433836,0.0337835294940271,-0.985558137867113
"ENSG00000132471","WBP2","protein_coding",0.00112401714386146,0.0337835294940271,0.79218615466042
"ENSG00000116871","MAP7D1","protein_coding",0.00112559606740029,0.0337835294940271,0.816961734261201
"ENSG00000120451","SNX19","protein_coding",0.00112672162697899,0.0337835294940271,0.950929115012972
"ENSG00000186417","GLDN","protein_coding",0.00113153736941433,0.0337835294940271,3.17221821172338
"ENSG00000117477","CCDC181","protein_coding",0.0011330703026812,0.0337835294940271,-1.795780884792
"ENSG00000116574","RHOU","protein_coding",0.00113491544393997,0.0337835294940271,1.45264335388268
"ENSG00000243317","STMP1","protein_coding",0.00113944818831847,0.0338201433286408,-0.874952062243012
"ENSG00000113916","BCL6","protein_coding",0.00114463343908911,0.0338758566944293,-1.32598409392059
"ENSG00000007062","PROM1","protein_coding",0.00115486245155538,0.0339068127040309,-1.30335914609521
"ENSG00000152582","SPEF2","protein_coding",0.00115531208742085,0.0339068127040309,-2.39868719451247
"ENSG00000186340","THBS2","protein_coding",0.00116688523796672,0.0339068127040309,1.3553484167326
"ENSG00000135205","CCDC146","protein_coding",0.0011691947918977,0.0339068127040309,-2.9122809423035
"ENSG00000130775","THEMIS2","protein_coding",0.00117219448081283,0.0339068127040309,1.60739507378723
"ENSG00000198832","SELENOM","protein_coding",0.00117641172435138,0.0339068127040309,1.2232820821032
"ENSG00000148826","NKX6-2","protein_coding",0.0011780775435931,0.0339068127040309,1.07580765059558
"ENSG00000096872","IFT74","protein_coding",0.00117837055194524,0.0339068127040309,-1.09438046981169
"ENSG00000171368","TPPP","protein_coding",0.00117843789297829,0.0339068127040309,0.958301005519466
"ENSG00000067836","ROGDI","protein_coding",0.00117879153541357,0.0339068127040309,1.12107193991127
"ENSG00000117519","CNN3","protein_coding",0.00118737675284991,0.0340141921498008,-1.04266842837938
"ENSG00000180739","S1PR5","protein_coding",0.00118918675743888,0.0340141921498008,1.41373535177025
"ENSG00000164307","ERAP1","protein_coding",0.00119248974431431,0.0340141921498008,-2.09061464640514
"ENSG00000100307","CBX7","protein_coding",0.00120708969087004,0.0341706645725953,0.991190339120401
"ENSG00000113578","FGF1","protein_coding",0.00121018300618398,0.0341706645725953,0.838534924204787
"ENSG00000170537","TMC7","protein_coding",0.00121385775161957,0.0341706645725953,1.75398054430404
"ENSG00000168481","LGI3","protein_coding",0.00121578769063901,0.0341706645725953,0.907088233382707
"ENSG00000160188","RSPH1","protein_coding",0.00121854652969222,0.0341706645725953,-2.86555490713937
"ENSG00000152558","TMEM123","protein_coding",0.0012185631137545,0.0341706645725953,-0.953830894153699
"ENSG00000160223","ICOSLG","protein_coding",0.00122133430015331,0.0341706645725953,1.85132854652154
"ENSG00000150867","PIP4K2A","protein_coding",0.00122779616340239,0.03425785480447,1.75789054268875
"ENSG00000159228","CBR1","protein_coding",0.00123717288523136,0.0343347905333485,1.36833595701725
"ENSG00000165084","C8orf34","protein_coding",0.00123725954168023,0.0343347905333485,-2.34702392657672
"ENSG00000141560","FN3KRP","protein_coding",0.00124309381027724,0.0343357144011248,0.971665057141877
"ENSG00000158079","PTPDC1","protein_coding",0.00124701325618505,0.0343357144011248,1.13026734033731
"ENSG00000065809","FAM107B","protein_coding",0.0012514302429382,0.0343357144011248,0.989996403727162
"ENSG00000140450","ARRDC4","protein_coding",0.00125487857947307,0.0343357144011248,-1.09318654017776
"ENSG00000114698","PLSCR4","protein_coding",0.00125891053361447,0.0343357144011248,-1.24752528318542
"ENSG00000173253","DMRT2","protein_coding",0.00126176036462503,0.0343357144011248,2.14187746985015
"ENSG00000171492","LRRC8D","protein_coding",0.00126272663329872,0.0343357144011248,0.979487712627756
"ENSG00000189067","LITAF","protein_coding",0.00126411761027578,0.0343357144011248,0.93889104133795
"ENSG00000144857","BOC","protein_coding",0.00127866996065882,0.0346391015797521,-1.61553776133266
"ENSG00000183960","KCNH8","protein_coding",0.00129105221189183,0.0348790081763524,1.56423498056874
"ENSG00000180929","GPR62","protein_coding",0.00129603728901341,0.0348790081763524,1.19487742456286
"ENSG00000148834","GSTO1","protein_coding",0.00129774434718655,0.0348790081763524,1.04202915834615
"ENSG00000149177","PTPRJ","protein_coding",0.00130752563785628,0.0350499019153096,1.12202853301355
"ENSG00000180190","TDRP","protein_coding",0.00131635502569352,0.0351944529062706,-1.45417114647395
"ENSG00000123505","AMD1","protein_coding",0.00132684238362807,0.0353824635634151,1.04967136529724
"ENSG00000102024","PLS3","protein_coding",0.0013326968752623,0.0354462753316519,1.09205208484148
"ENSG00000185736","ADARB2","protein_coding",0.00134025545643155,0.0355549634037799,2.58684863410288
"ENSG00000169813","HNRNPF","protein_coding",0.00135563428491759,0.0356665612231684,-0.86548402000842
"ENSG00000172164","SNTB1","protein_coding",0.00135741299205447,0.0356665612231684,-1.26649174039952
"ENSG00000106415","GLCCI1","protein_coding",0.00135757520729528,0.0356665612231684,-1.48376916934557
"ENSG00000197147","LRRC8B","protein_coding",0.00135885208436512,0.0356665612231684,1.06148647344756
"ENSG00000144560","VGLL4","protein_coding",0.00136187748420496,0.0356665612231684,-1.00451890112116
"ENSG00000114670","NEK11","protein_coding",0.00138258870715077,0.0361166029623059,-2.01022971497643
"ENSG00000160191","PDE9A","protein_coding",0.00140926728138698,0.036658604010434,-1.68263336042323
"ENSG00000065833","ME1","protein_coding",0.00141049706837022,0.036658604010434,1.31651617843871
"ENSG00000109956","B3GAT1","protein_coding",0.00141890267232823,0.0367151377044922,0.816233120672306
"ENSG00000130958","SLC35D2","protein_coding",0.00141984321591591,0.0367151377044922,1.24179274334016
"ENSG00000079974","RABL2B","protein_coding",0.00142872306955647,0.0368516983180309,-1.8452016051989
"ENSG00000166311","SMPD1","protein_coding",0.00144422869745055,0.0371580448791296,1.15880111497087
"ENSG00000144134","RABL2A","protein_coding",0.00144889370541957,0.0371846404598908,-2.44029193875065
"ENSG00000163798","SLC4A1AP","protein_coding",0.00147270390950364,0.0377012200832931,0.881825452931258
"ENSG00000189171","S100A13","protein_coding",0.00147912994534939,0.0377712983550567,1.21434084580608
"ENSG00000147145","LPAR4","protein_coding",0.00149189277765309,0.0380024428934518,-2.30226118718963
"ENSG00000198948","MFAP3L","protein_coding",0.00150376881102501,0.0381822036761782,1.04275232558216
"ENSG00000071991","CDH19","protein_coding",0.00150644060694833,0.0381822036761782,1.59901280552925
"ENSG00000100796","PPP4R3A","protein_coding",0.00151013598523947,0.0381822036761782,-1.20255349075364
"ENSG00000135338","LCA5","protein_coding",0.00151579798742125,0.0382309640177181,-1.32247375816301
"ENSG00000100211","CBY1","protein_coding",0.00152481023416878,0.0382886931280461,-1.1658002097742
"ENSG00000204852","TCTN1","protein_coding",0.00152862932007233,0.0382886931280461,-1.38085084414593
"ENSG00000245532","NEAT1","lncRNA",0.00152952840783397,0.0382886931280461,-1.22200802338894
"ENSG00000121005","CRISPLD1","protein_coding",0.00153634210329551,0.0382886931280461,-2.12198047832758
"ENSG00000172428","COPS9","protein_coding",0.0015446269010105,0.0382886931280461,1.06357398155419
"ENSG00000114473","IQCG","protein_coding",0.00154558531935977,0.0382886931280461,-1.94676904711654
"ENSG00000170017","ALCAM","protein_coding",0.00154725860995099,0.0382886931280461,1.01519492628156
"ENSG00000124074","ENKD1","protein_coding",0.0015479998979503,0.0382886931280461,-1.37414756623374
"ENSG00000126803","HSPA2","protein_coding",0.00155443547048865,0.0383552270308524,1.09927635145986
"ENSG00000152689","RASGRP3","protein_coding",0.00156196609310163,0.0384483961378863,1.48470958901545
"ENSG00000146833","TRIM4","protein_coding",0.00156724527764936,0.0384640327594526,-1.61381872198802
"ENSG00000132792","CTNNBL1","protein_coding",0.00157011383725109,0.0384640327594526,-1.29366519745541
"ENSG00000267002","AC060780.1","lncRNA",0.00158790221108252,0.0388069657314679,-1.27518171993265
"ENSG00000115241","PPM1G","protein_coding",0.00159177705816176,0.0388090406561342,-0.903778040403295
"ENSG00000101134","DOK5","protein_coding",0.0016076095220193,0.038901450665917,-1.14393366266296
"ENSG00000188385","JAKMIP3","protein_coding",0.00160945666279568,0.038901450665917,1.46411485894569
"ENSG00000180537","RNF182","protein_coding",0.00161261803486213,0.038901450665917,-1.44171608494409
"ENSG00000158710","TAGLN2","protein_coding",0.0016139768044634,0.038901450665917,-1.03530106383287
"ENSG00000163235","TGFA","protein_coding",0.00161456216142722,0.038901450665917,1.3058482912153
"ENSG00000165914","TTC7B","protein_coding",0.00162770181582075,0.0391259779201983,0.875386725118103
"ENSG00000139174","PRICKLE1","protein_coding",0.00163549607447767,0.0391375504303506,-2.11290269068466
"ENSG00000235823","OLMALINC","lncRNA",0.00163719985703005,0.0391375504303506,0.929705617588694
"ENSG00000178075","GRAMD1C","protein_coding",0.00164824525339905,0.0391375504303506,-1.46373049660689
"ENSG00000168461","RAB31","protein_coding",0.00165255896561235,0.0391375504303506,-0.975326050931308
"ENSG00000187398","LUZP2","protein_coding",0.00165258335576715,0.0391375504303506,-1.38445935048323
"ENSG00000181104","F2R","protein_coding",0.00165467244691351,0.0391375504303506,-2.83855009706651
"ENSG00000138028","CGREF1","protein_coding",0.00165493743518963,0.0391375504303506,1.30454619611118
"ENSG00000001461","NIPAL3","protein_coding",0.00165957502312516,0.039156793172354,1.28490418408905
"ENSG00000118997","DNAH7","protein_coding",0.00166822424547592,0.0392703822383298,-2.32805317432195
"ENSG00000105939","ZC3HAV1","protein_coding",0.00167811315994523,0.0393382698449392,-1.54822285616123
"ENSG00000182979","MTA1","protein_coding",0.0016810141121873,0.0393382698449392,-1.00171225191567
"ENSG00000116675","DNAJC6","protein_coding",0.00168263302657064,0.0393382698449392,0.95390555298518
"ENSG00000107130","NCS1","protein_coding",0.00170265355771445,0.0396833570941954,0.995004636388232
"ENSG00000148444","COMMD3","protein_coding",0.00170514425014121,0.0396833570941954,1.08687280611452
"ENSG00000156804","FBXO32","protein_coding",0.00171604113293493,0.0397694904394276,1.03366980846426
"ENSG00000147180","ZNF711","protein_coding",0.00171661277092061,0.0397694904394276,-1.06179617999323
"ENSG00000079435","LIPE","protein_coding",0.00173424341510994,0.0398165479633543,1.05303184672709
"ENSG00000166448","TMEM130","protein_coding",0.00173442016178825,0.0398165479633543,1.44078483104365
"ENSG00000168256","NKIRAS2","protein_coding",0.00173590706956964,0.0398165479633543,-1.34728591387772
"ENSG00000162783","IER5","protein_coding",0.001737280235808,0.0398165479633543,-1.51967637551407
"ENSG00000236494","AC008080.4","lncRNA",0.0017380856386347,0.0398165479633543,-5.37153142319601
"ENSG00000023191","RNH1","protein_coding",0.00176550158968239,0.0403543220498831,0.977970638858904
"ENSG00000168137","SETD5","protein_coding",0.00177828342848817,0.0405559516875698,-1.07661557437801
"ENSG00000179178","TMEM125","protein_coding",0.0017865945935345,0.0405613714597488,1.44216049221278
"ENSG00000146463","ZMYM4","protein_coding",0.00179013990247363,0.0405613714597488,-0.892521628408247
"ENSG00000091409","ITGA6","protein_coding",0.00179040428709047,0.0405613714597488,-1.04608991127743
"ENSG00000152990","ADGRA3","protein_coding",0.00181780478949878,0.0409784478740033,-0.892744361359057
"ENSG00000135097","MSI1","protein_coding",0.00181941592571817,0.0409784478740033,-1.65867133671292
"ENSG00000150401","DCUN1D2","protein_coding",0.00182443240074088,0.0409784478740033,0.93635627630168
"ENSG00000138449","SLC40A1","protein_coding",0.001827118810661,0.0409784478740033,-1.30430956724296
"ENSG00000072657","TRHDE","protein_coding",0.00182882330843941,0.0409784478740033,1.50140373600388
"ENSG00000157445","CACNA2D3","protein_coding",0.00184127104134903,0.0411672826712098,1.28366370719681
"ENSG00000169220","RGS14","protein_coding",0.00184922222105962,0.0412549793979315,1.33707844223584
"ENSG00000176658","MYO1D","protein_coding",0.00186542696387037,0.0414394023352687,1.55879002719631
"ENSG00000165821","SALL2","protein_coding",0.00186558246841395,0.0414394023352687,-1.15553767102944
"ENSG00000128683","GAD1","protein_coding",0.00187365623733521,0.0415286577279493,1.9981923459496
"ENSG00000185760","KCNQ5","protein_coding",0.00187951738196711,0.0415685917739594,1.7637840832402
"ENSG00000133069","TMCC2","protein_coding",0.00189558260487332,0.0416902123209527,0.929910924447648
"ENSG00000136867","SLC31A2","protein_coding",0.00190078182706582,0.0416902123209527,1.98815526692077
"ENSG00000136826","KLF4","protein_coding",0.00190324350032649,0.0416902123209527,-2.2307859390875
"ENSG00000205138","SDHAF1","protein_coding",0.00190676157954512,0.0416902123209527,1.09522283291026
"ENSG00000114757","PEX5L","protein_coding",0.00190684303031051,0.0416902123209527,1.41739356474783
"ENSG00000138587","MNS1","protein_coding",0.00191130820595661,0.0416902123209527,-2.71726622854871
"ENSG00000038382","TRIO","protein_coding",0.00191427883768566,0.0416902123209527,-0.929490968803174
"ENSG00000126822","PLEKHG3","protein_coding",0.00191797721814077,0.0416902123209527,1.0116588321992
"ENSG00000152784","PRDM8","protein_coding",0.00192351352268308,0.0416902123209527,1.00134476657844
"ENSG00000114626","ABTB1","protein_coding",0.0019261594990019,0.0416902123209527,0.872613054071346
"ENSG00000115641","FHL2","protein_coding",0.00192980084376285,0.0416902123209527,1.16703846802348
"ENSG00000133065","SLC41A1","protein_coding",0.0019348974674843,0.0417123159306089,-1.23625503217874
"ENSG00000124507","PACSIN1","protein_coding",0.00194332670711286,0.0417124204881818,1.3693234643047
"ENSG00000237310","AC008267.5","lncRNA",0.00194839181402545,0.0417124204881818,1.16477726021037
"ENSG00000126603","GLIS2","protein_coding",0.00194962911258062,0.0417124204881818,-1.66772995358626
"ENSG00000152818","UTRN","protein_coding",0.00195508387127389,0.0417124204881818,-1.0948587335462
"ENSG00000175387","SMAD2","protein_coding",0.00195526971038352,0.0417124204881818,-0.797380268177267
"ENSG00000104863","LIN7B","protein_coding",0.00196929231091782,0.0419242271596641,1.04152406168754
"ENSG00000176485","PLAAT3","protein_coding",0.00198054970864682,0.0420764087480153,1.25538144123654
"ENSG00000122970","IFT81","protein_coding",0.00198989687331894,0.0421874616620826,-1.64020092591332
"ENSG00000066322","ELOVL1","protein_coding",0.00199664990407102,0.0422214969867869,1.03996213942408
"ENSG00000082397","EPB41L3","protein_coding",0.00200243049237222,0.0422214969867869,1.0230895072995
"ENSG00000106772","PRUNE2","protein_coding",0.00200582444270066,0.0422214969867869,1.55655642525901
"ENSG00000260418","AL023284.4","lncRNA",0.00200882597211029,0.0422214969867869,1.5793301257709
"ENSG00000205084","TMEM231","protein_coding",0.00201867272693116,0.0422214969867869,-1.57954695613894
"ENSG00000138670","RASGEF1B","protein_coding",0.00202181536739416,0.0422214969867869,-1.55890395441329
"ENSG00000166793","YPEL4","protein_coding",0.00202428445087528,0.0422214969867869,1.48087738760189
"ENSG00000133665","DYDC2","protein_coding",0.00202448779497191,0.0422214969867869,-3.62894178281066
"ENSG00000167641","PPP1R14A","protein_coding",0.00203303940758757,0.0423136657188958,1.38369105886345
"ENSG00000237943","PRKCQ-AS1","lncRNA",0.00205241442720054,0.0425826072208249,1.31875462620949
"ENSG00000130363","RSPH3","protein_coding",0.00205427812178589,0.0425826072208249,-1.59100075106896
"ENSG00000138771","SHROOM3","protein_coding",0.00206352355941069,0.0426878409057889,-2.90913381110012
"ENSG00000184154","LRTOMT","protein_coding",0.00207100771664491,0.042756288343637,-1.60372312416433
"ENSG00000138696","BMPR1B","protein_coding",0.00207895133950779,0.04283392699509,-1.27582824671968
"ENSG00000183155","RABIF","protein_coding",0.00208564334992314,0.0428855178779376,1.12935539152227
"ENSG00000154188","ANGPT1","protein_coding",0.00209921716235894,0.0430241618349768,-1.40140407499419
"ENSG00000129932","DOHH","protein_coding",0.00210078915209848,0.0430241618349768,1.0903330846157
"ENSG00000186952","TMEM232","protein_coding",0.00211429624923041,0.0431255555102129,-2.13726299229375
"ENSG00000135272","MDFIC","protein_coding",0.002117098301364,0.0431255555102129,-1.69904117766016
"ENSG00000091513","TF","protein_coding",0.00212567510506164,0.0431255555102129,1.09673357210954
"ENSG00000151292","CSNK1G3","protein_coding",0.00213004876190361,0.0431255555102129,-0.939744063488765
"ENSG00000105855","ITGB8","protein_coding",0.00213239451193161,0.0431255555102129,-0.807692047212784
"ENSG00000124126","PREX1","protein_coding",0.0021379637248894,0.0431255555102129,0.959348626282408
"ENSG00000166173","LARP6","protein_coding",0.00214247120671246,0.0431255555102129,1.26080002575024
"ENSG00000177119","ANO6","protein_coding",0.00214737878050686,0.0431255555102129,-1.49297504499986
"ENSG00000140025","EFCAB11","protein_coding",0.00215276929668655,0.0431255555102129,-1.29969101760628
"ENSG00000109654","TRIM2","protein_coding",0.0021534480256108,0.0431255555102129,0.787098413548336
"ENSG00000139364","TMEM132B","protein_coding",0.00215907535176195,0.0431255555102129,-0.974495290929226
"ENSG00000143156","NME7","protein_coding",0.00218088291730224,0.0431255555102129,-1.13060862715818
"ENSG00000261329","AC016597.1","lncRNA",0.0021812219072075,0.0431255555102129,1.69895800766439
"ENSG00000101298","SNPH","protein_coding",0.00218210397158162,0.0431255555102129,0.935846808975627
"ENSG00000101438","SLC32A1","protein_coding",0.0021838896621654,0.0431255555102129,2.95971287040435
"ENSG00000154122","ANKH","protein_coding",0.00218451335539573,0.0431255555102129,0.985016542949635
"ENSG00000156313","RPGR","protein_coding",0.00218816106219199,0.0431255555102129,-2.60597802348078
"ENSG00000119684","MLH3","protein_coding",0.00219035676780028,0.0431255555102129,1.02262371469263
"ENSG00000183049","CAMK1D","protein_coding",0.00219466690294843,0.0431255555102129,0.839127311314219
"ENSG00000138592","USP8","protein_coding",0.00219917624569277,0.0431255555102129,-0.791723717971728
"ENSG00000115271","GCA","protein_coding",0.00221232399320178,0.0431255555102129,0.92240386082347
"ENSG00000130222","GADD45G","protein_coding",0.00221535813673907,0.0431255555102129,-2.14563444072131
"ENSG00000130962","PRRG1","protein_coding",0.00221711192221844,0.0431255555102129,1.25919434395293
"ENSG00000231768","LINC01354","lncRNA",0.0022177655663996,0.0431255555102129,-2.66805881923467
"ENSG00000148334","PTGES2","protein_coding",0.0022183000289521,0.0431255555102129,0.823986076158546
"ENSG00000152977","ZIC1","protein_coding",0.00222206558476328,0.0431255555102129,-1.14456921267475
"ENSG00000179029","TMEM107","protein_coding",0.0022220893199987,0.0431255555102129,-1.54231272759639
"ENSG00000125285","SOX21","protein_coding",0.00222437496647399,0.0431255555102129,-1.24088288680568
"ENSG00000133121","STARD13","protein_coding",0.00223316156829548,0.0431255555102129,1.10484563101053
"ENSG00000139433","GLTP","protein_coding",0.0022350166293241,0.0431255555102129,1.04667577661918
"ENSG00000144815","NXPE3","protein_coding",0.00223629589608624,0.0431255555102129,0.993740401607585
"ENSG00000176058","TPRN","protein_coding",0.00225366301132631,0.0433787767593635,1.31296304242249
"ENSG00000090661","CERS4","protein_coding",0.00226270241033854,0.0434710556883052,0.824222552076193
"ENSG00000196187","TMEM63A","protein_coding",0.00227611213786237,0.0436453802191277,1.02200317730114
"ENSG00000005893","LAMP2","protein_coding",0.00228030062668294,0.0436453802191277,1.0355827517083
"ENSG00000137942","FNBP1L","protein_coding",0.00228845055940176,0.0436961570027314,-1.01646980818212
"ENSG00000171757","LRRC34","protein_coding",0.00229148792094402,0.0436961570027314,-1.84478583026301
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.00229598013551593,0.0437004397540578,-0.828254300161907
"ENSG00000082515","MRPL22","protein_coding",0.00230110853222756,0.0437167928942676,0.82397638968321
"ENSG00000134775","FHOD3","protein_coding",0.00232902724418198,0.0440944471605057,-1.24334903370637
"ENSG00000148730","EIF4EBP2","protein_coding",0.00233061415114091,0.0440944471605057,-0.789835133639115
"ENSG00000166532","RIMKLB","protein_coding",0.00233390530869083,0.0440944471605057,-1.08815286777308
"ENSG00000103194","USP10","protein_coding",0.00234462806541151,0.0441178108069125,-0.875515567989254
"ENSG00000177519","RPRM","protein_coding",0.00234482136299676,0.0441178108069125,-2.05348914672434
"ENSG00000163285","GABRG1","protein_coding",0.00234806707907884,0.0441178108069125,-1.04609655441922
"ENSG00000113296","THBS4","protein_coding",0.00235675893832132,0.0441563808857839,1.56905422169736
"ENSG00000079156","OSBPL6","protein_coding",0.00236028115883746,0.0441563808857839,-1.02413205475285
"ENSG00000133640","LRRIQ1","protein_coding",0.00236305632084078,0.0441563808857839,-3.87689335884767
"ENSG00000169627","BOLA2B","protein_coding",0.00239159588199651,0.0446082729173847,1.5055776898887
"ENSG00000157985","AGAP1","protein_coding",0.00240027504799174,0.0446672018316571,0.758675144943209
"ENSG00000113161","HMGCR","protein_coding",0.00240905789185607,0.0446672018316571,-0.887975731103134
"ENSG00000172201","ID4","protein_coding",0.00241094090398202,0.0446672018316571,-1.28909132683763
"ENSG00000137198","GMPR","protein_coding",0.00241220338016664,0.0446672018316571,-1.42440459829488
"ENSG00000176912","TYMSOS","lncRNA",0.00243649606229118,0.0449937421932377,2.27909468449646
"ENSG00000128283","CDC42EP1","protein_coding",0.00245086204058762,0.0449937421932377,1.00176071963594
"ENSG00000049540","ELN","protein_coding",0.00245105600918574,0.0449937421932377,-1.32542263995681
"ENSG00000139438","FAM222A","protein_coding",0.00245328128523721,0.0449937421932377,0.978934923106637
"ENSG00000112530","PACRG","protein_coding",0.00246327916051538,0.0449937421932377,-1.73919233213342
"ENSG00000107954","NEURL1","protein_coding",0.00246485139429625,0.0449937421932377,1.19231013850242
"ENSG00000083857","FAT1","protein_coding",0.00246737160422967,0.0449937421932377,-0.872045895575073
"ENSG00000118432","CNR1","protein_coding",0.00246903684020685,0.0449937421932377,2.47867971391014
"ENSG00000135052","GOLM1","protein_coding",0.00247370266661158,0.0449937421932377,-0.80549463500511
"ENSG00000261087","AP003469.4","lncRNA",0.00248024118905872,0.0449937421932377,0.921620461735339
"ENSG00000100151","PICK1","protein_coding",0.00248126020887177,0.0449937421932377,0.946028750859342
"ENSG00000141540","TTYH2","protein_coding",0.00248256487687298,0.0449937421932377,1.11222964992008
"ENSG00000136237","RAPGEF5","protein_coding",0.00249284704757612,0.0451002716734619,1.36287332436805
"ENSG00000153879","CEBPG","protein_coding",0.00260058434919576,0.0467756379261401,-1.31844939271084
"ENSG00000170276","HSPB2","protein_coding",0.00260385272230921,0.0467756379261401,1.09169668262672
"ENSG00000073910","FRY","protein_coding",0.0026100427204672,0.0467756379261401,-0.992999360947045
"ENSG00000070778","PTPN21","protein_coding",0.00261402374737769,0.0467756379261401,-1.17060326676264
"ENSG00000011028","MRC2","protein_coding",0.00261639501636483,0.0467756379261401,-1.7160404463662
"ENSG00000136280","CCM2","protein_coding",0.00261662116651464,0.0467756379261401,0.822763494151361
