"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000133401","PDZD2","protein_coding",0.000420471982662459,0.0176747336258184,1.26395696071146
"ENSG00000170396","ZNF804A","protein_coding",0.000425268795595671,0.0178097582954775,-1.12091881667361
"ENSG00000183908","LRRC55","protein_coding",0.000427344499497613,0.0178097582954775,-1.08396661688303
"ENSG00000196338","NLGN3","protein_coding",0.000428191421816356,0.0178097582954775,-0.839592963617491
"ENSG00000182870","GALNT9","protein_coding",0.000435258446093735,0.0180403972727103,1.5360869622973
"ENSG00000125851","PCSK2","protein_coding",0.000442141683515265,0.0182618380362019,1.1170412796774
"ENSG00000206535","LNP1","protein_coding",0.000449807578273438,0.0185139549751852,1.99526169389134
"ENSG00000140859","KIFC3","protein_coding",0.000452048053584831,0.0185417910975591,-1.29122865985297
"ENSG00000162992","NEUROD1","protein_coding",0.000457276848082463,0.0186280425180535,-1.05903076317716
"ENSG00000188227","ZNF793","protein_coding",0.000457293771954916,0.0186280425180535,-1.05712129391746
"ENSG00000135363","LMO2","protein_coding",0.000460366900678697,0.0186468034268654,0.955352680852732
"ENSG00000225706","PTPRD-AS1","lncRNA",0.000464747159826709,0.0186468034268654,-1.72270290279493
"ENSG00000223865","HLA-DPB1","protein_coding",0.000465132709412595,0.0186468034268654,3.00571990286972
"ENSG00000162804","SNED1","protein_coding",0.000465464711088588,0.0186468034268654,1.26918171004803
"ENSG00000117069","ST6GALNAC5","protein_coding",0.000465619522047591,0.0186468034268654,-0.855193067296181
"ENSG00000142700","DMRTA2","protein_coding",0.000467942616421414,0.0186767399833651,-3.28740848173863
"ENSG00000120820","GLT8D2","protein_coding",0.000470529676090589,0.0186925380515548,-1.43494603769027
"ENSG00000019582","CD74","protein_coding",0.000471492228565454,0.0186925380515548,3.49400728663372
"ENSG00000144057","ST6GAL2","protein_coding",0.000475348985585536,0.0187826229171032,-1.76353806800598
"ENSG00000132470","ITGB4","protein_coding",0.000480881143156367,0.0188690557477506,1.50192752896848
"ENSG00000162551","ALPL","protein_coding",0.000482012405159667,0.0188690557477506,-2.39537857556277
"ENSG00000204257","HLA-DMA","protein_coding",0.000482311784340174,0.0188690557477506,1.99470574378772
"ENSG00000110318","CEP126","protein_coding",0.000487644890300966,0.0190149425316699,-1.19169735683358
"ENSG00000268895","A1BG-AS1","lncRNA",0.000489667959471114,0.0190312262018708,2.62616887120193
"ENSG00000115290","GRB14","protein_coding",0.000492238883389521,0.0190686265480372,-2.8417216966252
"ENSG00000198478","SH3BGRL2","protein_coding",0.000502341867296694,0.0193966139900163,0.871875380310174
"ENSG00000167193","CRK","protein_coding",0.000504204994433308,0.0194053441688715,-0.81660748224113
"ENSG00000110931","CAMKK2","protein_coding",0.000515192495623646,0.0197640512722417,0.759990696061989
"ENSG00000110427","KIAA1549L","protein_coding",0.000517236721376831,0.0197784648232289,-0.892759062477949
"ENSG00000101104","PABPC1L","protein_coding",0.00053972443307943,0.0205720045971819,-1.26403184933009
"ENSG00000135423","GLS2","protein_coding",0.00056119508324545,0.0212671945416698,0.94865147209708
"ENSG00000159674","SPON2","protein_coding",0.000561551534633258,0.0212671945416698,1.81599584338868
"ENSG00000102882","MAPK3","protein_coding",0.000575039404511804,0.0216811839039073,0.967860882463218
"ENSG00000145358","DDIT4L","protein_coding",0.000576140790427772,0.0216811839039073,1.67812951485932
"ENSG00000179344","HLA-DQB1","protein_coding",0.000583545911673998,0.0218676677502857,2.07316214772055
"ENSG00000058335","RASGRF1","protein_coding",0.000588251076834398,0.0218676677502857,-0.97675998946106
"ENSG00000178177","LCORL","protein_coding",0.000588428760487263,0.0218676677502857,-1.15190019734572
"ENSG00000103460","TOX3","protein_coding",0.000588475283646122,0.0218676677502857,2.20983003235656
"ENSG00000104435","STMN2","protein_coding",0.000592420714147452,0.0219454848296997,-0.843424964698239
"ENSG00000071242","RPS6KA2","protein_coding",0.000595767696891997,0.0220007173799306,0.970804604756764
"ENSG00000187193","MT1X","protein_coding",0.000601734039798178,0.0221520351172907,1.27685766044196
"ENSG00000169282","KCNAB1","protein_coding",0.000609259000459745,0.0223445326374361,-1.13691609593426
"ENSG00000150712","MTMR12","protein_coding",0.000610732965625889,0.0223445326374361,0.881512705109243
"ENSG00000149582","TMEM25","protein_coding",0.00061565546836145,0.0224553228367896,1.01670457692394
"ENSG00000137880","GCHFR","protein_coding",0.000623879409926515,0.0226414055692709,1.65466916188867
"ENSG00000168765","GSTM4","protein_coding",0.000624577325894345,0.0226414055692709,1.00735772425384
"ENSG00000119242","CCDC92","protein_coding",0.000626672329242257,0.0226480908257247,1.14418741017225
"ENSG00000109794","FAM149A","protein_coding",0.000629768959453447,0.0226908244539853,1.0349615961895
"ENSG00000100714","MTHFD1","protein_coding",0.00063633516645903,0.0228386929325781,0.802549925382214
"ENSG00000081760","AACS","protein_coding",0.000637726283168834,0.0228386929325781,0.998447476045592
"ENSG00000133216","EPHB2","protein_coding",0.000648349697297482,0.0231000368171339,-1.2667105000048
"ENSG00000099785","MARCH2","protein_coding",0.000648921229973476,0.0231000368171339,1.42713112167788
"ENSG00000166793","YPEL4","protein_coding",0.000655915004315012,0.0232790912010483,0.793107169539255
"ENSG00000111885","MAN1A1","protein_coding",0.000661829681550817,0.0234188926719504,1.68264749357185
"ENSG00000027697","IFNGR1","protein_coding",0.000666594955534731,0.0235173113181806,0.936600738478736
"ENSG00000173757","STAT5B","protein_coding",0.000678912634970581,0.023880802299529,1.36489450496345
"ENSG00000114626","ABTB1","protein_coding",0.000682845462557735,0.023948077257868,0.924001067514392
"ENSG00000168672","LRATD2","protein_coding",0.000692802598723505,0.0242256106350101,-1.17564883256441
"ENSG00000188064","WNT7B","protein_coding",0.000698524557969322,0.0242514253339442,-2.69011339599331
"ENSG00000179915","NRXN1","protein_coding",0.000699929536937504,0.0242514253339442,-0.73090300399469
"ENSG00000198189","HSD17B11","protein_coding",0.000702334989707791,0.0242514253339442,1.45196571353293
"ENSG00000154710","RABGEF1","protein_coding",0.00070320980417381,0.0242514253339442,0.805814358325034
"ENSG00000100376","FAM118A","protein_coding",0.000705494616120173,0.0242514253339442,1.00053104452341
"ENSG00000160325","CACFD1","protein_coding",0.000705815905197464,0.0242514253339442,-1.28702278499658
"ENSG00000091986","CCDC80","protein_coding",0.000713041127560874,0.0244288714627359,-2.36779683046676
"ENSG00000009694","TENM1","protein_coding",0.000721274477564552,0.0246186448547125,-1.03507639487036
"ENSG00000113273","ARSB","protein_coding",0.000722733964015518,0.0246186448547125,-1.18031669534076
"ENSG00000161835","GRASP","protein_coding",0.000726710495587802,0.0246831696696212,0.8806782207672
"ENSG00000177697","CD151","protein_coding",0.000730817222875816,0.0247517353141998,-1.18981980397638
"ENSG00000242574","HLA-DMB","protein_coding",0.000742784304598454,0.025013604304764,2.47864756525365
"ENSG00000188677","PARVB","protein_coding",0.000743035453755034,0.025013604304764,1.00288620784075
"ENSG00000164100","NDST3","protein_coding",0.00074487956129422,0.025013604304764,1.26429480406751
"ENSG00000091513","TF","protein_coding",0.000776677275246504,0.0259687518435706,1.30798450157708
"ENSG00000147100","SLC16A2","protein_coding",0.000777882021854993,0.0259687518435706,-0.949785578339872
"ENSG00000143847","PPFIA4","protein_coding",0.000779895027527514,0.0259687518435706,0.939519249776267
"ENSG00000170153","RNF150","protein_coding",0.000784584730011,0.0259992709144835,-0.931823515711369
"ENSG00000214575","CPEB1","protein_coding",0.000785198159894138,0.0259992709144835,0.97774079797153
"ENSG00000139173","TMEM117","protein_coding",0.000801361856311838,0.0264605666983859,-1.13644989677204
"ENSG00000185052","SLC24A3","protein_coding",0.000805524913629259,0.0265241453504479,-0.825888888690713
"ENSG00000057704","TMCC3","protein_coding",0.000817330392693485,0.0268383226453977,-1.25668783845569
"ENSG00000130751","NPAS1","protein_coding",0.000823059629288987,0.0269517923911372,1.41677396982981
"ENSG00000008988","RPS20","protein_coding",0.000843180186223419,0.0275345948415769,-0.896511171114369
"ENSG00000163602","RYBP","protein_coding",0.000854135279514339,0.0278157131960521,-0.851393492724384
"ENSG00000106565","TMEM176B","protein_coding",0.000864466502013304,0.0280324436904755,2.08585661936113
"ENSG00000171681","ATF7IP","protein_coding",0.00086666520136995,0.0280324436904755,-1.04045621328569
"ENSG00000260412","AL353746.1","lncRNA",0.000868624940250549,0.0280324436904755,-1.12667589735114
"ENSG00000036448","MYOM2","protein_coding",0.000873531771287851,0.0280324436904755,1.4575138763361
"ENSG00000166908","PIP4K2C","protein_coding",0.000874442482728412,0.0280324436904755,0.940004325671283
"ENSG00000171798","KNDC1","protein_coding",0.000874979261470891,0.0280324436904755,0.716289003419636
"ENSG00000163110","PDLIM5","protein_coding",0.000888650906241604,0.0283937138614231,-1.24589652611157
"ENSG00000065361","ERBB3","protein_coding",0.000894759064328893,0.0284220079125189,-1.6151143515158
"ENSG00000124588","NQO2","protein_coding",0.00089922511625866,0.0284220079125189,0.966807277478262
"ENSG00000179588","ZFPM1","protein_coding",0.000904366642658886,0.0284220079125189,0.850694653006015
"ENSG00000130287","NCAN","protein_coding",0.000905779111299857,0.0284220079125189,-1.40526981332402
"ENSG00000119139","TJP2","protein_coding",0.000908159670940776,0.0284220079125189,1.86419496437278
"ENSG00000135048","CEMIP2","protein_coding",0.000908918167617863,0.0284220079125189,0.795012052302428
"ENSG00000080298","RFX3","protein_coding",0.000909331952435312,0.0284220079125189,-1.02313568647076
"ENSG00000111846","GCNT2","protein_coding",0.000909751020885963,0.0284220079125189,-2.16394919382104
"ENSG00000171016","PYGO1","protein_coding",0.000912805914402133,0.0284220079125189,-0.983702669063988
"ENSG00000152578","GRIA4","protein_coding",0.00091351316135226,0.0284220079125189,1.14049721935034
"ENSG00000133110","POSTN","protein_coding",0.000927370352148848,0.0287776129695614,-3.0952039932947
"ENSG00000127472","PLA2G5","protein_coding",0.000932668720869573,0.0288664621858692,-1.61666103298089
"ENSG00000143333","RGS16","protein_coding",0.000943013227404109,0.0291106218688758,-1.67061036369898
"ENSG00000118496","FBXO30","protein_coding",0.000949518964612715,0.0292353189779717,-1.13892776030463
"ENSG00000154479","CCDC173","protein_coding",0.000962719205793015,0.0295024299436708,-1.28176537512112
"ENSG00000187664","HAPLN4","protein_coding",0.000963171957837066,0.0295024299436708,1.9025570253259
"ENSG00000128567","PODXL","protein_coding",0.000966230747151109,0.0295198434967249,-1.15903414639518
"ENSG00000146674","IGFBP3","protein_coding",0.000970855268878509,0.0295848800958505,-1.14017324620892
"ENSG00000140332","TLE3","protein_coding",0.000975520872941808,0.0296508318662877,-1.04580410841671
"ENSG00000232044","SILC1","lncRNA",0.000981275852940953,0.0297494730454272,-1.10466666207625
"ENSG00000167037","SGSM1","protein_coding",0.00098451293336204,0.0297714701838613,0.858557764796109
"ENSG00000133321","PLAAT4","protein_coding",0.000989737477325035,0.0298533029420126,1.17921763668293
"ENSG00000277443","MARCKS","protein_coding",0.000995567787780295,0.0299529455744863,-0.770355970770485
"ENSG00000114423","CBLB","protein_coding",0.000998257836579928,0.0299578440375151,-1.25608888934989
"ENSG00000204347","BTBD17","protein_coding",0.00100515838500021,0.0300753249716267,-2.12220999448025
"ENSG00000173698","ADGRG2","protein_coding",0.00101005482375698,0.0300753249716267,-1.31260325299026
"ENSG00000092054","MYH7","protein_coding",0.0010118727804533,0.0300753249716267,1.25654877025996
"ENSG00000133083","DCLK1","protein_coding",0.001014186581227,0.0300753249716267,-0.787962593209199
"ENSG00000134207","SYT6","protein_coding",0.00101485827473011,0.0300753249716267,-0.946718212418934
"ENSG00000162909","CAPN2","protein_coding",0.00102625916217274,0.0303064898250301,0.795891927749804
"ENSG00000185652","NTF3","protein_coding",0.00102959666042405,0.0303064898250301,-2.97988100426554
"ENSG00000197956","S100A6","protein_coding",0.0010303286147703,0.0303064898250301,1.01156274513136
"ENSG00000176454","LPCAT4","protein_coding",0.00104830723796893,0.0307589950467418,0.758915263892376
"ENSG00000182985","CADM1","protein_coding",0.00105864626285165,0.0309544406733439,-0.822520859350114
"ENSG00000051382","PIK3CB","protein_coding",0.00106075557300429,0.0309544406733439,0.791277537689299
"ENSG00000242866","STRC","protein_coding",0.00106280220634815,0.0309544406733439,1.06903639788062
"ENSG00000085871","MGST2","protein_coding",0.00106930390106454,0.0310674716745564,1.34245679218633
"ENSG00000143797","MBOAT2","protein_coding",0.00107444661676796,0.0311405628243701,-0.793989763426113
"ENSG00000134343","ANO3","protein_coding",0.00107896344269233,0.0311952015845729,0.872652895942805
"ENSG00000065357","DGKA","protein_coding",0.00109145655544242,0.0313569696314485,1.09347660664955
"ENSG00000055118","KCNH2","protein_coding",0.00109318060712151,0.0313569696314485,1.02012647977984
"ENSG00000154447","SH3RF1","protein_coding",0.00109332039643534,0.0313569696314485,-1.11847490308834
"ENSG00000171729","TMEM51","protein_coding",0.00109513965137672,0.0313569696314485,-1.83275950481863
"ENSG00000118849","RARRES1","protein_coding",0.00111247974778905,0.031776710675401,1.9130398667469
"ENSG00000007047","MARK4","protein_coding",0.00111835383039274,0.0318677074650855,-0.875760198416797
"ENSG00000196083","IL1RAP","protein_coding",0.00114268327607851,0.0324828958144717,-1.07613454690571
"ENSG00000151466","SCLT1","protein_coding",0.00115219906485351,0.032675042379841,-1.14449362684373
"ENSG00000157214","STEAP2","protein_coding",0.00116220196127613,0.0328800526228335,1.02830508516413
"ENSG00000261236","BOP1","protein_coding",0.00117674121986347,0.0331853921131171,-1.00531486456376
"ENSG00000021645","NRXN3","protein_coding",0.00118241077740312,0.0331853921131171,1.09410980711303
"ENSG00000099204","ABLIM1","protein_coding",0.00118533549163846,0.0331853921131171,0.657263262644964
"ENSG00000138650","PCDH10","protein_coding",0.00118614015051097,0.0331853921131171,-1.01460447800487
"ENSG00000134508","CABLES1","protein_coding",0.00118713110017911,0.0331853921131171,1.2131071105798
"ENSG00000160299","PCNT","protein_coding",0.0011897917705479,0.0331853921131171,0.955605832612419
"ENSG00000179841","AKAP5","protein_coding",0.00119425717817577,0.033231747864074,1.1824294116658
"ENSG00000134982","APC","protein_coding",0.00122116898274742,0.0339010237037188,-0.90375971875175
"ENSG00000126247","CAPNS1","protein_coding",0.001230924008173,0.0340919934413147,0.843544366710123
"ENSG00000132702","HAPLN2","protein_coding",0.00123803693723196,0.0342090672586191,1.11527108074132
"ENSG00000183696","UPP1","protein_coding",0.00124485370196231,0.0343174320536307,1.02205623958132
"ENSG00000198171","DDRGK1","protein_coding",0.00128478357469886,0.0352213934268018,1.11295293226103
"ENSG00000214944","ARHGEF28","protein_coding",0.00128757875113848,0.0352213934268018,0.880462398511456
"ENSG00000143195","ILDR2","protein_coding",0.00129124378387325,0.0352213934268018,-0.844355039212801
"ENSG00000143850","PLEKHA6","protein_coding",0.0012917385542564,0.0352213934268018,0.899421866003682
"ENSG00000128335","APOL2","protein_coding",0.00129250093982274,0.0352213934268018,1.05874947771979
"ENSG00000119929","CUTC","protein_coding",0.00129598600179856,0.0352353625351378,1.09439338582976
"ENSG00000172985","SH3RF3","protein_coding",0.00130214558197146,0.0353218163127911,-1.22817199260966
"ENSG00000137094","DNAJB5","protein_coding",0.00130957508972584,0.0354422445516213,-0.973977257089474
"ENSG00000118985","ELL2","protein_coding",0.00133181924082258,0.0359621532590224,1.24233241078533
"ENSG00000240891","PLCXD2","protein_coding",0.00133858701871567,0.0360627511814898,-1.06313572640628
"ENSG00000157782","CABP1","protein_coding",0.00135264755656655,0.0363589209422672,0.986516745691483
"ENSG00000108588","CCDC47","protein_coding",0.00136201109317597,0.0365277816708324,0.668870863396546
"ENSG00000125967","NECAB3","protein_coding",0.00137324586649885,0.0367199515382171,0.674479772329205
"ENSG00000131095","GFAP","protein_coding",0.00137537189834388,0.0367199515382171,2.56989113869565
"ENSG00000181450","ZNF678","protein_coding",0.00139806796815233,0.0371980333273222,-1.41322253097927
"ENSG00000152127","MGAT5","protein_coding",0.00140703909904619,0.0371980333273222,-0.988908186236408
"ENSG00000067057","PFKP","protein_coding",0.00140751172714191,0.0371980333273222,0.735407446658159
"ENSG00000124225","PMEPA1","protein_coding",0.00141065006295304,0.0371980333273222,-0.985999670404721
"ENSG00000198300","PEG3","protein_coding",0.00141164267936591,0.0371980333273222,0.994443696231653
"ENSG00000142686","C1orf216","protein_coding",0.00141210688352413,0.0371980333273222,0.679273053806663
"ENSG00000049130","KITLG","protein_coding",0.00141709222376836,0.0372465880721731,-1.31545324731197
"ENSG00000137285","TUBB2B","protein_coding",0.00142317804162188,0.0373237887287295,-1.01493205820825
"ENSG00000245848","CEBPA","protein_coding",0.0014364688546142,0.0375840141051685,1.26397969302084
"ENSG00000151468","CCDC3","protein_coding",0.00143944174150047,0.0375840141051685,1.04526678337282
"ENSG00000115183","TANC1","protein_coding",0.0014581691647347,0.0379217363355078,0.765058170824824
"ENSG00000091490","SEL1L3","protein_coding",0.00145925530049041,0.0379217363355078,-1.22139304910558
"ENSG00000103811","CTSH","protein_coding",0.00146615617810298,0.0379217363355078,1.01938751122112
"ENSG00000154217","PITPNC1","protein_coding",0.00146644216565248,0.0379217363355078,-1.05317540512808
"ENSG00000137478","FCHSD2","protein_coding",0.0014726122111796,0.0379217363355078,-1.24359461447593
"ENSG00000126733","DACH2","protein_coding",0.00147504534542162,0.0379217363355078,1.3383008690522
"ENSG00000072135","PTPN18","protein_coding",0.0014802907692573,0.0379217363355078,1.10493234103172
"ENSG00000173706","HEG1","protein_coding",0.00148326495188025,0.0379217363355078,-1.32040654130203
"ENSG00000272398","CD24","protein_coding",0.00148425539732717,0.0379217363355078,-0.799898169041307
"ENSG00000153707","PTPRD","protein_coding",0.00148436693602797,0.0379217363355078,-0.958146678851129
"ENSG00000157240","FZD1","protein_coding",0.0014930362290009,0.0380611859324229,-1.3899153201196
"ENSG00000130037","KCNA5","protein_coding",0.00149828610550504,0.0380724390033249,-1.16288144234696
"ENSG00000179796","LRRC3B","protein_coding",0.00149990121600748,0.0380724390033249,-1.1412674573054
"ENSG00000151690","MFSD6","protein_coding",0.00152586541128856,0.0386404295550993,0.773828728472708
"ENSG00000135541","AHI1","protein_coding",0.00152879715381657,0.0386404295550993,0.809639974653631
"ENSG00000144724","PTPRG","protein_coding",0.00154137666532367,0.0388083078961292,-1.01202099145634
"ENSG00000183036","PCP4","protein_coding",0.00154439566513306,0.0388083078961292,1.01455815875635
"ENSG00000102996","MMP15","protein_coding",0.00154624862649079,0.0388083078961292,-1.58527084371924
"ENSG00000125775","SDCBP2","protein_coding",0.00154853464103839,0.0388083078961292,0.720556138052471
"ENSG00000274682","AC015540.1","lncRNA",0.00158198875837668,0.0395630690755215,0.937928509248776
"ENSG00000269190","FBXO17","protein_coding",0.00159197105639659,0.0396613169405586,1.36357467511501
"ENSG00000138640","FAM13A","protein_coding",0.00159260898124734,0.0396613169405586,0.790802298069155
"ENSG00000135299","ANKRD6","protein_coding",0.00160020172639042,0.0396998942615281,-1.05429947400371
"ENSG00000114841","DNAH1","protein_coding",0.00160252221709443,0.0396998942615281,1.03596111297061
"ENSG00000137309","HMGA1","protein_coding",0.00160420527680715,0.0396998942615281,-0.792858213495404
"ENSG00000125285","SOX21","protein_coding",0.00161551252001646,0.0398964279422397,-1.29292637781651
"ENSG00000183496","MEX3B","protein_coding",0.0016240092455218,0.0400228806578283,-1.05526904932334
"ENSG00000134533","RERG","protein_coding",0.00163004965462632,0.0400326661589647,-1.68006106134451
"ENSG00000231824","AKAIN1","protein_coding",0.00163116060020077,0.0400326661589647,-1.27378956311744
"ENSG00000179242","CDH4","protein_coding",0.00163528223965493,0.0400384520868963,-1.29922185738463
"ENSG00000171316","CHD7","protein_coding",0.00163877459462905,0.0400384520868963,-1.37393044140675
"ENSG00000077264","PAK3","protein_coding",0.00164392573704131,0.0400384520868963,-0.698991362990768
"ENSG00000186205","MARC1","protein_coding",0.00164820963215289,0.0400384520868963,1.17688401808332
"ENSG00000162734","PEA15","protein_coding",0.00164989514414105,0.0400384520868963,0.723514435700531
"ENSG00000130962","PRRG1","protein_coding",0.00165166214530895,0.0400384520868963,-1.03461494856694
"ENSG00000069535","MAOB","protein_coding",0.00166440993365357,0.0402651333745499,0.829113269386033
"ENSG00000077782","FGFR1","protein_coding",0.00166840307144096,0.0402795315862751,-1.01432312213706
"ENSG00000204536","CCHCR1","protein_coding",0.00168608554417574,0.0405846348688064,0.883632630722795
"ENSG00000122644","ARL4A","protein_coding",0.00169475874668315,0.0405846348688064,-0.943601835913451
"ENSG00000141503","MINK1","protein_coding",0.00169580290423452,0.0405846348688064,0.728328127646787
"ENSG00000162493","PDPN","protein_coding",0.00170162899986247,0.0405846348688064,-1.63465430272824
"ENSG00000197971","MBP","protein_coding",0.00170233812517647,0.0405846348688064,1.33950184871877
"ENSG00000136111","TBC1D4","protein_coding",0.00170441348945723,0.0405846348688064,1.18537924526088
"ENSG00000162946","DISC1","protein_coding",0.00170500659394851,0.0405846348688064,-1.30316322898133
"ENSG00000110057","UNC93B1","protein_coding",0.00172700979980054,0.0409256207279549,1.5730435660969
"ENSG00000107242","PIP5K1B","protein_coding",0.00172880409285493,0.0409256207279549,-0.864844219031157
"ENSG00000185745","IFIT1","protein_coding",0.00172968921753884,0.0409256207279549,0.936820150562618
"ENSG00000116679","IVNS1ABP","protein_coding",0.0017540187634083,0.0414186024331515,-0.813401015196028
"ENSG00000113231","PDE8B","protein_coding",0.00176977789816484,0.0417076485185804,0.862102903929502
"ENSG00000082014","SMARCD3","protein_coding",0.00177485615634516,0.0417443350740388,-0.682845959146038
"ENSG00000162873","KLHDC8A","protein_coding",0.00177931483784864,0.0417663328472432,-1.00891867376622
"ENSG00000149476","TKFC","protein_coding",0.00179394587076292,0.0420265501028136,0.894648900386105
"ENSG00000085224","ATRX","protein_coding",0.001802997231088,0.0421552843734067,-0.936381430882374
"ENSG00000131477","RAMP2","protein_coding",0.00180855985346704,0.042158233623089,-1.12430534098829
"ENSG00000119782","FKBP1B","protein_coding",0.00181281715960734,0.042158233623089,0.936400038573594
"ENSG00000134853","PDGFRA","protein_coding",0.0018137927406593,0.042158233623089,-2.05033763748792
"ENSG00000159461","AMFR","protein_coding",0.0018181095260435,0.0421758714710756,0.666175393039449
"ENSG00000054356","PTPRN","protein_coding",0.00183711731421513,0.0425335715677855,0.635710289380961
"ENSG00000178764","ZHX2","protein_coding",0.00184579864464469,0.0426512614690413,-0.963875011981431
"ENSG00000160145","KALRN","protein_coding",0.00185326732842798,0.0427103995108462,-0.644406155389635
"ENSG00000132639","SNAP25","protein_coding",0.00185556400776833,0.0427103995108462,0.788085514037322
"ENSG00000049860","HEXB","protein_coding",0.00187468200289029,0.043066822601282,1.06580099815204
"ENSG00000006118","TMEM132A","protein_coding",0.00189004882733681,0.0433358584124769,-0.721452604023228
"ENSG00000185262","UBALD2","protein_coding",0.001903335690795,0.0435562572947566,-0.875774485913837
"ENSG00000164877","MICALL2","protein_coding",0.00191252301134254,0.0436018738033035,1.02578300069583
"ENSG00000089041","P2RX7","protein_coding",0.00191398057578995,0.0436018738033035,0.985171678222013
"ENSG00000184226","PCDH9","protein_coding",0.00191636378028692,0.0436018738033035,-0.72136978658999
"ENSG00000134532","SOX5","protein_coding",0.00192600793661307,0.0437373526448494,-1.40908756639697
"ENSG00000187514","PTMA","protein_coding",0.00195011515279705,0.0442001243236256,-0.652279204394039
"ENSG00000158220","ESYT3","protein_coding",0.00196186973432676,0.0443816866998272,0.970578985679421
"ENSG00000141854","MISP3","protein_coding",0.0019683783781495,0.0444441091325412,1.30994898418715
"ENSG00000268089","GABRQ","protein_coding",0.00198222536665485,0.0445174172762286,2.52271066488595
"ENSG00000015475","BID","protein_coding",0.00198353613610353,0.0445174172762286,-1.0392578567621
"ENSG00000197124","ZNF682","protein_coding",0.00198605677595357,0.0445174172762286,-0.964135318075411
"ENSG00000228253","MT-ATP8","protein_coding",0.00198675673820882,0.0445174172762286,-1.13925870597712
"ENSG00000184144","CNTN2","protein_coding",0.00199312144573697,0.0445174172762286,1.49280606111338
"ENSG00000181722","ZBTB20","protein_coding",0.00199415796977201,0.0445174172762286,-2.42043176429215
"ENSG00000152767","FARP1","protein_coding",0.00200042165282018,0.0445733050235535,-0.917369360641075
"ENSG00000160352","ZNF714","protein_coding",0.00200530832605798,0.0445983581558936,-1.42660938913755
"ENSG00000165886","UBTD1","protein_coding",0.00202376104791983,0.0448362344100427,0.882771705506775
"ENSG00000175445","LPL","protein_coding",0.00202723309332572,0.0448362344100427,-0.88583654225434
"ENSG00000167552","TUBA1A","protein_coding",0.00202735124378125,0.0448362344100427,-0.758768732611974
"ENSG00000198142","SOWAHC","protein_coding",0.00203760103707052,0.0449789994291134,-2.45140355058924
"ENSG00000176641","RNF152","protein_coding",0.00206216458565086,0.0454366152384857,-2.2242842056146
"ENSG00000166532","RIMKLB","protein_coding",0.00209218797967494,0.0458801910783041,-0.888281822544084
"ENSG00000166068","SPRED1","protein_coding",0.00209258265460858,0.0458801910783041,-0.842178566773801
"ENSG00000168264","IRF2BP2","protein_coding",0.00209390782633394,0.0458801910783041,-0.768800236527577
"ENSG00000115232","ITGA4","protein_coding",0.00211140930984929,0.046178313577405,-1.48849720976164
"ENSG00000189157","FAM47E","protein_coding",0.00211539125009066,0.0461801986714083,1.15875474229647
"ENSG00000136866","ZFP37","protein_coding",0.00214013788888092,0.0466345487771957,-1.51342200350394
"ENSG00000141582","CBX4","protein_coding",0.00217007076338474,0.0471325487820591,-0.805102858303131
"ENSG00000131386","GALNT15","protein_coding",0.00217452008389186,0.0471325487820591,1.28922928302005
"ENSG00000162512","SDC3","protein_coding",0.00217492021121869,0.0471325487820591,-1.070464722682
"ENSG00000123240","OPTN","protein_coding",0.00219195662148661,0.0473960999236628,0.713370105392783
"ENSG00000106689","LHX2","protein_coding",0.00219526888465093,0.0473960999236628,-0.890805178471719
"ENSG00000158109","TPRG1L","protein_coding",0.00219907667943433,0.0473960999236628,0.786474547385642
"ENSG00000242114","MTFP1","protein_coding",0.00220877133058765,0.0474366792881473,-1.53346573750716
"ENSG00000106070","GRB10","protein_coding",0.00221108488285076,0.0474366792881473,0.891389405595713
"ENSG00000026508","CD44","protein_coding",0.00221296470780711,0.0474366792881473,1.81168448141586
"ENSG00000166741","NNMT","protein_coding",0.00222694796720812,0.0475952652587412,1.71792044750849
"ENSG00000196177","ACADSB","protein_coding",0.00222839313468883,0.0475952652587412,0.68118600712445
"ENSG00000164056","SPRY1","protein_coding",0.0022381321131775,0.0476421698271476,-1.71820246443884
"ENSG00000149218","ENDOD1","protein_coding",0.00224552847231163,0.0476421698271476,1.01033982778433
"ENSG00000121989","ACVR2A","protein_coding",0.00224761384302572,0.0476421698271476,-0.937972943657885
"ENSG00000087266","SH3BP2","protein_coding",0.00225011921826379,0.0476421698271476,-1.24605107393403
"ENSG00000112320","SOBP","protein_coding",0.00225183970993607,0.0476421698271476,-0.955593292957366
"ENSG00000136193","SCRN1","protein_coding",0.00225611721563749,0.0476421698271476,-0.806510361707855
"ENSG00000169925","BRD3","protein_coding",0.00226236067944833,0.0476421698271476,-0.875489254948332
"ENSG00000124120","TTPAL","protein_coding",0.00226274182661415,0.0476421698271476,-0.935571461432177
"ENSG00000173482","PTPRM","protein_coding",0.00227524596589868,0.0478017934057281,0.835981553984549
"ENSG00000034152","MAP2K3","protein_coding",0.0022783881621593,0.0478017934057281,1.2114324811642
"ENSG00000196547","MAN2A2","protein_coding",0.00228242547350447,0.0478018932207103,0.698177595245008
"ENSG00000177108","ZDHHC22","protein_coding",0.0022918778594809,0.0478517572536993,-0.705994832949943
"ENSG00000136699","SMPD4","protein_coding",0.00229297309335742,0.0478517572536993,0.748834851143403
"ENSG00000070718","AP3M2","protein_coding",0.00229691664226041,0.0478517572536993,0.61183673550885
