"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000103507","BCKDK","protein_coding",4.67663480851724e-05,0.00184548512516469,-0.890187268107261
"ENSG00000128272","ATF4","protein_coding",4.74691107927216e-05,0.00186643039971962,0.605399908090416
"ENSG00000159069","FBXW5","protein_coding",4.79322642903242e-05,0.00187268025124283,-0.685402127830044
"ENSG00000197006","METTL9","protein_coding",4.7987540922544e-05,0.00187268025124283,0.64876002822318
"ENSG00000100632","ERH","protein_coding",4.83612611835839e-05,0.00187268025124283,0.576102852112564
"ENSG00000108021","TASOR2","protein_coding",4.83647513781766e-05,0.00187268025124283,0.831846611008605
"ENSG00000163900","TMEM41A","protein_coding",4.8490891135204e-05,0.00187268025124283,-1.07161209361621
"ENSG00000117868","ESYT2","protein_coding",5.00279522724302e-05,0.0019251891420582,-0.870833364043541
"ENSG00000151292","CSNK1G3","protein_coding",5.14880669039708e-05,0.0019743763323035,0.964071023851644
"ENSG00000153774","CFDP1","protein_coding",5.19822486172945e-05,0.00198630761265803,0.703406378933424
"ENSG00000182827","ACBD3","protein_coding",5.24273526308213e-05,0.00199628642368306,0.71261682695855
"ENSG00000165209","STRBP","protein_coding",5.42059759454375e-05,0.00205679458377583,1.04395835918409
"ENSG00000170370","EMX2","protein_coding",5.55785754612208e-05,0.00210152857458247,1.34156482255506
"ENSG00000104408","EIF3E","protein_coding",5.62471207382127e-05,0.00211500899534777,0.895174215986792
"ENSG00000257621","PSMA3-AS1","lncRNA",5.63248801746687e-05,0.00211500899534777,0.905256197955493
"ENSG00000166165","CKB","protein_coding",5.7033535276228e-05,0.00213423422350906,-0.640164271941906
"ENSG00000168118","RAB4A","protein_coding",5.77868461554193e-05,0.00215499262707426,0.589029667447181
"ENSG00000198963","RORB","protein_coding",5.80695784259425e-05,0.00215812008588468,1.38019940930267
"ENSG00000163517","HDAC11","protein_coding",5.9221778685288e-05,0.00219010768552213,-1.26585891991495
"ENSG00000160284","SPATC1L","protein_coding",5.9333916286722e-05,0.00219010768552213,-1.35740357127249
"ENSG00000109814","UGDH","protein_coding",5.96118462498021e-05,0.00219290764577238,1.3121805035741
"ENSG00000178177","LCORL","protein_coding",6.01761371685887e-05,0.00220618729916731,1.20530002971548
"ENSG00000197728","RPS26","protein_coding",6.04630004277163e-05,0.00220924067556087,1.00722241049632
"ENSG00000149499","EML3","protein_coding",6.12177211560059e-05,0.00221830575849414,-1.21802277550932
"ENSG00000009413","REV3L","protein_coding",6.14448859734663e-05,0.00221830575849414,1.13176227940556
"ENSG00000119383","PTPA","protein_coding",6.14658824685817e-05,0.00221830575849414,-0.714658228566823
"ENSG00000145332","KLHL8","protein_coding",6.1528753529924e-05,0.00221830575849414,0.978942947911614
"ENSG00000140400","MAN2C1","protein_coding",6.19028202507928e-05,0.00222440200450862,-0.825334504836219
"ENSG00000186716","BCR","protein_coding",6.26573872660183e-05,0.00224117754550292,-0.784425567023544
"ENSG00000186063","AIDA","protein_coding",6.27827104527172e-05,0.00224117754550292,0.762736200688207
"ENSG00000109171","SLAIN2","protein_coding",6.33069115862889e-05,0.00224815550606558,0.94980107456178
"ENSG00000150656","CNDP1","protein_coding",6.33925161127966e-05,0.00224815550606558,-3.41728018680573
"ENSG00000120992","LYPLA1","protein_coding",6.46104810780501e-05,0.00228388580019218,0.905297679114368
"ENSG00000186501","TMEM222","protein_coding",6.52328353168125e-05,0.00229304506232873,-0.829079842418233
"ENSG00000168481","LGI3","protein_coding",6.52921972225928e-05,0.00229304506232873,-1.34318072299095
"ENSG00000104969","SGTA","protein_coding",6.58173794669052e-05,0.00230403290959631,-0.751791426445585
"ENSG00000091039","OSBPL8","protein_coding",6.6364550116915e-05,0.00231571735649119,0.604395715350568
"ENSG00000214756","CSKMT","protein_coding",6.7151209711309e-05,0.00233565681983053,1.58110266345243
"ENSG00000101745","ANKRD12","protein_coding",6.91701036812324e-05,0.00239819158194484,1.29492662902823
"ENSG00000144057","ST6GAL2","protein_coding",7.12862567364487e-05,0.00246073287611817,1.33248499736621
"ENSG00000117616","RSRP1","protein_coding",7.15953666313993e-05,0.00246073287611817,0.685708377471896
"ENSG00000198832","SELENOM","protein_coding",7.16542193930466e-05,0.00246073287611817,-0.796238340996241
"ENSG00000285447","ZNF883","protein_coding",7.3632492703765e-05,0.00252069340953078,0.949353082509478
"ENSG00000081692","JMJD4","protein_coding",7.40674491998776e-05,0.00252760993307255,-1.38367444763861
"ENSG00000177732","SOX12","protein_coding",7.57345659703109e-05,0.00257639971758562,0.92528637257016
"ENSG00000197989","SNHG12","lncRNA",7.61455251307028e-05,0.00258228512099496,1.13507676505085
"ENSG00000052126","PLEKHA5","protein_coding",7.64358849738078e-05,0.0025840567717625,0.846374924952467
"ENSG00000103647","CORO2B","protein_coding",7.70755942125755e-05,0.00259759114408345,-0.831483077952847
"ENSG00000238142","BX284668.5","lncRNA",7.76513367048766e-05,0.00260889258799171,1.20535210626265
"ENSG00000184924","PTRHD1","protein_coding",8.17908992986717e-05,0.00273949024441107,0.899538625127418
"ENSG00000051108","HERPUD1","protein_coding",8.26363555466627e-05,0.00275929147813041,0.915800657431953
"ENSG00000111142","METAP2","protein_coding",8.32060906998424e-05,0.00276979293335794,0.662983184869716
"ENSG00000091542","ALKBH5","protein_coding",8.45161071865025e-05,0.00279774814810018,-0.467506658423973
"ENSG00000137824","RMDN3","protein_coding",8.46243989209521e-05,0.00279774814810018,-0.569923432700181
"ENSG00000118507","AKAP7","protein_coding",8.48193089499593e-05,0.00279774814810018,0.927836554310402
"ENSG00000132361","CLUH","protein_coding",8.73076186489173e-05,0.00287109781084258,-0.830388603547739
"ENSG00000113240","CLK4","protein_coding",8.79880974503717e-05,0.00288409178823834,0.67813610790533
"ENSG00000005108","THSD7A","protein_coding",8.85196317588556e-05,0.00288409178823834,1.21718862806793
"ENSG00000109911","ELP4","protein_coding",8.8681765614705e-05,0.00288409178823834,0.884514101836296
"ENSG00000118496","FBXO30","protein_coding",8.91189939076394e-05,0.00288409178823834,1.09488950762561
"ENSG00000001461","NIPAL3","protein_coding",8.92641860708915e-05,0.00288409178823834,-1.26318192093581
"ENSG00000165684","SNAPC4","protein_coding",8.95224838811196e-05,0.00288409178823834,-1.12943145780893
"ENSG00000070423","RNF126","protein_coding",8.95631157976707e-05,0.00288409178823834,-0.783050798649221
"ENSG00000100941","PNN","protein_coding",9.15253699544583e-05,0.00293856010279817,0.741034630712562
"ENSG00000138175","ARL3","protein_coding",9.18820492173952e-05,0.00294087808716001,0.815356821396876
"ENSG00000149196","HIKESHI","protein_coding",9.21395641019539e-05,0.00294087808716001,0.650219655146019
"ENSG00000174231","PRPF8","protein_coding",9.50999089360832e-05,0.00302646396414773,-0.419661787187966
"ENSG00000196792","STRN3","protein_coding",9.58435475496116e-05,0.00304121104680814,0.678525262699727
"ENSG00000143870","PDIA6","protein_coding",9.61874195540603e-05,0.00304322413119727,0.605969486098562
"ENSG00000116539","ASH1L","protein_coding",9.72009312581693e-05,0.00305996169104871,0.746397155727226
"ENSG00000119242","CCDC92","protein_coding",9.72803891828054e-05,0.00305996169104871,-1.08123728722144
"ENSG00000135052","GOLM1","protein_coding",9.95109831114098e-05,0.00312107858013011,0.602813407224519
"ENSG00000110958","PTGES3","protein_coding",0.000100261905996952,0.00313556831089027,0.610310876128014
"ENSG00000092098","RNF31","protein_coding",0.000101558220771841,0.00316698221786212,-1.03663866129188
"ENSG00000078269","SYNJ2","protein_coding",0.000106544388134089,0.00330910520265997,-1.36506882833483
"ENSG00000123358","NR4A1","protein_coding",0.000106725656186048,0.00330910520265997,2.38611388897124
"ENSG00000145734","BDP1","protein_coding",0.000108457720969897,0.00333839508340643,1.17019227079488
"ENSG00000179085","DPM3","protein_coding",0.00010855698347618,0.00333839508340643,0.74986820126561
"ENSG00000203667","COX20","protein_coding",0.000108593205348551,0.00333839508340643,0.954944605625572
"ENSG00000198142","SOWAHC","protein_coding",0.000111025505699115,0.00340352764928474,1.59910663517255
"ENSG00000109332","UBE2D3","protein_coding",0.000112986998700237,0.00345390115463373,0.448722521665712
"ENSG00000111011","RSRC2","protein_coding",0.000114301239268308,0.00348392952123658,0.580941399653405
"ENSG00000067334","DNTTIP2","protein_coding",0.000114611393206917,0.00348392952123658,0.828801698104974
"ENSG00000065978","YBX1","protein_coding",0.000115290328432,0.00349477833559795,1.30615978349902
"ENSG00000096746","HNRNPH3","protein_coding",0.000116123270367704,0.00351022208922095,0.586660350642579
"ENSG00000099821","POLRMT","protein_coding",0.000117443645774254,0.00354027345539502,-0.86923911268098
"ENSG00000176595","KBTBD11","protein_coding",0.00011777520647978,0.00354043363079938,-0.620431808378946
"ENSG00000119953","SMNDC1","protein_coding",0.00011820629247635,0.00354357648053412,0.93163615827765
"ENSG00000163512","AZI2","protein_coding",0.000120701505158203,0.00360840973547333,0.599250547762693
"ENSG00000170606","HSPA4","protein_coding",0.000122580885419434,0.00365452683673544,0.678041057775181
"ENSG00000007372","PAX6","protein_coding",0.000123500955450687,0.00366420556800256,1.31304433102562
"ENSG00000214194","SMIM30","protein_coding",0.000123712490224452,0.00366420556800256,0.94508353381131
"ENSG00000151135","TMEM263","protein_coding",0.000123918489076386,0.00366420556800256,0.696936195651303
"ENSG00000244687","UBE2V1","protein_coding",0.000126439261659518,0.00372858387915513,0.766809755116942
"ENSG00000012171","SEMA3B","protein_coding",0.000126798252609558,0.00372903695750386,-2.96388073687801
"ENSG00000055609","KMT2C","protein_coding",0.000127863882901489,0.00374329032512497,0.763151523737524
"ENSG00000131100","ATP6V1E1","protein_coding",0.000128263707641607,0.00374329032512497,-0.794229351091891
"ENSG00000197818","SLC9A8","protein_coding",0.00012831772953801,0.00374329032512497,-1.37926112458618
"ENSG00000004534","RBM6","protein_coding",0.000131524053928443,0.00381294790764314,0.808995523925661
"ENSG00000164970","FAM219A","protein_coding",0.000131631822326295,0.00381294790764314,-0.675272698715096
"ENSG00000101126","ADNP","protein_coding",0.000131759626369902,0.00381294790764314,0.536481026564131
"ENSG00000101474","APMAP","protein_coding",0.000132754538009287,0.0038315219321191,-0.837838362845887
"ENSG00000176728","TTTY14","lncRNA",0.000133273538126121,0.00383629823804952,3.17004180558461
"ENSG00000132612","VPS4A","protein_coding",0.000136088832088728,0.0039022083429253,-0.728314085647792
"ENSG00000154188","ANGPT1","protein_coding",0.000136282432912706,0.0039022083429253,1.61720539597595
"ENSG00000119725","ZNF410","protein_coding",0.000136782609779071,0.00390316258295529,0.618436720696789
"ENSG00000058272","PPP1R12A","protein_coding",0.000137035103585142,0.00390316258295529,0.816391187356975
"ENSG00000115561","CHMP3","protein_coding",0.000138937720613348,0.0039469951416127,0.491939106931518
"ENSG00000108510","MED13","protein_coding",0.000140008127324979,0.00396231051502641,0.799455192586646
"ENSG00000135974","C2orf49","protein_coding",0.000140207080516968,0.00396231051502641,0.878255231281374
"ENSG00000105357","MYH14","protein_coding",0.000142074599799303,0.00400465858966762,-1.15460839834326
"ENSG00000154553","PDLIM3","protein_coding",0.0001430968627314,0.00402302371596153,1.30207631837596
"ENSG00000092841","MYL6","protein_coding",0.000144532825156564,0.00405289462170292,0.813290502934195
"ENSG00000164237","CMBL","protein_coding",0.000145286003185063,0.00406351470763995,0.58389784282267
"ENSG00000214575","CPEB1","protein_coding",0.000145986381657495,0.00407260723328313,-1.3382657196732
"ENSG00000139155","SLCO1C1","protein_coding",0.000149424545603158,0.00415783376637301,1.1475191892663
"ENSG00000076201","PTPN23","protein_coding",0.000150139139640861,0.00416703310328038,-0.718083545345164
"ENSG00000214293","APTR","lncRNA",0.000153906127970885,0.00426068699168377,1.03823111011421
"ENSG00000103184","SEC14L5","protein_coding",0.000156819593018631,0.00433029573393941,-1.91889461491856
"ENSG00000105643","ARRDC2","protein_coding",0.000159154343349524,0.00438361150768789,-1.3974833406065
"ENSG00000080503","SMARCA2","protein_coding",0.000161045453871202,0.00442446902635516,0.504616962225472
"ENSG00000134030","CTIF","protein_coding",0.00016335933355297,0.00447670577706271,-0.817657172930053
"ENSG00000148468","FAM171A1","protein_coding",0.000165352681253107,0.00451991762458116,-0.716118795706023
"ENSG00000128050","PAICS","protein_coding",0.000166593002630755,0.00454238006168078,0.823668118380039
"ENSG00000110318","CEP126","protein_coding",0.000168318575658636,0.00457519357792622,0.999606572823065
"ENSG00000090857","PDPR","protein_coding",0.000168639645334546,0.00457519357792622,-1.01529257186529
"ENSG00000168209","DDIT4","protein_coding",0.000169624652586413,0.00458895961000704,1.39719272563189
"ENSG00000164070","HSPA4L","protein_coding",0.000169992790566055,0.00458895961000704,1.26076190764434
"ENSG00000071082","RPL31","protein_coding",0.000171532495133327,0.00461903383917336,0.835342895206039
"ENSG00000151208","DLG5","protein_coding",0.000172677727285022,0.00462936981115644,1.13984920234601
"ENSG00000114670","NEK11","protein_coding",0.000172769514699443,0.00462936981115644,1.34620732886489
"ENSG00000109854","HTATIP2","protein_coding",0.00017450026671365,0.00466422880388309,-1.41366103959487
"ENSG00000132471","WBP2","protein_coding",0.000175604799094151,0.00468221936061359,-0.564768831191118
"ENSG00000118816","CCNI","protein_coding",0.000177778958577511,0.00472857171196851,0.864407375623589
"ENSG00000121481","RNF2","protein_coding",0.000179364377924288,0.0047494926401161,0.692375624536738
"ENSG00000120675","DNAJC15","protein_coding",0.000179440838780649,0.0047494926401161,0.649669210652284
"ENSG00000101361","NOP56","protein_coding",0.000180258969857055,0.00475953854230842,0.652724451608027
"ENSG00000160570","DEDD2","protein_coding",0.00018113552478645,0.00477107455092854,0.917950987089464
"ENSG00000096384","HSP90AB1","protein_coding",0.000181586252369736,0.00477136564338107,0.735370300065674
"ENSG00000082269","FAM135A","protein_coding",0.000182709436350836,0.00478010612390697,0.744961694100435
"ENSG00000137500","CCDC90B","protein_coding",0.000182799856378676,0.00478010612390697,0.579139856776292
"ENSG00000068796","KIF2A","protein_coding",0.000186040181383142,0.00485314434704293,0.723747274355947
"ENSG00000040487","SLC66A1","protein_coding",0.000188427753962935,0.00489731965860449,-1.0823359037742
"ENSG00000172765","TMCC1","protein_coding",0.000188636160827191,0.00489731965860449,0.626488762590494
"ENSG00000198707","CEP290","protein_coding",0.000189403732330796,0.00490551146361288,1.21139766439337
"ENSG00000266402","SNHG25","lncRNA",0.000192975218376272,0.00498611207099834,1.75293038127236
"ENSG00000164880","INTS1","protein_coding",0.000195153355647007,0.00503041381349483,-0.74424280784033
"ENSG00000116260","QSOX1","protein_coding",0.000196920935099048,0.0050522688529925,-1.0916738230618
"ENSG00000197977","ELOVL2","protein_coding",0.000196932337340198,0.0050522688529925,1.14338619414177
"ENSG00000073803","MAP3K13","protein_coding",0.000197809460057513,0.00506158273125822,0.591771785229645
"ENSG00000112031","MTRF1L","protein_coding",0.000198228221598299,0.00506158273125822,0.718199228884731
"ENSG00000080298","RFX3","protein_coding",0.000200847044133194,0.00511641343411601,0.988818713309047
"ENSG00000136280","CCM2","protein_coding",0.000201598313899233,0.00511760140922745,-0.594359909292097
"ENSG00000100664","EIF5","protein_coding",0.000201836841425484,0.00511760140922745,0.440296246129963
"ENSG00000087502","ERGIC2","protein_coding",0.000203579883999632,0.00513829099659938,0.5654237723563
"ENSG00000162599","NFIA","protein_coding",0.000203776328940655,0.00513829099659938,1.08903962855538
"ENSG00000120963","ZNF706","protein_coding",0.000204073297045184,0.00513829099659938,-0.424491925300603
"ENSG00000007516","BAIAP3","protein_coding",0.000204923058951154,0.00514612096822728,-1.00661647499486
"ENSG00000115239","ASB3","protein_coding",0.00020562128181333,0.00514612096822728,0.709558159693294
"ENSG00000116717","GADD45A","protein_coding",0.000205834218641919,0.00514612096822728,1.18321849123696
"ENSG00000129932","DOHH","protein_coding",0.000206281111424518,0.00514612096822728,-1.21287619996932
"ENSG00000154310","TNIK","protein_coding",0.000207203104420239,0.00515726625956064,0.895146585977409
"ENSG00000213672","NCKIPSD","protein_coding",0.000209980454806037,0.00521443454360438,-1.03337939548284
"ENSG00000196091","MYBPC1","protein_coding",0.000213468488989174,0.00528894986874547,1.9288169958779
"ENSG00000130985","UBA1","protein_coding",0.000214425953176988,0.00530057048719061,-0.559200750865046
"ENSG00000112679","DUSP22","protein_coding",0.000216046716690488,0.00532849765801178,-0.653992136672405
"ENSG00000077684","JADE1","protein_coding",0.000216837978105175,0.00533588602811193,0.966669758312275
"ENSG00000106351","AGFG2","protein_coding",0.000221840184775093,0.00544662824701201,-0.92997819088621
"ENSG00000137776","SLTM","protein_coding",0.000222571234813479,0.00545224162572432,0.652430474546143
"ENSG00000143702","CEP170","protein_coding",0.000223548368183247,0.00546384435028063,0.660669919175517
"ENSG00000131408","NR1H2","protein_coding",0.000224680389344226,0.00547917210149111,-0.955873635049424
"ENSG00000115355","CCDC88A","protein_coding",0.000226627819983456,0.0055142715301804,0.855829964981975
"ENSG00000151474","FRMD4A","protein_coding",0.000228312192831876,0.00553744173940765,0.674303425180839
"ENSG00000148334","PTGES2","protein_coding",0.000228600617329029,0.00553744173940765,-0.741783264145376
"ENSG00000131116","ZNF428","protein_coding",0.000230410190315855,0.00556884495614178,0.605300952399352
"ENSG00000091986","CCDC80","protein_coding",0.000235682418254079,0.00568361245087392,1.60029073890559
"ENSG00000143549","TPM3","protein_coding",0.000236799665472025,0.00569789350266612,0.525728768741498
"ENSG00000165948","IFI27L1","protein_coding",0.00023757344292033,0.00570386504993678,0.951675437743829
"ENSG00000240583","AQP1","protein_coding",0.000238169776934964,0.00570555942449939,-2.14764098696288
"ENSG00000156587","UBE2L6","protein_coding",0.000241845105795189,0.00577489639677295,0.762974280694613
"ENSG00000132432","SEC61G","protein_coding",0.000242549801514744,0.00577489639677295,0.780894370562392
"ENSG00000114503","NCBP2","protein_coding",0.000243137562727307,0.00577489639677295,0.487014133947407
"ENSG00000067606","PRKCZ","protein_coding",0.000243669643453641,0.00577489639677295,-0.823904190847841
"ENSG00000196458","ZNF605","protein_coding",0.000243724894003134,0.00577489639677295,0.783072929060797
"ENSG00000164941","INTS8","protein_coding",0.000244755145217839,0.00578667284510674,0.728730455257442
"ENSG00000147251","DOCK11","protein_coding",0.000248208444419236,0.00585556095399468,0.917274737836614
"ENSG00000164548","TRA2A","protein_coding",0.000251382943104385,0.00590236660867211,0.520613383314632
"ENSG00000050820","BCAR1","protein_coding",0.000251808891719847,0.00590236660867211,-0.798197826185394
"ENSG00000119777","TMEM214","protein_coding",0.00025182415589893,0.00590236660867211,-0.823361350334777
"ENSG00000263146","LINC01896","lncRNA",0.00025330668591257,0.00590505029864883,1.25283833888153
"ENSG00000182700","IGIP","protein_coding",0.00025337146151442,0.00590505029864883,-0.536831164754909
"ENSG00000196914","ARHGEF12","protein_coding",0.000253571087280718,0.00590505029864883,0.528619793674493
"ENSG00000020426","MNAT1","protein_coding",0.000255208748607965,0.00593046111326261,0.873463812688297
"ENSG00000090861","AARS","protein_coding",0.000256606297855832,0.00595019560754592,-0.421298392818993
"ENSG00000198856","OSTC","protein_coding",0.0002577284962211,0.00596347471426733,0.771009307968787
"ENSG00000214595","EML6","protein_coding",0.000258804967101018,0.00597564149570266,0.932589655410147
"ENSG00000117480","FAAH","protein_coding",0.000261273929299273,0.00601984008653016,-1.04844701105222
"ENSG00000172461","FUT9","protein_coding",0.000263156066472183,0.00605035939270367,0.99918415015433
"ENSG00000114646","CSPG5","protein_coding",0.000266293556296924,0.00610955110556917,0.879882747719069
"ENSG00000137642","SORL1","protein_coding",0.00026800922441576,0.00613259724521085,-0.572620804869316
"ENSG00000163125","RPRD2","protein_coding",0.000268768268909073,0.00613259724521085,0.623800752947528
"ENSG00000185359","HGS","protein_coding",0.000269482250915786,0.00613259724521085,-0.689656543880142
"ENSG00000154380","ENAH","protein_coding",0.00026955850405138,0.00613259724521085,0.64619443051432
"ENSG00000154548","SRSF12","protein_coding",0.000270310073033311,0.00613683036099894,0.974711635726934
"ENSG00000169045","HNRNPH1","protein_coding",0.00027192797821165,0.00616067310971361,0.553094971826434
"ENSG00000114331","ACAP2","protein_coding",0.000273748221588131,0.00618899104307166,0.756205312686619
"ENSG00000143819","EPHX1","protein_coding",0.000275295654683014,0.00621103626740139,-0.882133220082211
"ENSG00000129116","PALLD","protein_coding",0.000277889763251151,0.00625655541660061,0.979496813470416
"ENSG00000143222","UFC1","protein_coding",0.000279723909360067,0.00628481131340672,0.597708656276632
"ENSG00000125388","GRK4","protein_coding",0.000282393275521609,0.00633167732636466,0.982319348453937
"ENSG00000124562","SNRPC","protein_coding",0.000286050054224586,0.00640044368751588,0.455556515499813
"ENSG00000198937","CCDC167","protein_coding",0.00029145529971634,0.00650711284326521,0.900863068005879
"ENSG00000269246","AC011445.2","lncRNA",0.00029201658262718,0.00650711284326521,1.2037441275592
"ENSG00000100241","SBF1","protein_coding",0.000293803081404134,0.00653350622827389,-0.777609893571084
"ENSG00000188177","ZC3H6","protein_coding",0.000299396070328257,0.00664426616605776,1.02642558118972
"ENSG00000125691","RPL23","protein_coding",0.000300590349920765,0.00665715607620437,0.760566155635826
"ENSG00000069020","MAST4","protein_coding",0.000302995562456007,0.00669273565587579,0.804930281714988
"ENSG00000090238","YPEL3","protein_coding",0.00030343033014107,0.00669273565587579,-0.70581501479427
"ENSG00000013563","DNASE1L1","protein_coding",0.000305470720184342,0.00672407354044722,-1.23045431395513
"ENSG00000109881","CCDC34","protein_coding",0.000306506047698094,0.00673320572797512,1.09985622972193
"ENSG00000140983","RHOT2","protein_coding",0.000307573530743908,0.00674300597097554,-0.718023919744784
"ENSG00000175387","SMAD2","protein_coding",0.000309756675097568,0.0067771762866105,0.511748346858265
"ENSG00000166226","CCT2","protein_coding",0.000312148609914894,0.00678673462585345,0.54417478256884
"ENSG00000146112","PPP1R18","protein_coding",0.000312306265025541,0.00678673462585345,1.28546429878319
"ENSG00000125968","ID1","protein_coding",0.000312667652933063,0.00678673462585345,-1.80547431879325
"ENSG00000143977","SNRPG","protein_coding",0.000312695108083922,0.00678673462585345,0.723899123125456
"ENSG00000157106","SMG1","protein_coding",0.000316152440220751,0.00684807640973173,0.68230018530898
"ENSG00000198053","SIRPA","protein_coding",0.000317196364603335,0.00685700188979161,-0.72709821676014
"ENSG00000198692","EIF1AY","protein_coding",0.000318022888645224,0.00686120156576138,3.35020644534475
"ENSG00000152217","SETBP1","protein_coding",0.000320135191089214,0.00689306963035744,1.01414694485804
"ENSG00000118412","CASP8AP2","protein_coding",0.000326090368768967,0.00700739144926898,0.981950801846652
"ENSG00000123989","CHPF","protein_coding",0.000328957331945384,0.00705502957761127,-0.824737805324958
"ENSG00000102226","USP11","protein_coding",0.000332555549784206,0.00711813180721538,-0.660054422053618
"ENSG00000079691","CARMIL1","protein_coding",0.000335455950313605,0.00716607868662055,1.03526643464913
"ENSG00000154122","ANKH","protein_coding",0.000337898078412926,0.00720406669339306,-0.663355936615283
"ENSG00000186409","CCDC30","protein_coding",0.000341309699618372,0.00726253502011485,1.20634049949235
"ENSG00000036672","USP2","protein_coding",0.000342712374547492,0.00727426407961506,-1.24523590297824
"ENSG00000172733","PURG","protein_coding",0.000343201548909225,0.00727426407961506,0.750982456872621
"ENSG00000122376","SHLD2","protein_coding",0.000344582782644215,0.00728930284065307,0.899430768896798
"ENSG00000178467","P4HTM","protein_coding",0.000346652094393583,0.00729776378705095,-0.839044939927074
"ENSG00000111962","UST","protein_coding",0.000346780113148543,0.00729776378705095,1.01001001865228
"ENSG00000099785","MARCH2","protein_coding",0.000347000194813702,0.00729776378705095,-0.991137645225315
"ENSG00000184144","CNTN2","protein_coding",0.000347856485645555,0.00730162201591017,-2.06582994514306
"ENSG00000121879","PIK3CA","protein_coding",0.000349605560443689,0.00732416899987436,0.6735573531441
"ENSG00000159256","MORC3","protein_coding",0.000352092068993483,0.00736204842527414,0.586107948309635
"ENSG00000182952","HMGN4","protein_coding",0.000353183608194809,0.00736673212119774,0.565306407129214
"ENSG00000213614","HEXA","protein_coding",0.00035367374079838,0.00736673212119774,-0.725851347867517
"ENSG00000172270","BSG","protein_coding",0.000356116338434658,0.0074033994342776,-0.592274258253544
"ENSG00000080802","CNOT4","protein_coding",0.000357348720697052,0.00741321116197378,0.86107321094542
"ENSG00000167578","RAB4B","protein_coding",0.000357954538230212,0.00741321116197378,-1.0101615061674
"ENSG00000162670","BRINP3","protein_coding",0.000363572969005399,0.00751522639932684,0.87969401684653
"ENSG00000145675","PIK3R1","protein_coding",0.000365695974381821,0.00754473899998388,0.6741133967325
"ENSG00000277443","MARCKS","protein_coding",0.000366931876962742,0.00755587235066352,0.820068212902155
"ENSG00000155660","PDIA4","protein_coding",0.000370903223261209,0.00760981527921362,0.862523683562124
"ENSG00000170085","SIMC1","protein_coding",0.000371589992488167,0.00760981527921362,0.878664209593004
"ENSG00000122970","IFT81","protein_coding",0.000371655187797938,0.00760981527921362,1.03650727051295
"ENSG00000155886","SLC24A2","protein_coding",0.000374809154620531,0.00765994151778155,-1.01479153010622
"ENSG00000132164","SLC6A11","protein_coding",0.000375703836390649,0.00766379329419422,1.02968983410819
"ENSG00000114988","LMAN2L","protein_coding",0.000378229586116824,0.00770083952821721,0.756441287228708
"ENSG00000189266","PNRC2","protein_coding",0.00038019095846206,0.0077262776802065,0.684673131677299
"ENSG00000055044","NOP58","protein_coding",0.00038222943600741,0.00775318474682693,0.689356546705374
"ENSG00000152422","XRCC4","protein_coding",0.000383237223585555,0.00775502524986099,1.15847694093833
"ENSG00000270188","MTRNR2L11","protein_coding",0.000383749406485012,0.00775502524986099,2.29659029124009
"ENSG00000118058","KMT2A","protein_coding",0.000384632748437158,0.00775842859858742,0.763717582325893
"ENSG00000087095","NLK","protein_coding",0.000386409944691884,0.00777430786829499,-0.779727495242687
"ENSG00000170144","HNRNPA3","protein_coding",0.000386852768971553,0.00777430786829499,0.476495848579173
"ENSG00000205078","SYCE1L","protein_coding",0.000391073578456541,0.00784460346286578,1.29705852222575
"ENSG00000125249","RAP2A","protein_coding",0.000394637806832782,0.00790149350507259,0.611455837732703
"ENSG00000119636","BBOF1","protein_coding",0.000395755901180476,0.00790379456074193,0.960002701680372
"ENSG00000020129","NCDN","protein_coding",0.000396810318456637,0.00790379456074193,-1.11552692700014
"ENSG00000170502","NUDT9","protein_coding",0.000396937710615956,0.00790379456074193,0.723764741805265
"ENSG00000177427","MIEF2","protein_coding",0.00040069198647282,0.00796393669817406,-1.13442379076305
"ENSG00000065135","GNAI3","protein_coding",0.000403731098507686,0.00798460029131522,0.784870998802419
"ENSG00000198876","DCAF12","protein_coding",0.000403749341503835,0.00798460029131522,0.871399751383719
"ENSG00000136237","RAPGEF5","protein_coding",0.000403938956868048,0.00798460029131522,-0.928364011016388
"ENSG00000132763","MMACHC","protein_coding",0.000405572984199659,0.00799514613170511,0.950354226252333
"ENSG00000149809","TM7SF2","protein_coding",0.000405945956373896,0.00799514613170511,-0.680434339290301
"ENSG00000163156","SCNM1","protein_coding",0.000407745363930057,0.0080160374807409,0.725855732102932
"ENSG00000165271","NOL6","protein_coding",0.00041230783986567,0.0080910753674905,-1.29707247186247
"ENSG00000171530","TBCA","protein_coding",0.0004144624988193,0.00811867696243148,0.667868750857053
"ENSG00000155368","DBI","protein_coding",0.000416121190891654,0.008136481375777,1.00024171933354
"ENSG00000157593","SLC35B2","protein_coding",0.000416966384990975,0.00813834390273752,-1.05380360143067
"ENSG00000068912","ERLEC1","protein_coding",0.000419995665115031,0.00818093547974314,-0.56619278230881
"ENSG00000023318","ERP44","protein_coding",0.000421126669685449,0.00818093547974314,0.605758416548522
"ENSG00000129824","RPS4Y1","protein_coding",0.000421410148652453,0.00818093547974314,3.9160995958872
"ENSG00000171368","TPPP","protein_coding",0.000422734129140791,0.00819198351684977,-0.974169029121848
