Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000235790,AC114488.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000264078,AC114488.3,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000084636,COL16A1,0.10367787077896147,-0.9415456578055181,0.002307049885778472,0.19795466164247447,0.9415456578055181,0.002307049885778472
ENSG00000121753,ADGRB2,1.4267469007363638,0.7835744789956953,0.006483373905437312,0.8284769172444302,-0.7835744789956953,0.006483373905437312
ENSG00000134668,SPOCD1,0.003484970446351646,0.9997875692880065,0.7973056060903622,0,-0.9997875692880065,0.7973056060903622
ENSG00000184007,PTP4A2,0.6342646212359996,-0.8730236097057665,0.000027372108370941305,1.1620671803826743,0.8730236097057665,0.000027372108370941305
ENSG00000121774,KHDRBS1,0.6483787515437237,0.4194839371178367,0.2156652706078863,0.4838891729038265,-0.4194839371178367,0.2156652706078863
ENSG00000203325,AL445248.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000121775,TMEM39B,0.08642726706952082,0.4352891711265663,0.4801979249477197,0.06231906014670493,-0.4352891711265663,0.4801979249477197
ENSG00000025800,KPNA6,0.1869686644467658,0.3363984216100344,0.5151488310859839,0.14663308269812925,-0.3363984216100344,0.5151488310859839
ENSG00000250135,AL049795.2,0.01603086405321757,-0.17529913727008495,1,0.01649622180353954,0.17529913727008495,1
ENSG00000084652,TXLNA,0.12232246266694277,0.020456906223328186,1,0.11913937969223001,-0.020456906223328186,1
ENSG00000160050,CCDC28B,0.09130622569441313,0.5561809178123927,0.3727100118233275,0.06048614661297831,-0.5561809178123927,0.3727100118233275
ENSG00000224066,AL049795.1,0.007841183504291204,2.131032102566259,0.17284092855218033,0,-2.131032102566259,0.17284092855218033
ENSG00000160051,IQCC,0.015333869963947241,0.2758486554180406,1,0.010997481202359693,-0.2758486554180406,1
ENSG00000222046,DCDC2B,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000160055,TMEM234,0.03606944411973954,0.8484782460130411,0.22603497861280944,0.018329135337266156,-0.8484782460130411,0.22603497861280944
ENSG00000084623,EIF3I,0.5436553896308568,0.5932109689720809,0.051147550453630716,0.3592510526104166,-0.5932109689720809,0.051147550453630716
ENSG00000183615,FAM167B,0.0006969940892703292,-3.392529853490754,0.029758027723734287,0.007331654134906462,3.392529853490754,0.029758027723734287
ENSG00000182866,LCK,0.012545893606865926,1.2123322046681073,0.35792667999032673,0.003665827067453231,-1.2123322046681073,0.35792667999032673
ENSG00000116478,HDAC1,0.08154830844462851,0.15898616413726074,0.9888755551196926,0.071483627815338,-0.15898616413726074,0.9888755551196926
ENSG00000175130,MARCKSL1,0.929441618041984,-0.8723442037743597,0.000028361624039714155,1.7027766728320257,0.8723442037743597,0.000028361624039699647
ENSG00000162526,TSSK3,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000225828,FAM229A,0.03415271037424613,-0.16279545681313756,1,0.03665827067453231,0.16279545681313756,1
ENSG00000160058,BSDC1,0.33246618058194705,0.751184031749716,0.015969533368266026,0.19612174810874786,-0.751184031749716,0.015969533368266026
ENSG00000273274,ZBTB8B,0.006969940892703292,-0.6199403495938256,0.9754379253271931,0.009164567668633078,0.6199403495938256,0.9754379253271931
ENSG00000160062,ZBTB8A,0.041296899789267004,0.18035981492982778,0.9929594065940845,0.034825357140805695,-0.18035981492982778,0.9929594065940845
ENSG00000176261,ZBTB8OS,0.16309661688925703,-0.12053745801869375,0.9953235196404664,0.1759596992377551,0.12053745801869375,0.9953235196404664
ENSG00000162521,RBBP4,0.36034594415276017,0.18755984873253162,1,0.31526112780097787,-0.18755984873253162,1
ENSG00000162520,SYNC,0.03031924288325932,-0.26324683654578696,0.9382764178119164,0.034825357140805695,0.26324683654578696,0.9382764178119164
ENSG00000162522,KIAA1522,0.06464620177982303,0.4461892394761864,0.49787039788419235,0.04582283834316539,-0.4461892394761864,0.49787039788419235
ENSG00000134684,YARS,0.464720809020992,0.5711605828079338,0.0697311438239955,0.31159530073352465,-0.5711605828079338,0.0697311438239955
ENSG00000116497,S100PBP,0.07788908947595928,0.3704309492083975,0.5864221981487254,0.058653233079251695,-0.3704309492083975,0.5864221981487254
ENSG00000160097,FNDC5,0.09635943284162302,0.36366030794035087,1,0.07331654134906462,-0.36366030794035087,1
ENSG00000121905,HPCA,4.7480979846318,0.7878094620318956,0.0011773355492922491,2.7530361276573765,-0.7878094620318956,0.0011773355492932865
ENSG00000121900,TMEM54,0.1505507232823911,0.02417646614870872,1,0.14663308269812925,-0.02417646614870872,1
ENSG00000116514,RNF19B,0.07527536164119555,0.11776584779238597,1,0.06781780074788478,-0.11776584779238597,1
ENSG00000004455,AK2,0.12528468754634167,-0.3100676932987807,0.5097960799102002,0.15396473683303571,0.3100676932987807,0.5097960799102002
ENSG00000142920,AZIN2,0.084684781846345,-0.019340743086048384,1,0.08431402255142431,0.019340743086048384,1
ENSG00000116525,TRIM62,0.05070631999441645,0.47536661050190077,0.5167519655765631,0.034825357140805695,-0.47536661050190077,0.5167519655765631
ENSG00000284721,AL662907.3,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000160094,ZNF362,0.08590452150256807,-0.029125122627231992,1,0.08614693608515094,0.029125122627231992,1
ENSG00000225313,AL513327.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000134686,PHC2,0.3532017547377393,0.5272228930548146,0.12456833705613826,0.24377749998563986,-0.5272228930548146,0.12456833705613826
ENSG00000121903,ZSCAN20,0.0026137278347637344,0.6074701465092467,0.9987056263127885,0,-0.6074701465092467,0.9987056263127885
ENSG00000121904,CSMD2,0.07144189415020874,0.8981473074121697,0.07768555902179293,0.03665827067453231,-0.8981473074121697,0.07768555902179293
ENSG00000142698,C1orf94,0.002962224879398899,-0.22260485204844116,1,0.0018329135337266155,0.22260485204844116,1
ENSG00000163866,SMIM12,0.2695624640252998,0.6490710509760196,0.055891600884320825,0.17046095863657523,-0.6490710509760196,0.055891600884320825
ENSG00000189280,GJB5,0.022129562334332952,1.285542051621884,0.14859206241381684,0.007331654134906462,-1.285542051621884,0.14859206241381684
ENSG00000189433,GJB4,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000188910,GJB3,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000187513,GJA4,0.00679569237038571,-0.8779566806609953,0.6582789397129134,0.010997481202359693,0.8779566806609953,0.6582789397129134
ENSG00000116544,DLGAP3,0.26538049948967785,-0.12266341417453419,0.9119017696289012,0.2877674247950786,0.12266341417453419,0.9119017696289012
ENSG00000243749,TMEM35B,0.02735701800386042,-0.6123110613706633,0.3769344278671242,0.04032409774198554,0.6123110613706633,0.3769344278671242
ENSG00000163867,ZMYM6,0.09479119614076477,0.238150947536238,0.8062067917552246,0.07881528195024447,-0.238150947536238,0.8062067917552246
ENSG00000197056,ZMYM1,0.008538177593561532,-0.5560285857736327,0.8676920048823223,0.010997481202359693,0.5560285857736327,0.8676920048823223
ENSG00000284640,AL590434.1,0.00226523079012857,-0.5851749314331496,1,0.0018329135337266155,0.5851749314331496,1
ENSG00000116560,SFPQ,0.7292300658990819,0.36270233749071823,0.3118192281050901,0.5663702819215242,-0.36270233749071823,0.3118192281050901
ENSG00000146463,ZMYM4,0.19498409647337459,0.10739654337460358,1,0.1796255263052083,-0.10739654337460358,1
ENSG00000227409,ZMYM4-AS1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000142687,KIAA0319L,0.2889040500025514,0.36105381212586996,0.3913923513276694,0.2236154511146471,-0.36105381212586996,0.3913923513276694
ENSG00000020129,NCDN,6.316683182534676,1.4145067333844277,0.0000000009642270452390385,2.3717901126422403,-1.4145067333844277,0.000000000964227045238984
ENSG00000239636,AC004865.2,0.002787976357081317,0.6949329877595858,0.7788339740897764,0,-0.6949329877595858,0.7788339740897764
ENSG00000116819,TFAP2E,0.01742485223175823,1.2656816292610413,0.206591238264887,0.005498740601179847,-1.2656816292610413,0.206591238264887
ENSG00000126067,PSMB2,0.600286159384071,0.6032896305707263,0.053655578976517085,0.3940764097512223,-0.6032896305707263,0.053655578976517085
ENSG00000142686,C1orf216,0.4833654009089733,0.49884774274644084,0.1302263054615952,0.34092191727315047,-0.49884774274644084,0.1302263054615952
ENSG00000092853,CLSPN,0.036417941164374704,1.3217156641753691,0.05084176625495489,0.012830394736086308,-1.3217156641753691,0.05084176625495489
ENSG00000232335,AL354864.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000134698,AGO4,0.07318437937338457,0.195863552630676,0.9227773578965371,0.06231906014670493,-0.195863552630676,0.9227773578965371
ENSG00000092847,AGO1,0.17407427379526472,0.38342987229131653,0.42160352500159565,0.1319697744283163,-0.38342987229131653,0.42160352500159565
ENSG00000271914,AL139286.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000126070,AGO3,0.0906092316051428,0.1407566124580799,1,0.08064819548397108,-0.1407566124580799,1
ENSG00000092850,TEKT2,0.003484970446351646,-0.00021243071199350538,1,0.0018329135337266155,0.00021243071199350538,1
ENSG00000116863,ADPRHL2,0.10402636782359663,-0.026509174420220383,1,0.10447607142241708,0.026509174420220383,1
ENSG00000171812,COL8A2,0.006969940892703292,-1.2049028503149817,0.28528808333374667,0.014663308269812924,1.2049028503149817,0.28528808333374667
ENSG00000054116,TRAPPC3,0.26503200244504266,0.5210113072609972,0.15629928004709212,0.18329135337266156,-0.5210113072609972,0.15629928004709212
ENSG00000116871,MAP7D1,1.0564687908115016,0.28174048146202824,0.48281094715231493,0.8688010149864157,-0.28174048146202824,0.48281094715231493
ENSG00000054118,THRAP3,0.2934345115828086,0.2491874255276365,0.6674142704406397,0.24561041351936647,-0.2491874255276365,0.6674142704406397
ENSG00000214193,SH3D21,0.02875100618240108,0.07561898224765251,1,0.025660789472172617,-0.07561898224765251,1
ENSG00000142694,EVA1B,0.02334930199055603,-0.9006767571610785,0.1355610526397739,0.042157011275712156,0.9006767571610785,0.1355610526397739
ENSG00000286379,AL591845.1,0.002787976357081317,0.6949329877595858,0.7788339740897764,0,-0.6949329877595858,0.7788339740897764
ENSG00000196182,STK40,0.08642726706952082,0.10514056943423533,1,0.07881528195024447,-0.10514056943423533,1
ENSG00000181817,LSM10,0.1871429129690834,0.13843227987803752,0.9872977847527094,0.16862804510284862,-0.13843227987803752,0.9872977847527094
ENSG00000116885,OSCP1,0.10507185895750212,0.6759498843920131,0.1353850409501566,0.06415197368043155,-0.6759498843920131,0.1353850409501566
ENSG00000116898,MRPS15,0.2470844046463317,0.022846585068608594,1,0.24194458645191325,-0.022846585068608594,1
ENSG00000119535,CSF3R,0.009583668727467026,-0.7550999328754617,0.6318936390312396,0.014663308269812924,0.7550999328754617,0.6318936390312396
ENSG00000284705,AL596257.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000163873,GRIK3,0.024569041646779106,0.7572172660139289,0.41990709126789233,0.012830394736086308,-0.7572172660139289,0.41990709126789233
ENSG00000284650,AL031430.1,0.004007716013304393,0.19243264723040276,1,0.0018329135337266155,-0.19243264723040276,1
ENSG00000223944,AL353604.1,0.0024394793124461523,-0.4856392578822355,1,0.0018329135337266155,0.4856392578822355,1
ENSG00000233621,LINC01137,0.008712426115879114,1.2798954884807419,0.42673751633531376,0.0018329135337266155,-1.2798954884807419,0.42673751633531376
ENSG00000163874,ZC3H12A,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000163875,MEAF6,0.5764141118265622,1.0050289739301583,0.000249011305915202,0.285934511261352,-1.0050289739301583,0.000249011305915202
ENSG00000163877,SNIP1,0.06081273428883622,0.30379375617810744,0.7798455283841029,0.04765575187689201,-0.30379375617810744,0.7798455283841029
ENSG00000163879,DNALI1,0.03275872219570547,-0.07821494271326568,1,0.03299244360707908,0.07821494271326568,1
ENSG00000134697,GNL2,0.061161231333471386,0.6745843423677842,0.26033454854784216,0.03665827067453231,-0.6745843423677842,0.26033454854784216
ENSG00000284748,AL513220.1,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000116922,C1orf109,0.08573027298025049,1.465451141636819,0.0012501160943680692,0.029326616539625847,-1.465451141636819,0.0012501160943680692
ENSG00000134690,CDCA8,0.0026137278347637344,-0.3925298534907533,1,0.0018329135337266155,0.3925298534907533,1
ENSG00000183317,EPHA10,0.053320047829180185,1.28460249115827,0.02070773339660389,0.02016204887099277,-1.28460249115827,0.02070773339660389
ENSG00000185090,MANEAL,0.18662016740213064,1.0588494928518113,0.0021937591266092244,0.08797984961887755,-1.0588494928518113,0.0021937591266092244
ENSG00000196449,YRDC,0.07283588232874941,0.6744203904338737,0.20697169339348218,0.04398992480943877,-0.6744203904338737,0.20697169339348218
ENSG00000197982,C1orf122,0.7553673442467193,-0.6277934259017512,0.015654432466185194,1.167565920983854,0.6277934259017512,0.015654432466185194
ENSG00000188786,MTF1,0.04460762171330107,-0.03076149407159967,1,0.04398992480943877,0.03076149407159967,1
ENSG00000230955,AL929472.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000204084,INPP5B,0.04652435545879447,0.28124191418825895,0.8487527790810655,0.03665827067453231,-0.28124191418825895,0.8487527790810655
ENSG00000183431,SF3A3,0.1908021319377526,0.4201000106075248,0.33556510985061744,0.1411343420969494,-0.4201000106075248,0.33556510985061744
ENSG00000183386,FHL3,0.03101623697252965,0.18439532816498438,1,0.025660789472172617,-0.18439532816498438,1
ENSG00000183520,UTP11,0.17703649867466362,0.388120744737797,0.5700558950463389,0.13380268796204292,-0.388120744737797,0.5700558950463389
ENSG00000185668,POU3F1,0.0719646397171615,-0.22260485204844116,0.8419275463384821,0.0824811090176977,0.22260485204844116,0.8419275463384821
ENSG00000224592,MIR3659HG,0.001742485223175823,0.06690176514654311,1,0,-0.06690176514654311,1
ENSG00000284623,LINC02786,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000237290,LINC01343,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000116954,RRAGC,0.1871429129690834,0.6115019005282964,0.11086683376631537,0.12097229322595662,-0.6115019005282964,0.11086683376631537
ENSG00000228436,AL139260.1,0.012197396562230761,-0.41270773542838324,0.9387492818017106,0.014663308269812924,0.41270773542838324,0.9387492818017106
ENSG00000214114,MYCBP,0.020561325633474712,-0.08267459090396567,1,0.02016204887099277,0.08267459090396567,1
ENSG00000131233,GJA9,0.0001742485223175823,-3.9774923542119094,0.12293954945993583,0.003665827067453231,3.9774923542119094,0.12293954945993583
ENSG00000158315,RHBDL2,0.004704710102574722,-2.3925298534907533,0.002085357477145886,0.023827875938446003,2.3925298534907533,0.002085357477145886
ENSG00000174574,AKIRIN1,0.4131432464149876,0.3355426637909942,0.41213276245428404,0.3262586090033376,-0.3355426637909942,0.41213276245428404
ENSG00000168653,NDUFS5,3.009794725991599,0.08387187860670964,1,2.8428488908099805,-0.08387187860670964,1
ENSG00000127603,MACF1,0.5819900645407249,-0.18631147323898833,0.6482007191091588,0.6616817856753082,0.18631147323898833,0.6482007191091588
ENSG00000270040,AL356055.1,0.0020909822678109877,-1.2770526360708168,0.7266377399438606,0.003665827067453231,1.2770526360708168,0.7266377399438606
ENSG00000183682,BMP8A,0.059767243154930726,0.38987871143662023,0.6339110725423269,0.04398992480943877,-0.38987871143662023,0.6339110725423269
ENSG00000090621,PABPC4,0.2028252799776658,-0.051905664893486136,1,0.20895214284483415,0.051905664893486136,1
ENSG00000228060,PABPC4-AS1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000163909,HEYL,0.010106414294419773,-1.4167773997374313,0.05270907589969979,0.025660789472172617,1.4167773997374313,0.05270907589969979
ENSG00000116981,NT5C1A,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000116983,HPCAL4,1.8330944547809658,0.5718495813013569,0.04185934780465513,1.2335508081980122,-0.5718495813013569,0.04185934780465513
ENSG00000084072,PPIE,0.14253529125578232,0.13544266864557342,1,0.1283039473608631,-0.13544266864557342,1
ENSG00000116985,BMP8B,0.019864331544204382,-0.1320023032675346,1,0.02016204887099277,0.1320023032675346,1
ENSG00000198754,OXCT2,0.00453046158025714,0.3623576486727149,1,0.0018329135337266155,-0.3623576486727149,1
ENSG00000261798,AL033527.3,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000284719,AL033527.4,0.00679569237038571,0.34443574067545235,0.9682853624865454,0.003665827067453231,-0.34443574067545235,0.9682853624865454
ENSG00000043514,TRIT1,0.061161231333471386,1.6074701465092467,0.0026938307466470154,0.018329135337266156,-1.6074701465092467,0.0026938307466470154
ENSG00000116990,MYCL,0.024743290169096686,1.7673414832876357,0.033678662709122814,0.005498740601179847,-1.7673414832876357,0.033678662709122814
ENSG00000236546,AL033527.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000168389,MFSD2A,0.11151905428325268,0.2037302385647881,0.8607851827816643,0.09531150375378401,-0.2037302385647881,0.8607851827816643
ENSG00000131236,CAP1,0.5826870586299953,0.22779780078773038,0.6696367680751941,0.4967195676399128,-0.22779780078773038,0.6696367680751941
ENSG00000131238,PPT1,0.5805960763621842,0.5027208265618908,0.11512057741456355,0.40873971802103526,-0.5027208265618908,0.11512057741456355
ENSG00000117000,RLF,0.06028998872188347,0.58683038045021,0.3456348236181184,0.03849118420825893,-0.58683038045021,0.3456348236181184
ENSG00000259943,AL050341.2,0.07701784686437138,0.07670494017690244,1,0.071483627815338,-0.07670494017690244,1
ENSG00000084073,ZMPSTE24,0.18348369400041417,0.42031060765058026,0.34406444956294874,0.13563560149576956,-0.42031060765058026,0.34406444956294874
ENSG00000049089,COL9A2,0.07213888823947907,-1.154993945893764,0.0003427470708771386,0.15946347743421554,1.154993945893764,0.0003427470708771386
ENSG00000084070,SMAP2,0.6642353670746237,0.8894711181201533,0.004055931025706338,0.35741813907669,-0.8894711181201533,0.004055931025706338
ENSG00000187801,ZFP69B,0.005053207147209886,-0.8075673527695972,0.9139599902726895,0.007331654134906462,0.8075673527695972,0.9139599902726895
ENSG00000260920,AL031985.3,0.021258319722745042,0.3800596504061744,0.848357231749537,0.014663308269812924,-0.3800596504061744,0.848357231749537
ENSG00000187815,ZFP69,0.009409420205149444,-0.7810951414084064,0.62547615318191,0.014663308269812924,0.7810951414084064,0.62547615318191
ENSG00000238287,AL603839.3,0.005053207147209886,-0.4856392578822346,1,0.005498740601179847,0.4856392578822346,1
ENSG00000164002,EXO5,0.016553609620170318,0.6074701465092467,0.6765347312195542,0.009164567668633078,-0.6074701465092467,0.6765347312195542
ENSG00000238186,AL603839.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000117010,ZNF684,0.01289439065150109,-0.8641508811359646,0.3392662780796151,0.021994962404719386,0.8641508811359646,0.3392662780796151
ENSG00000117016,RIMS3,0.08729850968110874,-0.005948800261137421,1,0.08614693608515094,0.005948800261137421,1
ENSG00000287743,AL031289.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000272145,NFYC-AS1,0.0026137278347637344,-0.9774923542119094,1,0.003665827067453231,0.9774923542119094,1
ENSG00000066136,NFYC,0.17250603709440648,0.20265938907765113,0.8265319208515005,0.14846599623185586,-0.20265938907765113,0.8265319208515005
ENSG00000117013,KCNQ4,0.005575952714162634,0.6518642658677001,0.7511293322527706,0.0018329135337266155,-0.6518642658677001,0.7511293322527706
ENSG00000179862,CITED4,0.02735701800386042,-0.08874910531365021,1,0.027493703005899234,0.08874910531365021,1
ENSG00000171793,CTPS1,0.07963157469913511,0.4924776242193154,0.38843047508954215,0.05498740601179847,-0.4924776242193154,0.38843047508954215
ENSG00000171790,SLFNL1,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000010803,SCMH1,0.05924449758797798,0.16311708040584705,1,0.051321578944345234,-0.16311708040584705,1
ENSG00000235358,AC093151.3,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000204060,FOXO6,0.06708568109226919,0.5560709940026025,0.3645933139772858,0.04398992480943877,-0.5560709940026025,0.3645933139772858
ENSG00000229901,AC093151.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000127124,HIVEP3,0.0719646397171615,-0.05659490060951189,1,0.07331654134906462,0.05659490060951189,1
ENSG00000044012,GUCA2B,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000197273,GUCA2A,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000198815,FOXJ3,0.38369524614331624,1.1735651151020983,0.000051804359101443033,0.16862804510284862,-1.1735651151020983,0.000051804359101443033
ENSG00000177181,RIMKLA,0.17477126788453504,0.6248173900731437,0.10685393266075194,0.11180772555732355,-0.6248173900731437,0.10685393266075194
ENSG00000066185,ZMYND12,0.010280662816737356,0.19243264723040276,1,0.007331654134906462,-0.19243264723040276,1
ENSG00000127125,PPCS,0.23157628616006687,0.07779008128928044,1,0.21811671051346723,-0.07779008128928044,1
ENSG00000186409,CCDC30,0.04704710102574722,-0.26457712252375654,0.8054689377970701,0.05498740601179847,0.26457712252375654,0.8054689377970701
ENSG00000171960,PPIH,0.07980582322145269,0.44982048992305446,0.46230364521649886,0.05682031954552508,-0.44982048992305446,0.46230364521649886
ENSG00000285728,AC098484.4,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000234917,AC098484.2,0.013765633263089001,0.6074701465092458,0.7275303410488348,0.007331654134906462,-0.6074701465092458,0.7275303410488348
ENSG00000065978,YBX1,0.5394734250952348,-0.39206394196050043,0.15513837482051077,0.7075046240184736,0.39206394196050043,0.15513837482051077
ENSG00000117385,P3H1,0.048963834771240625,0.9396665768504366,0.11467232717285288,0.023827875938446003,-0.9396665768504366,0.11467232717285288
ENSG00000164008,C1orf50,0.10611735009140762,0.1322151243962959,1,0.09531150375378401,-0.1322151243962959,1
ENSG00000274386,TMEM269,0.0015682367008582408,-1.0706017586033916,0.9709006256459095,0.0018329135337266155,1.0706017586033916,0.9709006256459095
ENSG00000177868,SVBP,0.14270953977809991,-0.2829053623162552,0.5580127491934972,0.17229387217030187,0.2829053623162552,0.5580127491934972
ENSG00000164010,ERMAP,0.023697799035191192,0.3835741345824104,0.7948001951032975,0.01649622180353954,-0.3835741345824104,0.7948001951032975
ENSG00000228192,AL512353.1,0.0020909822678109877,-0.6920901353496607,1,0.0018329135337266155,0.6920901353496607,1
ENSG00000164011,ZNF691,0.015333869963947241,0.08320357747564433,1,0.012830394736086308,-0.08320357747564433,1
ENSG00000117394,SLC2A1,0.24778139873560204,-0.3440746616663688,0.3118192281050901,0.31342821426725126,0.3440746616663688,0.3118192281050901
ENSG00000227533,SLC2A1-AS1,0.008015432026608786,0.5770964974657273,1,0.003665827067453231,-0.5770964974657273,1
ENSG00000186973,FAM183A,0.008886674638196698,-0.014018230237024198,1,0.007331654134906462,0.014018230237024198,1
ENSG00000117395,EBNA1BP2,0.3601716956304426,0.32686986793255435,0.44973639842899804,0.285934511261352,-0.32686986793255435,0.44973639842899804
ENSG00000243710,CFAP57,0.007841183504291204,2.131032102566259,0.17284092855218033,0,-2.131032102566259,0.17284092855218033
ENSG00000179178,TMEM125,0.02735701800386042,-1.946730100441222,0.000000022365035318769636,0.10447607142241708,1.946730100441222,0.000000022365035318769636
ENSG00000253313,C1orf210,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000066056,TIE1,0.02178106528969779,-0.41524992999083743,0.7835210054904198,0.027493703005899234,0.41524992999083743,0.7835210054904198
ENSG00000234694,AL139289.2,0.0005227455669527469,-3.714457948378116,0.05108958328249584,0.007331654134906462,3.714457948378116,0.05108958328249584
ENSG00000117399,CDC20,0.0019167337454934052,-2.3925298534907533,0.07209910596862143,0.009164567668633078,2.3925298534907533,0.07209910596862143
ENSG00000066322,ELOVL1,0.0954881902300351,-1.799662154684251,0.0000000000000026431623436542046,0.3317573496045174,1.799662154684251,0.0000000000000026431623436542046
ENSG00000159479,MED8,0.11570101881887465,-0.059713442460654687,1,0.11913937969223001,0.059713442460654687,1
ENSG00000229431,AL139289.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000198198,SZT2,0.05401704191845051,0.42880929800255174,0.629676492313267,0.03849118420825893,-0.42880929800255174,0.629676492313267
ENSG00000229372,SZT2-AS1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000178922,HYI,0.07109339710557358,-0.6473101581118907,0.28206984015271974,0.10997481202359694,0.6473101581118907,0.28206984015271974
ENSG00000229348,HYI-AS1,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000142949,PTPRF,0.3526790091707866,0.514360742117765,0.13403129162829436,0.24561041351936647,-0.514360742117765,0.13403129162829436
ENSG00000066135,KDM4A,0.09496544466308235,0.9997875692880074,0.0218731688384526,0.04582283834316539,-0.9997875692880074,0.0218731688384526
ENSG00000236200,KDM4A-AS1,0.0019167337454934052,-0.8075673527695972,1,0.0018329135337266155,0.8075673527695972,1
ENSG00000126091,ST3GAL3,0.1448005220459109,0.2635157452918855,0.7176664312069768,0.11913937969223001,-0.2635157452918855,0.7176664312069768
ENSG00000117407,ARTN,0.0019167337454934052,-1.3925298534907533,0.6831211235802797,0.003665827067453231,1.3925298534907533,0.6831211235802797
ENSG00000237950,AL357079.1,0.0026137278347637344,-0.9774923542119094,1,0.003665827067453231,0.9774923542119094,1
ENSG00000117408,IPO13,0.327064476390102,-0.1757599885887735,0.73511174324639,0.3684156202790497,0.1757599885887735,0.73511174324639
ENSG00000285649,AL357079.2,0.0012197396562230762,-1.9774923542119094,0.5276326673527377,0.003665827067453231,1.9774923542119094,0.5276326673527377
ENSG00000132768,DPH2,0.07510111311887797,0.4554670530641962,0.4659903051662524,0.05315449247807185,-0.4554670530641962,0.4659903051662524
ENSG00000117410,ATP6V0B,2.3243010391942303,0.8190880962515191,0.001083844757757041,1.3178648307494365,-0.8190880962515191,0.001083844757757041
ENSG00000117411,B4GALT2,0.24934963543646027,-0.2396309543411137,0.6196792969179655,0.2932661653962585,0.2396309543411137,0.6196792969179655
ENSG00000159214,CCDC24,0.06551744439141094,0.358535937720307,0.6307200343299916,0.04948866541061862,-0.358535937720307,0.6307200343299916
ENSG00000196517,SLC6A9,0.04948658033819337,-0.4856392578822346,0.41242182220059237,0.06781780074788478,0.4856392578822346,0.41242182220059237
ENSG00000230615,AL139220.2,0.021432568245062622,-0.24568846516148213,1,0.023827875938446003,0.24568846516148213,1
ENSG00000171872,KLF17,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000178028,DMAP1,0.28385084285534157,0.3123421109655993,0.5064084389750592,0.2272812781821003,-0.3123421109655993,0.5064084389750592
ENSG00000117419,ERI3,0.8712426115879115,0.3679940301564236,0.295269242586424,0.6745121804113945,-0.3679940301564236,0.295269242586424
ENSG00000187147,RNF220,0.3829982520540459,0.1555131836865773,0.958302137683095,0.3427548308068771,-0.1555131836865773,0.958302137683095
