Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000069849,ATP1B3,0.2656159540949952,-0.32095501799577497,0.11308775039326062,0.3319044785649286,0.32095501799577497,0.11308775039326062
ENSG00000114126,TFDP2,0.09150091107609501,-0.15491988617373753,0.5496709127056639,0.10194622727299728,0.15491988617373753,0.5496709127056639
ENSG00000175066,GK5,0.050358415088642215,-0.3752787713277588,0.11187356103860843,0.06545411182868575,0.3752787713277588,0.11187356103860843
ENSG00000114127,XRN1,0.05957433418983164,0.08494750171734111,0.8112753072533281,0.056186272985686,-0.08494750171734111,0.8112753072533281
ENSG00000175054,ATR,0.06056175409353051,-0.16677841357727408,0.5620720043210228,0.06806069150327942,0.16677841357727408,0.5620720043210228
ENSG00000120756,PLS1,0.009215919101189426,-0.27946392449153556,0.6710835190770428,0.011295178589905948,0.27946392449153556,0.6710835190770428
ENSG00000287045,AC072028.1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000144935,TRPC1,0.07405649277741502,-1.0287608638540076,0.0000000009067341389938523,0.1514712410902772,1.0287608638540076,0.0000000009067341389938523
ENSG00000163710,PCOLCE2,0.023039797752973563,-0.3239811879788572,0.3583550624724076,0.028961996384374227,0.3239811879788572,0.3583550624724076
ENSG00000188582,PAQR9,0.011190758908587159,-1.5810515710947222,0.00000013614369389364327,0.034175155733561585,1.5810515710947222,0.00000013614369389364327
ENSG00000241570,PAQR9-AS1,0.005266239486393957,-0.049982078368768335,1,0.005502779313031103,0.049982078368768335,1
ENSG00000163714,U2SURP,0.22151119839644584,-0.19698917308524466,0.2786432453772666,0.25399670829096194,0.19698917308524466,0.2786432453772666
ENSG00000268129,AC026304.1,0.010203339004888293,-0.2078342475105046,0.7546608562215814,0.011874418517593433,0.2078342475105046,0.7546608562215814
ENSG00000175040,CHST2,0.1165155486364663,-0.6176372095539651,0.00012172427187389574,0.17898513765543272,0.6176372095539651,0.00012172427187389574
ENSG00000241679,AC018450.1,0.0003291399678996223,-0.8155168247317466,0.7926674456435049,0.0008688598915312268,0.8155168247317466,0.7926674456435049
ENSG00000181804,SLC9A9,0.038180236276356194,0.14795729924314127,0.6783234451157701,0.03446477569740533,-0.14795729924314127,0.6783234451157701
ENSG00000181744,DIPK2A,0.07043595313051917,1.0623113052743105,0.000000559542388090693,0.0335959158058741,-1.0623113052743105,0.000000559542388090693
ENSG00000261051,AC107021.2,0.0032913996789962234,1.3219866990181899,0.22310514587060312,0.001158479855374969,-1.3219866990181899,0.22310514587060312
ENSG00000240032,LNCSRLR,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000152952,PLOD2,0.08458897175020294,0.7281048806085115,0.00023314898979713024,0.05097311363649864,-0.7281048806085115,0.00023314898979713024
ENSG00000114698,PLSCR4,0.13790964654994176,0.8006966099738513,0.0000022599687033947326,0.07906625012934164,-0.8006966099738513,0.0000022599687033947326
ENSG00000188313,PLSCR1,0.03653453643685808,0.4372492456482213,0.12999397339921662,0.02693465663746803,-0.4372492456482213,0.12999397339921662
ENSG00000231213,PLSCR5,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000243620,AC092957.1,0.000987419903698867,-0.13744491961910832,1,0.001158479855374969,0.13744491961910832,1
ENSG00000242671,LINC02010,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000174963,ZIC4,0.026989477367769032,1.3500692409862296,0.00002574033307139547,0.010426318698374721,-1.3500692409862296,0.00002574033307139547
ENSG00000152977,ZIC1,0.08458897175020294,1.3502203797471344,0.000000000025082159536064084,0.033016675878186616,-1.3502203797471344,0.000000000025082159536064084
ENSG00000239922,AC092958.1,0.01678613836288074,1.026941898281775,0.011806358292399385,0.008109358987624783,-1.026941898281775,0.011806358292399385
ENSG00000144891,AGTR1,0.001974839807397734,1.991838097325859,0.1319887798321859,0.00028961996384374225,-1.991838097325859,0.1319887798321859
ENSG00000153002,CPB1,0,-2.6228717467893503,0.08436791564726531,0.0017377197830624536,2.6228717467893503,0.08436791564726531
ENSG00000163751,CPA3,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000163754,GYG1,0.10927446934267462,-0.36982911261271667,0.04112517092481662,0.14133454235574622,0.36982911261271667,0.04112517092481662
ENSG00000071794,HLTF,0.12309834799445876,-0.09766005351324303,0.7042269360882761,0.13177708354890272,0.09766005351324303,0.7042269360882761
ENSG00000163755,HPS3,0.042459055859051284,-0.4655743536747856,0.050208716546857386,0.05879285266027968,0.4655743536747856,0.050208716546857386
ENSG00000047457,CP,0.5875148427008259,1.7654124191246732,0.0000000000000000000000000000000000000007987920772706088,0.1726134984508704,-1.7654124191246732,0.0000000000000000000000000000000000000007987920772706088
ENSG00000286714,AC093001.2,0.000987419903698867,0.5995206745470991,0.8307176902331075,0.0005792399276874845,-0.5995206745470991,0.8307176902331075
ENSG00000163762,TM4SF18,0.056941214446634664,1.3986079806211027,0.000000002638861358973311,0.021431877324436927,-1.3986079806211027,0.000000002638861358973311
ENSG00000169908,TM4SF1,0.13626394671044365,1.3268618498249043,0.000000000000022858843624988838,0.0541589332387798,-1.3268618498249043,0.000000000000022858843624988838
ENSG00000240541,TM4SF1-AS1,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000243885,AC108751.4,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000018408,WWTR1,0.10927446934267462,1.1629821060573327,0.00000000022903019786142182,0.0486561539257487,-1.1629821060573327,0.00000000022903019786142182
ENSG00000241985,WWTR1-IT1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000114744,COMMD2,0.08294327191070483,0.0076054131841756245,1,0.08254168969546655,-0.0076054131841756245,1
ENSG00000206199,ANKUB1,0.007241079293791692,1.9006902092676636,0.004245464904909778,0.0017377197830624536,-1.9006902092676636,0.004245464904909778
ENSG00000082996,RNF13,0.2547543351543077,0.6532526584848886,0.000009352318048622755,0.16189755978865192,-0.6532526584848886,0.000009352318048622755
ENSG00000070087,PFN2,1.190499263892934,-0.6404236866295075,0.00000023806252123125587,1.8558847283107005,0.6404236866295075,0.00000023806252123117468
ENSG00000242791,AC117395.1,0.0003291399678996223,-1.1374449196191083,0.5932439741501894,0.001158479855374969,1.1374449196191083,0.5932439741501894
ENSG00000243944,AC117386.2,0.005266239486393957,1.4645910944609897,0.052674966078663496,0.0017377197830624536,-1.4645910944609897,0.052674966078663496
ENSG00000243321,LINC01998,0.0023039797752973565,0.18448317526825342,1,0.0020273397469061957,-0.18448317526825342,1
ENSG00000241048,AC117386.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000244541,LINC01213,0.002962259711096601,0.9214487694344626,0.4802231487711431,0.0014480998192187113,-0.9214487694344626,0.4802231487711431
ENSG00000286501,AC018545.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000196428,TSC22D2,0.11026188924637348,-0.47848183745417394,0.004890616242729274,0.15378820080102715,0.47848183745417394,0.004890616242729274
ENSG00000120742,SERP1,0.43216077785220414,0.4226992182505529,0.0026575419987693253,0.32234701975808516,-0.4226992182505529,0.0026575419987693253
ENSG00000144895,EIF2A,0.1517335252017259,0.41418039722793676,0.016106266473382286,0.1138206457905907,-0.41418039722793676,0.016106266473382286
ENSG00000198843,SELENOT,0.5216868491209015,-0.4287036041482766,0.0015965571539417207,0.702328412321075,0.4287036041482766,0.0015965571539417207
ENSG00000163645,ERICH6,0.0006582799357992446,-0.8155168247317448,0.6534159910123022,0.0014480998192187113,0.8155168247317448,0.6534159910123022
ENSG00000240137,ERICH6-AS1,0.055624654575036174,0.4040495525259393,0.09564428765255462,0.04199489475734263,-0.4040495525259393,0.09564428765255462
ENSG00000181788,SIAH2,0.06911939325892069,-0.606170289791939,0.001179427490023171,0.10542166683912219,0.606170289791939,0.001179427490023171
ENSG00000244265,SIAH2-AS1,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000239265,CLRN1-AS1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000144893,MED12L,0.06516971364412523,0.05292347103497752,0.9308093143542872,0.06284753215409207,-0.05292347103497752,0.9308093143542872
ENSG00000174946,GPR171,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000174944,P2RY14,0.004278819582695091,-0.17808690411645323,0.8789591858810332,0.004923539385343618,0.17808690411645323,0.8789591858810332
ENSG00000286273,AC078816.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000138271,GPR87,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000181631,P2RY13,0.01546957849128225,1.3771282532106515,0.0010428901316304588,0.005792399276874845,-1.3771282532106515,0.0010428901316304588
ENSG00000169313,P2RY12,0.020077538041876963,1.890751972211545,0.0000015209734323869508,0.005213159349187361,-1.890751972211545,0.0000015209734323869508
ENSG00000152580,IGSF10,0.01678613836288074,-0.7589332963653774,0.014785915086249398,0.028672376420530485,0.7589332963653774,0.01478591508625108
ENSG00000241151,LINC02066,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000198829,SUCNR1,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000239941,AC108718.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000152601,MBNL1,0.21394097913475452,-0.598286108511076,0.00003130592038396064,0.3240847395411476,0.598286108511076,0.00003130592038396064
ENSG00000229619,MBNL1-AS1,0.008886779133289804,0.2913983791847672,0.680653741915012,0.007240499096093557,-0.2913983791847672,0.680653741915012
ENSG00000287706,AC092924.2,0.004607959550594713,0.6319421522394766,0.5177868432774676,0.0028961996384374226,-0.6319421522394766,0.5177868432774676
ENSG00000169860,P2RY1,0.1342891069030459,1.0402612457948162,0.0000000011568685477433404,0.06516449186484201,-1.0402612457948162,0.0000000011568685477433404
ENSG00000181467,RAP2B,0.1899137614780821,-1.0948904358509652,0.0000000000000024715406495571708,0.40604718930892664,1.0948904358509652,0.0000000000000024715406495571708
ENSG00000241220,AC078788.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000238755,LINC02006,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000237787,C3orf79,0,-2.9854418261740587,0.026898254071552916,0.002316959710749938,2.9854418261740587,0.026898254071552916
ENSG00000243069,ARHGEF26-AS1,0.07932273226380898,0.8365598718479488,0.00003065451153916777,0.04431185446809256,-0.8365598718479488,0.00003065451153916777
ENSG00000114790,ARHGEF26,0.14811298555483005,0.7488013660733874,0.000006626344071090318,0.08804446900849765,-0.7488013660733874,0.000006626344071090318
ENSG00000174953,DHX36,0.17872300256949494,-0.006503441701886992,1,0.1795643775831202,0.006503441701886992,1
ENSG00000174948,GPR149,0.0023039797752973565,0.8625550803808917,0.5818395770873669,0.001158479855374969,-0.8625550803808917,0.5818395770873669
ENSG00000196549,MME,0.0013165598715984893,0.1844831752682552,1,0.001158479855374969,-0.1844831752682552,1
ENSG00000240045,STRIT1,0.0026331197431969785,2.3544081767105656,0.044497242151341286,0.00028961996384374225,-2.3544081767105656,0.044497242151341286
ENSG00000114805,PLCH1,0.029951737078865632,1.0641889415505439,0.002281723831089642,0.014191378228343371,-1.0641889415505439,0.002281723831089642
ENSG00000214919,AC104472.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000174928,C3orf33,0.044104755698549394,-0.9136269101815926,0.000004458933342818546,0.08341054958699777,0.9136269101815926,0.000004458933342818546
ENSG00000169359,SLC33A1,0.08820951139709879,-0.3177016496684426,0.11345696683902619,0.11005558626062206,0.3177016496684426,0.11345696683902619
ENSG00000286585,AC104472.4,0.0016456998394981117,-0.2305543240105905,0.9275602479011816,0.0020273397469061957,0.2305543240105905,0.9275602479011816
ENSG00000163655,GMPS,0.0928174709476935,-0.10548680953658707,0.7012573097674464,0.09991888752609109,0.10548680953658707,0.7012573097674464
ENSG00000288032,AC104472.5,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000169282,KCNAB1,0.16555740385351003,-1.5256125846692956,0.0000000000000000000000000002161120334908047,0.47729370041448727,1.5256125846692956,0.0000000000000000000000000002161120334908047
ENSG00000287916,AC091607.2,0.003949679614795468,0.0775679713517432,1,0.0037650595299686495,-0.0775679713517432,1
ENSG00000272990,AC084036.1,0.027976897271467897,0.38192923947447266,0.2633529742508628,0.021431877324436927,-0.38192923947447266,0.2633529742508628
ENSG00000114850,SSR3,0.32782340802802384,0.14171240334825597,0.45347297923632185,0.29715008290367956,-0.14171240334825597,0.45347297923632185
ENSG00000243926,TIPARP-AS1,0.009545059069089049,0.13717746048989898,0.9459507302058272,0.008688598915312267,-0.13717746048989898,0.9459507302058272
ENSG00000163659,TIPARP,0.07965187223170861,0.6015010386753397,0.0030739456417086778,0.05242121345571735,-0.6015010386753397,0.0030739456417086778
ENSG00000240875,LINC00886,0.0006582799357992446,-0.2305543240105905,1,0.0008688598915312268,0.2305543240105905,1
ENSG00000197980,LEKR1,0.002962259711096601,0.5064112701556169,0.6552770842843827,0.0020273397469061957,-0.5064112701556169,0.6552770842843827
ENSG00000243629,LINC00880,0.046079595505947125,1.6516091856955537,0.0000000003784602967633761,0.014480998192187114,-1.6516091856955537,0.0000000003784602967633761
ENSG00000241544,LINC02029,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000241135,LINC00881,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000163660,CCNL1,0.1017042500809833,-0.0785512305655387,0.7926674456435049,0.10744900658602838,0.0785512305655387,0.7926674456435049
ENSG00000243176,AC092944.1,0.010532478972787914,-0.5524824188979505,0.21537851542122383,0.01563947804756208,0.5524824188979505,0.21537851542122383
ENSG00000197415,VEPH1,0.02666033739986941,1.542035179886339,0.0000032136450042002443,0.00897821887915601,-1.542035179886339,0.0000032136450042002443
ENSG00000163661,PTX3,0.004607959550594713,-1.194028447985474,0.020531058369345212,0.011005558626062206,1.194028447985474,0.020531058369345212
ENSG00000174899,SLC66A1L,0.0023039797752973565,-0.13744491961910832,1,0.0026065796745936803,0.13744491961910832,1
ENSG00000168779,SHOX2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000174891,RSRC1,0.14482158587583382,0.4772649244961009,0.005467797969521494,0.10397356701990347,-0.4772649244961009,0.005467797969521494
ENSG00000243150,AC106707.1,0.0023039797752973565,1.5995206745470991,0.20210586559012747,0.0005792399276874845,-1.5995206745470991,0.20210586559012747
ENSG00000178053,MLF1,0.279768972714679,0.34574585345067255,0.025578270370015973,0.22011117252124413,-0.34574585345067255,0.025578270370015973
ENSG00000168827,GFM1,0.13132684719194931,0.017767730301832874,1,0.12974974380199653,-0.017767730301832874,1
ENSG00000079257,LXN,0.0309391569825645,-0.0530161384584007,0.9906116714831541,0.03214781598665539,0.0530161384584007,0.9906116714831541
ENSG00000272087,AC080013.4,0.0016456998394981117,0.1844831752682552,1,0.0014480998192187113,-0.1844831752682552,1
ENSG00000272440,AC080013.6,0.003620539646895846,-0.9309940421516805,0.1603871369059501,0.007240499096093557,0.9309940421516805,0.1603871369059501
ENSG00000118849,RARRES1,0.010861618940687537,-1.235848623680102,0.00017526800204012064,0.026065796745936804,1.235848623680102,0.00017526800204012064
ENSG00000118855,MFSD1,0.10631220963157802,0.2297124292612529,0.2953509802657395,0.09065104868309133,-0.2297124292612529,0.2953509802657395
ENSG00000240207,AC080013.1,0.015140438523382628,-1.5088554864976924,0.0000000190581442367655,0.04373261454040508,1.5088554864976924,0.0000000190581442367655
ENSG00000271778,AC080013.3,0.0032913996789962234,-0.8796471621514605,0.23953474467762112,0.00637163920456233,0.8796471621514605,0.23953474467762112
ENSG00000272247,AC080013.5,0.0003291399678996223,-0.8155168247317466,0.7926674456435049,0.0008688598915312268,0.8155168247317466,0.7926674456435049
ENSG00000283154,IQCJ-SCHIP1,0.015140438523382628,-1.238207896554024,0.000013134661910162016,0.036202495480467785,1.238207896554024,0.000013134661910162016
ENSG00000214216,IQCJ,0.0016456998394981117,0.44751758110204776,0.8943657125153075,0.001158479855374969,-0.44751758110204776,0.8943657125153075
ENSG00000286913,AC092943.2,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000151967,SCHIP1,0.0049370995184943355,-1.3073699210614196,0.005480755104950732,0.01274327840912466,1.3073699210614196,0.005480755104950732
ENSG00000244040,IL12A-AS1,0.0013165598715984893,0.5064112701556169,0.8684518197609882,0.0008688598915312268,-0.5064112701556169,0.8684518197609882
ENSG00000168811,IL12A,0.007241079293791692,1.123082630604113,0.06960759827398093,0.003185819602281165,-1.123082630604113,0.06960759827398093
ENSG00000180044,C3orf80,0.033901416693661104,-1.2546284589894463,0.0000000010436468921964909,0.08138320984009158,1.2546284589894463,0.0000000010436468921964909
ENSG00000068885,IFT80,0.12770630754505347,-0.6212814158832547,0.00007896090761862615,0.196651955449901,0.6212814158832547,0.00007896090761862615
ENSG00000113810,SMC4,0.06813197335522182,0.8081072963585165,0.00013402704104151198,0.03880907515506146,-0.8081072963585165,0.00013402704104151198
ENSG00000213186,TRIM59,0.011190758908587159,1.7288036914920664,0.0008788185029026196,0.003185819602281165,-1.7288036914920664,0.0008788185029026196
ENSG00000186432,KPNA4,0.21854893868534925,-0.5969159825576715,0.00003205330897457356,0.3307459987095537,0.5969159825576715,0.00003205330897457356
ENSG00000260572,AC069224.1,0.005266239486393957,0.46459109446099056,0.6534159910123022,0.0037650595299686495,-0.46459109446099056,0.6534159910123022
ENSG00000163590,PPM1L,0.10203339004888293,-0.4234893034994016,0.026068316922529082,0.1369902428980901,0.4234893034994016,0.026068316922529082
ENSG00000169255,B3GALNT1,0.1471255656511312,-0.8877451522869237,0.0000000014125980865052176,0.27253238597696144,0.8877451522869237,0.0000000014125980865052176
ENSG00000169251,NMD3,0.11289500898957046,0.2620197757392755,0.20712511854989307,0.09412648824921624,-0.2620197757392755,0.20712511854989307
ENSG00000196542,SPTSSB,0.011190758908587159,-1.0260838106714036,0.0032263528303861496,0.02316959710749938,1.0260838106714036,0.0032263528303861496
ENSG00000240567,LINC02067,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000269888,AC112491.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000241767,LINC01324,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000239205,LINC02023,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000121871,SLITRK3,0.055953794542935795,-0.9133641481298898,0.0000007548910211494706,0.10571128680296593,0.9133641481298898,0.0000007548910211494706
ENSG00000244128,LINC01322,0.08853865136499842,0.02767909555938397,1,0.08688598915312268,-0.02767909555938397,1
ENSG00000114200,BCHE,0.10993274927847387,0.21055668687814855,0.49384239502560423,0.09499534814074746,-0.21055668687814855,0.49384239502560423
ENSG00000169064,ZBBX,0.06220745393302862,1.1844831752682552,0.00000012460134150865465,0.027224276601311773,-1.1844831752682552,0.00000012460134150865465
ENSG00000114204,SERPINI2,0.01415301861968376,1.8365598718479488,0.00009879597612865275,0.0037650595299686495,-1.8365598718479488,0.00009879597612865275
ENSG00000174776,WDR49,0.020735817977676207,2.097020334017916,0.0000001242647581628156,0.004633919421499876,-2.097020334017916,0.0000001242647581628156
ENSG00000114209,PDCD10,0.11849038844386404,0.0400932659330806,0.9453079476607484,0.11526874560980942,-0.0400932659330806,0.9453079476607484
ENSG00000163536,SERPINI1,0.4038547406128366,-1.7314643082263874,0.000000000000000000000000000000000000000003415300113395822,1.3418092924880578,1.7314643082263874,0.000000000000000000000000000000000000000003415300113395822
ENSG00000287319,AC079822.1,0.0023039797752973565,3.1844831752682534,0.016125865675862997,0,-3.1844831752682534,0.016125865675862997
ENSG00000244706,AC026353.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000173905,GOLIM4,0.24619669598891752,1.1259747699773954,0.000000000000033634869082007813,0.11266216593521573,-1.1259747699773954,0.000000000000033634869082007813
ENSG00000286994,AC069243.1,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000241882,AC124893.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000242268,LINC02082,0.0006582799357992446,-0.5524824188979522,0.8499332298961747,0.001158479855374969,0.5524824188979522,0.8499332298961747
ENSG00000272797,AC092954.1,0.001974839807397734,0.4068755966047046,0.9139182035549984,0.0014480998192187113,-0.4068755966047046,0.9139182035549984
ENSG00000273177,AC092954.2,0.0013165598715984893,-0.9530203484816795,0.3623286425215136,0.0028961996384374226,0.9530203484816795,0.3623286425215136
ENSG00000241383,LINC01997,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000085276,MECOM,0.012836458748085271,1.2584837567120326,0.006783263048928699,0.005213159349187361,-1.2584837567120326,0.006783263048928699
ENSG00000270141,TERC,0.001974839807397734,0.9918380973258589,0.5259098084292126,0.0008688598915312268,-0.9918380973258589,0.5259098084292126
ENSG00000184378,ACTRT3,0.0049370995184943355,-0.13744491961910743,1,0.005502779313031103,0.13744491961910743,1
ENSG00000269889,AC078802.1,0.0006582799357992446,-0.5524824188979522,0.8499332298961747,0.001158479855374969,0.5524824188979522,0.8499332298961747
ENSG00000085274,MYNN,0.039825936115854305,-0.25981891851578354,0.38758253176058144,0.04778729403421747,0.25981891851578354,0.38758253176058144
ENSG00000269984,AC078795.1,0.000987419903698867,-0.4004793254529009,0.8844908555370896,0.0014480998192187113,0.4004793254529009,0.8844908555370896
ENSG00000171757,LRRC34,0.06023261412563089,1.3330056999783437,0.0000000056589410213742004,0.023748837035186866,-1.3330056999783437,0.0000000056589410213742004
ENSG00000270135,AC078795.3,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000270096,AC078795.2,0.004607959550594713,0.0913737708767739,1,0.004344299457656134,-0.0913737708767739,1
ENSG00000239219,AC008040.1,0.000987419903698867,0.5995206745470991,0.8307176902331075,0.0005792399276874845,-0.5995206745470991,0.8307176902331075
ENSG00000008952,SEC62,1.0381074587554089,0.22059873680462166,0.1306346238444269,0.8908710087833512,-0.22059873680462166,0.13063462384450156
ENSG00000173890,GPR160,0.0049370995184943355,1.0145581738259422,0.21187937155918274,0.002316959710749938,-1.0145581738259422,0.21187937155918274
ENSG00000173889,PHC3,0.09248833097979388,0.22074671925502676,0.3463892031465023,0.07935587009318538,-0.22074671925502676,0.3463892031465023
ENSG00000163558,PRKCI,0.1250731878018565,-1.373726597847216,0.0000000000000000000029532375241580433,0.3246639794688351,1.373726597847216,0.0000000000000000000029532375241580433
ENSG00000136603,SKIL,0.13626394671044365,-0.5279402346351598,0.0008938285061129942,0.196651955449901,0.5279402346351598,0.0008938285061129942
ENSG00000013297,CLDN11,0.3893725820252532,2.4991187775892616,0.00000000000000000000000000000000000000000000000000000000000008238819427531383,0.06863993143096692,-2.4991187775892616,0.00000000000000000000000000000000000000000000000000000000000008238819427531383
ENSG00000285051,SLC7A14-AS1,0.0023039797752973565,1.1844831752682534,0.3807595540477774,0.0008688598915312268,-1.1844831752682534,0.3807595540477774
ENSG00000013293,SLC7A14,0.13066856725615006,-1.0228132554771305,0.000000000004387463366814867,0.2658711268085554,1.0228132554771305,0.000000000004387463366814867
ENSG00000286695,AC026316.5,0.0016456998394981117,2.7694456759894095,0.060161185500971014,0,-2.7694456759894095,0.060161185500971014
ENSG00000239739,AC026316.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000163584,RPL22L1,0.1606203043350157,0.29162534292957387,0.10488578589807904,0.13119784362121525,-0.29162534292957387,0.10488578589807904
ENSG00000163577,EIF5A2,0.051345834992341084,-0.05227753635642962,0.934931912252599,0.05329007334724858,0.05227753635642962,0.934931912252599
ENSG00000154310,TNIK,0.23632249695192883,0.22931628983912988,0.1894456832915824,0.20157549483524462,-0.22931628983912988,0.189445683291637
ENSG00000240497,AC092919.1,0.001974839807397734,-0.3300899975615028,0.9425335764043568,0.0026065796745936803,0.3300899975615028,0.9425335764043568
ENSG00000075651,PLD1,0.012507318780185649,0.6625304720728993,0.16665025541135334,0.00781973902378104,-0.6625304720728993,0.16665025541135334
ENSG00000287899,AC055714.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000075420,FNDC3B,0.05759949438243391,-0.33907878078875786,0.14074527918164534,0.07298423088862305,0.33907878078875786,0.14074527918164534
ENSG00000121853,GHSR,0.0006582799357992446,-1.5524824188979522,0.16327188892221878,0.0026065796745936803,1.5524824188979522,0.16327188892221878
ENSG00000121858,TNFSF10,0.05924519422193202,1.417542521656559,0.0000000011200638936909164,0.022011117252124412,-1.417542521656559,0.0000000011200638936909164
ENSG00000223387,LINC02068,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000144959,NCEH1,0.09545059069089049,-1.4761315327678362,0.00000000000000000000024317301888696407,0.26616074677239915,1.4761315327678362,0.00000000000000000000024317301888696407
ENSG00000114346,ECT2,0.0309391569825645,-0.1645244536753916,0.6588178095896684,0.03475439566124907,0.1645244536753916,0.6588178095896684
ENSG00000169760,NLGN1,0.13626394671044365,-0.5779809171347554,0.0002395689879646696,0.2036028345821508,0.5779809171347554,0.0002395689879646696
ENSG00000177694,NAALADL2,0.014482158587583383,0.7694456759894113,0.08343237703424691,0.008398978951468525,-0.7694456759894113,0.08343237703424691
ENSG00000223715,LINC01208,0.000987419903698867,0.5995206745470991,0.8307176902331075,0.0005792399276874845,-0.5995206745470991,0.8307176902331075
ENSG00000228308,LINC01209,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000177565,TBL1XR1,0.31037898972934386,-0.6944250078143828,0.00000030920938854761596,0.5024906372688929,0.6944250078143828,0.00000030920938854756324
ENSG00000203645,LINC00501,0,-2.8155168247317466,0.04766893311942892,0.0020273397469061957,2.8155168247317466,0.04766893311942892
ENSG00000228221,LINC00578,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000228561,AC026355.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000270321,AC007953.2,0.0016456998394981117,-0.6899859426478869,0.6534159910123022,0.0028961996384374226,0.6899859426478869,0.6534159910123022
ENSG00000223930,AC117453.1,0.002962259711096601,0.5064112701556169,0.6552770842843827,0.0020273397469061957,-0.5064112701556169,0.6552770842843827
