Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000143368,SF3B4,0.09693566106425315,-0.7350002896290664,0.0015201479787758767,0.16195491920879707,0.7350002896290664,0.0015201479787758767
ENSG00000014914,MTMR11,0.016925274154075947,-0.47602899864595205,0.24774058650204292,0.02406187371102128,0.47602899864595205,0.24774058650208486
ENSG00000264522,OTUD7B,0.10155164492445568,1.6227400049205523,0.000000000004295614361702214,0.032946257850475294,-1.6227400049205523,0.000000000004295614361702214
ENSG00000285184,AC244033.2,0.022567032205434594,-0.505821292112163,0.16929183931502575,0.03257607517799804,0.505821292112163,0.16929183931502575
ENSG00000136631,VPS45,0.15181458029110545,-1.1255178462684887,0.00000011808021831132809,0.3320538572120937,1.1255178462684887,0.00000011808021831132809
ENSG00000023902,PLEKHO1,0.1774589350700084,-0.7188108702533718,0.0008608807971636453,0.2926294025932665,0.7188108702533718,0.0008608807971636453
ENSG00000285554,AC242988.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000143401,ANP32E,0.2584950961713417,-0.624739721880138,0.003045449646316796,0.399056920930476,0.624739721880138,0.003045449646316796
ENSG00000276110,AC242988.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000118298,CA14,0.18053625764347675,2.9447708481401733,0.000000000000000000000000004836203969056915,0.02332150836606678,-2.9447708481401733,0.000000000000000000000000004836203969056915
ENSG00000117362,APH1A,0.217464128525097,0.07712888083703584,0.8187692256188364,0.20637683990606712,-0.07712888083703584,0.8187692256188364
ENSG00000118292,C1orf54,0.11180938683601685,0.6786641830712412,0.002931524059819885,0.06996452509820034,-0.6786641830712412,0.002931524059819885
ENSG00000159208,CIART,0.04359540312413501,-0.8785911432579159,0.0009513206432832731,0.08088491393627922,0.8785911432579159,0.0009513206432832731
ENSG00000266472,MRPS21,1.1945140456012993,-0.4132365231826217,0.044564880032081575,1.5906749436347452,0.4132365231826217,0.044564880032081575
ENSG00000117360,PRPF3,0.06564954823399155,-0.31000447149060495,0.3049980511663918,0.08181037061747234,0.31000447149060495,0.3049980511663918
ENSG00000163125,RPRD2,0.1174511448873755,-0.8915931075919983,0.00005650688028661692,0.2185928680978164,0.8915931075919983,0.00005650688028661692
ENSG00000143374,TARS2,0.05898201599147678,-0.575969688967449,0.029400556897220046,0.08847365872206286,0.575969688967449,0.029400556897220046
ENSG00000143369,ECM1,0.024105693492168772,-0.18351107696276348,0.7327328537508775,0.027763700435793785,0.18351107696276348,0.7327328537508775
ENSG00000228126,FALEC,0.000512887095578059,-0.5300688383588419,0.8482617677148797,0.0012956393536703765,0.5300688383588419,0.8482617677148797
ENSG00000237781,AL356356.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000143382,ADAMTSL4,0.029234564447949363,2.520557234711127,0.00000000002005471933784716,0.004997466078442881,-2.520557234711127,0.00000000002005471933784716
ENSG00000203804,ADAMTSL4-AS1,0.001025774191156118,1.0548936623623142,0.7750867813492333,0.0005552740087158757,-1.0548936623623142,0.7750867813492333
ENSG00000143384,MCL1,0.28567811223697887,0.469931161641159,0.020959597503968336,0.20637683990606712,-0.469931161641159,0.020959597503968336
ENSG00000143420,ENSA,0.7113744015667678,-0.7637023277520756,0.00027008168195220427,1.208091151629507,0.7637023277520756,0.0002700816819521971
ENSG00000143457,GOLPH3L,0.0625722256605232,-0.7624800155202793,0.0021042502978126667,0.10679770100968676,0.7624800155202793,0.0021042502978126667
ENSG00000143452,HORMAD1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000163131,CTSS,0.042569628932978894,0.9197340790806798,0.0018644518681727577,0.022581143021112277,-0.9197340790806798,0.0018644518681727577
ENSG00000143387,CTSK,0.1748944995921181,2.688111331690693,0.0000000000000000000000000000000000039375210760255776,0.027023335090839283,-2.688111331690693,0.0000000000000000000000000000000000039375210760255776
ENSG00000143437,ARNT,0.06513666113841349,0.16615041346405635,0.6329509020556655,0.05830377091516695,-0.16615041346405635,0.6329509020556655
ENSG00000283324,CTXND2,0.001025774191156118,2.054893662362314,0.3041297745087219,0.00018509133623862523,-2.054893662362314,0.3041297745087219
ENSG00000143379,SETDB1,0.04462117731529113,-0.8552720652790637,0.001185830166325447,0.08144018794499511,0.8552720652790637,0.001185830166325447
ENSG00000143418,CERS2,0.5292994826365569,1.5153294416702254,0.00000000000000001503675764017856,0.18509133623862523,-1.5153294416702254,0.000000000000000015036757640174714
ENSG00000259357,AL590133.2,0.001025774191156118,1.4699311616411581,0.4406514522726759,0.00037018267247725047,-1.4699311616411581,0.4406514522726759
ENSG00000231073,AL590133.1,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000143412,ANXA9,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000143409,MINDY1,0.04667272569760337,1.7080908988359242,0.000000004865553733370053,0.014252032890374142,-1.7080908988359242,0.000000004865553733370053
ENSG00000143363,PRUNE1,0.05539180632243037,-0.9907032040777954,0.0001225011563897514,0.11086971040693651,0.9907032040777954,0.0001225011563897514
ENSG00000163141,BNIPL,0.000512887095578059,-0.5300688383588419,0.8482617677148797,0.0012956393536703765,0.5300688383588419,0.8482617677148797
ENSG00000143443,C1orf56,0.04923716117549366,0.8410253133324064,0.0029886205881976976,0.02757860909955516,-0.8410253133324064,0.0029886205881976976
ENSG00000197622,CDC42SE1,0.10360319330676791,-0.6881001612198996,0.002933777031943698,0.16750765929595582,0.6881001612198996,0.002933777031943698
ENSG00000213190,MLLT11,0.8083100626310209,-1.5450851973461837,0.000000000000003288611163256153,2.3593592630337556,1.5450851973461837,0.0000000000000032886111632552888
ENSG00000143458,GABPB2,0.0400051934550886,-0.05283657747265291,1,0.0418306419899293,0.05283657747265291,1
ENSG00000261168,AL592424.1,0.000512887095578059,-3.0219219346885158,0.00025596739400050053,0.00814401879449951,3.0219219346885158,0.00025596739400050053
ENSG00000143434,SEMA6C,0.05487891922685231,-1.2181248320441007,0.0000005925659465648216,0.12863847868584452,1.2181248320441007,0.0000005925659465648216
ENSG00000163154,TNFAIP8L2,0.009231967720405061,0.3603066704666613,0.6593691612395537,0.007403653449545009,-0.3603066704666613,0.6593691612395537
ENSG00000163156,SCNM1,0.12206712874757804,-0.29098012815007923,0.2778770783217678,0.14973889101704782,0.29098012815007923,0.2778770783217678
ENSG00000163155,LYSMD1,0.030260338639105478,-0.6675723621087766,0.02894325172542935,0.04867902143075843,0.6675723621087766,0.02894325172542935
ENSG00000163157,TMOD4,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000163159,VPS72,0.10514185459350209,-0.912346589161035,0.00004636769336395188,0.19860300378404486,0.912346589161035,0.00004636769336395188
ENSG00000143398,PIP5K1A,0.07282996757208438,-1.4878406029695435,0.0000000000883355443615881,0.205451383224874,1.4878406029695435,0.0000000000883355443615881
ENSG00000159352,PSMD4,0.5123742084824809,-0.46665966818277943,0.024173113836479316,0.7083445437852187,0.46665966818277943,0.024173113836479316
ENSG00000232671,ZNF687-AS1,0.006667532242514766,0.02935857025517752,1,0.0068483794408291335,-0.02935857025517752,1
ENSG00000143373,ZNF687,0.03436343540372995,0.3675694440114814,0.3247487191842486,0.026838243754600657,-0.3675694440114814,0.3247487191842486
ENSG00000143393,PI4KB,0.26670128970059065,-0.6666910193850075,0.0014387800430206382,0.4238591599864518,0.6666910193850075,0.0014387800430206382
ENSG00000273481,AL391069.3,0.001025774191156118,0.4699311616411581,1,0.0009254566811931262,-0.4699311616411581,1
ENSG00000143390,RFX5,0.06205933856494514,-0.6761470978467856,0.007572659558363624,0.099764230232619,0.6761470978467856,0.007572659558363624
ENSG00000237976,AL391069.2,0.023079919301012653,0.2792476000320496,0.6176424777385139,0.019249498968817023,-0.2792476000320496,0.6176424777385139
ENSG00000143416,SELENBP1,0.286703886428135,1.1073610822564508,0.00000014851674201645006,0.13308067075557153,-1.1073610822564508,0.00000014851674201645006
ENSG00000159377,PSMB4,0.9673050622602192,-0.6934378653366454,0.0003943741590975632,1.5643919738888605,0.6934378653366454,0.00039437415909764165
ENSG00000143442,POGZ,0.14925014481321516,-1.056206269733968,0.0000007415994102679483,0.311138536217129,1.056206269733968,0.0000007415994102679483
ENSG00000143375,CGN,0.022054145109856534,0.4699311616411599,0.25827649754033777,0.016102946252760396,-0.4699311616411599,0.25827649754033777
ENSG00000143367,TUFT1,0.017951048345232062,-1.1283281616934548,0.000636975866783666,0.04016481996378168,1.1283281616934548,0.000636975866783666
ENSG00000143376,SNX27,0.234902289774751,-0.8898423187754934,0.000016780256810612752,0.4358900968419624,0.8898423187754934,0.000016780256810612752
ENSG00000250734,AL391335.1,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000159409,CELF3,0.11488670940948521,-2.218622227339801,0.0000000000000000000000045260574014708586,0.5367648750920132,2.218622227339801,0.0000000000000000000000045260574014708586
ENSG00000178796,RIIAD1,0.07282996757208438,-0.6898696225274459,0.004763260923120476,0.1180882725202429,0.6898696225274459,0.004763260923120476
ENSG00000269621,AL589765.7,0.001538661286734177,-2.311428551883501,0.000654711610702137,0.009994932156885763,2.311428551883501,0.000654711610702137
ENSG00000143436,MRPL9,0.12924754808567085,-0.8255247218850119,0.00017602853779837113,0.2296983482721339,0.8255247218850119,0.00017602853779837113
ENSG00000143450,OAZ3,0.013847951580607592,0.39464303433692205,0.47678255477723025,0.010735297501840263,-0.39464303433692205,0.47678255477723025
ENSG00000268288,AL589765.5,0.001538661286734177,-1.3374237604164456,0.09981818559108761,0.004997466078442881,1.3374237604164456,0.09981818559108761
ENSG00000182134,TDRKH,0.037440757977198307,-1.254306127682125,0.0000019227917436794672,0.0903245720844491,1.254306127682125,0.0000019227917436794672
ENSG00000203288,TDRKH-AS1,0.013335064485029533,-1.2750272232785775,0.0003284233166734862,0.03331644052295254,1.2750272232785775,0.0003284233166734862
ENSG00000269489,AL589765.6,0.011283516102717297,-1.774691207078754,0.0000005513926248264931,0.04016481996378168,1.774691207078754,0.0000005513926248264931
ENSG00000213171,LINGO4,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000143365,RORC,0.006667532242514766,2.469931161641159,0.0008456562297798605,0.0011105480174317514,-2.469931161641159,0.0008456562297798605
ENSG00000225556,C2CD4D,0.00974485481598312,-1.0410307576362205,0.012885580779986479,0.02091532099496465,1.0410307576362205,0.012885580779986479
ENSG00000234614,C2CD4D-AS1,0.002051548382312236,1.2068967558073656,0.41186605466645454,0.0009254566811931262,-1.2068967558073656,0.41186605466645454
ENSG00000196407,THEM5,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000159445,THEM4,0.05795624180032066,0.2915939203826463,0.370758577463569,0.047568473413326685,-0.2915939203826463,0.370758577463569
ENSG00000286581,AL450992.3,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000197747,S100A10,0.3579951927134852,0.5948992603978545,0.002369660528103352,0.23710200172167892,-0.5948992603978545,0.002369660528103352
ENSG00000163191,S100A11,0.3533792088532826,1.5717087859787433,0.00000000000000003891187933427127,0.1188286378651974,-1.5717087859787433,0.00000000000000003891187933427127
ENSG00000159450,TCHH,0,-2.2305085564999327,0.10148869490547481,0.002221096034863503,2.2305085564999327,0.10148869490547337
ENSG00000237975,FLG-AS1,0.006667532242514766,-1.1489786710033352,0.014918646086968934,0.015732763580283145,1.1489786710033352,0.014918646086968934
ENSG00000143536,CRNN,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000186207,LCE5A,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000224308,LINC01527,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000163216,SPRR2D,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000241794,SPRR2A,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000159516,SPRR2G,0.000512887095578059,-0.9895004569961383,0.4738284983667758,0.0018509133623862523,0.9895004569961383,0.4738284983667758
ENSG00000203782,LOR,0.001538661286734177,-3.0378634785575382,0.0000004589601853816351,0.01665822026147627,3.0378634785575382,0.0000004589601853816351
ENSG00000163220,S100A9,0.01077062900713924,3.1220078582208526,0.000010909253621267725,0.0011105480174317514,-3.1220078582208526,0.000010909253621267725
ENSG00000143546,S100A8,0.009231967720405061,2.547933673642432,0.00028988512042586517,0.0014807306899090019,-2.547933673642432,0.00028988512042586517
ENSG00000143556,S100A7,0.000512887095578059,-0.9895004569961383,0.4738284983667758,0.0018509133623862523,0.9895004569961383,0.4738284983667758
ENSG00000238279,BX470102.1,0.000512887095578059,1.4699311616411581,0.6249268730799076,0.00018509133623862523,-1.4699311616411581,0.6249268730799076
ENSG00000197956,S100A6,1.7115042379439829,0.4583086115060785,0.015115610177591608,1.2454796015497092,-0.4583086115060785,0.015115610177591608
ENSG00000196420,S100A5,0.000512887095578059,-1.4369594339673597,0.2605050516842552,0.002591278707340753,1.4369594339673597,0.2605050516842552
ENSG00000196154,S100A4,0.07693306433670885,2.663941781607784,0.00000000000000000000006496271946666862,0.01203093685551064,-2.663941781607784,0.00000000000000000000006496271946666862
ENSG00000188015,S100A3,0.003077322573468354,1.2772860836987636,0.23065989182525354,0.0012956393536703765,-1.2772860836987636,0.23065989182525354
ENSG00000196754,S100A2,0.01077062900713924,0.6439605614162085,0.3169094251869838,0.007033470777067759,-0.6439605614162085,0.3169094251869838
ENSG00000285867,BX470102.2,0.018463935440810122,0.5501015103251419,0.24342444294679058,0.012771302200465141,-0.5501015103251419,0.24342444294679058
ENSG00000188643,S100A16,0.4092839022712911,0.7456606403233199,0.00008058832501138401,0.24413547249874668,-0.7456606403233199,0.00008058832501138401
ENSG00000189334,S100A14,0.003077322573468354,1.1073610822564515,0.34634593044718903,0.0014807306899090019,-1.1073610822564515,0.34634593044718903
ENSG00000189171,S100A13,2.1489969304720673,1.0031640806885729,0.000000005727763231765403,1.0718639281578788,-1.0031640806885729,0.000000005727763231763775
ENSG00000160678,S100A1,1.1611763843887255,1.1583587581944135,0.000000000016244710915144914,0.5201066548305369,-1.1583587581944135,0.000000000016244710915144914
ENSG00000272030,AL162258.2,0.009231967720405061,1.9105037530271405,0.0015999530051378599,0.002406187371102128,-1.9105037530271405,0.0015999530051378599
ENSG00000160679,CHTOP,0.2364409510614852,-0.6498633508935554,0.002147483288049128,0.37147831183092084,0.6498633508935554,0.002147483288049128
ENSG00000143553,SNAPIN,0.18669090279041348,-0.20566825779195774,0.45380522555872665,0.21563140671799838,0.20566825779195774,0.45380522555872665
ENSG00000143621,ILF2,0.391332853926059,-0.6999938398011534,0.0005896273213538267,0.6361589226521549,0.6999938398011534,0.0005896273213538267
ENSG00000169418,NPR1,0.003077322573468354,2.2772860836987636,0.05922778479574411,0.0005552740087158757,-2.2772860836987636,0.05922778479574411
ENSG00000143624,INTS3,0.16668830606286916,-1.0385441556359292,0.0000009016605443103214,0.3431593373864112,1.0385441556359292,0.0000009016605443103214
ENSG00000143554,SLC27A3,0.03436343540372995,0.776034289366839,0.014992987213807117,0.02017495565001015,-0.776034289366839,0.014992987213807117
ENSG00000143614,GATAD2B,0.12052846746084386,-0.6628408413836868,0.0036721134126978645,0.19138444167073848,0.6628408413836868,0.0036721134126978645
ENSG00000284738,AL358472.5,0.000512887095578059,-0.5300688383588419,0.8482617677148797,0.0012956393536703765,0.5300688383588419,0.8482617677148797
ENSG00000198837,DENND4B,0.1297604351812489,-0.5898710255790114,0.01059820388426007,0.1958266337404655,0.5898710255790114,0.01059820388426007
ENSG00000160741,CRTC2,0.04975004827107172,-0.626165427942984,0.020651588495677775,0.07736817854774534,0.626165427942984,0.020651588495677775
ENSG00000143570,SLC39A1,0.1297604351812489,0.6609543225595647,0.006461570802174028,0.0821805532899496,-0.6609543225595647,0.006461570802174028
ENSG00000282386,AL358472.4,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000273026,AL358472.3,0.003590209669046413,0.2220036481975738,0.9743077614800361,0.003331644052295254,-0.2220036481975738,0.9743077614800361
ENSG00000143578,CREB3L4,0.016925274154075947,1.2719917840292503,0.0033701033562902752,0.007033470777067759,-1.2719917840292503,0.0033701033562902752
ENSG00000143543,JTB,1.0498798846482866,-0.13091095274614212,0.6315046947138618,1.1496022893781013,0.13091095274614212,0.6315046947138618
ENSG00000272654,AL358472.2,0.007180419338092826,-0.29560358472181836,0.6903621887466589,0.00925456681193126,0.29560358472181836,0.6903621887466589
ENSG00000143545,RAB13,0.24310848330399995,1.1449690066641636,0.000000005599657067068592,0.10994425372574339,-1.1449690066641636,0.000000005599657067068592
ENSG00000177954,RPS27,11.402505908891406,1.140043617556206,0.000000000010576496646269846,5.172192299852143,-1.140043617556206,0.000000000010576496646269846
ENSG00000143552,NUP210L,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000143549,TPM3,0.661624353295696,-0.8697670737344456,0.000008739849466305428,1.2093867909831773,0.8697670737344456,0.000008739849466304932
ENSG00000163263,C1orf189,0.001538661286734177,2.469931161641158,0.1251618952821251,0.00018509133623862523,-2.469931161641158,0.1251618952821251
ENSG00000143612,C1orf43,0.6631630145824302,-0.2983554449374909,0.18044580535398003,0.8156975188036214,0.2983554449374909,0.18044580535398003
ENSG00000143569,UBAP2L,0.20053885437102106,-1.0330020956327246,0.000000684319008553394,0.4110878577859866,1.0330020956327246,0.000000684319008553394
ENSG00000143575,HAX1,0.29183275738391556,-0.9144095404147684,0.000007147262930406564,0.5506467253099101,0.9144095404147684,0.000007147262930406564
ENSG00000143595,AQP10,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000143515,ATP8B2,0.08667791915269196,-0.5279456664658708,0.03355828545774511,0.1254919259697879,0.5279456664658708,0.03355828545774511
ENSG00000228013,IL6R-AS1,0.000512887095578059,-1.115031339079998,0.3514265426189818,0.0020360046986248777,1.115031339079998,0.3514265426189818
ENSG00000160712,IL6R,0.026157241874481006,0.12597676042379735,0.8371123405068788,0.024246965047259907,-0.12597676042379735,0.8371123405068788
ENSG00000169291,SHE,0.018463935440810122,0.8214035321425364,0.05208709579376704,0.010550206165601638,-0.8214035321425364,0.05208709579376704
ENSG00000273110,AL162591.2,0.001025774191156118,3.054893662362314,0.16000930226392185,0,-3.054893662362314,0.16000930226392185
ENSG00000163239,TDRD10,0.0046159838602025305,1.6219342550862086,0.09639537165174124,0.0014807306899090019,-1.6219342550862086,0.09639537165174124
ENSG00000160714,UBE2Q1,0.287216773523713,-1.04791714322146,0.0000002497204838600566,0.5945133719984642,1.04791714322146,0.0000002497204838600566
ENSG00000286391,AL592078.2,0.002051548382312236,0.09141953838743078,1,0.002221096034863503,-0.09141953838743078,1
ENSG00000160716,CHRNB2,0.056930467609164544,-1.8988870654087266,0.000000000000000970236749074598,0.21396558469185076,1.8988870654087266,0.000000000000000970236749074598
ENSG00000233875,AL592078.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000160710,ADAR,0.4051808055066666,-1.1701994913871683,0.000000004660101870264283,0.9125002876564223,1.1701994913871683,0.000000004660101870264283
ENSG00000287064,AL606500.1,0.000512887095578059,1.4699311616411581,0.6080106949693309,0.00018509133623862523,-1.4699311616411581,0.6080106949693309
ENSG00000143603,KCNN3,0.200025967275443,0.0028051512138613788,1,0.19989864313771524,-0.0028051512138613788,1
ENSG00000163344,PMVK,0.522119063298464,0.23224856467710664,0.3072761641729839,0.4445893896451778,-0.23224856467710664,0.3072761641729839
ENSG00000270361,AL451085.1,0,-1.3374237604164456,0.5187249499523433,0.0011105480174317514,1.3374237604164456,0.5187249499523433
ENSG00000163346,PBXIP1,1.2817048518495693,1.8522565361724774,0.00000000000000000000000000039161499794779862,0.35482009156944455,-1.8522565361724774,0.00000000000000000000000000039161499794779862
ENSG00000163348,PYGO2,0.0687268708074599,-1.2362514502284232,0.0000001268695074083585,0.16288037588999021,1.2362514502284232,0.0000001268695074083585
ENSG00000271380,AL451085.2,0.015899499962919828,0.0436664069390611,1,0.015732763580283145,-0.0436664069390611,1
ENSG00000160691,SHC1,0.08513925786595779,0.1566679278809242,0.6296378768031091,0.07662781320279084,-0.1566679278809242,0.6296378768031091
ENSG00000173207,CKS1B,0.09950009654214344,0.13474697005153002,0.6948598697004998,0.09087984609316499,-0.13474697005153002,0.6948598697004998
ENSG00000160688,FLAD1,0.09693566106425315,-0.5785987322864998,0.015087617366892618,0.1452966989473208,0.5785987322864998,0.015087617366892618
ENSG00000160685,ZBTB7B,0.06359799985167931,1.3167743735797388,0.000001807292984359039,0.025542604400930282,-1.3167743735797388,0.000001807292984359039
ENSG00000163354,DCST2,0.001025774191156118,0.05489366236231419,1,0.0012956393536703765,-0.05489366236231419,1
ENSG00000163357,DCST1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000232093,DCST1-AS1,0.006154645146936708,0.08290803853191164,1,0.006108014095874632,-0.08290803853191164,1
ENSG00000143537,ADAM15,0.11642537069621939,-0.4719658837952725,0.05036250795262098,0.16195491920879707,0.4719658837952725,0.05036250795262098
ENSG00000243364,EFNA4,0.013847951580607592,1.1480030667537964,0.017578191578149212,0.006293105432113258,-1.1480030667537964,0.017578191578149212
ENSG00000143590,EFNA3,0.07026553209419407,-1.8820002778903087,0.00000000000000023660504955070325,0.26060860142398434,1.8820002778903087,0.00000000000000023660504955070325
ENSG00000169242,EFNA1,0.07180419338092825,0.6151290771810953,0.04426290674365691,0.04701319940461081,-0.6151290771810953,0.04426290674365691
ENSG00000169241,SLC50A1,0.06103356437378902,0.39954183374976093,0.16427393011804559,0.04645792539589493,-0.39954183374976093,0.16427393011804559
ENSG00000179085,DPM3,0.5051937891443881,-0.07045431068283425,0.8605786763447238,0.5306568609961385,0.07045431068283425,0.8605786763447238
ENSG00000163463,KRTCAP2,0.7606115627422615,-0.12343227459063494,0.6627142939650043,0.8286539123403251,0.12343227459063494,0.6627142939650043
ENSG00000163462,TRIM46,0.05026293536664978,-1.8578142598415175,0.000000000000012152229481600588,0.18379569688495484,1.8578142598415175,0.000000000000012152229481600588
ENSG00000185499,MUC1,0.00512887095578059,-1.115031339079997,0.03842464402438791,0.01203093685551064,1.115031339079997,0.03842464402438791
ENSG00000231064,AC234582.1,0.07077841918977214,0.8884325162235744,0.0003837934787953413,0.03831390660139542,-0.8884325162235744,0.0003837934787953413
ENSG00000169231,THBS3,0.032824774116995775,-1.40251878863833,0.00000017029522183734833,0.08791838471334698,1.40251878863833,0.00000017029522183734833
ENSG00000173171,MTX1,0.16822696734960335,-0.06445746853354084,0.9242550360144497,0.17620695209917123,0.06445746853354084,0.9242550360144497
ENSG00000236263,AC234582.2,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000177628,GBA,0.2287476446278143,-0.8455274379166458,0.00004721895262074744,0.4116431317947025,0.8455274379166458,0.00004721895262074744
ENSG00000160767,FAM189B,0.07847172562344303,-0.9374745658096231,0.000057205717092993606,0.15103453037071818,0.9374745658096231,0.000057205717092993606
ENSG00000116521,SCAMP3,0.29798740253085226,-0.213244349195715,0.4347853103900344,0.3457506160937519,0.213244349195715,0.4347853103900344
ENSG00000176444,CLK2,0.0687268708074599,-0.7841701194226265,0.0019256313253919592,0.11901372920143602,0.7841701194226265,0.0019256313253919592
ENSG00000143630,HCN3,0.007693306433670884,-2.129981680545968,0.000000036049045013748634,0.03572262789405467,2.129981680545968,0.000000036049045013748634
ENSG00000143627,PKLR,0.000512887095578059,-0.8519969332462036,0.6479954821276956,0.001665822026147627,0.8519969332462036,0.6479954821276956
ENSG00000160752,FDPS,0.4185158699916961,-0.5649603827635011,0.006416484159493605,0.6195007023906787,0.5649603827635011,0.006416484159493605
ENSG00000225855,RUSC1-AS1,0.004103096764624472,0.05489366236231508,1,0.00425710073348838,-0.05489366236231508,1
ENSG00000160753,RUSC1,0.14463416095301262,-1.3191012504791924,0.0000000005599268377537351,0.36185356234651234,1.3191012504791924,0.0000000005599268377537351
ENSG00000116539,ASH1L,0.3292735153611139,-0.5953205866713109,0.004365317858447911,0.49789569448190185,0.5953205866713109,0.004365317858447911
ENSG00000235919,ASH1L-AS1,0.012309290293873416,-1.035959768088798,0.006749310169393499,0.02609787840964616,1.035959768088798,0.006749310169393499
ENSG00000125459,MSTO1,0.0625722256605232,-0.9451063376376845,0.0001033843621373594,0.12123482523629953,0.9451063376376845,0.0001033843621373594
ENSG00000287839,AL353807.5,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000163374,YY1AP1,0.17284295120980586,-1.2500752448644463,0.00000011308524618657385,0.41201331446717976,1.2500752448644463,0.00000011308524618657385
ENSG00000132676,DAP3,0.23182496720128265,-0.6514136593560917,0.002082985807749144,0.3646299323900917,0.6514136593560917,0.002082985807749144
ENSG00000116580,GON4L,0.0625722256605232,-0.7896781568500613,0.0014459161543888403,0.10883370570831163,0.7896781568500613,0.0014459161543888403
ENSG00000132718,SYT11,1.7407388023919321,-0.9784482401413748,0.0000003670883231493847,3.429557369165487,0.9784482401413748,0.0000003670883231492804
ENSG00000143622,RIT1,0.06103356437378902,0.06393880196532198,0.9179706633553025,0.0586739535876442,-0.06393880196532198,0.9179706633553025
ENSG00000132680,KHDC4,0.07693306433670885,-1.0697412285691201,0.0000037741637402182905,0.16232510188127433,1.0697412285691201,0.0000037741637402182905
ENSG00000116584,ARHGEF2,0.1774589350700084,-0.9406820867283383,0.000029992735032736554,0.34130842402402495,0.9406820867283383,0.000029992735032736554
ENSG00000273002,AL355388.2,0.001025774191156118,1.4699311616411581,0.44087845284307015,0.00037018267247725047,-1.4699311616411581,0.44087845284307015
ENSG00000163479,SSR2,0.45339219249100415,-0.28983856190205537,0.21594515276020745,0.5545336433709211,0.28983856190205537,0.21594515276020745
ENSG00000160803,UBQLN4,0.11950269326968774,-0.5484473676736954,0.02481914276596828,0.17528149541797808,0.5484473676736954,0.02481914276596828
ENSG00000116586,LAMTOR2,0.44569888605733327,-0.2338212905407686,0.3514265426189818,0.5243637555640253,0.2338212905407686,0.3514265426189818
ENSG00000132698,RAB25,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000254726,MEX3A,0.005641758051358648,0.5954620437250187,0.5177201523155884,0.00388691806101113,-0.5954620437250187,0.5177201523155884
ENSG00000160789,LMNA,0.29952606381758645,1.6288009745744758,0.00000000000000000588022064391542,0.096802768852801,-1.6288009745744758,0.00000000000000000588022064391542
ENSG00000196189,SEMA4A,0.05898201599147678,-1.207363219852072,0.0000005304454994637641,0.13715268015282128,1.207363219852072,0.0000005304454994637641
ENSG00000160785,SLC25A44,0.12309290293873415,-1.1964954397088936,0.000000037056061953742284,0.283004653108858,1.1964954397088936,0.000000037056061953742284
ENSG00000160783,PMF1,0.14412127385743456,-0.13366888007254696,0.6971224199605223,0.1584381838202632,0.13366888007254696,0.6971224199605223
ENSG00000242252,BGLAP,0.0687268708074599,-0.3450369445263197,0.330030185454094,0.08773329337710836,0.3450369445263197,0.330030185454094
