"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000174720","LARP7",2.39316500510583,0.0189339805775499,0.0489485667269721
"ENSG00000204176","SYT15",2.39289297554007,0.0189471025660177,0.0489651387780312
"ENSG00000172661","WASHC2C",2.39244600018648,0.0189686810553176,0.0490035455520785
"ENSG00000205129","C4orf47",2.39225611779466,0.0189778545660758,0.0490185654051358
"ENSG00000136770","DNAJC1",2.38994855170426,0.0190896526153986,0.0492724431826076
"ENSG00000175029","CTBP2",2.38936022781262,0.0191182496037362,0.0493288621022799
"ENSG00000099337","KCNK6",2.38861077348741,0.019154733955164,0.0493967343831386
"ENSG00000130055","GDPD2",2.38660383477063,0.0192527394289095,0.0496319295065758
"ENSG00000156381","ANKRD9",-2.38384700540657,0.0193880917448431,0.0499279291650205
"ENSG00000110200","ANAPC15",-2.38405995742588,0.0193776063364529,0.0499097359320715
"ENSG00000076554","TPD52",-2.38435387872922,0.0193631424180929,0.0498812872567785
"ENSG00000176102","CSTF3",-2.38476882366513,0.019342739253475,0.049837525772109
"ENSG00000125122","LRRC29",-2.38537374343292,0.0193130291384994,0.0497697647756703
"ENSG00000174010","KLHL15",-2.38609652745059,0.0192775834542264,0.0496871966402786
"ENSG00000143319","ISG20L2",-2.38730146297841,0.0192186214626807,0.0495527311825364
"ENSG00000161791","FMNL3",-2.38908342113361,0.0191317176828721,0.0493461008857675
"ENSG00000285756","BX890604.2",-2.38913790969133,0.0191290658650602,0.0493461008857675
"ENSG00000169432","SCN9A",-2.38935975547561,0.0191182725781915,0.0493288621022799
"ENSG00000118785","SPP1",-2.39013123771747,0.0190807804424769,0.0492582568004565
"ENSG00000164106","SCRG1",-2.39029979032029,0.0190725979154525,0.0492458460775734
"ENSG00000271653","AC097359.3",-2.39149996174203,0.0190144248125559,0.0491043314053103
"ENSG00000123607","TTC21B",-2.39251912379352,0.018965149393996,0.0490030980711521
"ENSG00000151778","SERP2",-2.39294216692766,0.0189447291039186,0.0489651387780312
"ENSG00000135750","KCNK1",-2.39338864442359,0.0189231988663028,0.0489380352106034
"ENSG00000189319","FAM53B",-2.39426636883501,0.0188809363333989,0.0488373944408126
"ENSG00000196189","SEMA4A",-2.39433448364962,0.0188776601130826,0.0488373944408126
"ENSG00000116574","RHOU",-2.39481864390452,0.0188543873109944,0.0488033289435373
"ENSG00000073712","FERMT2",-2.39519094814209,0.0188365086228889,0.0487743562229943
"ENSG00000087206","UIMC1",-2.39527926550709,0.0188322696870009,0.0487720353218017
"ENSG00000196756","SNHG17",-2.39584539310801,0.0188051176341826,0.0487129363390998
"ENSG00000183665","TRMT12",-2.39804544571616,0.0186999314963376,0.0484895504643793
"ENSG00000133195","SLC39A11",-2.39828767473153,0.0186883824257065,0.0484854530536065
"ENSG00000042753","AP2S1",-2.39888591447119,0.0186598865748374,0.048420132493945
"ENSG00000135549","PKIB",-2.39963570649922,0.0186242265031577,0.0483533966027712
"ENSG00000136237","RAPGEF5",-2.3997169680698,0.0186203653545598,0.0483519755985732
"ENSG00000130347","RTN4IP1",-2.39997426705479,0.0186081444791472,0.0483288423095829
"ENSG00000076716","GPC4",-2.40001547103326,0.018606188086223,0.0483288423095829
"ENSG00000133193","FAM104A",-2.40013956379346,0.018600297184161,0.0483256652802872
"ENSG00000151846","PABPC3",-2.4003559606142,0.0185900284196426,0.048307587652895
"ENSG00000171960","PPIH",-2.40092272209976,0.0185631575872674,0.0482549496447209
"ENSG00000226686","LINC01535",-2.40110556060109,0.0185544963809985,0.0482410293469616
"ENSG00000132429","POPDC3",-2.40139308419985,0.018540883438526,0.0482228217917171
"ENSG00000246922","UBAP1L",-2.40240977829638,0.0184928188873807,0.0481235777610835
"ENSG00000163704","PRRT3",-2.40258010345043,0.0184847775730404,0.0481235777610835
"ENSG00000079689","SCGN",-2.40260463861687,0.0184836194865302,0.0481235777610835
"ENSG00000160752","FDPS",-2.4034047485322,0.0184458888335365,0.0480442634719977
"ENSG00000158526","TSR2",-2.4039903096763,0.0184183191211129,0.0479810202278447
"ENSG00000161057","PSMC2",-2.40451978518957,0.0183934216752983,0.0479247170829066
"ENSG00000133627","ACTR3B",-2.40572286903607,0.0183369606928416,0.0477861392157977
"ENSG00000261594","TPBGL",-2.40613145042543,0.0183178210396636,0.0477447886369654
"ENSG00000236753","MKLN1-AS",-2.40748433352318,0.0182545733604937,0.0475884366451606
"ENSG00000134594","RAB33A",-2.40859885613841,0.0182026153854754,0.0474614655270679
"ENSG00000163320","CGGBP1",-2.40895473439642,0.018186052467833,0.0474267545233515
"ENSG00000128609","NDUFA5",-2.40951838554832,0.0181598470837336,0.0473753493292968
"ENSG00000147121","KRBOX4",-2.40979771851465,0.018146872755927,0.0473584368416617
"ENSG00000256029","AL590560.2",-2.40988671050662,0.0181427410330551,0.0473561242242051
"ENSG00000105427","CNFN",-2.41048280105924,0.0181150873356622,0.047293230070648
"ENSG00000113712","CSNK1A1",-2.41077592965824,0.0181015023666582,0.0472823166902811
"ENSG00000256463","SALL3",-2.41083852449159,0.018098602602294,0.0472823166902811
"ENSG00000117153","KLHL12",-2.41150886925149,0.0180675742061669,0.0472275125836943
"ENSG00000273117","AC144652.1",-2.41183242511793,0.0180526146800173,0.0471968645038761
"ENSG00000141027","NCOR1",-2.41220186102883,0.0180355474041153,0.0471691471900781
"ENSG00000178538","CA8",-2.41222521332016,0.0180344690537324,0.0471691471900781
"ENSG00000164776","PHKG1",-2.41222717714306,0.018034378371925,0.0471691471900781
"ENSG00000006007","GDE1",-2.41267508485041,0.0180137063291845,0.0471542857999875
"ENSG00000136891","TEX10",-2.41335916091686,0.0179821753061556,0.0470947924573144
"ENSG00000163319","MRPS18C",-2.41357427575923,0.0179722702229836,0.0470796040975859
"ENSG00000120696","KBTBD7",-2.41397881540212,0.0179536561447121,0.0470477364955989
"ENSG00000171314","PGAM1",-2.41594037706208,0.0178636423748378,0.046837090007414
"ENSG00000101752","MIB1",-2.41728469071308,0.0178021860416939,0.046701132062991
"ENSG00000151131","C12orf45",-2.41832840335374,0.0177546020274806,0.0466098233506602
"ENSG00000176978","DPP7",-2.41848366438199,0.017747533207392,0.0465996503561376
"ENSG00000025039","RRAGD",-2.41924790042184,0.0177127751743619,0.0465335078446372
"ENSG00000171303","KCNK3",-2.41980186382975,0.0176876184741177,0.0464757862697373
"ENSG00000166897","ELFN2",-2.41994801581589,0.0176809867061776,0.0464667285716565
"ENSG00000147526","TACC1",-2.42129938429734,0.0176197722384035,0.0463141950514404
"ENSG00000164061","BSN",-2.4214146034314,0.0176145617853595,0.0463088416234558
"ENSG00000133398","MED10",-2.42172856440532,0.0176003707819083,0.0462798720632228
"ENSG00000175782","SLC35E3",-2.42200689268282,0.017587798903489,0.0462551502885379
"ENSG00000185274","GALNT17",-2.42259652193014,0.0175611922585536,0.0462101634345456
"ENSG00000116741","RGS2",-2.42283838653643,0.017550288663777,0.0461981349257027
"ENSG00000141750","STAC2",-2.42350805397319,0.0175201306306493,0.0461270707383263
"ENSG00000119335","SET",-2.42362141333379,0.0175150301454853,0.0461219644202807
"ENSG00000135919","SERPINE2",-2.42384884330896,0.0175048011688376,0.046103349071211
"ENSG00000128581","IFT22",-2.42426665786771,0.0174860232751419,0.0460622071867837
"ENSG00000133872","SARAF",-2.42483219017824,0.0174606351175397,0.0460202541546282
"ENSG00000198783","ZNF830",-2.42628163754119,0.0173957159511335,0.0458740089360182
"ENSG00000250166","AC053513.1",-2.42704964018662,0.0173614053429888,0.0457918050179952
"ENSG00000243069","ARHGEF26-AS1",-2.42764182913823,0.0173349904923829,0.0457304007004808
"ENSG00000164611","PTTG1",-2.42842519082575,0.0173001034170764,0.0456631347609554
"ENSG00000162819","BROX",-2.42953284673539,0.0172508808454806,0.0455579370889425
"ENSG00000135972","MRPS9",-2.43051537035226,0.0172073236528198,0.0454675949689051
"ENSG00000168081","PNOC",-2.4313202974166,0.0171717128680411,0.0453817175253736
"ENSG00000180769","WDFY3-AS2",-2.43149410273265,0.0171640321899327,0.045369636536831
"ENSG00000196083","IL1RAP",-2.4317075341239,0.017154604581774,0.0453529326785043
"ENSG00000135040","NAA35",-2.43177039122164,0.017151828964144,0.0453529326785043
"ENSG00000138944","SHISAL1",-2.43273655396206,0.0171092159781782,0.0452493330320099
"ENSG00000240857","RDH14",-2.43387483598312,0.0170591329343106,0.0451250559544102
"ENSG00000136866","ZFP37",-2.43440358012897,0.0170359133946115,0.045079980475295
"ENSG00000172336","POP7",-2.43454227940473,0.0170298271594113,0.0450720493529786
"ENSG00000129028","THAP10",-2.4345652930343,0.0170288174908062,0.0450720493529786
"ENSG00000162972","MAIP1",-2.43531885987524,0.0169957860516673,0.0449982787660819
"ENSG00000169598","DFFB",-2.43612794603932,0.0169603847310903,0.0449126993849979
"ENSG00000278175","GLIDR",-2.43646954007859,0.0169454581733812,0.0448813178812499
"ENSG00000213185","FAM24B",-2.43707858120726,0.0169188741519057,0.0448271822681053
"ENSG00000133250","ZNF414",-2.43708973567813,0.0169183876183007,0.0448271822681053
"ENSG00000065361","ERBB3",-2.43772241790765,0.0168908118563934,0.0447690891547024
"ENSG00000197921","HES5",-2.43804208778396,0.0168768941656224,0.0447403275382624
"ENSG00000114767","RRP9",-2.43807986315232,0.0168752501901035,0.0447403275382624
"ENSG00000282033","AC074387.1",-2.43885004998684,0.016841763014095,0.0446715441081004
"ENSG00000136271","DDX56",-2.4393955001421,0.0168180831559546,0.0446249593250651
"ENSG00000140259","MFAP1",-2.44023151333259,0.0167818467014637,0.0445450109552585
"ENSG00000112367","FIG4",-2.44115335736662,0.0167419708573269,0.0444472519612912
"ENSG00000138231","DBR1",-2.44146917713348,0.016728329052305,0.0444191172342461
"ENSG00000206127","GOLGA8O",-2.44299494150655,0.0166625636287279,0.044276719341972
"ENSG00000136319","TTC5",-2.44440331622557,0.0166020632858126,0.0441296940685836
"ENSG00000130713","EXOSC2",-2.44579341249016,0.0165425407727371,0.0439818171310145
"ENSG00000185344","ATP6V0A2",-2.44653258080009,0.0165109680910114,0.0439058748707759
"ENSG00000103550","KNOP1",-2.44656736308412,0.0165094837358197,0.0439058748707759
"ENSG00000179526","SHARPIN",-2.44691812530243,0.0164945214109527,0.0438861345563843
"ENSG00000134265","NAPG",-2.44692049302703,0.0164944204530717,0.0438861345563843
"ENSG00000184156","KCNQ3",-2.44695523670848,0.0164929390738473,0.0438861345563843
"ENSG00000104129","DNAJC17",-2.4478905430862,0.0164531047460099,0.04380789258194
"ENSG00000141002","TCF25",-2.44822107788223,0.0164390479856423,0.043778453943878
"ENSG00000162873","KLHDC8A",-2.44850031705486,0.01642718105987,0.0437692192907564
"ENSG00000196591","HDAC2",-2.44912615954634,0.0164006122287176,0.0437159906885675
"ENSG00000170638","TRABD",-2.44917616794463,0.016398490885817,0.0437159906885675
"ENSG00000036549","AC118549.1",-2.44979186046975,0.0163723934727579,0.0436567238963836
"ENSG00000163364","LINC01116",-2.44985961954063,0.0163695236329846,0.0436567238963836
"ENSG00000171766","GATM",-2.45001915102385,0.0163627686785871,0.0436470123929185
"ENSG00000106299","WASL",-2.45012374537103,0.016358341250378,0.0436444520889616
"ENSG00000169181","GSG1L",-2.45087358010317,0.016326632466605,0.0435824907281803
"ENSG00000183258","DDX41",-2.45112579233792,0.0163159793530528,0.0435669734783469
"ENSG00000162073","PAQR4",-2.45148752374599,0.0163007111458407,0.0435451622718715
"ENSG00000164100","NDST3",-2.45169814019849,0.0162918271897218,0.0435350538816012
"ENSG00000231824","AKAIN1",-2.45181508651563,0.0162868961785564,0.043532167455819
"ENSG00000160584","SIK3",-2.45224808128544,0.0162686506851193,0.0434913671943158
"ENSG00000125869","LAMP5",-2.45236479060617,0.0162637359276209,0.0434861958805052
"ENSG00000102743","SLC25A15",-2.45239129666353,0.0162626199135487,0.0434861958805052
"ENSG00000167785","ZNF558",-2.45344525531841,0.0162182993938059,0.0433806061329097
"ENSG00000178397","FAM220A",-2.45484351415038,0.0161596673109131,0.043247561579885
"ENSG00000118655","DCLRE1B",-2.45504806720477,0.0161511058677191,0.0432325785573086
"ENSG00000133943","DGLUCY",-2.45672952564677,0.0160808830925556,0.043076219057
"ENSG00000151229","SLC2A13",-2.45688110224022,0.0160745662400458,0.0430672045553632
"ENSG00000173227","SYT12",-2.45846623139753,0.0160086399462942,0.0429299881375442
"ENSG00000151458","ANKRD50",-2.4588478157154,0.0159928058473003,0.0428954099481542
"ENSG00000081189","MEF2C",-2.45915443677391,0.0159800925570249,0.0428712345893532
"ENSG00000100764","PSMC1",-2.45921339749055,0.0159776489325646,0.0428712345893532
"ENSG00000183336","BOLA2",-2.45928448575848,0.0159747031269152,0.0428712345893532
"ENSG00000079332","SAR1A",-2.46025153291866,0.0159346781994751,0.0427788205351503
"ENSG00000149480","MTA2",-2.46138469880198,0.0158878920411743,0.0426846313335986
"ENSG00000145332","KLHL8",-2.46169425148907,0.0158751326292805,0.0426660637675136
"ENSG00000140105","WARS",-2.4617865898354,0.0158713283235213,0.0426636977834376
"ENSG00000126524","SBDS",-2.46180287949034,0.0158706572804409,0.0426636977834376
"ENSG00000286705","AC079140.6",-2.46254914297424,0.0158399425994979,0.0425950244137991
"ENSG00000146576","C7orf26",-2.46271036528331,0.0158333140123499,0.0425850478809582
"ENSG00000179119","SPTY2D1",-2.46314587122803,0.0158154207812448,0.0425526101086379
"ENSG00000286671","AC025253.2",-2.4634542544368,0.0158027614745855,0.0425342358745022
"ENSG00000128242","GAL3ST1",-2.46375665491322,0.0157903565725747,0.0425086886993427
"ENSG00000095637","SORBS1",-2.46440474873036,0.0157638001917938,0.0424528624212741
"ENSG00000099622","CIRBP",-2.46471338962638,0.015751167341889,0.0424266720851951
"ENSG00000131015","ULBP2",-2.46508626317935,0.0157359175028509,0.0424012506526496
"ENSG00000260941","LINC00622",-2.46597989985478,0.0156994232082077,0.0423263643811823
"ENSG00000137817","PARP6",-2.4661499371033,0.0156924878228311,0.0423154850901735
"ENSG00000151743","AMN1",-2.46663042897082,0.0156729046131494,0.0422704900573868
"ENSG00000134375","TIMM17A",-2.46779779334551,0.0156254179635934,0.0421657986881433
"ENSG00000185947","ZNF267",-2.46789815558773,0.0156213413977811,0.0421625956964528
"ENSG00000106404","CLDN15",-2.47004798413692,0.0155342469607994,0.0419496830677315
"ENSG00000166707","ZCCHC18",-2.47033984306772,0.015522456685207,0.0419267244527686
"ENSG00000153822","KCNJ16",-2.47181273625979,0.0154630781763497,0.0417740739994664
"ENSG00000205765","C5orf51",-2.47255134728252,0.0154333783378956,0.041701559875599
"ENSG00000173171","MTX1",-2.47335144592175,0.0154012637316911,0.0416302036141358
"ENSG00000079387","SENP1",-2.47344175537913,0.0153976426257713,0.0416281273953361
"ENSG00000124177","CHD6",-2.47438175357542,0.0153599971216595,0.0415494471639106
"ENSG00000117408","IPO13",-2.47440970841437,0.01535887883653,0.0415494471639106
"ENSG00000162631","NTNG1",-2.47618637259236,0.0152879559286948,0.0413929420960449
"ENSG00000235597","LINC01102",-2.47720104406068,0.015247582915719,0.0412912921906562
"ENSG00000261675","AL022313.4",-2.47765622391927,0.0152295027194026,0.0412576446674348
"ENSG00000233396","LINC01719",-2.47810410135995,0.0152117313395941,0.041217153570291
"ENSG00000137656","BUD13",-2.47827624199864,0.0152049058978562,0.0412063116559471
"ENSG00000166402","TUB",-2.47856098422649,0.0151936217856475,0.0411878611031663
"ENSG00000143324","XPR1",-2.47921729141936,0.0151676414279381,0.04112823937466
"ENSG00000274718","AL136964.1",-2.47936464028085,0.0151618140015873,0.0411200795719628
"ENSG00000052723","SIKE1",-2.47965097724574,0.015150495543224,0.0410970218388513
"ENSG00000236668","AC006450.3",-2.47978771042259,0.0151450933641218,0.0410900069311828
"ENSG00000176293","ZNF135",-2.47988871663699,0.0151411038273939,0.0410868227534879
"ENSG00000100023","PPIL2",-2.48021665070277,0.0151281576030456,0.0410669669927514
"ENSG00000188283","ZNF383",-2.48087386030543,0.0151022420623669,0.0410042452422767
"ENSG00000185883","ATP6V0C",-2.4824052136762,0.0150420110295785,0.0408787451913912
"ENSG00000224924","LINC00320",-2.4826122757882,0.0150338834349214,0.0408642684796828
"ENSG00000189046","ALKBH2",-2.48284458838757,0.0150247693961784,0.040847104576046
"ENSG00000129951","PLPPR3",-2.48320266331393,0.0150107311788911,0.0408241525873625
"ENSG00000137409","MTCH1",-2.48405765597225,0.0149772590103838,0.0407407133147855
"ENSG00000250506","CDK3",-2.48451985156709,0.0149591923653817,0.0407067466996053
"ENSG00000213639","PPP1CB",-2.48513029232717,0.0149353609540418,0.040649478022836
"ENSG00000172006","ZNF554",-2.48563964120144,0.0149155021995262,0.0406030023494938
"ENSG00000278727","AC000403.1",-2.48594435705642,0.0149036331058503,0.0405858362537255
"ENSG00000149136","SSRP1",-2.48644455800255,0.0148841679678609,0.0405403947767515
"ENSG00000123444","KBTBD4",-2.48703864398372,0.0148610789517309,0.0404893167854602
"ENSG00000185760","KCNQ5",-2.48894108179035,0.0147873571341647,0.0403068051456375
"ENSG00000106351","AGFG2",-2.48910412795964,0.0147810541817481,0.0402971527589474
"ENSG00000198597","ZNF536",-2.48977590710813,0.0147551103123808,0.040237685218523
"ENSG00000107404","DVL1",-2.48989911156161,0.0147503566361336,0.0402360167653439
"ENSG00000108924","HLF",-2.49045079722251,0.0147290874411288,0.0401855113787416
"ENSG00000198108","CHSY3",-2.49104551936884,0.0147061898773796,0.0401305435759951
"ENSG00000162426","SLC45A1",-2.49116261741847,0.0147016852175037,0.0401257555197524
"ENSG00000171148","TADA3",-2.49136784954048,0.0146937931028669,0.0401117184591078
"ENSG00000187866","FAM122A",-2.49184523622234,0.014675450101749,0.0400691415483945
"ENSG00000077684","JADE1",-2.49224200746741,0.0146602202874661,0.0400350503863781
"ENSG00000168004","PLAAT5",-2.49238127543515,0.0146548779376478,0.0400279528244512
"ENSG00000163738","MTHFD2L",-2.49400645482738,0.0145926647061732,0.0398878926054277
"ENSG00000166477","LEO1",-2.49410312709118,0.0145889714900515,0.0398852694418851
"ENSG00000163795","ZNF513",-2.49529763016497,0.0145434064908083,0.0397746665501183
"ENSG00000151208","DLG5",-2.49542547200685,0.0145385374649836,0.0397697413107566
"ENSG00000164241","C5orf63",-2.49547837795732,0.0145365228998453,0.0397697413107566
"ENSG00000169093","ASMTL",-2.49562373635758,0.0145309891984537,0.0397640028872164
"ENSG00000147155","EBP",-2.49617300047497,0.0145100961302696,0.0397142773657408
"ENSG00000145864","GABRB2",-2.49669243679266,0.0144903624707794,0.039667707094023
"ENSG00000204624","DISP3",-2.49732984059824,0.0144661800822898,0.0396089385589587
"ENSG00000155097","ATP6V1C1",-2.49770962860364,0.0144517885778861,0.0395769607995375
"ENSG00000271344","AC018638.6",-2.49781986847047,0.0144476136085868,0.0395729547893542
"ENSG00000171603","CLSTN1",-2.49783718743553,0.0144469578086445,0.0395729547893542
"ENSG00000183018","SPNS2",-2.4980843577709,0.0144376013680889,0.0395603833918844
"ENSG00000120265","PCMT1",-2.49820269179853,0.0144331238514078,0.0395555428467113
"ENSG00000205309","NT5M",-2.49915534215625,0.0143971229051941,0.0394791242829707
"ENSG00000243943","ZNF512",-2.5012275345512,0.0143190923786835,0.0392873029141352
"ENSG00000163104","SMARCAD1",-2.50123977387193,0.0143186326247626,0.0392873029141352
"ENSG00000142252","GEMIN7",-2.50223172246112,0.0142814154243404,0.0391986705147763
"ENSG00000168758","SEMA4C",-2.50298683386681,0.0142531424405068,0.0391284292284918
"ENSG00000138468","SENP7",-2.50348620054651,0.0142344727067095,0.0390845297823859
"ENSG00000197912","SPG7",-2.50364851964933,0.0142284088422796,0.0390752330919823
"ENSG00000100292","HMOX1",-2.50533579995445,0.0141655132265774,0.0389391491124701
"ENSG00000108559","NUP88",-2.50579971691607,0.0141482639290224,0.03889906142611
"ENSG00000141668","CBLN2",-2.50598912465366,0.0141412268216188,0.0388870411900189
"ENSG00000197299","BLM",-2.50642165618631,0.0141251686679751,0.0388553209548404
"ENSG00000138867","GUCD1",-2.50650164681839,0.0141222007332897,0.0388553209548404
"ENSG00000165061","ZMAT4",-2.50847019413671,0.0140493369810142,0.038675378417069
"ENSG00000041982","TNC",-2.5093385377092,0.0140173036213058,0.0386044690710595
"ENSG00000174749","FAM241A",-2.51013947810283,0.0139878149713117,0.0385305282700412
"ENSG00000253276","CCDC71L",-2.51224044500403,0.0139107272462882,0.0383326574599793
"ENSG00000230510","PPP5D1",-2.51257436377966,0.0138985104720736,0.0383134642543032
"ENSG00000156853","ZNF689",-2.5129143938374,0.0138860800190454,0.0382864311333885
"ENSG00000167881","SRP68",-2.51299731345827,0.0138830502484366,0.0382853120723755
"ENSG00000269246","AC011445.2",-2.51320597133205,0.0138754288006592,0.0382751736143153
"ENSG00000143195","ILDR2",-2.51324244190158,0.0138740970609553,0.0382751736143153
"ENSG00000140262","TCF12",-2.51443117415795,0.0138307527956026,0.0381771687553229
"ENSG00000137221","TJAP1",-2.51451250789157,0.0138277916096729,0.0381762171006126
"ENSG00000228223","HCG11",-2.5157307265343,0.0137835070293868,0.038061156522669
"ENSG00000025772","TOMM34",-2.51646609255743,0.0137568368094889,0.038001894336852
"ENSG00000046889","PREX2",-2.51727773936525,0.0137274539062364,0.0379350908988437
"ENSG00000034713","GABARAPL2",-2.5178584668502,0.0137064652865932,0.0378842650116844
"ENSG00000111445","RFC5",-2.5205065159968,0.0136111249000841,0.0376278748421992
"ENSG00000125967","NECAB3",-2.52056482537279,0.0136090322552737,0.0376278748421992
"ENSG00000086506","HBQ1",-2.5210233216593,0.0135925875209118,0.0375979989606871
"ENSG00000128000","ZNF780B",-2.52314197787554,0.0135168302065139,0.0374310247757152
"ENSG00000185504","FAAP100",-2.52359091781819,0.0135008261911457,0.03739380314256
"ENSG00000139220","PPFIA2",-2.52400907335313,0.0134859349243039,0.0373596499868081
"ENSG00000188730","VWC2",-2.52535846562038,0.0134379813557534,0.0372409470012913
"ENSG00000077279","DCX",-2.52600285772405,0.0134151356480986,0.0371846968543705
"ENSG00000097046","CDC7",-2.52633025509073,0.0134035417818503,0.0371596196349948
"ENSG00000173926","MARCH3",-2.52692113835554,0.0133826401080398,0.0371157768136113
"ENSG00000156831","NSMCE2",-2.52732515932402,0.0133683653123272,0.0370832354129593
"ENSG00000274523","RCC1L",-2.52746135419563,0.0133635563878733,0.0370769445247119
"ENSG00000183888","SRARP",-2.52836054578389,0.0133318457402499,0.0369959987059693
"ENSG00000169299","PGM2",-2.52860826957116,0.0133231214831477,0.0369788216778786
"ENSG00000160352","ZNF714",-2.52862796417625,0.0133224281053173,0.0369788216778786
"ENSG00000215196","BASP1-AS1",-2.52877933775291,0.0133170998573764,0.036976175836152
"ENSG00000106789","CORO2A",-2.52883845622286,0.013315019447747,0.036976175836152
"ENSG00000119801","YPEL5",-2.52899282244022,0.01330958859906,0.036969390300568
"ENSG00000167815","PRDX2",-2.52902096476519,0.0133085987221991,0.036969390300568
"ENSG00000164038","SLC9B2",-2.52924928544014,0.0133005702296056,0.036958411773029
"ENSG00000106723","SPIN1",-2.53056712024416,0.0132543160087243,0.0368368999777708
"ENSG00000247400","DNAJC3-DT",-2.53069180651843,0.0132499471932152,0.0368317735751958
"ENSG00000243667","WDR92",-2.53078564845867,0.0132466599704928,0.0368296523684186
"ENSG00000156304","SCAF4",-2.53094353361383,0.0132411310112465,0.0368212964713355
"ENSG00000139679","LPAR6",-2.53213032608189,0.0131996373143561,0.0367129066057511
"ENSG00000100442","FKBP3",-2.53242987941119,0.0131891825769582,0.0366908223032215
"ENSG00000140455","USP3",-2.53244138332991,0.0131887812263064,0.0366908223032215
"ENSG00000145725","PPIP5K2",-2.53253216640455,0.0131856143567408,0.0366908223032215
"ENSG00000145414","NAF1",-2.53499015110579,0.0131001299191077,0.0364917899293052
"ENSG00000161920","MED11",-2.53551459002986,0.0130819555478125,0.0364481217105464
"ENSG00000184787","UBE2G2",-2.53582701855128,0.0130711391647386,0.036424941091043
"ENSG00000167491","GATAD2A",-2.53706900517502,0.0130282207310201,0.0363122767309102
"ENSG00000168958","MFF",-2.53806601482644,0.0129938596372483,0.0362303470221841
"ENSG00000176204","LRRTM4",-2.53819321695199,0.0129894815979739,0.036225062308111
"ENSG00000174151","CYB561D1",-2.53838358942156,0.0129829318448055,0.0362137179406532
"ENSG00000273014","AC018645.3",-2.53865416242925,0.0129736279136728,0.0361946854471126
"ENSG00000243509","TNFRSF6B",-2.53877397007117,0.012969510122706,0.0361901170779124
"ENSG00000106246","PTCD1",-2.53924833178625,0.0129532178530031,0.0361584851144383
"ENSG00000112624","BICRAL",-2.54012662202121,0.0129231010305368,0.0360813178600387
"ENSG00000113387","SUB1",-2.54033089491506,0.0129161054993617,0.0360746307585807
"ENSG00000148339","SLC25A25",-2.54048341533706,0.0129108845075898,0.0360679141968682
"ENSG00000117280","RAB29",-2.54114998971047,0.012888089011738,0.0360249246686339
"ENSG00000185745","IFIT1",-2.54234304918921,0.0128473792684587,0.0359180132029278
"ENSG00000135823","STX6",-2.54240713813559,0.01284519569779,0.0359180132029278
"ENSG00000167524","RSKR",-2.54402419129565,0.0127902116756359,0.0357787535581294
"ENSG00000101452","DHX35",-2.54440850677621,0.0127771751676359,0.0357491395725744
"ENSG00000104177","MYEF2",-2.54479934328228,0.0127639297344205,0.035718929565579
"ENSG00000080608","PUM3",-2.54505013332727,0.0127554369862513,0.0357020105632827
"ENSG00000166165","CKB",-2.54551016254984,0.0127398717993115,0.0356721299988014
"ENSG00000116604","MEF2D",-2.5459832332146,0.0127238831998557,0.0356344408469441
"ENSG00000183208","GDPGP1",-2.54728615756798,0.0126799410468067,0.0355247733897767
"ENSG00000125247","TMTC4",-2.54977809402051,0.0125962791663477,0.035324295467265
"ENSG00000101203","COL20A1",-2.55074715902706,0.0125638792709056,0.0352468419198668
"ENSG00000123213","NLN",-2.55080896134895,0.0125618155107629,0.0352468419198668
"ENSG00000186193","SAPCD2",-2.55139781837928,0.0125421671714751,0.0352063796073477
"ENSG00000079435","LIPE",-2.55326418412332,0.0124800751967897,0.0350455691293992
"ENSG00000204248","COL11A2",-2.55403770190764,0.0124544224105944,0.0349869998831311
"ENSG00000250284","AC109439.2",-2.55440622930182,0.0124422173685343,0.0349671289948195
"ENSG00000124120","TTPAL",-2.55458990233206,0.0124361384363295,0.0349625618351606
"ENSG00000175426","PCSK1",-2.55502099176949,0.0124218814049738,0.0349292101715114
"ENSG00000177453","NIM1K",-2.55510617269894,0.0124190660370645,0.0349280247777193
"ENSG00000144320","LNPK",-2.55587436992176,0.0123937018474859,0.0348768570215365
"ENSG00000084444","FAM234B",-2.55590768926385,0.0123926027733032,0.0348768570215365
"ENSG00000234616","JRK",-2.556622839243,0.0123690339588249,0.0348275906007746
"ENSG00000203760","CENPW",-2.55701380200536,0.0123561663015434,0.0347980742145957
"ENSG00000147488","ST18",-2.55714737871226,0.0123517726926561,0.0347924160923832
"ENSG00000142082","SIRT3",-2.5576163178493,0.0123363594836522,0.0347665066792745
"ENSG00000010322","NISCH",-2.55842675598732,0.0123097626797395,0.0347142920873752
"ENSG00000165359","INTS6L",-2.55900811356849,0.0122907156582267,0.0346672785944687
"ENSG00000135926","TMBIM1",-2.55903318121219,0.0122898949648815,0.0346672785944687
"ENSG00000108021","TASOR2",-2.55965931285719,0.0122694119728958,0.0346205743756569
"ENSG00000156273","BACH1",-2.56029717017541,0.0122485770532008,0.0345751572418753
"ENSG00000164830","OXR1",-2.56377787285727,0.0121354447704032,0.0342889764997973
"ENSG00000165553","NGB",-2.56579921198179,0.0120701792305771,0.0341111727974725
"ENSG00000134376","CRB1",-2.56597217602307,0.0120646092559326,0.0341020367402775
