"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000164465","DCBLD1",3.46872961853274,0.000826947405853808,0.025691164889812
"ENSG00000101079","NDRG3",3.46321309520473,0.000841909775532403,0.0260608292637352
"ENSG00000139505","MTMR6",3.46227430706953,0.000844481344252542,0.0260608292637352
"ENSG00000183662","TAFA1",3.46049601246032,0.000849372863207022,0.0260608292637352
"ENSG00000121769","FABP3",3.44742153816667,0.000886166332506136,0.0265870639573557
"ENSG00000124134","KCNS1",3.44366833988183,0.000897003050839928,0.0268200235959127
"ENSG00000134108","ARL8B",3.43934173571896,0.000909650481212522,0.0269571636480992
"ENSG00000139998","RAB15",3.43831552558479,0.0009126748572518,0.0269571636480992
"ENSG00000155858","LSM11",3.43649292800852,0.000918069685080592,0.0270146929412824
"ENSG00000146072","TNFRSF21",3.43380979413831,0.000926066425387583,0.0271875960016705
"ENSG00000163703","CRELD1",3.42344652431861,0.000957573838350509,0.0278794561111801
"ENSG00000165716","DIPK1B",3.4226678643424,0.000959981565929003,0.0278794561111801
"ENSG00000151883","PARP8",3.42230775422065,0.000961097006642697,0.0278794561111801
"ENSG00000127995","CASD1",3.42056783844477,0.000966503627218082,0.0279477552036076
"ENSG00000177511","ST8SIA3",3.41921284955245,0.000970733967694659,0.0279477552036076
"ENSG00000131437","KIF3A",3.416319807077,0.000979824665944031,0.0279954599203942
"ENSG00000176956","LY6H",3.41612316141165,0.000980445481414668,0.0279954599203942
"ENSG00000105649","RAB3A",3.41201128448736,0.000993512011749042,0.0282353872615256
"ENSG00000082701","GSK3B",3.4113911794774,0.000995496734217521,0.0282353872615256
"ENSG00000196937","FAM3C",3.41105053062006,0.000996588612136639,0.0282353872615256
"ENSG00000196876","SCN8A",3.41032560310774,0.000998915971139121,0.0282464785559901
"ENSG00000165169","DYNLT3",3.40834174257996,0.00100531131031319,0.0283175624107718
"ENSG00000102003","SYP",3.40549950564988,0.00101454103873509,0.0284676313388148
"ENSG00000133019","CHRM3",3.40281371133143,0.00102333605406221,0.0285702854950707
"ENSG00000172731","LRRC20",3.40213548147318,0.00102556834537977,0.0285702854950707
"ENSG00000139514","SLC7A1",3.40199485409342,0.00102603177297081,0.0285702854950707
"ENSG00000132872","SYT4",3.39773098768193,0.00104017706464709,0.0288036103232169
"ENSG00000133731","IMPA1",3.39709359088004,0.00104230732990601,0.0288036103232169
"ENSG00000012232","EXTL3",3.39536720000752,0.00104809781282077,0.0289088755895422
"ENSG00000119865","CNRIP1",3.3911333524028,0.00106242705748823,0.0291578727631457
"ENSG00000138757","G3BP2",3.39092988678217,0.00106312030086995,0.0291578727631457
"ENSG00000112697","TMEM30A",3.39015933645866,0.0010657495649733,0.0291751442824118
"ENSG00000162642","C1orf52",3.38927915440229,0.00106876040422479,0.0292027772622546
"ENSG00000164070","HSPA4L",3.38773860228341,0.00107404945566794,0.0292924403881324
"ENSG00000235531","MSC-AS1",3.38489672180161,0.00108387096874023,0.0294502072716736
"ENSG00000185352","HS6ST3",3.38393330018048,0.00108721969056373,0.0294862871840435
"ENSG00000119682","AREL1",3.38259804758937,0.0010918769515928,0.0295576560309657
"ENSG00000138166","DUSP5",3.37977750745065,0.00110177658446381,0.0297704113776137
"ENSG00000133398","MED10",3.37562849380062,0.00111649258160097,0.0300567218784867
"ENSG00000155506","LARP1",3.37375843979937,0.00112318571107346,0.0300752599535432
"ENSG00000132026","RTBDN",3.37330962192388,0.00112479768851251,0.0300752599535432
"ENSG00000228971","LINC02607",3.37141962223319,0.00113160973987357,0.0300752599535432
"ENSG00000155966","AFF2",3.36836468666014,0.00114270266278637,0.0302412117907656
"ENSG00000070159","PTPN3",3.36798962045458,0.00114407161322066,0.0302412117907656
"ENSG00000198053","SIRPA",3.36531502441667,0.00115387841672637,0.0303692026108781
"ENSG00000157693","TMEM268",3.36489063657031,0.00115544174811847,0.0303692026108781
"ENSG00000162745","OLFML2B",3.36346807232249,0.00116069663975748,0.0303692026108781
"ENSG00000173262","SLC2A14",3.36215564319647,0.00116556462628276,0.0303692026108781
"ENSG00000130520","LSM4",3.36089593317202,0.00117025512645849,0.0304370633692617
"ENSG00000198612","COPS8",3.3599252064015,0.00117388170960032,0.0304571753825804
"ENSG00000130643","CALY",3.35914667481529,0.00117679789707673,0.0304571753825804
"ENSG00000182698","RESP18",3.35901532180491,0.00117729058431741,0.0304571753825804
"ENSG00000158985","CDC42SE2",3.357614613791,0.00118255652722123,0.0305265033304135
"ENSG00000106089","STX1A",3.35497952574155,0.00119252319052745,0.0305801509191318
"ENSG00000115828","QPCT",3.35264211343941,0.00120143001357528,0.0307006398039877
"ENSG00000177432","NAP1L5",3.34822916944853,0.00121841652075064,0.0310260304612088
"ENSG00000132975","GPR12",3.34665838203052,0.00122451716469777,0.0310729216523568
"ENSG00000105223","PLD3",3.3454916846494,0.00122906697029879,0.0311342294507458
"ENSG00000198794","SCAMP5",3.33679490409491,0.00126348615471583,0.0318476014015786
"ENSG00000188803","SHISA6",3.33672252235958,0.00126377638349078,0.0318476014015786
"ENSG00000154359","LONRF1",3.33462861426754,0.00127219948795235,0.0319495055571649
"ENSG00000204314","PRRT1",3.33291436500353,0.00127913459009567,0.0320684756083951
"ENSG00000177879","AP3S1",3.33198818377361,0.00128289627779542,0.0320959663536093
"ENSG00000198911","SREBF2",3.32829414888526,0.00129800324777435,0.0323193948605385
"ENSG00000271474","AC106881.1",3.32738117798463,0.00130176256527752,0.0323577812435508
"ENSG00000274211","SOCS7",3.32640478107604,0.00130579436695747,0.0323735082190364
"ENSG00000137267","TUBB2A",3.32615377566042,0.0013068327284636,0.0323735082190364
"ENSG00000108395","TRIM37",3.32307795237699,0.00131961996476581,0.0325246197734761
"ENSG00000008735","MAPK8IP2",3.32166476250023,0.0013255343877816,0.0326152989074558
"ENSG00000100314","CABP7",3.31944211551299,0.00133488690722221,0.032680092052482
"ENSG00000005486","RHBDD2",3.31772302226832,0.00134216301884168,0.0328031835978542
"ENSG00000137216","TMEM63B",3.31521976206479,0.00135282476082142,0.0329690757772794
"ENSG00000140688","C16orf58",3.31497440350344,0.00135387404602136,0.0329690757772794
"ENSG00000156642","NPTN",3.31348770091898,0.00136024834609843,0.0329690757772794
"ENSG00000165973","NELL1",3.30607585735792,0.00139244947635126,0.0335504521824532
"ENSG00000174871","CNIH2",3.30585212502229,0.00139343252844676,0.0335504521824532
"ENSG00000144959","NCEH1",3.30389493206631,0.00140206000660605,0.0336471341387975
"ENSG00000223572","CKMT1A",3.30246713261773,0.00140838546982766,0.0336881186725498
"ENSG00000163947","ARHGEF3",3.30105499631587,0.00141466787566961,0.0336929219721692
"ENSG00000174996","KLC2",3.29500458288442,0.00144188424549379,0.0342089967902438
"ENSG00000161013","MGAT4B",3.29121024309842,0.00145920200810329,0.0344109446793343
"ENSG00000104435","STMN2",3.29001167905263,0.00146471280243869,0.0344109446793343
"ENSG00000250366","TUNAR",3.28953209074596,0.00146692333160063,0.0344109446793343
"ENSG00000184613","NELL2",3.28780280451243,0.00147492000648757,0.0344109446793343
"ENSG00000087470","DNM1L",3.28742912558017,0.00147665335976936,0.0344109446793343
"ENSG00000143013","LMO4",3.28688002485604,0.00147920389412442,0.0344109446793343
"ENSG00000135824","RGS8",3.28687284607203,0.00147923726641713,0.0344109446793343
"ENSG00000175175","PPM1E",3.28649130816739,0.00148101195292454,0.0344109446793343
"ENSG00000197457","STMN3",3.28611811636944,0.00148274974991961,0.0344109446793343
"ENSG00000122574","WIPF3",3.28467490952681,0.00148948816959102,0.0344970188611151
"ENSG00000114487","MORC1",3.28386920472477,0.00149326253435445,0.0345020764783484
"ENSG00000182327","GLTPD2",3.28361914570262,0.00149443577097637,0.0345020764783484
"ENSG00000139405","RITA1",3.28249284114344,0.00149973093323923,0.0345696272462775
"ENSG00000224531","SMIM13",3.28149477225152,0.00150443791106826,0.0346234283287018
"ENSG00000100997","ABHD12",3.28024405740746,0.00151035594476607,0.0347048875434359
"ENSG00000183166","CALN1",3.27835821344035,0.00151932051376573,0.0348084580673439
"ENSG00000082512","TRAF5",3.27794149497964,0.00152130814934186,0.0348084580673439
"ENSG00000145247","OCIAD2",3.27777875133905,0.00152208505470237,0.0348084580673439
"ENSG00000102471","NDFIP2",3.27725828779308,0.00152457214046253,0.0348084580673439
"ENSG00000154917","RAB6B",3.27583604649636,0.00153138790320377,0.0348163196721705
"ENSG00000147642","SYBU",3.27572765357117,0.00153190852097413,0.0348163196721705
"ENSG00000111696","NT5DC3",3.27340508279217,0.00154310391423439,0.0350162196152317
"ENSG00000152784","PRDM8",3.27067331203986,0.00155636989817708,0.0351729938520363
"ENSG00000157890","MEGF11",3.27049398578667,0.00155724446771403,0.0351729938520363
"ENSG00000122873","CISD1",3.26725475574589,0.00157312162907448,0.0354219408793607
"ENSG00000171246","NPTX1",3.26483564873933,0.00158507775129116,0.0355715412128362
"ENSG00000053438","NNAT",3.26443235309029,0.00158707924950698,0.0355715412128362
"ENSG00000141480","ARRB2",3.26341280816494,0.00159214966974923,0.0355966168950774
"ENSG00000085831","TTC39A",3.26322661302919,0.00159307729644888,0.0355966168950774
"ENSG00000070087","PFN2",3.25590687079368,0.0016299481724475,0.0360002931018242
"ENSG00000004766","VPS50",3.25539322325487,0.0016325652957036,0.0360002931018242
"ENSG00000117650","NEK2",3.25523957669886,0.00163334891600354,0.0360002931018242
"ENSG00000136238","RAC1",3.25465090934733,0.00163635446892587,0.036012138847809
"ENSG00000167778","SPRYD3",3.25300027443869,0.00164480974903283,0.0361130954409284
"ENSG00000103056","SMPD3",3.25269825622479,0.00164636124116134,0.0361130954409284
"ENSG00000010818","HIVEP2",3.25118874812855,0.00165413627295779,0.0361130954409284
"ENSG00000172350","ABCG4",3.25016541063144,0.00165942672641962,0.0361130954409284
"ENSG00000286214","AUXG01000058.1",3.24944732370928,0.00166314855063431,0.0361130954409284
"ENSG00000160014","CALM3",3.24866209023534,0.00166722734025656,0.0361130954409284
"ENSG00000170091","NSG2",3.24798861383004,0.00167073308302096,0.0361130954409284
"ENSG00000236154","AL450311.1",3.24774753730702,0.00167198966982653,0.0361130954409284
"ENSG00000123091","RNF11",3.24753137189002,0.00167311716250206,0.0361130954409284
"ENSG00000061676","NCKAP1",3.24390663175331,0.00169212974703298,0.0364170673231039
"ENSG00000136531","SCN2A",3.24389484975545,0.00169219187479024,0.0364170673231039
"ENSG00000164209","SLC25A46",3.24200523612757,0.00170218369683468,0.0365534524102807
"ENSG00000103034","NDRG4",3.24127780187721,0.00170604489695025,0.0365534524102807
"ENSG00000101846","STS",3.23694533967631,0.00172921184157652,0.0369445022339594
"ENSG00000184207","PGP",3.23691776614875,0.00172936022382251,0.0369445022339594
"ENSG00000188582","PAQR9",3.23601737948365,0.00173421205460337,0.036993988433798
"ENSG00000165868","HSPA12A",3.2346886238732,0.00174139547589403,0.0370320966899713
"ENSG00000072832","CRMP1",3.23427682541366,0.00174362735681655,0.0370320966899713
"ENSG00000198689","SLC9A6",3.23342394709699,0.00174825833549625,0.0370320966899713
"ENSG00000174749","FAM241A",3.22925187152032,0.0017710783014153,0.0373659742974381
"ENSG00000081985","IL12RB2",3.22904786794044,0.00177220125400983,0.0373659742974381
"ENSG00000104723","TUSC3",3.22828979350718,0.00177637997006354,0.0373659742974381
"ENSG00000007168","PAFAH1B1",3.22813053710368,0.00177725900640272,0.0373659742974381
"ENSG00000184867","ARMCX2",3.226002771975,0.00178904259199078,0.0374518227542862
"ENSG00000197217","ENTPD4",3.22465856312605,0.00179652446544046,0.0375077779773957
"ENSG00000070785","EIF2B3",3.2245587436305,0.00179708122718797,0.0375077779773957
"ENSG00000225978","HAR1A",3.22413843311911,0.00179942735824666,0.0375077779773957
"ENSG00000139726","DENR",3.22266844533411,0.0018076552354809,0.0375719338189485
"ENSG00000213585","VDAC1",3.21709433849852,0.00183917566374982,0.0380644143401045
"ENSG00000156515","HK1",3.21662281038558,0.00184186550492213,0.0380660900599416
"ENSG00000179820","MYADM",3.21415293019106,0.00185601518917093,0.0383042682110226
"ENSG00000042753","AP2S1",3.21353246186999,0.00185958572741839,0.0383237504926013
"ENSG00000164062","APEH",3.21298266902871,0.00186275492356016,0.0383349183211089
"ENSG00000101557","USP14",3.21051693948619,0.00187703045373894,0.0384659429080124
"ENSG00000105364","MRPL4",3.20834533716543,0.00188968775785874,0.0386168544466624
"ENSG00000272157","AC107373.2",3.20569240525853,0.00190525879504331,0.0388806029069607
"ENSG00000146555","SDK1",3.20387082395028,0.00191601968646973,0.0389911342333052
"ENSG00000154162","CDH12",3.20218423180945,0.00192603376036112,0.0391403323083971
"ENSG00000167005","NUDT21",3.20164129938375,0.0019292677937859,0.0391515248666622
"ENSG00000133687","TMTC1",3.19964479953131,0.00194120384802303,0.0392565367635784
"ENSG00000118733","OLFM3",3.19942637991004,0.00194251384711833,0.0392565367635784
"ENSG00000163704","PRRT3",3.19862113778229,0.00194735052824689,0.0392998500105815
"ENSG00000175229","GAL3ST3",3.19750501095658,0.00195407314761701,0.0393267328232824
"ENSG00000142185","TRPM2",3.19701270072161,0.00195704530174922,0.0393322975176624
"ENSG00000132639","SNAP25",3.1957211698632,0.00196486256475048,0.0394350889714913
"ENSG00000144567","RETREG2",3.19389881958024,0.00197594236065769,0.0395946583511376
"ENSG00000023734","STRAP",3.1933426061379,0.00197933571951989,0.0395946583511376
"ENSG00000118402","ELOVL4",3.18827854857507,0.00201048203017579,0.0399060457790774
"ENSG00000130414","NDUFA10",3.18759051375916,0.00201474891659805,0.0399060457790774
"ENSG00000132305","IMMT",3.18546937123143,0.00202795659281479,0.0400179265157445
"ENSG00000049656","CLPTM1L",3.18513325444485,0.00203005689174077,0.0400179265157445
"ENSG00000108946","PRKAR1A",3.18498257965735,0.00203099907526538,0.0400179265157445
"ENSG00000156261","CCT8",3.18477470492045,0.00203229960579581,0.0400179265157445
"ENSG00000169139","UBE2V2",3.18199932191266,0.00204973796053705,0.0402526602721347
"ENSG00000184524","CEND1",3.1786938729453,0.00207068912310625,0.0403989804319762
"ENSG00000108528","SLC25A11",3.17863993597482,0.00207103264773615,0.0403989804319762
"ENSG00000054356","PTPRN",3.17718083754863,0.00208034586130249,0.0404724352830195
"ENSG00000262919","CCNQ",3.17260251171534,0.00210982309398463,0.0409699579783604
"ENSG00000164187","LMBRD2",3.16920243971287,0.00213196599957708,0.0411475078040068
"ENSG00000166681","BEX3",3.16811211632897,0.00213911251286454,0.0412308991746453
"ENSG00000105737","GRIK5",3.1659120840308,0.00215360071863238,0.0412621327898494
"ENSG00000145632","PLK2",3.16520534305237,0.00215827432546839,0.0412621327898494
"ENSG00000127511","SIN3B",3.16509758959869,0.00215898771910694,0.0412621327898494
"ENSG00000104722","NEFM",3.16412896151732,0.00216541051458846,0.0412621327898494
"ENSG00000269210","AC019171.1",3.16381463054483,0.00216749861429567,0.0412621327898494
"ENSG00000168748","CA7",3.16358759972933,0.00216900794769179,0.0412621327898494
"ENSG00000154065","ANKRD29",3.16274962316567,0.00217458743000749,0.0412621327898494
"ENSG00000227053","AC105446.1",3.16062143550955,0.00218881774654498,0.0413692224609297
"ENSG00000168785","TSPAN5",3.15886532755723,0.00220062548998489,0.0414849179901416
"ENSG00000142408","CACNG8",3.15397508784312,0.00223382042293338,0.0419266550421182
"ENSG00000110328","GALNT18",3.15372187410232,0.00223555188971064,0.0419266550421182
"ENSG00000158716","DUSP23",3.14963674311487,0.00226365943284129,0.0422907231556815
"ENSG00000171617","ENC1",3.14342610705682,0.00230702336844748,0.0429741003368666
"ENSG00000011295","TTC19",3.14313239502521,0.00230909318074112,0.0429741003368666
"ENSG00000272636","DOC2B",3.14271763616848,0.00231201896816122,0.0429741003368666
"ENSG00000232119","MCTS1",3.14021963733707,0.00232971353483935,0.0431392463514196
"ENSG00000150672","DLG2",3.13792242662537,0.00234609715705512,0.0433864431160853
"ENSG00000152503","TRIM36",3.13594752461787,0.00236026786054581,0.0435932510800302
"ENSG00000184672","RALYL",3.13482251666769,0.00236837585837549,0.0436325405928746
"ENSG00000260196","AC124798.1",3.1325856531408,0.00238457422841954,0.0438297856200531
"ENSG00000120053","GOT1",3.13168878514155,0.00239109789278064,0.0438297856200531
"ENSG00000165832","TRUB1",3.13087286593459,0.00239704719121791,0.0438837083651951
"ENSG00000163950","SLBP",3.12560034662788,0.00243582565815735,0.0444264152227174
"ENSG00000130540","SULT4A1",3.12360535191885,0.00245065028598311,0.0446409966576525
"ENSG00000011566","MAP4K3",3.11924918319966,0.00248331314062702,0.044908233964912
"ENSG00000114554","PLXNA1",3.11892111960692,0.0024857893272564,0.044908233964912
"ENSG00000109738","GLRB",3.11870744170565,0.00248740337998861,0.044908233964912
"ENSG00000120899","PTK2B",3.11837146609762,0.00248994320318099,0.044908233964912
"ENSG00000178233","TMEM151B",3.11758795664388,0.0024958755645595,0.0449596547685033
"ENSG00000261115","TMEM178B",3.11681723123997,0.00250172396947863,0.0450094382720872
"ENSG00000115839","RAB3GAP1",3.11550480661418,0.00251171226025483,0.045128245097733
"ENSG00000119888","EPCAM",3.11513763539544,0.00251451327972428,0.045128245097733
"ENSG00000103489","XYLT1",3.11458041023859,0.00251876970991526,0.0451491017658152
"ENSG00000144635","DYNC1LI1",3.11102316475006,0.00254610063940991,0.0454408703855377
"ENSG00000196230","TUBB",3.10837301244344,0.00256664138789936,0.045654425795924
"ENSG00000164506","STXBP5",3.10618035444169,0.00258375268597262,0.0457431284908216
"ENSG00000112992","NNT",3.10598622547912,0.00258527275511665,0.0457431284908216
"ENSG00000102312","PORCN",3.10575532313792,0.00258708185095257,0.0457431284908216
"ENSG00000125931","CITED1",3.10560392075751,0.00258826871231375,0.0457431284908216
"ENSG00000137261","KIAA0319",3.10519691015699,0.00259146182965215,0.0457431284908216
"ENSG00000130204","TOMM40",3.10504373680047,0.00259266446863885,0.0457431284908216
"ENSG00000272159","AC087623.3",3.10368306921679,0.00260337055850691,0.0458212060544926
"ENSG00000110514","MADD",3.10272733291739,0.00261091512395176,0.045881837309558
"ENSG00000198961","PJA2",3.10245047479254,0.00261310443453106,0.045881837309558
"ENSG00000185305","ARL15",3.09845748518253,0.00264487036572073,0.0462172103981751
"ENSG00000170540","ARL6IP1",3.09845690970502,0.00264487496967146,0.0462172103981751
"ENSG00000173267","SNCG",3.09796190301312,0.00264883789825179,0.046231093030373
"ENSG00000106683","LIMK1",3.09701152181112,0.00265646195636592,0.046264707893385
"ENSG00000173692","PSMD1",3.09693142638431,0.00265710542215452,0.046264707893385
"ENSG00000278727","AC000403.1",3.09538009319754,0.00266959706544876,0.0463424458414153
"ENSG00000157368","IL34",3.0951940960273,0.00267109841358579,0.0463424458414153
"ENSG00000102144","PGK1",3.09255991095164,0.00269244575896609,0.0466573349989005
"ENSG00000144331","ZNF385B",3.09171344371547,0.00269933911788971,0.0467213013868669
"ENSG00000158747","NBL1",3.09119240115346,0.00270359048002879,0.0467394415806872
"ENSG00000183597","TANGO2",3.08961938041138,0.00271646309520226,0.046906405943309
"ENSG00000112309","B3GAT2",3.08613087750106,0.00274521444501809,0.0472372641739276
"ENSG00000288187","CU633906.5",3.08572551920279,0.00274857359219139,0.0472372641739276
"ENSG00000162636","FAM102B",3.08477378574773,0.00275647549957534,0.0472617320967143
"ENSG00000135454","B4GALNT1",3.08048722708792,0.0027923277696619,0.0477082605235794
"ENSG00000164885","CDK5",3.0775421408883,0.00281721082305134,0.0480209382232968
"ENSG00000181061","HIGD1A",3.07473524958854,0.00284111793706563,0.048327578362303
"ENSG00000169760","NLGN1",3.07426556840415,0.00284513671531891,0.048327578362303
"ENSG00000249242","TMEM150C",3.06977180195936,0.00288385510640368,0.0488147678161672
"ENSG00000241685","ARPC1A",3.06552758562304,0.00292087236360258,0.0491458559822971
"ENSG00000169750","RAC3",3.06521405443653,0.0029236243569758,0.0491458559822971
"ENSG00000075043","KCNQ2",3.06433714706137,0.00293133413078096,0.0492187529369677
"ENSG00000149269","PAK1",3.06067803082869,0.00296370934957814,0.0495911503666224
"ENSG00000170035","UBE2E3",3.05837346201429,0.00298426987689108,0.0497639791699632
"ENSG00000068912","ERLEC1",3.05782782313726,0.00298915722335312,0.0497885765364674
"ENSG00000128285","MCHR1",3.05642540686181,0.00300175293901427,0.0498844842063293
"ENSG00000181467","RAP2B",3.05382007511858,0.00302528347655811,0.0499908394184137
"ENSG00000136161","RCBTB2",-3.0543690957416,0.00302031069934229,0.049965253303972
"ENSG00000136938","ANP32B",-3.05437378905849,0.00302026822216165,0.049965253303972
"ENSG00000188342","GTF2F2",-3.05448842115988,0.00301923090879971,0.049965253303972
"ENSG00000130255","RPL36",-3.05495180256656,0.00301504111031555,0.049965253303972
"ENSG00000064042","LIMCH1",-3.05709796999922,0.00299570621712878,0.0498407633000297
"ENSG00000130208","APOC1",-3.05860277639664,0.0029822180985913,0.0497639791699632
"ENSG00000172809","RPL38",-3.05943406191203,0.00297479119202545,0.0497195627523978
"ENSG00000116473","RAP1A",-3.06242166548105,0.00294824077865407,0.0493889566031475
"ENSG00000162244","RPL29",-3.06386928987031,0.00293545525497168,0.049231296121025
"ENSG00000166225","FRS2",-3.06586672727323,0.00291789828583998,0.0491458559822971
"ENSG00000116132","PRRX1",-3.06600525583455,0.00291668427919321,0.0491458559822971
"ENSG00000141027","NCOR1",-3.06651457313871,0.00291222486696162,0.0491458559822971
"ENSG00000160307","S100B",-3.06760341862275,0.00290271253574777,0.0490770319919996
"ENSG00000158195","WASF2",-3.0706829110885,0.00287596562269099,0.0487377635315729
"ENSG00000112902","SEMA5A",-3.07258728777802,0.00285953995158332,0.0485157528297118
"ENSG00000196531","NACA",-3.07432155824337,0.00284465736689458,0.048327578362303
"ENSG00000145592","RPL37",-3.07941497694275,0.00280136347272038,0.0478066601525884
"ENSG00000162981","LRATD1",-3.08269621473938,0.00277379827192569,0.0474472339808531
"ENSG00000176046","NUPR1",-3.08395400488182,0.00276329877769118,0.0473231132221737
"ENSG00000138448","ITGAV",-3.08522765172512,0.00275270457949349,0.0472526029639877
"ENSG00000164434","FABP7",-3.08598212962172,0.00274644665414936,0.0472372641739276
"ENSG00000187193","MT1X",-3.08852663625936,0.00272543895356491,0.0470057680513778
"ENSG00000167543","TP53I13",-3.09601633280858,0.00266446734426739,0.0463375959716394
"ENSG00000272573","MUSTN1",-3.10010698697482,0.00263170457224157,0.0460974806885675
"ENSG00000137845","ADAM10",-3.10082591582871,0.00262598541465083,0.046052587962945
"ENSG00000169083","AR",-3.10459254246199,0.00259621003520815,0.0457503630721281
"ENSG00000169504","CLIC4",-3.10808753454277,0.00256886324298907,0.045654425795924
"ENSG00000133401","PDZD2",-3.10956564425584,0.00255737854666113,0.045561306928367
"ENSG00000197111","PCBP2",-3.11084146207572,0.00254750407616817,0.0454408703855377
"ENSG00000122786","CALD1",-3.11236940745119,0.00253572491660319,0.0453416204144084
"ENSG00000140497","SCAMP2",-3.11263371714589,0.00253369246478749,0.0453416204144084
"ENSG00000196586","MYO6",-3.11870745676286,0.002487403266217,0.044908233964912
"ENSG00000172201","ID4",-3.11981617385222,0.00247903897446795,0.044908233964912
"ENSG00000123096","SSPN",-3.1213982317889,0.0024671490886992,0.0448296044249191
"ENSG00000165566","AMER2",-3.12167699868777,0.0024650595399884,0.0448296044249191
"ENSG00000055813","CCDC85A",-3.12763180066494,0.00242081597500858,0.0442079172607637
"ENSG00000240583","AQP1",-3.1294599232507,0.00240738233576931,0.0440176887985088
"ENSG00000161714","PLCD3",-3.13187989556151,0.00238970639566978,0.0438297856200531
"ENSG00000188846","RPL14",-3.13219970460222,0.00238737951662844,0.0438297856200531
"ENSG00000206172","HBA1",-3.13537865914348,0.00236436446865211,0.0436137066524689
"ENSG00000106624","AEBP1",-3.14021119246104,0.00232977356760459,0.0431392463514196
"ENSG00000102886","GDPD3",-3.14177694049744,0.00231866762559174,0.0430428490140064
"ENSG00000096746","HNRNPH3",-3.14500644172504,0.00229591628100128,0.0428385095346415
"ENSG00000124074","ENKD1",-3.14993840848702,0.00226157262267379,0.0422907231556815
"ENSG00000171766","GATM",-3.15250268463946,0.00224390620112138,0.0420293137106061
"ENSG00000148053","NTRK2",-3.15510464142679,0.00222611179809659,0.0418572129459116
"ENSG00000237765","FAM200B",-3.15712250098496,0.00221240265875167,0.0416531189598009
"ENSG00000180628","PCGF5",-3.1598005448945,0.00219432988624716,0.0414197508023704
"ENSG00000213694","S1PR3",-3.16149280472337,0.00218298078723135,0.0413124159098478
"ENSG00000124193","SRSF6",-3.16231360261749,0.00217749587061778,0.0412621327898494
"ENSG00000123095","BHLHE41",-3.16232477490903,0.00217742130144534,0.0412621327898494
"ENSG00000170889","RPS9",-3.16237331129348,0.0021770973742542,0.0412621327898494
"ENSG00000251442","LINC01094",-3.16449912472684,0.00216295392822188,0.0412621327898494
"ENSG00000149806","FAU",-3.16549074441952,0.00215638585691368,0.0412621327898494
"ENSG00000067082","KLF6",-3.16686466364005,0.00214731634739642,0.0412621327898494
"ENSG00000267532","MIR497HG",-3.17104205380612,0.00211995876044562,0.0409699579783604
"ENSG00000005483","KMT2E",-3.17105349831372,0.00211988425960381,0.0409699579783604
"ENSG00000198918","RPL39",-3.17127968675532,0.0021184123315383,0.0409699579783604
"ENSG00000182287","AP1S2",-3.17147586759433,0.00211713645138929,0.0409699579783604
"ENSG00000131626","PPFIA1",-3.17815401851062,0.00207412985651367,0.0404053788202816
"ENSG00000144749","LRIG1",-3.17952916571622,0.00206537592943966,0.0403966490435042
"ENSG00000153048","CARHSP1",-3.18086203948214,0.00205692403976882,0.0402853404889487
"ENSG00000146247","PHIP",-3.18111960328971,0.00205529452903213,0.0402853404889487
"ENSG00000125148","MT2A",-3.18336196865319,0.00204115875810491,0.0401382040963729
"ENSG00000151414","NEK7",-3.18744090126559,0.00201567786575149,0.0399060457790774
"ENSG00000145555","MYO10",-3.1875877222362,0.00201476624559935,0.0399060457790774
"ENSG00000198034","RPS4X",-3.1880412292136,0.00201195282499421,0.0399060457790774
"ENSG00000111783","RFX4",-3.19050858054317,0.00199671030499209,0.0398005465302454
"ENSG00000107317","PTGDS",-3.19199148138573,0.00198760137922171,0.0396731760933296
"ENSG00000003096","KLHL13",-3.19307765486282,0.00198095405361733,0.0395946583511376
"ENSG00000140262","TCF12",-3.19793094303291,0.00195150513246366,0.0393267328232824
"ENSG00000136436","CALCOCO2",-3.20037737017983,0.00193681618910268,0.0392501180766629
"ENSG00000262655","SPON1",-3.20427555721332,0.00191362384972126,0.0389911342333052
"ENSG00000159658","EFCAB14",-3.20840394227195,0.00188934512968031,0.0386168544466624
"ENSG00000112531","QKI",-3.21071099725747,0.00187590324374533,0.0384659429080124
"ENSG00000117519","CNN3",-3.21099616258624,0.00187424797184045,0.0384659429080124
"ENSG00000071054","MAP4K4",-3.21744511253316,0.00183717704993036,0.0380644143401045
"ENSG00000131469","RPL27",-3.21793961574415,0.00183436295669947,0.0380644143401045
"ENSG00000175130","MARCKSL1",-3.22313597346809,0.0018050345586515,0.0375709832315037
"ENSG00000164111","ANXA5",-3.22611060298257,0.00178844366877803,0.0374518227542862
"ENSG00000255717","SNHG1",-3.22666555572598,0.00178536427362397,0.0374518227542862
"ENSG00000070018","LRP6",-3.22903938494182,0.00177224796371877,0.0373659742974381
"ENSG00000171451","DSEL",-3.23334482286465,0.00174868854906382,0.0370320966899713
"ENSG00000183283","DAZAP2",-3.23519623359013,0.00173864799259243,0.0370320966899713
"ENSG00000112561","TFEB",-3.24160360795884,0.00170431451495324,0.0365534524102807
"ENSG00000117525","F3",-3.24879772839026,0.00166652211750686,0.0361130954409284
"ENSG00000162576","MXRA8",-3.24925878183043,0.00166412705271163,0.0361130954409284
"ENSG00000144476","ACKR3",-3.25001245604932,0.00166021883135633,0.0361130954409284
