"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000183454","GRIN2A",3.33913280601538,0.00125351446041447,0.00857479113544657
"ENSG00000099960","SLC7A4",3.33852339390778,0.00125594215291736,0.00858737204930516
"ENSG00000125388","GRK4",3.33727611547241,0.00126092467192856,0.00861336698881537
"ENSG00000173258","ZNF483",3.33630637739254,0.00126481132494784,0.0086277989912641
"ENSG00000104177","MYEF2",3.33457023265945,0.00127179782294114,0.00866502773465486
"ENSG00000077616","NAALAD2",3.33318814121186,0.00127738546427704,0.00869325154350104
"ENSG00000274026","FAM27E3",3.3304937553898,0.00128834493922726,0.00875150884928537
"ENSG00000197147","LRRC8B",3.32989095507884,0.00129080890540775,0.00875966405603631
"ENSG00000099991","CABIN1",3.32807544831243,0.00129825661984185,0.00879435930079193
"ENSG00000033122","LRRC7",3.32774068649701,0.00129963430623955,0.00879435930079193
"ENSG00000125772","GPCPD1",3.32745368710157,0.001300816523327,0.00879527983867669
"ENSG00000173744","AGFG1",3.32672938411291,0.00130380458847349,0.00881140006966963
"ENSG00000139197","PEX5",3.32551410403895,0.00130883263608151,0.00883719435125648
"ENSG00000173020","GRK2",3.32452769140397,0.00131292716207234,0.00885766432325373
"ENSG00000183117","CSMD1",3.32431396236587,0.00131381591986344,0.00885854347815501
"ENSG00000167889","MGAT5B",3.32194165317539,0.00132371880260465,0.00891958873492165
"ENSG00000177606","JUN",3.32185253098613,0.00132409219380716,0.00891958873492165
"ENSG00000113327","GABRG2",3.32061423849524,0.0013292904572406,0.00894634550811699
"ENSG00000126003","PLAGL2",3.31972886610286,0.00133301893061005,0.00896317014586692
"ENSG00000176454","LPCAT4",3.31941246088968,0.00133435375399642,0.00896801272434902
"ENSG00000165023","DIRAS2",3.31608744095335,0.00134845716903423,0.00903367243038493
"ENSG00000131089","ARHGEF9",3.31542157048805,0.00135129829632186,0.00904440066129922
"ENSG00000157087","ATP2B2",3.3132854788288,0.001360450524074,0.00908898058459881
"ENSG00000168016","TRANK1",3.31294030561615,0.00136193489224273,0.00909473318659665
"ENSG00000089902","RCOR1",3.31125424295733,0.00136920744200699,0.00913493634491269
"ENSG00000072201","LNX1",3.31088384892289,0.00137080995127236,0.00913864620613793
"ENSG00000089818","NECAP1",3.30973902578195,0.00137577416475205,0.00916030814044938
"ENSG00000156113","KCNMA1",3.30965265564979,0.00137614936905387,0.00916030814044938
"ENSG00000215196","BASP1-AS1",3.3069097395926,0.0013881150734834,0.00923574420300786
"ENSG00000197930","ERO1A",3.30636770004798,0.00139049119437876,0.0092473368355426
"ENSG00000116254","CHD5",3.30381564016248,0.00140172996222877,0.00931358919803279
"ENSG00000140632","GLYR1",3.3016666788081,0.00141125962084113,0.00935985869440585
"ENSG00000074317","SNCB",3.3010328314427,0.0014140820330451,0.00937028540008087
"ENSG00000117139","KDM5B",3.30078973913594,0.00141516588540523,0.00937298476348057
"ENSG00000134490","TMEM241",3.30030896830943,0.00141731174794935,0.00938293816439606
"ENSG00000150627","WDR17",3.29879634638525,0.00142408308464441,0.00942349038006646
"ENSG00000133134","BEX2",3.29836849217559,0.00142600389807396,0.00943192333490349
"ENSG00000166848","TERF2IP",3.29796387519033,0.00142782262622183,0.00943967373774477
"ENSG00000132510","KDM6B",3.29646016907048,0.00143460078250961,0.009467327009316
"ENSG00000166669","ATF7IP2",3.29427681320034,0.00144449630718572,0.0095240151912096
"ENSG00000077080","ACTL6B",3.29410767465341,0.00144526555247009,0.00952478305153162
"ENSG00000048740","CELF2",3.29378663328764,0.00144672671171117,0.00953010810409828
"ENSG00000235109","ZSCAN31",3.29245458597305,0.0014528040897672,0.00955677942885915
"ENSG00000179388","EGR3",3.29104543909471,0.00145925929178538,0.00959101456145964
"ENSG00000165028","NIPSNAP3B",3.28971780111702,0.00146536571307154,0.00961039808243762
"ENSG00000124422","USP22",3.28953164324448,0.0014662238526895,0.00961039808243762
"ENSG00000174151","CYB561D1",3.28623600911982,0.00148149412561746,0.00969348914210058
"ENSG00000134780","DAGLA",3.2851030739831,0.0014867779229263,0.00970858287858329
"ENSG00000105613","MAST1",3.28509916465524,0.00148679618585637,0.00970858287858329
"ENSG00000162931","TRIM17",3.28502817307399,0.00148712786879814,0.00970858287858329
"ENSG00000145808","ADAMTS19",3.2834439258,0.00149454777796925,0.00974829978915929
"ENSG00000267940","AC022762.2",3.28196598364683,0.00150150108747933,0.00978490503234077
"ENSG00000086544","ITPKC",3.27833268933048,0.00151872389016784,0.00987508925197816
"ENSG00000134262","AP4B1",3.27773843376187,0.00152155838567721,0.00988755911408534
"ENSG00000092847","AGO1",3.27764657700753,0.00152199696869547,0.00988755911408534
"ENSG00000188517","COL25A1",3.27748432046682,0.00152277197500167,0.00988819131608784
"ENSG00000130396","AFDN",3.27578587024547,0.00153090673164449,0.00992776005396658
"ENSG00000112062","MAPK14",3.27513168573911,0.0015340508127249,0.00994372963503733
"ENSG00000143158","MPC2",3.27354790005573,0.00154168774064613,0.00998436121782851
"ENSG00000269939","PCF11-AS1",3.27235660149609,0.00154745558524362,0.0100099260128472
"ENSG00000182247","UBE2E2",3.27012168492352,0.00155833086072367,0.0100697987550129
"ENSG00000132600","PRMT7",3.26938891981584,0.00156191211693015,0.0100884726419335
"ENSG00000287553","AC090617.10",3.26615686467109,0.00157780043278328,0.0101759763941056
"ENSG00000105278","ZFR2",3.26606601155373,0.00157824923445007,0.0101759763941056
"ENSG00000136856","SLC2A8",3.26498335649952,0.00158360661310242,0.010201502910277
"ENSG00000197122","SRC",3.26382114790748,0.00158937661385985,0.0102341545334638
"ENSG00000114626","ABTB1",3.26198092133862,0.00159855306441591,0.0102877139760534
"ENSG00000062282","DGAT2",3.26187063200299,0.00159910460542041,0.0102877139760534
"ENSG00000166793","YPEL4",3.26163123422082,0.00160030241264869,0.0102908825486809
"ENSG00000119787","ATL2",3.26057368546368,0.0016056038368743,0.0103139690144789
"ENSG00000249786","EAF1-AS1",3.26049217387768,0.00160601313144377,0.0103139690144789
"ENSG00000038382","TRIO",3.25888517552748,0.00161410234758181,0.0103457920756921
"ENSG00000133657","ATP13A3",3.25880366967007,0.00161451364240634,0.0103457920756921
"ENSG00000103365","GGA2",3.2567605870801,0.00162485557587384,0.0103942601912679
"ENSG00000143294","PRCC",3.25674655127784,0.00162492683820726,0.0103942601912679
"ENSG00000117155","SSX2IP",3.25610563355647,0.00162818401536118,0.0104105315373072
"ENSG00000163660","CCNL1",3.25504912875504,0.00163356658045248,0.0104369326966336
"ENSG00000116560","SFPQ",3.25487427813097,0.00163445899608031,0.0104369326966336
"ENSG00000204536","CCHCR1",3.25344420003584,0.00164177509402728,0.0104744820275261
"ENSG00000136535","TBR1",3.25203897824812,0.00164899389712236,0.0105159396647344
"ENSG00000111450","STX2",3.24984952762842,0.00166030064786341,0.0105741801628001
"ENSG00000147996","CBWD5",3.24898086443981,0.00166480667771891,0.010593630281115
"ENSG00000125835","SNRPB",3.24754320121219,0.00167228945865237,0.0106340328588878
"ENSG00000100722","ZC3H14",3.24748105538656,0.00167261362560123,0.0106340328588878
"ENSG00000168026","TTC21A",3.24400260904503,0.00169085210390313,0.01073128449241
"ENSG00000178974","FBXO34",3.24365076918968,0.00169270723258579,0.010738387491591
"ENSG00000127663","KDM4B",3.24106374544777,0.00170640633372085,0.0107971269797576
"ENSG00000250988","SNHG21",3.23977701944888,0.0017132585328756,0.010826398983624
"ENSG00000214193","SH3D21",3.23939149478925,0.00171531657570691,0.0108323229989099
"ENSG00000198598","MMP17",3.23932331256652,0.00171568079298751,0.0108323229989099
"ENSG00000189091","SF3B3",3.23832959965033,0.00172099725253167,0.010857889320932
"ENSG00000164418","GRIK2",3.23642350563606,0.00173123822148273,0.0109116617233929
"ENSG00000233928","AL591501.1",3.23299084434945,0.00174982504267417,0.0110050418955426
"ENSG00000128482","RNF112",3.23273568855091,0.00175121406400137,0.011009032489377
"ENSG00000167987","VPS37C",3.22935245840206,0.00176972955804487,0.0111062898844872
"ENSG00000147174","GCNA",3.22615638196959,0.00178738891628441,0.0111930436384145
"ENSG00000102547","CAB39L",3.22585897021382,0.00178904056969365,0.01119858041716
"ENSG00000099308","MAST3",3.22548550912253,0.00179111657940731,0.0112067675858199
"ENSG00000134759","ELP2",3.22426104132537,0.00179793901593654,0.0112350013625396
"ENSG00000123352","SPATS2",3.22194596452697,0.00181090453848853,0.0112882506032716
"ENSG00000129993","CBFA2T3",3.22146800022664,0.00181359223303829,0.0112989429001971
"ENSG00000059804","SLC2A3",3.21772824959593,0.00183475080973948,0.0114064120429948
"ENSG00000108947","EFNB3",3.216662353545,0.00184082352727458,0.0114344214927473
"ENSG00000253819","LINC01151",3.21357418510238,0.00185852399960691,0.0115100694729476
"ENSG00000152520","PAN3",3.2130560229111,0.00186150949896158,0.0115236678401987
"ENSG00000163082","SGPP2",3.21129834344239,0.0018716701728093,0.011571838767568
"ENSG00000274419","TBC1D3D",3.20714945976279,0.00189585976692871,0.0116956357494614
"ENSG00000084676","NCOA1",3.20433723653579,0.00191242195646644,0.0117726176472402
"ENSG00000148384","INPP5E",3.20431868901258,0.00191253163701004,0.0117726176472402
"ENSG00000062822","POLD1",3.2032316086468,0.00191897035339511,0.011800857614838
"ENSG00000179051","RCC2",3.20318841815367,0.00191922658625252,0.011800857614838
"ENSG00000138111","MFSD13A",3.2027453101639,0.00192185722587723,0.0118120550896271
"ENSG00000152422","XRCC4",3.2021659782442,0.00192530168194594,0.0118179671078797
"ENSG00000198729","PPP1R14C",3.20197465176977,0.00192644049284786,0.0118179671078797
"ENSG00000110841","PPFIBP1",3.20176672532167,0.00192767882371008,0.0118179671078797
"ENSG00000265763","ZNF488",3.20144970380639,0.00192956831519543,0.011824582648894
"ENSG00000051825","MPHOSPH9",3.20118772848742,0.00193113102983412,0.0118291909556295
"ENSG00000205903","ZNF316",3.20095197694758,0.001932538327466,0.0118328437834899
"ENSG00000075391","RASAL2",3.19888169279599,0.00194493793094102,0.0118888099498787
"ENSG00000163875","MEAF6",3.19671714109158,0.00195798160537548,0.0119585222285616
"ENSG00000178950","GAK",3.19326743356112,0.00197893873256209,0.0120764094716911
"ENSG00000185774","KCNIP4",3.19151566808493,0.00198966083627644,0.0121316929636898
"ENSG00000133315","MACROD1",3.18790469604321,0.00201193411150015,0.0122572570442166
"ENSG00000176024","ZNF613",3.18491149730043,0.00203057312886048,0.0123450385513347
"ENSG00000102606","ARHGEF7",3.1832746668819,0.0020408339560259,0.0123867754793569
"ENSG00000171533","MAP6",3.18071452312742,0.00205697991056122,0.0124692122455334
"ENSG00000115756","HPCAL1",3.17979366694602,0.00206281654576184,0.0124994004232604
"ENSG00000110237","ARHGEF17",3.17955308925417,0.00206434393778096,0.0125034630121054
"ENSG00000179151","EDC3",3.17803986821446,0.0020739753883702,0.0125513790508957
"ENSG00000249509","AC023886.1",3.17559606857818,0.002089618480053,0.0126355670296118
"ENSG00000145526","CDH18",3.1745051424021,0.00209663714565611,0.0126675083197798
"ENSG00000171532","NEUROD2",3.17425618820094,0.00209824191736037,0.0126719568775683
"ENSG00000114857","NKTR",3.17178972407789,0.00211420294085952,0.0127630678982545
"ENSG00000143442","POGZ",3.17040766826857,0.00212319599172251,0.0128067601137756
"ENSG00000159167","STC1",3.16976249302113,0.00212740636561945,0.0128215556715214
"ENSG00000100345","MYH9",3.16887857741539,0.00213318739636564,0.0128457851012675
"ENSG00000167508","MVD",3.16839956433153,0.00213632638464777,0.012859380477886
"ENSG00000135116","HRK",3.16451006327726,0.00216197447511864,0.0129787002475776
"ENSG00000134709","HOOK1",3.16376051738574,0.00216695002215269,0.0129901264475061
"ENSG00000184402","SS18L1",3.15879081672332,0.00220021051292213,0.0131732751719519
"ENSG00000143093","STRIP1",3.15720122842724,0.00221094920329546,0.0132301252953811
"ENSG00000147912","FBXO10",3.15479628442118,0.00222728911768147,0.0132972076579747
"ENSG00000261220","AC103706.1",3.15455715773927,0.00222891995801137,0.0133015014753963
"ENSG00000131759","RARA",3.15356952971134,0.00223566737204041,0.0133308633532659
"ENSG00000179981","TSHZ1",3.15245257732312,0.00224332127478401,0.0133655780810018
"ENSG00000105722","ERF",3.15119773805048,0.00225194919066797,0.0133896457379936
"ENSG00000163093","BBS5",3.15059001811936,0.00225613881215094,0.0134050284227036
"ENSG00000198920","KIAA0753",3.15055596652318,0.0022563737787787,0.0134050284227036
"ENSG00000198858","R3HDM4",3.14887297657533,0.00226801540962624,0.0134577522740368
"ENSG00000101188","NTSR1",3.1479974282511,0.00227409390370922,0.0134883350199273
"ENSG00000027001","MIPEP",3.14747766950809,0.00227770951021437,0.0135042907206574
"ENSG00000104043","ATP8B4",3.14255615003037,0.0023122117978729,0.0136700644514337
"ENSG00000023171","GRAMD1B",3.14224527082544,0.0023144074921165,0.013677407743002
"ENSG00000287516","AL359764.2",3.14013519372245,0.00232936210046526,0.01374351896801
"ENSG00000203879","GDI1",3.13964196565007,0.00233287068591324,0.0137552136979485
"ENSG00000048140","TSPAN17",3.13959154161727,0.00233322965543297,0.0137552136979485
"ENSG00000026652","AGPAT4",3.13862881993214,0.00234009316953492,0.0137845375198563
"ENSG00000151131","C12orf45",3.13818342319906,0.00234327489086411,0.0137977094158992
"ENSG00000008324","SS18L2",3.13756953459568,0.00234766685367284,0.0138179939741591
"ENSG00000101104","PABPC1L",3.13701589841862,0.00235163432870054,0.0138348030453716
"ENSG00000197872","FAM49A",3.13690649864907,0.00235241904979556,0.0138348030453716
"ENSG00000271653","AC097359.3",3.13617368069447,0.00235768182536951,0.0138472927828814
"ENSG00000159692","CTBP1",3.13608229615313,0.00235833887776439,0.0138472927828814
"ENSG00000162642","C1orf52",3.13444438250027,0.00237014440927423,0.0138955637438249
"ENSG00000140521","POLG",3.13335700165227,0.00237801227546973,0.0139291758777113
"ENSG00000104635","SLC39A14",3.13040018294852,0.00239952990159727,0.0140270596130632
"ENSG00000101246","ARFRP1",3.13021261774212,0.0024009009680683,0.0140294537545393
"ENSG00000138606","SHF",3.12811103766528,0.00241631310846417,0.0140969310538187
"ENSG00000083838","ZNF446",3.12694659515987,0.00242489229176054,0.0141187563563759
"ENSG00000138814","PPP3CA",3.12524342326651,0.00243749174901399,0.0141766431810992
"ENSG00000149654","CDH22",3.12229138112134,0.00245947444647155,0.0142799847573274
"ENSG00000147099","HDAC8",3.12216593146148,0.00246041269823324,0.0142799847573274
"ENSG00000260565","ERVK13-1",3.12202429820638,0.00246147238950054,0.0142804547257266
"ENSG00000230590","FTX",3.12066895414736,0.00247163450765583,0.014328476001403
"ENSG00000163516","ANKZF1",3.12012951328943,0.00247568999414367,0.0143401320780271
"ENSG00000089486","CDIP1",3.11854925885831,0.00248760595262296,0.014392013661666
"ENSG00000104885","DOT1L",3.11816902081159,0.00249048111008474,0.0144029369311322
"ENSG00000230124","ACBD6",3.11731106054583,0.00249697992004919,0.0144347995298882
"ENSG00000198815","FOXJ3",3.11650497871878,0.00250310014906118,0.0144644492178026
"ENSG00000069998","HDHD5",3.11605238865518,0.00250654258850202,0.0144728780802663
"ENSG00000184602","SNN",3.11372132939023,0.00252434275171499,0.0145411311055166
"ENSG00000115648","MLPH",3.11318956108144,0.0025284198304764,0.0145555492604944
"ENSG00000007237","GAS7",3.11218543468969,0.00253613521014384,0.0145917779381738
"ENSG00000078902","TOLLIP",3.11162612195711,0.00254044228497811,0.0146070505168097
"ENSG00000260412","AL353746.1",3.11100761013906,0.00254521315929358,0.014611414806727
"ENSG00000104998","IL27RA",3.10984323930904,0.00255421713866349,0.014655360703987
"ENSG00000141084","RANBP10",3.10931293861523,0.0025583277270403,0.0146653629904119
"ENSG00000112679","DUSP22",3.10922941933243,0.00255897568183048,0.0146653629904119
"ENSG00000137802","MAPKBP1",3.10844906351158,0.00256503718158893,0.014688562604617
"ENSG00000104980","TIMM44",3.10673077200126,0.00257843134009886,0.0147478995230821
"ENSG00000198010","DLGAP2",3.10491268581431,0.0025926742565419,0.0147975478671068
"ENSG00000145414","NAF1",3.10484620110398,0.00259319648387307,0.0147975478671068
"ENSG00000137727","ARHGAP20",3.10285962130833,0.00260884600218839,0.0148694031320042
"ENSG00000063180","CA11",3.10266812730904,0.00261035915365099,0.0148722180440928
"ENSG00000128563","PRKRIP1",3.1004748424045,0.00262774843950018,0.0149479444369385
"ENSG00000172915","NBEA",3.09872142774064,0.002641727707802,0.0150157572982232
"ENSG00000170035","UBE2E3",3.09848495890545,0.00264361826420929,0.0150189641399383
"ENSG00000165338","HECTD2",3.09839340762307,0.00264435055003095,0.0150189641399383
"ENSG00000130684","ZNF337",3.09810507733328,0.00264665803366301,0.0150203762618347
"ENSG00000059122","FLYWCH1",3.09769473879183,0.00264994516934378,0.0150327104363408
"ENSG00000090238","YPEL3",3.09757664262957,0.00265089191643513,0.0150327104363408
"ENSG00000103316","CRYM",3.0966004471726,0.00265872988804026,0.0150713006202003
"ENSG00000131398","KCNC3",3.09590371004937,0.00266433723894378,0.0150972212246325
"ENSG00000142082","SIRT3",3.09530777387253,0.00266914206886728,0.015112709323571
"ENSG00000142233","NTN5",3.09378576944446,0.00268145007466531,0.015170623512773
"ENSG00000075856","SART3",3.09271094944427,0.00269017361053072,0.015214078740796
"ENSG00000063245","EPN1",3.09235458125237,0.0026930718150518,0.015219289245847
"ENSG00000253729","PRKDC",3.092256558043,0.00269386950894673,0.015219289245847
"ENSG00000075891","PAX2",3.09221299106452,0.00269422411911609,0.015219289245847
"ENSG00000260916","CCPG1",3.09193134908907,0.00269651757064376,0.0152221854224175
"ENSG00000203993","ARRDC1-AS1",3.09142490904344,0.00270064615408936,0.015229429688427
"ENSG00000171126","KCNG3",3.09072253202696,0.00270638177940497,0.0152525363241784
"ENSG00000255571","MIR9-3HG",3.08919909980146,0.00271886111261082,0.0153169507699245
"ENSG00000186642","PDE2A",3.08409583703084,0.00276105587730286,0.0155366626709317
"ENSG00000283503","LINC01902",3.08314323390642,0.0027689993012996,0.0155753542040333
"ENSG00000096746","HNRNPH3",3.08099692424976,0.00278697454935959,0.015646304597809
"ENSG00000091972","CD200",3.07795686808324,0.00281262056721133,0.0157781417517034
"ENSG00000175137","SH3BP5L",3.0769726284029,0.00282097053756859,0.0158189012735063
"ENSG00000102226","USP11",3.07680313971884,0.00282241074779139,0.0158208971267861
"ENSG00000115107","STEAP3",3.07455289764922,0.00284159679220518,0.0159040041408
"ENSG00000151468","CCDC3",3.07417071139747,0.00284486740954498,0.0159101036307669
"ENSG00000134243","SORT1",3.07174811787232,0.00286568062394227,0.0160080957059501
"ENSG00000149926","TLCD3B",3.07086970773727,0.00287326219173226,0.0160327291536677
"ENSG00000167113","COQ4",3.06874549350793,0.00289167340230465,0.0161101208908084
"ENSG00000151502","VPS26B",3.06808065945728,0.00289745820306983,0.016136188030913
"ENSG00000101191","DIDO1",3.06765174452094,0.0029011959467216,0.0161508393966482
"ENSG00000159733","ZFYVE28",3.06662705833002,0.00291014363035771,0.0161761673593386
"ENSG00000204859","ZBTB48",3.06662287623629,0.00291018020137507,0.0161761673593386
"ENSG00000134815","DHX34",3.06533292906935,0.00292148075628281,0.0162327973019507
"ENSG00000071894","CPSF1",3.06313381788216,0.00294084004741928,0.0162978079680706
"ENSG00000092853","CLSPN",3.06311572453646,0.00294099982043245,0.0162978079680706
"ENSG00000242612","DECR2",3.06202182629595,0.00295067446407288,0.0163284985345009
"ENSG00000156515","HK1",3.06066998767139,0.00296267121475034,0.0163867838113807
"ENSG00000100095","SEZ6L",3.06024916548716,0.00296641499260703,0.0164012736480216
"ENSG00000178028","DMAP1",3.05885947095693,0.00297880942219686,0.0164573299050642
"ENSG00000232931","LINC00342",3.05852896588424,0.00298176420615162,0.0164674192021038
"ENSG00000137642","SORL1",3.05703425900184,0.00299516121413712,0.0165235614600156
"ENSG00000065621","GSTO2",3.05696537096638,0.0029957800005499,0.0165235614600156
"ENSG00000114098","ARMC8",3.0567129264573,0.00299804859666537,0.0165260774741007
"ENSG00000156298","TSPAN7",3.05624872498375,0.00300222431355484,0.016530729361372
"ENSG00000106853","PTGR1",3.05530376745529,0.00301074135404853,0.0165647538072858
"ENSG00000131051","RBM39",3.05493168237155,0.00301410116288462,0.0165769883406142
"ENSG00000136379","ABHD17C",3.05259987446581,0.00303523602754973,0.0166806511781462
"ENSG00000090615","GOLGA3",3.05031960398063,0.00305603674748101,0.0167696999558087
"ENSG00000197140","ADAM32",3.04930987680721,0.00306528972237065,0.016807832521274
"ENSG00000260231","KDM7A-DT",3.04817285670283,0.00307574031331701,0.016849423208773
"ENSG00000009335","UBE3C",3.04810782044373,0.00307633907396143,0.016849423208773
"ENSG00000203896","LIME1",3.04615544709924,0.00309436417923219,0.0169037318379547
"ENSG00000197181","PIWIL2",3.04556900278878,0.00309979758404309,0.0169270758041814
"ENSG00000135722","FBXL8",3.04274073862437,0.00312612597504852,0.0170453303818883
"ENSG00000111300","NAA25",3.03989757197393,0.00315280210884464,0.0171767270823038
"ENSG00000271892","AC026790.1",3.03978121126936,0.00315389835370011,0.0171767270823038
"ENSG00000204092","LINC00951",3.03954653941963,0.00315611029454161,0.0171767270823038
"ENSG00000182400","TRAPPC6B",3.03876580960596,0.00316347956405914,0.0172039993735322
"ENSG00000163257","DCAF16",3.03863790430408,0.00316468837649704,0.0172041609916052
"ENSG00000180089","TMEM86B",3.03841154946666,0.00316682866991433,0.0172093844032477
"ENSG00000142686","C1orf216",3.03669187832551,0.00318313289076449,0.0172722543730549
"ENSG00000272853","AC069544.1",3.03590445795107,0.00319062439181044,0.017300037347048
"ENSG00000221946","FXYD7",3.03503180737408,0.00319894587496844,0.0173252341107436
"ENSG00000181215","C4orf50",3.03479671926613,0.00320119108438034,0.0173252341107436
"ENSG00000125966","MMP24",3.03479491111928,0.00320120835875298,0.0173252341107436
"ENSG00000144152","FBLN7",3.03341352505778,0.00321443090962327,0.0173774588374632
"ENSG00000141013","GAS8",3.03250907557543,0.00322311567110381,0.0174115071296097
"ENSG00000188011","RTP5",3.03226872784301,0.00322542721027968,0.0174175456791972
"ENSG00000132361","CLUH",3.03180556563964,0.00322988599953567,0.0174351707803274
"ENSG00000116649","SRM",3.02841658659242,0.00326268550852863,0.0175732167792327
"ENSG00000095380","NANS",3.02789250191222,0.00326778523767717,0.0175827011383448
"ENSG00000127993","RBM48",3.02774041408593,0.00326926654707213,0.0175827011383448
"ENSG00000101152","DNAJC5",3.02598184786445,0.00328643996140141,0.0176555395717261
"ENSG00000133030","MPRIP",3.02466789816655,0.00329932599031705,0.0177117238869448
"ENSG00000099326","MZF1",3.02284088671498,0.00331732152329584,0.0178017794580396
"ENSG00000100201","DDX17",3.02232826834443,0.00332238698727471,0.0178224075482813
"ENSG00000152931","PART1",3.0213915379116,0.00333166186224318,0.0178590294753822
"ENSG00000272106","AL691432.2",3.02125444837052,0.00333302124218466,0.0178597550292752
"ENSG00000100226","GTPBP1",3.0204416376811,0.00334109163967434,0.0178898598585278
"ENSG00000273723","AL139089.1",3.01958546808165,0.00334961213269677,0.0179289033852453
"ENSG00000115419","GLS",3.0194497379232,0.00335096475031195,0.0179295660696009
"ENSG00000105223","PLD3",3.0191123113761,0.00335432956532732,0.0179409907212943
"ENSG00000160570","DEDD2",3.01718058746984,0.0033736530571105,0.0180179252402267
"ENSG00000144136","SLC20A1",3.01696040777526,0.00337586210414193,0.0180231262208324
"ENSG00000229807","XIST",3.01532668792634,0.00339229501886,0.0180910002266763
"ENSG00000205593","DENND6B",3.01517673112737,0.00339380708078159,0.0180924512662346
"ENSG00000204516","MICB",3.01347983492963,0.00341096099715129,0.0181507410318871
"ENSG00000140948","ZCCHC14",3.01208419613069,0.00342512967620741,0.0182150690588104
"ENSG00000107954","NEURL1",3.01204321585926,0.00342554653535575,0.0182150690588104
"ENSG00000004975","DVL2",3.01052502973589,0.00344102298239336,0.0182773812654174
"ENSG00000137764","MAP2K5",3.01036672459223,0.00344264047507361,0.0182793184759094
"ENSG00000110583","NAA40",3.00924060775437,0.00345416698711848,0.0183113944540348
"ENSG00000169752","NRG4",3.00921902272977,0.0034543882721803,0.0183113944540348
"ENSG00000214050","FBXO16",3.0082161803847,0.00346468368808292,0.0183363074692847
"ENSG00000111785","RIC8B",3.00683223149793,0.00347893831729987,0.0183917351404791
"ENSG00000079277","MKNK1",3.00550442902508,0.00349266568464508,0.0184509359176888
"ENSG00000124772","CPNE5",3.00511437452665,0.00349670775161586,0.0184656036206395
"ENSG00000121774","KHDRBS1",3.00405223207611,0.00350773652190991,0.0185104461450949
"ENSG00000147231","RADX",3.00369571395443,0.00351144564836789,0.0185233201212349
"ENSG00000163162","RNF149",3.00109954399928,0.00353856528637761,0.0186394245825039
"ENSG00000177614","PGBD5",2.99985783872878,0.00355160461240535,0.0187013579572741
"ENSG00000085733","CTTN",2.99962285359509,0.00355407722614528,0.018702979779902
"ENSG00000188234","AGAP4",2.99944617233369,0.00355593739135944,0.018702979779902
"ENSG00000163235","TGFA",2.9991307656077,0.00355926035047263,0.0187079134631651
"ENSG00000135829","DHX9",2.99887419425561,0.00356196557155451,0.0187107615245472
"ENSG00000115486","GGCX",2.99871459971767,0.00356364925479519,0.0187107615245472
"ENSG00000058866","DGKG",2.99236918688386,0.00363119192272777,0.0190311499082331
"ENSG00000171456","ASXL1",2.99040203034444,0.00365237039102489,0.0191352733843606
"ENSG00000158856","DMTN",2.9901656485572,0.00365492296436202,0.0191417735007201
"ENSG00000168234","TTC39C",2.98954631239506,0.00366161870999041,0.0191699600277969
"ENSG00000090006","LTBP4",2.98891719384179,0.0036684318358731,0.019197083978824
"ENSG00000108176","DNAJC12",2.98882502594949,0.00366943096545406,0.019197083978824
"ENSG00000189316","AC073349.1",2.98644995970058,0.00369526446625289,0.0193114626887879
"ENSG00000177463","NR2C2",2.98596991779288,0.0037005062653309,0.0193302112878934
"ENSG00000136295","TTYH3",2.9858788334299,0.00370150163377247,0.0193302112878934
"ENSG00000088899","LZTS3",2.98572302845804,0.00370320484232213,0.0193321867099543
"ENSG00000172771","EFCAB12",2.98551249735183,0.00370550745090358,0.0193372887039107
"ENSG00000185864","NPIPB4",2.98435407495265,0.00371820099753568,0.0193965930479239
"ENSG00000073605","GSDMB",2.98405153445211,0.00372152273916546,0.0194069829475208
"ENSG00000156976","EIF4A2",2.9815580001672,0.00374900523609693,0.0195223895074555
"ENSG00000182463","TSHZ2",2.98046903657989,0.00376106605256942,0.0195782071969463
"ENSG00000253553","AC090578.1",2.97913841720308,0.00377585204956702,0.0196481659255465
"ENSG00000168488","ATXN2L",2.9781792658224,0.0037865435790569,0.0196827422023581
"ENSG00000161013","MGAT4B",2.97801434171356,0.00378838478449597,0.0196852999966456
"ENSG00000124535","WRNIP1",2.97647574728284,0.00380560152555836,0.0197677222710652
"ENSG00000134265","NAPG",2.97487201568084,0.00382362414882224,0.0198425812536199
"ENSG00000100600","LGMN",2.97483040370443,0.00382409283018156,0.0198425812536199
"ENSG00000103723","AP3B2",2.97438644973361,0.00382909645235652,0.0198572276993363
"ENSG00000273079","GRIN2B",2.97430612989667,0.00383000235063758,0.0198572276993363
"ENSG00000249937","LINC02223",2.9740485902059,0.00383290838407184,0.0198600732357927
"ENSG00000213780","GTF2H4",2.97385703505338,0.00383507118154935,0.0198642256336481
"ENSG00000092148","HECTD1",2.97249181200379,0.00385051826031514,0.0199300858234332
"ENSG00000155666","KDM8",2.97105470223395,0.00386684085600558,0.0200003810457205
"ENSG00000111981","ULBP1",2.97037945129274,0.00387453238215759,0.0200259659893947
"ENSG00000197586","ENTPD6",2.9700695500071,0.00387806708313725,0.0200371376806146
"ENSG00000006740","ARHGAP44",2.96908171237392,0.00388935416184918,0.0200883421506341
"ENSG00000161203","AP2M1",2.96820880487516,0.00389935331213024,0.0201328606430617
