"gene_name","rank","p_val","FDR"
"SHB",623,0.00619254412939676,0.0224705141238223
"KIAA0930",623,1.6750341244808e-11,1.78293992779766e-10
"KLHDC8A",625,7.97886146013275e-12,8.68340515637203e-11
"CNP",625,1.40285628740385e-06,8.81702642087878e-06
"SHISA8",625,0.000411293792186398,0.00183213915561681
"KCTD6",626,1.1775090023004e-23,2.96990292836472e-22
"PLEKHG1",626,0.0138441664469857,0.046779815569837
"TRPM3",626,3.98358156358431e-11,4.08185626530382e-10
"NOLC1",626,3.85861640441701e-20,7.81621595895477e-19
"ST8SIA3",627,3.81743296051129e-29,1.33115210448433e-27
"LRIG1",628,5.47494258892495e-08,4.06009665535237e-07
"ATP5MC1",628,6.1777962261002e-25,1.6933769594933e-23
"LATS1",629,1.330234801807e-10,1.29653742936079e-09
"HIPK2",629,0.000856486736290424,0.00363071250071677
"COL26A1",630,5.40868026716813e-11,5.45365221890701e-10
"PEX12",630,3.80532638075261e-06,2.27332055875883e-05
"MEX3D",630,0.00366382788871271,0.0138980897596693
"FEM1B",631,1.25446820031558e-17,2.16083539590186e-16
"MELTF-AS1",632,2.47681797619091e-05,0.000132912452598281
"CBR3",632,0.00879222346521638,0.0309728904434104
"AC012557.1",633,0.00648716349814629,0.0234487437476575
"DDX54",633,2.90156629582963e-12,3.27317885630881e-11
"FAM118A",633,3.03268600190997e-16,4.7209101751222e-15
"NAP1L2",633,2.12755970272846e-31,8.15134439561578e-30
"PRRX1",634,0.000187330975514079,0.000883141030694974
"CAMK4",634,3.62761154744217e-22,8.31564895145309e-21
"DIAPH2",634,3.96926815723024e-10,3.69884048792461e-09
"SOX11",635,0.000246057739793131,0.00113556106757401
"CCDC138",635,0.00242922044669905,0.00950004955573466
"PPP2CA",635,1.16390106563933e-29,4.13824719201923e-28
"SBF2-AS1",635,0.00849548321725884,0.0299889654438484
"PCDH17",636,1.18325160894863e-08,9.45626557972362e-08
"DACT3",636,2.90752955048558e-11,3.01681179180253e-10
"LRFN2",637,4.63797095760202e-19,8.77338740197083e-18
"ATP8B4",637,0.0105530727732281,0.0365316259477466
"PLCB1",637,2.91352530590799e-31,1.11155900856298e-29
"ACSL4",637,4.91133430243362e-26,1.44384724016566e-24
"ACTN2",638,8.68961559431829e-18,1.51504953789513e-16
"SLC24A2",638,6.55165889849272e-08,4.81909727372478e-07
"CCDC177",638,0.000351531560522295,0.00158096081291848
"NAPG",638,4.24971021405047e-27,1.3162956471433e-25
"MTR",639,8.44466295531619e-10,7.61336954922697e-09
"ATL1",639,4.42758531488635e-23,1.07193340012097e-21
"VPS37B",640,3.42332276663535e-10,3.2043811038209e-09
"GPRASP1",640,1.10372211886602e-27,3.52309137918644e-26
"MRAS",641,3.09553825379321e-19,5.94255838346564e-18
"FBXO34",641,3.32799902118171e-31,1.26436035540393e-29
"RTN4R",642,2.68263320811472e-26,8.02544586621459e-25
"UBP1",643,2.92285481005814e-15,4.20977879429583e-14
"TMEM132B",643,8.72922996518788e-10,7.86209558270435e-09
"STX12",644,7.31967322599284e-08,5.34493557824918e-07
"DAD1",644,1.69665047046116e-11,1.80524141714088e-10
"IFRD1",647,2.54802392155007e-15,3.69735693402704e-14
"RNF208",647,1.94253660002167e-19,3.77177013602492e-18
"MLLT6",647,1.10387204673921e-06,7.03391514839876e-06
"EEF2",647,1.09401632466314e-19,2.15346807559055e-18
"ETF1",648,3.75612754151902e-23,9.13441795325181e-22
"FBXO21",649,1.03942145282447e-18,1.92073771051182e-17
"MBD1",649,3.30892065801924e-18,5.96044567337101e-17
"SYNJ1",649,6.8905319910498e-31,2.58528191995687e-29
"CBX5",650,4.39199476649102e-11,4.47838385273881e-10
"CEP170B",650,1.6164137451735e-30,5.9902132297262e-29
"STUM",652,1.07869265704946e-30,4.02494606264995e-29
"CCDC74B",653,0.0131259979928778,0.044558186638157
"BAP1",653,1.16715937326264e-18,2.15093061162186e-17
"RBM15",654,2.33923640555847e-12,2.66427747256143e-11
"PCNX1",654,7.98266068591723e-19,1.4862302595768e-17
"MAPRE2",654,4.87867354319891e-11,4.93940693728867e-10
"FBXO17",654,1.2482843797407e-05,6.97703639738196e-05
"CHAF1B",654,4.79443451583417e-11,4.86136689765284e-10
"TENM2",655,2.36770319676533e-29,8.33112560063905e-28
"ACD",655,1.15159461489851e-14,1.59033635582629e-13
"GATAD2B",656,2.41875309094489e-07,1.66210495730906e-06
"MAT2A",657,1.53598726091618e-14,2.09666120379534e-13
"RPS6KA4",657,1.43278678976144e-16,2.28137282280655e-15
"NME1",657,1.71621566666091e-30,6.34275950601053e-29
"POLG",658,9.09500510189046e-09,7.35725784954594e-08
"DCAF6",659,3.21182569636625e-23,7.84586629641123e-22
"TOMM20",659,2.14270207468322e-30,7.88676953342756e-29
"SEC23B",659,1.69926361816304e-16,2.69147503928751e-15
"CHRDL1",659,7.37686479078976e-07,4.79275664140189e-06
"AP3B2",660,2.16885868076373e-30,7.97224319408197e-29
"PNMA8B",660,1.21545203735634e-23,3.05425894012466e-22
"PPP1R12B",661,1.86398175720017e-16,2.9369605830966e-15
"BMP6",661,0.00566003900950989,0.0206902569848374
"TIAM2",661,0.00032825080586782,0.00148412198578453
"SNHG16",661,2.23700746249563e-09,1.92541415434827e-08
"ARAP1",662,1.87571428023834e-05,0.000102333606564359
"SUGP2",662,6.29740495885772e-21,1.34061683622579e-19
"GALNT8",663,2.71412165335059e-07,1.85335345881386e-06
"PNMA5",663,3.16827728494999e-09,2.68192845647808e-08
"GTF2A1",664,2.87806233351067e-13,3.54235093917008e-12
"KCNN3",665,3.08214237603139e-14,4.1161905360136e-13
"DGKI",665,1.87413427530956e-16,2.95124541765269e-15
"ZNF267",665,8.35219484793086e-05,0.000415529342214641
"TCEAL2",665,2.77032429546418e-27,8.65973408078122e-26
"ICE1",666,2.69957988390689e-21,5.88062453620261e-20
"GRK2",666,2.9996633525628e-30,1.09519966813194e-28
"TUBGCP6",666,1.58729554229315e-06,9.90746693723602e-06
"HIGD1A",667,3.583273988902e-30,1.30477285032888e-28
"MZT2A",668,2.70624552449731e-16,4.22242696309276e-15
"ZEB2",668,1.06616922442283e-07,7.63347939172949e-07
"CD47",669,2.51356573943133e-16,3.92856730413769e-15
"ARPP19",669,1.10977629766546e-08,8.90574988176797e-08
"EFR3A",670,3.88192515369911e-30,1.40974084057597e-28
"COL13A1",670,0.00203733687252309,0.0081028138807053
"POM121C",671,4.51764836264153e-18,8.05760998836472e-17
"NLRP1",671,3.00426195489994e-17,5.046862816506e-16
"PCMT1",672,3.99843848344769e-30,1.44818110619165e-28
"SPRY2",672,1.2830887592793e-24,3.45429366274162e-23
"CNTNAP2",674,1.07261307107386e-09,9.56548308031859e-09
"PCNT",674,2.75528602159537e-16,4.29488365834637e-15
"COP1",676,8.42171042648093e-16,1.26811165202288e-14
"KCNMB4",676,1.19295171899898e-07,8.46313410678725e-07
"GPR137B",677,1.50759916595002e-06,9.44692589247208e-06
"TMEM151B",677,1.85071044831807e-10,1.78145636492247e-09
"HLA-B",679,1.53920162405243e-14,2.09999361706481e-13
"DLGAP2",679,7.23674894711018e-23,1.73503131861695e-21
"ATP5MC2",679,1.04767276142342e-07,7.50500603673672e-07
"ENO1",680,6.45823914686849e-30,2.31745849650641e-28
"TPM3",680,7.46838043854352e-23,1.78741045138852e-21
"RASAL2",680,6.0510420997095e-14,7.87013138646701e-13
"ZDHHC19",680,0.000166800906714534,0.000792406406084928
"KDM5B",681,9.09986256171016e-11,9.0116174490082e-10
"GRINA",681,7.04503153433198e-30,2.52409277583315e-28
"SLC25A25",681,8.13898434848038e-23,1.93427271077972e-21
"DERL1",682,4.9288330762401e-18,8.75649585892647e-17
"ACO2",682,7.76238126189338e-30,2.77443848155358e-28
"GLIS3",683,0.00382978037800732,0.0144871402573724
"APOLD1",683,0.000858043984216329,0.00363674626107854
"PSMD8",683,8.43650866746299e-30,3.01142340923739e-28
"CHERP",684,5.01170188695048e-10,4.63369196926898e-09
"DAXX",685,5.11033171410425e-09,4.24257489859193e-08
"TSPYL5",685,8.70550958617086e-24,2.21419908613058e-22
"MAP4K5",685,5.67111502402300e-11,5.70556179676153e-10
"GPR85",686,1.87691398230971e-20,3.89789689720651e-19
"GTDC1",687,2.36419014381716e-09,2.02909513638703e-08
"ZMYND11",687,4.30489733083418e-13,5.23682181346976e-12
"SPATA5L1",687,0.00307715839611247,0.0118346213608947
"NINL",687,0.00495646591192278,0.018278229708318
"KCTD17",687,1.41909820872903e-22,3.33752240189744e-21
"SSBP3",690,2.00350960084138e-17,3.40998338328667e-16
"ZNF786",690,5.56183645609904e-08,4.12003614653598e-07
"EEF1AKMT2",690,1.17084943806532e-08,9.36817500312407e-08
"YPEL3",690,1.48220530638786e-07,1.04145434409519e-06
"CIC",690,2.11085195302443e-14,2.85411560238704e-13
"NCOA1",691,3.7716766058245e-25,1.0497317963178e-23
"OCIAD1",691,1.6941714300535e-29,6.00789461174587e-28
"LRFN5",691,2.3159696957094e-28,7.72862417865479e-27
"AKAP11",692,4.35755253536812e-25,1.20661118318797e-23
"AC231759.2",692,0.00131205156793663,0.00540336094472873
"PRPF38B",693,1.1160920751748e-06,7.10345012419128e-06
"YY1AP1",693,5.1965743036007e-16,7.93478045997803e-15
"RAB23",693,5.19276376942993e-06,3.04328446672696e-05
"CCDC6",693,5.77059868253805e-26,1.68914377815155e-24
"RAB40C",694,1.63541822206316e-22,3.82639970578153e-21
"COL19A1",695,0.00528019710430932,0.0193695171021551
"CDC37L1",695,1.67782144893383e-20,3.5004870843962e-19
"STRAP",695,3.6855708310638e-27,1.14810603274102e-25
"NIN",696,9.86575257924556e-15,1.37010891136312e-13
"CHCHD6",697,2.86756688278759e-29,1.00639001038814e-27
"CYTH3",697,3.6130418275084e-14,4.77822143147216e-13
"AL365434.2",697,0.00486504489270833,0.0180095502133455
"CITED1",697,1.57215654093977e-05,8.66073013143132e-05
"AC004825.2",699,2.01296521497578e-05,0.000109251123076128
"PLCXD1",699,8.93017266195199e-07,5.75181141020238e-06
"ZC3H6",700,0.0144592665579573,0.0487007460360016
"RBBP6",700,5.82721214593173e-09,4.81711475143304e-08
"MYL12B",700,3.46099758778212e-29,1.20841309093205e-27
"OTUD5",701,6.54608284961301e-19,1.22802344286525e-17
"HDX",701,0.000194613403149896,0.000913509328350404
"HNRNPA3",702,8.52869443347802e-13,1.0103508747972e-11
"PDZD8",702,7.54652950104258e-16,1.14139157776348e-14
"IMMP1L",702,4.46388541450196e-09,3.71953936808378e-08
"SLC22A17",702,3.84981143317943e-29,1.34072150988315e-27
"DTNB",703,3.43301973626496e-22,7.87622872600519e-21
"SUN1",703,1.75714993344299e-15,2.58285826796782e-14
"NDUFA12",703,2.21860320560162e-08,1.71502952410252e-07
"ZNF121",703,0.00781831606105639,0.0278271406554685
"AP2S1",703,4.20055330996045e-29,1.45726475238526e-27
"POGZ",705,3.08492452121943e-05,0.000163350662172329
"DPYSL4",705,1.3825744771023e-09,1.21777733774342e-08
"MYH7",705,0.000154759733202825,0.000738561734490783
"RESP18",706,1.73561507988592e-05,9.51296368644492e-05
"ACTR3",707,3.56650744661944e-25,9.94667436139331e-24
"HINT1",707,5.66648125533178e-29,1.94594559822797e-27
"C5AR2",707,9.78246138097269e-11,9.66645256284986e-10
"BEX5",707,7.18657951073514e-29,2.45555026200767e-27
"NIBAN2",708,5.3820567426715e-05,0.000275429897057137
"TANC2",708,4.14605571666733e-22,9.46415609139089e-21
"DUSP26",709,2.24768752459838e-15,3.27906465726049e-14
"LUC7L3",709,1.1059251078178e-06,7.04369276172629e-06
"ATP5F1E",709,5.5541471725018e-08,4.1154624602793e-07
"AL353746.1",710,6.15207620457975e-05,0.000312306107309296
"SMIM10L2A",710,1.11665361627593e-17,1.92983637741049e-16
"BNIP2",711,0.000746910507982355,0.00319613689962708
"TLE3",711,1.11268429396823e-15,1.66071187699742e-14
"GNAS",711,8.82483406391585e-29,3.0039823623084e-27
"NDUFA6",711,3.48558256075402e-13,4.26113252386689e-12
"SLITRK4",711,2.89999894062218e-24,7.64811371097681e-23
"SHISA4",712,6.01078097961624e-13,7.21825174758159e-12
"INHBA-AS1",712,4.20901685176067e-12,4.68388913401174e-11
"CCDC71L",713,4.30375390953027e-08,3.22947986736133e-07
"ABHD2",714,1.27167214345003e-28,4.30183089722e-27
"ERN1",714,0.00200896262380383,0.00800050736153161
"MT1X",715,3.57309373610468e-05,0.000187554624632942
"NTSR2",716,2.76362263667272e-21,6.0056836242062e-20
"XRCC4",716,7.81826383667766e-08,5.68913257057359e-07
"GCH1",716,0.000682196380283811,0.0029330773146612
"PPP1R1B",716,1.44874945914545e-09,1.27317471071585e-08
"RANBP3L",717,0.00140481961245377,0.00574642874473788
"API5",717,2.15865197061949e-14,2.91294695131186e-13
"PSMD2",718,1.69064775204159e-28,5.67673121587858e-27
"ATP6V1C1",719,1.79414554176094e-28,6.01681104893755e-27
"CYP46A1",719,5.49369298639381e-22,1.24255350776354e-20
"SGK1",720,1.49628836679088e-15,2.20897702149498e-14
"UQCR10",720,2.18830601747808e-28,7.32058431758306e-27
"VXN",721,2.88779348152832e-07,1.96503061453495e-06
"RRAS2",721,3.77189867335505e-13,4.59873678469553e-12
"U2SURP",723,2.49254796573586e-08,1.91806155640932e-07
"NDN",723,2.39670328575313e-28,7.98822675511631e-27
"EPHB1",724,1.29055093496228e-08,1.02652263834338e-07
"RAD23B",724,4.23983263791874e-22,9.67009351607261e-21
"PCBD1",724,0.00304476509185611,0.0117166736018104
"SHISA7",724,1.35422230726709e-16,2.1626157998003e-15
"HIVEP3",725,1.00286376183857e-13,1.27476795632115e-12
"NDUFA5",725,2.51331696024616e-28,8.35639435839986e-27
"DBNDD2",725,3.02867403868071e-07,2.05728686138342e-06
"UQCRH",726,2.83163832295558e-28,9.40325469495907e-27
"KNDC1",726,4.52983491310276e-19,8.59276784773206e-18
"MRPS21",727,1.08344268548531e-09,9.65572083612953e-09
"SH3RF3",727,4.71113418728283e-12,5.22553079066358e-11
"MICU3",727,6.996943760337e-21,1.48604363022513e-19
"CNOT6",728,0.000108453770529728,0.000530244460523675
"RAB6A",728,3.02008720269163e-28,1.00045913138921e-26
"CCT2",728,3.97213655537469e-22,9.08241728873719e-21
"ZNF772",728,0.00174231777123255,0.00702200592548382
"EXOSC9",729,0.00124160369671552,0.00513269256088578
"ZNF483",729,3.04788521793883e-28,1.00843793008636e-26
"AGPAT3",729,1.43873081019914e-12,1.67804567317516e-11
"SAPCD1-AS1",730,0.0114352004405703,0.0392849101767612
"PURB",730,3.74016519040742e-14,4.93672727075933e-13
"DDX24",730,9.53102856455923e-26,2.74550222616848e-24
"ACOX1",730,1.87138586003691e-08,1.46075647994375e-07
"MAML3",731,0.00156503844933559,0.00635656465875479
"LY96",731,0.0108208373707615,0.0373730690992638
"ALDH2",731,9.70477386779255e-24,2.46144236549688e-22
"SEMA6B",731,3.76276514042431e-28,1.24043388682629e-26
"NDUFA3",732,3.84277128434328e-28,1.26527320203516e-26
"RASD2",732,4.71579366985846e-11,4.78520056959414e-10
"LAGE3",732,2.70800221353328e-21,5.89424456157194e-20
"XPR1",733,2.44304146150467e-15,3.5526112559054e-14
"ST3GAL4",733,0.00503789217571506,0.0185533219985255
"SVOP",734,4.06822284340639e-28,1.33465223814361e-26
"UPF1",734,4.94499566407746e-15,7.02173874641924e-14
"WDR53",735,0.00419843975543972,0.0157348810039686
"FARS2",735,3.28694614849744e-05,0.000173405719902476
"ARHGAP44",735,1.02378446127527e-21,2.27764792023601e-20
"NORAD",735,4.37450655377109e-20,8.84803395581814e-19
"FBXW7",736,1.06700682646674e-21,2.37186361981526e-20
"TCF7",736,0.000986371950250072,0.00414444047279086
"ERICD",736,0.00102015925370016,0.00428110705507664
"SBF1",736,9.1542735853022e-10,8.22854691168595e-09
"VDAC3",737,4.85211418624443e-28,1.58416862686471e-26
"MICOS10",738,5.7783572929835e-28,1.87755140558138e-26
"TERF2IP",738,7.18670413984619e-27,2.19101718580002e-25
"LINC02099",739,0.00119318601756862,0.00494759654728044
"ST6GALNAC6",739,2.24994323483815e-17,3.81507228658823e-16
"CCNJL",740,1.75566734375742e-07,1.22504360970528e-06
"SHANK2",740,1.43690767593982e-18,2.63019946827692e-17
"AC010642.2",740,2.34653712503145e-17,3.9689498421142e-16
"BDH1",741,1.05639940239339e-16,1.70403998614097e-15
"GUCY1B1",741,9.49934808115822e-27,2.88635672568884e-25
"MMD2",742,1.04353556298562e-05,5.88103735123266e-05
"TM9SF3",742,2.81159213343805e-15,4.06029179759229e-14
"DNAH12",743,0.00526065086285585,0.0193082448369972
"FXYD6",743,3.73687719467064e-07,2.51196565493772e-06
"AC079174.2",743,0.00203693136458916,0.0081028138807053
"POLE",743,9.60175987829806e-05,0.000473018145328416
"R3HDM4",743,2.89122882070784e-15,4.17086243684057e-14
"TMCC2",744,3.83635938296395e-07,2.57628841233208e-06
"CGREF1",744,8.22156106477127e-28,2.64296431672719e-26
"ST6GAL1",744,0.00232815515050809,0.00915224406778607
"KCNC1",744,8.36911988968138e-26,2.4210731915155e-24
"FAM71D",744,0.00869466136903848,0.0306530540465362
"NEUROD1",745,1.25892721479915e-16,2.01755155532768e-15
"ZMIZ1-AS1",745,0.00343693446000586,0.013095930378959
"ITPK1",745,3.99098981693265e-07,2.67682092313972e-06
"NUFIP2",745,2.93398273624781e-15,4.22356688115716e-14
"PARD6B",745,0.00108558439834437,0.00453255680858076
"COX7C",746,2.41318896457408e-16,3.77820547744612e-15
"HACD1",746,0.0145410725203295,0.0489402425173814
"SCN8A",746,1.08819183643474e-27,3.47760506410744e-26
"CD2BP2",747,2.99307807991845e-15,4.30635450015385e-14
"PHF13",748,1.02765523693746e-09,9.17660317428308e-09
"CASKIN1",748,2.92236474556228e-20,5.99117856214747e-19
"STXBP5L",749,2.06956220850373e-23,5.15284948045786e-22
"CNOT6L",749,4.95764357296794e-10,4.58527170637048e-09
"SEZ6",749,1.81074251517296e-21,3.97631444479856e-20
"CACNB3",750,1.63390268074122e-21,3.59088449997204e-20
"GNPTAB",750,3.72693251956272e-16,5.74891510286209e-15
"RASA3",750,4.67330550813614e-05,0.00024147930535098
"TRIM37",750,9.65168817105009e-24,2.45026595774211e-22
"NPIPA1",751,7.84237649074623e-09,6.38963152353422e-08
"MAP1S",751,4.17397131554216e-18,7.45932610627548e-17
"DOK5",751,1.98514951506881e-09,1.71734399450092e-08
"SH2D5",752,3.8063423936358e-21,8.23212458445248e-20
"FAM160A2",752,0.000169377645629792,0.000803804047150188
"CDH20",752,0.000768019087990149,0.00327974697471536
"PEG3",752,1.27987490619921e-27,4.07579389824097e-26
"AK4",753,1.30033351175986e-27,4.13609596176169e-26
"WDFY2",753,3.4428033499305e-12,3.85969088722708e-11
"SV2B",753,7.17958472641653e-18,1.25823380327986e-16
"PIP5K1A",754,3.3988919296376e-14,4.51258555115717e-13
"TOGARAM2",754,0.00103815148561621,0.00435056262808991
"MORN2",754,4.47551215190626e-05,0.000231832212231849
"PCYT1A",754,9.41076701417641e-14,1.20128794724196e-12
"CTBP1",755,7.34197027601564e-22,1.65370879417652e-20
"HMGCR",755,1.50393263978771e-27,4.77252642841046e-26
"TLCD3A",755,0.00287102018130948,0.0110810446440879
"GOT1",756,1.64170541555309e-27,5.19153503004469e-26
"IL27RA",756,2.20967928844571e-06,1.35463164503135e-05
"FAM76A",757,0.000250978910108263,0.00115728927417771
"MYO5A",757,1.69512908251395e-27,5.35424260434988e-26
"LINC00641",758,7.04171900439463e-21,1.49438480496387e-19
"FILIP1",759,2.64749814069229e-12,2.99777571878972e-11
"MFAP3L",760,2.84027522084035e-10,2.68172527281569e-09
"CDS2",760,6.61483187028759e-24,1.70156527390618e-22
"FLNA",760,1.68967712733664e-09,1.47251810994458e-08
"NEDD9",762,0.000977733343380824,0.00411132330334315
"JMJD6",763,3.36452501087491e-06,2.02243764982089e-05
"SNU13",763,2.30858938114867e-27,7.26657264768508e-26
"FLCN",764,3.11511972651407e-07,2.11125529568434e-06
"TGFB1",764,0.00408012588049433,0.0153358986325928
"DOCK4",765,7.10987376924585e-18,1.24682124640281e-16
"SPAG5",765,2.35814661682753e-05,0.00012697065351735
"PPFIA3",765,2.44023891208932e-27,7.65434755288618e-26
"SPRED1",766,5.43617050182926e-13,6.55138134479547e-12
"SPRED2",767,7.20845381378651e-19,1.34762862627458e-17
"BRWD3",767,8.5734729089819e-05,0.000425214201386862
"PCDH19",767,3.1956380724068e-22,7.33781171587985e-21
"BX284668.5",768,0.000787507548008836,0.00335453270097413
"BX664727.3",768,5.67878456969706e-14,7.40915005049238e-13
"ABCA2",768,6.10369304545328e-07,4.00775242655772e-06
"SPRN",768,3.82110789073364e-21,8.25748406872623e-20
"TSPAN18",768,0.000113442489034235,0.000553141585375331
"DNAH6",769,0.0132001854832012,0.044782045518381
"EPB41L2",769,0.0010882171591934,0.00454233429006002
"DDIT4",769,1.52704747469816e-06,9.56217556539899e-06
"YWHAE",769,2.17593863107911e-19,4.21291496611782e-18
"TMX4",770,2.12762016866365e-24,5.64952827581423e-23
"SLC25A44",771,5.21652245621956e-20,1.04808887574518e-18
"RGS14",771,7.06879610763753e-24,1.81662041123808e-22
"DAGLA",771,3.17561876994268e-26,9.45860836257924e-25
"LYNX1",772,4.3926083097092e-27,1.35900697181026e-25
"NCBP1",772,4.35038986578785e-11,4.43929340023521e-10
"MED28",773,5.95007231741489e-09,4.90971337880493e-08
"CHI3L2",774,0.000205481044546065,0.000961199775107509
"SIK3",774,6.62201546105269e-15,9.32506106708322e-14
"PDPK1",774,5.67021827540809e-18,1.00146820047585e-16
"AC016588.2",774,0.000875890304664677,0.00370813016146544
"SPIN1",775,5.81831973552824e-21,1.24252230578529e-19
"RELT",776,9.26329999458068e-13,1.09594199064804e-11
"MCM8",776,0.0108948151609947,0.0376044250249891
"BTN3A3",777,0.000600662895480658,0.00261062510285385
"SNX10",777,6.10020084710032e-27,1.87026925294169e-25
"MRTFA",777,6.17720630620305e-21,1.31605985962117e-19
"UBE2D3",779,4.65903197974498e-22,1.05994928557616e-20
"GUCY1A1",779,7.51335131155625e-08,5.47899798730507e-07
"TUBA1B",779,6.66845388235535e-27,2.03759146524522e-25
"COTL1",780,2.63512788609355e-18,4.77841214271327e-17
"KREMEN1",780,0.00135990900156837,0.00558605294398961
"PNPLA8",781,8.5739712096847e-15,1.19806252026685e-13
"KLC2",781,1.21678777090477e-22,2.86916866396331e-21
"CRTC2",782,0.00048976944821726,0.00215520772580166
"CD38",782,8.95861730987939e-06,5.09210882204569e-05
"ITGB4",782,0.0136750531756431,0.0462601674300336
"CDC37",782,8.79032859958635e-19,1.63324545881781e-17
"CHGA",783,2.42292127018701e-26,7.26448492090067e-25
"P4HTM",784,4.92523784711878e-22,1.11583954027635e-20
"RBM27",784,4.00354539981239e-07,2.68457929500133e-06
"ELOVL2",785,9.19473681144983e-11,9.10225330707811e-10
"NCBP2",786,3.48285718400718e-16,5.3785294227613e-15
"SLC25A4",786,1.12756899230903e-26,3.41844688695119e-25
"TNFAIP2",786,0.000398974012534376,0.00178076406120338
"ATP5MF",787,1.30729873028875e-26,3.95450586966187e-25
"REEP2",788,1.3707153392702e-26,4.14172541445337e-25
"WRN",788,0.00141428540961967,0.00578056708800915
"SELENOH",790,1.70800946283185e-26,5.14372162398717e-25
"MRPS18C",791,2.59681927425499e-11,2.7130768756101e-10
"RPS17",791,3.50254540580912e-07,2.36321767022849e-06
"RPS6KA3",791,3.75622638200482e-11,3.86054231709342e-10
"JAKMIP1",792,7.09836087518361e-24,1.82249409086473e-22
"PAFAH1B3",792,3.33458815962439e-07,2.25157227859898e-06
"LINC00158",792,0.000165539505317447,0.000786826793078414
"MAIP1",793,0.000625148349688189,0.00270781916079894
"PHF24",793,1.41483353290416e-20,2.96318720800374e-19
"RNF227",794,0.000204252529242399,0.000956276405436147
"OMG",794,8.83800954561416e-07,5.69844982903069e-06
"FRG1",795,0.0112799448275477,0.0388202738243386
"FBLL1",795,6.91388129941941e-25,1.89132599816142e-23
"AQP7",795,0.000749887561750895,0.0032073603727604
"CD63",795,1.20628153039989e-14,1.6599509367671e-13
"CHMP1A",795,1.27104350493736e-14,1.74641506161449e-13
"SMAD7",796,1.30070606840722e-14,1.78446361829362e-13
"HIST1H4J",797,0.0122163246159752,0.0417046929581941
"NEGR1",798,2.87396306093814e-26,8.57893764695864e-25
"SRRM4",798,7.55913647236032e-19,1.40834281985731e-17
"TLE1",799,1.21384282843892e-16,1.94874861653161e-15
"ALDH3A2",799,1.51240117471658e-14,2.06654253068416e-13
"AKAIN1",799,7.88591210778686e-22,1.77181899500349e-20
"C1orf35",800,0.000662256704912007,0.00285321826046467
"DUSP4",800,1.862151884284e-24,4.95430889174247e-23
"TCF7L2",801,0.000655135815479759,0.00282477925264955
"BRSK2",801,1.71918929087694e-14,2.33734023510417e-13
"GPR135",801,5.34563008393903e-05,0.000273668857143083
"UBXN6",801,3.33635250855639e-26,9.92647092469072e-25
"BLVRB",801,6.6695200102459e-16,1.01099799976741e-14
"OGFRL1",802,1.21476984651341e-08,9.69674055559517e-08
"RBL2",802,0.000747411210446054,0.00319777573169895
"TRIM47",802,2.52999176337791e-08,1.94577282730457e-07
"PINK1",803,3.80744908095117e-26,1.12786855872364e-24
"TADA2B",803,6.1776872115689e-13,7.39254164824041e-12
"SACS",803,5.65462539435159e-15,7.99179210261013e-14
"OTUD3",804,1.64762285792496e-12,1.90857259329099e-11
"CDR2",804,1.83971001379075e-07,1.27973250587102e-06
"GSE1",804,1.91426311853620e-11,2.02658818273705e-10
"WASL",805,4.25467484881315e-26,1.25897589970763e-24
"B3GAT2",806,0.000358487043468237,0.00161010946573598
"STRN4",806,2.79087220731881e-17,4.69419520988284e-16
"BGN",806,0.00733641240339132,0.026266812511628
"NAA16",807,0.00781831606105639,0.0278271406554685
"KCNC3",807,2.0454161974219e-20,4.23488457216223e-19
"SPTBN1",808,4.93650306501289e-16,7.55891596719338e-15
"FEZF2",808,1.59472239258626e-22,3.73439992001838e-21
"ATP5MPL",808,4.44455400209722e-26,1.31087801208436e-24
"ZNF236",808,0.000234136752998614,0.00108496942314131
"NUP188",809,0.001605105986063,0.00650374388505599
"AL161717.1",809,0.012321783939985,0.042017190427536
"OSGIN1",809,0.000201447903527282,0.0009439590911532
"PRNP",809,4.55120656615572e-26,1.34087825556457e-24
"ZNFX1",810,0.00137747795303583,0.00564882414194827
"TUBB",812,4.96130265912271e-26,1.45696027494496e-24
"C2CD3",812,2.34841624780857e-05,0.000126496884702503
"PHOSPHO1",812,0.00937001072898637,0.0327914160579987
"ARF4",813,2.97423642971787e-19,5.71777483204926e-18
"COL4A2",813,2.54580779450756e-13,3.13767345417437e-12
"WDR47",814,5.96288900773049e-26,1.74167652694614e-24
"CDK5",814,3.50987835678272e-24,9.20292815479205e-23
"RAP2B",815,6.07623481904163e-26,1.77287693474164e-24
"CSRNP2",815,3.17780862118036e-14,4.23978356511509e-13
"SGSM2",815,1.0647439578223e-22,2.51939937894467e-21
"ZCCHC17",816,3.12881659277813e-20,6.39512219158955e-19
"TMEFF1",816,5.89345071182456e-08,4.34908163911987e-07
"PUS3",816,7.77109702853659e-05,0.000388540547916746
"CCT7",817,2.19177260310562e-21,4.80139604764202e-20
"GLCCI1",817,9.92535687284821e-10,8.87466735003451e-09
"PIP5K1C",817,6.70089504889513e-26,1.94885560073005e-24
"DCTN1",818,1.04043879020903e-17,1.80360429465464e-16
"NUP35",819,0.000824034299405444,0.00350188793946331
"CUL5",819,1.58237872671767e-14,2.15673536038931e-13
"CAMLG",820,7.83595816436593e-26,2.27410221770123e-24
"AC093673.1",820,1.30754397569061e-05,7.27979597369538e-05
