"gene_name","rank","p_val","FDR"
"CXorf40B",1708,1.20907874446529e-22,4.72567122513024e-22
"CRIM1",1709,1.49263277199502e-34,7.5971288398862e-34
"TMEM131",1709,4.11266241963381e-81,6.11139835705318e-80
"HYI",1710,3.62081717364977e-23,1.4308390704833e-22
"EID1",1710,1.63004608842678e-64,1.63510236137461e-63
"FJX1",1711,3.1092361798791e-55,2.49289526535524e-54
"SHANK3",1712,6.83778161825099e-42,4.07954095932723e-41
"MED25",1714,1.11048538232075e-60,1.01225586997854e-59
"SEC13",1715,1.84039770154723e-45,1.19001578588024e-44
"TAF9",1716,1.90296625445053e-64,1.90746034449796e-63
"CARNMT1",1716,1.14462054407748e-40,6.62952504463123e-40
"AP4B1",1717,3.09657545571574e-51,2.27584890906555e-50
"NIPAL2",1717,1.59732546516521e-61,1.48544159314438e-60
"SEC61A2",1717,2.1885657616841e-62,2.07360308163192e-61
"ALYREF",1717,1.25732213265767e-35,6.54790997153239e-35
"DAZAP1",1717,2.2770771222402e-56,1.87494764924318e-55
"HEBP2",1718,2.80364284460485e-36,1.4767918214242e-35
"VKORC1",1718,4.32666417684495e-59,3.80477519261299e-58
"DNAJA2",1719,5.24312762108877e-80,7.60407467694913e-79
"PTPN2",1719,4.38540787881653e-39,2.45063196091693e-38
"AGO4",1720,5.93005320733055e-24,2.38289889532435e-23
"EXOSC9",1721,1.04465059659225e-28,4.69194590043518e-28
"PA2G4",1721,4.7685919279207e-73,5.87189624342882e-72
"NDST2",1723,7.27798434734956e-49,5.05495184892364e-48
"PDCD11",1723,6.8669857223137e-53,5.23239271138651e-52
"ANAPC16",1724,2.7308040269656e-35,1.41240595179919e-34
"VCPKMT",1724,3.77472455055085e-64,3.75867366903094e-63
"TCEAL7",1724,1.30851323612646e-29,5.98895594711694e-29
"RANBP2",1725,1.79067768767992e-78,2.49573980031489e-77
"SYNM",1725,2.74586838269599e-23,1.08793419993515e-22
"POLR2F",1725,1.61319722309397e-36,8.5370912464689e-36
"CSMD1",1726,4.44443655439528e-59,3.90454963012918e-58
"AC092384.1",1726,2.99083146477348e-23,1.1842995030482e-22
"TNRC6B",1727,3.27987735392275e-54,2.56978910994976e-53
"AKAP17A",1727,1.1703052765608e-43,7.27796990212858e-43
"LCLAT1",1728,7.38644571733406e-52,5.50316542692436e-51
"TAF11",1728,2.40042240418393e-44,1.51710270328646e-43
"STARD7",1729,8.4299780065617e-61,7.69462105410761e-60
"EIF5",1729,6.12520856834517e-72,7.31684984830809e-71
"NRIP1",1729,1.49810899921808e-47,1.0120525455051e-46
"NDUFAF4",1730,1.05308780890076e-65,1.08809727048232e-64
"SPTLC1",1730,2.19534268996422e-49,1.54213314792315e-48
"ODC1",1732,3.72373834216613e-47,2.48529799328256e-46
"QRICH1",1732,3.79046378285237e-64,3.77296292405284e-63
"SLC37A3",1733,2.29005387674051e-63,2.22009362982795e-62
"SRF",1734,1.66766874661391e-70,1.92522540726821e-69
"MYH7",1734,4.26749853685603e-28,1.89137429034356e-27
"PNMA3",1736,2.1629531517717e-62,2.05076647171822e-61
"ZFR2",1737,5.60777814088127e-63,5.39220125376626e-62
"RALGAPB",1738,3.95140446151356e-64,3.9302801461939e-63
"DIAPH2",1739,9.77290974070508e-35,4.99100056771036e-34
"FGFR3",1740,2.01083954809038e-19,7.23380287171596e-19
"PGM2",1740,9.16654759008768e-25,3.7522618857315e-24
"GDAP1L1",1741,5.49895510959406e-59,4.8200586188129e-58
"ZBTB48",1742,1.11032556224491e-34,5.66082649640024e-34
"SHOC2",1743,3.06154799649518e-80,4.47117686972012e-79
"LPIN1",1745,5.70611474159151e-55,4.55349297416544e-54
"ATXN1",1745,2.83522842050327e-46,1.86299334336117e-45
"ATP5MPL",1745,8.15686168712487e-64,8.01638896053038e-63
"NDUFS5",1746,8.50683361803598e-64,8.34825247111013e-63
"MYOM2",1747,7.56549968570074e-42,4.50875896143864e-41
"CLPTM1",1747,8.58741610733969e-64,8.42124805558745e-63
"CRIP3",1748,1.94971488935411e-19,7.0157709967433e-19
"GRK5",1748,7.40279085030967e-45,4.72706654108632e-44
"ILKAP",1751,5.63494193329355e-52,4.20746461451309e-51
"NDUFS4",1751,1.36785892982974e-22,5.33628033461079e-22
"STON2",1751,2.0142682038374e-25,8.35735168612174e-25
"PEX16",1752,1.62144761261021e-40,9.35535321770252e-40
"PPP1CA",1753,4.80803446857359e-67,5.08984599783056e-66
"DNAH9",1754,1.65104776484303e-55,1.33558848970207e-54
"TUSC2",1755,5.57382498542672e-80,8.07506036822025e-79
"RBPJ",1755,1.45222047477928e-40,8.39143096722069e-40
"PRKD1",1755,2.97238170872468e-26,1.2590328510182e-25
"FAM189A1",1755,8.09895423047195e-48,5.50412791384887e-47
"STEAP3",1756,1.48404165906244e-18,5.2340311122789e-18
"PPP2R5D",1756,3.04977563914504e-75,3.95626100581355e-74
"EIF3A",1756,3.06061600840021e-58,2.63180035619444e-57
"KPNB1",1757,1.31986983209601e-62,1.2597661320821e-61
"AC012615.1",1757,6.39347211567756e-26,2.6855153324612e-25
"CFAP36",1758,5.13759220903237e-67,5.4344842198658e-66
"AC025159.1",1758,4.85156750954404e-24,1.95357218839689e-23
"XRCC6",1758,1.31525108989042e-63,1.28423726117122e-62
"HDAC8",1759,1.24022294235351e-41,7.35898121583453e-41
"PLPPR5",1762,2.27045782592721e-55,1.82848254916949e-54
"GOLGA4",1762,1.12465169826071e-35,5.86373104252473e-35
"ZNF770",1762,1.2177761362433e-57,1.03406286229799e-56
"ATP1B1",1763,1.49325381848921e-63,1.45438317409253e-62
"ZNF493",1763,1.57153566424083e-30,7.32861713020396e-30
"EIF2S2",1763,2.73208357471385e-43,1.6863057992167e-42
"ZHX2",1764,1.87216570719169e-20,6.90783880333539e-20
"DRAP1",1764,3.6873719122128e-58,3.16773468132034e-57
"WDR41",1765,1.63971350158259e-45,1.06100947015221e-44
"MTMR9",1765,8.70164990301849e-50,6.19098004100564e-49
"SNX27",1766,3.26039481641107e-69,3.65821415914869e-68
"OTUD7A",1766,9.81564712805262e-57,8.16637790463767e-56
"SLC35F2",1767,4.27885339237704e-29,1.93621145344878e-28
"RRN3",1768,1.79624123125605e-48,1.23840347222944e-47
"FAM169A",1769,9.58375532249474e-59,8.35472174519399e-58
"VPS51",1770,2.48144655314001e-54,1.95153486304271e-53
"ATP6V0C",1770,1.85893699678067e-63,1.80730725055656e-62
"CDC42EP4",1770,7.04847913938278e-27,3.03671510455502e-26
"GADD45B",1772,2.94490639903169e-54,2.3106712138445e-53
"CTBP2",1773,6.97757163838254e-47,4.63306663370874e-46
"ARHGAP1",1773,2.54814343136419e-63,2.46589840290622e-62
"ACTR6",1773,2.31888623945215e-55,1.86637706099194e-54
"TMEM80",1774,1.56571667888163e-36,8.29066819983252e-36
"RABAC1",1774,2.38776214360344e-70,2.74602755583593e-69
"TMEM181",1775,2.14380212270053e-55,1.72853193413586e-54
"GPR135",1775,3.51492058243613e-24,1.42082295686451e-23
"BMP6",1776,1.80326484848439e-13,5.55121105442317e-13
"CCDC130",1776,1.99810401499333e-34,1.01489337066714e-33
"CIAO1",1777,4.02009937527111e-65,4.10225317167039e-64
"PTPRG-AS1",1777,5.00325803058151e-18,1.74398179318255e-17
"TBC1D25",1777,1.55844289960652e-69,1.76169550249319e-68
"BCAS2",1778,1.22116726602302e-69,1.38504332418576e-68
"SLU7",1778,4.78050675523184e-55,3.81822068506666e-54
"AC245884.9",1778,5.64896146568669e-15,1.81595726927708e-14
"NAV3",1779,8.61279964092933e-48,5.84602922154436e-47
"CHD9",1779,1.86132987425168e-28,8.31373293805257e-28
"ZNF12",1780,1.38784313277658e-55,1.12401224981344e-54
"SUCLG1",1782,1.95667235872462e-65,2.01025143541588e-64
"CALR",1782,5.71826503105884e-62,5.36734455092195e-61
"ZNF444",1782,1.26865676179206e-42,7.71475090157138e-42
"RILPL1",1783,9.62406016378826e-38,5.23379319898187e-37
"MZT1",1783,4.37755549586889e-71,5.11449107482938e-70
"SLFN11",1784,3.7469390221182e-17,1.27690191439993e-16
"GLCE",1785,1.53699052117144e-35,7.99058574489974e-35
"PPT1",1786,4.99390125774104e-65,5.08449526856363e-64
"ARIH1",1786,6.21016059237663e-71,7.22143845596394e-70
"ATXN7L3",1786,1.04411135324739e-64,1.05240225601529e-63
"SNHG1",1787,1.67850656189242e-22,6.52661784243426e-22
"SFT2D2",1788,5.32312469581541e-60,4.78007799131009e-59
"UBAP2L",1789,7.07651846554021e-75,9.11458262673933e-74
"DSTYK",1789,3.43275737202072e-61,3.16737164584142e-60
"SNX1",1789,1.45490146744376e-41,8.61585861383096e-41
"ARL5A",1790,1.08757620979478e-45,7.06430419963305e-45
"CCND3",1790,2.11273102495359e-56,1.7401523821055e-55
"MAPK1IP1L",1790,3.724302828658e-68,4.05804099629631e-67
"IST1",1790,1.23637841147636e-52,9.36819614207641e-52
"AC020928.2",1790,1.74529953376767e-13,5.37703487980776e-13
"UGCG",1794,8.65992127844062e-78,1.18687235927123e-76
"TUT4",1795,8.00838819975158e-26,3.35554306737701e-25
"CDC123",1795,9.26526918307462e-70,1.05394376921708e-68
"ELOB",1795,4.88441887768904e-31,2.30467872839232e-30
"HCN2",1795,3.25993119374729e-27,1.41458100554235e-26
"HPS4",1795,1.15531010432325e-35,6.02011196505597e-35
"ZBTB10",1796,8.24536314420987e-17,2.78994823678771e-16
"TKFC",1796,1.7693555391832e-51,1.30711922399708e-50
"SOX11",1797,1.64047895476998e-16,5.50147781819402e-16
"SPAG7",1797,3.5265987193765e-55,2.82419008293466e-54
"PRR14",1798,7.60672820692012e-36,3.978228051844e-35
"TNPO2",1798,3.54066526508599e-62,3.3418565413758e-61
"PSMD14",1799,1.74430281576959e-50,1.25949605761736e-49
"FAM219A",1799,2.86968375894996e-66,2.99240267286437e-65
"WBP4",1800,3.18921077507807e-32,1.54533930599751e-31
"AL137246.2",1800,1.38689236248447e-14,4.41814754714768e-14
"RSL1D1",1801,3.95273771609135e-75,5.11539625154388e-74
"CACNA1G-AS1",1801,2.09682295655679e-18,7.37130824277322e-18
"SMIM29",1802,4.26045149569395e-35,2.19519924941258e-34
"RPARP-AS1",1802,3.12793984558168e-41,1.83514812020261e-40
"PRNP",1802,1.24051489982406e-62,1.18527424336337e-61
"UNC5B-AS1",1804,3.80398169877809e-11,1.09997188487979e-10
"LINC-PINT",1806,5.70699306917274e-60,5.11970804924068e-59
"RAB24",1807,5.80665475920587e-50,4.14538685621733e-49
"SDHAF2",1808,9.24895536196517e-45,5.88932544426683e-44
"NUDT21",1808,7.4166763078831e-65,7.51460631209765e-64
"SNHG29",1808,1.93479040239412e-31,9.20754143143551e-31
"XBP1",1808,2.29108923657256e-21,8.67751645597563e-21
"EIF3M",1809,1.57033554440449e-62,1.49567302693561e-61
"DLGAP4",1810,1.45806444593918e-64,1.46420933861337e-63
"BCAS4",1810,4.42185465840089e-67,4.68651033713624e-66
"TXNDC15",1812,2.77042176162804e-68,3.02353301457868e-67
"CRYAB",1812,6.3144633645289e-14,1.9697529034688e-13
"THSD7B",1813,6.01258762039584e-14,1.87666241664291e-13
"GPM6A",1813,1.86768947226802e-62,1.77515454250134e-61
"PELI1",1814,1.08063207804157e-47,7.3202717625739e-47
"TDO2",1814,4.395345116407e-18,1.53345947523863e-17
"KLHL32",1815,4.30930409669701e-11,1.24410603127514e-10
"KRT10",1815,3.1528069622176e-52,2.36713234719953e-51
"MRPL22",1817,5.14065473368295e-35,2.6417091408582e-34
"STIMATE",1818,3.53640052253897e-40,2.02407888314893e-39
"MORF4L1",1818,2.51384783763098e-62,2.38013811995149e-61
"SOCS5",1819,2.26112763445601e-52,1.70330757244489e-51
"SENP5",1819,2.86831358748174e-68,3.12785508993797e-67
"MTERF2",1819,4.05891549261231e-30,1.87958371021685e-29
"PAQR3",1820,1.11352939895697e-43,6.92964778769013e-43
"GNG10",1820,6.18767403869924e-70,7.07415730585971e-69
"RAB14",1820,6.65022549139676e-50,4.74262864920716e-49
"INPP4B",1822,4.73789149482986e-26,1.99689813135079e-25
"ETNK1",1823,7.44503239847466e-68,8.05403664166322e-67
"DUSP3",1823,8.17494854249144e-64,8.03125866937558e-63
"RNF149",1824,2.50332880904104e-66,2.61339061371219e-65
"CNOT7",1824,2.20312630816325e-71,2.59521782458575e-70
"ATF1",1824,4.17378790357994e-25,1.72069774795637e-24
"AK4",1826,3.48149236602698e-62,3.2871483708987e-61
"SNRPE",1826,1.27289941755192e-39,7.20204952684451e-39
"PGAP1",1826,1.46207632392466e-78,2.04404741446676e-77
"C2orf72",1826,3.10693978874778e-44,1.95907410449267e-43
"HS3ST3B1",1826,4.86714413951136e-11,1.40321697522486e-10
"FNBP1",1827,4.15943030184048e-16,1.37889632315346e-15
"PPARD",1828,4.46852164211934e-47,2.97945316363596e-46
"SNRNP200",1829,4.63961372525083e-57,3.88623087365753e-56
"ECE1",1831,5.30302434196174e-11,1.52710010839657e-10
"E2F5",1831,2.40500034698491e-47,1.61386930398958e-46
"ZNF292",1832,1.60657512214251e-32,7.8392323725309e-32
"SMG9",1832,3.42414136538534e-49,2.3972519600342e-48
"FBXL15",1833,5.68558647965486e-64,5.61203746850812e-63
"GGACT",1833,1.53213376625144e-13,4.72941836664253e-13
"RNF216",1835,2.06063889223413e-55,1.66246495006378e-54
"KMT5B",1836,4.49975647192696e-44,2.82420020340629e-43
"DPM1",1836,1.06547273441121e-67,1.14669181289802e-66
"TRAPPC12",1837,2.30296048937371e-65,2.36155601107388e-64
"USP15",1837,1.66800510304652e-58,1.44436374303969e-57
"PER1",1838,3.80561416527656e-42,2.28808550654211e-41
"PPP6R1",1838,5.53497551425418e-62,5.1988960881466e-61
"LINC01719",1843,3.44583817803314e-32,1.668498186597e-31
"NUP188",1843,5.60530680443952e-24,2.25373821841023e-23
"EIF1AX",1843,6.35449938460171e-49,4.41919153311114e-48
"VAX2",1844,3.97500154851942e-16,1.31823882387964e-15
"TNRC6A",1844,2.34559337943438e-47,1.57517178143277e-46
"TBCA",1846,3.94754232227813e-63,3.80656867740023e-62
"RADX",1846,9.1691188485345e-38,4.99238212871499e-37
"AC004854.2",1847,7.40525887313726e-26,3.10666335181315e-25
"VAC14",1847,3.06604182154222e-65,3.1345863771311e-64
"AP1M1",1847,3.17292738548059e-61,2.93161222786374e-60
"TESK1",1848,9.96331348960346e-65,1.00536198971615e-63
"SNRNP35",1849,8.67457176503004e-26,3.63019669427324e-25
"RAP2A",1851,4.23612230522883e-49,2.95809836244824e-48
"ATAD3B",1852,2.384201633356e-41,1.40395519550146e-40
"PTBP2",1853,4.29197833307974e-59,3.77549544817931e-58
"CUL3",1853,3.3390649857558e-75,4.32740273249379e-74
"EFNB2",1853,1.44771876181417e-60,1.31744832314639e-59
"GPR26",1854,1.62595198363496e-36,8.60123849726589e-36
"TMCC2",1855,4.76793346347792e-21,1.78864997378697e-20
"ETS1",1855,2.07684924739194e-14,6.56911189522059e-14
"ZNF814",1855,3.3286308251185e-34,1.68158690224138e-33
"GAPVD1",1856,2.68974801253168e-41,1.58079435336242e-40
"C15orf61",1856,9.2949864599357e-74,1.16569257709001e-72
"ZDHHC1",1856,4.19411249907509e-22,1.61509600120323e-21
"BX664727.3",1857,5.98491647558711e-52,4.46509945462369e-51
"RPS3",1858,4.18435786420376e-21,1.57276735883812e-20
"SCYL2",1859,5.10453711805483e-66,5.2963959616058e-65
"ANKZF1",1860,5.39695595079429e-36,2.82526327707413e-35
"DYNLT3",1860,1.24613656070033e-58,1.0825089074149e-57
"NRSN1",1861,1.78109226085775e-30,8.29730580928479e-30
"RBAK",1862,2.58226813884556e-24,1.0469362943821e-23
"PPP1R11",1863,5.25247196926315e-62,4.94209035583879e-61
"PI4K2A",1863,1.4221181269357e-73,1.77529488970964e-72
"UBXN1",1863,6.90642898497603e-46,4.50759819672967e-45
"SNRPD1",1863,7.29599378837845e-54,5.66900386920804e-53
"UROS",1864,5.10856349620622e-41,2.98171505824979e-40
"ZDHHC17",1864,2.83274677384077e-52,2.12859566707083e-51
"AREL1",1864,2.40730936321285e-67,2.56439809969856e-66
"ICA1",1865,1.16391679129516e-59,1.03491442614541e-58
"COTL1",1865,6.23344809237031e-40,3.55054275489931e-39
"ARAF",1867,1.14959326435277e-17,3.97398211159056e-17
"LRIG2",1868,5.08492337135692e-25,2.09093034301453e-24
"RBM8A",1868,1.21494596489146e-66,1.27719784018235e-65
"DEF8",1868,2.10207479832926e-63,2.0407705440249e-62
"RBBP4",1873,1.6529009177415e-59,1.46778033767669e-58
"C2CD4C",1874,1.89598242701127e-33,9.44067830508992e-33
"ABHD16A",1875,1.15298994913073e-52,8.74855278720311e-52
"KLHL26",1875,1.88685905570893e-54,1.49039370134566e-53
"MAP3K7",1876,2.66549971416703e-54,2.09325337483763e-53
"SLC25A25-AS1",1876,2.45381224330751e-33,1.21811688189337e-32
"ABHD17A",1876,1.42487787996621e-17,4.91185060043173e-17
"AC022001.3",1877,4.84165666679598e-11,1.39616519848032e-10
"REEP1",1878,2.87323583085473e-77,3.91220942903946e-76
"SECISBP2",1878,1.48057260175095e-40,8.55162112565656e-40
"TRAF6",1878,1.4933964247996e-20,5.5252820053468e-20
"PISD",1878,1.2216125946686e-57,1.03699639129931e-56
"NBPF11",1879,1.70274674382081e-15,5.55997265887109e-15
"POLR1C",1879,1.65447346613255e-43,1.02537342537132e-42
"NEIL2",1879,8.12466396055123e-57,6.77612440357428e-56
"RAB8B",1879,1.71219031702674e-64,1.71686739651954e-63
"GTF2I",1880,4.42720116093929e-44,2.77994665593515e-43
"STX4",1880,1.24110874915722e-40,7.17766192508133e-40
"HACE1",1883,1.57314433043782e-48,1.08596931618839e-47
"ERH",1883,1.05361527079746e-62,1.00811571736323e-61
"OVGP1",1884,4.02033362191349e-22,1.54905450362636e-21
"CFAP69",1885,2.52156714313729e-17,8.62668134460721e-17
"COX16",1885,5.02236190253082e-40,2.86491891474898e-39
"LCMT1",1885,3.74032623698231e-72,4.49965553150525e-71
"MTA3",1886,4.61220575399153e-75,5.95465575577115e-74
"FAHD2B",1886,8.37451476400368e-28,3.68456946953995e-27
"DNAH1",1886,1.97110407912626e-16,6.59235055471385e-16
"MRFAP1",1887,1.68691628968351e-46,1.11194841283579e-45
"PPFIA1",1887,7.39766265159385e-28,3.2590027289636e-27
"AC110491.1",1889,2.06604451807395e-67,2.20692226853955e-66
"TNKS",1889,1.71920780895605e-50,1.24203619474686e-49
"GSPT2",1889,1.92035337623343e-63,1.86568237167399e-62
"FAM133B",1890,6.06278153092546e-34,3.04923898363376e-33
"SPSB3",1890,4.19850973063726e-38,2.30075284089229e-37
"AC105345.1",1892,2.28506834732422e-22,8.8534583635309e-22
"AP1G1",1892,1.3582247221318e-53,1.05083498581567e-52
"CDC37L1",1893,2.38094635896639e-63,2.30656301337244e-62
"PLEKHA3",1894,2.72579621451497e-68,2.97722269284623e-67
"SBNO1",1894,1.31145783411957e-67,1.40585795603882e-66
"WDR59",1894,5.11762200731632e-29,2.31114021956343e-28
"TFDP1",1895,4.51948395228557e-46,2.95896028151086e-45
"TYRO3",1895,7.75779705848376e-45,4.95259222788844e-44
"SON",1895,5.89468124264927e-59,5.16359630039746e-58
"KMT5A",1896,2.94138890384766e-55,2.36110780685929e-54
"SNHG10",1897,4.63541523970336e-15,1.49437953443273e-14
"VIRMA",1898,1.48510318690177e-39,8.3852302991062e-39
"DDX41",1899,4.67877465972818e-67,4.9549409300919e-66
"PHYHIPL",1899,5.50248636493869e-14,1.72061171425342e-13
"NRG4",1899,6.30949073910689e-11,1.81193579064488e-10
"MAP4K3",1900,1.00650681769666e-76,1.3561880553528e-75
"NEO1",1900,3.71932754831552e-38,2.04063448843551e-37
"HIPK1",1901,2.27762331851049e-45,1.46853453178304e-44
"KRTCAP2",1901,4.42527075779713e-34,2.22937787212167e-33
"UBE2L3",1901,2.72781433367762e-52,2.05031401660263e-51
"ZNF697",1903,1.10594034513416e-36,5.88131627549418e-36
"WBP1",1903,2.00806078096713e-42,1.21620876375008e-41
"COLQ",1904,1.1850719189019e-20,4.39411597120543e-20
"SYCE1",1904,2.87875944881292e-32,1.39690285222497e-31
"CKAP5",1904,5.92268090800414e-58,5.05764552609323e-57
"RBM23",1904,2.18229432216618e-40,1.25672764399664e-39
"PSMD6",1905,1.7070615675036e-70,1.96986492861799e-69
"IDI1",1905,4.15736434668885e-56,3.40255031977874e-55
"GPR176",1906,7.31948324821566e-65,7.41889712516893e-64
"ZCCHC18",1906,4.22291119688434e-30,1.95419352218342e-29
"CRAMP1",1907,3.20727117912702e-36,1.6884169439885e-35
"ERAL1",1907,1.16853584217832e-42,7.11546909144402e-42
"RAB11B",1907,6.23699343940968e-57,5.2113715714588e-56
"TRNP1",1908,1.2249653778562e-57,1.03951763586647e-56
"EXOC6",1908,6.56836192023157e-64,6.47163522673816e-63
"GPX4",1908,1.55501693655891e-60,1.41367068489579e-59
"DEXI",1909,1.24022751554525e-36,6.59028564794041e-36
"ECSIT",1910,1.4310412869338e-53,1.10559742657195e-52
"FUNDC2",1911,8.28379583753328e-40,4.70558406797897e-39
"PPDPF",1912,3.15749913982738e-54,2.47533352479857e-53
"DPYSL5",1913,5.75281380392784e-19,2.04862918418846e-18
"SERGEF",1913,2.24112203544584e-64,2.24145209760129e-63
"RALGPS2",1914,5.27402566571986e-67,5.57229222806752e-66
"FBXO46",1914,3.66683844383561e-21,1.38207297749896e-20
"DNAH6",1915,1.81939691577804e-14,5.76485452236027e-14
"PCGF3",1915,1.33390203223021e-57,1.13090245953499e-56
"ZNF540",1915,8.47950006816658e-56,6.90045356056554e-55
"AL355488.1",1916,5.89606621934435e-25,2.4204434454023e-24
"SLC35F5",1916,8.42750319499298e-45,5.37508092953247e-44
"NKAIN2",1916,2.25057044007688e-30,1.04700283326338e-29
"EIF3E",1917,3.89246323806196e-32,1.88274343658682e-31
"CDKL5",1917,1.35266095387611e-51,1.00228265551257e-50
"LINC01106",1918,1.96300366718163e-75,2.56360728919818e-74
"MRPL38",1918,4.16702897700847e-57,3.49469512600984e-56
"EMC4",1919,2.4451222053625e-63,2.36788946832327e-62
"ATP11A",1920,9.68117374534405e-24,3.87132936285185e-23
"AFF1",1921,9.94118128243636e-33,4.87704981679794e-32
"VAPB",1921,2.14811435896228e-67,2.29368625970331e-66
"ZNF789",1922,7.25630110932027e-21,2.7060703368146e-20
"RALGDS",1922,1.6849991246927e-32,8.21747149428235e-32
"EIF2B2",1922,3.8325937044287e-31,1.81373824716205e-30
"BNIP2",1923,1.53181449819194e-17,5.27646576577297e-17
"ANKRD39",1924,5.79050877386152e-25,2.37782887880837e-24
"LY6G5B",1924,1.58805100239816e-16,5.32828772593178e-16
"SYNGR3",1925,1.56549614283741e-32,7.64016119727547e-32
"AC016588.2",1925,4.95028212912264e-28,2.19184130000794e-27
"RALA",1926,1.55512008225892e-69,1.75867118711415e-68
"RAC1",1927,2.23951880797957e-44,1.41639787892798e-43
"ZCCHC3",1927,2.47300191686209e-43,1.52743574510328e-42
"PEX6",1928,2.92720183337214e-41,1.7184895310508e-40
"ORMDL1",1929,7.5076533957256e-59,6.56382030387802e-58
"ATG16L1",1929,4.75656793854657e-60,4.27414526902682e-59
"LRP6",1929,3.17823412509198e-16,1.05684357661891e-15
"SLC4A8",1930,8.77829814222761e-51,6.38430229546107e-50
"SLC35D1",1933,4.47497553373128e-24,1.80406998216498e-23
"PGRMC2",1934,2.50125659021254e-58,2.1590128381485e-57
"KAT5",1934,7.48975029519048e-30,3.44599554570722e-29
"NEK9",1934,7.0223061866522e-29,3.16498963421637e-28
"NAA10",1934,4.64727164958047e-49,3.24270452322639e-48
"PTP4A2",1935,9.10189794514942e-36,4.75194994776166e-35
"NAALAD2",1935,1.52331663217551e-17,5.24785960639385e-17
"SERBP1",1936,5.67457201340456e-47,3.77526510340735e-46
"LINC02012",1936,1.97678454912011e-25,8.20558916447105e-25
"FAM161A",1937,6.18900546397531e-22,2.37421472141542e-21
"HES1",1938,6.67882726389085e-33,3.29143076553577e-32
"DNAJC19",1939,8.51980616408864e-48,5.78580036603256e-47
"DOP1A",1939,9.9054559107052e-61,9.03531915239753e-60
"RAB10",1940,1.55285634084437e-35,8.07152499860247e-35
"NLK",1940,1.50429153716111e-58,1.30343142951977e-57
"PPP1R12C",1940,2.21162486285731e-46,1.45463868703768e-45
"MAP4K4",1941,6.01007551890716e-26,2.52603576350911e-25
"IQCE",1941,1.16599425135101e-52,8.84228583017841e-52
"CBWD5",1942,7.87169941535134e-35,4.02838814842886e-34
"AC092110.1",1942,1.97331487390032e-10,5.58598637292918e-10
"TBL3",1942,4.82208558487529e-50,3.44612293679433e-49
"DNPH1",1943,7.1276211864755e-35,3.648976666216e-34
"OFD1",1943,5.45340986763462e-16,1.80148881970603e-15
"RNF139-AS1",1944,2.99386081000788e-20,1.09928676727567e-19
"MRPS18C",1945,2.91677617361171e-36,1.53608584683964e-35
"POLR2C",1945,4.70489713200541e-63,4.53205055651757e-62
"KCNA2",1946,2.19521144282187e-41,1.29350810483325e-40
"THOC1",1946,7.93271991102331e-31,3.72230788846154e-30
"PTPN4",1947,2.7529860932203e-49,1.93035916975313e-48
"GIPC1",1947,2.64245985002649e-38,1.4539149152546e-37
"BOD1",1948,1.42717186972829e-46,9.41877956008243e-46
"BAHD1",1949,5.04037761790661e-70,5.76977739624161e-69
"TXNRD1",1950,5.75386863442768e-72,6.88234643705829e-71
"ZNF121",1950,4.21895497382873e-32,2.03848617767846e-31
"DHPS",1950,1.49036747580398e-43,9.24511123835104e-43
"ZNF333",1952,3.90237014079328e-21,1.46942032859036e-20
"GAS8",1955,8.6826391693991e-40,4.92699415913008e-39
"HP1BP3",1956,1.24757994950933e-49,8.83453121701547e-49
"SCNM1",1956,1.59374747287396e-36,8.43580599242958e-36
"NACA",1956,9.35810122739206e-20,3.39662562454407e-19
"PRKD2",1956,1.08743924547844e-15,3.57012323714965e-15
"IFFO2",1957,1.59990718569663e-41,9.45396536703575e-41
"KLHDC2",1957,3.52435367816857e-53,2.70134151562561e-52
"MRPL36",1958,5.80299546309422e-43,3.56151307635541e-42
"SLCO5A1",1958,1.62152859151266e-17,5.57841978974796e-17
"FAM107A",1959,9.200312908968e-14,2.85424051917778e-13
"NCOA5",1959,2.65083628904021e-52,1.99466251954262e-51
"GABPB1",1960,4.6936666821929e-27,2.02829719623112e-26
"SOCS2",1961,9.72311575130805e-51,7.06388650089678e-50
"SRSF9",1961,1.88141618458915e-69,2.12237496836292e-68
"AL139089.1",1961,4.85198732490793e-11,1.39899568722852e-10
"VAMP4",1962,1.4566799171904e-58,1.26298286851453e-57
"CDK5RAP1",1962,1.05449296235513e-55,8.55818548832233e-55
"AP5Z1",1963,2.65331941781996e-52,1.99597808545171e-51
"CCAR1",1963,2.53553954802622e-37,1.36630423095783e-36
"WAC",1964,1.29760168557805e-64,1.30548341433489e-63
"EZH1",1964,6.17613092094178e-51,4.5062696840307e-50
"UBXN7",1965,1.17921141516749e-38,6.52252064378127e-38
"FAM8A1",1965,6.66376106903203e-64,6.56324893688121e-63
"PSMC3",1965,2.07216685323312e-72,2.5117510219199e-71
"HSPA13",1965,5.3815774765357e-52,4.01938879770734e-51
"TGFBR1",1966,1.39000624238796e-13,4.29362401276173e-13
"CCNC",1967,2.65524387760013e-75,3.45270678272526e-74
"WDFY1",1968,9.2649069901078e-38,5.04150507771007e-37
"ZNF417",1969,4.59318312152341e-26,1.9368088530435e-25
"CAMTA1",1970,1.09573097899968e-59,9.75243653785941e-59
"IFT43",1970,4.40393801275541e-36,2.31389888159549e-35
"IRAIN",1970,2.04669718729316e-16,6.84096005852486e-16
"PDXDC1",1970,4.22254800831986e-62,3.9799199895212e-61
