"gene_name","rank","p_val","FDR"
"MRPL12",707,1.50491415498516e-43,2.3017729789424e-42
"AC068888.1",708,0.00768707596950964,0.0191605552978308
"MT2A",708,5.07358239351125e-15,2.68757394963611e-14
"TWF2",709,1.16979483817682e-47,2.01754330058637e-46
"MALSU1",709,1.45577161259004e-08,5.47936539897406e-08
"VEGFB",709,1.4486430569588e-08,5.45404573793884e-08
"SF3B2",709,2.84277950645895e-47,4.8566831769466e-46
"PHRF1",710,6.79746180456945e-23,5.04497957539137e-22
"ENOX1",710,4.52406804084139e-06,1.46509041799494e-05
"SEC14L1",710,5.87562529418857e-37,7.21870128861776e-36
"CAMSAP1",711,2.27859840197746e-44,3.55927814786177e-43
"GCAT",712,1.0364203358437e-35,1.22512280256129e-34
"MTURN",713,3.14901003395859e-16,1.75862887669513e-15
"UBE3A",713,4.07221152635319e-60,9.72034744304546e-59
"DDX24",714,1.50039630204418e-65,4.14194767771626e-64
"PCMT1",715,9.9727961960532e-66,2.76994924202032e-64
"SLC6A1",716,4.39505261193964e-14,2.22239778761594e-13
"TBL1XR1",716,2.1402807814752e-47,3.67036535025204e-46
"SUCLA2",716,4.3383266623224e-39,5.71514575438046e-38
"GAREM2",717,2.91771847953159e-18,1.77149988328109e-17
"PELI3",717,3.48829415544036e-42,5.1026398728262e-41
"CHMP1A",717,9.68501290184202e-58,2.17244996255685e-56
"BTRC",718,2.03598572787138e-72,6.529576896328e-71
"TERF2",718,6.69512403678651e-61,1.64287578441979e-59
"CRISPLD2",718,0.00180532198356275,0.00479231568078751
"RPL26L1",719,6.61149748544914e-16,3.64141763371332e-15
"RBFOX3",720,5.93281046968271e-68,1.7217827307528e-66
"PHF24",721,4.75094492666861e-75,1.61722641589007e-73
"TMEM250",721,1.55535273836803e-52,3.06600883781052e-51
"PSMD12",721,5.72393498641284e-45,9.10866842243222e-44
"JMJD4",722,4.56394373216605e-28,4.15604986726646e-27
"ELOC",722,1.31340024952357e-38,1.70949709525914e-37
"LARP4B",722,1.64464346257824e-45,2.66876314321836e-44
"CKMT1B",722,5.29730042001682e-75,1.80094954454738e-73
"PSMD3",722,7.00013531155986e-60,1.66216499653158e-58
"ZNF703",723,2.78046337739842e-06,9.10201339884922e-06
"MICAL2",723,1.91918088022292e-60,4.62578788202089e-59
"ROBO2",724,2.58440596652633e-30,2.5509739707384e-29
"ADAM22",724,8.21383621944479e-36,9.73051230113383e-35
"MAP6",724,6.90655156357145e-75,2.34511958341071e-73
"TMEM230",724,1.7768807525319e-30,1.76932510123813e-29
"SLC26A2",725,0.0126982371877408,0.0308115154057876
"LINC01106",726,8.82484519156312e-48,1.5307668887843e-46
"MYO1B",726,0.000213825290586267,0.000612824455949077
"GUCY1A2",726,2.76216838697905e-30,2.72247975558416e-29
"CRELD2",726,2.64982088699804e-13,1.28673104351832e-12
"MFSD14A",727,2.56941442939516e-31,2.63081694534831e-30
"ERLIN2",727,1.08294116670073e-13,5.36904797449509e-13
"MKNK2",727,1.68715359704359e-17,9.89631619738544e-17
"CD52",728,0.00481986487996028,0.0122935971454686
"AHCYL1",728,6.47842825402262e-24,5.00650397291071e-23
"RRM2B",728,2.24761826283717e-26,1.92904589231308e-25
"MGAT3",728,1.67284482529518e-51,3.20912124536147e-50
"ITGB1BP1",729,2.84526092088167e-28,2.61729318167388e-27
"MAP3K5",729,6.00292065357749e-43,8.98420587513926e-42
"SARS",730,6.27225814974512e-65,1.70039541297082e-63
"UBE2E2",730,2.16209991822482e-69,6.50401795998438e-68
"NAALADL2",730,0.00704274792809101,0.0176175711132392
"STMN4",731,1.28042019334456e-14,6.65289482249646e-14
"SOCS1",731,4.53606206933088e-05,0.00013699976656805
"PDCD6",732,2.75300678292232e-56,5.98261410010414e-55
"DNAJB6",732,3.3086803719518e-55,7.00522163863587e-54
"AC090241.2",732,3.41437526325144e-06,1.11248758127578e-05
"GRP",732,6.35924047045951e-09,2.4495520155922e-08
"NCEH1",733,1.55507033915358e-74,5.2409343291276e-73
"GATM",733,8.10962975633568e-21,5.51414224533424e-20
"NARS",733,1.04003352945791e-44,1.64157296886662e-43
"HAPLN4",733,2.92832767208804e-05,8.93765088591007e-05
"MIR4500HG",734,2.90828714372216e-14,1.48163375791577e-13
"SRCIN1",734,1.69942658896899e-31,1.75192500427908e-30
"AC114811.2",735,7.37263730447775e-07,2.50275330840832e-06
"NOVA2",735,1.10678894955067e-58,2.54570830021971e-57
"KLF7",736,5.10928479757911e-24,3.96765615327156e-23
"PSMD1",736,7.83184559185832e-67,2.23470854681976e-65
"KCNQ3",736,1.03275605290661e-64,2.77760251694605e-63
"TMEM263",736,1.01328063537378e-20,6.85718863460224e-20
"VEGFA",737,2.12625109504077e-19,1.35390259600767e-18
"MRPL47",738,1.87939595186275e-27,1.68044475432521e-26
"MTMR9",738,1.61317286696281e-26,1.39200215241987e-25
"PIP5K1C",738,1.23211486256361e-57,2.74787915654171e-56
"AFF3",740,4.20673538319035e-55,8.87892462696058e-54
"ZEB2",740,4.42109009815489e-16,2.45341146938262e-15
"TMEM106B",740,2.46935408123113e-49,4.44516462972579e-48
"SLC1A5",740,0.00484509473036103,0.0123521495312555
"AVPR1A",741,8.93547804913587e-05,0.000263400244955753
"AIRE",741,5.42336094317023e-08,1.97824864590138e-07
"FASTKD2",742,1.01959155332138e-32,1.08997185967816e-31
"PEBP4",742,1.83376377034473e-06,6.08283783827624e-06
"PIP4K2C",742,1.05181602650967e-43,1.61512326422321e-42
"AL844908.2",742,1.54104395869323e-06,5.13441899839848e-06
"KCNJ11",743,5.14860777432415e-15,2.72572172250519e-14
"PAFAH1B2",743,6.14407892712655e-53,1.22129810002113e-51
"BRMS1L",743,1.67583063035203e-31,1.72825600770245e-30
"SLC39A9",743,1.2190595252635e-29,1.17887265732495e-28
"NLGN3",743,6.19625701944809e-26,5.2271778160338e-25
"RARS",744,8.30484761989599e-33,8.90615399711235e-32
"FZD1",744,4.065902115666e-34,4.55072785619904e-33
"FUT11",745,4.7274587892633e-18,2.84044880671419e-17
"SCN11A",746,0.000143425091397352,0.000416372681705425
"ADCY9",746,2.57205059509216e-31,2.63252382686827e-30
"PACSIN2",746,3.42171564746855e-42,5.00794632800839e-41
"APOOL",746,1.78669474456579e-13,8.75428860775343e-13
"SLC16A14",747,2.0111142535402e-30,1.99743720596586e-29
"CLEC19A",747,8.52497513738047e-05,0.0002518460300509
"WHRN",749,1.83425411650533e-11,8.12286906109401e-11
"ZNF697",750,1.56758734469303e-13,7.70295633705526e-13
"GALNT2",750,3.67289720173972e-46,6.0540400235472e-45
"TUBA1B",750,1.09036353387271e-63,2.85894160560991e-62
"IL17RA",750,1.39918077972055e-26,1.21042505415061e-25
"WASF3",751,2.92666382445112e-48,5.12241598758955e-47
"NUFIP2",751,1.77156529758502e-38,2.28720531100759e-37
"CX3CR1",752,1.49950096965003e-07,5.32032972042496e-07
"MGAT4C",753,7.73554210885638e-09,2.9616387011272e-08
"PAXX",754,7.2319374581983e-19,4.50156620335698e-18
"CABIN1",754,1.04922647600329e-48,1.85313315956783e-47
"YTHDF2",755,6.60632480610638e-47,1.11739854939648e-45
"PLEKHA6",755,1.01212048271658e-32,1.08241105482336e-31
"NACC1",755,8.67933682320127e-44,1.33578190065405e-42
"SEPTIN8",756,4.58971313061197e-26,3.89365919675027e-25
"MCF2L",756,3.93459829367551e-51,7.45843880316824e-50
"ADGRG1",756,1.50037886889757e-19,9.63277986167186e-19
"LACC1",757,0.000534214695380345,0.00148758667199505
"TCEAL9",757,1.48451306807092e-23,1.12956058770527e-22
"RUSC1",758,2.68198614656086e-64,7.11459684425582e-63
"PSMD2",758,1.66013183974006e-64,4.42984492089387e-63
"CSNK1A1",758,5.90067290381294e-52,1.14653704405704e-50
"MRM2",758,1.00474945824262e-19,6.49988432572099e-19
"ACRV1",758,1.0957404254851e-05,3.45739260284323e-05
"CCNO",759,2.44392492407125e-13,1.19015375829099e-12
"SNTB1",759,0.000651818691122038,0.00180232114471082
"PDCL3",760,0.000287001221367892,0.000814895074447311
"MRPL15",760,3.43679333336349e-31,3.49520981308446e-30
"KBTBD8",761,3.72239423576577e-06,1.2112496049394e-05
"VCPIP1",761,1.55149505293143e-30,1.54603124056602e-29
"STMN1",762,2.35494123192884e-14,1.20560919005117e-13
"IPO7",762,2.14799342625092e-38,2.76531248486636e-37
"TMEM63C",763,1.72806514371857e-39,2.31579484775389e-38
"MC4R",763,0.000895891036338484,0.00243920859086886
"POLR2M",764,1.33799101481993e-22,9.81771688994289e-22
"C1orf50",765,9.74046171398154e-21,6.596606881042e-20
"C2CD2L",765,1.59486622583827e-72,5.13913952060149e-71
"PSMC6",765,2.98663832680132e-54,6.1461396597902e-53
"CEBPZOS",766,1.94939356507616e-39,2.6008510216959e-38
"LINC01411",766,0.00184642906244762,0.00489235261922816
"PAX5",766,0.00274417865116663,0.00716482784316517
"HIF1AN",766,5.93831867994468e-26,5.01581121337117e-25
"GLG1",766,5.86708799226551e-41,8.24915001148547e-40
"SULT1C4",767,0.0176148187770952,0.0420760584999132
"CXCR4",767,4.739042898815e-06,1.53288117770196e-05
"RCN2",767,1.55278855149138e-62,3.94573884122653e-61
"DEXI",767,8.69064800485587e-17,4.95742886190478e-16
"AJAP1",768,3.16376116722706e-65,8.63722696950323e-64
"MT1X",768,5.40121362339432e-05,0.000161941023030776
"UBE2V2",769,7.0183155946973e-70,2.12300138991487e-68
"PSMA6",769,9.19468270318736e-39,1.19963670004506e-37
"RYR3",769,1.09767057155586e-17,6.48057452852496e-17
"CA12",769,9.25801103808674e-07,3.12480879521108e-06
"PPP2R5B",770,2.11968830111111e-30,2.10296614358592e-29
"TRAF3",770,1.44929026117052e-20,9.72782818246499e-20
"LEPROTL1",771,1.91816382084053e-39,2.5617011813821e-38
"AC022893.2",771,1.24557757802719e-08,4.70909802777044e-08
"MZT1",771,5.00088414830735e-43,7.51349651574231e-42
"SPATA7",772,0.000400440321054288,0.00112569190532119
"CDC27",772,4.0067762343178e-40,5.48312693345129e-39
"PHACTR3",772,1.60403778960277e-14,8.30102543661069e-14
"SLC35E2A",773,7.89926986114826e-15,4.14639162334746e-14
"ADCY1",773,3.98024000645594e-44,6.17471385124899e-43
"HGS",773,3.12398504036682e-31,3.1830431221502e-30
"FOXRED2",774,1.13502001452314e-11,5.08019174073268e-11
"PUM1",775,1.10533167565182e-61,2.75967184167338e-60
"PLXND1",775,0.00601968663891349,0.0151983239947436
"NDN",775,1.60502565516532e-62,4.07466513055242e-61
"KLHL29",776,7.36047527443948e-26,6.19392659091928e-25
"MARCH6",777,2.43304204104271e-51,4.64123272492162e-50
"CDH24",777,3.4453307715643e-10,1.4216765164632e-09
"MSC-AS1",778,3.34485964450141e-49,5.98943753350273e-48
"EEF1E1",779,5.61346549772346e-25,4.56539451437603e-24
"INSYN2A",779,2.88290904485281e-13,1.39741865264778e-12
"FAM234B",779,1.32119648598385e-51,2.54712429703798e-50
"RAB37",779,6.57381433406997e-18,3.93501746519782e-17
"SLC36A1",780,4.36311332302081e-14,2.20706909323161e-13
"COL5A1",780,0.0110038219009951,0.0269456249994258
"RAPH1",781,3.84421204003846e-50,7.07480866230387e-49
"MICU3",781,9.37010395295113e-61,2.28277581863645e-59
"MAP1S",781,6.73313716668957e-58,1.51783351033989e-56
"ZNF189",782,2.34680640717158e-23,1.77375206578767e-22
"COX5A",782,1.71792598898496e-38,2.22112049332638e-37
"FAM169A",783,2.45531222109533e-48,4.3001999467333e-47
"RELL2",783,1.16292037265836e-39,1.56927814222016e-38
"GINS2",783,0.00197248971247675,0.00521061077017586
"DCTN1",784,8.27905155926568e-55,1.72993966581455e-53
"DCBLD2",784,0.0116173911622946,0.0283713758457764
"PLEKHA5",784,1.08391217879848e-20,7.31694593063665e-20
"HMGB3",785,4.76732088682391e-21,3.27515186063947e-20
"IDH3G",785,1.60089023950144e-71,5.02735057408299e-70
"NDUFB3",786,2.71229387395856e-12,1.25428584937369e-11
"LANCL1",786,5.09395654895459e-14,2.56767926694753e-13
"MMD2",786,5.28199496141386e-05,0.000158611663864522
"SOX1-OT",786,7.7156551219534e-05,0.000228558403198192
"NUCKS1",787,2.37346660618618e-49,4.2810655305738e-48
"AC009275.1",788,6.0013518756782e-06,1.92627581650623e-05
"SMC5",788,0.000278909311553784,0.000793162954255339
"CORO1A",788,2.48093616939951e-61,6.16015997308671e-60
"WDR18",788,6.33429259762196e-24,4.89933724720395e-23
"LMBRD1",789,1.60040404057346e-34,1.81668931709727e-33
"VCP",789,5.52169706339657e-59,1.28197759854789e-57
"ST5",790,1.13129949140262e-16,6.41557815959517e-16
"MEF2A",790,2.6165313426335e-54,5.39676973358366e-53
"KCTD2",790,6.89903066694119e-53,1.36592761688622e-51
"CERK",790,8.4187790658331e-24,6.48207807665221e-23
"CHCHD6",791,3.56588851844884e-41,5.06874912167161e-40
"SMAD1",791,1.51694192337038e-08,5.70407120797798e-08
"SPEF2",791,4.07706136126187e-11,1.77085536964051e-10
"SAMD12",791,3.00783016344691e-45,4.84606753024155e-44
"TMEM127",792,9.10347141600788e-51,1.70542550030647e-49
"CDH8",792,5.40310457590185e-45,8.61325896125575e-44
"DAPK3",792,2.23142513883146e-37,2.78687045844677e-36
"AL021395.1",792,5.42336094317023e-08,1.97824864590138e-07
"ARHGAP4",792,1.12793691894889e-13,5.58703108430481e-13
"NINJ1",793,6.07484729078026e-05,0.00018149708733695
"MAFB",793,9.72398930934332e-06,3.08001918842119e-05
"COX7B",793,1.58324920533015e-21,1.11044103830592e-20
"PLEKHM3",794,2.8354714082313e-19,1.79540198911876e-18
"HPS3",794,6.37795744462003e-09,2.45641338473924e-08
"PRKAR1A",794,1.61883088248057e-65,4.45982982674467e-64
"PSMD8",794,2.13947689312863e-50,3.97243679596349e-49
"ERRFI1",795,8.63943234047534e-25,6.95765016592566e-24
"STX7",795,3.9771495267609e-31,4.03719318927254e-30
"SCN1B",795,4.05250313143095e-66,1.13603916472847e-64
"ABCA7",796,2.86827775061001e-13,1.39057463533054e-12
"TNFAIP6",797,7.67047891603454e-05,0.000227294523044794
"SCN2B",797,9.52588921866768e-65,2.5670759398402e-63
"ATXN2",797,4.65302916099929e-41,6.58649734910814e-40
"BRD4",797,1.69445495302466e-40,2.34837624203887e-39
"AK4",798,2.05855182053921e-59,4.8205604873385e-58
"ERLEC1",798,3.70881840935493e-43,5.60013025412549e-42
"COPS5",798,3.84769559657876e-17,2.21814098441141e-16
"SVIP",798,1.3568702006924e-23,1.03359568512643e-22
"RAB35",798,2.01988974672356e-54,4.18522388100675e-53
"CLASP2",799,2.94219622209642e-39,3.90243252817517e-38
"DGKH",799,3.87494651070257e-27,3.42863345331349e-26
"FAM155A",799,1.05046454966602e-64,2.82243511643205e-63
"ARG2",799,8.60931668331514e-13,4.07853990906125e-12
"AAGAB",799,2.48967885070492e-44,3.88229829509463e-43
"ROBO4",800,0.00427107828183219,0.0109493589307826
"PKD1",800,2.76692878926516e-55,5.87194168996862e-54
"TRAPPC2L",800,3.61168602699055e-20,2.38647139959064e-19
"CDCP1",801,3.43893394976371e-05,0.000104596575760141
"ENOX2",801,5.81078037932769e-20,3.79797974552592e-19
"LINC02593",802,0.00280727949018209,0.00731902678484559
"KIDINS220",802,5.07279425923898e-44,7.82939677602093e-43
"AC026748.3",802,7.19154903586299e-15,3.78367689347631e-14
"KIAA0319",802,2.0905485965839e-39,2.7850741578031e-38
"MYCBP2",802,7.45869005346809e-57,1.63922214087709e-55
"MT1E",802,8.26684797609322e-11,3.52307277098519e-10
"AIG1",803,1.17480556331364e-39,1.58452921161131e-38
"SRSF5",803,2.58167519192715e-33,2.81641063909674e-32
"MMP24OS",803,1.57973851699968e-55,3.37358624809586e-54
"CAPN10-DT",804,0.0123159120983268,0.0299453487503536
"MRPS36",804,2.52132374595137e-12,1.16875833165568e-11
"SHISA5",805,2.89392650200871e-58,6.59432159369552e-57
"NDUFA6",805,8.21452206820263e-20,5.3306086349894e-19
"TIGAR",806,4.11862002947399e-22,2.96130742405059e-21
"NUDT4",806,2.77687435011434e-40,3.82316344888522e-39
"TXNL4A",806,5.39802882904039e-42,7.84968175118054e-41
"ARHGDIB",807,1.075140328627e-07,3.85647852724468e-07
"MAGT1",807,0.00679759761171313,0.0170309851987249
"CGREF1",808,6.88557261881013e-45,1.09379938372725e-43
"TXNRD3",808,0.00356192697148353,0.0091929866273994
"UBE2B",808,2.72350132708112e-55,5.78429945651536e-54
"TMEM160",808,8.36795208734948e-61,2.04229155885681e-59
"GALNS",809,6.19077088078343e-17,3.5433228024779e-16
"ZNF207",809,1.84283323450567e-36,2.23177538930505e-35
"OGDH",810,9.30764236943164e-43,1.38386862245891e-41
"NOTCH1",810,1.21858519202859e-05,3.82899342466912e-05
"DLX2",811,0.000177980523970572,0.000513179381502666
"YTHDF3",811,1.86758474401762e-35,2.18857083634575e-34
"UBE2W",811,7.48448803937882e-58,1.68580956137387e-56
"SMAP2",812,1.08353502766819e-60,2.63030790809459e-59
"PPP2R5D",812,1.35194647936477e-60,3.27019360333612e-59
"AL138756.1",812,0.0145853887968735,0.0351207784131081
"RAB23",813,1.26238679726896e-15,6.86241243966661e-15
"SAFB",813,7.02251687034358e-40,9.53798241330061e-39
"AGGF1",814,3.84010670446671e-21,2.65089348208726e-20
"HEY1",814,3.58884320366168e-34,4.02175481783273e-33
"PLXNA3",814,7.60262262412377e-22,5.41472577246194e-21
"EIF2AK2",815,3.72516357892708e-25,3.05803395158582e-24
"RSPH4A",815,0.0044157868991412,0.0113011527537471
"GNB5",815,1.01162534618464e-57,2.26730948050825e-56
"MIDN",815,9.15510790486277e-24,7.03306988483293e-23
"PRNP",815,2.33939234768997e-60,5.62863186294517e-59
"ZC3H15",816,7.36029453144302e-65,1.99138486705296e-63
"TUSC3",816,6.40738523588286e-70,1.94252469361074e-68
"PIP4P2",816,1.53527408479288e-21,1.07762752556366e-20
"BCAT1",816,1.03786690307901e-17,6.13950708955537e-17
"ZMAT3",817,2.02311559410395e-49,3.65641463727477e-48
"MVK",817,9.32763460985553e-17,5.31074966552327e-16
"ATP5F1A",817,1.32343546487871e-60,3.20408208270636e-59
"SH3GL1",817,5.29911583602037e-53,1.05531658775408e-51
"UBE2Q1",818,1.02005028266018e-55,2.19040678878905e-54
"UBE2E3",818,7.12412925393694e-70,2.15261231428189e-68
"KLHL5",818,2.90524304019661e-22,2.09721025628225e-21
"DRD1",818,1.18444518116382e-07,4.23624343662066e-07
"VPS41",818,1.05968031017482e-38,1.38058301897308e-37
"CSNK2A1",818,7.09253195631267e-49,1.25676150072588e-47
"DACT1",819,0.00185779614251374,0.00492055132753932
"CENPX",819,3.05280558184336e-20,2.02358249939465e-19
"FBLN7",820,0.00167292249730633,0.00445434882540964
"BMPR2",820,3.98890628786076e-56,8.62696261173964e-55
"PON2",820,1.84702380591666e-13,9.04172907981985e-13
"SEPTIN6",820,1.72812735866809e-10,7.25210127774756e-10
"GJD2",821,0.00626262294811292,0.015789668624702
"TIMM13",821,3.20307115443938e-24,2.51323584168664e-23
"PI4KB",822,2.54500997095497e-43,3.86647935408396e-42
"ADCY2",822,2.53181362945228e-10,1.05384899525654e-09
"TBPL1",822,1.06449828625234e-66,3.0215288869131e-65
"PGAM2",822,0.0195452342798965,0.0464706121644735
"ANKRD17",823,5.79609065300697e-27,5.09201185311389e-26
"MLST8",823,2.56557104401195e-42,3.76505520472936e-41
"NDUFB11",823,8.65948345788723e-08,3.12385403253717e-07
"FMN2",824,3.93384145683032e-27,3.47847881944463e-26
"RAN",824,2.44055516386793e-60,5.8616481406992e-59
"LINC00461",825,1.16417538462444e-24,9.33953341640233e-24
"PANK3",825,2.02510011498601e-36,2.44967432339758e-35
"AIF1L",825,0.0092199095789554,0.0227888647682206
"NDUFA10",826,1.12148826022366e-51,2.16826385058475e-50
"DCBLD1",826,1.42686476581763e-05,4.46022491354086e-05
"AMIGO1",827,3.44627810779758e-50,6.35969419294924e-49
"COX17",827,0.000578976490086036,0.00160926198472292
"DOCK4",827,1.24163458143647e-49,2.25302349833935e-48
"TM6SF1",827,0.0172969280789013,0.0413785781008608
"CYB561D1",828,1.04783270188672e-25,8.78497762779342e-25
"CYB5B",828,3.57064464719911e-40,4.90111122771686e-39
"RARA",828,3.7679322788535e-28,3.44387996038951e-27
"STX12",829,2.87931589442616e-29,2.75013139789706e-28
"MIGA1",830,2.81126469729563e-18,1.70724780320453e-17
"SALL2",830,5.68284458469085e-13,2.71298401227666e-12
"NDUFV2",830,1.66477002567348e-42,2.45637224211811e-41
"BNIP3",831,7.19756086654694e-60,1.70755059719549e-58
"CABYR",831,1.91717791171436e-21,1.33911598852685e-20
"HTR3B",832,0.000692790699920646,0.00190939190063357
"SNX27",833,1.47350247050713e-43,2.2549983723299e-42
"COL19A1",833,0.000688331307995459,0.00189825702034403
"POLR2L",833,2.79110926392436e-47,4.7714091910158e-46
"ELOB",834,4.97276111765275e-14,2.5089168462095e-13
"AC011474.1",834,0.000364668286089607,0.00102800428843276
"NR2C2",835,2.08156534202146e-20,1.39030344112788e-19
"CAMLG",835,1.42475215949595e-59,3.35954580386697e-58
"CLINT1",835,6.55985223801441e-26,5.52704175537916e-25
"SCAND1",835,1.02264800779806e-56,2.2348520099619e-55
"GLUL",836,1.80745612472744e-11,8.00550108790088e-11
"RNF5",836,2.55777722264465e-13,1.24359156033505e-12
"AL022069.1",836,0.0108509397194623,0.0266168436463313
"AGPAT3",837,9.18981647003211e-41,1.28543859213158e-39
"CYP51A1",838,1.87774052470478e-29,1.80364015604952e-28
"ANTKMT",838,1.13996423573008e-37,1.43427459469068e-36
"SH3GLB2",839,9.44181824459904e-50,1.7155689016474e-48
"MAPK6",839,2.65304697995944e-28,2.44627862062518e-27
"NFXL1",840,3.32755566239428e-07,1.15396044955034e-06
"STX4",840,3.31486106664972e-18,2.00724222056337e-17
"EPM2A",841,4.80404097531846e-06,1.55316554455547e-05
"COL22A1",841,7.87747346495052e-08,2.84931676700288e-07
"USP32",841,1.6042002890086e-08,6.02134816230892e-08
"MORF4L1",842,2.07174917375529e-59,4.84728635278978e-58
"CDRT15L2",842,2.55383522553322e-05,7.82807267731713e-05
"MED24",842,1.66857181031262e-48,2.93176485480801e-47
"MARK4",842,4.43942926844368e-47,7.54175463714847e-46
"ST8SIA4",843,1.7776100204147e-07,6.28573269910764e-07
"SEPTIN5",843,5.66046135803013e-11,2.43871169436211e-10
"MRPS21",844,1.33994947233687e-15,7.27531230592817e-15
"USP19",844,6.3517662437934e-21,4.34498560177295e-20
"ANGPT1",844,0.000315618406603445,0.000893347754191517
"RELL1",845,0.00474485394384833,0.0121102332547868
"FZD3",845,3.16971693204068e-29,3.02006982609446e-28
"RDX",845,4.10500350109416e-05,0.000124251361001256
"ZMYM2",845,2.46253317942617e-34,2.77561208655323e-33
"UQCR11",845,5.09159416177962e-11,2.20003611033294e-10
"LARGE1",845,3.38400087576186e-56,7.34209263491976e-55
"LRRTM4",846,0.00520664397022984,0.0132192987014976
"FAM171A2",846,3.04780432747763e-44,4.73630187366149e-43
"RPTOR",846,1.04821839745835e-44,1.65353104230885e-43
"AP3D1",846,1.11460162073378e-61,2.78026064514349e-60
"KBTBD11",847,8.51503396469994e-37,1.04331250616648e-35
"AP001330.4",847,0.00130090267223607,0.00349497776566319
"SNAI3-AS1",847,3.60830510297318e-25,2.96389476314374e-24
"MIRLET7BHG",847,8.86894938157091e-07,2.99721499130371e-06
"ADCY3",848,6.25071368337655e-42,9.0702129538056e-41
"METTL5",848,1.14336055825326e-13,5.66136460160255e-13
"ANKRD33B",848,3.6556524989464e-58,8.2889936962755e-57
"TTC5",848,1.34068749275067e-20,9.00554773815017e-20
"ALDH1A3",848,0.0126027281789771,0.03059069861976
"TUBGCP5",849,2.76160351890874e-15,1.47990132151582e-14
"ZSCAN9",850,0.00250926906719947,0.00657297829714622
"SC5D",850,6.65194130940596e-38,8.42000623153319e-37
"DNAL1",850,1.21923710383811e-40,1.69842854813633e-39
"DYNLRB1",850,4.03103699700694e-65,1.09608697684381e-63
"XK",850,3.30043101249355e-28,3.02268739121291e-27
"C5orf24",851,9.44152014754259e-24,7.2469469705523e-23
"ATN1",851,3.65123964348991e-37,4.51855460937403e-36
"AC010931.2",851,5.89054423915945e-07,2.01322022788786e-06
"LYRM9",851,1.96378844480354e-60,4.72910898179458e-59
"PSMC4",851,2.97496682374755e-31,3.03462256103188e-30
"MBD4",852,4.84140904752454e-21,3.32352881897793e-20
"SSBP4",852,6.30376048328454e-59,1.45980690339249e-57
"PRRG3",852,5.43705485094654e-23,4.05191105544889e-22
"FNIP2",853,2.79265450637173e-42,4.09388381063581e-41
"RBM7",853,0.00115923918993202,0.00312831048632161
"ATXN2L",853,3.0366707832034e-51,5.78052734092064e-50
"EXTL2",855,5.23005164834964e-26,4.42858862143921e-25
"YAP1",855,0.003123802432294,0.0081069044875164
"MRTFA",855,6.76955342190377e-67,1.93566472792206e-65
"NIPAL2",856,9.88472812904572e-32,1.02758804017374e-30
"SCRT1",856,1.92396146888113e-25,1.59628861761414e-24
"ECHS1",856,4.30754728879162e-51,8.14834363180615e-50
"ATP23",857,5.08764803277772e-11,2.19890009804891e-10
"FRY",857,2.23429927573471e-52,4.38529664205618e-51
"PRKN",858,2.49889160765378e-28,2.30491991953504e-27
"MAN1B1",858,2.81521635572436e-49,5.05102622766818e-48
"TOM1L2",858,3.86072615786494e-36,4.61181905682688e-35
"ZNF566",858,8.6366616508668e-05,0.000254923695625498
"SPATA18",859,8.89578850981757e-08,3.20739579347869e-07
"LYSMD2",859,1.05763508429529e-59,2.50040029850277e-58
"SLC9A3R2",859,4.4815328392994e-10,1.83864005507822e-09
"BCL11A",860,2.90988257370594e-50,5.38447208665858e-49
"VWA5B2",860,2.84292290066825e-39,3.77260174273337e-38
"CCDC6",860,7.22130355481909e-54,1.47046094275192e-52
"CYTOR",861,2.8285857783075e-12,1.30717427835905e-11
"ARRB1",861,1.93240149691178e-34,2.18806812263907e-33
"CIT",862,9.68728443355971e-38,1.22052594783495e-36
"PPL",862,6.59462264504783e-11,2.82772422304781e-10
"DNAJC28",862,5.78208296850477e-10,2.35761785884815e-09
"SOX2",863,0.0030797437857565,0.00799944159459644
"HSP90AB1",863,2.16949533724033e-58,4.96062048323205e-57
"HIVEP2",863,8.59662181803263e-54,1.74789397503772e-52
"RABAC1",863,2.05794948856787e-45,3.32949016721009e-44
"LRIG1",864,9.58947647258166e-14,4.76823245288685e-13
"NIPSNAP3A",864,1.43961202331667e-22,1.05519754455947e-21
"CSRNP2",864,2.21388739925716e-37,2.76623906685474e-36
"TXNL1",864,1.8169118063007e-65,4.98531235417694e-64
"CHRNA1",865,1.53076528451662e-08,5.75525372852726e-08
"LINC01322",866,1.67994491988176e-12,7.8462902000805e-12
"ARPC2",867,2.82878380381456e-58,6.45181219536672e-57
"FOXO6",868,2.18051879104248e-18,1.33199463664867e-17
"PSMB7",868,6.39971828509305e-49,1.13696499343537e-47
"JAKMIP1",869,8.62993743298122e-55,1.8018725628709e-53
"STOX2",869,1.32421861659336e-23,1.00900629736724e-22
"AL162424.1",869,2.39640629176929e-05,7.36713224418525e-05
"BIRC6",870,7.40637668331421e-20,4.82462389030087e-19
"SGTA",870,3.48151117547279e-45,5.5992758774744e-44
"USH1C",871,7.13615933656789e-08,2.58669111580638e-07
"MYADML2",871,0.0013953433285635,0.00373834758626086
"FCER2",871,0.014784097616881,0.0355708793325914
"CSF1R",872,6.65226124213208e-05,0.00019826862451314
"LRFN3",872,5.88827118492555e-47,9.97188269746374e-46
"MANBAL",872,5.62782343128492e-50,1.02945586321498e-48
"SELENOM",872,4.868491777217e-58,1.10114663310842e-56
