"gene_name","rank","p_val","FDR"
"OPA1",611,5.15002135315791e-50,2.07868023829393e-48
"NAF1",611,2.84257163226046e-12,1.67823551007875e-11
"CIT",611,1.79572515396328e-30,3.1757212293137e-29
"CCN1",612,1.47481481572871e-05,5.02154294991913e-05
"GLRX2",612,2.90523114902361e-16,2.24900823402899e-15
"PRDM5",612,0.00484401986219059,0.0125868524523192
"ATG12",612,4.58172988662971e-20,4.51589661249671e-19
"STRAP",612,4.54145036827473e-46,1.56553245943926e-44
"TMEM132B",612,5.62085585261792e-26,7.89069397315313e-25
"NME1",612,4.25092027087264e-50,1.72089416151989e-48
"PRPF38B",613,1.01896476435806e-09,5.01434037301128e-09
"LIMCH1",613,2.1665328096784e-17,1.79316566855892e-16
"AP001330.4",613,3.19826743041637e-06,1.16084629182029e-05
"CD274",613,3.59614519945097e-06,1.2979761918401e-05
"TCEAL7",613,4.33068313277197e-11,2.34060239989291e-10
"TSTD1",614,2.0877582345673e-21,2.23627226671082e-20
"PPM1B",614,4.43328091130005e-11,2.39224558352313e-10
"RTN4",614,1.36863123001816e-35,3.08271133766278e-34
"UBE2V2",614,4.41360442876886e-44,1.41715308159665e-42
"ALDH6A1",614,2.73934533280677e-07,1.0983258541751e-06
"NDUFS2",615,7.80345926321271e-32,1.46694233512741e-30
"MFF",615,2.65803304797517e-14,1.79252258478643e-13
"CRISPLD1",615,1.05809059583838e-06,4.01206591102628e-06
"NDP",615,0.0010330410302572,0.00289801988494336
"ARHGEF26-AS1",616,0.000650125910074001,0.00186838978218897
"NKAIN3",616,0.0133681583859201,0.0328062746765862
"SUCLA2",616,2.18966986056132e-30,3.85734060261269e-29
"PAM16",616,9.30475034224567e-20,8.97246142338519e-19
"BCL6",617,0.000996290983307228,0.00280215865298794
"SMCO4",618,7.70429457954215e-13,4.72947927590245e-12
"SOCS1",618,8.09283643235835e-07,3.10236817454956e-06
"CABLES1",618,2.46280049624592e-08,1.07676666151657e-07
"FBXO9",619,3.07422918608072e-32,5.8933212145869e-31
"SMARCA2",619,1.143196423342e-33,2.33838762376975e-32
"LDHA",619,5.73203677956223e-50,2.30674143822264e-48
"KCNJ10",620,4.83908178825651e-09,2.25199276505397e-08
"PLA2R1",620,0.0142677458659547,0.0348658733989558
"GGH",620,2.30594881435263e-16,1.80100039083021e-15
"SERPING1",620,0.0117944781539695,0.0292109048663774
"ARL8B",621,1.86591263167106e-48,7.10878691819251e-47
"SIAH2",621,2.23821316043408e-12,1.33097246694465e-11
"MAEA",621,2.08745949600051e-27,3.15195940796876e-26
"SSBP4",621,6.75904428795152e-48,2.52201482194939e-46
"GYG2",621,0.0045205831466256,0.011781360509924
"C4orf48",622,1.63162281315327e-06,6.08726852032625e-06
"UBXN6",622,7.53034478862773e-46,2.56655314728085e-44
"KDELR3",622,0.0121622466668672,0.0300505064997982
"SCIN",623,0.0145239177243185,0.0354567898861676
"SMPD3",623,9.23707763233093e-46,3.13644971005796e-44
"TIMM13",623,1.0869649874779e-22,1.26559438147662e-21
"OCIAD2",624,4.01040131610571e-27,5.9725077494899e-26
"TMEM167A",624,3.40794816662442e-30,5.93039743742378e-29
"PABPC1",624,2.40726659855515e-11,1.32477694252739e-10
"IGDCC4",624,0.00018310293375235,0.000559073526402323
"ZNF529",624,4.02225071103667e-16,3.08819723896552e-15
"POLR2E",625,1.48483873813719e-36,3.51342852637273e-35
"DBX2",626,0.000272450031780135,0.000817500570338628
"RASA3",626,5.67741496950006e-08,2.41196903708946e-07
"FAM192A",626,1.25095972033475e-14,8.63998724718362e-14
"MICAL3",626,1.53084377534901e-15,1.13153306975729e-14
"KIAA0040",627,0.00380439333168245,0.0100196374308534
"ACTN2",628,8.27623644189604e-26,1.14995236167603e-24
"CNBP",628,2.65755045920704e-20,2.65500921934168e-19
"RSPO2",628,1.1572417292415e-11,6.52862187603655e-11
"ARRB1",628,2.39511028356573e-30,4.20832960820046e-29
"EIF2B2",628,1.1023542235806e-09,5.40706936246722e-09
"UBE2M",629,2.39188492681713e-49,9.41640031189284e-48
"TAFA5",629,1.73203138804783e-37,4.26167578124378e-36
"SYNC",630,3.18387387814862e-07,1.26925080754372e-06
"TREM2",630,0.0164884700556149,0.0398861570288139
"ADAP1",630,4.12955105361075e-13,2.57933145137463e-12
"CSRNP2",630,3.17205759650722e-24,4.05295261295966e-23
"ABAT",630,3.11262195236855e-34,6.55436145070849e-33
"CYTH1",630,0.00101300815205063,0.00284593581986796
"TMEM240",631,6.66878714505593e-37,1.60737297256699e-35
"GDF7",631,5.04900171750145e-05,0.00016308095440453
"GLP2R",631,0.00289218621391036,0.00770757836894546
"SIX3",632,0.0165974409530702,0.040129317850396
"TMSB10",632,1.72331492437793e-34,3.6773076673843e-33
"DDAH2",632,0.000126818458681644,0.000394468866555387
"DCTN3",632,7.33723435950028e-42,2.15935681626723e-40
"SHC3",632,2.70429250848656e-33,5.44143716300213e-32
"ACVR1",633,7.06722040285678e-35,1.53211472484597e-33
"PTBP3",633,6.42459555999825e-10,3.21099749386923e-09
"VPS25",633,8.79957172706881e-08,3.68421033283134e-07
"LDOC1",633,4.67124830286809e-41,1.32868888899591e-39
"GRM8",634,6.84842606197426e-07,2.64623962371933e-06
"AP2A1",634,3.45833886169567e-39,9.12947685511187e-38
"RTP1",635,0.000506180401323091,0.00147372823381999
"SNCAIP",635,3.58616822697178e-07,1.4227941348601e-06
"B4GALT6",635,9.92752051830081e-41,2.79162699129526e-39
"NFIB",636,1.95028591388916e-17,1.62010906926254e-16
"GPR83",636,3.30328645977119e-38,8.40172971846673e-37
"AL162511.1",636,0.0112406604293335,0.027887597031913
"PRICKLE2",637,6.22811034903119e-49,2.41341497177007e-47
"DHRS4-AS1",637,7.05594080724737e-07,2.72255079670551e-06
"PAICS",638,9.14186939296868e-10,4.511804872649e-09
"RFX5",639,5.6948756409604e-09,2.63222055319122e-08
"ANKRD50",639,1.69527145972833e-20,1.71829678850971e-19
"SRD5A1",639,1.73074362578787e-21,1.86415225419912e-20
"ZBTB8OS",640,8.86955132879503e-11,4.69745549415847e-10
"ARL8A",640,4.27066632436279e-21,4.48948839144702e-20
"PSMD2",640,4.44188733690655e-48,1.66656667983052e-46
"HIST1H4C",640,0.000580637642621515,0.00167934848000115
"FBXO11",641,1.2637381327883e-36,3.00860496398434e-35
"FLOT1",641,2.7948447916537e-34,5.92655456053718e-33
"USH1C",641,1.23438031867448e-05,4.23474450321719e-05
"FOSL1",641,2.45519512486483e-07,9.88482590363543e-07
"ZFAND6",641,2.31635163312449e-25,3.15079498058055e-24
"RPL14",642,2.69569846353347e-10,1.38214331943041e-09
"ABCG2",642,9.63612412525473e-11,5.08757387246686e-10
"FGF14",642,1.59586125043732e-27,2.43402442486689e-26
"RAB8B",642,3.61393458706368e-27,5.39389665510979e-26
"EPHA5-AS1",643,1.75647200638659e-05,5.93664372047844e-05
"FRG1",643,8.8715700271114e-07,3.38750812786694e-06
"SH2B2",643,4.24498815479519e-07,1.67286897195498e-06
"MYRF",643,0.0153672900905088,0.0373578904616593
"TUBA1B",643,1.14073713322965e-48,4.37051953272921e-47
"SLC25A3",643,8.22650787100774e-43,2.50802311793551e-41
"RCOR1",643,1.18910012189277e-12,7.20837217386635e-12
"INPP5E",644,3.46722609183912e-21,3.66473655870497e-20
"LCN8",644,3.45435054452283e-05,0.000113243999748272
"RAB18",644,2.53464152955195e-33,5.11143299990711e-32
"RND1",644,7.39220795551756e-14,4.83743524219896e-13
"LMO7",644,1.80957904181623e-39,4.83813042243069e-38
"BST1",645,0.0187085008359491,0.0448977574615886
"CASD1",645,1.39939824650721e-30,2.49267239135227e-29
"PPP1R3C",645,2.64894775551551e-07,1.06333703015847e-06
"GABRA4",646,5.48008778739528e-34,1.13721241143473e-32
"PTPN21",646,0.000489222757403565,0.00142680341229444
"MIR646HG",646,0.0134938240843389,0.0330877629018758
"RBM5",647,2.67774661384877e-11,1.46768178003608e-10
"GBE1",647,1.99053688420898e-24,2.57849041118992e-23
"WDR47",648,2.30012595693875e-46,8.02061893379766e-45
"CRB1",648,3.51546608737334e-08,1.51602033334512e-07
"SMAD5-AS1",648,0.0185289168974524,0.0444942979669729
"PSMG4",648,7.63021123582169e-09,3.48758300538213e-08
"CCDC6",648,2.28953039049821e-43,7.17333374019528e-42
"LRMDA",648,0.000272450031780135,0.000817500570338628
"PRPSAP2",649,1.7858706783671e-22,2.0573109036117e-21
"FAM43B",650,5.70871590892604e-22,6.35539176024864e-21
"SERINC1",650,2.3111438971641e-41,6.66453426991137e-40
"FADS1",650,5.2528123730191e-13,3.25695949099956e-12
"NLGN3",650,6.76986408208809e-15,4.76292639020566e-14
"KCNT1",651,4.87884624979423e-22,5.46285983220984e-21
"PPP1R14B",651,7.93985201989948e-16,5.98441010734046e-15
"SEMA6B",651,2.61587136414178e-48,9.89659188517379e-47
"SAMD11",652,0.000234651721227368,0.000708703508496799
"TNFAIP8L3",652,2.17828600852811e-42,6.52381048904713e-41
"APCDD1",652,3.40105104288026e-11,1.85105490941293e-10
"DPF1",652,2.9049023326381e-41,8.35897955124799e-40
"EFHD1",653,0.0115858854793754,0.0287099975517016
"BHMT",653,1.00226001604568e-07,4.17631401685301e-07
"VCP",653,3.54640845598887e-37,8.64763368927119e-36
"SPRN",653,7.05343241496214e-43,2.16252187494391e-41
"PKNOX2",653,5.89671659487619e-14,3.880290929826e-13
"POLR2A",653,2.30660166634117e-33,4.66541531381172e-32
"TBR1",654,6.02186675604637e-23,7.12447685371272e-22
"RAP2B",654,8.60617068570882e-44,2.7406567468534e-42
"ADORA2B",654,2.22600084215395e-08,9.77324824248746e-08
"SMTN",654,2.26413629395474e-08,9.93586402083786e-08
"TMCO4",655,0.0169183928473994,0.0408554772836468
"CEMIP2",655,4.75749827610218e-28,7.41438228181522e-27
"VAMP1",655,1.79567308318669e-12,1.07487138897495e-11
"ADAM33",655,0.00223131592638381,0.00602200355929358
"PRRT4",656,0.00100494861332647,0.00282446188643563
"CYP46A1",656,8.1330773467607e-43,2.4823248657012e-41
"SASH1",657,3.47599283103036e-08,1.50090397809742e-07
"SNHG6",657,0.0160218602680401,0.0388309968166525
"HSDL2",657,2.97770039580473e-07,1.19090479316313e-06
"DLG5",657,8.33167876308257e-08,3.49585606920567e-07
"C2CD2L",657,8.43865091957546e-43,2.56981517465636e-41
"ETNK1",657,7.32141140362536e-29,1.19375041637503e-27
"GPN1",658,1.08797672937667e-09,5.34040474824499e-09
"ESYT2",658,1.19199486625321e-21,1.29621091060457e-20
"PIM2",658,4.38441530081659e-29,7.24441953962176e-28
"BRINP2",659,2.50657109706038e-18,2.20066248482702e-17
"TMEM233",659,6.85507424924325e-05,0.000218634773871602
"ACTR10",659,4.78195907484571e-29,7.87255371570355e-28
"RPS17",659,5.21386432931529e-08,2.22373073703125e-07
"PHACTR3",659,2.33374357538108e-12,1.38474902755901e-11
"HIGD2A",660,1.73686122785745e-19,1.64677481303733e-18
"AC092720.2",660,3.80447415544329e-09,1.78549993017384e-08
"PRKAR1A",660,3.0291279042528e-45,1.01584235050769e-43
"PET100",660,7.95483168238418e-13,4.88217460054867e-12
"LINC01679",660,5.37165380256075e-05,0.00017304981486333
"AL021707.2",660,0.00377827006561934,0.00995469719325739
"ANTKMT",661,2.93442163048565e-34,6.20316180315267e-33
"TOB1",661,3.27995475591204e-09,1.54869965217443e-08
"ADNP",661,5.33860322566933e-27,7.90718746030981e-26
"NDUFA5",662,8.92039123247008e-48,3.3102938174702e-46
"CD4",662,0.00377355847740767,0.00994517730477363
"GAS7",662,3.60383914587384e-19,3.34911688534098e-18
"NFASC",663,1.64900618852409e-24,2.14528755292474e-23
"LMBR1",663,3.62327635031113e-33,7.23164428948212e-32
"NUP58",663,5.4110150800065e-29,8.87589454307349e-28
"CDC42BPB",664,1.76341307869864e-25,2.41560024557588e-24
"ZNF135",664,0.000904242170093109,0.00255649815866041
"ETS2",664,7.30859784154605e-27,1.07430060480388e-25
"HDHD5",664,7.1503069308472e-18,6.07731343772007e-17
"CIAO2B",665,1.20237887552032e-19,1.15045508188215e-18
"ELOF1",665,1.10215010076968e-23,1.36085478805943e-22
"JOSD1",665,1.44432080650255e-31,2.69091429271845e-30
"CXorf40A",665,2.08155894438815e-13,1.32420297811146e-12
"STUM",666,8.01935479572931e-47,2.87384899302362e-45
"MCMBP",666,1.48946263623088e-10,7.76280948783108e-10
"CAT",666,0.000761723208728268,0.00217301504325716
"FDX2",667,3.39963231788555e-30,5.91971873609249e-29
"SLC7A11",668,1.03013728318875e-12,6.27132433001772e-12
"WDR74",668,5.73172008332459e-26,8.0380198422008e-25
"TMEM222",669,3.6676446940629e-16,2.82392008133573e-15
"CTNNA1",669,0.000229865788694405,0.000694900836154747
"SLC24A2",669,3.55222124594406e-12,2.0827225971255e-11
"ARL5B",669,6.60097814126583e-15,4.64771825374145e-14
"RNASEK",669,7.23571157838795e-46,2.47233797880919e-44
"RPS15",669,0.000966471515568261,0.00272364687715492
"ACO2",669,1.83513995103146e-47,6.73645157159712e-46
"FAM102B",670,9.03260981931472e-19,8.17327825222738e-18
"HSP90AB1",670,1.99846957592782e-47,7.3261035844134e-46
"ARGLU1",670,1.36233934883032e-18,1.21532302369874e-17
"GJD2",670,0.00148933325913859,0.00410639957889167
"MGAT5B",670,4.80446260862694e-14,3.18158026086646e-13
"MRO",670,1.80739584111858e-06,6.71078466759776e-06
"SMIM10L2A",670,2.70843217143441e-34,5.74780089881591e-33
"POLR2B",671,3.35687023727622e-30,5.84900725627783e-29
"NUDT11",671,6.12817586261301e-41,1.73763850868498e-39
"MAN1A1",672,3.14689077645789e-23,3.78406998900849e-22
"ASAH2B",672,8.91180823459866e-09,4.05019840864377e-08
"RPL27A",672,8.42753810550958e-07,3.22521337134492e-06
"TUFM",672,4.89993981122449e-22,5.48421775987237e-21
"SLC13A5",672,1.4717923869054e-05,5.01188020532761e-05
"P2RY13",673,0.000352459693006789,0.00104305644414821
"IL13RA2",673,2.96424864654894e-06,1.08110701174618e-05
"QSOX1",674,3.24095996741935e-40,8.88369692784857e-39
"ARPC1B",674,3.68454737672167e-08,1.58616552997254e-07
"ARHGAP35",675,1.71036926515508e-46,6.0181956889472e-45
"VSTM5",676,3.97132430747989e-06,1.42815017735296e-05
"STOM",677,0.000662776260894393,0.00190353714854465
"RASGRF1",677,2.19299305510857e-37,5.37154764192691e-36
"VMA21",677,2.3175027810851e-33,4.68397660307999e-32
"FRAT1",678,2.67129154878117e-07,1.07198941691671e-06
"B3GAT3",678,6.15965039009156e-19,5.64700449532388e-18
"MTRNR2L4",678,0.00519393485845533,0.0134446394601754
"MICU3",679,4.44772127297876e-38,1.12388744799251e-36
"EPN1",679,2.71692461952809e-27,4.06849726377405e-26
"TRPM2",679,7.28991302974546e-15,5.11687848940584e-14
"ATF3",680,2.52655334619388e-05,8.39834741752454e-05
"ADAM23",680,6.07094605455621e-45,2.00866234623587e-43
"SNX3",680,4.76021030000156e-47,1.7217889825465e-45
"ERN1",680,0.000285046416521278,0.000853317264534275
"AC008164.1",681,2.28093160655611e-05,7.62387426608714e-05
"PRXL2A",681,2.1976903682447e-20,2.21141825567643e-19
"MAPK1IP1L",681,1.65967597731146e-29,2.80195389979418e-28
"HPDL",682,0.00494262675601191,0.0128283502006791
"MGST3",682,1.06347800058053e-30,1.91313353693836e-29
"MRAS",682,5.09998028358699e-26,7.17059339665409e-25
"AHI1",682,2.09813034765706e-11,1.15911354003979e-10
"COPA",683,2.56271358172027e-18,2.24777370790601e-17
"MAGEE1",683,6.2156126125368e-47,2.23926924412401e-45
"SLC25A4",684,7.18455605041382e-47,2.58491762322438e-45
"C1QTNF2",684,0.0134527066231729,0.033001835339282
"SCGN",684,1.10776273549368e-12,6.72731208293101e-12
"CDK1",684,0.000207386757321779,0.000630492879226502
"GIT1",684,4.36317528453096e-24,5.52804540247197e-23
"KIF3B",684,7.98014794856972e-37,1.91495352363029e-35
"STX12",685,1.05366780452497e-18,9.47115560625951e-18
"NENF",685,0.0188371815230414,0.0451666695111569
"CTNNA2",685,3.91209097006897e-33,7.79091195828102e-32
"AC003077.1",685,0.000122202737556099,0.000380678344377737
"GGT7",685,6.02382008390496e-42,1.77474022515395e-40
"NDUFA6",685,1.00143927954451e-17,8.44554380302612e-17
"UQCRH",687,8.53042986368661e-47,3.05248715279081e-45
"PI4KB",687,4.48727766196488e-29,7.40537122780159e-28
"NDUFA10",687,8.04742340297019e-27,1.17970971029834e-25
"CPEB3",687,9.35442388475058e-29,1.51703624122606e-27
"PYCARD",687,0.00853528136174484,0.0214737781708286
"GDPD2",687,0.0125744162139011,0.0309450482002546
"KDM7A",688,1.08984336291938e-17,9.17684597344763e-17
"DTWD1",689,2.22611624027891e-13,1.41252561436432e-12
"AMPD2",690,3.4789136213624e-35,7.66433167969896e-34
"AC097467.3",690,0.000128997784135854,0.000400651247229172
"SOBP",690,2.27742187073378e-26,3.25257033105218e-25
"FAM126A",690,2.42822460227196e-25,3.2996644870493e-24
"GNG11",690,0.00333204554287652,0.00881664573608979
"PRKD1",690,0.00112881424233571,0.00315172269285716
"HACD3",690,1.69391469912041e-42,5.08998881492334e-41
"SLC12A8",691,1.71589270645055e-21,1.84888970559393e-20
"USP43",691,1.71259891430044e-05,5.79629166559396e-05
"LPCAT3",692,8.62394645589993e-12,4.91525139588891e-11
"QPRT",692,0.000143552645193227,0.000443423249264136
"NATD1",692,0.00292821633129504,0.00779747754370144
"MRPL4",692,5.69426167110533e-34,1.17985449301224e-32
"FBXW9",692,5.2423139568183e-07,2.04806869441985e-06
"PLCXD1",692,5.37730567833627e-07,2.09809151747093e-06
"LRRTM1",693,1.62992828546069e-41,4.75567904900689e-40
"IL6ST",693,2.11034831732863e-14,1.43170583646141e-13
"FMC1",693,0.00100002845988696,0.00281237944760009
"MRPS12",693,1.17596051568202e-10,6.17271332328238e-10
"PPT1",694,2.81852858453991e-28,4.44355835580047e-27
"KHDRBS3",694,3.5022003695514e-17,2.85858686413744e-16
"RPL36",694,1.36038983085448e-06,5.1153971989661e-06
"S1PR1",695,1.56852255653382e-16,1.23858566063037e-15
"RACK1",695,3.04453975383321e-21,3.23180452806273e-20
"CORO2B",695,2.85025408532071e-18,2.49112940713165e-17
"MYL12B",695,1.71995202737799e-46,6.04408497693346e-45
"SULT1C4",696,0.00159767991881559,0.00438909560221548
"HECTD4",696,5.48287435641049e-36,1.26646937940081e-34
"NOP56",696,3.37125412995979e-14,2.2550294800844e-13
"STK25",697,2.89371833784753e-33,5.79682632221909e-32
"GFPT2",697,0.000120342158721214,0.000375140509467873
"NUDT3",697,4.48777322886063e-27,6.67611566203562e-26
"MOXD1",697,7.652402787147e-07,2.94266519408354e-06
"APEX1",697,1.74269829363093e-20,1.7657089313014e-19
"DPF3",697,4.22286881969941e-10,2.14011210108796e-09
"ELK3",698,0.00497020013697417,0.0128974509477232
"NOS1",698,3.35553903870109e-08,1.45143093068911e-07
"TUBG1",698,1.57151454237698e-16,1.24058764978577e-15
"ZNF678",699,2.93603384797523e-05,9.69187306433337e-05
"PPM1K",699,2.63123213165814e-15,1.91057978145848e-14
"CA11",699,1.06584439671173e-36,2.54640256748262e-35
"NDUFV3",699,1.25092859464253e-20,1.27985779076722e-19
"PTH1R",700,0.00276874024432506,0.00739019946908186
"SLC41A3",700,1.16402205855384e-37,2.8771151227076e-36
"RAPGEFL1",700,9.80384675363164e-41,2.76256943169763e-39
"MYADM",700,1.10113629641639e-20,1.12957954516068e-19
"ACBD5",701,5.9255657373037e-06,2.0912312288959e-05
"GPS1",701,3.62621327038451e-22,4.09573626930249e-21
"RFX2",701,1.63091627847027e-06,6.08546837752287e-06
"SCN9A",702,7.5922633366098e-08,3.19399475415314e-07
"MRPL13",702,1.39537903380084e-11,7.82818588892317e-11
"EDNRB",702,3.66568239992646e-15,2.63424859025403e-14
"AL691432.4",703,0.000408967645771946,0.00120281476069176
"PREB",703,1.02779390711711e-25,1.4229864267548e-24
"LPAR3",704,0.000282196219203102,0.000845157452969467
"DNAJB2",704,2.64431532633719e-17,2.17667216741284e-16
"ZNF485",704,0.020214894442789,0.0482825457349795
"HIP1R",704,1.99616471540301e-13,1.27256086198562e-12
"UBAP2L",705,6.35418463281201e-29,1.03729009234198e-27
"GBA",705,7.90243915181883e-15,5.53109655037379e-14
"CTNNB1",705,1.31454334695909e-30,2.34768280583805e-29
"GGACT",705,0.000606275685037326,0.0017492928185746
"C22orf39",705,2.08320399755128e-17,1.72682799479655e-16
"IVNS1ABP",706,0.0203491460158323,0.0485861125405702
"MAPK4",706,1.18891273023522e-10,6.2394948616904e-10
"CITED1",706,7.25437200488973e-10,3.60977763584585e-09
"TMEM127",708,7.32088093729897e-26,1.01929477078826e-24
"TOMM7",708,6.10329310731569e-08,2.58682874032023e-07
"AHDC1",709,1.16015188072722e-30,2.08290586173656e-29
"OST4",709,5.79451835734193e-11,3.10335758396759e-10
"RETREG1",709,1.605214577923e-13,1.02863998100261e-12
"FBXO21",710,4.62886624644612e-31,8.44449447404042e-30
"JDP2",710,1.57509685385472e-08,6.99802599576538e-08
"GON7",710,9.39169554607196e-09,4.25832111189281e-08
"CALM2",711,2.31025158595586e-18,2.03290165471024e-17
"RBAKDN",711,0.00659578563055838,0.0168153844081171
"ZNF768",711,0.000347598945752288,0.00102979362661306
"ACD",711,1.22142438119126e-18,1.09320500463523e-17
"RPRD1A",711,2.12015418666165e-29,3.56164924715381e-28
"EVC2",712,0.000862417293094621,0.00244359062789426
"ASPHD1",712,2.95267265274016e-26,4.18832375660751e-25
"PSMB2",713,5.65288841516152e-30,9.7186747411042e-29
"ZMAT3",713,1.506541796983e-31,2.80491441900246e-30
"PCDHB16",713,0.00380100821252667,0.0100126636040607
"COX8A",713,1.01106024048228e-45,3.42449381202753e-44
"SLC22A18",714,0.0174581698495678,0.0420942415936143
"BANF1",714,2.39168080325988e-10,1.22998139605739e-09
"KBTBD2",715,2.0095355908485e-13,1.28048380928474e-12
"ACSM5",715,0.00209913651460015,0.00568560617036578
"KIAA0895L",715,1.5673016262185e-17,1.31078144626229e-16
"PXDN",716,1.34559400929123e-07,5.54991127670619e-07
"UBE2E2",716,8.14872538300903e-36,1.86323212377154e-34
"MEF2B",716,0.0151804763182729,0.0369301861642096
"CACNA1I",716,1.06498728446567e-41,3.12074591102756e-40
"KDM5C",716,2.65146507693814e-16,2.0590165051443e-15
"KCNN1",717,2.74896576375721e-29,4.60091842308695e-28
"LINC02798",718,7.36196164995579e-05,0.000234306181909079
"ANKH",718,1.85837785293716e-30,3.28438360424105e-29
"UNC5B-AS1",718,0.0163721984999338,0.039627051595135
"SMAP2",719,1.94730926455969e-45,6.57919264458943e-44
"KLHL20",719,1.13765209291381e-05,3.91923670918335e-05
"PRKAG2",719,4.4890915932601e-41,1.27821471739327e-39
"BLOC1S1",719,9.55811780284828e-22,1.04607861400713e-20
"AC107398.3",720,3.56024187433552e-40,9.71963922356283e-39
"GPR85",720,7.73807708986601e-25,1.02485190672414e-23
"MRPL11",720,1.66827582271296e-05,5.65402925117589e-05
"DIPK1C",720,2.29597463551119e-07,9.27403048312652e-07
"AC022034.1",721,0.00532079094187221,0.0137546597968231
"OPTN",721,4.76912214592014e-29,7.85618156287295e-28
"APOLD1",721,0.000120375154309352,0.000375200308853612
"AC138649.1",721,7.83271385050606e-11,4.16049743909164e-10
"PPP2R2B",722,8.63631809634638e-19,7.82250566085874e-18
"ARAP1",722,1.2093608236223e-05,4.15258215306233e-05
"THAP12",722,1.59545303724552e-18,1.41908599553822e-17
"KCNK2",723,2.11368703622413e-08,9.30118170289848e-08
"TACC2",723,4.79600915650511e-30,8.27692456971446e-29
"AC087741.1",723,0.00421298608126839,0.011024135816547
"MAST1",723,4.18972940637429e-45,1.39472805875921e-43
"ZNF420",723,3.30983190955834e-06,1.19957670435281e-05
"MAMLD1",723,1.84117603346808e-16,1.44715583834279e-15
"FAM171B",724,1.52680356520059e-41,4.45968562119514e-40
"RGS17",724,2.16225896927563e-19,2.03519066671528e-18
"TAF7L",724,0.000330481165081091,0.000982079681464036
"SELENOH",725,3.30312351961588e-45,1.10500058235032e-43
"KCNG2",725,3.69941017969119e-07,1.46616250541482e-06
"KCNF1",726,1.70447306760322e-44,5.5383141636811e-43
"PRSS56",726,0.00419691757136956,0.0109884403767405
"MGA",726,0.00196275663369586,0.00534178150463024
"LRP8",727,3.16518084493071e-40,8.6847446941109e-39
"EXTL3-AS1",727,0.0167462993964672,0.0404712167976543
"MRPL51",727,1.98950806863986e-10,1.02997898182835e-09
"UBC",727,1.49264842156177e-17,1.24988599640272e-16
"ARL2BP",727,2.11257357581409e-25,2.87937524402478e-24
"COL4A2",728,7.29360055629136e-22,8.04072100288548e-21
"TTC7B",728,1.68235290266525e-29,2.83671224382365e-28
"UBE2I",728,1.67336337964986e-27,2.54366216255225e-26
"AP3D1",728,3.74505750721112e-36,8.69493522443447e-35
"RUVBL2",728,4.42047292656792e-28,6.90498715223064e-27
"SFXN5",729,1.54169121623915e-23,1.88641892783424e-22
"IDH3A",729,4.71667467996396e-45,1.56630502452985e-43
"NOC2L",730,6.74355627615077e-33,1.33223245589351e-31
"GABRA2",730,3.61825483185516e-41,1.03677504485774e-39
"HTR4",730,0.000148272286510357,0.000457429686628884
"CXADR",730,4.02496733591526e-23,4.82073248292779e-22
"VANGL2",731,1.37509580617034e-06,5.16997958184237e-06
"CSKMT",731,0.00138470253603707,0.00383113258188133
"AC127496.5",731,0.000148272286510357,0.000457429686628884
"PCID2",732,6.39409412375119e-10,3.19751790827646e-09
"TMED10",732,2.28526972392879e-21,2.43821943365285e-20
"RBFOX3",732,1.18018252178117e-42,3.57795513634639e-41
"RLIM",732,1.18315428837521e-34,2.53864163423574e-33
"DOCK7",733,2.10842881826727e-10,1.08926132406642e-09
"ADAR",733,4.12633728758832e-30,7.15302017103059e-29
"SLCO2A1",733,0.00331467865006926,0.00877240168067824
"LTC4S",733,0.000904242170093109,0.00255649815866041
"SAP18",733,3.33738036244626e-39,8.81873542465853e-38
"MGAT4A",734,1.73834705809062e-15,1.27899402724739e-14
"KCTD8",734,0.00110763492251874,0.00309545216412541
"ZNF318",734,7.17300340250941e-15,5.03611952509086e-14
"USP28",734,3.20154170457638e-08,1.38724962295602e-07
"ERP29",734,8.23848621540299e-16,6.20433156515683e-15
"NARS",734,5.37875623336926e-24,6.76428399644642e-23
"PLSCR1",735,0.00804325032392705,0.0203035825480117
"ITPK1",735,2.84956053274878e-15,2.06469624730829e-14
"G6PC3",735,5.72870586848332e-18,4.90279036583114e-17
"NOP53",735,0.000102040075761055,0.000320441227511363
"PDE1A",736,2.01292720732744e-28,3.1994824259709e-27
"NEURL1",736,2.90186447892509e-29,4.84488301816357e-28
"VPS4A",736,4.45333966870494e-30,7.69532562090972e-29
"OMG",736,2.0149882003627e-11,1.11454163051623e-10
"LRRC37B",736,2.37918398440514e-08,1.04205343038344e-07
"TRIOBP",736,0.00388437190451289,0.0102164096063311
"SHISA4",737,1.183962327434e-25,1.63669988103904e-24
"SYT2",737,0.000129300124683535,0.000401498466724228
"LYST",737,4.37442215003127e-09,2.04415625810166e-08
"MICA",737,2.01170712707339e-14,1.3685452642079e-13
"EYA1",737,2.01870463158206e-05,6.78490078706815e-05
"RAB14",737,5.68636192225813e-23,6.73634257550022e-22
"EIF3I",738,4.12152695563161e-30,7.14924382010071e-29
"CCDC136",738,1.98421834737907e-25,2.71259724147988e-24
"NDUFB7",738,3.6771696863793e-18,3.19024712107338e-17
"BTG3-AS1",738,0.000122202737556099,0.000380678344377737
"FBXO6",739,1.16109486448065e-08,5.22012262475216e-08
"CFLAR",739,3.33251299951584e-09,1.57187676886349e-08
