"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000226237","GAS1RR",3.52824327677712,0.000680325307867856,0.0130785593769432
"ENSG00000120693","SMAD9",3.52649754862023,0.000684240523229779,0.013119255551177
"ENSG00000225733","FGD5-AS1",3.5217896942876,0.00069490554452774,0.013288816251906
"ENSG00000181804","SLC9A9",3.5187556289939,0.000701861933741513,0.0133692786882799
"ENSG00000153048","CARHSP1",3.51633230036034,0.000707465305944666,0.0134584436493333
"ENSG00000132780","NASP",3.51524706130451,0.000709988355403074,0.013488854288654
"ENSG00000149557","FEZ1",3.51394795766326,0.000713019804083048,0.0135288321994483
"ENSG00000283462","AC008505.1",3.50812880048924,0.000726749592766801,0.0137059596980589
"ENSG00000154678","PDE1C",3.50783051378859,0.000727460065913661,0.0137059596980589
"ENSG00000124615","MOCS1",3.49594745660466,0.000756303813773303,0.014165890817415
"ENSG00000110315","RNF141",3.49538017228138,0.000757707462306115,0.014171513126249
"ENSG00000242808","SOX2-OT",3.49468991770302,0.000759418700130304,0.014171513126249
"ENSG00000148935","GAS2",3.49465001563028,0.00075951773454367,0.014171513126249
"ENSG00000166925","TSC22D4",3.49336576018412,0.000762711700665265,0.0142129328536486
"ENSG00000108239","TBC1D12",3.49201609086794,0.000766082028616118,0.0142424232233476
"ENSG00000125970","RALY",3.49156062053357,0.000767222579230433,0.0142424232233476
"ENSG00000245532","NEAT1",3.4898573859231,0.000771501911314899,0.0142816679209517
"ENSG00000261150","EPPK1",3.48747495853083,0.000777525546377175,0.014342446583046
"ENSG00000115468","EFHD1",3.48568801936768,0.000782072706059824,0.0143718171966233
"ENSG00000274265","AC245297.3",3.48430344281092,0.00078561325056167,0.0144187206779187
"ENSG00000211584","SLC48A1",3.48299827803304,0.000788964588343454,0.0144620380760293
"ENSG00000113140","SPARC",3.4788397176522,0.000799733027121895,0.0145938306401041
"ENSG00000100146","SOX10",3.47857422463827,0.000800425204681327,0.0145938306401041
"ENSG00000175130","MARCKSL1",3.47583866187148,0.000807590228796136,0.014624096155367
"ENSG00000139793","MBNL2",3.47574819362027,0.000807828216107585,0.014624096155367
"ENSG00000213999","MEF2B",3.47378188972907,0.000813017201518112,0.0146816014694935
"ENSG00000112531","QKI",3.47068364048527,0.00082125725581973,0.0148120699872258
"ENSG00000067113","PLPP1",3.46953166046628,0.000824341106203405,0.0148394135025217
"ENSG00000242861","AL591895.1",3.4659402238044,0.000834025710630492,0.0149499620931321
"ENSG00000187942","LDLRAD2",3.46537345341274,0.000835563832324996,0.0149591556778577
"ENSG00000188580","NKAIN2",3.4623462647205,0.000843824576360997,0.0150885347961805
"ENSG00000166912","MTMR10",3.45953073668342,0.000851576874494643,0.0151529839613388
"ENSG00000164938","TP53INP1",3.45952853903053,0.000851582951702955,0.0151529839613388
"ENSG00000071242","RPS6KA2",3.45817667169816,0.000855329061831003,0.0151778292602502
"ENSG00000110651","CD81",3.45706050333657,0.000858433751965525,0.0152000308299522
"ENSG00000175764","TTLL11",3.45670112692537,0.000859435640786139,0.0152000308299522
"ENSG00000168481","LGI3",3.45442887059375,0.000865795951696413,0.0152622968238648
"ENSG00000120942","UBIAD1",3.45409814935181,0.000866725373876892,0.0152622968238648
"ENSG00000143458","GABPB2",3.45395061325119,0.000867140296551568,0.0152622968238648
"ENSG00000183513","COA5",3.4514189404993,0.00087428950957818,0.0153528598917249
"ENSG00000180730","SHISA2",3.44829350591869,0.000883192174520203,0.0154887704548369
"ENSG00000172888","ZNF621",3.44702909897916,0.000886818026648455,0.01553368766726
"ENSG00000092850","TEKT2",3.44244136446391,0.000900092223019623,0.0156908549893421
"ENSG00000114993","RTKN",3.44113592782721,0.000903903505470034,0.0157010191051348
"ENSG00000151914","DST",3.4383204760842,0.000912175227240213,0.0158070650126627
"ENSG00000103978","TMEM87A",3.43617225973314,0.000918534593593279,0.0158795476956393
"ENSG00000119139","TJP2",3.43469333228662,0.000922936940171616,0.0159367726556734
"ENSG00000148541","FAM13C",3.43400784737033,0.000924984175773411,0.0159402789797545
"ENSG00000137941","TTLL7",3.43045197007279,0.000935672887360273,0.0160797840252196
"ENSG00000187164","SHTN1",3.42850756213162,0.000941566784160437,0.0161248837414142
"ENSG00000104324","CPQ",3.42334192872518,0.000957395353179279,0.0163384276002794
"ENSG00000214140","PRCD",3.41766231255329,0.000975088251199291,0.0165436193874987
"ENSG00000146859","TMEM140",3.41530722243695,0.000982514732982914,0.016585010410381
"ENSG00000109458","GAB1",3.41478427892306,0.000984170986368129,0.016585010410381
"ENSG00000128283","CDC42EP1",3.41472849525517,0.000984347818202312,0.016585010410381
"ENSG00000092758","COL9A3",3.4071825788078,0.00100854596076504,0.0169145909350835
"ENSG00000283633","AP000547.3",3.40663974079342,0.00101030816261456,0.0169246916196429
"ENSG00000118298","CA14",3.40592321160193,0.00101263865569957,0.0169366296838743
"ENSG00000152558","TMEM123",3.40570717120542,0.00101334231471608,0.0169366296838743
"ENSG00000167995","BEST1",3.40413185143148,0.00101848718638286,0.0169821426232918
"ENSG00000167996","FTH1",3.40302233307112,0.00102212554470917,0.0169932188151551
"ENSG00000130635","COL5A1",3.39980122009896,0.00103275778340178,0.0171203645308166
"ENSG00000166173","LARP6",3.39935220526566,0.00103424813613036,0.0171203645308166
"ENSG00000137221","TJAP1",3.39915733039694,0.00103489558742925,0.0171203645308166
"ENSG00000129128","SPCS3",3.39838356055662,0.0010374701255043,0.0171373173596501
"ENSG00000012983","MAP4K5",3.39593816024672,0.00104564633530141,0.0172007053871283
"ENSG00000152760","TCTEX1D1",3.39473493875577,0.00104969155141879,0.017247803408504
"ENSG00000165609","NUDT5",3.3922423346386,0.0010581185893902,0.0173654549362256
"ENSG00000039319","ZFYVE16",3.39120097560845,0.00106165806544814,0.0173856934152119
"ENSG00000104419","NDRG1",3.39045406150154,0.00106420361469632,0.0174078418632667
"ENSG00000183111","ARHGEF37",3.38782857815088,0.0010731971709224,0.0175093742244801
"ENSG00000273507","AL354809.1",3.38709680828107,0.00107571656068795,0.0175093742244801
"ENSG00000180891","CUEDC1",3.38691072010831,0.00107635812582288,0.0175093742244801
"ENSG00000150347","ARID5B",3.38556686042496,0.00108100197598914,0.0175254442573973
"ENSG00000150656","CNDP1",3.38095794818072,0.00109707222944087,0.0177465420174853
"ENSG00000115365","LANCL1",3.38014485564918,0.00109993053361876,0.017754183706178
"ENSG00000122863","CHST3",3.37990851332203,0.0011007626732852,0.017754183706178
"ENSG00000196436","NPIPB15",3.3797857911096,0.00110119500062306,0.017754183706178
"ENSG00000129422","MTUS1",3.37935642077386,0.001102708849802,0.0177589678007295
"ENSG00000115808","STRN",3.37340548096884,0.00112389304931058,0.0180403998707268
"ENSG00000196743","GM2A",3.37163054633175,0.00113028524548324,0.0180635180907403
"ENSG00000205581","HMGN1",3.37013909559738,0.00113568294374663,0.0181101091062373
"ENSG00000001084","GCLC",3.36861391849173,0.00114122777532135,0.0181786620848405
"ENSG00000189058","APOD",3.36820044339985,0.00114273536008886,0.0181828262148926
"ENSG00000092421","SEMA6A",3.3620098052995,0.00116553245480347,0.0184449935445092
"ENSG00000066855","MTFR1",3.35922460214415,0.00117592791044859,0.0185291189431483
"ENSG00000111328","CDK2AP1",3.3557778286703,0.00118891333731478,0.0186933561473706
"ENSG00000136960","ENPP2",3.35089298353245,0.00120754769415318,0.0189362199940008
"ENSG00000253764","AC019257.1",3.35070946567412,0.00120825308850763,0.0189362199940008
"ENSG00000104518","GSDMD",3.34619470272771,0.00122572912951721,0.0191484087031965
"ENSG00000189067","LITAF",3.34111280940013,0.00124568460818749,0.0193771685693643
"ENSG00000143337","TOR1AIP1",3.33865800524272,0.00125543308149957,0.0194872596725109
"ENSG00000022277","RTF2",3.33716660186925,0.00126139067666455,0.0195381649291003
"ENSG00000257108","NHLRC4",3.33505071639434,0.00126988843630109,0.0196489312556407
"ENSG00000076555","ACACB",3.33456367176929,0.00127185209257658,0.0196584680961704
"ENSG00000170802","FOXN2",3.33036571872171,0.00128889597482895,0.0198378493341026
"ENSG00000134851","TMEM165",3.32987222401022,0.00129091362128484,0.0198479669632951
"ENSG00000092964","DPYSL2",3.32639498573172,0.00130521459339593,0.0200467222444631
"ENSG00000163874","ZC3H12A",3.32604143273208,0.0013066769694906,0.0200480795602917
"ENSG00000119397","CNTRL",3.32421562090409,0.00131425347113411,0.0201220067128203
"ENSG00000265972","TXNIP",3.32314596436791,0.00131871133090476,0.0201690954184815
"ENSG00000136237","RAPGEF5",3.32096965275106,0.00132782511879827,0.0202236913448701
"ENSG00000147533","GOLGA7",3.31925006613006,0.00133506806689557,0.0203128030907959
"ENSG00000104529","EEF1D",3.3182759323027,0.00133918759096872,0.0203542563956506
"ENSG00000152240","HAUS1",3.31443944799469,0.00135552808876632,0.0205151344848412
"ENSG00000080200","CRYBG3",3.31429857888893,0.00135613163195625,0.0205151344848412
"ENSG00000204387","SNHG32",3.3136045066854,0.00135910901821433,0.0205151344848412
"ENSG00000049540","ELN",3.31348681522642,0.00135961449159355,0.0205151344848412
"ENSG00000116574","RHOU",3.30881170014403,0.00137983700087703,0.0207643374398705
"ENSG00000149932","TMEM219",3.30833060704715,0.00138193394554639,0.0207643374398705
"ENSG00000185736","ADARB2",3.3073033684434,0.00138642139540487,0.0207906213569912
"ENSG00000099256","PRTFDC1",3.30405972338296,0.00140068106698308,0.0209253564223267
"ENSG00000107731","UNC5B",3.30321095932225,0.00140443504936014,0.0209264843926993
"ENSG00000183864","TOB2",3.30307735271463,0.00140502683488034,0.0209264843926993
"ENSG00000157399","ARSE",3.29760010375398,0.00142948969828879,0.0211968335241176
"ENSG00000110077","MS4A6A",3.29546980076895,0.0014391116968686,0.0212746492087232
"ENSG00000145491","ROPN1L",3.29409841590978,0.0014453379809578,0.0213234848130993
"ENSG00000165912","PACSIN3",3.29293579981178,0.00145063620872853,0.021365842735326
"ENSG00000079819","EPB41L2",3.29282596202033,0.00145113769794449,0.021365842735326
"ENSG00000180900","SCRIB",3.29190761386247,0.00145533699229506,0.0213998379793518
"ENSG00000149218","ENDOD1",3.29167992470778,0.00145637989949259,0.0213998379793518
"ENSG00000164171","ITGA2",3.29030243612464,0.00146270431160086,0.021471145483469
"ENSG00000186522","SEPTIN10",3.28964861878725,0.00146571516573265,0.0214937185760855
"ENSG00000173530","TNFRSF10D",3.28785980233669,0.00147398246979752,0.0215499781731619
"ENSG00000114670","NEK11",3.28353166352574,0.00149416693961465,0.0217746931718293
"ENSG00000182372","CLN8",3.28096635264151,0.00150625241951069,0.0218845704977995
"ENSG00000054983","GALC",3.28041391855109,0.00150886696736251,0.0218845704977995
"ENSG00000101265","RASSF2",3.27974246064232,0.00151205055754217,0.0219089669166811
"ENSG00000186318","BACE1",3.27840041937398,0.00151843247314878,0.0219578277658215
"ENSG00000104219","ZDHHC2",3.27609610286314,0.00152944931391737,0.0220000618626131
"ENSG00000057608","GDI2",3.27573184693882,0.00153119764966019,0.0220000618626131
"ENSG00000249700","SRD5A3-AS1",3.2754698663763,0.00153245624778113,0.0220000618626131
"ENSG00000107317","PTGDS",3.27538184724557,0.00153287932389943,0.0220000618626131
"ENSG00000235597","LINC01102",3.2720841726087,0.00154880917490686,0.0221509452962842
"ENSG00000005812","FBXL3",3.27014044192608,0.00155827116720555,0.0222255470192533
"ENSG00000140575","IQGAP1",3.26726831310776,0.00157235177402425,0.0223289611670551
"ENSG00000100796","PPP4R3A",3.26710147890179,0.0015731733314874,0.0223289611670551
"ENSG00000164300","SERINC5",3.26513553685171,0.00158288475277465,0.0224226365500344
"ENSG00000251442","LINC01094",3.26421388035311,0.00158745689508502,0.0224226365500344
"ENSG00000046647","GEMIN8",3.26367563780469,0.00159013272256098,0.022438710401245
"ENSG00000107551","RASSF4",3.25902158509368,0.00161344684334273,0.0226799642497242
"ENSG00000171812","COL8A2",3.25511242835526,0.00163327651251513,0.0228705735068217
"ENSG00000142173","COL6A2",3.2543995711102,0.00163691708593341,0.0228995754562362
"ENSG00000103540","CCP110",3.25369084490579,0.00164054409549416,0.0229087894890317
"ENSG00000131459","GFPT2",3.25100844549901,0.00165433993130747,0.0229890227978164
"ENSG00000224189","HAGLR",3.2484126400027,0.00166779378353899,0.0230880257074169
"ENSG00000188554","NBR1",3.24348639250667,0.00169360828227431,0.0233606891506148
"ENSG00000135046","ANXA1",3.24343223969388,0.00169389412112607,0.0233606891506148
"ENSG00000099797","TECR",3.24074836293773,0.00170811734941299,0.023512396457816
"ENSG00000150760","DOCK1",3.23855466572584,0.0017198258196327,0.0235545601153354
"ENSG00000081059","TCF7",3.23646494547799,0.00173104915864532,0.0236329403363808
"ENSG00000163393","SLC22A15",3.23570786965121,0.00173513210279831,0.0236610397307759
"ENSG00000165424","ZCCHC24",3.23335041328712,0.00174790377404591,0.0237685591492114
"ENSG00000245573","BDNF-AS",3.23171080473047,0.00175683827062971,0.023845606703961
"ENSG00000161896","IP6K3",3.23079005860036,0.00176187428690044,0.0238695522007097
"ENSG00000151414","NEK7",3.22941705205821,0.00176940903413548,0.0239493944499729
"ENSG00000206077","ZDHHC11B",3.22895319233512,0.00177196139672326,0.0239617133823809
"ENSG00000153707","PTPRD",3.22690808368239,0.00178325562286475,0.0240755733486037
"ENSG00000124942","AHNAK",3.22683122950237,0.00178368136452886,0.0240755733486037
"ENSG00000159658","EFCAB14",3.22592024709088,0.00178873509487657,0.0240992001563656
"ENSG00000046653","GPM6B",3.22362408626741,0.00180153268229815,0.0242268786796427
"ENSG00000140479","PCSK6",3.21910384788027,0.0018269767488362,0.0245013030719384
"ENSG00000006611","USH1C",3.21769186059527,0.00183499335155927,0.0245411438978931
"ENSG00000226644","AL121899.1",3.21579733540906,0.00184580126682702,0.0246630826779057
"ENSG00000260807","AC009041.2",3.21467477709279,0.0018522333097508,0.0247263826373045
"ENSG00000136699","SMPD4",3.21287792447959,0.00186257256883039,0.0248189921021043
"ENSG00000164181","ELOVL7",3.21208915755251,0.00186712823003084,0.0248534890455662
"ENSG00000028116","VRK2",3.20867293330642,0.00188697976561663,0.0250527040583369
"ENSG00000131044","TTLL9",3.20464511563217,0.00191063866619037,0.0252856287209443
"ENSG00000109586","GALNT7",3.20450687284084,0.00191145558763632,0.0252856287209443
"ENSG00000253716","MINCR",3.20264574021121,0.00192248545427315,0.0253955889235454
"ENSG00000133805","AMPD3",3.20251727698094,0.00192324897268986,0.0253955889235454
"ENSG00000125844","RRBP1",3.19990009666571,0.00193886596189557,0.0254853890380873
"ENSG00000124356","STAMBP",3.19717751982559,0.00195523756765153,0.0256554598467657
"ENSG00000266714","MYO15B",3.19165187099853,0.00198886269552949,0.0260031322495258
"ENSG00000188818","ZDHHC11",3.18892213988281,0.00200567251143383,0.0261292567985098
"ENSG00000154330","PGM5",3.18475420934487,0.00203159501493001,0.0263962625670916
"ENSG00000153832","FBXO36",3.18214743475435,0.002047966576039,0.0265014014064615
"ENSG00000198756","COLGALT2",3.18202025262506,0.00204876847279066,0.0265014014064615
"ENSG00000160285","LSS",3.1808019320913,0.00205646498295127,0.0265091660140294
"ENSG00000125817","CENPB",3.18077935840043,0.00205660784239831,0.0265091660140294
"ENSG00000101868","POLA1",3.1804879589337,0.00205845281981326,0.0265091660140294
"ENSG00000204138","PHACTR4",3.17723330279131,0.0020791647620082,0.0267287163369707
"ENSG00000240303","ACAD11",3.17556611456594,0.00208984959778404,0.0268424255997068
"ENSG00000231999","LRRC8C-DT",3.1746535639177,0.00209571972544143,0.0268734180329646
"ENSG00000204278","TMEM235",3.17412884502706,0.00209910202938959,0.0268902525994939
"ENSG00000179104","TMTC2",3.17086384753861,0.00212026275143268,0.0270849156455892
"ENSG00000180370","PAK2",3.16722150055827,0.00214410396911657,0.0272338321671624
"ENSG00000115649","CNPPD1",3.16640186141639,0.00214950334152367,0.0272725245705843
"ENSG00000111276","CDKN1B",3.16602961996065,0.00215195966920287,0.0272799683174102
"ENSG00000151470","C4orf33",3.16442068155922,0.00216260680652081,0.027343670636001
"ENSG00000263011","AC108134.4",3.16395593571695,0.00216569139583363,0.0273589637719554
"ENSG00000146197","SCUBE3",3.16163271689596,0.00218117260039465,0.0275069052829372
"ENSG00000198740","ZNF652",3.1599109171281,0.00219271268388186,0.0275809230780347
"ENSG00000228408","AL031056.1",3.15920753342611,0.00219744336564047,0.0275884579225098
"ENSG00000050405","LIMA1",3.1569318046148,0.00221281433531987,0.0276905437106794
"ENSG00000145901","TNIP1",3.15638650675058,0.00221651230935125,0.0277130515044936
"ENSG00000157978","LDLRAP1",3.15380683445616,0.0022340847967592,0.0278849711458627
"ENSG00000232442","MHENCR",3.15273708079368,0.00224140990055302,0.0279286181545423
"ENSG00000168589","DYNLRB2",3.15210824039849,0.00224572631192185,0.0279508903684961
"ENSG00000127311","HELB",3.15052624673947,0.00225661954950737,0.0280197636176054
"ENSG00000187699","C2orf88",3.15050645298951,0.00225675615621151,0.0280197636176054
"ENSG00000065717","TLE2",3.14903034214565,0.00226696530357557,0.0280570864466558
"ENSG00000033327","GAB2",3.14873310810912,0.00226902624954107,0.0280570864466558
"ENSG00000172548","NIPAL4",3.14631848552123,0.00228583349266574,0.0281932345659221
"ENSG00000107338","SHB",3.14505297435326,0.00229468850942122,0.0282308600682673
"ENSG00000237187","NR2F1-AS1",3.14398965008636,0.00230215350027138,0.0282725101293805
"ENSG00000105643","ARRDC2",3.14261708903975,0.00231182293950611,0.0283222573554439
"ENSG00000165185","KIAA1958",3.14172591638216,0.00231812134252144,0.0283518093115929
"ENSG00000197728","RPS26",3.14090548086801,0.00232393394520125,0.0283753307066372
"ENSG00000158859","ADAMTS4",3.13756305676959,0.00234775496981106,0.0285892427745058
"ENSG00000126777","KTN1",3.13577560152889,0.00236058712914789,0.0286550139778677
"ENSG00000163697","APBB2",3.13497137999512,0.00236638193683337,0.028677640232837
"ENSG00000171316","CHD7",3.13328386269713,0.00237858443640634,0.0288015176314969
"ENSG00000272755","AC245297.2",3.13295374568799,0.00238097837089301,0.0288015176314969
"ENSG00000165566","AMER2",3.13274054443305,0.00238252565151236,0.0288015176314969
"ENSG00000171962","DRC3",3.13173657795682,0.00238982441043129,0.0288658344144064
"ENSG00000111371","SLC38A1",3.13115811860867,0.00239403921955748,0.0288718543264752
"ENSG00000176058","TPRN",3.13112506149002,0.00239428029162052,0.0288718543264752
"ENSG00000137198","GMPR",3.12536898019775,0.00243660358692755,0.0292854060435419
"ENSG00000158195","WASF2",3.12098747065412,0.00246928593268689,0.0295975629292168
"ENSG00000214413","BBIP1",3.12080050496303,0.00247068957904092,0.0295975629292168
"ENSG00000168297","PXK",3.11894668014728,0.00248464744891544,0.0297045461303315
"ENSG00000197771","MCMBP",3.11853416077901,0.00248776337271366,0.0297045461303315
"ENSG00000138760","SCARB2",3.11589594894461,0.00250777704593994,0.0298228724875746
"ENSG00000148841","ITPRIP",3.1158807410123,0.00250789284780029,0.0298228724875746
"ENSG00000010278","CD9",3.11494470301509,0.00251502996567899,0.0298833894374773
"ENSG00000163166","IWS1",3.11197187453188,0.00253782283267227,0.0300816282472596
"ENSG00000141458","NPC1",3.11121319841833,0.00254367037186504,0.0301011308969042
"ENSG00000242498","ARPIN",3.11076907056005,0.00254709933015633,0.030117282274158
"ENSG00000229043","AC091729.3",3.1099851878455,0.00255316191981889,0.0301631599317456
"ENSG00000119541","VPS4B",3.10872563613331,0.00256293149556662,0.030221494069803
"ENSG00000119121","TRPM6",3.10144570001066,0.00262008259473381,0.0306933464715657
"ENSG00000125703","ATG4C",3.10037815209476,0.00262856238444187,0.0307564985977477
"ENSG00000125733","TRIP10",3.09958023086803,0.00263491713213553,0.0308049522430544
"ENSG00000137269","LRRC1",3.09932838025277,0.00263692586879411,0.0308049522430544
"ENSG00000105519","CAPS",3.09823579235836,0.00264565675458403,0.0308781339403518
"ENSG00000133115","STOML3",3.09775104178781,0.00264953900989106,0.0308781339403518
"ENSG00000135744","AGT",3.09532240318119,0.00266906932962648,0.0310561328457575
"ENSG00000183580","FBXL7",3.09293173969976,0.00268842498186909,0.0312066896662306
"ENSG00000167858","TEKT1",3.09209454472558,0.00269523401443309,0.03123602820063
"ENSG00000106034","CPED1",3.08986084184516,0.0027134796202251,0.0314164583562273
"ENSG00000287024","AL022162.1",3.08966205830957,0.0027151089018712,0.0314164583562273
"ENSG00000246705","H2AFJ",3.08779928219158,0.00273042096779613,0.0315441622749745
"ENSG00000087903","RFX2",3.08739806967191,0.00273372943735308,0.031555478114363
"ENSG00000213186","TRIM59",3.08715034321262,0.00273577409462471,0.031555478114363
"ENSG00000114019","AMOTL2",3.086748037316,0.00273909763257972,0.0315688574699611
"ENSG00000139668","WDFY2",3.08548197547498,0.00274958136288335,0.0316646737694009
"ENSG00000168214","RBPJ",3.08272088061639,0.00277257436911069,0.0317540287438729
"ENSG00000143409","MINDY1",3.08214328491794,0.00277740684719857,0.0317844261235093
"ENSG00000108848","LUC7L3",3.0813704042509,0.0027838854340536,0.0318260656096451
"ENSG00000161671","EMC10",3.08118902739914,0.00278540783931991,0.0318260656096451
"ENSG00000156804","FBXO32",3.07809182719654,0.00281152424106416,0.0319742402193041
"ENSG00000138376","BARD1",3.07757142414789,0.00281593468552513,0.0319936763164154
"ENSG00000119403","PHF19",3.07629274643006,0.00282679887511704,0.0320231540270441
"ENSG00000101695","RNF125",3.07594080163674,0.0028297959770387,0.0320322366958664
"ENSG00000282024","AL009031.1",3.0715410942928,0.00286751318983764,0.032351427807731
"ENSG00000257365","FNTB",3.07127272144923,0.00286982890831907,0.032351427807731
"ENSG00000164050","PLXNB1",3.07000891143463,0.00288075736800265,0.0324329712627521
"ENSG00000100201","DDX17",3.06954399371632,0.00288478733882771,0.0324433877139072
"ENSG00000040531","CTNS",3.06765970287133,0.00290117432383059,0.0325339994072665
"ENSG00000107679","PLEKHA1",3.06743786324121,0.00290310926106922,0.0325339994072665
"ENSG00000165476","REEP3",3.06584934440016,0.00291699976149373,0.0326395272392293
"ENSG00000213085","CFAP45",3.06390137829681,0.00293411764949725,0.0327557082049077
"ENSG00000157353","FCSK",3.06232297016002,0.00294805640242237,0.032835947303622
"ENSG00000062194","GPBP1",3.06133566273192,0.00295680644777064,0.0328801147460011
"ENSG00000100842","EFS",3.06092142226327,0.00296048484568628,0.0328801147460011
"ENSG00000166394","CYB5R2",3.06057159881701,0.00296359453878329,0.0328801147460011
"ENSG00000156206","CFAP161",3.06008685138,0.00296790862887908,0.0328801147460011
"ENSG00000089041","P2RX7",3.05995684700418,0.00296906661572849,0.0328801147460011
"ENSG00000237172","B3GNT9",3.05918072310434,0.00297598851134761,0.0329208857991455
"ENSG00000160305","DIP2A",3.05574635064449,0.00300679835776225,0.033136098820324
"ENSG00000187514","PTMA",3.05338391538596,0.00302816347021282,0.0333463646746229
"ENSG00000118785","SPP1",3.05050121123398,0.00305442462692221,0.033507733050845
"ENSG00000100075","SLC25A1",3.05044742243153,0.00305491664079399,0.033507733050845
"ENSG00000213390","ARHGAP19",3.05033011471393,0.00305598992645567,0.033507733050845
"ENSG00000175155","YPEL2",3.05026388572282,0.00305659603116132,0.033507733050845
"ENSG00000196139","AKR1C3",3.0483789751165,0.00307389292757964,0.0336720508305665
"ENSG00000159713","TPPP3",3.04557220755257,0.00309981767235898,0.0339051271794527
"ENSG00000135678","CPM",3.04466527499037,0.00310823784601363,0.0339463311460965
"ENSG00000205544","TMEM256",3.04372182719635,0.00311701955575671,0.0340167781137219
"ENSG00000155729","KCTD18",3.04317545607302,0.00312211575641799,0.0340274484397424
"ENSG00000138771","SHROOM3",3.04311699873574,0.00312266146671339,0.0340274484397424
"ENSG00000131051","RBM39",3.04258323808054,0.00312764831848019,0.0340563556827944
"ENSG00000137076","TLN1",3.03980001442833,0.00315377152964387,0.034245345648217
"ENSG00000145423","SFRP2",3.03951492924395,0.00315645872482375,0.034245345648217
"ENSG00000111181","SLC6A12",3.03737239168471,0.00317672222366203,0.0343854257903952
"ENSG00000257103","LSM14A",3.03596421222442,0.00319010602641734,0.0344791385418188
"ENSG00000275700","AATF",3.03527689611359,0.00319665748329893,0.0345243740479753
"ENSG00000138152","BTBD16",3.03486989270616,0.00320054289684606,0.0345407702721012
"ENSG00000133739","LRRCC1",3.03311568588154,0.00321733941863134,0.0346707529226365
"ENSG00000123595","RAB9A",3.03261762734255,0.00322212320659364,0.0346966787508545
"ENSG00000116473","RAP1A",3.0319647566302,0.00322840393691787,0.0347109419939929
"ENSG00000137266","SLC22A23",3.02944727887409,0.00325272896458397,0.0349231554983405
"ENSG00000165175","MID1IP1",3.02904827267817,0.00325659991315014,0.0349390068623337
"ENSG00000129353","SLC44A2",3.02860158217321,0.00326093853752688,0.0349598487884311
"ENSG00000129932","DOHH",3.02724017218355,0.0032741947499137,0.0350504589845861
"ENSG00000151327","FAM177A1",3.02597039575391,0.00328660373255181,0.0351418656154129
"ENSG00000180628","PCGF5",3.02427914194382,0.00330319935307117,0.035207574591967
"ENSG00000138434","ITPRID2",3.02426389698491,0.00330334929863634,0.035207574591967
"ENSG00000064102","INTS13",3.02349194846836,0.00331095024396637,0.0352628284742432
"ENSG00000214022","REPIN1",3.02285477015342,0.0033172363936616,0.035278277128219
"ENSG00000163807","KIAA1143",3.02049215631464,0.00334064170133362,0.0354754753014256
"ENSG00000277749","AC023300.2",3.01978799644491,0.00334764703575796,0.0354894494303455
"ENSG00000164296","TIGD6",3.01858961201055,0.00335960047540452,0.0355732442210648
"ENSG00000166889","PATL1",3.01760823112695,0.00336941883413668,0.0356513344516957
"ENSG00000197580","BCO2",3.01603933278174,0.0033851703442722,0.0357661263528426
"ENSG00000155465","SLC7A7",3.01450734442797,0.00340061710753949,0.0359033315601365
"ENSG00000128272","ATF4",3.01308979395949,0.00341496816588541,0.036028778386431
"ENSG00000116171","SCP2",3.01196523993305,0.00342639286842969,0.0361109133398345
"ENSG00000075275","CELSR1",3.01183650005944,0.00342770303445074,0.0361109133398345
"ENSG00000165478","HEPACAM",3.01104645719088,0.00343575334937452,0.0361320607339516
"ENSG00000122435","TRMT13",3.00950302404908,0.00345153105960526,0.0362311436623744
"ENSG00000001617","SEMA3F",3.00787894529033,0.00346820562208272,0.0363538708561846
"ENSG00000115355","CCDC88A",3.00653343613277,0.00348207657164505,0.0364469004712144
"ENSG00000163083","INHBB",3.00314540070547,0.00351723198673452,0.0366832965821611
"ENSG00000174307","PHLDA3",2.99999175650514,0.00355025038146476,0.036922097873095
"ENSG00000153147","SMARCA5",2.99851126990293,0.00356584974532359,0.0370315399530367
"ENSG00000287189","AL121956.6",2.99707147509168,0.00358108120196303,0.0371632687182379
"ENSG00000133874","RNF122",2.99590768624863,0.00359343681424749,0.037264986891745
"ENSG00000164329","TENT2",2.99490878774288,0.00360407329497325,0.0373487453458485
"ENSG00000007944","MYLIP",2.99455843820106,0.0036078107889496,0.0373546610350342
"ENSG00000042429","MED17",2.99437544396253,0.00360976437937072,0.0373546610350342
"ENSG00000183878","UTY",2.99390823455446,0.00361475660642231,0.0373714827933467
"ENSG00000168309","FAM107A",2.99258640833659,0.00362891522643306,0.0374731083290055
"ENSG00000090661","CERS4",2.99220020247281,0.00363306171490578,0.0374830523439814
"ENSG00000133665","DYDC2",2.9918369898462,0.0036369653382311,0.0374830523439814
"ENSG00000089050","RBBP9",2.99177937053127,0.00363758495778752,0.0374830523439814
"ENSG00000111266","DUSP16",2.99105492769028,0.00364538372414921,0.0374839985335173
"ENSG00000133835","HSD17B4",2.98964457575625,0.00366061084132266,0.0375875952046016
"ENSG00000103479","RBL2",2.98758791599449,0.00368292146960292,0.0377430080758419
"ENSG00000271659","AL161729.4",2.98746231916481,0.0036842880114987,0.0377430080758419
"ENSG00000105290","APLP1",2.98712877180541,0.00368791941328045,0.0377430080758419
