Feature,Normalized.Dispersion
ENSG00000251361,2.5345598834736114
ENSG00000286509,NaN
ENSG00000237187,-0.21311108735816345
ENSG00000175745,-0.5646865163328383
ENSG00000113391,1.282460357274485
ENSG00000287180,NaN
ENSG00000248483,1.7070088009016875
ENSG00000251023,4.489239488497048
ENSG00000185261,-1.447037586203677
ENSG00000133302,-1.5455077422235164
ENSG00000175471,1.2910988079114485
ENSG00000153347,1.4694989074776978
ENSG00000198677,0.40824173809498265
ENSG00000164291,-1.227665488413586
ENSG00000178015,-0.8026348915794314
ENSG00000175449,-1.4644731262921236
ENSG00000145757,-1.1633924173150274
ENSG00000250240,-0.3685097732225614
ENSG00000164292,3.4017231111109436
ENSG00000173221,0.20648434935523058
ENSG00000236882,-0.6774827284251453
ENSG00000272021,1.567862285972902
ENSG00000250362,NaN
ENSG00000118985,1.4738602594948467
ENSG00000251314,NaN
ENSG00000175426,-0.709846629758621
ENSG00000153113,3.146043318769891
ENSG00000164307,5.850677953845408
ENSG00000248734,NaN
ENSG00000247121,-0.0066133428410713405
ENSG00000164308,-1.2758619943733573
ENSG00000113441,-1.6157031432319922
ENSG00000251513,NaN
ENSG00000145721,0.7768731584317382
ENSG00000058729,-0.6300999473010784
ENSG00000286828,NaN
ENSG00000248202,2.3597595315249817
ENSG00000174136,0.07528411908341942
ENSG00000246763,1.5584759256164669
ENSG00000153922,2.6574156183420294
ENSG00000248489,22.077505953701834
ENSG00000247877,NaN
ENSG00000174132,-0.5006019277881641
ENSG00000113532,0.5002498912470067
ENSG00000173930,-0.6055967589402951
ENSG00000205359,NaN
ENSG00000250682,NaN
ENSG00000145730,3.863854065412629
ENSG00000145723,3.7274343685808202
ENSG00000145725,-1.281200813439178
ENSG00000181751,8.05796212763904
ENSG00000248757,-0.6034296273932163
ENSG00000112874,0.6145697060290679
ENSG00000283462,0.03537800195471261
ENSG00000184349,-1.5385863729613847
ENSG00000145743,0.06401391450169178
ENSG00000286503,0.4564438077558946
ENSG00000272523,2.6388941956034615
ENSG00000151422,3.9313651149778397
ENSG00000286882,NaN
ENSG00000249476,1.354240292597366
ENSG00000198961,-1.17221629909176
ENSG00000271849,-1.0944261503588129
ENSG00000112893,0.6576332581301861
ENSG00000186952,1.1861907643913288
ENSG00000164209,-0.4104498982446365
ENSG00000145777,1.6525221122200322
ENSG00000134987,-0.4960026248807296
ENSG00000152495,1.03537026193204
ENSG00000164211,-0.5504438159264198
ENSG00000246859,17.13519840802264
ENSG00000134986,3.3148546896098727
ENSG00000129595,-0.31398162681065217
ENSG00000224032,1.294503260535718
ENSG00000251187,NaN
ENSG00000251076,NaN
ENSG00000278921,-1.3790406432965556
ENSG00000250358,-0.33302877715941076
ENSG00000134982,0.4686029379137466
ENSG00000153037,9.891226312330787
ENSG00000129625,-1.2117226955248328
ENSG00000172795,0.15990896441921496
ENSG00000171444,-0.4364475486002986
ENSG00000232633,0.15220973991619285
ENSG00000047188,-0.7849661669703932
ENSG00000286839,1.303292397461801
ENSG00000080709,0.05405201412482535
ENSG00000246316,NaN
ENSG00000152503,0.4281907747742334
ENSG00000250472,NaN
ENSG00000164219,4.747100570148464
ENSG00000271797,-0.5267748320922208
ENSG00000164221,0.8183217593704488
ENSG00000145780,1.1473543770402836
ENSG00000243414,-0.7977462343381677
ENSG00000249249,-0.10447777590563832
ENSG00000134970,1.9592171187665777
ENSG00000249021,NaN
ENSG00000129596,-1.7566059401948568
ENSG00000145782,1.2887121797588745
ENSG00000177879,0.8917580351533637
ENSG00000172901,-0.5140669268149406
ENSG00000272265,-2.1890704447784044
ENSG00000271918,-1.4314873201281322
ENSG00000145781,-1.4713139260287207
ENSG00000092421,-0.4900926837415046
ENSG00000248445,-3.5899167448740856
ENSG00000249167,-0.261534584663683
ENSG00000249150,1.662718798140661
ENSG00000285809,NaN
ENSG00000248663,NaN
ENSG00000249797,2.4994388143623523
ENSG00000250891,NaN
ENSG00000169570,9.232616976613075
ENSG00000249494,-0.28656268797483336
ENSG00000172869,-1.0576053787025337
ENSG00000145779,0.22802024968590728
ENSG00000133835,-0.9025327195854528
ENSG00000251293,12.27378124548635
ENSG00000261036,NaN
ENSG00000184838,0.3454620515983593
ENSG00000248927,22.634675073892378
ENSG00000229855,NaN
ENSG00000151304,-0.28682727745452896
ENSG00000113083,-0.2777377853391698
ENSG00000247311,NaN
ENSG00000164185,2.1780942346530763
ENSG00000250803,NaN
ENSG00000272139,-0.9483042056256059
ENSG00000064692,-1.3138320084791235
ENSG00000249621,-0.34837762663576044
ENSG00000205302,15.741789066180456
ENSG00000064652,0.8035357471851449
ENSG00000168938,1.2161126915222948
ENSG00000061455,-0.5314983565124503
ENSG00000168944,9.291466075521654
ENSG00000151292,-1.3874576446941196
ENSG00000253807,-0.6497599053509138
ENSG00000168916,2.0575720886058675
ENSG00000251456,NaN
ENSG00000249261,-2.436191496036731
ENSG00000248752,NaN
ENSG00000155324,1.2716346823363143
ENSG00000164904,15.840121509909878
ENSG00000164902,-0.24067344682184424
ENSG00000196900,NaN
ENSG00000113368,-0.663785897372578
ENSG00000173926,-1.6296298984914075
ENSG00000164241,0.6661089750087275
ENSG00000286615,2.0612031262471993
ENSG00000145794,0.6397586945582926
ENSG00000164244,1.059850519478741
ENSG00000205279,0.2032718364645765
ENSG00000230561,NaN
ENSG00000245937,-0.5532440275788746
ENSG00000064651,3.1416355433175434
ENSG00000138829,0.7424066862531885
ENSG00000113396,-0.13605918883750706
ENSG00000248634,NaN
ENSG00000066583,16.440173833366636
ENSG00000249421,0.5158884067780823
ENSG00000145808,2.0704329395257464
ENSG00000251680,-1.5342348484636426
ENSG00000186367,NaN
ENSG00000198108,-0.35466667159362214
ENSG00000169567,-1.318205374679263
ENSG00000186687,25.35071450068011
ENSG00000158985,0.05031979295158155
ENSG00000158987,0.47599121389663945
ENSG00000217128,-0.18462217481532656
ENSG00000239642,0.3069012917361625
ENSG00000164398,-0.345728866304738
ENSG00000223548,0.2998632604324046
ENSG00000231585,11.890481419612929
ENSG00000237714,NaN
ENSG00000072682,5.995029284134802
ENSG00000131435,-0.39713890404475416
ENSG00000197208,0.5476792317532144
ENSG00000233006,-0.1289258445434196
ENSG00000197375,-0.6823272583515985
ENSG00000197536,1.905295868945875
ENSG00000234290,NaN
ENSG00000125347,-1.0477369819941287
ENSG00000113525,NaN
ENSG00000113522,0.8163846153263536
ENSG00000223442,-2.2309660440662697
ENSG00000169194,0.015928984285201182
ENSG00000131437,1.8697845403349505
ENSG00000205089,-2.1338064782398294
ENSG00000164402,1.3278375642908733
ENSG00000198944,0.15009077629737128
ENSG00000164403,0.8018881594039334
ENSG00000164404,2.810315262684958
ENSG00000164405,-1.1305370092010718
ENSG00000164406,-0.467877781994173
ENSG00000072364,-0.8133827852383962
ENSG00000272023,4.855212532372521
ENSG00000155329,0.3832793116490667
ENSG00000287054,NaN
ENSG00000286408,0.14956606764208694
ENSG00000170606,0.4713844249621824
ENSG00000053108,-0.6060118342093593
ENSG00000113583,-1.5288557934285676
ENSG00000213585,-0.7367493257257771
ENSG00000271737,1.6152906366049784
ENSG00000081059,-0.9925474131978277
ENSG00000113558,-0.49718879967373264
ENSG00000113575,-0.9527771574125716
ENSG00000270177,-0.08407757557821713
ENSG00000006837,1.76041145949001
ENSG00000119048,1.7002651602223813
ENSG00000248559,NaN
ENSG00000237190,-1.2685347334020838
ENSG00000043143,-1.4898387252469838
ENSG00000152700,-0.5250941468969509
ENSG00000113615,-0.7744149836213391
ENSG00000164615,-0.393334810211357
ENSG00000145833,-0.7361040544368779
ENSG00000181904,1.535324025336443
ENSG00000113621,5.7769131383058
ENSG00000132570,31.021106580945325
ENSG00000152705,-0.6968305919979151
ENSG00000224186,-1.9685694632362785
ENSG00000113648,3.7308883174853005
ENSG00000270021,4.6830663065849425
ENSG00000249639,NaN
ENSG00000181965,NaN
ENSG00000250167,NaN
ENSG00000145824,5.357228678138926
ENSG00000145832,4.657238743737559
ENSG00000250378,-0.1863565420223556
ENSG00000254239,1.0265701152819215
ENSG00000120708,1.24773989620951
ENSG00000164621,1.531204333462922
ENSG00000113658,8.19770273235052
ENSG00000271824,-1.8585729119166887
ENSG00000248211,NaN
ENSG00000250284,1.1536104713832784
ENSG00000152377,-0.09417987291861675
ENSG00000146021,-0.3088401398461312
ENSG00000177733,0.5942782962349895
ENSG00000250159,52.08817677305059
ENSG00000120729,3.654290798244214
ENSG00000078795,1.755947682932296
ENSG00000031003,2.8944494118855766
ENSG00000246323,NaN
ENSG00000112981,0.36103770732074475
ENSG00000112983,-1.0855925892670188
ENSG00000112984,0.4121151088359562
ENSG00000094880,14.344348852790334
ENSG00000146013,NaN
ENSG00000158402,-0.7506188280188377
ENSG00000120709,1.0668541327979557
ENSG00000249971,NaN
ENSG00000120733,-0.11102802452909838
ENSG00000132563,-0.6218521869921992
ENSG00000120738,0.9596369594890647
ENSG00000120705,-1.1789851509157776
ENSG00000113013,4.968284745613317
ENSG00000044115,-0.14161999256901053
ENSG00000253404,-0.4035114830248761
ENSG00000146006,-0.2749191770121201
ENSG00000120725,-1.121609369771291
ENSG00000280987,NaN
ENSG00000281398,-0.36403594324453686
ENSG00000015479,2.208730673707708
ENSG00000120727,-0.20673253577824163
ENSG00000272742,0.14197477747517337
ENSG00000170476,NaN
ENSG00000228672,2.9495206432831256
ENSG00000170469,-0.8807763034845605
ENSG00000170464,3.252452705025217
ENSG00000249751,-0.3394397739074739
ENSG00000184584,-1.090455403848057
ENSG00000286403,35.73013469424654
ENSG00000131508,-1.030631395855304
ENSG00000272255,-0.41585105550540535
ENSG00000171604,-0.14551242232894931
ENSG00000249131,NaN
ENSG00000271792,0.21052482516667045
ENSG00000146005,3.2834933523984597
ENSG00000158458,0.5940320286041155
ENSG00000245146,15.104930149825242
ENSG00000185129,0.26570661368142884
ENSG00000182700,0.004686125434317056
ENSG00000254363,NaN
ENSG00000120306,0.3705926218273946
ENSG00000250069,NaN
ENSG00000113068,-1.2328575187957875
ENSG00000113070,-1.0148825420901066
ENSG00000253965,NaN
ENSG00000113073,0.1404179563946153
ENSG00000249637,NaN
ENSG00000131503,0.02900628098134336
ENSG00000213523,4.266183151711881
ENSG00000243056,0.8934307351749464
ENSG00000113108,1.9262363636207052
ENSG00000176087,-1.612693718206095
ENSG00000170458,0.02152317287676172
ENSG00000131495,-0.6212850534730924
ENSG00000113119,22.251966510556347
ENSG00000113141,-0.04769496431672209
ENSG00000120314,-0.21717982088825177
ENSG00000256453,-0.15822548216900542
ENSG00000170445,-1.441293817496093
ENSG00000112855,3.747357354035445
ENSG00000146007,-0.6166656146420036
ENSG00000279726,-1.0476706773926232
ENSG00000204970,0.6951446107351315
ENSG00000204969,NaN
ENSG00000255408,0.8758336073416095
ENSG00000204967,5.601644671059042
ENSG00000204965,21.76039762836531
ENSG00000081842,1.207376550424006
ENSG00000204963,-0.6148164952506067
ENSG00000204961,-0.37641864423378035
ENSG00000250120,1.7174842928794298
ENSG00000278946,-4.134881024319391
ENSG00000249158,5.18341552198761
ENSG00000251664,0.3245511089737165
ENSG00000239389,NaN
ENSG00000243232,0.32727454805308076
ENSG00000279047,0.6822359861315521
ENSG00000171815,-0.877642347511377
ENSG00000112852,-0.5941805144388493
ENSG00000272154,0.33744039136475246
ENSG00000113205,0.15685770569911955
ENSG00000272108,-0.9523012023857046
ENSG00000081818,-1.8443405461514966
ENSG00000113209,-0.5217965873752972
ENSG00000280029,NaN
ENSG00000113211,-0.22389454542152795
ENSG00000280336,4.465536170434531
ENSG00000113212,0.011899699132462633
ENSG00000120322,1.3538332549875047
ENSG00000272674,1.801486895308282
ENSG00000177839,-0.6556848592350638
ENSG00000120324,-1.0693894501385097
ENSG00000197479,-1.0533417402873706
ENSG00000120328,-0.28680024096584184
ENSG00000187372,1.5653136070639602
ENSG00000120327,17.810029274639437
ENSG00000113248,-0.7546777433994477
ENSG00000178913,-1.1117236786083469
ENSG00000120329,NaN
ENSG00000288095,-0.8208239885703701
ENSG00000272070,3.825619041838767
ENSG00000204956,0.6020900908066796
ENSG00000081853,-1.348818637569429
ENSG00000254245,0.9587252116697875
ENSG00000254221,9.142658480083565
ENSG00000262576,10.09242543043196
ENSG00000253910,0.1707852507822387
ENSG00000253485,NaN
ENSG00000253731,10.745252262702493
ENSG00000253537,0.43835184628653046
ENSG00000253953,NaN
ENSG00000253767,NaN
ENSG00000276547,1.7531795990625738
ENSG00000261934,11.145768566698322
ENSG00000253305,7.008245915838577
ENSG00000253846,9.107480461017902
ENSG00000254122,2.3655763925615623
ENSG00000253873,8.363105192181427
ENSG00000253159,0.3559053123884408
ENSG00000240184,0.3548091788531551
ENSG00000242419,1.237333951848409
ENSG00000240764,0.4667273275982844
ENSG00000131504,-1.6639748300916315
ENSG00000228737,NaN
ENSG00000171720,-0.38235265826744846
ENSG00000164620,-1.3903410002500005
ENSG00000197948,-1.3312641558770069
ENSG00000120318,-0.7224803511383967
ENSG00000286736,-1.1155057930018006
ENSG00000287527,-0.05612333544388565
ENSG00000278925,-2.4392481645534887
ENSG00000156453,-0.4872929981147381
ENSG00000287726,1
ENSG00000081791,2.651690611825892
ENSG00000113555,0.8455495777440313
ENSG00000271871,1.2944407570725815
ENSG00000013561,0.3092246070725713
ENSG00000113552,5.083087325510103
ENSG00000131507,-0.9479462483461805
ENSG00000187678,-1.0276399973844117
ENSG00000231185,2.1591334730140392
ENSG00000113578,1.8427188400990202
ENSG00000261757,0.6110616352193224
ENSG00000236714,-1.4437206897521786
ENSG00000145819,-0.41056649737532913
ENSG00000230789,NaN
ENSG00000113580,1.446065470458194
ENSG00000145817,6.393198854090329
ENSG00000183775,0.19242033180312418
ENSG00000249605,NaN
ENSG00000251031,0.08965160831857086
ENSG00000186314,-0.6610584031944711
ENSG00000156463,-2.068195887896041
ENSG00000173261,-0.9241617029047685
ENSG00000133706,2.5949982450613462
ENSG00000091009,4.7648692492296005
ENSG00000091010,NaN
ENSG00000113649,-1.0335787680395352
ENSG00000173250,6.96991428795814
ENSG00000156475,-0.7444093410322391
ENSG00000249553,NaN
ENSG00000169302,15.135909904208662
ENSG00000113657,2.7584427371228775
ENSG00000272239,-1.3439673725418215
ENSG00000176049,-0.4265723916396152
ENSG00000178776,-2.5269723691419026
ENSG00000133710,NaN
ENSG00000247199,-0.6902904614091231
ENSG00000178172,NaN
ENSG00000204909,-0.4991048897799099
ENSG00000145868,0.9327412229896147
ENSG00000251330,NaN
ENSG00000164270,-0.017278802445635122
ENSG00000253297,-0.38096847347244633
ENSG00000169252,0.895437527851633
ENSG00000169247,5.10112980632666
ENSG00000272411,-1.0982604007574857
ENSG00000250072,1.0162784292592382
ENSG00000173210,0.28844915253195347
ENSG00000157510,2.4197023708765464
ENSG00000164284,-0.6960239241720038
ENSG00000145882,2.516483875602418
ENSG00000127743,NaN
ENSG00000253865,-7.798137128560982
ENSG00000249669,27.128338345861458
ENSG00000113712,0.6717119325406672
ENSG00000183111,0.4711223766538653
ENSG00000155846,884.0939316458549
ENSG00000132915,0.9639875193984313
ENSG00000155850,-0.7318638820858551
ENSG00000164296,-1.0122520459056392
ENSG00000113716,-0.9686109343515136
ENSG00000182578,1.1382025997996879
ENSG00000113721,4.086784099301111
ENSG00000113722,-0.4550353464371103
ENSG00000011083,-0.8356508983860759
ENSG00000070808,0.7381886746256726
ENSG00000183876,0.05593633784698864
ENSG00000070814,-0.23009878754372862
ENSG00000019582,2.4130808094408533
ENSG00000164587,-1.3031640126674022
ENSG00000254333,10.500009755186156
ENSG00000070614,-0.6006530207617812
ENSG00000171992,2.8455082771201026
ENSG00000164591,-0.25663661012351346
ENSG00000086589,-1.4570476385796267
ENSG00000132912,-0.21245146370606083
ENSG00000256235,3.3302965596129894
ENSG00000145908,0.11386493224491458
ENSG00000211445,0.20178830986473842
ENSG00000145901,-1.4506450086172045
ENSG00000197043,0.35958403693649904
ENSG00000198624,1.4247168659181675
ENSG00000196743,-0.6605820566346746
ENSG00000123643,-1.7371428850247526
ENSG00000271795,0.5651366747171067
ENSG00000288081,NaN
ENSG00000260581,2.0688451395725913
ENSG00000113140,2.054110357498997
ENSG00000272112,-1.8554780887083724
ENSG00000177556,-0.04402140576002862
ENSG00000275765,8.731962232021615
ENSG00000145907,0.056089220429436086
ENSG00000254226,-0.6196936941209138
ENSG00000286749,NaN
ENSG00000132911,-1.6653942527141907
ENSG00000249484,4.380992898562611
ENSG00000155511,2.4597080888598195
ENSG00000261382,NaN
ENSG00000055147,-0.9190104612785688
ENSG00000037749,0.3572442198087847
ENSG00000164574,3.253019401457381
ENSG00000245275,0.8105536193969701
ENSG00000164576,3.381458530749695
ENSG00000155506,0.8252897166540607
ENSG00000170271,5.06762117791308
ENSG00000155508,1.2844003520815388
ENSG00000082516,4.530578994182241
ENSG00000082515,-0.39387640558657233
ENSG00000226650,NaN
ENSG00000287963,-4.657074357292472
ENSG00000170624,0.03496509425119163
ENSG00000231989,NaN
ENSG00000145850,0.8262092075341888
ENSG00000135077,5.328797882693404
ENSG00000155868,-0.1254688655147738
ENSG00000055163,1.3616673502914913
ENSG00000172568,-0.8649253342154362
ENSG00000251405,NaN
ENSG00000135074,23.897154118636386
ENSG00000172548,-0.23150464862458697
ENSG00000113272,29.186791596673036
ENSG00000155858,-2.1294009863474166
ENSG00000113282,-0.36368764600791276
ENSG00000164330,5.119578968641935
ENSG00000245812,2.9401242648195147
ENSG00000145860,-1.1788538010816114
ENSG00000253256,NaN
ENSG00000164332,9.79093264080863
ENSG00000249738,-0.04001318825074624
ENSG00000113302,NaN
ENSG00000283413,NaN
ENSG00000253311,NaN
ENSG00000170214,1.0451774698201033
ENSG00000113312,-0.787529129372878
ENSG00000170234,3.629887559098944
ENSG00000170231,2.9808505462574533
ENSG00000135083,10.846191750518344
ENSG00000145861,-0.6686375774704744
ENSG00000221886,-0.2528200255232024
ENSG00000164609,0.025692414430916584
ENSG00000164611,2.1776552132026414
ENSG00000253522,NaN
ENSG00000118322,1.4454072128903268
ENSG00000254391,NaN
ENSG00000253417,NaN
ENSG00000145864,1.1066681693509979
ENSG00000145863,-1.09356303316401
ENSG00000253403,NaN
ENSG00000022355,-1.5293817691118405
ENSG00000280776,2.366868897613357
ENSG00000113327,-0.6201462437588281
ENSG00000254186,0.1718223814486494
ENSG00000113328,-1.3021781110713462
ENSG00000170584,0.11409336396114261
ENSG00000072571,0.0966637149253076
ENSG00000038274,-1.3124935630099197
ENSG00000285590,2.09522842835317
ENSG00000241956,NaN
ENSG00000254066,NaN
ENSG00000145934,-1.7466533084963176
ENSG00000254365,-0.5169718197405593
ENSG00000254187,-0.21624302344552299
ENSG00000253357,NaN
ENSG00000253978,-0.880177916303753
ENSG00000113645,24.54713507708429
ENSG00000113643,-0.050148654728708116
ENSG00000188573,-0.44199688731740105
ENSG00000120137,6.1866353222876755
ENSG00000184347,-1.5535389091203473
ENSG00000248965,NaN
ENSG00000248222,NaN
ENSG00000040275,0.010367902862819595
ENSG00000134516,7.0644566925936205
ENSG00000204767,-0.3903363279777944
ENSG00000234511,1.5354858812812924
ENSG00000043462,0.1678106642512131
ENSG00000235172,NaN
ENSG00000182132,-0.048577560607391504
ENSG00000145936,-0.4317821233017987
ENSG00000253647,NaN
ENSG00000094755,NaN
ENSG00000204764,1.788989907315787
ENSG00000181163,0.11507776931456247
ENSG00000156427,-0.17164441433269303
ENSG00000072803,3.9586548873263805
ENSG00000072786,-0.9445090627338015
ENSG00000214360,0.8982805917417164
ENSG00000168246,-0.13308457094376094
ENSG00000174705,1.162319432636355
ENSG00000287814,1.1797391854894907
ENSG00000214357,-0.15631378629765105
ENSG00000120129,2.4963616194696927
ENSG00000113719,0.6888029148031911
ENSG00000204758,4.328587702956085
ENSG00000037241,-0.7383574724131597
ENSG00000113732,-0.47382931941220174
ENSG00000164463,-0.32001142142707373
ENSG00000113734,0.9068581828368846
ENSG00000113739,-2.3691941937913428
ENSG00000253968,NaN
ENSG00000254164,NaN
ENSG00000145919,-1.4433650931122886
ENSG00000253686,2.846824553358963
ENSG00000254211,6.9701645986997125
ENSG00000113742,-1.3953910913545742
ENSG00000185056,-0.8316147174713537
ENSG00000170091,-0.5965725958707888
ENSG00000249306,1.620013753397404
ENSG00000120149,2.4639886753509934
ENSG00000184845,0.1421232410037748
ENSG00000164466,-1.1038479096007567
ENSG00000113749,-2.002832179520028
ENSG00000145920,-0.7153377369237239
ENSG00000051596,-0.9549453175414657
ENSG00000248469,-0.8440835355010471
ENSG00000182230,0.7856130401753351
ENSG00000251458,NaN
ENSG00000287579,3.08572734973837
ENSG00000283235,-0.7543136934413075
ENSG00000170085,-1.6600608874138783
ENSG00000122203,0.37531303999814986
ENSG00000175414,0.75197976092974
ENSG00000048162,-1.3762790513403296
ENSG00000146066,-0.6641426941681938
ENSG00000175416,0.2439051260498252
ENSG00000113194,-1.2370118836312942
ENSG00000146083,0.9678529734273031
ENSG00000074276,-0.6480239839522333
ENSG00000169258,2.2931062902853396
ENSG00000074317,0.3132922625349231
ENSG00000175766,-1.6823958007655848
ENSG00000048140,-0.5263077505326215
ENSG00000248859,1.143067948714018
ENSG00000113763,-0.19559023466658884
ENSG00000087206,2.163030719754544
ENSG00000113761,-1.340876853789601
ENSG00000251666,NaN
ENSG00000160867,-0.9490311950419038
ENSG00000165671,0.6658966163806018
ENSG00000286634,1.5375647134940194
ENSG00000169228,-0.15534060385681092
ENSG00000213347,30.11920125402832
ENSG00000169230,-1.3414944209719943
ENSG00000169223,0.19611738880099447
ENSG00000169220,1.7712955462319302
ENSG00000196570,-8.598487106759844
ENSG00000131187,14.763265189203581
ENSG00000198055,1.0430084879048118
ENSG00000246334,NaN
ENSG00000131188,105.19661211169812
ENSG00000113758,-1.0294157531653465
ENSG00000196923,2.8790521719674134
ENSG00000146094,0.21004034001003677
ENSG00000183258,1.3462285494591226
ENSG00000146067,-1.6705199152994765
ENSG00000272459,-1.3772052231506302
ENSG00000184840,-1.588288922199354
ENSG00000027847,-0.5432102372963609
ENSG00000247679,3.411816068408112
ENSG00000170074,1.0992933562173048
ENSG00000249109,7.561396436093106
ENSG00000249684,-1.745136333497586
ENSG00000280207,2.4564608664276393
ENSG00000204677,1.186143931345998
ENSG00000145911,-0.2152180814686248
ENSG00000145916,0.5283666785844676
ENSG00000145912,0.07442371769495576
ENSG00000197451,-1.8740745870119717
ENSG00000175309,-0.1576743527049331
ENSG00000050767,-0.7729321984105092
ENSG00000113240,10.3786447620399
ENSG00000285891,NaN
ENSG00000169131,-0.2641265065949459
ENSG00000178338,2.3728840825248527
ENSG00000198939,-1.4031190194475596
ENSG00000272431,0.5896633080209981
ENSG00000178187,-0.3204406159644442
ENSG00000254035,-0.5863367377327899
ENSG00000234284,0.43992149454170276
ENSG00000177932,0.4014987954838607
ENSG00000087116,-1.0375688823221896
ENSG00000253163,NaN
ENSG00000176783,7.425075248311758
ENSG00000244945,NaN
ENSG00000169045,12.78473869904353
ENSG00000204661,NaN
ENSG00000250999,-1.110680769198415
ENSG00000204659,-4.408616199664917
ENSG00000127022,-1.0941228172558486
ENSG00000161021,-1.7543213068266135
ENSG00000213316,0.8712463237483232
ENSG00000161013,3.416392171648979
ENSG00000161011,2.0308432469655684
ENSG00000161010,2.1727304006940393
ENSG00000245317,0.4468480549397455
ENSG00000197226,-0.6158948762157117
ENSG00000113269,-0.48119653309493665
ENSG00000285865,-0.6711419764109777
ENSG00000146090,2.2071719839359356
ENSG00000050748,-0.48303363745127
ENSG00000248367,-1.1218989048443468
ENSG00000131459,2.332010963998695
ENSG00000113300,0.36192953531465116
ENSG00000161055,0.03437903434399838
ENSG00000037280,0.7875984766640174
ENSG00000131446,-0.9508291296972795
ENSG00000278970,-1.1160675649252874
ENSG00000245060,-0.3795102779386097
ENSG00000196670,2.0791550068862517
ENSG00000113303,1.869526583903859
ENSG00000165810,1.6963103952196337
ENSG00000185372,14.545548303499432
ENSG00000248473,1.4281958452305954
ENSG00000250222,-0.31405201545199135
ENSG00000146054,-1.257401038761535
ENSG00000250900,-0.7230928221804181
ENSG00000146063,-2.0107956677162595
ENSG00000204628,-0.6515843977648667
ENSG00000233937,2.8480386278668264
ENSG00000183718,-1.096457734352938
ENSG00000248275,0.16809023676674137
ENSG00000286310,NaN
ENSG00000248103,NaN
ENSG00000285578,-1.3962097115808976
ENSG00000287265,2.5039051552548504
ENSG00000112679,0.7273859699991615
ENSG00000137265,1.4007813961047169
ENSG00000286364,NaN
ENSG00000112685,-0.16786198562454868
ENSG00000188996,NaN
ENSG00000271727,2.3367278119419868
ENSG00000272463,-0.09205338471632003
ENSG00000271911,1.433168893186361
ENSG00000286785,NaN
ENSG00000286324,NaN
ENSG00000164379,-0.30272443146318373
ENSG00000261730,NaN
ENSG00000137273,-1.105636343396621
ENSG00000272279,-0.6230702723786197
ENSG00000280916,0.34683500058108013
ENSG00000054598,0.6190214161501886
ENSG00000112699,0.918963308055465
ENSG00000250903,-0.08414605895348956
ENSG00000286512,-2.7032848829662504
ENSG00000272465,NaN
ENSG00000164385,0.8485110235530733
ENSG00000145949,-1.4728649886490892
ENSG00000124535,-1.59273182038446
ENSG00000021355,-0.3369170200459851
ENSG00000230438,-1.9170367683821614
ENSG00000170542,2.0840481579843604
ENSG00000124570,0.20733876830255146
ENSG00000244041,-0.4939915893828348
ENSG00000124588,-0.27950199954551797
ENSG00000224846,-0.649748413201848
ENSG00000137275,-0.13995668522435448
ENSG00000272277,-0.6018808166964728
ENSG00000137274,23.015684586933222
ENSG00000228170,0.8413762286262547
ENSG00000137267,-1.3843886270804329
ENSG00000230269,0.038969190600927406
ENSG00000137285,-0.8319259767396333
ENSG00000180822,-0.5400608448934836
ENSG00000137266,-0.9852910278179855
ENSG00000272320,-0.6252042249625538
ENSG00000228793,-0.7642415041644749
ENSG00000168994,0.39921146757884546
ENSG00000270504,1.9271963135767105
ENSG00000238158,NaN
ENSG00000233068,NaN
ENSG00000145945,-1.1320249461142464
ENSG00000272248,0.8067982041282027
ENSG00000230648,NaN
ENSG00000112739,0.13387482295661907
ENSG00000198721,4.762854739780123
ENSG00000234817,NaN
ENSG00000231811,-1.6809162260346915
ENSG00000260239,NaN
ENSG00000153046,-1.34068351587923
ENSG00000124787,-1.0099630295937427
ENSG00000272142,-2.3619561339828956
ENSG00000271978,-1.0535546653331391
ENSG00000219607,1.2441341022896688
ENSG00000214113,-0.7439568878752693
ENSG00000145982,1.4496298144632291
ENSG00000124785,5.719672825751299
ENSG00000124491,-0.17336293838662753
ENSG00000216863,1.0580626641186592
ENSG00000112799,1.2199616029971847
ENSG00000261211,NaN
ENSG00000226281,NaN
ENSG00000288046,NaN
ENSG00000203498,NaN
ENSG00000124782,0.18044620663678665
ENSG00000124783,1.0116585984300304
ENSG00000238221,NaN
ENSG00000124784,-0.16154050214031337
ENSG00000261189,-1.0531939821916714
ENSG00000096696,-0.9923234265900187
ENSG00000168566,0.5401470496565334
ENSG00000153162,0.8868025179621335
ENSG00000239264,-0.13699614081397116
ENSG00000188428,-0.041718093674222835
ENSG00000124802,-1.4321219570601194
ENSG00000232234,NaN
ENSG00000124786,-1.3597444235573628
ENSG00000285219,-0.9274443291079558
ENSG00000137203,1.785029643966319
ENSG00000285278,-0.06972403863252281
ENSG00000229950,0.44158340095856113
ENSG00000111846,0.36194857585371215
ENSG00000285763,NaN
ENSG00000137434,2.226275613555189
ENSG00000111845,-0.6941371110743036
ENSG00000111843,3.1354407117819707
ENSG00000272097,-0.44345236376220065
ENSG00000137210,-1.094660743989913
ENSG00000111837,-0.3889849915479381
ENSG00000235051,0.405921945568441
ENSG00000153157,1.0049907386338486
ENSG00000197977,0.08967578544621253
ENSG00000230314,-1.438733750631784
ENSG00000224531,2.3617322178193323
