Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000269976,AC012065.3,0.005033831977010748,2.808088802284076,0.0015165251367096086,0.000375060200169507,-2.808088802284076,0.0015165251367096086
ENSG00000143869,GDF7,0.0017508980789602603,1.3930513030052332,0.2837008291073022,0.000375060200169507,-1.3930513030052332,0.2837008291073022
ENSG00000270100,AC012065.4,0.0024074848585703577,2.808088802284077,0.023821267553383003,0,-2.808088802284077,0.023821267553383003
ENSG00000118961,LDAH,0.043553589714136476,-0.03990810427087421,0.9778667726086261,0.04463216382017133,0.03990810427087421,0.9778667726086261
ENSG00000084674,APOB,0.0006565867796100976,-0.36183619915823506,1,0.000750120400339014,0.36183619915823506,1
ENSG00000233005,AC018742.1,0,-3.5842286204946827,0.006935448778374784,0.0022503612010170418,3.5842286204946827,0.006935448778374784
ENSG00000228999,AC096570.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000232451,AC018467.1,0.0010943112993501627,-0.776873698437079,0.6809259921343653,0.001875301000847535,0.776873698437079,0.6809259921343653
ENSG00000119771,KLHL29,0.04245927841478631,-0.00243339885221161,1,0.04238180261915429,0.00243339885221161,1
ENSG00000224361,AC011239.1,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000283031,AC009242.1,0.002845209378310423,-3.508677587487507,0.00000000000000000000020127436880971257,0.034505538415594644,3.508677587487507,0.00000000000000000000020127436880971257
ENSG00000119778,ATAD2B,0.05931167242477882,0.0817704523173779,0.8355401910548004,0.05588396982525654,-0.0817704523173779,0.8355401910548004
ENSG00000173960,UBXN2A,0.07331885705646089,-0.297445611888282,0.15299531274172432,0.09001444804068168,0.297445611888282,0.15299531274172432
ENSG00000205639,MFSD2B,0.0013131735592201953,2.0304812236205247,0.1710301377622074,0,-2.0304812236205247,0.1710301377622074
ENSG00000163026,WDCP,0.014226046891552114,-0.22433267540830215,0.6843317099683796,0.016502648807458307,0.22433267540830215,0.6843317099683796
ENSG00000119782,FKBP1B,0.1433547802148713,2.825790804017535,0.000000000000000000000000000000000000003907540309090445,0.01987819060898387,-2.825790804017535,0.000000000000000000000000000000000000003907540309090445
ENSG00000115128,SF3B6,0.3981104507035892,-0.15903925789702567,0.36546554865395725,0.4444463372008658,0.15903925789702567,0.36546554865395725
ENSG00000219626,FAM228B,0.09301646044476383,0.22312630156291968,0.31852555115649694,0.07951276243593548,-0.22312630156291968,0.31852555115649694
ENSG00000115129,TP53I3,0.04245927841478631,-1.8277548674392645,0.000000000000000002581855800679302,0.1511492606683113,1.8277548674392645,0.000000000000000002581855800679302
ENSG00000176732,PFN4,0.001969760338830293,-1.1553853216908099,0.13934898701900997,0.0045007224020340835,1.1553853216908099,0.13934898701900997
ENSG00000186453,FAM228A,0.0045961074572706834,0.6825579202002174,0.3967218390326666,0.002625421401186549,-0.6825579202002174,0.3967218390326666
ENSG00000198399,ITSN2,0.11227633931332669,0.4805580011673376,0.011335659056616593,0.0802628828362745,-0.4805580011673376,0.011335659056616593
ENSG00000242628,AC009228.1,0.0035017961579205206,1.31058914281326,0.12380850202949142,0.0011251806005085209,-1.31058914281326,0.12380850202949142
ENSG00000286829,AC093798.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000084676,NCOA1,0.376661949236326,1.010099723622503,0.000000000013865348973690776,0.18677997968441448,-1.010099723622503,0.000000000013865348973690776
ENSG00000184924,PTRHD1,0.1197176561489078,-0.6760210964141753,0.000019510928609215084,0.19128070208644857,0.6760210964141753,0.000019510928609215084
ENSG00000138092,CENPO,0.023637124065963515,0.4367217746622085,0.20783765238120758,0.017252769207797322,-0.4367217746622085,0.20783765238120758
ENSG00000138031,ADCY3,0.12475148812591855,0.8806273498425568,0.0000013701379224997735,0.06751083603051125,-0.8806273498425568,0.0000013701379224997735
ENSG00000271936,AC012073.1,0.0013131735592201953,0.44551872289936867,0.8561355634553632,0.000750120400339014,-0.44551872289936867,0.8561355634553632
ENSG00000115137,DNAJC27,0.05974939694451888,0.7665695328458089,0.0007542246496828133,0.03488059861576415,-0.7665695328458089,0.0007542246496828133
ENSG00000224165,DNAJC27-AS1,0.027138920223884033,-1.059016927218579,0.000002294192838921038,0.056634090225595554,1.059016927218579,0.000002294192838921038
ENSG00000084710,EFR3B,0.30487512799895533,2.9132536452678743,0.000000000000000000000000000000000000000000000000000000002788324654342767,0.04013144141813725,-2.9132536452678743,0.000000000000000000000000000000000000000000000000000000002788324654342767
ENSG00000115138,POMC,0.07222454575711074,-0.5610044006819663,0.0022656288780025153,0.10651709684813998,0.5610044006819663,0.0022656288780025153
ENSG00000230452,LINC01381,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000119772,DNMT3A,0.14160388213591105,0.21868039653172744,0.2773150647171987,0.12151950485492026,-0.21868039653172744,0.2773150647171987
ENSG00000235072,AC012074.1,0.003282933898050488,1.638163800841765,0.09008942973116817,0.000750120400339014,-1.638163800841765,0.09008942973116817
ENSG00000138101,DTNB,0.2512538743307973,2.9463458883603044,0.000000000000000000000000000000000000000000000000000008943148107594058,0.0322551772145776,-2.9463458883603044,0.000000000000000000000000000000000000000000000000000008943148107594058
ENSG00000143970,ASXL2,0.08623173038879282,0.06747543110272503,0.8391049784323775,0.08213818383712203,-0.06747543110272503,0.8391049784323775
ENSG00000084731,KIF3C,0.43553589714136476,3.6432449961753908,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000012060518107803612,0.034505538415594644,-3.6432449961753908,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000012060518107803612
ENSG00000084733,RAB10,0.3919823074272283,0.7683863782503444,0.00003684125493744414,0.2299119027039078,-0.7683863782503444,0.00003684125493744414
ENSG00000157833,GAREM2,0.2179868108305524,3.0552929790161487,0.0000000000000000000000000000000000000000000000000000754975592528858,0.025879153811695983,-3.0552929790161487,0.0000000000000000000000000000000000000000000000000000754975592528858
ENSG00000084754,HADHA,0.3742544643777556,-0.9295511848082303,0.000000000019264371438128948,0.7129894405222328,0.9295511848082303,0.000000000019264371438127853
ENSG00000138029,HADHB,0.33310835952218953,-0.5932669938542622,0.000026348980921080618,0.5025806682271393,0.5932669938542622,0.000026348980921080618
ENSG00000286707,AC010896.1,0.0021886225987003253,-1.1247970018573872,0.16145760726531044,0.004875782602203591,1.1247970018573872,0.16145760726531044
ENSG00000173567,ADGRF3,0.0006565867796100976,-0.36183619915823506,1,0.000750120400339014,0.36183619915823506,1
ENSG00000138018,SELENOI,0.1693993891394052,1.4724506474934422,0.00000000000000007975270150429269,0.06075975242746013,-1.4724506474934422,0.00000000000000007975270150429269
ENSG00000157856,DRC1,0.03720658417790553,-3.0715481839910055,0.0000000000000000000000000000000000000000000000000000000000000000000000000000002214104390065327,0.31430044774204685,3.0715481839910055,0.0000000000000000000000000000000000000000000000000000000000000000000000000000002214104390065327
ENSG00000115155,OTOF,0.0026263471184403905,-1.3243614937395742,0.03393624592020946,0.006751083603051126,1.3243614937395742,0.03393624592020946
ENSG00000173557,FAM166C,0.012694011072461887,-3.1468960815254876,0.000000000000000000000000000000000000000000000004533273101651921,0.11401830085153013,3.1468960815254876,0.000000000000000000000000000000000000000000000004533273101651921
ENSG00000157884,CIB4,0.0006565867796100976,-4.609763712601821,0.0000000000000000015296739365809577,0.021003371209492392,4.609763712601821,0.0000000000000000015296739365809577
ENSG00000171303,KCNK3,0.017946705309342666,0.9543095431351194,0.01251033794865983,0.009001444804068167,-0.9543095431351194,0.01251033794865983
ENSG00000213699,SLC35F6,0.12365717682656838,0.528580756297858,0.004152201524435336,0.08551372563864759,-0.528580756297858,0.004152201524435336
ENSG00000115163,CENPA,0.003720658417790553,3.3930513030052323,0.0019234128535963193,0,-3.3930513030052323,0.0019234128535963193
ENSG00000157851,DPYSL5,0.34142512539725073,2.936563360232885,0.0000000000000000000045808727359368295,0.04425710362000183,-2.936563360232885,0.0000000000000000000045808727359368295
ENSG00000084764,MAPRE3,0.5963996581458386,1.4068774578722483,0.0000000000000000000003224611130698014,0.22466105990153468,-1.4068774578722483,0.0000000000000000000003224611130698014
ENSG00000119777,TMEM214,0.07572634191503126,-0.8926706975364569,0.00000011669534609928467,0.14064757506356512,0.8926706975364569,0.00000011669534609928467
ENSG00000084693,AGBL5,0.04464790101348664,-1.0399081042708738,0.00000004456197588478361,0.09188974904152922,1.0399081042708738,0.00000004456197588478361
ENSG00000231636,AGBL5-AS1,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000272056,AC013472.3,0.008754490394801301,2.995715805459848,0.00009958035539097769,0.000750120400339014,-2.995715805459848,0.00009958035539097769
ENSG00000272148,AC013403.2,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000228474,OST4,0.5904903771293478,-0.9115073479315112,0.000000000002522627365556601,1.1109283129020797,0.9115073479315112,0.000000000002522627365555311
ENSG00000138080,EMILIN1,0.07747723999399152,-0.5340171745409168,0.003427001093384289,0.11214299985068259,0.5340171745409168,0.003427001093384289
ENSG00000138030,KHK,0.02254281276661335,1.6016379248166501,0.000009200738251627993,0.007126143803220633,-1.6016379248166501,0.000009200738251627993
ENSG00000138028,CGREF1,0.1070236450764459,4.574801739844334,0.0000000000000000000000000000000000000000000000000009186356449545299,0.004125662201864577,-4.574801739844334,0.0000000000000000000000000000000000000000000000000009186356449545299
ENSG00000143994,ABHD1,0.006784730055971008,0.05320130012060709,1,0.0063760234028816185,-0.05320130012060709,1
ENSG00000138073,PREB,0.13569460111942017,0.49034850436014654,0.0067136504523518286,0.09639047144356329,-0.49034850436014654,0.0067136504523518286
ENSG00000163792,TCF23,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000138074,SLC5A6,0.12278172778708825,-2.2320985247309397,0.00000000000000000000000000000000000000000000000000000000015249870127192592,0.5775927082610408,2.2320985247309397,0.00000000000000000000000000000000000000000000000000000000015249870127192592
ENSG00000138085,ATRAID,0.19150447738627846,-1.5078981927555009,0.0000000000000000000000000000907525784931504,0.5449624708462937,1.5078981927555009,0.0000000000000000000000000000907525784931504
ENSG00000084774,CAD,0.05340239140828794,-0.340081646517715,0.1306785503806614,0.06751083603051125,0.340081646517715,0.1306785503806614
ENSG00000115194,SLC30A3,0.255849981788068,4.83045661531253,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019776704576387254,0.008626384603898661,-4.83045661531253,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019776704576387254
ENSG00000163793,DNAJC5G,0.0030640716381804553,3.130016897171439,0.009684970351233986,0,-3.130016897171439,0.009684970351233986
ENSG00000138100,TRIM54,0.021010776947523124,4.238076643028892,0.000000000000019846615734433916,0.000750120400339014,-4.238076643028892,0.000000000000019846615734433916
ENSG00000163794,UCN,0.04224041615491628,2.1791829539753227,0.0000000000004773982462709719,0.009001444804068167,-2.1791829539753227,0.0000000000004773982462709719
ENSG00000115204,MPV17,0.1567053780669433,-0.4125779070752076,0.010788880587569213,0.20853347129424588,0.4125779070752076,0.010788880587569213
ENSG00000115207,GTF3C2,0.07506975513542116,-0.31061087580306346,0.1290994744434882,0.09301492964203774,0.31061087580306346,0.1290994744434882
ENSG00000234945,GTF3C2-AS1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000234072,AC074117.1,0.0045961074572706834,-1.2243326754083013,0.010868356180894875,0.010876745804915702,1.2243326754083013,0.010868356180894875
ENSG00000115211,EIF2B4,0.08557514360918272,-0.0929011918847582,0.7290812058900297,0.0911396286411902,0.0929011918847582,0.7290812058900297
ENSG00000115234,SNX17,0.2742344116171508,-0.5956877358697485,0.000041969719911553654,0.4144415211873052,0.5956877358697485,0.000041969719911563195
ENSG00000163795,ZNF513,0.05931167242477882,0.09142062235109716,0.7827207121537169,0.05550890962508703,-0.09142062235109716,0.7827207121537169
ENSG00000115241,PPM1G,0.2179868108305524,0.012148487315633005,1,0.21603467529763604,-0.012148487315633005,1
ENSG00000115216,NRBP1,0.24512573105443644,-0.1321324443335583,0.48773824587537296,0.268543103321367,0.1321324443335583,0.48773824587537296
ENSG00000157992,KRTCAP3,0.0035017961579205206,-2.1156756118888387,0.0000008867387578595559,0.015752528407119295,2.1156756118888387,0.0000008867387578595559
ENSG00000138002,IFT172,0.07047364767815048,-1.4967657792443454,0.000000000000000000004609174091921025,0.1991569662900082,1.4967657792443454,0.000000000000000000004609174091921025
ENSG00000115226,FNDC4,0.16655417976109477,1.4748453941688795,0.00000000000000010897982050731817,0.05963457182695161,-1.4748453941688795,0.00000000000000010897982050731817
ENSG00000084734,GCKR,0.0017508980789602603,1.3930513030052332,0.2837008291073022,0.000375060200169507,-1.3930513030052332,0.2837008291073022
ENSG00000221843,C2orf16,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000243943,ZNF512,0.09126556236580356,-0.06386800321505559,0.8374507194422217,0.09526529084305478,0.06386800321505559,0.8374507194422217
ENSG00000176714,CCDC121,0.012694011072461887,-1.6356976354763857,0.0000000009793932482346664,0.03975638121796774,1.6356976354763857,0.0000000009793932482346664
ENSG00000198522,GPN1,0.052308080108937775,-0.5353190200137377,0.00932881853974431,0.07576216043424042,0.5353190200137377,0.00932881853974431
ENSG00000119760,SUPT7L,0.10921226767514623,-0.6312683761901812,0.00011146165144849234,0.16915215027644764,0.6312683761901812,0.00011146165144849234
ENSG00000163798,SLC4A1AP,0.08251107197100227,0.3591039710818946,0.09279653600684196,0.0641352942289857,-0.3591039710818946,0.09279653600684196
ENSG00000205334,LINC01460,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000243147,MRPL33,0.19807034518237945,-1.0815007793672393,0.00000000000004668063919395476,0.4193173037895088,1.0815007793672393,0.00000000000004668063919399191
ENSG00000171174,RBKS,0.014226046891552114,-2.2481794173626697,0.0000000000000000000005409489916277682,0.06826095643085027,2.2481794173626697,0.0000000000000000000005409489916277682
ENSG00000158019,BABAM2,0.09039011332632343,-0.060666664437671436,0.8546085176787962,0.09414011024254626,0.060666664437671436,0.8546085176787962
ENSG00000223522,AC093690.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000075426,FOSL2,0.12956645784305926,-0.24446550339652262,0.282152304639047,0.15339962186932835,0.24446550339652262,0.282152304639047
ENSG00000270640,AC104695.4,0.002845209378310423,0.22312630156292101,0.9449729759342899,0.0022503612010170418,-0.22312630156292101,0.9449729759342899
ENSG00000270210,AC104695.3,0.001969760338830293,0.9600918957291267,0.512574184600285,0.000750120400339014,-0.9600918957291267,0.512574184600285
ENSG00000163803,PLB1,0.012912873332331919,0.13001689717143883,0.8238973050366587,0.011626866205254717,-0.13001689717143883,0.8238973050366587
ENSG00000226833,AC092164.1,0.007879041355321172,0.34511682594153026,0.5640291165286262,0.006000963202712112,-0.34511682594153026,0.5640291165286262
ENSG00000213639,PPP1CB,0.9467981361977608,0.5880321893186883,0.000021274546383889372,0.6297260760846022,-0.5880321893186883,0.00002127454638388813
ENSG00000163806,SPDYA,0.0015320358190902277,0.22312630156292101,0.889916773548248,0.0011251806005085209,-0.22312630156292101,0.889916773548248
ENSG00000273233,AC097724.1,0.005471556496750813,2.9235660197040128,0.0005870093529757881,0.000375060200169507,-2.9235660197040128,0.0005870093529757881
ENSG00000171103,TRMT61B,0.04136496711543615,-0.9212636077722554,0.00011961924209306595,0.07838758183542696,0.9212636077722554,0.00011961924209306595
ENSG00000163811,WDR43,0.04924400847075732,-0.033510333072723775,1,0.050258066822713936,0.033510333072723775,1
ENSG00000189350,TOGARAM2,0.054934427227378166,-2.3826765424400973,0.00000000000000000000000000000000000000000000000000020499611347533666,0.28729611332984234,2.3826765424400973,0.00000000000000000000000000000000000000000000000000020499611347533666
ENSG00000179270,PCARE,0.00043772451974006507,-3.191911197715923,0.00008314935831496068,0.005625903002542605,3.191911197715923,0.00008314935831496068
ENSG00000115295,CLIP4,0.11380837513241691,0.2882639317733471,0.15142090898711594,0.09301492964203774,-0.2882639317733471,0.15142090898711594
ENSG00000171094,ALK,0.001969760338830293,0.5450543964502828,0.7047148599774381,0.0011251806005085209,-0.5450543964502828,0.7047148599774381
ENSG00000233862,AC016907.2,0.0017508980789602603,-0.1919111977159229,1,0.001875301000847535,0.1919111977159229,1
ENSG00000119801,YPEL5,0.29327542822584357,-0.2976732603026484,0.06343784969519121,0.36043285236289624,0.2976732603026484,0.06343784969520565
ENSG00000213626,LBH,0.08842035298749314,0.6852320544985417,0.0005704990271287429,0.05475878922474802,-0.6852320544985417,0.0005704990271287429
ENSG00000235997,LINC01936,0.0017508980789602603,0.39305130300523317,0.8912401518859983,0.0011251806005085209,-0.39305130300523317,0.8912401518859983
ENSG00000172954,LCLAT1,0.06478322892152963,0.8375325801765583,0.00015274092158602926,0.03600577921627267,-0.8375325801765583,0.00015274092158602926
ENSG00000162949,CAPN13,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000158089,GALNT14,0.03370478801998501,0.8268253648656616,0.0035013446743041906,0.01875301000847535,-0.8268253648656616,0.0035013446743041906
ENSG00000214711,CAPN14,0.0010943112993501627,1.808088802284077,0.2785942645145342,0,-1.808088802284077,0.2785942645145342
ENSG00000013016,EHD3,0.2832077642718221,2.030481223620524,0.000000000000000000000000000000001864157952120522,0.06901107683118929,-2.030481223620524,0.000000000000000000000000000000001864157952120522
ENSG00000158125,XDH,0,-3.361836199158235,0.017117410547891537,0.001875301000847535,3.361836199158235,0.017117410547891537
ENSG00000277893,SRD5A2,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000273165,AL121652.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000162959,MEMO1,0.03983293129634592,1.3465087170682022,0.000001160335564259318,0.015377468206949787,-1.3465087170682022,0.000001160335564259318
ENSG00000162961,DPY30,0.15758082710642343,-1.4032561265382175,0.000000000000000000000008828642688519038,0.41706694258849175,1.4032561265382175,0.000000000000000000000008828642688519038
ENSG00000271228,AL121655.1,0.008973352654671333,0.6154437243416808,0.24882813526331385,0.005625903002542605,-0.6154437243416808,0.24882813526331385
ENSG00000021574,SPAST,0.11490268643176708,1.2962610061931348,0.000000000013770088131004126,0.04650746482101887,-1.2962610061931348,0.000000000013770088131004126
ENSG00000272716,AL121658.1,0.0010943112993501627,-1.191911197715923,0.24749804819072124,0.002625421401186549,1.191911197715923,0.24749804819072124
ENSG00000152683,SLC30A6,0.04421017649374657,-0.33070630171406545,0.1710301377622074,0.05550890962508703,0.33070630171406545,0.1710301377622074
ENSG00000091106,NLRC4,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000119820,YIPF4,0.36768859658165465,0.7558359573945586,0.00000041567279510794714,0.21753491609831405,-0.7558359573945586,0.00000041567279510794714
ENSG00000272754,AL133245.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000115760,BIRC6,0.15582992902746315,0.6081274270869552,0.00044518988984229373,0.1020163744461059,-0.6081274270869552,0.00044518988984229373
ENSG00000276334,AL133243.2,0.006128143276360911,1.081107296690492,0.11482268744711174,0.002625421401186549,-1.081107296690492,0.11482268744711174
ENSG00000276517,AL133243.3,0.010286526213891528,1.2231263015629192,0.014725459657032392,0.004125662201864577,-1.2231263015629192,0.014725459657032392
ENSG00000018699,TTC27,0.01969760338830293,-0.5910071531257461,0.043396642207480636,0.029629755813391053,0.5910071531257461,0.043396642207480636
ENSG00000230876,LINC00486,0.0006565867796100976,-1.776873698437079,0.09418612025518559,0.002625421401186549,1.776873698437079,0.09418612025518559
ENSG00000236854,AL133244.2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000049323,LTBP1,0.17312004755719573,-0.7603855756485116,0.00000021121806217890174,0.2932970765325545,0.7603855756485116,0.00000021121806217890174
ENSG00000152689,RASGRP3,0.03414251253972508,-0.18269266768654546,0.5718651755627695,0.03863120061745922,0.18269266768654546,0.5718651755627695
ENSG00000237133,AC020594.1,0.0013131735592201953,-0.29144687126683877,1,0.001500240800678028,0.29144687126683877,1
ENSG00000119812,FAM98A,0.10571047151722571,0.0024381864387206242,1,0.10539191624763146,-0.0024381864387206242,1
ENSG00000286415,AC017050.1,0.0024074848585703577,1.808088802284077,0.13275726654914735,0.000375060200169507,-1.808088802284077,0.13275726654914735
ENSG00000228262,LINC01320,0.0017508980789602603,0.8080888022840771,0.5046314251673619,0.000750120400339014,-0.8080888022840771,0.5046314251673619
ENSG00000226994,AC079352.1,0.0013131735592201953,2.0304812236205247,0.1710301377622074,0,-2.0304812236205247,0.1710301377622074
ENSG00000260025,CRIM1-DT,0.08229220971113223,2.1091216728600886,0.00000000000000000011229610045835318,0.01875301000847535,-2.1091216728600886,0.00000000000000000011229610045835318
ENSG00000150938,CRIM1,0.255849981788068,-0.05828663358572861,0.809513358933905,0.26629274212035,0.05828663358572861,0.809513358933905
ENSG00000273090,AC007378.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000171055,FEZ2,0.235495791620155,0.44730589567778933,0.006139775266709968,0.17252769207797322,-0.44730589567778933,0.006139775266709968
ENSG00000205221,VIT,0.003939520677660586,2.4710538150065053,0.009352476942906663,0.000375060200169507,-2.4710538150065053,0.009352476942906663
ENSG00000115808,STRN,0.2832077642718221,1.4070445750847322,0.0000000000000000009954389812271918,0.10651709684813998,-1.4070445750847322,0.0000000000000000009954389812271918
ENSG00000008869,HEATR5B,0.07463203061568109,0.7340882208402992,0.0004844132084129541,0.04463216382017133,-0.7340882208402992,0.0004844132084129541
ENSG00000152133,GPATCH11,0.07638292869464135,0.9061530886183218,0.000016364527804321195,0.04050650161830675,-0.9061530886183218,0.000016364527804321195
ENSG00000055332,EIF2AK2,0.20594938653770062,0.3545167015862427,0.03977521261506534,0.1609008258727185,-0.3545167015862427,0.03977521261506534
ENSG00000218739,CEBPZOS,0.1398529840569508,0.057214362627230564,0.8664698402400483,0.1342715516606835,-0.057214362627230564,0.8664698402400483
ENSG00000115816,CEBPZ,0.10111436405995503,-0.03052977195501283,0.9842733615597663,0.10314155504661442,0.03052977195501283,0.9842733615597663
ENSG00000272054,AC007390.2,0.0026263471184403905,0.9235660197040119,0.44530305616213556,0.0011251806005085209,-0.9235660197040119,0.44530305616213556
ENSG00000003509,NDUFAF7,0.05208921784906774,0.4235533914025762,0.08699441723712636,0.03863120061745922,-0.4235533914025762,0.08699441723712636
ENSG00000115825,PRKD3,0.09126556236580356,1.175597931480334,0.000000005757937034329615,0.04013144141813725,-1.175597931480334,0.000000005757937034329615
ENSG00000232028,AC007391.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000115828,QPCT,0.06303233084256937,3.076123889176236,0.00000000000000000000000010153472730821643,0.007126143803220633,-3.076123889176236,0.00000000000000000000000010153472730821643
ENSG00000287316,AC007391.3,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000163171,CDC42EP3,0.07222454575711074,-1.5199284576790508,0.0000000000000000000005479572614755909,0.20740829069373737,1.5199284576790508,0.0000000000000000000005479572614755909
ENSG00000237803,LINC00211,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000115841,RMDN2,0.022980537286353415,0.19615925396265066,0.6214449028487118,0.01987819060898387,-0.19615925396265066,0.6214449028487118
ENSG00000138061,CYP1B1,0.06062484598399901,-0.6803004387420271,0.00032389339150971984,0.09714059184390231,0.6803004387420271,0.00032389339150971984
ENSG00000232973,CYP1B1-AS1,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000119787,ATL2,0.1184044825896876,0.33949105825470394,0.0829519098438787,0.09338998984220724,-0.33949105825470394,0.0829519098438787
ENSG00000231367,LINC02613,0.0008754490394801301,-0.45494560354971725,0.8521877848995488,0.0011251806005085209,0.45494560354971725,0.8521877848995488
ENSG00000287313,AC016995.1,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000143889,HNRNPLL,0.168086215580185,0.28248908346435053,0.12629824590301503,0.13802215366237858,-0.28248908346435053,0.12629824590301503
ENSG00000143891,GALM,0.014007184631682082,-1.441006412591844,0.00000008095158900858301,0.03825614041728971,1.441006412591844,0.00000008095158900858301
ENSG00000115875,SRSF7,0.14926406123136218,-0.7641439537219863,0.000000360283843088414,0.25354069531458673,0.7641439537219863,0.000000360283843088414
ENSG00000152147,GEMIN6,0.030640716381804555,-0.8852498594818723,0.00007699697764059274,0.056634090225595554,0.8852498594818723,0.00007699697764059274
ENSG00000163214,DHX57,0.060405983724128975,-0.15498462871756624,0.5472090288214558,0.06713577583034175,0.15498462871756624,0.5472090288214558
ENSG00000188010,MORN2,0.15451675546824298,-2.5698733275176147,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000028709460429783914,0.9185224302151226,2.5698733275176147,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000028709460429783914
ENSG00000214694,ARHGEF33,0.012475148812591855,-0.5913180452810041,0.1038044291355155,0.01875301000847535,0.5913180452810041,0.1038044291355155
ENSG00000269210,AC019171.1,0.005690418756620846,1.6560857088390248,0.020630076068454378,0.001500240800678028,-1.6560857088390248,0.020630076068454378
ENSG00000115904,SOS1,0.13416256530032994,0.41375878437647495,0.02488131613204694,0.10051613364542787,-0.41375878437647495,0.02488131613204694
ENSG00000229692,SOS1-IT1,0.007003592315841041,0.019592907477787413,1,0.006751083603051126,-0.019592907477787413,1
ENSG00000205111,CDKL4,0.0017508980789602603,-0.1919111977159229,1,0.001875301000847535,0.1919111977159229,1
ENSG00000011566,MAP4K3,0.18428202281056738,0.3500580852369213,0.04587553561163479,0.1443981770652602,-0.3500580852369213,0.04587553561163479
ENSG00000273035,AC007684.2,0.0006565867796100976,-2.236305317074377,0.017117410547891537,0.00375060200169507,2.236305317074377,0.017117410547891537
ENSG00000231312,MAP4K3-DT,0.05799849886555862,0.2671814816408551,0.2932049198761994,0.04800770562169689,-0.2671814816408551,0.2932049198761994
ENSG00000152154,TMEM178A,0.3015921941009048,2.1767996121105027,0.00000000000000000000000000000000000005274171016102019,0.06638565543000274,-2.1767996121105027,0.00000000000000000000000000000000000005274171016102019
ENSG00000138050,THUMPD2,0.044429038753616604,0.7256266420921023,0.0039326014476287535,0.026629274212034995,-0.7256266420921023,0.0039326014476287535
ENSG00000227028,SLC8A1-AS1,0.0010943112993501627,0.22312630156292101,1,0.000750120400339014,-0.22312630156292101,1
ENSG00000183023,SLC8A1,0.19610058484354914,2.9660012860244085,0.0000000000000000000000000000000000000000000000014583459556700295,0.024753973211187462,-2.9660012860244085,0.0000000000000000000000000000000000000000000000014583459556700295
ENSG00000287255,AC007877.1,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000287145,AC009413.2,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000234362,LINC01914,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
