Feature
2420,ENSG00000125741
2421,ENSG00000100346
2422,ENSG00000163938
2423,ENSG00000153214
2424,ENSG00000189079
2425,ENSG00000278600
2426,ENSG00000143653
2427,ENSG00000070423
2428,ENSG00000169718
2429,ENSG00000128254
2430,ENSG00000101439
2431,ENSG00000110719
2432,ENSG00000137166
2433,ENSG00000186638
2434,ENSG00000149575
2435,ENSG00000185065
2436,ENSG00000134508
2437,ENSG00000163121
2438,ENSG00000231312
2439,ENSG00000267532
2440,ENSG00000274712
2441,ENSG00000265254
2442,ENSG00000165105
2443,ENSG00000175166
2444,ENSG00000165030
2445,ENSG00000127993
2446,ENSG00000179832
2447,ENSG00000143753
2448,ENSG00000139131
2449,ENSG00000164070
2450,ENSG00000119965
2451,ENSG00000157653
2452,ENSG00000163501
2453,ENSG00000228606
2454,ENSG00000145817
2455,ENSG00000112773
2456,ENSG00000154639
2457,ENSG00000151067
2458,ENSG00000175426
2459,ENSG00000189280
2460,ENSG00000231680
2461,ENSG00000272865
2462,ENSG00000164488
2463,ENSG00000100926
2464,ENSG00000226690
2465,ENSG00000185133
2466,ENSG00000105928
2467,ENSG00000149541
2468,ENSG00000177600
2469,ENSG00000236449
2470,ENSG00000198700
2471,ENSG00000056050
2472,ENSG00000111262
2473,ENSG00000150753
2474,ENSG00000135392
2475,ENSG00000144182
2476,ENSG00000272800
2477,ENSG00000164054
2478,ENSG00000286289
2479,ENSG00000157540
2480,ENSG00000131779
2481,ENSG00000188185
2482,ENSG00000162753
2483,ENSG00000165072
2484,ENSG00000273650
2485,ENSG00000138942
2486,ENSG00000121577
2487,ENSG00000275413
2488,ENSG00000204604
2489,ENSG00000177963
2490,ENSG00000050820
2491,ENSG00000182022
2492,ENSG00000268654
2493,ENSG00000090924
2494,ENSG00000183889
2495,ENSG00000103150
2496,ENSG00000228559
2497,ENSG00000205424
2498,ENSG00000165810
2499,ENSG00000273343
2500,ENSG00000136279
2501,ENSG00000260879
2502,ENSG00000110651
2503,ENSG00000204923
2504,ENSG00000125409
2505,ENSG00000111906
2506,ENSG00000164587
2507,ENSG00000259793
2508,ENSG00000172831
2509,ENSG00000130669
2510,ENSG00000189043
2511,ENSG00000113716
2512,ENSG00000204666
2513,ENSG00000260246
2514,ENSG00000166136
2515,ENSG00000158104
2516,ENSG00000117676
2517,ENSG00000260071
2518,ENSG00000213996
2519,ENSG00000139197
2520,ENSG00000140323
2521,ENSG00000260193
2522,ENSG00000132840
2523,ENSG00000256980
2524,ENSG00000115604
2525,ENSG00000267275
2526,ENSG00000286632
2527,ENSG00000196411
2528,ENSG00000182195
2529,ENSG00000267342
2530,ENSG00000272369
2531,ENSG00000258725
2532,ENSG00000157782
2533,ENSG00000127884
2534,ENSG00000263272
2535,ENSG00000197405
2536,ENSG00000100632
2537,ENSG00000093183
2538,ENSG00000104081
2539,ENSG00000105428
2540,ENSG00000138074
2541,ENSG00000137868
2542,ENSG00000239779
2543,ENSG00000183155
2544,ENSG00000176871
2545,ENSG00000125611
2546,ENSG00000266490
2547,ENSG00000125952
2548,ENSG00000238276
2549,ENSG00000097046
2550,ENSG00000288049
2551,ENSG00000144134
2552,ENSG00000271918
2553,ENSG00000168653
2554,ENSG00000138629
2555,ENSG00000266947
2556,ENSG00000276564
2557,ENSG00000141965
2558,ENSG00000277382
2559,ENSG00000204920
2560,ENSG00000173264
2561,ENSG00000157216
2562,ENSG00000286162
2563,ENSG00000151498
2564,ENSG00000273011
2565,ENSG00000263335
2566,ENSG00000273142
2567,ENSG00000007202
2568,ENSG00000273958
2569,ENSG00000148296
2570,ENSG00000176125
2571,ENSG00000285847
2572,ENSG00000165807
2573,ENSG00000225556
2574,ENSG00000105810
2575,ENSG00000151135
2576,ENSG00000196262
2577,ENSG00000170627
2578,ENSG00000272915
2579,ENSG00000213066
2580,ENSG00000168807
2581,ENSG00000173705
2582,ENSG00000164270
2583,ENSG00000203760
2584,ENSG00000166946
2585,ENSG00000105289
2586,ENSG00000170584
2587,ENSG00000274605
2588,ENSG00000260316
2589,ENSG00000086289
2590,ENSG00000172006
2591,ENSG00000273387
2592,ENSG00000227885
2593,ENSG00000101115
2594,ENSG00000100883
2595,ENSG00000286949
2596,ENSG00000149150
2597,ENSG00000113812
2598,ENSG00000259642
2599,ENSG00000246705
2600,ENSG00000215883
2601,ENSG00000165280
2602,ENSG00000270640
2603,ENSG00000175198
2604,ENSG00000116396
2605,ENSG00000196152
2606,ENSG00000178222
2607,ENSG00000133619
2608,ENSG00000172775
2609,ENSG00000100348
2610,ENSG00000125505
2611,ENSG00000170788
2612,ENSG00000172828
2613,ENSG00000267317
2614,ENSG00000152611
2615,ENSG00000249937
2616,ENSG00000118873
2617,ENSG00000130347
2618,ENSG00000101017
2619,ENSG00000255326
2620,ENSG00000177954
2621,ENSG00000123064
2622,ENSG00000120526
2623,ENSG00000140955
2624,ENSG00000136783
2625,ENSG00000099995
2626,ENSG00000127838
2627,ENSG00000164654
2628,ENSG00000183431
2629,ENSG00000272667
2630,ENSG00000178607
2631,ENSG00000088543
2632,ENSG00000147234
2633,ENSG00000060642
2634,ENSG00000070371
2635,ENSG00000146242
2636,ENSG00000214274
2637,ENSG00000138777
2638,ENSG00000256537
2639,ENSG00000181215
2640,ENSG00000165695
2641,ENSG00000133872
2642,ENSG00000106066
2643,ENSG00000241469
2644,ENSG00000170779
2645,ENSG00000275464
2646,ENSG00000175115
2647,ENSG00000161682
2648,ENSG00000039068
2649,ENSG00000125901
2650,ENSG00000083635
2651,ENSG00000048162
2652,ENSG00000111843
2653,ENSG00000086232
2654,ENSG00000032389
2655,ENSG00000173692
2656,ENSG00000153187
2657,ENSG00000183978
2658,ENSG00000100519
2659,ENSG00000132676
2660,ENSG00000158825
2661,ENSG00000162337
2662,ENSG00000058866
2663,ENSG00000075234
2664,ENSG00000197122
2665,ENSG00000142192
2666,ENSG00000095209
2667,ENSG00000167112
2668,ENSG00000165792
2669,ENSG00000165795
2670,ENSG00000140854
2671,ENSG00000104859
2672,ENSG00000067182
2673,ENSG00000012232
2674,ENSG00000100053
2675,ENSG00000174788
2676,ENSG00000179168
2677,ENSG00000181234
2678,ENSG00000091128
2679,ENSG00000105613
2680,ENSG00000136630
2681,ENSG00000116745
2682,ENSG00000185000
2683,ENSG00000250571
2684,ENSG00000225465
2685,ENSG00000158428
2686,ENSG00000155760
2687,ENSG00000181240
2688,ENSG00000114021
2689,ENSG00000272870
2690,ENSG00000281398
2691,ENSG00000087365
2692,ENSG00000261879
2693,ENSG00000267034
2694,ENSG00000172031
2695,ENSG00000259456
2696,ENSG00000173064
2697,ENSG00000205277
2698,ENSG00000240423
2699,ENSG00000286415
2700,ENSG00000226516
2701,ENSG00000100227
2702,ENSG00000196616
2703,ENSG00000105879
2704,ENSG00000198804
2705,ENSG00000162396
2706,ENSG00000235106
2707,ENSG00000272853
2708,ENSG00000135697
2709,ENSG00000258700
2710,ENSG00000185883
2711,ENSG00000138769
2712,ENSG00000136490
2713,ENSG00000157895
2714,ENSG00000182636
2715,ENSG00000198920
2716,ENSG00000162065
2717,ENSG00000169609
2718,ENSG00000154957
2719,ENSG00000176678
2720,ENSG00000065923
2721,ENSG00000277246
2722,ENSG00000090054
2723,ENSG00000196576
2724,ENSG00000173137
2725,ENSG00000153066
2726,ENSG00000158815
2727,ENSG00000261033
2728,ENSG00000114026
2729,ENSG00000227953
2730,ENSG00000181991
2731,ENSG00000213373
2732,ENSG00000184999
2733,ENSG00000166166
2734,ENSG00000176340
2735,ENSG00000259520
2736,ENSG00000132475
2737,ENSG00000149792
2738,ENSG00000107959
2739,ENSG00000130958
2740,ENSG00000011143
2741,ENSG00000263001
2742,ENSG00000116213
2743,ENSG00000139537
2744,ENSG00000167535
2745,ENSG00000163541
2746,ENSG00000287427
2747,ENSG00000160584
2748,ENSG00000274447
2749,ENSG00000260163
2750,ENSG00000170653
2751,ENSG00000105726
2752,ENSG00000272913
2753,ENSG00000219200
2754,ENSG00000108176
2755,ENSG00000168917
2756,ENSG00000205041
2757,ENSG00000177406
2758,ENSG00000076201
2759,ENSG00000116752
2760,ENSG00000237289
2761,ENSG00000163793
2762,ENSG00000240240
2763,ENSG00000273472
2764,ENSG00000121207
2765,ENSG00000118689
2766,ENSG00000130518
2767,ENSG00000115234
2768,ENSG00000186288
2769,ENSG00000125971
2770,ENSG00000139636
2771,ENSG00000173020
2772,ENSG00000154889
2773,ENSG00000135540
2774,ENSG00000284526
2775,ENSG00000163812
2776,ENSG00000162702
2777,ENSG00000170074
2778,ENSG00000115762
2779,ENSG00000165271
2780,ENSG00000115486
2781,ENSG00000286138
2782,ENSG00000261504
2783,ENSG00000143443
2784,ENSG00000011009
2785,ENSG00000228701
2786,ENSG00000286039
2787,ENSG00000010219
2788,ENSG00000273702
2789,ENSG00000063177
2790,ENSG00000177051
2791,ENSG00000130811
2792,ENSG00000236333
2793,ENSG00000143819
2794,ENSG00000287001
2795,ENSG00000160207
2796,ENSG00000162241
2797,ENSG00000176401
2798,ENSG00000115252
2799,ENSG00000242110
2800,ENSG00000167468
2801,ENSG00000234409
2802,ENSG00000198242
2803,ENSG00000102043
2804,ENSG00000166106
2805,ENSG00000036672
2806,ENSG00000104147
2807,ENSG00000152056
2808,ENSG00000158423
2809,ENSG00000136159
2810,ENSG00000182885
2811,ENSG00000070476
2812,ENSG00000284188
2813,ENSG00000151475
2814,ENSG00000106772
2815,ENSG00000274893
2816,ENSG00000087302
2817,ENSG00000146540
2818,ENSG00000206417
2819,ENSG00000142686
2820,ENSG00000284633
2821,ENSG00000182872
2822,ENSG00000273253
2823,ENSG00000134207
2824,ENSG00000005882
2825,ENSG00000250608
2826,ENSG00000127663
2827,ENSG00000172113
2828,ENSG00000174564
2829,ENSG00000165891
2830,ENSG00000167900
2831,ENSG00000069248
2832,ENSG00000237310
2833,ENSG00000169031
2834,ENSG00000115875
2835,ENSG00000164919
2836,ENSG00000101150
2837,ENSG00000233760
2838,ENSG00000149115
2839,ENSG00000168939
2840,ENSG00000271551
2841,ENSG00000172932
2842,ENSG00000147475
2843,ENSG00000113924
2844,ENSG00000206129
2845,ENSG00000185122
2846,ENSG00000142082
2847,ENSG00000143195
2848,ENSG00000168216
2849,ENSG00000147804
2850,ENSG00000100241
2851,ENSG00000085465
2852,ENSG00000137960
2853,ENSG00000270171
2854,ENSG00000161798
2855,ENSG00000107262
2856,ENSG00000249786
2857,ENSG00000109686
2858,ENSG00000052795
2859,ENSG00000128045
2860,ENSG00000116329
2861,ENSG00000132204
2862,ENSG00000025796
2863,ENSG00000165868
2864,ENSG00000118960
2865,ENSG00000108961
2866,ENSG00000277186
2867,ENSG00000133661
2868,ENSG00000167554
2869,ENSG00000104522
2870,ENSG00000135956
2871,ENSG00000128342
2872,ENSG00000236948
2873,ENSG00000181045
2874,ENSG00000230534
2875,ENSG00000087460
2876,ENSG00000156411
2877,ENSG00000164077
2878,ENSG00000108839
2879,ENSG00000231419
2880,ENSG00000168246
2881,ENSG00000095203
2882,ENSG00000165731
2883,ENSG00000189007
2884,ENSG00000137693
2885,ENSG00000271344
2886,ENSG00000227455
2887,ENSG00000101199
2888,ENSG00000146830
2889,ENSG00000287496
2890,ENSG00000160161
2891,ENSG00000131558
2892,ENSG00000251257
2893,ENSG00000165948
2894,ENSG00000171811
2895,ENSG00000162650
2896,ENSG00000169744
2897,ENSG00000105325
2898,ENSG00000171448
2899,ENSG00000177432
2900,ENSG00000118640
2901,ENSG00000261594
2902,ENSG00000237172
2903,ENSG00000229414
2904,ENSG00000132958
2905,ENSG00000197647
2906,ENSG00000169016
2907,ENSG00000172269
2908,ENSG00000125037
2909,ENSG00000258343
2910,ENSG00000011376
2911,ENSG00000196169
2912,ENSG00000272459
2913,ENSG00000183020
2914,ENSG00000187796
2915,ENSG00000124172
2916,ENSG00000091844
2917,ENSG00000037637
2918,ENSG00000130731
2919,ENSG00000143382
2920,ENSG00000129646
2921,ENSG00000030110
2922,ENSG00000111344
2923,ENSG00000233932
2924,ENSG00000095059
2925,ENSG00000109184
2926,ENSG00000285730
2927,ENSG00000277245
2928,ENSG00000129245
2929,ENSG00000164620
2930,ENSG00000224903
2931,ENSG00000280433
2932,ENSG00000213930
2933,ENSG00000122741
2934,ENSG00000184205
2935,ENSG00000130023
2936,ENSG00000266903
2937,ENSG00000163041
2938,ENSG00000114503
2939,ENSG00000132359
2940,ENSG00000162191
2941,ENSG00000115507
2942,ENSG00000099875
2943,ENSG00000105699
2944,ENSG00000102978
2945,ENSG00000287620
2946,ENSG00000235531
2947,ENSG00000244045
2948,ENSG00000258537
2949,ENSG00000110768
2950,ENSG00000254535
2951,ENSG00000231720
2952,ENSG00000184979
2953,ENSG00000212993
2954,ENSG00000156482
2955,ENSG00000263627
2956,ENSG00000251364
2957,ENSG00000224424
2958,ENSG00000169100
2959,ENSG00000112964
2960,ENSG00000240230
2961,ENSG00000287807
2962,ENSG00000181026
2963,ENSG00000248367
2964,ENSG00000100201
2965,ENSG00000285077
2966,ENSG00000272320
2967,ENSG00000065154
2968,ENSG00000144580
2969,ENSG00000146360
2970,ENSG00000205978
2971,ENSG00000119185
2972,ENSG00000089057
2973,ENSG00000271553
2974,ENSG00000232093
2975,ENSG00000184922
2976,ENSG00000205643
2977,ENSG00000186594
2978,ENSG00000177822
2979,ENSG00000117222
2980,ENSG00000204572
2981,ENSG00000063854
2982,ENSG00000125503
2983,ENSG00000111886
2984,ENSG00000168038
2985,ENSG00000134086
2986,ENSG00000107669
2987,ENSG00000115970
2988,ENSG00000163945
2989,ENSG00000121417
2990,ENSG00000215305
2991,ENSG00000102796
2992,ENSG00000178217
2993,ENSG00000214575
2994,ENSG00000246451
2995,ENSG00000154814
2996,ENSG00000100425
2997,ENSG00000143303
2998,ENSG00000258592
2999,ENSG00000178951
3000,ENSG00000226091
3001,ENSG00000009790
3002,ENSG00000102805
3003,ENSG00000236780
3004,ENSG00000156486
3005,ENSG00000077463
3006,ENSG00000103363
3007,ENSG00000166689
3008,ENSG00000152894
3009,ENSG00000128340
3010,ENSG00000143258
3011,ENSG00000267417
3012,ENSG00000177556
3013,ENSG00000117594
3014,ENSG00000020426
3015,ENSG00000065000
3016,ENSG00000040531
3017,ENSG00000143294
3018,ENSG00000188846
3019,ENSG00000226124
3020,ENSG00000253414
3021,ENSG00000214146
3022,ENSG00000140285
3023,ENSG00000134899
3024,ENSG00000240065
3025,ENSG00000244687
3026,ENSG00000099994
3027,ENSG00000170417
3028,ENSG00000071127
3029,ENSG00000107341
3030,ENSG00000125818
3031,ENSG00000280206
3032,ENSG00000112367
3033,ENSG00000171174
3034,ENSG00000274859
3035,ENSG00000162076
3036,ENSG00000163331
3037,ENSG00000198915
3038,ENSG00000196683
3039,ENSG00000254602
3040,ENSG00000174132
3041,ENSG00000148339
3042,ENSG00000167476
3043,ENSG00000092108
3044,ENSG00000120533
3045,ENSG00000174886
3046,ENSG00000166435
3047,ENSG00000204228
3048,ENSG00000073282
3049,ENSG00000248285
3050,ENSG00000114391
3051,ENSG00000254772
3052,ENSG00000275286
3053,ENSG00000104059
3054,ENSG00000031823
3055,ENSG00000149582
3056,ENSG00000157214
3057,ENSG00000197165
3058,ENSG00000287916
3059,ENSG00000101158
3060,ENSG00000116977
3061,ENSG00000182698
3062,ENSG00000137513
3063,ENSG00000175505
3064,ENSG00000124935
3065,ENSG00000124596
3066,ENSG00000185219
3067,ENSG00000117419
3068,ENSG00000255498
3069,ENSG00000233058
3070,ENSG00000105278
3071,ENSG00000104853
3072,ENSG00000257135
3073,ENSG00000197070
3074,ENSG00000091262
3075,ENSG00000227082
3076,ENSG00000157224
3077,ENSG00000130827
3078,ENSG00000105220
3079,ENSG00000249109
3080,ENSG00000182324
3081,ENSG00000136383
3082,ENSG00000169093
3083,ENSG00000108654
3084,ENSG00000283417
3085,ENSG00000182952
3086,ENSG00000162517
3087,ENSG00000115524
3088,ENSG00000047932
3089,ENSG00000255823
3090,ENSG00000122986
3091,ENSG00000287340
3092,ENSG00000287922
3093,ENSG00000196998
3094,ENSG00000139719
3095,ENSG00000180011
3096,ENSG00000238189
3097,ENSG00000268401
3098,ENSG00000168014
3099,ENSG00000127526
3100,ENSG00000204116
3101,ENSG00000114867
3102,ENSG00000125618
3103,ENSG00000280207
3104,ENSG00000136868
3105,ENSG00000140988
3106,ENSG00000179085
3107,ENSG00000021826
3108,ENSG00000273320
3109,ENSG00000172336
3110,ENSG00000272273
3111,ENSG00000115718
3112,ENSG00000144567
3113,ENSG00000261663
3114,ENSG00000163468
3115,ENSG00000182004
3116,ENSG00000162437
3117,ENSG00000166260
3118,ENSG00000151092
3119,ENSG00000172922
3120,ENSG00000235994
3121,ENSG00000185825
3122,ENSG00000259994
3123,ENSG00000175467
3124,ENSG00000124780
3125,ENSG00000090060
3126,ENSG00000078967
3127,ENSG00000150977
3128,ENSG00000133101
3129,ENSG00000086065
3130,ENSG00000161999
3131,ENSG00000223343
3132,ENSG00000286989
3133,ENSG00000257718
3134,ENSG00000145949
3135,ENSG00000267254
3136,ENSG00000166595
3137,ENSG00000133943
3138,ENSG00000166888
3139,ENSG00000158669
3140,ENSG00000132768
3141,ENSG00000257108
3142,ENSG00000063169
3143,ENSG00000234432
3144,ENSG00000086475
3145,ENSG00000166839
3146,ENSG00000282393
3147,ENSG00000138092
3148,ENSG00000109536
3149,ENSG00000145736
3150,ENSG00000161526
3151,ENSG00000085552
3152,ENSG00000237940
3153,ENSG00000204922
3154,ENSG00000197619
3155,ENSG00000072736
3156,ENSG00000101298
3157,ENSG00000124523
3158,ENSG00000232112
3159,ENSG00000189316
3160,ENSG00000147604
3161,ENSG00000259985
3162,ENSG00000067829
3163,ENSG00000261949
3164,ENSG00000069345
3165,ENSG00000160294
3166,ENSG00000248360
3167,ENSG00000104852
3168,ENSG00000111271
3169,ENSG00000133131
3170,ENSG00000169221
3171,ENSG00000111331
3172,ENSG00000100226
3173,ENSG00000148688
3174,ENSG00000072135
3175,ENSG00000261889
3176,ENSG00000100379
3177,ENSG00000164484
3178,ENSG00000164010
3179,ENSG00000239569
3180,ENSG00000135763
3181,ENSG00000144161
3182,ENSG00000166189
3183,ENSG00000105976
3184,ENSG00000205268
3185,ENSG00000167130
3186,ENSG00000181789
3187,ENSG00000137414
3188,ENSG00000168439
3189,ENSG00000148291
3190,ENSG00000136875
3191,ENSG00000153774
3192,ENSG00000169239
3193,ENSG00000120549
3194,ENSG00000178175
3195,ENSG00000282033
3196,ENSG00000092439
3197,ENSG00000138119
3198,ENSG00000115268
3199,ENSG00000158321
3200,ENSG00000177575
3201,ENSG00000187098
3202,ENSG00000255931
3203,ENSG00000135503
3204,ENSG00000283175
3205,ENSG00000196503
3206,ENSG00000130055
3207,ENSG00000137806
3208,ENSG00000152795
3209,ENSG00000118242
3210,ENSG00000099246
3211,ENSG00000268628
3212,ENSG00000185090
3213,ENSG00000171551
3214,ENSG00000230500
3215,ENSG00000164466
3216,ENSG00000225756
3217,ENSG00000273287
3218,ENSG00000164808
3219,ENSG00000103647
3220,ENSG00000141744
3221,ENSG00000133731
3222,ENSG00000130312
3223,ENSG00000259920
3224,ENSG00000170113
3225,ENSG00000119979
3226,ENSG00000128346
3227,ENSG00000266718
3228,ENSG00000137177
3229,ENSG00000198003
3230,ENSG00000281649
3231,ENSG00000147535
3232,ENSG00000104825
3233,ENSG00000275457
3234,ENSG00000174106
3235,ENSG00000167962
3236,ENSG00000273211
3237,ENSG00000163687
3238,ENSG00000116120
3239,ENSG00000262413
3240,ENSG00000256806
3241,ENSG00000118181
3242,ENSG00000169564
3243,ENSG00000250519
3244,ENSG00000277879
3245,ENSG00000196653
3246,ENSG00000172732
3247,ENSG00000130165
3248,ENSG00000137563
3249,ENSG00000100342
3250,ENSG00000167701
3251,ENSG00000131591
3252,ENSG00000261423
3253,ENSG00000166326
3254,ENSG00000127129
3255,ENSG00000173598
3256,ENSG00000090674
3257,ENSG00000264548
3258,ENSG00000167842
3259,ENSG00000126261
3260,ENSG00000060688
3261,ENSG00000181652
3262,ENSG00000138115
3263,ENSG00000134717
3264,ENSG00000230454
3265,ENSG00000109475
3266,ENSG00000068615
3267,ENSG00000286545
3268,ENSG00000141741
3269,ENSG00000270055
3270,ENSG00000113312
3271,ENSG00000170906
3272,ENSG00000127527
3273,ENSG00000177283
3274,ENSG00000167674
3275,ENSG00000133112
3276,ENSG00000167578
3277,ENSG00000286830
3278,ENSG00000111642
3279,ENSG00000165325
3280,ENSG00000188488
3281,ENSG00000089693
3282,ENSG00000243762
3283,ENSG00000146007
3284,ENSG00000261542
3285,ENSG00000102317
3286,ENSG00000132294
3287,ENSG00000243978
3288,ENSG00000196951
3289,ENSG00000188636
3290,ENSG00000213057
3291,ENSG00000004961
3292,ENSG00000140950
3293,ENSG00000171530
3294,ENSG00000178732
3295,ENSG00000197599
3296,ENSG00000220256
3297,ENSG00000267469
3298,ENSG00000278035
3299,ENSG00000162302
3300,ENSG00000230325
3301,ENSG00000286366
3302,ENSG00000153246
3303,ENSG00000259223
3304,ENSG00000205903
3305,ENSG00000144120
3306,ENSG00000133687
3307,ENSG00000131100
3308,ENSG00000182749
3309,ENSG00000196230
3310,ENSG00000181513
3311,ENSG00000166451
3312,ENSG00000273313
3313,ENSG00000070159
3314,ENSG00000023734
3315,ENSG00000155256
3316,ENSG00000084234
3317,ENSG00000109111
3318,ENSG00000258481
3319,ENSG00000173272
3320,ENSG00000278743
3321,ENSG00000260941
3322,ENSG00000185220
3323,ENSG00000130544
3324,ENSG00000286757
3325,ENSG00000272944
3326,ENSG00000160131
3327,ENSG00000255328
3328,ENSG00000163930
3329,ENSG00000143322
3330,ENSG00000076928
3331,ENSG00000150394
3332,ENSG00000131507
3333,ENSG00000172878
3334,ENSG00000167562
3335,ENSG00000164853
3336,ENSG00000167302
3337,ENSG00000185829
3338,ENSG00000168884
3339,ENSG00000154330
3340,ENSG00000280336
3341,ENSG00000119888
3342,ENSG00000072062
3343,ENSG00000142676
3344,ENSG00000091542
3345,ENSG00000231817
3346,ENSG00000086666
3347,ENSG00000159733
3348,ENSG00000229109
3349,ENSG00000180900
3350,ENSG00000279317
3351,ENSG00000177731
3352,ENSG00000180176
3353,ENSG00000112699
3354,ENSG00000117013
3355,ENSG00000124614
3356,ENSG00000163395
3357,ENSG00000224699
3358,ENSG00000113763
3359,ENSG00000124784
3360,ENSG00000127125
3361,ENSG00000164708
3362,ENSG00000149480
3363,ENSG00000171208
3364,ENSG00000197912
3365,ENSG00000166986
3366,ENSG00000234899
3367,ENSG00000178860
3368,ENSG00000105323
3369,ENSG00000276409
3370,ENSG00000185261
3371,ENSG00000261485
3372,ENSG00000111834
3373,ENSG00000284640
3374,ENSG00000077549
3375,ENSG00000110917
3376,ENSG00000204316
3377,ENSG00000006652
3378,ENSG00000137463
3379,ENSG00000104805
3380,ENSG00000134146
3381,ENSG00000176101
3382,ENSG00000103534
3383,ENSG00000250317
3384,ENSG00000272382
3385,ENSG00000162852
3386,ENSG00000142534
3387,ENSG00000160917
3388,ENSG00000158552
3389,ENSG00000153989
3390,ENSG00000277597
3391,ENSG00000280071
3392,ENSG00000159685
3393,ENSG00000133111
3394,ENSG00000168036
3395,ENSG00000164638
3396,ENSG00000121152
3397,ENSG00000055130
3398,ENSG00000163694
3399,ENSG00000180953
3400,ENSG00000011132
3401,ENSG00000114742
3402,ENSG00000148337
3403,ENSG00000137807
3404,ENSG00000143515
3405,ENSG00000272463
3406,ENSG00000085721
3407,ENSG00000273216
3408,ENSG00000164338
3409,ENSG00000204252
3410,ENSG00000131941
3411,ENSG00000103248
3412,ENSG00000204283
3413,ENSG00000178694
3414,ENSG00000285887
3415,ENSG00000111667
3416,ENSG00000137720
3417,ENSG00000143612
3418,ENSG00000175792
3419,ENSG00000015133
3420,ENSG00000128335
3421,ENSG00000103375
3422,ENSG00000108256
3423,ENSG00000168028
3424,ENSG00000258458
3425,ENSG00000204463
3426,ENSG00000172728
3427,ENSG00000067369
3428,ENSG00000107960
3429,ENSG00000101883
3430,ENSG00000272473
3431,ENSG00000203952
3432,ENSG00000125834
3433,ENSG00000170571
3434,ENSG00000272523
3435,ENSG00000149972
3436,ENSG00000171126
3437,ENSG00000121410
3438,ENSG00000162976
3439,ENSG00000101191
3440,ENSG00000203877
3441,ENSG00000135913
3442,ENSG00000149742
3443,ENSG00000143158
3444,ENSG00000221983
3445,ENSG00000108861
3446,ENSG00000135241
3447,ENSG00000156709
3448,ENSG00000137656
3449,ENSG00000180537
3450,ENSG00000260871
3451,ENSG00000234390
3452,ENSG00000154518
3453,ENSG00000087077
3454,ENSG00000198205
3455,ENSG00000271200
3456,ENSG00000267272
3457,ENSG00000123353
3458,ENSG00000100731
3459,ENSG00000146067
3460,ENSG00000099817
3461,ENSG00000183597
3462,ENSG00000164675
3463,ENSG00000119421
3464,ENSG00000183032
3465,ENSG00000089737
3466,ENSG00000232352
3467,ENSG00000134030
3468,ENSG00000103199
3469,ENSG00000070182
3470,ENSG00000283667
3471,ENSG00000181656
3472,ENSG00000166479
3473,ENSG00000003147
3474,ENSG00000144357
3475,ENSG00000163463
3476,ENSG00000198934
3477,ENSG00000198380
3478,ENSG00000167397
3479,ENSG00000178301
3480,ENSG00000161996
3481,ENSG00000125538
3482,ENSG00000165389
3483,ENSG00000185988
3484,ENSG00000183578
3485,ENSG00000146576
3486,ENSG00000100916
3487,ENSG00000134780
3488,ENSG00000102878
3489,ENSG00000178035
3490,ENSG00000237886
3491,ENSG00000188522
3492,ENSG00000106028
3493,ENSG00000270240
3494,ENSG00000075975
3495,ENSG00000101997
3496,ENSG00000111052
3497,ENSG00000106780
3498,ENSG00000145882
3499,ENSG00000138829
3500,ENSG00000109736
3501,ENSG00000143614
3502,ENSG00000092199
3503,ENSG00000115241
3504,ENSG00000188573
3505,ENSG00000206344
3506,ENSG00000170348
3507,ENSG00000155846
3508,ENSG00000004779
3509,ENSG00000131871
3510,ENSG00000196943
3511,ENSG00000145777
3512,ENSG00000105372
3513,ENSG00000101082
3514,ENSG00000137434
3515,ENSG00000117528
3516,ENSG00000272940
3517,ENSG00000178127
3518,ENSG00000177459
3519,ENSG00000136270
3520,ENSG00000183690
3521,ENSG00000272425
3522,ENSG00000133067
3523,ENSG00000172465
3524,ENSG00000100416
3525,ENSG00000245680
3526,ENSG00000174516
3527,ENSG00000272516
3528,ENSG00000172493
3529,ENSG00000174576
3530,ENSG00000232640
3531,ENSG00000144677
3532,ENSG00000137154
3533,ENSG00000121871
3534,ENSG00000180921
3535,ENSG00000274943
3536,ENSG00000123395
3537,ENSG00000026297
3538,ENSG00000159335
3539,ENSG00000173698
3540,ENSG00000099910
3541,ENSG00000130640
3542,ENSG00000285184
3543,ENSG00000026559
3544,ENSG00000225110
3545,ENSG00000184436
3546,ENSG00000118900
3547,ENSG00000116455
3548,ENSG00000249464
3549,ENSG00000278921
3550,ENSG00000159128
3551,ENSG00000286607
3552,ENSG00000260329
3553,ENSG00000144468
3554,ENSG00000086015
3555,ENSG00000272856
3556,ENSG00000221882
3557,ENSG00000232063
3558,ENSG00000276651
3559,ENSG00000147912
3560,ENSG00000131748
3561,ENSG00000132305
3562,ENSG00000205659
3563,ENSG00000198863
3564,ENSG00000171858
3565,ENSG00000111144
3566,ENSG00000224717
3567,ENSG00000286542
3568,ENSG00000177752
3569,ENSG00000101407
3570,ENSG00000142541
3571,ENSG00000129083
3572,ENSG00000105701
3573,ENSG00000225880
3574,ENSG00000116918
3575,ENSG00000131143
3576,ENSG00000161016
3577,ENSG00000169083
3578,ENSG00000272609
3579,ENSG00000286846
3580,ENSG00000165644
3581,ENSG00000163832
3582,ENSG00000102098
3583,ENSG00000172244
3584,ENSG00000112530
3585,ENSG00000058262
