Feature,Normalized.Dispersion
ENSG00000243155,1.3013048414138995
ENSG00000232586,1.6087390733778029
ENSG00000135823,3.751557505741025
ENSG00000153029,1.6025066155792909
ENSG00000162783,8.241801726936762
ENSG00000237292,NaN
ENSG00000225359,NaN
ENSG00000198216,1.7136717910845496
ENSG00000287452,0.6115570272461988
ENSG00000272880,-1.084661607446158
ENSG00000179930,NaN
ENSG00000224810,NaN
ENSG00000135821,0.031130349061229676
ENSG00000121446,NaN
ENSG00000135828,2.738343526192628
ENSG00000143333,-0.07956856896585623
ENSG00000261504,0.7911490355375931
ENSG00000135824,-1.5006054403258562
ENSG00000135838,-1.1815908122364083
ENSG00000287808,0.9312378497642388
ENSG00000135829,19.956557169800757
ENSG00000135862,-0.2891858685111595
ENSG00000058085,-1.064145637325599
ENSG00000157064,-0.6859819891872657
ENSG00000287929,NaN
ENSG00000232860,-0.030839023177904584
ENSG00000116698,11.771621866106626
ENSG00000116701,0.3991184366428376
ENSG00000162704,1.1578122661547292
ENSG00000143344,-0.2397791118262832
ENSG00000198756,1.7511680562304437
ENSG00000198860,1.4611092304238211
ENSG00000286655,NaN
ENSG00000271387,-0.028174792651586917
ENSG00000116667,-0.4930711318372396
ENSG00000285847,3.8373229437044514
ENSG00000286378,-1.1284552966860006
ENSG00000116406,1.0360578661079387
ENSG00000135842,2.4569636672421917
ENSG00000121481,-1.369773748155149
ENSG00000121486,-1.8412412672686274
ENSG00000116668,-0.7887969628967446
ENSG00000116679,-0.4161799393147104
ENSG00000273004,NaN
ENSG00000143341,3.120445127557276
ENSG00000116690,NaN
ENSG00000047410,0.8951909871404481
ENSG00000157181,-0.9256744042534885
ENSG00000229739,-1.0806830652520232
ENSG00000116703,-1.305398312490414
ENSG00000273198,1.8310342668693533
ENSG00000073756,0.14740429897640253
ENSG00000116711,-0.3036896346161159
ENSG00000230426,1.2666939263460164
ENSG00000162670,0.9752355215060812
ENSG00000237457,3.139366714853255
ENSG00000150681,9.720832663458326
ENSG00000285280,-0.8290980754823168
ENSG00000090104,0.4177375790477704
ENSG00000231767,-0.382016708600304
ENSG00000116741,-1.83447166761286
ENSG00000116750,-0.32528082217251403
ENSG00000116747,1.5493075717487408
ENSG00000023572,-1.001505710505282
ENSG00000134371,4.005510526361117
ENSG00000162630,-0.678589073304081
ENSG00000286285,-0.7927869650312004
ENSG00000287364,-1.2764560581427808
ENSG00000227421,NaN
ENSG00000162687,1.4172433557126753
ENSG00000000971,-0.2806416570631768
ENSG00000244414,-0.8613096349595304
ENSG00000134365,NaN
ENSG00000066279,6.888479351211861
ENSG00000177888,-1.2345475192893447
ENSG00000134376,-0.2958374451042841
ENSG00000213047,-0.11367794273212273
ENSG00000203724,3.210425178713002
ENSG00000143355,-0.3127699298073841
ENSG00000151414,2.3377096144775997
ENSG00000081237,0.6812273076020555
ENSG00000229989,1.1380308771390102
ENSG00000225172,NaN
ENSG00000286541,6.002804871509842
ENSG00000116833,NaN
ENSG00000203721,NaN
ENSG00000273093,NaN
ENSG00000230623,-0.53198761716194
ENSG00000162702,3.412761881000291
ENSG00000118193,-2.193336296481741
ENSG00000118197,-1.0724275256727174
ENSG00000260088,0.9560894079845813
ENSG00000118200,-1.7130744193579708
ENSG00000163362,-1.0937969975206105
ENSG00000116852,-0.4103971586985763
ENSG00000229191,0.0187549750521092
ENSG00000081248,3.3381734150479865
ENSG00000232237,-0.9885442005259455
ENSG00000116857,1.7037083401353301
ENSG00000163395,3.6876683983216876
ENSG00000081277,-0.5434383041940777
ENSG00000118194,-1.6765690957923094
ENSG00000159166,NaN
ENSG00000159173,NaN
ENSG00000174307,1.3395069994663906
ENSG00000159176,12.206162422715884
ENSG00000224536,1.660160930192448
ENSG00000134369,0.1788435111910083
ENSG00000231871,-0.9623206104018572
ENSG00000198700,-0.322956620462499
ENSG00000198892,9.627659725790274
ENSG00000223774,4.003241258240329
ENSG00000163431,-0.4483120411631879
ENSG00000134375,-1.0616649329254286
ENSG00000176393,-0.47960251862490083
ENSG00000234678,NaN
ENSG00000163435,-2.162625542139188
ENSG00000170075,-0.8441863293495172
ENSG00000143862,-1.5669286688601052
ENSG00000143851,12.092496743681549
ENSG00000133067,0.060969412435611936
ENSG00000077152,0.8144424005537071
ENSG00000077157,-0.4362283960529811
ENSG00000143858,0.8121589816450526
ENSG00000226862,-0.6970922151191022
ENSG00000117139,0.4764597215593489
ENSG00000228288,7.478411030823209
ENSG00000183155,-1.275245842315829
ENSG00000117153,-1.391746590292338
ENSG00000159346,-1.0378448799053965
ENSG00000159348,1.9482099775284174
ENSG00000163444,0.10191447289040426
ENSG00000143847,5.7645502221173395
ENSG00000122180,0.18269940823971345
ENSG00000163485,3.940821569701451
ENSG00000234775,-1.0553483533425796
ENSG00000133055,NaN
ENSG00000133048,1.545927681067273
ENSG00000133063,0.9964505339093338
ENSG00000231507,-0.37573580040377624
ENSG00000233791,NaN
ENSG00000159388,-0.6073710054768725
ENSG00000122176,-0.5980194209756868
ENSG00000188783,0.6840475412905809
ENSG00000058668,1.4226416113147056
ENSG00000058673,0.2842686375185579
ENSG00000182004,-0.9650735484942519
ENSG00000286383,4.3634939239398
ENSG00000176754,NaN
ENSG00000286572,NaN
ENSG00000143842,5.2481901377288445
ENSG00000143845,4.538369949602172
ENSG00000143839,0.3428562729181314
ENSG00000170498,1.5810089370947815
ENSG00000174567,-0.5103827389337664
ENSG00000143850,-0.3823527696796673
ENSG00000231691,NaN
ENSG00000158615,0.15892747330126875
ENSG00000133056,7.902237704753698
ENSG00000198625,1.1198432610637867
ENSG00000170382,-0.8180291119704536
ENSG00000240219,NaN
ENSG00000287197,NaN
ENSG00000163531,1.1303089990231572
ENSG00000184144,9.162296268650838
ENSG00000174529,-1.1402200307758594
ENSG00000117222,-0.7734701727532552
ENSG00000133059,-0.30254658148447355
ENSG00000133069,-0.4801446293251668
ENSG00000163545,0.569227979576193
ENSG00000162873,-1.0193117248557921
ENSG00000281406,-0.5414951135009416
ENSG00000224717,NaN
ENSG00000117266,8.373663364440029
ENSG00000174514,-1.830403665443911
ENSG00000158711,17.35652783560311
ENSG00000158715,5.1650029198667005
ENSG00000069275,-0.7361372371640806
ENSG00000117280,1.3853961466569138
ENSG00000133065,-0.5020006396264696
ENSG00000286619,0.9438880942128987
ENSG00000162877,NaN
ENSG00000174502,-0.8343755320804735
ENSG00000276600,4.878004069197586
ENSG00000198049,NaN
ENSG00000226780,NaN
ENSG00000287432,NaN
ENSG00000196550,6.112143157297856
ENSG00000266028,-0.5051794462942353
ENSG00000263528,-1.166443929051085
ENSG00000266094,-1.7125622106263372
ENSG00000143486,-0.9729353091597521
ENSG00000237605,1.3694296895654263
ENSG00000143479,-1.1737270615061448
ENSG00000162889,-0.3414532287273516
ENSG00000136634,1.1752965411011038
ENSG00000142224,1.3177125273306491
ENSG00000162894,0.8367244586770176
ENSG00000182795,-0.7042077199476634
ENSG00000123836,-0.2887264457999834
ENSG00000180667,0.14343051307793253
ENSG00000275392,-0.5872932160393867
ENSG00000196352,0.22884284623049564
ENSG00000117322,NaN
ENSG00000203710,-1.359571019653517
ENSG00000117335,15.118359013937766
ENSG00000203709,-0.6973477033656804
ENSG00000174059,2.0063798123699055
ENSG00000285719,NaN
ENSG00000284237,-0.8889194710955288
ENSG00000076356,-1.3978207956744606
ENSG00000261453,NaN
ENSG00000008118,-0.7522795910323883
ENSG00000196878,0.027340145648837005
ENSG00000227591,1.8872823096171283
ENSG00000123689,-1.0534730931288354
ENSG00000117594,5.359263454591001
ENSG00000009790,0.00315717575938133
ENSG00000162757,-1.176827138080936
ENSG00000117595,0.06067837173319223
ENSG00000117597,-0.7115273613357036
ENSG00000143469,-0.5476854413747965
ENSG00000203706,9.409054787408225
ENSG00000082497,0.17248707477975392
ENSG00000054392,-1.153125800160386
ENSG00000143473,-1.4023589403149617
ENSG00000234233,0.37286650739241645
ENSG00000117625,-0.8749929743884444
ENSG00000082512,2.7271120298915026
ENSG00000287033,-0.9901486806012817
ENSG00000153363,1.765149067537966
ENSG00000198570,-0.10526540935166921
ENSG00000170385,-1.0558671338574304
ENSG00000261314,NaN
ENSG00000117650,-0.5517752499441729
ENSG00000231057,0.08369753142532464
ENSG00000123684,0.20593114133839618
ENSG00000143493,-1.3635195200157386
ENSG00000143476,1.680071934591383
ENSG00000066027,0.22409760980702195
ENSG00000065600,6.474297544553843
ENSG00000117691,2.6706193838002306
ENSG00000228067,0.35267990301031854
ENSG00000260805,-0.23156742874042163
ENSG00000288007,4.326731390033348
ENSG00000162772,0.08458330827674626
ENSG00000237980,NaN
ENSG00000123685,-0.031024670884595523
ENSG00000117697,-0.1843402813859091
ENSG00000203705,-0.026212340380612237
ENSG00000185523,1.8722354220589377
ENSG00000198468,-1.1386240671862031
ENSG00000162769,-0.5525385304448868
ENSG00000143494,0.016299180759291293
ENSG00000174606,-1.2978064675837915
ENSG00000136643,1.301852384580854
ENSG00000225233,NaN
ENSG00000228255,NaN
ENSG00000230461,-0.09348488029994449
ENSG00000117707,0.5092440895210852
ENSG00000274895,-0.95180865260999
ENSG00000143499,-1.6051515534112715
ENSG00000152104,-1.073554093650199
ENSG00000117724,0.2815356692029417
ENSG00000082482,-1.0662483861843517
ENSG00000136636,6.746005543752887
ENSG00000042781,-0.1164434995647621
ENSG00000196482,-0.5515210837189052
ENSG00000092978,11.61668808755919
ENSG00000162814,-0.960135864197632
ENSG00000232100,NaN
ENSG00000067533,4.584853689382897
ENSG00000232480,-0.8881913439674891
ENSG00000092969,-0.3241721014784362
ENSG00000228208,1.881142421083124
ENSG00000225561,NaN
ENSG00000228063,-0.2892498770177679
ENSG00000143353,1.365211468056379
ENSG00000277007,-0.9035147178324812
ENSG00000238232,NaN
ENSG00000215817,0.4281061295303535
ENSG00000196660,0.3577486702766046
ENSG00000136628,1.2078592531675643
ENSG00000162813,128.54569645189798
ENSG00000067704,0.38096699525079325
ENSG00000118873,-0.7914782629724563
ENSG00000116141,-0.7520149315008997
ENSG00000162817,-0.7838106713812619
ENSG00000117791,-0.8487028166805536
ENSG00000186205,1.411805540773047
ENSG00000221571,-1.2516487187162026
ENSG00000272823,-0.09105995701989755
ENSG00000257551,-1.2481341263614014
ENSG00000136630,60.35783233326936
ENSG00000234754,NaN
ENSG00000286398,NaN
ENSG00000143507,0.8407813536491839
ENSG00000276997,NaN
ENSG00000143512,6.0098864415734266
ENSG00000143498,-0.9991810954017105
ENSG00000225265,1.7310976959155917
ENSG00000154305,-1.0130948057474205
ENSG00000272750,5.7212075194304965
ENSG00000186063,-0.3294131738351937
ENSG00000162819,-0.2892530145951283
ENSG00000197520,NaN
ENSG00000287684,2.9558941066352786
ENSG00000228106,1.7605783171566365
ENSG00000154309,-0.8420628212656449
ENSG00000287338,0.1568076697550676
ENSG00000187554,-0.7540759726038434
ENSG00000143502,-2.0134802142959476
ENSG00000203697,3.1350166241236384
ENSG00000162909,1.3807316023928171
ENSG00000143514,1.8243163359766104
ENSG00000278467,0.96641224771999
ENSG00000143756,-1.3405363939045314
ENSG00000143753,0.03421667521457551
ENSG00000232628,-0.5388582006803039
ENSG00000237101,-0.715574783667307
ENSG00000143748,2.7728576883467833
ENSG00000143771,0.6603125197170199
ENSG00000162923,-0.6092196484781566
ENSG00000143786,0.5200314026895011
ENSG00000233384,0.13170719262525746
ENSG00000225334,0.649208355212887
ENSG00000286719,-0.22429040823731702
ENSG00000185842,0.7626250525417514
ENSG00000143815,-0.903138903487881
ENSG00000234476,NaN
ENSG00000282418,NaN
ENSG00000154380,-0.2312270774250129
ENSG00000226349,NaN
ENSG00000143742,-0.5517173741196613
ENSG00000143819,-1.3213499317256752
ENSG00000242861,0.649658960856904
ENSG00000196187,7.531431137655178
ENSG00000243709,-1.219819793854575
ENSG00000143811,-0.9499390899933177
ENSG00000143768,0.4826004128534735
ENSG00000143751,0.04120513212978273
ENSG00000272562,0.9085461675714263
ENSG00000163041,-0.2366244530795496
ENSG00000225518,0.6688509803778495
ENSG00000182827,1.338643960449352
ENSG00000185155,NaN
ENSG00000183814,0.3706816948278991
ENSG00000143799,4.138836717213744
ENSG00000203685,0.08465730084843555
ENSG00000143772,1.7591013648971539
ENSG00000287259,NaN
ENSG00000143801,1.6492748837660398
ENSG00000163050,-0.7737951957556258
ENSG00000143776,2.5611663465407264
ENSG00000234277,2.41375213695816
ENSG00000181450,0.85421000124953
ENSG00000143740,2.7008313492749605
ENSG00000081692,-1.4208246061743606
ENSG00000286389,1.8987231815885297
ENSG00000143816,2.211841968055409
ENSG00000143761,-0.1291254095991405
ENSG00000143793,-0.2835745083879573
ENSG00000162910,0.1889305921690543
ENSG00000143774,0.17785106796020014
ENSG00000198835,3.6176695688568734
ENSG00000203684,-0.8045285295119791
ENSG00000181873,4.400388734689077
ENSG00000162913,-0.4496492458082283
ENSG00000154358,-0.9537698502266827
ENSG00000269934,-0.31180187483837635
ENSG00000287315,-1.16818768990496
ENSG00000154370,-1.6848279249097484
ENSG00000162931,-0.6692365648428428
ENSG00000181218,-0.5351145500914612
ENSG00000196890,1.9728344745980906
ENSG00000168159,-0.2023913834927336
ENSG00000116574,3.297272322974744
ENSG00000282111,NaN
ENSG00000236975,-0.9747776891103007
ENSG00000233920,NaN
ENSG00000177788,-1.0827489415906086
ENSG00000168118,-0.6232017018063107
ENSG00000154429,-0.4883313430771256
ENSG00000143632,2.494634347889579
ENSG00000069248,20.461871262771993
ENSG00000135776,1.9673587649238307
ENSG00000135801,0.46712682314215664
ENSG00000135763,5.295453496277992
ENSG00000228058,4.3729502897882115
ENSG00000143641,-2.0123725148920597
ENSG00000177614,14.070773100310761
ENSG00000282564,0.7753339457121262
ENSG00000135775,-1.3399517556551952
ENSG00000286859,NaN
ENSG00000135744,0.9648466787856799
ENSG00000244137,1.0965803384046784
ENSG00000135773,3.8450312414245404
ENSG00000119280,4.663815106742121
ENSG00000223393,-0.5136657231367908
ENSG00000288037,NaN
ENSG00000143643,-0.48226278654246024
ENSG00000173409,-1.3586287393389718
ENSG00000182118,0.38563845316930323
ENSG00000119283,-0.7146313382202205
ENSG00000143633,-0.0908803315279057
ENSG00000116906,-0.2027936475988843
ENSG00000116903,-0.045310711815401555
ENSG00000010072,4.353233928031756
ENSG00000135766,39.335989894654105
ENSG00000233461,0.49822567204784873
ENSG00000116918,1.7332156143981676
ENSG00000162946,0.1896376070054923
ENSG00000286071,NaN
ENSG00000116991,-0.7729787894243207
ENSG00000212916,1.617422295869149
ENSG00000286774,NaN
ENSG00000135778,0.2038019461443628
ENSG00000135749,-1.6391644395600975
ENSG00000143674,-1.1975735840073352
ENSG00000135750,-1.1346789516406781
ENSG00000286666,-5.504643769737604
ENSG00000287921,NaN
ENSG00000183780,-2.1483452059349637
ENSG00000233332,-1.3939437243116108
ENSG00000236358,NaN
ENSG00000273367,-1.649585238154194
ENSG00000231663,0.08250018789635367
ENSG00000168275,3.3664322966649087
ENSG00000059588,5.527191322330916
ENSG00000231768,1.2606515850095443
ENSG00000287633,9.357173112848377
ENSG00000168264,-0.5622281240385677
ENSG00000224939,-0.6360455361302869
ENSG00000272362,NaN
ENSG00000228044,NaN
ENSG00000230628,NaN
ENSG00000227630,1.5665521359247454
ENSG00000286263,-1.2503231556713053
ENSG00000238005,NaN
ENSG00000273416,-0.9549189892272305
ENSG00000173726,0.17649878616058765
ENSG00000188739,-0.5003610598283711
ENSG00000054267,0.9705552864252474
ENSG00000152904,4.61505725593893
ENSG00000285053,-0.7384925049008232
ENSG00000284770,9.836614052349347
ENSG00000162885,-1.3220303854904973
ENSG00000168243,48.01575741811606
ENSG00000143669,-1.7319413044732668
ENSG00000229291,0.31117996741206394
ENSG00000116962,6.875158239157817
ENSG00000077585,0.5948186542222962
ENSG00000086619,-1.2729003285560614
ENSG00000186197,0.6551163305191464
ENSG00000116977,0.019636825110384403
ENSG00000223776,-0.5417738647825684
ENSG00000273058,-0.7353300856308049
ENSG00000230325,0.9755690441120417
ENSG00000119285,-1.182547279433662
ENSG00000077522,-0.9497796629249315
ENSG00000116984,-0.6527897308454927
ENSG00000198626,-1.070973097342349
ENSG00000237250,0.6032149943647424
ENSG00000270188,-0.3393799481768279
ENSG00000215808,-0.529207784274014
ENSG00000287177,-1.0784729150860708
ENSG00000133019,10.41670921951968
ENSG00000233355,NaN
ENSG00000155816,-0.27612429866065813
ENSG00000180875,-1.1886895246152462
ENSG00000230015,0.2105773383897274
ENSG00000226919,NaN
ENSG00000182901,-1.0154047451943649
ENSG00000286496,3.1173550343261023
ENSG00000287516,5.946003346785834
ENSG00000287738,-0.9858586119965909
ENSG00000091483,-1.3216163003287351
ENSG00000117009,4.811270321943746
ENSG00000054277,0.8987237942915891
ENSG00000203668,1.6662186170371227
ENSG00000287513,-0.439496088083309
ENSG00000174371,NaN
ENSG00000180287,0.29605782293042027
ENSG00000272865,4.910144064199339
ENSG00000224525,0.7923435315848452
ENSG00000143702,-0.4935365934531323
ENSG00000054282,2.239240895821392
ENSG00000117020,-0.5091566482793184
ENSG00000236031,0.39707888526192026
ENSG00000228939,NaN
ENSG00000226828,-1.0780674574785973
ENSG00000179456,-0.6891482900755688
ENSG00000237759,1.4718186179264634
ENSG00000035687,0.23217998746370277
ENSG00000179397,-0.5980961564831146
ENSG00000121644,1.3844460545912025
ENSG00000284188,1.9123312371455932
ENSG00000282317,NaN
ENSG00000287601,-1.105005001471966
ENSG00000203667,-0.2791787969166575
ENSG00000153187,8.78023568388216
ENSG00000273175,3.4737275455961303
ENSG00000272195,-1.129364920993987
ENSG00000203666,3.5495488828395114
ENSG00000162849,-0.8728072121378795
ENSG00000185420,0.294618473442183
ENSG00000162851,0.11845971169418039
ENSG00000162852,-1.327623125780465
ENSG00000225300,6.316647790291444
ENSG00000260698,-0.8434643027285293
ENSG00000235021,NaN
ENSG00000143653,1.7953868401473154
ENSG00000260855,0.33408382354455624
ENSG00000227953,-1.0629374785822356
ENSG00000153207,1.2628931725062458
ENSG00000197472,0.2860437992119077
ENSG00000277462,-1.113423325164531
ENSG00000188295,-0.4611433961277997
ENSG00000286747,-0.05514521945298426
ENSG00000221953,1.2195405238980335
ENSG00000196418,-0.6519489710512001
ENSG00000259865,11.832890439410496
ENSG00000162714,0.33655193483040013
ENSG00000287116,0.9274699654881096
ENSG00000162711,0.053268843133427266
ENSG00000169224,NaN
ENSG00000162722,0.38158236214221347
ENSG00000177462,NaN
ENSG00000197454,NaN
ENSG00000203663,18.588187293699196
ENSG00000198128,3.7945214507072067
ENSG00000196071,-0.6152007933842297
ENSG00000171180,-1.3193561227149786
ENSG00000188558,NaN
ENSG00000224521,-0.5471296469355527
ENSG00000189181,-4.805457831505827
ENSG00000259823,-0.7630806580884089
ENSG00000175137,-0.6683219441464398
ENSG00000171161,2.4472698488080638
ENSG00000171163,-1.0804856302687667
ENSG00000185220,-1.4144058632307772
ENSG00000184731,-0.569987639938542
ENSG00000035115,0.07406110951916607
ENSG00000143727,-0.6565699833091779
ENSG00000189292,3.7664382140166803
ENSG00000228643,NaN
ENSG00000236856,NaN
ENSG00000226277,1.1072075861111321
ENSG00000233633,NaN
ENSG00000151353,-0.36982862608432365
ENSG00000233296,NaN
ENSG00000237667,-0.6317289779594514
ENSG00000235688,6.992050407353001
ENSG00000172554,-0.42221723303178654
ENSG00000115705,NaN
ENSG00000130508,-0.733498134614015
ENSG00000186487,-1.873004913239452
ENSG00000225619,NaN
ENSG00000234929,-0.4536693118145436
ENSG00000287583,0.6225891371614337
ENSG00000237720,-0.36722918349823014
ENSG00000228391,NaN
ENSG00000234423,-1.728168721390796
ENSG00000236760,0.12618562673061162
ENSG00000032389,-0.943818113822327
ENSG00000224885,NaN
ENSG00000171853,-1.2833030342961307
ENSG00000271868,NaN
ENSG00000182551,0.884417551446551
ENSG00000235078,NaN
ENSG00000242282,-0.3680060196692264
ENSG00000171865,0.4154402376567747
ENSG00000234171,-0.31920600097086654
ENSG00000287126,-0.3653633864514069
ENSG00000171863,-0.7050559697957565
ENSG00000118004,-1.1295807863632366
ENSG00000237370,NaN
ENSG00000151360,9.310101451035495
ENSG00000214866,NaN
ENSG00000232835,NaN
ENSG00000176887,2.3198921366454326
ENSG00000242540,NaN
ENSG00000236106,2.2321919424283565
ENSG00000232044,4.2666368404174255
ENSG00000205837,NaN
ENSG00000225964,-0.21371326235359783
ENSG00000134326,-1.074010521408668
ENSG00000134321,1.765342700817751
ENSG00000271947,-1.3899097125804862
ENSG00000228203,2.81578140033044
ENSG00000151692,0.07109108498129162
ENSG00000272002,-0.6646393050890528
ENSG00000229727,-1.3751308346571685
ENSG00000287119,2.3713574614542754
ENSG00000230515,NaN
ENSG00000235576,0.12313342301065111
ENSG00000235665,-0.9164363182170147
ENSG00000236790,-0.12413624621339815
ENSG00000236008,1.465325785721442
ENSG00000235092,0.4390310681384312
ENSG00000115738,-0.11758868697161097
ENSG00000134313,-1.519762362511876
ENSG00000143797,-1.450136015142646
ENSG00000261104,NaN
ENSG00000151693,-0.9732748025219563
ENSG00000119185,55.62412675920708
ENSG00000119203,3.6355437412598146
ENSG00000134330,-1.2485926382735708
ENSG00000151694,0.39866202820382207
ENSG00000239300,NaN
ENSG00000271855,-0.8593347383361926
ENSG00000134308,-1.0659141611386587
ENSG00000240687,11.940346759624536
ENSG00000244260,NaN
ENSG00000243491,-0.8854832055045161
ENSG00000115750,-1.257816232584975
ENSG00000269973,-0.05448152892989844
ENSG00000287305,NaN
ENSG00000134317,1.9520384402061002
ENSG00000260077,2.426997630863092
ENSG00000172059,-0.49335041172427396
ENSG00000271787,NaN
ENSG00000205795,-1.4959621947023585
ENSG00000171848,NaN
ENSG00000285872,1.611125161911783
ENSG00000115756,21.287655883333503
ENSG00000115758,-1.4032175955867603
ENSG00000257135,-0.552311368115699
ENSG00000115761,0.21492865130534577
ENSG00000243819,6.395549457917369
ENSG00000143882,-0.30738455392100916
ENSG00000272275,0.03382293562424641
ENSG00000143870,-0.628493020451021
ENSG00000271952,-0.5005670863759073
ENSG00000162975,-0.01216400649398546
ENSG00000145063,5.027929132893517
ENSG00000150873,-1.2364558021519654
ENSG00000162976,3.782875365863679
ENSG00000134318,-0.7211979314370873
ENSG00000224177,0.7280437928419097
ENSG00000285569,-1.9847971715968968
ENSG00000169016,2.006548444413316
ENSG00000196208,-0.7180455588824156
ENSG00000169006,-0.3887883148265328
ENSG00000134324,-0.8188677917281713
ENSG00000224184,3.396508366361192
ENSG00000071575,0.28692463307088556
ENSG00000225649,-1.151565086390993
ENSG00000285876,-2.2777465845862026
ENSG00000230448,11.005426098156695
ENSG00000162981,-1.2798538973219689
ENSG00000287291,NaN
ENSG00000151779,-0.14104451776987229
ENSG00000079785,-1.013323109378105
ENSG00000231031,-2.161847725275325
ENSG00000233718,7.419254379347419
ENSG00000134323,-1.425401020770872
ENSG00000236289,-0.8855171752817542
ENSG00000236989,NaN
ENSG00000228876,NaN
ENSG00000197872,0.5810072360168457
ENSG00000223536,-1.2164590788545133
ENSG00000214842,4.201219434971232
ENSG00000163032,0.775713864263891
ENSG00000163029,1.4171485054028394
ENSG00000178295,5.471749943290279
ENSG00000170745,0.7536891506327248
ENSG00000260331,-1.1944758031762306
ENSG00000240857,-0.8300428599011356
ENSG00000236204,-0.09698778144279795
ENSG00000143867,-1.176223471406964
ENSG00000234597,NaN
ENSG00000228784,NaN
ENSG00000183891,4.034139721609322
ENSG00000271991,-0.5702202028323361
ENSG00000118965,1.7269422968076393
ENSG00000227210,-1.1579517813272298
ENSG00000132031,-0.21282014593211385
ENSG00000068697,-0.791611404952731
ENSG00000223734,-1.1709565822186865
ENSG00000115884,-1.263151439699663
ENSG00000055917,-0.38496321267703315
ENSG00000143878,0.49371920039247846
ENSG00000228950,NaN
ENSG00000118960,-1.0195361692493043
ENSG00000269976,-1.3127403093941563
ENSG00000143869,0.12366018175978956
ENSG00000270100,-1.1323488519676201
ENSG00000118961,-1.5889244352903542
ENSG00000084674,0.026308788783409948
ENSG00000233005,0.6073535886428032
ENSG00000228999,NaN
ENSG00000232451,0.5581104455015079
ENSG00000223634,NaN
ENSG00000119771,-1.6554993019945181
ENSG00000119778,0.33403902567096444
ENSG00000173960,5.676806394107033
ENSG00000205639,2.108183354070265
ENSG00000163026,-0.8681673841267826
ENSG00000119782,2.495617197557585
ENSG00000115128,0.05034157647449688
ENSG00000219626,1.0054855418715702
ENSG00000115129,-0.17511422870382592
ENSG00000176732,1.4253978359973796
ENSG00000186453,-1.0602678719246827
ENSG00000198399,2.3292763861619386
ENSG00000242628,1.91834448908043
ENSG00000286829,-0.054661134696495216
ENSG00000084676,-1.4661853785562828
ENSG00000184924,0.4492025500706479
ENSG00000138092,-0.9592347739164379
ENSG00000138031,-2.052149712275803
ENSG00000271936,0.0025001087819570343
ENSG00000115137,-0.6166293106593527
ENSG00000224165,-0.11253714707552745
ENSG00000084710,0.6585104345472941
ENSG00000115138,-0.7849452685862531
ENSG00000230452,-0.9524451772987232
ENSG00000119772,2.271322839053953
ENSG00000235072,-1.4300616954574454
ENSG00000138101,0.5562692332249343
ENSG00000143970,-0.5372311462970237
ENSG00000084731,3.390080666996067
ENSG00000084733,-0.8827662201713957
ENSG00000157833,-0.9786414594188398
ENSG00000084754,15.393204575624534
ENSG00000138029,1.7157716376381356
ENSG00000286707,1.9660100236191438
ENSG00000173567,-1.3170815575078576
ENSG00000138018,2.985456133430764
ENSG00000157856,1.6737122416435264
ENSG00000115155,-1.3344235810628648
ENSG00000173557,-0.917300391357687
ENSG00000171303,0.6026632323611031
ENSG00000213699,0.008125163078480407
ENSG00000115163,-0.07030482567543524
ENSG00000157851,8.189963466022343
ENSG00000084764,-0.8342612017260863
ENSG00000119777,-1.172862038528431
ENSG00000084693,0.4608787466400593
ENSG00000231636,0.8071973930598243
ENSG00000272056,0.27680131702357846
ENSG00000272148,5.5900173400849456
ENSG00000228474,1.8267445708306895
ENSG00000138080,-0.41965536630775896
ENSG00000138030,-0.04186050942990874
ENSG00000138028,0.10048142656581663
ENSG00000143994,0.23896214193283233
ENSG00000138073,2.1551835448951193
ENSG00000138074,-0.04963797275440877
ENSG00000138085,0.046947531831894436
ENSG00000084774,3.772181377011358
ENSG00000115194,0.4269398243998505
ENSG00000163793,-1.236354509454744
ENSG00000138100,-1.785492515523132
ENSG00000163794,-0.03956721136584302
ENSG00000115204,2.467920812093777
ENSG00000115207,-1.3753336982069244
ENSG00000234072,-1.251849716416082
ENSG00000115211,0.33333773941067324
ENSG00000115234,3.100348740403152
ENSG00000163795,0.8235291097856589
ENSG00000115241,0.8101246045315367
ENSG00000115216,1.0041747724690997
ENSG00000157992,0.048586219179252155
ENSG00000138002,-0.970603230865231
ENSG00000115226,-0.1000344453115081
ENSG00000084734,1.172596522569031
ENSG00000221843,NaN
ENSG00000243943,-1.4134504414251976
ENSG00000176714,1.2442531061890836
ENSG00000198522,0.9384657078031152
ENSG00000119760,1.3594285342355785
ENSG00000163798,32.05388195055835
ENSG00000205334,NaN
ENSG00000243147,0.8146886818567342
ENSG00000171174,0.09968588387084597
ENSG00000158019,-1.6245493183681847
ENSG00000223522,2.3964162681966
ENSG00000075426,2.77868922625123
ENSG00000270640,12.183581175512787
ENSG00000270210,-1.1220133373344146
ENSG00000163803,-0.4799211381313691
ENSG00000230730,NaN
ENSG00000226833,1.2954275855532043
ENSG00000213639,-0.7286024511737001
ENSG00000163806,9.137450165596814
ENSG00000273233,-0.9650149020322748
ENSG00000171103,-1.268829659932713
ENSG00000163811,-0.9521880060347112
ENSG00000189350,-0.7657679400521704
ENSG00000179270,NaN
ENSG00000115295,-0.4070478922339933
ENSG00000171094,58.63203793442333
ENSG00000233862,4.5241261565857664
ENSG00000119801,3.5927781775974674
ENSG00000213626,-0.2707174595662232
