Feature,Normalized.Dispersion
ENSG00000286290,NaN
ENSG00000256637,NaN
ENSG00000227157,3.0970769811532306
ENSG00000235597,1.2296415486526753
ENSG00000233639,-0.2969810400305801
ENSG00000230690,NaN
ENSG00000228528,0.7900497695966509
ENSG00000234177,-1.0145353286525565
ENSG00000269707,1.189823837716278
ENSG00000198914,4.6128750836467
ENSG00000229743,2.3316105408781027
ENSG00000287135,0.7450594398299223
ENSG00000224509,17.347665824528892
ENSG00000135972,-0.407321242824853
ENSG00000226508,0.1821736332855404
ENSG00000135973,NaN
ENSG00000272861,-1.269399209251319
ENSG00000135966,0.7188409477573319
ENSG00000235319,NaN
ENSG00000272994,3.097504416364185
ENSG00000135974,1.2212653820509172
ENSG00000115641,-1.5715630702427752
ENSG00000071051,0.17100173559452236
ENSG00000119147,-0.46286937255672816
ENSG00000115652,0.6860765203130341
ENSG00000153165,-1.0710206623450194
ENSG00000254126,0.33159081321495465
ENSG00000144057,1.63930639116224
ENSG00000238250,NaN
ENSG00000286218,NaN
ENSG00000237880,4.7262987484531065
ENSG00000224568,-1.507257761768359
ENSG00000115665,0.3479664659593532
ENSG00000225328,NaN
ENSG00000198203,2.406682943253508
ENSG00000198075,-1.0205696179035704
ENSG00000135968,-1.0143065084751326
ENSG00000214184,NaN
ENSG00000169756,-0.04522292697391403
ENSG00000153201,-0.17714283022813979
ENSG00000163006,6.5850455795656115
ENSG00000259863,-1.505039861710931
ENSG00000172985,-1.3734394069284661
ENSG00000186522,2.3823036332942342
ENSG00000198142,3.211237427093728
ENSG00000282033,-0.3293658055684628
ENSG00000015568,24.264779825509375
ENSG00000204588,-1.7662486179501995
ENSG00000144063,0.6579402350422717
ENSG00000144061,-1.1166104866257895
ENSG00000175701,-0.07264705153921046
ENSG00000175772,-1.5762982659632658
ENSG00000227574,0.7966462752914919
ENSG00000183054,NaN
ENSG00000169679,-0.7701834878894749
ENSG00000153093,NaN
ENSG00000172965,0.13949325332052098
ENSG00000204581,0.15067680723339857
ENSG00000153094,5.405194403939454
ENSG00000271590,NaN
ENSG00000224959,NaN
ENSG00000153107,-1.3848296653243484
ENSG00000153208,-1.2613102857479142
ENSG00000153214,1.4552763314669181
ENSG00000144152,-1.2935229891667355
ENSG00000144161,0.055629352501379195
ENSG00000188177,-0.626797385076335
ENSG00000169629,4.5515806592329335
ENSG00000114999,0.9131472256413179
ENSG00000125630,6.210693388073579
ENSG00000125611,1.8810880986588638
ENSG00000243389,NaN
ENSG00000228251,-0.4250873909318643
ENSG00000237753,0.03903574379375797
ENSG00000144136,-0.08692888232331406
ENSG00000144130,NaN
ENSG00000169607,NaN
ENSG00000115008,-0.7033647003312136
ENSG00000287937,NaN
ENSG00000125538,0.39675101821877795
ENSG00000136688,NaN
ENSG00000136689,-0.9265069984838669
ENSG00000125637,5.0748646740944405
ENSG00000189223,-1.1385038113441166
ENSG00000125618,-0.7096767389300063
ENSG00000234997,-0.3630552098910234
ENSG00000272563,-1.0609479232444117
ENSG00000136682,-0.35780371512094566
ENSG00000184492,-0.9748569344254157
ENSG00000234148,NaN
ENSG00000231943,1.8553071888982209
ENSG00000287165,NaN
ENSG00000144134,-0.29743613468416324
ENSG00000115084,-1.1189666351431762
ENSG00000244063,NaN
ENSG00000228857,14.009732696275414
ENSG00000270019,NaN
ENSG00000115091,-0.04068509328533196
ENSG00000234199,NaN
ENSG00000175497,-1.7444834223689933
ENSG00000286776,NaN
ENSG00000235026,-1.5154597269792587
ENSG00000238207,-1.9050749404916114
ENSG00000088205,1.403830761642665
ENSG00000236255,5.554879775098349
ENSG00000125633,3.4740184995047874
ENSG00000125629,-0.7983808143948028
ENSG00000226856,2.992259772455473
ENSG00000019169,2.798853816733231
ENSG00000144119,-1.5495827394199355
ENSG00000115107,1.4928385235632309
ENSG00000229867,-1.2025515899324457
ENSG00000186132,2.7375917589571657
ENSG00000155368,0.6708434732220323
ENSG00000171227,12.01306720563523
ENSG00000080293,-2.730686291155798
ENSG00000231013,NaN
ENSG00000163075,-1.2478158298735251
ENSG00000144120,-1.4193372122420371
ENSG00000088179,-1.0375286183692956
ENSG00000115109,0.409535885981055
ENSG00000226479,-0.32792418514134225
ENSG00000144118,-1.427746492897371
ENSG00000163083,-0.8439215006280923
ENSG00000232140,NaN
ENSG00000229774,0.6838505227169593
ENSG00000074047,7.809138983083517
ENSG00000271709,NaN
ENSG00000115112,1.17010151492914
ENSG00000074054,-0.666472226673047
ENSG00000265451,NaN
ENSG00000236859,2.5200360752268085
ENSG00000155438,-1.0043631936147794
ENSG00000211460,1.0518127525200978
ENSG00000224655,NaN
ENSG00000286481,0.12038308914200839
ENSG00000228400,-0.5317425120788452
ENSG00000155052,-0.9169754671812672
ENSG00000286206,NaN
ENSG00000286515,2.649421367794617
ENSG00000136732,0.6995214449702919
ENSG00000260634,1.340740864824072
ENSG00000286971,-0.08667326961441743
ENSG00000260163,-0.8532905266234472
ENSG00000136717,3.62715845287842
ENSG00000186684,NaN
ENSG00000163161,0.8349437374478307
ENSG00000286145,NaN
ENSG00000169967,0.15692686225962993
ENSG00000236682,1.773602826125622
ENSG00000287742,NaN
ENSG00000115718,-0.752966983659165
ENSG00000163166,1.201970807805615
ENSG00000231731,NaN
ENSG00000169994,-0.9995904046631389
ENSG00000272789,-0.4694323911479947
ENSG00000072163,-0.42570524452169817
ENSG00000144230,-0.7702187168190925
ENSG00000136709,0.4237094187617059
ENSG00000173349,0.10797253040273135
ENSG00000144231,1.0347917863767961
ENSG00000144233,-0.21689675088185004
ENSG00000272667,-1.0314460016272387
ENSG00000286873,0.045510744395104615
ENSG00000136715,-1.3769004391958477
ENSG00000136731,1.3372291106162493
ENSG00000136720,-0.8884438598233958
ENSG00000229536,NaN
ENSG00000286957,NaN
ENSG00000237574,NaN
ENSG00000222014,0.596369205984816
ENSG00000152076,-1.2430537282051874
ENSG00000136699,3.4731417911839455
ENSG00000152082,0.0024010127846515357
ENSG00000152086,NaN
ENSG00000136710,-0.060474284874317906
ENSG00000136718,3.438010692816544
ENSG00000072135,0.6565529849609277
ENSG00000196834,NaN
ENSG00000232408,NaN
ENSG00000136698,-0.8678499164146383
ENSG00000229797,-0.9337527113877457
ENSG00000178171,-0.7870788307020096
ENSG00000233221,-0.02176347933950871
ENSG00000136002,-0.22782503437178833
ENSG00000152102,-0.6412743430341643
ENSG00000115762,0.8333741758129869
ENSG00000188219,NaN
ENSG00000233087,-1.6851698550832408
ENSG00000223631,NaN
ENSG00000273073,-1.2533197219338201
ENSG00000173272,3.0778152111251167
ENSG00000075886,-1.567712058622993
ENSG00000163040,-0.3641610359291589
ENSG00000287151,-1.0685147130967803
ENSG00000235615,NaN
ENSG00000236485,-0.20413120376492302
ENSG00000287414,-0.8023212708115293
ENSG00000163046,-0.9258768748024203
ENSG00000272769,1.4663168762462198
ENSG00000286833,19.655327941988425
ENSG00000183840,-1.3362334631971582
ENSG00000150551,-1.5856368159463274
ENSG00000176771,2.679362909753456
ENSG00000226953,-0.9544770186881165
ENSG00000286697,NaN
ENSG00000152127,-0.34510791130624363
ENSG00000152128,-1.4217507787262142
ENSG00000287463,4.127094161434777
ENSG00000224043,5.457933825184607
ENSG00000082258,-0.6103637172724087
ENSG00000176601,2.2081254931587457
ENSG00000115839,-0.2363235090784662
ENSG00000121988,-0.8228141141913017
ENSG00000048991,-1.4112305442836641
ENSG00000144224,0.3497274092294826
ENSG00000115850,-1.6836501940436475
ENSG00000076003,-1.4268821158508533
ENSG00000115866,1.5193267964332509
ENSG00000231890,0.4668905735737195
ENSG00000237262,3.573137379235437
ENSG00000121966,0.945487414981821
ENSG00000144229,-0.5297688783494019
ENSG00000150540,0.7223285127395599
ENSG00000144228,1.2603236135106037
ENSG00000241772,2.3349780254731134
ENSG00000260059,2.7308229675653743
ENSG00000144227,-1.308156254570067
ENSG00000286778,1.1910641698610809
ENSG00000226939,0.13272800247923136
ENSG00000168702,-1.6316044179769733
ENSG00000115919,10.093802276868612
ENSG00000075884,-0.25624484030377404
ENSG00000231758,NaN
ENSG00000257277,-1.0738965871395534
ENSG00000232377,25.67681159932165
ENSG00000121964,2.9654206677181127
ENSG00000169554,3.3734785777327687
ENSG00000238057,0.29375008641994793
ENSG00000287115,2.8819225459976217
ENSG00000232606,NaN
ENSG00000226674,-0.6179361881594235
ENSG00000121989,-0.026618582707887976
ENSG00000115947,0.27178324701905465
ENSG00000204406,-0.6967142330735719
ENSG00000135999,2.9703525772481756
ENSG00000168280,0.29988210256618075
ENSG00000150556,-1.1154561303702315
ENSG00000187123,-1.1700489238644334
ENSG00000168288,-0.8698264539343505
ENSG00000231969,0.5404035438712737
ENSG00000162947,-0.34181109088424483
ENSG00000286081,NaN
ENSG00000115963,-1.3087542426817296
ENSG00000222031,NaN
ENSG00000236885,NaN
ENSG00000184898,-0.26446662189669196
ENSG00000123609,0.9747255214743736
ENSG00000123610,1.818579607514576
ENSG00000080345,-0.23247024283128517
ENSG00000183091,-0.5307486993332218
ENSG00000162980,-0.1637682286354726
ENSG00000288066,13.439999054376067
ENSG00000182389,-1.5616045639690017
ENSG00000115145,-0.3052801443525698
ENSG00000157827,6.726566900208439
ENSG00000287085,0.9975071199232811
ENSG00000286207,NaN
ENSG00000196504,2.2004630503328055
ENSG00000177917,2.3744137579616695
ENSG00000177519,-0.3173095391015736
ENSG00000144278,1.0674854432250376
ENSG00000224675,NaN
ENSG00000287900,-0.1920045866997962
ENSG00000162989,-1.882787615714268
ENSG00000286679,0.31753885670043197
ENSG00000153234,1.000374465196032
ENSG00000115159,0.35543661792806674
ENSG00000287048,NaN
ENSG00000136542,NaN
ENSG00000136541,4.006650833659791
ENSG00000115165,0.4055086905855034
ENSG00000123612,-0.3220347754007777
ENSG00000234584,-0.10011357112672566
ENSG00000115170,0.02925460836183175
ENSG00000007001,3.2454547034718173
ENSG00000270557,1.710053673952893
ENSG00000271320,1.5782302994583066
ENSG00000153237,1.029058121678556
ENSG00000144283,6.126068819617655
ENSG00000204380,NaN
ENSG00000163331,1.9272631360883186
ENSG00000115183,0.6814850608255171
ENSG00000196151,6.223241893709507
ENSG00000123636,4.736403423191484
ENSG00000224152,-0.6775562647048442
ENSG00000226266,0.5317725748488314
ENSG00000136536,-0.6458665169878133
ENSG00000241399,-0.049803081334468244
ENSG00000287091,NaN
ENSG00000054219,0.99304698322085
ENSG00000153246,-0.6503964123041589
ENSG00000285373,NaN
ENSG00000153250,-0.9545712395427691
ENSG00000136560,-0.3408038589307156
ENSG00000227403,NaN
ENSG00000115233,-1.0264997914859169
ENSG00000136535,-1.8107788029690197
ENSG00000224076,NaN
ENSG00000251621,NaN
ENSG00000144290,-1.6295380138366136
ENSG00000288091,NaN
ENSG00000197635,2.781523186371566
ENSG00000230918,NaN
ENSG00000233397,NaN
ENSG00000236841,NaN
ENSG00000078098,-1.0464686588719914
ENSG00000115267,1.2182627175725034
ENSG00000115271,1.7704651600255215
ENSG00000184611,-1.2728905501810948
ENSG00000182263,-1.0612698217095722
ENSG00000115290,-1.2526412564661267
ENSG00000082438,-1.3287814841630183
ENSG00000236283,0.640645366439724
ENSG00000169507,-0.9810979253060508
ENSG00000153253,-1.1096872910760807
ENSG00000136531,-0.9519488955947456
ENSG00000288089,26.51712007683512
ENSG00000178662,-2.2227926732777954
ENSG00000115339,-0.3117206156582918
ENSG00000123607,-0.5164159298598944
ENSG00000236107,0.025763737057497797
ENSG00000144285,-1.6301789252301664
ENSG00000169432,-0.6156196207038118
ENSG00000136546,-1.168327674447853
ENSG00000228222,NaN
ENSG00000172318,-0.9984269712757642
ENSG00000198648,1.6047181839043463
ENSG00000172292,-1.324258932854153
ENSG00000227617,-2.1891940101478213
ENSG00000163072,2.263315898374353
ENSG00000152253,-0.12121673489303605
ENSG00000152254,NaN
ENSG00000073734,NaN
ENSG00000073737,2.9361366764648555
ENSG00000081479,4.982878444455473
ENSG00000163093,0.566388760610993
ENSG00000239474,15.209847030070588
ENSG00000138399,0.8487654798852768
ENSG00000138398,1.536827126124252
ENSG00000154479,1.7364177933447489
ENSG00000144362,3.0335051885718554
ENSG00000213160,-1.3286821159427595
ENSG00000138385,-0.2868985831232284
ENSG00000138382,0.41545297145458265
ENSG00000144357,-0.6482875993796436
ENSG00000071909,1.0646497084886466
ENSG00000213981,NaN
ENSG00000234350,-0.7531338484553094
ENSG00000222033,NaN
ENSG00000204335,-0.8515104128553783
ENSG00000239467,0.6469758950527099
ENSG00000204334,-0.889432631146326
ENSG00000128683,-1.0752657112040378
ENSG00000235934,-0.32843305739715456
ENSG00000286115,NaN
ENSG00000115806,1.7309917648374784
ENSG00000198586,-1.6075431332008119
ENSG00000123600,0.22575307698523703
ENSG00000115827,0.37915737715755127
ENSG00000071967,1.121675551856206
ENSG00000077380,5.893652527787698
ENSG00000115840,-1.279319485893152
ENSG00000128708,0.3470511979475584
ENSG00000172878,-0.6229671694608944
ENSG00000144355,-1.317189388833796
ENSG00000115844,-0.14652910197342575
ENSG00000288048,0.38492838921459904
ENSG00000091409,-1.204789949606047
ENSG00000232788,-0.80609378921645
ENSG00000225205,-0.34278955020812396
ENSG00000152256,0.33608224273044235
ENSG00000228016,-0.9486269192556728
ENSG00000091428,3.982176784521508
ENSG00000091436,-0.2145936544613154
ENSG00000144354,-0.01833885487239946
ENSG00000172845,1.4369220847413893
ENSG00000271151,NaN
ENSG00000273258,NaN
ENSG00000260868,NaN
ENSG00000138430,-1.5284264113714867
ENSG00000231453,NaN
ENSG00000217236,-1.0442795751376348
ENSG00000138433,1.5564179102832219
ENSG00000144306,0.7194032557892017
ENSG00000163328,-1.2703154672156898
ENSG00000226853,3.8459334656477147
ENSG00000236449,-1.2717291562240212
ENSG00000115935,2.7848001795848316
ENSG00000138435,-1.018377163760296
ENSG00000128656,-1.4044359075552368
ENSG00000115966,-1.7129974116849007
ENSG00000154518,-0.5106086630163506
ENSG00000144320,-1.1992656253869696
ENSG00000128652,30.393825424828375
ENSG00000224189,4.145820525151489
ENSG00000272729,NaN
ENSG00000226363,8.850655896947702
ENSG00000128645,4.486858822301949
ENSG00000128654,-0.32369546548902695
ENSG00000224577,-1.8313460800678778
ENSG00000272551,-0.30697632728690927
ENSG00000163364,-0.4973214998294489
ENSG00000227098,NaN
ENSG00000236501,-1.565841094632619
ENSG00000229337,-0.04431564816250429
ENSG00000170144,3.1125825563685514
ENSG00000116044,2.446376785074332
ENSG00000222043,NaN
ENSG00000213963,7.782943132476052
ENSG00000280374,2.591678093723499
ENSG00000018510,1.5812785509995742
ENSG00000196659,-0.020748118031880883
ENSG00000197557,-1.176177536145031
ENSG00000128655,6.468496367690335
ENSG00000229941,NaN
ENSG00000155636,-0.3012952214635671
ENSG00000079156,0.19276228734491335
ENSG00000223960,0.5084212169760891
ENSG00000180228,1.1229120270636979
ENSG00000204311,0.3681843382653084
ENSG00000079150,4.596654613102085
ENSG00000116095,2.4617975716292317
ENSG00000237298,-0.6894703054810138
ENSG00000155657,3.8919818851719805
ENSG00000270956,NaN
ENSG00000271011,-0.0928715347248816
ENSG00000270574,-0.42724174937648324
ENSG00000267784,-1.23727597786477
ENSG00000287149,NaN
ENSG00000163492,NaN
ENSG00000187231,2.592223507090877
ENSG00000144331,-1.5366494157442718
ENSG00000163510,-1.3877731050519881
ENSG00000281131,NaN
ENSG00000170035,-0.17249829530038352
ENSG00000234663,1.174903883423271
ENSG00000115232,-0.6349256564089663
ENSG00000188452,-0.6692943006967623
ENSG00000162992,-2.013400808447374
ENSG00000260742,2.480887061890413
ENSG00000138434,5.62137667290784
ENSG00000150722,2.650779018809175
ENSG00000115252,-0.8356069016071378
ENSG00000077232,0.2659551221806471
ENSG00000162998,-1.0151007524110356
ENSG00000061676,-0.3787831382856862
ENSG00000162999,-0.060417497836829856
ENSG00000163002,1.4424913361458125
ENSG00000272800,-0.6724551134049714
ENSG00000287621,NaN
ENSG00000283839,-0.9792827349893621
ENSG00000170396,-1.3730137049851172
ENSG00000231646,16.163821146783448
ENSG00000226747,-0.9936032787493413
ENSG00000188738,0.6060260482653059
ENSG00000287129,18.744084676301423
ENSG00000237877,5.4307906621514785
ENSG00000259915,35.06125104334071
ENSG00000065548,-0.9723350321381706
ENSG00000138448,2.0401916921164878
ENSG00000144369,-0.43441520879232687
ENSG00000163012,0.00023680411901756505
ENSG00000224063,NaN
ENSG00000064989,10.790378385022743
ENSG00000003436,-0.6732799474210125
ENSG00000231689,-0.7075786920527768
ENSG00000144366,-1.0871390282318982
ENSG00000168542,-0.5536823356187185
ENSG00000204262,-1.3643248107451666
ENSG00000115368,0.2690990110362594
ENSG00000138449,1.5984227501071726
ENSG00000138381,-0.2988771215414631
ENSG00000286053,NaN
ENSG00000151687,3.1700413420003963
ENSG00000128694,3.4667603781746883
ENSG00000253559,-2.1739033004257506
ENSG00000273240,-1.1509483166122596
ENSG00000128699,1.0375622765478476
ENSG00000064933,0.896385993240439
ENSG00000187699,5.727379215109651
ENSG00000138379,-0.9936030799558858
ENSG00000198130,1.6134685493532555
ENSG00000151689,-0.048804989079453014
ENSG00000151690,0.7367141815551802
ENSG00000272979,NaN
ENSG00000189362,-0.7539855877551205
ENSG00000233654,3.521733549298972
ENSG00000284052,1.7020874009235956
ENSG00000138386,0.8731148200945544
ENSG00000228509,NaN
ENSG00000235852,NaN
ENSG00000115419,-1.4135636032959427
ENSG00000115415,-1.470058169769828
ENSG00000138378,-0.890136680025025
ENSG00000227542,NaN
ENSG00000128641,-1.1596508840534696
ENSG00000173559,-1.0834179955818335
ENSG00000225884,-1.0501031185880298
ENSG00000168497,-0.6025250941158291
ENSG00000144339,0.4944090064179542
ENSG00000286358,NaN
ENSG00000225539,-1.0468322932528327
ENSG00000224099,NaN
ENSG00000234919,-1.188490070200731
ENSG00000196950,-1.4729797387287917
ENSG00000118997,-1.0237917988798735
ENSG00000081320,-0.9069465769058868
ENSG00000138411,3.2067188507231235
ENSG00000282836,NaN
ENSG00000144395,0.4247322052416072
ENSG00000119041,-0.6041970602949116
ENSG00000187944,1.8033624736518565
ENSG00000197121,-1.6568601329321204
ENSG00000065413,2.5301221116597117
ENSG00000236977,NaN
ENSG00000115524,0.49911633731304567
ENSG00000115520,2.128362403141364
ENSG00000144381,2.4945713609671056
ENSG00000115541,0.6942301455192481
ENSG00000115540,-1.6960924065816554
ENSG00000162944,2.5169541527949226
ENSG00000222017,0.18547888553990205
ENSG00000247626,-0.4827503713618071
ENSG00000115896,2.1216501279202844
ENSG00000236653,3.557584164220252
ENSG00000119042,-1.5148701922725665
ENSG00000257045,NaN
ENSG00000225953,1.644079659643366
ENSG00000238217,4.885321408922651
ENSG00000226124,4.195143333728027
ENSG00000232732,NaN
ENSG00000178074,-0.8661499946307684
ENSG00000162971,-0.27729252642178
ENSG00000162972,3.941710939169762
ENSG00000287027,-1.1348547329910486
ENSG00000196141,0.40061849869964034
ENSG00000287299,10.290614557381756
ENSG00000155729,1.384584219535771
ENSG00000163535,0.17606197740065568
ENSG00000138356,3.387729834941462
ENSG00000237166,3.596120786229401
ENSG00000082153,-0.8304544669338203
ENSG00000013441,2.9527815631599297
ENSG00000240344,1.3549299873565404
ENSG00000196290,-1.6451657083252005
ENSG00000115942,3.5397699979246418
ENSG00000155744,-1.7487208166320567
ENSG00000119013,-1.0376603973036067
ENSG00000232719,NaN
ENSG00000003402,1.7138384174022159
ENSG00000003400,-0.6631014996168951
ENSG00000064012,0.48561784386385204
ENSG00000155749,0.6442802774196222
ENSG00000115993,6.033301431604695
ENSG00000082146,2.654213620076871
ENSG00000155754,-0.300537797022267
ENSG00000155755,-0.6309237693611657
ENSG00000287133,0.22992770458165507
ENSG00000082126,-1.2603414327312394
ENSG00000003393,-0.3692036929815478
ENSG00000138395,-4.071481921185802
ENSG00000273209,-0.023030869160443012
ENSG00000155760,0.4904570502805847
ENSG00000182329,-0.9488682205268385
ENSG00000287041,NaN
ENSG00000231903,-0.917946249484865
ENSG00000116030,-0.6818076166677173
ENSG00000055044,0.7397751714729908
ENSG00000286223,NaN
ENSG00000272966,-0.9624178277847992
ENSG00000273456,2.645093126809812
ENSG00000204217,-1.2395914384775382
ENSG00000138439,-1.254476325219434
ENSG00000163596,-0.5604942998206573
ENSG00000138442,0.9290887590545837
ENSG00000138380,-0.8988765913180302
ENSG00000144426,-0.8788148666243862
ENSG00000119004,1.8274210796722885
ENSG00000138443,1.5491939361592781
ENSG00000173166,-0.4410548705902717
ENSG00000178562,NaN
ENSG00000163599,NaN
ENSG00000116117,-0.10382195680167483
ENSG00000118257,-0.6599388373274054
ENSG00000114933,2.287192609606782
ENSG00000227946,-1.9322131322545089
ENSG00000023228,-1.0985013942320605
ENSG00000231955,NaN
ENSG00000114942,0.4407119117351783
ENSG00000183671,-0.8207515756235066
ENSG00000279220,NaN
ENSG00000204186,0.005930611191165437
ENSG00000114948,-2.0281650022346494
ENSG00000235118,-0.01606872942868367
ENSG00000138400,-1.1619055820951867
ENSG00000118246,1.2949957757080721
ENSG00000229321,-0.6634882485512641
ENSG00000260171,NaN
ENSG00000144410,-0.9394354196963494
ENSG00000118263,0.6554238696062162
ENSG00000234902,NaN
ENSG00000118260,0.4906176866784891
ENSG00000144401,-0.9503466497950184
ENSG00000163249,-0.8634664611587914
ENSG00000272851,NaN
ENSG00000163251,5.006890776662305
ENSG00000178385,-0.19815942512211188
ENSG00000118231,-1.1507827646024456
ENSG00000182187,7.684616225996426
ENSG00000168582,-1.0712929223100074
ENSG00000188674,-1.6151066783077477
ENSG00000138413,1.3553640710884058
ENSG00000231908,1.989053606241867
ENSG00000115020,0.27837869347040683
ENSG00000144407,-0.929612094940528
ENSG00000286249,NaN
ENSG00000078018,-1.411209677144586
ENSG00000144406,-1.3307159587278414
ENSG00000197713,5.470983228846004
ENSG00000144445,0.890074983798778
ENSG00000272807,0.4778620586435746
ENSG00000229127,-0.7612452103082553
ENSG00000279317,NaN
ENSG00000115361,6.194540730649293
ENSG00000115365,2.3778524105095458
ENSG00000021826,2.950486857408087
ENSG00000178568,-1.622614807161232
ENSG00000286965,NaN
ENSG00000030419,2.4525841250645235
ENSG00000270659,1.042591738396166
ENSG00000272519,1.1300075939388337
ENSG00000196096,NaN
ENSG00000144451,0.5740588216815506
ENSG00000174453,-0.33052309068460184
ENSG00000138376,-0.7245066160514375
ENSG00000229267,-0.27487540454465204
ENSG00000144452,1.0010295957479327
ENSG00000286836,36.74906266038454
ENSG00000138363,0.43829837653304143
ENSG00000115414,0.2261094739129517
ENSG00000235770,-1.0010955616651018
ENSG00000226276,NaN
ENSG00000118242,1.1133240669712208
ENSG00000115425,-1.000572603050225
ENSG00000163449,1.2334334757633216
ENSG00000079246,-0.8203984546125711
ENSG00000260804,-1.2631865963259423
ENSG00000144583,-1.8635262544392819
ENSG00000138375,-0.5533756319345512
ENSG00000232485,2.4277386392076323
ENSG00000241520,4.184831660939297
ENSG00000197756,-1.257169306219034
ENSG00000225794,NaN
ENSG00000115457,-0.048222090145168914
ENSG00000115461,2.897091356492302
ENSG00000229352,-1.7458497442691783
ENSG00000286601,NaN
ENSG00000223874,NaN
ENSG00000227021,NaN
ENSG00000259855,NaN
ENSG00000233143,-0.36769968120490926
ENSG00000231672,-1.1190421581726735
ENSG00000079308,4.520410885913004
ENSG00000223923,NaN
ENSG00000188282,-0.897397112903521
ENSG00000180871,NaN
ENSG00000163466,1.3132767267818708
ENSG00000261338,1.2299239409419216
ENSG00000127837,0.32301952560542063
ENSG00000127838,1.1302889745244196
ENSG00000135926,0.9158807814069444
ENSG00000158428,-1.0042455943755266
ENSG00000225062,1.7633619095051318
ENSG00000018280,0.023027206924742024
ENSG00000144579,1.8672820076862835
ENSG00000273361,NaN
ENSG00000127831,-1.1625911873607
ENSG00000135913,0.1841512173453442
ENSG00000144580,-1.2373259429385548
ENSG00000115556,-0.4495044571893215
ENSG00000273466,-0.647747095297863
ENSG00000115568,0.49479923811111415
ENSG00000074582,0.09187235261368823
ENSG00000163481,-0.24230924116424077
ENSG00000163482,-0.2541319066251948
ENSG00000135912,-0.6248229962660118
ENSG00000135929,3.5445987761089714
ENSG00000272555,1.8024988448560535
ENSG00000115596,-0.8491744707999714
ENSG00000135925,3.3776293634964896
ENSG00000228135,5.889245084337585
ENSG00000235024,NaN
ENSG00000171450,-1.652720887588586
ENSG00000163497,0.6959759819931198
ENSG00000163499,-0.04858225801529369
ENSG00000181378,5.585811282889979
ENSG00000163501,0.8558218572103343
ENSG00000272644,5.062381163132642
ENSG00000187736,-1.0720149273562916
ENSG00000213901,NaN
ENSG00000115649,0.6456856474084816
ENSG00000144567,0.945626400569391
ENSG00000158552,1.8149744187155576
ENSG00000115657,-1.5587094882408263
ENSG00000198925,-0.19681800195668608
ENSG00000163516,0.8112771070360868
ENSG00000163521,-0.6230471954239271
ENSG00000115661,2.565629619489493
ENSG00000127824,-0.8689814710387433
ENSG00000135924,5.5974856096971
ENSG00000054356,-0.44849634283054673
ENSG00000230432,0.4093330275955196
ENSG00000182698,-1.125692962818964
ENSG00000123992,-0.9881408134683006
ENSG00000229525,0.632755662299703
ENSG00000175084,0.3987085825414137
ENSG00000072195,-1.6027411488634524
ENSG00000286095,6.080016282471338
ENSG00000268603,NaN
ENSG00000144591,-0.4904524036003036
ENSG00000072182,-1.045736914474319
ENSG00000123989,1.95587374826936
ENSG00000188760,3.892735896471952
ENSG00000124006,-1.0955074559078517
ENSG00000269068,1.5059855361307828
ENSG00000123999,-0.1720121088814751
ENSG00000144589,0.3472109376810471
ENSG00000114923,-2.111776735742713
ENSG00000267919,-0.5604871886317051
ENSG00000236451,14.601651104643931
ENSG00000224819,-1.3447444476865291
ENSG00000286272,0.14966565411057767
ENSG00000116106,-2.0362598509349112
ENSG00000272944,-0.7402421920043555
ENSG00000234446,2.476297267712861
ENSG00000267034,-1.3371954727034983
ENSG00000163082,-1.7316734681502897
ENSG00000116120,-1.4260986404054292
ENSG00000124003,NaN
ENSG00000123983,0.00214252121261113
ENSG00000152049,-0.8251593933089958
ENSG00000171951,-0.9350059734534483
ENSG00000152056,-0.5833522186340236
ENSG00000085449,0.3246637025945243
ENSG00000135900,-1.4058477037186683
ENSG00000228802,NaN
ENSG00000135919,0.4509558175188583
ENSG00000124019,0.6952794464348635
ENSG00000274629,NaN
ENSG00000036257,-0.9779686982179664
ENSG00000135905,3.5805354772373765
ENSG00000144460,1.6632037404406168
ENSG00000273301,-1.3706372704907634
ENSG00000235070,NaN
ENSG00000169047,-1.3411170158022798
ENSG00000272622,-1.4945782018508524
ENSG00000144468,13.507248356912438
ENSG00000081052,-0.10086063613618623
ENSG00000169031,0.3165182535841222
ENSG00000236432,3.598480816993474
ENSG00000168958,0.9328396659278116
ENSG00000173744,-0.535057543997039
ENSG00000042304,NaN
ENSG00000236116,1.4870061923231312
ENSG00000135917,0.16051656934081568
ENSG00000115009,1.3804401020436612
ENSG00000123977,-1.2005669258449416
ENSG00000153820,0.26508631609499844
ENSG00000232023,-0.16479942065396774
ENSG00000153823,-1.283326781733585
ENSG00000187957,2.463828695448093
ENSG00000153827,-0.5564114481738655
ENSG00000153832,-1.0659259336492135
ENSG00000163053,-1.6147503653898725
ENSG00000225963,0.3361875190629959
ENSG00000135899,0.8992696267398058
ENSG00000079263,0.49026092465698246
ENSG00000185404,4.550768383591494
ENSG00000067066,1.9165691829000362
ENSG00000226125,NaN
ENSG00000135932,-0.26437054779945934
ENSG00000135916,-0.8702886172305816
ENSG00000232520,-1.3739538711487074
ENSG00000135898,17.257814160649538
ENSG00000230385,NaN
ENSG00000283164,NaN
ENSG00000238062,NaN
ENSG00000204128,0.45481336030067376
ENSG00000261829,0.5209925003417801
ENSG00000173692,-0.7757688499636357
ENSG00000135914,-0.22099947698583933
