"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.adult","upregulated","adult","GO:0046034","ATP metabolic process","23/364","273/18800",3.91217774819398e-09,1.03732897677113e-06,9.68382783500325e-07,"TREM2/PGAM2/ISCU/NDUFB10/ATP5IF1/PARK7/UQCRQ/NDUFA10/NDUFAB1/ATP5PO/GAPDH/COX4I1/CHCHD2/PPIF/NDUFS7/NDUFB8/FIS1/PFKM/CYC1/NDUFV2/NDUFB7/SDHA/STOML2",23
"upregulated.adult","upregulated","adult","GO:0019646","aerobic electron transport chain","13/364","84/18800",7.86316862737659e-09,1.93602444704051e-06,1.80734635292408e-06,"ISCU/NDUFB10/PARK7/UQCRQ/NDUFA10/NDUFAB1/COX4I1/NDUFS7/NDUFB8/CYC1/NDUFV2/NDUFB7/SDHA",13
"upregulated.adult","upregulated","adult","GO:0006120","mitochondrial electron transport, NADH to ubiquinone","9/364","51/18800",5.14391144568709e-07,0.000118207085021889,0.000110350437119056,"ISCU/NDUFB10/PARK7/NDUFA10/NDUFAB1/NDUFS7/NDUFB8/NDUFV2/NDUFB7",9
"upregulated.adult","upregulated","adult","GO:0010822","positive regulation of mitochondrion organization","9/364","75/18800",1.41146915981484e-05,0.00304083387117609,0.00283872448786445,"TREM2/PYCARD/BAX/ATP5IF1/PARK7/PDCD5/PPIF/FIS1/STOML2",9
"upregulated.adult","upregulated","adult","GO:0007006","mitochondrial membrane organization","11/364","117/18800",1.71239250279552e-05,0.0034721276218448,0.00324135224832564,"TIMM10/BAX/ATP5IF1/ALKBH7/CHCHD6/PDCD5/NDUFA13/MICOS10/PPIF/MICOS13/SLC25A6",11
"upregulated.adult","upregulated","adult","GO:0006631","fatty acid metabolic process","21/364","395/18800",3.16828929351793e-05,0.00606727399708683,0.00566401191244696,"CD74/APOC2/PTGDS/PTGES/LTC4S/SLC27A5/ACADS/RGN/ALKBH7/ETFB/GPX4/PDK2/NDUFAB1/PCCB/PEX7/GSTM4/ECHS1/MTLN/TECR/ASAH1/LPIN2",21
"upregulated.adult","upregulated","adult","GO:0010950","positive regulation of endopeptidase activity","13/364","174/18800",3.57124944455406e-05,0.00647899833440939,0.00604837094293726,"SFRP2/CTSH/GSN/PYCARD/BAX/PDCD5/BEX3/NDUFA13/APH1B/PRELID1/FIS1/BCAP31/CYFIP2",13
"upregulated.adult","upregulated","adult","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","6/364","34/18800",4.29903266741365e-05,0.00740938280228743,0.00691691729699133,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/TREM2/PYCARD",6
"upregulated.adult","upregulated","adult","GO:0006839","mitochondrial transport","13/364","182/18800",5.69371467021745e-05,0.00934582593725693,0.00872465450970162,"TIMM10/BAX/ATP5IF1/IMMP1L/ALKBH7/PDCD5/NDUFA13/PPIF/DNAJC19/FIS1/BCAP31/VPS11/SLC25A6",13
"upregulated.adult","upregulated","adult","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","6/364","36/18800",6.02632873605022e-05,0.00944216143325687,0.00881458705555288,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/TREM2/PYCARD",6
"upregulated.adult","upregulated","adult","GO:0016042","lipid catabolic process","18/364","327/18800",7.45497460616563e-05,0.0111727380293274,0.0104301406732487,"APOC2/PLIN1/HSD17B14/PLAAT3/PRDX6/PLCB2/ACADS/PLPP6/ETFB/PCCB/PNPLA4/HINT2/PEX7/ECHS1/MTLN/HEXA/ASAH1/LPIN2",18
"upregulated.adult","upregulated","adult","GO:0052548","regulation of endopeptidase activity","21/364","426/18800",9.34523447953851e-05,0.0134220930212372,0.012529992019276,"SFRP2/RARRES1/CTSH/GSN/PYCARD/PCSK1N/BAX/PARK7/PDCD5/BEX3/NDUFA13/GAPDH/MGMT/APH1B/LAMTOR5/PRELID1/FIS1/BCAP31/CYFIP2/PEBP1/PRNP",21
"upregulated.adult","upregulated","adult","GO:0010952","positive regulation of peptidase activity","13/364","192/18800",9.82540413566721e-05,0.0135472672222579,0.0126468465022041,"SFRP2/CTSH/GSN/PYCARD/BAX/PDCD5/BEX3/NDUFA13/APH1B/PRELID1/FIS1/BCAP31/CYFIP2",13
"upregulated.adult","upregulated","adult","GO:0045862","positive regulation of proteolysis","19/364","369/18800",0.000114355673381112,0.014685001974749,0.0137089615796521,"SFRP2/TREM2/CTSH/GSN/PYCARD/BAX/ATP5IF1/RGN/PDCD5/BEX3/NDUFA13/STUB1/APH1B/GABARAP/PRELID1/FIS1/BCAP31/CYFIP2/HECTD1",19
"upregulated.adult","upregulated","adult","GO:0072655","establishment of protein localization to mitochondrion","10/364","120/18800",0.000115026125128582,0.014685001974749,0.0137089615796521,"TIMM10/BAX/ATP5IF1/IMMP1L/PDCD5/NDUFA13/DNAJC19/FIS1/BCAP31/VPS11",10
"upregulated.adult","upregulated","adult","GO:0051604","protein maturation","17/364","314/18800",0.00014355220746766,0.0168609147513434,0.0157402520559012,"CTSH/GSN/PYCARD/PRSS3/PCSK1N/IMMP1L/NFU1/NDUFAB1/STUB1/TMEM208/APH1B/ISCA2/SPCS1/CYFIP2/DHPS/PRNP/STOML2",17
"upregulated.adult","upregulated","adult","GO:0010821","regulation of mitochondrion organization","11/364","148/18800",0.00014806579931428,0.0168609147513434,0.0157402520559012,"TREM2/PYCARD/BAX/ATP5IF1/PARK7/PDCD5/PRELID1/PPIF/FIS1/SLC25A6/STOML2",11
"upregulated.adult","upregulated","adult","GO:0006626","protein targeting to mitochondrion","9/364","101/18800",0.000151046268725991,0.0168609147513434,0.0157402520559012,"TIMM10/ATP5IF1/IMMP1L/PDCD5/NDUFA13/DNAJC19/FIS1/BCAP31/VPS11",9
"upregulated.adult","upregulated","adult","GO:0046394","carboxylic acid biosynthetic process","17/364","316/18800",0.000154861587930611,0.0168609147513434,0.0157402520559012,"CD74/APOC2/PTGDS/PTGES/LTC4S/SLC27A5/PARK7/RGN/GPX4/MGST3/NDUFAB1/PCBD1/OSBPL1A/SEPHS2/GSTM4/APIP/TECR",17
"upregulated.adult","upregulated","adult","GO:2000116","regulation of cysteine-type endopeptidase activity","14/364","229/18800",0.000158595940178308,0.0168609147513434,0.0157402520559012,"SFRP2/CTSH/GSN/PYCARD/BAX/PARK7/PDCD5/BEX3/NDUFA13/MGMT/LAMTOR5/FIS1/BCAP31/CYFIP2",14
"upregulated.adult","upregulated","adult","GO:0070585","protein localization to mitochondrion","10/364","125/18800",0.000161418679081617,0.0168609147513434,0.0157402520559012,"TIMM10/BAX/ATP5IF1/IMMP1L/PDCD5/NDUFA13/DNAJC19/FIS1/BCAP31/VPS11",10
"upregulated.adult","upregulated","adult","GO:0016053","organic acid biosynthetic process","17/364","318/18800",0.000166942743526129,0.0169250481451343,0.0158001228160798,"CD74/APOC2/PTGDS/PTGES/LTC4S/SLC27A5/PARK7/RGN/GPX4/MGST3/NDUFAB1/PCBD1/OSBPL1A/SEPHS2/GSTM4/APIP/TECR",17
"upregulated.adult","upregulated","adult","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process","13/364","204/18800",0.000180025756741043,0.0177299652424678,0.0165515410032291,"SFRP2/CTSH/GSN/PYCARD/BAX/PARK7/PDCD5/BEX3/NDUFA13/MGMT/LAMTOR5/FIS1/BCAP31",13
"upregulated.adult","upregulated","adult","GO:0052547","regulation of peptidase activity","21/364","456/18800",0.000238184883941968,0.0228062026374434,0.0212903856786724,"SFRP2/RARRES1/CTSH/GSN/PYCARD/PCSK1N/BAX/PARK7/PDCD5/BEX3/NDUFA13/GAPDH/MGMT/APH1B/LAMTOR5/PRELID1/FIS1/BCAP31/CYFIP2/PEBP1/PRNP",21
"upregulated.adult","upregulated","adult","GO:1902600","proton transmembrane transport","10/364","133/18800",0.000267989809397413,0.0249665100808887,0.023307108032088,"RNASEK/COX6B1/ATP6V1G2/PARK7/ATP5PO/ATP6V1F/COX4I1/PPIF/NDUFS7/CYC1",10
"upregulated.adult","upregulated","adult","GO:0032008","positive regulation of TOR signaling","6/364","47/18800",0.000277753607788055,0.0251951759485638,0.0235205755957918,"TREM2/RRAGB/LAMTOR5/LAMTOR4/LAMTOR1/LAMTOR2",6
"upregulated.adult","upregulated","adult","GO:0072330","monocarboxylic acid biosynthetic process","13/364","215/18800",0.000300720680889939,0.026579081718657,0.024812499905008,"CD74/APOC2/PTGDS/PTGES/LTC4S/SLC27A5/PARK7/RGN/GPX4/NDUFAB1/OSBPL1A/GSTM4/TECR",13
"upregulated.adult","upregulated","adult","GO:0044242","cellular lipid catabolic process","13/364","219/18800",0.000359121613526427,0.0309473050456399,0.0288903887513234,"APOC2/PRDX6/ACADS/PLPP6/ETFB/PCCB/PNPLA4/PEX7/ECHS1/MTLN/HEXA/ASAH1/LPIN2",13
"upregulated.adult","upregulated","adult","GO:0051881","regulation of mitochondrial membrane potential","7/364","71/18800",0.000441933023039681,0.0371547104979947,0.034685218265271,"BAX/ATP5IF1/PARK7/PRELID1/MTLN/PPP2R3C/STOML2",7
"upregulated.adult","upregulated","adult","GO:2001056","positive regulation of cysteine-type endopeptidase activity","10/364","143/18800",0.000478529754393791,0.0390310973436073,0.0364368908370078,"CTSH/GSN/PYCARD/BAX/PDCD5/BEX3/NDUFA13/FIS1/BCAP31/CYFIP2",10
"upregulated.adult","upregulated","adult","GO:0006605","protein targeting","16/364","317/18800",0.000486897936111144,0.0390310973436073,0.0364368908370078,"TIMM10/ATP5IF1/IMMP1L/PDCD5/NDUFA13/GABARAP/SRP14/PEX7/DNAJC19/SPCS1/FIS1/BCAP31/PEX19/VPS11/PRNP/SRPRA",16
"upregulated.adult","upregulated","adult","GO:2001242","regulation of intrinsic apoptotic signaling pathway","11/364","171/18800",0.000515597745686452,0.0403923961223,0.0377077107311838,"SFRP2/CD74/TREM2/PYCARD/BAX/PARK7/TRAP1/NDUFA13/PPIF/FIS1/BCAP31",11
"upregulated.elderly","upregulated","elderly","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","14/915","34/18800",2.1226195811303e-10,1.081686938544e-06,9.69478564476252e-07,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/HLA-DMA/HLA-DMB/TREM2/PYCARD/TRAF6",14
"upregulated.elderly","upregulated","elderly","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","14/915","36/18800",5.28402462526987e-10,1.34636947451876e-06,1.2067043604761e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/HLA-DMA/HLA-DMB/TREM2/PYCARD/TRAF6",14
"upregulated.elderly","upregulated","elderly","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","12/915","30/18800",6.31231898635798e-09,9.84049982372585e-06,8.81969939997241e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/HLA-DMA/HLA-DMB/TRAF6",12
"upregulated.elderly","upregulated","elderly","GO:0019882","antigen processing and presentation","22/915","107/18800",7.72409719287743e-09,9.84049982372585e-06,8.81969939997241e-06,"HLA-DQA1/KDM5D/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/CD68/HLA-DMA/ICAM1/HLA-DMB/FGL2/TREM2/PYCARD/CTSH/HLA-E/RAB32/MR1/TRAF6",22
"upregulated.elderly","upregulated","elderly","GO:0002443","leukocyte mediated immunity","52/915","457/18800",1.11258054703495e-08,1.13394209353802e-05,1.01631305128098e-05,"HLA-DQA1/KDM5D/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/C1QB/FCGR3A/C1QC/FCER1G/HLA-DPB1/C1QA/HLA-DRB1/TYROBP/HLA-DMA/PTPRC/IL4R/ICAM1/C3/HLA-DMB/SPON2/HAVCR2/TREM2/LGALS9/CX3CR1/LAT2/LILRB4/FCGR1A/ITGB2/CTSH/INPP5D/TNFRSF1B/VAMP8/PTGDS/TGFB1/SPI1/HLA-E/SERPING1/LAT/JAK3/MR1/P2RX7/SWAP70/BST2/HMOX1/AHR/SNAP23/RABGEF1/MAD2L2/UNG/TRAF6/EXOSC6",52
"upregulated.elderly","upregulated","elderly","GO:0002478","antigen processing and presentation of exogenous peptide antigen","13/915","38/18800",1.37618301336425e-08,1.16883810601737e-05,1.04758913947149e-05,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/HLA-DMA/HLA-DMB/HLA-E/TRAF6",13
"upregulated.elderly","upregulated","elderly","GO:0019884","antigen processing and presentation of exogenous antigen","14/915","47/18800",2.88041549889424e-08,2.09694248319501e-05,1.87941696988002e-05,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/HLA-DMA/HLA-DMB/HLA-E/MR1/TRAF6",14
"upregulated.elderly","upregulated","elderly","GO:0048002","antigen processing and presentation of peptide antigen","16/915","63/18800",3.69540232880182e-08,2.35397128344676e-05,2.10978298745672e-05,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/HLA-DMA/HLA-DMB/TREM2/PYCARD/HLA-E/MR1/TRAF6",16
"upregulated.elderly","upregulated","elderly","GO:0002685","regulation of leukocyte migration","30/915","218/18800",2.69847613090342e-07,0.000128462252609661,0.000115136270774461,"CD74/C3AR1/ICAM1/GREM1/AIF1/CSF1R/PADI2/TREM2/CCL2/LGALS9/CX3CR1/GPSM3/LYVE1/PYCARD/RHOG/CD99/P2RX4/SPI1/ECM1/DOCK8/RIN3/JAM3/THBS4/TNFRSF14/SLC8B1/SWAP70/HMOX1/MAPK3/APP/RABGEF1",30
"upregulated.elderly","upregulated","elderly","GO:0002399","MHC class II protein complex assembly","8/915","16/18800",2.77292931457275e-07,0.000128462252609661,0.000115136270774461,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/HLA-DPB1/HLA-DRB1/HLA-DMA/HLA-DMB",8
"upregulated.elderly","upregulated","elderly","GO:0002503","peptide antigen assembly with MHC class II protein complex","8/915","16/18800",2.77292931457275e-07,0.000128462252609661,0.000115136270774461,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/HLA-DPB1/HLA-DRB1/HLA-DMA/HLA-DMB",8
"upregulated.elderly","upregulated","elderly","GO:0002683","negative regulation of immune system process","44/915","425/18800",2.03917477005012e-06,0.000642360351558421,0.000575725350204905,"CD74/C1QC/RHBDF2/HLA-DRB1/TYROBP/CD68/PTPRC/VSIG4/IL4R/GREM1/LST1/TMEM176A/PADI2/HAVCR2/FGL2/TREM2/HCK/CCL2/LGALS9/CX3CR1/LILRB4/GPNMB/TMEM176B/LAPTM5/INPP5D/ZFPM1/TGFB1/SPI1/IFI16/HLA-E/VSIR/RIN3/SDC4/SERPING1/JAK3/TNFRSF14/BST2/HMOX1/AHR/TYRO3/NR1H2/RABGEF1/PIAS3/MUL1",44
"upregulated.elderly","upregulated","elderly","GO:0070661","leukocyte proliferation","37/915","330/18800",2.08044629194849e-06,0.000642360351558421,0.000575725350204905,"HLA-DPA1/CD74/FCGR3A/HLA-DPB1/HLA-DRB1/TYROBP/PTPRC/VSIG4/GREM1/LST1/AIF1/HLA-DMB/CSF1R/HAVCR2/TREM2/LGALS9/LILRB4/PYCARD/GPNMB/INPP5D/TNFRSF1B/ICOSLG/DOCK8/HLA-E/VSIR/GJA1/SDC4/JAK3/TNFRSF14/P2RX7/BST2/BTN3A1/BCL2/MAPK3/AHR/TRAF6/CCND3",37
"upregulated.elderly","upregulated","elderly","GO:0050900","leukocyte migration","41/915","384/18800",2.09085719895348e-06,0.000642360351558421,0.000575725350204905,"CD74/FCER1G/C3AR1/ICAM1/GREM1/AIF1/SELPLG/CSF1R/PADI2/TREM2/HCK/CCL2/LGALS9/CX3CR1/GPSM3/LYVE1/PYCARD/ITGB2/RHOG/CD99/NINJ1/HRH1/P2RX4/SPI1/ECM1/DOCK8/RIN3/JAM3/THBS4/PLEC/TNFRSF14/SLC8B1/SWAP70/CXCL16/HMOX1/MAPK3/CKLF/ITGA3/APP/RABGEF1/SIRPA",41
"upregulated.elderly","upregulated","elderly","GO:0002275","myeloid cell activation involved in immune response","17/915","93/18800",2.18843031159883e-06,0.000642360351558421,0.000575725350204905,"FCER1G/TYROBP/IL4R/HAVCR2/TREM2/LGALS9/CX3CR1/LAT2/PYCARD/ITGB2/VAMP8/PTGDS/SPI1/LAT/HMOX1/SNAP23/RABGEF1",17
"upregulated.elderly","upregulated","elderly","GO:0002396","MHC protein complex assembly","8/915","20/18800",2.27952781563916e-06,0.000642360351558421,0.000575725350204905,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/HLA-DPB1/HLA-DRB1/HLA-DMA/HLA-DMB",8
"upregulated.elderly","upregulated","elderly","GO:0002501","peptide antigen assembly with MHC protein complex","8/915","20/18800",2.27952781563916e-06,0.000642360351558421,0.000575725350204905,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/HLA-DPB1/HLA-DRB1/HLA-DMA/HLA-DMB",8
"upregulated.elderly","upregulated","elderly","GO:0002291","T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell","6/915","10/18800",2.3203564604754e-06,0.000642360351558421,0.000575725350204905,"ICAM1/HLA-DMB/HAVCR2/FGL2/LGALS9/APBB1IP",6
"upregulated.elderly","upregulated","elderly","GO:0070663","regulation of leukocyte proliferation","31/915","254/18800",2.39812721010895e-06,0.000642360351558421,0.000575725350204905,"HLA-DPA1/CD74/FCGR3A/HLA-DPB1/HLA-DRB1/TYROBP/PTPRC/VSIG4/GREM1/LST1/AIF1/HLA-DMB/CSF1R/HAVCR2/LGALS9/LILRB4/PYCARD/GPNMB/INPP5D/TNFRSF1B/ICOSLG/HLA-E/VSIR/SDC4/JAK3/TNFRSF14/BST2/BCL2/MAPK3/AHR/TRAF6",31
"upregulated.elderly","upregulated","elderly","GO:0002444","myeloid leukocyte mediated immunity","18/915","104/18800",2.52103748649302e-06,0.000642360351558421,0.000575725350204905,"FCGR3A/TYROBP/IL4R/C3/SPON2/LGALS9/CX3CR1/LAT2/FCGR1A/ITGB2/VAMP8/PTGDS/SPI1/HLA-E/LAT/HMOX1/SNAP23/RABGEF1",18
"upregulated.elderly","upregulated","elderly","GO:0002274","myeloid leukocyte activation","29/915","232/18800",3.11998336440593e-06,0.00075711596309584,0.000678576832990343,"CD74/HAMP/FCER1G/C1QA/TYROBP/PTPRC/VSIG4/IL4R/AIF1/HAVCR2/TREM2/LGALS9/CX3CR1/LAT2/LILRB4/PYCARD/ITGB2/VAMP8/PTGDS/SPI1/NDRG1/CEBPA/LAT/HMOX1/SNAP23/APP/IFNGR1/RABGEF1/TRAF6",29
"upregulated.elderly","upregulated","elderly","GO:0032642","regulation of chemokine production","17/915","97/18800",3.99271456212702e-06,0.000824114861817397,0.000738625626998613,"CD74/IL4R/AIF1/CSF1R/HAVCR2/TREM2/LGALS9/LILRB4/PYCARD/MBP/ZFPM1/SIGIRR/HMOX1/ACKR1/APP/SIRPA/MUL1",17
"upregulated.elderly","upregulated","elderly","GO:0002697","regulation of immune effector process","38/915","353/18800",4.0432662760557e-06,0.000824114861817397,0.000738625626998613,"HLA-DRA/CD74/HLA-DRB1/TYROBP/PTPRC/VSIG4/IL4R/ICAM1/C3/HLA-DMB/SPON2/HAVCR2/FGL2/TREM2/LGALS9/CX3CR1/LILRB4/ITGB2/LAPTM5/TNFRSF1B/VAMP8/CFH/TGFB1/SPI1/HLA-E/SERPING1/JAK3/TNFRSF14/MR1/P2RX7/GPRC5B/BST2/HMOX1/AHR/RABGEF1/MAD2L2/TRAF6/EXOSC6",38
"upregulated.elderly","upregulated","elderly","GO:0007272","ensheathment of neurons","21/915","140/18800",4.14511802335498e-06,0.000824114861817397,0.000738625626998613,"ITGAX/ITGB4/KLK6/MYRF/NKX6-2/TNFRSF1B/MAL/MBP/FA2H/CLDN11/CNTN2/NDRG1/JAM3/PLEC/TYMP/HEXB/NSUN5/ABCA2/LPIN1/TPPP/GALC",21
"upregulated.elderly","upregulated","elderly","GO:0008366","axon ensheathment","21/915","140/18800",4.14511802335498e-06,0.000824114861817397,0.000738625626998613,"ITGAX/ITGB4/KLK6/MYRF/NKX6-2/TNFRSF1B/MAL/MBP/FA2H/CLDN11/CNTN2/NDRG1/JAM3/PLEC/TYMP/HEXB/NSUN5/ABCA2/LPIN1/TPPP/GALC",21
"upregulated.elderly","upregulated","elderly","GO:0007159","leukocyte cell-cell adhesion","40/915","381/18800",4.20466766233366e-06,0.000824114861817397,0.000738625626998613,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/VSIG4/IL4R/ICAM1/AIF1/SELPLG/OLR1/HLA-DMB/CD44/HAVCR2/FGL2/CCL2/LGALS9/CX3CR1/CERCAM/LILRB4/PYCARD/GPNMB/ITGB2/LAPTM5/ITPKB/ICOSLG/CD4/DOCK8/HLA-E/VSIR/SDC4/JAK3/TNFRSF14/SEMA4D/TRAF6/SIRPA",40
"upregulated.elderly","upregulated","elderly","GO:0032602","chemokine production","17/915","98/18800",4.61480827024109e-06,0.000826735415357948,0.000740974338436366,"CD74/IL4R/AIF1/CSF1R/HAVCR2/TREM2/LGALS9/LILRB4/PYCARD/MBP/ZFPM1/SIGIRR/HMOX1/ACKR1/APP/SIRPA/MUL1",17
"upregulated.elderly","upregulated","elderly","GO:0002687","positive regulation of leukocyte migration","21/915","141/18800",4.65121479895074e-06,0.000826735415357948,0.000740974338436366,"CD74/C3AR1/ICAM1/AIF1/CSF1R/TREM2/LGALS9/CX3CR1/GPSM3/LYVE1/PYCARD/CD99/P2RX4/SPI1/DOCK8/JAM3/THBS4/TNFRSF14/SWAP70/MAPK3/APP",21
"upregulated.elderly","upregulated","elderly","GO:0098883","synapse pruning","6/915","11/18800",4.89388819978942e-06,0.000826735415357948,0.000740974338436366,"C1QB/C1QC/C1QA/C3/TREM2/CX3CR1",6
"upregulated.elderly","upregulated","elderly","GO:0002263","cell activation involved in immune response","33/915","289/18800",4.9561814189155e-06,0.000826735415357948,0.000740974338436366,"HLA-DRA/CD74/FCER1G/HLA-DRB1/TYROBP/PTPRC/IL4R/ICAM1/HLA-DMB/HAVCR2/FGL2/TREM2/LGALS9/CX3CR1/LAT2/PYCARD/ITGB2/ZFPM1/VAMP8/PTGDS/TGFB1/SPI1/APBB1IP/LAT/JAK3/SWAP70/HMOX1/SNAP23/APP/RABGEF1/MAD2L2/UNG/EXOSC6",33
"upregulated.elderly","upregulated","elderly","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","39/915","370/18800",5.02919895527794e-06,0.000826735415357948,0.000740974338436366,"HLA-DQA1/KDM5D/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/C1QB/FCGR3A/C1QC/FCER1G/HLA-DPB1/C1QA/HLA-DRB1/HLA-DMA/PTPRC/IL4R/ICAM1/C3/HLA-DMB/HAVCR2/TREM2/LILRB4/FCGR1A/CTSH/INPP5D/TNFRSF1B/CD4/TGFB1/HLA-E/SERPING1/JAK3/MR1/P2RX7/SWAP70/AHR/MAD2L2/UNG/TRAF6/EXOSC6",39
"upregulated.elderly","upregulated","elderly","GO:0050777","negative regulation of immune response","24/915","179/18800",6.5338875544554e-06,0.00103569225752267,0.000928255123810394,"RHBDF2/HLA-DRB1/PTPRC/VSIG4/IL4R/HAVCR2/FGL2/TREM2/HCK/LGALS9/LILRB4/INPP5D/SPI1/IFI16/HLA-E/SERPING1/JAK3/TNFRSF14/HMOX1/AHR/TYRO3/NR1H2/RABGEF1/MUL1",24
"upregulated.elderly","upregulated","elderly","GO:0016064","immunoglobulin mediated immune response","27/915","216/18800",6.76266518842839e-06,0.00103569225752267,0.000928255123810394,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/C1QB/FCGR3A/C1QC/FCER1G/HLA-DPB1/C1QA/HLA-DRB1/HLA-DMA/PTPRC/IL4R/C3/HLA-DMB/TREM2/FCGR1A/INPP5D/TGFB1/HLA-E/SERPING1/SWAP70/MAD2L2/UNG/EXOSC6",27
"upregulated.elderly","upregulated","elderly","GO:0002931","response to ischemia","12/915","53/18800",6.91003468519837e-06,0.00103569225752267,0.000928255123810394,"CSF1R/TREM2/CX3CR1/P2RX4/HK2/NQO1/MAP2K3/P2RX7/BCL2/EEF2K/PIK3CB/SQSTM1",12
"upregulated.elderly","upregulated","elderly","GO:0019724","B cell mediated immunity","27/915","219/18800",8.74958498693427e-06,0.00124991562915984,0.00112025611726938,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/C1QB/FCGR3A/C1QC/FCER1G/HLA-DPB1/C1QA/HLA-DRB1/HLA-DMA/PTPRC/IL4R/C3/HLA-DMB/TREM2/FCGR1A/INPP5D/TGFB1/HLA-E/SERPING1/SWAP70/MAD2L2/UNG/EXOSC6",27
"upregulated.elderly","upregulated","elderly","GO:0002449","lymphocyte mediated immunity","38/915","365/18800",8.82985923268331e-06,0.00124991562915984,0.00112025611726938,"HLA-DQA1/KDM5D/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/C1QB/FCGR3A/C1QC/FCER1G/HLA-DPB1/C1QA/HLA-DRB1/HLA-DMA/PTPRC/IL4R/ICAM1/C3/HLA-DMB/HAVCR2/TREM2/LGALS9/LILRB4/FCGR1A/CTSH/INPP5D/TNFRSF1B/TGFB1/HLA-E/SERPING1/MR1/P2RX7/SWAP70/AHR/MAD2L2/UNG/TRAF6/EXOSC6",38
"upregulated.elderly","upregulated","elderly","GO:1903039","positive regulation of leukocyte cell-cell adhesion","29/915","245/18800",9.17198342459705e-06,0.00126325479815531,0.00113221155275467,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/IL4R/AIF1/HLA-DMB/CD44/HAVCR2/CCL2/LGALS9/LILRB4/PYCARD/ITGB2/ITPKB/ICOSLG/CD4/DOCK8/HLA-E/VSIR/JAK3/TNFRSF14/TRAF6/SIRPA",29
"upregulated.elderly","upregulated","elderly","GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response","14/915","73/18800",9.57578261916214e-06,0.00127269027704814,0.00114066824591256,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/HLA-DMB/TGFB1/SWAP70/MAD2L2/UNG/EXOSC6",14
"upregulated.elderly","upregulated","elderly","GO:0002366","leukocyte activation involved in immune response","32/915","285/18800",9.7399766100623e-06,0.00127269027704814,0.00114066824591256,"HLA-DRA/CD74/FCER1G/HLA-DRB1/TYROBP/PTPRC/IL4R/ICAM1/HLA-DMB/HAVCR2/FGL2/TREM2/LGALS9/CX3CR1/LAT2/PYCARD/ITGB2/ZFPM1/VAMP8/PTGDS/TGFB1/SPI1/APBB1IP/LAT/JAK3/SWAP70/HMOX1/SNAP23/RABGEF1/MAD2L2/UNG/EXOSC6",32
