"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.infant","downregulated","infant","GO:0034774","secretory granule lumen","53/1507","322/19594",1.06451286232666e-07,3.64595655346882e-06,2.63326865943964e-06,"PSMD1/DBNL/SPTAN1/SDCBP/VTI1B/PSMD7/GPI/ACTR2/FAM3C/PKM/GDI2/SCCPDH/SRP14/ATG7/PSMC2/NEU1/XRCC6/ACTR1B/PTGES2/PSMD14/PSMA5/ACTN2/FTL/PSMB1/CAB39/OLA1/APP/PGAM1/TOLLIP/PRDX6/HEXB/ACTR10/C6orf120/ALDOC/ACTN1/GYG1/COTL1/RNASET2/ALAD/SPARC/ADA2/A1BG/PYCARD/F8/SELENOP/DNASE1L1/PRKCD/CHI3L1/CTSH/GSN/TF/C3/PADI2",53
"downregulated.infant","downregulated","infant","GO:0070382","exocytic vesicle","40/1507","214/19594",1.27663093794975e-07,4.16424853569322e-06,3.00760170845304e-06,"RAB7A/RAB5B/TOR1A/TMEM230/VTI1B/MFF/DNAJC5/CLTA/SNAPIN/PPT1/DNM1L/TRAPPC4/PHAF1/NDEL1/RAB6A/STX1B/RAB12/IQSEC1/BORCS5/MCTP1/PTPRN2/APP/SYT1/SYNPR/BSN/SYN2/DOC2A/COPS4/TPRG1L/RPH3A/LGI3/SNAP25/RAB40B/DTNBP1/GAD2/VAMP1/SEPTIN4/LAMP5/SLC32A1/SYTL4",40
"downregulated.infant","downregulated","infant","GO:0060205","cytoplasmic vesicle lumen","53/1507","325/19594",1.44844220917063e-07,4.50992233309947e-06,3.25726238425932e-06,"PSMD1/DBNL/SPTAN1/SDCBP/VTI1B/PSMD7/GPI/ACTR2/FAM3C/PKM/GDI2/SCCPDH/SRP14/ATG7/PSMC2/NEU1/XRCC6/ACTR1B/PTGES2/PSMD14/PSMA5/ACTN2/FTL/PSMB1/CAB39/OLA1/APP/PGAM1/TOLLIP/PRDX6/HEXB/ACTR10/C6orf120/ALDOC/ACTN1/GYG1/COTL1/RNASET2/ALAD/SPARC/ADA2/A1BG/PYCARD/F8/SELENOP/DNASE1L1/PRKCD/CHI3L1/CTSH/GSN/TF/C3/PADI2",53
"downregulated.infant","downregulated","infant","GO:0000221","vacuolar proton-transporting V-type ATPase, V1 domain","8/1507","11/19594",1.60779687063884e-07,4.78843850603306e-06,3.45841889794166e-06,"ATP6V1A/ATP6V1H/ATP6V1F/ATP6V1C1/ATP6V1G2/ATP6V1D/ATP6V1B2/ATP6V1E1",8
"downregulated.infant","downregulated","infant","GO:0031983","vesicle lumen","53/1507","327/19594",1.77325435577593e-07,5.06116347377713e-06,3.65539275094161e-06,"PSMD1/DBNL/SPTAN1/SDCBP/VTI1B/PSMD7/GPI/ACTR2/FAM3C/PKM/GDI2/SCCPDH/SRP14/ATG7/PSMC2/NEU1/XRCC6/ACTR1B/PTGES2/PSMD14/PSMA5/ACTN2/FTL/PSMB1/CAB39/OLA1/APP/PGAM1/TOLLIP/PRDX6/HEXB/ACTR10/C6orf120/ALDOC/ACTN1/GYG1/COTL1/RNASET2/ALAD/SPARC/ADA2/A1BG/PYCARD/F8/SELENOP/DNASE1L1/PRKCD/CHI3L1/CTSH/GSN/TF/C3/PADI2",53
"downregulated.infant","downregulated","infant","GO:0033176","proton-transporting V-type ATPase complex","12/1507","27/19594",2.39782069506148e-07,6.57002870446844e-06,4.74516095443745e-06,"ATP6AP2/ATP6V1A/ATP6V0C/CCDC115/RNASEK/ATP6V1H/ATP6V1F/ATP6V1C1/ATP6V1G2/ATP6V1D/ATP6V1B2/ATP6V1E1",12
"downregulated.infant","downregulated","infant","GO:0005776","autophagosome","26/1507","112/19594",2.73961387683328e-07,7.21782886781076e-06,5.21303045389329e-06,"RAB7A/TMEM230/VPS33A/CHMP5/CHMP3/ATP6AP2/FTH1/SQSTM1/PIK3R4/CHMP4A/RAB12/FTL/ZFYVE1/MAP1LC3B/CHMP1B/GABARAPL2/ULK1/VPS11/VPS18/VMP1/GABARAPL1/PEG3/OPTN/PIP4K2C/LAMP2/PIP4K2A",26
"downregulated.infant","downregulated","infant","GO:0033180","proton-transporting V-type ATPase, V1 domain","8/1507","12/19594",4.49611716044439e-07,1.14068157589052e-05,8.23849928034645e-06,"ATP6V1A/ATP6V1H/ATP6V1F/ATP6V1C1/ATP6V1G2/ATP6V1D/ATP6V1B2/ATP6V1E1",8
"downregulated.infant","downregulated","infant","GO:0005766","primary lysosome","31/1507","155/19594",7.12997723174288e-07,1.68414979439444e-05,1.21636635169479e-05,"PSMD1/SDCBP/ACTR2/DNAJC5/GDI2/RAB5C/ATP6V0C/PTGES2/TMEM30A/FTL/TOM1/PSAP/TOLLIP/PRDX6/ANXA11/HEXB/ACTR10/C6orf120/RNASET2/ADA2/LAMP2/GLIPR1/PYCARD/PRKCD/MGST1/CD68/STOM/C3AR1/IRAG2/C3/PADI2",31
"downregulated.infant","downregulated","infant","GO:0042582","azurophil granule","31/1507","155/19594",7.12997723174288e-07,1.68414979439444e-05,1.21636635169479e-05,"PSMD1/SDCBP/ACTR2/DNAJC5/GDI2/RAB5C/ATP6V0C/PTGES2/TMEM30A/FTL/TOM1/PSAP/TOLLIP/PRDX6/ANXA11/HEXB/ACTR10/C6orf120/RNASET2/ADA2/LAMP2/GLIPR1/PYCARD/PRKCD/MGST1/CD68/STOM/C3AR1/IRAG2/C3/PADI2",31
"downregulated.infant","downregulated","infant","GO:0098573","intrinsic component of mitochondrial membrane","22/1507","90/19594",8.73365753352571e-07,1.9941851368217e-05,1.44028738272178e-05,"MFN2/SCO1/HSPA9/MTLN/MICOS13/MFF/ARMCX3/COA3/MICU1/IMMT/TOMM70/FUNDC1/APOO/MICOS10/GDAP1/COX11/COA1/PINK1/TIMM17B/GHITM/TMEM70/CHCHD6",22
"downregulated.infant","downregulated","infant","GO:0005775","vacuolar lumen","33/1507","174/19594",1.11836776162396e-06,2.47123198939489e-05,1.78483140225217e-05,"PSMD1/SDCBP/ASAH1/ACTR2/GDI2/PPT1/NEU1/LIPA/PTGES2/CTSB/FTL/IDS/PSAP/GBA/TOLLIP/TPP1/PRDX6/HEXB/ACTR10/C6orf120/MAN2B2/GYG1/RNASET2/ADA2/LAMP2/PRELP/PYCARD/EPDR1/PRKCD/SDC4/C3/PADI2/CD74",33
"downregulated.infant","downregulated","infant","GO:0098798","mitochondrial protein-containing complex","45/1507","281/19594",2.05852431956038e-06,4.40652862155894e-05,3.18258694142559e-05,"PHB2/MRPS18A/NDUFA9/HSPA9/SDHB/MICOS13/IDH3G/MICU1/IMMT/MRPL58/NDUFV2/TOMM70/APOO/POLRMT/MICOS10/MICU3/SDHA/MRPL51/MRPS7/MRPL24/NDUFAF1/MRPL46/COX5A/MRPL30/NDUFB8/MRPS17/NDUFA10/TIMM8A/MRPL48/IDH3A/BCKDK/TIMM17B/NDUFB6/MRPL9/MRPL20/NDUFB10/DNAJC19/TIMM10/IDH3B/PDK2/MRPL2/CHCHD6/MRPL49/MRPS18C/COX7A1",45
"downregulated.infant","downregulated","infant","GO:0032592","integral component of mitochondrial membrane","21/1507","88/19594",2.33926570542582e-06,4.85574850974754e-05,3.50703311499246e-05,"SCO1/HSPA9/MTLN/MICOS13/MFF/ARMCX3/COA3/MICU1/IMMT/TOMM70/FUNDC1/APOO/MICOS10/GDAP1/COX11/COA1/PINK1/TIMM17B/GHITM/TMEM70/CHCHD6",21
"downregulated.infant","downregulated","infant","GO:0005838","proteasome regulatory particle","9/1507","19/19594",4.18002770724435e-06,8.42152641018347e-05,6.08239325821934e-05,"PSMD1/PSMC6/PSMD7/PSMC1/PSMC2/PSMD14/PSMD4/PSMD8/PSMC5",9
"downregulated.infant","downregulated","infant","GO:0030135","coated vesicle","45/1507","290/19594",4.86024409288282e-06,9.51219201035637e-05,6.87011946963887e-05,"VPS41/DBNL/M6PR/SREBF2/COPA/VPS33A/VTI1B/LMBRD1/DNAJC5/CLTA/MCFD2/AP2M1/AP2S1/COPG1/EPN1/BCAP31/SEC22B/TMED4/CLTC/CCDC115/HAX1/VPS11/APP/SYT1/VPS18/TGOLN2/SORT1/PEF1/CD59/AP1S1/SH3GL2/PACSIN1/PITPNM3/F8/GAD2/STEAP2/TF/GAD1/SLC32A1/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",45
"downregulated.infant","downregulated","infant","GO:0005635","nuclear envelope","65/1507","479/19594",5.17742215328396e-06,9.8514838194431e-05,7.11517079544872e-05,"LRPPRC/RTN4/TOR1A/HACD3/KLHDC2/SDCBP/KPNA4/AKIRIN1/TEX2/AGPAT3/PAFAH1B1/CHMP5/CHMP3/RTCB/RNF6/DCTN1/TMEM120A/PRNP/SORL1/TXNL4A/THAP7/NDEL1/MRPS23/CHMP4A/NUP88/GPX4/TRAPPC2B/HAX1/NAPEPLD/GAPDH/UTP18/CHMP1B/PCYT1A/CLCC1/INPP4A/APP/SORT1/PRKCZ/ANXA11/LPIN1/SMOX/PAK1/P2RX4/PLA2G4C/GCHFR/TYRO3/ENO1/TMX4/HTATIP2/MAPK3/P2RX6/MX1/PLAAT3/S100A6/ADRA1B/SH3BGRL2/SUN2/RAB40B/PTGES/ALOX5AP/PTGDS/ITGB4/IRAG2/AQP1/TMEM176B",65
"downregulated.infant","downregulated","infant","GO:0000502","proteasome complex","16/1507","59/19594",6.34962075165641e-06,0.000114855588105877,8.29537094272184e-05,"RAD23A/PSMB2/PSMD1/PSMC6/PSMD7/PSMC1/PSMC2/UCHL5/PSMA1/PSMD14/PSMB6/PSMA5/PSMD4/PSMD8/PSMB1/PSMC5",16
"downregulated.infant","downregulated","infant","GO:0043025","neuronal cell body","65/1507","482/19594",6.37155087302678e-06,0.000114855588105877,8.29537094272184e-05,"DBNL/GLRX5/VTI1B/FXR2/PAFAH1B1/AMFR/PPT1/MAP1S/ZPR1/CRIPT/DCTN1/PAM/ATXN10/SORL1/VPS35/NDEL1/PTPRN/SOD1/CKB/PI4K2A/UCHL1/SLC12A5/APP/CNKSR2/KNDC1/OLFM1/PRKCZ/CIT/TANC1/PMM1/KCNC4/GLRX2/KCND3/ZNF385A/ENO2/KIF5A/P2RX4/KCNC1/NCDN/P2RX6/KCNN3/S100B/NRSN1/KCNIP4/NQO1/SCN1B/PCSK2/PYCARD/ASS1/APOD/KCNC2/DTNBP1/MBP/COBL/KCNK1/GRIA4/SNCG/CNTN2/GRIN3A/SEPTIN4/AIF1/ERMN/CRHBP/TAC1/CX3CR1",65
"downregulated.infant","downregulated","infant","GO:0030672","synaptic vesicle membrane","22/1507","103/19594",9.45172060543342e-06,0.000161860715368047,0.000116902860119834,"RAB7A/RAB5B/DNAJC5/CLTA/SNAPIN/DNM1L/PHAF1/BORCS5/MCTP1/PTPRN2/SYT1/SYNPR/BSN/SYN2/DOC2A/TPRG1L/RPH3A/DTNBP1/GAD2/VAMP1/LAMP5/SLC32A1",22
"downregulated.infant","downregulated","infant","GO:0099501","exocytic vesicle membrane","22/1507","103/19594",9.45172060543342e-06,0.000161860715368047,0.000116902860119834,"RAB7A/RAB5B/DNAJC5/CLTA/SNAPIN/DNM1L/PHAF1/BORCS5/MCTP1/PTPRN2/SYT1/SYNPR/BSN/SYN2/DOC2A/TPRG1L/RPH3A/DTNBP1/GAD2/VAMP1/LAMP5/SLC32A1",22
"downregulated.infant","downregulated","infant","GO:0005743","mitochondrial inner membrane","64/1507","491/19594",2.21670954883444e-05,0.000370352692915022,0.000267484849281691,"PHB2/MRPS18A/PARL/SCO1/NDUFA9/HSPA9/TMEM126A/CDS2/PMPCB/SDHB/MTLN/MRPS25/MICOS13/COA3/MICU1/PGS1/IMMT/MRPL58/NDUFV2/NDUFAF6/APOO/MICOS10/MICU3/SDHA/MRPL51/MRPS7/MRPL24/COX11/NDUFAF1/COA1/MRPL46/PINK1/TRAP1/SLC25A14/COX5A/MRPL30/MRPS23/NDUFB8/MRPS17/COQ8A/NDUFA10/DMAC2L/SLC25A26/TIMM8A/MRPL48/TMEM242/TIMM17B/NDUFB6/GHITM/TMEM126B/MRPL9/MRPL20/NDUFAF3/HIGD1A/NDUFB10/CNP/DNAJC19/TMEM70/TIMM10/MRPL2/CHCHD6/MRPL49/MRPS18C/COX7A1",64
"downregulated.infant","downregulated","infant","GO:1905369","endopeptidase complex","18/1507","79/19594",2.38775551062835e-05,0.000377656272721672,0.000272759812799364,"RAD23A/PSMB2/PSMD1/PSMC6/PSMD7/PIGK/PSMC1/PSMC2/UCHL5/PSMA1/PSMD14/PSMB6/PSMA5/PSMD4/PSMD8/PSMB1/PSMC5/CAPNS1",18
"downregulated.infant","downregulated","infant","GO:0042470","melanosome","22/1507","109/19594",2.42582131383264e-05,0.000377656272721672,0.000272759812799364,"RAB2A/RAB7A/RAB5B/SDCBP/DNAJC5/MYO5A/RAB5C/SEC22B/CLTC/CTSB/YWHAZ/CNP/TPP1/ANXA11/ATP6V1G2/GCHFR/ATP6V1B2/ATP1A1/GPR143/DTNBP1/STOM/MREG",22
"downregulated.infant","downregulated","infant","GO:0048770","pigment granule","22/1507","109/19594",2.42582131383264e-05,0.000377656272721672,0.000272759812799364,"RAB2A/RAB7A/RAB5B/SDCBP/DNAJC5/MYO5A/RAB5C/SEC22B/CLTC/CTSB/YWHAZ/CNP/TPP1/ANXA11/ATP6V1G2/GCHFR/ATP6V1B2/ATP1A1/GPR143/DTNBP1/STOM/MREG",22
"downregulated.infant","downregulated","infant","GO:0022624","proteasome accessory complex","9/1507","23/19594",2.78699422206986e-05,0.000424242453803968,0.000306406382309435,"PSMD1/PSMC6/PSMD7/PSMC1/PSMC2/PSMD14/PSMD4/PSMD8/PSMC5",9
"downregulated.infant","downregulated","infant","GO:0030662","coated vesicle membrane","30/1507","176/19594",2.99460944877204e-05,0.000445936407045402,0.000322074700440014,"DBNL/M6PR/SREBF2/COPA/VTI1B/DNAJC5/CLTA/MCFD2/AP2M1/AP2S1/COPG1/EPN1/SEC22B/CLTC/SYT1/TGOLN2/PEF1/CD59/AP1S1/SH3GL2/GAD2/TF/GAD1/SLC32A1/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",30
"downregulated.infant","downregulated","infant","GO:0030665","clathrin-coated vesicle membrane","22/1507","111/19594",3.25954987238932e-05,0.000465164929705559,0.000335962377198022,"DBNL/M6PR/DNAJC5/CLTA/AP2M1/AP2S1/EPN1/CLTC/SYT1/TGOLN2/AP1S1/SH3GL2/GAD2/TF/GAD1/SLC32A1/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",22
"downregulated.infant","downregulated","infant","GO:1905368","peptidase complex","22/1507","111/19594",3.25954987238932e-05,0.000465164929705559,0.000335962377198022,"RAD23A/PSMB2/PSMD1/PSMC6/PSMD7/TAF9/PIGK/PSMC1/PSMC2/SEC11C/SUPT7L/UCHL5/SPCS1/PSMA1/PSMD14/PSMB6/PSMA5/PSMD4/PSMD8/PSMB1/PSMC5/CAPNS1",22
"downregulated.infant","downregulated","infant","GO:0044304","main axon","15/1507","61/19594",4.36190672048031e-05,0.000609776755822248,0.000440407338050644,"NRCAM/NFASC/CNTNAP1/ROBO2/KCNQ3/APP/KCNC1/KCNAB2/SCN1B/EPB41L3/KCNC2/MBP/CNTN2/ERMN/CRHBP",15
"downregulated.infant","downregulated","infant","GO:0070820","tertiary granule","28/1507","164/19594",5.27740595375278e-05,0.000723004615664131,0.000522185431213433,"DBNL/SPTAN1/CD47/NFASC/ASAH1/DIAPH1/ATP6AP2/VPS35L/FTH1/ATP6V0C/YPEL5/SIRPA/PTPRN2/CD59/ALDOC/CYSTM1/KCNAB2/LAMP2/PLD1/SNAP25/SVIP/CTSH/STOM/VAMP1/ITGB2/OLR1/CD53/FCER1G",28
"downregulated.infant","downregulated","infant","GO:0032588","trans-Golgi network membrane","20/1507","100/19594",6.40634667435453e-05,0.000844990943309812,0.000610289271387801,"M6PR/CLTA/COG1/AP1B1/ARFIP2/CLTC/RAB6A/APP/RHOBTB3/ARL1/AP1S1/AP1S2/BAIAP3/PLD4/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",20
"downregulated.infant","downregulated","infant","GO:0030136","clathrin-coated vesicle","31/1507","192/19594",6.49514360168077e-05,0.000844990943309812,0.000610289271387801,"VPS41/DBNL/M6PR/VPS33A/LMBRD1/DNAJC5/CLTA/AP2M1/AP2S1/EPN1/BCAP31/CLTC/HAX1/VPS11/SYT1/VPS18/TGOLN2/SORT1/AP1S1/SH3GL2/GAD2/STEAP2/TF/GAD1/SLC32A1/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",31
"downregulated.infant","downregulated","infant","GO:0033178","proton-transporting two-sector ATPase complex, catalytic domain","8/1507","20/19594",6.53788613071826e-05,0.000844990943309812,0.000610289271387801,"ATP6V1A/ATP6V1H/ATP6V1F/ATP6V1C1/ATP6V1G2/ATP6V1D/ATP6V1B2/ATP6V1E1",8
"downregulated.infant","downregulated","infant","GO:0016469","proton-transporting two-sector ATPase complex","13/1507","50/19594",7.49711587207529e-05,0.000951023031920661,0.000686870265082921,"ATP6AP2/ATP6V1A/ATP6V0C/CCDC115/DMAC2L/RNASEK/ATP6V1H/ATP6V1F/ATP6V1C1/ATP6V1G2/ATP6V1D/ATP6V1B2/ATP6V1E1",13
"downregulated.infant","downregulated","infant","GO:0098984","neuron to neuron synapse","47/1507","347/19594",0.000105336432445783,0.00129194770085778,0.000933100913412458,"ADD1/NRCAM/PHB2/RTN4/CLSTN1/DBNL/ACTR2/FXR2/ARF1/CRIPT/PRNP/VPS35/BCR/IQSEC1/SH3GL3/PSD3/YWHAZ/PJA2/NCS1/CLSTN3/LIN7B/PRKAR1B/INPP4A/SYT1/CNKSR2/CPEB1/PRKCZ/BSN/TANC1/NSF/KCND3/SYN2/DMTN/NPTN/P2RX4/DNM3/AKAP5/CAMK2N1/P2RX6/ATP1A1/MINK1/CACNG3/SH2D5/DTNBP1/NOS1/NEFH/GRIN3A",47
"downregulated.infant","downregulated","infant","GO:0014069","postsynaptic density","44/1507","318/19594",0.000105619082113921,0.00129194770085778,0.000933100913412458,"ADD1/NRCAM/PHB2/RTN4/CLSTN1/DBNL/ACTR2/FXR2/ARF1/CRIPT/PRNP/VPS35/BCR/IQSEC1/SH3GL3/PSD3/PJA2/NCS1/CLSTN3/LIN7B/INPP4A/CNKSR2/CPEB1/PRKCZ/BSN/TANC1/NSF/KCND3/SYN2/DMTN/NPTN/P2RX4/DNM3/AKAP5/CAMK2N1/P2RX6/ATP1A1/MINK1/CACNG3/SH2D5/DTNBP1/NOS1/NEFH/GRIN3A",44
"downregulated.infant","downregulated","infant","GO:0070821","tertiary granule membrane","16/1507","73/19594",0.000109335217491978,0.00131394077161412,0.00094898526724339,"CD47/ATP6AP2/ATP6V0C/SIRPA/CD59/CYSTM1/KCNAB2/PLD1/SNAP25/SVIP/STOM/VAMP1/ITGB2/OLR1/CD53/FCER1G",16
"downregulated.infant","downregulated","infant","GO:0005884","actin filament","21/1507","113/19594",0.000129054848350593,0.00152418226069234,0.00110083082985079,"NCKAP1/DBNL/DNAJA3/CTTN/MYO5A/DIAPH1/DUSP22/ACTN2/VPS18/RHOQ/ACTN1/DMTN/PAK1/COTL1/TFPT/PDLIM4/RCSD1/COBL/AIF1/LDB3/HCLS1",21
"downregulated.infant","downregulated","infant","GO:0099572","postsynaptic specialization","46/1507","341/19594",0.000136624028746292,0.00158622813035949,0.00114564305995999,"ADD1/NRCAM/PHB2/RTN4/CLSTN1/DBNL/ACTR2/FXR2/ARF1/CRIPT/PRNP/VPS35/BCR/IQSEC1/SH3GL3/PSD3/PJA2/NCS1/CLSTN3/LIN7B/INPP4A/CNKSR2/CPEB1/GABRG2/PRKCZ/BSN/TANC1/NSF/KCND3/SYN2/DMTN/NPTN/P2RX4/DNM3/AKAP5/CAMK2N1/P2RX6/ATP1A1/MINK1/CACNG3/SH2D5/DTNBP1/NOS1/NEFH/GRIN3A/CHRNA1",46
"downregulated.infant","downregulated","infant","GO:0032279","asymmetric synapse","44/1507","323/19594",0.00015132559118966,0.00172162370126749,0.00124343163979365,"ADD1/NRCAM/PHB2/RTN4/CLSTN1/DBNL/ACTR2/FXR2/ARF1/CRIPT/PRNP/VPS35/BCR/IQSEC1/SH3GL3/PSD3/PJA2/NCS1/CLSTN3/LIN7B/INPP4A/CNKSR2/CPEB1/PRKCZ/BSN/TANC1/NSF/KCND3/SYN2/DMTN/NPTN/P2RX4/DNM3/AKAP5/CAMK2N1/P2RX6/ATP1A1/MINK1/CACNG3/SH2D5/DTNBP1/NOS1/NEFH/GRIN3A",44
"downregulated.infant","downregulated","infant","GO:0042613","MHC class II protein complex","7/1507","17/19594",0.000153312475587324,0.00172162370126749,0.00124343163979365,"HLA-DMA/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",7
"downregulated.infant","downregulated","infant","GO:0030427","site of polarized growth","27/1507","167/19594",0.000182782812315257,0.00201945526509599,0.00145853857025757,"EXOC3/TOR1A/DBNL/COPA/CTTN/FXR2/PAFAH1B1/MYO5A/AMFR/MAPK8IP3/ZPR1/PINK1/NDEL1/ABITRAM/PI4K2A/APP/OLFM1/MYH14/ENO2/DCTN2/ARHGAP4/NRSN1/SNAP25/DTNBP1/COBL/LAMP5/HCLS1",27
"downregulated.infant","downregulated","infant","GO:0005802","trans-Golgi network","37/1507","260/19594",0.000205726339458678,0.0022213599702939,0.00160436294435365,"M6PR/STX8/TMEM230/WDR11/CLTA/FAM91A1/COG1/AP1B1/ARFIP2/CLTC/PAM/PHAF1/SORL1/RAB6A/PI4K2A/SLC66A2/TRAPPC6A/APP/GBA/TGOLN2/PREPL/NMNAT2/RHOBTB3/ARL1/AP1S1/OPTN/WLS/SNAP25/AP1S2/BAIAP3/PLD4/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",37
"downregulated.infant","downregulated","infant","GO:1904115","axon cytoplasm","14/1507","62/19594",0.000207543121312131,0.0022213599702939,0.00160436294435365,"ARMCX3/PAFAH1B1/SNAPIN/MAPK8IP3/BLOC1S6/NDEL1/SOD1/AP3M2/UCHL1/ARL8B/BLOC1S2/ACTR10/KIF5A/DTNBP1",14
"downregulated.infant","downregulated","infant","GO:0150034","distal axon","38/1507","270/19594",0.000213816467282048,0.00224116501841144,0.00161866701291337,"EXOC3/TOR1A/TBC1D24/COPA/CTTN/FXR2/PAFAH1B1/MYO5A/AMFR/MAPK8IP3/ZPR1/PRNP/PINK1/NDEL1/PTPRN/ABITRAM/APP/OLFM1/MYH14/SYNJ1/TANC1/ENO2/DCTN2/P2RX4/KCNC1/PACSIN1/TPRG1L/ARHGAP4/NRSN1/SNAP25/KCNC2/DTNBP1/COBL/SNCG/GAD1/LAMP5/SLC32A1/CRHBP",38
"downregulated.infant","downregulated","infant","GO:0001401","SAM complex","6/1507","13/19594",0.000219208841216885,0.00224116501841144,0.00161866701291337,"HSPA9/MICOS13/IMMT/APOO/MICOS10/CHCHD6",6
"downregulated.infant","downregulated","infant","GO:0140275","MIB complex","6/1507","13/19594",0.000219208841216885,0.00224116501841144,0.00161866701291337,"HSPA9/MICOS13/IMMT/APOO/MICOS10/CHCHD6",6
"downregulated.infant","downregulated","infant","GO:0055037","recycling endosome","30/1507","196/19594",0.000224269649108008,0.00225918690645567,0.00163168320558458,"COMMD1/RNF11/STX8/TMEM230/VTI1B/SNF8/MYO5A/SORL1/RAB11FIP5/RAB12/FIG4/RAB4B/EHD3/TUBGCP4/RABGEF1/RFFL/MCTP1/ULK1/DYNC1I1/INPP4A/APP/TPP1/AKAP5/OPTN/PDLIM4/KCNK1/BAIAP3/SLC31A2/TF/LAMP5",30
"downregulated.infant","downregulated","infant","GO:0031305","integral component of mitochondrial inner membrane","13/1507","56/19594",0.000258886365420473,0.00257010377265252,0.00185624091148165,"SCO1/HSPA9/MTLN/MICOS13/COA3/IMMT/APOO/MICOS10/COX11/COA1/TIMM17B/GHITM/CHCHD6",13
"downregulated.infant","downregulated","infant","GO:0000151","ubiquitin ligase complex","41/1507","302/19594",0.000268607891161009,0.00262852007778988,0.00189843171196503,"UBE2L3/DDB1/FBXO7/FBXL5/COMMD1/RNF11/UBE2D2/KLHDC2/SEL1L/DCAF11/KCTD10/CUL9/AMN1/AMFR/ANAPC15/ELOC/BTRC/KLHL21/FBXL3/MED10/MAEA/MED7/UBE4A/YPEL5/DDA1/CUL2/DCAF16/FBXL15/SKP1/STUB1/ABTB1/PEF1/IKBKG/RNF19B/FBXL16/ANKRD39/RHBDD2/FBXO32/GPR37/CBX7/FBXO2",41
"downregulated.infant","downregulated","infant","GO:0031304","intrinsic component of mitochondrial inner membrane","13/1507","57/19594",0.000312054386709946,0.0030106655619199,0.00217443382881653,"SCO1/HSPA9/MTLN/MICOS13/COA3/IMMT/APOO/MICOS10/COX11/COA1/TIMM17B/GHITM/CHCHD6",13
"downregulated.infant","downregulated","infant","GO:0030176","integral component of endoplasmic reticulum membrane","26/1507","164/19594",0.00032738586679818,0.00308241833751013,0.00222625680926586,"RTN4/MMGT1/HACD3/SREBF2/CAMLG/AMFR/PIGK/BCAP31/WDR83OS/EMC7/SPCS1/CCDC47/RTN1/EMC4/EMC2/BSCL2/EMC3/RHBDD2/INSIG2/FITM2/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",26
"downregulated.infant","downregulated","infant","GO:0005874","microtubule","54/1507","435/19594",0.000328491297282101,0.00308241833751013,0.00222625680926586,"LRPPRC/CEP170B/DYNLRB1/PAFAH1B1/CHMP5/NUDC/CHMP3/DNM1L/CALM1/MAP1S/KLHL21/DCTN1/CLTC/TUBGCP5/KIF3C/MAP7/JAKMIP1/RMDN3/NDEL1/FAM161B/DPYSL2/CHMP4A/CYLD/DNM1/MAPRE3/DYNLL2/PCNT/MAP1LC3B/TPPP/LZTS2/CHMP1B/TUBGCP4/CALM2/DYNC1I1/ZW10/TBCC/BEX4/SYNJ1/GABARAPL1/DCTN2/KIF5A/TUBA4A/DNM3/CLIP4/MAP6D1/PSRC1/DYNLT3/KCNAB2/ARHGAP4/DNAH9/MX1/TUBA8/TPPP3/CRHBP",54
"downregulated.infant","downregulated","infant","GO:0035577","azurophil granule membrane","13/1507","58/19594",0.000374250566793526,0.00346434646288602,0.00250210194015586,"DNAJC5/RAB5C/ATP6V0C/TMEM30A/TOM1/PSAP/LAMP2/GLIPR1/MGST1/CD68/STOM/C3AR1/IRAG2",13
"downregulated.infant","downregulated","infant","GO:0000421","autophagosome membrane","12/1507","51/19594",0.000387709814638783,0.00349552521044197,0.00252462058994656,"RAB7A/CHMP5/CHMP3/ATP6AP2/CHMP4A/MAP1LC3B/CHMP1B/GABARAPL2/ULK1/VMP1/GABARAPL1/LAMP2",12
"downregulated.infant","downregulated","infant","GO:0043202","lysosomal lumen","18/1507","97/19594",0.000387824694881152,0.00349552521044197,0.00252462058994656,"ASAH1/PPT1/NEU1/LIPA/CTSB/IDS/PSAP/GBA/TPP1/HEXB/MAN2B2/GYG1/RNASET2/LAMP2/PRELP/EPDR1/SDC4/CD74",18
"downregulated.infant","downregulated","infant","GO:0072546","EMC complex","5/1507","10/19594",0.000485155463321535,0.0043159934074708,0.00311719846563392,"MMGT1/EMC7/EMC4/EMC2/EMC3",5
