"gene_name","rank","p_val","FDR"
"ZNHIT1",303,8.57616601817852e-34,3.11835020136394e-32
"ZNF483",303,5.76726674482587e-56,3.59515618169299e-54
"PNN",303,2.56850114939914e-30,8.21800847046932e-29
"USP10",303,2.7696835189327e-21,6.13129103009576e-20
"HDGF",304,8.35788862505817e-13,1.19350302405348e-11
"ERMP1",304,0.00150424853402678,0.0105701707411971
"SLC1A2",304,1.19557593601592e-53,7.10504841906501e-52
"NDUFS8",304,3.00042312658532e-41,1.34224523967309e-39
"PLEKHA1",304,1.48366349721989e-15,2.48510925071486e-14
"RASAL1",304,5.54685781253757e-23,1.33213709212175e-21
"GLIS1",305,1.87786782726014e-62,1.31084706666755e-60
"RBM6",305,1.67459519623553e-17,3.11278227906902e-16
"TUB",305,9.81537425124579e-21,2.13099306210028e-19
"RABEP1",305,2.51800283382729e-22,5.8431602716266e-21
"AP2B1",305,2.51885643419219e-12,3.48053719256807e-11
"COX5B",306,2.48757499011835e-32,8.52645469444455e-31
"SUN1",306,5.92986501139293e-31,1.92869280252297e-29
"NHSL2",306,4.77775701092991e-31,1.55987187349249e-29
"TRMT9B",306,6.51360470755595e-62,4.5101956946841e-60
"MIPOL1",306,1.31802188041325e-49,7.18672073381873e-48
"THUMPD1",306,1.45449669897387e-33,5.22236470120341e-32
"LAMTOR5",307,7.44641752606023e-16,1.26576211682782e-14
"EML6",307,8.89708769980707e-28,2.60872475933191e-26
"LRPAP1",307,1.4150634947436e-09,1.63195128768165e-08
"TLE4",307,2.46673594324193e-40,1.08099318027679e-38
"SBF2",307,9.75604344007221e-12,1.30329519108701e-10
"AHDC1",308,4.92339714103927e-37,1.97850929645575e-35
"KBTBD12",308,2.24120777646149e-06,2.03594879500515e-05
"COL26A1",308,1.00581967150584e-61,6.94358925435727e-60
"NFYB",308,7.60335832197219e-08,7.77240540119289e-07
"SEMA6D",308,0.00324528630425385,0.0221939244310681
"TLN2",308,6.59981356706975e-32,2.22773677586932e-30
"ERCC1",308,2.89407933337006e-63,2.06208400833016e-61
"CHMP2A",308,8.16606443494466e-22,1.84698111321685e-20
"COP1",309,3.15167050381774e-58,2.04822836012762e-56
"TPRKB",309,1.24541336122637e-12,1.75547625853224e-11
"PDAP1",309,2.03258167938543e-22,4.73750003766721e-21
"TCEAL8",309,1.30073037494099e-69,1.02329083661548e-67
"KIFC2",309,7.09192578568725e-12,9.54820115865053e-11
"AL590705.1",309,1.43708228241483e-61,9.90089214171131e-60
"CCT4",310,1.4885307355061e-18,2.9018541625157e-17
"REEP1",310,7.53103901330965e-40,3.24651523810122e-38
"VWA5B2",310,5.37896444907383e-30,1.69810301923517e-28
"NUDCD2",310,3.01424832129462e-49,1.62807294639101e-47
"NFAT5",310,8.89146523630007e-12,1.19034144610109e-10
"ABCA5",310,2.62340779626459e-61,1.80200073182379e-59
"PWAR6",310,7.36940273554533e-23,1.76122833955727e-21
"PITHD1",311,3.20165440649302e-14,4.93254209459213e-13
"CAMSAP2",311,1.71758748377876e-16,3.04375979921804e-15
"LAGE3",311,7.65490879724101e-57,4.85550017602119e-55
"LINGO1",311,1.03649560960574e-45,5.17555302289554e-44
"AJ006995.1",311,2.67314993548004e-61,1.83433576111513e-59
"SF3B14",311,4.17421906790606e-49,2.25106631114577e-47
"THRAP3",312,2.08170718847791e-13,3.0662815523857e-12
"NCBP2",312,1.35164691809573e-27,3.93632099934038e-26
"PCDH17",312,1.45431680015141e-18,2.8367635331861e-17
"USP43",312,3.50557075505492e-05,0.000286776958924528
"CCDC88A",313,4.6917198454307e-23,1.13150920074403e-21
"MAN1A1",313,0.000146086665451383,0.00114312358519474
"ZKSCAN1",313,1.93174035150503e-38,8.05962397383391e-37
"TRMT112",313,2.95374712380979e-51,1.6674363279057e-49
"ARHGEF12",313,6.29884428740211e-34,2.3012536424718e-32
"SPATA2L",313,7.66295251697981e-08,7.83012764396638e-07
"GAS7",313,5.85372177353045e-32,1.98173412951455e-30
"GOSR1",313,8.87820317230925e-13,1.26517615279096e-11
"MEAF6",314,2.04806106386783e-18,3.96901303916077e-17
"BCAS2",314,3.41426593047257e-47,1.7664266128475e-45
"RAB3GAP2",314,1.1814160303496e-07,1.18396448644189e-06
"CCDC138",314,7.13949697303505e-61,4.870015207063e-59
"IMPDH2",314,5.71144455234349e-69,4.44239258518136e-67
"FAIM2",314,3.50032078004961e-19,7.07243773713341e-18
"ARL8A",315,1.03213159861485e-49,5.63248595945275e-48
"PLA2R1",315,1.36206475119746e-05,0.0001162090186907
"PBRM1",315,2.16222824445181e-18,4.18672175815312e-17
"ARAP2",315,3.7477334381139e-06,3.33359192416346e-05
"IDS",315,4.50068534061064e-05,0.000366092656630435
"EIF4EBP1",315,6.3440866251806e-13,9.11422290376447e-12
"DDX21",315,4.20637187534285e-33,1.48318829438371e-31
"RAB11B",315,2.8697439533332e-34,1.06428184866927e-32
"SLC17A7",315,1.10625106698915e-53,6.57989713356746e-52
"DPY30",316,1.91638845116882e-46,9.71017222737401e-45
"FBXW7",316,2.25827939435156e-26,6.23343133668503e-25
"PRPF19",316,3.50034097032354e-10,4.2327900885949e-09
"NDUFA13",316,1.11652557052452e-16,1.9986999525677e-15
"ABCC5",317,6.41032717235063e-42,2.93645087086267e-40
"FSTL4",317,1.57090828275243e-07,1.55324290631998e-06
"GPC6",317,3.24054338455882e-08,3.39189042526252e-07
"PSRC1",318,2.49019497647274e-59,1.65590740998368e-57
"AC116345.1",318,2.00547990546579e-27,5.79624999327518e-26
"R3HDM2",318,2.23000331460217e-33,7.94458901064328e-32
"CHPT1",318,6.87684299752169e-37,2.74267964514847e-35
"UBL5",318,3.61954184932109e-12,4.95367154609115e-11
"ZBTB41",319,1.44718774692072e-05,0.000123287987985101
"WDPCP",319,1.94559632725609e-16,3.43718685173366e-15
"TET3",319,1.16019133046806e-19,2.39700827825489e-18
"NPY1R",319,7.5533119645306e-60,5.05204887215174e-58
"NRSN1",319,2.00105729512737e-11,2.6182435299404e-10
"AP1S1",319,3.02703020513379e-48,1.60348646259313e-46
"ORAI2",319,1.84930927873544e-22,4.3191170987531e-21
"AMER2",319,9.78620228933802e-35,3.68499286424044e-33
"DLGAP4",319,1.97144231113457e-33,7.03437625474783e-32
"PACRG",320,2.17737287061241e-20,4.66537250974036e-19
"ITGB8",320,2.47678252485405e-15,4.07900869087221e-14
"AK1",320,3.09425404675009e-16,5.39575753858591e-15
"CCNT1",320,0.00423733605278173,0.0287130701195682
"N4BP2L2",320,1.39744024084415e-11,1.8445996559793e-10
"ATP5D",320,3.00519224166843e-12,4.13179380429189e-11
"LYST",321,1.20500144915088e-23,2.98034135398261e-22
"TMEM150C",321,1.34664820350265e-32,4.66462655800679e-31
"SLC26A4",321,3.66264569598708e-21,8.0846289812096e-20
"POLDIP2",321,8.36562540021025e-10,9.8392690945545e-09
"FAM153B",322,1.54930248021947e-22,3.64443858826308e-21
"GDI2",322,2.59655795302684e-18,5.00797003462045e-17
"B4GALNT3",322,6.60302633193755e-33,2.31166438152426e-31
"UNC79",322,3.54287051590046e-59,2.34682746562895e-57
"SRSF6",322,1.55627039783275e-32,5.36909382911108e-31
"INSR",322,5.08123251133938e-37,2.03717425664531e-35
"HHIP",323,1.54100079572417e-14,2.41138217370056e-13
"TMEM132A",323,1.89252077424013e-29,5.84572971227326e-28
"REC8",323,5.27683051183136e-45,2.58054276196658e-43
"EMC4",323,3.26251092401459e-18,6.27303484657145e-17
"RUNDC3A",323,5.79430941442802e-13,8.3418158860394e-12
"ANAPC11",323,6.56445267073314e-07,6.25237064322301e-06
"DNER",324,6.12610580009993e-37,2.44752343174475e-35
"ATP2B2",324,5.7003970230032e-30,1.79710178132808e-28
"SLC9A9",324,4.29393809423794e-51,2.41211270819943e-49
"TMEM9B",324,2.97794478974225e-32,1.01920123371377e-30
"ZBTB16",324,1.40994418379712e-07,1.40581412687822e-06
"PPP1R13B",324,1.62914110177545e-49,8.84108002177397e-48
"CCDC102B",324,5.02383748390423e-23,1.20863897032291e-21
"TMCO1",325,2.19720367252094e-10,2.70115018979429e-09
"SMIM14",325,1.00350497642734e-29,3.12212647824393e-28
"ZFAND3",325,8.0637595951384e-08,8.22135204985952e-07
"AC145124.1",325,0.000692044813747078,0.00503370541665308
"ERP29",325,3.46538879050806e-65,2.56207744578227e-63
"SLC8A2",325,7.74805938955692e-59,5.10288378838277e-57
"DGUOK",326,5.53251301629444e-47,2.85160817072244e-45
"FGFR1",326,4.82139807224094e-65,3.54935426821351e-63
"ANKRD26",326,2.49462557252401e-43,1.18456812925142e-41
"ZNF511-PRAP1",326,8.47034152152099e-14,1.27384895524221e-12
"CNOT2",326,5.77615374596073e-23,1.38672059799151e-21
"PPP2R5E",326,1.07438737756991e-36,4.26024955634096e-35
"DDX6",327,4.23233242444946e-13,6.14976147168842e-12
"CDH11",327,2.23558611001034e-16,3.93937544213456e-15
"MAPK8IP2",327,2.98155293705408e-10,3.61881053567456e-09
"TARBP1",328,3.42212761940236e-50,1.88540585620887e-48
"LRRFIP2",328,0.000224939681864751,0.00173799333022323
"LAMB1",328,2.82582911380259e-58,1.8382058486929e-56
"CCND2",328,7.85483604876941e-26,2.12129935994221e-24
"BAX",328,7.38301606549479e-51,4.13725687556062e-49
"ZSCAN18",328,1.71099787980424e-22,4.00561090294791e-21
"WBP5",328,1.25050622211067e-46,6.3832447527755e-45
"FAM162A",329,2.2049879002802e-48,1.17164264333436e-46
"ANAPC5",329,2.45272220039901e-29,7.54898267927643e-28
"MORF4L1",329,2.1876196254294e-46,1.10681641063485e-44
"UQCR11",329,1.36974584526793e-07,1.36652618730313e-06
"ZNF302",329,4.61985214099078e-36,1.80792142009246e-34
"ST3GAL6",330,1.53580119975111e-58,1.00570113230941e-56
"MPP6",330,2.7871848696091e-30,8.88874106050934e-29
"GALNT11",330,2.05190442218851e-25,5.45782763098018e-24
"C9orf3",330,2.18204784395753e-31,7.2305178628835e-30
"STRBP",330,5.49292598361269e-28,1.62025999477152e-26
"ARNTL2",330,1.42301904675758e-37,5.7964421574027e-36
"PTGES3",330,5.51967032246409e-09,6.1104732254385e-08
"TTC7B",330,7.36134305618441e-36,2.86122795849137e-34
"NDUFB7",330,4.42207409269217e-20,9.32391813754459e-19
"GPRIN3",331,2.37931448391817e-58,1.5506815666848e-56
"IGF2R",331,7.63033121392971e-16,1.29606302768621e-14
"PCSK5",331,6.95077726626898e-50,3.80208069430485e-48
"GALNT16",331,1.65862992541287e-19,3.40430078840412e-18
"ASPA",331,0.000921205431315395,0.00659794198399833
"NIPSNAP1",331,3.0180289871889e-20,6.42656045528442e-19
"SETD5-AS1",331,5.77882635750903e-12,7.82030954012118e-11
"TNNT2",332,1.17021477144952e-41,5.31450642373355e-40
"ZFYVE28",332,6.76118209994497e-23,1.62037420295579e-21
"TCAF1",332,3.85792140799849e-55,2.37053583709704e-53
"GNA14",332,5.00963913578971e-30,1.5836908859707e-28
"CCDC3",332,2.43764049532283e-58,1.58719020054362e-56
"TPM1",332,1.20468422337473e-13,1.79211765103418e-12
"RP11-83A24.2",332,3.76923536705665e-38,1.56311872960241e-36
"BOC",333,1.46110114661722e-05,0.000124411631751216
"TERF1",333,2.81741909339929e-38,1.17051421162506e-36
"UCHL3",333,9.74644094840562e-14,1.45905897393963e-12
"COX16",333,1.84859611881565e-20,3.98076329275059e-19
"TTBK2",333,4.66510748157226e-07,4.48181445043937e-06
"ANKRD11",333,2.82436423431663e-19,5.73700549551384e-18
"MBP",333,2.5916306241898e-37,1.04636135324747e-35
"TROVE2",333,4.87460471344982e-23,1.17396872464932e-21
"EPM2AIP1",334,2.206795332542e-35,8.48154463247196e-34
"KIAA1191",334,2.59058153846052e-12,3.57748956460069e-11
"ARHGEF9",334,2.83995918821912e-48,1.50555060804603e-46
"SGCZ",334,2.61016298700531e-18,5.03279827987971e-17
"NCOA4",334,4.77765354570564e-31,1.55987187349249e-29
"FHOD3",334,7.20027687208949e-27,2.02817139357284e-25
"TCEANC2",335,7.62853311394606e-06,6.65553457491059e-05
"FAR2",335,6.83405649224659e-58,4.42047089646184e-56
"C19orf53",335,2.81682886824928e-11,3.64333181570887e-10
"PHF21B",335,2.49721433762035e-05,0.00020906302620979
"GATAD2B",336,1.81326096577688e-22,4.2392450691903e-21
"NBAS",336,2.58897056404197e-34,9.63270768627699e-33
"POU3F3",336,3.23944646553298e-35,1.23949838662835e-33
"CAB39",336,6.03638917341792e-14,9.16629961982926e-13
"AHI1",336,8.03390362306868e-48,4.21675683446529e-46
"FAM85B",336,1.082999327799e-27,3.17006674247779e-26
"UBQLN1",336,1.71230516086216e-08,1.82195416667534e-07
"SIAH1",336,1.08683450993038e-26,3.0414557278711e-25
"RBM8A",337,0.000123513575115317,0.00096991164890121
"APC",337,1.60126572744382e-26,4.45207557167741e-25
"C11orf49",337,1.92960791613452e-39,8.24074416755143e-38
"SLIRP",337,9.37950587382992e-21,2.03700589031206e-19
"COX5A",337,3.25310696388695e-34,1.20450796242833e-32
"CDK5RAP3",337,3.7683481518063e-44,1.8144543572962e-42
"EPB41L3",337,3.79141060789603e-43,1.79168254692588e-41
"COPE",337,3.67709147459125e-33,1.29989437331592e-31
"SRRM1",338,7.56423885836286e-18,1.43318251701106e-16
"MAPRE3",338,4.50066671923756e-35,1.71349303588779e-33
"MZT2A",338,3.15891523071451e-33,1.11901439172318e-31
"NAE1",338,8.08047552568799e-31,2.61827208386076e-29
"CMIP",338,1.70108141660757e-27,4.93306436284705e-26
"MYO1D",338,1.83113279995173e-57,1.17778324657699e-55
"PKIG",338,1.08377152992973e-26,3.03411900875036e-25
"RNF187",339,8.57666466170072e-31,2.77774050310514e-29
"IRF2BP2",339,1.02863870952769e-62,7.23181394577754e-61
"TBCK",339,2.71717838294571e-21,6.01893528526358e-20
"KCNK9",339,1.55250239065683e-07,1.53592747304723e-06
"VEZT",339,2.27463665468708e-34,8.48153292315476e-33
"RSL24D1",339,6.19361052367279e-53,3.6120464154936e-51
"RPTOR",339,1.26626208271426e-16,2.26027124307548e-15
"NOVA2",339,4.83250637927903e-35,1.83779576120834e-33
"IAH1",340,2.12508017383546e-15,3.51494497456286e-14
"CNTN3",340,9.45784370747295e-53,5.48778411509219e-51
"BRD8",340,5.44651917687067e-17,9.89671684892369e-16
"FRMPD3",340,0.000553136242445719,0.0041142948678151
"GADD45GIP1",340,4.1451456304169e-55,2.54474931478756e-53
"TMEM200A",341,2.57945332359685e-57,1.65137850673997e-55
"FARP2",342,0.00428172775025901,0.0289909440327237
"HTATSF1",342,6.10857918679259e-24,1.52899049044589e-22
"CHST1",342,7.46268281979093e-10,8.80740036600042e-09
"MICU1",342,2.43270896197934e-42,1.12562720597426e-40
"CDK2AP1",343,3.18828451824798e-58,2.07006673187627e-56
"CIC",343,3.44092896805456e-05,0.000282530921883802
"ATP2C1",344,5.6793078589144e-08,5.85278551803412e-07
"KLHL3",344,6.23575511392745e-37,2.4898841470582e-35
"TSPYL1",344,6.28370795887923e-29,1.90081474631156e-27
"NDUFB6",344,3.70294356726437e-27,1.05733801411114e-25
"RFK",344,1.43196560169528e-42,6.65264127306517e-41
"SLC9A5",344,1.88142681910515e-32,6.46815726140158e-31
"MAPRE2",344,1.58152596149105e-45,7.86280275200301e-44
"PRPF40A",345,6.39632395772958e-15,1.02493228311715e-13
"NDST3",345,7.0946312951847e-47,3.64039297458441e-45
"DERL1",345,8.51359639072421e-41,3.78395514307317e-39
"CIT",345,3.02107552676552e-46,1.52289670871952e-44
"IGSF11",346,5.2834321927298e-14,8.05137922667809e-13
"NDUFB4",346,1.55013698592867e-38,6.4911278245118e-37
"RHOBTB3",346,2.31135624548952e-34,8.61377955161892e-33
"ABLIM3",346,5.5280871722491e-08,5.70721047731988e-07
"PTDSS1",346,2.14314714532434e-37,8.68347150372492e-36
"MIPEP",346,7.02793753632317e-57,4.46192917010625e-55
"CSNK2A1",346,2.85398926475975e-13,4.17965056158362e-12
"AKR1A1",347,1.27500565626902e-58,8.35718197461818e-57
"TNPO1",347,1.96690548424781e-35,7.56801831482431e-34
"RP9",347,2.36737459391758e-09,2.68429984051096e-08
"DLX6-AS1",347,0.000864336981893315,0.0062003215650517
"PSMA4",347,1.62634899162783e-17,3.02555476099423e-16
"NOS1AP",348,5.97205812928482e-21,1.30814518271222e-19
"PAK2",348,1.17095167280024e-15,1.97044285654427e-14
"GRIN3A",348,4.62517176985643e-18,8.85103146539906e-17
"RAB6A",348,2.10054701970904e-33,7.48726863562227e-32
"CHRNA1",349,3.48845908454928e-23,8.46363689962736e-22
"PDGFC",349,2.00108581410287e-12,2.77624411634555e-11
"ZHX2",349,3.41205154036154e-06,3.04682908846985e-05
"PPIB",349,1.25788479890456e-27,3.66947997467457e-26
"AGBL3",350,7.90340787830653e-23,1.88498502079108e-21
"RB1CC1",350,4.72041192408195e-34,1.73471984540901e-32
"UBE2L6",350,5.39598729286121e-25,1.41339921631449e-23
"TRAPPC1",350,4.83893706706014e-31,1.57909651094884e-29
"TECR",350,3.12992640045346e-60,2.11818385277931e-58
"NAPA",350,5.25009579783667e-30,1.65894341391385e-28
"ASH1L",351,1.56903104722005e-13,2.32407231246782e-12
"MTA3",351,1.58785544568549e-33,5.69524072688798e-32
"KLHL5",351,1.4563093217242e-56,9.18140649538305e-55
"AP000462.1",351,0.00022938579085019,0.00176956223575422
"POMP",351,1.08788511456336e-05,9.36414680860638e-05
"MBIP",351,3.37822545397201e-05,0.000277614468464453
"GLTSCR2",351,1.07272909762528e-16,1.92230146714931e-15
"ICA1",352,1.45683622072529e-56,9.18140649538305e-55
"PSD3",352,3.16164089856537e-43,1.49819507169922e-41
"BAG1",352,2.22217391364125e-22,5.17063397475954e-21
"ISCA1",352,1.02549358734236e-11,1.36887765634801e-10
"ACTR1A",352,6.36982703157917e-34,2.32471638554843e-32
"PCBP2",352,4.19448733551485e-60,2.81920391217328e-58
"LTBP4",352,1.8271765784494e-43,8.7063761040211e-42
"GALNT2",353,0.00201883046049661,0.0140326268502654
"APBB2",353,5.37678235066815e-12,7.28897478050553e-11
"DDX46",353,2.11990818251868e-17,3.9178398455074e-16
"CNNM2",353,1.60554811937453e-17,2.98928452726657e-16
"PPP4C",353,3.5405075064504e-17,6.48476865020021e-16
"NSFL1C",353,7.46828199525816e-23,1.78423951851966e-21
"FAM78B",354,1.71582869978133e-54,1.03852948714406e-52
"PXYLP1",354,5.91151811664618e-13,8.50521369877293e-12
"MAP3K13",354,8.08154872814392e-29,2.4392937991647e-27
"ARPC1A",354,2.39363354007519e-43,1.13739775361775e-41
"ANKRD46",354,9.74367629495952e-34,3.52608260362538e-32
"SPCS2",354,1.5209847917161e-07,1.51083317406552e-06
"STON2",354,1.61696707189125e-25,4.31262303836689e-24
"NCS1",355,1.42576965948744e-20,3.08474103986902e-19
"BICC1",355,6.69631879566326e-23,1.6053887299589e-21
"ZNF384",355,2.48255161452411e-10,3.04107044203544e-09
"PDIA3",355,2.78906457437099e-29,8.5611831252054e-28
"CERS4",355,3.0215947312296e-17,5.5520793834817e-16
"SOD1",355,2.72911508341568e-43,1.29502066877499e-41
"ACBD3",356,5.15083841093169e-05,0.000415341090018578
"PLGLB1",356,2.866843648766e-56,1.80181385376465e-54
"UVSSA",356,2.38994306471665e-15,3.94071235596612e-14
"PRKX",356,2.8174176594848e-41,1.26119793900296e-39
"MID1",356,2.41589889457399e-44,1.16980546614872e-42
"GPC4",356,3.08199934859826e-14,4.75139262804751e-13
"SNF8",356,3.26252684436841e-14,5.02069876376642e-13
"DDX1",357,1.61958666674442e-17,3.01378998733457e-16
"PELI1",357,3.91399836551582e-30,1.2414241507177e-28
"FAM149A",357,5.13186722097324e-35,1.9494857811032e-33
"GLO1",357,8.40834843813037e-24,2.09547380177227e-22
"ZDHHC21",357,8.02697576006673e-14,1.2100828750508e-12
"SLC41A2",357,2.7820301966949e-40,1.21683735537117e-38
"NPTN",357,1.71273065609482e-24,4.39745834397937e-23
"GRK3",357,3.33080152086604e-56,2.09150000887404e-54
"NAALADL2",358,7.54699259190349e-10,8.90079102288336e-09
"MICU3",358,2.11941035675441e-40,9.32350718552263e-39
"NCOR2",358,3.05287411267e-27,8.74987570816858e-26
"AL121768.1",358,4.03134702638208e-56,2.52677628842279e-54
"ZFR2",358,3.76517972390079e-31,1.23220479512599e-29
"CHCHD6",359,4.51054484698849e-56,2.81685778918469e-54
"PDZD2",359,4.45074358428242e-49,2.39830899191293e-47
"CLTA",359,8.18114071356307e-27,2.29881027046656e-25
"RAB39A",359,0.000128445581324927,0.00100783536240321
"MAP2K5",359,5.67660062291884e-28,1.67372086462545e-26
"SPAG7",359,7.1452468022424e-43,3.35353501452957e-41
"SSBP3",360,2.19901173679974e-19,4.49330309060552e-18
"COL6A3",360,4.69246082486841e-56,2.92780600178133e-54
"FAM172A",360,1.28431603251625e-40,5.68256124605869e-39
"AC003991.1",360,5.18827843692768e-25,1.3615864456728e-23
"RDH11",360,4.63445564761966e-18,8.86633003391855e-17
"AC004147.2",360,1.72405547764722e-06,1.58204466211221e-05
"DCUN1D4",361,6.2394555197588e-27,1.76403158975155e-25
"NSD1",361,6.62292047499748e-28,1.94939540248235e-26
"SLC26A3",361,3.18084807896743e-14,4.90158566144425e-13
"ARF5",361,4.36369646888091e-37,1.75769796020687e-35
"CDKN2D",361,8.89267600460502e-48,4.66038579820601e-46
"LSM2",362,6.80804053462623e-59,4.48808486174333e-57
"PGK1",362,3.6409741328342e-17,6.66523161409514e-16
"RALBP1",362,3.12337221233006e-50,1.72357003672064e-48
"TXNL1",362,1.87865998486173e-37,7.62531896334842e-36
"MFSD10",363,1.81103827470408e-36,7.15240492200478e-35
"NAF1",363,9.83652415032489e-48,5.15110226601708e-46
"ELOVL4",363,7.3089534819646e-30,2.28639228167844e-28
"AC073332.1",363,2.39892085997393e-55,1.4766786077895e-53
"IL7",363,1.69931745349637e-06,1.56687232757816e-05
"SORCS3",363,1.50643700388496e-19,3.09654994060157e-18
"USMG5",363,4.52149191928261e-40,1.96020644001282e-38
"GPBP1L1",364,1.59139127071056e-11,2.09658710464681e-10
"WDR35",364,4.0714589543162e-40,1.76733191149541e-38
"STX7",364,1.23766098133494e-23,3.05891782008008e-22
"LAMTOR4",364,1.41180751832783e-27,4.10630547145453e-26
"VBP1",364,2.50724852122197e-37,1.01288715524195e-35
"HS3ST1",365,5.42323470634594e-42,2.48759687751125e-40
"EPB41L4A",365,1.34088257038276e-22,3.16826129808858e-21
"DUSP4",365,1.23765710064745e-39,5.2955088317559e-38
"DYNLL2",365,6.83706020564e-05,0.00054841645545893
"APC2",365,1.31470641808999e-32,4.55857710010242e-31
"ARHGEF11",366,2.37089891994297e-40,1.03965732102958e-38
"ROCK2",366,2.52893434201059e-27,7.26334450659837e-26
"NPAS2",366,1.54192586148564e-10,1.90785924750819e-09
"NSD3",366,3.95865428746342e-19,7.97740772266734e-18
"ADAMTS8",366,4.65123746033324e-38,1.92424660227191e-36
"CMAS",366,2.03726400113466e-16,3.59543629851173e-15
"PSMB6",366,1.89927159493951e-25,5.05379707139517e-24
"BPTF",366,1.11231259020526e-21,2.50426945243397e-20
"ADARB1",366,4.45817605673838e-55,2.7344805469154e-53
"PPP1CB",367,2.04682316451711e-14,3.18406034266667e-13
"PLEKHA2",367,1.51147018589375e-37,6.15308863479467e-36
"COMMD3",367,9.36592073546019e-24,2.32904874476952e-22
"CHST11",367,4.0007460199242e-22,9.18781879886265e-21
"MZT1",367,5.69661810932333e-37,2.28123510751806e-35
"REPS1",368,1.08491251382252e-27,3.17431551597485e-26
"PCDH19",368,4.21446483266705e-25,1.108562253116e-23
"STUB1",368,2.86402688428475e-31,9.43578152897223e-30
"TUFM",368,2.61507224025457e-20,5.58580730336823e-19
"HBG2",369,8.77096579697429e-40,3.77157014551818e-38
"KCNMB4",369,4.85752590515467e-54,2.89925144259224e-52
"CCDC47",369,7.79006208996783e-08,7.95173825982791e-07
"FAM229B",370,1.3385058005712e-31,4.47631234609316e-30
"LINC02237",370,8.27432788130094e-55,5.05712210188884e-53
"PUF60",370,8.06285178950929e-25,2.09439200356283e-23
"BAIAP2",370,5.99347733798074e-19,1.19831205235498e-17
"COLEC12",370,3.74539748080703e-24,9.44703008016614e-23
"GDA",371,5.93390094334149e-43,2.79071929591159e-41
"AKR1E2",371,3.12337182547415e-11,4.02920825470828e-10
"MLLT10",371,1.84262069313977e-16,3.26113033768094e-15
"RAB27B",371,8.76029218979336e-55,5.34937984356845e-53
"SCMH1",372,1.84706968008371e-11,2.42553126553086e-10
"ILDR2",372,9.51733997413324e-43,4.45165484313916e-41
"CXXC4-AS1",372,6.8335302300754e-52,3.90573459317973e-50
"LINC00158",372,5.75022747155292e-38,2.36892834325367e-36
"CNOT7",373,6.07100308512476e-17,1.10081758999739e-15
"MTMR7",373,9.71965934541166e-55,5.92468384106221e-53
"ZSWIM7",373,1.4616647533198e-44,7.11260758023799e-43
"TXN2",373,2.57880868897683e-57,1.65137850673997e-55
"PMPCA",374,3.89622645040256e-05,0.000318167147597125
"ECHS1",374,1.29856990457938e-34,4.87907483601474e-33
"PNKD",375,1.24300399450998e-38,5.21454964335067e-37
"IRAK1BP1",375,1.34429130593438e-50,7.47821857713891e-49
"SMOC2",375,1.81563064818228e-12,2.52864355089564e-11
"VPS28",375,2.91188040443041e-10,3.53736877823014e-09
"C11orf87",375,2.25183059234974e-42,1.04333805841499e-40
"MAPK6",375,4.99926794262839e-26,1.36296457255846e-24
"BAI2",375,1.39676179094288e-11,1.8444122761984e-10
"ATP13A2",376,8.32067965615816e-16,1.41123160285674e-14
"IL1RAPL2",376,0.000187643702399599,0.0014581832831817
"CTSF",376,5.96971791561152e-57,3.80060985594088e-55
"DYNC2H1",376,6.56685784280269e-39,2.7688354034887e-37
"CNTNAP4",376,1.55854220975912e-54,9.44160751177252e-53
"MEIS3",376,1.46378206396358e-41,6.61279416254982e-40
"UBE2S",376,1.42325268527304e-35,5.4946663747335e-34
"BAZ2A",377,3.88370159360538e-16,6.71280930550824e-15
"ANO5",378,6.47161233624738e-05,0.000519709321438563
"CHMP1A",378,1.3181233055127e-13,1.95663908118399e-12
"QTRT1",378,5.36765906949727e-42,2.46374834646523e-40
"MIR181A1HG",379,7.75555439039684e-14,1.17199210719759e-12
"GRB10",379,2.27579471257281e-54,1.37382873439054e-52
"PRRC2B",379,4.45607109903684e-16,7.6789608177337e-15
"HERC1",379,5.6849808082968e-42,2.60591940277914e-40
"BTBD3",379,6.37256926962145e-33,2.23211980560687e-31
"ITGA1",380,0.00190472506447567,0.0132636303406136
"PRDX4",380,1.76916041870491e-55,1.0909769692315e-53
"HNRNPF",380,2.82235606068372e-14,4.35990918940667e-13
"DPY19L2",380,2.28664440148168e-54,1.37916750664103e-52
"NDUFA12",380,4.52523890119071e-33,1.59317140997477e-31
"GABRA5",380,1.07192954447225e-40,4.75507945927891e-39
"AKR7A2",381,6.07928694288967e-28,1.7909152168775e-26
"ANAPC1",381,1.90112788241359e-40,8.3954881784838e-39
"CD47",381,3.82326456174174e-27,1.09124128159502e-25
"GSK3B",381,3.33493906209672e-24,8.43028455998697e-23
"ANKRD20A1",381,2.35181815390267e-54,1.41723323949202e-52
"NDUFA8",381,3.85499125799745e-18,7.39775297006385e-17
"LARP1",382,2.25073457505214e-24,5.74719811758431e-23
"CDC5L",382,9.00681021639806e-17,1.62033034238383e-15
"RERGL",382,0.000691278044054385,0.0050286601516178
"CDC27",382,1.09432469705902e-42,5.10818584659767e-41
"ITPA",382,1.85208533898345e-06,1.69477886262741e-05
"DKFZP761J1410",382,6.86968662542115e-21,1.50046351013566e-19
"CTNNB1",383,1.37299733359516e-19,2.82902459284796e-18
"FUNDC2",383,2.56084595892736e-51,1.4492069666167e-49
